Date, Close/Last, Volume, Open, High, Low
06/21/2017, $7.93, 243972, $8.08, $8.09, $7.89
06/20/2017, $8.04, 131445, $8.33, $8.33, $8.01
06/19/2017, $8.36, 56908, $8.36, $8.42, $8.14
06/16/2017, $8.37, 159382, $8.47, $8.5, $8.2
06/15/2017, $8.46, 47022, $8.41, $8.48, $8.38
06/14/2017, $8.45, 61798, $8.45, $8.49, $8.42
06/13/2017, $8.44, 42055, $8.45, $8.45, $8.39
06/12/2017, $8.43, 64051, $8.46, $8.46, $8.4
06/09/2017, $8.47, 61395, $8.43, $8.48, $8.38
06/08/2017, $8.41, 107564, $8.45, $8.48, $8.29
06/07/2017, $8.43, 100236, $8.46, $8.52, $8.37
06/06/2017, $8.51, 64795, $8.4, $8.5132, $8.4
06/05/2017, $8.44, 74793, $8.44, $8.51, $8.41
06/02/2017, $8.5, 86079, $8.41, $8.54, $8.41
06/01/2017, $8.44, 53155, $8.34, $8.52, $8.34
05/31/2017, $8.36, 465126, $8.41, $8.43, $8.2826
05/30/2017, $8.32, 132417, $8.43, $8.43, $8.28
05/26/2017, $8.37, 83084, $8.36, $8.41, $8.305
05/25/2017, $8.31, 63325, $8.5, $8.52, $8.28
05/24/2017, $8.43, 105022, $8.43, $8.46, $8.36
05/23/2017, $8.4, 163789, $8.45, $8.45, $8.34
05/22/2017, $8.38, 169024, $8.5, $8.5, $8.34
05/19/2017, $8.44, 158100, $8.23, $8.49, $8.08
05/18/2017, $8.14, 73992, $8.3, $8.3, $8.12
05/17/2017, $8.3, 81565, $8.58, $8.58, $8.29
05/16/2017, $8.55, 221747, $8.58, $8.58, $8.41
05/15/2017, $8.53, 67534, $8.4, $8.56, $8.358
05/12/2017, $8.33, 139018, $8.15, $8.33, $8.08
05/11/2017, $8.12, 91998, $8.03, $8.1797, $8.02
05/10/2017, $8.02, 179178, $8.03, $8.06, $7.93
05/09/2017, $7.99, 85206, $8.07, $8.07, $7.95
05/08/2017, $8.04, 65039, $8.08, $8.08, $8.01
05/05/2017, $8.06, 95374, $7.82, $8.06, $7.82
05/04/2017, $7.79, 308533, $7.97, $7.97, $7.76
05/03/2017, $7.98, 130382, $7.94, $8.01, $7.92
05/02/2017, $7.96, 259227, $8.1, $8.1, $7.95
05/01/2017, $8.12, 57502, $8.01, $8.13, $8.01
04/28/2017, $7.98, 63736, $7.98, $7.99, $7.86
04/27/2017, $7.92, 152812, $8.01, $8.03, $7.91
04/26/2017, $8.12, 135513, $8.21, $8.21, $8.06
04/25/2017, $8.2, 131921, $8.27, $8.27, $8.16
04/24/2017, $8.23, 255827, $8.15, $8.25, $8.15
04/21/2017, $8.11, 136387, $8.28, $8.28, $8.09
04/20/2017, $8.27, 48554, $8.34, $8.34, $8.25
04/19/2017, $8.3, 77475, $8.37, $8.38, $8.26
04/18/2017, $8.37, 62832, $8.38, $8.39, $8.33
04/17/2017, $8.38, 91537, $8.2, $8.39, $8.2
04/13/2017, $8.16, 58178, $8.3, $8.3, $8.13
04/12/2017, $8.31, 179512, $8.25, $8.403, $8.25
04/11/2017, $8.31, 66132, $8.26, $8.33, $8.2301
04/10/2017, $8.27, 114287, $8.18, $8.29, $8.14
04/07/2017, $8.21, 41917, $8.2, $8.28, $8.2
04/06/2017, $8.2, 133783, $8.18, $8.23, $8.13
04/05/2017, $8.2, 191747, $8.34, $8.34, $8.18
04/04/2017, $8.27, 250398, $8.13, $8.29, $8.1
04/03/2017, $8.12, 94445, $8.28, $8.28, $8.115
03/31/2017, $8.17, 111440, $8.19, $8.1901, $8.07
03/30/2017, $8.16, 115566, $8.17, $8.19, $8.07
03/29/2017, $8.13, 268026, $7.95, $8.14, $7.925
03/28/2017, $7.9, 112324, $7.85, $7.97, $7.794
03/27/2017, $7.92, 97386, $7.91, $7.99, $7.87
03/24/2017, $8, 92992, $7.87, $8.03, $7.85
03/23/2017, $7.81, 642074, $7.89, $8.03, $7.46
03/22/2017, $7.86, 93627, $7.71, $7.89, $7.71
03/21/2017, $7.77, 224547, $7.91, $7.94, $7.71
03/20/2017, $7.84, 70735, $7.83, $7.94, $7.73
03/17/2017, $7.83, 174658, $7.92, $7.95, $7.8
03/16/2017, $7.85, 106865, $7.8, $7.89, $7.73
03/15/2017, $7.72, 65308, $7.61, $7.74, $7.58
03/14/2017, $7.55, 69262, $7.6, $7.65, $7.54
03/13/2017, $7.64, 80035, $7.58, $7.67, $7.56
03/10/2017, $7.54, 76373, $7.53, $7.56, $7.52
03/09/2017, $7.5, 97141, $7.52, $7.57, $7.5
03/08/2017, $7.51, 6386089, $7.56, $7.58, $7.42
03/07/2017, $7.56, 49470, $7.66, $7.66, $7.51
03/06/2017, $7.69, 139058, $7.73, $7.73, $7.58
03/03/2017, $7.65, 69664, $7.49, $7.655, $7.49
03/02/2017, $7.47, 425166, $7.75, $7.75, $7.43
03/01/2017, $7.74, 101825, $7.87, $7.87, $7.74
02/28/2017, $7.82, 129504, $7.88, $7.89, $7.75
02/27/2017, $7.9, 371024, $7.87, $7.94, $7.8
02/24/2017, $7.79, 242857, $7.97, $8, $7.78
02/23/2017, $7.97, 1031914, $7.99, $8.02, $7.93
02/22/2017, $7.9, 402724, $7.86, $7.9, $7.8
02/21/2017, $7.85, 303163, $8.12, $8.12, $7.85
02/17/2017, $8.12, 194961, $8.1, $8.13, $7.92
02/16/2017, $8.11, 299173, $8.1, $8.17, $8.045
02/15/2017, $7.98, 928191, $8.02, $8.08, $7.86
02/14/2017, $8.01, 590602, $8.32, $8.35, $7.97
02/13/2017, $8.38, 115093, $8.45, $8.45, $8.33
02/10/2017, $8.46, 125137, $8.47, $8.49, $8.42
02/09/2017, $8.46, 22263, $8.42, $8.48, $8.4
02/08/2017, $8.39, 90496, $8.54, $8.54, $8.35
02/07/2017, $8.56, 94968, $8.54, $8.59, $8.48
02/06/2017, $8.55, 42584, $8.55, $8.58, $8.49
02/03/2017, $8.55, 141278, $8.5, $8.59, $8.49
02/02/2017, $8.46, 84658, $8.37, $8.48, $8.35
02/01/2017, $8.37, 106037, $8.36, $8.38, $8.3
01/31/2017, $8.32, 251277, $8.37, $8.4, $8.19
01/30/2017, $8.39, 318288, $8.32, $8.41, $8.26
01/27/2017, $8.36, 165001, $8.44, $8.44, $8.3
01/26/2017, $8.42, 351635, $8.32, $8.42, $8.25
01/25/2017, $8.3, 318509, $8.34, $8.34, $8.25
01/24/2017, $8.27, 99935, $8.27, $8.28, $8.19
01/23/2017, $8.26, 168851, $8.22, $8.26, $8.12
01/20/2017, $8.18, 100778, $8.2, $8.2, $8.05
01/19/2017, $8.18, 42897, $8.25, $8.25, $8.14
01/18/2017, $8.18, 64739, $8.34, $8.34, $8.15
01/17/2017, $8.29, 88616, $8.19, $8.309, $8.19
01/13/2017, $8.23, 34806, $8.35, $8.35, $8.22
01/12/2017, $8.33, 54365, $8.11, $8.37, $8.11
01/11/2017, $8.12, 170994, $8.16, $8.19, $8.04
01/10/2017, $8.17, 137572, $8.27, $8.31, $8.14
01/09/2017, $8.22, 34969, $8.32, $8.34, $8.1
01/06/2017, $8.31, 35438, $8.44, $8.44, $8.2812
01/05/2017, $8.42, 150580, $8.31, $8.45, $8.31
01/04/2017, $8.3, 211729, $8.16, $8.34, $8.15
01/03/2017, $8.16, 58728, $8.02, $8.2, $8.02
12/30/2016, $7.94, 30951, $8.12, $8.12, $7.93
12/29/2016, $8.08, 48332, $8, $8.1, $8
12/28/2016, $7.99, 85547, $7.96, $8, $7.85
12/27/2016, $7.96, 52818, $7.8, $8, $7.8
12/23/2016, $7.86, 76104, $7.84, $8.035, $7.79
12/22/2016, $7.84, 109274, $7.78, $7.93, $7.76
12/21/2016, $7.8, 146261, $8.04, $8.12, $7.74
12/20/2016, $8.03, 58430, $7.95, $8.11, $7.95
12/19/2016, $7.94, 73087, $8.02, $8.0409, $7.93
12/16/2016, $8.03, 49195, $8.06, $8.15, $7.99
12/15/2016, $8.05, 217094, $8.02, $8.07, $7.95
12/14/2016, $8.03, 103953, $8.12, $8.2, $8.011
12/13/2016, $8.15, 53721, $8.07, $8.19, $7.98
12/12/2016, $8.05, 73490, $8.05, $8.1, $8.01
12/09/2016, $8.04, 119175, $8.08, $8.17, $7.96
12/08/2016, $8.12, 55173, $8.09, $8.22, $8.03
12/07/2016, $8.08, 279456, $8.14, $8.21, $8.04
12/06/2016, $8.11, 309237, $8.02, $8.23, $8.02
12/05/2016, $8.06, 167288, $7.78, $8.09, $7.7372
12/02/2016, $7.75, 108988, $7.69, $7.77, $7.51
12/01/2016, $7.69, 89843, $7.61, $7.71, $7.51
11/30/2016, $7.58, 332278, $7.38, $7.72, $7.38
11/29/2016, $7.31, 240820, $7.36, $7.408, $7.22
11/28/2016, $7.28, 101901, $7.23, $7.37, $7.23
11/25/2016, $7.3, 65084, $7.4, $7.4, $7.3
11/23/2016, $7.36, 68437, $7.28, $7.38, $7.18
11/22/2016, $7.29, 248357, $7.38, $7.44, $7.27
11/21/2016, $7.37, 163652, $7.42, $7.5, $7.36
11/18/2016, $7.32, 97749, $7.36, $7.45, $7.32
11/17/2016, $7.36, 52902, $7.41, $7.5, $7.33
11/16/2016, $7.4, 52848, $7.41, $7.48, $7.36
11/15/2016, $7.44, 82562, $7.38, $7.56, $7.38
11/14/2016, $7.36, 48844, $7.44, $7.5, $7.29
11/11/2016, $7.38, 110787, $7.64, $7.64, $7.3
11/10/2016, $7.66, 124655, $8.09, $8.09, $7.64
11/09/2016, $8.12, 46757, $8.16, $8.2, $8.06
11/08/2016, $8.21, 104283, $8.12, $8.29, $8.12
11/07/2016, $8.16, 73841, $8.05, $8.16, $7.92
11/04/2016, $7.94, 94113, $8.01, $8.01, $7.92
11/03/2016, $8.05, 55700, $8.1, $8.13, $7.941
11/02/2016, $8.06, 78353, $8.1, $8.1, $8.01
11/01/2016, $8.06, 83758, $8.26, $8.26, $8.06
10/31/2016, $8.19, 110156, $8.21, $8.32, $8.14
10/28/2016, $8.2, 32071, $8.2, $8.29, $8.17
10/27/2016, $8.17, 253436, $8.26, $8.29, $8.15
10/26/2016, $8.22, 274506, $8.36, $8.36, $8.18
10/25/2016, $8.37, 113092, $8.48, $8.48, $8.37
10/24/2016, $8.45, 98358, $8.5, $8.536, $8.44
10/21/2016, $8.45, 105199, $8.48, $8.49, $8.4
10/20/2016, $8.51, 43708, $8.55, $8.55, $8.48
10/19/2016, $8.54, 81668, $8.58, $8.69, $8.54
10/18/2016, $8.54, 163096, $8.38, $8.57, $8.33
10/17/2016, $8.27, 267320, $8.2, $8.28, $8.16
10/14/2016, $8.31, 92173, $8.34, $8.35, $8.27
10/13/2016, $8.28, 108633, $8.3, $8.31, $8.23
10/12/2016, $8.4, 78952, $8.44, $8.44, $8.31
10/11/2016, $8.45, 179923, $8.44, $8.58, $8.35
10/10/2016, $8.6, 217141, $8.5, $8.66, $8.4825
10/07/2016, $8.38, 82442, $8.45, $8.4532, $8.33
10/06/2016, $8.45, 96596, $8.43, $8.4901, $8.39
10/05/2016, $8.43, 82547, $8.41, $8.44, $8.3
10/04/2016, $8.3, 127746, $8.45, $8.45, $8.23
10/03/2016, $8.41, 199376, $8.77, $8.77, $8.36
09/30/2016, $8.83, 456057, $8.72, $8.88, $8.64
09/29/2016, $8.63, 263279, $8.75, $8.78, $8.6
09/28/2016, $8.71, 283634, $8.47, $8.73, $8.42
09/27/2016, $8.38, 199408, $8.39, $8.45, $8.3
09/26/2016, $8.39, 244271, $8.37, $8.45, $8.37
09/23/2016, $8.38, 80811, $8.52, $8.52, $8.36
09/22/2016, $8.55, 235475, $8.3, $8.6, $8.3
09/21/2016, $8.21, 192851, $8.27, $8.32, $8.18
09/20/2016, $8.22, 129829, $8.35, $8.35, $8.12
09/19/2016, $8.28, 152218, $8.23, $8.45, $8.23
09/16/2016, $8.18, 108182, $8.35, $8.35, $8.14
09/15/2016, $8.4, 128387, $8.47, $8.47, $8.37
09/14/2016, $8.43, 63039, $8.41, $8.48, $8.3
09/13/2016, $8.36, 54659, $8.5, $8.5, $8.32
09/12/2016, $8.54, 72906, $8.61, $8.61, $8.5
09/09/2016, $8.63, 81476, $8.88, $8.91, $8.62
09/08/2016, $8.9, 76037, $8.91, $9.04, $8.9
09/07/2016, $8.94, 197744, $8.91, $8.97, $8.8872
09/06/2016, $8.84, 116228, $8.69, $8.85, $8.6207
09/02/2016, $8.58, 306949, $8.49, $8.67, $8.42
09/01/2016, $8.44, 158235, $8.45, $8.45, $8.21
08/31/2016, $8.41, 141103, $8.36, $8.42, $8.31
08/30/2016, $8.32, 544088, $8.5, $8.5, $8.29
08/29/2016, $8.45, 88247, $8.59, $8.59, $8.42
08/26/2016, $8.55, 106776, $8.6, $8.68, $8.5
08/25/2016, $8.55, 177819, $8.49, $8.62, $8.49
08/24/2016, $8.51, 71179, $8.55, $8.55, $8.42
08/23/2016, $8.48, 129756, $8.51, $8.7, $8.39
08/22/2016, $8.47, 111661, $8.54, $8.58, $8.45
08/19/2016, $8.55, 299547, $8.53, $8.67, $8.46
08/18/2016, $8.59, 381215, $8.39, $8.59, $8.39
08/17/2016, $8.58, 358562, $8.32, $8.62, $8.16
08/16/2016, $8.28, 123947, $8.33, $8.33, $8.21
08/15/2016, $8.35, 72375, $8.23, $8.45, $8.23
08/12/2016, $8.17, 135228, $8.25, $8.3, $8.13
08/11/2016, $8.26, 60542, $8.15, $8.28, $8.15
08/10/2016, $8.13, 36730, $8.03, $8.15, $8.0023
08/09/2016, $8, 369978, $7.87, $8.02, $7.87
08/08/2016, $7.87, 72045, $7.85, $7.91, $7.81
08/05/2016, $7.77, 30972, $7.69, $7.79, $7.68
08/04/2016, $7.66, 30356, $7.64, $7.71, $7.61
08/03/2016, $7.65, 80305, $7.63, $7.69, $7.51
08/02/2016, $7.61, 64423, $7.64, $7.68, $7.55
08/01/2016, $7.6, 95950, $7.67, $7.68, $7.56
07/29/2016, $7.71, 232857, $7.66, $7.79, $7.568
07/28/2016, $7.64, 115813, $7.79, $7.79, $7.58
07/27/2016, $7.68, 124425, $7.67, $7.77, $7.62
07/26/2016, $7.67, 147038, $7.81, $7.81, $7.66
07/25/2016, $7.8, 84371, $8.15, $8.15, $7.76
07/22/2016, $8.13, 344478, $7.93, $8.15, $7.93
07/21/2016, $7.95, 168961, $8.13, $8.13, $7.945
07/20/2016, $8.07, 61179, $7.94, $8.15, $7.92
07/19/2016, $7.9, 102456, $8.01, $8.02, $7.9
07/18/2016, $8.03, 47455, $7.99, $8.06, $7.97
07/15/2016, $7.97, 171223, $7.99, $8.03, $7.94
07/14/2016, $8, 282580, $8.1, $8.1, $7.98
07/13/2016, $7.97, 125193, $8.02, $8.03, $7.9
07/12/2016, $8.01, 67835, $8.04, $8.07, $7.97
07/11/2016, $7.96, 100457, $8, $8.04, $7.93
07/08/2016, $7.99, 101176, $7.94, $7.995, $7.9
07/07/2016, $7.86, 164671, $7.86, $7.9, $7.72
07/06/2016, $7.83, 90498, $7.81, $7.85, $7.74
07/05/2016, $7.82, 74812, $8, $8, $7.79
07/01/2016, $8.02, 114955, $8.12, $8.159, $7.95
06/30/2016, $8.05, 172832, $8.11, $8.11, $7.94
06/29/2016, $8.04, 129485, $8, $8.06, $7.9478
06/28/2016, $7.88, 116490, $7.73, $7.89, $7.64
06/27/2016, $7.67, 66545, $7.72, $7.87, $7.62
06/24/2016, $7.81, 166260, $7.8, $7.9, $7.73
06/23/2016, $8.14, 38207, $8.13, $8.18, $8.07
06/22/2016, $8.02, 73072, $7.85, $8.1, $7.85
06/21/2016, $7.92, 48510, $7.8, $7.94, $7.8
06/20/2016, $7.83, 54642, $7.97, $8.04, $7.81
06/17/2016, $7.85, 121423, $7.86, $7.9, $7.8
06/16/2016, $7.82, 130681, $7.82, $7.84, $7.71
06/15/2016, $7.85, 118487, $7.75, $7.94, $7.75
06/14/2016, $7.74, 205513, $7.8, $7.82, $7.68
06/13/2016, $7.76, 56483, $7.74, $7.8, $7.66
06/10/2016, $7.76, 57057, $7.84, $7.85, $7.76
06/09/2016, $7.96, 71697, $7.88, $7.98, $7.87
06/08/2016, $7.94, 184809, $7.85, $7.99, $7.82
06/07/2016, $7.82, 233239, $7.49, $7.85, $7.49
06/06/2016, $7.47, 57465, $7.63, $7.65, $7.37
06/03/2016, $7.61, 45725, $7.4, $7.65, $7.4
06/02/2016, $7.41, 74044, $7.34, $7.42, $7.3
06/01/2016, $7.33, 149747, $7.21, $7.36, $7.2
05/31/2016, $7.26, 184031, $7.41, $7.4101, $7.26
05/27/2016, $7.39, 152761, $7.6, $7.61, $7.39
05/26/2016, $7.58, 81530, $7.55, $7.64, $7.51
05/25/2016, $7.55, 156707, $7.5, $7.56, $7.4501
05/24/2016, $7.47, 40429, $7.51, $7.56, $7.45
05/23/2016, $7.49, 63220, $7.48, $7.59, $7.48
05/20/2016, $7.53, 81765, $7.57, $7.64, $7.51
05/19/2016, $7.52, 457454, $7.62, $7.64, $7.51
05/18/2016, $7.57, 87767, $7.72, $7.72, $7.52
05/17/2016, $7.78, 355043, $7.74, $7.85, $7.74
05/16/2016, $7.75, 320413, $7.82, $7.9, $7.73
05/13/2016, $7.8, 159672, $7.78, $7.86, $7.7
05/12/2016, $7.84, 1075721, $7.99, $8, $7.84
05/11/2016, $7.93, 3175568, $7.89, $8.04, $7.89
05/10/2016, $7.93, 70132, $7.84, $7.99, $7.83
05/09/2016, $7.82, 20392, $7.87, $7.87, $7.7
05/06/2016, $7.86, 11907, $7.85, $7.9, $7.75
05/05/2016, $7.86, 47566, $8.03, $8.03, $7.8
05/04/2016, $7.93, 67873, $8.03, $8.06, $7.84
05/03/2016, $8.1, 59225, $8.15, $8.15, $7.9
05/02/2016, $8.23, 146334, $8.13, $8.3, $8.13
04/29/2016, $8.09, 155532, $8.16, $8.28, $8.09
04/28/2016, $8.1, 33925, $8.02, $8.24, $8.02
04/27/2016, $8.05, 130704, $7.94, $8.07, $7.94
04/26/2016, $7.96, 128284, $7.92, $8, $7.7001
04/25/2016, $7.88, 72869, $7.98, $8, $7.86
04/22/2016, $8, 78024, $8.08, $8.17, $7.97
04/21/2016, $8.1, 11340, $8.2, $8.2, $8.04
04/20/2016, $8.2, 72069, $8.07, $8.2, $8.02
04/19/2016, $8.1, 105299, $7.96, $8.14, $7.96
04/18/2016, $7.89, 45051, $7.79, $7.9, $7.75
04/15/2016, $7.85, 20097, $7.88, $7.88, $7.77
04/14/2016, $7.93, 38631, $7.93, $7.95, $7.89
04/13/2016, $7.94, 97527, $7.84, $8.04, $7.81
04/12/2016, $7.81, 91949, $7.74, $7.82, $7.65
04/11/2016, $7.69, 68174, $7.63, $7.7, $7.55
04/08/2016, $7.53, 57169, $7.56, $7.6, $7.48
04/07/2016, $7.43, 39408, $7.44, $7.47, $7.29
04/06/2016, $7.49, 19651, $7.55, $7.59, $7.46
04/05/2016, $7.48, 117932, $7.51, $7.55, $7.38
04/04/2016, $7.49, 45583, $7.66, $7.66, $7.45
04/01/2016, $7.63, 78439, $7.58, $7.68, $7.5693
03/31/2016, $7.73, 46377, $7.57, $7.76, $7.57
03/30/2016, $7.57, 208422, $7.48, $7.6, $7.48
03/29/2016, $7.42, 135325, $7.22, $7.45, $7.18
03/28/2016, $7.43, 422305, $7.24, $7.46, $7.24
03/24/2016, $7.21, 113069, $7.28, $7.39, $7.05
03/23/2016, $7.36, 80006, $7.49, $7.6, $7.32
03/22/2016, $7.53, 281459, $7.35, $7.65, $7.33
03/21/2016, $7.32, 127790, $7.32, $7.44, $7.13
03/18/2016, $7.33, 163523, $7.57, $7.59, $7.14
03/17/2016, $7.54, 25600, $7.42, $7.61, $7.42
03/16/2016, $7.39, 141779, $7.27, $7.42, $7.11
03/15/2016, $7.25, 277972, $7.25, $7.305, $7.21
03/14/2016, $7.36, 104147, $7.38, $7.46, $7.3
03/11/2016, $7.44, 24363, $7.36, $7.45, $7.33
03/10/2016, $7.34, 113185, $7.34, $7.34, $7.155
03/09/2016, $7.36, 53198, $7.32, $7.41, $7.26
03/08/2016, $7.26, 58697, $7.55, $7.55, $7.2262
03/07/2016, $7.54, 68029, $7.3, $7.55, $7.3
03/04/2016, $7.33, 50083, $7.25, $7.4, $7.25
03/03/2016, $7.27, 257374, $7.21, $7.34, $7.09
03/02/2016, $7.23, 82387, $6.92, $7.23, $6.92
03/01/2016, $6.95, 98671, $6.78, $6.97, $6.76
02/29/2016, $6.75, 53382, $6.66, $6.795, $6.66
02/26/2016, $6.62, 75444, $6.8, $6.81, $6.61
02/25/2016, $6.69, 89014, $6.57, $6.74, $6.57
02/24/2016, $6.59, 233656, $6.44, $6.6, $6.43
02/23/2016, $6.55, 47666, $6.64, $6.67, $6.5
02/22/2016, $6.66, 124578, $6.52, $6.72, $6.52
02/19/2016, $6.47, 239254, $6.54, $6.6, $6.44
02/18/2016, $6.6, 172828, $6.51, $6.69, $6.28
02/17/2016, $6.51, 73842, $6.33, $6.51, $6.26
02/16/2016, $6.29, 51046, $6.47, $6.47, $6.15
02/12/2016, $6.36, 65254, $6.17, $6.36, $6.157
02/11/2016, $6.08, 84406, $6.05, $6.16, $5.98
02/10/2016, $6.17, 31319, $6.22, $6.3, $6.14
02/09/2016, $6.23, 125898, $6.2, $6.27, $6.14
02/08/2016, $6.25, 91161, $6.35, $6.35, $6.21
02/05/2016, $6.43, 57318, $6.42, $6.46, $6.35
02/04/2016, $6.46, 77913, $6.43, $6.48, $6.3
02/03/2016, $6.41, 74687, $6.19, $6.42, $6.07
02/02/2016, $6.13, 77778, $6.33, $6.33, $6.09
02/01/2016, $6.48, 70888, $6.47, $6.49, $6.25
01/29/2016, $6.56, 63056, $6.47, $6.57, $6.36
01/28/2016, $6.46, 81958, $6.36, $6.61, $6.36
01/27/2016, $6.36, 43355, $6.31, $6.39, $6.2
01/26/2016, $6.37, 100733, $6.22, $6.44, $6.17
01/25/2016, $6.15, 69178, $6.29, $6.31, $6.11
01/22/2016, $6.37, 76596, $6.36, $6.5, $6.245
01/21/2016, $6.17, 293379, $5.96, $6.18, $5.93
01/20/2016, $5.97, 188240, $5.95, $6.07, $5.83
01/19/2016, $6.06, 173498, $6.22, $6.25, $6
01/15/2016, $6.13, 170684, $6.24, $6.25, $6.05
01/14/2016, $6.41, 85670, $6.2, $6.46, $6.14
01/13/2016, $6.15, 114850, $6.27, $6.34, $6.09
01/12/2016, $6.22, 147607, $5.73, $6.28, $5.73
01/11/2016, $5.64, 146997, $6.15, $6.24, $5.59
01/08/2016, $6.1, 67013, $6.21, $6.364, $6.08
01/07/2016, $6.15, 87777, $6.14, $6.2904, $6.1201
01/06/2016, $6.3, 95059, $6.41, $6.43, $6.21
01/05/2016, $6.61, 105181, $6.48, $6.64, $6.4301
01/04/2016, $6.49, 154353, $6.53, $6.53, $6.39
12/31/2015, $6.52, 62475, $6.69, $6.88, $6.51
12/30/2015, $6.69, 110004, $6.9, $6.96, $6.6
12/29/2015, $6.94, 304654, $6.92, $7.09, $6.65
12/28/2015, $6.9, 40756, $6.9, $6.9, $6.75
12/24/2015, $6.94, 78034, $6.77, $6.97, $6.735
12/23/2015, $6.77, 181505, $6.5, $6.77, $6.41
12/22/2015, $6.41, 91072, $6.59, $6.59, $6.369
12/21/2015, $6.55, 163378, $6.53, $6.8, $6.52
12/18/2015, $6.51, 473760, $6.59, $6.73, $6.47
12/17/2015, $6.64, 122071, $6.67, $6.68, $6.5
12/16/2015, $6.59, 210190, $6.35, $6.61, $6.275
12/15/2015, $6.34, 137324, $6.14, $6.41, $6.14
12/14/2015, $6.09, 50646, $6.08, $6.16, $6.06
12/11/2015, $6.07, 135552, $6.23, $6.25, $6.07
12/10/2015, $6.26, 158257, $6.25, $6.39, $6.23
12/09/2015, $6.24, 123563, $6.14, $6.4, $6.14
12/08/2015, $6.1, 34788, $6.28, $6.32, $6.01
12/07/2015, $6.31, 262529, $6.5, $6.5, $6.29
12/04/2015, $6.53, 191023, $6.85, $6.85, $6.52
12/03/2015, $6.88, 138091, $6.97, $7.01, $6.82
12/02/2015, $6.92, 171774, $6.85, $7.06, $6.79
12/01/2015, $7.05, 130532, $6.96, $7.14, $6.78
11/30/2015, $6.97, 228055, $7.09, $7.09, $6.82
11/27/2015, $7.08, 140436, $7.11, $7.15, $7.0144
11/25/2015, $7.12, 554592, $7.25, $7.26, $7.06
11/24/2015, $7.32, 124576, $7.2, $7.39, $7.2
11/23/2015, $7.17, 98667, $7.18, $7.25, $7.07
11/20/2015, $7.2, 149652, $7.21, $7.31, $7.14
11/19/2015, $7.2, 219233, $7.19, $7.31, $7.12
11/18/2015, $7.19, 62010, $7.32, $7.37, $7.14
11/17/2015, $7.27, 82664, $7.53, $7.58, $7.26
11/16/2015, $7.55, 33258, $7.42, $7.58, $7.415
11/13/2015, $7.44, 104616, $7.59, $7.59, $7.31
11/12/2015, $7.6, 57190, $7.78, $7.78, $7.59
11/11/2015, $7.85, 60442, $7.95, $8.01, $7.81
11/10/2015, $7.91, 70166, $8, $8.08, $7.9
11/09/2015, $8.02, 135896, $8.09, $8.11, $7.92
11/06/2015, $8.09, 129890, $8.21, $8.29, $8.03
11/05/2015, $8.18, 91557, $8.14, $8.24, $8.1
11/04/2015, $8.17, 93482, $8.33, $8.38, $8.115
11/03/2015, $8.32, 223799, $8.13, $8.35, $8.13
11/02/2015, $8.12, 172455, $8, $8.23, $8
10/30/2015, $8.01, 145372, $8.07, $8.21, $7.94
10/29/2015, $8.05, 233584, $8.21, $8.26, $8.0399
10/28/2015, $8.31, 130893, $8.29, $8.35, $8.24
10/27/2015, $8.23, 270507, $8.24, $8.28, $8.1101
10/26/2015, $8.32, 146419, $8.26, $8.32, $8.18
10/23/2015, $8.3, 197425, $8.12, $8.3, $8.12
10/22/2015, $8.18, 170914, $8.15, $8.26, $8.11
10/21/2015, $8.11, 175794, $8.11, $8.19, $7.98
10/20/2015, $8.13, 236354, $8.04, $8.15, $7.99
10/19/2015, $8.05, 95180, $8.24, $8.24, $8.02
10/16/2015, $8.28, 117391, $8.31, $8.31, $8.19
10/15/2015, $8.28, 108090, $8.3, $8.3, $8.18
10/14/2015, $8.33, 127569, $8.18, $8.34, $8.14
10/13/2015, $8.18, 272242, $8.32, $8.39, $8.16
10/12/2015, $8.38, 59057, $8.38, $8.47, $8.25
10/09/2015, $8.4, 226063, $8.25, $8.478, $8.25
10/08/2015, $8.25, 339895, $8.26, $8.3, $8.23
10/07/2015, $8.24, 235289, $8.14, $8.35, $8.12
10/06/2015, $8.14, 457389, $8.04, $8.15, $8
10/05/2015, $8.02, 125314, $7.96, $8.08, $7.91
10/02/2015, $7.75, 161900, $7.65, $7.78, $7.44
10/01/2015, $7.6, 84133, $7.76, $7.76, $7.54
09/30/2015, $7.66, 65565, $7.64, $7.71, $7.53
09/29/2015, $7.62, 113666, $7.56, $7.65, $7.39
09/28/2015, $7.55, 182439, $7.46, $7.68, $7.45
09/25/2015, $7.54, 291206, $7.59, $7.665, $7.42
09/24/2015, $7.52, 405190, $7.33, $7.54, $7.18
09/23/2015, $7.42, 357124, $7.34, $7.46, $7.11
09/22/2015, $7.41, 497748, $7.46, $7.47, $7.28
09/21/2015, $7.6, 118440, $7.68, $7.78, $7.59
09/18/2015, $7.62, 293893, $7.95, $7.984, $7.62
09/17/2015, $8.04, 328055, $8.11, $8.12, $7.95
09/16/2015, $8.11, 244539, $8.11, $8.23, $8.05
09/15/2015, $8.05, 60590, $7.99, $8.07, $7.95
09/14/2015, $7.96, 88047, $7.9, $7.99, $7.83
09/11/2015, $7.9, 89067, $7.88, $8, $7.87
09/10/2015, $7.95, 257944, $7.52, $7.95, $7.52
09/09/2015, $7.52, 101169, $7.63, $7.68, $7.48
09/08/2015, $7.6, 71826, $7.59, $7.63, $7.52
