Date, Close/Last, Volume, Open, High, Low
09/14/2015, $30.2278, 32896, $30.019, $30.2883, $29.9586
09/11/2015, $30.0905, 45299, $30.041, $30.3267, $29.5026
09/10/2015, $30.2937, 43597, $29.7334, $30.2992, $29.4477
09/09/2015, $29.7224, 41281, $30.964, $30.964, $29.6345
09/08/2015, $30.3432, 67167, $30.2168, $30.6124, $29.2829
09/04/2015, $29.8487, 25227, $30.0081, $30.2718, $29.6729
09/03/2015, $30.1784, 23016, $30.9365, $31.0189, $30.1015
09/02/2015, $30.8157, 48159, $30.8102, $30.8651, $30.096
09/01/2015, $30.2992, 32438, $31.4804, $32.1837, $30.052
08/31/2015, $32.1397, 28899, $32.3265, $32.3265, $31.3376
08/28/2015, $32.5518, 20369, $32.0848, $32.7935, $31.6453
08/27/2015, $32.3045, 24404, $32.821, $32.8704, $31.6288
08/26/2015, $32.1617, 24203, $31.7606, $32.2331, $31.0409
08/25/2015, $31.0519, 36827, $32.9638, $32.9638, $30.931
08/24/2015, $31.876, 32371, $31.2167, $32.9968, $30.8761
08/21/2015, $33.8648, 25654, $34.4472, $34.4472, $33.7659
08/20/2015, $34.6724, 38446, $34.3373, $35.4801, $34.3373
08/19/2015, $34.3758, 40234, $34.7439, $35.2988, $34.3373
08/18/2015, $34.8867, 41076, $35.6284, $35.8207, $34.5351
08/17/2015, $35.7822, 29182, $36.3481, $36.458, $35.5075
08/14/2015, $36.8151, 11271, $35.2713, $36.8316, $35.2713
08/13/2015, $35.2768, 22842, $35.8152, $35.8756, $35.1614
08/12/2015, $35.8481, 31676, $36.2602, $36.2602, $35.7602
08/11/2015, $36.7766, 25750, $36.414, $36.8975, $35.6668
08/10/2015, $36.4195, 29046, $36.0514, $36.7601, $35.7657
08/07/2015, $35.7932, 11399, $36.5294, $36.7959, $35.568
08/06/2015, $36.5734, 38176, $36.3975, $37.6007, $36.3316
08/05/2015, $35.6888, 36516, $35.6668, $36.1943, $35.3262
08/04/2015, $36.1558, 24836, $35.568, $36.5349, $35.557
08/03/2015, $35.6888, 30850, $37.5733, $37.5733, $35.4416
07/31/2015, $37.7216, 11782, $37.0403, $37.9386, $36.5459
07/30/2015, $36.6942, 26008, $36.5349, $37.3095, $36.5349
07/29/2015, $37.5073, 29865, $37.4194, $38.0293, $36.7272
07/28/2015, $37.4029, 31333, $37.0239, $37.7051, $36.9469
07/27/2015, $36.8371, 42201, $36.2932, $37.2107, $36.2272
07/24/2015, $36.414, 39322, $37.0788, $38.0347, $36.3921
07/23/2015, $36.9799, 30053, $37.9084, $38.2106, $36.6283
07/22/2015, $37.6502, 26486, $36.87, $38.3891, $36.87
07/21/2015, $36.9689, 28400, $38.0567, $38.3809, $36.7162
07/20/2015, $37.9304, 33221, $38.6061, $38.8424, $37.6667
07/17/2015, $38.5622, 33380, $38.4853, $38.8863, $38.3149
07/16/2015, $38.4248, 40982, $37.8699, $38.8369, $37.8205
07/15/2015, $38.1501, 23474, $37.9194, $38.4907, $37.7216
07/14/2015, $37.9249, 26698, $38.1776, $38.5567, $37.7766
07/13/2015, $37.9963, 32382, $38.1391, $38.4495, $37.5897
07/10/2015, $37.848, 28709, $37.5073, $38.1281, $37.359
07/09/2015, $37.0843, 27732, $36.6063, $37.6227, $36.6063
07/08/2015, $36.5788, 29330, $37.37, $37.37, $36.5239
07/07/2015, $37.7271, 18763, $37.7655, $37.9578, $36.8206
07/06/2015, $37.8699, 17928, $37.4689, $38.1831, $37.3169
07/02/2015, $37.8809, 15841, $38.1831, $38.4248, $37.5842
07/01/2015, $38.0293, 33658, $38.3534, $38.3534, $37.3315
06/30/2015, $37.7491, 31556, $37.8534, $37.9413, $37.5238
06/29/2015, $37.1502, 25235, $38.0073, $38.0952, $36.8151
06/26/2015, $38.5182, 47009, $38.3424, $38.7435, $38.271
06/25/2015, $38.0677, 13645, $38.1886, $38.4853, $38.0677
06/24/2015, $38.3094, 30954, $38.5704, $38.6061, $38.1501
06/23/2015, $38.6391, 26812, $38.0897, $38.694, $38.0897
06/22/2015, $38.3094, 32549, $38.2435, $38.4578, $38.0677
06/19/2015, $37.9139, 128059, $38.7874, $38.7874, $37.8919
06/18/2015, $38.6006, 79729, $38.2655, $39.2269, $38.1556
06/17/2015, $37.7985, 31198, $37.5678, $38.4413, $37.5678
06/16/2015, $37.7271, 42584, $38.4468, $38.5677, $37.5293
06/15/2015, $38.9248, 35155, $37.9084, $39.216, $37.4139
06/12/2015, $38.3809, 23455, $38.1007, $38.5715, $38.0897
06/11/2015, $38.0402, 21218, $38.227, $38.3204, $37.9304
06/10/2015, $38.4028, 54974, $37.326, $38.4413, $37.326
06/09/2015, $37.5018, 38258, $37.6667, $37.9029, $37.2876
06/08/2015, $37.9029, 34846, $37.6831, $38.3149, $37.6831
06/05/2015, $37.9578, 26441, $37.4249, $38.1858, $37.1392
06/04/2015, $37.6117, 25407, $38.4853, $38.4853, $37.298
06/03/2015, $38.6556, 24957, $38.5951, $39.5456, $38.1941
06/02/2015, $38.3149, 18817, $38.1585, $38.6805, $37.9468
06/01/2015, $38.0567, 18153, $37.7161, $38.2435, $37.7161
05/29/2015, $37.9029, 21539, $37.9468, $38.4028, $37.5787
05/28/2015, $38.0897, 5256, $38.4798, $38.4907, $37.9084
05/27/2015, $38.3809, 16223, $38.1666, $38.5732, $38.0402
05/26/2015, $37.8205, 17342, $38.4413, $38.4468, $37.7655
05/22/2015, $38.1227, 16195, $38.4578, $38.5841, $37.8919
05/21/2015, $38.4413, 17538, $38.0457, $38.6171, $37.6337
05/20/2015, $38.293, 7257, $38.3534, $38.3534, $37.7051
05/19/2015, $38.1007, 12711, $37.9413, $38.4548, $37.8864
05/18/2015, $38.1336, 21928, $38.304, $38.4468, $37.9304
05/15/2015, $38.3973, 14786, $37.7106, $38.5127, $37.7106
05/14/2015, $37.6612, 28066, $38.1007, $38.724, $37.1173
05/13/2015, $38.0952, 21240, $38.76, $39.3423, $37.6337
05/12/2015, $38.4688, 11038, $38.5292, $38.738, $37.6337
05/11/2015, $38.6171, 24521, $39.8258, $39.8258, $37.8534
05/08/2015, $39.9741, 24772, $40.5455, $40.6004, $39.4192
05/07/2015, $39.7763, 8885, $40.1719, $40.8477, $39.5566
05/06/2015, $40.3532, 10002, $40.8147, $41.2734, $40.0732
05/05/2015, $40.8586, 13906, $41.7816, $42.3678, $39.9027
05/04/2015, $42.2486, 10985, $41.6772, $42.7101, $41.5399
05/01/2015, $41.8476, 20841, $42.7431, $42.7431, $40.1389
04/30/2015, $42.4739, 19357, $46.2702, $46.2702, $42.4134
04/29/2015, $46.1823, 10736, $47.0284, $47.0284, $46.1823
04/28/2015, $46.8031, 12249, $47.2701, $47.6602, $46.5339
04/27/2015, $47.0558, 14882, $46.9844, $48.4293, $46.7537
04/24/2015, $47.325, 5448, $45.9296, $47.325, $45.9296
04/23/2015, $46.468, 11458, $46.0999, $46.7811, $46.0999
04/22/2015, $46.5229, 7265, $44.9231, $46.6546, $44.9231
04/21/2015, $45.078, 13828, $44.2814, $45.4736, $44.2814
04/20/2015, $44.8363, 11178, $44.8198, $45.8746, $44.5011
04/17/2015, $44.6385, 15962, $45.4901, $46.1768, $44.3473
04/16/2015, $45.7208, 12012, $44.1715, $46.6493, $44.1715
04/15/2015, $44.3198, 8716, $44.2319, $44.5671, $44.177
04/14/2015, $43.7924, 11738, $44.2704, $44.611, $43.1897
04/13/2015, $43.3804, 4246, $43.0452, $44.0122, $43.0452
04/10/2015, $42.853, 5713, $41.864, $43.3694, $41.864
04/09/2015, $41.8531, 7737, $42.3036, $42.8749, $41.5564
04/08/2015, $42.4849, 11031, $43.4628, $44.0616, $42.0838
04/07/2015, $43.4024, 10819, $44.1715, $45.078, $43.3749
04/06/2015, $44.0287, 7353, $43.5232, $45.0945, $43.5232
04/02/2015, $43.6441, 15832, $44.1331, $45.6274, $43.4408
04/01/2015, $44.1935, 16077, $41.9794, $44.7209, $41.9794
03/31/2015, $43.1332, 3308, $42.9299, $43.1332, $42.798
03/30/2015, $43.6661, 5065, $42.7431, $43.732, $41.9025
03/27/2015, $42.4079, 7506, $42.2212, $43.2485, $41.9245
03/26/2015, $42.0618, 4589, $42.3036, $42.8255, $42.0618
03/25/2015, $42.3255, 3364, $42.4134, $43.0507, $42.3255
03/24/2015, $43.4353, 8797, $42.3805, $43.9133, $42.3805
03/23/2015, $42.831, 4293, $42.375, $42.8859, $41.7981
03/20/2015, $42.6057, 22522, $41.6443, $42.6057, $41.6113
03/19/2015, $41.4245, 7615, $41.4355, $41.925, $40.8971
03/18/2015, $41.7652, 7906, $41.6388, $41.8915, $41.4245
03/17/2015, $42.2871, 17703, $42.3722, $42.5783, $41.9959
03/16/2015, $43.3145, 6779, $41.9739, $43.3914, $41.9739
03/13/2015, $41.6663, 3269, $41.5839, $41.93, $41.3476
03/12/2015, $41.8531, 7810, $40.3807, $42.0673, $40.3807
03/11/2015, $40.0181, 9650, $40.7048, $40.7872, $39.8807
03/10/2015, $40.4576, 4919, $40.551, $40.8422, $40.4576
03/09/2015, $41.0839, 7505, $40.3477, $41.4685, $40.3477
03/06/2015, $40.3862, 5873, $41.0784, $41.2048, $40.3807
03/05/2015, $41.2048, 5970, $41.4135, $41.4245, $41.1388
03/04/2015, $41.1773, 6003, $41.4905, $41.7542, $40.974
03/03/2015, $42.0289, 14072, $42.0453, $42.6552, $41.7047
03/02/2015, $42.0179, 7274, $41.847, $42.3145, $41.3311
02/27/2015, $41.4795, 9486, $41.7816, $42.1552, $41.4795
02/26/2015, $42.0893, 8332, $42.1168, $42.4409, $41.7652
02/25/2015, $41.8531, 7389, $42.3036, $42.6167, $41.8531
02/24/2015, $42.4079, 6927, $42.364, $42.5233, $42.1717
02/23/2015, $42.4025, 4765, $42.2486, $42.8255, $42.0289
02/20/2015, $42.7046, 10650, $43.3474, $43.3474, $42.7046
02/19/2015, $43.3969, 7194, $43.3419, $43.6716, $43.3199
02/18/2015, $43.3419, 6575, $42.9628, $43.3474, $42.853
02/17/2015, $43.3474, 4223, $43.5452, $43.9408, $43.3309
02/13/2015, $43.6606, 7768, $43.8199, $44.221, $43.6386
02/12/2015, $44.21, 5733, $44.4462, $44.4462, $44.1001
02/11/2015, $44.5011, 13646, $44.6325, $44.9626, $44.0287
02/10/2015, $44.8473, 11210, $45.3527, $45.3527, $44.6495
02/09/2015, $45.3967, 7356, $45.8856, $46.012, $44.6495
02/06/2015, $45.8966, 5153, $46.1164, $46.3416, $45.578
02/05/2015, $46.0395, 7929, $45.3637, $46.7282, $45.3637
02/04/2015, $44.9242, 10619, $45.7977, $45.7977, $44.2924
02/03/2015, $45.6054, 9818, $45.534, $46.5119, $45.2868
02/02/2015, $45.534, 11712, $45.056, $45.7867, $44.4462
01/30/2015, $44.8583, 7840, $47.0009, $48.0008, $43.8199
01/29/2015, $47.4404, 3857, $47.1877, $47.6931, $46.9295
01/28/2015, $46.3801, 4367, $47.6986, $47.6986, $46.1493
01/27/2015, $47.1437, 5822, $46.2977, $47.6492, $46.2977
01/26/2015, $46.4295, 4630, $44.9901, $46.4295, $44.9901
01/23/2015, $45.9076, 4186, $46.935, $46.9789, $45.7922
01/22/2015, $46.7866, 12530, $47.0861, $47.7096, $46.0779
01/21/2015, $46.1988, 4208, $45.7153, $46.3636, $45.589
01/20/2015, $46.6713, 4708, $47.2921, $47.5283, $46.4955
01/16/2015, $46.49, 5659, $44.5396, $46.4955, $44.5396
01/15/2015, $44.677, 6900, $44.633, $45.8197, $44.6
01/14/2015, $45.7098, 6540, $46.6438, $47.3635, $45.7098
01/13/2015, $47.2591, 5721, $45.7043, $47.9129, $45.7043
01/12/2015, $45.7483, 5422, $45.7977, $45.7977, $45.056
01/09/2015, $45.9406, 3788, $46.2098, $46.3966, $45.8307
01/08/2015, $46.3416, 4490, $45.9955, $47.2756, $45.5999
01/07/2015, $46.0504, 5969, $45.2923, $46.0614, $45.0505
01/06/2015, $45.089, 15731, $47.0613, $47.0613, $44.8747
01/05/2015, $47.2152, 6348, $47.7756, $49.1106, $47.1602
01/02/2015, $47.8854, 5622, $49.0776, $49.0776, $47.792
12/31/2014, $48.8634, 7746, $49.3468, $49.3963, $48.8634
12/30/2014, $49.16, 5412, $49.237, $49.4457, $48.8469
12/29/2014, $49.5776, 20599, $49.3303, $49.5831, $48.8963
12/26/2014, $49.4677, 6202, $49.2315, $49.4732, $48.8359
12/24/2014, $49.0776, 3259, $49.2809, $49.4457, $48.8963
12/23/2014, $49.0227, 9489, $48.2535, $49.3029, $47.7481
12/22/2014, $48.3414, 5358, $47.9129, $48.3524, $47.4128
12/19/2014, $47.5668, 28770, $48.3524, $48.4211, $47.5228
12/18/2014, $48.5996, 16838, $47.7975, $48.6546, $47.0613
12/17/2014, $47.9349, 12005, $46.3746, $48.0612, $46.3691
12/16/2014, $45.9186, 11244, $44.5836, $46.2867, $44.5836
12/15/2014, $44.9297, 12399, $45.4791, $46.012, $44.8033
12/12/2014, $45.4626, 13571, $46.001, $46.424, $45.2318
12/11/2014, $46.5889, 18954, $47.3525, $47.847, $46.457
12/10/2014, $47.0778, 17030, $47.8744, $48.7974, $46.9734
12/09/2014, $47.9074, 17901, $47.0394, $48.0173, $47.0394
12/08/2014, $47.8744, 20044, $48.0942, $48.704, $47.5668
12/05/2014, $48.3744, 10877, $48.4129, $48.6216, $47.847
12/04/2014, $48.5008, 9715, $47.5778, $48.6216, $47.5778
12/03/2014, $47.9019, 7240, $47.814, $48.3469, $47.814
12/02/2014, $48.0667, 7270, $46.9624, $48.3414, $46.9624
12/01/2014, $47.1108, 9568, $47.5009, $47.5009, $46.8196
11/28/2014, $47.336, 5199, $47.9733, $48.292, $47.1712
11/26/2014, $48.0228, 11508, $47.5283, $48.259, $47.5283
11/25/2014, $47.9349, 12998, $47.0998, $48.3359, $47.0253
11/24/2014, $47.1932, 29573, $47.0778, $47.5723, $46.4625
11/21/2014, $46.7866, 14720, $47.1437, $47.2481, $46.4955
11/20/2014, $46.6493, 18602, $45.567, $47.6327, $45.567
11/19/2014, $46.0944, 10334, $46.1493, $46.3142, $45.5175
11/18/2014, $46.5559, 10056, $46.045, $46.7866, $45.9296
11/17/2014, $46.045, 12608, $46.2537, $46.9679, $46.0395
11/14/2014, $46.7042, 13210, $47.1492, $47.781, $46.6823
11/13/2014, $47.2646, 11566, $47.7975, $47.7975, $46.924
11/12/2014, $47.3305, 13264, $46.6932, $47.4349, $46.6932
11/11/2014, $46.7757, 17618, $47.4404, $47.7261, $46.6438
11/10/2014, $47.6602, 23463, $45.4077, $47.6602, $44.4242
11/07/2014, $45.4516, 18475, $45.0615, $45.9351, $44.6934
11/06/2014, $45.8966, 13932, $45.8142, $46.435, $45.2868
11/05/2014, $45.9351, 15563, $45.7648, $45.9625, $44.8033
11/04/2014, $44.8583, 15742, $44.7923, $45.2648, $44.4462
11/03/2014, $45.2428, 17531, $45.5944, $46.0944, $44.6495
10/31/2014, $45.3912, 19090, $45.3362, $45.8087, $45.0505
10/30/2014, $44.7758, 14437, $43.7705, $45.0505, $43.7705
10/29/2014, $44.8583, 16276, $44.3583, $45.1989, $44.3144
10/28/2014, $44.4847, 15484, $41.441, $44.5561, $41.441
10/27/2014, $41.3806, 11525, $41.2817, $41.5069, $41.0674
10/24/2014, $41.3092, 22228, $42.5728, $42.5838, $41.2652
10/23/2014, $42.331, 15663, $41.3311, $43.2705, $41.3311
10/22/2014, $41.1169, 15895, $42.4574, $42.8969, $40.9191
10/21/2014, $42.5013, 20469, $42.0234, $43.0562, $42.0234
10/20/2014, $41.8915, 16892, $40.1499, $41.9355, $39.606
10/17/2014, $40.2543, 64307, $44.9407, $44.9407, $39.2819
10/16/2014, $44.4187, 21763, $43.6771, $44.7758, $43.6716
10/15/2014, $44.3528, 24023, $42.853, $44.8088, $42.8035
10/14/2014, $43.3474, 24479, $44.3748, $45.089, $43.0727
10/13/2014, $43.7045, 21251, $42.0289, $44.5176, $42.0289
10/10/2014, $41.9959, 22365, $41.3971, $42.8859, $41.3971
10/09/2014, $41.7542, 21568, $41.0125, $42.0399, $40.6169
10/08/2014, $41.4135, 20460, $39.6665, $41.7542, $39.2819
10/07/2014, $39.6445, 25013, $39.7434, $40.2653, $39.1775
10/06/2014, $40.0181, 18714, $39.8972, $40.3807, $39.1775
10/03/2014, $39.661, 7485, $39.639, $39.9851, $39.6005
10/02/2014, $39.139, 7582, $38.2875, $39.161, $38.2875
10/01/2014, $38.1886, 17702, $38.705, $38.9138, $37.9087
09/30/2014, $38.8643, 17414, $39.5895, $39.639, $38.8643
09/29/2014, $39.6665, 13045, $39.0896, $39.8148, $39.0896
09/26/2014, $39.584, 5527, $39.2434, $39.8093, $39.2269
09/25/2014, $39.172, 14763, $39.2929, $39.3973, $38.727
09/24/2014, $39.3973, 11495, $38.727, $39.3973, $38.5732
09/23/2014, $38.76, 16955, $39.6088, $39.6857, $38.76
09/22/2014, $39.5291, 15131, $39.4906, $39.8038, $39.4906
09/19/2014, $39.6115, 24374, $41.2158, $41.5069, $39.4852
09/18/2014, $41.029, 6052, $40.3202, $41.1828, $40.3202
09/17/2014, $40.3312, 8951, $40.3477, $40.8037, $40.0895
09/16/2014, $40.2159, 3715, $40.084, $40.2598, $40.084
09/15/2014, $40.084, 11831, $40.1115, $40.3257, $39.7214
09/12/2014, $40.3312, 19053, $40.2049, $40.562, $39.8752
09/11/2014, $40.1225, 27395, $41.2158, $41.6113, $39.7489
09/10/2014, $41.1993, 8127, $41.3421, $41.5729, $40.7762
09/09/2014, $41.463, 23642, $41.3146, $41.9904, $40.3752
09/08/2014, $41.4795, 9947, $41.0894, $41.7377, $40.8092
09/05/2014, $41.007, 9044, $41.2652, $41.4355, $40.8147
09/04/2014, $41.474, 27487, $42.7376, $43.2925, $41.0235
09/03/2014, $42.6057, 17760, $44.0177, $44.7813, $42.5728
09/02/2014, $43.9518, 12494, $43.254, $43.9518, $42.9409
08/29/2014, $43.0233, 4247, $43.1112, $43.1112, $42.6881
08/28/2014, $42.9409, 7988, $42.9299, $43.287, $42.7266
08/27/2014, $43.0892, 27145, $44.0561, $44.9791, $42.8639
08/26/2014, $44.1605, 10216, $43.7045, $44.3363, $43.4188
08/25/2014, $43.6496, 10214, $43.5067, $44.3638, $43.5067
08/22/2014, $43.3364, 12035, $43.0727, $43.6056, $43.0727
08/21/2014, $43.1991, 7990, $42.7815, $43.3749, $42.7815
08/20/2014, $42.8639, 5098, $43.1167, $43.1277, $42.5783
08/19/2014, $43.2485, 8133, $42.7211, $43.265, $42.6717
08/18/2014, $42.4904, 12666, $43.6661, $44.1001, $42.331
08/15/2014, $43.1112, 10001, $43.287, $43.3035, $42.853
08/14/2014, $42.9024, 7780, $42.9903, $43.0285, $42.798
08/13/2014, $43.0233, 6567, $42.6442, $43.699, $42.6442
08/12/2014, $42.6057, 5406, $41.8036, $42.8585, $41.4795
08/11/2014, $43.0288, 9955, $42.364, $43.298, $42.2981
08/08/2014, $42.2926, 11007, $42.0728, $42.5288, $41.8256
08/07/2014, $42.1497, 9869, $42.6936, $42.6936, $41.919
08/06/2014, $42.5728, 10325, $42.1882, $42.9683, $41.3971
08/05/2014, $42.3475, 10295, $42.1003, $42.3915, $41.5674
08/04/2014, $42.2212, 12427, $40.9466, $42.5508, $40.9466
08/01/2014, $41.5619, 15017, $42.0728, $42.1607, $41.235
07/31/2014, $42.1003, 17105, $42.6607, $42.7925, $41.9959
07/30/2014, $43.3969, 10303, $43.4518, $43.5617, $42.6002
07/29/2014, $43.2046, 15995, $44.1111, $44.1111, $42.798
07/28/2014, $44.1221, 22861, $44.7209, $44.7209, $42.9167
07/25/2014, $43.8748, 22655, $45.8582, $45.8582, $43.6825
07/24/2014, $46.2977, 7844, $47.6657, $47.814, $45.8252
07/23/2014, $47.4459, 9439, $47.8744, $48.298, $47.1273
07/22/2014, $47.1987, 10212, $46.5504, $47.8964, $46.5504
07/21/2014, $46.7647, 12464, $46.6108, $46.9267, $46.1219
07/18/2014, $46.8306, 15215, $45.9845, $47.4459, $45.9845
07/17/2014, $46.1768, 15765, $46.1713, $47.4459, $45.7318
07/16/2014, $46.1988, 12069, $46.1658, $46.836, $45.7703
07/15/2014, $45.8197, 12556, $45.9461, $46.1988, $45.4901
07/14/2014, $45.7483, 15154, $46.1109, $46.2647, $45.7428
07/11/2014, $45.4131, 5303, $45.523, $45.545, $45.3198
07/10/2014, $45.3802, 6408, $46.1164, $46.1164, $45.3747
07/09/2014, $46.946, 7694, $46.424, $47.2866, $45.8094
07/08/2014, $46.3856, 13226, $46.2922, $47.0558, $45.9406
07/07/2014, $46.2153, 6764, $46.6548, $46.6548, $46.1823
07/03/2014, $46.6877, 3416, $46.5504, $46.6932, $46.424
07/02/2014, $46.2537, 7974, $45.3417, $47.0009, $45.3417
07/01/2014, $46.902, 16564, $45.9735, $47.4734, $45.9735
06/30/2014, $45.6274, 22587, $45.5999, $46.2263, $45.4131
06/27/2014, $45.7538, 37425, $44.7429, $46.479, $44.7429
06/26/2014, $45.0066, 9509, $46.0669, $46.5944, $44.7539
06/25/2014, $46.2317, 16063, $44.9297, $46.6877, $44.9297
06/24/2014, $45.0945, 30446, $46.3197, $46.3197, $45.078
06/23/2014, $45.545, 12872, $45.1769, $45.8142, $44.7758
06/20/2014, $44.9517, 35367, $45.0615, $45.1879, $44.2814
06/19/2014, $44.7813, 20669, $44.5748, $44.9022, $43.5177
06/18/2014, $44.2594, 15651, $43.6661, $44.3198, $43.0178
06/17/2014, $43.5507, 13039, $42.853, $43.6496, $42.853
06/16/2014, $42.9738, 19043, $42.2871, $43.1881, $42.2706
06/13/2014, $42.1827, 23201, $41.8695, $42.4684, $41.7377
06/12/2014, $41.7816, 23784, $43.0617, $43.1386, $41.3256
06/11/2014, $43.0288, 18655, $44.221, $44.7758, $42.787
06/10/2014, $44.3418, 24264, $44.8638, $45.6549, $44.166
06/09/2014, $45.2044, 13640, $43.9023, $45.5148, $43.8748
06/06/2014, $43.732, 10139, $43.6661, $44.2045, $43.1167
06/05/2014, $43.3584, 11948, $41.5729, $43.743, $41.5729
06/04/2014, $41.6718, 11728, $41.452, $41.7871, $41.452
06/03/2014, $41.3916, 12498, $41.3476, $41.8585, $41.2542
06/02/2014, $41.3751, 13470, $41.7706, $41.919, $41.2377
05/30/2014, $41.8091, 15610, $42.1552, $42.2266, $41.6772
05/29/2014, $42.0673, 17993, $42.7266, $42.7266, $41.6992
05/28/2014, $42.5233, 12989, $43.5232, $43.5232, $42.2959
05/27/2014, $43.8309, 10314, $42.6332, $43.9518, $41.919
05/23/2014, $42.6057, 10479, $41.4905, $42.7101, $41.4905
05/22/2014, $41.5069, 6117, $41.6608, $41.8695, $41.2377
05/21/2014, $41.6882, 16618, $40.8751, $41.908, $40.8751
05/20/2014, $40.6334, 19644, $41.7212, $41.7432, $40.106
05/19/2014, $42.0234, 6242, $41.5069, $42.0728, $41.5069
05/16/2014, $41.7816, 9573, $41.441, $41.7871, $41.1388
05/15/2014, $41.3751, 17241, $41.9519, $42.0289, $40.7872
05/14/2014, $42.0289, 16990, $43.4903, $44.0479, $42.0124
05/13/2014, $43.6111, 24121, $44.3693, $44.6275, $43.3804
05/12/2014, $44.3968, 26517, $42.4189, $44.9407, $41.6443
05/09/2014, $42.0344, 11143, $40.9191, $42.1278, $40.8477
05/08/2014, $41.1388, 17572, $41.1608, $41.6937, $40.8477
05/07/2014, $41.018, 8246, $41.5069, $41.5069, $40.5894
05/06/2014, $41.2487, 15316, $42.3915, $42.3915, $41.1663
05/05/2014, $42.4409, 13816, $41.9739, $42.5673, $41.7432
05/02/2014, $42.1992, 27920, $41.3366, $42.3475, $41.1224
05/01/2014, $41.0949, 23487, $41.5399, $41.8805, $40.8641
04/30/2014, $41.7157, 14169, $41.6608, $42.2706, $41.3146
04/29/2014, $41.6498, 8758, $42.9518, $42.9518, $41.6168
04/28/2014, $42.5783, 9813, $42.853, $43.3035, $41.8311
04/25/2014, $42.4519, 21536, $41.6992, $43.4078, $41.2048
04/24/2014, $41.7432, 20592, $41.3092, $42.5947, $41.1279
04/23/2014, $42.1332, 10878, $42.1607, $43.2815, $42.0014
04/22/2014, $42.0124, 21896, $43.0452, $43.4353, $41.9519
04/21/2014, $42.82, 18086, $42.0948, $43.8803, $41.8421
04/17/2014, $42.3091, 18389, $41.7542, $42.5783, $40.7714
04/16/2014, $41.7322, 13732, $40.9081, $42.0453, $40.8532
04/15/2014, $40.3862, 19619, $39.2214, $41.0454, $38.2545
04/14/2014, $39.1061, 27332, $39.6665, $39.9741, $38.6116
04/11/2014, $39.0841, 28421, $40.1499, $40.4796, $38.8314
04/10/2014, $40.6664, 20360, $42.0124, $42.0124, $39.5346
04/09/2014, $41.8311, 12327, $41.5399, $42.5233, $40.952
04/08/2014, $41.1938, 20205, $41.0949, $41.7542, $40.3917
04/07/2014, $40.9026, 22568, $40.6554, $41.5124, $39.6665
04/04/2014, $41.0235, 23015, $44.6824, $44.6824, $40.4081
04/03/2014, $44.5011, 18488, $44.0561, $44.7868, $43.5507
04/02/2014, $43.8309, 15124, $42.7486, $44.1111, $42.7486
04/01/2014, $42.7431, 34131, $42.8969, $43.1551, $41.1938
03/31/2014, $42.6607, 44827, $44.7539, $44.8473, $42.3145
03/28/2014, $44.4682, 40266, $43.732, $44.7704, $43.1936
03/27/2014, $43.5782, 10737, $44.0946, $44.2786, $43.3804
03/26/2014, $43.9627, 19023, $44.9297, $45.0835, $43.8858
03/25/2014, $44.4297, 20374, $44.2759, $45.3307, $43.9737
03/24/2014, $44.1385, 19335, $45.2758, $45.2813, $44.0726
03/21/2014, $45.2978, 26688, $45.3252, $45.5944, $44.9022
03/20/2014, $45.0286, 14265, $44.7429, $45.0945, $44.6824
03/19/2014, $45.1989, 14679, $45.0451, $46.4295, $44.7264
03/18/2014, $45.4736, 14750, $45.3582, $45.5944, $45.133
03/17/2014, $45.133, 34180, $45.2318, $46.2482, $44.9077
03/14/2014, $44.9901, 15888, $44.7429, $45.5175, $44.3858
03/13/2014, $44.611, 12085, $45.8252, $45.8252, $44.1111
03/12/2014, $46.1109, 15810, $44.7649, $46.1493, $44.7649
03/11/2014, $44.8033, 13083, $45.7208, $45.7208, $44.4242
03/10/2014, $45.8801, 13602, $46.6823, $46.6987, $45.6878
03/07/2014, $46.7262, 11137, $46.8745, $47.7316, $46.3746
03/06/2014, $46.8361, 19711, $44.7758, $47.2481, $44.7758
03/05/2014, $45.0396, 14748, $46.7976, $47.0723, $45.0396
03/04/2014, $46.946, 29720, $43.6606, $47.5723, $43.4985
03/03/2014, $42.9683, 9768, $42.5068, $42.9683, $42.3036
02/28/2014, $42.8859, 18694, $43.6606, $44.5451, $42.6936
02/27/2014, $43.4573, 9015, $42.8804, $43.7869, $42.5313
02/26/2014, $42.809, 12691, $41.6937, $43.7265, $41.6937
02/25/2014, $42.1607, 10975, $42.5288, $43.0387, $42.1607
02/24/2014, $42.6991, 12128, $42.4904, $43.3254, $42.452
02/21/2014, $42.6167, 12549, $42.9079, $43.276, $42.331
02/20/2014, $42.6442, 9050, $41.6169, $42.9793, $41.6169
02/19/2014, $41.6333, 16426, $42.0344, $42.3473, $41.3751
02/18/2014, $42.2102, 10989, $42.1003, $42.5233, $41.9519
02/14/2014, $41.7871, 17249, $41.6772, $41.908, $40.9026
02/13/2014, $41.463, 9819, $40.3807, $41.6498, $40.3807
02/12/2014, $40.6059, 15300, $40.6883, $41.0015, $40.6059
02/11/2014, $40.8532, 20889, $40.518, $41.029, $40.2543
02/10/2014, $40.6224, 21368, $40.8751, $40.8806, $39.8258
02/07/2014, $40.7817, 15894, $41.3311, $42.2459, $40.3257
02/06/2014, $41.1114, 19710, $39.5566, $41.3971, $39.5566
