Date, Close/Last, Volume, Open, High, Low
08/23/2017, $26.93, 25482, $27.36, $27.71, $26.4975
08/22/2017, $27.65, 41250, $27.57, $27.87, $27.3
08/21/2017, $27.39, 50940, $28.81, $28.81, $27.275
08/18/2017, $28.67, 46287, $28.76, $29, $28.465
08/17/2017, $29.02, 29342, $29.81, $30.12, $28.99
08/16/2017, $30.02, 49912, $30.06, $30.22, $29.78
08/15/2017, $30.04, 78589, $29.47, $30.34, $29.31
08/14/2017, $29.47, 56317, $28.62, $29.78, $28.38
08/11/2017, $28.24, 39774, $28.37, $28.66, $27.94
08/10/2017, $28.65, 67940, $28.64, $28.95, $28.18
08/09/2017, $28.78, 39315, $28.53, $28.86, $28.35
08/08/2017, $28.65, 81528, $28.2, $28.85, $28.04
08/07/2017, $28.25, 80906, $29.13, $29.26, $27.65
08/04/2017, $29.12, 114717, $31, $31, $26.34
08/03/2017, $29.72, 36289, $29.68, $30, $29.35
08/02/2017, $29.75, 89464, $29.52, $30.3, $29.05
08/01/2017, $29.67, 45703, $29.06, $29.75, $28.81
07/31/2017, $28.96, 33250, $29.99, $30.5, $28.88
07/28/2017, $29.82, 25801, $29.69, $29.92, $29.45
07/27/2017, $29.78, 36186, $30.73, $30.73, $29.61
07/26/2017, $30.65, 27813, $31.14, $31.51, $30.62
07/25/2017, $31.15, 25140, $30.93, $31.63, $30.93
07/24/2017, $30.8, 27189, $31.22, $31.22, $30.118
07/21/2017, $31.24, 40222, $31.64, $31.64, $30.87
07/20/2017, $31.51, 21982, $32.02, $32.02, $31.41
07/19/2017, $31.99, 29689, $32.04, $32.2, $31.6001
07/18/2017, $31.99, 15543, $32.24, $32.24, $31.76
07/17/2017, $32.34, 39330, $32.04, $32.58, $31.76
07/14/2017, $32.03, 32636, $32.5, $33.02, $32
07/13/2017, $32.48, 40226, $32.53, $32.53, $32.12
07/12/2017, $32.52, 39608, $32.71, $33, $32.325
07/11/2017, $32.52, 38810, $32.55, $32.69, $31.7844
07/10/2017, $32.47, 62758, $32.44, $32.94, $32.15
07/07/2017, $32.49, 119579, $31.85, $32.64, $31.56
07/06/2017, $31.74, 87860, $31.54, $32.3, $31.121
07/05/2017, $31.97, 58326, $31.92, $32.32, $31.38
07/03/2017, $32.1, 19614, $31.58, $32.31, $31.5
06/30/2017, $31.58, 167271, $29.96, $32.37, $29.93
06/29/2017, $29.29, 102467, $29.89, $30.065, $28.38
06/28/2017, $29.71, 127672, $31.23, $31.23, $29.47
06/27/2017, $30.99, 43314, $31.71, $32.33, $30.94
06/26/2017, $31.85, 44235, $32.06, $32.37, $31.79
06/23/2017, $32.06, 76113, $31.48, $32.15, $31.39
06/22/2017, $31.57, 58514, $31.62, $31.74, $31.268
06/21/2017, $31.66, 36771, $32.38, $32.71, $31.54
06/20/2017, $32.2, 32078, $32.56, $33.05, $32.15
06/19/2017, $32.6, 65433, $32.73, $33.02, $32.13
06/16/2017, $32.45, 47899, $32.22, $32.58, $31.963
06/15/2017, $32.64, 50605, $32.27, $32.95, $31.93
06/14/2017, $32.44, 57188, $32.75, $33.37, $32.3101
06/13/2017, $32.87, 40410, $32.8, $33.46, $32.51
06/12/2017, $32.77, 94840, $32.96, $33.41, $32.32
06/09/2017, $32.95, 61475, $32.4, $33.22, $32.4
06/08/2017, $32.55, 36226, $31.96, $33.03, $31.65
06/07/2017, $32.01, 36002, $32.78, $32.96, $31.6501
06/06/2017, $32.67, 60178, $32.19, $33.11, $31.81
06/05/2017, $32.41, 24728, $32.8, $33.11, $32.33
06/02/2017, $32.88, 93690, $32.12, $34, $32.12
06/01/2017, $32.04, 57763, $31.46, $32.16, $31.46
05/31/2017, $31.81, 32390, $31.81, $31.99, $31.1422
05/30/2017, $31.7, 44306, $31.86, $31.99, $31.38
05/26/2017, $31.98, 19667, $32.16, $32.19, $31.83
05/25/2017, $32.18, 33038, $32.79, $32.83, $32.08
05/24/2017, $32.54, 36224, $32.56, $32.805, $32.2
05/23/2017, $32.41, 66081, $32, $32.86, $31.71
05/22/2017, $31.82, 127506, $31.41, $31.97, $31.14
05/19/2017, $31.08, 78639, $31.38, $31.83, $31
05/18/2017, $31.11, 88459, $30.97, $31.5, $30.37
05/17/2017, $31.01, 240081, $32.07, $32.54, $30.9687
05/16/2017, $32.55, 56340, $32.59, $32.59, $31.78
05/15/2017, $32.29, 58682, $32.24, $33, $31.83
05/12/2017, $32.15, 62194, $32.46, $32.75, $31.67
05/11/2017, $32.45, 76311, $31.19, $32.72, $30.8801
05/10/2017, $31.36, 132472, $31.5, $32, $30.89
05/09/2017, $32.04, 112725, $32.66, $33.24, $31.92
05/08/2017, $32.7, 127430, $34.5, $35.58, $32.5
05/05/2017, $34.46, 253436, $31.8, $34.875, $31.72
05/04/2017, $30.14, 79912, $29.91, $30.22, $29.36
05/03/2017, $29.88, 59502, $29.66, $30.07, $29.45
05/02/2017, $29.83, 86077, $30.01, $30.18, $29.52
05/01/2017, $29.98, 112022, $29.68, $30.4137, $29.51
04/28/2017, $29.39, 75836, $30.16, $30.4, $29.32
04/27/2017, $30.15, 65113, $30.5, $31, $29.82
04/26/2017, $30.4, 211211, $29.95, $30.66, $29.57
04/25/2017, $29.91, 198713, $30.27, $30.73, $29.55
04/24/2017, $30.05, 71397, $30.19, $30.55, $29.79
04/21/2017, $29.45, 89820, $30.63, $30.63, $29.29
04/20/2017, $30.51, 109895, $29.98, $30.6699, $29.86
04/19/2017, $29.9, 76031, $29.62, $29.93, $29.35
04/18/2017, $29.4, 58610, $28.66, $29.52, $28.59
04/17/2017, $28.8, 44376, $28.69, $28.87, $28.43
04/13/2017, $28.49, 64327, $28.83, $29.29, $28.35
04/12/2017, $28.92, 119727, $29.67, $29.67, $28.001
04/11/2017, $29.67, 115551, $29.01, $29.8791, $29.01
04/10/2017, $29, 120200, $28.95, $29.45, $28.77
04/07/2017, $28.75, 81290, $28.4, $28.77, $28.15
04/06/2017, $28.42, 81018, $28.23, $28.78, $28.03
04/05/2017, $28.16, 117093, $28.47, $28.86, $28
04/04/2017, $28.12, 165335, $27.97, $28.39, $27.62
04/03/2017, $28.12, 106582, $28.93, $28.93, $27.27
03/31/2017, $28.79, 97673, $28.58, $29.15, $28.33
03/30/2017, $28.66, 88119, $28.5, $28.71, $28.4
03/29/2017, $28.54, 79577, $28.64, $29.05, $28.42
03/28/2017, $28.65, 118864, $27.6, $29.13, $27.6
03/27/2017, $27.86, 71255, $27.23, $28.01, $26.9
03/24/2017, $27.9, 61430, $28.68, $28.68, $27.65
03/23/2017, $28.7, 146626, $27.88, $29.97, $27.88
03/22/2017, $27.17, 124753, $27.62, $27.62, $26.461
03/21/2017, $27.62, 91522, $28.78, $28.87, $27.43
03/20/2017, $28.67, 55236, $29.15, $29.15, $28.2
03/17/2017, $28.89, 241651, $29.29, $30.19, $28.71
03/16/2017, $29.29, 187982, $28.88, $29.33, $27.98
03/15/2017, $28.82, 101858, $27.79, $28.92, $27.67
03/14/2017, $27.68, 57944, $28.51, $28.51, $27.6501
03/13/2017, $28.55, 67603, $28.73, $29.165, $28.137
03/10/2017, $28.86, 84377, $29.61, $29.61, $28.08
03/09/2017, $29.46, 156637, $29.7, $30.83, $29.2888
03/08/2017, $30, 197442, $31.87, $31.87, $29.5
03/07/2017, $32.18, 292199, $28.55, $33.65, $28.52
03/06/2017, $30.43, 76400, $30.67, $30.9076, $30.22
03/03/2017, $30.77, 55526, $30.76, $31.38, $30.64
03/02/2017, $30.8, 67070, $30.95, $30.99, $30.6546
03/01/2017, $30.87, 114626, $31, $31.44, $30.635
02/28/2017, $30.81, 81977, $31.34, $31.7321, $30.8
02/27/2017, $31.44, 42717, $30.68, $31.55, $30.68
02/24/2017, $30.72, 68918, $31.07, $31.2368, $30.45
02/23/2017, $31.3, 71178, $31.51, $31.78, $30.9
02/22/2017, $31.4, 48645, $31.09, $31.9, $30.74
02/21/2017, $31.18, 32551, $30.96, $31.23, $30.61
02/17/2017, $30.74, 47366, $30.44, $30.92, $30.1134
02/16/2017, $30.46, 34401, $30.76, $30.76, $30.12
02/15/2017, $30.89, 41221, $30.61, $31.01, $30.28
02/14/2017, $30.75, 59080, $30.96, $30.96, $30.46
02/13/2017, $30.99, 56023, $30.59, $31.33, $30.59
02/10/2017, $30.31, 63024, $30.54, $30.73, $30.0401
02/09/2017, $30.37, 58781, $30.01, $30.7429, $30.01
02/08/2017, $29.76, 68772, $30, $30, $29.2
02/07/2017, $30.01, 45521, $30.48, $30.55, $29.9
02/06/2017, $30.24, 77149, $29.68, $30.76, $29.68
02/03/2017, $30.02, 58660, $29.66, $30.095, $29.39
02/02/2017, $29.64, 54709, $29.67, $30.005, $29.15
02/01/2017, $29.75, 76563, $29.79, $30.06, $29.51
01/31/2017, $29.63, 71816, $29.56, $29.75, $28.6397
01/30/2017, $29.75, 112343, $29.44, $30.58, $29.11
01/27/2017, $29.31, 65156, $29.62, $30.05, $29.18
01/26/2017, $29.51, 81287, $31, $31.24, $29.4
01/25/2017, $31.09, 315277, $30.98, $31.47, $30.64
01/24/2017, $30.64, 112269, $29.63, $30.86, $29.38
01/23/2017, $29.53, 131322, $28.59, $29.58, $28.41
01/20/2017, $28.64, 141635, $28.1, $28.68, $27.93
01/19/2017, $28.01, 68600, $28.05, $28.11, $27.895
01/18/2017, $28.06, 91632, $27.99, $28.29, $27.9
01/17/2017, $27.9, 176590, $27.99, $28.1, $27.64
01/13/2017, $28.1, 127767, $27.34, $28.423, $27.34
01/12/2017, $27.24, 116396, $26.9, $27.25, $26.355
01/11/2017, $27.04, 120201, $25.42, $27.17, $25.26
01/10/2017, $25.31, 64377, $24.23, $25.4901, $24.23
01/09/2017, $24.35, 82363, $25.06, $25.15, $24.34
01/06/2017, $25.3, 158029, $25.48, $25.66, $25.28
01/05/2017, $25.52, 54030, $26.04, $26.1, $25.21
01/04/2017, $26.1, 74007, $26.32, $26.32, $25.68
01/03/2017, $26.19, 161917, $26.12, $27, $25.56
12/30/2016, $25.56, 47281, $26.09, $26.09, $25.3919
12/29/2016, $26.06, 66593, $26.02, $26.26, $25.81
12/28/2016, $26, 38216, $26.25, $26.34, $25.8698
12/27/2016, $26.35, 45064, $26.81, $27.1234, $26.33
12/23/2016, $26.96, 51561, $26.08, $27.07, $25.93
12/22/2016, $26, 100694, $26.7, $26.92, $25.99
12/21/2016, $26.81, 128546, $27.69, $27.69, $26.44
12/20/2016, $27.5, 94202, $26.71, $27.79, $26.68
12/19/2016, $26.44, 59201, $26.23, $26.89, $26.11
12/16/2016, $26.14, 175379, $26.75, $26.94, $26.03
12/15/2016, $26.64, 61597, $26.84, $27.17, $26.58
12/14/2016, $26.85, 85310, $27.16, $27.72, $26.805
12/13/2016, $27.2, 109000, $27.4, $27.52, $26.8
12/12/2016, $27.32, 141472, $28.08, $28.08, $27.21
12/09/2016, $27.96, 61780, $28.62, $28.63, $27.81
12/08/2016, $28.5, 70503, $28.25, $28.99, $28.06
12/07/2016, $28.33, 103539, $27.56, $28.43, $27.245
12/06/2016, $27.56, 146674, $28.46, $28.46, $25.19
12/05/2016, $29.46, 85135, $29.54, $29.99, $29.39
12/02/2016, $29.32, 51388, $28.94, $29.55, $28.865
12/01/2016, $29.01, 103014, $28.75, $29.6, $28.74
11/30/2016, $28.6, 99771, $29.35, $29.6599, $28.27
11/29/2016, $29.04, 106666, $28.59, $29.64, $28.59
11/28/2016, $28.48, 112954, $27.98, $29.03, $27.77
11/25/2016, $28.26, 21858, $28.14, $28.35, $28.1
11/23/2016, $28.22, 56191, $27.73, $28.4299, $27.39
11/22/2016, $27.59, 50899, $27.14, $27.645, $26.82
11/21/2016, $27.08, 111172, $26.42, $27.09, $25.66
11/18/2016, $26.24, 111487, $25.71, $26.34, $25.71
11/17/2016, $25.82, 130365, $25.62, $25.96, $25.08
11/16/2016, $25.49, 135364, $24.83, $26.1, $24.62
11/15/2016, $25.21, 63790, $25.99, $26.15, $25.19
11/14/2016, $26.25, 95287, $25.79, $27.15, $25.79
11/11/2016, $25.48, 114774, $25.33, $25.69, $25
11/10/2016, $25.51, 109613, $24.05, $25.695, $23.89
11/09/2016, $23.65, 92551, $22.38, $24.21, $22.38
11/08/2016, $22.54, 59887, $22.27, $22.95, $22.27
11/07/2016, $22.4, 106250, $22.62, $22.62, $21.51
11/04/2016, $22.09, 116325, $20, $22.2, $20
11/03/2016, $18.8, 63891, $19.37, $19.5584, $18.7
11/02/2016, $19.35, 91680, $19.26, $19.66, $19.15
11/01/2016, $19.29, 62752, $19.02, $19.56, $18.98
10/31/2016, $19.04, 43783, $19.29, $19.33, $18.9635
10/28/2016, $19.11, 31391, $19.49, $20.08, $19.03
10/27/2016, $19.42, 33059, $19.69, $19.77, $19.27
10/26/2016, $19.55, 47609, $19.56, $20.02, $19.46
10/25/2016, $19.6, 39667, $20.31, $20.36, $19.47
10/24/2016, $20.31, 32699, $20.44, $20.72, $20.25
10/21/2016, $20.42, 39357, $20.36, $20.77, $20.29
10/20/2016, $20.66, 53500, $20.78, $21.06, $20.55
10/19/2016, $20.89, 29514, $20.66, $21.1, $20.2678
10/18/2016, $20.65, 70858, $21.09, $21.37, $20.1
10/17/2016, $21.16, 45000, $21.37, $21.44, $21.12
10/14/2016, $21.37, 49469, $20.92, $21.48, $20.611
10/13/2016, $20.76, 55917, $21.21, $21.21, $20.57
10/12/2016, $21.37, 71638, $21.09, $21.5, $20.81
10/11/2016, $21.04, 58240, $21.99, $21.99, $21
10/10/2016, $21.98, 73068, $21.84, $22.36, $21.78
10/07/2016, $21.7, 58637, $21.98, $21.98, $21.36
10/06/2016, $22.08, 51059, $22.75, $22.75, $21.83
10/05/2016, $22.66, 42883, $22.03, $22.74, $22.03
10/04/2016, $21.85, 41637, $22.1, $22.31, $21.7601
10/03/2016, $22.09, 46471, $22.67, $22.73, $21.79
09/30/2016, $22.84, 110366, $21.83, $22.97, $21.42
09/29/2016, $21.81, 26973, $22.34, $22.34, $21.78
09/28/2016, $22.33, 71141, $22, $22.48, $21.92
09/27/2016, $22.12, 70891, $22.16, $22.27, $21.84
09/26/2016, $22.32, 66693, $22.48, $22.68, $22.26
09/23/2016, $22.51, 78833, $23.1, $23.1, $22.33
09/22/2016, $23.02, 74503, $22, $23.21, $21.86
09/21/2016, $21.83, 85361, $21.64, $21.98, $21.64
09/20/2016, $21.61, 86969, $21.92, $22.13, $21.52
09/19/2016, $21.78, 148219, $21.77, $21.95, $21.35
09/16/2016, $21.73, 108574, $21.94, $22.52, $21.63
09/15/2016, $21.95, 43770, $21.92, $22.17, $21.7701
09/14/2016, $21.87, 37159, $21.76, $22.11, $21.54
09/13/2016, $21.72, 147950, $21.72, $21.8685, $21.24
09/12/2016, $21.77, 118599, $22, $22.0338, $21.52
09/09/2016, $22.08, 94591, $22.87, $23.145, $22.06
09/08/2016, $23.1, 91526, $23.26, $23.88, $22.95
09/07/2016, $23.28, 50612, $23.19, $23.435, $23.08
09/06/2016, $23.2, 48930, $24.29, $24.56, $23.12
09/02/2016, $24.41, 58259, $23.39, $24.44, $23.32
09/01/2016, $23.33, 59745, $23.72, $23.86, $22.8584
08/31/2016, $23.74, 57575, $23.98, $23.98, $23.11
08/30/2016, $23.9, 118515, $23.0001, $24.86, $23.0001
08/29/2016, $23.06, 85831, $23.16, $23.29, $22.71
08/26/2016, $23.04, 30367, $22.83, $23.24, $22.8
08/25/2016, $22.83, 34003, $22.52, $22.92, $22.2
08/24/2016, $22.5, 28072, $22.77, $22.8424, $22.44
08/23/2016, $22.89, 39769, $22.79, $23.16, $22.79
08/22/2016, $22.77, 38515, $22.44, $22.94, $22.25
08/19/2016, $22.5, 38759, $22.37, $22.68, $22.03
08/18/2016, $22.36, 70337, $22.55, $22.97, $22.29
08/17/2016, $22.42, 54231, $22.11, $22.76, $22.048
08/16/2016, $22.08, 32861, $22.19, $22.4, $21.93
08/15/2016, $22.23, 37673, $22.57, $22.75, $22.21
08/12/2016, $22.42, 41274, $22.38, $22.55, $21.9701
08/11/2016, $22.45, 44643, $23.04, $23.26, $22.42
08/10/2016, $22.87, 38777, $22.88, $22.99, $22.32
08/09/2016, $22.94, 255002, $20.61, $22.985, $20.41
08/08/2016, $20.51, 124342, $20.65, $20.68, $20.17
08/05/2016, $20.67, 114620, $19.75, $21.5, $19.75
08/04/2016, $19.22, 97779, $19.14, $19.4999, $18.96
08/03/2016, $19.06, 38081, $19, $19.41, $18.78
08/02/2016, $19.02, 18806, $19.44, $19.5, $19.02
08/01/2016, $19.48, 35450, $19.35, $19.52, $19.335
07/29/2016, $19.34, 34124, $19.97, $19.97, $19.34
07/28/2016, $20, 49141, $20.32, $20.465, $19.9701
07/27/2016, $20.4, 20613, $19.94, $20.52, $19.93
07/26/2016, $19.86, 23488, $19.58, $20.02, $19.54
07/25/2016, $19.56, 19285, $20.27, $20.27, $19.37
07/22/2016, $20.29, 9225, $20.02, $20.42, $19.88
07/21/2016, $20.1, 28578, $20.39, $20.69, $20.06
07/20/2016, $20.37, 19986, $19.92, $20.5499, $19.71
07/19/2016, $19.83, 29724, $19.38, $19.89, $19.36
07/18/2016, $19.47, 58673, $19.55, $19.56, $19.27
07/15/2016, $19.46, 59060, $19.62, $19.74, $19.3
07/14/2016, $19.43, 30112, $19.68, $19.71, $19.41
07/13/2016, $19.54, 74755, $19.96, $20, $19.4
07/12/2016, $19.9, 75511, $20, $20.09, $19.89
07/11/2016, $19.91, 20821, $19.85, $20.01, $19.73
07/08/2016, $19.78, 47681, $19.68, $19.85, $19.5701
07/07/2016, $19.49, 21563, $19.44, $19.75, $19.24
07/06/2016, $19.38, 22970, $19, $19.46, $19
07/05/2016, $19.09, 22999, $19.36, $19.45, $18.99
07/01/2016, $19.62, 21129, $19.69, $20.39, $19.56
06/30/2016, $19.78, 36123, $19.48, $19.81, $19.37
06/29/2016, $19.52, 41146, $19.2, $19.81, $19.13
06/28/2016, $18.99, 37773, $18.71, $19.24, $18.71
06/27/2016, $18.55, 95030, $19, $19.2, $18.32
06/24/2016, $19.22, 78916, $19.78, $19.78, $18.93
06/23/2016, $20.69, 41944, $20.35, $21, $20.22
06/22/2016, $20.34, 48478, $20.67, $20.82, $20.225
06/21/2016, $20.64, 46237, $20.61, $20.695, $20.22
06/20/2016, $20.61, 100041, $20.82, $21.18, $20.32
06/17/2016, $20.58, 83171, $20.18, $20.79, $20.1001
06/16/2016, $20.14, 44868, $19.28, $20.19, $19.25
06/15/2016, $19.3, 34891, $19.41, $19.58, $19.12
06/14/2016, $19.48, 57775, $19.41, $19.575, $18.95
06/13/2016, $19.33, 76901, $19.07, $19.63, $18.98
06/10/2016, $19.06, 115598, $17.49, $19.15, $17.49
06/09/2016, $17.31, 25298, $17.28, $17.49, $17.09
06/08/2016, $17.46, 38340, $17.68, $17.78, $17.45
06/07/2016, $17.68, 28595, $17.97, $17.97, $17.65
06/06/2016, $17.89, 35308, $17.23, $17.995, $17.19
06/03/2016, $17.27, 19699, $17.37, $17.37, $17.17
06/02/2016, $17.3, 28602, $17.13, $17.43, $16.9
06/01/2016, $17.18, 49549, $16.92, $17.45, $16.69
05/31/2016, $16.9, 70024, $16.78, $16.97, $16.73
05/27/2016, $16.72, 24778, $16.9, $16.9, $16.66
05/26/2016, $16.83, 66763, $17.07, $17.24, $16.66
05/25/2016, $17.07, 27374, $16.19, $17.27, $15.63
05/24/2016, $17.25, 45342, $17.22, $17.4, $16.97
05/23/2016, $17.05, 25216, $17.36, $17.375, $17.05
05/20/2016, $17.31, 24726, $17.35, $17.55, $17.1
05/19/2016, $17.23, 34788, $17.26, $17.535, $17.009
05/18/2016, $17.35, 40946, $16.59, $17.47, $16.59
05/17/2016, $16.64, 47433, $17.47, $17.53, $16.34
05/16/2016, $17.47, 29629, $17.39, $17.55, $17.16
05/13/2016, $17.4, 34255, $16.79, $17.5, $16.79
05/12/2016, $16.92, 42143, $17.13, $17.39, $16.79
05/11/2016, $16.98, 26857, $16.75, $17.1, $16.74
05/10/2016, $16.71, 44931, $15.95, $16.75, $15.624
05/09/2016, $15.92, 32052, $15.75, $16.26, $15.63
05/06/2016, $15.78, 32496, $15.56, $15.94, $15.53
05/05/2016, $15.75, 37537, $15.91, $15.91, $15.665
05/04/2016, $15.74, 27918, $15.68, $16.19, $15.63
05/03/2016, $15.8, 26766, $15.81, $15.96, $15.5738
05/02/2016, $15.98, 23422, $16.07, $16.14, $15.8
04/29/2016, $15.91, 26893, $16.17, $16.517, $15.795
04/28/2016, $16.25, 18958, $16.26, $16.65, $16.19
04/27/2016, $16.14, 29926, $16.03, $16.35, $16.03
04/26/2016, $16.1, 46930, $16.19, $16.36, $16.05
04/25/2016, $16.06, 20861, $16.09, $16.2, $15.69
04/22/2016, $16.24, 17124, $16.1, $16.3, $16.03
04/21/2016, $16.11, 12494, $16.12, $16.2, $15.99
04/20/2016, $16.13, 14541, $15.69, $16.225, $15.69
04/19/2016, $15.69, 62969, $15.3, $15.96, $15.08
04/18/2016, $15.3, 35880, $14.85, $15.49, $14.85
04/15/2016, $14.97, 37546, $15.4, $15.675, $14.93
04/14/2016, $15.22, 12857, $15.08, $15.38, $15.08
04/13/2016, $15.06, 49999, $14.8, $15.216, $14.8
04/12/2016, $14.63, 37335, $14.24, $14.855, $14.24
04/11/2016, $14.32, 32370, $14.39, $14.8285, $14.3
04/08/2016, $14.39, 33200, $14.76, $14.89, $14.2
04/07/2016, $14.54, 25881, $14.42, $14.82, $14.42
04/06/2016, $14.49, 22856, $14.4, $14.58, $14.22
04/05/2016, $14.44, 40883, $14.29, $14.56, $14.13
04/04/2016, $14.47, 30447, $14.9, $15, $14.41
04/01/2016, $14.94, 20854, $15.25, $15.63, $14.81
03/31/2016, $15.25, 68190, $16.01, $16.13, $15.23
03/30/2016, $16.03, 67422, $16.27, $16.57, $15.95
03/29/2016, $16.09, 33035, $15.54, $16.27, $15.36
03/28/2016, $15.53, 24124, $15.38, $15.94, $15.115
03/24/2016, $15.37, 62676, $15.7, $15.81, $15.16
03/23/2016, $15.92, 39527, $16.37, $16.61, $15.7691
03/22/2016, $16.46, 27431, $16.85, $16.91, $16.41
03/21/2016, $16.97, 31222, $16.84, $17.12, $16.53
03/18/2016, $16.98, 80240, $15.88, $17.07, $15.67
03/17/2016, $15.78, 47345, $14.02, $15.78, $14.02
03/16/2016, $14, 42214, $13.88, $14.16, $13.87
03/15/2016, $13.98, 84883, $14.8, $14.9, $13.52
03/14/2016, $14.93, 46534, $14.52, $15.05, $14.44
03/11/2016, $14.62, 23660, $14.1, $14.68, $14.1
03/10/2016, $13.89, 23013, $14.55, $14.55, $13.82
03/09/2016, $14.46, 28178, $14.51, $14.69, $14.41
03/08/2016, $14.42, 39053, $14.82, $15.1599, $14.35
03/07/2016, $15.07, 33360, $15.36, $15.6078, $14.95
03/04/2016, $15.07, 18738, $15.41, $15.77, $14.96
03/03/2016, $15.33, 35743, $15.37, $15.77, $15
03/02/2016, $15.34, 21513, $14.96, $15.47, $14.96
03/01/2016, $15.02, 29429, $14.36, $15.2, $14.29
02/29/2016, $14.38, 37776, $14.09, $14.61, $14.06
02/26/2016, $14.12, 17598, $13.83, $14.28, $13.83
02/25/2016, $13.7, 31546, $13.89, $13.97, $13.38
02/24/2016, $13.77, 15491, $13.4, $13.85, $13.23
02/23/2016, $13.53, 31580, $14.06, $14.25, $13.5
02/22/2016, $14.05, 36994, $13.63, $14.215, $13.63
02/19/2016, $13.53, 24874, $13.95, $14.07, $13.52
02/18/2016, $14.03, 36945, $13.72, $14.1, $13.7
02/17/2016, $13.74, 61197, $13.74, $14.28, $13.65
02/16/2016, $13.6, 21964, $13.33, $13.65, $13.29
02/12/2016, $13.1, 23302, $13.23, $13.51, $13.05
02/11/2016, $13.11, 61095, $12.75, $13.48, $12.33
02/10/2016, $12.97, 35119, $13.32, $13.74, $12.96
02/09/2016, $13.15, 37102, $13.19, $13.33, $12.795
02/08/2016, $13.37, 28215, $13.45, $13.45, $12.9
02/05/2016, $13.67, 34844, $14.15, $14.2, $13.64
02/04/2016, $14.2, 18738, $14.15, $14.9, $14.15
02/03/2016, $14.23, 33745, $14, $14.5866, $13.48
02/02/2016, $13.86, 54995, $14.35, $14.35, $13.659
02/01/2016, $14.56, 42439, $14.71, $14.71, $14.04
01/29/2016, $14.8, 44564, $14.44, $14.93, $14.44
01/28/2016, $14.41, 51702, $14.19, $14.57, $14.19
01/27/2016, $14.04, 53060, $14.4, $14.51, $13.9
01/26/2016, $14.38, 29635, $13.91, $14.6, $13.91
01/25/2016, $13.72, 28621, $13.75, $13.9, $13.46
01/22/2016, $13.83, 33370, $13.96, $14.29, $13.48
01/21/2016, $13.65, 50291, $13.77, $14.1299, $13.49
01/20/2016, $13.77, 69068, $12.61, $13.85, $12.28
01/19/2016, $12.89, 47502, $13.09, $13.09, $12.59
01/15/2016, $12.98, 63237, $13.4, $13.4, $12.65
01/14/2016, $13.81, 45988, $13.47, $14.13, $13.2995
01/13/2016, $13.45, 47991, $14.33, $14.4299, $13.33
01/12/2016, $14.2, 31978, $14.26, $14.31, $13.63
01/11/2016, $14.2, 21591, $14.72, $14.72, $14.02
01/08/2016, $14.69, 33245, $15.19, $15.31, $14.62
01/07/2016, $15.13, 43410, $15.49, $15.59, $14.99
01/06/2016, $15.77, 34834, $15.82, $16.05, $15.5
01/05/2016, $16.12, 45877, $16.15, $16.19, $15.91
01/04/2016, $16.12, 47640, $15.95, $16.21, $15.485
12/31/2015, $16.22, 46016, $16.23, $16.38, $16.13
12/30/2015, $16.26, 24761, $16.41, $16.48, $16.21
12/29/2015, $16.45, 40206, $16.35, $16.55, $16.21
12/28/2015, $16.28, 49531, $16.59, $16.59, $16.13
12/24/2015, $16.62, 9690, $16.52, $16.8585, $16.465
12/23/2015, $16.59, 23883, $16.46, $16.81, $16.46
12/22/2015, $16.29, 36657, $15.88, $16.33, $15.78
12/21/2015, $15.81, 65265, $15.16, $15.81, $15.15
12/18/2015, $15.15, 152962, $15.5, $15.67, $14.8336
12/17/2015, $15.61, 85575, $15.57, $15.965, $15.505
12/16/2015, $15.42, 37711, $14.95, $15.445, $14.8798
12/15/2015, $14.96, 49541, $15.47, $15.51, $14.77
12/14/2015, $15.36, 90687, $15.43, $15.71, $15.28
12/11/2015, $15.54, 96931, $15.89, $15.96, $15.25
12/10/2015, $15.92, 40242, $15.79, $16.24, $15.59
12/09/2015, $15.57, 67695, $15.28, $15.685, $15.25
12/08/2015, $15.26, 58339, $15.7, $15.7, $15.25
12/07/2015, $15.77, 80952, $15.83, $16.2, $15.7
12/04/2015, $15.83, 76500, $16.24, $16.4, $15.77
12/03/2015, $16.26, 81155, $16.51, $16.73, $16.1
12/02/2015, $16.44, 62135, $16.68, $17, $16.38
12/01/2015, $16.75, 69805, $16.76, $17.02, $16.7
11/30/2015, $16.74, 152065, $16.84, $17.1, $16.63
11/27/2015, $16.75, 42800, $16.61, $16.99, $16.61
11/25/2015, $16.62, 115338, $15.76, $16.69, $15.64
11/24/2015, $15.7, 70348, $15.46, $15.79, $15.46
11/23/2015, $15.51, 62736, $15.47, $15.71, $15.4
11/20/2015, $15.59, 61148, $15.78, $15.936, $15.5
11/19/2015, $15.68, 46043, $16.06, $16.17, $15.62
11/18/2015, $16.09, 63534, $16.2, $16.43, $16.06
11/17/2015, $16.21, 81359, $16.26, $16.39, $16
11/16/2015, $16.29, 70830, $16.27, $16.6299, $16
11/13/2015, $16.13, 130583, $16.25, $16.86, $16
11/12/2015, $16.28, 92137, $17.5, $17.5, $16.06
11/11/2015, $17.65, 76700, $19.26, $19.26, $17.58
11/10/2015, $19.28, 75894, $20.07, $20.07, $19.15
11/09/2015, $20.23, 43794, $21.02, $21.04, $19.88
