Date, Close/Last, Volume, Open, High, Low
08/28/2017, $14.924, 11930, $14.97, $14.98, $14.8966
08/25/2017, $14.91, 11872, $14.95, $14.95, $14.87
08/24/2017, $14.92, 57039, $15.24, $15.24, $14.86
08/23/2017, $15.24, 12455, $15.27, $15.32, $15.18
08/22/2017, $15.27, 31275, $15.19, $15.27, $15.15
08/21/2017, $15.19, 38008, $15.09, $15.21, $14.91
08/18/2017, $15, 27705, $14.88, $15, $14.78
08/17/2017, $14.86, 41336, $14.83, $14.88, $14.78
08/16/2017, $14.83, 33390, $14.77, $14.83, $14.65
08/15/2017, $14.67, 32191, $14.72, $14.81, $14.63
08/14/2017, $14.74, 36027, $14.95, $14.95, $14.59
08/11/2017, $15, 35067, $14.41, $15, $14.22
08/10/2017, $14.43, 14382, $14.48, $14.5456, $14.4
08/09/2017, $14.49, 20221, $14.65, $14.66, $14.48
08/08/2017, $14.57, 15318, $14.64, $14.66, $14.57
08/07/2017, $14.6405, 10670, $14.75, $14.75, $14.64
08/04/2017, $14.68, 17870, $14.84, $14.84, $14.68
08/03/2017, $14.81, 6256, $14.75, $14.8166, $14.75
08/02/2017, $14.85, 5361, $14.84, $14.86, $14.81
08/01/2017, $14.84, 48540, $14.65, $14.86, $14.65
07/31/2017, $14.67, 30186, $14.56, $14.69, $14.51
07/28/2017, $14.55, 35231, $14.3, $14.55, $14.3
07/27/2017, $14.29, 8433, $14.28, $14.36, $14.25
07/26/2017, $14.29, 7805, $14.27, $14.29, $14.18
07/25/2017, $14.2308, 22668, $14.24, $14.27, $14.19
07/24/2017, $14.24, 14088, $14.26, $14.35, $14.22
07/21/2017, $14.26, 15644, $14.3, $14.3, $14.26
07/20/2017, $14.31, 9248, $14.28, $14.33, $14.27
07/19/2017, $14.27, 7154, $14.25, $14.3399, $14.24
07/18/2017, $14.26, 8752, $14.24, $14.2986, $14.24
07/17/2017, $14.27, 7926, $14.32, $14.32, $14.27
07/14/2017, $14.34, 6640, $14.29, $14.34, $14.275
07/13/2017, $14.24, 9679, $14.25, $14.26, $14.235
07/12/2017, $14.22, 7552, $14.22, $14.24, $14.2
07/11/2017, $14.24, 9348, $14.2, $14.24, $14.1787
07/10/2017, $14.16, 12030, $14.12, $14.16, $14.12
07/07/2017, $14.1, 6730, $14.11, $14.1134, $14.05
07/06/2017, $14.1, 10236, $14.12, $14.13, $14.09
07/05/2017, $14.15, 10758, $14.15, $14.15, $14.1
07/03/2017, $14.1, 8014, $14.05, $14.15, $14.05
06/30/2017, $14.07, 9251, $14.04, $14.11, $14.04
06/29/2017, $14.0606, 12780, $14.13, $14.1321, $14.06
06/28/2017, $14.16, 20872, $14.21, $14.21, $14.13
06/27/2017, $14.197, 7606, $14.2, $14.21, $14.1766
06/26/2017, $14.22, 8755, $14.2, $14.22, $14.19
06/23/2017, $14.19, 3466, $14.19, $14.19, $14.17
06/22/2017, $14.19, 5807, $14.22, $14.22, $14.17
06/21/2017, $14.21, 15808, $14.16, $14.22, $14.1399
06/20/2017, $14.17, 13957, $14.15, $14.17, $14.11
06/19/2017, $14.15, 1881, $14.21, $14.21, $14.15
06/16/2017, $14.17, 8074, $14.16, $14.2, $14.1
06/15/2017, $14.11, 2158, $14.14, $14.14, $14.11
06/14/2017, $14.1288, 4940, $14.15, $14.15, $14.1111
06/13/2017, $14.08, 13935, $14.13, $14.14, $14.04
06/12/2017, $14.16, 68081, $14.18, $14.18, $13.99
06/09/2017, $14.17, 16662, $14.13, $14.17, $14.11
06/08/2017, $14.1302, 12468, $14.15, $14.18, $14.12
06/07/2017, $14.14, 3398, $14.17, $14.18, $14.14
06/06/2017, $14.15, 10681, $14.12, $14.17, $14.12
06/05/2017, $14.11, 3805, $14.16, $14.2, $14.11
06/02/2017, $14.19, 20024, $14.2, $14.23, $14.13
06/01/2017, $14.16, 21640, $14.16, $14.19, $14.1
05/31/2017, $14.12, 9326, $14.04, $14.14, $14.04
05/30/2017, $14.06, 4580, $14.06, $14.1, $14.06
05/26/2017, $14.07, 2849, $14.1, $14.1, $14.07
05/25/2017, $14.0473, 6281, $14.1, $14.1, $14.0473
05/24/2017, $14.08, 7468, $14.1, $14.1, $14.07
05/23/2017, $14.09, 4124, $14.1, $14.1, $14.06
05/22/2017, $14.06, 2653, $14.07, $14.07, $14.06
05/19/2017, $14.07, 4358, $14.08, $14.08, $14.0698
05/18/2017, $14.06, 4633, $14.06, $14.11, $14.06
05/17/2017, $14.11, 9260, $14.02, $14.11, $14.02
05/16/2017, $14.02, 4849, $13.98, $14.03, $13.98
05/15/2017, $14.0096, 1834, $13.95, $14.02, $13.95
05/12/2017, $13.98, 8093, $13.89, $13.9876, $13.86
05/11/2017, $13.86, 7297, $13.83, $13.87, $13.81
05/10/2017, $13.92, 1812, $13.88, $13.92, $13.88
05/09/2017, $13.91, 3335, $13.92, $13.94, $13.91
05/08/2017, $13.93, 4464, $13.93, $13.97, $13.89
05/05/2017, $13.93, 6970, $13.91, $13.95, $13.91
05/04/2017, $13.9, 7005, $13.96, $13.96, $13.9
05/03/2017, $13.96, 9981, $13.94, $13.97, $13.91
05/02/2017, $13.94, 3717, $13.96, $13.96, $13.93
05/01/2017, $13.95, 16188, $13.92, $13.965, $13.92
04/28/2017, $13.9289, 1681, $13.91, $13.93, $13.91
04/27/2017, $13.9, 22888, $13.89, $13.94, $13.887
04/26/2017, $13.9, 3698, $13.84, $13.9, $13.84
04/25/2017, $13.84, 19996, $13.9, $13.9, $13.81
04/24/2017, $13.91, 14792, $13.89, $13.96, $13.87
04/21/2017, $13.94, 17140, $13.92, $13.98, $13.91
04/20/2017, $13.93, 16157, $13.92, $13.96, $13.92
04/19/2017, $13.93, 15684, $13.98, $14.01, $13.93
04/18/2017, $13.99, 18616, $13.99, $14.05, $13.98
04/17/2017, $13.99, 7814, $14, $14.04, $13.97
04/13/2017, $14.01, 11009, $14.03, $14.09, $13.99
04/12/2017, $13.99, 26317, $13.95, $14.07, $13.93
04/11/2017, $13.97, 10457, $13.93, $14.04, $13.93
04/10/2017, $13.97, 9830, $13.9, $14.02, $13.9
04/07/2017, $13.92, 4507, $13.91, $13.94, $13.9
04/06/2017, $13.85, 21950, $13.8, $13.92, $13.8
04/05/2017, $13.84, 6535, $13.81, $13.87, $13.79
04/04/2017, $13.87, 35492, $13.91, $13.91, $13.81
04/03/2017, $13.89, 18667, $13.85, $13.93, $13.84
03/31/2017, $13.84, 3570, $13.86, $13.8707, $13.84
03/30/2017, $13.86, 6669, $13.85, $13.89, $13.85
03/29/2017, $13.88, 60728, $13.82, $13.89, $13.7
03/28/2017, $13.82, 12277, $13.89, $13.89, $13.82
03/27/2017, $13.86, 29705, $13.92, $13.93, $13.81
03/24/2017, $13.88, 5565, $13.88, $13.9, $13.88
03/23/2017, $13.91, 4869, $13.88, $13.91, $13.88
03/22/2017, $13.9, 12075, $13.8, $13.9, $13.8
03/21/2017, $13.84, 7547, $13.76, $13.85, $13.76
03/20/2017, $13.77, 13117, $13.7, $13.81, $13.7
03/17/2017, $13.71, 5257, $13.69, $13.75, $13.68
03/16/2017, $13.72, 9391, $13.81, $13.81, $13.71
03/15/2017, $13.81, 35709, $13.64, $13.81, $13.59
03/14/2017, $13.64, 13865, $13.65, $13.661, $13.64
03/13/2017, $13.67, 15476, $13.72, $13.7201, $13.67
03/10/2017, $13.79, 18613, $13.81, $13.91, $13.78
03/09/2017, $13.83, 30403, $13.97, $13.97, $13.76
03/08/2017, $13.98, 27842, $13.9, $14.08, $13.9
03/07/2017, $13.97, 28515, $13.96, $14.059, $13.96
03/06/2017, $14.01, 18144, $14.04, $14.04, $13.97
03/03/2017, $13.98, 9812, $14.04, $14.15, $13.9782
03/02/2017, $14.04, 30076, $14.12, $14.12, $14.04
03/01/2017, $14.16, 24121, $14.11, $14.16, $14.08
02/28/2017, $14.16, 35440, $14.15, $14.22, $14.14
02/27/2017, $14.14, 23152, $14.21, $14.24, $14.14
02/24/2017, $14.24, 3734, $14.22, $14.2614, $14.22
02/23/2017, $14.18, 21547, $14.2, $14.24, $14.17
02/22/2017, $14.18, 14482, $14.15, $14.2, $14.12
02/21/2017, $14.14, 19209, $14.15, $14.22, $14.12
02/17/2017, $14.14, 11846, $14.14, $14.19, $14.14
02/16/2017, $14.13, 11203, $14.14, $14.2038, $14.081
02/15/2017, $14.15, 20811, $14.13, $14.15, $14.07
02/14/2017, $14.14, 30331, $14.18, $14.18, $14.14
02/13/2017, $14.19, 18058, $14.19, $14.205, $14.15
02/10/2017, $14.24, 15725, $14.28, $14.285, $14.23
02/09/2017, $14.2709, 16080, $14.32, $14.37, $14.27
02/08/2017, $14.35, 15675, $14.4, $14.4, $14.34
02/07/2017, $14.35, 28318, $14.38, $14.38, $14.32
02/06/2017, $14.35, 11346, $14.41, $14.41, $14.31
02/03/2017, $14.35, 14018, $14.43, $14.45, $14.35
02/02/2017, $14.46, 36761, $14.4, $14.48, $14.3521
02/01/2017, $14.36, 20190, $14.4, $14.45, $14.32
01/31/2017, $14.41, 38500, $14.26, $14.44, $14.26
01/30/2017, $14.25, 12364, $14.17, $14.29, $14.17
01/27/2017, $14.21, 15839, $14.13, $14.23, $14.13
01/26/2017, $14.13, 27797, $14.09, $14.19, $14.09
01/25/2017, $14.12, 56922, $14.2, $14.2, $14.12
01/24/2017, $14.2, 22263, $14.16, $14.25, $14.16
01/23/2017, $14.24, 20054, $14.22, $14.2979, $14.1786
01/20/2017, $14.14, 44471, $14.27, $14.27, $14.14
01/19/2017, $14.22, 29722, $14.46, $14.46, $14.2
01/18/2017, $14.47, 15688, $14.55, $14.55, $14.45
01/17/2017, $14.58, 35089, $14.69, $14.74, $14.52
01/13/2017, $14.64, 4754, $14.64, $14.64, $14.54
01/12/2017, $14.65, 15542, $14.66, $14.67, $14.56
01/11/2017, $14.58, 13226, $14.68, $14.68, $14.54
01/10/2017, $14.75, 27616, $14.52, $14.75, $14.52
01/09/2017, $14.44, 17590, $14.43, $14.44, $14.4
01/06/2017, $14.32, 16949, $14.35, $14.35, $14.25
01/05/2017, $14.34, 20358, $14.25, $14.34, $14.19
01/04/2017, $14.2, 20241, $14.02, $14.2, $14.02
01/03/2017, $13.97, 7641, $13.97, $13.99, $13.89
12/30/2016, $13.94, 27648, $13.93, $13.96, $13.861
12/29/2016, $13.92, 19253, $13.85, $13.93, $13.85
12/28/2016, $13.85, 6161, $13.73, $13.85, $13.73
12/27/2016, $13.82, 22341, $13.32, $13.86, $13.32
12/23/2016, $13.7601, 14239, $13.85, $13.85, $13.7601
12/22/2016, $13.8, 6078, $13.86, $13.86, $13.8
12/21/2016, $13.83, 19147, $13.75, $13.85, $13.75
12/20/2016, $13.75, 37048, $13.72, $13.796, $13.71
12/19/2016, $13.8, 21243, $13.76, $13.86, $13.76
12/16/2016, $13.802, 29833, $13.76, $13.839, $13.75
12/15/2016, $13.75, 19802, $13.79, $13.82, $13.71
12/14/2016, $13.88, 30569, $13.85, $13.9, $13.7798
12/13/2016, $13.82, 22216, $13.7, $13.82, $13.7
12/12/2016, $13.7343, 19568, $13.86, $13.86, $13.72
12/09/2016, $13.81, 8515, $13.92, $13.92, $13.75
12/08/2016, $13.89, 14739, $14, $14, $13.85
12/07/2016, $14.18, 36548, $13.73, $14.18, $13.73
12/06/2016, $13.76, 22983, $13.58, $13.8, $13.54
12/05/2016, $13.66, 37233, $13.56, $13.66, $13.4681
12/02/2016, $13.51, 59485, $13.5, $13.591, $13.35
12/01/2016, $13.56, 14136, $13.59, $13.631, $13.53
11/30/2016, $13.68, 12113, $13.74, $13.74, $13.6
11/29/2016, $13.76, 7725, $13.69, $13.76, $13.67
11/28/2016, $13.7, 6624, $13.66, $13.75, $13.66
11/25/2016, $13.68, 9832, $13.68, $13.76, $13.56
11/23/2016, $13.6301, 35557, $13.61, $13.67, $13.499
11/22/2016, $13.64, 29231, $13.58, $13.85, $13.5428
11/21/2016, $13.5, 10086, $13.54, $13.5509, $13.4876
11/18/2016, $13.48, 36272, $13.47, $13.55, $13.42
11/17/2016, $13.47, 23833, $13.62, $13.62, $13.4501
11/16/2016, $13.56, 24515, $13.7, $13.74, $13.55
11/15/2016, $13.64, 53358, $13.4, $13.66, $13.24
11/14/2016, $13.38, 54211, $13.85, $13.85, $13.23
11/11/2016, $13.85, 57585, $13.75, $13.89, $13.53
11/10/2016, $13.8, 62976, $14.32, $14.32, $13.8
11/09/2016, $14.4, 20192, $14.4, $14.4, $14.35
11/08/2016, $14.46, 21207, $14.39, $14.46, $14.31
11/07/2016, $14.34, 24117, $14.38, $14.384, $14.28
11/04/2016, $14.38, 8396, $14.37, $14.39, $14.37
11/03/2016, $14.37, 7263, $14.34, $14.37, $14.3296
11/02/2016, $14.32, 13921, $14.3, $14.32, $14.26
11/01/2016, $14.27, 10127, $14.22, $14.27, $14.17
10/31/2016, $14.25, 28636, $14.25, $14.32, $14.2101
10/28/2016, $14.22, 16542, $14.41, $14.41, $14.2
10/27/2016, $14.39, 15123, $14.52, $14.55, $14.35
10/26/2016, $14.5301, 29057, $14.69, $14.69, $14.5101
10/25/2016, $14.635, 15300, $14.71, $14.71, $14.6287
10/24/2016, $14.64, 11688, $14.74, $14.74, $14.63
10/21/2016, $14.61, 18585, $14.6, $14.67, $14.6
10/20/2016, $14.55, 45628, $14.57, $14.62, $14.46
10/19/2016, $14.45, 25643, $14.37, $14.54, $14.37
10/18/2016, $14.3015, 49520, $14.28, $14.4, $14.21
10/17/2016, $14.22, 32860, $14.43, $14.43, $14.14
10/14/2016, $14.37, 26124, $14.6, $14.6, $14.37
10/13/2016, $14.5901, 13200, $14.86, $14.86, $14.59
10/12/2016, $14.86, 7038, $14.97, $14.97, $14.84
10/11/2016, $14.99, 58260, $15.08, $15.1, $14.98
10/10/2016, $15.05, 10041, $15.04, $15.05, $15.0243
10/07/2016, $15.04, 8867, $15.04, $15.11, $14.98
10/06/2016, $15.02, 13198, $14.89, $15.03, $14.89
10/05/2016, $14.94, 9094, $15.01, $15.17, $14.91
10/04/2016, $15.01, 38093, $15.27, $15.28, $14.93
10/03/2016, $15.23, 13924, $15.26, $15.333, $15.23
09/30/2016, $15.29, 10377, $15.44, $15.44, $15.29
09/29/2016, $15.31, 17587, $15.49, $15.49, $15.31
09/28/2016, $15.49, 19654, $15.37, $15.49, $15.36
09/27/2016, $15.35, 8804, $15.32, $15.35, $15.27
09/26/2016, $15.27, 22188, $15.31, $15.31, $15.2158
09/23/2016, $15.24, 11016, $15.33, $15.33, $15.2225
09/22/2016, $15.29, 11262, $15.23, $15.3, $15.23
09/21/2016, $15.15, 13015, $15.15, $15.16, $15.11
09/20/2016, $15.12, 14683, $15.14, $15.1499, $15.07
09/19/2016, $15.0601, 12701, $15.08, $15.12, $15.06
09/16/2016, $15.04, 15464, $15.17, $15.17, $15.02
09/15/2016, $15.149, 10305, $15.16, $15.16, $15.03
09/14/2016, $15.09, 11876, $15.07, $15.16, $15.0622
09/13/2016, $15.05, 22936, $15.06, $15.1, $15.01
09/12/2016, $15.12, 13857, $15.03, $15.12, $15.01
09/09/2016, $15.11, 52763, $15.49, $15.49, $15.07
09/08/2016, $15.49, 24164, $15.6, $15.6, $15.49
09/07/2016, $15.55, 11487, $15.63, $15.63, $15.54
09/06/2016, $15.57, 29497, $15.44, $15.61, $15.44
09/02/2016, $15.43, 10836, $15.42, $15.47, $15.38
09/01/2016, $15.39, 49423, $15.33, $15.5, $15.28
08/31/2016, $15.29, 26095, $15.4, $15.4, $15.27
08/30/2016, $15.33, 15798, $15.45, $15.45, $15.33
08/29/2016, $15.44, 26238, $15.42, $15.48, $15.38
08/26/2016, $15.37, 18649, $15.41, $15.43, $15.33
08/25/2016, $15.42, 21436, $15.47, $15.505, $15.36
08/24/2016, $15.52, 22595, $15.52, $15.54, $15.48
08/23/2016, $15.56, 32172, $15.5, $15.58, $15.5
08/22/2016, $15.5, 19789, $15.53, $15.55, $15.47
08/19/2016, $15.47, 31714, $15.47, $15.54, $15.47
08/18/2016, $15.5375, 26749, $15.51, $15.61, $15.5
08/17/2016, $15.5, 41488, $15.49, $15.56, $15.41
08/16/2016, $15.52, 28821, $15.71, $15.71, $15.51
08/15/2016, $15.65, 12161, $15.68, $15.77, $15.65
08/12/2016, $15.711, 7786, $15.69, $15.76, $15.68
08/11/2016, $15.66, 14544, $15.76, $15.8, $15.65
08/10/2016, $15.78, 21317, $15.9, $15.9, $15.77
08/09/2016, $15.86, 34672, $16.01, $16.01, $15.81
08/08/2016, $16.01, 29384, $16.2, $16.2, $15.92
08/05/2016, $16.16, 43051, $16.37, $16.42, $16.14
08/04/2016, $16.32, 33047, $16.39, $16.5, $16.25
08/03/2016, $16.36, 24871, $16.05, $16.43, $15.97
08/02/2016, $16.03, 22426, $15.98, $16.03, $15.899
08/01/2016, $15.97, 25406, $16.1, $16.1, $15.96
07/29/2016, $16.09, 22007, $15.99, $16.2, $15.99
07/28/2016, $15.89, 15921, $16, $16.02, $15.88
07/27/2016, $15.89, 14423, $15.99, $15.99, $15.87
07/26/2016, $15.908, 20832, $15.91, $15.99, $15.87
07/25/2016, $15.82, 15113, $15.95, $16, $15.82
07/22/2016, $15.86, 47686, $15.84, $15.96, $15.78
07/21/2016, $15.8, 58358, $15.86, $15.96, $15.77
07/20/2016, $15.83, 14230, $15.83, $15.85, $15.7601
07/19/2016, $15.75, 9202, $15.87, $15.87, $15.72
07/18/2016, $15.81, 36069, $15.96, $16.1, $15.68
07/15/2016, $15.88, 19586, $15.64, $15.88, $15.6
07/14/2016, $15.71, 55937, $15.66, $15.86, $15.37
07/13/2016, $15.6201, 25035, $15.62, $15.78, $15.5
07/12/2016, $15.67, 35878, $15.94, $15.94, $15.61
07/11/2016, $15.86, 32034, $16.02, $16.0795, $15.86
07/08/2016, $15.94, 30101, $15.81, $16.1, $15.81
07/07/2016, $15.79, 71962, $15.72, $15.79, $15.57
07/06/2016, $15.69, 27978, $15.62, $15.7, $15.565
07/05/2016, $15.61, 11280, $15.62, $15.62, $15.56
07/01/2016, $15.62, 27086, $15.62, $15.62, $15.56
06/30/2016, $15.62, 25109, $15.57, $15.65, $15.53
06/29/2016, $15.65, 52172, $15.52, $15.65, $15.5
06/28/2016, $15.49, 4396, $15.41, $15.5, $15.41
06/27/2016, $15.45, 24345, $15.28, $15.54, $15.28
06/24/2016, $15.3301, 25983, $15.21, $15.35, $15.21
06/23/2016, $15.24, 27546, $15.3, $15.3, $15.21
06/22/2016, $15.29, 39028, $15.31, $15.43, $15.26
06/21/2016, $15.28, 26408, $15.29, $15.35, $15.28
06/20/2016, $15.29, 17299, $15.36, $15.44, $15.29
06/17/2016, $15.4, 26028, $15.47, $15.5, $15.4
06/16/2016, $15.51, 31488, $15.5, $15.6201, $15.4201
06/15/2016, $15.46, 31556, $15.44, $15.46, $15.39
06/14/2016, $15.44, 22938, $15.37, $15.47, $15.33
06/13/2016, $15.36, 20359, $15.34, $15.3899, $15.3101
06/10/2016, $15.37, 8546, $15.3, $15.4, $15.3
06/09/2016, $15.32, 8985, $15.36, $15.36, $15.2926
06/08/2016, $15.31, 36907, $15.27, $15.34, $15.25
06/07/2016, $15.27, 15557, $15.31, $15.34, $15.2604
06/06/2016, $15.3, 16032, $15.33, $15.35, $15.29
06/03/2016, $15.33, 23679, $15.21, $15.34, $15.21
06/02/2016, $15.23, 23307, $15.14, $15.27, $15.1
06/01/2016, $15.18, 25802, $15.1, $15.23, $15.04
05/31/2016, $15.06, 33577, $15.09, $15.09, $14.87
05/27/2016, $15.11, 87658, $14.99, $15.11, $14.8702
05/26/2016, $14.95, 14622, $14.89, $14.97, $14.88
05/25/2016, $14.83, 19369, $14.79, $14.9, $14.79
05/24/2016, $14.83, 44579, $14.79, $14.85, $14.75
05/23/2016, $14.77, 24736, $14.7, $14.79, $14.68
05/20/2016, $14.6799, 20089, $14.64, $14.7, $14.638
05/19/2016, $14.6, 51213, $14.8, $14.8, $14.57
05/18/2016, $14.74, 30261, $15.01, $15.01, $14.65
05/17/2016, $14.98, 8383, $14.98, $15, $14.94
05/16/2016, $14.96, 9939, $14.98, $15.03, $14.96
05/13/2016, $14.99, 13460, $14.98, $15.05, $14.9728
05/12/2016, $14.95, 18519, $14.94, $15.01, $14.9001
05/11/2016, $15.01, 11676, $14.99, $15.02, $14.94
05/10/2016, $14.9636, 47913, $14.88, $15, $14.88
05/09/2016, $14.88, 48338, $14.91, $14.95, $14.86
05/06/2016, $14.89, 140215, $14.84, $14.89, $14.72
05/05/2016, $14.84, 41856, $14.9, $14.91, $14.74
05/04/2016, $14.8764, 16505, $14.88, $14.9, $14.8501
05/03/2016, $14.88, 26521, $14.85, $14.89, $14.8113
05/02/2016, $14.82, 16735, $14.82, $14.83, $14.76
04/29/2016, $14.77, 9964, $14.75, $14.8, $14.74
04/28/2016, $14.7467, 6340, $14.74, $14.749, $14.73
04/27/2016, $14.7201, 50347, $14.8, $14.8165, $14.68
04/26/2016, $14.76, 4091, $14.75, $14.7699, $14.74
04/25/2016, $14.715, 59522, $14.8, $14.88, $14.68
04/22/2016, $14.87, 13353, $14.81, $14.87, $14.81
04/21/2016, $14.81, 13868, $14.79, $14.82, $14.78
04/20/2016, $14.81, 22103, $14.81, $14.82, $14.78
04/19/2016, $14.76, 26620, $14.82, $14.82, $14.74
04/18/2016, $14.79, 50405, $14.75, $14.82, $14.75
04/15/2016, $14.77, 14573, $14.79, $14.82, $14.77
04/14/2016, $14.76, 16243, $14.74, $14.81, $14.74
04/13/2016, $14.79, 15766, $14.72, $14.81, $14.72
04/12/2016, $14.86, 15193, $14.83, $14.86, $14.81
04/11/2016, $14.8, 10463, $14.82, $14.82, $14.75
04/08/2016, $14.73, 11174, $14.83, $14.9, $14.73
04/07/2016, $14.7901, 29071, $14.78, $14.82, $14.78
04/06/2016, $14.75, 24421, $14.77, $14.82, $14.72
04/05/2016, $14.74, 21613, $14.76, $14.77, $14.7
04/04/2016, $14.71, 29647, $14.67, $14.72, $14.65
04/01/2016, $14.67, 20797, $14.54, $14.67, $14.54
03/31/2016, $14.58, 24453, $14.53, $14.58, $14.52
03/30/2016, $14.49, 17697, $14.53, $14.53, $14.46
03/29/2016, $14.51, 34708, $14.52, $14.57, $14.49
03/28/2016, $14.43, 15496, $14.49, $14.55, $14.43
03/24/2016, $14.55, 28552, $14.45, $14.55, $14.4142
03/23/2016, $14.53, 31095, $14.37, $14.53, $14.37
03/22/2016, $14.34, 21159, $14.3, $14.41, $14.3
03/21/2016, $14.26, 9103, $14.3, $14.3, $14.25
03/18/2016, $14.27, 20193, $14.3, $14.44, $14.26
03/17/2016, $14.28, 30767, $14.32, $14.32, $14.27
03/16/2016, $14.3, 24872, $14.28, $14.3, $14.25
03/15/2016, $14.25, 14391, $14.33, $14.33, $14.25
03/14/2016, $14.32, 20833, $14.3, $14.35, $14.27
03/11/2016, $14.28, 15789, $14.29, $14.36, $14.28
03/10/2016, $14.34, 29838, $14.36, $14.41, $14.32
03/09/2016, $14.31, 24430, $14.34, $14.41, $14.3
03/08/2016, $14.31, 18314, $14.37, $14.4, $14.3
03/07/2016, $14.32, 22235, $14.31, $14.41, $14.27
03/04/2016, $14.31, 28033, $14.49, $14.49, $14.31
03/03/2016, $14.46, 25144, $14.48, $14.52, $14.4
03/02/2016, $14.43, 11678, $14.53, $14.53, $14.41
03/01/2016, $14.47, 21958, $14.52, $14.56, $14.45
02/29/2016, $14.45, 14551, $14.4, $14.51, $14.4
02/26/2016, $14.35, 10265, $14.44, $14.44, $14.35
02/25/2016, $14.43, 23235, $14.46, $14.54, $14.43
02/24/2016, $14.433, 11536, $14.4, $14.433, $14.4
02/23/2016, $14.39, 40949, $14.29, $14.39, $14.27
02/22/2016, $14.27, 26833, $14.32, $14.32, $14.23
02/19/2016, $14.25, 25819, $14.28, $14.28, $14.21
02/18/2016, $14.26, 52125, $14.1, $14.26, $14.1
02/17/2016, $14.15, 13902, $14.16, $14.18, $14.11
02/16/2016, $14.15, 14391, $14.21, $14.21, $14.14
02/12/2016, $14.18, 28765, $14.28, $14.32, $14.179
02/11/2016, $14.29, 30632, $14.38, $14.39, $14.29
02/10/2016, $14.38, 26831, $14.34, $14.43, $14.34
02/09/2016, $14.32, 185538, $14.46, $14.5, $14.25
02/08/2016, $14.46, 20091, $14.43, $14.47, $14.37
02/05/2016, $14.4, 46127, $14.36, $14.42, $14.34
02/04/2016, $14.38, 30225, $14.36, $14.38, $14.33
02/03/2016, $14.35, 26619, $14.4, $14.4, $14.35
02/02/2016, $14.4, 12700, $14.39, $14.45, $14.39
02/01/2016, $14.41, 22040, $14.42, $14.42, $14.37
01/29/2016, $14.41, 62213, $14.22, $14.41, $14.2
01/28/2016, $14.2, 19772, $14.15, $14.2, $14.15
01/27/2016, $14.1, 12419, $14.14, $14.14, $14.1
01/26/2016, $14.14, 7800, $14.12, $14.17, $14.09
01/25/2016, $14.08, 13684, $14.19, $14.19, $14.08
01/22/2016, $14.18, 7406, $14.1, $14.19, $14.075
01/21/2016, $14.08, 12409, $13.96, $14.09, $13.96
01/20/2016, $13.9, 38683, $13.98, $14.03, $13.87
01/19/2016, $14.02, 67784, $14.1, $14.1879, $13.99
01/15/2016, $14.14, 53639, $13.94, $14.28, $13.94
01/14/2016, $14, 31536, $14.03, $14.05, $13.97
01/13/2016, $14.04, 12203, $14.1, $14.1, $14.04
01/12/2016, $14.16, 16340, $14.13, $14.17, $14.1
01/11/2016, $14.1, 6481, $14.16, $14.16, $14.08
01/08/2016, $14.16, 20758, $14.15, $14.16, $14.1007
01/07/2016, $14.15, 21219, $14.15, $14.16, $14.11
01/06/2016, $14.12, 57840, $14.07, $14.12, $14.07
01/05/2016, $14.09, 37619, $14.09, $14.116, $14.07
01/04/2016, $14.06, 22020, $14.02, $14.11, $14.02
12/31/2015, $14.1, 24025, $14.08, $14.1, $14.02
12/30/2015, $14.03, 10589, $13.96, $14.03, $13.94
12/29/2015, $13.94, 13557, $13.92, $13.96, $13.91
12/28/2015, $13.95, 21207, $13.84, $13.97, $13.84
12/24/2015, $13.92, 12322, $13.89, $13.93, $13.86
12/23/2015, $13.84, 38194, $13.84, $13.88, $13.81
12/22/2015, $13.83, 17597, $13.82, $13.84, $13.82
12/21/2015, $13.835, 34113, $13.82, $13.856, $13.82
12/18/2015, $13.83, 34002, $13.86, $13.86, $13.82
12/17/2015, $13.85, 26750, $13.85, $13.8998, $13.84
12/16/2015, $13.84, 14779, $13.78, $13.84, $13.73
12/15/2015, $13.74, 17198, $13.66, $13.76, $13.66
12/14/2015, $13.69, 19656, $13.75, $13.79, $13.65
12/11/2015, $13.75, 11002, $13.81, $13.81, $13.75
12/10/2015, $13.77, 6065, $13.76, $13.79, $13.75
12/09/2015, $13.79, 28951, $13.88, $13.88, $13.7886
12/08/2015, $13.83, 27804, $13.81, $13.88, $13.81
12/07/2015, $13.82, 14735, $13.82, $13.83, $13.79
12/04/2015, $13.79, 37313, $13.74, $13.8221, $13.74
12/03/2015, $13.75, 44797, $13.84, $13.84, $13.73
12/02/2015, $13.84, 12547, $13.82, $13.85, $13.8
12/01/2015, $13.79, 7549, $13.77, $13.81, $13.77
11/30/2015, $13.76, 11170, $13.74, $13.76, $13.73
11/27/2015, $13.74, 800, $13.75, $13.75, $13.74
11/25/2015, $13.73, 12117, $13.69, $13.7379, $13.66
11/24/2015, $13.67, 12712, $13.61, $13.69, $13.61
11/23/2015, $13.67, 10561, $13.68, $13.74, $13.67
11/20/2015, $13.69, 28556, $13.62, $13.69, $13.6
11/19/2015, $13.66, 8013, $13.62, $13.66, $13.58
11/18/2015, $13.6, 1900, $13.61, $13.61, $13.56
11/17/2015, $13.6, 8067, $13.6, $13.62, $13.58
