Date, Close/Last, Volume, Open, High, Low
08/28/2017, $12.15, 32559, $12.14, $12.16, $12.1254
08/25/2017, $12.1, 27019, $12.16, $12.1865, $12.1
08/24/2017, $12.18, 98771, $12.21, $12.22, $12.08
08/23/2017, $12.23, 66527, $12.18, $12.23, $12.17
08/22/2017, $12.18, 31439, $12.19, $12.2, $12.17
08/21/2017, $12.18, 8864, $12.13, $12.18, $12.13
08/18/2017, $12.15, 33409, $12.12, $12.15, $12.1
08/17/2017, $12.14, 80392, $12.08, $12.14, $12.08
08/16/2017, $12.11, 74725, $12.16, $12.22, $12.1
08/15/2017, $12.15, 37420, $12.26, $12.35, $12.15
08/14/2017, $12.28, 25388, $12.3, $12.4, $12.2715
08/11/2017, $12.3, 30172, $12.07, $12.33, $11.94
08/10/2017, $12.3, 51782, $12.35, $12.35, $12.21
08/09/2017, $12.34, 104419, $12.45, $12.45, $12.3
08/08/2017, $12.4, 87364, $12.36, $12.4, $12.35
08/07/2017, $12.36, 19557, $12.36, $12.4, $12.35
08/04/2017, $12.39, 23042, $12.43, $12.43, $12.34
08/03/2017, $12.4553, 10058, $12.42, $12.4553, $12.41
08/02/2017, $12.37, 25921, $12.41, $12.42, $12.37
08/01/2017, $12.41, 24228, $12.35, $12.41, $12.35
07/31/2017, $12.32, 32913, $12.3, $12.37, $12.3
07/28/2017, $12.33, 20854, $12.21, $12.35, $12.21
07/27/2017, $12.25, 20972, $12.33, $12.33, $12.25
07/26/2017, $12.29, 17715, $12.22, $12.32, $12.22
07/25/2017, $12.24, 22375, $12.31, $12.34, $12.23
07/24/2017, $12.31, 40120, $12.31, $12.34, $12.27
07/21/2017, $12.34, 39200, $12.33, $12.37, $12.3
07/20/2017, $12.28, 36767, $12.29, $12.35, $12.27
07/19/2017, $12.3, 24712, $12.32, $12.33, $12.28
07/18/2017, $12.3, 40626, $12.31, $12.36, $12.24
07/17/2017, $12.31, 89734, $12.25, $12.31, $12.16
07/14/2017, $12.19, 13262, $12.16, $12.19, $12.14
07/13/2017, $12.12, 43726, $12.09, $12.19, $12.09
07/12/2017, $12.05, 18537, $12.06, $12.11, $12.05
07/11/2017, $12.09, 35676, $11.99, $12.1299, $11.99
07/10/2017, $12.0214, 21877, $12, $12.06, $11.97
07/07/2017, $11.95, 39541, $11.99, $11.995, $11.9
07/06/2017, $12.02, 24644, $12.04, $12.04, $11.9628
07/05/2017, $12.01, 39483, $11.99, $12.09, $11.9438
07/03/2017, $11.99, 28217, $11.9, $12, $11.9
06/30/2017, $11.92, 22966, $11.91, $11.93, $11.88
06/29/2017, $11.88, 50039, $11.94, $11.95, $11.88
06/28/2017, $11.98, 22958, $11.99, $11.99, $11.94
06/27/2017, $11.98, 96486, $12.04, $12.04, $11.92
06/26/2017, $12.02, 37934, $12.06, $12.09, $12.02
06/23/2017, $12.06, 21292, $12.08, $12.08, $12.02
06/22/2017, $12.05, 42407, $12, $12.06, $11.96
06/21/2017, $11.97, 46407, $11.95, $11.97, $11.92
06/20/2017, $11.93, 29218, $11.85, $11.93, $11.85
06/19/2017, $11.86, 47093, $11.91, $11.91, $11.85
06/16/2017, $11.88, 14108, $11.88, $11.88, $11.83
06/15/2017, $11.85, 70900, $11.97, $11.97, $11.83
06/14/2017, $11.96, 36603, $11.98, $12.06, $11.96
06/13/2017, $11.96, 50886, $12, $12, $11.88
06/12/2017, $11.99, 17275, $12.02, $12.02, $11.95
06/09/2017, $11.99, 53142, $12.09, $12.09, $11.97
06/08/2017, $12.07, 31595, $12.09, $12.12, $12.04
06/07/2017, $12.03, 62826, $12.03, $12.09, $11.98
06/06/2017, $12.02, 52734, $11.96, $12.02, $11.96
06/05/2017, $11.9, 35398, $12.03, $12.03, $11.86
06/02/2017, $11.96, 41176, $11.94, $11.97, $11.8792
06/01/2017, $11.93, 44756, $11.89, $11.93, $11.86
05/31/2017, $11.82, 46707, $11.85, $11.9, $11.8
05/30/2017, $11.81, 43726, $11.83, $11.85, $11.76
05/26/2017, $11.81, 75486, $11.86, $11.87, $11.74
05/25/2017, $11.79, 125776, $11.77, $11.82, $11.68
05/24/2017, $11.73, 86221, $11.73, $11.85, $11.73
05/23/2017, $11.77, 53079, $11.8, $11.82, $11.71
05/22/2017, $11.75, 31850, $11.73, $11.75, $11.65
05/19/2017, $11.7, 48619, $11.68, $11.7, $11.6
05/18/2017, $11.66, 70024, $11.85, $11.85, $11.64
05/17/2017, $11.79, 63043, $11.8, $11.83, $11.78
05/16/2017, $11.78, 52562, $11.8, $11.8, $11.75
05/15/2017, $11.77, 56814, $11.76, $11.8, $11.75
05/12/2017, $11.76, 76985, $11.8, $11.87, $11.73
05/11/2017, $11.77, 105482, $11.7, $11.79, $11.67
05/10/2017, $11.76, 51121, $11.74, $11.76, $11.7
05/09/2017, $11.7, 22712, $11.7, $11.72, $11.662
05/08/2017, $11.7, 24644, $11.71, $11.73, $11.67
05/05/2017, $11.75, 36023, $11.68, $11.75, $11.64
05/04/2017, $11.65, 61621, $11.73, $11.74, $11.65
05/03/2017, $11.75, 41476, $11.77, $11.81, $11.75
05/02/2017, $11.75, 37602, $11.72, $11.75, $11.7136
05/01/2017, $11.73, 60527, $11.71, $11.73, $11.68
04/28/2017, $11.69, 55043, $11.59, $11.71, $11.58
04/27/2017, $11.6, 60945, $11.58, $11.61, $11.53
04/26/2017, $11.54, 86363, $11.55, $11.57, $11.53
04/25/2017, $11.52, 63631, $11.61, $11.61, $11.501
04/24/2017, $11.63, 43868, $11.71, $11.71, $11.59
04/21/2017, $11.7, 58968, $11.75, $11.75, $11.69
04/20/2017, $11.7, 41676, $11.7, $11.7, $11.65
04/19/2017, $11.67, 58345, $11.71, $11.71, $11.63
04/18/2017, $11.69, 47876, $11.73, $11.73, $11.65
04/17/2017, $11.66, 53088, $11.73, $11.78, $11.66
04/13/2017, $11.77, 23957, $11.8, $11.81, $11.75
04/12/2017, $11.75, 23751, $11.71, $11.75, $11.7001
04/11/2017, $11.72, 37626, $11.71, $11.72, $11.68
04/10/2017, $11.71, 42614, $11.69, $11.72, $11.67
04/07/2017, $11.68, 41483, $11.68, $11.7, $11.65
04/06/2017, $11.62, 79592, $11.55, $11.64, $11.53
04/05/2017, $11.5, 54040, $11.43, $11.51, $11.38
04/04/2017, $11.36, 138176, $11.46, $11.569, $11.36
04/03/2017, $11.6, 47714, $11.73, $11.7447, $11.55
03/31/2017, $11.69, 69014, $11.74, $11.74, $11.64
03/30/2017, $11.73, 113289, $11.68, $11.73, $11.65
03/29/2017, $11.64, 80216, $11.55, $11.64, $11.51
03/28/2017, $11.51, 93105, $11.49, $11.51, $11.42
03/27/2017, $11.47, 55061, $11.38, $11.47, $11.36
03/24/2017, $11.33, 51900, $11.34, $11.35, $11.3
03/23/2017, $11.33, 68835, $11.35, $11.36, $11.29
03/22/2017, $11.31, 67804, $11.27, $11.33, $11.24
03/21/2017, $11.23, 109112, $11.3, $11.3499, $11.22
03/20/2017, $11.28, 38945, $11.17, $11.28, $11.17
03/17/2017, $11.17, 44546, $11.16, $11.19, $11.16
03/16/2017, $11.15, 59367, $11.19, $11.21, $11.08
03/15/2017, $11.2, 110399, $11.12, $11.26, $11.05
03/14/2017, $11.1, 74323, $11.08, $11.11, $11.0403
03/13/2017, $11.07, 85522, $11.04, $11.1, $11.02
03/10/2017, $11.06, 122811, $11.09, $11.13, $11.03
03/09/2017, $11.11, 163096, $11.26, $11.28, $11.02
03/08/2017, $11.28, 117341, $11.26, $11.3, $11.24
03/07/2017, $11.31, 49079, $11.36, $11.37, $11.26
03/06/2017, $11.37, 72209, $11.37, $11.41, $11.31
03/03/2017, $11.35, 62330, $11.38, $11.43, $11.35
03/02/2017, $11.43, 102945, $11.47, $11.48, $11.39
03/01/2017, $11.47, 105631, $11.45, $11.48, $11.43
02/28/2017, $11.5, 99210, $11.51, $11.531, $11.44
02/27/2017, $11.48, 138496, $11.54, $11.56, $11.42
02/24/2017, $11.54, 75938, $11.53, $11.55, $11.47
02/23/2017, $11.44, 119615, $11.45, $11.5, $11.43
02/22/2017, $11.41, 126680, $11.37, $11.41, $11.33
02/21/2017, $11.36, 81975, $11.32, $11.37, $11.26
02/17/2017, $11.3, 177926, $11.32, $11.36, $11.27
02/16/2017, $11.28, 95436, $11.3, $11.33, $11.24
02/15/2017, $11.28, 309855, $11.39, $11.45, $11.28
02/14/2017, $11.44, 59093, $11.52, $11.54, $11.42
02/13/2017, $11.49, 50923, $11.63, $11.63, $11.49
02/10/2017, $11.66, 39692, $11.62, $11.69, $11.62
02/09/2017, $11.61, 70805, $11.74, $11.76, $11.6
02/08/2017, $11.75, 55626, $11.73, $11.75, $11.7072
02/07/2017, $11.66, 41725, $11.66, $11.69, $11.64
02/06/2017, $11.66, 25302, $11.67, $11.68, $11.64
02/03/2017, $11.64, 160912, $11.72, $11.73, $11.5801
02/02/2017, $11.67, 123403, $11.61, $11.71, $11.61
02/01/2017, $11.63, 88728, $11.63, $11.65, $11.58
01/31/2017, $11.64, 51502, $11.56, $11.65, $11.56
01/30/2017, $11.57, 47187, $11.5, $11.59, $11.5
01/27/2017, $11.51, 29618, $11.48, $11.52, $11.48
01/26/2017, $11.46, 54808, $11.4, $11.49, $11.4
01/25/2017, $11.4, 45294, $11.39, $11.445, $11.39
01/24/2017, $11.44, 57846, $11.48, $11.48, $11.41
01/23/2017, $11.48, 43716, $11.44, $11.48, $11.4265
01/20/2017, $11.39, 72487, $11.46, $11.46, $11.35
01/19/2017, $11.46, 75075, $11.53, $11.53, $11.43
01/18/2017, $11.57, 31889, $11.51, $11.57, $11.51
01/17/2017, $11.54, 79093, $11.6, $11.61, $11.5
01/13/2017, $11.55, 70369, $11.5, $11.55, $11.46
01/12/2017, $11.49, 74584, $11.47, $11.57, $11.45
01/11/2017, $11.44, 72675, $11.51, $11.53, $11.41
01/10/2017, $11.51, 78973, $11.48, $11.54, $11.46
01/09/2017, $11.49, 100412, $11.46, $11.54, $11.44
01/06/2017, $11.38, 101717, $11.36, $11.42, $11.33
01/05/2017, $11.41, 89533, $11.36, $11.43, $11.35
01/04/2017, $11.38, 201025, $11.32, $11.385, $11.31
01/03/2017, $11.3, 73650, $11.24, $11.32, $11.23
12/30/2016, $11.27, 100690, $11.29, $11.29, $11.24
12/29/2016, $11.27, 160661, $11.25, $11.31, $11.22
12/28/2016, $11.25, 117774, $11.21, $11.26, $11.21
12/27/2016, $11.22, 133747, $11.05, $11.27, $11.05
12/23/2016, $11.26, 59778, $11.27, $11.3, $11.23
12/22/2016, $11.29, 64726, $11.29, $11.33, $11.25
12/21/2016, $11.26, 69044, $11.26, $11.29, $11.23
12/20/2016, $11.19, 82361, $11.18, $11.22, $11.16
12/19/2016, $11.2, 51050, $11.26, $11.28, $11.2
12/16/2016, $11.21, 74037, $11.11, $11.21, $11.11
12/15/2016, $11.15, 161823, $11.21, $11.21, $11.1419
12/14/2016, $11.27, 146713, $11.29, $11.34, $11.25
12/13/2016, $11.24, 147063, $11.16, $11.25, $11.1
12/12/2016, $11.14, 146420, $11.19, $11.22, $11.12
12/09/2016, $11.21, 129300, $11.25, $11.3, $11.15
12/08/2016, $11.32, 104777, $11.23, $11.38, $11.23
12/07/2016, $11.41, 140357, $11.27, $11.51, $11.27
12/06/2016, $11.29, 89538, $11.1, $11.3, $11.1
12/05/2016, $11.1, 138134, $11.08, $11.19, $11.06
12/02/2016, $11.15, 167017, $10.97, $11.15, $10.95
12/01/2016, $10.98, 217481, $11, $11.06, $10.92
11/30/2016, $11.03, 136509, $11.05, $11.12, $11
11/29/2016, $11.13, 150433, $11.26, $11.26, $11.1
11/28/2016, $11.22, 73214, $11.28, $11.3, $11.21
11/25/2016, $11.22, 78002, $11.19, $11.24, $11.14
11/23/2016, $11.14, 92562, $11.12, $11.19, $11.02
11/22/2016, $11.17, 76599, $11.22, $11.29, $11.11
11/21/2016, $11.14, 109518, $11.04, $11.15, $11.04
11/18/2016, $11.05, 149083, $11.22, $11.25, $11.02
11/17/2016, $11.14, 112526, $11.28, $11.28, $11.07
11/16/2016, $11.26, 124126, $11.37, $11.57, $11.21
11/15/2016, $11.4, 95357, $11.16, $11.44, $11.15
11/14/2016, $11.06, 338227, $11.36, $11.36, $11
11/11/2016, $11.45, 160406, $11.27, $11.5, $11.2
11/10/2016, $11.36, 382090, $11.76, $11.79, $11.32
11/09/2016, $11.82, 63611, $11.95, $11.95, $11.76
11/08/2016, $12.04, 81565, $12.05, $12.05, $11.88
11/07/2016, $12.01, 55802, $11.87, $12.03, $11.87
11/04/2016, $11.89, 40693, $11.95, $12.03, $11.86
11/03/2016, $11.98, 79276, $11.98, $12.04, $11.94
11/02/2016, $11.95, 55536, $11.99, $11.99, $11.89
11/01/2016, $11.97, 53470, $11.8, $11.97, $11.7823
10/31/2016, $11.86, 103113, $11.75, $11.86, $11.73
10/28/2016, $11.74, 99510, $11.9, $11.9, $11.67
10/27/2016, $11.85, 44750, $11.92, $11.95, $11.85
10/26/2016, $11.98, 46365, $12.1, $12.1, $11.96
10/25/2016, $12.1, 37953, $12.05, $12.11, $12.03
10/24/2016, $12.03, 36909, $12.13, $12.13, $12.03
10/21/2016, $12.08, 42067, $12.03, $12.1, $12
10/20/2016, $12, 119948, $12.06, $12.13, $11.88
10/19/2016, $12.03, 180914, $12.09, $12.13, $11.95
10/18/2016, $12, 87479, $11.78, $12, $11.71
10/17/2016, $11.77, 113244, $11.93, $11.93, $11.7
10/14/2016, $11.84, 65387, $12, $12.03, $11.83
10/13/2016, $12.05, 78153, $12.15, $12.15, $11.95
10/12/2016, $12.14, 181416, $12.36, $12.36, $12.03
10/11/2016, $12.43, 38679, $12.46, $12.46, $12.38
10/10/2016, $12.41, 13585, $12.46, $12.47, $12.4
10/07/2016, $12.44, 43045, $12.55, $12.5524, $12.39
10/06/2016, $12.5, 97065, $12.5, $12.72, $12.45
10/05/2016, $12.52, 45347, $12.6, $12.6, $12.42
10/04/2016, $12.53, 76787, $12.62, $12.62, $12.39
10/03/2016, $12.61, 46971, $12.63, $12.709, $12.55
09/30/2016, $12.7, 51463, $12.86, $12.86, $12.62
09/29/2016, $12.81, 37750, $12.9, $12.9, $12.79
09/28/2016, $12.9, 87243, $12.82, $12.92, $12.81
09/27/2016, $12.78, 23080, $12.74, $12.82, $12.73
09/26/2016, $12.74, 21335, $12.72, $12.74, $12.71
09/23/2016, $12.69, 43182, $12.7, $12.7, $12.65
09/22/2016, $12.6699, 39919, $12.58, $12.72, $12.58
09/21/2016, $12.52, 34834, $12.51, $12.53, $12.45
09/20/2016, $12.4779, 40666, $12.45, $12.51, $12.41
09/19/2016, $12.4, 32585, $12.42, $12.54, $12.34
09/16/2016, $12.37, 77897, $12.54, $12.56, $12.37
09/15/2016, $12.535, 15099, $12.47, $12.55, $12.47
09/14/2016, $12.5, 145103, $12.61, $12.65, $12.47
09/13/2016, $12.57, 69121, $12.61, $12.61, $12.5
09/12/2016, $12.64, 76292, $12.61, $12.64, $12.56
09/09/2016, $12.67, 71875, $12.73, $12.77, $12.61
09/08/2016, $12.82, 17240, $12.83, $12.85, $12.81
09/07/2016, $12.85, 57609, $12.95, $12.97, $12.84
09/06/2016, $12.93, 80257, $12.75, $12.96, $12.74
09/02/2016, $12.72, 43921, $12.8, $12.8, $12.7
09/01/2016, $12.79, 38739, $12.77, $12.8, $12.74
08/31/2016, $12.75, 44162, $12.7, $12.76, $12.7
08/30/2016, $12.73, 49584, $12.8, $12.8, $12.72
08/29/2016, $12.8, 52150, $12.77, $12.86, $12.77
08/26/2016, $12.75, 58953, $12.78, $12.86, $12.73
08/25/2016, $12.85, 54411, $12.9, $12.9, $12.81
08/24/2016, $12.89, 39649, $12.88, $12.91, $12.85
08/23/2016, $12.89, 42131, $12.89, $12.92, $12.86
08/22/2016, $12.88, 31985, $12.86, $12.88, $12.815
08/19/2016, $12.85, 42184, $12.88, $12.89, $12.78
08/18/2016, $12.86, 37116, $12.83, $12.88, $12.83
08/17/2016, $12.83, 43163, $12.87, $12.88, $12.78
08/16/2016, $12.85, 68053, $12.93, $12.93, $12.82
08/15/2016, $12.9, 38093, $12.92, $12.939, $12.89
08/12/2016, $12.94, 28565, $12.96, $12.96, $12.89
08/11/2016, $12.9159, 31170, $12.98, $12.98, $12.91
08/10/2016, $12.99, 47875, $13.04, $13.04, $12.95
08/09/2016, $12.98, 32630, $12.98, $12.99, $12.9535
08/08/2016, $12.97, 22207, $12.95, $12.97, $12.9218
08/05/2016, $12.91, 19182, $12.93, $12.94, $12.9
08/04/2016, $12.92, 41910, $12.91, $12.92, $12.8677
08/03/2016, $12.9, 29382, $12.79, $12.9, $12.75
08/02/2016, $12.79, 78073, $12.73, $12.8, $12.66
08/01/2016, $12.74, 43228, $12.72, $12.8, $12.72
07/29/2016, $12.78, 40216, $12.85, $12.87, $12.78
07/28/2016, $12.81, 41247, $12.81, $12.84, $12.75
07/27/2016, $12.75, 61545, $12.79, $12.88, $12.75
07/26/2016, $12.81, 44364, $12.88, $12.9, $12.81
07/25/2016, $12.82, 43426, $12.93, $12.93, $12.81
07/22/2016, $12.87, 24405, $12.86, $12.899, $12.85
07/21/2016, $12.9, 34351, $12.88, $12.91, $12.851
07/20/2016, $12.86, 50701, $12.89, $12.89, $12.81
07/19/2016, $12.82, 46386, $12.89, $12.89, $12.68
07/18/2016, $12.79, 72438, $12.75, $12.8, $12.65
07/15/2016, $12.64, 78903, $12.48, $12.64, $12.47
07/14/2016, $12.47, 175842, $12.67, $12.68, $12.41
07/13/2016, $12.67, 89647, $12.86, $12.86, $12.592
07/12/2016, $12.87, 79961, $13.1, $13.11, $12.87
07/11/2016, $13.06, 54882, $13.2, $13.2, $13.06
07/08/2016, $13.11, 82736, $13.04, $13.21, $13.0201
07/07/2016, $13.04, 73905, $12.87, $13.04, $12.87
07/06/2016, $12.89, 86501, $12.85, $12.89, $12.83
07/05/2016, $12.85, 58342, $12.85, $12.8799, $12.78
07/01/2016, $12.85, 72493, $12.87, $12.8811, $12.81
06/30/2016, $12.84, 75686, $12.8, $12.86, $12.78
06/29/2016, $12.8, 82573, $12.78, $12.86, $12.74
06/28/2016, $12.74, 83725, $12.81, $12.81, $12.72
06/27/2016, $12.78, 73302, $12.85, $12.85, $12.72
06/24/2016, $12.72, 55260, $12.61, $12.8, $12.61
06/23/2016, $12.684, 57349, $12.69, $12.71, $12.65
06/22/2016, $12.7, 49567, $12.68, $12.72, $12.68
06/21/2016, $12.74, 27782, $12.73, $12.76, $12.7
06/20/2016, $12.7, 25828, $12.68, $12.72, $12.6501
06/17/2016, $12.7, 28547, $12.71, $12.73, $12.64
06/16/2016, $12.7, 37245, $12.7, $12.74, $12.7
06/15/2016, $12.71, 27642, $12.66, $12.72, $12.66
06/14/2016, $12.7, 43562, $12.7, $12.72, $12.64
06/13/2016, $12.65, 30436, $12.69, $12.6917, $12.65
06/10/2016, $12.71, 74048, $12.7, $12.74, $12.69
06/09/2016, $12.71, 40432, $12.65, $12.71, $12.65
06/08/2016, $12.64, 16140, $12.66, $12.68, $12.6301
06/07/2016, $12.66, 37022, $12.67, $12.6899, $12.63
06/06/2016, $12.62, 38594, $12.73, $12.74, $12.61
06/03/2016, $12.65, 60111, $12.73, $12.77, $12.65
06/02/2016, $12.66, 79829, $12.55, $12.69, $12.5
06/01/2016, $12.6, 40769, $12.51, $12.6, $12.49
05/31/2016, $12.41, 73333, $12.46, $12.47, $12.41
05/27/2016, $12.56, 22230, $12.55, $12.56, $12.5
05/26/2016, $12.58, 80407, $12.39, $12.6, $12.39
05/25/2016, $12.36, 65330, $12.34, $12.44, $12.34
05/24/2016, $12.41, 64330, $12.46, $12.49, $12.4
05/23/2016, $12.44, 52258, $12.44, $12.51, $12.42
05/20/2016, $12.36, 56784, $12.3, $12.44, $12.3
05/19/2016, $12.39, 59034, $12.54, $12.54, $12.34
05/18/2016, $12.56, 56356, $12.64, $12.67, $12.55
05/17/2016, $12.67, 51760, $12.68, $12.7, $12.66
05/16/2016, $12.66, 19092, $12.65, $12.69, $12.65
05/13/2016, $12.67, 25068, $12.61, $12.7101, $12.61
05/12/2016, $12.61, 44026, $12.62, $12.71, $12.61
05/11/2016, $12.72, 77998, $12.71, $12.73, $12.64
05/10/2016, $12.67, 75657, $12.68, $12.74, $12.64
05/09/2016, $12.71, 22595, $12.64, $12.71, $12.64
05/06/2016, $12.68, 98321, $12.6, $12.69, $12.57
05/05/2016, $12.65, 152782, $12.58, $12.65, $12.5
05/04/2016, $12.61, 72149, $12.62, $12.63, $12.55
05/03/2016, $12.65, 60669, $12.57, $12.65, $12.57
05/02/2016, $12.59, 67621, $12.56, $12.62, $12.55
04/29/2016, $12.55, 46746, $12.53, $12.6, $12.53
04/28/2016, $12.5, 60374, $12.54, $12.65, $12.5
04/27/2016, $12.56, 63883, $12.6, $12.64, $12.53
04/26/2016, $12.56, 28696, $12.58, $12.6196, $12.54
04/25/2016, $12.61, 57675, $12.58, $12.63, $12.56
04/22/2016, $12.65, 82967, $12.58, $12.68, $12.57
04/21/2016, $12.56, 26177, $12.59, $12.61, $12.56
04/20/2016, $12.58, 33796, $12.55, $12.6076, $12.55
04/19/2016, $12.57, 131952, $12.6, $12.61, $12.54
04/18/2016, $12.6, 38329, $12.65, $12.7, $12.6
04/15/2016, $12.6, 20544, $12.54, $12.61, $12.54
04/14/2016, $12.54, 41011, $12.58, $12.6, $12.52
04/13/2016, $12.57, 38524, $12.62, $12.62, $12.51
04/12/2016, $12.65, 34298, $12.6, $12.67, $12.59
04/11/2016, $12.6, 61213, $12.62, $12.633, $12.54
04/08/2016, $12.55, 31689, $12.6, $12.64, $12.55
04/07/2016, $12.6, 90650, $12.56, $12.64, $12.56
04/06/2016, $12.56, 37699, $12.54, $12.59, $12.51
04/05/2016, $12.53, 44523, $12.47, $12.55, $12.45
04/04/2016, $12.47, 91737, $12.4, $12.48, $12.35
04/01/2016, $12.42, 52378, $12.39, $12.4399, $12.38
03/31/2016, $12.37, 83579, $12.38, $12.44, $12.37
03/30/2016, $12.36, 50433, $12.39, $12.4, $12.35
03/29/2016, $12.35, 75750, $12.36, $12.39, $12.33
03/28/2016, $12.35, 68799, $12.43, $12.4416, $12.35
03/24/2016, $12.44, 35515, $12.51, $12.55, $12.44
03/23/2016, $12.5, 31907, $12.45, $12.54, $12.42
03/22/2016, $12.42, 71014, $12.45, $12.5401, $12.4
03/21/2016, $12.46, 48324, $12.4, $12.46, $12.35
03/18/2016, $12.38, 41056, $12.47, $12.47, $12.38
03/17/2016, $12.45, 51441, $12.42, $12.46, $12.4
03/16/2016, $12.39, 26219, $12.4, $12.43, $12.35
03/15/2016, $12.37, 38269, $12.43, $12.45, $12.36
03/14/2016, $12.41, 23649, $12.32, $12.41, $12.32
03/11/2016, $12.35, 55088, $12.35, $12.39, $12.29
03/10/2016, $12.37, 31926, $12.36, $12.3899, $12.33
03/09/2016, $12.32, 70035, $12.41, $12.4379, $12.31
03/08/2016, $12.43, 37765, $12.47, $12.5004, $12.421
03/07/2016, $12.46, 46435, $12.42, $12.47, $12.37
03/04/2016, $12.42, 39950, $12.4, $12.43, $12.36
03/03/2016, $12.37, 22442, $12.35, $12.42, $12.33
03/02/2016, $12.39, 46418, $12.38, $12.4, $12.31
03/01/2016, $12.42, 78009, $12.49, $12.49, $12.38
02/29/2016, $12.42, 36416, $12.33, $12.42, $12.3201
02/26/2016, $12.28, 45358, $12.32, $12.3688, $12.28
02/25/2016, $12.4, 43583, $12.36, $12.4388, $12.36
02/24/2016, $12.39, 49281, $12.42, $12.42, $12.34
02/23/2016, $12.39, 69687, $12.23, $12.4, $12.23
02/22/2016, $12.25, 60812, $12.26, $12.3, $12.15
02/19/2016, $12.27, 49215, $12.16, $12.27, $12.16
02/18/2016, $12.18, 28309, $12.15, $12.19, $12.1469
02/17/2016, $12.1, 86271, $12.05, $12.14, $12.03
02/16/2016, $12.06, 154691, $12.27, $12.27, $12.06
02/12/2016, $12.27, 60015, $12.4, $12.51, $12.23
02/11/2016, $12.43, 93858, $12.55, $12.55, $12.36
02/10/2016, $12.52, 42409, $12.5, $12.55, $12.4837
02/09/2016, $12.5, 97451, $12.41, $12.5, $12.368
02/08/2016, $12.39, 53814, $12.3, $12.4, $12.3
02/05/2016, $12.33, 38450, $12.33, $12.33, $12.26
02/04/2016, $12.28, 63007, $12.31, $12.31, $12.26
02/03/2016, $12.27, 178076, $12.43, $12.44, $12.26
02/02/2016, $12.5, 103485, $12.48, $12.63, $12.44
02/01/2016, $12.48, 77534, $12.44, $12.49, $12.4
01/29/2016, $12.38, 67382, $12.38, $12.53, $12.38
01/28/2016, $12.36, 75059, $12.36, $12.39, $12.31
01/27/2016, $12.27, 71398, $12.24, $12.32, $12.23
01/26/2016, $12.25, 71423, $12.19, $12.25, $12.12
01/25/2016, $12.17, 66089, $12.18, $12.21, $12.1501
01/22/2016, $12.14, 64296, $12.16, $12.17, $12.11
01/21/2016, $12.1, 35846, $12.06, $12.1599, $12.06
01/20/2016, $12.06, 69277, $12.08, $12.09, $11.96
01/19/2016, $12.06, 53618, $12.16, $12.16, $12.06
01/15/2016, $12.13, 35607, $12.1, $12.188, $12.1
01/14/2016, $12.08, 72976, $12.09, $12.15, $12.05
01/13/2016, $12.04, 33389, $12.17, $12.17, $12.04
01/12/2016, $12.19, 58455, $12.15, $12.23, $12.12
01/11/2016, $12.14, 72819, $12.14, $12.19, $12.06
01/08/2016, $12.11, 93340, $12.15, $12.15, $12.05
01/07/2016, $12.18, 72918, $12.2, $12.2237, $12.14
01/06/2016, $12.17, 132712, $12.17, $12.26, $12.1
01/05/2016, $12.08, 76249, $11.94, $12.11, $11.9298
01/04/2016, $11.91, 66973, $11.82, $11.91, $11.82
12/31/2015, $11.85, 105841, $11.87, $11.96, $11.84
12/30/2015, $11.85, 60101, $11.92, $11.92, $11.8
12/29/2015, $11.92, 99460, $11.94, $11.94, $11.83
12/28/2015, $11.88, 98348, $11.76, $11.88, $11.72
12/24/2015, $11.8, 27806, $11.7, $11.83, $11.7
12/23/2015, $11.7, 66786, $11.72, $11.76, $11.67
12/22/2015, $11.7148, 26279, $11.74, $11.74, $11.64
12/21/2015, $11.7048, 101452, $11.73, $11.77, $11.69
12/18/2015, $11.71, 81377, $11.74, $11.75, $11.64
12/17/2015, $11.73, 95237, $11.63, $11.7358, $11.59
12/16/2015, $11.6, 88013, $11.4, $11.61, $11.39
12/15/2015, $11.46, 68634, $11.47, $11.5, $11.402
12/14/2015, $11.42, 65512, $11.54, $11.57, $11.42
12/11/2015, $11.54, 62411, $11.61, $11.67, $11.53
12/10/2015, $11.6, 69743, $11.66, $11.66, $11.53
12/09/2015, $11.69, 62733, $11.59, $11.7, $11.58
12/08/2015, $11.64, 71479, $11.55, $11.64, $11.52
12/07/2015, $11.55, 32538, $11.56, $11.57, $11.52
12/04/2015, $11.53, 77175, $11.44, $11.56, $11.43
12/03/2015, $11.47, 130808, $11.53, $11.53, $11.41
12/02/2015, $11.57, 92109, $11.58, $11.62, $11.51
12/01/2015, $11.6, 77627, $11.61, $11.66, $11.56
11/30/2015, $11.58, 47387, $11.56, $11.59, $11.551
11/27/2015, $11.58, 14351, $11.55, $11.61, $11.55
11/25/2015, $11.57, 58273, $11.56, $11.58, $11.52
11/24/2015, $11.56, 31456, $11.52, $11.5638, $11.49
11/23/2015, $11.49, 42257, $11.47, $11.55, $11.46
11/20/2015, $11.42, 82099, $11.51, $11.58, $11.42
11/19/2015, $11.48, 58993, $11.5, $11.5, $11.43
11/18/2015, $11.49, 17750, $11.5, $11.5, $11.46
11/17/2015, $11.48, 60249, $11.41, $11.5, $11.4
11/16/2015, $11.47, 51270, $11.49, $11.4999, $11.45
