Date, Close/Last, Volume, Open, High, Low
08/21/2017, $37.91, 96935, $37.86, $38.09, $37.1321
08/18/2017, $37.96, 166199, $39.19, $39.45, $37.92
08/17/2017, $39.51, 107525, $39.61, $39.94, $39.335
08/16/2017, $39.8, 76315, $39.43, $40, $39.43
08/15/2017, $39.63, 57007, $39.36, $39.83, $39.35
08/14/2017, $39.49, 88722, $39.32, $39.83, $38.86
08/11/2017, $39.16, 117633, $39.02, $39.41, $38.87
08/10/2017, $38.9, 144528, $39.09, $39.37, $38.0601
08/09/2017, $39.35, 182046, $39.07, $39.81, $38.01
08/08/2017, $39.23, 279701, $40.23, $41.2, $38.9846
08/07/2017, $38.5, 144473, $38.53, $38.95, $38.01
08/04/2017, $38.39, 166311, $39.05, $39.05, $37.66
08/03/2017, $38.82, 223260, $39.3, $39.69, $38.78
08/02/2017, $39.71, 447390, $38.6, $40.41, $38.55
08/01/2017, $38.5, 291525, $38.32, $38.85, $37.99
07/31/2017, $38.11, 154492, $38.06, $38.2, $37.56
07/28/2017, $38.04, 234045, $37.86, $38.3, $37.17
07/27/2017, $38.06, 186259, $38.05, $38.19, $37.68
07/26/2017, $37.98, 111325, $37.9, $38.2, $37.47
07/25/2017, $37.74, 188034, $37.93, $37.93, $37.31
07/24/2017, $37.78, 151109, $37.45, $37.93, $37.095
07/21/2017, $37.47, 158517, $36.7, $37.6, $36.58
07/20/2017, $36.42, 132754, $36.71, $37.02, $35.91
07/19/2017, $37.02, 201363, $36.06, $37.27, $36.06
07/18/2017, $36.08, 101535, $36.07, $36.27, $35.75
07/17/2017, $36.08, 160388, $37.08, $37.59, $36
07/14/2017, $37.27, 212563, $36.45, $37.36, $36.19
07/13/2017, $36.47, 189903, $35.79, $36.68, $35.21
07/12/2017, $35.73, 244715, $35.14, $35.9141, $34.52
07/11/2017, $36.19, 659924, $35.24, $36.94, $34.5
07/10/2017, $33.42, 430662, $35.37, $35.42, $33.15
07/07/2017, $35.71, 280399, $37.41, $37.41, $35.21
07/06/2017, $37.38, 135404, $37.73, $38.195, $37.22
07/05/2017, $37.89, 169949, $37.96, $38.2, $36.96
07/03/2017, $37.94, 206727, $36.57, $38.4, $36.43
06/30/2017, $35.98, 218797, $36.33, $36.33, $35.58
06/29/2017, $36.31, 128068, $37.01, $37.01, $35.4801
06/28/2017, $37.05, 137589, $36.4, $37.37, $35.93
06/27/2017, $35.96, 234654, $37.43, $37.98, $35.8401
06/26/2017, $37.51, 172938, $37.8, $37.98, $36.92
06/23/2017, $37.54, 233873, $36.86, $37.68, $36.69
06/22/2017, $37.11, 276819, $35.42, $37.15, $35.42
06/21/2017, $35.34, 331263, $34.94, $36, $34.72
06/20/2017, $34.76, 314948, $34.25, $35.55, $34.08
06/19/2017, $34.44, 256210, $34, $35.08, $33.8
06/16/2017, $33.94, 600930, $32.94, $34.48, $32.62
06/15/2017, $32.66, 217278, $32.2, $34, $32.2
06/14/2017, $32.11, 86221, $32, $32.413, $31.285
06/13/2017, $32.07, 162340, $31.04, $32.68, $31.04
06/12/2017, $31.15, 192007, $29.56, $31.38, $29.56
06/09/2017, $29.74, 157922, $30.01, $30.26, $29.5
06/08/2017, $29.95, 79216, $29.74, $30.13, $29.61
06/07/2017, $29.81, 72440, $29.92, $30.125, $29.58
06/06/2017, $29.86, 71831, $30.26, $30.525, $29.86
06/05/2017, $30.23, 97541, $30.96, $31.27, $30.135
06/02/2017, $30.93, 95338, $30.7, $31.25, $30.54
06/01/2017, $30.64, 131602, $30.14, $30.87, $30.14
05/31/2017, $30.08, 226549, $30.18, $30.22, $29.46
05/30/2017, $30.2, 147872, $30.12, $30.54, $29.73
05/26/2017, $30.13, 118278, $30.29, $30.65, $29.982
05/25/2017, $30.36, 160996, $30.85, $30.98, $30.05
05/24/2017, $30.74, 211229, $31.59, $32.07, $30.72
05/23/2017, $31.5, 178128, $32.04, $32.04, $31.03
05/22/2017, $31.87, 178732, $32.52, $32.73, $31.83
05/19/2017, $32.48, 136775, $31.98, $32.71, $31.8
05/18/2017, $32.05, 117769, $31.94, $32.42, $31.4467
05/17/2017, $32.06, 159047, $32.19, $32.65, $31.521
05/16/2017, $32.57, 90367, $32.76, $32.86, $32.27
05/15/2017, $32.82, 134180, $33.25, $33.4, $32.47
05/12/2017, $33.31, 113602, $33.2, $33.79, $32.85
05/11/2017, $33.33, 167158, $33.36, $33.73, $33
05/10/2017, $33.56, 232458, $33.71, $33.8089, $32.13
05/09/2017, $33.71, 479648, $30.82, $33.74, $30.61
05/08/2017, $30.81, 143084, $30.74, $31.025, $30.54
05/05/2017, $30.84, 84707, $31, $31, $30.54
05/04/2017, $31.03, 106685, $31.15, $31.183, $30.66
05/03/2017, $31.01, 310808, $31.48, $31.6478, $30.52
05/02/2017, $31.6, 263511, $32.11, $32.19, $31.16
05/01/2017, $32.13, 112443, $31.95, $32.36, $31.82
04/28/2017, $31.75, 166020, $31.09, $31.77, $30.71
04/27/2017, $31.06, 197769, $31.84, $32.2, $31.015
04/26/2017, $31.84, 120400, $31.36, $32.04, $31.275
04/25/2017, $31.31, 158874, $31.21, $31.835, $30.73
04/24/2017, $31.03, 143153, $31.12, $31.24, $30.75
04/21/2017, $30.63, 103941, $30.79, $30.93, $30.5
04/20/2017, $30.82, 113534, $30.9, $31.1, $30.74
04/19/2017, $30.845, 136032, $30.57, $31.015, $30.41
04/18/2017, $30.39, 218662, $30.91, $31, $30.15
04/17/2017, $30.95, 145818, $30.67, $31.12, $30.58
04/13/2017, $30.69, 200172, $29.41, $30.87, $29.33
04/12/2017, $29.45, 137095, $29.87, $30.17, $29.3
04/11/2017, $29.82, 172848, $30.07, $30.31, $29.5
04/10/2017, $30.11, 166442, $29.83, $30.65, $29.83
04/07/2017, $29.8, 141006, $29.68, $29.96, $29.23
04/06/2017, $29.75, 205316, $29.8, $30.03, $29.05
04/05/2017, $29.73, 198895, $30.98, $31.21, $29.56
04/04/2017, $30.96, 162257, $30.82, $31.26, $30.765
04/03/2017, $30.78, 226354, $30.98, $31.48, $30.67
03/31/2017, $30.8, 222865, $31.43, $31.43, $30.71
03/30/2017, $31.31, 251753, $31.87, $31.99, $31.02
03/29/2017, $31.7, 174887, $31.35, $31.88, $31.24
03/28/2017, $31.25, 113126, $31.3, $31.38, $30.97
03/27/2017, $31.38, 149053, $30.65, $31.57, $30.4957
03/24/2017, $30.8, 232250, $30.86, $30.89, $29.6
03/23/2017, $30.62, 312608, $29.5, $30.94, $29.46
03/22/2017, $29.13, 181869, $28.56, $29.166, $28.14
03/21/2017, $28.5, 161959, $29.26, $29.32, $28.13
03/20/2017, $29.2, 169134, $28.56, $29.25, $28.35
03/17/2017, $28.57, 489468, $28.74, $28.86, $28.11
03/16/2017, $28.78, 81442, $28.85, $29.14, $28.35
03/15/2017, $28.92, 118005, $28.73, $28.985, $28.49
03/14/2017, $28.68, 130562, $29.22, $29.22, $28.48
03/13/2017, $29.45, 190936, $29.3, $29.725, $29.03
03/10/2017, $29.32, 97940, $28.64, $29.35, $28.51
03/09/2017, $28.61, 172153, $28.96, $29.22, $28.42
03/08/2017, $29, 157241, $28.42, $29.39, $28.09
03/07/2017, $28.33, 123981, $28.37, $28.92, $28.28
03/06/2017, $28.62, 114454, $28.6, $28.8, $27.241
03/03/2017, $28.75, 166437, $28.86, $29.44, $28.67
03/02/2017, $28.87, 172564, $29.12, $29.61, $28.86
03/01/2017, $29.16, 222384, $29.14, $29.65, $28.65
02/28/2017, $28.82, 381657, $28.92, $29.85, $28.54
02/27/2017, $28.88, 263970, $27.72, $29.03, $27.7
02/24/2017, $27.72, 154188, $27.66, $28.12, $27.523
02/23/2017, $27.97, 174340, $28.34, $28.35, $27.86
02/22/2017, $28.18, 248634, $28.37, $28.53, $28.01
02/21/2017, $28.54, 197210, $29.25, $29.25, $28.28
02/17/2017, $29.17, 235571, $28.97, $29.28, $28.6
02/16/2017, $29.02, 257639, $29.18, $29.19, $28.52
02/15/2017, $29.14, 233504, $29.15, $29.53, $28.73
02/14/2017, $29.33, 339918, $29.79, $30.0344, $29.05
02/13/2017, $29.79, 357020, $29.91, $30.26, $29.37
02/10/2017, $29.93, 300329, $30.06, $30.18, $29.36
02/09/2017, $30.11, 683350, $29.61, $30.53, $25.92
02/08/2017, $31.17, 415579, $31.78, $32.2, $30.69
02/07/2017, $32.2, 402767, $32.97, $33.34, $31.79
02/06/2017, $32.94, 152908, $33.38, $33.545, $32.71
02/03/2017, $33.44, 182208, $33.63, $33.71, $33.19
02/02/2017, $33.31, 469027, $32.91, $34.385, $32.54
02/01/2017, $32.8, 170751, $33.14, $33.51, $32.63
01/31/2017, $33.125, 227399, $32.29, $33.78, $31.6457
01/30/2017, $32.49, 158289, $32.88, $32.88, $32.25
01/27/2017, $33.18, 190114, $33.33, $33.33, $32.6
01/26/2017, $33.41, 121790, $33.68, $34.23, $33.35
01/25/2017, $33.68, 144215, $33.36, $33.78, $33.175
01/24/2017, $33.04, 117099, $33.15, $33.15, $31.63
01/23/2017, $33.23, 209754, $32.14, $33.42, $31.86
01/20/2017, $32.22, 142276, $32.93, $32.93, $32.12
01/19/2017, $32.84, 119588, $33.64, $33.64, $32.737
01/18/2017, $33.63, 99375, $33.55, $33.79, $33.35
01/17/2017, $33.47, 150032, $33.7, $33.91, $33.01
01/13/2017, $33.99, 114596, $33.85, $34.89, $33.85
01/12/2017, $33.9, 165921, $33.35, $34.26, $33.2
01/11/2017, $33.62, 272378, $35.45, $35.45, $33.41
01/10/2017, $35.46, 179588, $35.87, $35.87, $34.88
01/09/2017, $35.74, 255957, $35.9, $36.2, $34.68
01/06/2017, $36.05, 377465, $35.56, $37.315, $35.56
01/05/2017, $35.39, 225367, $35.99, $36, $34.93
01/04/2017, $35.89, 421946, $34.57, $36.04, $34.57
01/03/2017, $34.35, 227048, $33.72, $34.64, $33.63
12/30/2016, $33.5, 98337, $33.6, $33.89, $33.33
12/29/2016, $33.61, 103321, $33.38, $33.9, $33.29
12/28/2016, $33.67, 99220, $33.37, $34, $32.884
12/27/2016, $33.35, 110539, $34.7, $34.76, $33.34
12/23/2016, $34.53, 192503, $33.05, $34.9, $33
12/22/2016, $33.02, 201268, $32.86, $33.39, $32.53
12/21/2016, $32.99, 214477, $33.67, $33.69, $32.47
12/20/2016, $33.47, 262600, $32.67, $33.48, $32.605
12/19/2016, $32.43, 177820, $32.02, $32.99, $31.82
12/16/2016, $31.89, 1055791, $31.82, $32.76, $31.62
12/15/2016, $31.88, 179726, $31.68, $32.15, $31.3419
12/14/2016, $31.84, 204286, $32.34, $32.75, $31.18
12/13/2016, $32.34, 107207, $32.87, $33.255, $31.9
12/12/2016, $32.88, 133990, $32.79, $33.18, $32.13
12/09/2016, $33.03, 255684, $32.91, $33.83, $32.27
12/08/2016, $32.84, 212148, $32.09, $32.9, $31.632
12/07/2016, $32.21, 406629, $32.56, $33.25, $31.081
12/06/2016, $32.94, 262679, $31.8, $32.95, $31.8
12/05/2016, $31.84, 164110, $31.99, $32.42, $31.61
12/02/2016, $31.55, 198667, $31.09, $31.714, $30.79
12/01/2016, $31.24, 361919, $31.53, $32.36, $30.72
11/30/2016, $31.44, 185044, $31.6, $32.19, $30.78
11/29/2016, $31.29, 260034, $31.4, $31.675, $31.29
11/28/2016, $31.29, 250825, $32.63, $32.63, $31.28
11/25/2016, $32.69, 114308, $33.14, $33.51, $32.41
11/23/2016, $33.14, 247525, $32.09, $33.213, $31.3
11/22/2016, $32.21, 466824, $33.14, $35.06, $31.44
11/21/2016, $30.07, 219359, $29.97, $30.07, $29.46
11/18/2016, $30, 282370, $31.12, $31.17, $29.86
11/17/2016, $31.01, 145648, $30.7, $31.2, $30.38
11/16/2016, $30.75, 295502, $30.59, $31.4, $29.95
11/15/2016, $30.76, 386372, $31.81, $31.96, $30.02
11/14/2016, $31.48, 539315, $28.6, $31.725, $28.11
11/11/2016, $28.14, 456128, $26.18, $28.22, $26.1
11/10/2016, $26.18, 239116, $25.45, $26.26, $25.005
11/09/2016, $25.26, 352599, $25, $26.08, $24.7
11/08/2016, $24.01, 302412, $23.2, $24.3, $23.03
11/07/2016, $23.34, 224660, $22.88, $23.42, $22.5
11/04/2016, $22.51, 164717, $22.39, $23.05, $22.35
11/03/2016, $22.32, 190921, $23, $23.3154, $22.17
11/02/2016, $22.96, 148684, $23.81, $24.09, $22.9
11/01/2016, $23.83, 194602, $23.51, $24.18, $22.92
10/31/2016, $23.52, 154797, $24, $24, $23.45
10/28/2016, $23.93, 111659, $24.29, $24.39, $23.59
10/27/2016, $24.38, 85595, $24.46, $24.76, $24.25
10/26/2016, $24.22, 121191, $24.58, $24.89, $24.07
10/25/2016, $24.65, 52988, $24.87, $24.96, $24.418
10/24/2016, $24.86, 130227, $24.75, $24.97, $24.43
10/21/2016, $24.6, 84260, $24.67, $24.9, $24.2
10/20/2016, $24.7, 90260, $24.38, $24.78, $24.15
10/19/2016, $24.36, 166381, $24.47, $24.92, $24.01
10/18/2016, $24.41, 222397, $24.37, $24.48, $24.02
10/17/2016, $24.09, 129760, $24.05, $24.39, $23.72
10/14/2016, $24.11, 124514, $24.79, $24.95, $23.97
10/13/2016, $24.64, 155744, $24.62, $26.5, $24.32
10/12/2016, $24.86, 173784, $25.65, $26.09, $24.84
10/11/2016, $25.74, 144615, $25.77, $26.18, $25.55
10/10/2016, $25.95, 132624, $25.98, $26.35, $25.82
10/07/2016, $25.8, 94300, $26.06, $26.17, $25.7
10/06/2016, $25.96, 148075, $26.17, $26.17, $25.607
10/05/2016, $26.33, 125132, $26.47, $26.7, $26.19
10/04/2016, $26.47, 257126, $26.52, $26.74, $25.95
10/03/2016, $26.57, 253982, $26.6, $26.6, $25.56
09/30/2016, $26.61, 217165, $25.82, $26.87, $25.71
09/29/2016, $25.7, 182176, $26.39, $26.5, $25.6
09/28/2016, $26.46, 269534, $26.49, $26.71, $25.99
09/27/2016, $26.44, 193136, $26.2, $26.51, $25.86
09/26/2016, $26.15, 154048, $26.3, $26.35, $26.02
09/23/2016, $26.39, 157041, $26.82, $26.85, $26.32
09/22/2016, $26.6, 309713, $26.97, $26.97, $26.29
09/21/2016, $26.81, 345996, $26.76, $27.06, $26.26
09/20/2016, $26.75, 509712, $26, $27.46, $26
09/19/2016, $25.65, 338515, $24.89, $25.7, $24.89
09/16/2016, $24.83, 801182, $24.4, $24.95, $24.0163
09/15/2016, $24.44, 237196, $24.18, $24.5, $23.78
09/14/2016, $24.24, 313502, $23.19, $24.48, $22.99
09/13/2016, $23.17, 357162, $22.43, $23.25, $22.09
09/12/2016, $22.71, 175500, $22.13, $22.78, $21.99
09/09/2016, $22.11, 234318, $23.06, $23.35, $21.76
09/08/2016, $23.33, 212574, $22.87, $23.36, $22.705
09/07/2016, $22.94, 132626, $22.49, $22.99, $22.49
09/06/2016, $22.52, 250712, $22.16, $23.08, $22.085
09/02/2016, $22.04, 111443, $22.2, $22.2, $21.525
09/01/2016, $22.02, 260806, $22.03, $22.06, $21.67
08/31/2016, $21.99, 242287, $22.15, $22.27, $21.71
08/30/2016, $22.19, 210265, $22.34, $22.62, $22.03
08/29/2016, $22.44, 107729, $22.42, $23.24, $22.23
08/26/2016, $22.38, 208162, $22.45, $22.62, $21.86
08/25/2016, $22.37, 205925, $22.76, $23.04, $22.04
08/24/2016, $22.75, 264612, $23.76, $24.09, $22.5
08/23/2016, $23.82, 240206, $23.71, $23.92, $23.69
08/22/2016, $23.71, 213027, $23.56, $23.8938, $23.415
08/19/2016, $23.43, 185929, $23.41, $23.67, $23.28
08/18/2016, $23.41, 178346, $23.24, $23.45, $23.13
08/17/2016, $23.2, 215074, $23.09, $23.27, $22.93
08/16/2016, $23.15, 103878, $23.46, $23.52, $21
08/15/2016, $23.6, 153030, $23.39, $23.68, $23.07
08/12/2016, $23.41, 351544, $23.35, $23.66, $23.22
08/11/2016, $23.4, 307056, $23.2, $23.58, $23.1142
08/10/2016, $23.16, 343215, $22.71, $23.47, $22.66
08/09/2016, $22.5, 880544, $22.2, $22.8, $21.78
08/08/2016, $21.71, 237748, $22, $22.06, $21.5
08/05/2016, $22, 409432, $21.73, $22.0525, $21.61
08/04/2016, $21.57, 211063, $21.94, $22.045, $21.55
08/03/2016, $21.98, 180627, $21.98, $22.1, $21.68
08/02/2016, $22.03, 183167, $22.39, $22.61, $21.9
08/01/2016, $22.3, 230394, $22.64, $22.7, $22.06
07/29/2016, $22.49, 398940, $21, $22.51, $20.791
07/28/2016, $21, 400032, $21.72, $22.03, $21
07/27/2016, $21.73, 192986, $21.7, $22.08, $21.45
07/26/2016, $21.71, 168672, $21.7, $22.17, $21.5
07/25/2016, $21.74, 165151, $22.19, $22.19, $21.55
07/22/2016, $22.16, 204978, $22.83, $22.9, $22.04
07/21/2016, $22.73, 314707, $21.63, $23.02, $21.56
07/20/2016, $21.52, 378739, $21.35, $21.59, $21.25
07/19/2016, $21.33, 474482, $21.91, $22, $20.9425
07/18/2016, $21.97, 249063, $22.03, $22.05, $21.69
07/15/2016, $22.07, 229151, $22, $22.59, $21.83
07/14/2016, $21.84, 359325, $22.32, $22.32, $21.73
07/13/2016, $22.09, 220806, $23.01, $23.37, $22.06
07/12/2016, $22.93, 207681, $23.32, $23.32, $22.77
07/11/2016, $23.15, 271119, $23.52, $23.6619, $23.13
07/08/2016, $23.34, 340880, $23.39, $23.58, $23.1
07/07/2016, $23.31, 365944, $23.85, $23.93, $23.1
07/06/2016, $23.73, 323510, $22.6, $23.75, $22.41
07/05/2016, $22.57, 279516, $22.46, $22.95, $22.265
07/01/2016, $22.61, 274663, $22, $22.64, $21.56
06/30/2016, $22.05, 295199, $21.89, $22.17, $21.095
06/29/2016, $21.73, 376774, $22.55, $22.66, $21.39
06/28/2016, $22.23, 265250, $21.86, $22.32, $21.585
06/27/2016, $21.55, 411483, $22.25, $22.67, $21.54
06/24/2016, $22.31, 609975, $22.61, $23.27, $22.1
06/23/2016, $23.83, 194602, $23.71, $23.96, $23.465
06/22/2016, $23.45, 296508, $22.9, $23.73, $22.54
06/21/2016, $22.92, 258215, $23.62, $23.62, $22.66
06/20/2016, $23.54, 166530, $23.29, $23.75, $23.11
06/17/2016, $22.96, 408614, $23.69, $23.92, $22.83
06/16/2016, $23.68, 148153, $23.11, $23.7, $22.64
06/15/2016, $23.22, 111372, $23.46, $23.795, $23.2
06/14/2016, $23.36, 211760, $23.1, $23.8, $22.9
06/13/2016, $23.03, 193919, $23.24, $23.6, $22.9
06/10/2016, $23.33, 198041, $23.18, $23.4, $22.58
06/09/2016, $23.53, 185620, $23.9, $24.3, $23.45
06/08/2016, $24.05, 194490, $24.39, $24.51, $23.83
06/07/2016, $24.31, 283060, $25.13, $25.13, $24.24
06/06/2016, $25.25, 397328, $25.58, $25.71, $24.72
06/03/2016, $25.42, 330601, $25.81, $26.17, $25.18
06/02/2016, $25.965, 265121, $25.09, $25.97, $24.97
06/01/2016, $25.13, 273007, $24.46, $25.27, $24.16
05/31/2016, $24.53, 268244, $24.39, $25, $24.21
05/27/2016, $24.39, 267929, $23.16, $24.4, $22.86
05/26/2016, $23.19, 330932, $23.62, $23.74, $23.02
05/25/2016, $23.79, 224095, $24.27, $24.56, $23.59
05/24/2016, $24.24, 195273, $23.68, $24.35, $23.64
05/23/2016, $23.45, 311680, $23.6, $24.86, $23.33
05/20/2016, $23.74, 207800, $23.16, $24.04, $23.12
05/19/2016, $23.05, 305557, $23.65, $23.76, $22.84
05/18/2016, $23.64, 238505, $23.48, $23.97, $23.05
05/17/2016, $23.44, 446267, $24.31, $24.67, $23.26
05/16/2016, $24.46, 496277, $24.59, $25.36, $24.04
05/13/2016, $24.57, 261497, $24.15, $25.08, $23.91
05/12/2016, $23.92, 454725, $24.13, $24.4, $23.41
05/11/2016, $24.08, 360585, $24.44, $25.36, $24.04
05/10/2016, $24.52, 743805, $23, $25.33, $23
05/09/2016, $25.45, 263417, $25, $25.86, $24.94
05/06/2016, $24.97, 306285, $24.91, $25.1, $24.3
05/05/2016, $25.03, 264953, $25.2, $25.46, $24.25
05/04/2016, $25.06, 343325, $25.72, $25.8, $24.89
05/03/2016, $25.94, 481333, $27.15, $27.54, $25.9
05/02/2016, $27.54, 588264, $29.44, $29.44, $26.42
04/29/2016, $29.2, 261584, $29.66, $29.73, $28.81
04/28/2016, $29.77, 607365, $31.5, $31.54, $29.45
04/27/2016, $31.81, 242114, $31.23, $32.08, $30.0108
04/26/2016, $31.36, 209355, $31.92, $31.92, $30.21
04/25/2016, $31.91, 159253, $31.6, $32.4884, $31.6
04/22/2016, $31.78, 197112, $32.31, $32.61, $31.235
04/21/2016, $32.41, 155680, $31.28, $32.79, $30.745
04/20/2016, $31.19, 176851, $31.76, $32.21, $30.41
04/19/2016, $31.61, 204544, $31.38, $31.89, $30.81
04/18/2016, $31.22, 368230, $31.33, $32.03, $31.12
04/15/2016, $31.49, 170703, $31.48, $32.33, $31.21
04/14/2016, $31.62, 135620, $31.55, $31.945, $31.34
04/13/2016, $31.6, 287707, $31.15, $31.93, $30.997
04/12/2016, $30.94, 241529, $29.95, $30.99, $29.817
04/11/2016, $30.1, 263669, $29.86, $30.5, $29.57
04/08/2016, $29.68, 254148, $29.79, $29.81, $28.82
04/07/2016, $29.33, 324690, $29.52, $29.95, $28.995
04/06/2016, $29.85, 357177, $29.47, $29.97, $29.1
04/05/2016, $29.4, 375972, $29.01, $29.86, $28.835
04/04/2016, $29.41, 296340, $29.7, $30, $29.18
04/01/2016, $29.68, 201236, $29.11, $30.07, $28.93
03/31/2016, $29.37, 335862, $28.73, $29.81, $28.71
03/30/2016, $28.56, 341771, $28.2, $29.77, $28.2
03/29/2016, $27.91, 275352, $27.09, $28.18, $26.3
03/28/2016, $27.06, 177217, $27.15, $27.4, $26.64
03/24/2016, $27.03, 177973, $26.46, $27.74, $25.83
03/23/2016, $26.52, 231705, $28.01, $28.34, $26.41
03/22/2016, $28, 639235, $27.37, $28.22, $27.09
03/21/2016, $27.45, 529796, $26.99, $27.77, $26.95
03/18/2016, $27.1, 640669, $27.38, $28.035, $26.58
03/17/2016, $27.2, 272539, $27.15, $27.64, $26.48
03/16/2016, $27.17, 225990, $27.19, $27.7, $26.41
03/15/2016, $27.15, 214270, $28.96, $29.11, $26.88
03/14/2016, $29.31, 221102, $29.26, $30.04, $28.0001
03/11/2016, $29.5, 238853, $29.04, $29.83, $28.38
03/10/2016, $28.84, 287034, $28.84, $30.24, $28.48
03/09/2016, $28.56, 153001, $28.6, $28.74, $27.76
03/08/2016, $28.5, 273575, $30.41, $30.7, $28.33
03/07/2016, $30.61, 403590, $29.48, $31.55, $28.9
03/04/2016, $29.61, 271958, $29.49, $30.17, $29.21
03/03/2016, $29.49, 316504, $30.09, $30.485, $28.77
03/02/2016, $30.1, 520165, $29.65, $30.581, $29.64
03/01/2016, $29.88, 304960, $28.51, $29.92, $28.27
02/29/2016, $28.39, 224268, $28.16, $28.71, $27.67
02/26/2016, $28.4, 230148, $28.64, $29.58, $27.73
02/25/2016, $28.26, 142559, $28.5, $28.52, $27.665
02/24/2016, $28.29, 160011, $27.81, $28.66, $26.5
02/23/2016, $28.09, 170484, $29.28, $29.61, $28.08
02/22/2016, $29.4, 190529, $29.45, $29.6235, $28.63
02/19/2016, $28.67, 158390, $27.62, $28.89, $26.71
02/18/2016, $27.82, 272977, $29.21, $29.5694, $27.72
02/17/2016, $29.23, 446174, $29, $31.15, $28.2
02/16/2016, $28.87, 299271, $26.99, $29.29, $26.82
02/12/2016, $26.7, 336315, $25.82, $27.186, $24.34
02/11/2016, $25.58, 227820, $23.8, $25.97, $23.03
02/10/2016, $24.33, 552184, $23.51, $25.57, $23.48
02/09/2016, $23.16, 792941, $26.66, $26.66, $22.675
02/08/2016, $21.52, 308472, $22.37, $22.695, $20.39
02/05/2016, $22.74, 257753, $23.86, $24.01, $22.55
02/04/2016, $23.95, 148126, $23.38, $24.67, $23.25
02/03/2016, $23.24, 209475, $23.41, $23.9799, $22.02
02/02/2016, $23.36, 281441, $23.29, $23.932, $22.63
02/01/2016, $23.54, 411881, $25.59, $26.43, $23.35
01/29/2016, $25.7, 375175, $26.05, $26.25, $25.1
01/28/2016, $26.51, 216283, $27.39, $27.69, $25.03
01/27/2016, $27.16, 177722, $29.22, $29.47, $27.03
01/26/2016, $29.26, 135600, $29.55, $29.87, $27.62
01/25/2016, $29.39, 335897, $28.82, $30.28, $28.555
01/22/2016, $29.24, 176388, $28.99, $29.67, $27.11
01/21/2016, $28.49, 284075, $29, $29.6, $28.21
01/20/2016, $29.26, 401708, $25.5, $29.93, $25.063
01/19/2016, $25.88, 267552, $28.61, $28.61, $25.43
01/15/2016, $28.06, 252644, $26.77, $28.12, $25.5
01/14/2016, $28.08, 342527, $26.94, $28.855, $25.575
01/13/2016, $26.67, 288150, $29.5, $29.82, $26.04
01/12/2016, $29.13, 324251, $29.44, $30.39, $28.29
01/11/2016, $28.86, 351379, $29.93, $30.4299, $28.05
01/08/2016, $29.57, 258065, $30.89, $31.44, $29.36
01/07/2016, $30.58, 647109, $30.82, $32.045, $30.35
01/06/2016, $31.2, 254956, $32.28, $32.29, $30.535
01/05/2016, $32.54, 150997, $34.22, $34.49, $32.49
01/04/2016, $34.19, 204674, $32.44, $34.34, $29.01
12/31/2015, $33.02, 106247, $33.39, $33.63, $32.91
12/30/2015, $33.44, 151733, $33.6, $33.87, $33.18
12/29/2015, $33.72, 182658, $33.6, $33.92, $33.21
12/28/2015, $33.26, 165463, $32.1, $33.5, $31.5
12/24/2015, $32.19, 46175, $32.32, $32.45, $31.93
12/23/2015, $32.33, 232960, $32.3, $32.66, $31.61
12/22/2015, $32.08, 121610, $31.81, $32.25, $31.32
12/21/2015, $32.04, 144575, $32.02, $32.055, $30.88
12/18/2015, $31.73, 1254689, $31.03, $32.29, $30.9
12/17/2015, $31.18, 195342, $33.47, $33.5999, $31.15
12/16/2015, $33.47, 341824, $32.2, $33.54, $32.12
12/15/2015, $31.77, 255715, $30.19, $31.97, $30.15
12/14/2015, $29.87, 398401, $30.14, $32.53, $29.41
12/11/2015, $30.02, 265712, $31.59, $31.98, $29.69
12/10/2015, $32.06, 386636, $31.76, $32.52, $31.41
12/09/2015, $31.86, 446616, $30.31, $32.09, $30.19
12/08/2015, $30.61, 165402, $29.8, $31.18, $29.8
12/07/2015, $30.12, 213089, $30.41, $30.87, $29.75
12/04/2015, $30.78, 262090, $30.34, $30.89, $29.74
12/03/2015, $30.21, 271246, $32.11, $33.22, $30
12/02/2015, $31.69, 147080, $32.06, $33.04, $31.55
12/01/2015, $31.9, 197366, $31.47, $32.09, $31.06
11/30/2015, $31.5, 211398, $31.95, $32.68, $31.16
11/27/2015, $31.96, 78049, $31.98, $32.5, $31.765
11/25/2015, $32, 206949, $30.96, $32.48, $30.868
11/24/2015, $30.8, 468886, $29.51, $33, $28.31
11/23/2015, $31.88, 188401, $31.4, $32.95, $31.1701
11/20/2015, $31.42, 170526, $31.23, $32.09, $30.79
11/19/2015, $31.07, 157566, $31.02, $31.58, $30.005
11/18/2015, $31.16, 255140, $30.67, $31.25, $29.67
11/17/2015, $30.39, 238213, $29.96, $31.11, $29.38
11/16/2015, $29.62, 217645, $30.14, $30.26, $28.91
11/13/2015, $30.27, 227235, $31.12, $31.2, $29.46
11/12/2015, $31.39, 151265, $31.57, $32.5, $31.2
11/11/2015, $31.6, 140930, $32.41, $32.77, $31.53
11/10/2015, $32.42, 154902, $32.54, $32.9, $31.935
11/09/2015, $32.7, 290459, $32.61, $33.86, $32.54
11/06/2015, $32.78, 270746, $32.13, $32.94, $31.4018
11/05/2015, $32.11, 194648, $32, $32.34, $31.06
11/04/2015, $32.05, 190277, $32.4, $32.9702, $31.39
