Date, Close/Last, Volume, Open, High, Low
11/02/2015, $18.33, 8433239, $17.33, $18.79, $17.3
10/30/2015, $17.15, 6738819, $17.38, $17.77, $16.95
10/29/2015, $17.3, 11625740, $16.5, $17.97, $16.14
10/28/2015, $16.85, 15253740, $15.97, $17.23, $15.89
10/27/2015, $17.6, 1966064, $17.69, $17.85, $17.24
10/26/2015, $17.77, 3010480, $17.8, $17.92, $17.66
10/23/2015, $17.79, 2232555, $17.64, $18, $17.57
10/22/2015, $17.39, 1915893, $17.21, $17.5406, $17.14
10/21/2015, $17.05, 1723715, $17.04, $17.2865, $17
10/20/2015, $16.97, 4146015, $17.25, $17.35, $16.91
10/19/2015, $17.23, 3285690, $17.8, $17.8, $17.22
10/16/2015, $17.8, 2723107, $17.8, $17.855, $17.585
10/15/2015, $17.7, 4154496, $17.7, $17.82, $17.42
10/14/2015, $17.61, 2292052, $18, $18.13, $17.56
10/13/2015, $17.9, 1970349, $18.14, $18.34, $17.83
10/12/2015, $18.35, 2016023, $18.68, $18.6999, $18.0699
10/09/2015, $18.67, 1214591, $18.9, $18.95, $18.59
10/08/2015, $18.76, 1447612, $18.55, $18.94, $18.42
10/07/2015, $18.62, 2519014, $18.49, $19.08, $18.45
10/06/2015, $18.34, 4527157, $18.24, $18.63, $18.2
10/05/2015, $18.26, 2183838, $17.58, $18.27, $17.5
10/02/2015, $17.44, 1805492, $16.9, $17.45, $16.63
10/01/2015, $17.16, 3509300, $16.81, $17.28, $16.7
09/30/2015, $16.78, 3064242, $16.25, $16.855, $16.02
09/29/2015, $16.13, 4767473, $16.6, $16.66, $15.97
09/28/2015, $16.52, 3817700, $17.39, $17.45, $16.38
09/25/2015, $17.45, 2417908, $17.9, $18.03, $17.39
09/24/2015, $17.65, 2769584, $17.79, $17.81, $17.2
09/23/2015, $17.99, 3608565, $18.48, $18.52, $17.8549
09/22/2015, $18.43, 1786767, $18.54, $18.6, $18.3
09/21/2015, $18.84, 2088343, $18.93, $19.06, $18.65
09/18/2015, $18.84, 2129421, $19.15, $19.15, $18.64
09/17/2015, $19.46, 2592899, $18.97, $19.715, $18.84
09/16/2015, $18.96, 1464965, $18.85, $19.0038, $18.6
09/15/2015, $18.89, 1492767, $18.44, $18.94, $18.33
09/14/2015, $18.4, 1166501, $18.51, $18.68, $18.23
09/11/2015, $18.5, 2459556, $18.35, $18.57, $18.25
09/10/2015, $18.37, 4040793, $18.93, $19.02, $18.31
09/09/2015, $18.91, 2880786, $19.8, $19.99, $18.74
09/08/2015, $19.48, 1799995, $19.12, $19.55, $18.97
09/04/2015, $18.74, 2674311, $18.77, $18.93, $18.457
09/03/2015, $18.94, 3926354, $18.62, $19.28, $18.55
09/02/2015, $18.52, 3645594, $18.91, $18.93, $18.21
09/01/2015, $18.52, 3738697, $18.79, $19.1302, $18.4
08/31/2015, $19.09, 2935816, $19.83, $19.88, $19.08
08/28/2015, $19.91, 1888616, $20.24, $20.33, $19.86
08/27/2015, $20.34, 4435834, $20, $20.75, $19.77
08/26/2015, $19.55, 4871300, $19.51, $19.72, $18.95
08/25/2015, $18.9, 5529857, $19.5, $19.76, $18.89
08/24/2015, $18.69, 7069560, $17.73, $19.43, $8
08/21/2015, $19.55, 7910466, $19.94, $20.04, $19.18
08/20/2015, $20.27, 6820215, $21.26, $21.26, $20.05
08/19/2015, $21.5, 3407677, $21.8, $21.89, $21.41
08/18/2015, $21.9, 4210229, $22.15, $22.15, $21.6663
08/17/2015, $22.19, 4749303, $22.12, $22.49, $22.12
08/14/2015, $22.86, 1694064, $22.8, $22.92, $22.61
08/13/2015, $22.74, 1788564, $22.74, $22.82, $22.33
08/12/2015, $22.64, 3443153, $22.57, $22.695, $21.9
08/11/2015, $22.78, 1911254, $22.84, $23, $22.71
08/10/2015, $23.27, 2374991, $23.19, $23.33, $23.02
08/07/2015, $23, 2824345, $23.27, $23.47, $22.6
08/06/2015, $23.25, 2964978, $23.93, $23.99, $23.04
08/05/2015, $23.8, 2948402, $23.97, $24, $23.625
08/04/2015, $23.94, 1498296, $24.01, $24.12, $23.85
08/03/2015, $23.99, 1930993, $23.9, $24.06, $23.76
07/31/2015, $23.9, 1897622, $24.08, $24.19, $23.86
07/30/2015, $24.04, 2034071, $24.29, $24.39, $24.02
07/29/2015, $24.6, 3227765, $24.32, $24.7, $24.2801
07/28/2015, $24.2, 3450098, $24, $24.31, $23.8
07/27/2015, $23.75, 3287557, $23.95, $23.96, $23.505
07/24/2015, $24.12, 2936140, $24.52, $24.67, $24.08
07/23/2015, $24.27, 4224439, $24.4, $24.79, $24.18
07/22/2015, $24.09, 2235167, $24.14, $24.33, $23.97
07/21/2015, $24.2, 2291030, $23.83, $24.24, $23.76
07/20/2015, $23.76, 1892054, $24.19, $24.2, $23.7
07/17/2015, $24.15, 1263206, $24.14, $24.15, $24
07/16/2015, $24.14, 2188032, $24.15, $24.19, $23.93
07/15/2015, $24.04, 2909792, $23.82, $24.12, $23.7401
07/14/2015, $23.82, 2958553, $23.51, $23.82, $23.46
07/13/2015, $23.51, 2232764, $23.23, $23.56, $23.2
07/10/2015, $23.17, 2218146, $23.05, $23.255, $22.81
07/09/2015, $22.81, 1456804, $22.61, $22.81, $22.52
07/08/2015, $22.42, 2416565, $22.96, $22.99, $22.35
07/07/2015, $23.08, 2219863, $23.23, $23.27, $22.75
07/06/2015, $23.15, 1554676, $23.1, $23.27, $23.01
07/02/2015, $23.27, 1661933, $23.07, $23.27, $22.93
07/01/2015, $23.03, 1462910, $23.08, $23.09, $22.89
06/30/2015, $22.85, 1479383, $23, $23, $22.65
06/29/2015, $22.79, 2735688, $22.85, $23.03, $22.63
06/26/2015, $23.09, 1649457, $23.33, $23.37, $22.96
06/25/2015, $23.26, 5208617, $23.3, $23.4, $23.16
06/24/2015, $23.29, 2656975, $23.23, $23.29, $23.07
06/23/2015, $23.28, 2096291, $23.16, $23.37, $23.11
06/22/2015, $23.13, 1355475, $23.14, $23.15, $22.95
06/19/2015, $23, 1999804, $23.04, $23.08, $22.86
06/18/2015, $23.01, 2513761, $22.85, $23.12, $22.805
06/17/2015, $22.79, 2486255, $22.99, $23, $22.67
06/16/2015, $22.91, 1516040, $22.94, $23, $22.845
06/15/2015, $22.97, 2060380, $22.89, $23.03, $22.86
06/12/2015, $23.1, 1307916, $23.28, $23.28, $22.98
06/11/2015, $23.31, 1369704, $23.05, $23.33, $23.05
06/10/2015, $23.05, 2205610, $22.95, $23.09, $22.81
06/09/2015, $22.85, 1813558, $23.05, $23.07, $22.595
06/08/2015, $23.07, 1820634, $23.25, $23.355, $22.95
06/05/2015, $23.25, 2657555, $23.3, $23.31, $23.11
06/04/2015, $23.21, 2241740, $23.2, $23.35, $23.1
06/03/2015, $23.19, 3168499, $23.05, $23.21, $23.01
06/02/2015, $22.92, 2365183, $22.92, $22.99, $22.75
06/01/2015, $22.87, 1362657, $22.99, $23.04, $22.83
05/29/2015, $22.95, 1807323, $22.86, $23, $22.85
05/28/2015, $23, 1941244, $22.91, $23, $22.85
05/27/2015, $22.98, 4007090, $22.94, $23.08, $22.9
05/26/2015, $22.93, 2425164, $22.9, $22.99, $22.75
05/22/2015, $22.94, 1554390, $22.98, $23, $22.84
05/21/2015, $22.98, 2733672, $22.96, $23.0199, $22.85
05/20/2015, $23, 2040629, $23.15, $23.1513, $22.96
05/19/2015, $23.12, 3036817, $23.15, $23.34, $23.03
05/18/2015, $23.12, 3539485, $23.08, $23.19, $22.9
05/15/2015, $23.01, 2158176, $22.91, $23.03, $22.81
05/14/2015, $22.91, 2194492, $22.87, $23, $22.81
05/13/2015, $22.77, 2165950, $22.69, $22.87, $22.6701
05/12/2015, $22.68, 1664664, $22.58, $22.69, $22.47
05/11/2015, $22.65, 1833193, $22.65, $22.69, $22.56
05/08/2015, $22.62, 2624773, $22.67, $22.77, $22.57
05/07/2015, $22.5, 2437535, $22.61, $22.73, $22.455
05/06/2015, $22.67, 1754806, $22.9, $22.98, $22.62
05/05/2015, $22.82, 2645453, $22.85, $23.08, $22.78
05/04/2015, $22.77, 2152104, $22.7, $22.96, $22.7
05/01/2015, $22.62, 1670648, $22.59, $22.78, $22.59
04/30/2015, $22.51, 1982660, $22.96, $22.96, $22.51
04/29/2015, $23.24, 2768459, $23.29, $23.44, $23.17
04/28/2015, $23.32, 1967770, $23.18, $23.35, $22.98
04/27/2015, $23.27, 2617453, $23.31, $23.38, $23.09
04/24/2015, $23.39, 2685778, $23.62, $23.62, $23.17
04/23/2015, $23.54, 3118506, $23.37, $23.79, $23.23
04/22/2015, $23.37, 2290740, $23.12, $23.4, $22.95
04/21/2015, $23.16, 1854766, $23.25, $23.32, $22.97
04/20/2015, $23.2, 1621838, $23.24, $23.44, $23.03
04/17/2015, $23.11, 1449029, $23.25, $23.321, $22.98
04/16/2015, $23.36, 3997651, $23.06, $23.5, $22.96
04/15/2015, $22.93, 1876890, $22.81, $23.06, $22.69
04/14/2015, $22.79, 1779891, $22.91, $22.94, $22.55
04/13/2015, $22.87, 1704108, $22.7, $22.9, $22.64
04/10/2015, $22.7, 1460406, $22.5, $22.7665, $22.46
04/09/2015, $22.48, 1727493, $22.47, $22.65, $22.35
04/08/2015, $22.51, 1828108, $22.53, $22.61, $22.38
04/07/2015, $22.61, 2220425, $22.82, $22.85, $22.52
04/06/2015, $22.85, 3688459, $22.84, $23.08, $22.76
04/02/2015, $22.95, 1400268, $23.1, $23.14, $22.8207
04/01/2015, $23.08, 2060942, $22.79, $23.15, $22.76
03/31/2015, $22.81, 2004653, $22.7, $22.9, $22.57
03/30/2015, $22.77, 2100373, $22.68, $22.89, $22.56
03/27/2015, $22.65, 1497314, $22.52, $22.72, $22.47
03/26/2015, $22.59, 1409905, $22.76, $22.76, $22.36
03/25/2015, $22.83, 1870862, $23.06, $23.1, $22.66
03/24/2015, $23.02, 1651729, $23.15, $23.2027, $22.79
03/23/2015, $23.12, 1284999, $23.12, $23.25, $23.05
03/20/2015, $23.12, 1738098, $22.91, $23.23, $22.82
03/19/2015, $22.81, 1261286, $22.89, $22.9349, $22.59
03/18/2015, $22.96, 2030131, $23, $23.2, $22.815
03/17/2015, $23.01, 1182749, $22.86, $23.03, $22.78
03/16/2015, $22.95, 1719165, $22.87, $23.0999, $22.79
03/13/2015, $22.87, 1495928, $22.83, $22.978, $22.55
03/12/2015, $23.03, 1917826, $22.98, $23.09, $22.77
03/11/2015, $22.87, 1342810, $22.85, $22.97, $22.62
03/10/2015, $22.82, 3447689, $23.15, $23.19, $22.46
03/09/2015, $23.27, 1695015, $23.71, $23.8, $23.12
03/06/2015, $23.71, 3042971, $23.74, $23.93, $23.55
03/05/2015, $23.67, 2706139, $23.77, $24.0573, $23.63
03/04/2015, $23.77, 2652725, $23.46, $23.93, $23.23
03/03/2015, $23.47, 1389354, $23.6, $23.8, $23.4
03/02/2015, $23.6, 2841300, $22.82, $23.81, $22.81
02/27/2015, $22.85, 4145067, $23.45, $23.455, $22.735
02/26/2015, $23.49, 1733704, $23.6, $23.6, $23.29
02/25/2015, $23.56, 2341063, $23.76, $23.8, $23.35
02/24/2015, $23.81, 2510603, $23.97, $24.0499, $23.72
02/23/2015, $23.97, 2057920, $24.1, $24.23, $23.88
02/20/2015, $24.24, 1529717, $24.17, $24.24, $23.91
02/19/2015, $24.2, 1346649, $23.98, $24.2699, $23.9366
02/18/2015, $24.03, 3233603, $24.18, $24.193, $23.89
02/17/2015, $24.36, 3582079, $24.48, $24.68, $24.28
02/13/2015, $24.42, 4411916, $24.5, $24.67, $24.11
02/12/2015, $24.36, 3719729, $24.25, $24.59, $24.05
02/11/2015, $24.27, 3806070, $24.2, $24.47, $23.9
02/10/2015, $24.27, 5972318, $23.81, $24.5, $23.25
02/09/2015, $24.98, 2962801, $24.66, $25.04, $24.41
02/06/2015, $24.72, 1459759, $24.69, $24.81, $24.55
02/05/2015, $24.69, 1759460, $24.38, $24.8, $24.18
02/04/2015, $24.27, 1901713, $24.39, $24.4, $24.01
02/03/2015, $24.41, 2120603, $24.22, $24.41, $24.12
02/02/2015, $24.05, 3294534, $24.05, $24.32, $23.91
01/30/2015, $24.01, 2282819, $24.15, $24.47, $24.01
01/29/2015, $24.27, 1637669, $24.39, $24.4254, $23.87
01/28/2015, $24.39, 3091549, $24.7, $24.75, $24.25
01/27/2015, $24.62, 2810329, $24.39, $24.7, $24.14
01/26/2015, $24.61, 2824566, $24.29, $24.68, $24.2
01/23/2015, $24.26, 2077252, $23.97, $24.4, $23.96
01/22/2015, $24.02, 2798195, $23.65, $24.35, $23.55
01/21/2015, $23.45, 2029604, $23.17, $23.5, $23.17
01/20/2015, $23.26, 1784138, $23.03, $23.29, $22.78
01/16/2015, $22.95, 3864355, $22.76, $22.98, $22.36
01/15/2015, $22.81, 2173452, $23.34, $23.54, $22.711
01/14/2015, $23.24, 2355624, $23.32, $23.6355, $23.02
01/13/2015, $23.72, 2529915, $23.57, $23.92, $23.31
01/12/2015, $23.47, 1935097, $23.75, $23.86, $23.16
01/09/2015, $23.74, 2034290, $23.4, $23.78, $23.21
01/08/2015, $23.4, 1989946, $23.73, $23.81, $23.33
01/07/2015, $23.54, 2212173, $23.39, $23.75, $23.21
01/06/2015, $23.11, 2295478, $23.42, $23.457, $22.64
01/05/2015, $23.34, 2320012, $23.49, $23.62, $23.06
01/02/2015, $23.49, 2235117, $23.49, $23.63, $23.22
12/31/2014, $23.21, 1613774, $23.25, $23.59, $23.13
12/30/2014, $23.23, 1872481, $22.95, $23.46, $22.931
12/29/2014, $22.96, 1690803, $23.05, $23.4, $22.9
12/26/2014, $23.12, 1626362, $23.25, $23.45, $23.12
12/24/2014, $23.14, 1397302, $22.99, $23.31, $22.92
12/23/2014, $22.9, 1893789, $22.74, $22.99, $22.58
12/22/2014, $22.58, 1781646, $22.5, $22.6404, $22.3201
12/19/2014, $22.49, 1660341, $22.46, $22.78, $22.44
12/18/2014, $22.48, 2278111, $22.56, $22.7, $22.35
12/17/2014, $22.36, 3930748, $21.92, $22.49, $21.91
12/16/2014, $21.82, 2212246, $21.95, $22.45, $21.815
12/15/2014, $22.09, 3710983, $22.25, $22.49, $21.926
12/12/2014, $22.02, 2859417, $22.08, $22.16, $21.8
12/11/2014, $22.27, 1946564, $22.07, $22.45, $21.9431
12/10/2014, $21.93, 2731783, $22.21, $22.25, $21.835
12/09/2014, $22.17, 2445434, $21.74, $22.18, $21.61
12/08/2014, $22.02, 1507560, $22.42, $22.55, $21.9
12/05/2014, $22.42, 6285604, $22.32, $22.72, $22.22
12/04/2014, $22.25, 5758625, $22.03, $22.28, $21.97
12/03/2014, $21.98, 2162191, $21.7, $22.1, $21.7
12/02/2014, $21.7, 3562135, $21.66, $21.95, $21.5
12/01/2014, $21.45, 6052323, $22.1, $22.1145, $21.12
11/28/2014, $22.28, 1615328, $22.45, $22.45, $22.075
11/26/2014, $22.5, 3276216, $22.45, $22.56, $22.35
11/25/2014, $22.33, 3888903, $22.54, $22.54, $22.31
11/24/2014, $22.49, 3914453, $22.97, $23.0345, $22.44
11/21/2014, $22.88, 2161399, $23, $23.0716, $22.75
11/20/2014, $22.93, 2080169, $22.7, $22.93, $22.4272
11/19/2014, $22.83, 3182934, $22.7, $23.03, $22.63
11/18/2014, $22.69, 3835263, $22.57, $22.87, $22.38
11/17/2014, $22.35, 3421332, $22.12, $22.38, $22.07
11/14/2014, $22.18, 3243519, $22.05, $22.35, $22.01
11/13/2014, $22.06, 3346807, $22, $22.3, $21.805
11/12/2014, $21.99, 2599999, $21.69, $22.03, $21.56
11/11/2014, $21.76, 1692028, $21.81, $21.88, $21.57
11/10/2014, $21.84, 2983949, $21.39, $21.94, $21.39
11/07/2014, $21.39, 2543434, $21.27, $21.44, $21.07
11/06/2014, $21.26, 1886809, $21.27, $21.31, $21.03
11/05/2014, $21.27, 2877180, $21.5, $21.5, $20.92
11/04/2014, $21.25, 3299550, $21.18, $21.35, $20.95
11/03/2014, $21.22, 3956100, $21.62, $21.76, $21.18
10/31/2014, $21.56, 3664728, $21.72, $21.8699, $21.54
10/30/2014, $21.43, 4280760, $21.8, $21.89, $21.35
10/29/2014, $22.25, 3779846, $22.63, $22.78, $22.22
10/28/2014, $22.62, 2265346, $22.55, $22.9267, $22.33
10/27/2014, $22.39, 5486304, $22.47, $22.48, $21.985
10/24/2014, $22.5, 3898993, $21.8, $22.57, $21.8
10/23/2014, $21.76, 4888466, $21.57, $22.09, $21.51
10/22/2014, $21.37, 7538757, $22, $22.23, $21.34
10/21/2014, $21.88, 4108247, $21.25, $21.88, $20.96
10/20/2014, $21.02, 3594673, $20.51, $21.12, $20.43
10/17/2014, $20.48, 4456144, $20.24, $20.81, $20.03
10/16/2014, $19.91, 5467320, $19.57, $20.0299, $18.95
10/15/2014, $19.95, 8238156, $19.71, $20.055, $18.84
10/14/2014, $19.95, 4108461, $20.03, $20.15, $19.68
10/13/2014, $19.98, 3746293, $20.55, $20.63, $19.9
10/10/2014, $20.53, 4591336, $20.95, $20.98, $20.37
10/09/2014, $20.98, 3689341, $21.68, $21.73, $20.89
10/08/2014, $21.79, 4571982, $21.65, $21.9, $20.91
10/07/2014, $21.52, 3095733, $21.8, $22.07, $21.45
10/06/2014, $21.9, 2777833, $21.79, $22.1, $21.67
10/03/2014, $21.63, 2573276, $21.71, $21.74, $21.47
10/02/2014, $21.42, 6030432, $21.61, $21.63, $20.535
10/01/2014, $21.66, 3522161, $22.25, $22.28, $21.64
09/30/2014, $22.3, 2016792, $22.4, $22.52, $22.1
09/29/2014, $22.37, 2117256, $22.21, $22.465, $22.02
09/26/2014, $22.37, 1703244, $21.87, $22.52, $21.82
09/25/2014, $21.79, 2568129, $21.8, $21.89, $21.61
09/24/2014, $21.88, 3262255, $21.96, $22, $21.5101
09/23/2014, $21.93, 2386560, $22.25, $22.29, $21.85
09/22/2014, $22.3, 1892788, $22.48, $22.55, $22.2
09/19/2014, $22.55, 1619547, $22.66, $22.71, $22.41
09/18/2014, $22.52, 1967894, $22.69, $22.79, $22.4
09/17/2014, $22.65, 2061265, $22.85, $23.12, $22.54
09/16/2014, $22.69, 1384574, $22.6, $22.83, $22.439
09/15/2014, $22.62, 1306285, $22.76, $22.81, $22.435
09/12/2014, $22.74, 2338074, $22.81, $22.99, $22.7
09/11/2014, $22.76, 2000581, $22.51, $22.81, $22.51
09/10/2014, $22.56, 2502510, $22.5, $22.69, $22.36
09/09/2014, $22.54, 2327249, $22.45, $22.62, $22.33
09/08/2014, $22.5, 4035132, $22.76, $22.81, $22.17
09/05/2014, $22.77, 2464579, $22.9, $22.97, $22.63
09/04/2014, $22.89, 2608630, $23.2, $23.25, $22.71
09/03/2014, $23.2, 2998956, $23.41, $23.41, $22.95
09/02/2014, $23.31, 1674082, $23.51, $23.6, $23.1701
08/29/2014, $23.49, 1351583, $23.42, $23.67, $23.37
08/28/2014, $23.39, 2192799, $23.15, $23.62, $23.12
08/27/2014, $23.27, 1444120, $23.15, $23.28, $23.08
08/26/2014, $23.11, 1955914, $23.08, $23.23, $22.96
08/25/2014, $23.08, 2113674, $23.02, $23.17, $22.88
08/22/2014, $22.94, 1229275, $23, $23.09, $22.85
08/21/2014, $23, 2348718, $23, $23.06, $22.89
08/20/2014, $22.96, 2464529, $22.9, $23.17, $22.73
08/19/2014, $22.96, 2176344, $23.17, $23.215, $22.77
08/18/2014, $23, 2836754, $22.75, $23, $22.7
08/15/2014, $22.58, 4072851, $22.81, $23, $22.58
08/14/2014, $23.06, 2640169, $23.36, $23.58, $22.97
08/13/2014, $23.26, 1634922, $23.17, $23.4, $22.96
08/12/2014, $23.01, 1612107, $23.25, $23.265, $22.93
08/11/2014, $23.24, 2030868, $22.94, $23.33, $22.73
08/08/2014, $22.78, 1502438, $22.71, $22.88, $22.535
08/07/2014, $22.65, 2211850, $22.91, $23.01, $22.47
08/06/2014, $22.8, 1317931, $22.71, $23.04, $22.65
08/05/2014, $22.76, 1636410, $22.92, $23.08, $22.65
08/04/2014, $22.98, 1964054, $23, $23.2, $22.7
08/01/2014, $22.89, 4291368, $23.23, $23.37, $22.65
07/31/2014, $22.92, 4537896, $23.49, $23.4999, $22.84
07/30/2014, $24.31, 3465216, $24.79, $24.79, $24.25
07/29/2014, $24.59, 2215990, $24.61, $24.69, $24.34
07/28/2014, $24.43, 3188551, $24.84, $24.95, $24.32
07/25/2014, $24.78, 2447462, $24.95, $25.19, $24.66
07/24/2014, $24.94, 5305414, $25.17, $25.38, $24.52
07/23/2014, $25.32, 2606148, $25.3, $25.45, $25.17
07/22/2014, $25.25, 3077026, $25.45, $25.58, $25.11
07/21/2014, $25.21, 2510184, $25.05, $25.4, $24.92
07/18/2014, $25.11, 2135872, $25, $25.15, $24.94
07/17/2014, $24.93, 2370272, $25.19, $25.479, $24.82
07/16/2014, $25.23, 3546782, $25.25, $25.33, $24.96
07/15/2014, $25.09, 1872056, $25.15, $25.2, $24.89
07/14/2014, $24.99, 2175503, $24.93, $25.15, $24.84
07/11/2014, $24.7, 3791639, $24.49, $24.735, $24.32
07/10/2014, $24.46, 3219316, $24.45, $24.47, $23.86
07/09/2014, $24.85, 3159387, $24.87, $24.95, $24.36
07/08/2014, $24.56, 2785304, $25, $25.01, $24.06
07/07/2014, $25, 1948742, $24.78, $25.09, $24.61
07/03/2014, $24.86, 869428, $24.88, $24.92, $24.5578
07/02/2014, $24.71, 1571384, $24.46, $24.82, $24.39
07/01/2014, $24.49, 2047605, $24.47, $24.84, $24.35
06/30/2014, $24.33, 2537583, $24.19, $24.69, $24.15
06/27/2014, $24.2, 2610432, $23.78, $24.22, $23.7686
06/26/2014, $23.87, 1210351, $23.62, $23.87, $23.56
06/25/2014, $23.62, 1191283, $23.58, $23.685, $23.51
06/24/2014, $23.58, 1918891, $23.83, $23.89, $23.51
06/23/2014, $23.88, 2014135, $24.06, $24.06, $23.875
06/20/2014, $24.04, 2524115, $24.31, $24.31, $24.01
06/19/2014, $24.28, 2332612, $24.34, $24.4, $24.2
06/18/2014, $24.27, 2894434, $24, $24.3, $23.77
06/17/2014, $24, 1518101, $23.8, $24.09, $23.65
06/16/2014, $23.8, 1518266, $23.9, $23.96, $23.62
06/13/2014, $23.88, 1532078, $24.25, $24.25, $23.8
06/12/2014, $24.24, 2399798, $24.2, $24.43, $24.04
06/11/2014, $24.17, 1516997, $24.02, $24.27, $24.01
06/10/2014, $24.12, 1930612, $24.2, $24.2, $24.01
06/09/2014, $24.2, 7254846, $24.02, $24.3, $24
06/06/2014, $24.05, 2781427, $23.89, $24.25, $23.85
06/05/2014, $23.71, 2540125, $23.84, $23.95, $23.6
06/04/2014, $23.64, 2912796, $23.37, $23.76, $23.35
06/03/2014, $23.35, 3059228, $22.85, $23.36, $22.74
06/02/2014, $22.9, 2943672, $22.73, $23.03, $22.62
05/30/2014, $22.73, 1915651, $22.76, $22.8, $22.46
05/29/2014, $22.78, 1861378, $22.94, $23, $22.69
05/28/2014, $22.91, 1337698, $22.9, $23.08, $22.79
05/27/2014, $22.91, 1851859, $23.31, $23.31, $22.76
05/23/2014, $23.04, 1735431, $23.45, $23.46, $22.86
05/22/2014, $23.38, 4295444, $23.35, $23.45, $22.7
05/21/2014, $23.41, 2491173, $23.15, $23.53, $22.98
05/20/2014, $22.86, 3202050, $23.42, $23.47, $22.39
05/19/2014, $23.28, 2805029, $22.5, $23.3, $22.45
05/16/2014, $22.42, 2481700, $22.25, $22.65, $22.11
05/15/2014, $22.39, 3131653, $23.03, $23.16, $22.15
05/14/2014, $23.1, 2481581, $23.4, $23.58, $22.96
05/13/2014, $23.21, 3683394, $23.25, $23.53, $23.01
05/12/2014, $22.95, 3654720, $22.49, $23.03, $22.43
05/09/2014, $22.34, 3028416, $21.82, $22.42, $21.79
05/08/2014, $21.76, 3566438, $22.05, $22.53, $21.75
05/07/2014, $22.03, 5124412, $22.72, $22.77, $21.52
05/06/2014, $22.92, 3272951, $23.09, $23.09, $22.72
05/05/2014, $22.98, 2601546, $22.72, $23.4, $22.54
05/02/2014, $22.96, 4346564, $23.68, $23.68, $22.9
05/01/2014, $23.5, 5431971, $22.7, $23.58, $22.66
04/30/2014, $22.71, 2121964, $23.22, $23.29, $22.66
04/29/2014, $23.24, 2411437, $23.26, $23.47, $23.03
04/28/2014, $23.21, 2541415, $23.82, $23.82, $23.01
04/25/2014, $23.71, 2674417, $24.29, $24.65, $23.55
04/24/2014, $24.41, 4549628, $24, $24.44, $23.16
04/23/2014, $23.64, 2682971, $23.88, $23.9299, $23.56
04/22/2014, $23.85, 1656105, $23.2, $23.94, $23.18
04/21/2014, $23.2, 1822316, $23.03, $23.32, $22.97
04/17/2014, $23.06, 3287934, $23.3, $23.61, $23.04
04/16/2014, $23.17, 2788584, $22.2, $23.21, $22.11
04/15/2014, $22.11, 1803231, $21.73, $22.14, $21.61
04/14/2014, $21.76, 3110909, $22.04, $22.1, $21.45
04/11/2014, $21.87, 4221292, $22.24, $22.36, $21.2
04/10/2014, $22.44, 2990691, $23.35, $23.4, $22.23
04/09/2014, $23.28, 3076730, $22.61, $23.33, $22.51
04/08/2014, $22.47, 3215453, $22.99, $23.09, $22.3514
04/07/2014, $22.99, 2910156, $23.54, $23.65, $22.95
04/04/2014, $23.65, 3390285, $23.77, $24.3, $23.52
04/03/2014, $23.7, 2204579, $23.38, $23.75, $23.29
04/02/2014, $23.06, 1518932, $23.23, $23.52, $22.92
04/01/2014, $23.39, 6063685, $22.67, $23.41, $22.67
03/31/2014, $22.84, 1865953, $22.7, $22.88, $22.62
03/28/2014, $22.54, 1802094, $22.54, $22.78, $22.35
03/27/2014, $22.4, 1693485, $22.38, $22.53, $22.19
03/26/2014, $22.32, 5385279, $22.7, $22.79, $22.07
03/25/2014, $22.69, 1985871, $22.95, $23.189, $22.62
03/24/2014, $22.83, 2392202, $23.03, $23.1, $22.38
03/21/2014, $22.99, 1944952, $23.68, $23.8, $22.97
03/20/2014, $23.46, 2840899, $23.22, $23.56, $23.07
03/19/2014, $23.29, 2746302, $23.45, $23.5, $23.16
03/18/2014, $23.41, 3324138, $23.24, $23.52, $23.166
03/17/2014, $23.24, 1381206, $23.15, $23.49, $23.15
03/14/2014, $22.97, 3237622, $23.44, $23.62, $22.9
03/13/2014, $23.56, 1737013, $23.86, $24, $23.45
03/12/2014, $23.92, 1422241, $24.08, $24.108, $23.6
03/11/2014, $24.22, 963262, $24.29, $24.4, $24.12
03/10/2014, $24.33, 1527319, $24.28, $24.4, $24.12
03/07/2014, $24.28, 2838556, $24.61, $24.65, $24.2
03/06/2014, $24.46, 2356290, $24.27, $24.47, $24.27
03/05/2014, $24.24, 1523130, $24.07, $24.25, $24.0155
03/04/2014, $24.12, 1727579, $24.12, $24.16, $23.93
03/03/2014, $23.65, 3104657, $23.85, $23.95, $23.29
02/28/2014, $24.14, 1725427, $23.85, $24.17, $23.82
02/27/2014, $23.81, 1610934, $23.87, $23.985, $23.7
02/26/2014, $23.81, 2138073, $24.08, $24.08, $23.76
02/25/2014, $24.03, 2235088, $24.15, $24.24, $23.97
02/24/2014, $24.15, 2773120, $24.11, $24.54, $24
02/21/2014, $23.98, 2163802, $23.93, $24.19, $23.88
02/20/2014, $23.83, 1437192, $23.91, $23.97, $23.76
02/19/2014, $23.95, 1721490, $23.82, $24.155, $23.75
02/18/2014, $23.97, 1802020, $24.1, $24.21, $23.75
02/14/2014, $24.14, 897668, $24.14, $24.2801, $23.857
02/13/2014, $24.13, 1757070, $24, $24.19, $23.78
02/12/2014, $24.38, 1394784, $24.25, $24.44, $24.09
02/11/2014, $24.25, 5720048, $24.86, $24.96, $24.21
02/10/2014, $24.48, 3144139, $24.25, $24.86, $24.02
02/07/2014, $24.17, 1762797, $24.55, $24.55, $23.93
