Date, Close/Last, Volume, Open, High, Low
06/27/2017, $50.43, 282953, $51.01, $51.87, $50.39
06/26/2017, $51.12, 299336, $52.07, $52.61, $50.6
06/23/2017, $51.75, 1121538, $50.91, $52.025, $50.7522
06/22/2017, $51.05, 313688, $51.6, $52.06, $50.85
06/21/2017, $51.44, 482169, $51.88, $52.247, $51.3
06/20/2017, $51.68, 372978, $51.63, $51.97, $51.2631
06/19/2017, $51.4, 355146, $51.63, $52.25, $51.2
06/16/2017, $51.19, 448818, $50.7, $51.8, $50.32
06/15/2017, $50.99, 437837, $50.74, $50.99, $49.59
06/14/2017, $51.57, 759196, $51.7, $52.11, $50.95
06/13/2017, $51.98, 721063, $51.06, $52.63, $50.68
06/12/2017, $50.71, 502194, $51.16, $51.76, $50.26
06/09/2017, $52, 1131533, $54.5, $54.7199, $50.1
06/08/2017, $54.47, 1267409, $53, $54.95, $52.4324
06/07/2017, $52.68, 2220999, $48.8, $52.83, $48.5
06/06/2017, $48.49, 945443, $48.91, $49.69, $47.61
06/05/2017, $48.41, 608816, $48.2, $48.9706, $46.86
06/02/2017, $48.06, 607628, $47.57, $49, $47.29
06/01/2017, $47.45, 601131, $45.33, $47.98, $45.33
05/31/2017, $45.8, 378728, $45.43, $46.4, $44.77
05/30/2017, $45.23, 165202, $44.86, $45.7, $44.86
05/26/2017, $45.28, 280553, $46.11, $46.5, $44.05
05/25/2017, $46.1, 272411, $45.23, $46.21, $45.15
05/24/2017, $44.99, 217925, $45.12, $45.7, $44.98
05/23/2017, $45.14, 206539, $44.82, $45.38, $44.2
05/22/2017, $44.68, 242609, $44.84, $44.8725, $44.29
05/19/2017, $44.73, 312724, $44.64, $45.398, $44.43
05/18/2017, $44.58, 233712, $44.11, $45.1, $43.51
05/17/2017, $44.3, 374063, $44.9, $45.25, $44.29
05/16/2017, $45.63, 407921, $45.64, $45.905, $44.94
05/15/2017, $45.63, 339762, $45.83, $46.16, $45.35
05/12/2017, $45.68, 186672, $46.01, $46.21, $45.55
05/11/2017, $46.08, 256753, $46.09, $46.47, $45.555
05/10/2017, $46.22, 364424, $44.88, $46.85, $44.594
05/09/2017, $44.91, 442637, $44.55, $44.99, $43.89
05/08/2017, $44.65, 375802, $46.19, $46.34, $44.59
05/05/2017, $46.18, 325863, $46.44, $46.44, $45.475
05/04/2017, $46.11, 555776, $45.02, $46.44, $44.15
05/03/2017, $44.92, 313023, $46.25, $46.25, $44.83
05/02/2017, $46.35, 313080, $46.13, $46.775, $45.8
05/01/2017, $46.1, 454355, $45.58, $46.35, $44.97
04/28/2017, $45.52, 654457, $44.35, $45.68, $44.2801
04/27/2017, $44.4, 440915, $44.48, $45.1, $44.17
04/26/2017, $44.3, 474888, $44.36, $45.14, $44.25
04/25/2017, $44.38, 415218, $44.66, $44.84, $44.26
04/24/2017, $44.37, 499027, $45.57, $45.57, $44.09
04/21/2017, $44.78, 418489, $45.34, $45.34, $44.41
04/20/2017, $45.54, 528138, $43.82, $45.635, $43.01
04/19/2017, $43.27, 503752, $43.1, $43.96, $42.97
04/18/2017, $43.01, 635638, $43.48, $43.94, $42.32
04/17/2017, $43.71, 271113, $43.18, $43.8, $42.907
04/13/2017, $43.09, 242599, $43.15, $43.69, $42.6085
04/12/2017, $43.41, 409698, $44.08, $44.3432, $43.27
04/11/2017, $44.07, 308492, $43.29, $44.1, $43.11
04/10/2017, $43.5, 705937, $43.03, $43.91, $43.01
04/07/2017, $43.15, 460799, $42.49, $43.46, $42.49
04/06/2017, $42.67, 366979, $42.56, $42.98, $42.22
04/05/2017, $42.49, 747775, $42.42, $43.139, $42.03
04/04/2017, $42.29, 340478, $41.89, $43.29, $41.89
04/03/2017, $41.73, 527561, $42.37, $42.73, $41.5
03/31/2017, $42.45, 871717, $41.06, $42.9, $41.06
03/30/2017, $40.84, 384500, $39.98, $41.02, $39.93
03/29/2017, $40.03, 571368, $39.42, $40.45, $39.15
03/28/2017, $39.53, 967639, $41.16, $41.45, $38.79
03/27/2017, $41.28, 1204849, $39, $41.35, $37.62
03/24/2017, $40.4, 1197831, $41.95, $43.32, $40.01
03/23/2017, $42.55, 964348, $43.31, $43.31, $41.1001
03/22/2017, $43.83, 949218, $46.03, $47.34, $43.47
03/21/2017, $43.63, 742590, $46.6, $46.6, $43.38
03/20/2017, $45.94, 552975, $45.92, $46.62, $45.11
03/17/2017, $46.19, 1040676, $45.33, $46.53, $45.07
03/16/2017, $45.57, 429483, $46.33, $46.679, $45.16
03/15/2017, $45.88, 783438, $44.75, $46.13, $44.7366
03/14/2017, $44.63, 415567, $44.27, $44.85, $43.76
03/13/2017, $43.64, 443839, $41.59, $43.74, $41.59
03/10/2017, $41.69, 296827, $41.74, $42.34, $41.58
03/09/2017, $41.63, 484948, $41.85, $42.29, $41.1225
03/08/2017, $41.93, 468281, $43.78, $43.87, $41.83
03/07/2017, $43.61, 340492, $44.12, $44.12, $43.26
03/06/2017, $43.86, 289620, $43.71, $44.0282, $43
03/03/2017, $43.54, 192176, $43.13, $43.62, $42.76
03/02/2017, $43.015, 402745, $44.4, $44.4, $42.89
03/01/2017, $44.52, 702925, $44.16, $44.67, $43.54
02/28/2017, $43.7, 815918, $44.23, $44.2377, $43.52
02/27/2017, $43.96, 424599, $42.17, $44.01, $42.17
02/24/2017, $42.19, 1002574, $41.13, $42.68, $41.13
02/23/2017, $41.44, 589251, $42.5, $42.5, $40.24
02/22/2017, $42.35, 344637, $43.02, $43.31, $42.1948
02/21/2017, $43.29, 457669, $42.95, $43.58, $42.3974
02/17/2017, $42.83, 484599, $43.35, $43.35, $42.6
02/16/2017, $43.48, 320638, $43.95, $44.37, $43.01
02/15/2017, $43.94, 355536, $44.17, $44.29, $43.45
02/14/2017, $44.18, 398171, $43.49, $44.24, $43.405
02/13/2017, $43.49, 568724, $43.72, $44.72, $43.25
02/10/2017, $43.61, 405946, $44, $44.03, $42.96
02/09/2017, $43.99, 812174, $43.06, $44.644, $42.89
02/08/2017, $43, 828138, $43.2, $43.64, $41.3
02/07/2017, $43.54, 1507948, $47, $47.7499, $43.03
02/06/2017, $47, 371228, $47.39, $47.795, $46.63
02/03/2017, $47.33, 621703, $46.41, $47.91, $46.35
02/02/2017, $46.34, 307779, $46.27, $47.3, $46.06
02/01/2017, $46.4, 309405, $46.68, $47.14, $46.03
01/31/2017, $46.25, 573969, $45.67, $46.71, $45.08
01/30/2017, $46.08, 489503, $47.49, $47.49, $45.94
01/27/2017, $47.38, 540045, $47.75, $47.9515, $46.1
01/26/2017, $47.53, 318787, $47.95, $48.07, $47.1616
01/25/2017, $47.9, 322273, $47.37, $48.14, $47.27
01/24/2017, $47.25, 679848, $48.71, $49.25, $45.57
01/23/2017, $48.06, 428078, $47.52, $49.24, $47.16
01/20/2017, $47.69, 508266, $47.9, $48.17, $46.91
01/19/2017, $48.02, 1383774, $48.39, $48.77, $47.91
01/18/2017, $48.61, 450198, $47.8, $48.69, $47.07
01/17/2017, $47.47, 466009, $47.92, $47.92, $47.02
01/13/2017, $47.83, 613321, $48.09, $48.75, $47.33
01/12/2017, $47.94, 523734, $47.05, $48.21, $46.8
01/11/2017, $47.03, 706313, $46.89, $47.5, $46.18
01/10/2017, $47.04, 1796466, $44.25, $47.38, $43.06
01/09/2017, $42.96, 934358, $40.53, $43.09, $40.08
01/06/2017, $40.46, 310237, $40.63, $41.1, $40.1
01/05/2017, $40.78, 350199, $40.86, $41.37, $40.5102
01/04/2017, $40.82, 348664, $40.47, $41.17, $40.1
01/03/2017, $40.19, 415171, $40.96, $41.13, $39.94
12/30/2016, $40.52, 263076, $41.2, $41.3, $40.31
12/29/2016, $41.18, 350935, $41.05, $42, $40.57
12/28/2016, $41.05, 242004, $41.55, $41.7699, $40.75
12/27/2016, $41.4, 225544, $40.85, $41.88, $40.83
12/23/2016, $40.9, 217189, $40.25, $41.31, $40.24
12/22/2016, $40.53, 240387, $40.08, $40.66, $39.93
12/21/2016, $40.15, 313820, $40.43, $40.64, $40.05
12/20/2016, $40.29, 397910, $40.24, $40.34, $39.94
12/19/2016, $40.19, 520397, $41.01, $41.01, $39.97
12/16/2016, $40.98, 970459, $42.61, $42.77, $40.91
12/15/2016, $42.48, 498218, $41.53, $42.87, $41.26
12/14/2016, $41.31, 355233, $41.48, $41.975, $41.05
12/13/2016, $41.86, 501478, $41.58, $42.4, $41.14
12/12/2016, $40.99, 471433, $40.88, $41.16, $40.13
12/09/2016, $40.94, 496734, $41.24, $41.45, $40.56
12/08/2016, $41.26, 480486, $41.41, $41.7, $40.78
12/07/2016, $41.49, 1167025, $39.48, $42.35, $39.15
12/06/2016, $40.8, 1146649, $42.25, $42.45, $40.34
12/05/2016, $41.96, 683102, $42.25, $42.84, $41.43
12/02/2016, $42.1, 779066, $43.03, $43.17, $41.56
12/01/2016, $42.93, 697592, $44.56, $44.98, $42.67
11/30/2016, $44.53, 619421, $45, $45, $43.96
11/29/2016, $44.65, 648212, $43.79, $44.91, $43.54
11/28/2016, $43.4, 462108, $43.17, $43.8, $43.08
11/25/2016, $43.52, 105635, $43.25, $43.53, $42.83
11/23/2016, $43.19, 359268, $42.31, $43.23, $41.8626
11/22/2016, $42.15, 542661, $41.36, $42.45, $41.36
11/21/2016, $41.31, 591028, $41.42, $41.45, $40.7801
11/18/2016, $41.16, 357628, $41.58, $41.62, $41.02
11/17/2016, $41.54, 394411, $40.09, $41.65, $39.91
11/16/2016, $40, 706163, $40.01, $40.5576, $39.4
11/15/2016, $40.01, 847826, $41.74, $41.85, $39.92
11/14/2016, $41.76, 752303, $40.97, $41.89, $40
11/11/2016, $40.12, 1414396, $38.36, $40.74, $38.0678
11/10/2016, $38.34, 1271499, $35.06, $38.99, $35.06
11/09/2016, $34.95, 2126984, $31.25, $35.21, $30.36
11/08/2016, $31.19, 329409, $31.51, $31.61, $30.95
11/07/2016, $31.62, 590687, $31.33, $31.96, $31.28
11/04/2016, $30.7, 454116, $30.74, $31.255, $30.34
11/03/2016, $30.83, 334049, $31.24, $31.57, $30.83
11/02/2016, $31.29, 729943, $32.42, $32.42, $30.87
11/01/2016, $32.39, 415734, $33.36, $33.36, $32.06
10/31/2016, $33.23, 495859, $33.3, $33.32, $33.02
10/28/2016, $33.06, 568780, $33.88, $33.88, $33.045
10/27/2016, $33.49, 558639, $34.19, $34.6515, $33.33
10/26/2016, $34.17, 518636, $34.45, $34.64, $34.01
10/25/2016, $34.41, 500506, $35.52, $35.5902, $34.09
10/24/2016, $35.43, 441788, $35.71, $36.14, $35.4
10/21/2016, $35.63, 464742, $35.89, $36.08, $35.49
10/20/2016, $35.9, 1699097, $35.8, $36.2, $34.921
10/19/2016, $36.74, 357503, $36.52, $36.995, $36.16
10/18/2016, $36.4, 681093, $37.1, $37.14, $36.08
10/17/2016, $36.75, 811213, $36.48, $37.53, $36.24
10/14/2016, $36.61, 249582, $36.29, $36.75, $36.1901
10/13/2016, $36.14, 521477, $37.03, $37.0533, $35.67
10/12/2016, $37.23, 254375, $37.87, $38.13, $37.19
10/11/2016, $37.85, 304977, $38.51, $38.74, $37.7183
10/10/2016, $38.44, 276440, $38.25, $38.8, $38.1303
10/07/2016, $37.92, 397765, $38.06, $38.155, $37.14
10/06/2016, $37.94, 414295, $37.88, $38.265, $37.58
10/05/2016, $38.1, 353180, $37.69, $38.305, $37.58
10/04/2016, $37.57, 372488, $38.06, $38.23, $37.1034
10/03/2016, $37.87, 715341, $37.69, $38.1, $37.415
09/30/2016, $37.85, 432859, $37.66, $38, $36.72
09/29/2016, $37.34, 340162, $37.67, $38, $37.15
09/28/2016, $37.79, 445057, $37.55, $37.96, $37.03
09/27/2016, $37.48, 325052, $36.91, $37.59, $36.84
09/26/2016, $36.81, 287667, $37.07, $37.12, $36.71
09/23/2016, $37, 297207, $37.31, $37.48, $36.83
09/22/2016, $37.5, 671266, $36.2, $37.5, $36.06
09/21/2016, $36.2, 849136, $35.67, $36.8, $35.6
09/20/2016, $35.45, 434047, $35, $35.61, $34.81
09/19/2016, $34.93, 480271, $34.75, $35.25, $34.75
09/16/2016, $34.68, 1498500, $33.92, $34.74, $33.84
09/15/2016, $33.92, 448209, $33.5, $33.97, $32.83
09/14/2016, $33.66, 287307, $33.78, $34.31, $33.561
09/13/2016, $33.63, 323765, $33.44, $33.75, $32.601
09/12/2016, $33.645, 780258, $33.29, $33.69, $32.7
09/09/2016, $33.31, 423887, $34.55, $34.74, $33.26
09/08/2016, $35, 368823, $34.71, $35.058, $34.64
09/07/2016, $34.56, 1251048, $34.36, $35.32, $33.895
09/06/2016, $33.86, 725923, $33.74, $34, $33.15
09/02/2016, $33.55, 329904, $32.78, $33.62, $32.35
09/01/2016, $32.5, 293328, $32.44, $32.74, $31.98
08/31/2016, $32.56, 531890, $33, $33, $31.84
08/30/2016, $33, 832636, $31.92, $33, $31.875
08/29/2016, $31.99, 657276, $31.3, $32, $31.3
08/26/2016, $31.26, 266471, $30.59, $31.31, $30.51
08/25/2016, $30.52, 219022, $30.5, $30.61, $30.27
08/24/2016, $30.57, 336773, $30.32, $30.9, $30.29
08/23/2016, $30.32, 436638, $28.63, $30.41, $28.59
08/22/2016, $28.54, 301106, $29.47, $29.58, $28.39
08/19/2016, $29.72, 252440, $29.73, $29.97, $29.65
08/18/2016, $29.91, 199577, $29.35, $30, $29.31
08/17/2016, $29.38, 165082, $29.41, $29.602, $28.7875
08/16/2016, $29.4, 196580, $29.15, $29.46, $28.98
08/15/2016, $29.17, 376731, $28.9, $29.46, $28.71
08/12/2016, $29, 144052, $28.64, $29, $28.52
08/11/2016, $28.67, 352846, $28.35, $28.72, $28.33
08/10/2016, $28.32, 185242, $28.5, $28.69, $28.12
08/09/2016, $28.58, 92785, $28.58, $28.7, $28.47
08/08/2016, $28.57, 177772, $28.93, $29.07, $28.5
08/05/2016, $28.83, 235740, $28.95, $29.13, $28.74
08/04/2016, $28.75, 302662, $28.74, $28.865, $28.48
08/03/2016, $28.68, 215151, $28.48, $28.8, $28.26
08/02/2016, $28.59, 236092, $29.29, $29.5, $28.52
08/01/2016, $29.23, 168365, $29.45, $29.81, $29.18
07/29/2016, $29.52, 220139, $29.4, $29.63, $29
07/28/2016, $29.55, 330220, $29.7, $29.78, $29.43
07/27/2016, $29.7, 173726, $29.47, $29.75, $29.24
07/26/2016, $29.48, 183278, $29.54, $29.55, $29.14
07/25/2016, $29.49, 194914, $29.83, $29.92, $29.44
07/22/2016, $30, 257286, $29.75, $30, $27.4514
07/21/2016, $29.78, 150269, $30.13, $30.23, $29.485
07/20/2016, $30.2, 182686, $30.37, $30.66, $30.06
07/19/2016, $30.18, 142491, $30.52, $30.65, $29.702
07/18/2016, $30.46, 259667, $29.98, $30.54, $29.82
07/15/2016, $29.99, 278148, $30.43, $30.43, $29.88
07/14/2016, $30.19, 269140, $30.58, $30.96, $30.1
07/13/2016, $30.3, 391103, $31.27, $31.5399, $30.07
07/12/2016, $31.18, 273030, $31.44, $31.59, $31.12
07/11/2016, $31.23, 341532, $31, $31.69, $30.955
07/08/2016, $30.93, 341467, $30.48, $31, $30.37
07/07/2016, $30.16, 226552, $30.43, $30.77, $29.975
07/06/2016, $30.31, 173554, $30.16, $30.64, $30.12
07/05/2016, $30.35, 219963, $30.05, $30.51, $29.93
07/01/2016, $30.3, 324794, $30.3, $30.7, $30.29
06/30/2016, $30.385, 590822, $30, $30.4, $29.715
06/29/2016, $29.99, 217095, $29.73, $30, $29.58
06/28/2016, $29.27, 372500, $28.04, $29.53, $27.86
06/27/2016, $27.72, 496682, $28.06, $28.27, $27.36
06/24/2016, $28.51, 1349990, $27.87, $28.68, $27.1338
06/23/2016, $29.18, 310901, $28.99, $29.33, $28.62
06/22/2016, $28.66, 321938, $29.19, $29.75, $28.53
06/21/2016, $29.22, 341385, $29.69, $29.69, $28.85
06/20/2016, $29.63, 305409, $29.44, $29.74, $29.03
06/17/2016, $29.08, 742981, $29.18, $29.44, $28.88
06/16/2016, $29.14, 290726, $28.73, $29.23, $27.52
06/15/2016, $29.1, 526509, $29.1, $29.44, $28.85
06/14/2016, $29.11, 295313, $28.96, $29.19, $28.8
06/13/2016, $28.97, 327360, $28.68, $29.16, $28.52
06/10/2016, $29, 421904, $28, $29.393, $27.18
06/09/2016, $28.2, 449532, $28.82, $29.21, $28.04
06/08/2016, $29.12, 1241427, $29.5, $30.4, $29
06/07/2016, $27.61, 440875, $26.93, $27.79, $26.915
06/06/2016, $27, 358604, $26.81, $27.08, $26.712
06/03/2016, $26.66, 441213, $26.99, $27.48, $26.33
06/02/2016, $27.07, 253007, $26.4, $27.16, $26.31
06/01/2016, $26.37, 288391, $25.71, $26.43, $25.5201
05/31/2016, $25.81, 318145, $25.73, $25.89, $25.33
05/27/2016, $25.56, 188437, $25.23, $25.56, $24.6545
05/26/2016, $25.15, 173063, $25.2, $25.2, $24.74
05/25/2016, $25.06, 249963, $24.59, $25.08, $22.26
05/24/2016, $24.53, 233478, $23.92, $24.61, $23.81
05/23/2016, $23.76, 125896, $23.47, $23.895, $23.35
05/20/2016, $23.47, 182491, $22.99, $23.52, $22.99
05/19/2016, $22.87, 103766, $22.9, $23.4, $22.5
05/18/2016, $22.98, 198871, $22.76, $23.742, $22.4
05/17/2016, $22.84, 359881, $23.28, $23.41, $22.71
05/16/2016, $23.31, 546857, $24.32, $24.32, $22.66
05/13/2016, $24.24, 168385, $24.62, $25, $24.05
05/12/2016, $24.78, 299530, $24.77, $25.06, $24.21
05/11/2016, $24.7, 483905, $25.54, $25.76, $24.56
05/10/2016, $25.51, 133262, $25.61, $25.61, $25.09
05/09/2016, $25.59, 314410, $25.25, $25.89, $25.15
05/06/2016, $25.34, 189052, $25.31, $25.66, $25.05
05/05/2016, $25.35, 180773, $25.25, $25.385, $25.13
05/04/2016, $25.22, 181554, $25.11, $25.42, $25
05/03/2016, $25.21, 360877, $24.98, $25.73, $24.8
05/02/2016, $25.36, 192509, $25.18, $25.41, $24.68
04/29/2016, $25.15, 206388, $25.65, $25.65, $24.9
04/28/2016, $25.83, 188087, $25.62, $26.05, $25.44
04/27/2016, $25.7, 181535, $25.68, $26.3699, $25.44
04/26/2016, $25.66, 264733, $25.72, $26.09, $25.4
04/25/2016, $25.68, 277524, $26.38, $26.41, $25.63
04/22/2016, $26.35, 239587, $26.07, $26.75, $26.07
04/21/2016, $25.97, 257228, $25.87, $26.3, $25.75
04/20/2016, $25.98, 189765, $25.17, $25.98, $25.05
04/19/2016, $25.25, 137343, $25.43, $25.65, $25.145
04/18/2016, $25.38, 223137, $24.62, $25.47, $24.62
04/15/2016, $25.13, 233592, $25.23, $25.4099, $24.86
04/14/2016, $25.3, 235059, $25.73, $25.73, $25.15
04/13/2016, $25.86, 368528, $25.56, $26.45, $25.46
04/12/2016, $25.3, 1000230, $24.35, $25.33, $24.32
04/11/2016, $24.27, 245023, $25.41, $25.5545, $24.215
04/08/2016, $25.33, 443126, $25.79, $26, $25.16
04/07/2016, $25.6, 424079, $25.47, $25.9, $24.92
04/06/2016, $25.62, 313374, $25.22, $25.69, $24.92
04/05/2016, $25.15, 234785, $24.555, $25.35, $23.79
04/04/2016, $25.36, 387132, $25.05, $25.4656, $24.9
04/01/2016, $24.99, 333705, $24.43, $25.05, $24.3401
03/31/2016, $24.67, 279722, $24.33, $24.9, $24.32
03/30/2016, $24.4, 291556, $24.12, $24.59, $23.91
03/29/2016, $24, 310896, $22.59, $24.05, $22.45
03/28/2016, $22.59, 335435, $22.7, $23.59, $22.555
03/24/2016, $22.58, 545943, $24.1, $24.1, $21.9
03/23/2016, $24.36, 985105, $23.7, $25, $23.05
03/22/2016, $22.45, 313103, $23.02, $23.325, $22.39
03/21/2016, $23.15, 157733, $22.96, $23.31, $22.86
03/18/2016, $23.03, 447328, $22.69, $23.1, $22.0398
03/17/2016, $22.51, 176169, $22.49, $22.63, $21.63
03/16/2016, $22.49, 189748, $21.42, $22.57, $21.42
03/15/2016, $21.63, 238921, $22.71, $22.71, $21.6
03/14/2016, $22.87, 255198, $22.63, $22.98, $22.34
03/11/2016, $22.64, 164958, $22.31, $22.68, $22.14
03/10/2016, $22.14, 261660, $22.31, $22.32, $21.825
03/09/2016, $22.2, 291372, $22.08, $22.45, $21.83
03/08/2016, $22.01, 498599, $23.16, $23.26, $21.48
03/07/2016, $23.37, 307625, $22.54, $23.44, $22.45
03/04/2016, $22.72, 318969, $21.71, $22.78, $21.63
03/03/2016, $21.78, 482320, $21.28, $22.23, $19.99
03/02/2016, $21.39, 188171, $21.17, $21.54, $20.82
03/01/2016, $21.25, 331683, $20.87, $21.32, $20.66
02/29/2016, $20.82, 381638, $20.48, $20.86, $20.26
02/26/2016, $20.48, 210289, $19.98, $20.5, $19.88
02/25/2016, $19.88, 172184, $19.99, $20.06, $19.55
02/24/2016, $19.89, 300581, $19.57, $19.99, $19.29
02/23/2016, $19.72, 283130, $19.44, $19.93, $19.13
02/22/2016, $19.55, 234402, $19.52, $19.97, $19.2501
02/19/2016, $19.37, 334821, $19.19, $19.51, $19.04
02/18/2016, $19.27, 491793, $19.02, $19.57, $19.02
02/17/2016, $19.01, 660045, $18.12, $19.31, $18.08
02/16/2016, $18.05, 300312, $17.76, $18.17, $17.44
02/12/2016, $17.61, 276674, $17.54, $17.62, $16.9
02/11/2016, $17.29, 296586, $17.32, $17.46, $16.151
02/10/2016, $17.67, 478870, $16.95, $17.94, $16.8
02/09/2016, $16.8, 537526, $17.64, $18.03, $16.74
02/08/2016, $17.59, 982163, $16.01, $18.12, $15.91
02/05/2016, $15.87, 768042, $18.17, $18.19, $15.8
02/04/2016, $18.2, 353785, $18.99, $19.05, $18.07
02/03/2016, $19.07, 988837, $20.97, $21.25, $18.76
02/02/2016, $20.86, 538581, $21.06, $21.087, $20.27
02/01/2016, $21.27, 287041, $21.44, $21.72, $21.09
01/29/2016, $21.55, 387726, $21.03, $21.65, $21.03
01/28/2016, $21, 399411, $22.24, $22.33, $20.79
01/27/2016, $22.06, 372278, $22.52, $22.86, $22.01
01/26/2016, $22.55, 297333, $22.67, $22.9, $22.42
01/25/2016, $22.49, 308315, $22.5, $22.7, $22.392
01/22/2016, $22.67, 216697, $22.38, $22.83, $22.09
01/21/2016, $22.07, 305895, $22.04, $22.41, $21.67
01/20/2016, $21.95, 478007, $22.03, $22.48, $19.77
01/19/2016, $22.31, 426599, $22.81, $23.0129, $22.13
01/15/2016, $22.63, 389884, $22.22, $22.76, $21.95
01/14/2016, $22.76, 680502, $22.28, $23.21, $22.1
01/13/2016, $22.26, 415022, $22.89, $23.26, $21.93
01/12/2016, $22.8, 563422, $22.89, $23.06, $22.47
01/11/2016, $22.72, 525278, $22.6, $22.8873, $22.33
01/08/2016, $22.54, 759012, $22.5, $22.8, $22.1
01/07/2016, $22.45, 477888, $22.89, $22.955, $22.38
01/06/2016, $23.32, 350514, $23.65, $23.841, $22.93
01/05/2016, $23.97, 244630, $24.98, $24.98, $23.96
01/04/2016, $24.97, 385208, $24.76, $25.12, $24.06
12/31/2015, $25.07, 589195, $25.93, $25.93, $24.71
12/30/2015, $26.11, 152936, $26.77, $26.93, $25.93
12/29/2015, $26.77, 218724, $26.75, $27.14, $26.27
12/28/2015, $26.61, 268608, $26.39, $26.61, $26.24
12/24/2015, $26.57, 173060, $26.41, $26.68, $26.29
12/23/2015, $26.32, 264920, $26.47, $26.53, $26.1
12/22/2015, $26.27, 292272, $25.94, $26.36, $25.7
12/21/2015, $25.93, 295883, $26.09, $26.146, $25.31
12/18/2015, $25.87, 682611, $26.92, $27.04, $25.32
12/17/2015, $27.01, 364661, $27.5, $27.94, $26.92
12/16/2015, $27.45, 835807, $27, $27.61, $25.715
12/15/2015, $27.16, 748448, $28.88, $28.97, $26.47
12/14/2015, $28.71, 271573, $29.55, $29.73, $28.41
12/11/2015, $29.48, 219904, $29.51, $30.19, $29.26
12/10/2015, $30.16, 461497, $29.6, $30.87, $28.693
12/09/2015, $29.55, 792935, $31.51, $32.13, $28.05
12/08/2015, $31.74, 590947, $33.5, $33.5, $30.69
12/07/2015, $33.52, 305451, $33.22, $33.675, $32.95
12/04/2015, $33.28, 169654, $32.78, $33.62, $32.78
12/03/2015, $32.85, 171666, $33.62, $33.95, $32.4
12/02/2015, $33.47, 144220, $33, $33.99, $33
12/01/2015, $33, 289278, $33.03, $33.3, $31.5
11/30/2015, $33, 409194, $34.76, $34.9889, $32.58
11/27/2015, $34.54, 133456, $33.96, $34.55, $33.69
11/25/2015, $33.95, 137278, $34.42, $34.48, $33.45
11/24/2015, $34.4, 152171, $34.13, $34.46, $33.85
11/23/2015, $34.4, 226837, $33.94, $34.47, $33.71
11/20/2015, $33.83, 177798, $33.36, $34.07, $33.15
11/19/2015, $33.23, 225427, $33.34, $33.78, $32.47
11/18/2015, $33.43, 153763, $33.23, $33.5, $32.65
11/17/2015, $33.01, 184784, $33.2, $33.2, $32.0118
11/16/2015, $32.86, 128582, $32.33, $33.07, $32
11/13/2015, $32.57, 236683, $32.9, $34.23, $32.485
11/12/2015, $32.98, 331901, $34.81, $35.73, $32.78
11/11/2015, $34.96, 738079, $34.78, $35.779, $34.521
11/10/2015, $34.46, 275973, $32.99, $34.63, $32.99
11/09/2015, $33.05, 240082, $33.62, $34, $32.661
11/06/2015, $33.69, 281939, $32.93, $33.86, $32.53
11/05/2015, $32.93, 191135, $32.6, $33.43, $32.5
11/04/2015, $32.52, 231993, $32.46, $32.775, $31.51
11/03/2015, $32.44, 405122, $32.81, $33.38, $32
11/02/2015, $32.99, 488989, $32.68, $33.25, $32.29
10/30/2015, $32.71, 221379, $33.18, $33.4599, $32.47
10/29/2015, $33.27, 309206, $32.68, $33.4, $32.48
10/28/2015, $32.68, 737815, $32, $32.81, $31
10/27/2015, $31.01, 406635, $30.66, $31.16, $30.4
10/26/2015, $30.73, 732994, $30.31, $31.45, $30.31
10/23/2015, $30.05, 284531, $27.86, $30.14, $27.71
10/22/2015, $27.5, 318710, $28.86, $29.07, $27.22
10/21/2015, $28.84, 267813, $30.01, $30.01, $28.49
10/20/2015, $29.93, 201030, $30.69, $30.82, $29.86
10/19/2015, $30.74, 199349, $29.88, $30.77, $29.74
10/16/2015, $29.97, 219836, $30.2, $30.4, $29.86
10/15/2015, $30.21, 304741, $29.81, $30.39, $29.15
10/14/2015, $29.76, 171459, $29.84, $30.45, $29.6
10/13/2015, $29.88, 200662, $30.41, $30.85, $29.85
10/12/2015, $30.43, 174859, $30.08, $30.5, $30.01
10/09/2015, $30.24, 329795, $29.88, $30.59, $29.63
10/08/2015, $29.81, 229465, $29.7, $29.95, $29.103
10/07/2015, $29.74, 406116, $29.19, $29.845, $28.71
10/06/2015, $28.99, 367703, $29.2, $29.41, $28.35
10/05/2015, $29.34, 614706, $29.77, $29.79, $28.96
10/02/2015, $29.42, 358551, $28.78, $29.43, $28.4
10/01/2015, $28.96, 540240, $29.42, $29.59, $28.59
09/30/2015, $29.55, 434483, $29.22, $29.7, $28.845
09/29/2015, $28.68, 396795, $28.59, $29.6369, $28.42
09/28/2015, $28.48, 754770, $29.69, $30.22, $28.38
09/25/2015, $29.84, 240937, $30.45, $30.74, $29.76
09/24/2015, $30.36, 300279, $30.47, $30.7708, $30
09/23/2015, $30.61, 656519, $29.73, $30.74, $29.72
09/22/2015, $29.59, 1300854, $29.48, $29.64, $29.33
09/21/2015, $30.47, 237361, $30.98, $31.3799, $30.18
09/18/2015, $30.88, 485610, $30.75, $31.1, $29.45
09/17/2015, $31.3, 598528, $29.7, $31.91, $29.59
09/16/2015, $29.74, 303816, $29.95, $30.08, $29.49
09/15/2015, $29.83, 290998, $30, $30.3, $29.73
09/14/2015, $29.9, 359735, $30.3, $30.83, $29.7
09/11/2015, $30.24, 338732, $30.35, $30.59, $29.76
