Date, Close/Last, Volume, Open, High, Low
08/25/2017, $13.75, 382297, $13.75, $13.847, $13.7
08/24/2017, $13.58, 505629, $13.59, $13.64, $13.57
08/23/2017, $13.77, 596159, $13.68, $13.77, $13.65
08/22/2017, $13.74, 695266, $13.6, $13.75, $13.6
08/21/2017, $13.54, 988428, $13.52, $13.57, $13.43
08/18/2017, $13.18, 578200, $13.12, $13.25, $13.09
08/17/2017, $13, 735952, $13.23, $13.3, $13
08/16/2017, $12.97, 497617, $13.01, $13.075, $12.94
08/15/2017, $13.13, 567621, $13.16, $13.29, $13.07
08/14/2017, $13.16, 905765, $13.12, $13.17, $13.04
08/11/2017, $12.96, 1316654, $12.76, $13.18, $12.74
08/10/2017, $12.77, 1046463, $13.01, $13.01, $12.75
08/09/2017, $13.35, 669451, $13.14, $13.38, $13.06
08/08/2017, $13.52, 422661, $13.65, $13.68, $13.52
08/07/2017, $13.68, 451046, $13.75, $13.77, $13.62
08/04/2017, $13.71, 926957, $13.62, $13.73, $13.501
08/03/2017, $13.62, 1001278, $13.86, $13.86, $13.6
08/02/2017, $14, 863147, $14.14, $14.27, $13.87
08/01/2017, $13.96, 727038, $14.12, $14.16, $13.92
07/31/2017, $14.23, 780959, $14.18, $14.29, $14.16
07/28/2017, $14.04, 1034587, $13.88, $14.04, $13.78
07/27/2017, $14.24, 879341, $14.34, $14.46, $14.161
07/26/2017, $14.27, 1259018, $14.56, $14.6, $14.15
07/25/2017, $14.49, 1369145, $14.77, $14.78, $14.25
07/24/2017, $15.08, 1261446, $15.13, $15.16, $14.99
07/21/2017, $15.28, 1056069, $15.22, $15.29, $15.075
07/20/2017, $15.25, 2301145, $15.48, $15.55, $14.805
07/19/2017, $16.62, 465631, $16.71, $16.82, $16.59
07/18/2017, $16.39, 623632, $16.24, $16.41, $16.21
07/17/2017, $16.17, 428948, $16.22, $16.22, $16.08
07/14/2017, $16.17, 720188, $16.08, $16.21, $15.99
07/13/2017, $16.31, 321126, $16.29, $16.38, $16.23
07/12/2017, $16.28, 766296, $16.12, $16.29, $16.09
07/11/2017, $16.17, 646494, $16.12, $16.235, $16.07
07/10/2017, $15.85, 1022896, $15.52, $15.85, $15.36
07/07/2017, $15.76, 1302363, $15.87, $15.88, $15.75
07/06/2017, $16.1, 1615020, $16.47, $16.5, $16.1
07/05/2017, $16.87, 1418214, $16.79, $17.045, $16.79
07/03/2017, $16.05, 592351, $16.05, $16.085, $15.915
06/30/2017, $16.07, 805140, $16.2, $16.21, $16.01
06/29/2017, $16.1, 1215757, $16.55, $16.59, $16.04
06/28/2017, $16.66, 895988, $16.48, $16.71, $16.42
06/27/2017, $16.78, 1446289, $16.389, $16.97, $16.37
06/26/2017, $16.23, 488906, $16.31, $16.37, $16.15
06/23/2017, $16.18, 430242, $16.1, $16.23, $16.1
06/22/2017, $16.14, 718378, $16.07, $16.2, $15.97
06/21/2017, $16.12, 455294, $16.03, $16.13, $15.98
06/20/2017, $16, 481159, $16.2, $16.23, $16
06/19/2017, $16.36, 750591, $16.38, $16.45, $16.26
06/16/2017, $16.41, 516258, $16.51, $16.52, $16.28
06/15/2017, $16.63, 1028051, $16.519, $16.66, $16.41
06/14/2017, $16.45, 1015680, $16.62, $16.67, $16.35
06/13/2017, $16.49, 2097634, $16.68, $16.96, $16.46
06/12/2017, $15.56, 1249602, $15.63, $15.67, $15.17
06/09/2017, $15.99, 1013188, $16.28, $16.35, $15.91
06/08/2017, $16.25, 822582, $16.19, $16.29, $16.13
06/07/2017, $15.86, 621830, $15.52, $15.93, $15.52
06/06/2017, $15.37, 568413, $15.28, $15.505, $15.24
06/05/2017, $15.29, 788116, $15.1, $15.465, $15.1
06/02/2017, $14.9, 505066, $14.84, $14.95, $14.83
06/01/2017, $14.64, 545477, $14.6, $14.67, $14.505
05/31/2017, $14.57, 726708, $14.61, $14.75, $14.53
05/30/2017, $14.46, 1572344, $14.24, $14.7, $14.21
05/26/2017, $13.41, 564656, $13.3, $13.43, $13.3
05/25/2017, $12.94, 246809, $12.86, $12.98, $12.86
05/24/2017, $12.98, 191934, $12.96, $13.02, $12.91
05/23/2017, $12.95, 276991, $13.06, $13.07, $12.86
05/22/2017, $13.2, 207202, $13.13, $13.21, $13.03
05/19/2017, $13.21, 314614, $13.06, $13.28, $13.06
05/18/2017, $12.96, 452301, $12.96, $13, $12.89
05/17/2017, $12.79, 502706, $13.02, $13.05, $12.78
05/16/2017, $13.05, 503758, $12.86, $13.09, $12.86
05/15/2017, $12.85, 275872, $12.85, $12.92, $12.82
05/12/2017, $12.84, 359666, $12.99, $12.99, $12.8
05/11/2017, $13.12, 335774, $13.11, $13.14, $13.03
05/10/2017, $13.24, 387049, $13.19, $13.26, $13.09
05/09/2017, $13.45, 707692, $13.42, $13.62, $13.31
05/08/2017, $13.38, 608749, $13.33, $13.43, $13.19
05/05/2017, $13.17, 235100, $13.1, $13.19, $13.06
05/04/2017, $13.1, 395993, $13.1, $13.2, $13.07
05/03/2017, $12.96, 315485, $13.03, $13.03, $12.89
05/02/2017, $13.04, 480230, $13.03, $13.07, $12.95
05/01/2017, $12.77, 566244, $12.95, $13.03, $12.735
04/28/2017, $12.87, 495595, $12.86, $12.91, $12.81
04/27/2017, $12.85, 1214495, $13.22, $13.28, $12.5
04/26/2017, $13.84, 329720, $13.84, $13.96, $13.84
04/25/2017, $13.88, 490428, $13.75, $13.91, $13.73
04/24/2017, $13.38, 271304, $13.38, $13.47, $13.35
04/21/2017, $13.14, 342999, $13.27, $13.27, $13.11
04/20/2017, $13.27, 627446, $13.21, $13.29, $13.17
04/19/2017, $13.44, 349647, $13.43, $13.475, $13.36
04/18/2017, $13.45, 367935, $13.54, $13.57, $13.43
04/17/2017, $13.66, 186267, $13.56, $13.66, $13.55
04/13/2017, $13.54, 465562, $13.56, $13.64, $13.5
04/12/2017, $13.32, 276366, $13.32, $13.35, $13.23
04/11/2017, $13.37, 380020, $13.5, $13.53, $13.27
04/10/2017, $13.21, 573665, $13.5, $13.5, $13.17
04/07/2017, $13.14, 327719, $13.13, $13.17, $13.1
04/06/2017, $13.17, 324006, $13.22, $13.23, $13.115
04/05/2017, $13.32, 321903, $13.53, $13.57, $13.32
04/04/2017, $13.53, 485541, $13.45, $13.56, $13.45
04/03/2017, $13.57, 284851, $13.58, $13.598, $13.5
03/31/2017, $13.62, 266209, $13.59, $13.64, $13.525
03/30/2017, $13.57, 387374, $13.48, $13.62, $13.46
03/29/2017, $13.76, 769302, $13.57, $13.815, $13.57
03/28/2017, $13.17, 312972, $13.09, $13.18, $13.09
03/27/2017, $13.15, 279210, $13.1, $13.17, $13.07
03/24/2017, $13.24, 450228, $13.1, $13.26, $13.09
03/23/2017, $13.08, 249474, $13.02, $13.1, $12.98
03/22/2017, $13.07, 905500, $12.99, $13.15, $12.95
03/21/2017, $12.62, 564596, $12.8, $12.87, $12.62
03/20/2017, $12.55, 553177, $12.49, $12.6, $12.47
03/17/2017, $12.36, 409040, $12.419, $12.42, $12.29
03/16/2017, $12.43, 162512, $12.45, $12.5, $12.39
03/15/2017, $12.41, 270799, $12.15, $12.42, $12.126
03/14/2017, $12.2, 280779, $12.26, $12.27, $12.19
03/13/2017, $12.22, 152532, $12.25, $12.2967, $12.21
03/10/2017, $12.18, 285186, $12.21, $12.24, $12.13
03/09/2017, $12.23, 249674, $12.28, $12.35, $12.1825
03/08/2017, $12.39, 387923, $12.34, $12.42, $12.32
03/07/2017, $12.47, 1177169, $12.34, $12.55, $12.29
03/06/2017, $12.02, 771003, $12.06, $12.12, $11.91
03/03/2017, $12.19, 404112, $12.1, $12.23, $12.08
03/02/2017, $12.12, 342677, $12.17, $12.19, $12.07
03/01/2017, $12.22, 359886, $12.18, $12.32, $12.17
02/28/2017, $12.13, 317193, $12.17, $12.24, $12.12
02/27/2017, $12.19, 678163, $12.14, $12.27, $12.1
02/24/2017, $12.36, 361858, $12.21, $12.37, $12.18
02/23/2017, $12.58, 298662, $12.66, $12.69, $12.57
02/22/2017, $12.56, 399891, $12.4, $12.59, $12.3886
02/21/2017, $12.57, 439199, $12.5, $12.61, $12.47
02/17/2017, $12.39, 289278, $12.31, $12.425, $12.31
02/16/2017, $12.32, 395888, $12.26, $12.37, $12.26
02/15/2017, $12.23, 643812, $12.13, $12.27, $12.09
02/14/2017, $12.42, 388220, $12.41, $12.46, $12.27
02/13/2017, $12.21, 605072, $12.17, $12.26, $12.17
02/10/2017, $12.77, 288196, $12.66, $12.795, $12.66
02/09/2017, $12.71, 651753, $12.82, $12.855, $12.7
02/08/2017, $12.75, 985385, $12.73, $12.78, $12.645
02/07/2017, $12.44, 1321123, $12.63, $12.63, $12.42
02/06/2017, $12.5, 1394499, $12.88, $12.89, $12.45
02/03/2017, $13.18, 603144, $13.15, $13.23, $13.03
02/02/2017, $13.36, 538126, $13.34, $13.45, $13.28
02/01/2017, $13.57, 240743, $13.53, $13.6, $13.44
01/31/2017, $13.48, 362489, $13.31, $13.49, $13.3
01/30/2017, $13.09, 431688, $13.1, $13.1, $13.02
01/27/2017, $13.18, 372456, $13.1, $13.29, $13.03
01/26/2017, $13.27, 677923, $13.07, $13.32, $13.05
01/25/2017, $13.34, 1193176, $13.14, $13.38, $12.91
01/24/2017, $13.64, 903637, $13.8, $13.9, $13.58
01/23/2017, $14.01, 1016942, $13.86, $14.06, $13.78
01/20/2017, $13.44, 663341, $13.59, $13.64, $13.4
01/19/2017, $13.29, 236807, $13.31, $13.39, $13.2
01/18/2017, $13.59, 292490, $13.52, $13.61, $13.45
01/17/2017, $13.48, 294707, $13.39, $13.54, $13.39
01/13/2017, $13.64, 121414, $13.6, $13.68, $13.57
01/12/2017, $13.57, 341390, $13.67, $13.67, $13.48
01/11/2017, $13.65, 218146, $13.42, $13.67, $13.42
01/10/2017, $13.44, 457310, $13.29, $13.475, $13.23
01/09/2017, $13.44, 339749, $13.36, $13.49, $13.36
01/06/2017, $13.35, 487213, $13.29, $13.39, $13.18
01/05/2017, $13.31, 338440, $13.2, $13.37, $13.17
01/04/2017, $13.07, 245152, $13.07, $13.16, $12.98
01/03/2017, $13.16, 281766, $13.16, $13.29, $13.11
12/30/2016, $12.85, 170461, $13.06, $13.12, $12.8
12/29/2016, $12.97, 192410, $13, $13.07, $12.915
12/28/2016, $13.01, 189728, $13.22, $13.22, $12.97
12/27/2016, $13.15, 157682, $13.08, $13.18, $13.02
12/23/2016, $13.14, 99393, $13.09, $13.14, $13.02
12/22/2016, $13.22, 264561, $13.1, $13.24, $13.03
12/21/2016, $13.39, 385471, $13.27, $13.43, $13.27
12/20/2016, $12.97, 224743, $12.88, $12.97, $12.8
12/19/2016, $12.91, 337244, $12.82, $12.94, $12.8
12/16/2016, $13.03, 297976, $12.96, $13.12, $12.96
12/15/2016, $13.12, 279334, $12.97, $13.19, $12.92
12/14/2016, $12.85, 443400, $12.94, $13.14, $12.83
12/13/2016, $13.08, 393159, $12.93, $13.12, $12.9
12/12/2016, $12.63, 169357, $12.63, $12.65, $12.55
12/09/2016, $12.81, 385343, $12.86, $12.94, $12.76
12/08/2016, $12.87, 402768, $12.87, $12.955, $12.81
12/07/2016, $12.82, 369112, $12.71, $12.83, $12.59
12/06/2016, $12.37, 394729, $12.31, $12.435, $12.31
12/05/2016, $12.03, 450082, $11.91, $12.14, $11.8879
12/02/2016, $11.87, 241735, $11.85, $11.94, $11.8
12/01/2016, $11.91, 440035, $12.05, $12.11, $11.87
11/30/2016, $11.88, 243973, $11.98, $11.99, $11.86
11/29/2016, $12.01, 155592, $12.02, $12.09, $11.98
11/28/2016, $12.04, 401656, $12.16, $12.16, $12.02
11/25/2016, $12.07, 85052, $12.08, $12.14, $12.03
11/23/2016, $12.09, 281845, $12.15, $12.18, $12.065
11/22/2016, $12, 390943, $12.06, $12.06, $11.95
11/21/2016, $11.7, 1201659, $11.97, $12.09, $11.64
11/18/2016, $12.15, 407789, $12.2, $12.22, $12.09
11/17/2016, $12.14, 1079193, $12.01, $12.255, $12
11/16/2016, $11.98, 598098, $11.86, $12.01, $11.765
11/15/2016, $11.82, 2526545, $11.29, $12.35, $11.29
11/14/2016, $11.47, 247834, $11.43, $11.495, $11.39
11/11/2016, $11.4, 652181, $11.39, $11.52, $11.26
11/10/2016, $11.31, 439690, $11.67, $11.69, $11.29
11/09/2016, $11.37, 926577, $11.55, $11.56, $11.32
11/08/2016, $12.05, 782305, $12.1, $12.14, $11.98
11/07/2016, $11.82, 427869, $11.74, $11.86, $11.68
11/04/2016, $11.65, 702396, $11.69, $11.75, $11.58
11/03/2016, $11.92, 184288, $12.06, $12.06, $11.9
11/02/2016, $12.04, 236220, $12.09, $12.1, $11.98
11/01/2016, $12.08, 375812, $12.21, $12.22, $12.005
10/31/2016, $12.01, 406963, $11.96, $12.01, $11.88
10/28/2016, $12.29, 440772, $12.44, $12.49, $12.27
10/27/2016, $12.96, 273106, $12.98, $13.06, $12.92
10/26/2016, $12.98, 478433, $13.06, $13.2, $12.94
10/25/2016, $12.96, 269059, $13.06, $13.1, $12.95
10/24/2016, $12.91, 141626, $12.95, $12.97, $12.82
10/21/2016, $12.59, 314655, $12.59, $12.62, $12.52
10/20/2016, $12.9, 162160, $12.89, $12.95, $12.82
10/19/2016, $12.88, 110192, $12.83, $12.93, $12.76
10/18/2016, $12.79, 322023, $12.8, $12.83, $12.77
10/17/2016, $12.99, 126445, $13.06, $13.09, $12.97
10/14/2016, $13.06, 194644, $13.23, $13.2997, $13.06
10/13/2016, $12.98, 216005, $12.93, $13.04, $12.84
10/12/2016, $13.04, 143719, $13.06, $13.07, $12.98
10/11/2016, $13.18, 369836, $13.21, $13.21, $13.065
10/10/2016, $13.5, 290506, $13.59, $13.66, $13.49
10/07/2016, $13.44, 740444, $13.32, $13.48, $13.21
10/06/2016, $12.84, 436899, $12.76, $12.88, $12.7
10/05/2016, $13.15, 610558, $13, $13.225, $12.97
10/04/2016, $12.6, 522856, $12.63, $12.69, $12.53
10/03/2016, $12.83, 247123, $12.71, $12.84, $12.7
09/30/2016, $12.72, 603480, $12.77, $12.83, $12.72
09/29/2016, $12.87, 241310, $12.98, $13.015, $12.7959
09/28/2016, $13.14, 401955, $12.9, $13.16, $12.88
09/27/2016, $13.01, 303138, $13.03, $13.05, $12.94
09/26/2016, $12.76, 152573, $12.8, $12.84, $12.75
09/23/2016, $12.96, 220571, $13.11, $13.11, $12.94
09/22/2016, $13.15, 309289, $13.28, $13.3, $13.095
09/21/2016, $13.16, 570300, $13.12, $13.16, $12.94
09/20/2016, $12.79, 666092, $12.7, $12.82, $12.64
09/19/2016, $12.76, 564721, $12.66, $12.85, $12.65
09/16/2016, $12.44, 257754, $12.46, $12.56, $12.38
09/15/2016, $12.58, 155727, $12.41, $12.65, $12.4
09/14/2016, $12.5, 248344, $12.32, $12.56, $12.29
09/13/2016, $12.43, 462276, $12.42, $12.48, $12.37
09/12/2016, $12.87, 356898, $12.61, $12.9099, $12.44
09/09/2016, $12.8, 618352, $13.09, $13.11, $12.8
09/08/2016, $13.09, 981096, $13.5, $13.53, $13.04
09/07/2016, $13.96, 486466, $13.89, $14.02, $13.89
09/06/2016, $13.79, 1075342, $13.88, $13.95, $13.65
09/02/2016, $13.47, 266574, $13.49, $13.51, $13.4
09/01/2016, $13.35, 137591, $13.25, $13.38, $13.23
08/31/2016, $13.36, 407367, $13.43, $13.51, $13.34
08/30/2016, $13.78, 201251, $13.89, $13.95, $13.78
08/29/2016, $13.67, 351081, $13.71, $13.75, $13.63
08/26/2016, $13.69, 339752, $13.82, $13.91, $13.67
08/25/2016, $13.87, 502219, $13.74, $13.89, $13.69
08/24/2016, $13.93, 258164, $14.02, $14.02, $13.91
08/23/2016, $14.1, 355986, $14.19, $14.22, $14.03
08/22/2016, $14.32, 280845, $14.26, $14.36, $14.25
08/19/2016, $14.3, 294669, $14.3, $14.36, $14.21
08/18/2016, $14.1, 228599, $13.97, $14.115, $13.96
08/17/2016, $13.85, 274703, $13.83, $13.87, $13.72
08/16/2016, $14.04, 526047, $13.98, $14.05, $13.93
08/15/2016, $14.11, 327226, $14.04, $14.18, $14.04
08/12/2016, $14.03, 389995, $13.91, $14.03, $13.874
08/11/2016, $14.09, 351958, $13.98, $14.1, $13.95
08/10/2016, $13.8, 265824, $13.79, $13.82, $13.72
08/09/2016, $14.07, 718408, $14.13, $14.23, $14.03
08/08/2016, $13.77, 767590, $13.64, $13.77, $13.61
08/05/2016, $13.99, 210396, $13.97, $13.99, $13.91
08/04/2016, $13.9, 278714, $13.81, $13.9, $13.73
08/03/2016, $13.71, 214563, $13.7, $13.75, $13.63
08/02/2016, $13.62, 509134, $13.83, $13.83, $13.53
08/01/2016, $13.98, 817357, $13.98, $14.19, $13.93
07/29/2016, $13.96, 481720, $13.94, $14.06, $13.92
07/28/2016, $13.75, 624008, $13.71, $13.77, $13.64
07/27/2016, $13.98, 1145228, $13.41, $14, $13.41
07/26/2016, $12.97, 328479, $12.83, $12.97, $12.81
07/25/2016, $12.84, 576312, $13.07, $13.11, $12.79
07/22/2016, $13.16, 467096, $13.17, $13.24, $13.08
07/21/2016, $13.07, 450131, $13.12, $13.18, $13.06
07/20/2016, $13.12, 328678, $13.15, $13.15, $13.05
07/19/2016, $13.09, 574602, $12.99, $13.18, $12.95
07/18/2016, $12.72, 241636, $12.61, $12.75, $12.61
07/15/2016, $12.67, 219608, $12.72, $12.75, $12.63
07/14/2016, $12.64, 343998, $12.71, $12.75, $12.63
07/13/2016, $12.46, 651716, $12.41, $12.49, $12.315
07/12/2016, $12.51, 386377, $12.52, $12.54, $12.465
07/11/2016, $12.56, 481677, $12.57, $12.61, $12.5
07/08/2016, $12.65, 736183, $12.48, $12.66, $12.465
07/07/2016, $11.93, 356151, $11.96, $12, $11.89
07/06/2016, $11.57, 268460, $11.45, $11.57, $11.355
07/05/2016, $11.46, 277769, $11.57, $11.57, $11.45
07/01/2016, $11.63, 193506, $11.66, $11.7, $11.6
06/30/2016, $11.59, 400625, $11.49, $11.59, $11.4101
06/29/2016, $11.23, 745916, $11.15, $11.315, $11.13
06/28/2016, $10.81, 381615, $10.79, $10.82, $10.6601
06/27/2016, $10.4, 590997, $10.4, $10.41, $10.255
06/24/2016, $10.51, 307200, $10.54, $10.725, $10.51
06/23/2016, $11.15, 223653, $11.05, $11.15, $10.99
06/22/2016, $10.97, 281503, $11.03, $11.03, $10.95
06/21/2016, $10.86, 405945, $10.78, $10.86, $10.75
06/20/2016, $10.59, 795881, $10.66, $10.69, $10.58
06/17/2016, $10.3, 249560, $10.32, $10.35, $10.25
06/16/2016, $10.33, 224026, $10.15, $10.34, $10.12
06/15/2016, $10.4, 419874, $10.37, $10.48, $10.36
06/14/2016, $9.92, 429315, $9.94, $9.99, $9.84
06/13/2016, $10.12, 613521, $10.14, $10.19, $10.09
06/10/2016, $10.11, 292276, $10.26, $10.26, $10.085
06/09/2016, $10.29, 294074, $10.36, $10.4, $10.28
06/08/2016, $10.6, 299572, $10.74, $10.74, $10.59
06/07/2016, $10.77, 576644, $10.65, $10.81, $10.6
06/06/2016, $10.56, 374180, $10.47, $10.57, $10.45
06/03/2016, $10.45, 632285, $10.36, $10.45, $10.29
06/02/2016, $10.77, 287731, $10.67, $10.77, $10.65
06/01/2016, $10.78, 363762, $10.79, $10.81, $10.72
05/31/2016, $10.9, 501218, $10.89, $10.94, $10.86
05/27/2016, $10.96, 216629, $10.99, $11.03, $10.92
05/26/2016, $10.97, 376858, $10.95, $10.97, $10.86
05/25/2016, $11.06, 184831, $11.05, $11.08, $11.02
05/24/2016, $10.93, 511920, $10.89, $10.97, $10.82
05/23/2016, $10.84, 873197, $10.87, $10.94, $10.7401
05/20/2016, $10.87, 992453, $10.71, $11.44, $10.64
05/19/2016, $10.24, 319873, $10.25, $10.28, $10.16
05/18/2016, $10.39, 179543, $10.38, $10.505, $10.35
05/17/2016, $10.31, 240360, $10.31, $10.4, $10.29
05/16/2016, $10.39, 193266, $10.29, $10.4, $10.29
05/13/2016, $10.28, 233413, $10.42, $10.45, $10.27
05/12/2016, $10.59, 695513, $10.79, $10.85, $10.53
05/11/2016, $10.45, 261125, $10.41, $10.52, $10.41
05/10/2016, $10.45, 414921, $10.33, $10.46, $10.33
05/09/2016, $10.14, 698558, $10.12, $10.18, $10.09
05/06/2016, $10.2, 254941, $10.15, $10.26, $10.13
05/05/2016, $10.16, 279199, $10.28, $10.33, $10.12
05/04/2016, $10.22, 326894, $10.3, $10.375, $10.2
05/03/2016, $10.38, 318685, $10.53, $10.54, $10.38
05/02/2016, $10.45, 358911, $10.42, $10.47, $10.37
04/29/2016, $10.25, 510824, $10.34, $10.38, $10.165
04/28/2016, $10.22, 1497092, $10.42, $10.475, $10.2
04/27/2016, $10.8, 503597, $10.78, $10.87, $10.68
04/26/2016, $11.18, 266308, $11.23, $11.29, $11.17
04/25/2016, $11.09, 310933, $11.15, $11.16, $11.08
04/22/2016, $11.23, 448558, $11.31, $11.38, $11.195
04/21/2016, $11.41, 647108, $11.47, $11.54, $11.38
04/20/2016, $11.18, 269435, $11.16, $11.22, $11.14
04/19/2016, $11.12, 465070, $11.08, $11.16, $10.98
04/18/2016, $10.95, 571619, $10.87, $10.98, $10.84
04/15/2016, $10.66, 857962, $10.96, $10.99, $10.635
04/14/2016, $11.33, 1922468, $11.32, $11.48, $10.88
04/13/2016, $12.09, 375710, $12.04, $12.11, $11.975
04/12/2016, $11.87, 298756, $11.85, $11.89, $11.79
04/11/2016, $11.83, 388690, $11.89, $11.955, $11.82
04/08/2016, $11.89, 869119, $11.82, $11.9, $11.78
04/07/2016, $11.36, 972404, $11.52, $11.61, $11.32
04/06/2016, $11.16, 276086, $11.12, $11.17, $11.05
04/05/2016, $11.26, 447829, $11.3, $11.3, $11.16
04/04/2016, $11.4, 265293, $11.4, $11.46, $11.35
04/01/2016, $11.4, 141675, $11.44, $11.44, $11.23
03/31/2016, $11.43, 254990, $11.58, $11.62, $11.42
03/30/2016, $11.61, 483659, $11.42, $11.69, $11.4
03/29/2016, $11.23, 471004, $10.85, $11.23, $10.85
03/28/2016, $10.71, 266468, $10.66, $10.74, $10.63
03/24/2016, $11.23, 358094, $11.21, $11.25, $11.13
03/23/2016, $11.32, 701867, $11.44, $11.44, $11.32
03/22/2016, $11.25, 421457, $11.19, $11.32, $11.19
03/21/2016, $10.77, 300680, $10.74, $10.85, $10.69
03/18/2016, $10.64, 316491, $10.65, $10.705, $10.61
03/17/2016, $10.68, 216353, $10.55, $10.74, $10.55
03/16/2016, $10.46, 433931, $10.29, $10.47, $10.17
03/15/2016, $10.45, 180589, $10.51, $10.51, $10.39
03/14/2016, $10.46, 364774, $10.5, $10.525, $10.445
03/11/2016, $10.72, 509874, $10.54, $10.75, $10.52
03/10/2016, $10.1, 332770, $10.18, $10.27, $10.05
03/09/2016, $10.07, 185024, $10.01, $10.09, $9.98
03/08/2016, $10.08, 309166, $10.16, $10.21, $10.075
03/07/2016, $10, 221029, $9.89, $10, $9.87
03/04/2016, $10.08, 469882, $9.93, $10.1, $9.92
03/03/2016, $9.96, 324932, $9.93, $9.9883, $9.85
03/02/2016, $10.11, 571895, $10.1, $10.19, $10.07
03/01/2016, $10.11, 507526, $10.09, $10.18, $10.07
02/29/2016, $10.01, 496874, $9.9, $10.08, $9.87
02/26/2016, $9.85, 613248, $9.86, $9.9, $9.79
02/25/2016, $9.55, 305013, $9.48, $9.55, $9.38
02/24/2016, $9.67, 343388, $9.62, $9.73, $9.52
02/23/2016, $9.34, 149159, $9.4, $9.48, $9.33
02/22/2016, $9.46, 272252, $9.55, $9.56, $9.43
02/19/2016, $9.26, 311459, $9.26, $9.31, $9.2
02/18/2016, $9.2, 393821, $9.13, $9.2, $9.09
02/17/2016, $9.09, 311907, $8.94, $9.13, $8.93
02/16/2016, $8.93, 206762, $8.83, $8.93, $8.81
02/12/2016, $8.81, 192306, $8.75, $8.81, $8.72
02/11/2016, $8.57, 292135, $8.53, $8.63, $8.51
02/10/2016, $8.65, 351291, $8.68, $8.87, $8.63
02/09/2016, $8.64, 161141, $8.62, $8.84, $8.5899
02/08/2016, $8.77, 309171, $8.75, $8.845, $8.6201
02/05/2016, $8.87, 252563, $8.95, $8.96, $8.84
02/04/2016, $9.07, 491501, $8.92, $9.1, $8.92
02/03/2016, $8.91, 390249, $8.83, $8.92, $8.65
02/02/2016, $8.92, 318169, $9.13, $9.13, $8.9
02/01/2016, $9.26, 376432, $9.18, $9.3, $9.15
01/29/2016, $9.05, 475064, $8.99, $9.07, $8.91
01/28/2016, $8.98, 804487, $9.19, $9.19, $8.935
01/27/2016, $9.16, 840237, $9.36, $9.42, $9.13
01/26/2016, $9.11, 538613, $9, $9.14, $8.94
01/25/2016, $8.94, 504266, $9.08, $9.1, $8.94
01/22/2016, $9.12, 364755, $9.09, $9.15, $9.03
01/21/2016, $8.86, 508670, $8.83, $8.945, $8.79
01/20/2016, $8.69, 629549, $8.7, $8.76, $8.43
01/19/2016, $8.96, 635758, $9.18, $9.18, $8.91
01/15/2016, $9.15, 817910, $9.2, $9.27, $9.03
01/14/2016, $9.52, 1302509, $9.43, $9.53, $9.26
01/13/2016, $9.07, 643303, $9.24, $9.3, $9.0401
01/12/2016, $9.18, 711963, $9.18, $9.25, $9.02
01/11/2016, $9.06, 514250, $9.15, $9.16, $8.945
01/08/2016, $9.07, 454443, $9.25, $9.32, $9.04
01/07/2016, $9.26, 398549, $9.31, $9.41, $9.185
01/06/2016, $9.49, 613859, $9.6, $9.62, $9.43
01/05/2016, $9.91, 519440, $10.05, $10.09, $9.9
01/04/2016, $10.06, 577465, $10.04, $10.09, $9.95
12/31/2015, $10.44, 170516, $10.51, $10.52, $10.43
12/30/2015, $10.51, 449606, $10.54, $10.57, $10.47
12/29/2015, $10.6, 651917, $10.5, $10.6099, $10.48
12/28/2015, $10.66, 451789, $10.64, $10.7, $10.58
12/24/2015, $10.85, 276062, $10.77, $10.89, $10.73
12/23/2015, $10.97, 397950, $10.95, $10.98, $10.91
12/22/2015, $10.97, 643802, $11.02, $11.06, $10.88
12/21/2015, $10.81, 442901, $10.73, $10.825, $10.7
12/18/2015, $10.22, 707667, $10.11, $10.25, $10.08
12/17/2015, $10.31, 367725, $10.39, $10.41, $10.28
12/16/2015, $10.51, 290675, $10.37, $10.54, $10.37
12/15/2015, $10.39, 406206, $10.37, $10.445, $10.36
12/14/2015, $10.09, 348488, $10.1, $10.12, $10.02
12/11/2015, $10.23, 438968, $10.25, $10.26, $10.16
12/10/2015, $10.5, 345197, $10.55, $10.57, $10.48
12/09/2015, $10.56, 316845, $10.62, $10.69, $10.52
12/08/2015, $10.69, 470968, $10.67, $10.74, $10.61
12/07/2015, $10.87, 767149, $10.99, $11, $10.82
12/04/2015, $10.99, 751641, $10.94, $11.04, $10.88
12/03/2015, $10.6, 778129, $10.66, $10.69, $10.55
12/02/2015, $10.68, 458828, $10.7, $10.73, $10.64
12/01/2015, $10.78, 684464, $10.78, $10.84, $10.6802
11/30/2015, $10.82, 924373, $10.92, $10.94, $10.8
11/27/2015, $10.93, 450290, $11.05, $11.06, $10.92
11/25/2015, $10.85, 801410, $10.79, $10.9, $10.775
11/24/2015, $10.17, 970845, $10.05, $10.21, $10.04
11/23/2015, $9.39, 528490, $9.43, $9.47, $9.38
11/20/2015, $9.59, 843913, $9.76, $9.76, $9.56
11/19/2015, $9.16, 443822, $9.17, $9.205, $9.12
11/18/2015, $8.88, 300841, $8.88, $8.9, $8.8
11/17/2015, $8.86, 319627, $8.92, $8.95, $8.84
11/16/2015, $8.93, 412626, $8.86, $8.94, $8.8
11/13/2015, $9.05, 283731, $9.15, $9.22, $9.05
11/12/2015, $9.26, 386257, $9.33, $9.38, $9.26
