Date, Close/Last, Volume, Open, High, Low
06/20/2017, $31.11, 82523, $31.38, $31.48, $30.97
06/19/2017, $31.45, 100980, $31.14, $31.49, $30.98
06/16/2017, $31, 250816, $31.13, $31.5736, $30.63
06/15/2017, $31.4, 94252, $30.77, $31.41, $30.77
06/14/2017, $31.05, 131718, $31, $31.2, $30.75
06/13/2017, $31, 133288, $30.86, $31.3, $30.85
06/12/2017, $30.64, 127279, $31.08, $31.14, $30.42
06/09/2017, $31.09, 230242, $31.58, $31.845, $30.9
06/08/2017, $31.53, 164988, $30.93, $31.63, $30.59
06/07/2017, $30.99, 177616, $30.96, $31.26, $30.7001
06/06/2017, $30.78, 216001, $31.9, $31.93, $30.53
06/05/2017, $31.95, 95772, $32.45, $32.5303, $31.9229
06/02/2017, $32.4, 192334, $31.97, $32.65, $31.72
06/01/2017, $31.68, 138473, $31.12, $31.74, $31.07
05/31/2017, $31.04, 135692, $31.11, $31.195, $30.69
05/30/2017, $31.05, 128952, $31.15, $31.2202, $30.961
05/26/2017, $31.21, 79526, $31.35, $31.35, $31
05/25/2017, $31.38, 123462, $31.35, $31.55, $31.07
05/24/2017, $31.26, 107647, $31.32, $31.455, $31.1
05/23/2017, $31.34, 168824, $31.57, $31.66, $31.138
05/22/2017, $31.46, 161235, $31.05, $31.65, $31.05
05/19/2017, $30.85, 128254, $30.91, $31.4026, $30.69
05/18/2017, $30.69, 133122, $30.18, $30.8, $30.03
05/17/2017, $30.46, 126610, $30.85, $30.92, $30.3934
05/16/2017, $31.2, 164024, $31.37, $31.3948, $30.89
05/15/2017, $31.37, 216969, $30.47, $31.599, $30.4515
05/12/2017, $30.4, 198699, $29.73, $30.5, $29.42
05/11/2017, $29.77, 69109, $29.56, $29.87, $29.19
05/10/2017, $29.66, 82297, $29.47, $29.73, $29.27
05/09/2017, $29.49, 75450, $29.22, $29.649, $28.955
05/08/2017, $29.18, 71726, $28.97, $29.21, $28.78
05/05/2017, $28.96, 64125, $28.76, $28.97, $28.54
05/04/2017, $28.66, 70151, $28.6, $28.71, $28.13
05/03/2017, $28.55, 102105, $28.4, $28.62, $28.1999
05/02/2017, $28.52, 99273, $28.55, $28.64, $28.32
05/01/2017, $28.54, 191107, $28.63, $29.16, $28.211
04/28/2017, $28.57, 238946, $29.18, $29.18, $28.54
04/27/2017, $29.2, 113349, $29.58, $29.76, $29.08
04/26/2017, $29.48, 185071, $29.58, $29.7354, $29.4
04/25/2017, $29.58, 144110, $29.48, $29.96, $29.44
04/24/2017, $29.28, 113062, $29.14, $29.41, $29.02
04/21/2017, $28.73, 118503, $28.82, $29.14, $28.71
04/20/2017, $28.85, 83485, $28.76, $29.12, $28.62
04/19/2017, $28.59, 118540, $28.58, $28.9, $28.32
04/18/2017, $28.55, 157918, $27.76, $28.58, $27.76
04/17/2017, $27.86, 65078, $27.47, $27.87, $27.335
04/13/2017, $27.41, 111873, $27.7, $27.7641, $27.068
04/12/2017, $27.67, 103867, $28.26, $28.2619, $27.51
04/11/2017, $28.33, 131325, $27.53, $28.37, $27.42
04/10/2017, $27.6, 114234, $27.95, $28.05, $27.43
04/07/2017, $27.96, 174331, $27.9, $27.97, $27.41
04/06/2017, $27.73, 161999, $27.28, $27.73, $26.925
04/05/2017, $27.28, 136346, $27.76, $27.87, $27.15
04/04/2017, $27.61, 117037, $27.45, $27.91, $27.3701
04/03/2017, $27.5, 153219, $28.27, $28.34, $27.48
03/31/2017, $28.03, 222317, $27.75, $28.165, $27.6652
03/30/2017, $27.76, 124470, $27.55, $27.8, $27.45
03/29/2017, $27.54, 98771, $27.57, $27.6699, $27.08
03/28/2017, $27.55, 133909, $27.07, $27.58, $26.76
03/27/2017, $27.07, 127971, $26.93, $27.2, $26.4171
03/24/2017, $26.97, 150079, $27.43, $27.6125, $26.81
03/23/2017, $27.35, 121254, $27.2, $27.55, $27.005
03/22/2017, $27.24, 124161, $27.46, $27.6, $27.02
03/21/2017, $27.57, 208702, $28.97, $29.09, $27.53
03/20/2017, $28.84, 173696, $29.77, $29.84, $28.75
03/17/2017, $29.79, 542354, $28.03, $29.92, $27.99
03/16/2017, $28.03, 167095, $27.62, $28.0647, $27.31
03/15/2017, $27.56, 114027, $27.34, $27.69, $27.07
03/14/2017, $27.3, 138470, $27.36, $27.4, $26.85
03/13/2017, $27.59, 152903, $27.34, $27.93, $27.14
03/10/2017, $27.26, 212791, $27.3, $27.58, $26.82
03/09/2017, $27.11, 290998, $27.48, $27.7, $26.85
03/08/2017, $27.54, 678789, $27.5, $28.08, $25.66
03/07/2017, $26.15, 188344, $26.25, $26.45, $26
03/06/2017, $26.02, 224003, $26.93, $26.95, $25.95
03/03/2017, $26.93, 113717, $27.21, $27.35, $26.89
03/02/2017, $27.13, 155167, $27.44, $27.5915, $27
03/01/2017, $27.43, 127919, $27.35, $27.66, $27.25
02/28/2017, $27.02, 126762, $27.34, $27.47, $26.82
02/27/2017, $27.35, 131681, $26.58, $27.42, $26.58
02/24/2017, $26.58, 91823, $26.56, $26.7, $25.92
02/23/2017, $26.78, 117482, $27.11, $27.11, $26.33
02/22/2017, $26.95, 86353, $26.9, $26.96, $26.6119
02/21/2017, $27, 99864, $27.03, $27.281, $26.84
02/17/2017, $26.97, 103694, $26.98, $27.15, $26.69
02/16/2017, $26.99, 92310, $26.9, $27.02, $26.54
02/15/2017, $26.9, 117509, $26.87, $27.2199, $26.56
02/14/2017, $26.87, 162556, $26.59, $27.22, $26.4
02/13/2017, $26.74, 122205, $26.69, $27.17, $26.6001
02/10/2017, $26.4, 171725, $26.25, $26.45, $26.1
02/09/2017, $26.08, 159819, $26.1, $26.35, $25.94
02/08/2017, $25.99, 135791, $26.37, $26.37, $25.8
02/07/2017, $26.44, 79490, $26.45, $26.6, $26.16
02/06/2017, $26.33, 84943, $26.24, $26.88, $26.15
02/03/2017, $26.41, 99272, $25.89, $26.46, $25.59
02/02/2017, $25.67, 79957, $25.75, $26, $25.52
02/01/2017, $25.87, 87590, $26.3, $26.48, $25.635
01/31/2017, $26.19, 136210, $25.63, $26.3, $25.42
01/30/2017, $25.72, 87327, $25.92, $25.92, $25.44
01/27/2017, $25.96, 58711, $25.87, $26.14, $25.86
01/26/2017, $25.92, 90571, $26.32, $26.5, $25.59
01/25/2017, $26.09, 181526, $25.72, $26.1599, $25.61
01/24/2017, $25.4, 106190, $24.96, $25.51, $24.74
01/23/2017, $25, 67469, $25.22, $25.23, $24.7
01/20/2017, $25.23, 99842, $25.64, $25.67, $25.05
01/19/2017, $25.6, 94635, $25.31, $25.67, $25.04
01/18/2017, $25.29, 93553, $25.26, $25.8099, $25.04
01/17/2017, $25.37, 109722, $25.95, $25.95, $25.32
01/13/2017, $25.86, 62134, $25.79, $26.09, $25.76
01/12/2017, $25.76, 139147, $25.89, $26, $25.121
01/11/2017, $26.1, 99557, $26.11, $26.35, $25.35
01/10/2017, $26.04, 137713, $26.02, $26.33, $25.9
01/09/2017, $25.98, 112359, $26.18, $26.39, $25.89
01/06/2017, $26.38, 98964, $26.24, $26.62, $26.02
01/05/2017, $26.23, 151907, $27.28, $27.43, $26.21
01/04/2017, $27.33, 134832, $26.95, $27.39, $26.95
01/03/2017, $26.93, 153793, $27.13, $27.25, $26.43
12/30/2016, $26.83, 125508, $27.08, $27.29, $26.71
12/29/2016, $27.07, 108211, $26.81, $27.1, $26.55
12/28/2016, $26.8, 137381, $27.34, $27.47, $26.65
12/27/2016, $27.36, 94175, $26.74, $27.51, $26.51
12/23/2016, $26.84, 86443, $26.95, $26.97, $26.54
12/22/2016, $27.07, 215833, $27.55, $27.69, $26.83
12/21/2016, $27.45, 107106, $28, $28, $27.39
12/20/2016, $27.98, 121112, $28, $28.19, $27.71
12/19/2016, $27.96, 180128, $27.17, $28.01, $27.14
12/16/2016, $27.26, 620195, $27.33, $27.99, $27.14
12/15/2016, $27.35, 128974, $27.42, $27.82, $27.27
12/14/2016, $27.37, 178216, $27.78, $28.05, $27.23
12/13/2016, $27.93, 131191, $28.32, $28.4, $27.8
12/12/2016, $28.11, 145980, $28.89, $28.89, $27.74
12/09/2016, $28.88, 235021, $28.96, $28.99, $28.1
12/08/2016, $29.02, 496485, $27.49, $29.0699, $26.91
12/07/2016, $27.62, 1250076, $26.41, $27.64, $25.7625
12/06/2016, $29.34, 286320, $28.59, $29.42, $28.39
12/05/2016, $28.58, 159155, $28, $28.64, $27.79
12/02/2016, $28, 112742, $27.98, $28.08, $27.77
12/01/2016, $27.84, 189271, $28.52, $28.845, $27.53
11/30/2016, $28.3, 123379, $28.43, $28.62, $28
11/29/2016, $28.18, 195155, $28.05, $28.4, $28
11/28/2016, $28.14, 132692, $28.38, $28.4, $28
11/25/2016, $28.54, 76252, $28.55, $28.56, $27.95
11/23/2016, $28.59, 102733, $28.55, $28.677, $28.16
11/22/2016, $28.53, 197891, $27.62, $28.6, $27.4
11/21/2016, $27.54, 156537, $27.67, $27.7068, $27.01
11/18/2016, $27.55, 107868, $27.53, $27.73, $27.085
11/17/2016, $27.53, 148417, $27.53, $27.96, $27.32
11/16/2016, $27.55, 135913, $27.7, $27.85, $27.14
11/15/2016, $27.7, 184634, $28.77, $28.77, $27.0604
11/14/2016, $28.74, 207410, $28.29, $28.8, $27.1
11/11/2016, $27.95, 259207, $27.02, $28.13, $26.389
11/10/2016, $26.89, 240591, $26.92, $27.3, $26.5
11/09/2016, $26.5, 370042, $24.27, $26.64, $23.82
11/08/2016, $24.5, 125849, $24.62, $24.73, $24.35
11/07/2016, $24.6, 160593, $24.44, $24.75, $24.21
11/04/2016, $24, 124895, $23.78, $24.2, $23.66
11/03/2016, $23.8, 128102, $23.67, $23.8802, $23.4
11/02/2016, $23.7, 163864, $23.96, $23.99, $23.45
11/01/2016, $23.9, 98872, $24.12, $24.35, $23.7
10/31/2016, $23.99, 152473, $23.62, $24.11, $23.58
10/28/2016, $23.69, 123268, $23.62, $23.96, $23.475
10/27/2016, $23.55, 107185, $23.93, $24.07, $23.3
10/26/2016, $23.73, 253572, $23, $23.77, $22.9955
10/25/2016, $22.97, 118929, $22.71, $23.34, $22.645
10/24/2016, $22.8, 118267, $22.64, $23.0372, $22.6216
10/21/2016, $22.28, 99800, $22.3, $22.44, $22.16
10/20/2016, $22.36, 70286, $22.35, $22.54, $22.27
10/19/2016, $22.47, 81106, $22.62, $22.72, $22.4
10/18/2016, $22.51, 77642, $22.48, $22.63, $22.321
10/17/2016, $22.29, 97199, $22.35, $22.6, $22.26
10/14/2016, $22.44, 102547, $22.58, $22.82, $22.4
10/13/2016, $22.53, 154907, $22.58, $22.62, $22.24
10/12/2016, $22.88, 137680, $23.16, $23.26, $22.85
10/11/2016, $23.16, 79227, $23.56, $23.59, $22.97
10/10/2016, $23.56, 61243, $23.48, $23.91, $23.3412
10/07/2016, $23.42, 108522, $24.1, $24.1, $23.35
10/06/2016, $24.14, 155715, $24.22, $24.291, $23.65
10/05/2016, $24.55, 85287, $24.49, $24.8, $24.34
10/04/2016, $24.34, 94402, $24.57, $24.74, $24.21
10/03/2016, $24.54, 123045, $24.35, $24.64, $24.27
09/30/2016, $24.41, 211292, $24.23, $24.5, $24.06
09/29/2016, $24.21, 140370, $24.39, $24.75, $24.2
09/28/2016, $24.51, 136155, $24.57, $24.84, $24.33
09/27/2016, $24.49, 129362, $24.32, $24.65, $24.25
09/26/2016, $24.42, 110643, $24.5, $25.01, $24.3745
09/23/2016, $24.66, 135023, $24.89, $25.0828, $24.51
09/22/2016, $25.09, 187866, $25.62, $25.62, $24.94
09/21/2016, $25.24, 339462, $23.89, $25.49, $23.69
09/20/2016, $23.67, 134091, $24.98, $24.98, $23.53
09/19/2016, $23.77, 136981, $23.51, $23.92, $23.51
09/16/2016, $23.48, 333824, $23.5, $23.58, $23.03
09/15/2016, $23.53, 98636, $23.13, $23.54, $23.1
09/14/2016, $23.19, 111532, $23.63, $23.76, $23.13
09/13/2016, $23.53, 113488, $24, $24.14, $23.44
09/12/2016, $24.06, 143823, $23.69, $24.16, $23.51
09/09/2016, $23.71, 165326, $24.36, $24.44, $23.7
09/08/2016, $24.44, 145901, $24.15, $24.63, $24.0601
09/07/2016, $24.15, 188162, $24, $24.34, $23.855
09/06/2016, $24.08, 221837, $24.98, $25.18, $23.82
09/02/2016, $24.83, 340518, $24.33, $25.49, $24.31
09/01/2016, $24.31, 552705, $25.23, $25.23, $23.51
08/31/2016, $24.74, 1692143, $26, $26.23, $23.8501
08/30/2016, $29.79, 184057, $29.97, $30.08, $29.4
08/29/2016, $29.84, 83850, $29.47, $29.85, $28.935
08/26/2016, $29.5, 74979, $29.52, $29.85, $29.27
08/25/2016, $29.57, 149116, $29.5, $29.68, $29.23
08/24/2016, $29.47, 94983, $29.18, $29.64, $29.18
08/23/2016, $29.33, 70646, $29.3, $29.49, $29.3
08/22/2016, $29.18, 48896, $29.39, $29.465, $29.065
08/19/2016, $29.31, 83038, $28.98, $29.33, $28.9
08/18/2016, $29.09, 68544, $28.68, $29.1, $28.68
08/17/2016, $28.59, 82584, $28.62, $28.837, $28.48
08/16/2016, $28.68, 68507, $29.02, $29.1442, $28.44
08/15/2016, $29.16, 72937, $28.4, $29.21, $28.4
08/12/2016, $28.43, 67127, $28.73, $28.82, $28.2565
08/11/2016, $28.78, 62164, $28.29, $28.99, $28.16
08/10/2016, $28.18, 89536, $28.49, $28.608, $28
08/09/2016, $28.58, 80938, $28.89, $29.09, $28.54
08/08/2016, $28.96, 67117, $28.77, $28.98, $28.6778
08/05/2016, $28.65, 95334, $28.35, $29.04, $28.35
08/04/2016, $28.23, 44242, $28.37, $28.65, $28.15
08/03/2016, $28.26, 52447, $28, $28.32, $27.97
08/02/2016, $28.02, 59166, $28.29, $28.465, $27.815
08/01/2016, $28.33, 65225, $28.44, $28.55, $28.095
07/29/2016, $28.35, 73695, $28.43, $28.52, $28.09
07/28/2016, $28.42, 86182, $28.61, $28.64, $28.21
07/27/2016, $28.65, 126970, $28.09, $28.73, $27.94
07/26/2016, $27.94, 164909, $27.59, $28.26, $27.45
07/25/2016, $27.63, 105366, $27.48, $27.75, $27.37
07/22/2016, $27.49, 67057, $27.47, $27.59, $27.27
07/21/2016, $27.56, 103221, $27.83, $27.95, $27.405
07/20/2016, $27.79, 116544, $27.54, $27.95, $27.24
07/19/2016, $27.38, 117077, $27.58, $27.86, $27.28
07/18/2016, $27.57, 91249, $27.49, $27.789, $27.481
07/15/2016, $27.63, 139149, $27.55, $27.65, $27.05
07/14/2016, $27.49, 104403, $27.73, $27.74, $27.46
07/13/2016, $27.6, 155698, $27.57, $27.84, $27.4
07/12/2016, $27.35, 216435, $27.34, $27.87, $27.16
07/11/2016, $27.25, 188582, $27.22, $27.7, $27.13
07/08/2016, $27.13, 129983, $26.92, $27.25, $26.8
07/07/2016, $26.7, 185210, $26.97, $27.15, $26.48
07/06/2016, $27.06, 215423, $26.91, $27.11, $26.58
07/05/2016, $26.93, 136125, $27.95, $27.99, $26.86
07/01/2016, $27.97, 192471, $27.7, $28.25, $27.4
06/30/2016, $27.8, 362813, $26.89, $27.87, $26.69
06/29/2016, $26.69, 954727, $26.7, $28.52, $26.02
06/28/2016, $28.5, 286193, $28.51, $28.755, $28.28
06/27/2016, $28.41, 200923, $29.29, $29.42, $28.17
06/24/2016, $29.5, 451653, $28.84, $30.06, $28.57
06/23/2016, $30.25, 320406, $30.42, $30.47, $29.99
06/22/2016, $30.1, 212958, $30.21, $30.55, $29.93
06/21/2016, $30.23, 194024, $30.85, $31, $30.13
06/20/2016, $30.87, 183477, $30.81, $31.39, $30.33
06/17/2016, $30.5, 242702, $30.78, $30.98, $30.46
06/16/2016, $30.68, 118779, $30.76, $30.76, $30.12
06/15/2016, $30.93, 102675, $31.5, $31.5, $30.91
06/14/2016, $31.32, 88582, $31.23, $31.42, $30.8656
06/13/2016, $31.25, 177131, $31.82, $31.98, $30.71
06/10/2016, $32.01, 185899, $31.99, $32.195, $31.58
06/09/2016, $32.22, 342144, $31.73, $32.44, $31.42
06/08/2016, $31.7, 314911, $30.43, $31.76, $30.3
06/07/2016, $30.39, 135081, $30.11, $30.41, $29.89
06/06/2016, $30.02, 276910, $29.53, $30.39, $29.53
06/03/2016, $29.58, 108139, $29.99, $29.99, $29.53
06/02/2016, $30.07, 90105, $29.88, $30.08, $29.585
06/01/2016, $30.08, 197094, $28.91, $30.2, $28.79
05/31/2016, $28.81, 101421, $29.39, $29.39, $28.64
05/27/2016, $29.39, 121240, $28.74, $29.4, $28.67
05/26/2016, $28.67, 78704, $28.29, $28.68, $28.23
05/25/2016, $28.33, 85021, $28.21, $28.7199, $28.11
05/24/2016, $28.19, 79843, $28.05, $28.44, $27.81
05/23/2016, $27.82, 71508, $28.02, $28.18, $27.6
05/20/2016, $28, 61302, $27.76, $28.2, $27.631
05/19/2016, $27.62, 77797, $27.75, $27.98, $27.33
05/18/2016, $27.84, 60431, $27.49, $28.38, $27.49
05/17/2016, $27.64, 158373, $27.98, $28.15, $27.11
05/16/2016, $28.11, 117562, $27.99, $28.2399, $27.87
05/13/2016, $27.84, 95886, $28.5, $28.91, $27.84
05/12/2016, $28.63, 100621, $28.5, $28.83, $28.37
05/11/2016, $28.51, 91603, $28.58, $28.86, $28.3672
05/10/2016, $28.7, 63486, $28.31, $28.74, $28.28
05/09/2016, $28.11, 95879, $28.3, $28.33, $27.6603
05/06/2016, $28.49, 122234, $28.06, $28.49, $27.8101
05/05/2016, $28.04, 68362, $28.25, $28.5, $27.9401
05/04/2016, $28.21, 80540, $27.57, $28.66, $27.57
05/03/2016, $28.47, 159960, $29.23, $29.29, $27.9
05/02/2016, $29.4, 95142, $28.86, $29.4, $28.6201
04/29/2016, $28.88, 87542, $29.09, $29.4745, $28.59
04/28/2016, $29.31, 107042, $29.63, $29.94, $29.23
04/27/2016, $29.73, 140607, $29.43, $29.82, $29.37
04/26/2016, $29.3, 97829, $28.73, $29.3, $28.73
04/25/2016, $28.72, 78123, $28.69, $28.92, $28.5001
04/22/2016, $28.91, 122186, $28.31, $29.16, $28.175
04/21/2016, $28.51, 207011, $28.48, $29.31, $28.4
04/20/2016, $28.35, 110707, $28.7, $28.76, $28.19
04/19/2016, $28.37, 71258, $28.38, $28.5687, $28.03
04/18/2016, $28.37, 100572, $27.96, $28.51, $27.8
04/15/2016, $28.18, 53006, $28.27, $28.52, $28.12
04/14/2016, $28.42, 138199, $28.27, $28.74, $28.05
04/13/2016, $28.36, 104333, $27.95, $28.39, $27.94
04/12/2016, $27.84, 65196, $27.82, $28.25, $27.685
04/11/2016, $27.87, 125113, $28.07, $28.34, $27.71
04/08/2016, $28.02, 228810, $27.34, $28.93, $27.34
04/07/2016, $27.17, 175135, $27.73, $27.905, $26.99
04/06/2016, $27.79, 75255, $27.69, $28.04, $27.42
04/05/2016, $27.58, 118002, $27.34, $27.99, $27.28
04/04/2016, $27.44, 166394, $27.93, $28.29, $27.37
04/01/2016, $28.07, 97024, $28.16, $28.275, $27.579
03/31/2016, $28.32, 130106, $28.45, $29, $28.06
03/30/2016, $28.46, 185880, $28.23, $28.56, $28.01
03/29/2016, $28.22, 246793, $27.51, $28.56, $27.26
03/28/2016, $27.54, 137911, $27.75, $27.89, $27.35
03/24/2016, $27.63, 103688, $27.35, $27.84, $26.65
03/23/2016, $27.37, 114512, $27.96, $28.36, $27.37
03/22/2016, $28.08, 111997, $28, $28.21, $27.71
03/21/2016, $28.05, 87377, $28.21, $28.32, $28.01
03/18/2016, $28.18, 307136, $28.05, $28.3, $27.8
03/17/2016, $27.91, 114114, $27.38, $27.98, $27.21
03/16/2016, $27.4, 115774, $26.64, $27.48, $26.595
03/15/2016, $26.81, 86408, $26.87, $27.08, $26.54
03/14/2016, $27.01, 103827, $26.8, $27.13, $26.52
03/11/2016, $26.88, 153312, $27.06, $27.54, $26.74
03/10/2016, $26.94, 236050, $28.21, $28.21, $26.385
03/09/2016, $28.2, 671386, $27.25, $28.47, $25.85
03/08/2016, $26.58, 270125, $26.32, $26.79, $26
03/07/2016, $26.66, 140314, $26.23, $26.74, $26.23
03/04/2016, $26.29, 144183, $25.62, $26.52, $25.62
03/03/2016, $25.73, 87836, $25.69, $25.85, $25.33
03/02/2016, $25.65, 99491, $25.04, $25.67, $25.03
03/01/2016, $25.13, 101999, $25.2, $25.39, $24.93
02/29/2016, $24.88, 169169, $25.17, $25.38, $24.85
02/26/2016, $25.21, 78448, $25.15, $25.47, $25.095
02/25/2016, $25.09, 103101, $24.94, $25.145, $24.52
02/24/2016, $24.94, 100106, $24.82, $25.04, $24.43
02/23/2016, $25.09, 96025, $25.4, $25.7, $24.898
02/22/2016, $25.52, 146741, $26.22, $26.28, $25.42
02/19/2016, $26.09, 154424, $25.32, $26.42, $25.25
02/18/2016, $25.37, 99406, $25.36, $25.57, $25.194
02/17/2016, $25.39, 172668, $24.9, $25.42, $24.712
02/16/2016, $24.65, 97959, $24.27, $24.69, $24
02/12/2016, $24, 100066, $23.95, $24.01, $23.57
02/11/2016, $23.82, 118203, $23.8, $24.03, $23.13
02/10/2016, $24.18, 122559, $24.06, $24.61, $23.9503
02/09/2016, $24.06, 95980, $24.16, $24.57, $23.92
02/08/2016, $24.55, 123039, $24, $24.75, $23.84
02/05/2016, $24.18, 102434, $24.81, $24.96, $24.175
02/04/2016, $24.87, 87315, $24.76, $25.38, $24.72
02/03/2016, $24.87, 78913, $25.16, $25.19, $24.46
02/02/2016, $25.03, 133731, $25.3, $25.4, $24.63
02/01/2016, $25.52, 169422, $25.26, $25.65, $24.54
01/29/2016, $25.51, 222104, $24.35, $25.62, $24.31
01/28/2016, $24.38, 110763, $25.06, $25.47, $24.3
01/27/2016, $24.87, 181460, $25.34, $25.485, $24.55
01/26/2016, $25.45, 261185, $24.24, $25.54, $24.24
01/25/2016, $24.19, 113842, $24.7, $24.7, $24.14
01/22/2016, $24.67, 115233, $24.95, $24.98, $24.35
01/21/2016, $24.64, 150553, $24.71, $25.015, $24.24
01/20/2016, $24.74, 226817, $24.19, $25, $23.69
01/19/2016, $24.66, 258886, $26.23, $26.23, $24.08
01/15/2016, $26.04, 168746, $25.44, $26.13, $25.26
01/14/2016, $26.1, 142602, $26.09, $26.45, $25.58
01/13/2016, $26, 156591, $27.06, $27.23, $25.87
01/12/2016, $26.95, 121805, $27.08, $27.49, $26.5
01/11/2016, $26.9, 195559, $26.94, $27.0475, $26.56
01/08/2016, $26.73, 211708, $27.4, $27.81, $26.67
01/07/2016, $27.36, 222426, $28, $28.045, $27.05
01/06/2016, $28.49, 171376, $28.44, $29.04, $28.24
01/05/2016, $28.94, 288450, $28, $29, $28
01/04/2016, $28.55, 214893, $28.71, $29, $27.38
12/31/2015, $29.47, 216369, $29.46, $29.79, $29.11
12/30/2015, $29.59, 114864, $29.89, $29.94, $29.449
12/29/2015, $29.82, 117156, $29.63, $29.85, $29.315
12/28/2015, $29.43, 141937, $30.13, $30.32, $28.86
12/24/2015, $29.77, 70310, $29.7, $29.99, $29.545
12/23/2015, $29.7, 78247, $29.75, $29.87, $29.51
12/22/2015, $29.64, 135433, $29.43, $29.75, $28.89
12/21/2015, $29.42, 192088, $29.23, $29.47, $29.05
12/18/2015, $29.06, 346840, $29.21, $29.4799, $28.901
12/17/2015, $29.38, 207245, $29.73, $29.984, $29.125
12/16/2015, $29.51, 223588, $28.5, $29.61, $28.5
12/15/2015, $28.37, 216547, $28.44, $28.67, $28.2
12/14/2015, $28.2, 239025, $28.29, $28.55, $28.01
12/11/2015, $28.64, 280341, $28.65, $28.955, $28.14
12/10/2015, $29.04, 417222, $27.99, $29.1189, $27.8
12/09/2015, $28.13, 1263102, $28.14, $30.6499, $26.82
12/08/2015, $24.47, 194512, $24.56, $24.68, $24.01
12/07/2015, $24.86, 164875, $25.05, $25.36, $24.75
12/04/2015, $25.03, 150740, $25, $25.584, $24.7
12/03/2015, $25.03, 127850, $25.41, $25.5099, $24.78
12/02/2015, $25.41, 206188, $25.5, $25.92, $25.19
12/01/2015, $25.47, 124409, $25.7, $25.75, $25.15
11/30/2015, $25.58, 207763, $25.58, $25.92, $25.25
11/27/2015, $25.53, 61910, $25.43, $25.9299, $25.23
11/25/2015, $25.37, 289160, $25.38, $26.21, $25.12
11/24/2015, $25.29, 239431, $24.02, $25.34, $23.9
11/23/2015, $24.18, 156190, $24.06, $24.3405, $23.7501
11/20/2015, $24.01, 164866, $23.72, $24.17, $23.53
11/19/2015, $23.53, 123968, $23.25, $23.53, $23.14
11/18/2015, $23.33, 106779, $23.66, $23.66, $22.94
11/17/2015, $23.53, 186583, $23.44, $23.69, $22.8401
11/16/2015, $23.28, 184395, $22.07, $23.54, $22.06
11/13/2015, $22.01, 97185, $22.02, $22.4653, $21.855
11/12/2015, $22.15, 116108, $22.79, $22.89, $22.05
11/11/2015, $23.02, 54247, $23.21, $23.48, $22.93
11/10/2015, $23.17, 144905, $22.87, $23.33, $22.5224
11/09/2015, $22.95, 93518, $23.67, $23.8075, $22.8601
11/06/2015, $23.72, 80657, $23.66, $23.74, $23.12
11/05/2015, $23.51, 76935, $23.43, $23.68, $23.18
11/04/2015, $23.41, 113639, $25.13, $25.13, $23.22
11/03/2015, $23.59, 138360, $23.01, $23.76, $23
11/02/2015, $23.09, 147564, $23.03, $23.28, $22.81
10/30/2015, $23.07, 93283, $22.85, $23.16, $22.72
10/29/2015, $22.9, 136638, $22.95, $23.23, $22.688
10/28/2015, $22.95, 143621, $22.26, $22.95, $22.26
10/27/2015, $22.23, 143065, $22.29, $22.595, $22.01
10/26/2015, $22.34, 95517, $22.64, $22.67, $22.2232
10/23/2015, $22.58, 86824, $22.65, $22.8, $22.33
10/22/2015, $22.39, 186566, $22.1, $22.83, $21.1001
10/21/2015, $21.95, 176556, $22.23, $22.51, $21.94
10/20/2015, $22.08, 149907, $21.6, $22.14, $21.2
10/19/2015, $21.5, 123740, $21.17, $21.53, $21.17
10/16/2015, $21.34, 122368, $21.41, $21.49, $21.23
10/15/2015, $21.39, 119344, $20.95, $21.41, $20.79
10/14/2015, $20.91, 108513, $21.62, $21.903, $20.89
10/13/2015, $21.64, 210912, $21.67, $22.14, $21.6
10/12/2015, $21.72, 209087, $21.75, $21.77, $21.52
10/09/2015, $21.75, 210262, $21.48, $21.78, $21.29
10/08/2015, $21.39, 181634, $21.4, $21.69, $21.14
10/07/2015, $21.52, 208685, $21, $21.62, $21
10/06/2015, $20.89, 152060, $21.2, $21.53, $20.69
10/05/2015, $21.2, 168689, $20.81, $21.26, $20.78
10/02/2015, $20.68, 170737, $19.83, $20.69, $19.83
10/01/2015, $20.18, 276292, $20.04, $20.39, $19.9351
09/30/2015, $20.04, 201781, $19.93, $20.16, $19.77
09/29/2015, $19.81, 220635, $19.87, $19.95, $19.38
09/28/2015, $19.8, 254374, $20.94, $20.9499, $19.79
09/25/2015, $20.98, 488956, $20.76, $21.2, $20.51
09/24/2015, $20.34, 344113, $19.51, $20.54, $19.43
09/23/2015, $19.74, 447725, $19.3, $19.93, $19.19
09/22/2015, $19.25, 303838, $19.2, $19.72, $19.1
09/21/2015, $20.19, 172114, $20.32, $20.45, $19.94
09/18/2015, $20.17, 305698, $20.37, $20.55, $20.12
09/17/2015, $20.6, 175473, $20.82, $21.01, $20.5
09/16/2015, $20.89, 135867, $20.93, $21.05, $20.7
09/15/2015, $20.89, 151080, $20.68, $20.98, $20.6
09/14/2015, $20.72, 250503, $22.1, $22.1, $20.64
09/11/2015, $20.44, 128927, $20.25, $20.5, $20.19
09/10/2015, $20.29, 155150, $20.29, $20.61, $20.125
09/09/2015, $20.3, 243847, $20.75, $20.78, $20.28
09/08/2015, $20.57, 269493, $20.68, $20.93, $20.41
09/04/2015, $20.37, 318395, $20.39, $20.81, $20.35
