Date, Close/Last, Volume, Open, High, Low
11/19/2015, $14.6, 217316, $14.47, $14.72, $14.44
11/18/2015, $14.45, 237030, $14.17, $14.48, $14.155
11/17/2015, $14.2, 309482, $14.35, $14.39, $14.16
11/16/2015, $14.29, 266178, $14.12, $14.34, $14.03
11/13/2015, $14.11, 252888, $14.11, $14.25, $14.055
11/12/2015, $14.17, 207053, $14.44, $14.49, $14.15
11/11/2015, $14.46, 200729, $14.43, $14.59, $14.43
11/10/2015, $14.43, 259583, $14.25, $14.45, $14.22
11/09/2015, $14.23, 428959, $14.56, $14.7, $14.18
11/06/2015, $14.66, 501452, $14.58, $14.73, $14.27
11/05/2015, $14.88, 461246, $15.12, $15.316, $14.6
11/04/2015, $15.3, 146284, $15.5, $15.5199, $15.2
11/03/2015, $15.48, 142825, $15.33, $15.48, $15.22
11/02/2015, $15.34, 246658, $15.28, $15.34, $15.15
10/30/2015, $15.21, 174311, $15.27, $15.28, $15.09
10/29/2015, $15.18, 180126, $15.6, $15.61, $15.1
10/28/2015, $15.57, 233414, $15.32, $15.57, $15.1
10/27/2015, $15.26, 211681, $15.75, $15.79, $15.165
10/26/2015, $15.75, 199789, $15.66, $15.88, $15.63
10/23/2015, $15.69, 189257, $15.93, $15.93, $15.63
10/22/2015, $15.88, 134712, $15.78, $15.99, $15.72
10/21/2015, $15.78, 104967, $15.86, $15.94, $15.77
10/20/2015, $15.84, 156551, $15.73, $15.88, $15.68
10/19/2015, $15.78, 112581, $15.95, $16, $15.77
10/16/2015, $15.97, 110506, $16, $16, $15.9
10/15/2015, $15.99, 167180, $15.86, $15.99, $15.66
10/14/2015, $15.86, 132448, $15.84, $16, $15.77
10/13/2015, $15.81, 227088, $16.05, $16.15, $15.7
10/12/2015, $16.11, 108251, $16.05, $16.14, $16
10/09/2015, $16.13, 139461, $16.15, $16.19, $16.03
10/08/2015, $16.17, 173810, $16.18, $16.2, $16.043
10/07/2015, $16.13, 236950, $15.72, $16.14, $15.72
10/06/2015, $15.71, 133165, $15.74, $15.81, $15.64
10/05/2015, $15.7, 184912, $15.31, $15.7, $15.27
10/02/2015, $15.21, 109787, $15.21, $15.25, $15.0008
10/01/2015, $15.24, 144170, $15.24, $15.41, $15.09
09/30/2015, $15.22, 252297, $15.1, $15.27, $14.88
09/29/2015, $15.07, 237269, $15.38, $15.49, $15.07
09/28/2015, $15.39, 239686, $15.89, $15.89, $15.34
09/25/2015, $15.9, 209771, $16.29, $16.29, $15.9
09/24/2015, $16.23, 197880, $16.23, $16.31, $16.15
09/23/2015, $16.22, 163034, $16.19, $16.3232, $16.17
09/22/2015, $16.19, 194019, $16.3, $16.37, $16.17
09/21/2015, $16.38, 221806, $16.11, $16.4, $16.1
09/18/2015, $16.06, 310277, $16.01, $16.25, $16.01
09/17/2015, $16.14, 288116, $15.97, $16.27, $15.8
09/16/2015, $16.52, 229873, $16.48, $16.58, $16.45
09/15/2015, $16.42, 182888, $16.3, $16.48, $16.23
09/14/2015, $16.29, 242840, $16.34, $16.4, $16.16
09/11/2015, $16.35, 430897, $16.15, $16.38, $16.15
09/10/2015, $16.16, 104385, $16.11, $16.25, $16.1
09/09/2015, $16.11, 146633, $16.38, $16.38, $16.1
09/08/2015, $16.28, 118540, $16.23, $16.32, $16.19
09/04/2015, $16.12, 112564, $16.1, $16.22, $16.06
09/03/2015, $16.24, 107889, $16.32, $16.43, $16.24
09/02/2015, $16.3, 115095, $16.32, $16.5, $16.22
09/01/2015, $16.24, 233016, $16.38, $16.46, $16.2
08/31/2015, $16.53, 106903, $16.56, $16.65, $16.46
08/28/2015, $16.56, 212645, $16.61, $16.7052, $16.48
08/27/2015, $16.62, 329039, $16.61, $16.9, $16.45
08/26/2015, $16.55, 179985, $16.68, $16.709, $16.34
08/25/2015, $16.44, 164739, $16.68, $16.73, $16.44
08/24/2015, $16.51, 477901, $17.18, $17.18, $14.83
08/21/2015, $17.32, 194929, $17.4, $17.58, $17.22
08/20/2015, $17.51, 161496, $17.53, $17.71, $17.41
08/19/2015, $17.71, 110978, $17.71, $17.76, $17.545
08/18/2015, $17.69, 94405, $17.72, $17.74, $17.55
08/17/2015, $17.77, 131831, $17.61, $17.77, $17.46
08/14/2015, $17.71, 73428, $17.52, $17.71, $17.52
08/13/2015, $17.57, 108902, $17.57, $17.66, $17.42
08/12/2015, $17.59, 96615, $17.43, $17.62, $17.37
08/11/2015, $17.5, 133557, $17.23, $17.5902, $17.23
08/10/2015, $17.3, 207523, $17.22, $17.32, $17.2
08/07/2015, $17.16, 273633, $17.43, $17.46, $17.14
08/06/2015, $17.5, 255776, $17.67, $17.94, $17.22
08/05/2015, $17.75, 277213, $17.87, $17.93, $17.68
08/04/2015, $17.87, 150848, $18.12, $18.12, $17.86
08/03/2015, $18.1, 134880, $18.2, $18.31, $17.99
07/31/2015, $18.2, 224320, $18.08, $18.3, $18.0582
07/30/2015, $17.99, 162223, $18.13, $18.21, $17.95
07/29/2015, $18.18, 212201, $17.94, $18.26, $17.79
07/28/2015, $17.91, 84765, $17.85, $18.03, $17.81
07/27/2015, $17.85, 131517, $17.83, $17.97, $17.81
07/24/2015, $17.81, 182274, $17.97, $18.05, $17.8
07/23/2015, $17.93, 241869, $18.2, $18.25, $17.92
07/22/2015, $18.23, 83298, $18.22, $18.33, $18.185
07/21/2015, $18.22, 141747, $18.18, $18.3, $18.14
07/20/2015, $18.2, 164735, $18.35, $18.35, $18.16
07/17/2015, $18.36, 197288, $18.44, $18.44, $18.28
07/16/2015, $18.45, 300167, $18.23, $18.45, $18.2
07/15/2015, $18.24, 226754, $18.14, $18.25, $18.04
07/14/2015, $18.16, 222551, $18.16, $18.25, $18.07
07/13/2015, $18.13, 171178, $18.06, $18.14, $17.96
07/10/2015, $18.05, 159397, $17.94, $18.14, $17.89
07/09/2015, $17.92, 165390, $18.24, $18.24, $17.92
07/08/2015, $18.18, 178624, $18.22, $18.34, $18.07
07/07/2015, $18.17, 349821, $17.93, $18.23, $17.82
07/06/2015, $17.65, 173008, $17.42, $17.68, $17.39
07/02/2015, $17.45, 146506, $17.53, $17.6087, $17.45
07/01/2015, $17.45, 268499, $17.32, $17.52, $17.116
06/30/2015, $17.28, 336482, $17.3, $17.41, $17.2
06/29/2015, $17.24, 275057, $17.42, $17.6001, $17.21
06/26/2015, $17.45, 601813, $17.96, $17.96, $17.35
06/25/2015, $18, 315950, $18.01, $18.04, $17.96
06/24/2015, $18, 191924, $18.11, $18.14, $18
06/23/2015, $18.13, 311815, $18.15, $18.19, $18.05
06/22/2015, $18.18, 203984, $18.16, $18.29, $18.13
06/19/2015, $18.15, 382634, $18.05, $18.28, $18.03
06/18/2015, $18.08, 448578, $17.97, $18.18, $17.93
06/17/2015, $18.68, 350418, $18.59, $18.75, $18.45
06/16/2015, $18.5, 289850, $18.34, $18.53, $18.27
06/15/2015, $18.29, 424333, $18.58, $18.6, $18.29
06/12/2015, $18.59, 193745, $18.59, $18.681, $18.53
06/11/2015, $18.59, 125273, $18.4, $18.6, $18.32
06/10/2015, $18.31, 225628, $18.18, $18.39, $18.112
06/09/2015, $18.19, 151291, $18.21, $18.31, $18.02
06/08/2015, $18.31, 177671, $18.35, $18.4, $18.26
06/05/2015, $18.41, 222612, $18.55, $18.63, $18.34
06/04/2015, $18.66, 112706, $18.67, $18.73, $18.6
06/03/2015, $18.68, 223953, $18.98, $19, $18.66
06/02/2015, $19, 131901, $19.03, $19.1357, $18.97
06/01/2015, $19.1, 174057, $18.91, $19.13, $18.9
05/29/2015, $18.84, 148431, $18.94, $18.99, $18.83
05/28/2015, $18.92, 86091, $19, $19.03, $18.844
05/27/2015, $18.97, 121161, $18.85, $18.9701, $18.77
05/26/2015, $18.8, 156856, $18.87, $18.92, $18.7
05/22/2015, $18.92, 115064, $18.98, $18.99, $18.87
05/21/2015, $18.98, 121094, $19.04, $19.09, $18.94
05/20/2015, $19.03, 167860, $18.96, $19.07, $18.93
05/19/2015, $18.94, 152424, $18.86, $19.04, $18.78
05/18/2015, $18.88, 199522, $18.9, $18.9, $18.74
05/15/2015, $18.91, 128627, $18.81, $18.91, $18.69
05/14/2015, $18.78, 205597, $18.55, $18.91, $18.55
05/13/2015, $18.55, 237919, $18.45, $18.64, $18.45
05/12/2015, $18.47, 301735, $18.38, $18.61, $18.3
05/11/2015, $18.6, 155807, $18.69, $18.75, $18.59
05/08/2015, $18.59, 270170, $18.53, $18.73, $18.5
05/07/2015, $18.49, 558865, $19.19, $19.19, $18.38
05/06/2015, $19.09, 225107, $19.23, $19.27, $18.95
05/05/2015, $19.22, 207718, $19.4, $19.48, $19.13
05/04/2015, $19.35, 135855, $19.28, $19.48, $19.28
05/01/2015, $19.28, 128372, $19.25, $19.3, $19.16
04/30/2015, $19.22, 220631, $19.31, $19.31, $19.11
04/29/2015, $19.27, 196834, $19.42, $19.43, $19.24
04/28/2015, $19.5, 142445, $19.44, $19.52, $19.3109
04/27/2015, $19.47, 146045, $19.6, $19.6, $19.41
04/24/2015, $19.49, 103297, $19.38, $19.51, $19.38
04/23/2015, $19.36, 106984, $19.35, $19.42, $19.34
04/22/2015, $19.43, 176103, $19.42, $19.51, $19.37
04/21/2015, $19.4, 152031, $19.61, $19.61, $19.4
04/20/2015, $19.52, 160977, $19.34, $19.52, $19.34
04/17/2015, $19.33, 126185, $19.31, $19.38, $19.27
04/16/2015, $19.34, 120013, $19.37, $19.3784, $19.2
04/15/2015, $19.33, 236268, $19.24, $19.37, $19.17
04/14/2015, $19.21, 180300, $19.1, $19.21, $19.0501
04/13/2015, $19.04, 137721, $19.01, $19.1, $18.96
04/10/2015, $19, 142525, $18.95, $19.1, $18.93
04/09/2015, $18.85, 126758, $18.98, $18.98, $18.81
04/08/2015, $18.98, 136170, $18.97, $19.01, $18.9
04/07/2015, $18.97, 131541, $19.04, $19.05, $18.91
04/06/2015, $19.02, 178611, $18.91, $19.04, $18.91
04/02/2015, $18.88, 154198, $18.98, $19.025, $18.86
04/01/2015, $18.96, 219569, $18.9, $18.96, $18.75
03/31/2015, $18.84, 279848, $18.76, $18.84, $18.71
03/30/2015, $18.81, 154317, $18.7, $18.81, $18.66
03/27/2015, $18.65, 161129, $18.6, $18.7, $18.502
03/26/2015, $18.59, 161376, $18.44, $18.68, $18.44
03/25/2015, $18.48, 207140, $18.64, $18.76, $18.46
03/24/2015, $18.64, 150066, $18.79, $18.79, $18.64
03/23/2015, $18.81, 203130, $18.82, $18.93, $18.76
03/20/2015, $18.82, 352438, $18.65, $18.83, $18.57
03/19/2015, $18.53, 227488, $18.65, $18.73, $18.52
03/18/2015, $19.25, 546980, $19, $19.34, $18.85
03/17/2015, $18.92, 200464, $18.86, $18.92, $18.7
03/16/2015, $18.83, 201500, $18.83, $18.9189, $18.79
03/13/2015, $18.77, 279400, $18.72, $18.77, $18.565
03/12/2015, $18.66, 156037, $18.49, $18.67, $18.42
03/11/2015, $18.42, 264277, $18.46, $18.46, $18.3
03/10/2015, $18.38, 187490, $18.42, $18.48, $18.36
03/09/2015, $18.45, 244321, $18.52, $18.681, $18.45
03/06/2015, $18.48, 348173, $19.02, $19.0393, $18.45
03/05/2015, $19.22, 226922, $19.1, $19.24, $18.95
03/04/2015, $19.1, 252740, $18.96, $19.11, $18.89
03/03/2015, $18.87, 211439, $18.91, $18.94, $18.79
03/02/2015, $18.91, 314940, $18.87, $18.96, $18.76
02/27/2015, $18.81, 356831, $19, $19.005, $18.8
02/26/2015, $18.9, 286712, $18.79, $18.995, $18.76
02/25/2015, $18.76, 163937, $18.78, $18.87, $18.72
02/24/2015, $18.75, 200245, $18.51, $18.78, $18.51
02/23/2015, $18.58, 190394, $18.72, $18.72, $18.51
02/20/2015, $18.64, 135656, $18.54, $18.68, $18.54
02/19/2015, $18.51, 137415, $18.57, $18.67, $18.475
02/18/2015, $18.56, 156918, $18.54, $18.63, $18.36
02/17/2015, $18.5, 177552, $18.41, $18.67, $18.38
02/13/2015, $18.52, 103334, $18.4, $18.58, $18.4
02/12/2015, $18.44, 66420, $18.27, $18.49, $18.27
02/11/2015, $18.24, 109822, $18.09, $18.33, $18.07
02/10/2015, $18.21, 132432, $18.25, $18.267, $18.12
02/09/2015, $18.24, 146107, $18.28, $18.445, $18.24
02/06/2015, $18.25, 181061, $18.43, $18.47, $18.2
02/05/2015, $18.48, 136738, $18.3, $18.5, $18.26
02/04/2015, $18.31, 255357, $18.35, $18.55, $18.205
02/03/2015, $18.52, 251749, $18.34, $18.6, $18.251
02/02/2015, $18.38, 184648, $18.37, $18.38, $18.17
01/30/2015, $18.39, 209866, $18.62, $18.64, $18.34
01/29/2015, $18.63, 244742, $18.51, $18.63, $18.27
01/28/2015, $18.59, 145408, $18.74, $18.74, $18.51
01/27/2015, $18.62, 107475, $18.73, $18.74, $18.61
01/26/2015, $18.73, 109119, $18.6, $18.75, $18.414
01/23/2015, $18.55, 97477, $18.76, $18.76, $18.4764
01/22/2015, $18.68, 121764, $18.51, $18.73, $18.51
01/21/2015, $18.46, 237224, $18.4, $18.5, $18.25
01/20/2015, $18.43, 256029, $18.84, $18.84, $18.39
01/16/2015, $18.63, 151025, $18.36, $18.63, $18.34
01/15/2015, $18.42, 211822, $18.35, $18.61, $18.25
01/14/2015, $18.39, 227038, $18.42, $18.43, $18.2
01/13/2015, $18.52, 191515, $18.63, $18.74, $18.39
01/12/2015, $18.68, 258455, $18.82, $18.88, $18.54
01/09/2015, $18.89, 126526, $19, $19.09, $18.86
01/08/2015, $19.04, 207711, $19.2, $19.24, $19.02
01/07/2015, $19.17, 340031, $18.88, $19.18, $18.84
01/06/2015, $18.85, 291839, $18.96, $19.03, $18.82
01/05/2015, $18.86, 136923, $18.79, $18.93, $18.684
01/02/2015, $18.84, 158669, $18.57, $18.865, $18.42
12/31/2014, $18.57, 175967, $18.88, $18.95, $18.53
12/30/2014, $18.85, 121858, $18.79, $18.93, $18.7599
12/29/2014, $18.86, 265014, $18.78, $19.07, $18.74
12/26/2014, $18.79, 149323, $18.58, $18.83, $18.5245
12/24/2014, $18.58, 136644, $18.65, $18.76, $18.455
12/23/2014, $18.7, 185140, $18.89, $18.89, $18.68
12/22/2014, $18.85, 252091, $18.77, $18.86, $18.7
12/19/2014, $18.86, 348480, $18.45, $18.89, $18.38
12/18/2014, $18.46, 198814, $18.53, $18.53, $18.26
12/17/2014, $18.43, 278365, $18.13, $18.435, $18.07
12/16/2014, $18.13, 582719, $18.19, $18.36, $18.1
12/15/2014, $18.89, 429875, $19.37, $19.3799, $18.85
12/12/2014, $19.29, 155003, $19.42, $19.51, $19.26
12/11/2014, $19.51, 144073, $19.23, $19.53, $19.23
12/10/2014, $19.24, 165700, $19.5, $19.53, $19.2157
12/09/2014, $19.53, 205933, $19.02, $19.53, $19
12/08/2014, $19.07, 284220, $19.54, $19.54, $19.04
12/05/2014, $19.49, 323182, $19.87, $19.9, $19.3799
12/04/2014, $19.94, 117524, $19.92, $19.97, $19.88
12/03/2014, $19.93, 154881, $19.86, $19.95, $19.8
12/02/2014, $19.85, 139557, $19.72, $19.92, $19.69
12/01/2014, $19.72, 172248, $19.82, $19.89, $19.7
11/28/2014, $19.75, 89611, $19.74, $19.91, $19.67
11/26/2014, $19.71, 136826, $19.65, $19.77, $19.64
11/25/2014, $19.64, 137605, $19.5, $19.64, $19.48
11/24/2014, $19.49, 169682, $19.26, $19.5, $19.26
11/21/2014, $19.24, 158911, $19.53, $19.53, $19.23
11/20/2014, $19.38, 143275, $19.34, $19.49, $19.29
11/19/2014, $19.31, 227886, $19.43, $19.5, $19.3
11/18/2014, $19.5, 197954, $19.3, $19.54, $19.27
11/17/2014, $19.22, 191138, $19.08, $19.27, $19.06
11/14/2014, $19.08, 209095, $19.05, $19.19, $19.05
11/13/2014, $19.03, 191917, $19.2, $19.3, $19
11/12/2014, $19.18, 188382, $19.16, $19.2, $19.03
11/11/2014, $19.16, 146236, $19.15, $19.23, $19.12
11/10/2014, $19.18, 203139, $19.14, $19.2199, $19.09
11/07/2014, $19.16, 211845, $19.12, $19.17, $18.96
11/06/2014, $19.1, 159034, $19.12, $19.17, $19.04
11/05/2014, $19.18, 226665, $19.28, $19.28, $19.1
11/04/2014, $19.05, 150748, $19.18, $19.2375, $18.94
11/03/2014, $19.18, 137973, $19.08, $19.19, $19.08
10/31/2014, $19.07, 208294, $19.17, $19.17, $19.0101
10/30/2014, $19.07, 149111, $18.86, $19.13, $18.84
10/29/2014, $18.86, 157734, $19.07, $19.14, $18.77
10/28/2014, $19.1, 197951, $18.9, $19.1, $18.88
10/27/2014, $18.89, 113791, $18.86, $18.92, $18.65
10/24/2014, $18.83, 188652, $18.68, $18.86, $18.65
10/23/2014, $18.94, 109310, $18.94, $19.01, $18.84
10/22/2014, $18.86, 156074, $18.95, $19.08, $18.84
10/21/2014, $18.94, 140506, $18.83, $18.99, $18.8099
10/20/2014, $18.85, 130521, $18.66, $18.85, $18.62
10/17/2014, $18.66, 130773, $18.79, $18.81, $18.62
10/16/2014, $18.7, 228979, $18.51, $18.805, $18.51
10/15/2014, $18.62, 422903, $18.52, $18.7, $18.42
10/14/2014, $18.53, 185210, $18.58, $18.65, $18.42
10/13/2014, $18.41, 232752, $18.27, $18.64, $18.27
10/10/2014, $18.23, 240491, $18.25, $18.44, $18.2
10/09/2014, $18.27, 224972, $18.31, $18.54, $18.25
10/08/2014, $18.34, 245585, $17.86, $18.34, $17.86
10/07/2014, $17.9, 302808, $17.95, $17.9999, $17.86
10/06/2014, $17.95, 305297, $17.97, $18.05, $17.86
10/03/2014, $17.9, 164485, $17.92, $17.9991, $17.83
10/02/2014, $17.84, 320800, $18.02, $18.11, $17.78
10/01/2014, $18.07, 159604, $17.84, $18.1, $17.81
09/30/2014, $17.8, 286706, $18.12, $18.17, $17.8
09/29/2014, $18.13, 249720, $18.23, $18.28, $18.11
09/26/2014, $18.28, 268673, $18.15, $18.29, $18.02
09/25/2014, $18.18, 486596, $18.3, $18.348, $18.15
09/24/2014, $18.3, 238978, $18.39, $18.45, $18.265
09/23/2014, $18.4, 213719, $18.43, $18.55, $18.4
09/22/2014, $18.46, 279834, $18.68, $18.69, $18.42
09/19/2014, $18.66, 405235, $18.6, $18.72, $18.6
09/18/2014, $18.62, 227212, $18.68, $18.72, $18.56
09/17/2014, $19.29, 323591, $19.25, $19.36, $19.22
09/16/2014, $19.24, 218860, $19.24, $19.31, $19.14
09/15/2014, $19.27, 209033, $19.41, $19.41, $19.22
09/12/2014, $19.32, 330546, $19.76, $19.808, $19.26
09/11/2014, $19.81, 141517, $19.68, $19.83, $19.68
09/10/2014, $19.66, 99028, $19.81, $19.83, $19.61
09/09/2014, $19.8, 216280, $20, $20.06, $19.75
09/08/2014, $20, 274198, $19.88, $20.09, $19.86
09/05/2014, $19.83, 194982, $19.69, $19.92, $19.69
09/04/2014, $19.65, 177494, $19.8, $19.8, $19.605
09/03/2014, $19.8, 402921, $19.89, $19.95, $19.78
09/02/2014, $19.82, 515344, $20, $20.05, $19.78
08/29/2014, $19.97, 151826, $19.88, $19.98, $19.75
08/28/2014, $19.83, 179809, $19.7, $19.83, $19.6355
08/27/2014, $19.73, 215023, $19.63, $19.84, $19.62
08/26/2014, $19.66, 176046, $19.64, $19.8, $19.62
08/25/2014, $19.67, 286075, $19.64, $19.82, $19.6
08/22/2014, $19.54, 539348, $19.42, $19.57, $19.42
08/21/2014, $19.47, 615091, $19.24, $19.51, $19.15
08/20/2014, $19.21, 195897, $19.06, $19.22, $19.04
08/19/2014, $19.07, 141985, $19.05, $19.1, $19.0198
08/18/2014, $19, 110075, $18.99, $19.04, $18.92
08/15/2014, $18.92, 184179, $18.95, $18.97, $18.82
08/14/2014, $18.89, 85816, $18.9, $18.95, $18.87
08/13/2014, $18.89, 145892, $18.94, $18.94, $18.87
08/12/2014, $18.88, 130938, $18.89, $18.8999, $18.8
08/11/2014, $18.91, 126671, $18.73, $18.95, $18.69
08/08/2014, $18.73, 155688, $18.58, $18.76, $18.564
08/07/2014, $18.62, 313753, $18.58, $18.71, $18.54
08/06/2014, $18.58, 144962, $18.57, $18.75, $18.5
08/05/2014, $18.59, 98501, $18.63, $18.63, $18.42
08/04/2014, $18.59, 158983, $18.48, $18.61, $18.36
08/01/2014, $18.46, 123730, $18.36, $18.53, $18.36
07/31/2014, $18.34, 210893, $18.48, $18.5799, $18.34
07/30/2014, $18.58, 134803, $18.76, $18.85, $18.5199
07/29/2014, $18.74, 184935, $18.77, $18.82, $18.73
07/28/2014, $18.77, 112058, $18.8, $18.84, $18.75
07/25/2014, $18.73, 84781, $18.82, $18.82, $18.72
07/24/2014, $18.81, 81169, $18.89, $18.93, $18.765
07/23/2014, $18.91, 57636, $18.93, $18.988, $18.9
07/22/2014, $18.89, 67372, $18.9, $18.95, $18.85
07/21/2014, $18.81, 111081, $18.92, $18.93, $18.8
07/18/2014, $18.92, 108747, $18.84, $18.99, $18.84
07/17/2014, $18.84, 213860, $18.83, $18.98, $18.8
07/16/2014, $18.88, 173886, $18.85, $18.94, $18.82
07/15/2014, $18.87, 205197, $19, $19.019, $18.76
07/14/2014, $19.01, 248965, $18.78, $19.01, $18.7501
07/11/2014, $18.73, 123943, $18.95, $18.95, $18.725
07/10/2014, $18.94, 198143, $18.69, $18.96, $18.66
07/09/2014, $18.73, 236437, $18.64, $18.76, $18.57
07/08/2014, $18.62, 246759, $18.48, $18.63, $18.43
07/07/2014, $18.43, 233033, $18.5, $18.53, $18.15
07/03/2014, $18.54, 230913, $18.75, $18.83, $18.4
07/02/2014, $18.84, 260757, $18.88, $18.89, $18.67
07/01/2014, $18.86, 161858, $18.94, $19, $18.85
06/30/2014, $18.93, 124370, $18.9, $18.93, $18.79
06/27/2014, $18.88, 238947, $18.72, $18.89, $18.712
06/26/2014, $18.78, 172727, $18.7, $18.8, $18.55
06/25/2014, $18.65, 158597, $18.68, $18.7, $18.62
06/24/2014, $18.7, 262037, $18.8, $18.8, $18.68
06/23/2014, $18.78, 211638, $18.92, $18.95, $18.73
06/20/2014, $18.87, 409742, $18.81, $18.92, $18.74
06/19/2014, $18.73, 330280, $18.74, $18.85, $18.65
06/18/2014, $18.71, 419722, $18.89, $18.935, $18.67
06/17/2014, $18.95, 315988, $18.88, $19.06, $18.82
06/16/2014, $19.42, 589684, $19.48, $19.555, $19.38
06/13/2014, $19.43, 217857, $19.41, $19.54, $19.34
06/12/2014, $19.39, 161101, $19.37, $19.431, $19.29
06/11/2014, $19.34, 198925, $19.49, $19.5, $19.34
06/10/2014, $19.46, 189665, $19.48, $19.58, $19.39
06/09/2014, $19.51, 396169, $19.26, $19.51, $19.24
06/06/2014, $19.19, 137602, $19.17, $19.23, $19.01
06/05/2014, $19.06, 230216, $18.85, $19.08, $18.8
06/04/2014, $18.77, 170009, $18.75, $18.83, $18.65
06/03/2014, $18.74, 352092, $18.74, $18.84, $18.62
06/02/2014, $18.74, 468770, $19.03, $19.1445, $18.73
05/30/2014, $19, 387992, $19, $19.15, $18.97
05/29/2014, $19.01, 262331, $19.18, $19.24, $18.98
05/28/2014, $19.19, 180668, $19.23, $19.3, $19.13
05/27/2014, $19.25, 228946, $19.18, $19.345, $19.13
05/23/2014, $19.12, 170026, $18.98, $19.14, $18.94
05/22/2014, $18.94, 143421, $18.8, $18.97, $18.74
05/21/2014, $18.79, 214383, $18.64, $18.83, $18.59
05/20/2014, $18.67, 230980, $18.69, $18.71, $18.56
05/19/2014, $18.7, 214063, $18.5, $18.7, $18.45
05/16/2014, $18.48, 155301, $18.32, $18.49, $18.32
05/15/2014, $18.37, 216593, $18.34, $18.42, $18.25
05/14/2014, $18.34, 228920, $18.41, $18.46, $18.32
05/13/2014, $18.35, 270027, $18.4, $18.45, $18.31
05/12/2014, $18.35, 333034, $18.34, $18.5, $18.3
05/09/2014, $18.31, 219724, $18.03, $18.31, $18.03
05/08/2014, $18.09, 349331, $18.28, $18.39, $18.08
05/07/2014, $18.25, 516733, $17.86, $18.39, $17.75
05/06/2014, $17.65, 154356, $17.66, $17.75, $17.59
05/05/2014, $17.75, 184017, $17.65, $17.76, $17.59
05/02/2014, $17.68, 135237, $17.66, $17.77, $17.6
05/01/2014, $17.77, 201738, $17.65, $17.79, $17.58
04/30/2014, $17.69, 134423, $17.42, $17.7, $17.4
04/29/2014, $17.49, 147207, $17.63, $17.64, $17.43
04/28/2014, $17.6, 168781, $17.76, $17.8, $17.55
04/25/2014, $17.7, 129931, $17.71, $17.79, $17.62
04/24/2014, $17.74, 154698, $17.8, $17.85, $17.71
04/23/2014, $17.8, 126061, $17.81, $17.85, $17.73
04/22/2014, $17.81, 155317, $17.63, $17.82, $17.63
04/21/2014, $17.7, 164016, $17.55, $17.7, $17.52
04/17/2014, $17.58, 123259, $17.6, $17.66, $17.5168
04/16/2014, $17.63, 173810, $17.57, $17.64, $17.48
04/15/2014, $17.54, 166534, $17.45, $17.59, $17.4401
04/14/2014, $17.5, 137806, $17.57, $17.68, $17.4
04/11/2014, $17.53, 228154, $17.57, $17.69, $17.51
04/10/2014, $17.62, 264479, $17.65, $17.9, $17.57
04/09/2014, $17.66, 179778, $17.74, $17.74, $17.59
04/08/2014, $17.74, 239416, $17.65, $17.835, $17.6
04/07/2014, $17.65, 205784, $17.57, $17.772, $17.56
04/04/2014, $17.52, 273016, $17.52, $17.64, $17.4767
04/03/2014, $17.47, 120333, $17.6, $17.61, $17.4498
04/02/2014, $17.62, 147761, $17.62, $17.75, $17.6
04/01/2014, $17.63, 246547, $17.51, $17.65, $17.42
03/31/2014, $17.51, 220425, $17.55, $17.7, $17.441
03/28/2014, $17.52, 123437, $17.39, $17.61, $17.342
03/27/2014, $17.41, 296802, $17.41, $17.465, $17.3088
03/26/2014, $17.36, 351895, $17.54, $17.6, $17.33
03/25/2014, $17.51, 281182, $17.76, $17.81, $17.51
03/24/2014, $17.71, 215432, $17.96, $17.97, $17.67
03/21/2014, $17.95, 745061, $17.6, $17.95, $17.37
03/20/2014, $17.59, 257157, $17.47, $17.59, $17.3701
03/19/2014, $17.55, 301702, $17.86, $17.86, $17.46
03/18/2014, $17.81, 261172, $17.81, $17.91, $17.78
03/17/2014, $17.83, 239595, $17.85, $17.89, $17.8
03/14/2014, $17.83, 687813, $17.51, $17.87, $17.5
03/13/2014, $18.16, 615565, $18.12, $18.22, $18.04
03/12/2014, $18.11, 337054, $18, $18.13, $17.95
03/11/2014, $17.99, 376566, $18.16, $18.3093, $17.91
03/10/2014, $18.21, 307432, $18.06, $18.26, $18.04
03/07/2014, $18.06, 462038, $18.57, $18.58, $18
03/06/2014, $18.56, 325516, $18.66, $18.79, $18.54
03/05/2014, $18.55, 261322, $18.45, $18.701, $18.41
03/04/2014, $18.42, 402999, $18.34, $18.5, $18.23
03/03/2014, $18.23, 312707, $18.25, $18.33, $18.15
02/28/2014, $18.34, 476201, $17.9, $18.47, $17.89
02/27/2014, $17.94, 334265, $17.75, $18, $17.73
02/26/2014, $17.61, 136411, $17.55, $17.68, $17.55
02/25/2014, $17.51, 108126, $17.62, $17.67, $17.445
02/24/2014, $17.56, 156361, $17.43, $17.635, $17.37
02/21/2014, $17.44, 194535, $17.38, $17.47, $17.29
02/20/2014, $17.27, 135351, $17.25, $17.3587, $17.2
02/19/2014, $17.27, 266822, $17.5, $17.69, $17.27
02/18/2014, $17.5, 186708, $17.2, $17.5, $17.11
02/14/2014, $17.24, 131874, $17.27, $17.38, $17.21
02/13/2014, $17.24, 177769, $17.09, $17.37, $17.04
02/12/2014, $17.06, 136838, $16.84, $17.1, $16.84
02/11/2014, $16.89, 132189, $16.97, $17.04, $16.86
02/10/2014, $16.94, 186022, $16.7, $17.03, $16.61
02/07/2014, $16.74, 284509, $16.75, $16.87, $16.64
