Date, Close/Last, Volume, Open, High, Low
01/22/2014, $28.2, 55770, $28, $28.45, $28
01/21/2014, $27.9, 75790, $27.45, $28, $27.25
01/17/2014, $27.25, 31601, $27.5, $27.7, $27
01/16/2014, $27.45, 59537, $26.95, $27.8, $26.95
01/15/2014, $26.9, 61342, $26.65, $27.7, $26.65
01/14/2014, $26.7, 65470, $27, $27.5, $26.6
01/13/2014, $27, 73103, $26.95, $27.45, $26.65
01/10/2014, $27.35, 65684, $27.1, $27.55, $26.3
01/09/2014, $27.05, 55919, $27.65, $27.65, $26.5
01/08/2014, $27.5, 77278, $28.1, $28.1, $27.1
01/07/2014, $28, 37445, $28.1, $28.3, $27.5
01/06/2014, $28, 21675, $28.45, $28.7495, $28
01/03/2014, $28.45, 22728, $28.05, $28.55, $27.9
01/02/2014, $28.1, 76449, $28.7, $29.4, $28
12/31/2013, $28.85, 63154, $28.3, $29, $28.1
12/30/2013, $28.4, 50894, $28.8, $29, $27.85
12/27/2013, $29, 45149, $27.8, $29.25, $27.8
12/26/2013, $27.7, 80378, $28.45, $29, $27.15
12/24/2013, $28.5, 32587, $28.35, $28.925, $28.3
12/23/2013, $28.5, 83337, $29.45, $29.75, $28.4
12/20/2013, $29.4, 140657, $28.5, $29.75, $28.5
12/19/2013, $28.5, 69752, $26.8, $28.55, $26.8
12/18/2013, $26.9, 97197, $27.45, $27.6, $26.6
12/17/2013, $27.5, 28872, $27.6, $27.6, $26.95
12/16/2013, $27.55, 89428, $26.75, $28.075, $26.45
12/13/2013, $26.65, 145658, $26.75, $27.25, $26.15
12/12/2013, $26.65, 250083, $29.3, $29.3, $26.2505
12/11/2013, $29.35, 297533, $28.6, $30.5, $28.35
12/10/2013, $26.85, 75123, $27.15, $27.4, $26.65
12/09/2013, $27.15, 36331, $26.95, $27.3, $26.795
12/06/2013, $27, 58591, $27, $27.5, $26.95
12/05/2013, $26.85, 64399, $26.25, $27.1, $26.25
12/04/2013, $26.3, 44618, $26.1, $26.4, $25.65
12/03/2013, $26.1, 45170, $26, $26.7, $25.65
12/02/2013, $26.1, 61615, $27.45, $27.65, $26.1
11/29/2013, $27.55, 46475, $27.25, $27.65, $26.425
11/27/2013, $27.25, 48376, $26.05, $27.35, $26.05
11/26/2013, $26.1, 50484, $25.8, $26.3, $25.5
11/25/2013, $25.7, 39086, $26.5, $26.645, $25.6
11/22/2013, $26.5, 66390, $26.15, $26.75, $26.15
11/21/2013, $26.2, 40940, $26.15, $26.35, $25.9
11/20/2013, $26.2, 105447, $26.5, $27, $26.15
11/19/2013, $26.6, 176572, $27.5, $27.7, $26.5
11/18/2013, $27.75, 242456, $26.4, $27.75, $26.025
11/15/2013, $26.45, 158176, $26.05, $26.45, $25.65
11/14/2013, $26.2, 169686, $25, $26.35, $24.8
11/13/2013, $24.5, 163132, $25.5, $25.65, $24.375
11/12/2013, $25.75, 215208, $25.55, $26.95, $25.55
11/11/2013, $25, 127579, $25.6, $25.6, $25
11/08/2013, $25.8, 561502, $26.5, $27.375, $23.75
11/07/2013, $26.85, 279457, $26.35, $26.85, $26.218
11/06/2013, $26.1, 104304, $25.75, $26.2, $25.1
11/05/2013, $25.5, 222919, $25.1, $25.7, $24.9
11/04/2013, $25.3, 208489, $25, $25.4, $24.45
11/01/2013, $24.9, 117730, $23.8, $25.05, $23.7
10/31/2013, $23.9, 114781, $24.3, $24.4, $23.6
10/30/2013, $24.4, 115661, $25.2, $25.2, $24.35
10/29/2013, $25.2, 160197, $25.4, $25.65, $25.15
10/28/2013, $25.2, 253050, $24.7, $25.3, $24.5
10/25/2013, $24.8, 316053, $25.35, $25.95, $24.5
10/24/2013, $25.45, 182528, $25.9, $25.95, $25.4
10/23/2013, $25.8, 107019, $24.55, $25.85, $24.55
10/22/2013, $24.85, 143379, $25.85, $25.85, $24.45
10/21/2013, $25.65, 218954, $26.05, $26.45, $25.4
10/18/2013, $26, 396148, $25.5, $27.3, $25.4
10/17/2013, $25.25, 206857, $24.75, $25.9, $24.75
10/16/2013, $24.8, 424604, $26.75, $27.15, $24
10/15/2013, $26.7, 230527, $29.05, $29.25, $26.55
10/14/2013, $29.25, 123781, $29.15, $29.45, $28.95
10/11/2013, $29.25, 80475, $29, $29.55, $29
10/10/2013, $29.1, 80351, $29.15, $29.35, $28.9
10/09/2013, $28.8, 104170, $29.7, $30.05, $28.75
10/08/2013, $29.65, 92540, $31.1, $31.25, $29.65
10/07/2013, $31, 38657, $31.4, $31.65, $31
10/04/2013, $31.7, 21931, $31.4, $31.8, $31.4
10/03/2013, $31.5, 44985, $31.95, $31.95, $30.95
10/02/2013, $31.95, 32403, $31.8, $32.35, $31.8
10/01/2013, $31.85, 107406, $31.75, $32.65, $31.55
09/30/2013, $31.6, 70673, $31.2, $32.05, $31.1
09/27/2013, $31.35, 55627, $31.8, $31.95, $31.2
09/26/2013, $32, 24510, $32.15, $32.5, $31.8
09/25/2013, $32.1, 51455, $32.8, $33.35, $32
09/24/2013, $32.7, 32141, $32.75, $33.1, $32.5
09/23/2013, $32.6, 51790, $32.3, $32.65, $31.7
09/20/2013, $32.4, 85118, $33.15, $33.2, $32.35
09/19/2013, $33, 41331, $32.95, $33.65, $32.8
09/18/2013, $33, 51188, $32.85, $33.45, $32.35
09/17/2013, $32.95, 66574, $32.85, $33.4, $32.75
09/16/2013, $32.9, 98685, $33.45, $33.45, $32.7
09/13/2013, $33.3, 79926, $32.5, $33.3, $32.35
09/12/2013, $32.4, 71189, $32.5, $33, $32.05
09/11/2013, $32.35, 64935, $32.75, $33.05, $32.35
09/10/2013, $32.95, 87764, $33.15, $33.95, $32.9
09/09/2013, $33.1, 82580, $32.55, $33.55, $32.375
09/06/2013, $32.55, 115189, $32.4, $33.15, $32.25
09/05/2013, $32.35, 213992, $31.65, $32.775, $31.35
09/04/2013, $31.55, 454167, $30.8, $31.6, $30.65
09/03/2013, $30.8, 200054, $32.45, $32.5, $30.55
08/30/2013, $32.4, 81139, $33.4, $33.44, $32
08/29/2013, $33.6, 112432, $33.1, $33.6, $32.95
08/28/2013, $33.25, 92566, $33.3, $33.6, $32.9
08/27/2013, $33.4, 167802, $33.2, $33.85, $32.8
08/26/2013, $33.55, 44144, $32.9, $33.75, $32.8
08/23/2013, $32.9, 145503, $32.75, $32.95, $32.25
08/22/2013, $32.75, 38479, $32.35, $32.875, $32.05
08/21/2013, $32.35, 59936, $32.4, $32.575, $32.1
08/20/2013, $32.6, 119719, $32.15, $32.7, $31.9
08/19/2013, $32.2, 69913, $32.25, $32.35, $32.05
08/16/2013, $32.3, 81250, $32.2, $32.5, $31.85
08/15/2013, $32.45, 195101, $32.2, $32.6, $31.9
08/14/2013, $32.3, 61818, $32.6, $32.95, $32.25
08/13/2013, $32.65, 131387, $32.3, $32.8, $32
08/12/2013, $32.35, 167107, $31.35, $32.5, $31.3
08/09/2013, $31.7, 95946, $32.15, $32.4, $31.2
08/08/2013, $32.3, 168176, $32.25, $32.775, $30.4
08/07/2013, $33.15, 123944, $33.75, $33.9, $32.7
08/06/2013, $33.7, 132393, $33.75, $34.075, $33.55
08/05/2013, $34, 121430, $33.2, $34.15, $33.2
08/02/2013, $33.35, 51999, $33.15, $33.6, $33.15
08/01/2013, $33.45, 140166, $32.85, $33.55, $32.85
07/31/2013, $32.7, 100762, $33.5, $33.8, $32.6
07/30/2013, $33.5, 86365, $33.5, $33.7, $33.15
07/29/2013, $33.45, 44012, $33.85, $33.85, $33.15
07/26/2013, $33.85, 110034, $33.85, $34.05, $33.4
07/25/2013, $34, 128662, $34.5, $34.65, $33.55
07/24/2013, $34.6, 67067, $35.35, $35.35, $34.425
07/23/2013, $35, 104387, $34.95, $35.725, $34.925
07/22/2013, $34.9, 90447, $34.6, $35.595, $34.35
07/19/2013, $34.6, 76927, $34.15, $34.85, $33.7
07/18/2013, $34.15, 58291, $34.25, $34.85, $34.15
07/17/2013, $34, 80614, $34.35, $34.6, $33.9
07/16/2013, $34, 108090, $33.7, $34.3, $33.6
07/15/2013, $34, 130788, $34.1, $34.496, $33.7
07/12/2013, $33.85, 126885, $32.95, $34.25, $32.95
07/11/2013, $33.05, 114592, $33.4, $33.7, $32.8
07/10/2013, $33, 128623, $33.05, $33.25, $32.7
07/09/2013, $32.95, 250879, $32.75, $33.4, $32.47
07/08/2013, $32.5, 233705, $31.75, $33.475, $31.75
07/05/2013, $31.6, 123052, $31.4, $31.6, $30.9525
07/03/2013, $30.95, 147630, $30.9, $31.25, $30.75
07/02/2013, $31.2, 206148, $30.6, $31.45, $30.45
07/01/2013, $30.8, 264069, $30.05, $30.95, $29.65
06/28/2013, $30, 460139, $30.7, $31, $28.95
06/27/2013, $30.7, 172564, $31.25, $31.7, $30.2005
06/26/2013, $31, 170893, $32.8, $32.9, $30.6
06/25/2013, $32.5, 769030, $32.5, $33.75, $31.05
06/24/2013, $40.85, 42896, $41.1, $41.35, $40.125
06/21/2013, $41.55, 47107, $41.35, $41.8, $40.9
06/20/2013, $41.2, 64812, $41.5, $42.25, $40.85
06/19/2013, $42.15, 29489, $42.85, $43.1, $42.05
06/18/2013, $42.75, 39995, $41.95, $42.9, $41.65
06/17/2013, $41.7, 78659, $41.55, $42.595, $41.5
06/14/2013, $41.2, 49979, $41.1, $41.5, $40.9
06/13/2013, $41.1, 115407, $40.7, $41.4, $40.3
06/12/2013, $40.7, 179083, $41.2, $41.275, $40.3
06/11/2013, $40.95, 43412, $40.35, $41.5, $40.05
06/10/2013, $40.8, 88606, $41.15, $41.175, $40.45
06/07/2013, $41, 138877, $41.1, $41.35, $40.45
06/06/2013, $40.9, 75857, $41, $41.25, $40.6
06/05/2013, $40.9, 64954, $42.1, $42.1, $40.9
06/04/2013, $42.15, 196432, $42.95, $43.9, $42.1
06/03/2013, $43.05, 144735, $43.3, $44, $41.85
05/31/2013, $42.85, 83738, $43.85, $44.0845, $42.7
05/30/2013, $44.1, 73377, $44.25, $44.35, $43
05/29/2013, $44.1, 81208, $44.8, $45.3, $43.75
05/28/2013, $45.35, 27887, $45.95, $46.25, $45.15
05/24/2013, $45.4, 12894, $45.25, $45.65, $45.15
05/23/2013, $45.6, 27235, $44.9, $45.9, $44.55
05/22/2013, $45.25, 80923, $46.25, $47.25, $44.8
05/21/2013, $46.6, 33683, $46.65, $47.05, $46
05/20/2013, $46.85, 37322, $47.6, $47.6, $46.8
05/17/2013, $47.6, 128746, $46.65, $48.3, $46.65
05/16/2013, $46.8, 80312, $45.65, $47, $45
05/15/2013, $46.05, 53370, $47.25, $47.8, $46
05/14/2013, $47.55, 53949, $47.55, $48.75, $46.9
05/13/2013, $47.3, 39096, $47.2, $48, $46.7
05/10/2013, $47.15, 52513, $44.5, $47.2, $44.2
05/09/2013, $44.6, 77723, $44, $44.7, $43.5
05/08/2013, $44.25, 123722, $45.65, $45.65, $41.8
05/07/2013, $42.9, 91638, $42.35, $44.25, $42.15
05/06/2013, $42.15, 36527, $41.8, $42.4, $41.7
05/03/2013, $41.9, 35106, $42, $42.25, $41.5
05/02/2013, $41.45, 58533, $41.4, $42.1995, $41
05/01/2013, $41.25, 43147, $43.2, $43.25, $41.2
04/30/2013, $43.3, 32359, $43.6, $43.65, $43.1
04/29/2013, $43.45, 30913, $43.35, $44.4, $43.3
04/26/2013, $43, 27002, $42.7, $43.35, $42.3
04/25/2013, $42.7, 93550, $43.05, $44.7, $42.6
04/24/2013, $42.7, 52317, $41.8, $43.2, $41.45
04/23/2013, $41.9, 64903, $40, $42.5, $40
04/22/2013, $40.6, 38661, $40.8, $41.35, $40.15
04/19/2013, $40.8, 33978, $40.75, $41.75, $40.45
04/18/2013, $40.7, 55183, $41.25, $41.75, $40.45
04/17/2013, $41.05, 72069, $40.9, $41.35, $40.05
04/16/2013, $41.35, 33018, $40.95, $41.55, $40.65
04/15/2013, $40.45, 57778, $41.85, $42.3, $40.3
04/12/2013, $42.35, 20099, $42.3, $42.6, $41.9
04/11/2013, $42.5, 55672, $42.7, $43.3, $41.75
04/10/2013, $42.55, 48590, $41.15, $42.825, $41.15
04/09/2013, $41.15, 59226, $41.25, $42, $40.7
04/08/2013, $41, 50167, $41.3, $41.3, $40.45
04/05/2013, $41.5, 22951, $40.7, $41.6, $40.65
04/04/2013, $41.3, 25011, $41.05, $41.6, $40.975
04/03/2013, $41.1, 44149, $41.6, $42, $40.955
04/02/2013, $41.6, 51011, $42.6, $43.15, $41.45
04/01/2013, $42.35, 81720, $42.9, $43.4, $41.2
03/28/2013, $43.15, 50044, $43, $43.5, $42.75
03/27/2013, $43.15, 55702, $42.4, $43.3, $41.675
03/26/2013, $42.6, 47324, $42.85, $42.9, $41.85
03/25/2013, $42.65, 67493, $43.65, $43.7, $42.25
03/22/2013, $43.65, 53491, $44, $44.75, $43
03/21/2013, $44, 62674, $44.75, $44.8, $43.625
03/20/2013, $44.85, 39598, $43.65, $44.95, $43.65
03/19/2013, $43.45, 102138, $43.15, $44.1, $42.9
03/18/2013, $43.55, 76758, $42.55, $44.025, $42.55
03/15/2013, $43.15, 104034, $43.1, $43.65, $42.6
03/14/2013, $43.25, 172016, $41.25, $43.7, $41.15
03/13/2013, $41.15, 118032, $40.7, $41.6055, $40.25
03/12/2013, $40.75, 57988, $40.65, $41, $40.5
03/11/2013, $40.8, 71307, $40.75, $41.2, $40.459
03/08/2013, $40.95, 59227, $40.6, $40.95, $40
03/07/2013, $40.1, 60157, $39.2, $40.6, $38.9
03/06/2013, $39.3, 44574, $39.4, $39.8, $38.9
03/05/2013, $39.2, 59955, $39.85, $39.85, $38.75
03/04/2013, $39.6, 86735, $39.75, $39.95, $38.7
03/01/2013, $39.9, 70775, $40.25, $40.7, $39.75
02/28/2013, $40.5, 76517, $40.15, $41.15, $40.055
02/27/2013, $40.35, 275498, $39.25, $41.15, $38.975
02/26/2013, $39.25, 329241, $39.85, $39.85, $38.95
02/25/2013, $39.7, 182338, $38.55, $40.7, $38.3
02/22/2013, $38.65, 799965, $39.5, $39.7, $36.95
02/21/2013, $39.55, 221547, $41.1, $41.95, $39.1
02/20/2013, $41.55, 576187, $44.9, $45.2, $41.35
02/19/2013, $39.2, 306178, $39.7, $40.2, $38.55
02/15/2013, $39.55, 58437, $40.35, $40.35, $39.4
02/14/2013, $40.15, 76805, $39.85, $40.55, $39.45
02/13/2013, $39.9, 81796, $41.5, $41.65, $39.55
02/12/2013, $41.5, 30908, $42.65, $42.65, $41.5
02/11/2013, $42.55, 18630, $42.75, $43, $42
02/08/2013, $42.7, 59623, $42.6, $43.55, $42.4
02/07/2013, $42.4, 64653, $42.35, $42.55, $41.6
02/06/2013, $42.5, 41355, $41.6, $42.6, $40.9
02/05/2013, $41.95, 46040, $41.6, $42.3, $41.35
02/04/2013, $41.35, 20413, $42.05, $42.5, $41
02/01/2013, $42.45, 33071, $42.5, $42.5, $41.75
01/31/2013, $42.25, 55200, $41.2, $42.55, $41.2
01/30/2013, $41.4, 112792, $42.1, $42.25, $40.4
01/29/2013, $42.3, 73725, $42, $42.55, $41.5
01/28/2013, $42.25, 96939, $44.65, $44.85, $42.2
01/25/2013, $44.85, 55698, $44.65, $45, $44.2
01/24/2013, $44.6, 149079, $44.65, $45, $43.75
01/23/2013, $44.75, 122535, $45.65, $45.9495, $44.75
01/22/2013, $45.55, 145255, $45.15, $45.8, $44.95
01/18/2013, $45.1, 67610, $44.55, $45.275, $44.375
01/17/2013, $44.55, 30736, $44.6, $45, $44.225
01/16/2013, $44.45, 46101, $44.6, $44.85, $44.05
01/15/2013, $44.65, 127579, $45.6, $45.998, $43.3
01/14/2013, $46, 54742, $46.45, $46.8, $45.4
01/11/2013, $46.7, 51614, $47.05, $47.25, $46.45
01/10/2013, $46.95, 36115, $47.1, $47.1, $46.15
01/09/2013, $46.8, 80709, $46.9, $46.95, $46.25
01/08/2013, $46.55, 111839, $47.5, $47.5, $45.6
01/07/2013, $47.45, 48794, $47.65, $47.75, $47.1
01/04/2013, $48.05, 28415, $48.35, $48.5, $47.55
01/03/2013, $48.3, 47994, $48.5, $48.7, $47.9
01/02/2013, $48.6, 111393, $47.35, $48.75, $46.25
12/31/2012, $46.45, 103289, $46.8, $47, $46
12/28/2012, $47.4, 41219, $48, $48, $47.05
12/27/2012, $48.35, 69363, $48.45, $48.75, $47.95
12/26/2012, $48.35, 47797, $47.75, $48.55, $47.75
12/24/2012, $47.85, 9001, $47.8, $48, $47.4
12/21/2012, $47.95, 133026, $47.9, $48.55, $46.5
12/20/2012, $48.5, 59895, $48.25, $49, $47.85
12/19/2012, $48.35, 61446, $48.5, $49.4, $48.25
12/18/2012, $48.45, 63869, $47.4, $48.65, $47.35
12/17/2012, $47.45, 60140, $46.05, $47.5, $45.986
12/14/2012, $46, 68288, $44.75, $46, $44.25
12/13/2012, $45.4, 56630, $45.3, $45.5, $45
12/12/2012, $45.5, 57044, $45.35, $45.5, $44.65
12/11/2012, $45.5, 175197, $46, $46.2, $44.8
12/10/2012, $46, 98036, $46.35, $46.4, $45.35
12/07/2012, $46.25, 51235, $45.5, $46.25, $44.45
12/06/2012, $45.25, 75421, $44.45, $45.6, $44.35
12/05/2012, $44.5, 151766, $42.3, $45.4, $42.3
12/04/2012, $43.15, 290525, $43.75, $44.05, $41.65
12/03/2012, $46.15, 54379, $44.95, $46.2, $44.45
11/30/2012, $44.5, 79434, $45.2, $45.6, $44
11/29/2012, $45.05, 44630, $45.5, $46.1, $44.9
11/28/2012, $45, 47239, $42.35, $45.1, $42.1
11/27/2012, $42.65, 22539, $42.35, $42.9, $42.05
11/26/2012, $42.55, 21710, $41.95, $43.05, $41.8
11/23/2012, $42.2, 14003, $42.15, $42.4, $41.6
11/21/2012, $41.9, 30973, $42.5, $43.25, $41.75
11/20/2012, $41, 79692, $43.65, $43.65, $40.65
11/19/2012, $43.65, 75141, $43.05, $43.95, $42.5
11/16/2012, $41.45, 67698, $40.35, $41.75, $39.824
11/15/2012, $40.5, 23263, $40.2, $40.55, $39.65
11/14/2012, $40.3, 49033, $42.1, $42.3, $40.25
11/13/2012, $41.9, 57699, $41.95, $42.7995, $41.85
11/12/2012, $42.3, 45864, $42.4, $42.7, $41.75
11/09/2012, $42.4, 58988, $42.5, $42.85, $42
11/08/2012, $42.85, 73826, $43.65, $43.9, $42.4
11/07/2012, $43.75, 61008, $45, $45, $43.55
11/06/2012, $45.75, 175120, $45.1, $47.7, $45.1
11/05/2012, $43.7, 142753, $41.35, $43.7, $41.225
11/02/2012, $41.2, 88285, $43.35, $43.5, $40.95
11/01/2012, $43.35, 83531, $42.1, $43.75, $41.4
10/31/2012, $42.65, 140473, $45.35, $45.5, $41.7
10/26/2012, $45.5, 49424, $46.75, $46.9, $45.4
10/25/2012, $46.85, 45507, $47.75, $47.95, $46.1
10/24/2012, $47.3, 74458, $46.3, $47.35, $45.75
10/23/2012, $45.95, 79445, $47.65, $48.25, $45.85
10/22/2012, $47.95, 92119, $47.9, $48.45, $47.35
10/19/2012, $48.15, 46356, $49.55, $49.55, $47.9
10/18/2012, $49.7, 146508, $50.25, $51.675, $49.45
10/17/2012, $50.35, 134654, $51, $51, $49.5
10/16/2012, $51.1, 30712, $51.15, $51.25, $50.75
10/15/2012, $51.1, 50998, $52.25, $52.45, $50.55
10/12/2012, $52.25, 100466, $52.25, $52.5, $52.1
10/11/2012, $52.45, 27457, $52.5, $53, $51.7
10/10/2012, $52.1, 26534, $52.85, $53, $51.45
10/09/2012, $52.8, 47105, $53.7, $53.8, $52.35
10/08/2012, $53.7, 49326, $53.1, $53.9, $52.8
10/05/2012, $53.35, 39125, $53.6, $54.05, $53.1
10/04/2012, $53.6, 35827, $53.9, $54.2, $52.95
10/03/2012, $53.55, 55610, $54.8, $54.8, $52.95
10/02/2012, $54.6, 37883, $54.8, $55.5, $54.15
10/01/2012, $54.5, 67302, $54.6, $55.7, $54.2
09/28/2012, $54.35, 102807, $56.95, $57.35, $53.85
09/27/2012, $57.25, 48159, $55.85, $57.5, $55.8
09/26/2012, $55.55, 86874, $56.55, $57.15, $55.3
09/25/2012, $56.35, 88558, $57, $57.5, $55.95
09/24/2012, $57.1, 60224, $55.3, $57.5, $55.3
09/21/2012, $56.75, 121220, $56.75, $57.25, $55.85
09/20/2012, $56, 75022, $55.15, $56.25, $55.15
09/19/2012, $55.55, 89060, $55.45, $56, $55.2
09/18/2012, $55.25, 76611, $55, $55.6, $54.05
09/17/2012, $55.4, 104746, $55.5, $56.15, $54.9
09/14/2012, $54.5, 142110, $54.75, $55.25, $53.85
09/13/2012, $54.75, 173680, $53.35, $55.05, $52.95
09/12/2012, $53.4, 123744, $50.95, $53.45, $50.95
09/11/2012, $50.65, 116738, $49.95, $51.7, $49.75
09/10/2012, $49.5, 88581, $49.5, $50.15, $48.7
09/07/2012, $49.7, 60879, $51.25, $51.25, $49.6
09/06/2012, $51, 75561, $50.8, $51.5, $50.5
09/05/2012, $50.55, 190867, $49.15, $52.45, $48.8
09/04/2012, $53.25, 190362, $52, $53.7, $51
08/31/2012, $50.75, 25851, $50, $51.1, $49.5
08/30/2012, $49.65, 51753, $51.2, $51.2, $49.125
08/29/2012, $51.6, 32448, $51.3, $51.6, $50.8
08/28/2012, $51.4, 47910, $49.35, $51.75, $49.35
08/27/2012, $49.35, 89275, $49.4, $49.75, $48.6
08/24/2012, $48.95, 114563, $50.5, $51.15, $48.5
08/23/2012, $50.6, 105674, $51.4, $51.4, $47.95
08/22/2012, $51.3, 42552, $51.3, $52.35, $50.7125
08/21/2012, $51.5, 50763, $53.75, $54.65, $51.45
08/20/2012, $53.55, 40411, $54.3, $54.3, $52.7
08/17/2012, $54.65, 60721, $56, $56, $54.4
08/16/2012, $56, 49090, $55.65, $56.4, $55.55
08/15/2012, $55.75, 65134, $55.6, $56.25, $54.8
08/14/2012, $55.65, 41185, $55.65, $56.8, $55.25
08/13/2012, $55.4, 64120, $56.5, $56.7, $54.7
08/10/2012, $56.7, 49329, $58.35, $58.75, $56.35
08/09/2012, $58.45, 126890, $58.15, $58.65, $57
08/08/2012, $57.95, 176577, $61.3, $62.5, $57.6
08/07/2012, $58.15, 89014, $57.6, $58.5, $57.1
08/06/2012, $57.45, 59336, $56.45, $58, $56.25
08/03/2012, $56.25, 51924, $54.15, $57.6, $53.435
08/02/2012, $53.5, 67854, $54.55, $54.55, $53
08/01/2012, $55.25, 56078, $55.6, $55.75, $54.6
07/31/2012, $55.6, 96792, $54.85, $55.6, $54.15
07/30/2012, $54.85, 55508, $55, $55.1, $53.95
07/27/2012, $55.1, 71222, $53.7, $55.5, $53.25
07/26/2012, $53.7, 103181, $52.55, $54.05, $51.5
07/25/2012, $52.25, 85966, $51.5, $53.35, $51.5
07/24/2012, $51.5, 88568, $51.25, $51.8, $51
07/23/2012, $51.05, 113458, $50.6, $51.75, $50.25
07/20/2012, $51.5, 125521, $52.5, $52.55, $50.5
07/19/2012, $53.1, 84276, $55.55, $55.9, $52.65
07/18/2012, $55.35, 99210, $56.55, $57.1, $55.15
07/17/2012, $56.65, 148630, $57.5, $57.75, $56.1
07/16/2012, $57.4, 347664, $58.95, $58.95, $56.15
07/13/2012, $59.15, 115965, $56.7, $59.4, $56.55
07/12/2012, $56.3, 99912, $54.75, $56.848, $54.462
07/11/2012, $55, 96785, $55.8, $55.8, $54.5
07/10/2012, $55.6, 82754, $58.15, $58.4, $54.75
07/09/2012, $58.05, 48861, $57.85, $58.35, $56.2505
07/06/2012, $57.9, 37660, $57.7, $58.35, $57.1
07/05/2012, $58.5, 75240, $57, $59.3, $57
07/03/2012, $57.25, 90793, $57.2, $57.65, $56.7
07/02/2012, $57.4, 50433, $56.05, $57.55, $55.45
06/29/2012, $56, 111927, $57.15, $58.1475, $54.875
06/28/2012, $56.2, 55216, $55, $56.2, $54.25
06/27/2012, $55.45, 91022, $55.75, $56.3, $54.95
06/26/2012, $55, 84796, $52.85, $55.55, $52.4
06/25/2012, $52.7, 59437, $51.75, $52.9, $50.85
06/22/2012, $52.85, 575986, $51.85, $53.95, $50.85
06/21/2012, $51.5, 53917, $52.75, $52.85, $50.3
06/20/2012, $53.05, 39828, $52.5, $53.1, $51.85
06/19/2012, $52.8, 76989, $51.6, $53.25, $51.355
06/18/2012, $51.3, 71259, $49.2, $51.85, $49.15
06/15/2012, $49.45, 203391, $50.5, $51.7, $47.95
06/14/2012, $51.6, 157526, $49.15, $52.2, $48.15
06/13/2012, $49.6, 229323, $46.3, $49.875, $46
06/12/2012, $46.5, 81231, $45.2, $46.65, $45
06/11/2012, $45.05, 63730, $46.4, $46.5, $44.95
06/08/2012, $46.2, 35144, $46, $46.3, $45.4
06/07/2012, $46.25, 63610, $46.75, $47.35, $45.8
06/06/2012, $46.3, 81548, $44.6, $46.45, $44.6
06/05/2012, $44.3, 46049, $44.8, $45.7, $44.3
06/04/2012, $45.05, 45442, $45.35, $46.35, $44
06/01/2012, $45.3, 64061, $45.45, $46.35, $44.8
05/31/2012, $45.8, 98040, $45.5, $47, $44.55
05/30/2012, $45.65, 80042, $47.6, $47.6, $44.95
05/29/2012, $47.9, 61822, $48.25, $48.85, $47.15
05/25/2012, $48.35, 43461, $48, $49, $47.3535
05/24/2012, $48.1, 108218, $49, $49.4, $47.15
05/23/2012, $49, 172904, $46.25, $49.7, $45.8505
05/22/2012, $46.75, 42605, $47.1, $48.25, $46.2
05/21/2012, $47.2, 148635, $43.95, $48.85, $43.95
05/18/2012, $46, 118948, $46.2, $46.8, $44.45
05/17/2012, $45.95, 172741, $45.3, $46.8, $44.3
05/16/2012, $45.45, 170040, $42.1, $45.45, $41.9
05/15/2012, $42.3, 59306, $42.1, $42.7, $41.05
05/14/2012, $42.25, 71894, $41.95, $42.8, $40
05/11/2012, $42.3, 57831, $42.55, $43.25, $41.8
05/10/2012, $43.25, 134274, $42.55, $44.1, $41.535
05/09/2012, $42.85, 838390, $47.25, $48.45, $42.6
05/08/2012, $39.65, 154683, $41.65, $41.65, $39.2
05/07/2012, $41.25, 59246, $41.8, $42.55, $41.15
05/04/2012, $41.8, 64784, $42.85, $42.85, $41.401
05/03/2012, $43, 71372, $41.95, $43.15, $40.95
05/02/2012, $42.25, 44463, $43, $43, $41
05/01/2012, $43, 157269, $41.6, $44.4, $39
04/30/2012, $41.55, 565501, $47, $47.55, $41.15
04/27/2012, $36.25, 37501, $35.2, $36.3, $35.2
04/26/2012, $34.95, 32934, $35.25, $35.9, $34.75
04/25/2012, $34.9, 30712, $36.25, $36.25, $34.75
04/24/2012, $36.15, 15096, $35.4, $36.2, $35.4
04/23/2012, $35.4, 24919, $34.75, $35.7, $34.25
04/20/2012, $35.25, 14214, $35.6, $35.8, $34.9005
04/19/2012, $35.25, 13987, $34.95, $36.05, $34.75
04/18/2012, $34.8, 29769, $35.7, $35.85, $34.4
04/17/2012, $35.5, 25376, $35.4, $36.1, $35.05
04/16/2012, $35.2, 30280, $35.7, $35.85, $34.55
04/13/2012, $35.4, 17229, $36.05, $36.1, $35
04/12/2012, $36.25, 34045, $34.7, $36.25, $34.65
04/11/2012, $34.8, 38812, $32.6, $34.85, $32.595
04/10/2012, $32.45, 87164, $35.8, $36.25, $32.35
04/09/2012, $35.95, 21819, $34.4, $36.05, $34.35
04/05/2012, $34.8, 22578, $34.75, $34.85, $34.3
04/04/2012, $35, 17848, $35.15, $35.3, $34.65
04/03/2012, $35.35, 16504, $36, $36.2355, $35.25
04/02/2012, $35.9, 22233, $36.1, $36.25, $35
03/30/2012, $36.25, 42627, $36.7, $36.7, $35.125
03/29/2012, $36.5, 14522, $36.2, $36.5, $35.75
03/28/2012, $36.35, 17198, $36.25, $36.35, $35.4
03/27/2012, $36.25, 12938, $36.65, $37, $36.2
03/26/2012, $36.6, 19872, $36.6, $37.25, $35.9
