Date, Close/Last, Volume, Open, High, Low
08/17/2017, $47.55, 88012, $49.1, $49.4, $47.55
08/16/2017, $49.3, 58389, $49.7, $49.85, $49.2
08/15/2017, $49.6, 74777, $49.55, $49.65, $49.25
08/14/2017, $49.6, 77910, $49.85, $50.05, $49.45
08/11/2017, $49.55, 82817, $49.5, $49.85, $49.25
08/10/2017, $49.5, 85791, $49.75, $49.95, $49.3
08/09/2017, $50.1, 103559, $49.95, $50.3, $49.35
08/08/2017, $50.15, 63017, $50.2, $51.25, $49.9
08/07/2017, $50.25, 66465, $50.45, $50.75, $49.85
08/04/2017, $50.75, 63602, $50.25, $51, $50.05
08/03/2017, $50, 77180, $50.15, $50.3, $49.65
08/02/2017, $50.2, 73630, $50.05, $50.45, $49.75
08/01/2017, $50.3, 112306, $50.9, $50.9, $49.75
07/31/2017, $50.7, 74321, $50.35, $50.95, $50.05
07/28/2017, $50.25, 81074, $50.35, $50.45, $49.7
07/27/2017, $50.4, 73500, $50.3, $50.7, $50.15
07/26/2017, $50.35, 138117, $51.75, $51.75, $49.75
07/25/2017, $51.8, 161302, $50.85, $52, $50.7
07/24/2017, $50.45, 143416, $51.2, $51.2, $50.35
07/21/2017, $51.15, 155781, $51.75, $52, $51
07/20/2017, $51.55, 124437, $52.1, $52.3, $51.55
07/19/2017, $52.15, 119604, $51.2, $52.2, $50.7
07/18/2017, $51.1, 119708, $51.15, $51.4, $50.85
07/17/2017, $51.3, 166705, $51.4, $51.9, $50.6516
07/14/2017, $51.25, 159439, $50.5, $51.45, $49.95
07/13/2017, $50.7, 209796, $50, $51, $49.9
07/12/2017, $48.85, 83454, $49.3, $49.65, $48.55
07/11/2017, $49, 158992, $49.6, $49.95, $48.75
07/10/2017, $49.5, 242765, $48, $50.4, $47.625
07/07/2017, $48.4, 345500, $52, $52.5443, $48.35
07/06/2017, $52.25, 310627, $50.5, $53.4499, $50.5
07/05/2017, $56.25, 113332, $57.15, $57.65, $55.7
07/03/2017, $57.1, 44978, $55.95, $57.25, $55.95
06/30/2017, $55.8, 58492, $55.5, $56.3, $55.2
06/29/2017, $55.3, 55706, $55.7, $56.25, $54.6
06/28/2017, $55.45, 131050, $55, $55.5, $54.65
06/27/2017, $54.85, 59143, $55.8, $56.55, $54.75
06/26/2017, $55.8, 42391, $55.55, $56.35, $55.45
06/23/2017, $55.55, 106678, $55.5, $55.9, $55.25
06/22/2017, $55.25, 53715, $54.55, $55.7, $54.55
06/21/2017, $54.55, 56492, $55.65, $56.2, $54.45
06/20/2017, $55.6, 38062, $56.65, $56.65, $55.522
06/19/2017, $56.95, 45027, $56.6, $57.1, $56.45
06/16/2017, $56.35, 145524, $56.3, $56.6, $55.25
06/15/2017, $57, 58847, $56.3, $57.3, $56.3
06/14/2017, $56.95, 59435, $57.15, $57.25, $56.4
06/13/2017, $57.1, 43840, $57.45, $57.85, $56.9
06/12/2017, $57.5, 91521, $57.5, $58.1999, $57.1
06/09/2017, $57.5, 91022, $56.25, $57.8, $55.9
06/08/2017, $56, 82665, $54.35, $56.45, $54.1
06/07/2017, $54.35, 86513, $55.35, $55.35, $54.1
06/06/2017, $55.25, 67649, $55.15, $55.75, $54.6
06/05/2017, $55.5, 73132, $56.1, $56.15, $55.4
06/02/2017, $56.35, 88893, $55.5, $57.6, $55.5
06/01/2017, $55.45, 71430, $54.4, $55.45, $53.95
05/31/2017, $54.25, 78010, $54.8, $54.8, $53.45
05/30/2017, $54.4, 44229, $54.7, $54.7, $54.15
05/26/2017, $54.8, 69827, $54.55, $55.05, $54
05/25/2017, $54.5, 54778, $55, $55.2, $54.35
05/24/2017, $54.7, 81297, $54.95, $55.55, $54.35
05/23/2017, $54.8, 66400, $54.8, $54.9, $53.875
05/22/2017, $54.6, 57473, $54.55, $55.55, $54.35
05/19/2017, $54.3, 87024, $54.7, $55.05, $54.3
05/18/2017, $54.3, 68872, $54, $54.85, $53.8
05/17/2017, $54.35, 102499, $55.3, $55.8, $54.3
05/16/2017, $56.35, 61596, $56.9, $57.4, $56.1
05/15/2017, $56.95, 78238, $56.4, $57.225, $56.4
05/12/2017, $56.15, 96228, $57, $57, $55.8
05/11/2017, $57.3, 76691, $57.3, $57.6, $56.25
05/10/2017, $57.65, 78862, $57.75, $57.9, $56.95
05/09/2017, $57.85, 112619, $58.15, $58.65, $57.5
05/08/2017, $58.1, 62314, $57.7, $58.2, $57.525
05/05/2017, $57.85, 57506, $58.3, $58.3, $57.45
05/04/2017, $57.85, 59780, $57.9, $58.1, $57.24
05/03/2017, $57.75, 102483, $58.4, $58.4, $57.45
05/02/2017, $58.75, 86428, $59.05, $59.4, $58.3
05/01/2017, $58.9, 69075, $59.25, $59.35, $58.55
04/28/2017, $59.05, 120086, $60.3, $60.35, $59
04/27/2017, $60.2, 121940, $60.85, $60.85, $59.55
04/26/2017, $60.5, 168183, $60.85, $61.1, $60.05
04/25/2017, $61, 180229, $59.7, $61.55, $59.5
04/24/2017, $59.1, 154118, $57.55, $59.25, $57.05
04/21/2017, $56.75, 312529, $54.55, $57.75, $54.55
04/20/2017, $54.5, 477549, $55.5, $57, $53.3
04/19/2017, $58.8, 317666, $58.95, $60.1, $58.35
04/18/2017, $58.6, 119851, $57.8, $58.65, $57.45
04/17/2017, $58.1, 105671, $57.5, $58.4, $57.4
04/13/2017, $57.35, 74318, $58.55, $58.6, $57.25
04/12/2017, $58.5, 80160, $59.9, $59.9, $58.2
04/11/2017, $59.9, 56426, $58.65, $59.95, $58.45
04/10/2017, $58.8, 72800, $58.55, $59.65, $57.2
04/07/2017, $58.75, 149084, $57.8, $58.9, $57.7
04/06/2017, $58.1, 92147, $58.6, $58.8, $57.8
04/05/2017, $58.6, 203121, $58.25, $58.95, $58.2
04/04/2017, $57.7, 81586, $57.25, $57.9, $57.25
04/03/2017, $57.25, 100302, $59.6, $59.95, $57.1
03/31/2017, $59.5, 191255, $58.35, $59.65, $58.15
03/30/2017, $58.35, 102972, $57.55, $58.45, $57.55
03/29/2017, $57.55, 62712, $57.05, $58.05, $56.9
03/28/2017, $57.15, 105904, $56.85, $57.65, $56.85
03/27/2017, $57.15, 75007, $55.8, $57.4, $55.6
03/24/2017, $56.45, 128379, $57.1, $57.45, $56.3
03/23/2017, $56.85, 59849, $56.55, $57.6, $55.7
03/22/2017, $56.45, 90329, $56.85, $57.4, $55.9
03/21/2017, $57.05, 80746, $59.45, $59.45, $57
03/20/2017, $59.05, 54709, $59.25, $59.25, $58.7
03/17/2017, $59.2, 249542, $59.2, $59.6, $58.75
03/16/2017, $59.05, 50468, $59.95, $59.95, $58.95
03/15/2017, $59.6, 98528, $58.35, $59.95, $58
03/14/2017, $57.9, 56431, $57.95, $58, $57.4
03/13/2017, $58.05, 68152, $57.65, $58.35, $57.2925
03/10/2017, $57.65, 63995, $57.35, $57.975, $57.25
03/09/2017, $56.8, 81953, $57.35, $58.35, $56.65
03/08/2017, $57.25, 58406, $58, $58.65, $57.25
03/07/2017, $57.9, 49060, $58.65, $58.95, $57.85
03/06/2017, $58.65, 57565, $58.95, $58.9999, $58.35
03/03/2017, $59.3, 72454, $59.45, $60.075, $58.85
03/02/2017, $59.4, 68897, $60.4, $60.65, $59.2
03/01/2017, $60.55, 129184, $59.65, $60.8, $59.3
02/28/2017, $58.65, 119753, $60.45, $60.575, $58.6
02/27/2017, $60.55, 156152, $59.65, $60.55, $59
02/24/2017, $59.6, 96848, $58.15, $59.6, $58
02/23/2017, $58.7, 65730, $59.9, $59.9, $58.4
02/22/2017, $59.75, 46327, $59.65, $59.9125, $59.3
02/21/2017, $59.9, 74786, $58.8, $59.95, $58.7
02/17/2017, $58.75, 98936, $58.95, $59, $58.05
02/16/2017, $59.05, 106840, $59, $59.1, $58.25
02/15/2017, $58.9, 118727, $58.9, $59.4, $58.75
02/14/2017, $58.95, 117938, $59, $59.25, $58.45
02/13/2017, $59.4, 86378, $58.7, $59.5, $58.7
02/10/2017, $58.35, 171443, $58.4, $58.8, $57.25
02/09/2017, $58.2, 375294, $58.1, $58.9, $57.35
02/08/2017, $58, 100320, $58.5, $58.6, $57.45
02/07/2017, $58.75, 143524, $59.15, $59.95, $58.15
02/06/2017, $58.9, 64933, $59.2, $59.5, $58.5
02/03/2017, $59.3, 80145, $58.9, $59.65, $58.5
02/02/2017, $58.3, 205763, $59.1, $59.5, $58.2
02/01/2017, $59.5, 105042, $59.85, $60.7, $59.2
01/31/2017, $59.55, 131595, $59.5, $59.65, $58.8
01/30/2017, $59.5, 134464, $59.45, $60.05, $58.85
01/27/2017, $60.1, 73430, $60.4, $60.625, $59.75
01/26/2017, $60.15, 92105, $60.45, $60.75, $60
01/25/2017, $60.45, 90952, $60.2, $60.85, $60.1
01/24/2017, $59.45, 164849, $58.95, $59.8, $58.95
01/23/2017, $58.6, 123725, $58.75, $59.25, $58.25
01/20/2017, $58.7, 146605, $58.25, $59.1, $58.25
01/19/2017, $57.85, 224549, $58.9, $59.55, $57.55
01/18/2017, $58.75, 192477, $58.3, $58.85, $57.8
01/17/2017, $58.05, 153802, $59.7, $59.8, $57.9
01/13/2017, $59.8, 135084, $60.1, $60.525, $59.4
01/12/2017, $59.8, 146834, $60.35, $60.35, $58.55
01/11/2017, $60.3, 229473, $59.35, $60.35, $58.65
01/10/2017, $59.15, 259845, $59.3, $60, $57.45
01/09/2017, $57.35, 424015, $59.35, $59.45, $57.15
01/06/2017, $59.85, 588965, $60, $62.35, $58.05
01/05/2017, $64.65, 207910, $65.45, $65.825, $64
01/04/2017, $65.7, 119989, $64.8, $65.85, $64.651
01/03/2017, $64.4, 170669, $64.85, $64.85, $63.85
12/30/2016, $63.9, 107795, $64.5, $64.95, $63.85
12/29/2016, $64.5, 55589, $64.45, $65.05, $63.7
12/28/2016, $64.2, 50328, $65.75, $65.75, $64.05
12/27/2016, $65.45, 74914, $64.8, $65.9, $63.55
12/23/2016, $64.6, 65031, $64.7, $65.2, $64.2
12/22/2016, $64.45, 64131, $64.9, $65.15, $63.85
12/21/2016, $64.95, 126404, $65.2, $65.85, $64.9
12/20/2016, $65.4, 82026, $64.75, $65.4, $63.65
12/19/2016, $64.4, 125475, $64.85, $65, $63.6
12/16/2016, $64.4, 490189, $65.3, $65.625, $63.95
12/15/2016, $65.06, 207594, $64, $65.85, $63.8
12/14/2016, $63.75, 88965, $64.85, $65.25, $63.45
12/13/2016, $64.95, 107308, $64.65, $65, $63.5
12/12/2016, $64.15, 141094, $63.85, $64.55, $63.739
12/09/2016, $63.95, 193280, $62.9, $64.05, $61.9
12/08/2016, $63.15, 446038, $64.6, $65.9, $61.05
12/07/2016, $67.59, 118531, $66.45, $67.7, $66.1
12/06/2016, $66.3, 138063, $65.45, $66.55, $64.9
12/05/2016, $65.2, 151852, $65.2, $66.3, $64.75
12/02/2016, $64.45, 83978, $65, $65.5, $63.95
12/01/2016, $64.75, 121552, $65.3, $66.3, $64.3232
11/30/2016, $65.1, 102580, $65, $66, $64.9
11/29/2016, $64.85, 71343, $65.55, $66.35, $64.8
11/28/2016, $65.45, 203771, $66.5, $66.5, $65.25
11/25/2016, $66.75, 61775, $66.75, $67.35, $66.15
11/23/2016, $66.4, 96499, $65.35, $66.5, $64.15
11/22/2016, $65.7, 134033, $64.6, $65.75, $63.5996
11/21/2016, $64.15, 117906, $64.6, $64.75, $63.2
11/18/2016, $64.3, 131102, $63.15, $64.35, $62.85
11/17/2016, $63.1, 83023, $63.2, $63.8, $62.65
11/16/2016, $62.9, 153569, $63, $63.85, $62
11/15/2016, $63.2, 182241, $63.05, $63.45, $62.05
11/14/2016, $62.8, 165255, $62.2, $63, $61.5
11/11/2016, $61.55, 190442, $60.3, $61.85, $59.7
11/10/2016, $60, 249057, $61.25, $62.05, $59.75
11/09/2016, $60.75, 361804, $54.2, $61.05, $54.2
11/08/2016, $54.8, 100289, $53.95, $55.125, $53.75
11/07/2016, $54.2, 135856, $53.75, $54.35, $53.4
11/04/2016, $52.65, 188966, $51.5, $53.5, $51.45
11/03/2016, $51.45, 193039, $52, $52.15, $51.2
11/02/2016, $51.9, 259397, $52.55, $52.75, $51.6501
11/01/2016, $52.45, 130458, $53.3, $53.35, $52.45
10/31/2016, $53.25, 101692, $53.55, $53.55, $52.75
10/28/2016, $53.3, 94718, $53.1, $53.895, $53.1
10/27/2016, $53.15, 107476, $53.55, $53.6, $52.85
10/26/2016, $53.45, 133636, $52.9, $53.8, $52.75
10/25/2016, $53.4, 157900, $54.4, $55.3, $53.1
10/24/2016, $54.3, 116984, $54.8, $55.4, $54.1
10/21/2016, $54.35, 84451, $53.9, $54.4, $53.675
10/20/2016, $54.5, 168995, $54.75, $54.8, $54.15
10/19/2016, $55.05, 166874, $54.3, $55.35, $54.2
10/18/2016, $53.85, 162010, $54.7, $54.9, $53.65
10/17/2016, $53.95, 118357, $54.5, $54.5, $53.75
10/14/2016, $54.6, 161392, $55.23, $55.8396, $54.54
10/13/2016, $54.84, 205445, $54.22, $55.3, $54.22
10/12/2016, $54.7, 423137, $54.77, $55.43, $54.25
10/11/2016, $54.25, 194444, $55.29, $55.6, $54.16
10/10/2016, $55.46, 210113, $55.99, $56.5, $55.11
10/07/2016, $55.82, 438372, $58.25, $58.41, $55.78
10/06/2016, $58.31, 466395, $55.88, $58.77, $55.88
10/05/2016, $56, 1513005, $60.61, $61.51, $55.9701
10/04/2016, $65.11, 96885, $66.06, $66.42, $64.88
10/03/2016, $65.96, 120042, $65.37, $66.07, $65.04
09/30/2016, $65.27, 80619, $65.04, $65.64, $64.53
09/29/2016, $64.66, 93300, $64.87, $65.5, $64.21
09/28/2016, $65.23, 136508, $65.02, $65.56, $64.77
09/27/2016, $64.84, 184947, $64.83, $65.19, $64.28
09/26/2016, $64.72, 135353, $65.49, $66.15, $64.7
09/23/2016, $65.68, 136693, $66.18, $66.58, $65.56
09/22/2016, $66.4, 160840, $65.97, $66.47, $65.175
09/21/2016, $65.18, 125984, $64.92, $65.53, $64.65
09/20/2016, $64.43, 94151, $64.86, $64.89, $63.8
09/19/2016, $64.24, 159029, $63.93, $64.56, $62.99
09/16/2016, $63.65, 262640, $63.44, $63.67, $62.67
09/15/2016, $63.31, 175665, $63.06, $63.7, $62.916
09/14/2016, $62.92, 78345, $63.03, $63.24, $62.25
09/13/2016, $62.8, 94754, $63.47, $63.899, $62.5
09/12/2016, $64.07, 97482, $62.97, $64.2, $62.8525
09/09/2016, $63.5, 91504, $64.9, $64.9, $63.49
09/08/2016, $65.39, 77168, $65.65, $65.81, $65.2
09/07/2016, $65.95, 136968, $65.7, $65.99, $65.15
09/06/2016, $65.81, 109397, $66.71, $66.71, $65.66
09/02/2016, $66.6, 151928, $67.1, $67.43, $66.365
09/01/2016, $66.62, 77475, $66.38, $66.7, $65.7331
08/31/2016, $66.43, 92677, $66.56, $66.66, $65.39
08/30/2016, $66.69, 69084, $66.59, $66.98, $66.13
08/29/2016, $66.59, 76839, $66.17, $66.99, $66.02
08/26/2016, $66.21, 172049, $67, $67.2975, $65.75
08/25/2016, $67, 83076, $66.59, $67.69, $66.58
08/24/2016, $66.81, 88042, $66.73, $67.2599, $66.44
08/23/2016, $66.81, 89702, $66.54, $67.32, $66.2345
08/22/2016, $66.54, 144392, $67.37, $67.37, $66.24
08/19/2016, $67.46, 196493, $66.28, $67.98, $65.33
08/18/2016, $66.52, 126564, $65.69, $66.61, $65.595
08/17/2016, $65.53, 58984, $65.04, $65.95, $64.9904
08/16/2016, $65.3, 92774, $65.28, $65.5067, $64.92
08/15/2016, $65.43, 67128, $64.59, $65.75, $64.59
08/12/2016, $64.54, 97003, $64.54, $64.84, $63.87
08/11/2016, $64.58, 87192, $64.78, $65.07, $64.34
08/10/2016, $64.35, 140652, $64.11, $64.71, $63.9
08/09/2016, $64.35, 63121, $64.15, $64.5, $63.85
08/08/2016, $64.08, 51461, $63.81, $64.19, $63.54
08/05/2016, $63.93, 97053, $62.99, $64.09, $62.96
08/04/2016, $62.7, 80956, $62.93, $63.71, $62.38
08/03/2016, $62.79, 94713, $62.79, $63.21, $62.55
08/02/2016, $62.83, 202458, $62.82, $63.88, $62.52
08/01/2016, $63.05, 163649, $61.92, $63.29, $61.49
07/29/2016, $62.08, 158288, $61.91, $62.45, $61.556
07/28/2016, $61.92, 59201, $62.08, $62.2, $61.63
07/27/2016, $62.25, 89236, $62.09, $62.41, $61.81
07/26/2016, $62.11, 67797, $61.82, $62.5, $61.78
07/25/2016, $61.63, 101776, $61.98, $62.08, $61.3
07/22/2016, $62.17, 111449, $62.21, $62.435, $61.63
07/21/2016, $62.36, 197067, $62.44, $63.075, $62.2
07/20/2016, $62.65, 81288, $62.5, $62.97, $61.98
07/19/2016, $62.39, 99087, $62.02, $63.06, $62.02
07/18/2016, $62.45, 114725, $62.74, $63.35, $62.25
07/15/2016, $62.27, 131862, $63.25, $63.25, $61.96
07/14/2016, $62.81, 303523, $61.23, $62.9, $60.98
07/13/2016, $61.03, 288623, $61.55, $61.55, $60.6
07/12/2016, $60.94, 195255, $60.99, $62.48, $60.76
07/11/2016, $60.82, 141521, $60.45, $61.45, $60.35
07/08/2016, $60.12, 211940, $59.86, $60.63, $59.78
07/07/2016, $59.03, 199692, $60.2, $60.79, $58.74
07/06/2016, $60.03, 360830, $58.19, $60.25, $57.03
07/05/2016, $58.21, 231609, $58.11, $59.55, $56.3
07/01/2016, $59.97, 138093, $59.87, $60.2755, $59.42
06/30/2016, $59.98, 233440, $57.65, $59.99, $57.03
06/29/2016, $57.53, 182907, $57.5, $58.59, $57.32
06/28/2016, $56.76, 175647, $56.77, $57.11, $56.09
06/27/2016, $56.1, 168552, $56.31, $56.4, $54.98
06/24/2016, $57.23, 190648, $57.82, $58.56, $56.7
06/23/2016, $60.1, 86646, $59.63, $60.49, $59.53
06/22/2016, $58.95, 80027, $59.34, $60.16, $58.94
06/21/2016, $59.19, 87393, $59.44, $59.57, $58.54
06/20/2016, $59.3, 176290, $59.82, $60.09, $59.135
06/17/2016, $58.94, 196799, $59.88, $60.09, $58.91
06/16/2016, $59.77, 79270, $58.89, $59.85, $58.64
06/15/2016, $59.38, 53635, $59.74, $59.98, $59.3
06/14/2016, $59.47, 82638, $58.93, $59.94, $58.72
06/13/2016, $59.2, 160293, $60.29, $60.38, $58.91
06/10/2016, $60.34, 129245, $59.86, $60.66, $59.27
06/09/2016, $60.46, 91827, $60.49, $60.67, $60
06/08/2016, $60.79, 117791, $59.9, $60.92, $59.9
06/07/2016, $59.63, 103701, $59.25, $59.89, $59
06/06/2016, $59.21, 229193, $59.01, $59.468, $59.01
06/03/2016, $58.83, 87599, $59.12, $59.12, $58.35
06/02/2016, $59.08, 178238, $59.55, $59.62, $58.7
06/01/2016, $59.57, 94102, $58.71, $59.71, $58.33
05/31/2016, $59.02, 107778, $59.04, $59.52, $58.3
05/27/2016, $58.99, 116486, $57.92, $59, $57.8
05/26/2016, $57.92, 70812, $58.16, $58.4499, $57.4692
05/25/2016, $58.01, 90501, $58.28, $58.72, $57.87
05/24/2016, $57.95, 119059, $56.59, $58.25, $56.59
05/23/2016, $56.22, 71421, $56.33, $56.93, $55.88
05/20/2016, $56.41, 86680, $55.48, $56.52, $55.48
05/19/2016, $55.15, 99868, $55.77, $56.83, $54.73
05/18/2016, $56.15, 92853, $54.98, $56.54, $54.34
05/17/2016, $55.08, 94443, $56.22, $56.93, $54.61
05/16/2016, $56.28, 77343, $55.1, $56.55, $55.1
05/13/2016, $54.8, 83508, $55.5, $55.68, $54.45
05/12/2016, $55.62, 67163, $55.64, $56.1, $55.29
05/11/2016, $55.53, 50663, $55.75, $56.37, $55.49
05/10/2016, $56.04, 47308, $55.74, $56.32, $55.35
05/09/2016, $55.37, 74278, $55.57, $55.89, $54.78
05/06/2016, $55.8, 100311, $55.26, $56, $54.66
05/05/2016, $55.42, 80129, $55.61, $55.95, $55.15
05/04/2016, $55.33, 93555, $55.37, $55.93, $54.8
05/03/2016, $55.52, 81603, $56.2, $56.8799, $55.1301
05/02/2016, $56.82, 134139, $55.18, $56.85, $55.13
04/29/2016, $54.92, 124405, $55.93, $56.5, $54.38
04/28/2016, $56.06, 84665, $57.08, $57.44, $55.8
04/27/2016, $57.47, 100976, $56.26, $57.58, $55.35
04/26/2016, $56.41, 253710, $55.71, $56.48, $55.0403
04/25/2016, $55.31, 63357, $56.74, $56.97, $55.206
04/22/2016, $56.95, 125590, $55.81, $56.95, $55.81
04/21/2016, $55.94, 83716, $55.98, $57.2, $55.37
04/20/2016, $56.97, 63787, $57.19, $57.49, $56.57
04/19/2016, $57.49, 74542, $57.37, $57.9, $57.09
04/18/2016, $57.1, 67593, $56.84, $57.57, $56.8
04/15/2016, $57.1, 70348, $56.41, $57.32, $56.4
04/14/2016, $56.39, 55254, $56.98, $57.02, $56.2
04/13/2016, $56.87, 78190, $56.22, $56.97, $55.97
04/12/2016, $55.75, 71845, $55.39, $56.34, $55.2
04/11/2016, $55.19, 70547, $55.75, $56.4, $55.08
04/08/2016, $55.36, 109967, $55.56, $55.84, $54.6201
04/07/2016, $54.96, 124565, $54.65, $54.99, $54.46
04/06/2016, $54.85, 178951, $54.7, $55.01, $54.13
04/05/2016, $54.83, 105814, $55, $55.75, $54.77
04/04/2016, $55.67, 117980, $57.06, $57.06, $55.64
04/01/2016, $57.19, 141582, $56.03, $57.26, $55.8001
03/31/2016, $56.6, 139514, $56.81, $57.13, $56.21
03/30/2016, $56.95, 112744, $57.52, $57.74, $56.85
03/29/2016, $57.23, 137673, $55.19, $57.25, $55
03/28/2016, $55.43, 145230, $56.27, $56.43, $55.4
03/24/2016, $56.22, 58253, $55.6, $56.375, $54.54
03/23/2016, $55.98, 90152, $56.75, $56.85, $55.8
03/22/2016, $56.9, 112599, $56.44, $57.0699, $55.66
03/21/2016, $56.8, 73307, $56.53, $57.62, $56.23
03/18/2016, $56.59, 165973, $57.49, $57.69, $56.58
03/17/2016, $57.14, 81212, $55.95, $57.4385, $55.59
03/16/2016, $55.9, 73331, $54.93, $56.38, $54.85
03/15/2016, $55.05, 90204, $54.79, $55.52, $54.55
03/14/2016, $55.19, 97388, $54.38, $55.43, $54.05
03/11/2016, $54.55, 124227, $53.96, $54.66, $53.72
03/10/2016, $53.51, 164274, $55.23, $55.8, $53.33
03/09/2016, $54.98, 118389, $55.11, $55.6, $54.68
03/08/2016, $54.94, 79909, $55.62, $55.65, $54.85
03/07/2016, $56.07, 140248, $55.75, $56.08, $55.11
03/04/2016, $55.96, 260187, $54.27, $56.34, $54.01
03/03/2016, $54.28, 120163, $52.89, $54.43, $52.813
03/02/2016, $53.07, 86673, $52.57, $53.09, $51.82
03/01/2016, $52.68, 170677, $51.1, $52.94, $50.89
02/29/2016, $50.5, 111133, $51.1, $51.34, $50.38
02/26/2016, $50.93, 86455, $50.11, $51.0627, $49.395
02/25/2016, $49.94, 135228, $50.05, $50.6, $49.1
02/24/2016, $49.95, 146667, $49.63, $50.36, $48.99
02/23/2016, $49.88, 127319, $50.36, $50.98, $49.8
02/22/2016, $50.59, 168358, $50.82, $51.36, $49.825
02/19/2016, $50.2, 70307, $50.39, $50.61, $49.46
02/18/2016, $50.51, 103749, $50.27, $51.77, $50.27
02/17/2016, $50.24, 109180, $49.91, $51.13, $49.63
02/16/2016, $49.58, 108560, $49.85, $49.85, $48.88
02/12/2016, $49.08, 98640, $49.48, $49.69, $48.53
02/11/2016, $48.84, 144355, $47.89, $49.2, $47.035
02/10/2016, $48.92, 94675, $49.18, $49.62, $48.26
02/09/2016, $49, 91641, $48.13, $49.53, $48.04
02/08/2016, $49.03, 98458, $47.87, $49.1, $47.22
02/05/2016, $48.58, 111425, $49.52, $50, $48.45
02/04/2016, $49.81, 121465, $49.38, $50.36, $49.1033
02/03/2016, $49.45, 71075, $49.91, $50.44, $48.75
02/02/2016, $49.52, 81573, $50.34, $50.97, $49.34
02/01/2016, $51.1, 122716, $50.87, $51.63, $49.81
01/29/2016, $51.48, 176948, $49.02, $51.48, $48.9681
01/28/2016, $48.89, 79784, $49.09, $49.3, $48.58
01/27/2016, $48.5, 121144, $48.75, $49.275, $48.32
01/26/2016, $49.06, 127313, $48.18, $49.24, $48
01/25/2016, $47.68, 137549, $49, $49.32, $47.5
01/22/2016, $49.35, 113543, $49.16, $49.84, $48.86
01/21/2016, $48.36, 183178, $49.08, $49.91, $48.14
01/20/2016, $49.08, 151986, $48.43, $49.66, $47.36
01/19/2016, $49.12, 189705, $49.67, $51.33, $48.745
01/15/2016, $49.22, 181276, $49.31, $49.95, $48.28
01/14/2016, $50.31, 137985, $50.33, $51.212, $49.57
01/13/2016, $50.04, 148210, $51.14, $51.9, $49.73
01/12/2016, $50.92, 174699, $50.76, $51.617, $49.81
01/11/2016, $50.17, 365628, $49.37, $50.56, $47.58
01/08/2016, $50.53, 253876, $50.44, $52.7, $49.21
01/07/2016, $50.53, 172650, $50.8, $51.73, $50.01
01/06/2016, $51.67, 90892, $51.42, $52.364, $51.23
01/05/2016, $52.09, 158475, $52.76, $52.98, $51.23
01/04/2016, $52.51, 211962, $54.51, $54.78, $52.25
12/31/2015, $55.57, 136741, $57.27, $57.44, $55.55
12/30/2015, $57.3, 221201, $57.01, $57.51, $55.51
12/29/2015, $57.22, 65491, $56.57, $57.5, $56.31
12/28/2015, $56.19, 66968, $56.56, $56.68, $55.79
12/24/2015, $56.71, 37781, $56.73, $57.47, $56.52
12/23/2015, $56.4, 44445, $56.01, $56.58, $56.0001
12/22/2015, $55.7, 81690, $54.75, $55.71, $54.19
12/21/2015, $54.58, 62606, $54.43, $54.8, $54.02
12/18/2015, $54.06, 269767, $55.06, $55.38, $53.59
12/17/2015, $55.44, 84327, $56.68, $56.68, $55.35
12/16/2015, $56.65, 80830, $55.93, $56.89, $55.49
12/15/2015, $55.49, 106738, $55.94, $56.37, $55.22
12/14/2015, $55.64, 97459, $55.34, $55.92, $54.85
12/11/2015, $55.29, 74118, $55.38, $55.79, $54.8
12/10/2015, $56.23, 114249, $55.33, $56.46, $55.27
12/09/2015, $55.55, 101113, $56.04, $56.84, $55.33
12/08/2015, $56.08, 119990, $56.54, $56.76, $55.575
12/07/2015, $56.85, 199827, $58.82, $58.82, $56.545
12/04/2015, $58.8, 89208, $58.18, $59.16, $57.96
12/03/2015, $58.11, 86156, $59.5, $59.5, $57.69
12/02/2015, $59.02, 113388, $59.46, $59.97, $58.74
12/01/2015, $59.73, 68977, $59.67, $60.3, $59.04
11/30/2015, $59.54, 143322, $60, $60, $57.185
11/27/2015, $59.88, 36660, $59.12, $60.36, $59.12
11/25/2015, $59.26, 90746, $59.41, $60, $59.045
11/24/2015, $59.32, 100907, $57.78, $59.5, $57.555
11/23/2015, $58.01, 152324, $58.01, $58.32, $57.53
11/20/2015, $58.18, 224678, $58.05, $58.9799, $57.445
11/19/2015, $57.66, 147308, $57.56, $57.99, $57.2
11/18/2015, $57.75, 324988, $57.55, $58.56, $57.1
11/17/2015, $57.15, 139714, $57.52, $57.74, $57.01
11/16/2015, $57.34, 159841, $56.85, $57.39, $56.42
11/13/2015, $56.67, 103681, $56.01, $57.245, $55.74
11/12/2015, $56.46, 97159, $57.93, $58.21, $56.38
11/11/2015, $58.41, 92746, $58.38, $58.97, $58.105
11/10/2015, $58.24, 114350, $57.5, $58.42, $57.075
11/09/2015, $57.8, 94657, $58.02, $58.22, $57.29
11/06/2015, $58.02, 162725, $57.19, $58.54, $56.34
11/05/2015, $57.65, 86246, $57.39, $57.87, $57.11
11/04/2015, $57.38, 127368, $58.19, $58.94, $56.97
11/03/2015, $57.86, 171127, $57.35, $58.41, $56.94
11/02/2015, $57.51, 130602, $55.38, $57.53, $55.14
10/30/2015, $55.33, 177946, $55.79, $56.17, $54.34
