Date, Close/Last, Volume, Open, High, Low
06/23/2017, $9.84, 1173446, $9.85, $9.945, $9.82
06/22/2017, $9.85, 473985, $9.95, $9.99, $9.85
06/21/2017, $9.95, 453687, $10.08, $10.095, $9.88
06/20/2017, $10.06, 434605, $9.98, $10.095, $9.91
06/19/2017, $10, 666226, $9.97, $10.12, $9.97
06/16/2017, $9.99, 1387283, $10.04, $10.125, $9.96
06/15/2017, $10.09, 1055890, $10.1, $10.12, $9.94
06/14/2017, $9.83, 621625, $9.95, $10.03, $9.74
06/13/2017, $9.9, 598357, $10, $10.04, $9.86
06/12/2017, $10.03, 965543, $10.01, $10.115, $9.99
06/09/2017, $10.02, 1065214, $9.91, $10.11, $9.9
06/08/2017, $9.88, 964135, $9.89, $9.99, $9.75
06/07/2017, $9.87, 1039525, $9.78, $9.93, $9.765
06/06/2017, $9.78, 982161, $9.93, $9.99, $9.77
06/05/2017, $9.95, 730901, $9.92, $9.96, $9.89
06/02/2017, $9.96, 895376, $9.87, $10, $9.85
06/01/2017, $9.83, 720929, $9.57, $9.875, $9.55
05/31/2017, $9.61, 1610111, $9.75, $9.75, $9.52
05/30/2017, $9.75, 2168281, $9.55, $9.84, $9.515
05/26/2017, $9.56, 9381381, $9.52, $9.71, $9.45
05/25/2017, $9.65, 4161296, $9.58, $9.84, $9.5
05/24/2017, $9.26, 293510, $9.21, $9.29, $9.21
05/23/2017, $9.21, 269174, $9.25, $9.25, $9.16
05/22/2017, $9.21, 276289, $9.13, $9.24, $9.08
05/19/2017, $9.16, 245720, $9.81, $9.81, $9.13
05/18/2017, $9.13, 260513, $9.05, $9.16, $9
05/17/2017, $9.03, 372804, $9.02, $9.135, $9
05/16/2017, $9.06, 253284, $9.08, $9.15, $9.04
05/15/2017, $9.11, 235877, $9.08, $9.215, $9.07
05/12/2017, $9.02, 198968, $8.99, $9.09, $8.95
05/11/2017, $9.02, 293050, $9.04, $9.0799, $8.92
05/10/2017, $9.07, 271416, $9, $9.15, $8.99
05/09/2017, $9.02, 470470, $9.05, $9.05, $8.93
05/08/2017, $9.05, 218032, $9.05, $9.11, $9
05/05/2017, $9.05, 575596, $9.05, $9.15, $8.99
05/04/2017, $9.07, 422009, $9.11, $9.179, $8.99
05/03/2017, $9.12, 550367, $9.45, $9.45, $9.05
05/02/2017, $9.42, 612096, $9.25, $9.47, $9.23
05/01/2017, $9.17, 679268, $9.22, $9.29, $9.07
04/28/2017, $9.2, 302048, $9.26, $9.31, $9.14
04/27/2017, $9.27, 277936, $9.35, $9.39, $9.25
04/26/2017, $9.35, 473929, $9.36, $9.51, $9.35
04/25/2017, $9.48, 581561, $9.48, $9.54, $9.44
04/24/2017, $9.47, 736688, $9.57, $9.62, $9.385
04/21/2017, $9.48, 411292, $9.46, $9.53, $9.4
04/20/2017, $9.45, 358243, $9.37, $9.47, $9.37
04/19/2017, $9.38, 365331, $9.32, $9.415, $9.32
04/18/2017, $9.36, 302137, $9.38, $9.4, $9.32
04/17/2017, $9.39, 324279, $9.35, $9.39, $9.321
04/13/2017, $9.27, 279110, $9.3, $9.39, $9.26
04/12/2017, $9.32, 232673, $9.38, $9.4, $9.3
04/11/2017, $9.38, 265800, $9.23, $9.38, $9.23
04/10/2017, $9.23, 258473, $9.24, $9.285, $9.19
04/07/2017, $9.24, 220306, $9.27, $9.29, $9.204
04/06/2017, $9.23, 313950, $9.05, $9.27, $9.05
04/05/2017, $9.08, 791121, $9.35, $9.3901, $9.03
04/04/2017, $9.35, 487355, $9.31, $9.39, $9.25
04/03/2017, $9.34, 247546, $9.35, $9.37, $9.245
03/31/2017, $9.37, 780350, $9.28, $9.39, $9.24
03/30/2017, $9.26, 203628, $9.26, $9.33, $9.2299
03/29/2017, $9.27, 221246, $9.22, $9.35, $9.21
03/28/2017, $9.33, 444766, $9.2, $9.33, $9.18
03/27/2017, $9.2, 321331, $9.18, $9.25, $9.15
03/24/2017, $9.19, 246981, $9.2, $9.29, $9.17
03/23/2017, $9.23, 587969, $9.07, $9.25, $9.01
03/22/2017, $9.04, 533835, $9.05, $9.1848, $8.9
03/21/2017, $9.17, 350927, $9.25, $9.33, $9.17
03/20/2017, $9.27, 279106, $9.3, $9.33, $9.18
03/17/2017, $9.32, 1116526, $9, $9.39, $9
03/16/2017, $9.01, 197581, $9.02, $9.0444, $8.93
03/15/2017, $8.97, 365108, $8.73, $9.04, $8.73
03/14/2017, $8.66, 453198, $8.81, $8.81, $8.5742
03/13/2017, $8.85, 336166, $8.86, $8.9599, $8.81
03/10/2017, $8.88, 618985, $8.79, $8.9499, $8.735
03/09/2017, $8.76, 660776, $9.04, $9.09, $8.74
03/08/2017, $9.04, 921870, $9.06, $9.13, $8.9575
03/07/2017, $9.04, 380617, $9.12, $9.14, $9.04
03/06/2017, $9.12, 365843, $9.22, $9.22, $9.08
03/03/2017, $9.22, 385327, $9.14, $9.22, $9.04
03/02/2017, $9.17, 331698, $9.19, $9.23, $9.09
03/01/2017, $9.2, 440246, $9.19, $9.235, $9.14
02/28/2017, $9.19, 630879, $9.14, $9.22, $9.14
02/27/2017, $9.18, 386246, $9.23, $9.311, $9.15
02/24/2017, $9.23, 440287, $9.17, $9.2591, $9.17
02/23/2017, $9.3, 307319, $9.2, $9.31, $9.17
02/22/2017, $9.17, 458835, $9.19, $9.22, $9.13
02/21/2017, $9.2, 918494, $9.2, $9.26, $9.04
02/17/2017, $9.3, 522528, $9.4, $9.45, $9.22
02/16/2017, $9.35, 888734, $9.42, $9.44, $9.2
02/15/2017, $9.37, 718241, $9.28, $9.42, $9.2
02/14/2017, $9.29, 367781, $9.28, $9.33, $9.22
02/13/2017, $9.29, 299775, $9.3, $9.33, $9.2
02/10/2017, $9.29, 377635, $9.26, $9.35, $9.22
02/09/2017, $9.23, 477684, $9.15, $9.23, $9.12
02/08/2017, $9.1, 367881, $9.11, $9.24, $9.06
02/07/2017, $9.1, 530856, $9.2, $9.26, $9.09
02/06/2017, $9.2, 1139038, $9.27, $9.29, $9.17
02/03/2017, $9.27, 415770, $9.21, $9.31, $9.18
02/02/2017, $9.2, 281874, $9.16, $9.25, $9.15
02/01/2017, $9.19, 888350, $9.25, $9.3799, $9.15
01/31/2017, $9.23, 760278, $9.12, $9.32, $9.08
01/30/2017, $9.1, 309830, $9.1, $9.12, $9
01/27/2017, $9.13, 284052, $9.1, $9.16, $9.08
01/26/2017, $9.19, 371020, $9.15, $9.24, $9.06
01/25/2017, $9.22, 531761, $9.27, $9.27, $9.175
01/24/2017, $9.24, 677246, $9.09, $9.25, $9.04
01/23/2017, $9.09, 514915, $8.96, $9.12, $8.94
01/20/2017, $8.98, 236483, $8.85, $8.99, $8.85
01/19/2017, $8.87, 504039, $8.94, $8.94, $8.78
01/18/2017, $8.95, 279798, $8.98, $9.01, $8.93
01/17/2017, $8.98, 970347, $8.97, $9.01, $8.88
01/13/2017, $8.95, 767383, $8.95, $9.07, $8.9
01/12/2017, $8.95, 300696, $8.97, $9, $8.85
01/11/2017, $8.99, 781291, $9.02, $9.03, $8.9496
01/10/2017, $9, 1073614, $8.87, $9.045, $8.85
01/09/2017, $8.89, 345075, $8.95, $9.03, $8.85
01/06/2017, $8.98, 490719, $8.98, $9.07, $8.93
01/05/2017, $8.96, 465761, $9, $9.0399, $8.88
01/04/2017, $8.98, 469981, $8.98, $9.01, $8.93
01/03/2017, $8.99, 722601, $8.98, $9, $8.85
12/30/2016, $8.92, 698497, $8.75, $8.94, $8.73
12/29/2016, $8.74, 555985, $8.68, $8.825, $8.68
12/28/2016, $8.68, 294603, $8.7, $8.8296, $8.65
12/27/2016, $8.82, 370088, $8.95, $8.96, $8.8
12/23/2016, $8.92, 445761, $8.84, $8.92, $8.78
12/22/2016, $8.79, 502579, $8.81, $8.94, $8.76
12/21/2016, $8.75, 757909, $8.95, $9, $8.75
12/20/2016, $8.87, 1136335, $8.7, $8.945, $8.69
12/19/2016, $8.74, 723713, $8.68, $8.79, $8.61
12/16/2016, $8.69, 1782345, $8.61, $8.75, $8.57
12/15/2016, $8.55, 720389, $8.56, $8.65, $8.45
12/14/2016, $8.53, 638018, $8.6, $8.62, $8.51
12/13/2016, $8.62, 707322, $8.62, $8.7, $8.555
12/12/2016, $8.63, 718386, $8.77, $8.77, $8.58
12/09/2016, $8.71, 882253, $8.59, $8.72, $8.57
12/08/2016, $8.57, 812279, $8.5, $8.695, $8.48
12/07/2016, $8.56, 963126, $8.5, $8.5899, $8.44
12/06/2016, $8.55, 1075188, $8.47, $8.58, $8.42
12/05/2016, $8.42, 794528, $8.35, $8.4499, $8.33
12/02/2016, $8.39, 1155130, $8.28, $8.54, $8.2552
12/01/2016, $8.31, 1810850, $8.43, $8.48, $8.06
11/30/2016, $8.55, 8131858, $8.7, $8.74, $8.31
11/29/2016, $8.72, 963915, $8.9, $8.98, $8.72
11/28/2016, $8.89, 697970, $8.8, $8.915, $8.78
11/25/2016, $8.9, 336053, $8.74, $8.91, $8.74
11/23/2016, $8.79, 650593, $8.85, $8.9, $8.74
11/22/2016, $8.9, 1135382, $8.87, $9, $8.82
11/21/2016, $8.81, 675129, $8.81, $8.91, $8.72
11/18/2016, $8.77, 632508, $8.78, $8.9, $8.7
11/17/2016, $8.78, 708116, $8.83, $8.95, $8.76
11/16/2016, $8.8, 750788, $8.83, $8.99, $8.75
11/15/2016, $8.79, 1273723, $9, $9.06, $8.78
11/14/2016, $8.91, 1105992, $8.8, $8.95, $8.59
11/11/2016, $8.68, 1287719, $8.46, $8.68, $8.37
11/10/2016, $8.51, 1198596, $8.59, $8.6, $8.08
11/09/2016, $8.53, 1444289, $8.22, $8.57, $8.2
11/08/2016, $8.49, 964855, $8.46, $8.56, $8.31
11/07/2016, $8.37, 1541665, $8.47, $8.47, $8.22
11/04/2016, $8.13, 828837, $7.92, $8.13, $7.74
11/03/2016, $7.94, 971571, $7.83, $7.97, $7.77
11/02/2016, $7.84, 1414472, $8.08, $8.13, $7.79
11/01/2016, $8.04, 1550576, $8.35, $8.35, $7.97
10/31/2016, $8.33, 2500163, $8.3, $8.39, $8.21
10/28/2016, $8.39, 2784867, $8.44, $8.49, $8.08
10/27/2016, $8.57, 1233307, $8.88, $8.9, $8.55
10/26/2016, $8.97, 786716, $9.04, $9.055, $8.92
10/25/2016, $9.06, 1070569, $9.05, $9.09, $8.92
10/24/2016, $9.1, 1094009, $9.01, $9.15, $9.01
10/21/2016, $9, 1079495, $8.9, $9.13, $8.9
10/20/2016, $9, 1339262, $8.99, $9.06, $8.94
10/19/2016, $8.95, 1105346, $8.85, $8.97, $8.76
10/18/2016, $8.8, 2435913, $8.74, $8.93, $8.65
10/17/2016, $8.73, 1044085, $8.76, $8.85, $8.68
10/14/2016, $8.7, 1496328, $8.76, $8.8, $8.66
10/13/2016, $8.68, 1445444, $8.51, $8.73, $8.48
10/12/2016, $8.51, 985370, $8.48, $8.54, $8.36
10/11/2016, $8.49, 1591159, $8.71, $8.71, $8.36
10/10/2016, $8.65, 750258, $8.62, $8.75, $8.61
10/07/2016, $8.56, 2598883, $8.66, $8.77, $8.56
10/06/2016, $8.6, 2445619, $8.54, $8.71, $8.5
10/05/2016, $8.54, 2884676, $8.75, $8.85, $8.41
10/04/2016, $8.73, 2362365, $8.97, $8.98, $8.71
10/03/2016, $8.9, 2496834, $9.01, $9.08, $8.81
09/30/2016, $9, 14053210, $9.12, $9.19, $8.97
09/29/2016, $9.24, 1995847, $9.23, $9.37, $9.04
09/28/2016, $9.16, 3069812, $9.64, $9.6929, $9.13
09/27/2016, $9.81, 2386550, $10.22, $10.24, $9.72
09/26/2016, $10.61, 414633, $10.64, $10.7, $10.55
09/23/2016, $10.63, 310864, $10.49, $10.68, $10.43
09/22/2016, $10.49, 374428, $10.39, $10.5, $10.34
09/21/2016, $10.33, 429091, $10.16, $10.33, $9.9752
09/20/2016, $9.99, 487910, $10.13, $10.15, $9.755
09/19/2016, $10.05, 360760, $10.19, $10.2499, $10.0002
09/16/2016, $10.01, 2287138, $9.99, $10.24, $9.78
09/15/2016, $10.02, 382656, $9.88, $10.04, $9.8225
09/14/2016, $9.79, 304721, $9.72, $9.87, $9.64
09/13/2016, $9.63, 398604, $9.96, $9.96, $9.61
09/12/2016, $9.94, 390468, $9.58, $9.985, $9.5
09/09/2016, $9.65, 587735, $10.08, $10.11, $9.54
09/08/2016, $10.11, 511124, $10.35, $10.35, $10.05
09/07/2016, $10.21, 607558, $10.09, $10.21, $9.91
09/06/2016, $10.02, 1037010, $10.33, $10.33, $9.67
09/02/2016, $9.6, 182073, $9.48, $9.68, $9.47
09/01/2016, $9.47, 296031, $9.49, $9.56, $9.39
08/31/2016, $9.45, 326552, $9.39, $9.49, $9.33
08/30/2016, $9.31, 325256, $9.25, $9.32, $9.13
08/29/2016, $9.28, 177399, $9.27, $9.36, $9.26
08/26/2016, $9.39, 200145, $9.37, $9.505, $9.3
08/25/2016, $9.4, 473357, $9.4, $9.5, $9.27
08/24/2016, $9.38, 251601, $9.56, $9.56, $9.3
08/23/2016, $9.43, 598572, $9.4, $9.53, $9.27
08/22/2016, $9.42, 222557, $9.35, $9.42, $9.23
08/19/2016, $9.34, 167705, $9.4, $9.4, $9.27
08/18/2016, $9.41, 195555, $9.4, $9.47, $9.34
08/17/2016, $9.41, 377692, $9.55, $9.55, $9.31
08/16/2016, $9.55, 223778, $9.66, $9.66, $9.47
08/15/2016, $9.65, 173447, $9.7, $9.71, $9.5301
08/12/2016, $9.59, 257634, $9.43, $9.72, $9.4
08/11/2016, $9.46, 191721, $9.5, $9.59, $9.4
08/10/2016, $9.6, 169912, $9.61, $9.72, $9.5
08/09/2016, $9.62, 268048, $9.6, $9.64, $9.51
08/08/2016, $9.57, 260645, $9.5, $9.6, $9.49
08/05/2016, $9.5, 348340, $9.38, $9.5, $9.27
08/04/2016, $9.37, 462939, $9.05, $9.39, $9.02
08/03/2016, $9.05, 606458, $8.95, $9.11, $8.8308
08/02/2016, $8.71, 246787, $8.83, $8.94, $8.7
08/01/2016, $8.86, 238024, $9.03, $9.09, $8.825
07/29/2016, $9.04, 348211, $8.88, $9.07, $8.88
07/28/2016, $8.88, 133745, $8.91, $8.9367, $8.8
07/27/2016, $8.87, 149018, $8.86, $8.95, $8.79
07/26/2016, $8.98, 207770, $9.04, $9.07, $8.9
07/25/2016, $8.98, 282122, $9.1, $9.1172, $8.92
07/22/2016, $9.06, 433969, $8.97, $9.06, $8.94
07/21/2016, $8.9, 325748, $9.07, $9.07, $8.79
07/20/2016, $9, 751701, $8.9, $9.2, $8.86
07/19/2016, $8.85, 338980, $8.75, $8.85, $8.6999
07/18/2016, $8.69, 635427, $8.47, $8.73, $8.43
07/15/2016, $8.42, 181160, $8.35, $8.43, $8.29
07/14/2016, $8.29, 209549, $8.45, $8.45, $8.29
07/13/2016, $8.41, 175633, $8.49, $8.49, $8.39
07/12/2016, $8.47, 268118, $8.42, $8.48, $8.35
07/11/2016, $8.4, 158514, $8.33, $8.41, $8.251
07/08/2016, $8.33, 174819, $8.27, $8.3599, $8.05
07/07/2016, $8.16, 352852, $8.43, $8.45, $8.09
07/06/2016, $8.46, 138921, $8.5, $8.5, $8.39
07/05/2016, $8.47, 255586, $8.28, $8.5, $8.28
07/01/2016, $8.28, 190214, $8.16, $8.31, $8.12
06/30/2016, $8.18, 486806, $7.76, $8.21, $7.75
06/29/2016, $7.75, 861713, $7.63, $7.77, $7.62
06/28/2016, $7.62, 274997, $7.53, $7.69, $7.52
06/27/2016, $7.54, 331601, $7.67, $7.72, $7.5
06/24/2016, $7.66, 1195176, $7.42, $7.68, $7.3662
06/23/2016, $7.71, 300018, $7.66, $7.73, $7.5901
06/22/2016, $7.58, 165979, $7.66, $7.66, $7.55
06/21/2016, $7.62, 246136, $7.55, $7.66, $7.55
06/20/2016, $7.55, 371135, $7.6, $7.65, $7.53
06/17/2016, $7.51, 619780, $7.6, $7.6, $7.45
06/16/2016, $7.58, 241179, $7.55, $7.59, $7.5
06/15/2016, $7.55, 241324, $7.61, $7.61, $7.52
06/14/2016, $7.54, 238342, $7.6, $7.63, $7.47
06/13/2016, $7.6, 225110, $7.66, $7.78, $7.58
06/10/2016, $7.71, 192958, $7.84, $7.85, $7.7
06/09/2016, $7.79, 298711, $7.66, $7.85, $7.66
06/08/2016, $7.74, 217040, $7.64, $7.75, $7.57
06/07/2016, $7.61, 216468, $7.64, $7.64, $7.5
06/06/2016, $7.55, 474362, $7.66, $7.72, $7.51
06/03/2016, $7.68, 219931, $7.79, $7.82, $7.66
06/02/2016, $7.8, 200275, $7.72, $7.81, $7.72
06/01/2016, $7.8, 139140, $7.8, $7.8, $7.72
05/31/2016, $7.8, 153004, $7.75, $7.82, $7.7101
05/27/2016, $7.82, 236946, $7.65, $7.85, $7.65
05/26/2016, $7.68, 253921, $7.59, $7.74, $7.59
05/25/2016, $7.67, 184062, $7.76, $7.7632, $7.63
05/24/2016, $7.67, 648216, $7.6, $7.7, $7.57
05/23/2016, $7.6, 259014, $7.64, $7.73, $7.56
05/20/2016, $7.64, 138876, $7.65, $7.68, $7.56
05/19/2016, $7.59, 499401, $7.76, $7.78, $7.49
05/18/2016, $7.67, 186582, $7.67, $7.81, $7.59
05/17/2016, $7.7, 677524, $7.89, $7.89, $7.54
05/16/2016, $7.87, 229328, $7.7, $7.92, $7.65
05/13/2016, $7.68, 1101694, $7.58, $7.72, $7.58
05/12/2016, $7.6, 282224, $7.73, $7.81, $7.58
05/11/2016, $7.7, 379344, $7.88, $7.9, $7.65
05/10/2016, $7.86, 287430, $7.83, $7.94, $7.73
05/09/2016, $7.77, 333748, $7.65, $7.81, $7.61
05/06/2016, $7.61, 236564, $7.55, $7.61, $7.451
05/05/2016, $7.55, 663969, $7.63, $7.68, $7.53
05/04/2016, $7.55, 608200, $7.29, $7.59, $7.25
05/03/2016, $7.25, 257280, $7.21, $7.27, $7.11
05/02/2016, $7.2, 214036, $7.15, $7.23, $7.135
04/29/2016, $7.17, 234131, $7.24, $7.24, $7.04
04/28/2016, $7.25, 351307, $7.15, $7.26, $7.1399
04/27/2016, $7.17, 183151, $7.24, $7.24, $7.1
04/26/2016, $7.25, 266904, $7.17, $7.29, $7.1
04/25/2016, $7.1, 168989, $7.12, $7.18, $7.06
04/22/2016, $7.15, 176571, $7.06, $7.15, $7.01
04/21/2016, $7.09, 179045, $7.25, $7.25, $7.04
04/20/2016, $7.2, 120846, $7.39, $7.39, $7.16
04/19/2016, $7.33, 196396, $7.33, $7.37, $7.19
04/18/2016, $7.25, 133807, $7.14, $7.28, $7.07
04/15/2016, $7.1, 218655, $6.93, $7.13, $6.92
04/14/2016, $6.97, 162218, $6.98, $7.03, $6.88
04/13/2016, $7.01, 226560, $7.07, $7.07, $6.95
04/12/2016, $6.99, 111203, $6.9, $7.01, $6.89
04/11/2016, $6.9, 122107, $6.98, $7.0699, $6.87
04/08/2016, $6.93, 123101, $6.97, $7.04, $6.86
04/07/2016, $6.9, 209638, $7, $7.11, $6.85
04/06/2016, $7.09, 162272, $6.95, $7.13, $6.92
04/05/2016, $6.97, 190096, $6.85, $6.99, $6.75
04/04/2016, $6.96, 121807, $7.13, $7.13, $6.96
04/01/2016, $7.09, 181954, $7.12, $7.145, $7
03/31/2016, $7.12, 449558, $6.77, $7.12, $6.77
03/30/2016, $6.8, 144030, $6.84, $6.9, $6.78
03/29/2016, $6.86, 296322, $6.54, $6.86, $6.52
03/28/2016, $6.65, 357756, $6.66, $6.72, $6.51
03/24/2016, $6.69, 309472, $6.65, $6.77, $6.58
03/23/2016, $6.69, 376497, $6.61, $6.76, $6.58
03/22/2016, $6.66, 621984, $6.53, $6.69, $6.51
03/21/2016, $6.57, 1275881, $6.48, $6.6198, $6.48
03/18/2016, $6.43, 1769206, $6.55, $6.67, $5.97
03/17/2016, $6.56, 805574, $6.63, $6.67, $6.52
03/16/2016, $6.62, 919886, $6.7, $6.75, $6.585
03/15/2016, $6.67, 346470, $6.83, $6.83, $6.6
03/14/2016, $6.72, 272208, $6.6, $6.75, $6.55
03/11/2016, $6.65, 191722, $6.54, $6.65, $6.5256
03/10/2016, $6.45, 236547, $6.56, $6.62, $6.42
03/09/2016, $6.55, 184846, $6.66, $6.78, $6.54
03/08/2016, $6.63, 347488, $6.81, $6.8499, $6.59
03/07/2016, $6.88, 275733, $6.79, $6.88, $6.67
03/04/2016, $6.77, 270067, $6.85, $7.01, $6.74
03/03/2016, $6.85, 286399, $6.6, $6.87, $6.57
03/02/2016, $6.57, 209145, $6.47, $6.6, $6.46
03/01/2016, $6.45, 186038, $6.5, $6.52, $6.41
02/29/2016, $6.43, 167151, $6.41, $6.61, $6.4
02/26/2016, $6.45, 130523, $6.55, $6.62, $6.43
02/25/2016, $6.51, 138850, $6.32, $6.54, $6.32
02/24/2016, $6.38, 258954, $6.25, $6.5, $6.23
02/23/2016, $6.34, 312462, $6.43, $6.69, $6.33
02/22/2016, $6.5, 321622, $6.78, $6.78, $6.49
02/19/2016, $6.7, 314495, $6.8, $6.9, $6.67
02/18/2016, $6.8, 397109, $6.6, $6.84, $6.6
02/17/2016, $6.5, 215823, $6.54, $6.56, $6.4799
02/16/2016, $6.46, 156524, $6.47, $6.55, $6.3052
02/12/2016, $6.22, 215710, $6.22, $6.27, $6.12
02/11/2016, $6.18, 248084, $6.19, $6.2664, $6.16
02/10/2016, $6.27, 193874, $6.27, $6.54, $6.2
02/09/2016, $6.27, 179570, $6.33, $6.45, $6.27
02/08/2016, $6.39, 179421, $6.5, $6.68, $6.283
02/05/2016, $6.56, 164270, $6.7, $6.7431, $6.55
02/04/2016, $6.7, 172412, $6.72, $6.88, $6.68
02/03/2016, $6.71, 176769, $6.81, $6.82, $6.68
02/02/2016, $6.73, 163124, $6.79, $6.83, $6.7
02/01/2016, $6.8, 161107, $6.78, $6.95, $6.75
01/29/2016, $6.81, 313138, $6.76, $6.9001, $6.76
01/28/2016, $6.7, 162919, $6.76, $6.92, $6.67
01/27/2016, $6.72, 182800, $6.94, $6.94, $6.6517
01/26/2016, $6.98, 147201, $6.92, $7.14, $6.86
01/25/2016, $6.85, 208163, $6.93, $6.99, $6.82
01/22/2016, $6.88, 340615, $6.92, $7.03, $6.86
01/21/2016, $6.81, 254356, $6.96, $7.13, $6.77
01/20/2016, $6.87, 654191, $6.63, $6.95, $6.1
01/19/2016, $6.7, 307461, $7.04, $7.04, $6.611
01/15/2016, $6.98, 246602, $6.87, $7.04, $6.71
01/14/2016, $7.02, 219881, $6.9, $7.07, $6.86
01/13/2016, $6.84, 234473, $7.12, $7.15, $6.81
01/12/2016, $7.11, 192694, $7.23, $7.23, $6.97
01/11/2016, $7.15, 132508, $7.2, $7.29, $7.14
01/08/2016, $7.2, 201608, $7.31, $7.34, $7.14
01/07/2016, $7.32, 175053, $7.41, $7.48, $7.3
01/06/2016, $7.5, 166538, $7.46, $7.78, $7.43
01/05/2016, $7.46, 217658, $7.47, $7.57, $7.39
01/04/2016, $7.48, 217632, $7.47, $7.545, $7.315
12/31/2015, $7.51, 129860, $7.6, $7.69, $7.5
12/30/2015, $7.57, 138666, $7.77, $7.86, $7.57
12/29/2015, $7.75, 126125, $7.7, $7.78, $7.67
12/28/2015, $7.71, 227067, $7.73, $7.81, $7.565
12/24/2015, $7.75, 60816, $7.83, $7.87, $7.73
12/23/2015, $7.78, 214122, $7.67, $7.855, $7.67
12/22/2015, $7.65, 161932, $7.67, $7.81, $7.58
12/21/2015, $7.67, 76961, $7.94, $7.94, $7.59
12/18/2015, $7.94, 1375988, $7.63, $7.94, $7.46
12/17/2015, $7.66, 96945, $7.74, $7.81, $7.63
12/16/2015, $7.7, 238308, $7.52, $7.74, $7.3908
12/15/2015, $7.53, 265923, $7.2, $7.55, $7.17
12/14/2015, $7.15, 333736, $7.3, $7.35, $6.9
12/11/2015, $7.27, 203656, $7.15, $7.335, $7.15
12/10/2015, $7.22, 135093, $7.3, $7.44, $7.2
12/09/2015, $7.26, 165713, $7.23, $7.48, $7.125
12/08/2015, $7.08, 615518, $7.59, $7.59, $6.88
12/07/2015, $7.67, 157505, $7.61, $7.71, $7.53
12/04/2015, $7.64, 125897, $7.65, $7.78, $7.53
12/03/2015, $7.66, 216918, $7.67, $7.71, $7.61
12/02/2015, $7.68, 101694, $7.76, $7.84, $7.63
12/01/2015, $7.81, 105648, $7.86, $7.93, $7.72
11/30/2015, $7.82, 110159, $7.87, $7.95, $7.8
11/27/2015, $7.84, 55156, $7.7, $7.85, $7.68
11/25/2015, $7.7, 104153, $7.62, $7.7, $7.41
11/24/2015, $7.55, 134265, $7.55, $7.58, $7.43
11/23/2015, $7.56, 127636, $7.44, $7.59, $7.41
11/20/2015, $7.47, 108553, $7.51, $7.59, $7.4277
11/19/2015, $7.45, 77751, $7.55, $7.55, $7.425
11/18/2015, $7.44, 92131, $7.49, $7.5, $7.37
11/17/2015, $7.44, 196784, $7.33, $7.62, $7.29
11/16/2015, $7.31, 268087, $7.28, $7.41, $7.21
11/13/2015, $7.31, 403404, $7.57, $7.66, $7.28
11/12/2015, $7.62, 179990, $7.89, $7.94, $7.6
11/11/2015, $7.96, 116149, $7.93, $8, $7.9201
11/10/2015, $7.97, 139295, $7.89, $8.01, $7.89
11/09/2015, $7.91, 149944, $8.07, $8.07, $7.86
11/06/2015, $8.07, 210462, $8, $8.08, $7.86
11/05/2015, $7.99, 133212, $8.07, $8.09, $7.92
11/04/2015, $8.08, 212664, $8.09, $8.11, $7.94
11/03/2015, $8.1, 379248, $8.08, $8.13, $8.05
11/02/2015, $8.05, 459636, $8.08, $8.1, $7.87
10/30/2015, $7.84, 322055, $7.65, $7.8698, $7.62
10/29/2015, $7.65, 240405, $7.52, $7.7191, $7.52
10/28/2015, $7.68, 237838, $7.48, $7.7, $7.47
10/27/2015, $7.55, 385446, $7.52, $7.6, $7.4
10/26/2015, $7.55, 99477, $7.72, $7.72, $7.49
10/23/2015, $7.71, 158888, $7.75, $7.77, $7.66
10/22/2015, $7.65, 168918, $7.54, $7.66, $7.46
10/21/2015, $7.47, 131212, $7.61, $7.72, $7.46
10/20/2015, $7.62, 245337, $7.59, $7.69, $7.59
10/19/2015, $7.61, 156473, $7.44, $7.63, $7.43
10/16/2015, $7.52, 157373, $7.57, $7.6, $7.5
10/15/2015, $7.52, 146894, $7.39, $7.53, $7.3129
10/14/2015, $7.32, 121885, $7.45, $7.5, $7.31
10/13/2015, $7.45, 72740, $7.5, $7.58, $7.45
10/12/2015, $7.55, 135181, $7.55, $7.57, $7.5
10/09/2015, $7.6, 98925, $7.64, $7.6499, $7.5
10/08/2015, $7.58, 290584, $7.45, $7.61, $7.45
10/07/2015, $7.5, 169978, $7.46, $7.57, $7.44
10/06/2015, $7.39, 112808, $7.42, $7.5, $7.35
10/05/2015, $7.41, 162310, $7.41, $7.45, $7.26
10/02/2015, $7.24, 236170, $7.17, $7.28, $7.12
10/01/2015, $7.15, 257667, $7.23, $7.23, $7.01
09/30/2015, $7.21, 272580, $7.02, $7.23, $6.99
09/29/2015, $6.98, 246264, $7.15, $7.3, $6.98
09/28/2015, $7.14, 961430, $7.66, $7.78, $7.14
09/25/2015, $7.73, 700766, $7.79, $7.93, $7.65
09/24/2015, $7.74, 236836, $7.75, $7.93, $7.6801
09/23/2015, $7.76, 139009, $7.68, $7.79, $7.57
09/22/2015, $7.7, 89893, $7.69, $7.88, $7.6101
09/21/2015, $7.79, 183600, $7.95, $7.98, $7.73
09/18/2015, $7.89, 348019, $7.46, $7.96, $7.44
09/17/2015, $7.49, 180874, $7.3, $7.76, $7.3
09/16/2015, $7.27, 154361, $7.25, $7.4893, $7.2
09/15/2015, $7.25, 126079, $7.09, $7.4, $7.09
09/14/2015, $7.11, 92636, $7.05, $7.12, $7.01
