Date, Close/Last, Volume, Open, High, Low
09/26/2017, $34.92, 1010091, $35.11, $35.22, $34.46
09/25/2017, $35.2, 2856576, $34.47, $35.435, $34.385
09/22/2017, $34.19, 4157352, $33.99, $34.42, $33.7
09/21/2017, $34.02, 4161043, $34.36, $34.38, $33.765
09/20/2017, $34.45, 973363, $34.72, $35, $34.285
09/19/2017, $34.72, 1429942, $35.27, $35.41, $34.68
09/18/2017, $35.2, 706776, $35.05, $35.43, $34.87
09/15/2017, $35.13, 2939930, $34.82, $35.24, $34.69
09/14/2017, $34.83, 978171, $34.75, $34.88, $34.62
09/13/2017, $34.6, 1112255, $34.3, $34.66, $34.21
09/12/2017, $34.27, 1201289, $34.34, $34.4, $34.15
09/11/2017, $34.24, 1255505, $34.14, $34.34, $34.14
09/08/2017, $34.05, 883487, $34.06, $34.29, $33.83
09/07/2017, $34.29, 1092842, $33.93, $34.31, $33.7
09/06/2017, $34, 1415573, $34.16, $34.19, $33.93
09/05/2017, $34.05, 1457391, $34.67, $34.76, $33.97
09/01/2017, $34.57, 841063, $34.38, $34.77, $34.335
08/31/2017, $34.32, 1505848, $33.76, $34.4, $33.46
08/30/2017, $33.6, 1279343, $33.74, $33.85, $33.55
08/29/2017, $33.84, 651997, $33.34, $33.88, $33.11
08/28/2017, $33.6, 709779, $33.9, $34.09, $33.42
08/25/2017, $33.83, 816657, $33.65, $33.92, $33.5
08/24/2017, $33.54, 1603153, $33.6, $33.84, $33.44
08/23/2017, $33.65, 897191, $32.87, $33.92, $32.87
08/22/2017, $33.03, 750536, $32.36, $33.1, $32.3
08/21/2017, $32.26, 993929, $32.95, $32.96, $32.17
08/18/2017, $32.89, 627167, $32.56, $32.935, $32.42
08/17/2017, $32.56, 1217493, $32.69, $32.9, $32.505
08/16/2017, $32.8, 1772908, $33.35, $33.43, $32.53
08/15/2017, $33.26, 1292666, $33.51, $33.51, $33.06
08/14/2017, $33.6, 1791445, $33.58, $34.08, $33.48
08/11/2017, $33.35, 996832, $33.43, $33.86, $33.32
08/10/2017, $33.59, 1044853, $34.54, $34.7, $33.57
08/09/2017, $34.46, 2277136, $34.3, $35.05, $34.18
08/08/2017, $34.3, 949600, $34.55, $34.91, $34.06
08/07/2017, $34.85, 1270151, $35.11, $35.27, $34.83
08/04/2017, $35.17, 1075826, $35.3, $35.63, $34.91
08/03/2017, $35.31, 1190425, $35.95, $36.04, $35.09
08/02/2017, $36.43, 664504, $36.43, $36.48, $35.94
08/01/2017, $36.46, 913946, $36.52, $36.739, $36.22
07/31/2017, $36.35, 1040815, $36.04, $36.57, $35.93
07/28/2017, $35.97, 953710, $36.26, $36.43, $35.91
07/27/2017, $36.2, 846524, $36.8, $36.8, $36.12
07/26/2017, $36.24, 1077392, $36.38, $36.45, $36
07/25/2017, $36.25, 1401656, $36.19, $36.35, $35.76
07/24/2017, $35.95, 1955813, $35.96, $36.19, $35.45
07/21/2017, $35.84, 1392683, $36.18, $36.319, $35.63
07/20/2017, $36.13, 2312563, $36.42, $36.68, $36.07
07/19/2017, $36.17, 2249716, $35.92, $36.22, $35.66
07/18/2017, $35.82, 2020341, $35.71, $35.85, $35.41
07/17/2017, $35.71, 2060576, $35.53, $35.789, $35.41
07/14/2017, $35.7, 859764, $34.88, $35.7, $34.87
07/13/2017, $34.84, 1007874, $34.46, $34.85, $34.2702
07/12/2017, $34.47, 1024061, $34.25, $34.72, $34.19
07/11/2017, $33.89, 1183352, $33.53, $34.055, $33.29
07/10/2017, $33.44, 2062216, $33.59, $33.97, $33.37
07/07/2017, $33.62, 1541465, $33.28, $33.7797, $32.77
07/06/2017, $33.28, 977728, $33.81, $34.59, $33.16
07/05/2017, $33.8, 5371084, $34.16, $34.41, $33.68
07/03/2017, $34.24, 738681, $33.5, $34.25, $33.4501
06/30/2017, $33.4, 3189073, $32.79, $33.71, $32.63
06/29/2017, $32.66, 1615107, $32.64, $33.279, $32.53
06/28/2017, $32.55, 1387600, $32.31, $32.9, $32.04
06/27/2017, $32.23, 1789964, $32.74, $33.09, $32.23
06/26/2017, $32.71, 2378841, $32.11, $32.85, $32.01
06/23/2017, $32.02, 817590, $31.14, $32.1, $30.88
06/22/2017, $31.12, 1368088, $31.1, $31.28, $30.95
06/21/2017, $31.1, 1503736, $31.76, $32.18, $31.07
06/20/2017, $31.76, 1473586, $32.56, $32.6, $31.55
06/19/2017, $32.87, 1407768, $33.24, $33.4, $32.76
06/16/2017, $33.11, 2739125, $33.42, $33.57, $32.99
06/15/2017, $33.01, 2085338, $33.01, $33.36, $32.66
06/14/2017, $33.18, 2536832, $33.71, $33.84, $33.06
06/13/2017, $33.66, 4102855, $33.13, $33.88, $33.01
06/12/2017, $33, 3769191, $33.44, $33.67, $32.95
06/09/2017, $33.25, 1251299, $32.86, $33.44, $32.786
06/08/2017, $32.88, 2004690, $32.77, $33.08, $32.61
06/07/2017, $32.87, 1937130, $33.18, $33.6, $32.815
06/06/2017, $33.31, 1423511, $33.12, $33.53, $33.12
06/05/2017, $33.1, 2581380, $32.9, $33.45, $32.87
06/02/2017, $33.03, 1978378, $33.14, $33.44, $32.83
06/01/2017, $33.27, 1716875, $33.14, $33.81, $33.1
05/31/2017, $33.05, 2436980, $33.6, $33.97, $32.91
05/30/2017, $33.48, 1351713, $33.86, $34.1, $33.04
05/26/2017, $34.05, 1202129, $34.82, $34.8852, $33.935
05/25/2017, $34.8, 1103559, $35.12, $35.42, $34.54
05/24/2017, $35.13, 1224944, $35.55, $35.65, $34.96
05/23/2017, $35.52, 1587843, $35.59, $35.6599, $35.33
05/22/2017, $35.52, 1289680, $35.64, $35.7, $35.23
05/19/2017, $35.35, 1021991, $34.75, $35.59, $34.64
05/18/2017, $34.56, 4839130, $34.23, $34.91, $34.05
05/17/2017, $34.5, 1146970, $35.2, $35.29, $34.28
05/16/2017, $35.41, 777099, $36, $36.01, $35.41
05/15/2017, $35.84, 819706, $35.97, $36.09, $35.5
05/12/2017, $35.34, 618275, $35.38, $35.65, $35.15
05/11/2017, $35.23, 1342539, $35.37, $35.38, $34.94
05/10/2017, $35.27, 853023, $35, $35.49, $34.85
05/09/2017, $34.79, 2480546, $34.75, $35.2, $34.61
05/08/2017, $34.75, 1655505, $34.36, $34.93, $34.2
05/05/2017, $34.28, 1583440, $33.38, $34.37, $33.21
05/04/2017, $33.33, 1929982, $34.41, $34.645, $33.1
05/03/2017, $35.14, 1097627, $35.56, $35.59, $34.91
05/02/2017, $35.54, 1145484, $35.35, $35.9, $35.215
05/01/2017, $35.34, 762029, $35.29, $35.54, $35.09
04/28/2017, $35.23, 1400899, $35.4, $35.77, $35.07
04/27/2017, $35.51, 3274936, $36.86, $37.25, $35.31
04/26/2017, $36.41, 1412342, $36.33, $36.645, $36.05
04/25/2017, $36.65, 2291561, $36.25, $37.015, $36.25
04/24/2017, $36.3, 1719406, $35.85, $36.46, $35.5
04/21/2017, $35.5, 1085546, $36, $36.075, $35.39
04/20/2017, $36.08, 653996, $36.43, $36.43, $35.88
04/19/2017, $36.29, 714120, $36.63, $36.93, $36.01
04/18/2017, $36.6, 671866, $36.07, $36.6, $35.89
04/17/2017, $36.13, 1069484, $36.31, $36.3999, $35.84
04/13/2017, $36.31, 673903, $36.52, $36.82, $36.15
04/12/2017, $36.62, 477484, $36.7, $36.8205, $36.535
04/11/2017, $36.71, 462684, $37.16, $37.29, $36.625
04/10/2017, $37.18, 597144, $37.74, $37.84, $37.09
04/07/2017, $37.59, 746658, $37.67, $37.85, $37.394
04/06/2017, $37.73, 1463277, $37.07, $37.74, $36.86
04/05/2017, $36.88, 1122364, $37.64, $37.76, $36.76
04/04/2017, $37.28, 1357119, $36.58, $37.43, $36.2749
04/03/2017, $36.44, 807759, $36.09, $36.45, $36
03/31/2017, $36.08, 787474, $35.66, $36.09, $35.42
03/30/2017, $35.65, 465326, $35.92, $36.12, $35.44
03/29/2017, $35.84, 523344, $35.14, $36.11, $35.13
03/28/2017, $35.18, 1137563, $35.32, $35.46, $35.12
03/27/2017, $35.16, 559502, $34.94, $35.52, $34.8821
03/24/2017, $35.41, 620034, $35.44, $35.765, $35.23
03/23/2017, $35.2, 932185, $35.04, $35.63, $34.94
03/22/2017, $35.06, 1089565, $34.96, $35.24, $34.85
03/21/2017, $35.09, 2622472, $35.64, $35.81, $34.97
03/20/2017, $35.62, 1067739, $35.61, $35.8128, $35.21
03/17/2017, $35.75, 2159667, $36.49, $36.49, $35.75
03/16/2017, $36.5, 533000, $36.61, $36.7199, $36.16
03/15/2017, $36.54, 968708, $36.3, $36.84, $35.9
03/14/2017, $36.21, 749723, $36.36, $36.6, $35.98
03/13/2017, $36.65, 822213, $36.07, $36.72, $36.07
03/10/2017, $36.15, 884489, $36.25, $36.45, $35.83
03/09/2017, $35.94, 1768856, $36.34, $36.75, $35.59
03/08/2017, $36.68, 893138, $37.21, $37.82, $36.6
03/07/2017, $37.42, 873577, $37.91, $38.07, $37.315
03/06/2017, $37.9, 700523, $37.93, $38.17, $37.51
03/03/2017, $37.95, 672034, $38.15, $38.27, $37.8
03/02/2017, $38, 988835, $38, $38.42, $37.9
03/01/2017, $38.02, 1630380, $37.58, $38.23, $37.51
02/28/2017, $37.21, 1181710, $37.33, $37.96, $37.03
02/27/2017, $37.27, 948805, $37.18, $37.39, $36.96
02/24/2017, $37.19, 1117880, $38.02, $38.17, $36.67
02/23/2017, $38.12, 719661, $38.58, $38.84, $37.88
02/22/2017, $38.2, 961157, $38.69, $38.77, $38.15
02/21/2017, $38.86, 1397659, $38.7, $39.15, $38.426
02/17/2017, $38.24, 852459, $37.83, $38.36, $37.315
02/16/2017, $38.01, 924160, $39.25, $39.43, $37.92
02/15/2017, $38.76, 708116, $38.81, $38.85, $38.35
02/14/2017, $38.81, 929530, $38.51, $39.04, $38.02
02/13/2017, $38.31, 1030880, $38.81, $38.96, $38.08
02/10/2017, $38.6, 1127152, $39.05, $39.22, $38.59
02/09/2017, $38.74, 1162024, $38.43, $38.85, $38.17
02/08/2017, $38.19, 1190938, $38, $38.55, $37.39
02/07/2017, $38.05, 1130900, $38.55, $38.89, $37.57
02/06/2017, $38.28, 632084, $38, $38.3, $37.8
02/03/2017, $37.98, 1185394, $37.56, $38, $37.56
02/02/2017, $37.61, 2076930, $37.51, $37.61, $37.17
02/01/2017, $37.8, 1527987, $37.76, $38.41, $37.45
01/31/2017, $37.85, 813907, $37.52, $37.85, $37.06
01/30/2017, $37.4, 856873, $38.31, $38.31, $37.1
01/27/2017, $38.37, 1263379, $38.29, $38.55, $37.7873
01/26/2017, $38.25, 1287446, $37.76, $38.28, $37.378
01/25/2017, $37.35, 1167325, $36.64, $37.7516, $36.47
01/24/2017, $36.56, 1381663, $36.12, $37.11, $36.12
01/23/2017, $35.96, 1232847, $36.08, $36.23, $35.66
01/20/2017, $36.04, 800475, $36.03, $36.37, $35.69
01/19/2017, $35.72, 1145675, $36, $36.24, $35.66
01/18/2017, $36, 1353044, $36.16, $36.37, $35.831
01/17/2017, $36.11, 1956131, $36.02, $36.34, $35.85
01/13/2017, $35.74, 947457, $35.61, $36.29, $35.551
01/12/2017, $35.73, 402689, $36.01, $36.16, $35.36
01/11/2017, $35.74, 651932, $35.52, $35.91, $35.36
01/10/2017, $35.34, 901230, $35.83, $35.95, $35.26
01/09/2017, $35.26, 1252692, $35.75, $35.8, $35
01/06/2017, $35.86, 1381101, $36.07, $36.27, $35.77
01/05/2017, $35.87, 2765606, $35.83, $35.99, $35.6
01/04/2017, $35.47, 2682339, $35.5, $36.2, $35.35
01/03/2017, $35.2, 4346658, $34.81, $35.42, $34.13
12/30/2016, $34.62, 1094364, $33.97, $34.64, $33.86
12/29/2016, $34.03, 917366, $33.4, $34.06, $33.17
12/28/2016, $33.54, 890923, $33.75, $34.25, $33.48
12/27/2016, $33.77, 716151, $33.7, $34.05, $33.57
12/23/2016, $33.77, 530344, $33.45, $33.99, $33.45
12/22/2016, $33.55, 761721, $33.3, $33.76, $33.27
12/21/2016, $33.29, 1315057, $32.77, $33.44, $32.61
12/20/2016, $32.85, 1736058, $32.7, $33.0516, $32.6
12/19/2016, $32.63, 1676517, $32.38, $32.63, $31.82
12/16/2016, $32.48, 9836437, $32.14, $32.69, $32.05
12/15/2016, $32.08, 2969456, $31.7, $32.26, $31.51
12/14/2016, $31.87, 2382921, $31.77, $32.41, $31.75
12/13/2016, $32.23, 2008830, $32.63, $32.68, $32.12
12/12/2016, $32.52, 2074550, $32.6, $32.96, $32.36
12/09/2016, $32.16, 2040619, $32.53, $32.6, $31.96
12/08/2016, $32.35, 3543338, $32.24, $32.58, $31.8753
12/07/2016, $31.69, 1362108, $31.81, $31.96, $31.51
12/06/2016, $31.7, 1237780, $31.63, $31.88, $31.06
12/05/2016, $31.77, 1036192, $32.23, $32.32, $31.48
12/02/2016, $32, 1858289, $32.02, $32.28, $31.61
12/01/2016, $32, 2870310, $33.25, $33.54, $31.59
11/30/2016, $32.85, 1648339, $33.19, $33.4488, $32.37
11/29/2016, $32.05, 2057078, $32.2, $32.28, $31.51
11/28/2016, $32.57, 1292698, $33.67, $33.67, $32.46
11/25/2016, $33.6, 239830, $33.65, $33.82, $33.3
11/23/2016, $33.73, 1163741, $33.28, $34.015, $33.03
11/22/2016, $33.5, 1678752, $34.16, $34.312, $32.93
11/21/2016, $34.2, 1667271, $33.82, $34.633, $33.57
11/18/2016, $32.96, 848023, $32.79, $33.15, $32.53
11/17/2016, $32.65, 1267328, $32.26, $32.8299, $32.11
11/16/2016, $31.95, 1137640, $32.31, $32.6, $31.9
11/15/2016, $32.49, 1259086, $32.84, $33.23, $32.36
11/14/2016, $32.52, 2246323, $32.32, $32.62, $31.85
11/11/2016, $32.24, 1396172, $32.15, $32.69, $31.75
11/10/2016, $32.88, 1546409, $32.85, $33.26, $32.57
11/09/2016, $32.8, 2036287, $31.94, $33.49, $31.8588
11/08/2016, $32.19, 1029544, $32.26, $32.63, $32.17
11/07/2016, $32.3, 1855592, $32.33, $32.58, $32.1
11/04/2016, $32.03, 1639722, $31.94, $32.25, $31.25
11/03/2016, $31.95, 1855716, $33.04, $33.14, $31.81
11/02/2016, $32.93, 2400292, $33.63, $33.93, $32.9
11/01/2016, $34.5, 2718819, $34.02, $35.32, $34.02
10/31/2016, $34.02, 1997154, $34.12, $34.33, $33.72
10/28/2016, $33.51, 1611412, $33.8, $33.89, $33.25
10/27/2016, $33.7, 3073409, $33.19, $34.49, $33.02
10/26/2016, $31.92, 2028685, $31.29, $31.99, $30.67
10/25/2016, $31.69, 1395259, $32.87, $32.87, $31.26
10/24/2016, $32.49, 1470431, $31.69, $32.74, $31.69
10/21/2016, $31.72, 699999, $31.79, $31.92, $31.25
10/20/2016, $31.74, 1299500, $31.66, $31.98, $31.35
10/19/2016, $31.76, 3396272, $31.6, $32, $31.47
10/18/2016, $31.3, 761593, $31.53, $31.77, $31.28
10/17/2016, $31.36, 1312861, $30.31, $31.37, $30.31
10/14/2016, $30.68, 1263122, $30.42, $30.77, $30.09
10/13/2016, $30.31, 900570, $30.38, $30.59, $30.14
10/12/2016, $30.36, 1140602, $31, $31.0122, $30.23
10/11/2016, $31.15, 1639504, $31.26, $31.42, $30.62
10/10/2016, $31.48, 1465774, $31.78, $31.89, $31.275
10/07/2016, $31.49, 2212381, $31.8, $31.99, $31.37
10/06/2016, $31.64, 2087731, $32.43, $32.43, $31.08
10/05/2016, $32.26, 1137454, $32.39, $32.6, $32.05
10/04/2016, $32.09, 916378, $32.66, $32.67, $31.86
10/03/2016, $32.7, 1068754, $33.61, $33.946, $32.65
09/30/2016, $33.86, 933581, $33.13, $33.89, $32.42
09/29/2016, $32.8, 516840, $32.97, $33.291, $32.72
09/28/2016, $33.06, 1121084, $32.64, $33.17, $32.03
09/27/2016, $32.32, 604662, $32.48, $32.73, $32
09/26/2016, $32.81, 779663, $33.04, $33.67, $32.65
09/23/2016, $32.86, 989784, $32.72, $33.41, $32.72
09/22/2016, $33.03, 873481, $32.99, $33.3137, $32.74
09/21/2016, $32.7, 670152, $32.15, $32.74, $32.02
09/20/2016, $31.85, 766952, $32.22, $32.3325, $31.74
09/19/2016, $32.3, 1062057, $32.54, $32.8, $31.995
09/16/2016, $32.31, 1059853, $31.6, $32.36, $31.6
09/15/2016, $31.93, 1716704, $31.99, $32.2, $31.67
09/14/2016, $31.9, 1824119, $31.96, $32.49, $31.64
09/13/2016, $32.1, 1536602, $32.22, $32.59, $31.95
09/12/2016, $32.75, 1207859, $32.66, $33.08, $32.45
09/09/2016, $32.93, 1085586, $33.94, $34.102, $32.92
09/08/2016, $34.22, 1040999, $34.25, $34.36, $33.88
09/07/2016, $33.94, 1011858, $33.73, $34.08, $33.3
09/06/2016, $33.64, 631066, $33.72, $33.93, $33.43
09/02/2016, $33.5, 460804, $33.55, $33.8, $33.18
09/01/2016, $33.4, 629699, $33.03, $33.45, $32.51
08/31/2016, $33.13, 1038549, $33.41, $33.67, $32.59
08/30/2016, $33.68, 942376, $33.55, $34, $33.125
08/29/2016, $33.55, 397708, $33.38, $33.93, $33.23
08/26/2016, $33.47, 409813, $33.63, $34.28, $33.27
08/25/2016, $33.58, 762897, $33.59, $33.67, $33.08
08/24/2016, $33.48, 833563, $33.25, $33.93, $33.09
08/23/2016, $33.38, 847175, $33.71, $33.94, $33.34
08/22/2016, $33.6, 1182841, $33.26, $33.95, $33.03
08/19/2016, $33.55, 1321542, $33.54, $34.06, $32.68
08/18/2016, $33.58, 889738, $32.95, $33.59, $32.95
08/17/2016, $32.99, 805805, $33.39, $33.58, $32.88
08/16/2016, $33.18, 1245032, $32.99, $33.42, $32.77
08/15/2016, $33.02, 1459141, $33.11, $33.53, $32.955
08/12/2016, $32.8, 855662, $32.94, $33.13, $32.43
08/11/2016, $32.45, 807663, $32.54, $32.8199, $32
08/10/2016, $32.24, 1367303, $32.97, $33.28, $31.8
08/09/2016, $33.04, 938814, $33.18, $33.425, $32.56
08/08/2016, $33, 1079747, $32.73, $33.25, $32.52
08/05/2016, $32.65, 1035601, $33.16, $33.46, $32.365
08/04/2016, $33.27, 1072472, $32.94, $33.29, $32.12
08/03/2016, $33, 1833344, $31.49, $33, $31.3768
08/02/2016, $31.32, 1817136, $31.41, $31.85, $30.36
08/01/2016, $31.34, 1646278, $32.13, $32.23, $31.06
07/29/2016, $32.45, 1703688, $32.5, $32.83, $31.87
07/28/2016, $33.27, 1299956, $32.56, $33.42, $32.29
07/27/2016, $32.78, 3312154, $33.45, $33.92, $32.73
07/26/2016, $33.29, 1012998, $33.76, $34.49, $33.09
07/25/2016, $33.53, 808472, $33.51, $33.71, $33.25
07/22/2016, $33.75, 942579, $33.27, $33.77, $32.751
07/21/2016, $33.26, 862174, $33.09, $33.4399, $32.43
07/20/2016, $33.08, 1144205, $32.45, $33.46, $32.45
07/19/2016, $33, 401449, $33.04, $33.239, $32.73
07/18/2016, $33, 821408, $33.01, $33.5, $32.77
07/15/2016, $33.32, 569981, $34.32, $34.58, $33.11
07/14/2016, $34.15, 625777, $33.69, $34.39, $33.39
07/13/2016, $33.35, 956041, $34.76, $35.1195, $33
07/12/2016, $34.83, 1199901, $33.07, $35.06, $33.07
07/11/2016, $32.81, 682619, $33.06, $33.42, $32.65
07/08/2016, $32.95, 832956, $32.63, $33.34, $32.26
07/07/2016, $32.55, 1015248, $31.91, $33, $31.66
07/06/2016, $31.6, 1907356, $31.64, $31.98, $31.14
07/05/2016, $32.02, 1420270, $32.09, $32.63, $31.35
07/01/2016, $32.89, 891457, $33.38, $33.83, $32.83
06/30/2016, $33.63, 834803, $33.62, $34, $33.11
06/29/2016, $33.67, 987638, $32.99, $34.23, $32.6984
06/28/2016, $32.62, 844013, $32.42, $32.85, $31.22
06/27/2016, $31.42, 1815883, $32.15, $32.285, $30.54
06/24/2016, $32.48, 926053, $31.92, $33.75, $31.92
06/23/2016, $33.45, 979393, $33.51, $33.64, $32.89
06/22/2016, $33.18, 1164468, $33.89, $34.43, $33.08
06/21/2016, $33.59, 666168, $33.25, $33.97, $33.18
06/20/2016, $33.34, 788734, $32.98, $33.94, $32.67
06/17/2016, $32.44, 1598361, $32.79, $33.1, $32.27
06/16/2016, $32.32, 718459, $31.81, $32.63, $31.6
06/15/2016, $32.06, 880920, $31.86, $32.33, $31.5
06/14/2016, $31.84, 2660993, $32.4, $32.5, $31.27
06/13/2016, $32.4, 1557940, $32.64, $32.85, $32.21
06/10/2016, $33.01, 2113110, $33.42, $33.89, $32.77
06/09/2016, $34.1, 1110835, $33.47, $34.12, $33.41
06/08/2016, $34.08, 1166497, $34.78, $34.92, $33.655
06/07/2016, $34.35, 1397722, $33.55, $34.85, $33.36
06/06/2016, $33.33, 756116, $33.52, $33.776, $33.03
06/03/2016, $33.33, 905336, $33.24, $33.55, $32.61
06/02/2016, $33.22, 1284532, $32.96, $33.54, $32.7901
06/01/2016, $33.32, 996327, $31.47, $33.41, $31.46
05/31/2016, $31.9, 1521576, $32.51, $32.7999, $31.78
05/27/2016, $32.53, 600684, $32.21, $33.56, $32.14
05/26/2016, $32.44, 580274, $33.42, $33.56, $32.39
05/25/2016, $33.29, 922003, $33.71, $34.09, $32.85
05/24/2016, $33.31, 792938, $33.4, $34.11, $33.13
05/23/2016, $33.4, 840670, $33.14, $34.17, $33
05/20/2016, $33.17, 1270758, $31.91, $33.67, $31.55
05/19/2016, $31.71, 859450, $31.15, $32.31, $30.524
05/18/2016, $31.27, 2674257, $31.73, $32.45, $31.15
05/17/2016, $31.67, 1739555, $31.49, $32.0001, $31.3
05/16/2016, $31.64, 1573663, $31.43, $31.97, $31.175
05/13/2016, $31.04, 404940, $31.43, $31.74, $30.8901
05/12/2016, $31.6, 902678, $31.75, $31.81, $31.34
05/11/2016, $31.1, 1034546, $30.21, $31.4499, $29.35
05/10/2016, $30.23, 1021083, $30.11, $30.81, $29.99
05/09/2016, $30, 1481356, $30.28, $30.33, $29.33
05/06/2016, $30.31, 1105252, $30.63, $31.07, $30.19
05/05/2016, $30.9, 669815, $31.28, $31.6199, $30.7
05/04/2016, $30.67, 967237, $30.85, $31.29, $30.18
05/03/2016, $30.85, 1454188, $31.34, $31.55, $30.21
05/02/2016, $32.07, 883967, $32.29, $32.46, $31.43
04/29/2016, $32.19, 1097332, $32.41, $33.08, $31.485
04/28/2016, $32.16, 1044858, $32.4, $33.08, $31.8
04/27/2016, $32.43, 1383544, $31.72, $32.84, $31.2
04/26/2016, $31.44, 1615079, $32.14, $32.14, $31.24
04/25/2016, $31.87, 1046230, $33.04, $33.77, $31.54
04/22/2016, $33.08, 1869512, $32.59, $33.17, $32.36
04/21/2016, $32.56, 1513113, $32.22, $32.88, $32.15
04/20/2016, $32.17, 1383334, $31.95, $32.64, $31.15
04/19/2016, $31.97, 1376611, $31.4, $32.82, $31.235
04/18/2016, $30.99, 1036518, $28.77, $31.592, $28.68
04/15/2016, $29.58, 1461726, $29.37, $30.84, $29.01
04/14/2016, $29.82, 860484, $29.85, $30.08, $29.21
04/13/2016, $30, 960875, $30.53, $31.02, $29.5
04/12/2016, $30.5, 1141819, $29.76, $31.115, $29.695
04/11/2016, $29.66, 1021387, $29.16, $30.8595, $29.13
04/08/2016, $28.99, 977640, $28.81, $30, $28.81
04/07/2016, $28.54, 1273872, $27.85, $28.81, $27.55
04/06/2016, $27.91, 895652, $27.43, $28.49, $27.19
04/05/2016, $27.14, 925349, $27, $27.69, $26.75
04/04/2016, $27.44, 1287606, $28.17, $28.28, $27.17
04/01/2016, $28.37, 1128056, $28.45, $28.98, $27.8
03/31/2016, $29.69, 1022625, $27.67, $29.76, $27.67
03/30/2016, $27.76, 847076, $27, $28.46, $27
03/29/2016, $26.65, 1356790, $26.45, $26.97, $25.98
03/28/2016, $26.64, 947273, $27.83, $28.09, $26.55
03/24/2016, $27.81, 1185122, $26.84, $28.67, $26.17
03/23/2016, $27.54, 1092987, $28.44, $28.86, $27.35
03/22/2016, $28.69, 904704, $27.77, $29.2, $27.7
03/21/2016, $28.34, 1745032, $29.15, $29.4, $27.54
03/18/2016, $29.15, 4198556, $29.54, $30.2, $28.8
03/17/2016, $29.7, 1953004, $29.97, $30.87, $29.65
03/16/2016, $29.66, 2540746, $27.67, $30.11, $27.3507
03/15/2016, $27.76, 1625364, $26.77, $28.26, $26.77
03/14/2016, $26.75, 1252323, $25.97, $27.22, $25.84
03/11/2016, $26.21, 2061383, $25.24, $26.89, $25.07
03/10/2016, $24.87, 3636975, $25.22, $25.395, $24.39
03/09/2016, $25.44, 3090608, $25.05, $25.56, $24.61
03/08/2016, $24.43, 4442104, $26.5, $26.56, $24.34
03/07/2016, $26.7, 11891510, $26.7, $27.45, $26.12
03/04/2016, $26.75, 10139600, $26.8, $27.09, $25.9
03/03/2016, $26.75, 3723228, $27.3, $27.55, $26.4
03/02/2016, $27, 2836075, $26.08, $27.51, $25.81
03/01/2016, $26.53, 2916121, $26.15, $26.75, $25.3201
02/29/2016, $25.94, 2278811, $25.5, $26.61, $25.04
02/26/2016, $25.58, 2433182, $26.29, $27.37, $25.19
02/25/2016, $26, 2266999, $25.95, $26.81, $25.42
02/24/2016, $26.04, 2726588, $23.62, $26.15, $23.38
02/23/2016, $24.84, 3145782, $24.88, $25.5, $24.3
02/22/2016, $25.38, 3100270, $24.48, $25.47, $24.12
02/19/2016, $23.51, 3718945, $22.72, $23.87, $21.82
02/18/2016, $22.94, 2114010, $22.5, $23.12, $21.49
02/17/2016, $22.45, 3436119, $21.3, $23.44, $21.083
02/16/2016, $20.94, 3219818, $18.62, $21.39, $18.5683
02/12/2016, $18.3, 3122910, $16.85, $19.08, $16.34
02/11/2016, $16.53, 3955317, $17.18, $18.71, $16.47
02/10/2016, $18, 2216888, $18.08, $18.5499, $17.4101
02/09/2016, $18.05, 3654603, $18.32, $18.32, $16.93
02/08/2016, $18.45, 4065785, $19.76, $19.79, $18
02/05/2016, $20.17, 5332295, $21.29, $21.52, $17.55
02/04/2016, $21.7, 5144794, $21.82, $22.7, $20.72
02/03/2016, $21.86, 8492905, $26.01, $26.5, $20.41
02/02/2016, $29.12, 2003393, $29.3, $29.7, $28.04
02/01/2016, $30.27, 2027981, $30.15, $30.65, $28.67
01/29/2016, $30.77, 1537900, $29.42, $30.835, $28.93
01/28/2016, $29.39, 1547781, $29.99, $31.0183, $29.25
01/27/2016, $28.33, 2806312, $28.76, $29.25, $27.08
01/26/2016, $28.99, 2020913, $28, $29.3013, $27.0772
01/25/2016, $27.53, 2453012, $29.43, $31.2, $27.48
01/22/2016, $29.79, 2565803, $29.08, $30.736, $28.555
01/21/2016, $27.7, 3053979, $25.55, $28.56, $25.42
01/20/2016, $25.45, 3344471, $27.06, $27.06, $23.92
01/19/2016, $28.34, 2778775, $29.5, $29.83, $26.61
01/15/2016, $29.51, 2208890, $30.84, $31.24, $28.87
01/14/2016, $31.93, 1526397, $29.9, $32.09, $29.68
01/13/2016, $30.34, 2666380, $32.91, $33.83, $29
01/12/2016, $33, 2673023, $33.5, $34.17, $30.37
01/11/2016, $32.72, 2286634, $34.52, $35.01, $31.36
01/08/2016, $34.92, 1406687, $35.03, $36.098, $34.6
01/07/2016, $34.42, 1816085, $35.49, $36.99, $34.36
01/06/2016, $36.83, 1723296, $38.08, $38.295, $35.13
01/05/2016, $39.04, 1178136, $38.86, $39.461, $38.09
01/04/2016, $39.28, 1202363, $38.96, $39.44, $37.65
12/31/2015, $39.33, 2052708, $36.77, $40.41, $36.4101
12/30/2015, $37.31, 1487161, $37.23, $37.87, $35.23
12/29/2015, $37.6, 1161741, $37.76, $38.47, $37.07
12/28/2015, $37.66, 1447123, $36.87, $37.75, $35.685
12/24/2015, $37.11, 1068506, $37.58, $38.18, $36.73
