Date, Close/Last, Volume, Open, High, Low
09/27/2017, $12.51, 3894267, $11.97, $12.675, $11.97
09/26/2017, $11.95, 6515217, $12.14, $12.298, $11.17
09/25/2017, $12.17, 2271697, $11.7, $12.58, $11.45
09/22/2017, $12.32, 2152016, $12.12, $12.44, $12.12
09/21/2017, $12.27, 2021226, $12.11, $12.37, $11.95
09/20/2017, $12.11, 2046769, $12.1, $12.18, $11.91
09/19/2017, $12.1, 2621870, $11.85, $12.145, $11.69
09/18/2017, $11.84, 3143416, $12.19, $12.3, $11.78
09/15/2017, $12.11, 7892111, $12.29, $12.52, $11.95
09/14/2017, $12.29, 3391261, $12.65, $12.779, $12.16
09/13/2017, $12.71, 4259181, $13.36, $13.5, $12.55
09/12/2017, $13.42, 2668143, $13.99, $14.08, $13.42
09/11/2017, $14.05, 3322179, $13.97, $14.22, $13.83
09/08/2017, $13.83, 2378735, $13.33, $13.91, $13.33
09/07/2017, $13.43, 1885336, $13.38, $13.56, $13.16
09/06/2017, $13.38, 1842586, $13.43, $13.51, $13.15
09/05/2017, $13.33, 2030209, $13.54, $13.65, $13.06
09/01/2017, $13.62, 2268923, $13.72, $13.85, $13.45
08/31/2017, $13.68, 2794008, $13.35, $13.77, $13.31
08/30/2017, $13.3, 1462792, $13.32, $13.42, $13.22
08/29/2017, $13.29, 2765464, $13.3, $13.61, $13.1
08/28/2017, $13.43, 1761322, $13.29, $13.465, $13.14
08/25/2017, $13.14, 2456773, $13.34, $13.53, $13.08
08/24/2017, $13.35, 1800904, $12.97, $13.493, $12.95
08/23/2017, $12.93, 2355630, $13, $13.135, $12.84
08/22/2017, $13.12, 2768790, $13.22, $13.29, $13.055
08/21/2017, $13.17, 3395755, $13.4, $13.62, $12.98
08/18/2017, $13.31, 4321458, $12.9, $13.43, $12.64
08/17/2017, $13.14, 10627860, $11.85, $13.4494, $11.8
08/16/2017, $11.89, 2772313, $12, $12.06, $11.73
08/15/2017, $11.94, 2305070, $11.99, $12.05, $11.83
08/14/2017, $11.93, 2826630, $12.22, $12.31, $11.91
08/11/2017, $12.08, 5287450, $11.6, $12.14, $11.46
08/10/2017, $11.54, 5473262, $11.89, $11.98, $11.33
08/09/2017, $11.94, 6137844, $12.01, $12.44, $11.66
08/08/2017, $12.25, 10011920, $13.43, $13.5901, $12.1607
08/07/2017, $13.3, 15389580, $13.96, $14.05, $13.03
08/04/2017, $12.7, 4442510, $12.31, $12.7, $11.98
08/03/2017, $12.34, 2761330, $11.91, $12.46, $11.851
08/02/2017, $12.19, 2493800, $12.29, $12.51, $12.03
08/01/2017, $12.25, 3706519, $11.99, $12.46, $11.87
07/31/2017, $11.98, 7245808, $12.22, $12.615, $11.51
07/28/2017, $12.16, 6857664, $12.61, $13.11, $12.06
07/27/2017, $12.66, 3082913, $13.27, $13.297, $12.49
07/26/2017, $13.22, 2740539, $13.44, $13.485, $13.18
07/25/2017, $13.48, 2923324, $13.18, $13.67, $13.1
07/24/2017, $13.16, 1941419, $12.87, $13.25, $12.66
07/21/2017, $12.87, 3073233, $12.97, $13.01, $12.79
07/20/2017, $12.91, 3057198, $13.04, $13.185, $12.8742
07/19/2017, $13.01, 2418535, $12.91, $13.11, $12.84
07/18/2017, $12.85, 1627949, $12.78, $12.93, $12.67
07/17/2017, $12.8, 3166706, $13.05, $13.39, $12.7
07/14/2017, $13.02, 2465526, $13.22, $13.4, $12.95
07/13/2017, $13.18, 3676565, $12.77, $13.21, $12.53
07/12/2017, $12.7, 3036224, $12.75, $12.89, $12.57
07/11/2017, $12.62, 4273528, $12.25, $12.65, $12.23
07/10/2017, $12.28, 2536335, $12.3, $12.41, $12.15
07/07/2017, $12.33, 2569467, $12.35, $12.43, $12.2
07/06/2017, $12.38, 3293793, $12.38, $12.48, $12.25
07/05/2017, $12.5, 3690481, $12.13, $12.51, $12.02
07/03/2017, $12.12, 2106959, $11.92, $12.24, $11.92
06/30/2017, $11.87, 2428810, $11.85, $11.94, $11.67
06/29/2017, $11.82, 3973080, $11.84, $11.93, $11.655
06/28/2017, $11.84, 3361244, $11.58, $11.905, $11.47
06/27/2017, $11.47, 3621620, $12.02, $12.1, $11.46
06/26/2017, $12.02, 3193292, $11.8, $12.06, $11.56
06/23/2017, $11.73, 8967185, $11.87, $11.93, $11.49
06/22/2017, $11.87, 5279669, $11.49, $12.08, $11.48
06/21/2017, $11.43, 4697828, $10.84, $11.46, $10.78
06/20/2017, $10.84, 6240734, $10.76, $11.14, $10.7
06/19/2017, $10.7, 5289050, $10.42, $10.83, $10.3308
06/16/2017, $10.29, 5968172, $10.2, $10.5, $10.13
06/15/2017, $10.2, 4761610, $10.59, $10.65, $10.1
06/14/2017, $10.75, 3572487, $11, $11.09, $10.63
06/13/2017, $10.97, 2995938, $11.05, $11.15, $10.89
06/12/2017, $11, 3610454, $11.15, $11.41, $10.98
06/09/2017, $11.2, 4912091, $11.45, $11.8, $11.035
06/08/2017, $11.45, 3931618, $11.11, $11.48, $11.06
06/07/2017, $11.08, 4501405, $11.1, $11.355, $11.02
06/06/2017, $11.04, 8603782, $10.85, $11.44, $10.7037
06/05/2017, $10.92, 4468270, $10.65, $10.92, $10.28
06/02/2017, $10.69, 5032169, $10.58, $11.1793, $10.57
06/01/2017, $10.55, 5652204, $10.03, $10.65, $10
05/31/2017, $10, 6076343, $10.13, $10.24, $9.9
05/30/2017, $10.09, 3508371, $10.15, $10.32, $10.02
05/26/2017, $10.2, 3955906, $10.08, $10.31, $9.99
05/25/2017, $9.97, 3301121, $10.15, $10.239, $9.96
05/24/2017, $10.12, 5441668, $10.19, $10.58, $10.09
05/23/2017, $10.17, 3656564, $10.39, $10.46, $10.08
05/22/2017, $10.33, 3194584, $10.53, $10.71, $10.29
05/19/2017, $10.5, 3706267, $10.67, $10.78, $10.47
05/18/2017, $10.66, 6658693, $10.97, $11.07, $10.24
05/17/2017, $10.94, 4453599, $10.71, $10.98, $10.67
05/16/2017, $10.83, 6534832, $10.75, $11.015, $10.6
05/15/2017, $10.75, 5850264, $10.35, $10.79, $10.25
05/12/2017, $10.19, 4131131, $10.45, $10.45, $9.8
05/11/2017, $10.3, 8959531, $9.77, $10.42, $9.54
05/10/2017, $9.645, 9110656, $9.85, $9.97, $9.45
05/09/2017, $9.92, 13447870, $10.13, $10.2, $9.8
05/08/2017, $10.12, 37390000, $11.15, $11.17, $10.02
05/05/2017, $15.58, 2890987, $15.34, $15.64, $15.14
05/04/2017, $15.27, 1495884, $15.12, $15.39, $15.06
05/03/2017, $15.12, 1419475, $15.74, $15.74, $15.075
05/02/2017, $15.75, 1708335, $15.76, $15.899, $15.46
05/01/2017, $15.69, 1859937, $15.41, $15.86, $15.35
04/28/2017, $15.38, 1942523, $15.48, $15.573, $15.27
04/27/2017, $15.49, 1708763, $15.36, $15.57, $15.27
04/26/2017, $15.35, 1752241, $15.2, $15.49, $15.2
04/25/2017, $15.155, 1485746, $15.28, $15.4, $15.15
04/24/2017, $15.2, 2966382, $15.17, $15.365, $15.025
04/21/2017, $14.99, 1580262, $15.24, $15.24, $14.84
04/20/2017, $15.24, 1266839, $15.3, $15.44, $15.15
04/19/2017, $15.2, 1272383, $15.03, $15.47, $15
04/18/2017, $15.04, 1400991, $15.07, $15.19, $14.91
04/17/2017, $15.2, 1701008, $15.32, $15.33, $15.05
04/13/2017, $15.33, 2118520, $15.18, $15.39, $14.98
04/12/2017, $15.18, 3218442, $15.1, $15.55, $15.0784
04/11/2017, $15.13, 6846797, $15.35, $15.49, $14.62
04/10/2017, $15.4, 8236464, $15.06, $15.55, $14.97
04/07/2017, $14.98, 2788818, $14.4, $15, $14.315
04/06/2017, $14.43, 2521786, $14.23, $14.56, $14.16
04/05/2017, $14.19, 3939846, $14.38, $14.46, $14.05
04/04/2017, $14.35, 2212861, $14.53, $14.65, $14.19
04/03/2017, $14.54, 2240445, $14.83, $14.87, $14.49
03/31/2017, $14.78, 3574255, $15.01, $15.23, $14.6
03/30/2017, $15.01, 1461247, $15.12, $15.15, $14.87
03/29/2017, $15.11, 3490632, $14.47, $15.3, $14.41
03/28/2017, $14.41, 3412016, $14.75, $14.92, $14.32
03/27/2017, $14.84, 2631118, $14.25, $14.87, $14.2
03/24/2017, $14.37, 2189768, $14.51, $14.68, $14.25
03/23/2017, $14.56, 2282410, $14.5, $14.815, $14.5
03/22/2017, $14.52, 3346559, $14.545, $14.56, $14.23
03/21/2017, $14.49, 3522613, $15.08, $15.15, $14.34
03/20/2017, $15.05, 1375936, $15.12, $15.19, $14.955
03/17/2017, $15.13, 2290250, $15.3, $15.35, $15.09
03/16/2017, $15.36, 1390250, $15.58, $15.65, $15.175
03/15/2017, $15.59, 1552165, $15.29, $15.7, $15.21
03/14/2017, $15.255, 2546303, $15.12, $15.49, $14.76
03/13/2017, $15.22, 1763116, $15.33, $15.43, $15.09
03/10/2017, $15.4, 2597564, $14.9, $15.42, $14.85
03/09/2017, $14.815, 2073646, $15.06, $15.28, $14.68
03/08/2017, $15.02, 2850456, $14.95, $15.33, $14.905
03/07/2017, $14.97, 5563550, $15.34, $15.54, $14.7
03/06/2017, $15.5, 3222016, $16.01, $16.06, $15.375
03/03/2017, $16.11, 1912690, $16.1, $16.4, $16.03
03/02/2017, $16.1, 2576119, $16.18, $16.52, $16
03/01/2017, $16.15, 5440964, $16.17, $16.34, $15.68
02/28/2017, $16.05, 5558192, $16.36, $16.512, $15.9
02/27/2017, $16.48, 8753022, $16.7, $17.11, $16.1566
02/24/2017, $17.45, 3922070, $16.98, $17.69, $16.95
02/23/2017, $17.15, 2734889, $17.08, $17.33, $16.925
02/22/2017, $17.04, 1791667, $17.16, $17.44, $17.04
02/21/2017, $17.19, 2426453, $16.96, $17.27, $16.875
02/17/2017, $16.965, 1616560, $17.02, $17.0811, $16.8
02/16/2017, $17.02, 2207163, $17.4, $17.45, $16.83
02/15/2017, $17.33, 2943680, $16.72, $17.445, $16.59
02/14/2017, $16.78, 2886688, $16.46, $16.96, $16.4
02/13/2017, $16.41, 1367042, $16.39, $16.5, $16.259
02/10/2017, $16.33, 1636752, $16.8, $16.99, $16.21
02/09/2017, $16.74, 1514468, $16.76, $17.07, $16.56
02/08/2017, $16.74, 1775977, $16.49, $16.75, $16.3399
02/07/2017, $16.63, 1641829, $16.92, $16.99, $16.6
02/06/2017, $16.86, 1232156, $16.74, $16.98, $16.65
02/03/2017, $16.85, 1991968, $16.82, $16.93, $16.45
02/02/2017, $16.6, 2050809, $16.53, $16.77, $16.2043
02/01/2017, $16.51, 2059204, $16.38, $16.58, $16.15
01/31/2017, $16.37, 3190666, $15.43, $16.455, $15.28
01/30/2017, $15.53, 3010572, $15.85, $15.85, $15.46
01/27/2017, $15.96, 3829074, $15.93, $16.2, $15.64
01/26/2017, $15.86, 4154585, $16.21, $16.42, $15.765
01/25/2017, $16.34, 1998377, $16.58, $16.61, $16.16
01/24/2017, $16.5, 2607632, $16.52, $16.62, $16.2695
01/23/2017, $16.47, 2559023, $16.74, $16.94, $16.27
01/20/2017, $16.8, 1770271, $16.95, $17.11, $16.75
01/19/2017, $16.86, 1435815, $17.23, $17.35, $16.855
01/18/2017, $17.12, 2378287, $16.82, $17.14, $16.63
01/17/2017, $16.75, 2781718, $17.23, $17.23, $16.6301
01/13/2017, $17.43, 1494633, $17.41, $17.614, $17.27
01/12/2017, $17.32, 2208278, $17.19, $17.39, $16.75
01/11/2017, $17.31, 5543665, $18.13, $18.1861, $16.8775
01/10/2017, $18.09, 3590556, $17.89, $18.309, $17.57
01/09/2017, $17.75, 2550558, $17.62, $17.9553, $17.32
01/06/2017, $17.52, 3263205, $17.17, $17.65, $17.02
01/05/2017, $17.07, 2605557, $17.29, $17.49, $16.75
01/04/2017, $17.28, 4111130, $16.96, $17.7, $16.9101
01/03/2017, $16.89, 3682934, $16.27, $16.99, $16.27
12/30/2016, $16.18, 2030913, $16.29, $16.55, $16.08
12/29/2016, $16.2, 1457339, $16.27, $16.58, $16.15
12/28/2016, $16.27, 2011767, $16.85, $16.91, $16.23
12/27/2016, $16.79, 2043924, $17.06, $17.15, $16.73
12/23/2016, $17.02, 3431218, $16.04, $17.15, $16.04
12/22/2016, $16.01, 2143457, $16.02, $16.275, $15.82
12/21/2016, $16, 1694785, $15.97, $16.25, $15.87
12/20/2016, $15.9, 2440006, $16.13, $16.33, $15.89
12/19/2016, $16.07, 4093694, $16.15, $16.69, $15.9
12/16/2016, $16.44, 18325600, $16.14, $17.46, $15.94
12/15/2016, $14.93, 4640588, $15.09, $15.25, $14.58
12/14/2016, $15.1, 8078451, $14.9, $15.34, $14.7
12/13/2016, $14.95, 5674579, $14.66, $15.05, $14.47
12/12/2016, $14.55, 6409035, $14.79, $14.83, $14.16
12/09/2016, $14.83, 10490830, $14.85, $15.63, $14.65
12/08/2016, $15.03, 29439050, $15.965, $16.18, $15.0001
12/07/2016, $19.39, 4443999, $19.58, $20.03, $19.24
12/06/2016, $20.21, 2094548, $19.8, $20.25, $19.49
12/05/2016, $19.67, 1778602, $20.1, $20.35, $19.56
12/02/2016, $19.9, 2191768, $19.52, $20.35, $19.29
12/01/2016, $19.43, 2646455, $19.94, $19.99, $19.12
11/30/2016, $19.8, 5137654, $21.3, $21.32, $19.3
11/29/2016, $21.05, 2596636, $21.13, $21.32, $20.7
11/28/2016, $21.18, 2260719, $21.95, $21.98, $21.03
11/25/2016, $21.49, 630634, $21.75, $21.75, $21.32
11/23/2016, $21.7, 1719503, $20.97, $21.73, $20.53
11/22/2016, $21.2, 1757109, $21.47, $21.5367, $20.67
11/21/2016, $21.45, 1689061, $21.4, $21.63, $21.057
11/18/2016, $21.41, 2996721, $21.74, $21.79, $21.31
11/17/2016, $21.61, 3274427, $21.31, $21.675, $20.78
11/16/2016, $21.13, 4375398, $20.75, $21.57, $20.7
11/15/2016, $20.86, 2747747, $20.5, $21.02, $20.13
11/14/2016, $20.46, 3261915, $20.6, $20.7, $20.03
11/11/2016, $20.3, 4345416, $19.61, $20.55, $19.47
11/10/2016, $19.87, 4372995, $19.39, $19.99, $18.85
11/09/2016, $18.7, 6303004, $18.28, $19.95, $18.25
11/08/2016, $17.4, 3595905, $16.52, $17.86, $16.52
11/07/2016, $17.16, 7103870, $15.75, $17.64, $15.6
11/04/2016, $15.05, 4046816, $15.04, $15.7, $14.96
11/03/2016, $15.02, 6628322, $16.2, $16.35, $14.9
11/02/2016, $16.18, 2834974, $16.81, $16.96, $16.18
11/01/2016, $16.91, 3595256, $16.69, $17.28, $16.34
10/31/2016, $16.72, 3373146, $17.75, $17.8, $16.66
10/28/2016, $17.85, 2960352, $18.23, $18.34, $17.6957
10/27/2016, $18.34, 2655045, $18.31, $18.87, $18.14
10/26/2016, $18.135, 2023209, $18.61, $18.83, $18.065
10/25/2016, $18.31, 4543960, $17.84, $18.72, $17.83
10/24/2016, $17.87, 2167770, $17.63, $18.19, $17.43
10/21/2016, $17.5, 2026011, $17.9, $17.97, $17.47
10/20/2016, $18.02, 2007295, $17.8, $18.34, $17.73
10/19/2016, $17.86, 1858516, $18.01, $18.18, $17.83
10/18/2016, $18.04, 1794647, $17.69, $18.22, $17.67
10/17/2016, $17.56, 1839827, $17.47, $17.6401, $17.32
10/14/2016, $17.52, 1877332, $18.01, $18.18, $17.5
10/13/2016, $17.92, 2577197, $17.43, $18.57, $17.35
10/12/2016, $17.67, 3068008, $18.08, $18.196, $17.601
10/11/2016, $18.25, 7891931, $18.21, $18.72, $18.04
10/10/2016, $19.52, 2293606, $18.87, $19.6, $18.8
10/07/2016, $18.73, 1988610, $18.94, $19.0899, $18.48
10/06/2016, $18.96, 1662521, $19.1, $19.26, $18.68
10/05/2016, $19.25, 2041278, $18.83, $19.525, $18.77
10/04/2016, $18.85, 1794221, $18.79, $19.145, $18.66
10/03/2016, $18.77, 2229313, $18.12, $18.8, $17.85
09/30/2016, $18.13, 2955809, $17.82, $18.32, $17.64
09/29/2016, $17.77, 4683116, $18.78, $18.91, $17.76
09/28/2016, $18.78, 2432501, $18.97, $19.0289, $18.52
09/27/2016, $18.86, 2430704, $18.67, $19.11, $18.5
09/26/2016, $18.82, 1267835, $19.24, $19.415, $18.755
09/23/2016, $19.43, 2149666, $19.32, $19.85, $19.21
09/22/2016, $19.41, 1981764, $19.29, $19.45, $19.03
09/21/2016, $19.17, 1894236, $18.91, $19.245, $18.66
09/20/2016, $18.91, 2476581, $19.24, $19.32, $18.79
09/19/2016, $19.12, 2099687, $19.32, $19.64, $18.99
09/16/2016, $19.28, 4516104, $19.49, $19.49, $18.84
09/15/2016, $19.58, 2892025, $19.65, $19.905, $19.27
09/14/2016, $19.63, 4242999, $19.17, $20, $19.13
09/13/2016, $19.16, 5546138, $18.9, $19.3, $18.68
09/12/2016, $18.89, 5440908, $17.2, $19.05, $17.13
09/09/2016, $17.26, 2744547, $17.7, $17.94, $17.26
09/08/2016, $17.85, 2076968, $17.75, $18.115, $17.64
09/07/2016, $17.83, 3449380, $17.96, $18.29, $17.64
09/06/2016, $17.9, 3147468, $17.8, $18.3501, $17.792
09/02/2016, $17.84, 4357948, $18.71, $18.96, $17.68
09/01/2016, $18.62, 1747614, $18.72, $18.97, $18.46
08/31/2016, $18.8, 2267335, $18.93, $19.08, $18.6
08/30/2016, $19.01, 4041093, $18.84, $19.27, $18.81
08/29/2016, $18.84, 3773934, $19.36, $19.72, $18.79
08/26/2016, $19.43, 5596262, $19.17, $19.515, $19.05
08/25/2016, $19.18, 6603619, $20.3, $20.66, $18.99
08/24/2016, $20.09, 7852717, $22.31, $22.765, $19.88
08/23/2016, $22.39, 2856582, $22.73, $22.78, $22.2
08/22/2016, $22.54, 3653375, $22.82, $23.08, $22.38
08/19/2016, $22.82, 3385728, $23.05, $23.24, $22.64
08/18/2016, $23.16, 2956768, $22.6, $23.22, $22.3
08/17/2016, $22.61, 3787083, $23.12, $23.12, $22.06
08/16/2016, $22.83, 3228165, $23.02, $23.11, $22.73
08/15/2016, $23.11, 2957315, $23.3, $23.444, $22.78
08/12/2016, $23.19, 3086840, $23, $23.21, $22.7531
08/11/2016, $23.08, 4705390, $22.28, $23.23, $22.02
08/10/2016, $22.38, 5417141, $22.52, $22.8, $21.865
08/09/2016, $22.6, 8239221, $21.07, $22.74, $20.92
08/08/2016, $20.96, 12077150, $22, $22.39, $20.85
08/05/2016, $20.1, 4797986, $19.61, $20.12, $19.354
08/04/2016, $19.46, 4881973, $19.77, $20.09, $19.33
08/03/2016, $19.76, 3664800, $19.33, $19.78, $19.09
08/02/2016, $19.43, 6731447, $20, $20.03, $18.97
08/01/2016, $18.89, 9363166, $19.38, $19.895, $17.38
07/29/2016, $19.29, 2500542, $19.56, $19.86, $19.24
07/28/2016, $19.62, 1974544, $19.93, $19.96, $19.355
07/27/2016, $19.85, 2869400, $19.12, $19.98, $19.12
07/26/2016, $19.1, 1811817, $18.64, $19.11, $18.41
07/25/2016, $18.73, 3031308, $18.83, $19.01, $18.43
07/22/2016, $18.86, 1902007, $19.19, $19.19, $18.735
07/21/2016, $19.07, 2805899, $19.26, $19.59, $18.7
07/20/2016, $19.16, 3248279, $18.79, $19.2, $18.3
07/19/2016, $18.67, 2202459, $18.95, $19.2, $18.55
07/18/2016, $19.02, 1875521, $19, $19.19, $18.85
07/15/2016, $19.12, 2775635, $18.83, $19.25, $18.75
07/14/2016, $18.69, 2739012, $18.7, $18.74, $18.05
07/13/2016, $18.35, 3877297, $19.1, $19.38, $18.32
07/12/2016, $18.89, 4354377, $19.34, $19.38, $18.85
07/11/2016, $19.12, 5116795, $19.2, $19.41, $18.84
07/08/2016, $18.71, 3342094, $18.38, $18.8, $18.14
07/07/2016, $18.19, 4161947, $17.87, $18.21, $17.67
07/06/2016, $17.51, 5617777, $16.57, $17.57, $16.33
07/05/2016, $16.72, 2837868, $16.71, $16.84, $16.18
07/01/2016, $16.82, 2732790, $16.39, $17.17, $16.36
06/30/2016, $16.47, 3701670, $16.94, $17, $16.25
06/29/2016, $16.75, 3697912, $15.95, $16.93, $15.83
06/28/2016, $15.67, 3953812, $15.56, $15.96, $15.27
06/27/2016, $15.03, 5639908, $16.03, $16.19, $14.77
06/24/2016, $16.25, 23493230, $16.64, $17.37, $16.005
06/23/2016, $17.44, 3903538, $17.04, $17.45, $16.91
06/22/2016, $16.785, 2870466, $16.74, $17.34, $16.6
06/21/2016, $16.74, 2753473, $16.8, $16.99, $16.32
06/20/2016, $16.8, 3746388, $16.87, $17.16, $16.38
06/17/2016, $16.56, 3776370, $17.45, $17.463, $16.51
06/16/2016, $17.43, 2115816, $17.29, $17.47, $16.83
06/15/2016, $17.45, 2148613, $17.8, $17.8899, $17.41
06/14/2016, $17.63, 2451955, $17.35, $17.93, $17.08
06/13/2016, $17.37, 2489583, $17.87, $18.26, $17.32
06/10/2016, $17.88, 2587479, $18.24, $18.265, $17.75
06/09/2016, $18.53, 2718852, $18.36, $18.88, $18.23
06/08/2016, $18.54, 2235377, $18.53, $18.78, $18.2
06/07/2016, $18.46, 3082331, $18.29, $18.6165, $18.04
06/06/2016, $18.82, 5411156, $18.33, $18.82, $17.81
06/03/2016, $17.81, 3052058, $17.7, $18, $17.23
06/02/2016, $17.89, 4744478, $17.43, $18.14, $17.36
06/01/2016, $17.5, 3689896, $17.09, $17.85, $16.8012
05/31/2016, $17.23, 3220602, $16.69, $17.29, $16.69
05/27/2016, $16.6, 2144491, $16.42, $16.79, $16.31
05/26/2016, $16.32, 3006930, $16.21, $16.41, $15.9
05/25/2016, $16.16, 4783604, $15.56, $16.2, $15.35
05/24/2016, $15.44, 2515737, $15.45, $15.56, $15.2
05/23/2016, $15.3, 2760413, $15.19, $15.5, $15.017
05/20/2016, $15.19, 3340731, $14.49, $15.24, $14.26
05/19/2016, $14.61, 4090824, $15.23, $15.77, $14.5
05/18/2016, $15.33, 4529220, $15.09, $15.65, $14.92
05/17/2016, $15.18, 4503767, $14.83, $15.66, $14.83
05/16/2016, $14.85, 4184337, $14.28, $14.95, $14.14
05/13/2016, $14.08, 4114136, $13.5, $14.48, $13.48
05/12/2016, $13.57, 6158036, $14.1, $14.2284, $13.37
05/11/2016, $14.02, 4394133, $14.58, $14.65, $14.01
05/10/2016, $14.7, 6039575, $15.5, $15.54, $14.52
05/09/2016, $15.27, 11414280, $14.44, $15.96, $14.41
05/06/2016, $13.41, 9200090, $13.95, $14.163, $13.0501
05/05/2016, $14.59, 3274655, $14.85, $14.96, $14.36
05/04/2016, $14.73, 2354003, $15, $15.36, $14.65
05/03/2016, $15.23, 3124420, $14.89, $15.83, $14.59
05/02/2016, $15.31, 3684596, $15.45, $15.57, $14.75
04/29/2016, $15.37, 3016419, $15.74, $15.79, $15.04
04/28/2016, $15.5, 2956174, $15.8, $16.0899, $15.413
04/27/2016, $15.8, 2797442, $15.58, $15.95, $15.4
04/26/2016, $15.71, 4009593, $16.18, $16.18, $15.21
04/25/2016, $16.22, 4013596, $15.9, $16.84, $15.84
04/22/2016, $16.39, 4416502, $16.2, $16.7599, $15.8
04/21/2016, $16.07, 6951844, $14.63, $16.14, $14.5901
04/20/2016, $14.67, 4383733, $14.5, $14.955, $14.35
04/19/2016, $14.47, 6655394, $15.1, $15.26, $14.21
04/18/2016, $15.04, 4464973, $14.58, $15.255, $14.58
04/15/2016, $14.78, 5153087, $14.21, $15.01, $14.02
04/14/2016, $14.17, 5396469, $14, $14.48, $13.85
04/13/2016, $14.08, 16868530, $13.71, $14.28, $13.26
04/12/2016, $13.42, 47778150, $14.9, $15.35, $13.18
04/11/2016, $18.22, 2176422, $18.87, $19.16, $18.155
04/08/2016, $18.8, 2719159, $19.16, $19.27, $18.3
04/07/2016, $18.75, 3531234, $18.72, $19.45, $18.24
04/06/2016, $18.79, 3872529, $17.46, $18.82, $17.4
04/05/2016, $17.24, 2191510, $17.36, $17.76, $16.75
04/04/2016, $17.65, 2639041, $17.36, $18.02, $17.16
04/01/2016, $17.37, 3261677, $16.43, $17.78, $16.25
03/31/2016, $16.57, 3565077, $16.16, $17.115, $16.1225
03/30/2016, $16.01, 2342352, $16.13, $16.52, $15.73
03/29/2016, $15.86, 2663525, $15.4, $16.06, $15.07
03/28/2016, $15.55, 2421182, $16.05, $16.29, $15.18
03/24/2016, $16.02, 3219467, $16.09, $16.55, $15.51
03/23/2016, $16.32, 6524455, $16.15, $16.98, $15.85
03/22/2016, $15.74, 4458957, $14.89, $16.12, $14.8208
03/21/2016, $14.94, 4590026, $14.01, $15.73, $14.01
03/18/2016, $14.02, 7403534, $14.29, $14.54, $13.36
03/17/2016, $14.27, 7075610, $15.27, $15.36, $13.9
03/16/2016, $15.31, 7547464, $15.88, $16.23, $14.88
03/15/2016, $15.74, 6554205, $17.35, $17.4999, $15.61
03/14/2016, $18.23, 2669470, $18.58, $18.8799, $18
03/11/2016, $18.63, 4968517, $16.62, $18.7353, $16.61
03/10/2016, $16.48, 2092907, $16.77, $17.14, $16.15
03/09/2016, $16.53, 2302244, $16.55, $16.76, $15.83
03/08/2016, $16.4, 3251790, $17.19, $17.19, $16.28
03/07/2016, $17.33, 2953268, $16.82, $17.59, $16.38
03/04/2016, $16.78, 2464145, $17.38, $17.53, $16.65
03/03/2016, $17.29, 2664913, $17.55, $17.645, $16.68
03/02/2016, $17.6, 3701858, $17.16, $18.15, $17.05
03/01/2016, $17.19, 7148390, $17.01, $17.2, $16
02/29/2016, $17.16, 16109820, $18.49, $18.49, $16.06
02/26/2016, $19.79, 5229553, $19.17, $20.3, $19.1
02/25/2016, $18.91, 2049609, $18.45, $19.08, $18.24
02/24/2016, $18.46, 2140146, $18.02, $18.68, $17.59
02/23/2016, $18.28, 2105483, $18.63, $18.65, $17.99
02/22/2016, $18.75, 3645393, $19.08, $19.08, $18.44
02/19/2016, $18.27, 2169353, $17.93, $18.49, $17.49
02/18/2016, $18.12, 2722446, $18.92, $18.94, $18.04
02/17/2016, $18.68, 4623912, $18.23, $19.0938, $18.11
02/16/2016, $18.01, 2249250, $17.26, $18.09, $17.11
02/12/2016, $17.02, 3482509, $16.57, $17.1, $15.9
02/11/2016, $16.13, 3463470, $15.76, $16.45, $15.52
02/10/2016, $16.29, 2808561, $16.37, $17.17, $16.08
02/09/2016, $16.2, 4361592, $15.5, $16.64, $15.29
02/08/2016, $16.07, 4027487, $16.8, $16.89, $15.54
02/05/2016, $17.15, 3409380, $17.58, $17.7, $16.85
02/04/2016, $17.8, 3794696, $16.58, $17.85, $16.31
02/03/2016, $17.44, 5012770, $16.66, $17.7, $15.57
02/02/2016, $16.42, 4847066, $17.24, $17.46, $16.27
02/01/2016, $17.47, 3133638, $17.35, $17.92, $16.77
01/29/2016, $17.5, 3282974, $16.53, $17.55, $16.16
01/28/2016, $16.46, 3896913, $17.52, $17.76, $15.91
01/27/2016, $17.33, 4128455, $18.35, $18.838, $17.08
01/26/2016, $18.56, 2754112, $18.6, $18.79, $17.51
01/25/2016, $18.46, 2456133, $18.7, $19.34, $18.27
01/22/2016, $18.85, 2401784, $18.87, $19.32, $18.54
01/21/2016, $18.4, 3901023, $19.09, $19.6, $18.01
01/20/2016, $19.05, 4584294, $17.16, $19.5, $16.77
01/19/2016, $17.72, 4944275, $18.9, $18.9001, $17.13
01/15/2016, $18.37, 4602919, $17.37, $18.49, $16.9
01/14/2016, $18.51, 5040589, $17.57, $18.91, $16.49
01/13/2016, $17.45, 4850263, $19.87, $20.12, $17.36
01/12/2016, $19.21, 5247905, $19.2, $20.25, $18.6
01/11/2016, $18.09, 4585998, $19.04, $19.13, $17.3201
01/08/2016, $18.99, 3605676, $20.06, $20.06, $18.52
01/07/2016, $19.59, 3816841, $20.25, $20.35, $19.22
01/06/2016, $20.94, 2604539, $20.91, $21.61, $20.7
