Date, Close/Last, Volume, Open, High, Low
09/13/2017, $26.82, 2047, $27.19, $27.19, $26.82
09/12/2017, $27.1842, N/A, $27.1842, $27.1842, $27.1842
09/11/2017, $27.1842, N/A, $27.1842, $27.1842, $27.1842
09/08/2017, $27.1842, 1040, $27.15, $27.2042, $27.13
09/07/2017, $27.1, N/A, $27.1, $27.1, $27.1
09/06/2017, $27.1, 200, $27.1, $27.1, $27.1
09/05/2017, $28.4, 750, $27.05, $28.4, $27.04
09/01/2017, $27.8803, N/A, $27.8803, $27.8803, $27.8803
08/31/2017, $27.8803, 250, $27.8803, $27.8803, $27.8803
08/30/2017, $28.821, N/A, $28.821, $28.821, $28.821
08/29/2017, $28.821, N/A, $28.821, $28.821, $28.821
08/28/2017, $28.821, N/A, $28.821, $28.821, $28.821
08/25/2017, $28.821, N/A, $28.821, $28.821, $28.821
08/24/2017, $28.821, N/A, $28.821, $28.821, $28.821
08/23/2017, $28.821, 750, $27.0098, $28.821, $26.9775
08/22/2017, $27.0507, 1000, $27.06, $27.2017, $27.05
08/21/2017, $27.05, N/A, $27.05, $27.05, $27.05
08/18/2017, $27.05, N/A, $27.05, $27.05, $27.05
08/17/2017, $27.05, N/A, $27.05, $27.05, $27.05
08/16/2017, $27.05, N/A, $27.05, $27.05, $27.05
08/15/2017, $27.05, N/A, $27.05, $27.05, $27.05
08/14/2017, $27.05, 420, $27.05, $27.05, $27.05
08/11/2017, $27.1, 250, $27.1, $27.1, $27.1
08/10/2017, $27.17, N/A, $27.17, $27.17, $27.17
08/09/2017, $27.17, N/A, $27.17, $27.17, $27.17
08/08/2017, $27.17, N/A, $27.17, $27.17, $27.17
08/07/2017, $27.17, 500, $27.17, $27.17, $27.17
08/04/2017, $27.26, N/A, $27.26, $27.26, $27.26
08/03/2017, $27.26, 1032, $27.2, $27.26, $27.16
08/02/2017, $27.16, 7898, $27.06, $27.4, $27.0154
08/01/2017, $26.8502, 2489, $27.21, $27.21, $26.76
07/31/2017, $27.2, 100, $27.2, $27.2, $27.2
07/28/2017, $27.2368, 450, $27.03, $27.2368, $26.79
07/27/2017, $27.25, N/A, $27.25, $27.25, $27.25
07/26/2017, $27.25, N/A, $27.25, $27.25, $27.25
07/25/2017, $27.25, N/A, $27.25, $27.25, $27.25
07/24/2017, $27.25, 200, $27.25, $27.25, $27.25
07/21/2017, $27, 528, $27, $27, $27
07/20/2017, $27.1116, N/A, $27.1116, $27.1116, $27.1116
07/19/2017, $27.1116, 650, $27.06, $27.1116, $27.01
07/18/2017, $27.225, N/A, $27.225, $27.225, $27.225
07/17/2017, $27.225, 650, $27.225, $27.225, $27.225
07/14/2017, $27, N/A, $27, $27, $27
07/13/2017, $27, 1500, $27.1, $27.1, $27
07/12/2017, $27, N/A, $27, $27, $27
07/11/2017, $27, 1324, $26.46, $28.5, $26.46
07/10/2017, $27.35, 551, $27.35, $27.35, $27.35
07/07/2017, $27.41, 1250, $27.3, $27.41, $27.3
07/06/2017, $27, 1054, $27, $27.01, $27
07/05/2017, $27.45, N/A, $27.45, $27.45, $27.45
07/03/2017, $27.45, 3600, $26.51, $27.5, $26.45
06/30/2017, $28.61, N/A, $28.61, $28.61, $28.61
06/29/2017, $28.61, 592, $26.75, $28.61, $26.75
06/28/2017, $27.25, 644, $26.89, $27.29, $26.8632
06/27/2017, $27.45, 100, $27.45, $27.45, $27.45
06/26/2017, $27.4, N/A, $27.4, $27.4, $27.4
06/23/2017, $27.4, 400, $27.15, $27.4, $27.15
06/22/2017, $27.3451, 385, $27.2, $27.3451, $27.2
06/21/2017, $27.34, N/A, $27.34, $27.34, $27.34
06/20/2017, $27.34, N/A, $27.34, $27.34, $27.34
06/19/2017, $27.34, N/A, $27.34, $27.34, $27.34
06/16/2017, $27.34, N/A, $27.34, $27.34, $27.34
06/15/2017, $27.34, 500, $27.45, $27.45, $27.34
06/14/2017, $27.44, 741, $27.65, $27.65, $27.44
06/13/2017, $27.137, N/A, $27.137, $27.137, $27.137
06/12/2017, $27.137, N/A, $27.137, $27.137, $27.137
06/09/2017, $27.137, 1250, $27.4, $27.45, $27.1
06/08/2017, $27, 450, $27, $27, $27
06/07/2017, $28.192, 900, $27.2, $28.192, $27.2
06/06/2017, $27.204, N/A, $27.204, $27.204, $27.204
06/05/2017, $27.204, 1849, $27.15, $27.34, $27.15
06/02/2017, $27.44, N/A, $27.44, $27.44, $27.44
06/01/2017, $27.44, N/A, $27.44, $27.44, $27.44
05/31/2017, $27.44, 1200, $27.34, $27.44, $27.34
05/30/2017, $27.34, 495, $27.31, $27.34, $27.3
05/26/2017, $27.3, 5697, $27.93, $27.93, $27.3
05/25/2017, $27.85, 350, $27.85, $27.85, $27.85
05/24/2017, $27.94, N/A, $27.94, $27.94, $27.94
05/23/2017, $27.94, N/A, $27.94, $27.94, $27.94
05/22/2017, $27.94, 458, $27.82, $27.94, $27.82
05/19/2017, $27.76, N/A, $27.76, $27.76, $27.76
05/18/2017, $27.76, 400, $27.76, $27.76, $27.76
05/17/2017, $27.2501, N/A, $27.2501, $27.2501, $27.2501
05/16/2017, $27.2501, N/A, $27.2501, $27.2501, $27.2501
05/15/2017, $27.2501, 1787, $29.329, $29.329, $27.25
05/12/2017, $27.86, N/A, $27.86, $27.86, $27.86
05/11/2017, $27.86, N/A, $27.86, $27.86, $27.86
05/10/2017, $27.86, N/A, $27.86, $27.86, $27.86
05/09/2017, $27.86, N/A, $27.86, $27.86, $27.86
05/08/2017, $27.86, 5675, $27.5, $28.9035, $27.5
05/05/2017, $27.5, 2480, $27.121, $27.911, $27.12
05/04/2017, $28, 1900, $28, $28, $28
05/03/2017, $28.85, N/A, $28.85, $28.85, $28.85
05/02/2017, $28.85, 774, $28.85, $28.85, $28.85
05/01/2017, $28.3199, N/A, $28.3199, $28.3199, $28.3199
04/28/2017, $28.3199, N/A, $28.3199, $28.3199, $28.3199
04/27/2017, $28.3199, 400, $28.04, $28.3199, $28.04
04/26/2017, $28.072, 700, $28.19, $28.19, $28.03
04/25/2017, $28.1295, N/A, $28.1295, $28.1295, $28.1295
04/24/2017, $28.1295, 200, $28.1428, $28.1428, $28.1295
04/21/2017, $28.1575, N/A, $28.1575, $28.1575, $28.1575
04/20/2017, $28.1575, 200, $28.5, $28.5, $28.1575
04/19/2017, $27.572, N/A, $27.572, $27.572, $27.572
04/18/2017, $27.572, N/A, $27.572, $27.572, $27.572
04/17/2017, $27.572, 1231, $28.8, $28.8055, $27.572
04/13/2017, $29.0001, 1020, $29, $29.0001, $29
04/12/2017, $29.3603, 200, $29.3603, $29.3603, $29.3603
04/11/2017, $29.15, N/A, $29.15, $29.15, $29.15
04/10/2017, $29.15, N/A, $29.15, $29.15, $29.15
04/07/2017, $29.15, N/A, $29.15, $29.15, $29.15
04/06/2017, $29.15, 2636, $29, $30.05, $29
04/05/2017, $30.47, 1300, $28.4, $30.47, $28.4
04/04/2017, $28.6, 250, $28.6, $28.6, $28.6
04/03/2017, $28.25, 1138, $28.25, $28.25, $28.25
03/31/2017, $29, 3511, $28.075, $29, $27.87
03/30/2017, $27.04, 150, $27.04, $27.04, $27.04
03/29/2017, $27, N/A, $27, $27, $27
03/28/2017, $27, 200, $27.475, $27.475, $27
03/27/2017, $28.8999, N/A, $28.8999, $28.8999, $28.8999
03/24/2017, $28.8999, 526, $28.8999, $28.8999, $28.8999
03/23/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/22/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/21/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/20/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/17/2017, $27.6, 1000, $27.59, $27.6, $27.0907
03/16/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/15/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/14/2017, $27.6, N/A, $27.6, $27.6, $27.6
03/13/2017, $27.6, 100, $27.6, $27.6, $27.6
03/10/2017, $27.51, N/A, $27.51, $27.51, $27.51
03/09/2017, $27.51, N/A, $27.51, $27.51, $27.51
03/08/2017, $27.51, 451, $28.84, $28.84, $27.51
03/07/2017, $27.5, 100, $27.5, $27.5, $27.5
03/06/2017, $27.59, 110, $27.59, $27.59, $27.59
03/03/2017, $27.7001, 155, $27.7001, $27.7001, $27.7001
03/02/2017, $27.8, 1302, $27.8, $27.8, $27.8
03/01/2017, $26.856, N/A, $26.856, $26.856, $26.856
02/28/2017, $26.856, N/A, $26.856, $26.856, $26.856
02/27/2017, $26.856, 621, $27.77, $27.77, $26.856
02/24/2017, $28.25, 1694, $27.8, $28.25, $27.75
02/23/2017, $28.2824, N/A, $28.2824, $28.2824, $28.2824
02/22/2017, $28.2824, 253, $28.2824, $28.2824, $28.2824
02/21/2017, $28.555, 180, $28.555, $28.555, $28.555
02/17/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/16/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/15/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/14/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/13/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/10/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/09/2017, $27.85, N/A, $27.85, $27.85, $27.85
02/08/2017, $27.85, 1135, $27.68, $27.85, $27.68
02/07/2017, $27.65, 1363, $27.48, $27.65, $27.33
02/06/2017, $27.1163, N/A, $27.1163, $27.1163, $27.1163
02/03/2017, $27.1163, N/A, $27.1163, $27.1163, $27.1163
02/02/2017, $27.1163, 815, $27.6, $27.6, $27.1163
02/01/2017, $27.49, N/A, $27.49, $27.49, $27.49
01/31/2017, $27.49, 2745, $27, $27.49, $27
01/30/2017, $27, 100, $27, $27, $27
01/27/2017, $27.68, 375, $27.68, $27.68, $27.68
01/26/2017, $27.5063, 510, $27.5063, $27.5063, $27.5063
01/25/2017, $27.68, N/A, $27.68, $27.68, $27.68
01/24/2017, $27.68, N/A, $27.68, $27.68, $27.68
01/23/2017, $27.68, 880, $27.4, $27.68, $27.4
01/20/2017, $27.37, 220, $27.37, $27.37, $27.37
01/19/2017, $27.5, 5000, $27.5, $27.5, $26.67
01/18/2017, $27.6875, N/A, $27.6875, $27.6875, $27.6875
01/17/2017, $27.6875, 2591, $27.6, $28.9, $27.501
01/13/2017, $27.5001, 1004, $27.6, $27.6275, $27.5001
01/12/2017, $27.58, 480, $27.55, $27.58, $27.55
01/11/2017, $27.9975, N/A, $27.9975, $27.9975, $27.9975
01/10/2017, $27.9975, N/A, $27.9975, $27.9975, $27.9975
01/09/2017, $27.9975, 3645, $27.38, $27.9975, $27.38
01/06/2017, $27.43, N/A, $27.43, $27.43, $27.43
01/05/2017, $27.43, N/A, $27.43, $27.43, $27.43
01/04/2017, $27.43, 2000, $27.29, $27.43, $27.29
01/03/2017, $27.3, 100, $27.3, $27.3, $27.3
12/30/2016, $27.218, N/A, $27.218, $27.218, $27.218
12/29/2016, $27.218, 500, $27.218, $27.218, $27.218
12/28/2016, $27.3895, N/A, $27.3895, $27.3895, $27.3895
12/27/2016, $27.3895, 500, $27.3895, $27.3895, $27.3895
12/23/2016, $27.25, 305, $27.25, $27.25, $27.25
12/22/2016, $27.289, 998, $27.2, $27.37, $27.17
12/21/2016, $27.43, N/A, $27.43, $27.43, $27.43
12/20/2016, $27.43, N/A, $27.43, $27.43, $27.43
12/19/2016, $27.43, 1200, $27.15, $27.43, $27.15
12/16/2016, $27.19, 700, $27.17, $27.19, $27.17
12/15/2016, $26.6798, N/A, $26.6798, $26.6798, $26.6798
12/14/2016, $26.6798, 5414, $27.39, $27.39, $26.6
12/13/2016, $27.081, 2398, $27.3, $27.3001, $27
12/12/2016, $27.3, N/A, $27.3, $27.3, $27.3
12/09/2016, $27.3, N/A, $27.3, $27.3, $27.3
12/08/2016, $27.3, 1000, $27.3, $27.3, $27.3
12/07/2016, $27.3, 875, $27.4, $27.5, $27.3
12/06/2016, $27.27, 225, $27.27, $27.27, $27.27
12/05/2016, $27.45, N/A, $27.45, $27.45, $27.45
12/02/2016, $27.45, 200, $27.45, $27.45, $27.45
12/01/2016, $28.2796, N/A, $28.2796, $28.2796, $28.2796
11/30/2016, $28.2796, N/A, $28.2796, $28.2796, $28.2796
11/29/2016, $28.2796, 500, $28.2796, $28.2796, $28.2796
11/28/2016, $27.36, N/A, $27.36, $27.36, $27.36
11/25/2016, $27.36, N/A, $27.36, $27.36, $27.36
11/23/2016, $27.36, 700, $27.8393, $27.8393, $27.36
11/22/2016, $28.61, N/A, $28.61, $28.61, $28.61
11/21/2016, $28.61, N/A, $28.61, $28.61, $28.61
11/18/2016, $28.61, N/A, $28.61, $28.61, $28.61
11/17/2016, $28.61, N/A, $28.61, $28.61, $28.61
11/16/2016, $28.61, 687, $28.61, $28.61, $28.61
11/15/2016, $29.2595, N/A, $29.2595, $29.2595, $29.2595
11/14/2016, $29.2595, 397, $27, $29.2595, $27
11/11/2016, $27.5797, N/A, $27.5797, $27.5797, $27.5797
11/10/2016, $27.5797, 400, $27.24, $27.5797, $27.24
11/09/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/08/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/07/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/04/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/03/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/02/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
11/01/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/31/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/28/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/27/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/26/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/25/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/24/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/21/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/20/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/19/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/18/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/17/2016, $27.6468, N/A, $27.6468, $27.6468, $27.6468
10/14/2016, $27.6468, 305, $28.5666, $28.5666, $27.6468
10/13/2016, $27.3, 1100, $27.45, $27.45, $27.3
10/12/2016, $27.46, 400, $27.46, $27.46, $27.46
10/11/2016, $27.57, N/A, $27.57, $27.57, $27.57
10/10/2016, $27.57, N/A, $27.57, $27.57, $27.57
10/07/2016, $27.57, 1918, $27.5, $27.57, $27.5
10/06/2016, $27.61, N/A, $27.61, $27.61, $27.61
10/05/2016, $27.61, N/A, $27.61, $27.61, $27.61
10/04/2016, $27.61, N/A, $27.61, $27.61, $27.61
10/03/2016, $27.61, N/A, $27.61, $27.61, $27.61
09/30/2016, $27.61, N/A, $27.61, $27.61, $27.61
09/29/2016, $27.61, 300, $27.61, $27.61, $27.61
09/28/2016, $28.6604, 1400, $27.01, $28.6604, $27.01
09/27/2016, $28.51, 500, $28.51, $28.51, $28.51
09/26/2016, $27.81, N/A, $27.81, $27.81, $27.81
09/23/2016, $27.81, N/A, $27.81, $27.81, $27.81
09/22/2016, $27.81, 500, $27.81, $27.81, $27.81
09/21/2016, $27.46, N/A, $27.46, $27.46, $27.46
09/20/2016, $27.46, N/A, $27.46, $27.46, $27.46
09/19/2016, $27.46, N/A, $27.46, $27.46, $27.46
09/16/2016, $27.46, N/A, $27.46, $27.46, $27.46
09/15/2016, $27.46, 100, $27.46, $27.46, $27.46
09/14/2016, $27.97, 3318, $27.7178, $28.49, $27.7178
09/13/2016, $27.7818, 300, $27.56, $27.7818, $27.56
09/12/2016, $28.185, 500, $27.455, $28.185, $27.45
09/09/2016, $27.45, N/A, $27.45, $27.45, $27.45
09/08/2016, $27.45, N/A, $27.45, $27.45, $27.45
09/07/2016, $27.45, N/A, $27.45, $27.45, $27.45
09/06/2016, $27.45, N/A, $27.45, $27.45, $27.45
09/02/2016, $27.45, 250, $27.45, $27.45, $27.45
09/01/2016, $27.51, N/A, $27.51, $27.51, $27.51
08/31/2016, $27.51, 400, $27.405, $27.51, $27.4
08/30/2016, $27.4, N/A, $27.4, $27.4, $27.4
08/29/2016, $27.4, N/A, $27.4, $27.4, $27.4
08/26/2016, $27.4, N/A, $27.4, $27.4, $27.4
08/25/2016, $27.4, 800, $27.4, $27.4, $27.4
08/24/2016, $27.28, N/A, $27.28, $27.28, $27.28
08/23/2016, $27.28, 400, $27.28, $27.28, $27.28
08/22/2016, $27.67, N/A, $27.67, $27.67, $27.67
08/19/2016, $27.67, 125, $27.67, $27.67, $27.67
08/18/2016, $28.55, N/A, $28.55, $28.55, $28.55
08/17/2016, $28.55, N/A, $28.55, $28.55, $28.55
08/16/2016, $28.55, 2256, $27.5799, $28.55, $27.4513
08/15/2016, $27.47, 531, $27.47, $27.471, $27.47
08/12/2016, $27.4, 1100, $27.505, $27.505, $27.4
08/11/2016, $27.5048, N/A, $27.5048, $27.5048, $27.5048
08/10/2016, $27.5048, 1000, $27.5048, $27.5048, $27.5048
08/09/2016, $27.5515, N/A, $27.5515, $27.5515, $27.5515
08/08/2016, $27.5515, 1423, $27.1755, $27.5515, $27.1755
08/05/2016, $27.3502, 361, $27.5799, $27.5799, $27.3502
08/04/2016, $28.65, N/A, $28.65, $28.65, $28.65
08/03/2016, $28.65, 2150, $28.6773, $28.6799, $26.785
08/02/2016, $27.165, N/A, $27.165, $27.165, $27.165
08/01/2016, $27.165, N/A, $27.165, $27.165, $27.165
07/29/2016, $27.165, N/A, $27.165, $27.165, $27.165
07/28/2016, $27.165, N/A, $27.165, $27.165, $27.165
07/27/2016, $27.165, 9269, $27, $27.7956, $27
07/26/2016, $27.04, N/A, $27.04, $27.04, $27.04
07/25/2016, $27.04, 14671, $27.0519, $27.796, $26.9782
07/22/2016, $27.18, 100, $27.18, $27.18, $27.18
07/21/2016, $26.92, N/A, $26.92, $26.92, $26.92
07/20/2016, $26.92, 8200, $26.82, $27.45, $26.77
07/19/2016, $27.25, 1200, $27.02, $27.3, $27.02
07/18/2016, $27.93, 1800, $27.04, $27.93, $27.04
07/15/2016, $27, 5508, $27.05, $27.53, $27
07/14/2016, $27.2, 15104, $26.85, $27.65, $26.85
07/13/2016, $26.81, N/A, $26.81, $26.81, $26.81
07/12/2016, $26.81, 300, $26.81, $26.81, $26.81
07/11/2016, $26.83, 441, $26.9, $26.9, $26.81
07/08/2016, $26.994, 1000, $27, $27, $26.994
07/07/2016, $26.94, N/A, $26.94, $26.94, $26.94
07/06/2016, $26.94, N/A, $26.94, $26.94, $26.94
07/05/2016, $26.94, 11800, $26.98, $27.7, $26.925
07/01/2016, $26.75, 170, $26.75, $26.75, $26.75
06/30/2016, $26.63, N/A, $26.63, $26.63, $26.63
06/29/2016, $26.63, 3635, $27.1525, $27.1525, $26.63
06/28/2016, $27, 5600, $27.4799, $27.4799, $27
06/27/2016, $27.48, 250, $27.45, $27.48, $27.45
06/24/2016, $27.4, N/A, $27.4, $27.4, $27.4
06/23/2016, $27.4, 700, $27.3, $27.4, $27.28
06/22/2016, $27.1463, N/A, $27.1463, $27.1463, $27.1463
06/21/2016, $27.1463, 875, $27.5, $27.5, $27.1463
06/20/2016, $27.54, 176, $27.54, $27.54, $27.54
06/17/2016, $27.4999, N/A, $27.4999, $27.4999, $27.4999
06/16/2016, $27.4999, 460, $27.5, $27.5, $27.4
06/15/2016, $28.55, 520, $28.42, $28.55, $28.42
06/14/2016, $27.4, 304, $27.45, $27.4899, $27.4
06/13/2016, $29.9252, 875, $29.9252, $29.9252, $29.9252
06/10/2016, $26.79, 1200, $26.79, $26.79, $26.79
06/09/2016, $26.75, N/A, $26.75, $26.75, $26.75
06/08/2016, $26.75, 1400, $26.75, $26.75, $26.75
06/07/2016, $26.7501, 500, $26.7501, $26.7501, $26.7501
06/06/2016, $27.16, N/A, $27.16, $27.16, $27.16
06/03/2016, $27.16, 3575, $26.8392, $27.2, $26.8392
06/02/2016, $27.8885, N/A, $27.8885, $27.8885, $27.8885
06/01/2016, $27.8885, N/A, $27.8885, $27.8885, $27.8885
05/31/2016, $27.8885, 750, $27.8885, $27.8885, $27.8885
05/27/2016, $27.1387, N/A, $27.1387, $27.1387, $27.1387
05/26/2016, $27.1387, 400, $27.1387, $27.1387, $27.1387
05/25/2016, $27, 1480, $26.95, $27.973, $26.95
05/24/2016, $26.75, 3888, $26.95, $26.9699, $26.75
05/23/2016, $26.95, 500, $26.74, $26.95, $26.74
05/20/2016, $26.6263, 375, $26.95, $26.95, $26.6263
05/19/2016, $27.61, 421, $26.94, $27.61, $26.94
05/18/2016, $26.71, 1583, $27.14, $27.18, $26.71
05/17/2016, $27.169, 740, $27, $27.169, $26.8
05/16/2016, $27.3, 3750, $27, $27.85, $26.7
05/13/2016, $26.65, N/A, $26.65, $26.65, $26.65
05/12/2016, $26.65, N/A, $26.65, $26.65, $26.65
05/11/2016, $26.65, 900, $26.65, $26.6501, $26.65
05/10/2016, $26.74, 500, $26.65, $26.74, $26.65
05/09/2016, $26.6501, 2700, $26.7, $27, $26.6501
05/06/2016, $26.63, 480, $26.63, $26.63, $26.63
05/05/2016, $26.6, 950, $26.76, $26.76, $26.6
05/04/2016, $26.81, 1100, $26.7, $26.81, $26.7
05/03/2016, $26.6109, 7033, $26.82, $26.82, $26.6
05/02/2016, $26.9288, N/A, $26.9288, $26.9288, $26.9288
04/29/2016, $26.9288, N/A, $26.9288, $26.9288, $26.9288
04/28/2016, $26.9288, 1283, $26.95, $26.95, $26.9288
04/27/2016, $26.86, 710, $26.76, $27.64, $26.76
04/26/2016, $27.3, N/A, $27.3, $27.3, $27.3
04/25/2016, $27.3, N/A, $27.3, $27.3, $27.3
04/22/2016, $27.3, N/A, $27.3, $27.3, $27.3
04/21/2016, $27.3, N/A, $27.3, $27.3, $27.3
04/20/2016, $27.3, 300, $27.38, $27.38, $27.3
04/19/2016, $27, 5300, $27.35, $27.41, $27
04/18/2016, $29, 975, $27.1, $29, $27.015
04/15/2016, $28.5454, 2508, $26.73, $28.5454, $26.7
04/14/2016, $29.6065, 400, $29.6065, $29.6065, $29.6065
04/13/2016, $27, 3896, $27.41, $27.45, $27
04/12/2016, $26.8083, 125, $26.8083, $26.8083, $26.8083
04/11/2016, $26.6, 2000, $26.601, $26.71, $26.6
04/08/2016, $26.6205, 111, $26.6205, $26.6205, $26.6205
04/07/2016, $27.475, N/A, $27.475, $27.475, $27.475
04/06/2016, $27.475, 128, $27.475, $27.475, $27.475
04/05/2016, $27.7259, N/A, $27.7259, $27.7259, $27.7259
04/04/2016, $27.7259, N/A, $27.7259, $27.7259, $27.7259
04/01/2016, $27.7259, N/A, $27.7259, $27.7259, $27.7259
03/31/2016, $27.7259, N/A, $27.7259, $27.7259, $27.7259
03/30/2016, $27.7259, 1046, $26.6, $27.7259, $26.6
03/29/2016, $26.5, 150, $26.5, $26.5, $26.5
03/28/2016, $27.3, N/A, $27.3, $27.3, $27.3
03/24/2016, $27.3, 2200, $27.15, $27.3, $27.15
03/23/2016, $27.08, 13100, $27, $27.341, $26.99
03/22/2016, $27.19, 2300, $27.19, $27.19, $27.19
03/21/2016, $27.27, N/A, $27.27, $27.27, $27.27
03/18/2016, $27.27, 1400, $27.18, $27.51, $27
03/17/2016, $27.22, 800, $27.18, $27.22, $27.18
03/16/2016, $27.18, 1000, $27.18, $27.2, $27.15
03/15/2016, $27.21, 400, $27.2, $27.21, $27.2
03/14/2016, $27.2, 600, $27.2, $27.2, $27.2
03/11/2016, $27.1401, 300, $27.2, $27.2, $27.1401
03/10/2016, $27.2, 1875, $27.687, $27.687, $27.2
03/09/2016, $27.17, 1136, $27.2, $27.22, $27.1
03/08/2016, $27.13, 28759, $27.23, $27.5, $26.9
03/07/2016, $27.3, 2100, $27.5363, $27.5363, $27.29
03/04/2016, $27.5, 500, $27.32, $27.5, $27.15
03/03/2016, $27.18, 100, $27.18, $27.18, $27.18
03/02/2016, $27.435, 2000, $27.2, $27.44, $27.2
03/01/2016, $27.2, 100, $27.2, $27.2, $27.2
02/29/2016, $27.23, 2600, $27.3, $27.31, $27.23
02/26/2016, $27.41, 21865, $27.4001, $27.59, $27.1499
02/25/2016, $27.45, 45778, $27.05, $27.8, $27.05
02/24/2016, $27.45, 12593, $27.05, $27.45, $27.05
02/23/2016, $27.2, 8964, $27.3001, $27.3101, $27.06
02/22/2016, $27.19, 3641, $27.14, $27.19, $27.05
02/19/2016, $27.3599, N/A, $27.3599, $27.3599, $27.3599
02/18/2016, $27.3599, N/A, $27.3599, $27.3599, $27.3599
02/17/2016, $27.3599, 500, $27.3599, $27.3599, $27.3599
02/16/2016, $27.05, 1056, $27.06, $27.06, $27.05
02/12/2016, $27.07, 385, $27.07, $27.07, $27.07
02/11/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/10/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/09/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/08/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/05/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/04/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/03/2016, $27.05, N/A, $27.05, $27.05, $27.05
02/02/2016, $27.05, 640, $27.246, $27.246, $27.05
02/01/2016, $27.46, N/A, $27.46, $27.46, $27.46
01/29/2016, $27.46, N/A, $27.46, $27.46, $27.46
01/28/2016, $27.46, 320, $27.46, $27.46, $27.46
01/27/2016, $27.2167, 500, $27.2167, $27.2167, $27.2167
01/26/2016, $27.001, N/A, $27.001, $27.001, $27.001
01/25/2016, $27.001, 150, $27.001, $27.001, $27.001
01/22/2016, $27.85, 500, $27.85, $27.85, $27.85
01/21/2016, $27.99, N/A, $27.99, $27.99, $27.99
01/20/2016, $27.99, N/A, $27.99, $27.99, $27.99
01/19/2016, $27.99, 6381, $26.8, $28, $26.8
01/15/2016, $26.7846, N/A, $26.7846, $26.7846, $26.7846
01/14/2016, $26.7846, 875, $26.7846, $26.7846, $26.7846
01/13/2016, $26.6255, 2180, $26.25, $26.6255, $26.25
01/12/2016, $26.55, N/A, $26.55, $26.55, $26.55
01/11/2016, $26.55, 1100, $26.251, $26.55, $26.25
01/08/2016, $26.25, N/A, $26.25, $26.25, $26.25
01/07/2016, $26.25, 1062, $26.5, $26.5, $26.25
01/06/2016, $26.75, 325, $26.75, $26.75, $26.75
01/05/2016, $26.5, N/A, $26.5, $26.5, $26.5
01/04/2016, $26.5, 1000, $26.5, $26.5, $26.5
12/31/2015, $26.7078, N/A, $26.7078, $26.7078, $26.7078
12/30/2015, $26.7078, 250, $26.7078, $26.7078, $26.7078
12/29/2015, $26.5715, N/A, $26.5715, $26.5715, $26.5715
12/28/2015, $26.5715, N/A, $26.5715, $26.5715, $26.5715
12/24/2015, $26.5715, N/A, $26.5715, $26.5715, $26.5715
12/23/2015, $26.5715, N/A, $26.5715, $26.5715, $26.5715
12/22/2015, $26.5715, 1550, $26.55, $26.6, $26.55
12/21/2015, $26.6, 302, $26.6, $26.6, $26.6
12/18/2015, $26.75, N/A, $26.75, $26.75, $26.75
12/17/2015, $26.75, 750, $26.7564, $26.7564, $26.75
12/16/2015, $26.75, 750, $26.75, $26.75, $26.75
12/15/2015, $26.5642, 1253, $26.778, $26.778, $26.5642
12/14/2015, $26.79, N/A, $26.79, $26.79, $26.79
12/11/2015, $26.79, 2500, $26.79, $26.79, $26.77
12/10/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/09/2015, $26.538, N/A, $26.538, $26.538, $26.538
12/08/2015, $26.538, N/A, $26.538, $26.538, $26.538
