Date, Close/Last, Volume, Open, High, Low
06/29/2017, $24.32, 39964, $24.45, $24.49, $24.16
06/28/2017, $24.42, 41981, $24.48, $24.56, $24.42
06/27/2017, $24.28, 60548, $24.41, $24.5, $24.28
06/26/2017, $24.4, 42257, $24.42, $24.52, $24.3
06/23/2017, $24.33, 39043, $24.39, $24.609, $24.31
06/22/2017, $24.37, 44978, $24.37, $24.45, $24.23
06/21/2017, $24.51, 40919, $24.64, $24.64, $24.26
06/20/2017, $24.59, 51575, $24.62, $24.62, $24.34
06/19/2017, $24.539, 37372, $24.5, $24.54, $24.365
06/16/2017, $24.27, 49201, $24.07, $24.4, $24.07
06/15/2017, $24.11, 73236, $24.03, $24.26, $23.91
06/14/2017, $24.22, 31789, $24.38, $24.42, $24.15
06/13/2017, $24.31, 40780, $24.2, $24.34, $24.16
06/12/2017, $24.08, 22841, $24.21, $24.233, $24.02
06/09/2017, $24.27, 35145, $24.33, $24.4199, $24.25
06/08/2017, $24.33, 27754, $24.31, $24.41, $24.3
06/07/2017, $24.3754, 39959, $24.22, $24.4124, $24.1572
06/06/2017, $24.26, 26366, $24.17, $24.3199, $24.13
06/05/2017, $24.22, 37852, $24.15, $24.26, $24.12
06/02/2017, $24.2, 29251, $24.16, $24.25, $24.12
06/01/2017, $24.07, 44673, $23.98, $24.36, $23.98
05/31/2017, $24.04, 25372, $24.04, $24.14, $23.9001
05/30/2017, $23.99, 68921, $23.89, $24.09, $23.89
05/26/2017, $23.8661, 46805, $24.03, $24.11, $23.8
05/25/2017, $24.1, 26564, $24.05, $24.13, $23.99
05/24/2017, $23.99, 35145, $23.95, $24.11, $23.95
05/23/2017, $23.91, 31913, $24, $24.08, $23.91
05/22/2017, $23.82, 54736, $24.17, $24.17, $23.7238
05/19/2017, $24.17, 75696, $23.78, $24.5, $23.78
05/18/2017, $23.63, 35871, $23.32, $23.67, $23.32
05/17/2017, $23.4, 66274, $23.67, $23.75, $23.4
05/16/2017, $23.77, 33442, $23.75, $23.882, $23.75
05/15/2017, $23.72, 42490, $24.03, $24.03, $23.71
05/12/2017, $23.6, 39367, $23.87, $23.9129, $23.6
05/11/2017, $23.76, 69579, $24.02, $24.15, $23.65
05/10/2017, $24.01, 38553, $24.18, $24.18, $24.01
05/09/2017, $24.09, 38395, $24.14, $24.14, $23.99
05/08/2017, $24.08, 43119, $24, $24.16, $24
05/05/2017, $24.04, 36527, $23.92, $24.1, $23.91
05/04/2017, $23.89, 55178, $23.84, $23.92, $23.75
05/03/2017, $23.76, 24401, $23.8, $23.8, $23.7
05/02/2017, $23.75, 37067, $23.77, $23.7911, $23.7
05/01/2017, $23.76, 35784, $23.73, $23.8052, $23.7
04/28/2017, $23.72, 38392, $23.69, $23.82, $23.66
04/27/2017, $23.63, 34737, $23.52, $23.67, $23.4371
04/26/2017, $23.44, 30072, $23.36, $23.489, $23.34
04/25/2017, $23.36, 42800, $23.25, $23.4165, $23.25
04/24/2017, $23.22, 50390, $23.22, $23.31, $23.16
04/21/2017, $23.13, 33473, $23.22, $23.235, $23.0803
04/20/2017, $23.21, 38662, $23.29, $23.29, $23.08
04/19/2017, $23.19, 36816, $23.2, $23.26, $23.09
04/18/2017, $23.28, 41065, $23.22, $23.32, $23.22
04/17/2017, $23.21, 63179, $23.04, $23.3099, $23.0377
04/13/2017, $23.02, 53472, $23.21, $23.21, $22.991
04/12/2017, $23.246, 41065, $23.15, $23.335, $23.1
04/11/2017, $23.19, 48400, $23.12, $23.28, $22.99
04/10/2017, $23.05, 74409, $22.89, $23.37, $22.86
04/07/2017, $22.84, 70396, $22.62, $22.84, $22.52
04/06/2017, $22.6, 63009, $22.5, $22.7, $22.4726
04/05/2017, $22.4, 69439, $22.44, $22.69, $22.4
04/04/2017, $22.38, 199265, $23.04, $23.04, $22.34
04/03/2017, $23.01, 49821, $23.1, $23.1264, $22.93
03/31/2017, $23.06, 41236, $23.11, $23.12, $23.02
03/30/2017, $23.11, 47316, $23, $23.15, $23
03/29/2017, $23.02, 52996, $23.11, $23.23, $23.01
03/28/2017, $23.05, 53406, $23.1, $23.21, $23.04
03/27/2017, $23.039, 58834, $22.82, $23.1141, $22.82
03/24/2017, $23.16, 25848, $23.38, $23.38, $23.1
03/23/2017, $23.18, 35871, $23.3, $23.3, $23.01
03/22/2017, $23.09, 48601, $23.2, $23.2, $22.9
03/21/2017, $23.37, 76391, $23.93, $23.96, $23.32
03/20/2017, $23.88, 45613, $23.87, $23.97, $23.8242
03/17/2017, $23.89, 61980, $23.37, $23.9, $23.31
03/16/2017, $23.41, 54585, $23.19, $23.4768, $23.11
03/15/2017, $23.12, 57315, $22.88, $23.12, $22.87
03/14/2017, $22.77, 32278, $22.83, $22.972, $22.76
03/13/2017, $22.94, 30361, $22.89, $22.97, $22.81
03/10/2017, $22.87, 27089, $22.9, $23, $22.8001
03/09/2017, $22.88, 64916, $22.8, $22.91, $22.68
03/08/2017, $22.69, 49786, $23.08, $23.1258, $22.64
03/07/2017, $23.06, 48234, $23.07, $23.0728, $22.94
03/06/2017, $23.02, 67358, $22.76, $23.02, $22.76
03/03/2017, $22.82, 43266, $22.74, $22.89, $22.67
03/02/2017, $22.69, 54900, $22.95, $22.95, $22.69
03/01/2017, $22.9, 48018, $22.79, $22.9899, $22.7743
02/28/2017, $22.61, 42542, $22.71, $22.73, $22.6
02/27/2017, $22.7, 43298, $22.7, $22.76, $22.68
02/24/2017, $22.67, 32532, $22.67, $22.75, $22.62
02/23/2017, $22.74, 48534, $22.64, $22.78, $22.64
02/22/2017, $22.66, 27891, $22.6, $22.66, $22.52
02/21/2017, $22.55, 38193, $22.25, $22.59, $22.25
02/17/2017, $22.23, 37573, $22.24, $22.26, $22.1408
02/16/2017, $22.27, 64415, $22.43, $22.4499, $22.25
02/15/2017, $22.68, 58241, $22.59, $22.68, $22.49
02/14/2017, $22.56, 53225, $22.42, $22.57, $22.42
02/13/2017, $22.45, 49533, $22.43, $22.5, $22.4
02/10/2017, $22.34, 55637, $22.46, $22.4899, $22.31
02/09/2017, $22.42, 34870, $22.43, $22.5, $22.4
02/08/2017, $22.36, 55301, $22.21, $22.4, $22.21
02/07/2017, $22.17, 65495, $22.21, $22.3, $22.15
02/06/2017, $22.22, 45115, $22.21, $22.3, $22.0331
02/03/2017, $22.28, 41516, $22.19, $22.35, $22.17
02/02/2017, $22.12, 44360, $22.18, $22.192, $22.04
02/01/2017, $22.15, 45839, $22, $22.1699, $22
01/31/2017, $21.997, 44449, $21.95, $21.997, $21.9
01/30/2017, $21.98, 39490, $21.86, $21.99, $21.77
01/27/2017, $22, 45829, $21.98, $22, $21.9
01/26/2017, $21.93, 45822, $21.88, $22, $21.88
01/25/2017, $21.898, 35088, $21.83, $21.9, $21.83
01/24/2017, $21.78, 54640, $21.79, $21.822, $21.71
01/23/2017, $21.73, 40689, $21.67, $21.79, $21.6
01/20/2017, $21.61, 37266, $21.79, $21.79, $21.57
01/19/2017, $21.86, 61129, $21.98, $21.99, $21.78
01/18/2017, $21.98, 34111, $21.93, $21.99, $21.85
01/17/2017, $21.88, 93142, $21.9, $21.93, $21.75
01/13/2017, $21.67, 73551, $21.8, $21.891, $21.67
01/12/2017, $21.72, 67039, $21.58, $21.82, $21.54
01/11/2017, $21.6, 55470, $21.44, $21.63, $21.44
01/10/2017, $21.42, 52782, $21.42, $21.47, $21.35
01/09/2017, $21.39, 53714, $21.36, $21.44, $21.3
01/06/2017, $21.37, 68499, $21.14, $21.44, $21.14
01/05/2017, $21.147, 37978, $21.16, $21.21, $21.04
01/04/2017, $21.15, 39874, $20.96, $21.15, $20.8939
01/03/2017, $20.87, 56037, $20.89, $20.99, $20.8
12/30/2016, $20.81, 69693, $20.87, $20.9184, $20.72
12/29/2016, $20.78, 54682, $20.74, $20.78, $20.69
12/28/2016, $20.67, 54204, $20.65, $20.71, $20.6201
12/27/2016, $20.59, 73018, $20.73, $20.77, $20.59
12/23/2016, $20.61, 32430, $20.56, $20.61, $20.51
12/22/2016, $20.55, 123033, $20.46, $20.55, $20.4175
12/21/2016, $20.5, 58534, $20.59, $20.59, $20.42
12/20/2016, $20.71, 71980, $20.77, $20.89, $20.65
12/19/2016, $20.75, 63360, $20.79, $20.87, $20.75
12/16/2016, $20.69, 56962, $20.52, $20.69, $20.46
12/15/2016, $20.44, 100098, $20.47, $20.63, $20.39
12/14/2016, $20.42, 54603, $20.49, $20.55, $20.37
12/13/2016, $20.55, 80781, $20.54, $20.62, $20.4401
12/12/2016, $20.47, 54320, $20.52, $20.599, $20.45
12/09/2016, $20.52, 85552, $20.57, $20.66, $20.48
12/08/2016, $20.54, 84534, $20.59, $20.63, $20.46
12/07/2016, $20.56, 47685, $20.42, $20.5976, $20.34
12/06/2016, $20.4, 32964, $20.29, $20.4, $20.2
12/05/2016, $20.19, 34320, $20.2, $20.26, $20.1765
12/02/2016, $20.1, 41487, $20.14, $20.1682, $20.01
12/01/2016, $20.12, 51790, $20.18, $20.18, $20.04
11/30/2016, $20.09, 50235, $20.24, $20.2687, $20.08
11/29/2016, $20.19, 32952, $20.18, $20.23, $20.13
11/28/2016, $20.13, 57669, $20.16, $20.23, $20.1211
11/25/2016, $20.21, 49599, $20.13, $20.25, $20.08
11/23/2016, $20.1, 65206, $20.09, $20.15, $20.02
11/22/2016, $20.14, 54035, $20.14, $20.14, $20.08
11/21/2016, $20.07, 50989, $20.1, $20.14, $20.05
11/18/2016, $20.23, 67364, $20.14, $20.23, $20.09
11/17/2016, $20.21, 54213, $20.24, $20.24, $20.11
11/16/2016, $20.11, 54503, $20.1, $20.2388, $20.0501
11/15/2016, $20.1589, 80055, $20.24, $20.34, $19.98
11/14/2016, $20.1, 86173, $20.47, $20.47, $20.08
11/11/2016, $20.39, 51796, $20.46, $20.5054, $20.27
11/10/2016, $20.55, 71584, $20.44, $20.68, $20.33
11/09/2016, $20.46, 61595, $20, $20.509, $20
11/08/2016, $20.23, 41269, $20.18, $20.38, $20.18
11/07/2016, $20.21, 49546, $20.21, $20.33, $20.14
11/04/2016, $20.04, 30092, $20.1, $20.156, $20.02
11/03/2016, $20.1, 27794, $20.23, $20.29, $20.05
11/02/2016, $20.33, 45582, $20.55, $20.608, $20.3
11/01/2016, $20.57, 34370, $20.76, $20.76, $20.507
10/31/2016, $20.67, 40827, $20.85, $20.8799, $20.63
10/28/2016, $20.79, 30844, $20.87, $20.928, $20.76
10/27/2016, $20.8764, 21489, $21.15, $21.15, $20.85
10/26/2016, $21.03, 19310, $21.06, $21.06, $20.99
10/25/2016, $21.025, 46594, $21.13, $21.21, $20.96
10/24/2016, $21.14, 32886, $21.3, $21.32, $21.12
10/21/2016, $21.12, 52521, $20.77, $21.13, $20.731
10/20/2016, $20.88, 49961, $21.08, $21.08, $20.7489
10/19/2016, $21.28, 43613, $21.12, $21.28, $21.06
10/18/2016, $21.05, 61566, $21.12, $21.21, $20.89
10/17/2016, $20.91, 28973, $21.13, $21.172, $20.86
10/14/2016, $21.1001, 22610, $21.25, $21.348, $21.1
10/13/2016, $21.13, 29212, $21.29, $21.32, $21.05
10/12/2016, $21.42, 20809, $21.5, $21.5, $21.365
10/11/2016, $21.42, 29429, $21.63, $21.65, $21.4
10/10/2016, $21.72, 14558, $21.65, $21.7499, $21.65
10/07/2016, $21.61, 25261, $21.57, $21.64, $21.52
10/06/2016, $21.5501, 22998, $21.51, $21.62, $21.51
10/05/2016, $21.57, 26758, $21.6, $21.62, $21.45
10/04/2016, $21.55, 56077, $21.63, $21.7, $21.42
10/03/2016, $21.7, 24483, $21.55, $21.72, $21.53
09/30/2016, $21.67, 35942, $21.76, $21.76, $21.53
09/29/2016, $21.68, 27777, $21.79, $21.898, $21.53
09/28/2016, $21.87, 28714, $21.78, $21.87, $21.7001
09/27/2016, $21.74, 42508, $21.63, $21.78, $21.51
09/26/2016, $21.68, 21485, $21.75, $21.75, $21.68
09/23/2016, $21.86, 41924, $21.97, $21.97, $21.7
09/22/2016, $22.076, 23034, $22.15, $22.1789, $22
09/21/2016, $21.96, 25496, $21.97, $22.04, $21.72
09/20/2016, $22.01, 24924, $21.99, $22.04, $21.89
09/19/2016, $21.81, 14851, $21.85, $21.949, $21.7851
09/16/2016, $21.67, 25126, $21.71, $21.7699, $21.64
09/15/2016, $21.8338, 36083, $21.74, $21.92, $21.7
09/14/2016, $21.72, 32311, $22.11, $22.17, $21.68
09/13/2016, $22.06, 27756, $22.18, $22.18, $21.96
09/12/2016, $22.33, 49681, $21.85, $22.33, $21.7926
09/09/2016, $21.85, 32140, $22.21, $22.2899, $21.83
09/08/2016, $22.38, 31406, $22.27, $22.39, $22.27
09/07/2016, $22.31, 32882, $22.23, $22.31, $22.2
09/06/2016, $22.2, 38392, $22.07, $22.23, $21.99
09/02/2016, $22.07, 32736, $22.03, $22.09, $21.93
09/01/2016, $21.89, 35924, $22.04, $22.18, $21.86
08/31/2016, $22.03, 55010, $22.12, $22.2173, $22
08/30/2016, $22.16, 25956, $22.18, $22.18, $22.09
08/29/2016, $22.18, 42987, $22.15, $22.2817, $22.11
08/26/2016, $22.15, 47497, $22.48, $22.54, $22.14
08/25/2016, $22.45, 27654, $22.4, $22.46, $22.4
08/24/2016, $22.44, 23642, $22.6, $22.6, $22.4318
08/23/2016, $22.57, 22169, $22.6, $22.6599, $22.491
08/22/2016, $22.54, 29837, $22.4, $22.54, $22.32
08/19/2016, $22.64, 35089, $22.58, $22.65, $22.41
08/18/2016, $22.58, 26946, $22.43, $22.5841, $22.43
08/17/2016, $22.4208, 28218, $22.32, $22.44, $22.23
08/16/2016, $22.37, 31765, $22.31, $22.39, $22.23
08/15/2016, $22.32, 33224, $22.42, $22.44, $22.31
08/12/2016, $22.34, 42022, $22.37, $22.4071, $22.3
08/11/2016, $22.38, 53246, $22.35, $22.42, $22.31
08/10/2016, $22.37, 30004, $22.39, $22.465, $22.28
08/09/2016, $22.4157, 21937, $22.42, $22.589, $22.35
08/08/2016, $22.39, 14044, $22.42, $22.455, $22.29
08/05/2016, $22.38, 35383, $22.41, $22.437, $22.33
08/04/2016, $22.28, 22460, $22.2, $22.31, $22.2
08/03/2016, $22.23, 23183, $22.24, $22.292, $22.19
08/02/2016, $22.2, 24772, $22.46, $22.46, $22.17
08/01/2016, $22.4, 68989, $22.43, $22.49, $22.38
07/29/2016, $22.5492, 72303, $22.55, $22.6604, $22.46
07/28/2016, $22.59, 22062, $22.44, $22.6, $22.385
07/27/2016, $22.42, 23059, $22.42, $22.66, $22.41
07/26/2016, $22.36, 83564, $22.53, $22.6, $22.29
07/25/2016, $22.47, 33996, $22.56, $22.597, $22.47
07/22/2016, $22.6, 19053, $22.61, $22.64, $22.51
07/21/2016, $22.6, 40610, $22.63, $22.6899, $22.53
07/20/2016, $22.56, 19568, $22.5, $22.61, $22.47
07/19/2016, $22.67, 45029, $22.61, $22.67, $22.55
07/18/2016, $22.51, 38817, $22.54, $22.5825, $22.5
07/15/2016, $22.602, 35809, $22.62, $22.67, $22.49
07/14/2016, $22.54, 34100, $22.52, $22.599, $22.503
07/13/2016, $22.42, 30757, $22.46, $22.55, $22.35
07/12/2016, $22.46, 29019, $22.41, $22.55, $22.32
07/11/2016, $22.26, 45983, $22.18, $22.31, $22.15
07/08/2016, $22.125, 30861, $22.14, $22.18, $21.9801
07/07/2016, $21.95, 36134, $21.71, $21.95, $21.64
07/06/2016, $21.73, 52579, $21.4, $21.73, $21.1
07/05/2016, $21.53, 43020, $21.4, $21.53, $21.2401
07/01/2016, $21.4, 54328, $21.34, $21.5799, $21.32
06/30/2016, $21.34, 56909, $21.08, $21.34, $21.0601
06/29/2016, $21.03, 52087, $20.6, $21.03, $20.6
06/28/2016, $20.32, 57821, $20.14, $20.425, $20.1
06/27/2016, $19.87, 135760, $20.88, $20.88, $19.86
06/24/2016, $20.91, 151616, $20.87, $21.12, $20.8
06/23/2016, $21.73, 55050, $21.78, $21.78, $21.62
06/22/2016, $21.4814, 16017, $21.5, $21.6199, $21.37
06/21/2016, $21.48, 48869, $21.28, $21.5, $21.2001
06/20/2016, $21.36, 57358, $21.33, $21.48, $21.33
06/17/2016, $21.04, 42764, $21.12, $21.12, $20.98
06/16/2016, $21.03, 98090, $20.89, $21.0601, $20.7
06/15/2016, $21.05, 54921, $21.05, $21.1299, $21.04
06/14/2016, $21.02, 88944, $21.16, $21.2593, $20.94
06/13/2016, $21.16, 61214, $21.53, $21.6, $21.16
06/10/2016, $21.73, 48453, $21.75, $21.75, $21.51
06/09/2016, $21.8, 41671, $21.81, $21.81, $21.7
06/08/2016, $21.86, 28923, $21.82, $21.87, $21.7
06/07/2016, $21.76, 27869, $21.74, $21.81, $21.72
06/06/2016, $21.72, 52434, $21.61, $21.82, $21.58
06/03/2016, $21.58, 28451, $21.46, $21.58, $21.41
06/02/2016, $21.54, 100921, $21.28, $21.7, $21.1999
06/01/2016, $21.3788, 44426, $21.32, $21.42, $21.23
05/31/2016, $21.39, 44819, $21.47, $21.7199, $21.31
05/27/2016, $21.43, 55068, $21.34, $21.45, $21.26
05/26/2016, $21.25, 59893, $21.24, $21.315, $21.17
05/25/2016, $21.3, 30160, $21.06, $21.35, $21.031
05/24/2016, $20.975, 60340, $20.89, $21.0699, $20.87
05/23/2016, $20.79, 60462, $20.71, $20.8399, $20.71
05/20/2016, $20.73, 39744, $20.8, $20.83, $20.7
05/19/2016, $20.84, 100267, $20.92, $20.9404, $20.72
05/18/2016, $20.95, 47683, $21.11, $21.219, $20.9
05/17/2016, $21.09, 81668, $21.24, $21.28, $21.07
05/16/2016, $21.2, 57027, $21.15, $21.389, $21.11
05/13/2016, $21.1, 99759, $21.26, $21.38, $21.04
05/12/2016, $21.32, 110805, $21.62, $21.69, $21.25
05/11/2016, $21.47, 93181, $21.7, $21.84, $21.44
05/10/2016, $21.7, 64115, $21.61, $21.84, $21.61
05/09/2016, $21.49, 24451, $21.65, $21.67, $21.49
05/06/2016, $21.58, 22595, $21.62, $21.65, $21.52
05/05/2016, $21.62, 42828, $21.61, $21.69, $21.56
05/04/2016, $21.61, 29126, $21.62, $21.6899, $21.52
05/03/2016, $21.75, 40377, $21.89, $21.89, $21.67
05/02/2016, $21.87, 60374, $22.04, $22.04, $21.75
04/29/2016, $22.08, 24837, $22.22, $22.2427, $21.93
04/28/2016, $22.19, 15361, $22.11, $22.33, $22.11
04/27/2016, $22.3, 15674, $22.08, $22.3, $22.08
04/26/2016, $22.14, 20562, $22.08, $22.15, $22.05
04/25/2016, $21.98, 31939, $22.24, $22.24, $21.98
04/22/2016, $22.28, 23515, $22.23, $22.3499, $22.2
04/21/2016, $22.31, 37570, $22.39, $22.448, $22.28
04/20/2016, $22.35, 29926, $22.5, $22.5, $22.29
04/19/2016, $22.57, 26294, $22.5, $22.61, $22.47
04/18/2016, $22.49, 27401, $22.08, $22.49, $22.0349
04/15/2016, $22.0799, 37981, $22.02, $22.1, $21.95
04/14/2016, $22.02, 30686, $22.09, $22.09, $21.97
04/13/2016, $22.11, 62031, $21.71, $22.22, $21.71
04/12/2016, $21.62, 30126, $21.45, $21.62, $21.45
04/11/2016, $21.41, 31820, $21.47, $21.59, $21.41
04/08/2016, $21.42, 32191, $21.71, $21.71, $21.42
04/07/2016, $21.54, 25948, $21.42, $21.55, $21.42
04/06/2016, $21.562, 15825, $21.32, $21.58, $21.32
04/05/2016, $21.34, 24278, $21.42, $21.45, $21.28
04/04/2016, $21.4924, 54007, $21.73, $21.77, $21.4
04/01/2016, $21.7, 30205, $21.46, $21.72, $21.45
03/31/2016, $21.58, 33585, $21.67, $21.762, $21.55
03/30/2016, $21.63, 51052, $21.65, $21.65, $21.497
03/29/2016, $21.5, 32853, $21.3, $21.51, $21.2101
03/28/2016, $21.23, 29672, $21.33, $21.34, $21.22
03/24/2016, $21.24, 15048, $21.2, $21.26, $21.17
03/23/2016, $21.3206, 33420, $21.42, $21.465, $21.3
03/22/2016, $21.45, 25034, $21.34, $21.5, $21.32
03/21/2016, $21.59, 31312, $21.46, $21.59, $21.383
03/18/2016, $21.51, 22936, $21.48, $21.57, $21.373
03/17/2016, $21.4568, 42581, $21.34, $21.48, $21.28
03/16/2016, $21.26, 12600, $21.05, $21.296, $20.99
03/15/2016, $21.1, 29614, $21.01, $21.1, $21
03/14/2016, $21.13, 35599, $21.1, $21.19, $21.045
03/11/2016, $21.1, 41066, $20.93, $21.13, $20.93
03/10/2016, $20.73, 27159, $20.8, $20.8294, $20.62
03/09/2016, $20.67, 30936, $20.65, $20.74, $20.4501
03/08/2016, $20.5, 35974, $20.66, $20.67, $20.34
03/07/2016, $20.72, 24897, $20.62, $20.75, $20.61
03/04/2016, $20.7, 30774, $20.38, $20.8, $20.38
03/03/2016, $20.38, 25284, $20.15, $20.43, $20.13
03/02/2016, $20.24, 34208, $20.24, $20.2589, $20.11
03/01/2016, $20.178, 41740, $19.98, $20.186, $19.865
02/29/2016, $19.81, 46473, $19.95, $19.99, $19.81
02/26/2016, $19.87, 20374, $19.79, $19.88, $19.73
02/25/2016, $19.65, 20107, $19.47, $19.65, $19.4212
02/24/2016, $19.38, 53809, $19.19, $19.42, $19.06
02/23/2016, $19.29, 26819, $19.45, $19.46, $19.19
02/22/2016, $19.45, 27158, $19.38, $19.52, $19.2628
02/19/2016, $19.16, 27347, $19.16, $19.32, $18.9999
02/18/2016, $19.18, 28871, $19.33, $19.33, $19.155
02/17/2016, $19.39, 37672, $18.94, $19.39, $18.94
02/16/2016, $18.78, 27258, $18.66, $18.786, $18.63
02/12/2016, $18.48, 22379, $18.44, $18.49, $18.17
02/11/2016, $18.24, 40585, $18.18, $18.28, $18
02/10/2016, $18.33, 56870, $18.55, $18.73, $18.33
02/09/2016, $18.38, 83250, $18.82, $19, $18.35
02/08/2016, $19.15, 30971, $19.47, $19.47, $18.8
02/05/2016, $19.56, 17836, $19.78, $19.81, $19.51
02/04/2016, $19.9, 31681, $19.73, $20.02, $19.634
02/03/2016, $19.81, 33141, $19.82, $19.8799, $19.42
02/02/2016, $19.68, 29891, $19.77, $19.85, $19.63
02/01/2016, $19.98, 34788, $19.61, $20.02, $19.61
01/29/2016, $19.76, 27050, $19.47, $19.8, $19.365
01/28/2016, $19.3, 30605, $19.24, $19.389, $19.24
01/27/2016, $19.18, 59878, $19.37, $19.51, $19.1711
01/26/2016, $19.45, 38313, $19.18, $19.51, $19.15
01/25/2016, $19.2, 37727, $19.39, $19.4, $19.16
01/22/2016, $19.37, 44082, $18.86, $19.37, $18.74
01/21/2016, $18.49, 64983, $18.14, $18.53, $17.92
01/20/2016, $18.14, 115004, $18.6, $18.6, $17.48
01/19/2016, $18.79, 66245, $19.44, $19.44, $18.79
01/15/2016, $19.18, 61401, $19.51, $19.51, $19.08
01/14/2016, $19.9, 58066, $19.85, $19.986, $19.55
01/13/2016, $19.812, 77318, $20.36, $20.38, $19.76
01/12/2016, $20.22, 91588, $20.15, $20.32, $19.92
01/11/2016, $20.07, 49649, $20.45, $20.5299, $19.91
01/08/2016, $20.3179, 61671, $20.63, $20.63, $20.312
01/07/2016, $20.47, 70071, $20.65, $20.67, $20.39
01/06/2016, $20.74, 45428, $20.59, $20.76, $20.54
01/05/2016, $20.8, 82450, $20.84, $20.968, $20.78
01/04/2016, $20.78, 105325, $21, $21, $20.64
12/31/2015, $21.32, 72253, $21.42, $21.56, $21.28
12/30/2015, $21.5601, 48945, $21.63, $21.6599, $21.47
12/29/2015, $21.66, 52788, $21.59, $21.72, $21.5
12/28/2015, $21.6, 56062, $21.85, $21.85, $21.52
12/24/2015, $21.84, 33195, $21.76, $21.88, $21.76
12/23/2015, $21.7199, 39136, $21.53, $21.72, $21.53
12/22/2015, $21.48, 37827, $21.43, $21.49, $21.29
12/21/2015, $21.34, 55355, $21.58, $21.58, $21.18
12/18/2015, $21.66, 51791, $21.67, $21.7099, $21.638
12/17/2015, $21.76, 49888, $21.85, $21.9, $21.7
12/16/2015, $21.8, 51155, $21.63, $21.849, $21.55
12/15/2015, $21.43, 90210, $21.49, $21.7, $21.38
12/14/2015, $21.3956, 39399, $21.78, $21.933, $21.39
12/11/2015, $21.75, 60979, $22.06, $22.09, $21.75
12/10/2015, $22.19, 46114, $22.17, $22.25, $22.09
12/09/2015, $22.12, 44959, $22.23, $22.39, $22.02
12/08/2015, $22.2003, 53657, $22.02, $22.269, $22.02
12/07/2015, $22.33, 64318, $22.4, $22.49, $22.2
12/04/2015, $22.46, 106768, $22.09, $22.543, $22.09
12/03/2015, $22.1, 16499, $22.36, $22.36, $22.0601
12/02/2015, $22.33, 13581, $22.37, $22.41, $22.33
12/01/2015, $22.38, 50018, $22.4, $22.4, $22.3
11/30/2015, $22.29, 23799, $22.4, $22.44, $22.26
11/27/2015, $22.38, 16540, $22.39, $22.4, $22.33
11/25/2015, $22.34, 21693, $22.4, $22.4, $22.03
11/24/2015, $22.4, 51144, $22.17, $22.49, $22.17
11/23/2015, $22.3201, 23441, $22.38, $22.45, $22.237
11/20/2015, $22.363, 28254, $22.3, $22.51, $22.3
11/19/2015, $22.251, 26125, $22.28, $22.28, $22.2
11/18/2015, $22.38, 59207, $22.05, $22.39, $22.031
11/17/2015, $21.93, 36399, $21.94, $22.052, $21.8868
11/16/2015, $21.89, 52448, $21.48, $21.89, $21.45
11/13/2015, $21.53, 33693, $21.81, $21.81, $21.53
11/12/2015, $21.86, 59081, $22.15, $22.15, $21.85
11/11/2015, $22.31, 30235, $22.53, $22.53, $22.2935
11/10/2015, $22.45, 30983, $22.44, $22.45, $22.3
11/09/2015, $22.45, 57392, $22.54, $22.56, $22.3
11/06/2015, $22.59, 38674, $22.51, $22.69, $22.4
11/05/2015, $22.6, 21343, $22.65, $22.665, $22.53
11/04/2015, $22.61, 35958, $22.83, $22.83, $22.59
11/03/2015, $22.81, 22896, $22.61, $22.81, $22.6
11/02/2015, $22.71, 36671, $22.48, $22.75, $22.4
10/30/2015, $22.49, 27397, $22.56, $22.6999, $22.4
10/29/2015, $22.48, 22443, $22.52, $22.6, $22.43
10/28/2015, $22.6, 23663, $22.57, $22.6696, $22.52
10/27/2015, $22.48, 28309, $22.47, $22.57, $22.41
10/26/2015, $22.57, 25907, $22.68, $22.7, $22.55
10/23/2015, $22.72, 22379, $22.67, $22.81, $22.57
10/22/2015, $22.54, 20284, $22.34, $22.56, $22.32
10/21/2015, $22.23, 21086, $22.39, $22.39, $22.2122
10/20/2015, $22.45, 27813, $22.38, $22.45, $22.29
10/19/2015, $22.35, 25490, $22.22, $22.39, $22.09
10/16/2015, $22.21, 36568, $21.87, $22.21, $21.87
10/15/2015, $21.85, 25647, $21.72, $21.89, $21.71
10/14/2015, $21.6389, 18306, $21.91, $21.91, $21.62
10/13/2015, $21.87, 27907, $21.86, $22, $21.85
10/12/2015, $21.99, 16567, $21.94, $22.061, $21.94
10/09/2015, $22.01, 19406, $21.98, $22.124, $21.95
10/08/2015, $21.9501, 20441, $21.7, $22.0699, $21.61
10/07/2015, $21.77, 36397, $21.75, $21.89, $21.69
10/06/2015, $21.5699, 23124, $21.4, $21.57, $21.4
10/05/2015, $21.41, 35218, $21.02, $21.47, $21.02
10/02/2015, $20.93, 46901, $20.66, $20.98, $20.51
10/01/2015, $20.89, 47507, $20.88, $20.95, $20.72
09/30/2015, $20.84, 74183, $20.82, $20.9799, $20.795
09/29/2015, $20.76, 46463, $21.03, $21.22, $20.6
09/28/2015, $21.03, 44756, $21.57, $21.57, $21
09/25/2015, $21.76, 29159, $21.91, $22.02, $21.75
09/24/2015, $21.79, 50047, $22.02, $22.12, $21.5205
09/23/2015, $22.22, 22353, $22.22, $22.25, $22.16
09/22/2015, $22.21, 19321, $21.88, $22.22, $21.88
09/21/2015, $22.25, 27179, $22.4, $22.4501, $22.25
