Date, Close/Last, Volume, Open, High, Low
07/07/2017, $1.45, 1480, $1.42, $1.45, $1.42
07/06/2017, $1.45, 2166, $1.42, $1.49, $1.42
07/05/2017, $1.42, 1804, $1.4, $1.43, $1.4
07/03/2017, $1.45, 1053, $1.42, $1.45, $1.42
06/30/2017, $1.42, 2063, $1.44, $1.45, $1.42
06/29/2017, $1.48, 3720, $1.48, $1.4802, $1.48
06/28/2017, $1.48, 9389, $1.48, $1.48, $1.48
06/27/2017, $1.48, 7432, $1.5, $1.5, $1.48
06/26/2017, $1.48, 6756, $1.47, $1.48, $1.44
06/23/2017, $1.47, 5706, $1.54, $1.54, $1.42
06/22/2017, $1.46, 26928, $1.45, $1.46, $1.4
06/21/2017, $1.46, 3055, $1.45, $1.46, $1.45
06/20/2017, $1.4411, 420, $1.44, $1.4411, $1.44
06/19/2017, $1.44, 20931, $1.54, $1.54, $1.42
06/16/2017, $1.54, 360, $1.43, $1.54, $1.43
06/15/2017, $1.4, 52475, $1.4, $1.4, $1.4
06/14/2017, $1.45, 7747, $1.51, $1.53, $1.45
06/13/2017, $1.45, 2629, $1.5, $1.5, $1.4
06/12/2017, $1.52, 11920, $1.6, $1.62, $1.49
06/09/2017, $1.53, 10374, $1.7, $1.72, $1.53
06/08/2017, $1.65, 7547, $1.6, $1.65, $1.58
06/07/2017, $1.53, 16930, $1.39, $1.6, $1.35
06/06/2017, $1.41, 7348, $1.3, $1.42, $1.3
06/05/2017, $1.35, 13356, $1.35, $1.38, $1.35
06/02/2017, $1.4297, 28584, $1.5, $1.52, $1.25
06/01/2017, $1.5, 5092, $1.61, $1.61, $1.46
05/31/2017, $1.63, 25932, $1.73, $1.73, $1.5
05/30/2017, $1.74, 3411, $1.75, $1.78, $1.72
05/26/2017, $1.75, 49451, $1.9, $1.97, $1.57
05/25/2017, $1.9197, 6396, $2, $2, $1.91
05/24/2017, $1.9, 18305, $2, $2, $1.88
05/23/2017, $2, 15132, $2.051, $2.08, $2
05/22/2017, $2.07, 5691, $2.1, $2.1, $2
05/19/2017, $2.05, 1798, $2.06, $2.06, $2.05
05/18/2017, $2.11, 1663, $2.05, $2.12, $2.02
05/17/2017, $2.12, 5210, $2.08, $2.12, $2.04
05/16/2017, $2.05, 5387, $2.1198, $2.1198, $2.05
05/15/2017, $2.1198, 2223, $2.11, $2.12, $2.11
05/12/2017, $2.12, 610, $2.1, $2.12, $2.1
05/11/2017, $2.1, 1613, $2.15, $2.2, $2.1
05/10/2017, $2.15, 2705, $2.232, $2.232, $2.15
05/09/2017, $2.19, 10381, $2.18, $2.25, $2.18
05/08/2017, $2.12, 3183, $2.16, $2.16, $2.1
05/05/2017, $2.15, 787, $2.1, $2.15, $2.1
05/04/2017, $2.1, 1297, $2.12, $2.12, $2.1
05/03/2017, $2.12, 495, $2.1, $2.12, $2.07
05/02/2017, $2.04, 26817, $2.07, $2.07, $2.04
05/01/2017, $2.05, 3728, $2.09, $2.12, $2.05
04/28/2017, $2.09, 3933, $2.07, $2.1499, $2.03
04/27/2017, $2.09, 7195, $2.199, $2.199, $2.09
04/26/2017, $2.1, 3848, $2.13, $2.16, $2.1
04/25/2017, $2.14, 5616, $2.18, $2.2691, $2.14
04/24/2017, $2.18, 3018, $2.19, $2.28, $2.18
04/21/2017, $2.1699, 4572, $2.15, $2.18, $2.14
04/20/2017, $2.14, 40315, $2.15, $2.15, $2.08
04/19/2017, $2.03, 5994, $2.05, $2.1, $2.03
04/18/2017, $2.09, 4452, $2.15, $2.15, $2.03
04/17/2017, $2.19, 4276, $2.15, $2.27, $2.1
04/13/2017, $2.162, 3919, $2.19, $2.21, $2.15
04/12/2017, $2.15, 1161, $2.15, $2.15, $2.15
04/11/2017, $2.13, 8926, $2.24, $2.24, $2.12
04/10/2017, $2.24, 15742, $2.16, $2.3, $2.1
04/07/2017, $2.17, 14731, $2.2, $2.3, $2.16
04/06/2017, $2.19, 4158, $2.18, $2.2, $2.16
04/05/2017, $2.18, 3134, $2.19, $2.19, $2.16
04/04/2017, $2.275, 1370, $2.23, $2.29, $2.23
04/03/2017, $2.23, 5701, $2.21, $2.29, $2.21
03/31/2017, $2.25, 105219, $2.17, $2.25, $2.09
03/30/2017, $2.17, 133152, $2.23, $2.242, $2
03/29/2017, $2.22, 11735, $2.185, $2.38, $2.1
03/28/2017, $2.19, 6328, $2.3, $2.3, $2.16
03/27/2017, $2.37, 4534, $2.3, $2.37, $2.22
03/24/2017, $2.28, 10099, $2.31, $2.31, $2.255
03/23/2017, $2.35, 116958, $2.3, $2.39, $2.21
03/22/2017, $2.29, 59430, $2.51, $2.6, $2.15
03/21/2017, $2.52, 26667, $2.72, $2.72, $2.27
03/20/2017, $2.71, 4488, $2.84, $2.84, $2.71
03/17/2017, $2.75, 6950, $2.84, $2.84, $2.71
03/16/2017, $2.725, 5486, $2.69, $2.84, $2.69
03/15/2017, $2.79, 18405, $2.8, $2.8, $2.65
03/14/2017, $2.83, 2673, $2.84, $2.84, $2.825
03/13/2017, $2.88, 2453, $2.8, $2.88, $2.75
03/10/2017, $2.8, 4739, $2.7, $2.8, $2.61
03/09/2017, $2.7, 16671, $2.85, $2.89, $2.6999
03/08/2017, $2.85, 3998, $2.85, $2.85, $2.75
03/07/2017, $2.75, 13724, $2.77, $2.8499, $2.73
03/06/2017, $2.825, 38571, $2.8, $2.88, $2.56
03/03/2017, $2.81, 1745, $2.81, $2.81, $2.81
03/02/2017, $2.81, 12029, $2.91, $2.91, $2.81
03/01/2017, $2.9, 7832, $2.85, $2.9, $2.85
02/28/2017, $2.83, 1582, $2.84, $2.84, $2.8
02/27/2017, $2.84, 1553, $2.88, $2.88, $2.8
02/24/2017, $2.88, 1293, $2.88, $2.88, $2.8
02/23/2017, $2.858, 1835, $2.78, $2.888, $2.77
02/22/2017, $2.78, 11977, $2.84, $2.84, $2.75
02/21/2017, $2.84, 2497, $2.91, $2.91, $2.84
02/17/2017, $2.895, 275, $2.895, $2.895, $2.895
02/16/2017, $2.91, 1061, $2.91, $2.91, $2.91
02/15/2017, $2.89, 4405, $2.89, $2.89, $2.85
02/14/2017, $2.85, 3643, $2.86, $2.875, $2.84
02/13/2017, $2.86, 6920, $2.9, $2.9, $2.86
02/10/2017, $2.89, 14955, $2.88, $2.9, $2.88
02/09/2017, $2.88, 8122, $2.9, $2.93, $2.88
02/08/2017, $2.89, 6947, $2.9, $2.93, $2.89
02/07/2017, $2.9, 6109, $2.94, $2.94, $2.89
02/06/2017, $2.94, 3955, $2.91, $2.94, $2.9
02/03/2017, $2.91, 6598, $2.92, $2.92, $2.89
02/02/2017, $2.91, 19379, $2.92, $2.99, $2.84
02/01/2017, $2.9, 7958, $2.92, $2.92, $2.84
01/31/2017, $2.92, 7141, $2.84, $2.92, $2.84
01/30/2017, $2.86, 7385, $2.9, $2.9, $2.84
01/27/2017, $2.86, 11106, $2.84, $2.9, $2.83
01/26/2017, $2.84, 10801, $2.86, $2.91, $2.84
01/25/2017, $2.8402, 13125, $2.9, $2.9, $2.84
01/24/2017, $2.84, 24186, $2.92, $2.92, $2.82
01/23/2017, $2.91, 24953, $2.85, $2.92, $2.84
01/20/2017, $2.85, 12920, $2.905, $2.94, $2.85
01/19/2017, $2.87, 9110, $2.91, $2.91, $2.87
01/18/2017, $2.91, 13819, $2.96, $2.96, $2.86
01/17/2017, $2.94, 7087, $2.94, $2.96, $2.94
01/13/2017, $2.94, 12679, $3, $3.05, $2.94
01/12/2017, $2.93, 19597, $2.95, $3.03, $2.92
01/11/2017, $2.8708, 6592, $2.96, $2.96, $2.87
01/10/2017, $2.86, 5132, $2.9, $2.92, $2.85
01/09/2017, $2.9, 12292, $2.98, $2.98, $2.84
01/06/2017, $2.98, 4829, $2.927, $2.98, $2.85
01/05/2017, $2.9, 13630, $2.87, $2.93, $2.84
01/04/2017, $2.89, 13793, $2.99, $2.99, $2.84
01/03/2017, $2.99, 9561, $2.96, $3, $2.82
12/30/2016, $2.841, 20062, $2.95, $2.95, $2.82
12/29/2016, $2.95, 14792, $3, $3.01, $2.91
12/28/2016, $3, 1785, $3.05, $3.05, $2.995
12/27/2016, $3.04, 2113, $2.99, $3.08, $2.99
12/23/2016, $3, 15912, $3.05, $3.05, $2.91
12/22/2016, $3, 9056, $3.06, $3.0999, $2.92
12/21/2016, $3.05, 47270, $2.9, $3.05, $2.8
12/20/2016, $2.85, 18475, $2.905, $2.905, $2.79
12/19/2016, $2.87, 5995, $2.83, $2.97, $2.8
12/16/2016, $2.84, 2057, $2.79, $2.84, $2.79
12/15/2016, $2.79, 3934, $2.79, $2.79, $2.78
12/14/2016, $2.8, 8721, $2.8, $2.83, $2.78
12/13/2016, $2.8, 6300, $2.71, $2.91, $2.71
12/12/2016, $2.8, 10389, $2.98, $2.98, $2.8
12/09/2016, $2.92, 8074, $2.99, $2.99, $2.86
12/08/2016, $2.99, 3717, $2.905, $3, $2.8
12/07/2016, $2.95, 20938, $3.05, $3.065, $2.85
12/06/2016, $3, 5764, $2.915, $3, $2.85
12/05/2016, $2.98, 2849, $2.965, $2.98, $2.8
12/02/2016, $2.95, 5704, $2.98, $2.98, $2.81
12/01/2016, $2.92, 13916, $2.91, $2.92, $2.78
11/30/2016, $2.9, 11430, $3, $3, $2.75
11/29/2016, $2.95, 7523, $2.95, $2.95, $2.9
11/28/2016, $2.85, 28849, $3.1, $3.14, $2.81
11/25/2016, $3.1, 19408, $2.9, $3.11, $2.82
11/23/2016, $2.72, 8835, $2.86, $2.88, $2.72
11/22/2016, $2.9, 5446, $2.9, $2.9, $2.85
11/21/2016, $2.92, 9663, $2.93, $2.97, $2.86
11/18/2016, $2.88, 21439, $2.801, $2.88, $2.75
11/17/2016, $2.72, 11405, $2.76, $2.76, $2.705
11/16/2016, $2.677, 151436, $3.06, $3.06, $2.605
11/15/2016, $3.06, 14093, $3.13, $3.13, $3
11/14/2016, $3.13, 10775, $3, $3.13, $2.9199
11/11/2016, $3.1, 998, $3.1, $3.1, $3.1
11/10/2016, $3.1, 2250, $3.05, $3.1, $2.95
11/09/2016, $3.05, 3458, $3.11, $3.11, $2.99
11/08/2016, $3.1, 7230, $3.04, $3.13, $3.04
11/07/2016, $3.04, 31823, $2.85, $3.18, $2.85
11/04/2016, $2.94, 2329, $2.81, $3.02, $2.75
11/03/2016, $2.86, 8253, $2.91, $2.91, $2.86
11/02/2016, $3.027, 1825, $2.91, $3.037, $2.91
11/01/2016, $3.035, 5661, $3, $3.05, $2.91
10/31/2016, $3.03, 5098, $3.05, $3.07, $3
10/28/2016, $3.075, 1926, $3.15, $3.15, $3
10/27/2016, $3.15, 2732, $3.14, $3.15, $3.12
10/26/2016, $3.15, 6545, $3.02, $3.15, $3.02
10/25/2016, $3.07, 3640, $3.09, $3.1, $3.045
10/24/2016, $3.09, 5295, $3.11, $3.15, $3.09
10/21/2016, $3.11, 10366, $3.18, $3.18, $3.1
10/20/2016, $3.15, 1454, $3.15, $3.15, $3.1
10/19/2016, $3.15, 9730, $3.1, $3.16, $3.1
10/18/2016, $3.09, 16040, $3, $3.09, $3
10/17/2016, $3.01, 10599, $3.08, $3.08, $3
10/14/2016, $3.01, 22896, $3.03, $3.12, $3
10/13/2016, $3.03, 12688, $3.03, $3.14, $3
10/12/2016, $3.01, 5400, $3.15, $3.15, $3.01
10/11/2016, $3.12, 2184, $3.15, $3.15, $3.12
10/10/2016, $3.15, 2268, $3.12, $3.17, $3.12
10/07/2016, $3.12, 1664, $3.225, $3.25, $3.12
10/06/2016, $3.25, 7006, $3.25, $3.25, $3.174
10/05/2016, $3.25, 6543, $3.175, $3.25, $3.1
10/04/2016, $3.21, 42464, $3.3, $3.3, $2.95
10/03/2016, $3.28, 5525, $3.32, $3.35, $3.23
09/30/2016, $3.39, 11166, $3.525, $3.55, $3.38
09/29/2016, $3.38, 3986, $3.35, $3.475, $3.35
09/28/2016, $3.35, 3549, $3.23, $3.35, $3.15
09/27/2016, $3.23, 1444, $3.2, $3.23, $3.2
09/26/2016, $3.305, 7212, $3.22, $3.35, $3.2
09/23/2016, $3.17, 6993, $3.08, $3.19, $3.075
09/22/2016, $2.95, 11747, $3.05, $3.05, $2.9
09/21/2016, $3.05, 9802, $3.01, $3.05, $2.9
09/20/2016, $3.04, 11752, $3.16, $3.16, $2.99
09/19/2016, $3.15, 21946, $3.23, $3.25, $3.15
09/16/2016, $3.25, 4753, $3.3, $3.3, $3.21
09/15/2016, $3.28, 4474, $3.22, $3.28, $3.22
09/14/2016, $3.25, 11576, $3.22, $3.28, $3.21
09/13/2016, $3.3, 7076, $3.23, $3.345, $3.22
09/12/2016, $3.25, 6441, $3.37, $3.37, $3.24
09/09/2016, $3.5499, 5080, $3.41, $3.5499, $3.41
09/08/2016, $3.41, 12320, $3.465, $3.55, $3.4
09/07/2016, $3.47, N/A, $3.47, $3.47, $3.47
09/06/2016, $3.47, 12187, $3.51, $3.5101, $3.44
09/02/2016, $3.5, 5584, $3.4501, $3.5, $3.39
09/01/2016, $3.4999, 18271, $3.6, $3.6, $3.38
08/31/2016, $3.6, 10328, $3.65, $3.72, $3.59
08/30/2016, $3.65, 4748, $3.63, $3.69, $3.61
08/29/2016, $3.6, 28918, $3.525, $3.73, $3.525
08/26/2016, $3.5, 2846, $3.61, $3.6101, $3.5
08/25/2016, $3.6, 20255, $3.5, $3.65, $3.5
08/24/2016, $3.4, 5838, $3.5, $3.63, $3.39
08/23/2016, $3.61, 3620, $3.61, $3.7, $3.61
08/22/2016, $3.6, 9436, $3.6, $3.65, $3.6
08/19/2016, $3.68, 4558, $3.43, $3.6999, $3.43
08/18/2016, $3.37, 6214, $3.6, $3.7, $3.36
08/17/2016, $3.55, 6702, $3.4, $3.72, $3.35
08/16/2016, $3.42, 4664, $3.58, $3.58, $3.42
08/15/2016, $3.7199, 2881, $3.47, $3.9, $3.47
08/12/2016, $3.9, 15765, $3.9, $3.9, $3.45
08/11/2016, $3.98, 15454, $3.58, $3.98, $3.58
08/10/2016, $3.5999, 15440, $3.65, $3.8, $3.5
08/09/2016, $3.58, 27374, $3.4, $3.77, $3.4
08/08/2016, $3.4, 10419, $3.22, $3.675, $3.15
08/05/2016, $3.29, 14453, $3.9299, $3.9299, $3.21
08/04/2016, $3.87, 8770, $3.95, $3.95, $3.87
08/03/2016, $3.9, 8316, $3.86, $4, $3.86
08/02/2016, $3.8501, 25771, $4.08, $4.08, $3.8501
08/01/2016, $3.99, 40678, $4.45, $4.45, $3.86
07/29/2016, $4.18, 73026, $3.81, $4.23, $3.77
07/28/2016, $3.77, 44894, $3.15, $3.77, $3.15
07/27/2016, $3.3, 15469, $3.11, $3.34, $3.11
07/26/2016, $3.1, 1491, $3.17, $3.17, $3.0501
07/25/2016, $3.1699, 10111, $3.17, $3.18, $3.07
07/22/2016, $3.15, 5827, $3.14, $3.17, $3.14
07/21/2016, $3.17, 23288, $3.15, $3.25, $3.05
07/20/2016, $3.11, 12512, $3.07, $3.1501, $3.07
07/19/2016, $3.06, 7285, $3.03, $3.1, $3.02
07/18/2016, $3.01, 7610, $2.85, $3.08, $2.85
07/15/2016, $3.06, 7925, $2.93, $3.06, $2.9
07/14/2016, $2.93, 7892, $2.925, $2.95, $2.8
07/13/2016, $3, 6773, $3, $3, $2.92
07/12/2016, $2.96, 894, $3, $3, $2.96
07/11/2016, $3, 7275, $3, $3.07, $2.96
07/08/2016, $2.96, 5643, $2.98, $3.1, $2.96
07/07/2016, $2.85, 2565, $3.034, $3.09, $2.85
07/06/2016, $3.04, 6995, $2.8, $3.04, $2.78
07/05/2016, $3, 512, $2.85, $3, $2.85
07/01/2016, $3, 1207, $3.1, $3.1, $2.85
06/30/2016, $3.1, 5566, $3.026, $3.1, $2.9
06/29/2016, $3.04, 3732, $2.8, $3.05, $2.8
06/28/2016, $3.05, 581, $3.1, $3.1, $3.05
06/27/2016, $3.15, 6376, $2.81, $3.24, $2.75
06/24/2016, $3.15, 12811, $2.945, $3.25, $2.8
06/23/2016, $2.96, 6708, $3.09, $3.09, $2.95
06/22/2016, $3, 15075, $3.19, $3.24, $3
06/21/2016, $3.09, 10966, $3.12, $3.14, $3.05
06/20/2016, $3.1, 3752, $3.12, $3.14, $3.1
06/17/2016, $3.1, 506, $3.12, $3.12, $3.1
06/16/2016, $3.1, 829, $3.1, $3.125, $3.1
06/15/2016, $3.06, 6600, $2.99, $3.2, $2.99
06/14/2016, $2.96, 3422, $3.08, $3.08, $2.96
06/13/2016, $2.94, 3073, $3.01, $3.2, $2.94
06/10/2016, $3.08, 1683, $3.08, $3.1, $3
06/09/2016, $3, 7785, $3.125, $3.2, $2.94
06/08/2016, $3.2, 16307, $3.155, $3.2, $3.0674
06/07/2016, $3.21, 7348, $3, $3.21, $3
06/06/2016, $3, 2451, $3.004, $3.01, $2.97
06/03/2016, $3.01, 5423, $3, $3.01, $3
06/02/2016, $3, 6957, $2.9, $3, $2.87
06/01/2016, $2.9, 2385, $2.9499, $2.9499, $2.84
05/31/2016, $2.96, 2350, $2.78, $2.96, $2.78
05/27/2016, $2.8, 5088, $2.78, $2.9001, $2.78
05/26/2016, $2.9, 563, $2.9, $2.9, $2.9
05/25/2016, $2.91, 2706, $2.93, $2.93, $2.9
05/24/2016, $2.92, 6169, $2.9, $3.05, $2.9
05/23/2016, $2.9, 4323, $2.99, $2.99, $2.83
05/20/2016, $2.99, 6899, $2.91, $2.99, $2.9
05/19/2016, $2.91, 5427, $2.91, $2.95, $2.9
05/18/2016, $2.9, 3900, $2.96, $2.96, $2.9
05/17/2016, $2.99, 2793, $2.99, $2.99, $2.9899
05/16/2016, $2.98, 4636, $2.97, $2.99, $2.97
05/13/2016, $2.97, 4342, $2.92, $2.99, $2.92
05/12/2016, $2.9, 4153, $2.975, $2.99, $2.9
05/11/2016, $2.95, 1918, $2.95, $2.95, $2.95
05/10/2016, $2.9, 1349, $3, $3, $2.72
05/09/2016, $3, 4375, $2.9, $3, $2.81
05/06/2016, $2.905, 601, $2.95, $2.95, $2.905
05/05/2016, $3, 1713, $2.95, $3.03, $2.95
05/04/2016, $2.95, 16229, $3, $3.05, $2.93
05/03/2016, $3.027, 6995, $2.92, $3.027, $2.92
05/02/2016, $3, 15772, $3.01, $3.15, $2.89
04/29/2016, $3, 22912, $3.05, $3.1, $3
04/28/2016, $3.03, 13903, $2.7, $3.05, $2.7
04/27/2016, $2.91, 3031, $2.685, $2.91, $2.685
04/26/2016, $2.7, 503, $2.7, $2.7, $2.7
04/25/2016, $2.75, 5556, $2.7, $2.75, $2.67
04/22/2016, $2.7, 4871, $2.7, $2.815, $2.7
04/21/2016, $2.83, 3855, $2.8, $2.83, $2.7
04/20/2016, $2.83, 3313, $2.815, $2.85, $2.805
04/19/2016, $2.843, 1940, $2.84, $2.843, $2.82
04/18/2016, $2.85, 2902, $2.85, $2.85, $2.84
04/15/2016, $2.85, N/A, $2.85, $2.85, $2.85
04/14/2016, $2.85, 5167, $2.86, $3, $2.85
04/13/2016, $2.94, 6240, $2.9, $3.05, $2.825
04/12/2016, $2.72, 6523, $2.895, $2.96, $2.72
04/11/2016, $2.8, 13122, $2.96, $2.96, $2.8
04/08/2016, $2.96, 1171, $2.95, $2.96, $2.95
04/07/2016, $2.95, 1429, $2.8, $2.95, $2.8
04/06/2016, $2.8, 4625, $2.85, $2.95, $2.8
04/05/2016, $2.95, 10320, $3, $3, $2.75
04/04/2016, $3, 4949, $3, $3, $2.8
04/01/2016, $2.95, 4460, $2.98, $3, $2.89
03/31/2016, $3, 1231, $3, $3, $2.84
03/30/2016, $3, 10513, $2.95, $3, $2.84
03/29/2016, $2.95, 16795, $2.95, $2.97, $2.76
03/28/2016, $3.08, 6269, $2.96, $3.09, $2.84
03/24/2016, $3.2, 11502, $2.975, $3.2, $2.95
03/23/2016, $3, 13263, $2.918, $3, $2.75
03/22/2016, $2.9, 1665, $2.8, $2.908, $2.8
03/21/2016, $2.8, 18315, $2.83, $2.87, $2.8
03/18/2016, $2.88, 2690, $2.84, $2.88, $2.83
03/17/2016, $3, 8374, $3, $3, $2.82
03/16/2016, $3.0699, 12884, $2.98, $3.1, $2.83
03/15/2016, $2.97, 9662, $3.3, $3.3, $2.96
03/14/2016, $3.3, 1575, $3, $3.325, $3
03/11/2016, $2.96, 449, $3, $3, $2.96
03/10/2016, $3, 4549, $3, $3, $2.9199
03/09/2016, $3.1, 6962, $3.1, $3.19, $2.95
03/08/2016, $3.212, 7832, $3.3, $3.3, $3.01
03/07/2016, $3.3, 15456, $3.414, $3.42, $3.25
03/04/2016, $3.3, 12336, $3.3, $3.36, $3.16
03/03/2016, $3.41, 11441, $3.4, $3.41, $3.3
03/02/2016, $3.41, 7477, $3.27, $3.45, $3.1
03/01/2016, $3.3, 10598, $3.05, $3.3, $2.9
02/29/2016, $3.227, 5849, $3.29, $3.29, $3.07
02/26/2016, $3.2, 19061, $3.3, $3.47, $3.2
02/25/2016, $3.5, 11883, $2.99, $3.5, $2.99
02/24/2016, $2.99, 7341, $3.04, $3.04, $2.63
02/23/2016, $2.534, 1015, $2.8, $2.8, $2.534
02/22/2016, $2.7, 8174, $2.37, $2.76, $2.37
02/19/2016, $2.65, 23859, $2.75, $2.75, $2.3
02/18/2016, $2.75, 8817, $2.87, $3, $2.66
02/17/2016, $3, 3248, $2.95, $3, $2.87
02/16/2016, $3.077, 4888, $2.95, $3.09, $2.95
02/12/2016, $2.939, 4893, $2.84, $2.939, $2.7
02/11/2016, $2.94, 8248, $3.05, $3.05, $2.82
02/10/2016, $3.01, 4920, $2.99, $3.05, $2.99
02/09/2016, $2.99, 3908, $3.13, $3.13, $2.85
02/08/2016, $3.13, 6166, $3.13, $3.33, $3.13
02/05/2016, $3.175, 8288, $3.172, $3.38, $3.17
02/04/2016, $3.19, 4170, $3.44, $3.44, $3.1
02/03/2016, $3.44, 1109, $3.325, $3.44, $3.21
02/02/2016, $3.4, 9603, $3.6, $3.6, $3.15
02/01/2016, $3.6, 15806, $3.12, $3.6, $3.06
01/29/2016, $3.12, 2562, $3.06, $3.12, $3.04
01/28/2016, $3.06, 11358, $3.11, $3.11, $3.05
01/27/2016, $3.35, 1768, $3.46, $3.5, $3.35
01/26/2016, $3.5, 6341, $3.13, $3.6, $3.13
01/25/2016, $3.25, 8350, $2.975, $3.25, $2.975
01/22/2016, $2.828, 932, $2.845, $2.88, $2.828
01/21/2016, $2.85, 3883, $2.64, $2.85, $2.55
01/20/2016, $2.73, 8450, $2.85, $2.85, $2.31
01/19/2016, $2.85, 11961, $3.03, $3.03, $2.65
01/15/2016, $3.02, 2106, $3.345, $3.345, $3.02
01/14/2016, $3.4, 8041, $3.5, $3.5, $3.15
01/13/2016, $3.5, 8436, $3.53, $3.65, $3.5
01/12/2016, $3.52, 12229, $3.39, $3.6, $3.36
01/11/2016, $3.3201, 2445, $3.24, $3.335, $3.24
01/08/2016, $3.2, 7743, $2.8, $3.2, $2.76
01/07/2016, $2.85, 13095, $3.09, $3.09, $2.75
01/06/2016, $3.07, 24794, $3.2, $3.2, $3
01/05/2016, $3.2, 17082, $3.26, $3.27, $3.2
01/04/2016, $3.27, 2047, $3.12, $3.27, $3.12
12/31/2015, $3.23, 16046, $3.3, $3.38, $3.15
12/30/2015, $3.43, 45424, $3.115, $3.49, $3.115
12/29/2015, $3.38, 20035, $3.76, $3.76, $3.38
12/28/2015, $3.78, 11190, $3.8, $3.88, $3.6
12/24/2015, $3.84, 1186, $3.8, $3.88, $3.8
12/23/2015, $3.92, 2422, $4, $4, $3.92
12/22/2015, $4, 23066, $3.53, $4, $3.53
12/21/2015, $3.665, 6680, $3.7, $4, $3.51
12/18/2015, $3.7, 25506, $3.87, $4, $3.39
12/17/2015, $3.884, 9069, $3.9, $4, $3.85
12/16/2015, $3.86, 7039, $3.95, $4.07, $3.86
12/15/2015, $3.81, 8341, $4.23, $4.42, $3.61
12/14/2015, $4.39, 15552, $4.6, $4.6, $4
12/11/2015, $4.05, 4346, $4.2, $4.2, $3.9
12/10/2015, $4.24, 4769, $4.26, $4.39, $4.24
12/09/2015, $4.528, 1518, $4.525, $4.56, $4.45
12/08/2015, $4.45, 13619, $4.9, $4.9, $4.24
12/07/2015, $4.95, 10347, $4.9, $5, $4.7
12/04/2015, $4.78, 5186, $4.925, $5.02, $4.78
12/03/2015, $5.06, 1678, $4.81, $5.06, $4.72
12/02/2015, $5, 8055, $5.01, $5.3, $4.64
12/01/2015, $5.2, 16909, $5.4, $5.49, $4.45
11/30/2015, $5.15, 13577, $5.1, $5.45, $5
11/27/2015, $5, 300, $5, $5, $5
11/25/2015, $5, 7765, $5.23, $5.23, $5
11/24/2015, $5.22, 8906, $5.025, $5.25, $4.95
11/23/2015, $4.8, 35851, $4.5, $5.25, $4.5
11/20/2015, $4.35, 3044, $4.45, $4.49, $4.35
11/19/2015, $4.45, 1849, $4.45, $4.67, $4.45
11/18/2015, $4.78, 4698, $4.73, $4.9, $4.73
11/17/2015, $4.64, 5723, $4.5, $4.64, $4.35
11/16/2015, $4.5, 14347, $4.5, $5.05, $4.35
11/13/2015, $4.4, 7988, $4.6, $4.6, $4.3
11/12/2015, $4.7, 3601, $4.85, $4.85, $4.6
11/11/2015, $4.91, 12551, $5.61, $5.61, $4.7
11/10/2015, $5.61, 11091, $5, $5.8, $5
11/09/2015, $5, 8818, $4.6, $5.05, $4.6
11/06/2015, $4.6, 16819, $4.6, $4.6, $4.05
11/05/2015, $4.6, 16541, $4.15, $4.8, $4.15
11/04/2015, $4.1, 22361, $4.1, $4.36, $4
11/03/2015, $4.25, 30597, $4.86, $5.25, $4.25
11/02/2015, $4.86, 3914, $5.5, $5.695, $4.86
10/30/2015, $5.9, 1891, $6.99, $7, $5.5
10/29/2015, $5.116, 15225, $5.588, $5.6, $4.96
10/28/2015, $5.48, 5345, $5.64, $5.72, $5.48
10/27/2015, $5.716, 4384, $5.56, $5.716, $5.4
10/26/2015, $5.56, 4551, $5.96, $6, $5.56
10/23/2015, $5.84, 2856, $5.86, $6.072, $5.48
10/22/2015, $5.6, 8486, $6, $6.076, $5.6
10/21/2015, $6.04, 11028, $6.392, $6.392, $5.2
10/20/2015, $6.38, 9251, $6.298, $6.396, $6.02
10/19/2015, $6.02, 2378, $6, $6.26, $6
10/16/2015, $6, 6629, $6.088, $6.396, $5.96
10/15/2015, $6.004, 13281, $6.4, $6.4, $5.92
10/14/2015, $6.192, 5847, $6.056, $6.196, $5.954
10/13/2015, $6.06, 4841, $5.932, $6.08, $5.932
10/12/2015, $6, 14369, $6.02, $6.264, $5.92
10/09/2015, $6.172, 13278, $6.08, $6.616, $6.02
10/08/2015, $6.082, 15609, $6.48, $6.48, $5.8
10/07/2015, $6.476, 4361, $6.04, $6.62, $6.04
10/06/2015, $6.3, 1025, $6.002, $6.396, $6.002
10/05/2015, $6.3, 8671, $6.444, $6.792, $6.196
10/02/2015, $6.52, 1421, $6.44, $6.8, $6.44
10/01/2015, $6.56, 543, $6.622, $6.622, $6.4
09/30/2015, $6.452, 1622, $6.64, $6.8, $6.444
09/29/2015, $6.644, 7039, $6.204, $7, $6
09/28/2015, $6.6, 7391, $6.404, $7.116, $6
09/25/2015, $7.116, 1874, $6.56, $7.116, $6.4
09/24/2015, $6.56, 1400, $6.4, $7.2, $6.392
09/23/2015, $6.4, 6560, $6.56, $6.76, $6
09/22/2015, $6.56, 2538, $6.68, $6.76, $6.4
09/21/2015, $6.604, 6839, $6.502, $7, $6.004
09/18/2015, $7.118, 4186, $6.8, $7.6, $6.8
09/17/2015, $6.8, 7199, $7.6, $7.6, $6.78
09/16/2015, $7.6, 5141, $7.2, $7.6, $7.1
09/15/2015, $7.15, 7020, $7.192, $7.6, $6.92
09/14/2015, $7.022, 5818, $6.8, $7.192, $6.64
