Date, Close/Last, Volume, Open, High, Low
11/16/2015, $12.433, 252649, $12.07, $12.53, $11.85
11/13/2015, $12.01, 430709, $12.17, $12.21, $11.46
11/12/2015, $12.14, 124857, $12.26, $12.37, $12.06
11/11/2015, $12.36, 189270, $12.72, $12.72, $12.3
11/10/2015, $12.64, 200725, $12.89, $13.1, $12.61
11/09/2015, $12.99, 91083, $13.14, $13.28, $12.9379
11/06/2015, $13.26, 60056, $13.46, $13.46, $13.25
11/05/2015, $13.53, 104837, $13.75, $13.82, $13.3393
11/04/2015, $13.62, 200324, $14.33, $14.33, $13.4
11/03/2015, $14.03, 207680, $14.08, $14.115, $13.92
11/02/2015, $13.87, 110368, $13.75, $14.1499, $13.75
10/30/2015, $13.86, 111715, $14.01, $14.16, $13.7698
10/29/2015, $13.81, 168841, $14.25, $14.34, $13.72
10/28/2015, $14.2, 141110, $13.44, $14.2, $13.32
10/27/2015, $13.31, 474398, $13.32, $13.47, $13.07
10/26/2015, $13.46, 150729, $13.68, $13.68, $13.42
10/23/2015, $13.72, 171384, $14.07, $14.09, $13.57
10/22/2015, $13.96, 96614, $14.08, $14.08, $13.86
10/21/2015, $14, 81421, $14.09, $14.1272, $13.9301
10/20/2015, $14.1, 68187, $14.1, $14.26, $14.0734
10/19/2015, $14.11, 47792, $14.42, $14.43, $14.1
10/16/2015, $14.48, 86975, $14.31, $14.67, $14.2
10/15/2015, $14.2, 79046, $14.09, $14.22, $13.82
10/14/2015, $14.03, 130606, $14.13, $14.25, $13.67
10/13/2015, $14.24, 123157, $13.92, $14.24, $13.74
10/12/2015, $14.045, 251309, $14.77, $14.77, $13.77
10/09/2015, $14.65, 68484, $14.49, $14.76, $14.39
10/08/2015, $14.34, 66521, $14.07, $14.409, $14.07
10/07/2015, $14.13, 122664, $14.6, $14.6, $13.892
10/06/2015, $14.2601, 306624, $13.78, $14.54, $13.78
10/05/2015, $13.79, 75849, $13.62, $13.9, $13.4999
10/02/2015, $13.41, 148053, $12.65, $13.45, $12.57
10/01/2015, $12.8, 231480, $12.56, $13.02, $12.52
09/30/2015, $12.42, 243887, $12.44, $12.64, $12.05
09/29/2015, $12.37, 247751, $12.79, $12.9, $12.27
09/28/2015, $12.85, 121232, $13.24, $13.3288, $12.55
09/25/2015, $13.39, 131136, $13.65, $13.65, $13.21
09/24/2015, $13.46, 163854, $13.34, $13.56, $13.02
09/23/2015, $13.44, 138974, $13.58, $13.62, $13.36
09/22/2015, $13.48, 98849, $13.7, $13.8, $13.43
09/21/2015, $13.73, 54931, $13.96, $14.0299, $13.73
09/18/2015, $13.75, 41600, $13.75, $13.89, $13.66
09/17/2015, $13.86, 80180, $14.07, $14.212, $13.81
09/16/2015, $13.992, 125161, $13.69, $14.2, $13.69
09/15/2015, $13.56, 153217, $13.57, $13.77, $13.45
09/14/2015, $13.442, 57630, $13.47, $13.56, $13.3301
09/11/2015, $13.35, 103209, $13.57, $13.75, $13.3
09/10/2015, $13.71, 107390, $13.96, $14, $13.68
09/09/2015, $13.88, 102736, $14.17, $14.205, $13.82
09/08/2015, $14.14, 97158, $14.36, $14.39, $14.07
09/04/2015, $14.2, 105184, $14.43, $14.51, $14.1
09/03/2015, $14.59, 76606, $14.76, $15.1048, $14.56
09/02/2015, $14.8, 77513, $15.06, $15.15, $14.6028
09/01/2015, $14.8, 89105, $14.59, $14.8, $14.44
08/31/2015, $14.98, 136196, $15.03, $15.25, $14.64
08/28/2015, $15.07, 99751, $15.18, $15.33, $14.73
08/27/2015, $15.14, 156107, $14.59, $15.55, $14.47
08/26/2015, $14.37, 211747, $13.97, $14.46, $13.53
08/25/2015, $13.64, 147393, $14.48, $14.4899, $13.6
08/24/2015, $13.88, 208156, $14.07, $14.4, $13.04
08/21/2015, $14.5489, 137885, $14.86, $14.9437, $14.3801
08/20/2015, $14.88, 172825, $15.17, $15.36, $14.8712
08/19/2015, $15.19, 134405, $15.53, $15.6, $15.05
08/18/2015, $15.43, 136220, $15.35, $15.55, $15.05
08/17/2015, $15.32, 240884, $15.63, $15.73, $15.25
08/14/2015, $15.67, 142960, $15.14, $15.75, $15.121
08/13/2015, $15.21, 155807, $15.14, $15.21, $14.9
08/12/2015, $15.11, 152405, $14.53, $15.16, $14.37
08/11/2015, $14.6, 108777, $14.5, $14.62, $14.29
08/10/2015, $14.63, 98037, $14.46, $14.68, $14.26
08/07/2015, $14.3, 183085, $14.05, $14.35, $13.9776
08/06/2015, $14.01, 221816, $13.99, $14.14, $13.46
08/05/2015, $14.08, 199515, $14.6, $14.745, $14.03
08/04/2015, $14.55, 263248, $15.03, $15.03, $14.49
08/03/2015, $15.06, 87068, $15.22, $15.22, $14.93
07/31/2015, $15.5, 172624, $15.43, $15.5, $15.17
07/30/2015, $15.4, 153872, $15.14, $15.4, $15.06
07/29/2015, $15.11, 144055, $14.83, $15.22, $14.7501
07/28/2015, $14.8, 223951, $14.65, $14.93, $14.44
07/27/2015, $14.61, 152242, $14.64, $14.76, $14.5
07/24/2015, $14.77, 118679, $14.77, $14.97, $14.65
07/23/2015, $14.82, 143020, $14.79, $14.97, $14.62
07/22/2015, $14.69, 190031, $14.75, $14.8408, $14.41
07/21/2015, $14.79, 106836, $14.8, $14.91, $14.6
07/20/2015, $14.69, 153381, $15.33, $15.33, $14.61
07/17/2015, $15.19, 100706, $15.56, $15.56, $15.14
07/16/2015, $15.52, 139256, $15.62, $15.62, $15.41
07/15/2015, $15.51, 137915, $15.77, $15.86, $15.5
07/14/2015, $15.73, 154760, $15.65, $15.84, $15.62
07/13/2015, $15.73, 62605, $15.7, $15.76, $15.66
07/10/2015, $15.66, 176214, $15.73, $15.78, $15.5
07/09/2015, $15.69, 104424, $15.77, $15.85, $15.53
07/08/2015, $15.49, 179460, $15.63, $15.6901, $15.45
07/07/2015, $15.74, 123976, $15.56, $15.8, $15.28
07/06/2015, $15.5, 92951, $15.49, $15.6201, $15.45
07/02/2015, $15.64, 208247, $15.5, $15.7, $15.42
07/01/2015, $15.5, 102099, $15.64, $15.68, $15.42
06/30/2015, $15.7, 161666, $15.66, $15.71, $15.56
06/29/2015, $15.6, 159111, $15.65, $15.65, $15.52
06/26/2015, $15.66, 193187, $15.75, $15.75, $15.55
06/25/2015, $15.75, 117704, $15.98, $15.98, $15.72
06/24/2015, $15.9, 86578, $15.94, $15.99, $15.87
06/23/2015, $15.93, 141968, $15.93, $16.02, $15.88
06/22/2015, $15.87, 125095, $16.01, $16.02, $15.8
06/19/2015, $15.86, 73130, $15.91, $15.935, $15.84
06/18/2015, $15.91, 96011, $16.07, $16.07, $15.9
06/17/2015, $15.99, 88275, $16.11, $16.1699, $15.94
06/16/2015, $16.04, 159789, $16.02, $16.13, $15.92
06/15/2015, $16.07, 139691, $15.97, $16.12, $15.86
06/12/2015, $15.94, 170378, $15.95, $16, $15.7901
06/11/2015, $16.04, 95889, $16.18, $16.2, $15.94
06/10/2015, $16.09, 99770, $16.42, $16.42, $16.05
06/09/2015, $16.29, 97189, $16.42, $16.43, $16.2501
06/08/2015, $16.32, 73057, $16.4, $16.47, $16.29
06/05/2015, $16.5, 84656, $16.48, $16.5399, $16.29
06/04/2015, $16.52, 100193, $16.71, $16.71, $16.41
06/03/2015, $16.69, 67071, $16.77, $16.8399, $16.65
06/02/2015, $16.83, 110769, $16.87, $16.9364, $16.8
06/01/2015, $16.81, 57489, $16.97, $16.97, $16.81
05/29/2015, $16.95, 80093, $16.97, $17.0199, $16.87
05/28/2015, $16.99, 87814, $17.09, $17.09, $16.91
05/27/2015, $17.1, 119049, $17.18, $17.24, $16.98
05/26/2015, $17.13, 116200, $17.47, $17.47, $16.99
05/22/2015, $17.47, 36142, $17.21, $17.5, $17.21
05/21/2015, $17.28, 87270, $17.44, $17.44, $17.23
05/20/2015, $17.32, 125246, $17.46, $17.46, $17.27
05/19/2015, $17.37, 81883, $17.75, $17.75, $17.28
05/18/2015, $17.7, 49457, $17.74, $17.7899, $17.62
05/15/2015, $17.66, 49066, $17.78, $17.79, $17.64
05/14/2015, $17.69, 47389, $17.69, $17.74, $17.6
05/13/2015, $17.56, 53607, $17.42, $17.5999, $17.364
05/12/2015, $17.23, 50092, $17.24, $17.31, $17.14
05/11/2015, $17.2, 76661, $17.26, $17.29, $17.15
05/08/2015, $17.34, 64884, $17.33, $17.39, $17.25
05/07/2015, $17.23, 37024, $17.48, $17.48, $17.23
05/06/2015, $17.49, 56473, $17.69, $17.69, $17.32
05/05/2015, $17.6, 36791, $17.65, $17.66, $17.54
05/04/2015, $17.57, 47409, $17.72, $17.72, $17.55
05/01/2015, $17.67, 29201, $17.71, $17.71, $17.5
04/30/2015, $17.74, 95719, $17.75, $17.83, $17.63
04/29/2015, $17.75, 79614, $17.5, $17.7523, $17.4388
04/28/2015, $17.49, 93272, $17.54, $17.57, $17.42
04/27/2015, $17.46, 128305, $17.57, $17.76, $17.44
04/24/2015, $17.52, 70126, $17.57, $17.61, $17.38
04/23/2015, $17.5, 79434, $17.37, $17.5095, $17.37
04/22/2015, $17.36, 51792, $17.35, $17.43, $17.28
04/21/2015, $17.28, 139754, $17.48, $17.48, $17.26
04/20/2015, $17.4, 39941, $17.45, $17.5551, $17.36
04/17/2015, $17.39, 116610, $17.53, $17.59, $17.32
04/16/2015, $17.67, 98549, $17.68, $17.8099, $17.67
04/15/2015, $17.74, 88786, $17.64, $17.8, $17.5493
04/14/2015, $17.5, 48760, $17.33, $17.5699, $17.33
04/13/2015, $17.3493, 47380, $17.44, $17.4799, $17.33
04/10/2015, $17.36, 45086, $17.38, $17.44, $17.33
04/09/2015, $17.33, 50355, $17.34, $17.36, $17.14
04/08/2015, $17.26, 71399, $17.32, $17.4352, $17.23
04/07/2015, $17.39, 54455, $17.15, $17.41, $17.15
04/06/2015, $17.2599, 69879, $17.06, $17.33, $17.04
04/02/2015, $17.04, 64817, $17.1, $17.16, $16.95
04/01/2015, $17.07, 53845, $17.11, $17.15, $17.025
03/31/2015, $17.09, 112765, $17.36, $17.4799, $17.04
03/30/2015, $17.38, 62745, $17.41, $17.4306, $17.3
03/27/2015, $17.31, 77715, $17.23, $17.44, $17.1501
03/26/2015, $17.1628, 69874, $17.19, $17.26, $17.08
03/25/2015, $17.0664, 113102, $17.12, $17.16, $17.0201
03/24/2015, $17, 121929, $17.5, $17.5, $16.9499
03/23/2015, $17.42, 60999, $17.3, $17.5, $17.2586
03/20/2015, $17.27, 49149, $17.21, $17.32, $17.14
03/19/2015, $17.06, 59660, $17.23, $17.2399, $17.04
03/18/2015, $17.32, 113368, $17.02, $17.43, $16.7325
03/17/2015, $17.13, 81595, $16.69, $17.2, $16.69
03/16/2015, $16.77, 109067, $17.11, $17.11, $16.77
03/13/2015, $17.01, 75257, $17.29, $17.29, $17
03/12/2015, $17.26, 49486, $17.35, $17.42, $17.26
03/11/2015, $17.32, 83268, $17.55, $17.5757, $17.27
03/10/2015, $17.6, 67410, $17.46, $17.66, $17.3848
03/09/2015, $17.52, 37182, $17.78, $17.86, $17.51
03/06/2015, $17.82, 53282, $17.98, $17.98, $17.77
03/05/2015, $18.01, 57356, $17.96, $18.1, $17.85
03/04/2015, $17.88, 68504, $17.94, $17.963, $17.77
03/03/2015, $17.9599, 81671, $17.8, $18.09, $17.76
03/02/2015, $17.79, 51721, $17.96, $17.98, $17.79
02/27/2015, $18.04, 106277, $18.12, $18.24, $17.87
02/26/2015, $18.13, 70001, $18.29, $18.29, $18.04
02/25/2015, $18.29, 99070, $18.01, $18.34, $18.01
02/24/2015, $18.01, 102653, $17.89, $18.0456, $17.86
02/23/2015, $17.88, 164856, $17.84, $17.89, $17.65
02/20/2015, $17.83, 116837, $17.77, $18.03, $17.68
02/19/2015, $17.7, 142556, $17.7, $17.84, $17.61
02/18/2015, $17.81, 85952, $17.95, $17.9601, $17.72
02/17/2015, $17.92, 99233, $18.18, $18.18, $17.85
02/13/2015, $18.14, 53127, $18.26, $18.3395, $18.1011
02/12/2015, $18.15, 52679, $18.22, $18.309, $18.12
02/11/2015, $18.17, 63949, $18.19, $18.1999, $18.0501
02/10/2015, $18.24, 67593, $18.35, $18.35, $18.04
02/09/2015, $18.25, 47438, $18.58, $18.63, $18.24
02/06/2015, $18.46, 39131, $18.59, $18.59, $18.46
02/05/2015, $18.4901, 82578, $18.36, $18.5575, $18.3101
02/04/2015, $18.23, 67282, $18.08, $18.3, $18.08
02/03/2015, $18.27, 56600, $18.19, $18.39, $18.0101
02/02/2015, $17.93, 51961, $18.13, $18.13, $17.73
01/30/2015, $18.02, 90494, $17.84, $18.22, $17.8
01/29/2015, $18.02, 63850, $18.09, $18.09, $17.78
01/28/2015, $17.99, 118089, $18.25, $18.25, $17.94
01/27/2015, $18.1994, 70783, $18.16, $18.24, $18
01/26/2015, $18.24, 74456, $18.32, $18.32, $18.16
01/23/2015, $18.21, 110121, $18.11, $18.41, $18.09
01/22/2015, $18.25, 94830, $18.25, $18.26, $17.9732
01/21/2015, $18.12, 75456, $17.84, $18.19, $17.7616
01/20/2015, $17.71, 78400, $17.6, $17.8464, $17.48
01/16/2015, $17.64, 84703, $17.25, $17.68, $17.25
01/15/2015, $17.12, 125140, $17.41, $17.49, $17.11
01/14/2015, $17.04, 121947, $16.74, $17.1, $16.6101
01/13/2015, $16.86, 123075, $17.14, $17.14, $16.7301
01/12/2015, $17.0101, 113587, $17.33, $17.33, $16.92
01/09/2015, $17.42, 153365, $17.59, $17.6, $17.25
01/08/2015, $17.47, 161589, $17.39, $17.66, $17.3843
01/07/2015, $17.28, 81083, $17.41, $17.55, $17.22
01/06/2015, $17.24, 66857, $17.54, $17.59, $17
01/05/2015, $17.44, 154900, $17.95, $17.96, $17.4232
01/02/2015, $18.09, 59923, $17.92, $18.1, $17.92
12/31/2014, $17.91, 470910, $18.01, $18.04, $17.73
12/30/2014, $17.95, 372165, $18.1, $18.12, $17.66
12/29/2014, $18.09, 288526, $18.23, $18.29, $18.01
12/26/2014, $18.15, 116011, $18.3, $18.3, $18.1035
12/24/2014, $18.11, 70058, $18.15, $18.28, $18.09
12/23/2014, $18.12, 155026, $18.03, $18.38, $18
12/22/2014, $18.02, 292937, $18, $18.08, $17.48
12/19/2014, $18, 143825, $18.09, $18.09, $17.71
12/18/2014, $17.9, 242488, $17.87, $18.05, $17.47
12/17/2014, $17.51, 264556, $16.89, $17.52, $16.7937
12/16/2014, $16.68, 294684, $16.65, $17.1245, $16.46
12/15/2014, $16.81, 228460, $17.19, $17.19, $16.51
12/12/2014, $16.97, 256036, $17.2, $17.3599, $16.97
12/11/2014, $17.33, 193663, $17.25, $17.7, $17.25
12/10/2014, $17.33, 165579, $17.5, $17.5, $17.213
12/09/2014, $17.6, 278236, $17.48, $17.92, $17.32
12/08/2014, $17.67, 364576, $18.1, $18.19, $17.41
12/05/2014, $18.2, 127503, $18.2, $18.28, $18.1
12/04/2014, $18.14, 227105, $18.14, $18.29, $17.93
12/03/2014, $18.15, 223489, $18.1, $18.5, $18.06
12/02/2014, $17.98, 276396, $17.38, $18.14, $17.38
12/01/2014, $17.45, 266482, $17.77, $17.7899, $17.0301
11/28/2014, $17.94, 186360, $18.29, $18.3208, $17.74
11/26/2014, $18.48, 119639, $18.26, $18.54, $18.26
11/25/2014, $18.31, 200979, $18.29, $18.3699, $18.17
11/24/2014, $18.24, 274981, $18.74, $18.74, $17.95
11/21/2014, $18.54, 147267, $18.75, $18.862, $18.5
11/20/2014, $18.6, 222583, $18.3, $18.62, $18.25
11/19/2014, $18.27, 193000, $18.07, $18.3356, $18
11/18/2014, $17.99, 223810, $18.07, $18.29, $17.93
11/17/2014, $18.09, 160271, $18.05, $18.14, $17.91
11/14/2014, $18.003, 166637, $17.65, $18.04, $17.6
11/13/2014, $17.49, 221310, $17.73, $17.88, $17.45
11/12/2014, $17.72, 165525, $17.8, $17.87, $17.68
11/11/2014, $17.89, 200692, $17.82, $17.89, $17.67
11/10/2014, $17.94, 111079, $18.05, $18.17, $17.87
11/07/2014, $18.08, 115811, $17.93, $18.11, $17.9
11/06/2014, $17.85, 141636, $17.91, $18, $17.73
11/05/2014, $17.94, 156075, $17.68, $17.99, $17.5645
11/04/2014, $17.61, 172867, $17.82, $17.86, $17.4176
11/03/2014, $17.88, 148423, $17.91, $17.97, $17.73
10/31/2014, $17.93, 127473, $18.23, $18.23, $17.85
10/30/2014, $17.92, 166682, $17.84, $18.13, $17.79
10/29/2014, $17.86, 270329, $17.92, $18.05, $17.66
10/28/2014, $17.93, 171807, $17.94, $18.02, $17.8
10/27/2014, $17.86, 143069, $17.9, $17.98, $17.74
10/24/2014, $18.02, 166929, $18.03, $18.18, $17.87
10/23/2014, $17.96, 157147, $18.07, $18.23, $17.8453
10/22/2014, $17.99, 302936, $17.85, $18.04, $17.64
10/21/2014, $17.69, 235058, $17.66, $17.9, $17.61
10/20/2014, $17.49, 128542, $17.4, $17.628, $17.28
10/17/2014, $17.43, 131945, $18, $18.07, $17.35
10/16/2014, $17.72, 222340, $16.87, $18.01, $16.74
10/15/2014, $17.06, 259124, $16.12, $17.15, $15.85
10/14/2014, $16.27, 357251, $16.94, $16.97, $15.84
10/13/2014, $16.5, 175266, $17.2, $17.38, $16.35
10/10/2014, $17.29, 125152, $17.59, $17.61, $16.9801
10/09/2014, $17.67, 177036, $17.85, $17.8799, $17.42
10/08/2014, $17.84, 220214, $17.91, $17.99, $17.7199
10/07/2014, $17.9834, 246873, $17.99, $18.29, $17.803
10/06/2014, $18, 179318, $18.58, $18.58, $17.97
10/03/2014, $18.46, 77084, $18.62, $18.67, $18.45
10/02/2014, $18.59, 137595, $18.62, $18.75, $18.45
10/01/2014, $18.65, 123025, $18.68, $18.79, $18.53
09/30/2014, $18.81, 186991, $18.18, $18.82, $18.18
09/29/2014, $18.17, 131154, $17.96, $18.21, $17.96
09/26/2014, $18.14, 107862, $17.86, $18.17, $17.7322
09/25/2014, $17.85, 141732, $18.08, $18.12, $17.85
09/24/2014, $18.08, 166892, $17.93, $18.17, $17.8
09/23/2014, $17.96, 140662, $18.29, $18.32, $17.96
09/22/2014, $18.26, 256762, $18.23, $18.29, $17.98
09/19/2014, $18.26, 137031, $18.252, $18.39, $18.19
09/18/2014, $18.22, 195060, $18.21, $18.38, $18.1599
09/17/2014, $18.21, 116961, $18.28, $18.2999, $18.16
09/16/2014, $18.1238, 144129, $17.87, $18.3, $17.87
09/15/2014, $17.98, 226484, $18.24, $18.3399, $17.74
09/12/2014, $18.21, 302737, $18.76, $18.97, $18.09
09/11/2014, $18.9, 87088, $19.08, $19.1, $18.82
09/10/2014, $19.04, 91429, $19.1, $19.1799, $18.97
09/09/2014, $19.0799, 70838, $19.38, $19.4099, $19.03
09/08/2014, $19.33, 112275, $19.25, $19.35, $19.25
09/05/2014, $19.25, 51545, $19.042, $19.29, $18.9701
09/04/2014, $19.06, 56454, $19.31, $19.31, $19.02
09/03/2014, $19.255, 37445, $19.16, $19.2699, $19.08
09/02/2014, $19.16, 55420, $19.3, $19.3, $19.16
08/29/2014, $19.29, 124387, $19.5, $19.6496, $19.25
08/28/2014, $19.47, 90646, $19.47, $19.61, $19.293
08/27/2014, $19.39, 96617, $19.2, $19.4, $19.176
08/26/2014, $19.2, 148391, $19.28, $19.3306, $19.09
08/25/2014, $19.18, 82691, $19.13, $19.4, $19.05
08/22/2014, $19.19, 92685, $19.3, $19.377, $19.0301
08/21/2014, $19.27, 74730, $19.42, $19.42, $19.18
08/20/2014, $19.29, 106388, $19.36, $19.38, $19.18
08/19/2014, $19.18, 104289, $19.34, $19.42, $19.17
08/18/2014, $19.32, 164914, $19.5, $19.5, $19.08
08/15/2014, $19.3504, 51575, $19.3, $19.36, $19.178
08/14/2014, $19.162, 44159, $19.25, $19.41, $19.0101
08/13/2014, $19.11, 86616, $18.99, $19.2099, $18.803
08/12/2014, $18.82, 85492, $19, $19.25, $18.72
08/11/2014, $18.97, 96570, $18.99, $20, $18.95
08/08/2014, $18.39, 81015, $18.2, $18.48, $18.17
08/07/2014, $18.16, 67353, $18.26, $18.4299, $18.16
08/06/2014, $18.301, 104189, $18.4, $18.5099, $18.08
08/05/2014, $18.32, 105801, $18.85, $18.85, $18.32
08/04/2014, $18.9, 66006, $19.16, $19.2788, $18.81
08/01/2014, $19.15, 19485, $19.21, $19.2499, $19.08
07/31/2014, $19.41, 123656, $19.22, $19.6, $18.71
07/30/2014, $19.38, 71024, $19.66, $19.66, $19.28
07/29/2014, $19.48, 98643, $19.53, $19.64, $19.35
07/28/2014, $19.48, 99978, $19.49, $19.63, $19.27
07/25/2014, $19.4887, 83688, $19.7, $19.7, $19.42
07/24/2014, $19.68, 110175, $19.75, $19.75, $19.5
07/23/2014, $19.73, 73852, $19.96, $19.96, $19.72
07/22/2014, $19.7801, 51528, $19.9, $19.99, $19.65
07/21/2014, $19.87, 99162, $19.88, $20, $19.7022
07/18/2014, $19.71, 38760, $19.85, $19.9899, $19.53
07/17/2014, $19.7, 50937, $19.59, $19.9, $19.59
07/16/2014, $19.6929, 71044, $19.74, $19.89, $19.6364
07/15/2014, $19.65, 40131, $19.88, $19.9, $19.606
07/14/2014, $19.8, 53283, $19.87, $19.97, $19.65
07/11/2014, $19.86, 66190, $19.7, $19.95, $19.57
07/10/2014, $19.57, 79069, $19.87, $19.9, $19.42
07/09/2014, $19.87, 111033, $19.85, $19.98, $19.538
07/08/2014, $19.5, 95239, $19.7, $19.7, $19.36
07/07/2014, $19.476, 62818, $19.4, $19.57, $19.29
07/03/2014, $19.49, 23297, $19.7, $19.85, $19.43
07/02/2014, $19.72, 49902, $19.59, $20, $19.59
07/01/2014, $19.7, 93184, $19.81, $19.9899, $19.68
06/30/2014, $19.52, 141437, $19.43, $19.59, $19.36
06/27/2014, $19.31, 42180, $19.47, $19.47, $19.25
06/26/2014, $19.25, 78972, $19.1, $19.32, $19.05
06/25/2014, $19.11, 129128, $19.34, $19.34, $19.01
06/24/2014, $19.24, 140206, $19.471, $19.5, $19.18
06/23/2014, $19.45, 106911, $19.32, $19.5, $19.32
06/20/2014, $19.38, 54386, $19.45, $19.4599, $19.3468
06/19/2014, $19.2801, 46325, $19.29, $19.45, $19.28
06/18/2014, $19.38, 128166, $19.2999, $19.5299, $19.1501
06/17/2014, $19.24, 79874, $19.18, $19.3799, $19.18
06/16/2014, $19.2, 85176, $19.32, $19.46, $19.17
06/13/2014, $19.25, 49466, $19.05, $19.398, $19.05
06/12/2014, $19.14, 45691, $19.257, $19.31, $19.07
06/11/2014, $19.25, 70150, $19.25, $19.48, $19.22
06/10/2014, $19.34, 60150, $19.22, $19.34, $19.2
06/09/2014, $19.28, 46441, $19.34, $19.49, $19.2201
06/06/2014, $19.2801, 85715, $19.6, $19.6, $19.19
06/05/2014, $19.46, 64892, $19.67, $19.67, $19.3
06/04/2014, $19.59, 108058, $19.2, $19.64, $19.15
06/03/2014, $19.29, 46066, $19.27, $19.37, $19.14
06/02/2014, $19.2978, 81793, $19, $19.2978, $19
05/30/2014, $19.2022, 90085, $19.1, $19.25, $19.02
05/29/2014, $19.2499, 122895, $19, $19.2652, $18.9
05/28/2014, $19.0248, 169083, $19.11, $19.24, $18.86
05/27/2014, $19.1, 105440, $19.35, $19.5299, $19.07
05/23/2014, $19.35, 92655, $19.59, $19.59, $19.28
05/22/2014, $19.17, 54287, $19.3, $19.3, $19.17
05/21/2014, $19.25, 113519, $19.63, $19.71, $19.24
05/20/2014, $19.48, 90898, $19.57, $19.77, $19.3501
05/19/2014, $19.68, 174464, $19.22, $19.78, $19.1852
05/16/2014, $19.21, 47417, $19.26, $19.3999, $19.13
05/15/2014, $19.25, 75680, $19.22, $19.2902, $19.2
05/14/2014, $19.26, 58770, $19.19, $19.3846, $19.07
05/13/2014, $19.17, 86505, $19.45, $19.45, $19.13
05/12/2014, $19.48, 115086, $19.91, $19.91, $19.48
05/09/2014, $20, 281737, $19.88, $20, $19.56
05/08/2014, $19.8, 144093, $19.89, $19.89, $19.59
05/07/2014, $19.87, 87278, $19.7, $19.87, $19.6999
05/06/2014, $19.73, 239956, $20, $20, $19.54
05/05/2014, $20.32, 39350, $20.25, $20.32, $20.1645
05/02/2014, $20.26, 29536, $20.47, $20.47, $20.12
05/01/2014, $20.3012, 160603, $20.08, $20.75, $20.08
04/30/2014, $20.045, 80148, $20.08, $20.08, $19.99
04/29/2014, $20, 60698, $20.0101, $20.09, $19.99
04/28/2014, $20.0075, 72489, $20, $20.127, $19.99
04/25/2014, $20, 123234, $20.02, $20.02, $19.98
04/24/2014, $20.05, 15316, $20.17, $20.1899, $20.0201
04/23/2014, $20.15, 23322, $20.2, $20.2, $20.1
04/22/2014, $20.15, 94650, $20.28, $20.29, $20.06
04/21/2014, $20.24, 43247, $20.45, $20.45, $20.13
04/17/2014, $20.12, 54159, $20.09, $20.24, $20.05
04/16/2014, $20.08, 28003, $20.04, $20.09, $20.01
04/15/2014, $20.01, 48748, $20.02, $20.02, $19.99
04/14/2014, $20, 72167, $20, $20.07, $19.99
04/11/2014, $20, 75482, $20, $20.11, $19.99
04/10/2014, $20, 66071, $20.03, $20.03, $19.99
04/09/2014, $20, 28677, $20.04, $20.04, $20
04/08/2014, $20, 69200, $20.02, $20.12, $20
04/07/2014, $20.0033, 62419, $20.0264, $20.11, $20
04/04/2014, $20, 68275, $20.15, $20.15, $20
04/03/2014, $20.06, 112480, $20, $20.2, $20
04/02/2014, $20.02, 81253, $20.01, $20.03, $19.98
04/01/2014, $20, 124929, $20.3, $20.3, $20
03/31/2014, $20.2, 63414, $20.15, $20.3, $20
03/28/2014, $20, 121496, $20.2244, $20.2244, $20
03/27/2014, $20, 514496, $19.97, $20.09, $19.96
