Date, Close/Last, Volume, Open, High, Low
06/16/2017, $109.1, 431075, $107.52, $109.77, $107.52
06/15/2017, $107.8, 397431, $106.73, $109.83, $106.55
06/14/2017, $108.08, 355317, $107.02, $109.0969, $106.81
06/13/2017, $106.07, 315227, $105.22, $106.12, $104.98
06/12/2017, $104.95, 423350, $106.41, $106.625, $103.27
06/09/2017, $106.42, 873141, $105.78, $110.59, $105.58
06/08/2017, $105.31, 275576, $105.33, $105.89, $103.86
06/07/2017, $105.08, 377421, $104.84, $105.535, $103.21
06/06/2017, $104.84, 285105, $105.28, $105.37, $104.59
06/05/2017, $105.28, 309512, $106.61, $106.8, $104.91
06/02/2017, $106.62, 417892, $106.08, $107.36, $105.36
06/01/2017, $105.32, 444221, $105.29, $105.9703, $104.89
05/31/2017, $105.28, 464342, $104.41, $105.77, $104.35
05/30/2017, $104.17, 193719, $103.12, $104.52, $102.915
05/26/2017, $102.95, 190029, $104.17, $104.21, $102.2
05/25/2017, $103.76, 374758, $103.83, $104.45, $103.055
05/24/2017, $103.6, 357956, $102.12, $104.22, $102.12
05/23/2017, $102.19, 301205, $102.25, $103.04, $102.12
05/22/2017, $101.87, 249667, $100.33, $102.12, $100.3
05/19/2017, $100.02, 325918, $98.96, $100.46, $98.5877
05/18/2017, $99.01, 279121, $99.15, $99.4, $98.02
05/17/2017, $99.16, 517135, $98.61, $100.195, $98.61
05/16/2017, $99.24, 287102, $100.14, $100.4, $98.94
05/15/2017, $100.23, 243092, $98.46, $100.49, $98.38
05/12/2017, $98.26, 254583, $97.58, $98.58, $97.1357
05/11/2017, $97.37, 284157, $97.81, $98.16, $96.55
05/10/2017, $98.07, 269352, $99.02, $99.17, $97.74
05/09/2017, $98.33, 183628, $98.63, $99.06, $97.93
05/08/2017, $98.55, 263829, $99.24, $99.32, $97.73
05/05/2017, $98.98, 315324, $97.52, $98.98, $97.33
05/04/2017, $97.33, 423324, $96.53, $98.14, $94.95
05/03/2017, $96.55, 481694, $97.96, $98.16, $95.95
05/02/2017, $98.29, 465896, $100.62, $102.11, $97.89
05/01/2017, $99.61, 492906, $98.25, $100.255, $97.58
04/28/2017, $97.85, 498877, $97.91, $98.59, $96.88
04/27/2017, $97.3, 556084, $93.27, $97.64, $93.27
04/26/2017, $92.89, 285202, $92.66, $93.29, $92.11
04/25/2017, $92.81, 168125, $93.01, $93.555, $92.48
04/24/2017, $92.64, 290698, $93.78, $93.8, $91.28
04/21/2017, $93.01, 273798, $94.48, $94.48, $92.975
04/20/2017, $94.18, 225649, $94, $94.29, $93.335
04/19/2017, $93.79, 197831, $93, $93.88, $92.76
04/18/2017, $92.75, 316431, $92.75, $93.33, $92.09
04/17/2017, $92.93, 195443, $91.72, $93.35, $91.677
04/13/2017, $91.66, 203151, $92.34, $92.535, $91.6
04/12/2017, $92.21, 194491, $92.85, $92.93, $91.66
04/11/2017, $92.95, 264227, $92.1, $92.97, $91.76
04/10/2017, $91.94, 232497, $92.05, $92.36, $91.18
04/07/2017, $91.98, 311903, $91.42, $92.49, $91.42
04/06/2017, $91.95, 316839, $91.19, $92.09, $90.525
04/05/2017, $90.96, 441876, $90.52, $91.88, $90.0401
04/04/2017, $90.49, 376475, $89.22, $90.73, $89.11
04/03/2017, $89.19, 312619, $89.89, $90.04, $88.85
03/31/2017, $90.05, 354498, $88.73, $90.49, $88.7
03/30/2017, $88.78, 194655, $88.44, $88.91, $87.705
03/29/2017, $88.3, 186339, $87.17, $88.37, $86.875
03/28/2017, $87.92, 383662, $87.98, $87.98, $86.47
03/27/2017, $87.8, 249360, $88.61, $89.1, $87.34
03/24/2017, $88.87, 228577, $89.62, $90.25, $88.36
03/23/2017, $89.19, 303767, $88.44, $90.03, $88.32
03/22/2017, $88.43, 355151, $88.37, $89.51, $87.04
03/21/2017, $88.02, 339598, $88.74, $89, $87.81
03/20/2017, $88.24, 214410, $89.23, $89.81, $88.21
03/17/2017, $89.08, 512745, $88.29, $89.1, $88.05
03/16/2017, $88.12, 202172, $88.99, $89.11, $87.8959
03/15/2017, $88.99, 266944, $87.81, $89.46, $87.77
03/14/2017, $87.44, 189936, $88.15, $88.47, $87.35
03/13/2017, $88.36, 509222, $87.01, $88.55, $87.01
03/10/2017, $87.05, 220211, $87.4, $88.22, $86.36
03/09/2017, $86.51, 239293, $85.89, $87.33, $85.73
03/08/2017, $85.86, 267105, $87.77, $87.905, $85.755
03/07/2017, $88.51, 227158, $88.75, $89.25, $88.33
03/06/2017, $89.11, 302125, $89.33, $89.4, $88.2
03/03/2017, $89.53, 276225, $89.96, $89.96, $88.5101
03/02/2017, $90.29, 264181, $90.2, $90.6, $89.64
03/01/2017, $90.14, 294636, $89.72, $90.52, $88.48
02/28/2017, $90.07, 371740, $90.15, $90.81, $89.76
02/27/2017, $90.09, 272448, $90, $90.51, $89.73
02/24/2017, $90.02, 342492, $89.04, $90.81, $88.68
02/23/2017, $88.86, 323560, $89.7, $89.72, $87.82
02/22/2017, $89.05, 302803, $88.33, $89.38, $88.22
02/21/2017, $88.09, 254359, $86.54, $88.19, $86.51
02/17/2017, $86.37, 300703, $86.76, $87.02, $85.57
02/16/2017, $86.7, 408752, $85.88, $86.78, $85.71
02/15/2017, $85.61, 383072, $84.65, $86.17, $83.82
02/14/2017, $85.26, 374632, $86.12, $86.15, $84.37
02/13/2017, $86.15, 294699, $87.03, $87.465, $86.14
02/10/2017, $87.03, 482960, $86.38, $87.14, $85.26
02/09/2017, $86.19, 541507, $86.5, $87.98, $86.11
02/08/2017, $86.3, 801636, $86.22, $86.92, $85.45
02/07/2017, $86.93, 340290, $87, $87.61, $86.61
02/06/2017, $86.84, 286490, $87.23, $87.34, $86.335
02/03/2017, $87.25, 315453, $86.95, $88.32, $86.79
02/02/2017, $86.28, 416002, $85.99, $86.61, $85.755
02/01/2017, $85.7, 432033, $86.41, $86.7, $85.69
01/31/2017, $86.13, 409457, $86.44, $87.67, $86.04
01/30/2017, $86.08, 282383, $86.57, $86.57, $85.4
01/27/2017, $86.59, 567150, $88.18, $88.18, $86.31
01/26/2017, $87.99, 363409, $87.57, $88.45, $87.1305
01/25/2017, $87.28, 473915, $88.05, $88.58, $86.72
01/24/2017, $87.97, 338768, $86.85, $88.0573, $86.6
01/23/2017, $86.62, 338930, $86.1, $87.08, $85.88
01/20/2017, $85.74, 409587, $85.46, $86.87, $85.35
01/19/2017, $85.31, 518092, $84.6, $85.99, $84
01/18/2017, $84.8, 419438, $83.71, $85.49, $83.435
01/17/2017, $83.95, 279905, $83.86, $84.72, $83.42
01/13/2017, $83.47, 216593, $82.82, $83.58, $82.64
01/12/2017, $83.02, 404140, $82.51, $83.48, $81.63
01/11/2017, $82.54, 477108, $82.82, $83.45, $82
01/10/2017, $82, 682246, $81.5, $82.75, $81.36
01/09/2017, $81.89, 448048, $82.41, $83, $81.5
01/06/2017, $82.43, 462719, $83.34, $83.99, $82.36
01/05/2017, $83.57, 523450, $82.41, $84.08, $82.05
01/04/2017, $82.95, 530632, $80.81, $83.0699, $80.78
01/03/2017, $80.61, 478091, $79.51, $80.88, $78.78
12/30/2016, $79.37, 245618, $79.77, $79.93, $78.98
12/29/2016, $79.47, 329923, $77.79, $80.17, $77.45
12/28/2016, $77.59, 284860, $78.36, $78.895, $76.96
12/27/2016, $79.17, 306542, $80.36, $80.36, $79.12
12/23/2016, $79.81, 366166, $79.33, $80.45, $79.02
12/22/2016, $78.96, 249003, $77.89, $79.2, $77.58
12/21/2016, $77.96, 357631, $78.26, $79.75, $77.92
12/20/2016, $78.44, 463301, $78.8, $80.1, $78
12/19/2016, $78.65, 527373, $78.25, $79.06, $77.88
12/16/2016, $77.45, 685913, $77.18, $78.66, $77.127
12/15/2016, $76.76, 431824, $75.49, $77.53, $75.25
12/14/2016, $75.66, 483489, $78.02, $78.05, $75.43
12/13/2016, $77.82, 674531, $76.2, $77.97, $76.12
12/12/2016, $76.14, 561958, $74.82, $76.35, $74.82
12/09/2016, $75.05, 484904, $74.8, $76.07, $74.65
12/08/2016, $74.66, 611479, $73.71, $75.25, $73.05
12/07/2016, $72.99, 584323, $71.31, $73.32, $71.3
12/06/2016, $70.49, 292411, $70.67, $71.19, $70.13
12/05/2016, $70.23, 407119, $68.8, $70.45, $68.65
12/02/2016, $68.41, 447785, $68.39, $69.16, $67.83
12/01/2016, $67.83, 637906, $71.01, $71.345, $67.36
11/30/2016, $70.53, 777941, $70.62, $70.83, $69.17
11/29/2016, $71.24, 376233, $70.06, $71.717, $70.01
11/28/2016, $70.13, 335990, $70.36, $71.45, $69.8
11/25/2016, $70.04, 164906, $69.27, $70.585, $69.22
11/23/2016, $69.26, 356243, $69.55, $70.53, $68.8701
11/22/2016, $70.25, 494584, $69.21, $70.5, $69.0101
11/21/2016, $68.86, 506113, $68.75, $69.96, $68.36
11/18/2016, $68.67, 899656, $65.26, $69, $65.08
11/17/2016, $65.04, 608553, $66.79, $67.22, $64.81
11/16/2016, $66.77, 506240, $66.73, $67.36, $66.37
11/15/2016, $66.73, 619122, $67.44, $68.2856, $66.17
11/14/2016, $67.3, 737091, $66.58, $67.56, $65.7
11/11/2016, $66.8, 826474, $67.18, $67.8, $66.22
11/10/2016, $67.27, 621075, $70.09, $70.09, $66.88
11/09/2016, $70.24, 502747, $70.47, $70.48, $69.05
11/08/2016, $72.09, 337034, $71.74, $72.5, $71.66
11/07/2016, $71.86, 325970, $71.06, $72.32, $71.06
11/04/2016, $70.56, 408717, $70.66, $71.31, $70.47
11/03/2016, $70.69, 318471, $71.42, $71.885, $70.59
11/02/2016, $71.2, 523986, $72.15, $73.35, $71.16
11/01/2016, $72.21, 717500, $73.71, $73.71, $71.697
10/31/2016, $73.74, 584728, $73.01, $73.99, $72.23
10/28/2016, $72.84, 531956, $72.17, $73.585, $71.92
10/27/2016, $72.01, 950357, $77.82, $77.82, $71.06
10/26/2016, $76.95, 523272, $78.48, $78.48, $76.55
10/25/2016, $78.38, 289930, $78.73, $78.73, $77.795
10/24/2016, $78.81, 255268, $78.57, $79.18, $78.18
10/21/2016, $78.01, 350909, $77.2, $78.07, $77.132
10/20/2016, $78, 263327, $78.48, $78.72, $77.55
10/19/2016, $78.72, 243744, $78.02, $78.73, $77.56
10/18/2016, $78.03, 436924, $77.86, $79.31, $77.3369
10/17/2016, $77.2, 333514, $77.46, $77.94, $76.26
10/14/2016, $77.5, 504991, $77.36, $78.03, $76.12
10/13/2016, $77.19, 569320, $75.38, $77.44, $75.2
10/12/2016, $75.55, 375672, $73.63, $75.7, $73.63
10/11/2016, $73.96, 559474, $73.91, $74.24, $73.33
10/10/2016, $73.51, 596100, $72.16, $74.2, $72.16
10/07/2016, $72.12, 376037, $72.09, $73.23, $71.05
10/06/2016, $71.95, 507161, $72, $72.12, $70.65
10/05/2016, $72.15, 481203, $74.67, $74.67, $72.03
10/04/2016, $74.41, 715032, $74.23, $75.17, $73.7
10/03/2016, $74, 457218, $74.78, $74.96, $73.45
09/30/2016, $74.04, 478281, $75.9, $76.16, $73.99
09/29/2016, $75.52, 454608, $76.83, $76.83, $74.8
09/28/2016, $76.78, 499358, $76.48, $76.93, $75.81
09/27/2016, $76.95, 412758, $77.4, $78.0095, $76.61
09/26/2016, $77.42, 275543, $77.19, $77.78, $76.7601
09/23/2016, $77.47, 331305, $77.28, $78.15, $76.68
09/22/2016, $77.72, 444609, $77, $77.81, $76.81
09/21/2016, $76.5, 1059852, $76.15, $76.65, $73.59
09/20/2016, $75.93, 695399, $77.48, $77.83, $75.82
09/19/2016, $76.97, 436538, $76.26, $77.23, $76.02
09/16/2016, $76.18, 1244187, $75.35, $76.37, $74.77
09/15/2016, $75.59, 611691, $75.34, $76.16, $75.1
09/14/2016, $75.43, 747327, $76.98, $77.3, $75.1
09/13/2016, $76.85, 531897, $79.33, $79.89, $76.52
09/12/2016, $79.78, 535882, $78.42, $80.15, $77.85
09/09/2016, $78.9, 343990, $80.13, $80.13, $78.69
09/08/2016, $80.94, 349591, $81.03, $81.39, $80.37
09/07/2016, $81.36, 250975, $80.9, $81.51, $80.8
09/06/2016, $80.94, 379048, $79.85, $80.94, $79.26
09/02/2016, $79.59, 710301, $78.77, $80.98, $78.77
09/01/2016, $78.75, 276989, $78.15, $78.8, $77.73
08/31/2016, $78.02, 412076, $77.28, $78.255, $77.12
08/30/2016, $77.69, 417635, $78.74, $78.93, $77.42
08/29/2016, $78.58, 454003, $77.92, $78.74, $77.83
08/26/2016, $77.76, 336994, $77.8, $78.34, $77.11
08/25/2016, $77.95, 426096, $78.63, $79.13, $77.9
08/24/2016, $78.91, 406928, $79.9, $80, $78.78
08/23/2016, $80, 559694, $80.23, $80.47, $79.35
08/22/2016, $80.23, 305775, $81.82, $82.31, $80.2
08/19/2016, $81.79, 405018, $81.31, $81.89, $80.51
08/18/2016, $81.3, 466130, $81.21, $81.47, $80.42
08/17/2016, $81.07, 569147, $81.54, $81.54, $80.565
08/16/2016, $81.22, 673645, $81.2, $81.97, $81.05
08/15/2016, $81.31, 692315, $82.03, $83, $81.18
08/12/2016, $82.03, 1214373, $80.36, $83.21, $80.31
08/11/2016, $79.77, 794867, $79.47, $79.86, $78.608
08/10/2016, $79.26, 420161, $78.03, $79.3, $77.8
08/09/2016, $78.09, 795858, $77.64, $78.66, $76.58
08/08/2016, $78.16, 596473, $79.26, $79.79, $78.1
08/05/2016, $79.66, 267987, $80.16, $80.75, $79.4925
08/04/2016, $80.39, 470525, $80.06, $80.79, $79.25
08/03/2016, $80.08, 578966, $80.73, $80.91, $79.57
08/02/2016, $80.61, 834893, $83.27, $83.42, $80.14
08/01/2016, $83.43, 508468, $82.64, $83.47, $81.875
07/29/2016, $82.53, 1144508, $82.05, $83.71, $81.5
07/28/2016, $82.28, 1035396, $84.15, $84.24, $81.49
07/27/2016, $84.62, 278609, $84.74, $84.9, $84.125
07/26/2016, $84.73, 156869, $85.24, $85.619, $84.2283
07/25/2016, $85.22, 190613, $85.57, $86.28, $85.09
07/22/2016, $85.4, 399156, $84.74, $86.12, $84.655
07/21/2016, $84.58, 369795, $85.24, $85.67, $83.98
07/20/2016, $85.29, 301864, $84.85, $85.61, $84.85
07/19/2016, $84.72, 297000, $85.09, $85.235, $84.49
07/18/2016, $84.91, 553262, $84.2, $85.04, $84.18
07/15/2016, $84.08, 671118, $85.07, $85.35, $83.89
07/14/2016, $85.04, 897573, $85.07, $85.72, $84
07/13/2016, $85.83, 643717, $87.7, $88.0428, $85.68
07/12/2016, $87.38, 610531, $87.76, $87.76, $87.01
07/11/2016, $88.11, 1277203, $90.66, $90.66, $86.69
07/08/2016, $91.49, 565185, $90.03, $91.91, $89.9
07/07/2016, $89.92, 573300, $90.4, $90.53, $89.07
07/06/2016, $90.15, 531024, $89.46, $90.64, $89.46
07/05/2016, $89.57, 401563, $87.79, $89.7, $87.61
07/01/2016, $87.56, 324792, $88.84, $89.21, $87.23
06/30/2016, $88.69, 392633, $87.93, $88.73, $87.07
06/29/2016, $87.27, 614221, $88.36, $88.74, $86.59
06/28/2016, $87.63, 525210, $86.13, $87.7, $85.5
06/27/2016, $85.94, 759914, $84.5, $86.41, $84.2
06/24/2016, $84.86, 1385489, $84, $85.7, $82.65
06/23/2016, $85.21, 351505, $84.73, $85.42, $84.33
06/22/2016, $84.33, 371299, $84.83, $85.27, $84.27
06/21/2016, $84.69, 305777, $84.75, $85.452, $84.36
06/20/2016, $84.61, 547004, $84.56, $85.5, $84.5
06/17/2016, $84.17, 585203, $83.78, $84.23, $82.525
06/16/2016, $83.89, 351203, $82.44, $84.005, $82.44
06/15/2016, $82.66, 297449, $82.42, $83.335, $81.93
06/14/2016, $82.31, 463069, $82.6, $83.14, $82.02
06/13/2016, $82.6, 494579, $83.37, $84.0189, $82.56
06/10/2016, $83.1, 328078, $82.9, $83.5, $82.73
06/09/2016, $83.18, 392011, $82.93, $83.59, $82.71
06/08/2016, $83.09, 457469, $82.69, $83.27, $82.47
06/07/2016, $82.59, 776013, $81.07, $82.98, $80.78
06/06/2016, $80.44, 757614, $78.46, $80.59, $78.46
06/03/2016, $78.45, 454256, $77.64, $78.5, $77.29
06/02/2016, $77.24, 492747, $76.12, $77.24, $75.85
06/01/2016, $76, 580161, $76.22, $76.27, $75.3
05/31/2016, $75.85, 401461, $76.02, $76.385, $75.03
05/27/2016, $76, 326665, $75.16, $76.21, $74.79
05/26/2016, $75.03, 1318228, $75.47, $75.89, $74.73
05/25/2016, $75.32, 685296, $75.36, $75.75, $74.77
05/24/2016, $75.47, 480116, $75.05, $76.19, $75.05
05/23/2016, $74.87, 393984, $74.59, $75.39, $74.4
05/20/2016, $74.59, 454897, $74.25, $75.15, $73.97
05/19/2016, $73.88, 735229, $74.32, $74.49, $73.36
05/18/2016, $74.5, 526546, $75.12, $76.02, $74.07
05/17/2016, $74.95, 467679, $76.5, $76.67, $74.33
05/16/2016, $76.7, 538261, $76.98, $77.5885, $75.88
05/13/2016, $76.65, 423454, $76.83, $77.15, $76.23
05/12/2016, $76.84, 522247, $76.7, $77.24, $76.14
05/11/2016, $76.28, 728527, $76.61, $76.9, $75.57
05/10/2016, $76.63, 1375288, $76.6, $76.97, $76.51
05/09/2016, $78.12, 456766, $78.36, $79.421, $77.91
05/06/2016, $77.95, 448047, $77.15, $78.02, $76.08
05/05/2016, $77.06, 229354, $76.7, $77.37, $76.35
05/04/2016, $76.54, 453548, $76.98, $77.54, $76.42
05/03/2016, $77.54, 575240, $76.16, $77.94, $75.81
05/02/2016, $76.29, 512340, $74.93, $76.69, $74.82
04/29/2016, $74.93, 463893, $74.86, $75.75, $74.2801
04/28/2016, $75.33, 464439, $75, $76.6799, $74.0001
04/27/2016, $72.3, 259048, $72.65, $72.67, $71.7732
04/26/2016, $72.22, 179938, $72.01, $72.49, $71.58
04/25/2016, $71.82, 177010, $71, $71.93, $71
04/22/2016, $71.22, 489549, $70.7, $71.97, $70.58
04/21/2016, $70.46, 271691, $71.57, $71.83, $69.9
04/20/2016, $71.6, 299578, $72.42, $72.75, $71.6
04/19/2016, $72.42, 300779, $72.85, $73.11, $71.7
04/18/2016, $72.74, 339441, $71.74, $72.97, $71.52
04/15/2016, $71.09, 267859, $70.48, $71.16, $70
04/14/2016, $70.53, 290718, $70.14, $70.59, $69.2464
04/13/2016, $70.07, 258389, $70.91, $70.94, $69.33
04/12/2016, $70.74, 235004, $70.72, $71.18, $70.3501
04/11/2016, $70.84, 178079, $71.06, $71.17, $70.67
04/08/2016, $70.75, 286848, $71.21, $71.34, $70.23
04/07/2016, $70.78, 486279, $70.79, $70.9999, $69.86
04/06/2016, $70.84, 415074, $69.27, $71.27, $69.04
04/05/2016, $69.35, 420112, $70.27, $70.7, $69.24
04/04/2016, $70.73, 245287, $70.18, $70.86, $69.79
04/01/2016, $69.97, 280384, $69.77, $70.53, $69.39
03/31/2016, $70.01, 274547, $69.3, $70.55, $69.15
03/30/2016, $69.19, 494257, $69.9, $71.1014, $69.19
03/29/2016, $69.85, 255841, $67.74, $69.89, $67.58
03/28/2016, $68.46, 210159, $68.42, $68.62, $68
03/24/2016, $68.13, 402144, $67.54, $68.63, $67.54
03/23/2016, $67.85, 213281, $67.8, $68.31, $67.55
03/22/2016, $67.96, 268704, $67.55, $68.66, $67.47
03/21/2016, $67.9, 218547, $67.82, $67.985, $67.03
03/18/2016, $67.74, 934164, $67.24, $68.48, $66.39
03/17/2016, $66.99, 416197, $66.71, $67.4, $66.156
03/16/2016, $66.61, 209591, $66.12, $66.96, $65.52
03/15/2016, $66.13, 235416, $66.57, $66.81, $65.48
03/14/2016, $66.84, 285953, $67.28, $67.62, $66.45
03/11/2016, $67.1, 323843, $66.63, $67.16, $66.075
03/10/2016, $66.12, 325478, $65.64, $66.56, $65.34
03/09/2016, $65.23, 341977, $64.7, $65.6, $64.56
03/08/2016, $64.57, 568223, $64.5, $65.57, $64.5
03/07/2016, $64.65, 381287, $64.67, $65.57, $64.19
03/04/2016, $64.76, 345435, $64.3, $65.535, $63.45
03/03/2016, $64.25, 422418, $64.41, $64.6147, $62.83
03/02/2016, $64.4, 531360, $64.91, $65.14, $63.31
03/01/2016, $65, 385785, $64.92, $65.16, $64.15
02/29/2016, $64.46, 460741, $66.74, $67.07, $64.3375
02/26/2016, $66.63, 261360, $66.19, $67.78, $66.19
02/25/2016, $66.16, 349044, $65.11, $66.7497, $64.78
02/24/2016, $65.11, 252650, $63.74, $65.11, $63.2101
02/23/2016, $63.99, 259507, $63.94, $65.25, $63.255
02/22/2016, $64.03, 441016, $63.22, $64.1, $63.01
02/19/2016, $62.83, 512849, $61.31, $63.16, $60.47
02/18/2016, $61.34, 480089, $60.08, $61.899, $59.885
02/17/2016, $60.05, 481583, $60.43, $61.4, $59.81
02/16/2016, $60.2, 612645, $61.45, $61.95, $60.19
02/12/2016, $60.66, 368314, $62.63, $62.63, $60.06
02/11/2016, $60.8, 1103776, $57.19, $63.59, $56.48
02/10/2016, $57.59, 452795, $57.16, $58.76, $56.89
02/09/2016, $56.85, 603251, $56.07, $58.53, $56
02/08/2016, $56.49, 989677, $61.2, $61.45, $55.04
02/05/2016, $61.55, 436233, $63.02, $63.84, $61.3
02/04/2016, $63.25, 384332, $63.02, $63.82, $62.42
02/03/2016, $63.16, 407478, $64.59, $65.21, $62.65
02/02/2016, $64.23, 432215, $64.81, $65.2428, $63.95
02/01/2016, $65.3, 383145, $64.03, $66.08, $63.58
01/29/2016, $64.14, 584393, $62.34, $65.16, $62.225
01/28/2016, $61.98, 389815, $61.94, $62.83, $61.6
01/27/2016, $61.62, 519438, $62.67, $63.13, $61.27
01/26/2016, $62.85, 636190, $61.41, $63.79, $61.14
01/25/2016, $61.29, 335423, $60.34, $61.63, $59.41
01/22/2016, $60.45, 300198, $58.5, $60.58, $58.25
01/21/2016, $57.8, 374018, $56.66, $58.24, $56.24
01/20/2016, $56.63, 561998, $55.94, $56.96, $54.2325
01/19/2016, $56.48, 474192, $57.72, $57.72, $56.42
01/15/2016, $57.18, 335457, $56.05, $57.67, $55.93
01/14/2016, $57.16, 326096, $56.38, $57.83, $55.98
01/13/2016, $56.32, 356940, $57.36, $57.69, $55.95
01/12/2016, $57.21, 296199, $57.24, $57.28, $56.43
01/11/2016, $56.87, 294040, $56.75, $57.22, $56.5201
01/08/2016, $56.68, 328577, $57.26, $57.89, $56.55
01/07/2016, $57.15, 310699, $57.18, $57.76, $56.55
01/06/2016, $58.03, 316631, $56.07, $58.08, $56.07
01/05/2016, $56.53, 219689, $55.27, $56.99, $55.08
01/04/2016, $55.3, 386108, $55.83, $56.21, $55.11
12/31/2015, $56.72, 245411, $56.72, $57.17, $56.04
12/30/2015, $56.86, 207530, $57.13, $57.49, $56.76
12/29/2015, $57.25, 272827, $57.28, $57.8486, $56.74
12/28/2015, $57.36, 188075, $57.18, $57.45, $56.94
12/24/2015, $57.22, 89453, $57.39, $57.61, $57.1
12/23/2015, $57.26, 146247, $57.95, $58.13, $57.03
12/22/2015, $57.7, 167021, $57.93, $58.33, $57.56
12/21/2015, $57.79, 215516, $56.91, $57.83, $56.47
12/18/2015, $56.43, 830704, $57.26, $57.64, $56.43
12/17/2015, $57.42, 223685, $58.18, $58.418, $57.13
12/16/2015, $58.15, 227873, $56.8, $58.41, $56.8
12/15/2015, $56.56, 239120, $56.46, $56.93, $56.15
12/14/2015, $56.15, 214404, $56.09, $56.38, $55.49
12/11/2015, $55.91, 297666, $56.68, $57.35, $55.61
12/10/2015, $57.17, 163432, $57.17, $57.77, $56.99
12/09/2015, $57.23, 262128, $57.44, $57.57, $56.5
12/08/2015, $57.61, 297521, $57.8, $58.09, $57.18
12/07/2015, $57.68, 465678, $58.12, $58.31, $57.18
12/04/2015, $58.07, 380708, $57.59, $58.46, $57.5
12/03/2015, $57.65, 320950, $58.33, $58.82, $57.49
12/02/2015, $58.22, 357141, $59.03, $59.07, $58.09
12/01/2015, $59.08, 433805, $58.67, $59.6, $58.67
11/30/2015, $58.57, 367209, $59.54, $59.75, $58.57
11/27/2015, $59.4, 115017, $58.97, $59.71, $58.8
11/25/2015, $59.01, 254004, $58.7, $59.03, $58.05
11/24/2015, $58.73, 483923, $60, $60, $58.04
11/23/2015, $60.1, 189620, $59.56, $60.1, $59.35
11/20/2015, $59.57, 745144, $58, $59.57, $57.62
11/19/2015, $57.68, 152042, $57.33, $57.88, $57.26
11/18/2015, $57.36, 247144, $58.01, $58.14, $57.11
11/17/2015, $57.92, 304523, $57.8, $58.37, $57.4405
11/16/2015, $57.73, 385822, $56.98, $57.92, $56.96
11/13/2015, $57.2, 364519, $56.83, $57.7899, $56.73
11/12/2015, $56.84, 231483, $57.29, $57.425, $56.57
11/11/2015, $56.63, 175753, $56.16, $56.73, $55.97
11/10/2015, $56.11, 299561, $55.48, $56.28, $55.48
11/09/2015, $55.35, 194337, $55.84, $55.92, $54.9
11/06/2015, $56.05, 308447, $56.53, $56.54, $55.44
11/05/2015, $56.85, 297823, $56.87, $57.13, $56.19
11/04/2015, $56.85, 278102, $57, $57.41, $56.6
11/03/2015, $57, 283689, $57.29, $57.33, $56.65
11/02/2015, $57.27, 817978, $54.95, $57.43, $54.86
10/30/2015, $54.95, 390567, $54.96, $55.37, $54.82
10/29/2015, $54.89, 1431014, $55.14, $55.53, $54.71
10/28/2015, $56.62, 369113, $56.8, $57.12, $55.95
10/27/2015, $56.83, 471647, $55.72, $56.98, $55.72
10/26/2015, $55.74, 562032, $55.83, $56.46, $55.48
10/23/2015, $55.71, 322691, $56.43, $56.74, $55.55
10/22/2015, $56, 709123, $57.25, $58.42, $55.89
10/21/2015, $56.12, 622315, $57.47, $57.63, $55.91
10/20/2015, $56.98, 243415, $57.45, $57.88, $56.96
10/19/2015, $57.48, 241138, $56.64, $57.6, $56.64
10/16/2015, $56.8, 309325, $55.37, $56.8, $55.37
10/15/2015, $55.12, 217477, $54.22, $55.15, $54.21
10/14/2015, $54.1, 226511, $54.6, $54.97, $53.97
10/13/2015, $54.54, 371127, $54.42, $55, $54.34
10/12/2015, $54.72, 162130, $54, $54.77, $54
10/09/2015, $53.97, 176511, $54.14, $54.55, $53.62
10/08/2015, $54.15, 315564, $54.28, $54.7, $53.93
10/07/2015, $54.15, 454609, $54.14, $54.99, $53.83
10/06/2015, $53.95, 195578, $53.92, $54.41, $53.4
10/05/2015, $53.77, 270763, $53.2, $54.01, $53.13
10/02/2015, $52.67, 176865, $51.56, $52.73, $51.31
10/01/2015, $51.87, 261553, $50.95, $51.905, $50.6
09/30/2015, $51.44, 257368, $50.97, $51.45, $50.63
09/29/2015, $50.64, 221251, $49.99, $50.75, $49.8
09/28/2015, $49.88, 202569, $50.76, $50.7999, $49.77
09/25/2015, $51.27, 270710, $51.06, $51.77, $50.52
09/24/2015, $50.85, 184327, $51.09, $51.38, $50.21
09/23/2015, $51.2, 122988, $51.85, $51.91, $51.13
09/22/2015, $51.58, 151145, $51.8, $52, $51.14
09/21/2015, $52.28, 141146, $51.86, $52.48, $51.59
09/18/2015, $51.52, 259843, $51.49, $52.45, $51.22
09/17/2015, $52.12, 244735, $51.42, $52.63, $51.32
09/16/2015, $51.35, 245667, $50.93, $51.47, $50.71
09/15/2015, $50.83, 287596, $50.07, $50.87, $49.9432
09/14/2015, $49.98, 197008, $49.33, $50.2, $49.21
09/11/2015, $49.17, 259609, $48.58, $49.19, $48.39
09/10/2015, $48.72, 451267, $48.94, $49.539, $48.48
09/09/2015, $48.97, 605722, $50.36, $50.74, $48.95
09/08/2015, $50.74, 207744, $49.58, $50.78, $49.55
09/04/2015, $49.12, 213121, $49.34, $49.41, $48.92
09/03/2015, $49.76, 282646, $48.78, $50.07, $48.646
09/02/2015, $48.59, 318215, $48.38, $49.14, $47.689
