Date, Close/Last, Volume, Open, High, Low
08/22/2017, $19.2, 339516, $19.1, $19.3, $19.05
08/21/2017, $19.1, 331239, $18.85, $19.15, $18.75
08/18/2017, $18.8, 772988, $18.8, $18.925, $18.65
08/17/2017, $18.95, 772598, $19.55, $19.6, $18.85
08/16/2017, $19.6, 318505, $19.8, $19.8, $19.5
08/15/2017, $19.75, 487663, $19.7, $19.8, $19.5
08/14/2017, $19.7, 750429, $19.9, $20.35, $19.55
08/11/2017, $19.7, 1029116, $19.5, $19.8, $19.1
08/10/2017, $19.7, 958259, $19.45, $19.8, $19.45
08/09/2017, $19.5, 538632, $19.35, $19.6, $19.3
08/08/2017, $19.55, 537546, $19.9, $19.95, $19.5
08/07/2017, $19.95, 410112, $19.75, $20, $19.65
08/04/2017, $19.75, 753635, $19.75, $20, $19.675
08/03/2017, $20, 444469, $20, $20, $19.8
08/02/2017, $19.9, 347108, $19.95, $20.05, $19.86
08/01/2017, $20, 509661, $20.25, $20.25, $19.95
07/31/2017, $20.1, 635636, $20.2, $20.2, $19.925
07/28/2017, $20.15, 256183, $20.35, $20.4, $20.15
07/27/2017, $20.4, 452987, $20.55, $20.55, $20.25
07/26/2017, $20.5, 533654, $20.55, $20.6, $20.4
07/25/2017, $20.5, 503702, $20.4, $20.6, $20.4
07/24/2017, $20.45, 1024765, $20.15, $20.5, $20
07/21/2017, $20.2, 570300, $20.15, $20.25, $19.9
07/20/2017, $19.95, 710609, $19.8, $20.1, $19.75
07/19/2017, $19.85, 406272, $19.6, $19.9, $19.55
07/18/2017, $19.55, 800807, $19.4, $19.65, $19.3
07/17/2017, $19.5, 883425, $18.85, $19.55, $18.8
07/14/2017, $18.9, 288954, $18.8, $19.025, $18.8
07/13/2017, $18.8, 391256, $18.9, $18.975, $18.775
07/12/2017, $18.9, 784950, $18.6, $19.025, $18.6
07/11/2017, $18.65, 504236, $18.75, $18.8, $18.5
07/10/2017, $18.75, 498025, $18.75, $18.875, $18.7
07/07/2017, $18.8, 616143, $18.6, $18.8, $18.55
07/06/2017, $18.55, 790214, $18.7, $18.8, $18.55
07/05/2017, $18.7, 635298, $18.9, $18.95, $18.6
07/03/2017, $18.8, 548308, $19.05, $19.05, $18.7
06/30/2017, $19.05, 1227352, $19, $19.15, $18.95
06/29/2017, $19.05, 1048010, $19.25, $19.25, $18.8
06/28/2017, $19, 1126207, $19, $19.25, $18.85
06/27/2017, $19.05, 1085463, $18.75, $19.1, $18.7
06/26/2017, $18.75, 696626, $18.7, $18.8, $18.5
06/23/2017, $18.55, 1104548, $18.4, $18.75, $18.3
06/22/2017, $18.45, 946817, $18.05, $18.575, $17.95
06/21/2017, $18.05, 710589, $18.2, $18.25, $18.05
06/20/2017, $18.15, 909220, $18.1, $18.3, $17.95
06/19/2017, $18.35, 1143711, $18.2, $18.45, $17.95
06/16/2017, $18.15, 2242792, $18.45, $18.7, $18.15
06/15/2017, $18.65, 1986791, $18.65, $18.75, $18.35
06/14/2017, $19, 2339844, $19.05, $19.15, $18.85
06/13/2017, $19.35, 3740299, $19.15, $19.5, $18.8
06/12/2017, $19.55, 733621, $19.55, $19.8, $19.35
06/09/2017, $19.6, 486432, $19.7, $19.75, $19.5
06/08/2017, $19.7, 400301, $19.6, $19.75, $19.45
06/07/2017, $19.55, 749422, $19.3, $19.65, $19.25
06/06/2017, $19.35, 558977, $19.7, $19.725, $19.3
06/05/2017, $19.75, 468156, $19.7, $19.95, $19.675
06/02/2017, $19.75, 738496, $19.45, $20.1, $19.45
06/01/2017, $19.4, 1111368, $19.6, $19.75, $19.25
05/31/2017, $19.6, 393030, $19.55, $19.65, $19.35
05/30/2017, $19.5, 560572, $19.7, $19.7, $19.45
05/26/2017, $19.75, 491967, $19.75, $19.85, $19.55
05/25/2017, $19.85, 708804, $20.1, $20.275, $19.75
05/24/2017, $20, 918290, $20.05, $20.1, $19.8
05/23/2017, $20, 1958045, $20.3, $20.55, $19.9
05/22/2017, $20.45, 532235, $20.25, $20.6, $20.2
05/19/2017, $20.45, 715440, $20.25, $20.55, $20
05/18/2017, $20.3, 425807, $20.25, $20.45, $20.05
05/17/2017, $20.3, 545814, $20.35, $20.6, $20.25
05/16/2017, $20.5, 426127, $20.45, $20.6, $20.4
05/15/2017, $20.45, 402214, $20.5, $20.75, $20.4
05/12/2017, $20.55, 531198, $20.3, $20.65, $20.2
05/11/2017, $20.3, 376075, $20, $20.6, $19.95
05/10/2017, $20, 1247537, $19.9, $20.5, $19.9
05/09/2017, $19.9, 711533, $19.9, $20, $19.65
05/08/2017, $19.85, 953257, $19.85, $20, $19.35
05/05/2017, $19.8, 684181, $19.5, $20.2, $19.5
05/04/2017, $20.4, 854503, $20.3, $20.45, $20
05/03/2017, $20.25, 470018, $20.3, $20.3, $20
05/02/2017, $20.3, 659632, $20.2, $20.545, $20.1
05/01/2017, $20.2, 370576, $20.55, $20.55, $20.175
04/28/2017, $20.4, 1126208, $20.5, $20.55, $20.05
04/27/2017, $20.55, 1001453, $21.05, $21.05, $20.5
04/26/2017, $20.95, 1060345, $20.95, $21.3, $20.45
04/25/2017, $20.9, 1871149, $21.25, $21.45, $20.575
04/24/2017, $21.45, 1983467, $22, $22.35, $21.1
04/21/2017, $22.5, 345932, $22.4, $22.65, $22.25
04/20/2017, $22.5, 335574, $21.95, $22.5, $21.75
04/19/2017, $21.85, 239327, $21.85, $22.2, $21.8
04/18/2017, $21.8, 260494, $21.7, $21.95, $21.6
04/17/2017, $21.8, 199998, $21.75, $21.9, $21.6
04/13/2017, $21.7, 212224, $22.05, $22.125, $21.65
04/12/2017, $22.05, 164490, $22.15, $22.3, $21.95
04/11/2017, $22.2, 365175, $22.2, $22.25, $21.8
04/10/2017, $22.2, 221540, $22.25, $22.45, $22.1
04/07/2017, $22.25, 397185, $22.2, $22.425, $22.125
04/06/2017, $22.35, 415052, $22, $22.35, $21.95
04/05/2017, $22, 666137, $22.2, $22.5, $21.975
04/04/2017, $22.1, 427457, $21.85, $22.15, $21.75
04/03/2017, $21.95, 383779, $22.15, $22.35, $21.35
03/31/2017, $22.2, 570881, $21.65, $22.3, $21.6
03/30/2017, $21.65, 683052, $21.3, $21.65, $21.15
03/29/2017, $21.35, 209399, $21.2, $21.5939, $21.2
03/28/2017, $21.4, 441670, $20.95, $21.45, $20.95
03/27/2017, $21, 359273, $20.9, $21.2, $20.885
03/24/2017, $21.2, 214004, $21.15, $21.4, $21.05
03/23/2017, $21.05, 249246, $21.05, $21.55, $21.05
03/22/2017, $21.05, 339585, $21, $21.15, $20.7
03/21/2017, $21, 325628, $21.75, $22, $20.95
03/20/2017, $21.75, 363100, $21.75, $21.9, $21.5
03/17/2017, $21.75, 703023, $21.6, $21.85, $21.3
03/16/2017, $21.6, 241136, $21.55, $21.8, $21.45
03/15/2017, $21.5, 337965, $21.25, $21.65, $21.15
03/14/2017, $21.15, 225995, $21.15, $21.275, $20.95
03/13/2017, $21.2, 328110, $21.15, $21.4, $21.05
03/10/2017, $21.2, 403814, $21.3, $21.45, $21.05
03/09/2017, $21.1, 305702, $21.35, $21.5, $21.05
03/08/2017, $21.35, 280163, $21.55, $21.7, $21.35
03/07/2017, $21.45, 311503, $21.6, $21.725, $21.4
03/06/2017, $21.75, 361075, $21.85, $21.85, $21.45
03/03/2017, $21.95, 338832, $22.1, $22.3, $21.7
03/02/2017, $22.15, 291120, $22.3, $22.3, $22
03/01/2017, $22.4, 655945, $22.4, $22.65, $22.2
02/28/2017, $22.05, 436920, $22.5, $22.5, $21.85
02/27/2017, $22.5, 673162, $22, $22.5, $21.8
02/24/2017, $21.9, 703863, $21.4, $22.35, $21.275
02/23/2017, $20.95, 387045, $21.3, $21.3, $20.7
02/22/2017, $21.25, 232045, $21.45, $21.5, $21.1
02/21/2017, $21.45, 169050, $21.25, $21.5, $21.2
02/17/2017, $21.3, 274624, $21.3, $21.3, $20.975
02/16/2017, $21.3, 282426, $20.9, $21.4, $20.9
02/15/2017, $20.9, 473972, $21.05, $21.15, $20.85
02/14/2017, $21.1, 335982, $20.85, $21.1, $20.55
02/13/2017, $20.9, 243624, $21.1, $21.1, $20.75
02/10/2017, $20.95, 360720, $20.8, $21.2, $20.8
02/09/2017, $20.75, 383542, $20.5, $20.775, $20.3
02/08/2017, $20.6, 518990, $20.75, $20.8, $20.35
02/07/2017, $20.8, 187443, $20.9, $20.9, $20.7
02/06/2017, $20.8, 180278, $20.95, $21.1, $20.6
02/03/2017, $21.05, 302736, $21, $21.2, $20.9
02/02/2017, $20.85, 245427, $20.45, $20.9, $20.45
02/01/2017, $20.45, 351288, $20.55, $21, $20.3717
01/31/2017, $20.45, 310076, $20.3, $20.525, $20.275
01/30/2017, $20.25, 353240, $20.55, $20.6, $20.2
01/27/2017, $20.65, 162672, $20.7, $20.8, $20.4
01/26/2017, $20.65, 159105, $20.8, $21.05, $20.65
01/25/2017, $20.9, 445700, $20.55, $20.95, $20.55
01/24/2017, $20.5, 307841, $20, $20.6, $19.95
01/23/2017, $19.95, 260037, $20.1, $20.25, $19.95
01/20/2017, $20.1, 413967, $20, $20.2, $19.95
01/19/2017, $20, 562952, $20.25, $20.35, $19.95
01/18/2017, $20.3, 195901, $20.3, $20.5, $20.2
01/17/2017, $20.2, 294544, $20.65, $20.65, $20.1
01/13/2017, $20.8, 400822, $20.55, $21.15, $20.55
01/12/2017, $20.5, 302970, $20.3, $20.5, $20.175
01/11/2017, $20.35, 297223, $20.25, $20.49, $20.225
01/10/2017, $20.35, 383831, $20.35, $20.45, $20.05
01/09/2017, $20.25, 571286, $21, $21, $20.2
01/06/2017, $21.05, 477075, $20.55, $21.15, $20.2
01/05/2017, $20.55, 399375, $20.85, $21, $20.5
01/04/2017, $20.9, 378848, $20.5, $21, $20.35
01/03/2017, $20.4, 326124, $20.85, $20.85, $20.2
12/30/2016, $20.5, 258734, $20.5, $20.6, $20.25
12/29/2016, $20.45, 216655, $20.2, $20.575, $20.1
12/28/2016, $20.1, 248983, $20.6, $20.6, $20
12/27/2016, $20.7, 189056, $20.7, $20.85, $20.55
12/23/2016, $20.65, 168927, $20.95, $20.95, $20.55
12/22/2016, $20.85, 592993, $21.3, $21.45, $20.75
12/21/2016, $21.3, 613476, $21.25, $21.575, $21.25
12/20/2016, $21.25, 286125, $21.4, $21.5, $21.2
12/19/2016, $21.25, 384766, $21, $21.45, $20.95
12/16/2016, $21.05, 759848, $21.25, $21.35, $21.05
12/15/2016, $21.05, 379174, $21.05, $21.475, $20.95
12/14/2016, $21.1, 622665, $21.05, $21.35, $20.95
12/13/2016, $21.15, 409925, $21.3, $21.5, $21
12/12/2016, $21.15, 677407, $21.5, $21.55, $20.9
12/09/2016, $21.45, 511975, $21.6, $22.1, $21.15
12/08/2016, $21.6, 546702, $20.75, $21.6, $20.75
12/07/2016, $20.8, 903843, $20.75, $21.05, $20.45
12/06/2016, $20.75, 573379, $20.8, $20.9, $20.475
12/05/2016, $20.75, 695853, $20.65, $21, $20.35
12/02/2016, $20.45, 402895, $20.6, $20.75, $20.45
12/01/2016, $20.6, 587983, $21.4, $21.45, $20.35
11/30/2016, $21.35, 749601, $22.2, $22.25, $21.3
11/29/2016, $22, 597247, $22.75, $23, $21.95
11/28/2016, $22.75, 313303, $22.4, $22.8, $22.35
11/25/2016, $22.4, 240665, $22.3, $22.65, $22.275
11/23/2016, $22.3, 630006, $22.2, $22.45, $22
11/22/2016, $22.35, 664786, $22.5, $22.5, $22.1
11/21/2016, $22.35, 375147, $22.85, $22.95, $22.25
11/18/2016, $22.65, 371454, $22.45, $22.8, $22.2934
11/17/2016, $22.4, 393762, $22.6, $22.95, $22.35
11/16/2016, $22.4, 463410, $22.45, $22.7, $22.3
11/15/2016, $22.45, 565142, $22.9, $22.95, $22.3
11/14/2016, $22.8, 647871, $22.55, $22.9, $22.3
11/11/2016, $22.3, 867705, $22.45, $22.8, $22.1
11/10/2016, $22.45, 608962, $22.5, $22.8, $22.35
11/09/2016, $22.2, 529481, $21.55, $22.45, $21.55
11/08/2016, $21.95, 439264, $21.95, $22.5, $21.9
11/07/2016, $22, 443617, $21.9, $22.025, $21.75
11/04/2016, $21.55, 431505, $20.75, $21.7, $20.4
11/03/2016, $20.55, 376876, $20.5, $20.8, $20.475
11/02/2016, $20.5, 399097, $20.55, $20.65, $20.4
11/01/2016, $20.65, 434027, $20.75, $20.775, $20.45
10/31/2016, $20.6, 414277, $20.7, $20.75, $20.45
10/28/2016, $20.64, 586939, $20.67, $20.87, $20.48
10/27/2016, $20.7, 408142, $20.77, $20.86, $20.51
10/26/2016, $20.65, 288553, $20.62, $20.82, $20.51
10/25/2016, $20.75, 319878, $21.11, $21.35, $20.715
10/24/2016, $21.12, 171566, $21.02, $21.31, $20.99
10/21/2016, $20.81, 176365, $20.5, $20.94, $20.5
10/20/2016, $20.76, 191278, $20.68, $20.86, $20.54
10/19/2016, $20.75, 496016, $20.64, $20.92, $20.49
10/18/2016, $20.6, 233622, $20.68, $20.71, $20.46
10/17/2016, $20.38, 188780, $20.57, $20.68, $20.37
10/14/2016, $20.52, 326518, $20.63, $20.77, $20.35
10/13/2016, $20.43, 233678, $20.38, $20.7, $20.32
10/12/2016, $20.61, 606969, $21.09, $21.15, $20.44
10/11/2016, $21.06, 564883, $21.79, $21.95, $20.75
10/10/2016, $21.89, 456397, $22.08, $22.3099, $21.89
10/07/2016, $21.95, 730733, $22.45, $22.61, $21.775
10/06/2016, $22.48, 498083, $22.5, $22.72, $22.41
10/05/2016, $22.5, 341282, $22.6, $22.61, $22.455
10/04/2016, $22.47, 365380, $22.41, $22.69, $22.39
10/03/2016, $22.39, 334723, $22.52, $22.55, $22.29
09/30/2016, $22.55, 409858, $22.67, $22.85, $22.36
09/29/2016, $22.38, 441115, $22.79, $22.85, $22.31
09/28/2016, $22.95, 493068, $22.53, $22.97, $22.49
09/27/2016, $22.52, 397091, $22.82, $22.82, $22.42
09/26/2016, $22.69, 400776, $22.86, $23.04, $22.69
09/23/2016, $23.05, 592089, $23.18, $23.77, $23.04
09/22/2016, $23.34, 362147, $22.99, $23.42, $22.88
09/21/2016, $22.82, 963575, $22.06, $22.84, $22.06
09/20/2016, $21.81, 698985, $21.83, $22.08, $21.54
09/19/2016, $21.68, 369441, $21.88, $22.09, $21.55
09/16/2016, $21.84, 453308, $21.82, $21.91, $21.6
09/15/2016, $21.81, 219830, $21.65, $21.89, $21.5
09/14/2016, $21.67, 295913, $21.38, $21.74, $21.18
09/13/2016, $21.37, 326992, $21.74, $21.9, $21.22
09/12/2016, $21.93, 317694, $21.21, $21.94, $21.21
09/09/2016, $21.28, 482956, $22.3, $22.3, $21.27
09/08/2016, $22.57, 234187, $22.7, $22.73, $22.38
09/07/2016, $22.77, 223780, $22.86, $22.92, $22.695
09/06/2016, $22.82, 441449, $22.64, $22.88, $22.6
09/02/2016, $22.61, 268828, $22.38, $22.65, $22.28
09/01/2016, $22.2, 313410, $22.09, $22.28, $21.7727
08/31/2016, $22.06, 407291, $22.21, $22.31, $21.9
08/30/2016, $22.19, 222629, $21.96, $22.27, $21.945
08/29/2016, $21.95, 486373, $21.85, $21.9602, $21.72
08/26/2016, $21.79, 306065, $21.76, $22.02, $21.71
08/25/2016, $21.74, 225945, $21.6, $21.75, $21.515
08/24/2016, $21.69, 401627, $21.69, $21.82, $21.47
08/23/2016, $21.76, 302158, $21.48, $21.88, $21.4
08/22/2016, $21.37, 126913, $21.26, $21.4, $21.0907
08/19/2016, $21.3, 386439, $21.21, $21.33, $21.07
08/18/2016, $21.36, 143573, $21.34, $21.44, $21.23
08/17/2016, $21.4, 136567, $21.46, $21.68, $21.19
08/16/2016, $21.5, 246948, $21.54, $21.68, $21.45
08/15/2016, $21.68, 278268, $21.57, $21.81, $21.55
08/12/2016, $21.51, 318211, $21.47, $21.54, $21.32
08/11/2016, $21.47, 170327, $21.62, $21.7, $21.37
08/10/2016, $21.55, 302842, $21.63, $21.72, $21.43
08/09/2016, $21.53, 508106, $21.35, $21.62, $21.315
08/08/2016, $21.35, 239030, $21.46, $21.53, $21.3399
08/05/2016, $21.42, 629917, $21.05, $21.75, $20.76
08/04/2016, $21.05, 268425, $21.08, $21.21, $20.83
08/03/2016, $21.14, 247393, $20.8, $21.17, $20.77
08/02/2016, $20.83, 483333, $20.71, $20.9, $20.71
08/01/2016, $20.68, 349466, $21.06, $21.06, $20.56
07/29/2016, $21.05, 668216, $20.71, $21.05, $20.71
07/28/2016, $20.74, 307564, $20.91, $20.97, $20.66
07/27/2016, $20.89, 274689, $20.94, $21.02, $20.61
07/26/2016, $20.91, 359101, $20.55, $20.95, $20.47
07/25/2016, $20.51, 258161, $20.64, $20.79, $20.46
07/22/2016, $20.64, 178705, $20.46, $20.69, $20.35
07/21/2016, $20.46, 362006, $20.85, $20.93, $20.37
07/20/2016, $20.83, 351240, $20.64, $20.84, $20.43
07/19/2016, $20.55, 457257, $20.8, $20.82, $20.53
07/18/2016, $20.8, 704218, $20.43, $20.87, $20.21
07/15/2016, $19.69, 326470, $19.81, $19.81, $19.54
07/14/2016, $19.65, 327650, $20, $20.114, $19.65
07/13/2016, $19.8, 418860, $19.62, $19.827, $19.52
07/12/2016, $19.52, 537982, $19.12, $19.56, $19.02
07/11/2016, $19, 411952, $19.01, $19.19, $18.94
07/08/2016, $18.91, 474343, $18.73, $19.01, $18.61
07/07/2016, $18.41, 603240, $18.42, $18.72, $18.16
07/06/2016, $18.39, 800905, $18.02, $18.4, $17.97
07/05/2016, $18.12, 713374, $18.39, $18.39, $17.93
07/01/2016, $18.56, 720607, $18.85, $18.99, $18.37
06/30/2016, $18.96, 618301, $18.71, $18.99, $18.32
06/29/2016, $18.62, 1474274, $17.89, $18.63, $17.82
06/28/2016, $17.65, 1646167, $17.57, $18.02, $17.37
06/27/2016, $17.52, 1026733, $17.92, $17.99, $17.29
06/24/2016, $18.23, 2486511, $19.14, $19.17, $18.06
06/23/2016, $20.08, 505404, $19.66, $20.09, $19.58
06/22/2016, $19.37, 986873, $19.46, $19.785, $19.35
06/21/2016, $19.46, 556392, $19.63, $19.6706, $19.28
06/20/2016, $19.5, 497584, $19.58, $19.88, $19.48
06/17/2016, $19.29, 809188, $19.28, $19.39, $19
06/16/2016, $19.23, 466359, $19.22, $19.28, $18.98
06/15/2016, $19.36, 472924, $19.3, $19.515, $19.03
06/14/2016, $18.91, 553184, $18.94, $19.1, $18.48
06/13/2016, $19.01, 747677, $19.76, $19.82, $18.96
06/10/2016, $19.92, 464535, $20.57, $20.69, $19.9
06/09/2016, $20.81, 418171, $20.81, $20.94, $20.57
06/08/2016, $20.94, 371639, $21.03, $21.09, $20.94
06/07/2016, $21.02, 681637, $21.18, $21.25, $20.96
06/06/2016, $21.13, 534509, $21.02, $21.25, $20.9
06/03/2016, $21, 240144, $21.31, $21.31, $20.89
06/02/2016, $21.25, 358928, $21.22, $21.3, $21.05
06/01/2016, $21.27, 444750, $21.25, $21.33, $20.955
05/31/2016, $21.32, 603059, $21.02, $21.44, $20.93
05/27/2016, $20.92, 278733, $21, $21.09, $20.8
05/26/2016, $21.03, 192387, $21.24, $21.27, $20.98
05/25/2016, $21.21, 309186, $21.19, $21.28, $21.06
05/24/2016, $21.11, 294271, $20.67, $21.16, $20.6
05/23/2016, $20.58, 248851, $20.56, $20.69, $20.47
05/20/2016, $20.52, 286141, $20.24, $20.57, $20.03
05/19/2016, $20.09, 330091, $20.16, $20.59, $19.8
05/18/2016, $20.22, 396318, $19.92, $20.31, $19.81
05/17/2016, $19.99, 583559, $20.17, $20.39, $19.8
05/16/2016, $20.2, 479381, $20, $20.29, $19.94
05/13/2016, $20.01, 446563, $20.03, $20.24, $19.83
05/12/2016, $20.06, 446343, $20.51, $20.68, $19.91
05/11/2016, $20.5, 365885, $20.54, $20.76, $20.49
05/10/2016, $20.61, 312017, $20.44, $20.64, $20.33
05/09/2016, $20.35, 344476, $20.14, $20.49, $20.1
05/06/2016, $20.1, 489892, $20.15, $20.2, $19.81
05/05/2016, $20.18, 706660, $20.7, $20.95, $19.99
05/04/2016, $20.68, 359184, $20.66, $20.92, $20.49
05/03/2016, $20.8, 522723, $21.36, $21.45, $20.74
05/02/2016, $21.63, 431891, $21.7, $21.78, $21.4
04/29/2016, $21.61, 353427, $22.06, $22.06, $21.355
04/28/2016, $22.16, 315517, $22.21, $22.43, $22.06
04/27/2016, $22.33, 383328, $21.92, $22.46, $21.89
04/26/2016, $21.99, 202690, $21.89, $22.1, $21.78
04/25/2016, $21.84, 257897, $22.16, $22.22, $21.66
04/22/2016, $22.26, 340282, $22.24, $22.46, $22.02
04/21/2016, $22.16, 227448, $22.08, $22.28, $21.99
04/20/2016, $22.18, 163142, $22.25, $22.34, $22.08
04/19/2016, $22.26, 478871, $22.23, $22.64, $22.17
04/18/2016, $22.21, 282070, $22.02, $22.31, $21.81
04/15/2016, $22.21, 476398, $22.26, $22.42, $22.125
04/14/2016, $22.29, 394709, $22.37, $22.46, $22.22
04/13/2016, $22.44, 302867, $21.95, $22.44, $21.77
04/12/2016, $21.77, 280765, $21.58, $21.83, $21.533
04/11/2016, $21.59, 251076, $21.79, $21.93, $21.48
04/08/2016, $21.65, 246322, $21.53, $21.82, $21.39
04/07/2016, $21.31, 295628, $21.61, $21.7, $21.08
04/06/2016, $21.8, 355071, $21.59, $21.92, $21.54
04/05/2016, $21.59, 271685, $21.49, $21.67, $21.4
04/04/2016, $21.73, 310929, $21.86, $21.99, $21.65
04/01/2016, $21.89, 299717, $21.65, $21.95, $21.55
03/31/2016, $21.9, 299472, $21.69, $21.95, $21.61
03/30/2016, $21.7, 400018, $21.85, $21.88, $21.57
03/29/2016, $21.62, 397393, $21.06, $21.69, $20.94
03/28/2016, $21.17, 439422, $21.12, $21.5, $20.81
03/24/2016, $21.05, 355604, $20.68, $21.11, $20.47
03/23/2016, $20.92, 397041, $21.58, $21.65, $20.91
03/22/2016, $21.58, 341044, $20.98, $21.63, $20.89
03/21/2016, $21.14, 381972, $21.22, $21.33, $21.05
03/18/2016, $21.23, 1136125, $21.46, $21.65, $21.05
03/17/2016, $21.38, 895709, $21.09, $21.59, $20.94
03/16/2016, $21.07, 465035, $20.61, $21.1199, $20.53
03/15/2016, $20.73, 412749, $21.24, $21.24, $20.73
03/14/2016, $21.35, 425326, $21.89, $22, $21.34
03/11/2016, $21.97, 470531, $21.19, $21.99, $21.15
03/10/2016, $20.85, 601497, $21.33, $21.79, $20.73
03/09/2016, $21.09, 341384, $20.61, $21.12, $20.4
03/08/2016, $20.45, 498273, $21.5, $21.64, $20.45
03/07/2016, $21.14, 533156, $20.8, $21.15, $20.66
03/04/2016, $21.03, 423194, $20.4, $21.1, $20.29
03/03/2016, $20.38, 528123, $19.81, $20.61, $19.8
03/02/2016, $19.81, 565279, $19.91, $19.945, $19.31
03/01/2016, $19.91, 665702, $19.21, $19.91, $18.9
02/29/2016, $19.02, 818199, $19.61, $19.82, $18.88
02/26/2016, $19.61, 1220469, $18.73, $20.86, $18.73
02/25/2016, $18.1, 719680, $17.35, $18.21, $17.26
02/24/2016, $17.34, 431403, $17.26, $17.43, $16.66
02/23/2016, $17.45, 545829, $17.29, $17.47, $17.14
02/22/2016, $17.35, 480841, $17.15, $17.49, $16.89
02/19/2016, $16.8, 383584, $16.84, $16.99, $16.79
02/18/2016, $16.89, 552948, $17.3, $17.5, $16.88
02/17/2016, $17.3, 852181, $16.65, $17.49, $16.52
02/16/2016, $16.51, 663082, $16.24, $16.57, $16.01
02/12/2016, $16.06, 802932, $15.9, $16.18, $15.81
02/11/2016, $15.84, 650978, $16.21, $16.32, $15.735
02/10/2016, $16.51, 597367, $16.49, $16.84, $16.265
02/09/2016, $16.35, 725744, $16.48, $16.7, $16.1
02/08/2016, $16.75, 631736, $17.57, $17.95, $16.44
02/05/2016, $17.74, 673650, $18.81, $18.81, $17.72
02/04/2016, $18.91, 314018, $18.86, $19.13, $18.68
02/03/2016, $18.94, 638291, $19.5, $19.66, $18.61
02/02/2016, $19.28, 265097, $19.84, $19.99, $19.18
02/01/2016, $20.07, 288318, $20.09, $20.21, $19.55
01/29/2016, $20.28, 472102, $19.77, $20.28, $19.75
01/28/2016, $19.65, 296261, $20.26, $20.35, $19.57
01/27/2016, $20.1, 434685, $19.89, $20.2, $19.76
01/26/2016, $19.96, 338782, $19.89, $20.05, $19.57
01/25/2016, $19.75, 690787, $20.33, $20.55, $19.62
01/22/2016, $20.45, 627273, $20.02, $20.75, $20.02
01/21/2016, $19.73, 585945, $19.15, $20.2, $19.04
01/20/2016, $19.09, 1147035, $19, $19.38, $18.38
01/19/2016, $19.26, 636447, $19.67, $19.8, $19.09
01/15/2016, $19.49, 658998, $19.46, $19.62, $19.12
01/14/2016, $19.93, 858875, $19.7, $20.07, $19.09
01/13/2016, $19.56, 756053, $20.36, $20.52, $19.54
01/12/2016, $20.36, 871115, $20.66, $20.83, $19.8
01/11/2016, $20.51, 629780, $20.84, $20.94, $20.11
01/08/2016, $20.77, 767874, $21.74, $21.9102, $20.71
01/07/2016, $21.75, 629095, $22.7, $22.7, $21.69
01/06/2016, $23.15, 349278, $23.32, $23.49, $22.98
01/05/2016, $23.62, 242297, $23.56, $23.64, $23.34
01/04/2016, $23.54, 413842, $24.26, $24.26, $23.3
12/31/2015, $24.08, 290213, $24.09, $24.4, $23.87
12/30/2015, $24.19, 212857, $24.32, $24.49, $24.18
12/29/2015, $24.34, 1341740, $24.3, $24.5, $24.025
12/28/2015, $24.31, 159804, $24.11, $24.39, $24.09
12/24/2015, $24.26, 146645, $24.4, $24.48, $24.21
12/23/2015, $24.4, 240083, $24.23, $24.56, $24.19
12/22/2015, $24.13, 271472, $23.71, $24.17, $23.6
12/21/2015, $23.63, 167364, $23.72, $23.985, $23.51
12/18/2015, $23.6, 623751, $23.91, $24, $23.59
12/17/2015, $24.07, 249669, $24.32, $24.45, $23.95
12/16/2015, $24.24, 627612, $24.14, $24.31, $23.96
12/15/2015, $24, 438630, $23.56, $24.01, $23.47
12/14/2015, $23.41, 412806, $23.96, $24.22, $23.32
12/11/2015, $23.93, 605132, $24.66, $25.16, $23.79
12/10/2015, $25.08, 241123, $25.08, $25.42, $24.98
12/09/2015, $25.11, 304667, $25.11, $25.471, $24.94
12/08/2015, $25.17, 292806, $25.23, $25.46, $25.02
12/07/2015, $25.4, 330960, $25.81, $25.87, $25.26
12/04/2015, $25.88, 463903, $25.64, $25.95, $25.44
12/03/2015, $25.56, 368271, $26.01, $26.22, $25.48
12/02/2015, $25.95, 345151, $26.26, $26.285, $25.87
12/01/2015, $26.29, 236264, $26.21, $26.31, $25.936
11/30/2015, $26.1, 343379, $26.33, $26.44, $26.01
11/27/2015, $26.24, 64252, $26.1, $26.38, $25.96
11/25/2015, $26.12, 207091, $25.95, $26.12, $25.78
11/24/2015, $25.95, 272349, $25.62, $25.99, $25.53
11/23/2015, $25.71, 356174, $25.48, $25.96, $25.39
11/20/2015, $25.56, 304244, $25.28, $25.57, $24.92
11/19/2015, $25.14, 183314, $25.17, $25.41, $25.05
11/18/2015, $25.15, 364783, $25.14, $25.28, $24.87
11/17/2015, $25.05, 197965, $24.75, $25.18, $24.66
11/16/2015, $24.74, 293918, $24.74, $24.78, $24.48
11/13/2015, $24.66, 487245, $24.8, $25.21, $24.47
11/12/2015, $24.92, 253578, $25.23, $25.28, $24.89
11/11/2015, $25.42, 217743, $25.17, $25.61, $25.15
11/10/2015, $25.11, 326642, $25.05, $25.16, $24.89
11/09/2015, $25.07, 304096, $25.52, $25.53, $25.04
11/06/2015, $25.58, 316591, $25.5, $25.67, $24.98
11/05/2015, $25.66, 701108, $24.68, $25.95, $24.67
11/04/2015, $24.4, 372693, $24.52, $24.595, $24.23
