Date, Close/Last, Volume, Open, High, Low
09/08/2017, $6.87, 2744, $6.95, $6.95, $6.83
09/07/2017, $6.86, 36785, $6.7, $7.02, $6.7
09/06/2017, $6.81, 18165, $6.96, $7.19, $6.79
09/05/2017, $7.01, 6706, $7.01, $7.04, $6.94
09/01/2017, $7.01, 5096, $7.1, $7.17, $7.01
08/31/2017, $7.11, 15119, $7, $7.25, $7
08/30/2017, $7.01, 10209, $7.072, $7.175, $7.01
08/29/2017, $7.08, 2853, $7.07, $7.11, $7.07
08/28/2017, $7.08, 13892, $6.94, $7.23, $6.94
08/25/2017, $6.94, 9038, $6.86, $6.96, $6.85
08/24/2017, $6.86, 20214, $6.75, $6.88, $6.73
08/23/2017, $6.74, 74611, $6.7, $6.75, $6.69
08/22/2017, $6.71, 11818, $6.71, $6.72, $6.7
08/21/2017, $6.71, 11435, $6.7, $6.78, $6.7
08/18/2017, $6.74, 6655, $6.7, $6.74, $6.7
08/17/2017, $6.7, 18041, $6.75, $6.8, $6.7
08/16/2017, $6.77, 13632, $6.82, $6.8277, $6.75
08/15/2017, $6.83, 4535, $6.86, $6.86, $6.82
08/14/2017, $6.87, 10733, $6.8712, $6.8712, $6.82
08/11/2017, $6.9, 11509, $6.85, $6.9521, $6.8
08/10/2017, $6.89, 11468, $6.91, $6.93, $6.87
08/09/2017, $6.92, 6967, $6.96, $7, $6.9
08/08/2017, $7.01, 10109, $6.95, $7.02, $6.91
08/07/2017, $6.99, 19868, $7.09, $7.15, $6.97
08/04/2017, $7.14, 19870, $7.2543, $7.2543, $6.96
08/03/2017, $7.1999, 22673, $7.36, $7.36, $7.11
08/02/2017, $7.35, 51521, $7.23, $7.4, $6.95
08/01/2017, $7.35, 15527, $7.23, $7.36, $7.23
07/31/2017, $7.32, 12295, $7.21, $7.34, $7.11
07/28/2017, $7.26, 7871, $7.25, $7.33, $7.25
07/27/2017, $7.3, 7916, $7.34, $7.34, $7.25
07/26/2017, $7.28, 20344, $7.36, $7.39, $7.2042
07/25/2017, $7.25, 14230, $7.255, $7.4, $7.25
07/24/2017, $7.26, 11513, $7.33, $7.33, $7.26
07/21/2017, $7.26, 13851, $7.3, $7.32, $7.26
07/20/2017, $7.27, 4111, $7.32, $7.32, $7.26
07/19/2017, $7.28, 9927, $7.2238, $7.33, $7.2238
07/18/2017, $7.2499, 5300, $7.16, $7.25, $7.16
07/17/2017, $7.16, 18699, $7.14, $7.1899, $7.11
07/14/2017, $7.165, 13022, $7.24, $7.24, $7.11
07/13/2017, $7.1, 7912, $7.19, $7.19, $7.1
07/12/2017, $7.1, 6267, $7.1, $7.225, $7.1
07/11/2017, $7.13, 15567, $7.218, $7.3, $7.081
07/10/2017, $7.19, 17534, $7.1, $7.22, $7.02
07/07/2017, $7.16, 29786, $7.22, $7.22, $6.95
07/06/2017, $7, 8103, $7.09, $7.09, $7
07/05/2017, $7.01, 6667, $7, $7.18, $7
07/03/2017, $7, 4049, $7.06, $7.06, $7
06/30/2017, $7.0899, 17778, $7.12, $7.17, $7
06/29/2017, $7.17, 19483, $7.24, $7.41, $7.1193
06/28/2017, $7.22, 24511, $7.07, $7.42, $6.9915
06/27/2017, $7.04, 20744, $6.79, $7.08, $6.79
06/26/2017, $6.86, 23012, $6.9, $6.9, $6.782
06/23/2017, $6.87, 18525, $6.8, $6.885, $6.72
06/22/2017, $6.77, 22466, $6.72, $6.8, $6.71
06/21/2017, $6.75, 10027, $6.78, $6.8, $6.71
06/20/2017, $6.74, 10264, $6.71, $6.8, $6.71
06/19/2017, $6.75, 16748, $6.8, $6.8531, $6.7292
06/16/2017, $6.8, 3424, $6.814, $6.8499, $6.8
06/15/2017, $6.81, 7808, $6.85, $6.8899, $6.81
06/14/2017, $6.8593, 10872, $6.874, $6.874, $6.81
06/13/2017, $6.8299, 10532, $6.77, $6.8799, $6.7599
06/12/2017, $6.7679, 5630, $6.7, $6.77, $6.7
06/09/2017, $6.74, 27123, $6.792, $6.8, $6.71
06/08/2017, $6.78, 6226, $6.79, $6.8, $6.74
06/07/2017, $6.74, 8978, $6.7655, $6.7708, $6.722
06/06/2017, $6.7499, 3909, $6.72, $6.79, $6.71
06/05/2017, $6.76, 38738, $6.73, $6.8, $6.7
06/02/2017, $6.7299, 58889, $6.74, $6.75, $6.687
06/01/2017, $6.77, 23844, $6.79, $6.82, $6.74
05/31/2017, $6.78, 10585, $6.79, $6.79, $6.71
05/30/2017, $6.84, 52809, $6.735, $6.89, $6.7
05/26/2017, $6.74, 8824, $6.79, $6.7999, $6.71
05/25/2017, $6.78, 39643, $6.771, $6.79, $6.71
05/24/2017, $6.73, 23798, $6.7782, $6.7976, $6.73
05/23/2017, $6.74, 95331, $6.88, $6.88, $6.74
05/22/2017, $6.79, 6277, $6.87, $6.87, $6.79
05/19/2017, $6.81, 24969, $6.83, $6.86, $6.79
05/18/2017, $6.8, 8410, $6.8, $6.97, $6.8
05/17/2017, $6.83, 33859, $6.82, $6.85, $6.81
05/16/2017, $6.8499, 2638, $6.85, $6.85, $6.82
05/15/2017, $6.84, 21185, $6.84, $6.89, $6.82
05/12/2017, $6.88, 8018, $6.89, $6.89, $6.84
05/11/2017, $6.87, 6026, $6.89, $6.89, $6.86
05/10/2017, $6.88, 23780, $6.85, $6.9, $6.85
05/09/2017, $6.89, 13690, $6.9, $6.9, $6.861
05/08/2017, $6.89, 17971, $6.97, $6.97, $6.85
05/05/2017, $6.86, 14277, $7.05, $7.07, $6.85
05/04/2017, $6.94, 11135, $6.99, $6.9999, $6.8648
05/03/2017, $6.93, 80530, $7.05, $7.15, $6.75
05/02/2017, $7.75, 6887, $7.8375, $7.8375, $7.75
05/01/2017, $7.85, 10850, $7.82, $7.89, $7.6
04/28/2017, $7.87, 40009, $7.43, $8, $7.2683
04/27/2017, $7.33, 7359, $7.3, $7.3779, $7.3
04/26/2017, $7.2573, 10314, $7.27, $7.28, $7.2001
04/25/2017, $7.22, 3467, $7.23, $7.25, $7.17
04/24/2017, $7.17, 4736, $7.17, $7.2506, $7.17
04/21/2017, $7.11, 49113, $7.23, $7.23, $7.09
04/20/2017, $7.3, 18245, $7.26, $7.32, $7.21
04/19/2017, $7.25, 33725, $7.332, $7.35, $7.17
04/18/2017, $7.43, 48059, $7.4, $7.62, $7.4
04/17/2017, $7.3999, 18509, $7.16, $7.4, $7.16
04/13/2017, $7.17, 1737, $7.2, $7.2, $7.15
04/12/2017, $7.26, 2967, $7.3, $7.31, $7.26
04/11/2017, $7.26, 2542, $7.279, $7.3, $7.26
04/10/2017, $7.25, 4594, $7.22, $7.27, $7.22
04/07/2017, $7.19, 13598, $7.15, $7.23, $7.15
04/06/2017, $7.24, 7739, $7.17, $7.24, $7.15
04/05/2017, $7.21, 19940, $7.14, $7.25, $7.14
04/04/2017, $7.17, 10564, $7.31, $7.31, $7.151
04/03/2017, $7.26, 13870, $7.39, $7.4, $7.2501
03/31/2017, $7.34, 12756, $7.322, $7.35, $7.17
03/30/2017, $7.215, 2055, $7.27, $7.27, $7.16
03/29/2017, $7.3174, 4668, $7.35, $7.3707, $7.22
03/28/2017, $7.27, 4216, $7.17, $7.27, $7.17
03/27/2017, $7.21, 8245, $7.21, $7.21, $7.15
03/24/2017, $7.21, 4360, $7.26, $7.26, $7.15
03/23/2017, $7.21, 9859, $7.1, $7.27, $7.1
03/22/2017, $7.1, 14108, $7.22, $7.22, $7.1
03/21/2017, $7.18, 7194, $7.28, $7.28, $7.16
03/20/2017, $7.24, 12905, $7.3, $7.3, $7.15
03/17/2017, $7.26, 11007, $7.23, $7.3, $7.18
03/16/2017, $7.29, 12438, $7.15, $7.3, $7.15
03/15/2017, $7.16, 11390, $7.13, $7.2358, $7.1
03/14/2017, $7.09, 22987, $7.09, $7.119, $7.09
03/13/2017, $7.11, 16861, $7.1, $7.13, $7.09
03/10/2017, $7.09, 26915, $7.1, $7.125, $7.08
03/09/2017, $7.1, 23854, $7.13, $7.2, $7.08
03/08/2017, $7.15, 16837, $7.25, $7.25, $7.15
03/07/2017, $7.21, 35327, $7.241, $7.2716, $7.12
03/06/2017, $7.24, 23817, $7.3, $7.3, $7.24
03/03/2017, $7.25, 22407, $7.25, $7.26, $7.24
03/02/2017, $7.25, 24887, $7.24, $7.2772, $7.24
03/01/2017, $7.24, 23323, $7.27, $7.27, $7.24
02/28/2017, $7.25, 20495, $7.25, $7.27, $7.25
02/27/2017, $7.27, 20985, $7.25, $7.28, $7.25
02/24/2017, $7.26, 19712, $7.25, $7.2718, $7.25
02/23/2017, $7.26, 15188, $7.25, $7.27, $7.25
02/22/2017, $7.26, 12730, $7.31, $7.335, $7.25
02/21/2017, $7.36, 25992, $7.3, $7.36, $7.25
02/17/2017, $7.33, 30219, $7.35, $7.3652, $7.25
02/16/2017, $7.36, 14824, $7.446, $7.4528, $7.36
02/15/2017, $7.42, 29558, $7.56, $7.611, $7.36
02/14/2017, $7.56, 27226, $7.722, $7.75, $7.55
02/13/2017, $7.73, 19172, $7.77, $7.8387, $7.65
02/10/2017, $7.73, 11728, $7.75, $7.84, $7.6448
02/09/2017, $7.71, 7685, $7.5336, $7.799, $7.5302
02/08/2017, $7.68, 20356, $7.71, $7.7656, $7.5624
02/07/2017, $7.68, 10798, $7.75, $7.75, $7.65
02/06/2017, $7.68, 17691, $7.63, $7.69, $7.57
02/03/2017, $7.6, 7320, $7.4232, $7.67, $7.4232
02/02/2017, $7.53, 30044, $7.53, $7.5725, $7.398
02/01/2017, $7.48, 119509, $7.84, $7.84, $7.25
01/31/2017, $7.9399, 45952, $7.84, $8.06, $7.8
01/30/2017, $7.88, 39881, $8, $8.115, $7.85
01/27/2017, $8.04, 19692, $8.05, $8.14, $8
01/26/2017, $8.1, 12021, $8.15, $8.16, $8.1
01/25/2017, $8.14, 4383, $8.085, $8.15, $8.05
01/24/2017, $8.05, 10122, $8.051, $8.08, $8.02
01/23/2017, $8.02, 15501, $8.16, $8.16, $8.02
01/20/2017, $8.1, 14906, $8.16, $8.16, $8.1
01/19/2017, $8.1, 12308, $8.14, $8.15, $8.1
01/18/2017, $8.1, 21716, $8.17, $8.18, $8.1
01/17/2017, $8.16, 25379, $8.13, $8.18, $8.13
01/13/2017, $8.11, 13410, $8.1, $8.16, $8.1
01/12/2017, $8.17, 28733, $8.12, $8.18, $8.0999
01/11/2017, $8.1, 4391, $8.15, $8.17, $8.1
01/10/2017, $8.1637, 4782, $8.2, $8.2, $8.1
01/09/2017, $8.15, 18656, $8.15, $8.2, $8.1425
01/06/2017, $8.135, 7062, $8.1309, $8.15, $8.0331
01/05/2017, $8.06, 2759, $7.98, $8.08, $7.98
01/04/2017, $8.05, 12310, $7.8, $8.06, $7.8
01/03/2017, $7.815, 11193, $7.81, $7.947, $7.8
12/30/2016, $7.82, 8938, $7.7501, $7.9299, $7.7501
12/29/2016, $7.85, 15996, $7.75, $7.8718, $7.75
12/28/2016, $7.76, 34153, $7.7816, $7.88, $7.7318
12/27/2016, $7.8, 10265, $7.85, $7.85, $7.71
12/23/2016, $7.82, 14650, $7.72, $7.87, $7.72
12/22/2016, $7.76, 8968, $7.85, $7.87, $7.75
12/21/2016, $7.86, 6253, $7.86, $7.88, $7.76
12/20/2016, $7.9, 32347, $7.852, $8.01, $7.8
12/19/2016, $7.71, 50033, $7.7, $7.89, $7.6077
12/16/2016, $7.7, 13473, $7.67, $7.76, $7.65
12/15/2016, $7.71, 9190, $7.76, $7.77, $7.66
12/14/2016, $7.77, 4922, $7.7678, $7.7973, $7.76
12/13/2016, $7.85, 9988, $7.95, $7.9799, $7.7728
12/12/2016, $7.96, 22591, $8, $8.01, $7.8201
12/09/2016, $8.02, 9341, $8.02, $8.139, $8
12/08/2016, $8.04, 33175, $8.03, $8.1, $7.955
12/07/2016, $8, 28182, $7.89, $8, $7.8801
12/06/2016, $7.86, 10780, $7.887, $7.89, $7.772
12/05/2016, $7.76, 24306, $7.74, $7.86, $7.69
12/02/2016, $7.7999, 12132, $7.79, $7.84, $7.67
12/01/2016, $7.77, 26820, $7.77, $7.95, $7.76
11/30/2016, $7.73, 13812, $7.71, $7.7658, $7.67
11/29/2016, $7.67, 13903, $7.63, $7.75, $7.6255
11/28/2016, $7.6, 16120, $7.61, $7.65, $7.59
11/25/2016, $7.59, 6908, $7.59, $7.6, $7.56
11/23/2016, $7.5676, 17186, $7.57, $7.589, $7.5
11/22/2016, $7.543, 24838, $7.6, $7.6, $7.54
11/21/2016, $7.59, 14590, $7.6, $7.64, $7.549
11/18/2016, $7.5999, 11717, $7.69, $7.69, $7.53
11/17/2016, $7.63, 29068, $7.64, $7.65, $7.53
11/16/2016, $7.6, 9305, $7.63, $7.6876, $7.5401
11/15/2016, $7.62, 19407, $7.66, $7.698, $7.51
11/14/2016, $7.58, 42475, $7.65, $7.85, $7.55
11/11/2016, $7.69, 106875, $7.27, $7.69, $7.18
11/10/2016, $7.24, 73777, $7.25, $7.34, $7.0798
11/09/2016, $7.23, 55638, $7.23, $7.2965, $7.205
11/08/2016, $7.23, 22516, $7.3, $7.3, $7.23
11/07/2016, $7.27, 26899, $7.26, $7.29, $7.24
11/04/2016, $7.26, 19825, $7.26, $7.34, $7.25
11/03/2016, $7.23, 15586, $7.23, $7.2624, $7.23
11/02/2016, $7.23, 170269, $7.4, $7.5, $7.15
11/01/2016, $7.74, 45561, $7.79, $7.83, $7.7
10/31/2016, $7.72, 20177, $8.09, $8.09, $7.7
10/28/2016, $8.04, 32012, $8.17, $8.17, $8
10/27/2016, $8.12, 14224, $8.09, $8.15, $8.09
10/26/2016, $8.03, 21928, $8, $8.1799, $8
10/25/2016, $8.04, 17996, $7.94, $8.05, $7.91
10/24/2016, $7.99, 35228, $7.82, $7.99, $7.72
10/21/2016, $7.82, 11184, $7.77, $7.85, $7.7
10/20/2016, $7.74, 6834, $7.75, $7.75, $7.7
10/19/2016, $7.75, 15891, $7.8374, $7.8374, $7.71
10/18/2016, $7.71, 7826, $7.75, $7.7536, $7.7
10/17/2016, $7.72, 16026, $7.74, $7.8, $7.7
10/14/2016, $7.7, 7013, $7.68, $7.73, $7.66
10/13/2016, $7.69, 14778, $7.65, $7.74, $7.65
10/12/2016, $7.74, 11095, $7.6325, $7.8514, $7.6325
10/11/2016, $7.74, 14234, $7.65, $7.7888, $7.65
10/10/2016, $7.78, 11759, $7.7, $7.88, $7.68
10/07/2016, $7.78, 7155, $7.78, $7.8, $7.61
10/06/2016, $7.74, 9956, $7.72, $7.7999, $7.69
10/05/2016, $7.79, 15630, $7.7, $7.79, $7.611
10/04/2016, $7.69, 26654, $7.63, $7.705, $7.55
10/03/2016, $7.61, 17382, $7.45, $7.72, $7.45
09/30/2016, $7.45, 10368, $7.4, $7.5, $7.384
09/29/2016, $7.46, 8377, $7.4, $7.53, $7.35
09/28/2016, $7.4, 4763, $7.48, $7.57, $7.36
09/27/2016, $7.35, 14290, $7.35, $7.39, $7.28
09/26/2016, $7.35, 4444, $7.4, $7.4013, $7.35
09/23/2016, $7.42, 7769, $7.39, $7.43, $7.36
09/22/2016, $7.41, 8975, $7.42, $7.46, $7.3601
09/21/2016, $7.38, 9279, $7.3582, $7.4699, $7.35
09/20/2016, $7.35, 6495, $7.39, $7.46, $7.33
09/19/2016, $7.4, 13270, $7.412, $7.54, $7.31
09/16/2016, $7.4, 29602, $7.38, $7.42, $7.28
09/15/2016, $7.34, 14534, $7.37, $7.45, $7.32
09/14/2016, $7.35, 16450, $7.357, $7.5399, $7.32
09/13/2016, $7.46, 50549, $7.45, $7.55, $7.3097
09/12/2016, $7.44, 34803, $7.38, $7.47, $7.38
09/09/2016, $7.32, 59215, $7.5, $7.54, $7.24
09/08/2016, $7.54, 25873, $7.72, $7.72, $7.48
09/07/2016, $7.68, 23191, $7.75, $7.75, $7.67
09/06/2016, $7.7308, 11933, $7.82, $7.82, $7.63
09/02/2016, $7.8, 16590, $7.66, $7.8442, $7.5801
09/01/2016, $7.6, 16614, $7.62, $7.63, $7.6
08/31/2016, $7.51, 23033, $7.58, $7.5962, $7.45
08/30/2016, $7.57, 23571, $7.5, $7.6, $7.47
08/29/2016, $7.5, 7472, $7.49, $7.58, $7.49
08/26/2016, $7.5299, 15952, $7.52, $7.5299, $7.47
08/25/2016, $7.5399, 10966, $7.5589, $7.59, $7.46
08/24/2016, $7.59, 10734, $7.55, $7.59, $7.48
08/23/2016, $7.55, 5672, $7.58, $7.6099, $7.51
08/22/2016, $7.57, 26306, $7.68, $7.73, $7.5
08/19/2016, $7.7299, 17819, $7.79, $8.01, $7.61
08/18/2016, $7.8, 70697, $7.56, $8.0299, $7.3701
08/17/2016, $7.56, 69624, $7.48, $7.6899, $7.31
08/16/2016, $7.49, 14496, $7.52, $7.52, $7.4
08/15/2016, $7.46, 37302, $7.4, $7.5699, $7.38
08/12/2016, $7.43, 17036, $7.43, $7.52, $7.4
08/11/2016, $7.47, 28954, $7.544, $7.57, $7.4048
08/10/2016, $7.56, 16746, $7.61, $7.67, $7.5
08/09/2016, $7.61, 26984, $7.82, $7.82, $7.5001
08/08/2016, $7.69, 14839, $7.55, $7.77, $7.55
08/05/2016, $7.55, 10176, $7.665, $7.665, $7.51
08/04/2016, $7.57, 22346, $7.55, $7.6199, $7.48
08/03/2016, $7.55, 14116, $7.7, $7.7, $7.4801
08/02/2016, $7.51, 39333, $7.51, $7.63, $7.5
08/01/2016, $7.55, 29674, $7.59, $7.62, $7.48
07/29/2016, $7.54, 28083, $7.95, $7.95, $7.51
07/28/2016, $7.72, 23485, $7.92, $8, $7.64
07/27/2016, $7.95, 106173, $8.18, $8.18, $7.82
07/26/2016, $8.18, 35869, $8.166, $8.28, $8.15
07/25/2016, $8.17, 64841, $7.86, $8.24, $7.86
07/22/2016, $7.89, 29433, $7.75, $7.99, $7.75
07/21/2016, $7.71, 35727, $7.62, $7.79, $7.6
07/20/2016, $7.62, 31527, $7.55, $7.7, $7.51
07/19/2016, $7.5, 10251, $7.5, $7.53, $7.47
07/18/2016, $7.47, 27004, $7.49, $7.52, $7.45
07/15/2016, $7.46, 19738, $7.37, $7.49, $7.33
07/14/2016, $7.39, 8009, $7.4329, $7.4329, $7.36
07/13/2016, $7.43, 7662, $7.43, $7.4999, $7.4
07/12/2016, $7.45, 25342, $7.48, $7.55, $7.44
07/11/2016, $7.46, 10927, $7.46, $7.54, $7.42
07/08/2016, $7.44, 7008, $7.43, $7.51, $7.37
07/07/2016, $7.37, 7219, $7.3, $7.37, $7.28
07/06/2016, $7.3, 12651, $7.31, $7.4399, $7.25
07/05/2016, $7.32, 31672, $7.44, $7.44, $7.228
07/01/2016, $7.39, 29606, $7.54, $7.5585, $7.35
06/30/2016, $7.53, 25768, $7.35, $7.57, $7.29
06/29/2016, $7.28, 30674, $7.22, $7.3882, $7.15
06/28/2016, $7.19, 7604, $7.21, $7.36, $7.15
06/27/2016, $7.12, 40019, $7.37, $7.38, $7.1
06/24/2016, $7.37, 41534, $7.28, $7.43, $7.28
06/23/2016, $7.51, 7659, $7.41, $7.51, $7.4
06/22/2016, $7.41, 16296, $7.4, $7.53, $7.33
06/21/2016, $7.4, 37954, $7.4, $7.46, $7.33
06/20/2016, $7.39, 45187, $7.34, $7.52, $7.31
06/17/2016, $7.34, 45849, $7.45, $7.48, $7.31
06/16/2016, $7.46, 14566, $7.45, $7.52, $7.4
06/15/2016, $7.46, 26341, $7.49, $7.5999, $7.46
06/14/2016, $7.425, 95475, $7.51, $7.68, $7.31
06/13/2016, $7.58, 156187, $7.5, $7.73, $7.38
06/10/2016, $7.96, 19245, $8.07, $8.14, $7.87
06/09/2016, $8.18, 23495, $8.29, $8.2922, $8.02
06/08/2016, $8.3, 33477, $8.4, $8.5, $8.3
06/07/2016, $8.45, 47501, $8.91, $8.91, $8.43
06/06/2016, $8.82, 61004, $8.65, $8.861, $8.4911
06/03/2016, $8.36, 24555, $8.5, $8.7499, $8.29
06/02/2016, $8.51, 29546, $8.23, $8.565, $8.23
06/01/2016, $8.31, 57410, $8.92, $8.97, $8.25
05/31/2016, $8.91, 73080, $8, $8.92, $7.9494
05/27/2016, $7.91, 59010, $7.66, $7.95, $7.66
05/26/2016, $7.62, 16104, $7.64, $7.69, $7.56
05/25/2016, $7.59, 13255, $7.52, $7.65, $7.52
05/24/2016, $7.51, 24592, $7.58, $7.7522, $7.41
05/23/2016, $7.62, 37636, $7.49, $7.7, $7.47
05/20/2016, $7.49, 96917, $7.49, $7.59, $7.45
05/19/2016, $7.44, 12150, $7.43, $7.48, $7.3799
05/18/2016, $7.41, 21463, $7.48, $7.5, $7.35
05/17/2016, $7.39, 59553, $7.49, $7.5, $7.32
05/16/2016, $7.49, 44676, $7.5, $7.5995, $7.43
05/13/2016, $7.5, 46837, $7.64, $7.64, $7.4211
05/12/2016, $7.6, 102660, $7.61, $7.7697, $7.51
05/11/2016, $7.63, 132355, $7.46, $7.72, $7.31
05/10/2016, $7, 45401, $7.01, $7.08, $6.99
05/09/2016, $7.02, 16587, $7, $7.11, $6.995
05/06/2016, $7.03, 27667, $7.08, $7.09, $7.01
05/05/2016, $7.04, 43205, $7.08, $7.1, $7.01
05/04/2016, $7.07, 24933, $7.08, $7.1799, $7.06
05/03/2016, $7.08, 31706, $7.09, $7.12, $7.07
05/02/2016, $7.12, 38523, $7.13, $7.161, $7.07
04/29/2016, $7.1299, 25978, $7.18, $7.2133, $7.11
04/28/2016, $7.15, 22807, $7.12, $7.2393, $7.12
04/27/2016, $7.17, 21142, $7.17, $7.3, $7.12
04/26/2016, $7.19, 41011, $7.2, $7.3, $7.1
04/25/2016, $7.24, 16353, $7.39, $7.39, $7.19
04/22/2016, $7.36, 17313, $7.3, $7.4145, $7.3
04/21/2016, $7.36, 60376, $7.51, $7.64, $7.22
04/20/2016, $7.57, 36786, $7.55, $7.65, $7.45
04/19/2016, $7.55, 16523, $7.45, $7.6, $7.4001
04/18/2016, $7.49, 18570, $7.49, $7.5599, $7.3
04/15/2016, $7.45, 14668, $7.49, $7.66, $7.35
04/14/2016, $7.46, 24635, $7.4, $7.54, $7.34
04/13/2016, $7.42, 16264, $7.29, $7.46, $7.2
04/12/2016, $7.27, 19913, $7.25, $7.43, $7.15
04/11/2016, $7.25, 21712, $7.28, $7.46, $7.237
04/08/2016, $7.27, 41933, $7.14, $7.37, $7.06
04/07/2016, $7.11, 54182, $7.01, $7.2, $7
04/06/2016, $7.01, 22645, $7, $7.13, $6.99
04/05/2016, $7, 25398, $6.99, $7.035, $6.9853
04/04/2016, $7.02, 44104, $7.09, $7.1, $6.99
04/01/2016, $7.14, 30880, $7.12, $7.22, $7
03/31/2016, $7.15, 11227, $7.07, $7.34, $7.07
03/30/2016, $7.07, 37974, $7, $7.19, $6.95
03/29/2016, $7.03, 47330, $6.93, $7.1, $6.85
03/28/2016, $6.91, 20250, $6.97, $6.99, $6.87
03/24/2016, $6.97, 14713, $6.94, $6.97, $6.85
03/23/2016, $6.97, 25724, $7, $7.0365, $6.87
03/22/2016, $7, 26915, $7, $7.2197, $7
03/21/2016, $7.05, 42409, $7.07, $7.18, $7
03/18/2016, $7.13, 20295, $7.25, $7.27, $7.13
03/17/2016, $7.25, 76703, $7.03, $7.35, $7
03/16/2016, $7.02, 27173, $7.13, $7.13, $6.99
03/15/2016, $7.01, 20120, $7.03, $7.26, $6.99
03/14/2016, $7.13, 23808, $7.08, $7.35, $7.05
03/11/2016, $7.14, 26417, $7.23, $7.34, $7.14
03/10/2016, $7.13, 38176, $7.26, $7.41, $7.11
03/09/2016, $7.16, 33494, $7.26, $7.35, $7.135
03/08/2016, $7.27, 11977, $7.36, $7.43, $7.26
03/07/2016, $7.41, 47964, $7.25, $7.49, $7.25
03/04/2016, $7.36, 21538, $7.31, $7.441, $7.3
03/03/2016, $7.31, 19968, $7.27, $7.55, $7.25
03/02/2016, $7.33, 39016, $7.36, $7.49, $7.24
03/01/2016, $7.39, 36513, $7.22, $7.4499, $7.22
02/29/2016, $7.18, 112373, $7.45, $7.5, $7
02/26/2016, $7.7, 27674, $7.89, $7.89, $7.5
02/25/2016, $7.87, 14135, $8.07, $8.07, $7.75
02/24/2016, $8, 21519, $8.04, $8.15, $7.92
02/23/2016, $8.05, 35538, $8.32, $8.35, $7.95
02/22/2016, $8.35, 79012, $8.13, $8.47, $8.019
02/19/2016, $7.94, 34196, $7.75, $8, $7.75
02/18/2016, $7.8, 24876, $7.69, $7.97, $7.69
02/17/2016, $7.68, 47966, $7.5, $7.68, $7.5
02/16/2016, $7.5, 43447, $7.52, $7.59, $7.44
02/12/2016, $7.45, 11275, $7.3, $7.54, $7.3
02/11/2016, $7.28, 46622, $7.48, $7.48, $7
02/10/2016, $7.4, 30510, $7.6, $7.62, $7.35
02/09/2016, $7.57, 19953, $7.51, $7.6424, $7.48
02/08/2016, $7.57, 46687, $7.5, $7.73, $7.36
02/05/2016, $7.53, 36419, $8, $8, $7.5
02/04/2016, $7.97, 44092, $8, $8, $7.802
02/03/2016, $7.79, 33869, $7.97, $7.97, $7.76
02/02/2016, $7.92, 29897, $8, $8, $7.71
02/01/2016, $7.97, 129979, $7.57, $7.9899, $7.31
01/29/2016, $7.58, 76634, $7.66, $7.68, $7.41
01/28/2016, $7.48, 15586, $7.76, $7.77, $7.32
01/27/2016, $7.56, 167133, $7.2, $7.74, $7.1045
01/26/2016, $6.56, 29163, $6.42, $6.65, $6.42
01/25/2016, $6.45, 29098, $6.55, $7.1, $6.42
01/22/2016, $6.63, 20045, $6.57, $6.88, $6.49
01/21/2016, $6.5, 20011, $6.57, $7.19, $6.3027
01/20/2016, $6.47, 29893, $6.55, $7.04, $6.0942
01/19/2016, $6.55, 41403, $7.01, $7.02, $6.52
01/15/2016, $6.96, 29934, $6.96, $7.07, $6.86
01/14/2016, $7.125, 19008, $7.12, $7.19, $6.99
01/13/2016, $7.05, 11926, $7.26, $7.3, $6.95
01/12/2016, $7.29, 27159, $7.05, $7.44, $6.9
01/11/2016, $7.06, 27571, $7, $7.43, $7
01/08/2016, $6.92, 44074, $7.34, $7.34, $6.85
01/07/2016, $7.26, 54962, $7.5, $7.54, $7.15
01/06/2016, $7.54, 14820, $7.51, $7.75, $7.51
01/05/2016, $7.53, 17042, $7.62, $7.76, $7.52
01/04/2016, $7.76, 34749, $7.5, $7.93, $7.5
12/31/2015, $7.6, 30325, $7.63, $7.92, $7.5
12/30/2015, $7.6, 11736, $7.63, $7.65, $7.57
12/29/2015, $7.675, 15811, $7.66, $7.83, $7.6
12/28/2015, $7.69, 10389, $7.78, $7.82, $7.6648
12/24/2015, $7.78, 7532, $7.71, $7.9899, $7.71
12/23/2015, $7.81, 14862, $7.69, $7.875, $7.69
12/22/2015, $7.68, 21249, $7.51, $7.82, $7.5
12/21/2015, $7.5, 10939, $7.52, $7.53, $7.5
12/18/2015, $7.52, 35070, $7.54, $7.59, $7.52
12/17/2015, $7.59, 7459, $7.6, $7.6199, $7.53
12/16/2015, $7.62, 13411, $7.77, $7.77, $7.53
12/15/2015, $7.61, 23043, $7.77, $7.8, $7.54
12/14/2015, $7.74, 21555, $7.58, $7.74, $7.58
12/11/2015, $7.62, 37376, $7.61, $7.75, $7.52
12/10/2015, $7.67, 26492, $7.7, $7.82, $7.64
12/09/2015, $7.68, 39773, $7.68, $7.7667, $7.64
12/08/2015, $7.68, 8104, $7.74, $7.79, $7.68
12/07/2015, $7.77, 20319, $7.79, $7.85, $7.72
12/04/2015, $7.82, 15940, $7.95, $7.95, $7.73
12/03/2015, $7.81, 17704, $7.88, $7.9105, $7.72
12/02/2015, $7.93, 6678, $7.9, $7.95, $7.81
12/01/2015, $7.96, 28233, $7.82, $8, $7.78
11/30/2015, $7.86, 27580, $7.77, $7.9, $7.76
