Date, Close/Last, Volume, Open, High, Low
06/13/2017, $30.15, 436393, $29.7, $30.45, $29.425
06/12/2017, $29.6, 457785, $29.85, $30.25, $28.65
06/09/2017, $29.8, 724046, $30.15, $31, $29.6
06/08/2017, $30.25, 572129, $30.1, $30.45, $29.4
06/07/2017, $29.9, 1559065, $31.4, $31.7, $29.075
06/06/2017, $31.2, 454364, $30.85, $31.6, $30.1
06/05/2017, $31, 385377, $31.45, $31.5, $30.5
06/02/2017, $31.45, 786524, $32.2, $32.45, $31.35
06/01/2017, $32.05, 697981, $32, $32.6, $31.8
05/31/2017, $32, 678918, $31.55, $32.2, $31.275
05/30/2017, $31.55, 1029155, $31.55, $32.0608, $30.7
05/26/2017, $31.4, 914983, $31.55, $32.025, $30.45
05/25/2017, $31.65, 659343, $32.25, $32.76, $31.55
05/24/2017, $32.05, 1387992, $33.8, $33.8, $31.9
05/23/2017, $33.95, 663837, $35.35, $35.775, $33.6
05/22/2017, $35.3, 705786, $34.85, $37.75, $34.85
05/19/2017, $34.65, 1565779, $37.5, $40.3124, $32.9005
05/18/2017, $37.55, 272974, $36.85, $37.8, $36.6
05/17/2017, $36.9, 281790, $38.5, $38.8, $36.825
05/16/2017, $38.6, 470291, $38.65, $39.1, $38.5
05/15/2017, $38.5, 318563, $37.95, $39.35, $37.95
05/12/2017, $38, 423833, $37.2, $38.075, $36.55
05/11/2017, $37.25, 332432, $38.4, $38.955, $37.25
05/10/2017, $38.5, 505996, $37.55, $38.8, $37.35
05/09/2017, $37.45, 905710, $37.1, $37.65, $36.85
05/08/2017, $36.95, 481865, $37.15, $37.55, $36.675
05/05/2017, $37.05, 470843, $37.15, $37.55, $36.6
05/04/2017, $37.25, 647405, $37, $37.85, $36.65
05/03/2017, $37, 1228221, $40.25, $40.3, $36.15
05/02/2017, $40.2, 245736, $40.4, $40.9, $39.65
05/01/2017, $40.2, 297857, $38.4, $40.35, $38.4
04/28/2017, $38.4, 102756, $39, $39.1454, $38.3
04/27/2017, $38.85, 217820, $38.45, $39.1, $38.4
04/26/2017, $38.55, 107064, $38.3, $38.7, $38
04/25/2017, $38.4, 362958, $38.35, $39.05, $37.94
04/24/2017, $38.5, 384004, $38, $38.6, $37.55
04/21/2017, $37.75, 299495, $38, $38.25, $37.55
04/20/2017, $37.9, 259861, $38.3, $38.45, $37.75
04/19/2017, $38.2, 187143, $38.55, $38.695, $37.9
04/18/2017, $38.45, 122628, $37.9, $38.5, $37.85
04/17/2017, $37.9, 173884, $38.15, $38.35, $37.6
04/13/2017, $38.05, 327797, $37.05, $38.7, $36.85
04/12/2017, $37.2, 696253, $36.05, $37.45, $35.95
04/11/2017, $36, 388360, $36.3, $36.35, $35.6
04/10/2017, $36.45, 325528, $35.95, $36.6, $35.95
04/07/2017, $35.95, 313128, $34.5, $36.1, $34.2
04/06/2017, $34.5, 151774, $34.3, $34.55, $34.055
04/05/2017, $34.35, 362607, $34.3, $34.675, $33.95
04/04/2017, $34.1, 101022, $33.8, $34.25, $33.8
04/03/2017, $33.95, 179227, $34.75, $35.35, $33.85
03/31/2017, $34.6, 234681, $34, $34.825, $33.85
03/30/2017, $33.95, 298225, $34.95, $35.05, $33.8
03/29/2017, $35.1, 266142, $35.5, $35.8, $35
03/28/2017, $35.6, 339648, $35.75, $36.4, $35.45
03/27/2017, $35.85, 279154, $36.25, $36.45, $35.65
03/24/2017, $36.6, 352083, $36.6, $36.95, $35.7
03/23/2017, $36.65, 481469, $34.45, $37.35, $34.35
03/22/2017, $34.4, 402512, $34.8, $34.8, $34.05
03/21/2017, $34.75, 554132, $35.7, $36.05, $34.45
03/20/2017, $35.65, 311012, $35.75, $36.2, $35.15
03/17/2017, $35.7, 1261425, $35, $36.85, $34.9
03/16/2017, $34.95, 562135, $34.5, $35, $33.65
03/15/2017, $34.05, 921306, $33.25, $34.15, $33.175
03/14/2017, $33, 1214539, $32.4, $33.15, $32.15
03/13/2017, $32.35, 724508, $31.6, $32.45, $31.525
03/10/2017, $31.65, 300881, $31.65, $32.25, $31.45
03/09/2017, $31.5, 880591, $30.85, $32.25, $30.85
03/08/2017, $30.75, 276345, $31.15, $31.55, $30.6
03/07/2017, $31.1, 260182, $31.25, $31.45, $30.9
03/06/2017, $31.25, 301043, $31.5, $31.9, $31.05
03/03/2017, $31.7, 308792, $32, $32.25, $31.6
03/02/2017, $32.05, 204384, $32.65, $33.05, $31.95
03/01/2017, $32.7, 349277, $32.75, $33.15, $32.45
02/28/2017, $32.6, 365732, $32.6, $33.15, $32.45
02/27/2017, $32.675, 635536, $31.6, $32.85, $31.6
02/24/2017, $31.8, 384614, $31.85, $32.2, $31.65
02/23/2017, $32, 309816, $32.95, $33, $31.9
02/22/2017, $32.8, 316831, $32.5, $33.2, $32.5
02/21/2017, $32.55, 256031, $33.45, $33.65, $32.45
02/17/2017, $33.8, 257267, $33.7, $33.9, $33.3
02/16/2017, $33.7, 169915, $34.05, $34.5, $33.5165
02/15/2017, $33.95, 207064, $33.9, $34.025, $33.55
02/14/2017, $33.7, 443830, $33.45, $34.075, $33.4
02/13/2017, $33.85, 396278, $33.75, $34.1, $33.2
02/10/2017, $33.55, 229781, $34.7, $34.8, $33.5
02/09/2017, $34.45, 435438, $34, $34.6, $34
02/08/2017, $34, 373233, $33.9, $34.145, $33.55
02/07/2017, $33.8, 647624, $33.1, $34.5, $33.075
02/06/2017, $33.8, 544359, $34.3, $34.3, $33.55
02/03/2017, $34.5, 625173, $34.3, $35.15, $33.8
02/02/2017, $35.1, 610348, $36.6, $36.65, $34.5
02/01/2017, $36.55, 588305, $33.45, $36.6, $33.45
01/31/2017, $33.4, 597802, $32.45, $34.2, $30.1
01/30/2017, $32.7, 313875, $32.7, $32.8, $31.75
01/27/2017, $32.65, 244692, $32.85, $33.05, $32.425
01/26/2017, $33.05, 1314508, $32.8, $33.125, $32.15
01/25/2017, $32.9, 1322481, $31.75, $33.75, $31.5
01/24/2017, $31.5, 504518, $31.05, $31.8, $30.3
01/23/2017, $31, 595480, $30, $31.15, $29.75
01/20/2017, $30.025, 520394, $29.05, $30.1, $29
01/19/2017, $29, 393798, $28.85, $29.05, $28.4
01/18/2017, $28.7, 397862, $28.55, $28.8, $27.8
01/17/2017, $28.4, 202195, $27.45, $28.45, $27.3497
01/13/2017, $27.5, 355501, $26.65, $27.6, $26.4
01/12/2017, $26.6, 722297, $27, $27.05, $26.35
01/11/2017, $27, 366642, $26.15, $27.075, $26.15
01/10/2017, $26.15, 212314, $25.85, $26.2, $25.7
01/09/2017, $25.8, 133770, $25.75, $25.999, $25.65
01/06/2017, $25.7, 256185, $25.55, $25.85, $25.2
01/05/2017, $25.45, 275152, $24.1, $25.9, $24.1
01/04/2017, $24.15, 360387, $22.85, $24.2, $22.85
01/03/2017, $22.8, 315077, $22.4, $23.2, $22.4
12/30/2016, $22.2, 698385, $23.15, $23.25, $22.05
12/29/2016, $23.1, 179357, $23.3, $23.4, $22.86
12/28/2016, $23.25, 211497, $23.85, $24, $23.001
12/27/2016, $23.9, 154358, $23.5, $24.05, $23.4
12/23/2016, $23.5, 93820, $23.5, $23.65, $23.35
12/22/2016, $23.55, 359551, $24.15, $24.3, $23.45
12/21/2016, $24.15, 255102, $24.15, $24.35, $24
12/20/2016, $24.05, 490906, $24.35, $24.55, $23.925
12/19/2016, $24.3, 287423, $24.15, $24.4, $24
12/16/2016, $24.1, 715741, $24, $24.4, $23.85
12/15/2016, $24.05, 392424, $24, $24.231, $23.65
12/14/2016, $24.05, 523040, $24.2, $24.55, $23.95
12/13/2016, $24.25, 301662, $24.25, $24.4, $24.025
12/12/2016, $24.45, 299988, $24.6, $24.6, $24.2
12/09/2016, $24.65, 531435, $23.85, $24.99, $23.85
12/08/2016, $23.85, 429590, $24.65, $24.7, $23.25
12/07/2016, $24.55, 339806, $24.9, $25.4, $24.55
12/06/2016, $24.9, 389869, $24.6, $25.15, $24.4
12/05/2016, $24.75, 331966, $24.75, $25.05, $24.25
12/02/2016, $24.6, 291287, $24, $24.65, $23.85
12/01/2016, $24.1, 411581, $24.15, $24.5, $23.95
11/30/2016, $24.15, 544346, $23.5, $24.25, $23.5
11/29/2016, $23.45, 300658, $24.15, $24.2758, $23.35
11/28/2016, $24.25, 332083, $23.85, $24.6, $23.8
11/25/2016, $24, 178878, $24.15, $24.5, $23.8
11/23/2016, $24.2, 362383, $24.55, $24.9242, $23.85
11/22/2016, $24.65, 448346, $25.3, $25.5, $24.55
11/21/2016, $25.15, 212523, $25.95, $26.173, $25.1
11/18/2016, $25.95, 334103, $26.05, $26.4, $25.8
11/17/2016, $26.2, 621678, $25.6, $26.7, $25.6
11/16/2016, $25.75, 319056, $26.1, $26.1, $25.35
11/15/2016, $26, 458051, $25.7, $27, $25.45
11/14/2016, $25.85, 587296, $25.35, $26.2, $25.017
11/11/2016, $25.45, 299896, $25.5, $26.2, $25.05
11/10/2016, $25.75, 402918, $26.4, $26.45, $25.275
11/09/2016, $26.4, 402854, $26.35, $27.2, $26.06
11/08/2016, $26.95, 132839, $27.05, $27.3, $26.8
11/07/2016, $27, 251920, $27.05, $27.4717, $26.8
11/04/2016, $26.6, 333002, $27, $27.2088, $26.5
11/03/2016, $27, 416440, $26.8, $27.45, $26.5
11/02/2016, $26.9, 535526, $27.4, $27.7, $26.35
11/01/2016, $27.6, 352687, $28.2, $28.85, $27.5
10/31/2016, $28.4, 410085, $29, $29.5, $28.2
10/28/2016, $28.95, 361727, $28.7, $29.5375, $28.7
10/27/2016, $28.6, 313999, $28.6, $29.1709, $28.5
10/26/2016, $28.45, 1930911, $28.4, $29.749, $28.4
10/25/2016, $28.4, 2419839, $28.35, $28.775, $27.625
10/24/2016, $28.55, 715703, $28.9, $29.45, $28.5
10/21/2016, $28.5, 1474253, $28, $29.03, $27.45
10/20/2016, $27.8, 710112, $28.05, $28.2, $27.475
10/19/2016, $28, 2351352, $29.3, $30.55, $27.15
10/18/2016, $29.45, 8186276, $20.6, $31.9, $20.6
10/17/2016, $20.4, 217545, $21.05, $21.76, $19.75
10/14/2016, $21.19, 63615, $21.37, $21.5, $21.19
10/13/2016, $21.19, 73245, $21.4, $21.4, $20.95
10/12/2016, $21.34, 67155, $21.45, $21.65, $21.3
10/11/2016, $21.39, 322331, $21.86, $21.94, $21.29
10/10/2016, $21.99, 151826, $22.06, $22.14, $21.376
10/07/2016, $21.9, 177353, $22.5, $22.57, $21.72
10/06/2016, $22.44, 137303, $22.62, $22.64, $22.21
10/05/2016, $22.64, 252546, $22.68, $23.06, $22.41
10/04/2016, $22.55, 221676, $22.73, $23.015, $22.48
10/03/2016, $22.73, 347287, $23.5, $23.5, $22.17
09/30/2016, $23.6, 325057, $22.77, $23.8, $22.34
09/29/2016, $22.57, 118888, $22.5, $22.68, $22.26
09/28/2016, $22.74, 137654, $22.58, $23.02, $22.38
09/27/2016, $22.66, 239416, $23, $23.26, $22.5
09/26/2016, $22.89, 254266, $22.88, $23, $22.2
09/23/2016, $22.89, 254661, $21.93, $22.96, $21.71
09/22/2016, $21.78, 108534, $21.52, $21.79, $21.34
09/21/2016, $21.35, 196224, $21.32, $21.52, $21.13
09/20/2016, $21.18, 240351, $21.17, $21.54, $21.07
09/19/2016, $21.19, 279613, $21.83, $21.989, $20.83
09/16/2016, $21.68, 283389, $21.71, $21.85, $21.27
09/15/2016, $21.66, 235127, $20.93, $21.88, $20.528
09/14/2016, $21, 599852, $19.49, $21.149, $19.49
09/13/2016, $19.57, 506834, $19.77, $19.806, $19.36
09/12/2016, $19.83, 262877, $19.24, $19.88, $19.21
09/09/2016, $19.44, 109438, $19.75, $19.75, $19.18
09/08/2016, $19.77, 38005, $19.59, $19.83, $19.39
09/07/2016, $19.74, 118752, $19.53, $19.76, $19.16
09/06/2016, $19.45, 134094, $19.65, $19.71, $19.34
09/02/2016, $19.6, 84234, $19.64, $19.8, $19.3
09/01/2016, $19.64, 126436, $19.53, $19.8, $19.47
08/31/2016, $19.47, 72796, $18.97, $19.515, $18.97
08/30/2016, $19.27, 100465, $19.24, $19.49, $18.87
08/29/2016, $19.17, 56955, $19.31, $19.47, $18.8885
08/26/2016, $19.41, 123139, $19.19, $19.5, $19.1
08/25/2016, $19.25, 85780, $18.86, $19.3, $18.47
08/24/2016, $18.85, 52567, $19.44, $19.45, $18.78
08/23/2016, $19.37, 68702, $18.97, $19.47, $17.71
08/22/2016, $19.01, 145217, $19.32, $19.49, $18.97
08/19/2016, $19.46, 71533, $19.73, $19.8, $19.42
08/18/2016, $19.76, 112214, $19.64, $19.97, $19.475
08/17/2016, $19.6, 75570, $19.52, $19.73, $19.14
08/16/2016, $19.59, 75749, $20.13, $20.145, $19.53
08/15/2016, $20.1, 133848, $19.71, $20.28, $19.23
08/12/2016, $19.79, 196566, $18.86, $19.87, $18.72
08/11/2016, $18.99, 86568, $19.03, $19.12, $18.48
08/10/2016, $19, 62449, $19.04, $19.09, $18.29
08/09/2016, $18.97, 70029, $18.88, $19.09, $18.08
08/08/2016, $18.84, 218028, $19.08, $19.19, $17.5
08/05/2016, $18.97, 75822, $18.83, $19.07, $17.86
08/04/2016, $18.8, 76192, $18.53, $18.81, $17.59
08/03/2016, $18.66, 106887, $18.33, $18.8, $18.14
08/02/2016, $18.43, 126466, $18.57, $18.77, $18.17
08/01/2016, $18.69, 150751, $18.78, $18.9, $18.46
07/29/2016, $18.83, 252536, $17.23, $19.01, $17.07
07/28/2016, $17.21, 159522, $16.79, $17.3399, $16.79
07/27/2016, $16.97, 109872, $16.08, $17.01, $15.64
07/26/2016, $16.7, 124040, $16.61, $16.87, $16.4
07/25/2016, $16.49, 47558, $16.58, $16.85, $16.47
07/22/2016, $16.62, 117947, $16.57, $16.96, $16.47
07/21/2016, $16.54, 130533, $17.04, $17.37, $16.45
07/20/2016, $17.04, 65928, $17.06, $17.25, $16.84
07/19/2016, $16.96, 80218, $16.98, $17.09, $16.78
07/18/2016, $17.03, 129432, $16.9, $17.12, $16.67
07/15/2016, $16.9, 218857, $17.11, $17.18, $16.67
07/14/2016, $17.16, 151154, $17.06, $17.365, $16.54
07/13/2016, $16.99, 97932, $17.13, $17.45, $16.88
07/12/2016, $17.1, 213784, $16.55, $17.19, $16.5
07/11/2016, $16.51, 169924, $15.68, $16.57, $15.68
07/08/2016, $15.64, 151115, $15.43, $15.82, $15.39
07/07/2016, $15.38, 123987, $15.13, $15.42, $15.045
07/06/2016, $15.04, 340062, $15.09, $15.2399, $14.75
07/05/2016, $15.12, 232506, $14.54, $15.25, $14.41
07/01/2016, $14.69, 153747, $14.87, $15.14, $14.64
06/30/2016, $14.86, 155081, $14.71, $14.95, $14.59
06/29/2016, $14.64, 162462, $14.47, $14.76, $14.4
06/28/2016, $14.25, 181846, $14.57, $14.75, $14.18
06/27/2016, $14.4, 438430, $14.14, $14.41, $13.69
06/24/2016, $14.27, 189359, $14.03, $14.37, $13.78
06/23/2016, $14.58, 222803, $14.55, $14.75, $14.37
06/22/2016, $14.37, 180066, $14.77, $14.77, $14.27
06/21/2016, $14.75, 228648, $14.81, $14.9199, $14.53
06/20/2016, $14.75, 196409, $14.61, $14.95, $14.2
06/17/2016, $14.42, 445125, $14.76, $14.79, $14.05
06/16/2016, $14.83, 175910, $15.04, $15.12, $14.71
06/15/2016, $15.2, 127964, $15.02, $15.31, $14.9
06/14/2016, $15, 368079, $14.59, $15.17, $14.46
06/13/2016, $14.65, 314092, $15.1, $15.13, $14.57
06/10/2016, $15.21, 277921, $15.02, $15.4, $15.02
06/09/2016, $15.25, 177390, $15.15, $15.46, $14.99
06/08/2016, $15.275, 169352, $15.26, $15.55, $15.14
06/07/2016, $15.25, 274330, $14.67, $15.38, $14.67
06/06/2016, $14.71, 259519, $14.15, $14.98, $14.14
06/03/2016, $14.15, 1139718, $14.92, $15.04, $13.76
06/02/2016, $14.49, 307596, $14.01, $14.69, $14.01
06/01/2016, $14.1, 267010, $14.63, $14.71, $14.04
05/31/2016, $14.62, 259930, $14.5, $14.72, $14.42
05/27/2016, $14.42, 232628, $14.89, $15.01, $14.33
05/26/2016, $14.78, 208365, $15.16, $15.47, $14.5
05/25/2016, $15.22, 173925, $15.77, $15.82, $15.14
05/24/2016, $15.77, 335903, $16.72, $16.79, $15.61
05/23/2016, $16.55, 252725, $16.78, $16.96, $16.54
05/20/2016, $16.72, 113237, $16.48, $16.82, $16.46
05/19/2016, $16.37, 261117, $17.05, $17.31, $16.25
05/18/2016, $17.16, 268836, $17.13, $17.394, $15.97
05/17/2016, $17.22, 75757, $17.14, $17.62, $17.13
05/16/2016, $17.27, 87438, $17.48, $17.79, $17.17
05/13/2016, $17.43, 169966, $17.19, $17.73, $17.05
05/12/2016, $17.23, 59667, $17.36, $17.61, $17.1
05/11/2016, $17.26, 255775, $17.75, $17.78, $17.19
05/10/2016, $17.83, 68466, $17.48, $17.97, $17.28
05/09/2016, $17.41, 75036, $17.16, $17.49, $17.16
05/06/2016, $17.23, 416106, $16.94, $17.57, $16.94
05/05/2016, $17.07, 211943, $17.39, $17.62, $17.035
05/04/2016, $17.37, 155065, $17.71, $18.09, $17.28
05/03/2016, $17.82, 88000, $18.14, $18.14, $17.79
05/02/2016, $18.35, 51974, $18.43, $18.46, $18.1
04/29/2016, $18.36, 55882, $18.53, $18.56, $18.04
04/28/2016, $18.47, 504817, $18.73, $18.9575, $18.37
04/27/2016, $18.88, 191526, $18.56, $18.95, $18.33
04/26/2016, $18.61, 67993, $18.56, $18.62, $18.23
04/25/2016, $18.45, 61923, $18.58, $18.66, $18.26
04/22/2016, $18.68, 87311, $18.87, $18.9, $18.55
04/21/2016, $18.9, 48514, $18.94, $19.01, $18.62
04/20/2016, $18.89, 121600, $19.71, $19.71, $18.61
04/19/2016, $19.38, 75666, $19.62, $19.785, $19.32
04/18/2016, $19.63, 142246, $19.13, $19.726, $19.13
04/15/2016, $19.16, 107048, $19.01, $19.35, $18.72
04/14/2016, $19.2, 66729, $19.65, $20, $19.15
04/13/2016, $20, 168833, $19.73, $20.2, $19.5
04/12/2016, $19.43, 140040, $18.67, $19.525, $18.5
04/11/2016, $18.71, 173412, $18.34, $18.74, $18.34
04/08/2016, $18.18, 41260, $18.26, $18.34, $17.96
04/07/2016, $18.16, 58591, $18.53, $18.57, $18.14
04/06/2016, $18.59, 125229, $18.04, $18.68, $17.95
04/05/2016, $18.09, 205452, $18, $18.32, $18
04/04/2016, $18.01, 76407, $18.04, $18.25, $17.552
04/01/2016, $18, 90009, $17.86, $18.09, $17.69
03/31/2016, $18.09, 55925, $18.26, $18.5414, $18.07
03/30/2016, $18.29, 32579, $18.18, $18.38, $17.98
03/29/2016, $18.06, 58136, $17.62, $18.25, $17.43
03/28/2016, $17.7, 50206, $18.41, $18.41, $17.7
03/24/2016, $18.28, 246382, $17.78, $18.32, $17.72
03/23/2016, $18.19, 241060, $18.915, $19.01, $18.055
03/22/2016, $18.96, 337438, $19.29, $19.61, $18.78
03/21/2016, $19.46, 265869, $19.43, $19.795, $19.33
03/18/2016, $19.53, 163290, $19.3, $19.87, $19.16
03/17/2016, $19.24, 123249, $18.78, $19.46, $18.74
03/16/2016, $18.85, 87532, $18.75, $19.03, $18.5475
03/15/2016, $18.92, 168678, $18.86, $19.29, $17.862
03/14/2016, $19.05, 216460, $17.59, $19.22, $17.55
03/11/2016, $17.62, 131803, $17.62, $17.72, $17.34
03/10/2016, $17.51, 118256, $17.62, $17.93, $17.44
03/09/2016, $17.58, 99780, $17.66, $17.84, $17.43
03/08/2016, $17.54, 203931, $17.37, $17.63, $17.29
03/07/2016, $17.55, 287499, $18.17, $18.2, $17.43
03/04/2016, $18.35, 109780, $17.85, $18.4, $17.61
03/03/2016, $17.77, 426474, $17.57, $17.84, $17.5401
03/02/2016, $17.66, 168719, $17.64, $17.93, $17.39
03/01/2016, $17.61, 293816, $17.08, $17.63, $17.04
02/29/2016, $16.9, 169561, $17.02, $17.08, $16.51
02/26/2016, $17.08, 203987, $16.8, $17.21, $16.395
02/25/2016, $16.64, 270257, $16.66, $16.74, $16.03
02/24/2016, $16.7, 294563, $16.02, $16.76, $15.31
02/23/2016, $16.22, 279165, $16.72, $16.72, $16.01
02/22/2016, $16.99, 138119, $16.98, $17, $16.69
02/19/2016, $16.75, 130534, $16.65, $16.96, $16.47
02/18/2016, $16.68, 175695, $16.3, $16.92, $16.3
02/17/2016, $16.37, 199048, $16.48, $16.89, $16.2
02/16/2016, $16.22, 144363, $15.52, $16.22, $15.52
02/12/2016, $15.33, 145415, $15, $15.6, $14.94
02/11/2016, $15, 347587, $15.27, $15.47, $14.9
02/10/2016, $15.34, 266665, $15.16, $15.54, $15.1
02/09/2016, $15.1, 240611, $14.88, $15.34, $14.88
02/08/2016, $15.08, 279589, $15.29, $15.31, $14.89
02/05/2016, $15.54, 200945, $15.77, $15.925, $15.15
02/04/2016, $15.86, 208842, $15.58, $15.94, $15.48
02/03/2016, $15.65, 317700, $16.77, $17.02, $15.63
02/02/2016, $16.69, 346255, $17.3, $17.32, $16.41
02/01/2016, $17.46, 271750, $18.43, $18.43, $17.21
01/29/2016, $18.64, 190797, $18.18, $18.85, $18.0125
01/28/2016, $18.17, 145172, $18.87, $20.06, $17.97
01/27/2016, $18.5, 348047, $19.33, $19.6715, $18.32
01/26/2016, $19.15, 197692, $19.5, $19.5, $18.87
01/25/2016, $19.33, 194114, $20.13, $20.13, $19.07
01/22/2016, $20.15, 324437, $19.88, $20.425, $19.81
01/21/2016, $19.67, 248386, $19.88, $20.02, $19.53
01/20/2016, $19.85, 596315, $18.88, $19.94, $18.285
01/19/2016, $19.22, 241267, $20.35, $20.41, $18.91
01/15/2016, $20.22, 232596, $20.49, $20.66, $20.02
01/14/2016, $20.99, 313187, $20.69, $21.55, $20.2303
01/13/2016, $20.64, 182508, $20.95, $21.08, $20.4
01/12/2016, $20.98, 373698, $21.29, $21.61, $20.79
01/11/2016, $20.97, 406876, $21.58, $21.92, $20.6
01/08/2016, $22.12, 2015384, $20.35, $22.4, $20.2201
01/07/2016, $20.29, 1353077, $20.01, $22.99, $17.96
01/06/2016, $16.42, 95694, $16.5, $16.83, $16.35
01/05/2016, $16.5, 125210, $16.82, $16.94, $16.36
01/04/2016, $16.74, 175694, $16.95, $16.97, $16.42
12/31/2015, $17.16, 79866, $17.35, $17.55, $17.12
12/30/2015, $17.44, 129992, $17.59, $17.86, $17.17
12/29/2015, $17.69, 122122, $17.97, $18.22, $17.63
12/28/2015, $17.94, 144202, $18.5, $18.7, $17.87
12/24/2015, $18.57, 99776, $18.09, $19.05, $18.02
12/23/2015, $18.01, 171107, $17.92, $18.26, $17.8
12/22/2015, $17.85, 95362, $18.08, $18.08, $17.73
12/21/2015, $18.1, 408231, $17.6, $18.2, $17.6
12/18/2015, $17.53, 231683, $18.48, $18.63, $17.49
12/17/2015, $18.43, 67080, $18.54, $18.62, $18.18
12/16/2015, $18.55, 111575, $17.98, $18.58, $17.9583
12/15/2015, $17.88, 136727, $18.41, $18.63, $17.75
12/14/2015, $18.33, 111119, $17.94, $18.35, $17.83
12/11/2015, $17.78, 98175, $17.67, $17.91, $17.33
12/10/2015, $17.91, 62602, $18.2, $18.44, $17.79
12/09/2015, $18.3, 148375, $17.68, $18.46, $17.62
12/08/2015, $17.8, 102544, $17.6, $18.155, $17.33
12/07/2015, $17.74, 80841, $17.56, $17.95, $17.15
12/04/2015, $17.65, 80772, $17.6, $18.01, $17.5
12/03/2015, $17.6, 164628, $18.35, $18.485, $17.58
12/02/2015, $18.15, 135225, $18.08, $18.71, $17.83
12/01/2015, $18.04, 272994, $18.04, $18.74, $17.82
11/30/2015, $18.04, 350613, $16.65, $18.18, $16.45
11/27/2015, $16.62, 49964, $15.99, $16.69, $15.79
11/25/2015, $15.96, 174707, $15.39, $16.07, $15.39
11/24/2015, $15.4, 346622, $15.12, $15.64, $15.07
11/23/2015, $15.19, 287877, $15.12, $15.47, $14.98
11/20/2015, $15.09, 104076, $15.21, $15.33, $14.92
11/19/2015, $15.16, 83782, $15.26, $15.63, $15.16
11/18/2015, $15.27, 427091, $15.39, $15.94, $14.865
11/17/2015, $15.4, 217898, $15.16, $16.85, $15.16
11/16/2015, $15.1, 82104, $14.83, $15.32, $14.78
11/13/2015, $14.91, 67199, $14.77, $15.06, $14.66
11/12/2015, $14.83, 71540, $14.63, $15.74, $14.55
11/11/2015, $14.74, 76750, $15.02, $15.02, $14.64
11/10/2015, $15, 79884, $15.11, $15.13, $14.72
11/09/2015, $15.23, 59992, $15.26, $15.53, $15.05
11/06/2015, $15.35, 261234, $15.02, $16.015, $14.73
11/05/2015, $14.87, 426131, $15.14, $16.58, $14.6
11/04/2015, $14.98, 167277, $16.17, $16.17, $14.95
11/03/2015, $16.17, 199831, $15.77, $16.19, $15.57
11/02/2015, $15.75, 221742, $15.92, $16.46, $15.595
10/30/2015, $15.96, 281898, $15.45, $16.41, $15.45
10/29/2015, $16.44, 265793, $16.26, $16.84, $15.06
10/28/2015, $16.85, 265701, $15.5, $16.85, $15.28
10/27/2015, $15.52, 419864, $15.71, $16.03, $15.37
10/26/2015, $15.81, 151112, $16.06, $16.24, $15.71
10/23/2015, $15.92, 111022, $16.11, $16.11, $15.78
10/22/2015, $15.97, 154809, $16.37, $17.045, $15.665
10/21/2015, $16.23, 82889, $17.02, $17.19, $16.2
10/20/2015, $16.97, 90435, $16.74, $17.15, $16.63
10/19/2015, $16.7, 39644, $16.85, $17.07, $16.66
10/16/2015, $16.91, 40892, $16.87, $16.98, $16.725
10/15/2015, $16.78, 116572, $16.64, $17.11, $16.41
10/14/2015, $16.59, 137790, $16.95, $17.105, $16.46
10/13/2015, $16.93, 204383, $16.25, $17.34, $16.25
10/12/2015, $16.37, 86026, $16.85, $16.85, $16.23
10/09/2015, $16.85, 135275, $16.4, $16.9, $16.18
10/08/2015, $16.34, 133810, $16, $16.41, $15.65
10/07/2015, $15.96, 85559, $16.1, $16.38, $15.6899
10/06/2015, $15.91, 128817, $15.52, $16.0053, $15.41
10/05/2015, $15.52, 936691, $14.61, $15.705, $14.5512
10/02/2015, $14.48, 294261, $13.81, $14.58, $13.81
10/01/2015, $13.92, 168232, $13.75, $13.99, $13.55
09/30/2015, $13.75, 186186, $13.4, $13.82, $13.4
09/29/2015, $13.29, 117363, $13.15, $13.39, $13.07
09/28/2015, $13.1, 161228, $13.33, $13.39, $13.04
09/25/2015, $13.42, 104444, $13.77, $13.89, $13.34
09/24/2015, $13.64, 78897, $13.37, $13.715, $13.19
09/23/2015, $13.41, 224049, $13.72, $13.85, $13.28
09/22/2015, $13.77, 623724, $14.43, $14.54, $13.67
09/21/2015, $14.63, 340441, $14.92, $14.92, $14.4801
09/18/2015, $14.87, 222255, $14.78, $14.89, $14.53
09/17/2015, $14.94, 221030, $14.99, $15.2, $14.8
09/16/2015, $14.96, 395528, $14.57, $15.32, $14.52
09/15/2015, $14.56, 74927, $14.61, $14.74, $14.42
09/14/2015, $14.53, 157009, $14.58, $14.58, $14.38
09/11/2015, $14.57, 51486, $14.55, $14.63, $14.37
09/10/2015, $14.66, 121678, $14.49, $14.79, $14.4
09/09/2015, $14.51, 183471, $15.05, $15.47, $14.45
09/08/2015, $15.02, 163542, $14.42, $15.16, $14.42
09/04/2015, $14.27, 198181, $14.29, $14.47, $14.1
09/03/2015, $14.39, 158254, $14.59, $14.69, $14.38
09/02/2015, $14.53, 274278, $14.34, $14.65, $14.08
09/01/2015, $14.24, 452113, $14.23, $14.534, $14.08
08/31/2015, $14.37, 685549, $13.43, $14.51, $13.36
08/28/2015, $13.43, 268391, $13.12, $13.545, $12.93
08/27/2015, $13.16, 194156, $13, $13.22, $12.59
08/26/2015, $12.86, 442494, $13.02, $13.136, $12.67
