Date, Close/Last, Volume, Open, High, Low
08/28/2017, $26.82, 141138, $26.65, $26.935, $26.38
08/25/2017, $26.54, 48429, $26.32, $26.72, $26.29
08/24/2017, $26.27, 53922, $26.24, $26.3656, $26.14
08/23/2017, $26.19, 56529, $26.03, $26.37, $26.01
08/22/2017, $26.21, 80815, $26.42, $26.42, $26.08
08/21/2017, $26.18, 78425, $26.34, $26.38, $26.1105
08/18/2017, $26.32, 111483, $25.81, $26.49, $25.73
08/17/2017, $25.81, 138807, $26.05, $26.24, $25.74
08/16/2017, $26.04, 72760, $26.18, $26.29, $25.97
08/15/2017, $26.12, 123832, $26.21, $26.36, $25.925
08/14/2017, $26.18, 110984, $25.84, $26.3596, $25.79
08/11/2017, $25.63, 158195, $25.65, $25.79, $25.51
08/10/2017, $25.87, 113683, $26.07, $26.1, $25.87
08/09/2017, $26.08, 115321, $26.06, $26.2733, $26
08/08/2017, $26.29, 121094, $26.23, $26.47, $26.17
08/07/2017, $26.18, 57744, $26.18, $26.24, $26.06
08/04/2017, $26.14, 64684, $26.17, $26.31, $26.1
08/03/2017, $26.03, 134543, $26.18, $26.45, $26.02
08/02/2017, $26.2, 148620, $26.24, $26.31, $25.97
08/01/2017, $26.27, 106716, $26.27, $26.45, $26.111
07/31/2017, $26.31, 120649, $26.36, $26.51, $26.19
07/28/2017, $26.62, 117104, $26.6, $26.68, $26.47
07/27/2017, $26.63, 134485, $26.76, $26.83, $26.43
07/26/2017, $26.77, 101098, $26.63, $26.94, $26.37
07/25/2017, $26.56, 162393, $26.58, $26.84, $26.46
07/24/2017, $26.5, 264457, $26.77, $26.94, $26.29
07/21/2017, $26.95, 652998, $28.97, $28.97, $26.05
07/20/2017, $28.58, 98188, $28.98, $28.99, $28.52
07/19/2017, $28.83, 133178, $28.5, $28.84, $28.3501
07/18/2017, $28.33, 165869, $27.7, $28.36, $27.56
07/17/2017, $27.51, 71639, $27.7, $27.74, $27.42
07/14/2017, $27.69, 67830, $27.5, $27.83, $27.42
07/13/2017, $27.66, 75176, $27.75, $27.75, $27.38
07/12/2017, $27.6, 89838, $27.43, $27.75, $27.4
07/11/2017, $27.36, 80421, $27.71, $27.79, $27.2
07/10/2017, $27.62, 47626, $27.45, $27.77, $27.3399
07/07/2017, $27.65, 49904, $27.54, $27.72, $27.25
07/06/2017, $27.4, 61514, $27.58, $27.77, $27.21
07/05/2017, $27.56, 97756, $27.52, $27.71, $27.34
07/03/2017, $27.63, 91360, $27.66, $27.83, $27.43
06/30/2017, $27.38, 79708, $27.81, $27.83, $27.32
06/29/2017, $27.66, 72904, $27.97, $28.06, $27.49
06/28/2017, $27.69, 72151, $27.67, $27.805, $27.46
06/27/2017, $27.4, 86260, $27.41, $27.65, $27.2
06/26/2017, $27.42, 64846, $27.29, $27.5338, $27.2
06/23/2017, $27.12, 128782, $27.34, $27.8847, $27
06/22/2017, $27.24, 55205, $27.33, $27.64, $27.16
06/21/2017, $27.22, 71787, $27.61, $27.78, $27.22
06/20/2017, $27.61, 56085, $27.68, $27.85, $27.4
06/19/2017, $27.94, 75324, $28.03, $28.17, $27.74
06/16/2017, $28, 117892, $27.47, $28.13, $27.47
06/15/2017, $27.75, 175320, $27.79, $28.14, $27.26
06/14/2017, $28.22, 98128, $28.59, $28.62, $27.88
06/13/2017, $28.65, 75343, $28.33, $28.67, $28.04
06/12/2017, $28.14, 117878, $28.56, $28.83, $27.87
06/09/2017, $28.56, 164217, $28.18, $28.99, $28.18
06/08/2017, $28.05, 113250, $27.47, $28.4065, $27.37
06/07/2017, $27.53, 57853, $27.44, $27.7116, $27.44
06/06/2017, $27.3, 65790, $27.32, $27.4, $27.1
06/05/2017, $27.38, 71281, $27.36, $27.609, $27.32
06/02/2017, $27.41, 96679, $27.08, $27.89, $27.08
06/01/2017, $27.27, 109587, $27.14, $27.32, $26.87
05/31/2017, $27, 83142, $27.28, $27.3796, $26.82
05/30/2017, $27.17, 74788, $27.02, $27.42, $27.02
05/26/2017, $27.4, 118663, $27.53, $27.64, $27.06
05/25/2017, $27.55, 122239, $27.76, $27.8, $27.365
05/24/2017, $27.71, 213522, $27.43, $27.75, $26.93
05/23/2017, $27.45, 106821, $27.26, $27.46, $27
05/22/2017, $27.24, 113787, $27.21, $27.27, $26.91
05/19/2017, $27.11, 188501, $26.6, $27.4102, $26.6
05/18/2017, $26.61, 174013, $27.12, $27.3194, $26.61
05/17/2017, $27.34, 210621, $27.11, $27.43, $26.9
05/16/2017, $27.61, 77551, $27.63, $27.93, $27.4564
05/15/2017, $27.62, 83918, $27.48, $27.95, $27.48
05/12/2017, $27.43, 100356, $27.3, $27.52, $27.11
05/11/2017, $27.3, 265922, $27.99, $27.99, $27.29
05/10/2017, $27.92, 133781, $28.27, $28.27, $27.81
05/09/2017, $28.5, 182913, $28.3, $28.5, $27.74
05/08/2017, $28.28, 70021, $28.27, $28.38, $28.05
05/05/2017, $28.18, 73936, $28.23, $28.32, $28.03
05/04/2017, $28.19, 63075, $28.22, $28.4697, $28.0718
05/03/2017, $28.3, 88232, $28.44, $28.44, $28.205
05/02/2017, $28.4, 93163, $28.42, $28.625, $28.22
05/01/2017, $28.48, 107249, $28.44, $28.65, $28.15
04/28/2017, $28.68, 188062, $28.62, $28.7, $28.25
04/27/2017, $28.61, 121236, $28.96, $28.96, $28.53
04/26/2017, $28.77, 346898, $28.41, $29.11, $28.41
04/25/2017, $28.5, 230541, $28.13, $28.66, $27.99
04/24/2017, $28, 132378, $28.04, $28.14, $27.71
04/21/2017, $27.59, 252166, $28.3, $28.49, $27.59
04/20/2017, $28.32, 103382, $28, $28.34, $27.9201
04/19/2017, $27.8, 110972, $27.88, $28.12, $27.75
04/18/2017, $27.8, 74377, $27.54, $27.89, $27.54
04/17/2017, $27.73, 155413, $27.87, $27.95, $27.53
04/13/2017, $27.6, 153708, $28.04, $28.05, $27.51
04/12/2017, $28.13, 90305, $28.23, $28.27, $27.9501
04/11/2017, $28.33, 105274, $27.95, $28.34, $27.9
04/10/2017, $27.93, 120672, $27.76, $28.07, $27.76
04/07/2017, $27.86, 146824, $27.9, $28, $27.73
04/06/2017, $27.93, 96698, $27.77, $28.13, $27.72
04/05/2017, $27.76, 185869, $28.32, $28.37, $27.7
04/04/2017, $28.13, 119087, $27.94, $28.22, $27.85
04/03/2017, $28.01, 182177, $27.75, $28.14, $27.64
03/31/2017, $27.74, 196240, $27.84, $28.07, $27.6
03/30/2017, $27.94, 129613, $27.52, $28.09, $27.52
03/29/2017, $27.54, 170670, $27.49, $27.74, $27.27
03/28/2017, $27.66, 223378, $27.16, $27.85, $27.12
03/27/2017, $27.31, 84832, $26.79, $27.39, $26.61
03/24/2017, $27.11, 115932, $27.13, $27.439, $27.03
03/23/2017, $27.1, 106709, $26.71, $27.4, $26.7
03/22/2017, $26.72, 188355, $26.53, $26.87, $26.5
03/21/2017, $26.71, 259201, $27.11, $27.21, $26.71
03/20/2017, $26.92, 275205, $27.2, $27.36, $26.85
03/17/2017, $27.16, 1216875, $26.52, $27.57, $26.3
03/16/2017, $26.51, 364246, $26.86, $27.22, $26.34
03/15/2017, $26.71, 391698, $27.42, $27.5, $26.61
03/14/2017, $27.22, 271795, $27.05, $27.39, $26.8
03/13/2017, $27.05, 471364, $27.51, $27.63, $27.04
03/10/2017, $27.66, 225389, $28.05, $28.11, $27.61
03/09/2017, $27.93, 216654, $27.84, $28.22, $27.84
03/08/2017, $27.91, 185538, $28.08, $28.336, $27.89
03/07/2017, $28.03, 329795, $28.35, $28.4265, $27.94
03/06/2017, $28.34, 172451, $28.39, $28.48, $28.12
03/03/2017, $28.45, 210288, $28.55, $28.76, $28.24
03/02/2017, $28.51, 134754, $28.43, $28.73, $28.385
03/01/2017, $28.58, 205976, $28.47, $28.79, $28.2624
02/28/2017, $28.13, 176228, $28.17, $28.38, $27.99
02/27/2017, $28.27, 122947, $28.44, $28.44, $28.13
02/24/2017, $28.23, 94325, $28.34, $28.37, $28
02/23/2017, $28.44, 123689, $28.3, $28.5, $28
02/22/2017, $28.45, 289717, $27.88, $28.59, $27.79
02/21/2017, $27.69, 200216, $27.03, $27.77, $27.01
02/17/2017, $27.04, 626674, $27.49, $27.49, $26.25
02/16/2017, $28.41, 106423, $28.25, $28.5955, $28.1696
02/15/2017, $28.56, 87298, $28.33, $28.57, $28.1428
02/14/2017, $28.29, 95437, $28.06, $28.32, $27.86
02/13/2017, $28.03, 117222, $28.03, $28.34, $27.86
02/10/2017, $27.84, 59969, $27.57, $27.85, $27.54
02/09/2017, $27.42, 132531, $27.34, $27.82, $27.22
02/08/2017, $27.11, 86527, $27.25, $27.25, $26.81
02/07/2017, $27.41, 121048, $26.95, $27.49, $26.93
02/06/2017, $26.93, 135821, $27.33, $27.33, $26.73
02/03/2017, $27.43, 146949, $27.3, $27.5996, $27.21
02/02/2017, $27.14, 118150, $27.4, $27.5092, $26.93
02/01/2017, $27.61, 217380, $27.35, $27.85, $27.23
01/31/2017, $27.2, 114167, $27.12, $27.36, $26.99
01/30/2017, $27.27, 140138, $27.53, $27.53, $27.16
01/27/2017, $28.03, 159776, $28.03, $28.16, $27.82
01/26/2017, $28.02, 107336, $27.97, $28.19, $27.908
01/25/2017, $27.96, 123197, $27.92, $28.1899, $27.52
01/24/2017, $27.78, 123836, $27.21, $27.89, $27.21
01/23/2017, $27.11, 314510, $27.1, $27.15, $26.95
01/20/2017, $27.36, 300877, $28.01, $28.25, $26.925
01/19/2017, $28.52, 112530, $28.9, $28.9, $28.4
01/18/2017, $28.74, 71156, $28.83, $28.89, $28.56
01/17/2017, $28.69, 128196, $29.04, $29.25, $28.64
01/13/2017, $29.2, 77573, $29.13, $29.54, $29.02
01/12/2017, $28.87, 89997, $29.25, $29.25, $28.65
01/11/2017, $29.36, 69934, $29.1, $29.36, $28.97
01/10/2017, $29.3, 74259, $28.88, $29.4, $28.88
01/09/2017, $28.83, 108628, $29.14, $29.19, $28.8
01/06/2017, $29.26, 82545, $29.33, $29.6, $29.19
01/05/2017, $29.35, 200486, $30.34, $30.34, $28.94
01/04/2017, $30.37, 99550, $30, $30.42, $29.9
01/03/2017, $29.96, 156481, $29.94, $30, $29.45
12/30/2016, $29.44, 86331, $29.39, $29.48, $29.2
12/29/2016, $29.29, 53301, $29.17, $29.38, $29.1
12/28/2016, $29.19, 81200, $28.98, $29.2, $28.814
12/27/2016, $28.89, 50388, $28.93, $29.05, $28.8
12/23/2016, $28.76, 60708, $28.44, $29.05, $28.36
12/22/2016, $28.46, 156201, $28.75, $29.02, $28.38
12/21/2016, $29.06, 105830, $29.48, $29.48, $28.96
12/20/2016, $29.45, 151530, $29.1, $29.88, $29.1
12/19/2016, $29.07, 229780, $29.74, $29.74, $28.69
12/16/2016, $29.82, 317501, $30.5, $30.51, $29.73
12/15/2016, $30.34, 184923, $29.65, $30.36, $29.52
12/14/2016, $29.48, 93091, $29.33, $29.74, $29.31
12/13/2016, $29.74, 151020, $29.23, $29.92, $29.145
12/12/2016, $29.1, 211815, $30.08, $30.28, $29.09
12/09/2016, $30.08, 122096, $29.34, $30.125, $29.18
12/08/2016, $29.38, 221748, $29.71, $29.844, $29.22
12/07/2016, $29.45, 133866, $29.1, $29.55, $28.73
12/06/2016, $29.05, 134444, $28.46, $29.11, $28.46
12/05/2016, $28.47, 124336, $28.39, $28.78, $28.35
12/02/2016, $28.19, 92691, $28.45, $28.46, $28.12
12/01/2016, $28.48, 117393, $28.71, $28.91, $28.31
11/30/2016, $28.48, 144334, $28.81, $29, $28.48
11/29/2016, $28.46, 167176, $28.65, $28.9, $28.41
11/28/2016, $28.47, 144706, $28.89, $29.02, $28.42
11/25/2016, $28.9, 72152, $28.63, $28.9099, $28.59
11/23/2016, $28.55, 186725, $28.7, $28.94, $28.55
11/22/2016, $28.79, 160399, $28.85, $29.13, $28.57
11/21/2016, $28.69, 110932, $29.07, $29.12, $28.53
11/18/2016, $28.88, 98351, $28.42, $28.9, $28.3992
11/17/2016, $28.43, 199532, $28.79, $29.01, $28.41
11/16/2016, $28.93, 130817, $28.36, $29.06, $28.35
11/15/2016, $28.65, 127950, $28.4, $28.73, $28.09
11/14/2016, $28.48, 207872, $28.89, $29.49, $28.35
11/11/2016, $28.68, 203884, $27.65, $28.75, $27.34
11/10/2016, $28.07, 223040, $27.66, $28.51, $27.66
11/09/2016, $27.49, 279161, $26.6, $27.76, $26.6
11/08/2016, $27.59, 87498, $27.39, $27.9, $27.03
11/07/2016, $27.55, 119239, $27.39, $27.69, $27.07
11/04/2016, $26.78, 121144, $26.63, $26.86, $26.53
11/03/2016, $26.65, 188637, $26.4, $26.86, $26.4
11/02/2016, $26.27, 238351, $26.03, $26.34, $25.9
11/01/2016, $26.2, 164562, $27.02, $27.02, $26.1
10/31/2016, $26.97, 132071, $27.11, $27.3, $26.94
10/28/2016, $27.05, 154994, $27.27, $27.27, $26.74
10/27/2016, $27.2, 142290, $26.86, $27.34, $26.86
10/26/2016, $27.03, 156781, $27.36, $27.66, $27.03
10/25/2016, $27.64, 173449, $27.72, $28.08, $27.56
10/24/2016, $27.74, 258261, $27.81, $28.05, $27.65
10/21/2016, $27.5, 361145, $26.85, $27.69, $26.75
10/20/2016, $27.04, 540827, $27.5, $27.52, $25.17
10/19/2016, $29.24, 185898, $28.79, $29.55, $28.74
10/18/2016, $28.62, 85177, $28.61, $28.819, $28.35
10/17/2016, $28.21, 54461, $28.14, $28.35, $28.14
10/14/2016, $28.17, 63371, $28.43, $28.53, $27.99
10/13/2016, $28.14, 63282, $28.3, $28.3, $27.87
10/12/2016, $28.51, 46599, $28.47, $28.62, $28.27
10/11/2016, $28.44, 92141, $28.66, $28.93, $28.31
10/10/2016, $28.73, 103785, $28.17, $28.8, $28.17
10/07/2016, $28.04, 58818, $28.3, $28.333, $27.9
10/06/2016, $28.23, 68767, $28.15, $28.345, $27.82
10/05/2016, $28.12, 89252, $28.04, $28.39, $27.9
10/04/2016, $27.8, 100179, $27.83, $28.25, $27.59
10/03/2016, $27.84, 70704, $28.05, $28.18, $27.78
09/30/2016, $28.18, 112445, $28.18, $28.41, $28.09
09/29/2016, $27.9, 74809, $28.36, $28.69, $27.89
09/28/2016, $28.45, 96116, $28.41, $28.71, $28.15
09/27/2016, $28.3, 88000, $27.6, $28.3, $27.52
09/26/2016, $27.65, 213186, $28.1, $28.41, $27.56
09/23/2016, $28.39, 91656, $28.64, $28.64, $28.34
09/22/2016, $28.76, 138351, $28.48, $28.8, $28.36
09/21/2016, $28.16, 101487, $28.3, $28.54, $28.02
09/20/2016, $28.06, 102446, $28.34, $28.41, $28.05
09/19/2016, $28.13, 128839, $28.67, $29.02, $28.08
09/16/2016, $28.41, 229283, $28.4, $28.59, $28.13
09/15/2016, $28.49, 82831, $28.31, $28.65, $28.07
09/14/2016, $28.29, 103668, $28.38, $28.65, $28.179
09/13/2016, $28.26, 244291, $28.76, $28.76, $28.07
09/12/2016, $29.06, 144944, $28.68, $29.09, $28.321
09/09/2016, $28.67, 86782, $28.87, $29.11, $28.65
09/08/2016, $29.26, 137941, $29.13, $29.35, $29.04
09/07/2016, $29.15, 130938, $28.85, $29.34, $28.82
09/06/2016, $28.96, 106794, $28.91, $28.98, $28.67
09/02/2016, $28.88, 101370, $28.79, $28.96, $28.62
09/01/2016, $28.73, 95017, $28.94, $28.98, $28.52
08/31/2016, $28.89, 117834, $28.9, $28.99, $28.58
08/30/2016, $28.84, 63624, $28.73, $28.86, $28.5
08/29/2016, $28.62, 91005, $28.69, $28.9, $28.51
08/26/2016, $28.64, 122768, $28.55, $28.89, $28.29
08/25/2016, $28.67, 121702, $28.29, $28.75, $28.2
08/24/2016, $28.29, 95333, $28.31, $28.4, $28.06
08/23/2016, $28.26, 128177, $27.86, $28.29, $27.86
08/22/2016, $27.75, 112759, $27.85, $28.07, $27.67
08/19/2016, $28.01, 125881, $28.02, $28.19, $27.9
08/18/2016, $28.03, 116560, $27.96, $28.05, $27.8
08/17/2016, $27.89, 111805, $27.8, $28.07, $27.7441
08/16/2016, $27.8, 90991, $27.93, $28, $27.66
08/15/2016, $27.95, 99340, $28.01, $28.1, $27.84
08/12/2016, $27.88, 119525, $27.72, $27.96, $27.5
08/11/2016, $27.88, 90480, $27.78, $28.16, $27.7
08/10/2016, $27.74, 92701, $28.02, $28.02, $27.651
08/09/2016, $27.93, 58366, $27.91, $28.02, $27.84
08/08/2016, $27.9, 111699, $27.79, $28.17, $27.69
08/05/2016, $27.71, 133902, $27.14, $27.84, $27.13
08/04/2016, $26.9, 147294, $26.95, $27.1, $26.61
08/03/2016, $26.98, 93936, $26.54, $27.12, $26.54
08/02/2016, $26.64, 82517, $26.69, $27.02, $26.6
08/01/2016, $26.84, 141632, $26.93, $27.25, $26.75
07/29/2016, $27.32, 148552, $27.46, $27.73, $27.29
07/28/2016, $27.56, 71135, $27.34, $27.68, $27.144
07/27/2016, $27.46, 162071, $27.25, $27.89, $27.22
07/26/2016, $27.23, 257838, $27.47, $27.82, $26.825
07/25/2016, $28.49, 208837, $28.87, $28.98, $28.39
07/22/2016, $29.08, 119331, $28.82, $29.25, $28.7507
07/21/2016, $28.72, 277858, $28.49, $28.95, $28.41
07/20/2016, $28.39, 103807, $28.18, $28.54, $28.05
07/19/2016, $28.15, 184321, $27.86, $28.32, $27.86
07/18/2016, $28.04, 131069, $28, $28.23, $27.681
07/15/2016, $28.1, 190070, $28.05, $28.22, $27.67
07/14/2016, $27.86, 197318, $27.96, $28.11, $27.76
07/13/2016, $27.67, 101711, $27.61, $27.77, $27.49
07/12/2016, $27.63, 145633, $27.36, $27.81, $27.27
07/11/2016, $26.97, 80775, $26.8, $27.1599, $26.8
07/08/2016, $26.65, 221422, $26.61, $27.01, $26.51
07/07/2016, $26.29, 110149, $26.27, $26.48, $26.1
07/06/2016, $26.21, 94237, $26, $26.43, $25.93
07/05/2016, $26.08, 85582, $26.17, $26.22, $25.851
07/01/2016, $26.47, 82193, $26.66, $26.66, $26.22
06/30/2016, $26.5, 147934, $26.01, $26.52, $25.95
06/29/2016, $26.05, 106161, $25.49, $26.12, $25.38
06/28/2016, $25.22, 161627, $24.93, $25.4695, $24.75
06/27/2016, $24.61, 203053, $25.3, $25.463, $24.54
06/24/2016, $25.7, 341091, $25.81, $26.4999, $25.38
06/23/2016, $27.07, 283263, $27.16, $27.4, $26.95
06/22/2016, $26.76, 308498, $26.97, $27.29, $26.76
06/21/2016, $27.17, 138246, $27, $27.29, $26.66
06/20/2016, $26.89, 128361, $27.02, $27.36, $26.87
06/17/2016, $26.57, 392819, $26.5, $26.85, $26.33
06/16/2016, $26.43, 135631, $26.05, $26.53, $25.84
06/15/2016, $26.36, 118768, $26.5, $26.7044, $26.2
06/14/2016, $26.3, 186424, $26.47, $26.83, $26.09
06/13/2016, $26.62, 321570, $26.71, $26.9, $26.12
06/10/2016, $26.89, 167150, $26.81, $27.12, $26.77
06/09/2016, $27.24, 123887, $27.31, $27.34, $26.97
06/08/2016, $27.57, 177123, $27.37, $27.76, $27.26
06/07/2016, $27.32, 132362, $27.56, $27.64, $27.28
06/06/2016, $27.52, 121386, $27.3, $27.64, $27.13
06/03/2016, $27.3, 145168, $27.08, $27.36, $26.84
06/02/2016, $27.18, 232995, $26.84, $27.22, $26.79
06/01/2016, $26.84, 127231, $26.52, $26.87, $26.03
05/31/2016, $26.68, 196443, $26.51, $26.78, $26.12
05/27/2016, $26.44, 68565, $26.28, $26.5, $26.2
05/26/2016, $26.33, 152867, $26.47, $26.47, $25.96
05/25/2016, $26.17, 134417, $26, $26.54, $25.89
05/24/2016, $25.84, 112779, $25.93, $25.93, $25.55
05/23/2016, $25.51, 168391, $25.74, $25.84, $25.32
05/20/2016, $25.79, 184299, $25.65, $25.84, $25.52
05/19/2016, $25.49, 212908, $25.5, $25.5333, $25.015
05/18/2016, $25.62, 206796, $25.16, $25.89, $25.1
05/17/2016, $25.2, 140052, $25.78, $25.8, $25.06
05/16/2016, $25.79, 114996, $25.66, $26, $25.54
05/13/2016, $25.7, 123414, $25.81, $26.06, $25.54
05/12/2016, $25.95, 159948, $25.86, $26.3599, $25.73
05/11/2016, $25.9, 204232, $25.93, $26.04, $25.65
05/10/2016, $25.98, 101588, $25.8, $26.23, $25.59
05/09/2016, $25.55, 106890, $25.56, $25.81, $25.375
05/06/2016, $25.64, 110553, $25.2, $25.74, $25.2
05/05/2016, $25.37, 218714, $25.43, $25.92, $25.17
05/04/2016, $25.21, 124732, $24.97, $25.62, $24.97
05/03/2016, $25.28, 162214, $25.28, $25.33, $24.95
05/02/2016, $25.69, 94552, $25.9, $25.97, $25.5848
04/29/2016, $25.86, 180392, $25.76, $26.06, $25.43
04/28/2016, $25.83, 133954, $25.6, $26.26, $25.5005
04/27/2016, $25.94, 272842, $25.84, $26.39, $25.52
04/26/2016, $25.87, 142151, $25.3, $25.93, $25.18
04/25/2016, $25.26, 107971, $25.77, $25.77, $25.12
04/22/2016, $25.77, 131064, $25.43, $26, $25.43
04/21/2016, $25.54, 176986, $25.83, $25.88, $25.535
04/20/2016, $25.95, 170143, $25.59, $26.17, $25.59
04/19/2016, $25.8, 283848, $25, $25.96, $24.97
04/18/2016, $24.91, 228810, $24.87, $25.23, $24.72
04/15/2016, $25.18, 145100, $25.58, $25.7899, $25.03
04/14/2016, $25.58, 261439, $24.2, $25.65, $24.08
04/13/2016, $24.14, 270702, $23.63, $24.15, $23.54
04/12/2016, $23.51, 124988, $22.87, $23.5799, $22.87
04/11/2016, $22.76, 251037, $22.71, $23.25, $22.56
04/08/2016, $22.16, 221353, $22.2, $22.74, $22.02
04/07/2016, $22.12, 194146, $22.68, $22.7, $21.95
04/06/2016, $22.8, 118775, $23.15, $23.22, $22.57
04/05/2016, $23.22, 84373, $23.43, $23.485, $23.19
04/04/2016, $23.71, 109768, $23.89, $24.12, $23.66
04/01/2016, $24.06, 104216, $24, $24.23, $23.68
03/31/2016, $24.22, 149055, $24.36, $24.5, $24
03/30/2016, $24.42, 172364, $23.99, $24.45, $23.88
03/29/2016, $23.81, 117134, $23.44, $23.85, $23.04
03/28/2016, $23.62, 132204, $23.6, $23.835, $23.29
03/24/2016, $23.55, 175902, $22.89, $23.59, $22.645
03/23/2016, $23.11, 233792, $23.79, $23.935, $22.96
03/22/2016, $23.91, 160038, $24.03, $24.225, $23.792
03/21/2016, $24.21, 201553, $24.35, $24.48, $23.83
03/18/2016, $24.47, 1117149, $24.77, $25.07, $24.24
03/17/2016, $24.63, 297628, $23.69, $24.84, $23.25
03/16/2016, $23.66, 221093, $23.29, $23.94, $23.21
03/15/2016, $23.41, 216303, $23.51, $23.62, $23.23
03/14/2016, $23.77, 732377, $22.58, $24.13, $22.36
03/11/2016, $22.42, 300068, $22.8, $22.965, $22.14
03/10/2016, $22.58, 252788, $23.36, $23.445, $22.51
03/09/2016, $23.29, 349975, $22.98, $23.68, $22.98
03/08/2016, $22.83, 238318, $22.93, $23.05, $22.66
03/07/2016, $23.05, 144702, $22.95, $23.2715, $22.9
03/04/2016, $23.11, 180080, $22.92, $23.41, $22.89
03/03/2016, $22.81, 96050, $22.77, $22.87, $22.55
03/02/2016, $22.69, 248370, $22.3, $22.77, $22.24
03/01/2016, $22.31, 296070, $21.55, $22.43, $21.55
02/29/2016, $21.37, 193556, $21.69, $21.69, $21.35
02/26/2016, $21.72, 201290, $21.59, $22.14, $21.59
02/25/2016, $21.4, 209981, $21.37, $21.68, $21.255
02/24/2016, $21.35, 206048, $20.79, $21.42, $20.38
02/23/2016, $21.1, 247217, $21.33, $21.36, $20.89
02/22/2016, $21.35, 421199, $20.65, $21.4999, $20.56
02/19/2016, $20.5, 300788, $20.5, $20.81, $19.63
02/18/2016, $20.56, 337835, $20.3, $21.39, $20
02/17/2016, $21.04, 233791, $21.39, $21.5, $20.99
02/16/2016, $21.25, 113236, $21.18, $21.4599, $20.922
02/12/2016, $20.94, 138893, $20.74, $21.1388, $20.52
02/11/2016, $20.38, 142902, $20.39, $20.6, $19.96
02/10/2016, $20.87, 113099, $21.26, $21.55, $20.85
02/09/2016, $21.11, 170368, $21.26, $21.55, $21.11
02/08/2016, $21.7, 112807, $21.77, $21.77, $21.37
02/05/2016, $22.19, 147640, $22.49, $22.8, $22.18
02/04/2016, $22.65, 223415, $22.3, $23.21, $22.3
02/03/2016, $22.38, 146730, $22.46, $22.63, $21.72
02/02/2016, $22.28, 119057, $22.93, $22.93, $22.14
02/01/2016, $23.32, 162517, $23.07, $23.48, $22.73
01/29/2016, $23.32, 198230, $22.6, $23.32, $22.55
01/28/2016, $22.54, 160589, $22.19, $22.6, $22.19
01/27/2016, $21.92, 228654, $21.98, $22.46, $21.81
01/26/2016, $22, 222777, $21.43, $22.03, $21.4
01/25/2016, $21.28, 295784, $22.22, $22.2899, $21.17
01/22/2016, $22.36, 208721, $22.65, $22.89, $22.17
01/21/2016, $22.37, 327218, $22.13, $23.04, $22.05
01/20/2016, $22.43, 311251, $21.69, $22.57, $21.08
01/19/2016, $22.1, 263305, $22.63, $22.93, $21.8
01/15/2016, $22.78, 229599, $22.4, $22.83, $22.24
01/14/2016, $22.96, 194112, $22.79, $23.22, $22.55
01/13/2016, $22.87, 186533, $23.5, $23.81, $22.58
01/12/2016, $23.43, 215058, $24.26, $24.26, $22.9801
01/11/2016, $24.14, 215568, $24.22, $24.248, $23.67
01/08/2016, $24.02, 188309, $24.37, $24.59, $23.99
01/07/2016, $24.23, 123269, $24.47, $24.75, $24.21
01/06/2016, $24.94, 166393, $24.78, $25.12, $24.67
01/05/2016, $25.1, 74873, $25.14, $25.25, $24.985
01/04/2016, $25.18, 127022, $25.28, $25.6, $25.01
12/31/2015, $25.93, 258243, $25.98, $26.18, $25.625
12/30/2015, $26.08, 98941, $26.41, $26.41, $26
12/29/2015, $26.47, 83742, $26.22, $26.53, $26.1383
12/28/2015, $26.05, 76801, $26.13, $26.4, $25.83
12/24/2015, $26.32, 37380, $26.26, $26.52, $26.13
12/23/2015, $26.29, 101385, $26.12, $26.55, $26.12
12/22/2015, $25.91, 100757, $25.3, $25.93, $25.01
12/21/2015, $25.29, 152202, $25.72, $25.8625, $25
12/18/2015, $25.64, 187680, $25.98, $26.185, $25.55
12/17/2015, $26.15, 102721, $26.14, $26.455, $25.9
12/16/2015, $26.13, 191816, $25.87, $26.29, $25.71
12/15/2015, $25.92, 237140, $25.86, $26.16, $25.555
12/14/2015, $25.72, 127930, $26.12, $26.12, $25.13
12/11/2015, $26.05, 134158, $25.93, $26.56, $25.93
12/10/2015, $26.64, 122261, $26.03, $26.66, $25.81
12/09/2015, $26.13, 182500, $26.1, $26.37, $25.87
12/08/2015, $26.21, 73146, $26.5, $26.668, $26.15
12/07/2015, $26.77, 173434, $27.67, $27.67, $26.62
12/04/2015, $27.79, 112161, $28.09, $28.1658, $27.71
12/03/2015, $28.12, 146633, $28.3, $28.55, $27.93
12/02/2015, $28.13, 123297, $28.3, $28.49, $27.926
12/01/2015, $28.3, 184475, $27.94, $28.3599, $27.79
11/30/2015, $27.76, 133500, $27.79, $27.85, $27.4
11/27/2015, $27.8, 39744, $27.95, $28.1, $27.52
11/25/2015, $27.99, 80621, $28.12, $28.15, $27.7342
11/24/2015, $28.17, 176101, $28.41, $28.55, $28.02
11/23/2015, $28.58, 86059, $28.7, $28.85, $28.51
11/20/2015, $28.72, 267428, $28.06, $28.79, $28.06
11/19/2015, $27.87, 196029, $28.09, $28.49, $27.77
11/18/2015, $28.09, 277129, $27.51, $28.23, $27.455
11/17/2015, $27.51, 181768, $27.47, $27.68, $27.1
11/16/2015, $27.4, 144079, $27.17, $27.41, $26.71
11/13/2015, $27.27, 148487, $27.1, $27.34, $27.01
