Date, Close/Last, Volume, Open, High, Low
09/29/2017, $39.01, 1601416, $38.75, $39.12, $38.75
09/28/2017, $38.78, 1369791, $38.47, $38.9, $38.37
09/27/2017, $38.57, 1633138, $38.44, $38.73, $38.24
09/26/2017, $38.4, 1668324, $38.25, $38.481, $38.2
09/25/2017, $38.21, 1653561, $38.07, $38.295, $37.935
09/22/2017, $38.09, 1711439, $37.63, $38.22, $37.63
09/21/2017, $37.72, 1334895, $37.54, $37.75, $37.285
09/20/2017, $37.52, 1971410, $37.34, $37.58, $37.15
09/19/2017, $37.39, 2174458, $37.29, $37.48, $37.24
09/18/2017, $37.25, 2000233, $37.39, $37.58, $37.19
09/15/2017, $37.31, 2178797, $37.27, $37.5, $37.13
09/14/2017, $37.38, 1704590, $37.37, $37.45, $36.98
09/13/2017, $37.51, 2089307, $38.11, $38.1136, $37.47
09/12/2017, $38.11, 1581077, $37.74, $38.18, $37.63
09/11/2017, $37.64, 2501541, $37.64, $37.75, $37.05
09/08/2017, $37.57, 2322349, $37.03, $37.62, $36.9299
09/07/2017, $37, 1785805, $36.95, $37.05, $36.62
09/06/2017, $36.8, 1787691, $36.92, $37.06, $36.68
09/05/2017, $36.65, 1665805, $37.03, $37.069, $36.42
09/01/2017, $37.06, 1644718, $36.86, $37.15, $36.78
08/31/2017, $36.77, 2970483, $36.6, $36.87, $36.48
08/30/2017, $36.37, 2264839, $36.37, $36.56, $36.27
08/29/2017, $36.31, 1797222, $36.16, $36.4261, $36.08
08/28/2017, $36.3, 2283837, $36.54, $36.62, $36.13
08/25/2017, $36.31, 2201369, $36.63, $36.67, $36.12
08/24/2017, $36.48, 2227054, $36.86, $36.96, $36.45
08/23/2017, $36.72, 1742971, $36.8, $36.99, $36.63
08/22/2017, $36.99, 2871843, $36.58, $37, $36.43
08/21/2017, $36.53, 1205619, $36.35, $36.59, $36.265
08/18/2017, $36.4, 2001486, $36.35, $36.54, $36.14
08/17/2017, $36.47, 2586620, $37.33, $37.5, $36.455
08/16/2017, $37.48, 2232076, $37.46, $37.7, $37.44
08/15/2017, $37.42, 1963156, $37.35, $37.58, $37.21
08/14/2017, $37.3, 1283312, $37.1, $37.46, $36.91
08/11/2017, $36.69, 1241341, $36.34, $36.86, $36.31
08/10/2017, $36.45, 1827304, $36.94, $36.99, $36.435
08/09/2017, $37.2, 1868496, $37.61, $37.68, $37.15
08/08/2017, $37.63, 2074787, $38.14, $38.16, $37.58
08/07/2017, $38.21, 1042832, $38.25, $38.365, $38.06
08/04/2017, $38.33, 1115687, $38.1, $38.38, $38.01
08/03/2017, $37.99, 1554246, $38.29, $38.435, $37.83
08/02/2017, $38.28, 1735213, $38.28, $38.59, $38.15
08/01/2017, $38.33, 1979644, $38.33, $38.59, $38.12
07/31/2017, $38.13, 1713591, $38.72, $38.78, $38.13
07/28/2017, $38.57, 3475489, $38.34, $39.1, $38.31
07/27/2017, $38.29, 4423595, $38, $38.84, $37.71
07/26/2017, $37.64, 2976273, $37.76, $37.93, $37.5
07/25/2017, $37.74, 1979564, $37.96, $38.08, $37.65
07/24/2017, $37.72, 2351070, $38.33, $38.345, $37.7
07/21/2017, $38.3, 1516337, $38.15, $38.57, $38.11
07/20/2017, $38.3, 3573144, $38.85, $38.96, $38.04
07/19/2017, $39.02, 1223835, $38.76, $39.05, $38.71
07/18/2017, $38.57, 1229359, $38.68, $38.82, $38.35
07/17/2017, $38.74, 1435874, $38.92, $38.9951, $38.725
07/14/2017, $38.92, 1303547, $38.89, $39.08, $38.84
07/13/2017, $38.84, 1388428, $38.59, $38.89, $38.54
07/12/2017, $38.66, 1331596, $39.02, $39.15, $38.54
07/11/2017, $38.8, 1926291, $38.69, $38.91, $38.53
07/10/2017, $38.74, 2051509, $38.43, $38.84, $38.18
07/07/2017, $38.43, 2468137, $37.82, $38.665, $37.82
07/06/2017, $37.68, 1979881, $37.9, $38.05, $37.61
07/05/2017, $38.15, 2750420, $37.95, $38.23, $37.65
07/03/2017, $37.96, 1268644, $38.42, $38.5, $37.95
06/30/2017, $38.21, 1972339, $38, $38.535, $38
06/29/2017, $38, 1906606, $38.68, $38.75, $37.69
06/28/2017, $38.76, 2288884, $38.51, $38.82, $38.22
06/27/2017, $38.25, 2314506, $38.86, $38.9, $38.205
06/26/2017, $38.91, 1490564, $38.96, $39.14, $38.88
06/23/2017, $38.91, 4187860, $38.84, $38.99, $38.52
06/22/2017, $38.82, 2349315, $38.76, $39.03, $38.55
06/21/2017, $38.76, 1991826, $38.96, $39.105, $38.66
06/20/2017, $38.97, 2644482, $39.12, $39.37, $38.97
06/19/2017, $39.14, 2026179, $38.77, $39.2, $38.67
06/16/2017, $38.58, 3651933, $38.48, $38.87, $38.4
06/15/2017, $38.59, 3272172, $38.09, $38.68, $37.87
06/14/2017, $38.42, 2264032, $38.31, $38.53, $38.16
06/13/2017, $38.14, 3282698, $37.49, $38.33, $37.37
06/12/2017, $37.42, 2069634, $37.09, $37.45, $36.75
06/09/2017, $37.22, 1730732, $37.1, $37.36, $36.99
06/08/2017, $37.04, 2233038, $37, $37.18, $36.82
06/07/2017, $37, 2342552, $37.12, $37.315, $36.95
06/06/2017, $37.15, 2013297, $37.03, $37.32, $36.91
06/05/2017, $37.27, 1609470, $37.64, $37.73, $37.26
06/02/2017, $37.64, 2277559, $37.45, $37.91, $37.45
06/01/2017, $37.42, 1909129, $37.37, $37.495, $37.11
05/31/2017, $37.25, 2944743, $36.85, $37.31, $36.85
05/30/2017, $36.99, 1631613, $36.91, $37.08, $36.73
05/26/2017, $37, 2765795, $37.12, $37.195, $36.895
05/25/2017, $37.13, 2320436, $37.3, $37.49, $37.11
05/24/2017, $37.09, 1962855, $36.83, $37.145, $36.69
05/23/2017, $36.83, 1427363, $37.35, $37.47, $36.78
05/22/2017, $37.19, 1561534, $37.08, $37.27, $37
05/19/2017, $37, 2313118, $37.16, $37.16, $36.89
05/18/2017, $37.02, 2873818, $36.8, $37.395, $36.76
05/17/2017, $36.85, 4327974, $36.93, $37.22, $36.82
05/16/2017, $37.26, 3868709, $37.1, $37.41, $36.84
05/15/2017, $37.01, 3184962, $36.62, $37.03, $36.6
05/12/2017, $36.46, 1696161, $36.56, $36.7, $36.29
05/11/2017, $36.65, 1828436, $36.52, $36.7, $36.24
05/10/2017, $36.76, 2185529, $36.79, $37.01, $36.65
05/09/2017, $36.95, 2255753, $36.96, $37.115, $36.84
05/08/2017, $36.93, 4022449, $36.82, $37.15, $36.74
05/05/2017, $36.92, 1480437, $36.87, $36.995, $36.68
05/04/2017, $36.79, 1428453, $36.69, $36.9, $36.545
05/03/2017, $36.64, 2011879, $36.54, $36.71, $36.47
05/02/2017, $36.74, 3239948, $36.67, $36.83, $36.43
05/01/2017, $36.72, 3053238, $37.14, $37.14, $36.72
04/28/2017, $37.02, 4057008, $37.2, $37.32, $36.95
04/27/2017, $37.25, 3459831, $37.45, $37.45, $37.08
04/26/2017, $37.45, 6001602, $37.05, $37.58, $36.9
04/25/2017, $36.9, 8220052, $36.51, $37.01, $36.13
04/24/2017, $35.03, 4320489, $34.78, $35.09, $34.66
04/21/2017, $34.34, 4432322, $33.93, $34.58, $33.86
04/20/2017, $33.93, 4588113, $33.96, $34.25, $33.82
04/19/2017, $33.72, 3703681, $33.51, $34.03, $33.51
04/18/2017, $33.38, 3024918, $33.26, $33.48, $33.07
04/17/2017, $33.49, 1886408, $33.2, $33.53, $33.16
04/13/2017, $33.09, 2467614, $33.24, $33.5, $33.05
04/12/2017, $33.31, 3083802, $33.84, $33.92, $33.3
04/11/2017, $33.96, 2494655, $33.52, $33.97, $33.4701
04/10/2017, $33.57, 2415931, $33.49, $33.94, $33.49
04/07/2017, $33.5, 3972746, $33.72, $33.87, $33.49
04/06/2017, $33.83, 3773931, $33.59, $34.16, $33.46
04/05/2017, $33.08, 4662442, $33.48, $33.84, $32.965
04/04/2017, $33.27, 3072927, $33.38, $33.51, $33.21
04/03/2017, $33.41, 3193849, $34.03, $34.19, $33.055
03/31/2017, $33.99, 3437121, $33.8, $34.12, $33.64
03/30/2017, $33.82, 1916691, $33.96, $34.12, $33.7
03/29/2017, $33.97, 2616255, $33.83, $34.205, $33.79
03/28/2017, $33.97, 2226900, $33.6, $34.18, $33.575
03/27/2017, $33.74, 2381279, $33.56, $33.86, $33.285
03/24/2017, $33.99, 1653638, $34.2, $34.42, $33.85
03/23/2017, $34.21, 2064663, $33.88, $34.32, $33.8
03/22/2017, $33.92, 1973075, $33.88, $34.02, $33.62
03/21/2017, $33.83, 2801138, $34.6, $34.61, $33.7625
03/20/2017, $34.49, 1715431, $34.7, $34.7, $34.35
03/17/2017, $34.66, 4146420, $34.65, $34.77, $34.38
03/16/2017, $34.65, 3186435, $34.46, $34.76, $34.37
03/15/2017, $34.38, 3735125, $33.91, $34.52, $33.78
03/14/2017, $33.68, 2372046, $33.51, $33.85, $33.4
03/13/2017, $33.68, 2928867, $33.87, $34.055, $33.515
03/10/2017, $33.93, 1870871, $33.65, $34.13, $33.61
03/09/2017, $33.71, 2560903, $33.78, $34.19, $33.63
03/08/2017, $33.82, 3222669, $33.29, $33.93, $33.24
03/07/2017, $33.25, 3391507, $33.47, $33.63, $33.07
03/06/2017, $33.46, 8926943, $33.87, $33.96, $33.09
03/03/2017, $34.06, 3360979, $34.39, $34.48, $34.02
03/02/2017, $34.33, 3231069, $34.54, $34.54, $34.04
03/01/2017, $34.56, 3527383, $34.33, $34.92, $34.32
02/28/2017, $33.78, 3244152, $34.34, $34.41, $33.76
02/27/2017, $34.43, 2018914, $34, $34.46, $33.94
02/24/2017, $34.02, 3782271, $33.88, $34.02, $33.61
02/23/2017, $34.11, 4360016, $34, $34.3, $33.685
02/22/2017, $33.85, 2805153, $34.03, $34.21, $33.78
02/21/2017, $34.03, 2559909, $33.63, $34.16, $33.58
02/17/2017, $33.52, 2072921, $33.6, $33.6, $33.21
02/16/2017, $33.67, 3012393, $33.47, $33.75, $33.3101
02/15/2017, $33.44, 2477684, $33.06, $33.515, $33.04
02/14/2017, $33.11, 3425448, $33.4, $33.46, $32.88
02/13/2017, $33.5, 3789285, $33.98, $34.12, $33.46
02/10/2017, $33.75, 4714585, $33.15, $33.99, $33.07
02/09/2017, $33.06, 10892620, $31.52, $33.545, $31.29
02/08/2017, $33.79, 4793194, $33.57, $33.81, $33.34
02/07/2017, $33.61, 2989978, $33.27, $33.63, $33.16
02/06/2017, $33.18, 5896090, $33.14, $33.47, $32.99
02/03/2017, $33.23, 3084448, $33.16, $33.54, $33.15
02/02/2017, $33, 3328114, $33.2, $33.27, $32.895
02/01/2017, $33.26, 3089017, $32.93, $33.515, $32.85
01/31/2017, $32.95, 3024252, $33.19, $33.32, $32.71
01/30/2017, $33.31, 2157186, $33.23, $33.31, $32.71
01/27/2017, $33.32, 2228107, $33.72, $33.72, $33.18
01/26/2017, $33.64, 3732564, $33.84, $34.05, $33.5
01/25/2017, $33.62, 4217370, $33.18, $33.72, $33.18
01/24/2017, $32.92, 2648446, $32.28, $33.04, $32.26
01/23/2017, $32.03, 2648617, $31.99, $32.21, $31.685
01/20/2017, $31.98, 3139724, $32.04, $32.18, $31.7
01/19/2017, $31.93, 2160484, $32.11, $32.47, $31.89
01/18/2017, $32.1, 2248583, $32.17, $32.31, $31.85
01/17/2017, $32.03, 1614011, $31.93, $32.21, $31.7
01/13/2017, $32.05, 2417008, $32.1, $32.34, $31.99
01/12/2017, $32.05, 3490544, $32.32, $32.32, $31.59
01/11/2017, $32.46, 2602213, $32.21, $32.5, $32.1
01/10/2017, $32.21, 2705707, $32.16, $32.45, $32.055
01/09/2017, $32.18, 2573842, $32.46, $32.6, $32.16
01/06/2017, $32.53, 3157328, $32.88, $33.06, $32.5
01/05/2017, $32.66, 2513259, $32.84, $33.19, $32.52
01/04/2017, $32.94, 3589798, $32.35, $33.11, $32.273
01/03/2017, $32.23, 2660933, $31.89, $32.2899, $31.7
12/30/2016, $31.62, 1546073, $32.08, $32.08, $31.505
12/29/2016, $31.89, 1188474, $31.85, $32.08, $31.8
12/28/2016, $31.83, 1723573, $32.38, $32.45, $31.735
12/27/2016, $32.24, 1160066, $32.21, $32.26, $32.08
12/23/2016, $32.06, 1626447, $32.11, $32.13, $31.945
12/22/2016, $32.03, 2071235, $32.87, $32.88, $32.01
12/21/2016, $32.79, 2370504, $32.56, $32.895, $32.48
12/20/2016, $32.46, 1676866, $32.43, $32.532, $32.19
12/19/2016, $32.4, 2865718, $31.99, $32.7, $31.99
12/16/2016, $31.93, 6221886, $31.59, $32.01, $31.535
12/15/2016, $31.54, 3815203, $32.5, $32.71, $31.5
12/14/2016, $32.5, 3766363, $32.56, $33.205, $32.44
12/13/2016, $32.67, 3495905, $32.5, $33.08, $32.494
12/12/2016, $32.4, 3121674, $32.34, $32.45, $32.1
12/09/2016, $32.61, 4031880, $32.59, $32.63, $32.3
12/08/2016, $32.54, 2536728, $32.21, $32.67, $32.09
12/07/2016, $32.13, 4257509, $31.22, $32.23, $31.22
12/06/2016, $31.24, 3614443, $31.29, $31.37, $31.01
12/05/2016, $31.19, 4768249, $30.65, $31.2, $30.52
12/02/2016, $30.32, 4515443, $30.24, $30.55, $30.08
12/01/2016, $30.33, 5397030, $31.67, $31.67, $30.26
11/30/2016, $31.65, 3935982, $32.32, $32.4699, $31.54
11/29/2016, $32.21, 2533111, $32.13, $32.37, $32.03
11/28/2016, $32.16, 3924212, $32.6, $32.72, $32.005
11/25/2016, $32.71, 1103028, $32.41, $32.72, $32.25
11/23/2016, $32.39, 2456018, $32.53, $32.7, $32.25
11/22/2016, $32.56, 4247194, $32.58, $32.7, $32.26
11/21/2016, $32.49, 4288534, $32.7, $32.75, $32.065
11/18/2016, $32.46, 4256459, $32.16, $32.56, $32.1
11/17/2016, $32.25, 4471878, $31.56, $32.42, $31.54
11/16/2016, $31.38, 4017058, $31.72, $31.9, $31.18
11/15/2016, $31.93, 3837783, $32.11, $32.58, $31.46
11/14/2016, $31.65, 4742287, $31.38, $31.72, $31.26
11/11/2016, $31.27, 4032926, $31.23, $31.68, $30.905
11/10/2016, $31.45, 5005253, $31.01, $31.86, $31.01
11/09/2016, $30.93, 3559267, $30.38, $31.2, $30.04
11/08/2016, $30.46, 3050783, $30.24, $30.575, $30.07
11/07/2016, $30.27, 3975569, $30.48, $30.55, $30.1
11/04/2016, $29.84, 5018411, $29.58, $30.385, $29.42
11/03/2016, $29.45, 4226097, $29.55, $29.775, $29.38
11/02/2016, $29.43, 5654127, $29.94, $30.12, $29.4
11/01/2016, $29.98, 5626798, $30.86, $30.95, $29.74
10/31/2016, $30.88, 4257948, $30.82, $30.985, $30.65
10/28/2016, $30.72, 5074224, $30.54, $31.1, $30.5
10/27/2016, $30.5, 6695292, $30.65, $30.99, $30.25
10/26/2016, $30.6, 7157116, $30.24, $30.84, $30.22
10/25/2016, $30.38, 14612320, $32.37, $32.39, $30.04
10/24/2016, $33.56, 4257839, $33.31, $33.84, $33.2
10/21/2016, $33.09, 3026438, $32.91, $33.195, $32.66
10/20/2016, $33.19, 3116803, $32.82, $33.27, $32.71
10/19/2016, $32.94, 4828005, $33.54, $33.59, $32.76
10/18/2016, $33.47, 3507405, $34.21, $34.21, $33.44
10/17/2016, $33.8, 2490050, $33.58, $33.99, $33.545
10/14/2016, $33.52, 2029774, $33.7, $34.06, $33.52
10/13/2016, $33.36, 2326758, $33.36, $33.455, $32.91
10/12/2016, $33.56, 2562325, $33.29, $33.77, $33.12
10/11/2016, $33.23, 2921545, $34.23, $34.47, $33.12
10/10/2016, $33.88, 3364248, $33.88, $34.05, $33.65
10/07/2016, $33.51, 8532947, $34.8, $34.86, $33.5
10/06/2016, $34.93, 2788878, $34.17, $35.07, $34.13
10/05/2016, $34.24, 3326337, $34.06, $34.46, $34.03
10/04/2016, $33.86, 3193260, $33.95, $34.335, $33.75
10/03/2016, $33.96, 2882490, $34.13, $34.3966, $33.68
09/30/2016, $34.31, 5534791, $34.45, $34.5, $33.96
09/29/2016, $34.22, 2975206, $34.57, $34.83, $34.11
09/28/2016, $34.55, 4164629, $34.82, $34.97, $34.39
09/27/2016, $34.82, 4783429, $34.18, $34.87, $34.09
09/26/2016, $34.33, 3044179, $34.09, $34.66, $34.02
09/23/2016, $34.27, 3356489, $34.38, $34.57, $34.125
09/22/2016, $34.33, 5907641, $33.71, $34.35, $33.71
09/21/2016, $33.39, 4350146, $33.04, $33.43, $32.695
09/20/2016, $32.85, 4350456, $33.16, $33.16, $32.61
09/19/2016, $32.93, 3195674, $33.1, $33.355, $32.84
09/16/2016, $32.9, 5304371, $33.36, $33.38, $32.885
09/15/2016, $33.6, 2956815, $33.26, $33.6799, $33.2
09/14/2016, $33.24, 4685621, $33.08, $33.53, $33.04
09/13/2016, $33.03, 5293108, $33.33, $33.45, $32.89
09/12/2016, $33.69, 5307562, $33.04, $33.89, $32.89
09/09/2016, $33.26, 6231075, $34.86, $34.87, $33.06
09/08/2016, $35.15, 2344250, $35.17, $35.24, $34.95
09/07/2016, $35.28, 2448035, $35.24, $35.42, $35.07
09/06/2016, $35.31, 2216898, $35.64, $35.7, $35.14
09/02/2016, $35.46, 2113013, $35.68, $35.89, $35.3
09/01/2016, $35.53, 4287412, $35.5, $35.82, $35.22
08/31/2016, $35.48, 3850373, $35.26, $35.64, $35.11
08/30/2016, $35.41, 2561266, $35.49, $35.59, $35.26
08/29/2016, $35.46, 2427067, $35.33, $35.65, $35.33
08/26/2016, $35.22, 1913031, $35.39, $35.54, $35.02
08/25/2016, $35.26, 1658433, $35.28, $35.31, $35.12
08/24/2016, $35.28, 2707508, $35.62, $35.6999, $35.16
08/23/2016, $35.71, 3134223, $35.52, $35.98, $35.46
08/22/2016, $35.38, 2799210, $35.19, $35.4, $34.98
08/19/2016, $35.2, 3052743, $35.07, $35.36, $35.02
08/18/2016, $35.21, 3310978, $35.47, $35.47, $35.21
08/17/2016, $35.47, 3438575, $35.42, $35.55, $35.08
08/16/2016, $35.51, 2758972, $36.04, $36.12, $35.49
08/15/2016, $36.15, 1929415, $36.14, $36.41, $36.08
08/12/2016, $36.07, 2324619, $36.07, $36.2, $35.78
08/11/2016, $36.18, 2932754, $36.31, $36.51, $36.08
08/10/2016, $36.29, 1996084, $36.29, $36.395, $36.075
08/09/2016, $36.23, 2578259, $36.56, $36.59, $36.12
08/08/2016, $36.48, 2516915, $36.64, $36.695, $36.38
08/05/2016, $36.67, 2050239, $36.51, $36.75, $36.39
08/04/2016, $36.28, 2781558, $36.57, $36.62, $36.13
08/03/2016, $36.56, 2507600, $36.38, $36.59, $36.17
08/02/2016, $36.34, 2911644, $36.3, $36.4, $36.1
08/01/2016, $36.36, 3703471, $36.53, $36.615, $36.18
07/29/2016, $36.48, 5926772, $36.82, $36.86, $36.36
07/28/2016, $36.87, 6729444, $36.43, $37.375, $36.29
07/27/2016, $36.44, 8044232, $36.03, $36.645, $35.95
07/26/2016, $35.85, 9369871, $35.16, $35.9, $34.95
07/25/2016, $34.23, 5565266, $33.82, $34.29, $33.73
07/22/2016, $33.79, 7716760, $33.35, $34.035, $33.1
07/21/2016, $33.35, 8525050, $34.33, $34.38, $33.305
07/20/2016, $34.33, 2674729, $33.97, $34.47, $33.83
07/19/2016, $33.79, 3048002, $33.83, $34, $33.67
07/18/2016, $33.9, 3340458, $34.18, $34.21, $33.79
07/15/2016, $34.08, 3222294, $34.09, $34.17, $33.88
07/14/2016, $34.02, 5000512, $34.05, $34.24, $33.935
07/13/2016, $33.75, 6100880, $33.43, $34.02, $33.3919
07/12/2016, $33.4, 4124120, $32.97, $33.52, $32.91
07/11/2016, $32.8, 4260195, $32.28, $32.92, $32.28
07/08/2016, $32.22, 4428832, $31.5, $32.3, $31.44
07/07/2016, $31.2, 2817832, $31.01, $31.23, $30.95
07/06/2016, $30.92, 2817936, $30.38, $30.93, $30.31
07/05/2016, $30.55, 2796963, $30.83, $30.94, $30.31
07/01/2016, $31.05, 3074853, $30.98, $31.395, $30.745
06/30/2016, $30.94, 4391026, $30.5, $31.15, $30.26
06/29/2016, $30.47, 3931083, $30.19, $30.6, $30.12
06/28/2016, $29.92, 4995122, $29.57, $30.005, $29.41
06/27/2016, $29.28, 5572051, $29.77, $29.88, $29.11
06/24/2016, $30.18, 10161300, $30.1, $30.575, $29.98
06/23/2016, $31.48, 3273062, $31.53, $31.7, $31.23
06/22/2016, $31.21, 2703215, $31.36, $31.73, $31.18
06/21/2016, $31.36, 2066257, $31.45, $31.52, $31.26
06/20/2016, $31.37, 3037686, $31.25, $31.77, $31.22
06/17/2016, $30.89, 4476124, $30.74, $30.98, $30.483
06/16/2016, $30.67, 5260247, $30.07, $30.75, $29.84
06/15/2016, $30.19, 4493024, $30.51, $30.57, $30.15
06/14/2016, $30.41, 4688175, $30.71, $30.93, $30.08
06/13/2016, $30.85, 3358550, $31.03, $31.19, $30.835
06/10/2016, $31.24, 2593334, $31.57, $31.57, $31.075
06/09/2016, $31.84, 1746761, $31.71, $31.9, $31.46
06/08/2016, $32.01, 3164590, $31.94, $32.135, $31.8
06/07/2016, $31.93, 3480586, $31.61, $32.15, $31.48
06/06/2016, $31.58, 3504841, $32.04, $32.17, $31.405
06/03/2016, $32.03, 2517450, $32.13, $32.13, $31.75
06/02/2016, $32.13, 3041333, $32.39, $32.4175, $31.94
06/01/2016, $32.53, 2713312, $32.41, $32.61, $32.22
05/31/2016, $32.64, 2841235, $32.75, $32.87, $32.5
05/27/2016, $32.62, 1637953, $32.4, $32.745, $32.38
05/26/2016, $32.37, 2982814, $32.6, $32.69, $32.35
05/25/2016, $32.57, 2630836, $32.48, $32.75, $32.43
05/24/2016, $32.39, 4348755, $31.59, $32.61, $31.41
05/23/2016, $31.37, 2403366, $31.78, $31.8, $31.23
05/20/2016, $31.78, 2792423, $31.66, $32.09, $31.66
05/19/2016, $31.35, 3134909, $31.07, $31.4, $30.98
05/18/2016, $31.24, 2784617, $31.18, $31.54, $30.98
05/17/2016, $31.34, 4196217, $31.45, $31.68, $31.17
05/16/2016, $31.5, 2547346, $31.2, $31.68, $31.07
05/13/2016, $31.18, 1894862, $31.29, $31.57, $31.07
05/12/2016, $31.35, 2902036, $31.69, $31.84, $31.135
05/11/2016, $31.59, 2749271, $32.16, $32.29, $31.59
05/10/2016, $32.2, 2625905, $31.91, $32.21, $31.74
05/09/2016, $31.72, 3209653, $31.68, $31.85, $31.53
05/06/2016, $31.7, 3920082, $31.03, $31.71, $31.02
05/05/2016, $30.99, 3540316, $30.79, $31.055, $30.71
05/04/2016, $30.68, 2666577, $30.56, $30.76, $30.39
05/03/2016, $30.72, 4194124, $31.24, $31.27, $30.66
05/02/2016, $31.38, 2678513, $30.76, $31.41, $30.71
04/29/2016, $30.71, 4373597, $31.04, $31.07, $30.45
04/28/2016, $31.16, 4182724, $31.54, $31.8, $31.07
04/27/2016, $31.69, 5422277, $31.79, $31.83, $31.19
04/26/2016, $31.58, 7092187, $32.4, $32.4, $30.65
04/25/2016, $32.24, 3926856, $32.44, $32.47, $32.01
04/22/2016, $32.47, 2958872, $32.35, $32.56, $32.29
04/21/2016, $32.3, 3147646, $32.78, $32.84, $32.22
04/20/2016, $32.72, 2838937, $32.4, $32.92, $32.21
04/19/2016, $32.4, 2154441, $32.4, $32.69, $32.12
04/18/2016, $32.4, 2143371, $32.23, $32.5, $32.12
04/15/2016, $32.28, 1788412, $32.24, $32.32, $32.06
04/14/2016, $32.16, 1860869, $32.29, $32.37, $32.01
04/13/2016, $32.21, 2001708, $32, $32.255, $31.92
04/12/2016, $31.78, 2332370, $31.45, $31.86, $31.45
04/11/2016, $31.47, 2577784, $31.77, $32.01, $31.44
04/08/2016, $31.73, 1851419, $31.69, $31.88, $31.57
04/07/2016, $31.4, 2909519, $31.61, $32, $31.19
04/06/2016, $31.72, 2234816, $31.38, $31.73, $31.36
04/05/2016, $31.5, 3076845, $31.37, $31.68, $31.16
04/04/2016, $31.68, 3510390, $32, $32.08, $31.47
04/01/2016, $32.04, 4525853, $31.34, $32.105, $31.225
03/31/2016, $31.45, 6966190, $31.5, $31.61, $31.22
03/30/2016, $31.6, 2201227, $31.54, $31.71, $31.28
03/29/2016, $31.43, 2049331, $31.18, $31.48, $31.08
03/28/2016, $31.2, 2393524, $30.95, $31.41, $30.884
03/24/2016, $30.89, 1924273, $30.84, $30.92, $30.67
03/23/2016, $30.94, 3334009, $30.84, $31.37, $30.82
03/22/2016, $31.07, 2933692, $30.6, $31.23, $30.53
03/21/2016, $30.86, 2974163, $30.77, $30.99, $30.59
03/18/2016, $30.77, 4729562, $30.68, $30.95, $30.57
03/17/2016, $30.56, 3142123, $29.91, $30.7, $29.85
03/16/2016, $29.98, 4409165, $29.66, $30.15, $29.57
03/15/2016, $29.82, 3806573, $29.22, $29.83, $29.1501
03/14/2016, $29.51, 3243354, $29.32, $29.55, $29.04
03/11/2016, $29.49, 3435993, $29.48, $29.56, $29.12
03/10/2016, $29.12, 3334987, $29.3, $29.58, $28.755
03/09/2016, $29.23, 4956508, $29.22, $29.32, $28.66
03/08/2016, $29.14, 5309048, $28.78, $29.26, $28.56
03/07/2016, $28.96, 3414541, $28.81, $29.14, $28.61
03/04/2016, $28.99, 4589139, $28.98, $29.34, $28.74
03/03/2016, $28.97, 5425741, $29.14, $29.23, $28.56
03/02/2016, $29.07, 3933851, $29.12, $29.27, $28.71
03/01/2016, $29.2, 4373665, $28.44, $29.2, $28.36
02/29/2016, $28.2, 4238960, $28.81, $29.06, $28.2
02/26/2016, $28.74, 4413067, $29.03, $29.13, $28.665
02/25/2016, $28.91, 4004338, $28.7, $29.05, $28.23
02/24/2016, $28.68, 5552339, $28.07, $28.77, $27.81
02/23/2016, $28.36, 5456090, $27.77, $28.4, $27.62
02/22/2016, $27.79, 4107012, $27.86, $28.01, $27.57
02/19/2016, $27.62, 5082213, $26.95, $27.7, $26.83
02/18/2016, $27.03, 4252224, $27.27, $27.38, $26.93
02/17/2016, $27.23, 6052958, $26.61, $27.435, $26.6
02/16/2016, $26.43, 5940687, $26.31, $26.44, $25.61
02/12/2016, $25.82, 5416966, $25.32, $25.86, $25.23
02/11/2016, $24.97, 6618747, $25.06, $25.62, $24.62
02/10/2016, $25.51, 7124493, $25.68, $26.3985, $25.36
02/09/2016, $25.39, 11540340, $24.62, $25.63, $23.6
02/08/2016, $23.46, 10549400, $23.92, $23.99, $23.1
02/05/2016, $24.3, 6235259, $25.34, $25.47, $24.19
02/04/2016, $25.39, 4689470, $25.14, $26.04, $25.14
02/03/2016, $25.26, 6906858, $25.36, $25.505, $24.26
02/02/2016, $25.07, 6471395, $25.94, $26.01, $25.03
02/01/2016, $26.27, 3796282, $26.23, $26.39, $26
01/29/2016, $26.39, 4719197, $25.67, $26.415, $25.29
01/28/2016, $25.42, 4416747, $25.91, $26.07, $25.23
01/27/2016, $25.77, 5728604, $25.57, $26.15, $25.47
01/26/2016, $25.67, 3507166, $25.36, $25.72, $24.96
01/25/2016, $25.37, 5516273, $25.69, $25.72, $25.31
01/22/2016, $25.57, 5460936, $25.55, $26.19, $25.41
01/21/2016, $24.91, 8733304, $24.32, $25.365, $24.13
01/20/2016, $24.26, 6950902, $24.28, $24.57, $23.76
01/19/2016, $24.71, 6824826, $25.07, $25.42, $24.45
01/15/2016, $24.82, 7213565, $24.41, $25.33, $24.3
01/14/2016, $24.95, 7536868, $24.58, $25.1, $24.1
01/13/2016, $24.54, 5757593, $25.6, $25.8, $24.51
01/12/2016, $25.52, 7857838, $25.44, $25.67, $25.06
01/11/2016, $25.15, 7066470, $25.57, $25.82, $24.87
01/08/2016, $25.53, 8750374, $26.26, $26.43, $25.47
01/07/2016, $26.13, 5723018, $26.78, $27.075, $25.92
