Date, Close/Last, Volume, Open, High, Low
08/01/2017, $22.77, 3716745, $22.77, $23.07, $22.71
07/31/2017, $22.64, 3214073, $22.76, $22.8, $22.47
07/28/2017, $22.69, 5119921, $22.75, $22.79, $22.315
07/27/2017, $22.78, 7445400, $22.3, $22.82, $22.29
07/26/2017, $21.71, 5619517, $22.02, $22.025, $21.475
07/25/2017, $22.03, 4984229, $22.15, $22.32, $22.01
07/24/2017, $21.87, 5044403, $21.85, $22.04, $21.61
07/21/2017, $21.93, 5237810, $21.49, $22.05, $21.49
07/20/2017, $21.53, 2089570, $21.41, $21.6, $21.31
07/19/2017, $21.44, 3238780, $21, $21.48, $21
07/18/2017, $20.89, 4236979, $20.85, $20.95, $20.69
07/17/2017, $20.96, 4646871, $21.14, $21.35, $20.925
07/14/2017, $21.46, 3734574, $21.31, $21.625, $21.3
07/13/2017, $21.51, 3467846, $21.42, $21.59, $21.34
07/12/2017, $21.38, 4056017, $20.88, $21.41, $20.865
07/11/2017, $20.9, 3005826, $20.83, $20.975, $20.745
07/10/2017, $20.8, 5247455, $20.78, $20.89, $20.67
07/07/2017, $20.82, 5554116, $20.81, $20.91, $20.645
07/06/2017, $20.79, 4423557, $21.32, $21.35, $20.78
07/05/2017, $21.31, 3154824, $21.39, $21.49, $21.19
07/03/2017, $21.33, 2963447, $20.94, $21.405, $20.9
06/30/2017, $20.9, 6152461, $21.34, $21.34, $20.68
06/29/2017, $21.21, 3926195, $21.61, $21.75, $20.98
06/28/2017, $21.19, 4103299, $21.1, $21.25, $21.03
06/27/2017, $20.99, 4927050, $20.85, $21.17, $20.77
06/26/2017, $20.76, 2321985, $20.58, $20.85, $20.495
06/23/2017, $20.54, 5207560, $20.52, $20.73, $20.29
06/22/2017, $20.39, 4543948, $20.08, $20.62, $20
06/21/2017, $20.05, 3672496, $20.24, $20.33, $19.88
06/20/2017, $20.06, 3216511, $20.22, $20.22, $19.93
06/19/2017, $20.2, 2806289, $20.47, $20.5, $20.15
06/16/2017, $20.37, 6322745, $20.56, $20.56, $20.01
06/15/2017, $20.51, 8781981, $19.95, $20.625, $19.89
06/14/2017, $19.99, 4593936, $19.84, $20.08, $19.48
06/13/2017, $19.93, 7249820, $19.55, $20.06, $18.86
06/12/2017, $19.49, 7722963, $19.76, $20.2, $19.4275
06/09/2017, $19.69, 6239337, $19.25, $19.8, $19.18
06/08/2017, $19.01, 3572741, $19.1, $19.21, $18.98
06/07/2017, $19.08, 4495905, $19.15, $19.355, $19.06
06/06/2017, $19.03, 2771948, $18.77, $19.17, $18.655
06/05/2017, $18.9, 3469383, $18.86, $19.0599, $18.83
06/02/2017, $18.91, 4977815, $18.74, $19.0771, $18.56
06/01/2017, $18.86, 4020298, $18.58, $18.89, $18.48
05/31/2017, $18.54, 8209963, $18.73, $18.82, $18.26
05/30/2017, $18.72, 4276410, $18.99, $19.09, $18.64
05/26/2017, $19.11, 2728407, $19.05, $19.16, $18.95
05/25/2017, $19.11, 4302520, $19.14, $19.185, $18.93
05/24/2017, $19.06, 2538392, $19, $19.14, $18.99
05/23/2017, $18.97, 4796490, $18.89, $19.1, $18.65
05/22/2017, $18.87, 3835536, $18.9, $18.98, $18.74
05/19/2017, $18.79, 5196877, $18.33, $18.98, $18.33
05/18/2017, $18.29, 5812419, $18.13, $18.445, $18.11
05/17/2017, $18.22, 6804478, $18.5, $18.655, $18.205
05/16/2017, $18.97, 3535945, $19.17, $19.37, $18.93
05/15/2017, $19.13, 3608622, $18.77, $19.25, $18.7
05/12/2017, $18.71, 4824764, $18.76, $18.96, $18.49
05/11/2017, $18.83, 6748630, $19.43, $19.43, $18.82
05/10/2017, $19.5, 2830702, $19.68, $19.75, $19.5
05/09/2017, $19.75, 3367522, $19.92, $19.99, $19.665
05/08/2017, $19.91, 4115868, $19.74, $19.93, $19.63
05/05/2017, $19.71, 2786501, $19.68, $19.735, $19.435
05/04/2017, $19.57, 3596973, $19.74, $19.76, $19.35
05/03/2017, $19.64, 4502158, $19.81, $19.89, $19.45
05/02/2017, $19.94, 7214777, $19.73, $19.97, $19.51
05/01/2017, $19.76, 3054921, $19.82, $19.935, $19.51
04/28/2017, $19.8, 5095080, $19.96, $20.19, $19.7
04/27/2017, $20.16, 7503068, $20.75, $21.17, $20.07
04/26/2017, $21.13, 8854671, $20.56, $21.26, $20.44
04/25/2017, $20.7, 4121785, $20.6, $20.71, $20.49
04/24/2017, $20.47, 4962422, $20.35, $20.605, $20.26
04/21/2017, $19.93, 5375323, $19.91, $20.11, $19.845
04/20/2017, $19.98, 6044298, $19.56, $20.105, $19.56
04/19/2017, $19.38, 3447811, $19.44, $19.59, $19.29
04/18/2017, $19.24, 4691541, $19.32, $19.47, $19
04/17/2017, $19.4, 5940007, $19.18, $19.44, $19.15
04/13/2017, $19.17, 5246656, $19.48, $19.76, $19.14
04/12/2017, $19.58, 4315537, $19.68, $19.72, $19.39
04/11/2017, $19.7, 3972852, $19.48, $19.71, $19.41
04/10/2017, $19.58, 3280762, $19.46, $19.77, $19.38
04/07/2017, $19.58, 4404938, $19.4, $19.71, $19.35
04/06/2017, $19.6, 5912024, $19.07, $19.71, $18.93
04/05/2017, $19.08, 7132202, $19.68, $19.77, $19.01
04/04/2017, $19.5, 8379941, $19.84, $20.07, $19.39
04/03/2017, $19.98, 7615101, $20.44, $20.47, $19.73
03/31/2017, $20.33, 4230108, $20.4, $20.47, $20.33
03/30/2017, $20.51, 4831640, $20.11, $20.61, $20.05
03/29/2017, $20.11, 5455341, $19.86, $20.25, $19.84
03/28/2017, $19.84, 8355790, $19.43, $20.03, $19.35
03/27/2017, $19.51, 7690752, $19.58, $19.77, $19.42
03/24/2017, $19.96, 7903202, $20.18, $20.32, $19.86
03/23/2017, $20.15, 10459580, $20.32, $20.41, $20.12
03/22/2017, $20.39, 4974664, $20.26, $20.6, $20.13
03/21/2017, $20.51, 11222560, $21.28, $21.45, $20.4
03/20/2017, $21.12, 10583500, $21.16, $21.225, $20.8
03/17/2017, $21.15, 13797290, $21.6, $21.6, $20.56
03/16/2017, $21.59, 7826193, $21.82, $21.875, $21.49
03/15/2017, $21.68, 4179883, $21.84, $21.945, $21.635
03/14/2017, $21.69, 5620205, $21.81, $21.855, $21.37
03/13/2017, $21.98, 2556933, $21.96, $22.06, $21.85
03/10/2017, $21.98, 2098150, $21.94, $22.07, $21.825
03/09/2017, $21.79, 3408977, $21.77, $22.0425, $21.63
03/08/2017, $21.74, 3858465, $22, $22.1, $21.72
03/07/2017, $21.85, 3506252, $22.13, $22.18, $21.84
03/06/2017, $22.08, 3022439, $22.39, $22.39, $21.96
03/03/2017, $22.48, 3536079, $22.46, $22.56, $22.35
03/02/2017, $22.5, 2104679, $22.82, $22.88, $22.48
03/01/2017, $22.87, 5441691, $22.87, $22.945, $22.715
02/28/2017, $22.49, 5443953, $22.71, $22.75, $22.29
02/27/2017, $23.04, 3786145, $22.63, $23.055, $22.61
02/24/2017, $22.77, 3543285, $22.8, $22.985, $22.68
02/23/2017, $23.12, 2179855, $23.23, $23.27, $22.98
02/22/2017, $23.16, 4559784, $23.08, $23.235, $22.9
02/21/2017, $23.18, 2265047, $23.28, $23.4, $23.11
02/17/2017, $23.21, 2540718, $23.08, $23.23, $22.93
02/16/2017, $23.22, 2276819, $23.47, $23.62, $23.15
02/15/2017, $23.48, 4283789, $23.42, $23.58, $23.33
02/14/2017, $23.32, 4011335, $22.9, $23.405, $22.84
02/13/2017, $22.95, 4685469, $22.82, $23.05, $22.78
02/10/2017, $22.79, 4927207, $22.83, $22.8799, $22.68
02/09/2017, $22.74, 5461763, $22.56, $22.87, $22.51
02/08/2017, $22.55, 6121538, $22.7, $22.76, $22.47
02/07/2017, $22.8, 7413231, $22.75, $22.81, $22.64
02/06/2017, $22.65, 6931836, $22.53, $22.82, $22.28
02/03/2017, $22.71, 8585654, $22.24, $22.72, $22.05
02/02/2017, $22.14, 9084291, $21.41, $22.21, $21.38
02/01/2017, $21.6, 12379770, $21.35, $21.765, $21.19
01/31/2017, $21.12, 16446140, $20.51, $21.14, $20.14
01/30/2017, $19.69, 4560351, $19.48, $19.73, $19.28
01/27/2017, $19.71, 3069617, $19.77, $19.81, $19.59
01/26/2017, $19.81, 5782893, $19.62, $19.84, $19.58
01/25/2017, $19.61, 6046733, $19.5, $19.67, $19.31
01/24/2017, $19.33, 6072335, $19.22, $19.52, $19.14
01/23/2017, $19.13, 3596183, $19.21, $19.4, $19.095
01/20/2017, $19.27, 4489658, $19.38, $19.48, $19.24
01/19/2017, $19.32, 2977526, $19.5, $19.565, $19.22
01/18/2017, $19.44, 3877880, $19.41, $19.48, $19.23
01/17/2017, $19.36, 5874609, $19.83, $19.9, $19.26
01/13/2017, $19.93, 4206433, $20.24, $20.49, $19.93
01/12/2017, $20.15, 3855915, $19.96, $20.18, $19.77
01/11/2017, $20.13, 2992122, $20.14, $20.17, $19.87
01/10/2017, $20.04, 4897410, $19.8, $20.24, $19.785
01/09/2017, $19.75, 2341018, $19.88, $19.94, $19.52
01/06/2017, $19.89, 2949696, $19.74, $20.01, $19.645
01/05/2017, $19.72, 5211160, $19.6, $19.85, $19.475
01/04/2017, $19.7, 5121758, $19.32, $19.76, $19.29
01/03/2017, $19.23, 5328684, $19.17, $19.4236, $19.05
12/30/2016, $19.02, 4423089, $19.21, $19.315, $18.925
12/29/2016, $19.2, 2603512, $19.45, $19.545, $19.18
12/28/2016, $19.44, 3541695, $19.9, $19.9, $19.41
12/27/2016, $19.85, 2718945, $19.74, $19.9, $19.64
12/23/2016, $19.71, 2390178, $19.58, $19.71, $19.45
12/22/2016, $19.54, 3658212, $19.66, $19.66, $19.48
12/21/2016, $19.74, 2980867, $19.75, $19.81, $19.665
12/20/2016, $19.8, 6638799, $19.77, $19.89, $19.6
12/19/2016, $19.67, 5296181, $19.89, $19.995, $19.5625
12/16/2016, $19.91, 6645814, $19.94, $20.08, $19.8
12/15/2016, $19.89, 4252932, $19.76, $20.06, $19.7
12/14/2016, $19.67, 4566666, $19.82, $19.91, $19.56
12/13/2016, $19.9, 3922365, $20.15, $20.21, $19.77
12/12/2016, $20.04, 5176077, $20.29, $20.385, $19.795
12/09/2016, $20.4, 5582257, $20.36, $20.6, $20.26
12/08/2016, $20.32, 6970753, $19.93, $20.38, $19.85
12/07/2016, $19.85, 10332530, $19.6, $19.905, $19.21
12/06/2016, $19.63, 8493077, $19.76, $19.8375, $19.52
12/05/2016, $19.71, 4065487, $19.78, $19.92, $19.7
12/02/2016, $19.57, 3211164, $19.69, $19.79, $19.48
12/01/2016, $19.7, 3881194, $19.57, $20.02, $19.49
11/30/2016, $19.42, 4933652, $19.49, $19.76, $19.31
11/29/2016, $19.27, 4062717, $19.48, $19.61, $19.25
11/28/2016, $19.49, 3085279, $19.7, $19.85, $19.45
11/25/2016, $19.78, 1955586, $19.93, $19.99, $19.75
11/23/2016, $19.95, 3235441, $19.73, $19.97, $19.63
11/22/2016, $19.65, 3652911, $19.53, $19.75, $19.47
11/21/2016, $19.47, 8337224, $19.5, $19.61, $19.39
11/18/2016, $19.41, 5575281, $19.28, $19.48, $19.11
11/17/2016, $19.27, 5168816, $18.86, $19.29, $18.73
11/16/2016, $18.96, 3488589, $19.04, $19.17, $18.925
11/15/2016, $19.21, 6886053, $19.33, $19.33, $18.8
11/14/2016, $19.03, 7445472, $18.54, $19.07, $18.47
11/11/2016, $18.36, 3775435, $17.99, $18.4, $17.83
11/10/2016, $18.12, 11203680, $17.68, $18.3, $17.65
11/09/2016, $17.34, 11859280, $16.99, $17.55, $16.68
11/08/2016, $16.84, 12839870, $17.05, $17.43, $16.71
11/07/2016, $17.49, 6179213, $17.51, $17.61, $17.38
11/04/2016, $17.16, 9725700, $17.39, $17.55, $17.09
11/03/2016, $17.42, 6436243, $17.69, $17.83, $17.38
11/02/2016, $17.64, 6082947, $17.69, $17.85, $17.55
11/01/2016, $17.76, 13604110, $18.21, $18.31, $17.205
10/31/2016, $18.07, 6084665, $18.46, $18.47, $17.96
10/28/2016, $18.37, 4677801, $18.65, $18.71, $18.23
10/27/2016, $18.68, 5602733, $18.8, $18.86, $18.6
10/26/2016, $18.81, 13177580, $18.9, $19.12, $18.465
10/25/2016, $19.55, 4770259, $19.46, $19.6, $19.34
10/24/2016, $19.49, 2608855, $19.46, $19.665, $19.43
10/21/2016, $19.36, 5489380, $19.22, $19.51, $19.164
10/20/2016, $19.38, 3529988, $19.47, $19.79, $19.38
10/19/2016, $19.47, 3597241, $19.39, $19.61, $19.39
10/18/2016, $19.38, 2062746, $19.54, $19.55, $19.32
10/17/2016, $19.33, 1687799, $19.27, $19.46, $19.27
10/14/2016, $19.3, 2100997, $19.55, $19.66, $19.24
10/13/2016, $19.23, 2054044, $19.36, $19.44, $19.13
10/12/2016, $19.55, 3607602, $19.62, $19.77, $19.48
10/11/2016, $19.65, 2502389, $19.81, $19.85, $19.57
10/10/2016, $19.9, 1467018, $19.87, $19.99, $19.84
10/07/2016, $19.76, 1821869, $19.88, $20.01, $19.675
10/06/2016, $19.85, 2394494, $19.93, $19.97, $19.73
10/05/2016, $19.98, 6542192, $19.87, $20.08, $19.835
10/04/2016, $19.75, 3278942, $19.77, $19.965, $19.68
10/03/2016, $19.67, 3166776, $19.4, $19.725, $19.28
09/30/2016, $19.47, 3146811, $19.47, $19.52, $19.14
09/29/2016, $19.24, 3602186, $19.4, $19.59, $19.09
09/28/2016, $19.38, 1881455, $19.29, $19.41, $19.12
09/27/2016, $19.15, 2431470, $18.77, $19.16, $18.762
09/26/2016, $18.84, 1908947, $18.94, $18.98, $18.73
09/23/2016, $19.08, 3455962, $19.31, $19.58, $19.07
09/22/2016, $19.34, 4705692, $19.33, $19.375, $19.175
09/21/2016, $19.2, 5010266, $19.25, $19.26, $18.89
09/20/2016, $19.13, 3919591, $19.29, $19.35, $18.93
09/19/2016, $19.18, 3081500, $19.28, $19.33, $19.02
09/16/2016, $19.2, 6359675, $19.37, $19.48, $19.1
09/15/2016, $19.5, 3611607, $19.4, $19.65, $19.37
09/14/2016, $19.4, 3283706, $19.38, $19.48, $19.17
09/13/2016, $19.34, 4211590, $19.52, $19.65, $19.235
09/12/2016, $19.73, 3023423, $19.18, $19.81, $19.08
09/09/2016, $19.32, 3406891, $19.87, $19.98, $19.3
09/08/2016, $19.89, 2887759, $20.06, $20.11, $19.85
09/07/2016, $20.02, 2426477, $19.76, $20.07, $19.68
09/06/2016, $19.79, 1892300, $19.84, $19.84, $19.63
09/02/2016, $19.82, 2065248, $19.71, $19.87, $19.55
09/01/2016, $19.58, 3760965, $20.06, $20.14, $19.44
08/31/2016, $20.04, 3137684, $19.99, $20.1, $19.735
08/30/2016, $19.99, 3494587, $19.85, $19.99, $19.77
08/29/2016, $19.82, 2665096, $19.71, $19.905, $19.71
08/26/2016, $19.71, 2773717, $19.84, $19.96, $19.6402
08/25/2016, $19.74, 2122830, $19.59, $19.77, $19.53
08/24/2016, $19.59, 3046063, $19.63, $19.7, $19.54
08/23/2016, $19.57, 2534370, $19.63, $19.755, $19.54
08/22/2016, $19.5, 2605086, $19.41, $19.5, $19.3
08/19/2016, $19.46, 1500356, $19.38, $19.48, $19.26
08/18/2016, $19.44, 1847297, $19.4, $19.46, $19.32
08/17/2016, $19.4, 3434854, $19.44, $19.66, $19.27
08/16/2016, $19.5, 4075272, $19.26, $19.535, $19.11
08/15/2016, $19.28, 3675387, $19, $19.36, $18.99
08/12/2016, $18.97, 3427824, $18.77, $19.08, $18.75
08/11/2016, $18.88, 2867905, $18.69, $19.05, $18.65
08/10/2016, $18.65, 2560611, $18.66, $18.845, $18.54
08/09/2016, $18.66, 2909681, $18.64, $18.73, $18.34
08/08/2016, $18.61, 2997925, $18.77, $18.95, $18.59
08/05/2016, $18.65, 2750186, $18.54, $18.67, $18.43
08/04/2016, $18.3, 3169446, $18.02, $18.33, $17.94
08/03/2016, $18, 2430956, $17.61, $18, $17.59
08/02/2016, $17.65, 3163267, $17.7, $17.86, $17.46
08/01/2016, $17.64, 2563987, $18.07, $18.09, $17.63
07/29/2016, $18.04, 3711369, $17.85, $18.07, $17.77
07/28/2016, $17.88, 4143797, $17.48, $17.9, $17.24
07/27/2016, $17.66, 4954003, $18.01, $18.05, $17.46
07/26/2016, $17.85, 6443678, $17.16, $18.21, $17.13
07/25/2016, $17.63, 3546350, $17.22, $17.71, $17.0801
07/22/2016, $17.43, 3417311, $17.51, $17.65, $17.35
07/21/2016, $17.52, 2100035, $17.46, $17.59, $17.4
07/20/2016, $17.41, 1876051, $17.41, $17.55, $17.2
07/19/2016, $17.37, 1778445, $17.53, $17.56, $17.3
07/18/2016, $17.47, 1398268, $17.37, $17.5, $17.26
07/15/2016, $17.28, 1669272, $17.31, $17.4, $17.04
07/14/2016, $17.18, 2534226, $17.39, $17.47, $17.08
07/13/2016, $17.12, 1974691, $17.2, $17.235, $16.85
07/12/2016, $17.17, 2723177, $16.95, $17.22, $16.95
07/11/2016, $16.74, 2814478, $16.75, $17.085, $16.58
07/08/2016, $16.63, 5631738, $16.16, $16.75, $16.08
07/07/2016, $15.91, 4556842, $15.76, $16.19, $15.76
07/06/2016, $15.73, 2982553, $15.65, $15.85, $15.3699
07/05/2016, $15.77, 5341534, $16.55, $16.55, $15.54
07/01/2016, $16.7, 3300901, $17.05, $17.24, $16.69
06/30/2016, $17.07, 12997010, $16.52, $17.105, $16.21
06/29/2016, $15.94, 5156350, $15.36, $15.95, $15.27
06/28/2016, $15.28, 5868993, $15.21, $15.37, $14.89
06/27/2016, $14.9, 9749835, $15.63, $15.63, $14.84
06/24/2016, $15.83, 6414047, $15.79, $16.31, $15.7601
06/23/2016, $16.82, 3132711, $16.42, $16.82, $16.375
06/22/2016, $16.26, 1873376, $16.31, $16.4, $16.16
06/21/2016, $16.36, 3341323, $16.63, $16.67, $16.1
06/20/2016, $16.63, 3458435, $16.68, $16.945, $16.55
06/17/2016, $16.38, 4593026, $16.46, $16.71, $16.32
06/16/2016, $16.41, 4310255, $16.33, $16.44, $15.96
06/15/2016, $16.41, 9171617, $16.1, $16.74, $15.92
06/14/2016, $16.08, 7950802, $16.93, $17.12, $15.88
06/13/2016, $17.03, 4252642, $17.45, $17.45, $16.96
06/10/2016, $17.54, 2911607, $17.6, $17.8, $17.49
06/09/2016, $17.82, 2933129, $17.96, $17.97, $17.535
06/08/2016, $18.13, 3885746, $18.28, $18.29, $17.78
06/07/2016, $18.26, 3244862, $18.18, $18.475, $18.09
06/06/2016, $18.14, 3619817, $17.82, $18.18, $17.75
06/03/2016, $17.69, 4596710, $18.27, $18.27, $17.39
06/02/2016, $18.51, 4384481, $18.04, $18.57, $18
06/01/2016, $18.18, 3922409, $17.76, $18.25, $17.68
05/31/2016, $17.94, 3521714, $17.82, $17.99, $17.76
05/27/2016, $17.78, 2261984, $17.73, $17.91, $17.64
05/26/2016, $17.71, 4194621, $17.56, $18, $17.5
05/25/2016, $17.51, 5109138, $17.2, $17.56, $17.16
05/24/2016, $17.09, 2628964, $16.72, $17.11, $16.52
05/23/2016, $16.63, 2578906, $16.69, $16.83, $16.56
05/20/2016, $16.74, 1860873, $16.68, $16.9, $16.58
05/19/2016, $16.67, 2530765, $16.8, $17.03, $16.52
05/18/2016, $16.91, 3622045, $16.85, $17.25, $16.775
05/17/2016, $16.9, 3148047, $16.8, $17.19, $16.75
05/16/2016, $16.8, 4328820, $16.8, $17.015, $16.76
05/13/2016, $16.74, 2427696, $16.86, $17.08, $16.735
05/12/2016, $16.85, 3602436, $17.14, $17.215, $16.745
05/11/2016, $17.02, 3679868, $17.12, $17.25, $16.85
05/10/2016, $17.31, 2958506, $17.06, $17.32, $16.96
05/09/2016, $17, 3906484, $17.08, $17.26, $16.92
05/06/2016, $17.16, 2799462, $16.84, $17.2, $16.84
05/05/2016, $16.97, 3760562, $17.06, $17.22, $16.82
05/04/2016, $16.91, 6603160, $17, $17.205, $16.53
05/03/2016, $17.08, 10846970, $17.46, $17.47, $17.03
05/02/2016, $17.81, 2550368, $17.89, $18.03, $17.66
04/29/2016, $17.81, 3542993, $17.82, $17.92, $17.66
04/28/2016, $17.79, 5669681, $17.77, $18.07, $17.65
04/27/2016, $17.86, 5595413, $18.32, $18.38, $17.75
04/26/2016, $18.47, 4247315, $18.32, $18.74, $18.03
04/25/2016, $18.48, 3028409, $18.34, $18.57, $18.16
04/22/2016, $18.51, 3255148, $18.26, $18.57, $18.13
04/21/2016, $18.29, 2407701, $18.42, $18.66, $18.24
04/20/2016, $18.35, 2989979, $18.02, $18.405, $17.97
04/19/2016, $17.99, 3232397, $17.65, $17.99, $17.61
04/18/2016, $17.64, 1770640, $17.37, $17.69, $17.3
04/15/2016, $17.51, 2359996, $17.52, $17.75, $17.43
04/14/2016, $17.5, 2056842, $17.65, $17.8, $17.415
04/13/2016, $17.74, 2732400, $17.27, $17.89, $17.21
04/12/2016, $17.21, 3872636, $17.18, $17.27, $16.98
04/11/2016, $17.2, 3571966, $17.11, $17.6, $17.05
04/08/2016, $16.96, 4081148, $17.2, $17.28, $16.93
04/07/2016, $17.32, 5133533, $17.36, $17.62, $17.24
04/06/2016, $17.44, 4047143, $17.48, $17.71, $17.26
04/05/2016, $17.5, 4071856, $18.07, $18.12, $17.5
04/04/2016, $18.19, 2424295, $18.62, $18.64, $17.98
04/01/2016, $18.66, 1779169, $18.57, $18.76, $18.31
03/31/2016, $18.72, 5317127, $18.24, $18.75, $18.18
03/30/2016, $18.23, 2086909, $18.2, $18.335, $18.063
03/29/2016, $18.08, 3556044, $18.1, $18.19, $17.85
03/28/2016, $18.21, 1849376, $18.35, $18.37, $18.15
03/24/2016, $18.34, 1425727, $17.99, $18.37, $17.99
03/23/2016, $18.16, 2952147, $18.34, $18.56, $17.925
03/22/2016, $18.37, 3116564, $18.44, $18.85, $18.3
03/21/2016, $18.52, 1840929, $18.44, $18.7, $18.34
03/18/2016, $18.48, 4212677, $18.41, $18.71, $18.24
03/17/2016, $18.3, 3681820, $17.81, $18.5699, $17.75
03/16/2016, $17.79, 4346066, $17.57, $17.88, $17.2
03/15/2016, $17.72, 4283052, $17.95, $17.97, $17.51
03/14/2016, $18.12, 2498304, $18.26, $18.47, $17.9
03/11/2016, $18.26, 4780776, $18.22, $18.98, $18.2
03/10/2016, $18, 3436882, $18.09, $18.25, $17.565
03/09/2016, $18, 5192859, $18.1, $18.255, $17.57
03/08/2016, $17.99, 4471060, $18.76, $18.76, $17.98
03/07/2016, $18.88, 3854368, $18.57, $18.89, $18.44
03/04/2016, $18.66, 3534922, $18.66, $18.85, $18.442
03/03/2016, $18.56, 4307935, $18.12, $18.58, $17.98
03/02/2016, $18.11, 3794316, $17.9, $18.11, $17.79
03/01/2016, $17.87, 2220478, $17.66, $17.89, $17.44
02/29/2016, $17.58, 4077999, $17.59, $17.85, $17.37
02/26/2016, $17.56, 3248243, $17.49, $17.79, $17.3
02/25/2016, $17.37, 2375910, $17.25, $17.5, $16.99
02/24/2016, $17.18, 3501450, $16.93, $17.28, $16.45
02/23/2016, $17.11, 2398602, $17.48, $17.72, $17.02
02/22/2016, $17.54, 3092449, $17.1, $17.57, $17.1
02/19/2016, $16.9, 2561137, $16.99, $17.07, $16.58
02/18/2016, $17.16, 4215166, $17.09, $17.31, $16.64
02/17/2016, $17.07, 7234518, $17.17, $17.44, $17
02/16/2016, $17.01, 3612452, $16.57, $17.07, $16.435
02/12/2016, $16.34, 5802282, $16.15, $16.36, $15.91
02/11/2016, $15.9, 6588279, $15.87, $16.27, $15.54
02/10/2016, $16.75, 6296523, $16.29, $17.089, $16.15
02/09/2016, $16.2, 7552635, $16.27, $16.56, $15.87
02/08/2016, $16.45, 7336054, $16.79, $16.815, $16.3
02/05/2016, $17.01, 4849309, $17.08, $17.265, $16.75
02/04/2016, $17.17, 6358085, $17.03, $17.57, $16.84
02/03/2016, $17.08, 8840963, $16.12, $17.2, $15.86
02/02/2016, $16.09, 9630382, $16.18, $16.67, $15.57
02/01/2016, $16.05, 5888397, $15.83, $16.17, $15.505
01/29/2016, $15.85, 4195590, $15.43, $15.85, $15.36
01/28/2016, $15.35, 9033615, $16.03, $16.15, $14.95
01/27/2016, $15.92, 7609129, $15.54, $16.18, $15.29
01/26/2016, $15.65, 2249675, $15.4, $15.65, $15.35
01/25/2016, $15.33, 4519592, $15.58, $15.64, $15.285
01/22/2016, $15.73, 5216040, $16.09, $16.32, $15.49
01/21/2016, $15.77, 4312827, $15.66, $15.95, $15.64
01/20/2016, $15.68, 6695264, $15.37, $15.8, $14.55
01/19/2016, $15.69, 4613795, $16.17, $16.18, $15.5
01/15/2016, $15.99, 6607777, $15.82, $16.07, $15.6
01/14/2016, $16.32, 4407026, $15.93, $16.38, $15.65
01/13/2016, $15.9, 8384992, $16.55, $16.87, $15.73
01/12/2016, $16.28, 6723791, $16.94, $17.07, $15.96
01/11/2016, $16.8, 4829473, $16.91, $16.995, $16.58
01/08/2016, $16.88, 5316053, $17.53, $17.6, $16.8
01/07/2016, $17.41, 6885432, $18.02, $18.1, $17.34
01/06/2016, $18.32, 5998236, $18.32, $18.54, $18.2
01/05/2016, $18.62, 5501334, $18.68, $18.99, $18.34
01/04/2016, $18.65, 3573513, $18.36, $18.74, $18.33
12/31/2015, $18.64, 2333681, $18.59, $18.87, $18.565
12/30/2015, $18.64, 1648210, $18.79, $18.935, $18.6
12/29/2015, $18.86, 2191030, $18.84, $19.03, $18.775
12/28/2015, $18.74, 4429958, $19.15, $19.23, $18.47
12/24/2015, $19.25, 656949, $19.23, $19.3, $19.12
12/23/2015, $19.23, 3253129, $18.69, $19.25, $18.56
12/22/2015, $18.6, 2293591, $18.38, $18.73, $18.28
12/21/2015, $18.33, 2521279, $18.62, $18.97, $18.28
12/18/2015, $18.4, 5216694, $18.43, $18.595, $18.32
12/17/2015, $18.43, 6777713, $18.61, $18.625, $18.28
12/16/2015, $18.56, 4354326, $18.69, $18.79, $18.37
12/15/2015, $18.63, 6125414, $18.56, $18.8, $18.37
12/14/2015, $18.47, 6146045, $19.23, $19.28, $18.19
12/11/2015, $19.23, 7932905, $19.5, $19.58, $19.01
12/10/2015, $19.68, 3504884, $20.01, $20.01, $19.57
12/09/2015, $19.69, 4004853, $19.65, $19.97, $19.61
12/08/2015, $19.67, 4629155, $19.49, $20.08, $19.29
12/07/2015, $19.69, 4526594, $19.73, $19.88, $19.62
12/04/2015, $19.82, 4351788, $19.97, $19.99, $19.72
12/03/2015, $19.98, 4514465, $19.96, $20.06, $19.72
12/02/2015, $19.84, 3751035, $20.14, $20.2, $19.735
12/01/2015, $20.17, 3012797, $20.08, $20.34, $19.86
11/30/2015, $19.96, 3102752, $19.73, $20.05, $19.7
11/27/2015, $19.76, 962879, $19.96, $19.96, $19.67
11/25/2015, $20.02, 1530898, $19.82, $20.08, $19.74
11/24/2015, $19.8, 3204597, $19.8, $19.99, $19.7
11/23/2015, $19.87, 6336829, $20.02, $20.11, $19.8
11/20/2015, $20.07, 6366744, $19.42, $20.1, $19.42
11/19/2015, $19.36, 3944134, $19.6, $19.91, $19.13
11/18/2015, $19.59, 5383447, $19.64, $20.03, $19.1
11/17/2015, $19.59, 4871359, $20.28, $20.68, $19.56
11/16/2015, $20.27, 3217118, $19.97, $20.29, $19.88
11/13/2015, $20, 3608256, $20.18, $20.44, $20
11/12/2015, $20.27, 9717462, $20.16, $20.605, $19.94
11/11/2015, $19.8, 3204956, $19.94, $20.18, $19.74
11/10/2015, $19.91, 3657340, $19.73, $19.93, $19.54
11/09/2015, $19.8, 3906591, $20.06, $20.16, $19.59
11/06/2015, $20.1, 3488368, $20, $20.14, $19.91
11/05/2015, $19.89, 4266863, $20.34, $20.48, $19.69
