Date, Close/Last, Volume, Open, High, Low
08/30/2017, $12.86, 1555765, $12.61, $13.2573, $12.61
08/29/2017, $12.6, 722820, $12.54, $12.95, $12.5
08/28/2017, $12.83, 911995, $12.71, $12.92, $12.55
08/25/2017, $12.75, 861513, $13.18, $13.24, $12.68
08/24/2017, $13.13, 931309, $12.97, $13.23, $12.88
08/23/2017, $12.98, 695025, $13.09, $13.15, $12.86
08/22/2017, $13.15, 722126, $12.82, $13.33, $12.79
08/21/2017, $12.84, 848533, $13.12, $13.3, $12.61
08/18/2017, $13.14, 755470, $13.46, $13.55, $13.13
08/17/2017, $13.51, 898481, $13.9, $14.03, $13.5
08/16/2017, $13.95, 645358, $14.02, $14.5, $13.92
08/15/2017, $14.06, 613060, $14.3, $14.3865, $13.96
08/14/2017, $14.27, 904579, $14.03, $14.53, $14.03
08/11/2017, $13.96, 885383, $13.9, $14.47, $13.68
08/10/2017, $13.85, 880364, $14.31, $14.49, $13.85
08/09/2017, $14.33, 993375, $14.24, $14.4158, $13.84
08/08/2017, $14.36, 1360396, $14.96, $15.12, $14.31
08/07/2017, $14.93, 2180677, $15.86, $15.9, $14.73
08/04/2017, $16.34, 4674002, $14.5, $16.5, $14.1
08/03/2017, $13.3, 800900, $13.23, $13.5792, $13.06
08/02/2017, $13.29, 1088053, $13.01, $13.41, $12.77
08/01/2017, $13.07, 1686730, $14, $14.24, $13.05
07/31/2017, $14.04, 743547, $14.02, $14.49, $14.01
07/28/2017, $14.04, 899932, $13.87, $14.0753, $13.6
07/27/2017, $13.94, 1389379, $14.46, $14.49, $13.8
07/26/2017, $14.58, 1425404, $15.06, $15.18, $14.16
07/25/2017, $14.94, 1282846, $15.15, $15.41, $14.91
07/24/2017, $15.18, 1055289, $15.25, $15.4, $15
07/21/2017, $15.35, 1396842, $15.41, $15.495, $15.01
07/20/2017, $15.46, 1610968, $15.71, $15.93, $15.3
07/19/2017, $15.64, 1585592, $15.41, $15.7, $15.08
07/18/2017, $15.15, 1681421, $15.32, $15.4199, $14.63
07/17/2017, $15.43, 3398765, $15.25, $16.21, $15.1502
07/14/2017, $15.36, 6603073, $13.89, $15.88, $13.7
07/13/2017, $13.95, 3688883, $13.37, $14.1, $12.68
07/12/2017, $13.44, 8791759, $14.33, $14.36, $13.145
07/11/2017, $12.56, 3533999, $12.02, $12.89, $11.83
07/10/2017, $12.21, 5218569, $13.5, $13.52, $12.14
07/07/2017, $13.62, 4195299, $15.04, $15.35, $13.55
07/06/2017, $15.06, 2864250, $14.99, $15.85, $14.77
07/05/2017, $15.3, 7149982, $16.5, $17.18, $14.45
07/03/2017, $16.43, 7848529, $15.62, $17.48, $15.25
06/30/2017, $15.39, 16167720, $18.5, $19.3, $15.25
06/29/2017, $25.51, 4423509, $26.94, $27.349, $25.46
06/28/2017, $26.95, 5273255, $27, $28.05, $24.65
06/27/2017, $26.42, 7970154, $26.87, $28.5, $25.7001
06/26/2017, $25.41, 5375559, $22.96, $25.6344, $22.9101
06/23/2017, $22.65, 8484958, $22.98, $23.55, $21.261
06/22/2017, $19.88, 2589846, $19.45, $20.85, $19.12
06/21/2017, $19.5, 3384636, $17.18, $19.56, $17.18
06/20/2017, $17.69, 1355400, $17.36, $18.16, $17.2241
06/19/2017, $17.46, 1047585, $17.56, $17.7, $17.14
06/16/2017, $17.12, 6861724, $17.03, $17.96, $16.41
06/15/2017, $17.12, 514903, $17.17, $17.52, $17.07
06/14/2017, $17.44, 785103, $17.39, $17.75, $17.12
06/13/2017, $17.44, 693266, $17.68, $17.86, $17.24
06/12/2017, $17.55, 960249, $17.17, $17.75, $16.66
06/09/2017, $17.17, 1786545, $18.17, $18.6, $16.8784
06/08/2017, $17.98, 909233, $17.42, $18.1199, $17.25
06/07/2017, $17.44, 684229, $17.28, $17.9, $17.19
06/06/2017, $17.28, 1530980, $18.2, $18.83, $17.23
06/05/2017, $18.2, 1378137, $17.56, $18.34, $17.4
06/02/2017, $17.56, 1020175, $17.36, $17.64, $17.13
06/01/2017, $17.35, 1511569, $16.6, $17.6, $16.59
05/31/2017, $16.56, 1018057, $16.61, $16.7834, $15.92
05/30/2017, $16.55, 480752, $16.78, $16.904, $16.4
05/26/2017, $16.71, 853483, $16.63, $16.73, $16.05
05/25/2017, $16.71, 875544, $17.06, $17.3, $16.5103
05/24/2017, $17.05, 627586, $17.19, $17.5, $17
05/23/2017, $17.15, 1597100, $17.55, $17.98, $16.98
05/22/2017, $17.59, 1524489, $16.86, $17.8, $16.53
05/19/2017, $16.83, 889582, $16.93, $17, $16.3163
05/18/2017, $16.85, 1129900, $15.71, $16.94, $15.65
05/17/2017, $15.59, 2345510, $16.68, $16.75, $15.48
05/16/2017, $16.8, 1035269, $16.82, $17.14, $16.51
05/15/2017, $16.61, 1926921, $17.36, $17.74, $16.55
05/12/2017, $17.18, 1809774, $15.97, $17.31, $15.8
05/11/2017, $15.99, 1178722, $15.24, $16.25, $15
05/10/2017, $15.37, 936972, $15.1, $15.67, $14.75
05/09/2017, $15.19, 1300565, $14.45, $15.25, $14.3603
05/08/2017, $14.5, 1258020, $14.59, $14.68, $14.21
05/05/2017, $14.69, 1887425, $15.04, $15.6, $14.15
05/04/2017, $14.94, 2012337, $16, $16.15, $14.76
05/03/2017, $15.92, 1593959, $14.46, $15.97, $14.2156
05/02/2017, $14.92, 1911990, $15.67, $15.71, $14.77
05/01/2017, $15.68, 1019219, $15.98, $16.089, $15.39
04/28/2017, $15.89, 1023425, $16.03, $16.3197, $15.76
04/27/2017, $15.96, 1369693, $15.77, $16.08, $15.46
04/26/2017, $15.96, 2590394, $16.19, $16.21, $15.45
04/25/2017, $16.39, 1653732, $16.77, $16.88, $16.23
04/24/2017, $16.61, 1130689, $16.8, $16.9, $16.35
04/21/2017, $16.53, 1978384, $17.12, $17.21, $16.49
04/20/2017, $17.09, 1339967, $17.48, $17.5827, $16.96
04/19/2017, $17.26, 1250074, $16.96, $17.66, $16.8279
04/18/2017, $16.91, 1483206, $17.04, $17.21, $16.65
04/17/2017, $17.01, 2014240, $17.62, $17.9, $16.7589
04/13/2017, $17.53, 2404532, $18.12, $18.2899, $17.52
04/12/2017, $18.18, 2081835, $18.89, $19.089, $18.0301
04/11/2017, $18.87, 2141741, $18.75, $19.15, $18.5
04/10/2017, $18.57, 2551142, $18.21, $19.08, $18.2
04/07/2017, $18.2, 3391160, $18.7, $19.35, $18.06
04/06/2017, $18.65, 3822088, $18.12, $18.7, $17.95
04/05/2017, $17.58, 2384785, $17.39, $17.95, $17.1201
04/04/2017, $17.42, 1898447, $17.83, $18.1725, $17.06
04/03/2017, $17.92, 2696130, $18.48, $18.99, $17.65
03/31/2017, $18.39, 7658055, $17.9, $18.43, $17.5
03/30/2017, $18.76, 3072314, $19.71, $20.5, $18.55
03/29/2017, $20.25, 3912069, $19.22, $20.9, $19.15
03/28/2017, $19.09, 7634012, $20.24, $20.24, $18.4
03/27/2017, $18.15, 2476468, $16.6, $18.39, $16.5
03/24/2017, $16.76, 1169913, $16.9, $17.23, $16.5
03/23/2017, $16.69, 2367651, $16.36, $17.35, $16.24
03/22/2017, $16.09, 884847, $15.65, $16.149, $15.5
03/21/2017, $15.58, 1623626, $16.48, $16.9286, $15.25
03/20/2017, $16.17, 1367830, $15.28, $16.238, $15.23
03/17/2017, $15.27, 1028836, $15.57, $15.75, $15.27
03/16/2017, $15.65, 1793912, $15.85, $16.5, $15.38
03/15/2017, $15.58, 1479658, $14.75, $15.63, $14.75
03/14/2017, $14.71, 1501753, $15.15, $15.15, $14.55
03/13/2017, $15.33, 2388608, $15.84, $15.9399, $14.84
03/10/2017, $15.84, 4255344, $16.15, $17.28, $15.51
03/09/2017, $17.49, 1634660, $17.5, $17.74, $16.89
03/08/2017, $17.41, 1706287, $17.22, $17.62, $16.95
03/07/2017, $16.99, 2453378, $17.93, $18.58, $16.9
03/06/2017, $17.92, 4144415, $18.45, $19.44, $17.5
03/03/2017, $18.04, 2451449, $17.15, $18.1, $16.97
03/02/2017, $16.76, 3100329, $16.98, $18.13, $16.51
03/01/2017, $16.59, 2116724, $16.13, $16.9, $16.11
02/28/2017, $16.03, 1428261, $16.19, $16.7, $15.825
02/27/2017, $16.21, 2227011, $15.04, $16.44, $15.0243
02/24/2017, $15.03, 1307690, $14.32, $15.4, $14.21
02/23/2017, $14.55, 982552, $14.59, $14.6775, $14
02/22/2017, $14.55, 1088825, $14.85, $14.8851, $14.22
02/21/2017, $14.7, 1383877, $15.03, $15.19, $14.51
02/17/2017, $14.76, 1358784, $14.53, $14.99, $14.41
02/16/2017, $14.53, 1327592, $15.14, $15.31, $14.4
02/15/2017, $15.09, 2052147, $15.51, $15.85, $14.58
02/14/2017, $15.53, 3826564, $13.53, $15.78, $13.52
02/13/2017, $13.51, 3820652, $14.7, $14.75, $13.32
02/10/2017, $14.85, 2846006, $16.1, $16.3, $14.8
02/09/2017, $16.33, 1212480, $16.38, $17, $16.32
02/08/2017, $16.47, 1251622, $16.35, $16.7, $16.05
02/07/2017, $16.3, 1675561, $16.31, $16.595, $16.01
02/06/2017, $16.4, 1683815, $16.76, $16.93, $16.34
02/03/2017, $16.65, 2517501, $16.22, $16.75, $15.85
02/02/2017, $15.84, 3950283, $16.54, $16.9899, $14.04
02/01/2017, $16.49, 4731929, $15.61, $17.2, $15.3501
01/31/2017, $15.32, 3293943, $14.37, $15.68, $14
01/30/2017, $14.18, 1709084, $14, $14.6, $13.55
01/27/2017, $13.88, 1635373, $13.95, $14.1, $13.5
01/26/2017, $13.74, 2287422, $13.01, $13.98, $12.93
01/25/2017, $12.93, 2592751, $12.35, $13.55, $12.25
01/24/2017, $12.23, 1266599, $11.97, $12.25, $11.63
01/23/2017, $11.95, 1255537, $11.49, $12.15, $11.43
01/20/2017, $11.43, 999681, $11.6, $11.75, $11.25
01/19/2017, $11.6, 1147790, $12, $12.15, $11.51
01/18/2017, $11.89, 1309245, $11.23, $12.045, $11.15
01/17/2017, $11.19, 830005, $11.44, $11.45, $11.03
01/13/2017, $11.42, 921270, $11.22, $11.59, $11.03
01/12/2017, $11.12, 1053055, $10.79, $11.38, $10.52
01/11/2017, $10.89, 1346499, $11.21, $11.58, $10.67
01/10/2017, $11.14, 1183987, $11.21, $11.25, $10.52
01/09/2017, $11.1, 1487114, $10.34, $11.33, $10.25
01/06/2017, $10.28, 598909, $10.27, $10.38, $10.1
01/05/2017, $10.26, 777889, $10.44, $10.6199, $10.09
01/04/2017, $10.38, 1200885, $9.86, $10.48, $9.8
01/03/2017, $9.76, 666981, $9.53, $9.79, $9.35
12/30/2016, $9.29, 523013, $9.39, $9.56, $9.12
12/29/2016, $9.39, 1057159, $9.83, $9.99, $9.17
12/28/2016, $9.83, 625987, $10.02, $10.18, $9.66
12/27/2016, $9.99, 1191210, $10.06, $10.47, $9.7
12/23/2016, $9.97, 1267587, $9.27, $10.07, $9.25
12/22/2016, $9.2, 403096, $9.2, $9.32, $9.04
12/21/2016, $9.2, 718725, $9.19, $9.39, $9
12/20/2016, $9.2, 994909, $9.73, $9.79, $9
12/19/2016, $9.54, 899179, $9.42, $10.05, $9.42
12/16/2016, $9.36, 1703198, $9.01, $9.57, $8.95
12/15/2016, $8.92, 745147, $8.7, $9.09, $8.7
12/14/2016, $8.64, 1015676, $9.04, $9.14, $8.62
12/13/2016, $9.02, 1207619, $9.62, $9.78, $8.91
12/12/2016, $9.62, 766220, $9.87, $9.97, $9.4
12/09/2016, $9.87, 1168099, $9.72, $10.65, $9.72
12/08/2016, $9.84, 814212, $9.46, $9.8887, $9.21
12/07/2016, $9.51, 857427, $9.72, $9.75, $9.15
12/06/2016, $9.78, 730418, $9.73, $9.8974, $9.49
12/05/2016, $9.73, 1172228, $9.55, $9.88, $9.4
12/02/2016, $9.5, 1053239, $9.12, $9.742, $8.8475
12/01/2016, $8.96, 1170031, $9.02, $9.21, $8.61
11/30/2016, $9, 1275068, $9.43, $9.54, $8.8701
11/29/2016, $9.45, 1167413, $9.28, $10, $9.28
11/28/2016, $9.22, 1177453, $9.89, $9.93, $9.13
11/25/2016, $9.83, 560381, $10.25, $10.2754, $9.79
11/23/2016, $10.23, 2062082, $9.55, $10.38, $9.25
11/22/2016, $9.8, 2986430, $11.25, $11.27, $9.47
11/21/2016, $11.29, 1756996, $12.04, $12.08, $11.1
11/18/2016, $11.97, 1570775, $11.68, $12.4455, $11.56
11/17/2016, $11.7, 2909534, $12.3, $12.3, $11.03
11/16/2016, $12.2, 5593796, $10.4, $12.74, $10.4
11/15/2016, $10.16, 2021911, $9.45, $10.5, $9.05
11/14/2016, $9.32, 1761615, $9.49, $9.59, $8.76
11/11/2016, $9.44, 1136785, $9.53, $9.7, $9.25
11/10/2016, $9.63, 3254570, $9.7, $9.99, $8.96
11/09/2016, $9.36, 3075095, $9.12, $9.49, $8.53
11/08/2016, $8.65, 3358042, $8.65, $8.929, $8.02
11/07/2016, $8.38, 3236643, $7.55, $8.5, $7.5
11/04/2016, $7.27, 2848619, $6.32, $7.49, $6.3
11/03/2016, $5.89, 1272185, $6.7, $6.75, $5.85
11/02/2016, $6.54, 1162406, $7.13, $7.2, $6.4703
11/01/2016, $7.15, 872079, $7, $7.32, $6.93
10/31/2016, $6.99, 854505, $6.97, $7.162, $6.85
10/28/2016, $6.82, 752942, $6.98, $7.069, $6.63
10/27/2016, $7.01, 753984, $7.11, $7.38, $6.96
10/26/2016, $7.06, 947471, $7.5, $7.5899, $6.92
10/25/2016, $7.51, 510202, $7.67, $7.7, $7.5
10/24/2016, $7.73, 683799, $7.97, $7.97, $7.66
10/21/2016, $7.91, 605875, $7.8, $8.1148, $7.76
10/20/2016, $7.91, 960630, $7.58, $7.98, $7.58
10/19/2016, $7.61, 680713, $7.79, $7.8093, $7.53
10/18/2016, $7.76, 570149, $7.83, $7.91, $7.705
10/17/2016, $7.66, 945738, $7.77, $7.79, $7.531
10/14/2016, $7.75, 1798740, $8.13, $8.22, $7.63
10/13/2016, $8.09, 2673199, $8, $8.31, $7.7701
10/12/2016, $7.56, 1521193, $8.11, $8.11, $7.51
10/11/2016, $8.16, 1308708, $8.6, $8.8, $7.85
10/10/2016, $8.72, 870973, $8.8, $9, $8.65
10/07/2016, $8.67, 1215836, $8.9, $9.07, $8.55
10/06/2016, $8.92, 2102582, $9.8, $9.87, $8.82
10/05/2016, $9.68, 2283222, $8.78, $9.8707, $8.66
10/04/2016, $8.65, 1077182, $8.65, $8.89, $8.56
10/03/2016, $8.6, 983640, $8.37, $8.63, $8.2636
09/30/2016, $8.35, 1589956, $8.15, $8.4, $7.83
09/29/2016, $8.19, 1078707, $8.56, $8.58, $8.12
09/28/2016, $8.58, 1925278, $8.83, $8.9, $8.08
09/27/2016, $8.62, 2629580, $7.86, $8.72, $7.8
09/26/2016, $7.75, 1167808, $7.39, $7.94, $7.35
09/23/2016, $7.33, 700191, $7.52, $7.6602, $7.27
09/22/2016, $7.51, 1105429, $7.56, $7.74, $7.3
09/21/2016, $7.51, 2712803, $7.35, $7.8799, $7
09/20/2016, $7.27, 1706440, $6.96, $7.46, $6.96
09/19/2016, $6.87, 2255484, $6.62, $7.3, $6.51
09/16/2016, $6.5, 1784141, $6.18, $6.79, $6.04
09/15/2016, $6.23, 642340, $6.13, $6.25, $6
09/14/2016, $6.09, 614572, $6.01, $6.24, $5.98
09/13/2016, $5.97, 577185, $6.01, $6.1065, $5.8
09/12/2016, $6.01, 715849, $5.62, $6.08, $5.62
09/09/2016, $5.62, 508675, $5.84, $6, $5.586
09/08/2016, $5.98, 1141398, $5.98, $6.15, $5.75
09/07/2016, $6.02, 1158239, $5.68, $6.15, $5.6475
09/06/2016, $5.67, 566733, $5.4, $5.68, $5.4
09/02/2016, $5.32, 210486, $5.41, $5.44, $5.27
09/01/2016, $5.38, 260308, $5.39, $5.469, $5.3
08/31/2016, $5.42, 403281, $5.49, $5.569, $5.3
08/30/2016, $5.5, 341117, $5.5, $5.649, $5.42
08/29/2016, $5.525, 283013, $5.54, $5.62, $5.41
08/26/2016, $5.52, 359011, $5.51, $5.69, $5.41
08/25/2016, $5.5, 660318, $5.56, $5.82, $5.35
08/24/2016, $5.56, 969468, $5.99, $6.09, $5.45
08/23/2016, $5.99, 297058, $6.1, $6.12, $5.925
08/22/2016, $6.06, 351522, $5.9, $6.12, $5.82
08/19/2016, $5.91, 493222, $6.08, $6.2, $5.75
08/18/2016, $6.13, 335485, $6.01, $6.1799, $5.93
08/17/2016, $6.02, 520497, $6.21, $6.3, $5.97
08/16/2016, $6.29, 573269, $6.6, $6.68, $6.21
08/15/2016, $6.56, 828243, $6.23, $6.76, $6.2181
08/12/2016, $6.18, 540449, $6, $6.25, $5.98
08/11/2016, $6.02, 556905, $6.06, $6.09, $5.89
08/10/2016, $5.91, 406447, $6.08, $6.1, $5.84
08/09/2016, $6.04, 446527, $5.87, $6.0701, $5.85
08/08/2016, $5.87, 557216, $6.07, $6.07, $5.78
08/05/2016, $5.99, 2360303, $5.67, $6.26, $5.07
08/04/2016, $5.94, 516252, $6.14, $6.36, $5.86
08/03/2016, $6.08, 537260, $5.69, $6.1, $5.69
08/02/2016, $5.78, 695867, $6.04, $6.1125, $5.51
08/01/2016, $6.04, 939043, $6, $6.4, $5.95
07/29/2016, $5.93, 380623, $6.06, $6.06, $5.81
07/28/2016, $6.01, 587122, $6.24, $6.5, $5.98
07/27/2016, $6.21, 908227, $5.88, $6.32, $5.86
07/26/2016, $5.85, 1019864, $6.08, $6.14, $5.71
07/25/2016, $6.08, 4954590, $6.32, $7, $5.9
07/22/2016, $6.09, 3712300, $5.04, $6.449, $4.97
07/21/2016, $5, 314618, $5.05, $5.18, $4.92
07/20/2016, $5.02, 360149, $4.82, $5.05, $4.75
07/19/2016, $4.83, 244905, $5, $5.05, $4.8
07/18/2016, $5, 409134, $5.02, $5.04, $4.8
07/15/2016, $4.94, 454777, $4.99, $5.03, $4.77
07/14/2016, $4.96, 290539, $5.12, $5.1859, $4.92
07/13/2016, $5.06, 365858, $5.17, $5.29, $5.02
07/12/2016, $5.17, 391943, $5.14, $5.26, $5.08
07/11/2016, $5.11, 392461, $5.23, $5.24, $5.01
07/08/2016, $5.18, 352695, $5.1, $5.21, $5
07/07/2016, $5.09, 465604, $5.11, $5.24, $4.92
07/06/2016, $5.09, 496968, $4.87, $5.15, $4.81
07/05/2016, $4.93, 548606, $5.12, $5.13, $4.9
07/01/2016, $5.11, 505629, $4.88, $5.12, $4.8
06/30/2016, $4.81, 368921, $4.99, $5, $4.75
06/29/2016, $4.94, 393556, $4.93, $5.008, $4.72
06/28/2016, $4.79, 452412, $4.68, $4.85, $4.6
06/27/2016, $4.47, 722566, $4.83, $4.918, $4.35
06/24/2016, $4.84, 1065279, $4.85, $4.949, $4.77
06/23/2016, $5.07, 485134, $4.93, $5.1, $4.91
06/22/2016, $4.89, 602944, $4.94, $5.1664, $4.76
06/21/2016, $4.96, 602186, $5.17, $5.205, $4.9
06/20/2016, $5.14, 618896, $5.07, $5.34, $5.05
06/17/2016, $5.01, 562941, $5.22, $5.34, $5.01
06/16/2016, $5.26, 543453, $5.26, $5.29, $5.01
06/15/2016, $5.32, 569665, $5.37, $5.49, $5.26
06/14/2016, $5.26, 453643, $5.37, $5.52, $5.12
06/13/2016, $5.37, 420723, $5.41, $5.55, $5.3175
06/10/2016, $5.44, 742841, $5.92, $5.92, $5.35
06/09/2016, $5.82, 888512, $6.05, $6.1, $5.76
06/08/2016, $6.12, 388702, $6.04, $6.24, $6
06/07/2016, $6.09, 375543, $6.33, $6.3899, $6.07
06/06/2016, $6.33, 748276, $6.36, $6.48, $6.17
06/03/2016, $6.25, 589999, $6.64, $6.64, $6.22
06/02/2016, $6.45, 738487, $6.14, $6.52, $6.14
06/01/2016, $6.14, 762192, $6.49, $6.56, $6.08
05/31/2016, $6.46, 1530383, $6.39, $6.68, $6.31
05/27/2016, $6.37, 627859, $6.25, $6.4, $6.14
05/26/2016, $6.25, 433903, $6.27, $6.32, $6.03
05/25/2016, $6.24, 391119, $6.21, $6.35, $6.11
05/24/2016, $6.19, 798438, $6.21, $6.35, $5.85
05/23/2016, $6.15, 595596, $5.83, $6.2, $5.8201
05/20/2016, $5.8, 495526, $5.56, $5.8799, $5.47
05/19/2016, $5.5, 405847, $5.66, $5.86, $5.41
05/18/2016, $5.66, 401606, $5.47, $5.87, $5.47
05/17/2016, $5.5, 360877, $5.52, $5.63, $5.38
05/16/2016, $5.48, 469798, $5.28, $5.63, $5.27
05/13/2016, $5.22, 324080, $5.22, $5.37, $5.11
05/12/2016, $5.21, 679697, $5.66, $5.8066, $5.01
05/11/2016, $5.64, 454758, $5.74, $5.95, $5.6
05/10/2016, $5.77, 519960, $5.55, $5.79, $5.33
05/09/2016, $5.48, 630397, $5.53, $5.62, $5.33
05/06/2016, $5.56, 579329, $5.5, $5.99, $5.2701
05/05/2016, $5.57, 544783, $5.79, $5.95, $5.51
05/04/2016, $5.81, 614626, $6.15, $6.1832, $5.75
05/03/2016, $6.13, 438139, $6.08, $6.35, $5.91
05/02/2016, $6.11, 466906, $6.2, $6.2, $5.9
04/29/2016, $6.1, 685634, $6.42, $6.58, $6
04/28/2016, $6.52, 1127568, $6.13, $6.78, $5.8201
04/27/2016, $6.08, 1143660, $6.31, $6.39, $6
04/26/2016, $6.34, 888588, $6.82, $7.0399, $6.2101
04/25/2016, $6.86, 951512, $6.77, $7.2, $6.6
04/22/2016, $6.63, 1214310, $7.1, $7.1432, $6.45
04/21/2016, $7.11, 1802945, $7.61, $7.62, $6.92
04/20/2016, $7.68, 3195914, $8.99, $9, $7.4537
04/19/2016, $8.22, 1178494, $8.21, $8.69, $7.7301
04/18/2016, $8.12, 678317, $7.47, $8.16, $7.4
04/15/2016, $7.4, 368171, $7.48, $7.59, $7.2201
04/14/2016, $7.52, 659192, $7.49, $8, $7.3
04/13/2016, $7.44, 497925, $7.15, $7.48, $7.01
04/12/2016, $7.06, 621597, $6.6, $7.1, $6.45
04/11/2016, $6.61, 351274, $6.66, $6.88, $6.47
04/08/2016, $6.66, 388116, $6.9, $6.9494, $6.4401
04/07/2016, $6.8, 403153, $6.9, $7, $6.675
04/06/2016, $6.91, 509713, $6.78, $6.92, $6.51
04/05/2016, $6.69, 663152, $6.85, $7.06, $6.54
04/04/2016, $6.84, 696006, $6.68, $7.3546, $6.57
04/01/2016, $6.6, 638054, $6.21, $6.78, $6.1285
03/31/2016, $6.22, 481999, $6, $6.39, $5.97
03/30/2016, $6, 633546, $6.14, $6.54, $5.77
03/29/2016, $6.07, 528068, $5.67, $6.1247, $5.46
03/28/2016, $5.74, 357208, $5.97, $6.0501, $5.55
03/24/2016, $5.84, 797634, $5.68, $6.37, $5.4001
03/23/2016, $5.77, 854734, $6.52, $6.7499, $5.67
03/22/2016, $6.52, 1038972, $6.14, $6.7, $6.02
03/21/2016, $6.27, 3151061, $5.35, $6.5099, $5.35
03/18/2016, $5.17, 646670, $5.04, $5.27, $4.84
03/17/2016, $4.96, 666572, $4.76, $5, $4.64
03/16/2016, $4.75, 611131, $4.75, $4.83, $4.64
03/15/2016, $4.67, 759753, $5.02, $5.03, $4.54
03/14/2016, $5.03, 1196220, $5.12, $5.6, $4.9101
03/11/2016, $4.76, 1407974, $5.2, $5.28, $4.51
03/10/2016, $5.23, 406886, $5.41, $5.49, $5.06
03/09/2016, $5.3, 278624, $5.2, $5.47, $5
03/08/2016, $5.13, 506542, $5.47, $5.7504, $5.02
03/07/2016, $5.53, 393429, $5.37, $5.81, $5.29
03/04/2016, $5.39, 388184, $5.65, $5.65, $5.3
03/03/2016, $5.64, 475276, $5.86, $5.9499, $5.321
03/02/2016, $5.82, 677527, $5.09, $5.85, $5.09
03/01/2016, $5.09, 688563, $5.05, $5.18, $4.9
02/29/2016, $4.92, 1202322, $4.55, $5.23, $4.54
02/26/2016, $4.76, 3691435, $4.35, $4.97, $4.26
02/25/2016, $6.91, 596953, $7.13, $7.2077, $6.76
02/24/2016, $7.17, 213842, $6.95, $7.2, $6.7
02/23/2016, $6.99, 315163, $7.37, $7.6001, $6.99
02/22/2016, $7.41, 227978, $7.66, $7.842, $7.38
02/19/2016, $7.6, 165352, $7.3, $7.65, $7.16
02/18/2016, $7.3, 473357, $8.1, $8.304, $7.19
02/17/2016, $8.07, 443632, $7.52, $8.12, $7.31
02/16/2016, $7.47, 268362, $7.64, $8, $7.4
02/12/2016, $7.46, 311703, $7.3, $7.48, $6.82
02/11/2016, $7.21, 285975, $6.94, $7.355, $6.78
02/10/2016, $7.15, 489890, $7.21, $7.31, $6.68
02/09/2016, $7.17, 320202, $6.84, $7.59, $6.8
02/08/2016, $6.95, 606704, $7.75, $7.75, $6.51
02/05/2016, $7.88, 358510, $8.62, $8.78, $7.83
02/04/2016, $8.7, 243711, $8.72, $9.44, $8.52
02/03/2016, $8.82, 444333, $8.71, $9.05, $8.26
02/02/2016, $8.6, 467146, $8.51, $8.88, $8.4
02/01/2016, $8.58, 843182, $9, $9.13, $8.297
01/29/2016, $9, 548275, $9.53, $9.8245, $8.78
01/28/2016, $9.44, 500835, $10.27, $10.36, $9.3
01/27/2016, $10.16, 206423, $10.8, $11.02, $10.08
01/26/2016, $10.83, 286895, $10.93, $11.07, $10.02
01/25/2016, $11.03, 195794, $11.63, $11.92, $10.96
01/22/2016, $11.65, 268231, $11.33, $11.65, $10.92
01/21/2016, $11.01, 190824, $11.43, $11.76, $10.91
01/20/2016, $11.45, 327523, $10.4, $11.66, $10.27
01/19/2016, $10.97, 372125, $11.98, $12.28, $10.71
01/15/2016, $11.95, 493373, $10.54, $12.19, $10.5
01/14/2016, $11.15, 575817, $11.39, $11.775, $10.1301
01/13/2016, $11.31, 544956, $13.74, $13.95, $11
01/12/2016, $13.52, 264979, $13.68, $14.235, $13.25
01/11/2016, $13.53, 444177, $15.01, $15.0112, $13.03
01/08/2016, $14.92, 471769, $15.46, $16.2899, $14.5101
01/07/2016, $15.04, 518104, $16.43, $16.55, $14.95
01/06/2016, $16.91, 609835, $17.2, $17.6899, $16.72
01/05/2016, $17.54, 358721, $16.73, $17.6002, $16.61
01/04/2016, $16.69, 346604, $16.74, $17, $16.07
12/31/2015, $16.86, 605040, $16.32, $17.14, $16.25
12/30/2015, $15.79, 124166, $16.05, $16.4299, $15.43
12/29/2015, $16.12, 270686, $15.52, $16.17, $15.04
12/28/2015, $15.37, 286549, $15.4, $15.88, $15.07
12/24/2015, $15.42, 122346, $15.59, $15.85, $15.28
12/23/2015, $15.6, 189718, $15.45, $15.87, $15.25
12/22/2015, $15.3, 120653, $15.68, $15.88, $15.17
12/21/2015, $15.66, 154608, $15.47, $15.76, $15
12/18/2015, $15.34, 300662, $15.31, $15.82, $15.12
12/17/2015, $15.32, 212044, $15.94, $16.15, $15.05
12/16/2015, $15.79, 137010, $15.56, $15.89, $15.344
12/15/2015, $15.33, 315396, $14.78, $15.48, $14.6
12/14/2015, $14.67, 299869, $15.29, $15.88, $14.39
12/11/2015, $15.17, 296536, $15.91, $16.21, $15.135
12/10/2015, $16.22, 390846, $15.84, $16.33, $15.45
12/09/2015, $16, 1843654, $17.65, $17.65, $15.84
12/08/2015, $15.18, 867770, $13.59, $15.61, $13.5
12/07/2015, $13.78, 302623, $14.15, $14.49, $13.35
12/04/2015, $14.31, 463582, $14.57, $14.77, $14.089
12/03/2015, $14.59, 653962, $15.46, $15.46, $14.43
12/02/2015, $15.49, 256296, $15.8, $16.15, $15.37
12/01/2015, $15.79, 241126, $16.54, $16.57, $15.45
11/30/2015, $16.55, 350151, $17.34, $17.34, $16
11/27/2015, $17.06, 81954, $16.76, $17.225, $16.55
11/25/2015, $16.77, 311442, $16.4, $17.14, $16.4
