Date, Close/Last, Volume, Open, High, Low
07/03/2017, $11.5, 320956, $11.5, $11.7072, $11.4
06/30/2017, $11.4, 554292, $11.75, $11.75, $11.2
06/29/2017, $11.6, 583189, $11.4, $11.8, $11.35
06/28/2017, $11.25, 737876, $10.95, $11.35, $10.8
06/27/2017, $10.85, 712003, $10.85, $11.2, $10.6
06/26/2017, $10.75, 604625, $10.45, $10.85, $10.3
06/23/2017, $10.5, 1242044, $10.05, $10.5, $9.8
06/22/2017, $10.2, 469276, $9.9, $10.4, $9.8
06/21/2017, $9.85, 800949, $10.2, $10.25, $9.6
06/20/2017, $10.25, 627757, $10.5, $10.55, $10.15
06/19/2017, $10.65, 291515, $10.85, $10.9, $10.5
06/16/2017, $10.75, 804609, $10.65, $10.85, $10.5
06/15/2017, $10.7, 820063, $10.8, $11.1, $10.55
06/14/2017, $11, 1017933, $11.85, $11.9, $10.85
06/13/2017, $11.95, 760733, $11.4, $12, $11.15
06/12/2017, $11.35, 708751, $10.85, $11.75, $10.85
06/09/2017, $10.8, 799632, $10.7, $11.025, $10.5
06/08/2017, $10.6, 676551, $10.65, $10.8, $10.5
06/07/2017, $10.7, 558610, $10.9, $11.05, $10.45
06/06/2017, $10.95, 471891, $10.75, $11.05, $10.5
06/05/2017, $10.8, 532364, $10.45, $10.9, $10.35
06/02/2017, $10.6, 452890, $10.5, $10.7, $10.25
06/01/2017, $10.55, 838587, $10.55, $10.7, $10.3
05/31/2017, $10.5, 659942, $10.5, $10.7, $10.3
05/30/2017, $10.65, 397883, $10.9, $11.05, $10.625
05/26/2017, $11.05, 388505, $10.95, $11.15, $10.755
05/25/2017, $10.9, 615004, $11.35, $11.55, $10.8
05/24/2017, $11.4, 555912, $11.3, $11.4, $11.2
05/23/2017, $11.35, 428287, $11.15, $11.4, $10.9
05/22/2017, $11, 349608, $11.2, $11.55, $10.8
05/19/2017, $11.1, 569042, $10.9, $11.25, $10.9
05/18/2017, $10.8, 537986, $10.75, $10.9, $10.65
05/17/2017, $10.8, 547197, $11.2, $11.3, $10.7
05/16/2017, $11.45, 509716, $11.45, $11.65, $11.3
05/15/2017, $11.35, 451535, $11.4, $11.75, $11.25
05/12/2017, $11.15, 316563, $11.25, $11.3, $11.05
05/11/2017, $11.25, 380260, $11.45, $11.6, $11.15
05/10/2017, $11.45, 778272, $11.25, $11.7, $11.1
05/09/2017, $11.15, 766143, $11.35, $11.5, $11
05/08/2017, $11.4, 733112, $10.95, $11.55, $10.8
05/05/2017, $11, 1026048, $10.8, $11.05, $10.625
05/04/2017, $10.85, 1013844, $11.6, $11.65, $10.6
05/03/2017, $11.8, 491089, $11.9, $12.1, $11.8
05/02/2017, $12, 582823, $12.1, $12.181, $11.75
05/01/2017, $12.15, 632158, $11.85, $12.35, $11.75
04/28/2017, $11.8, 754978, $12.1, $12.15, $11.65
04/27/2017, $12.05, 589384, $12.25, $12.25, $11.75
04/26/2017, $12.3, 890949, $12, $12.5, $12
04/25/2017, $12.1, 1124518, $12.25, $12.6828, $11.8
04/24/2017, $12.1, 838235, $12.25, $12.25, $11.95
04/21/2017, $11.95, 750556, $12.2, $12.25, $11.85
04/20/2017, $12.25, 424721, $12.2, $12.35, $12.05
04/19/2017, $12.05, 392881, $12.55, $12.55, $11.9
04/18/2017, $12.45, 346654, $12.3, $12.6, $12.1
04/17/2017, $12.45, 501199, $12.45, $12.65, $12.25
04/13/2017, $12.45, 376030, $12.85, $12.9, $12.35
04/12/2017, $12.85, 392635, $13.55, $13.55, $12.75
04/11/2017, $13.55, 960478, $13.35, $13.65, $13.2
04/10/2017, $13.4, 504833, $13.4, $13.65, $13.25
04/07/2017, $13.25, 1063799, $13, $13.45, $12.95
04/06/2017, $13.05, 469051, $12.55, $13.05, $12.45
04/05/2017, $12.45, 775831, $12.6, $12.85, $12.3
04/04/2017, $12.5, 453054, $12.15, $12.5, $12.1
04/03/2017, $12.15, 826842, $12.35, $12.5, $11.9
03/31/2017, $12.4, 1213598, $12, $12.625, $11.95
03/30/2017, $12, 584558, $12.6, $12.65, $11.95
03/29/2017, $12.45, 476100, $12.3, $12.6, $12.05
03/28/2017, $12.35, 796228, $11.85, $12.45, $11.85
03/27/2017, $11.9, 385441, $12.1, $12.15, $11.65
03/24/2017, $12.1, 758708, $12.3, $12.45, $11.9
03/23/2017, $12.2, 550531, $12.05, $12.3, $11.9
03/22/2017, $12.15, 591221, $12.2, $12.4, $11.85
03/21/2017, $12.25, 909625, $12.8, $12.8, $12.075
03/20/2017, $12.7, 511310, $12.5, $12.85, $12.2
03/17/2017, $12.6, 1541580, $12.45, $12.65, $12.2
03/16/2017, $12.2, 483911, $12.55, $12.55, $12.05
03/15/2017, $12.45, 612090, $12, $12.525, $11.85
03/14/2017, $11.8, 564835, $12.05, $12.2, $11.5637
03/13/2017, $12.25, 526285, $12.25, $12.75, $12.15
03/10/2017, $12.35, 633431, $12.5, $12.75, $12.05
03/09/2017, $12.35, 1008916, $12.3, $12.5, $11.95
03/08/2017, $12.45, 712364, $13.2, $13.2, $12.45
03/07/2017, $13.2, 543988, $13.45, $13.7, $13.05
03/06/2017, $13.5, 443379, $13.55, $13.65, $13.1
03/03/2017, $13.7, 694862, $13.35, $13.825, $13.3
03/02/2017, $13.5, 633206, $13.75, $14, $13.45
03/01/2017, $13.9, 777883, $13.85, $14.35, $13.65
02/28/2017, $13.65, 1368411, $14.25, $14.25, $13.4
02/27/2017, $14.35, 1170728, $13.4, $14.55, $13.325
02/24/2017, $13.35, 1000503, $13.8, $14.1, $13.3
02/23/2017, $13.9, 1434488, $15.25, $15.5, $13.35
02/22/2017, $15.85, 548491, $15.85, $16.3, $15.7
02/21/2017, $15.95, 376286, $15.95, $16.15, $15.75
02/17/2017, $15.8, 507275, $15.8, $16, $15.505
02/16/2017, $15.85, 410256, $16.25, $16.4, $15.55
02/15/2017, $16.2, 593780, $15.8, $16.4, $15.8
02/14/2017, $15.95, 584854, $15.8, $16.3, $15.65
02/13/2017, $15.6, 303174, $15.75, $15.75, $15.2
02/10/2017, $15.7, 720878, $15.7, $16.35, $15.6
02/09/2017, $15.7, 844502, $15.15, $16, $15.15
02/08/2017, $15, 409105, $14.75, $15.1, $14.3
02/07/2017, $14.9, 303586, $15.05, $15.15, $14.8
02/06/2017, $15.05, 386718, $15.25, $15.4, $14.65
02/03/2017, $15.4, 285437, $14.65, $15.4, $14.5
02/02/2017, $14.55, 314570, $14.85, $14.85, $14.4175
02/01/2017, $14.75, 345299, $14.8, $14.9, $14.3
01/31/2017, $14.6, 475348, $14.25, $14.8, $14.05
01/30/2017, $14.25, 476774, $14.75, $14.75, $13.9
01/27/2017, $14.85, 699426, $14.7, $15.45, $14.7
01/26/2017, $14.8, 701288, $15.1, $15.35, $14.7
01/25/2017, $15.05, 875719, $15.15, $15.65, $14.85
01/24/2017, $15.1, 996119, $14.75, $15.275, $14.55
01/23/2017, $14.65, 383422, $14.6, $14.775, $14.2
01/20/2017, $14.65, 608267, $15.25, $15.4, $14.65
01/19/2017, $15.05, 346195, $15.2, $15.35, $14.8
01/18/2017, $15.05, 520906, $15.1, $15.15, $14.8
01/17/2017, $15.15, 872017, $15.65, $15.65, $15.05
01/13/2017, $15.35, 621013, $15.35, $15.7, $15.125
01/12/2017, $15.35, 591613, $15.15, $15.5, $14.8
01/11/2017, $15.1, 845766, $14.8, $15.6, $14.5
01/10/2017, $14.8, 634304, $13.75, $14.9, $13.5
01/09/2017, $13.6, 349470, $13.9, $14, $13.6
01/06/2017, $14.05, 485998, $14.35, $14.4, $13.95
01/05/2017, $14.35, 464375, $14.5, $14.7, $14.2
01/04/2017, $14.55, 426363, $13.85, $14.6, $13.8
01/03/2017, $13.75, 500237, $13.55, $14.2, $13.35
12/30/2016, $13.2, 365317, $13.35, $13.45, $13.1
12/29/2016, $13.35, 625778, $13.15, $13.35, $12.975
12/28/2016, $13.15, 445759, $13.85, $14.05, $13.05
12/27/2016, $13.8, 506801, $13.75, $14.15, $13.55
12/23/2016, $13.6, 353184, $13.1, $13.75, $12.95
12/22/2016, $13.15, 290192, $13.4, $13.55, $13.1
12/21/2016, $13.35, 315769, $13.75, $13.85, $13.15
12/20/2016, $13.6, 449927, $13, $13.6, $12.95
12/19/2016, $12.85, 977364, $13.1, $13.15, $12.75
12/16/2016, $13.05, 2590767, $14.25, $14.25, $12.95
12/15/2016, $14.05, 572395, $14.05, $14.25, $13.725
12/14/2016, $14.05, 530456, $13.75, $14.25, $13.75
12/13/2016, $13.85, 554016, $14.1, $14.1, $13.525
12/12/2016, $13.85, 739294, $14.45, $14.9, $13.7
12/09/2016, $14.15, 645505, $14.2, $14.4, $13.9
12/08/2016, $14, 719166, $13.85, $14, $13.65
12/07/2016, $13.75, 630067, $13.95, $14, $13.45
12/06/2016, $14, 641332, $13.65, $14.1, $13.65
12/05/2016, $13.85, 663131, $13.6, $13.85, $13.4
12/02/2016, $13.4, 695761, $13, $13.5, $12.9
12/01/2016, $13, 733679, $13.75, $13.75, $12.95
11/30/2016, $13.45, 909628, $14.05, $14.1, $13.2
11/29/2016, $13.2, 443371, $13.15, $13.4, $12.55
11/28/2016, $13.45, 597893, $13.8, $13.85, $13.3
11/25/2016, $13.65, 251180, $13.9, $14.1, $13.5
11/23/2016, $13.9, 431636, $13.25, $13.95, $13.25
11/22/2016, $13.5, 573689, $13.85, $13.95, $13.45
11/21/2016, $13.7, 601148, $13.65, $13.9248, $13.425
11/18/2016, $13.25, 584003, $13.7, $13.8, $13
11/17/2016, $13.65, 581684, $13.1, $13.95, $13.1
11/16/2016, $12.85, 628531, $12.85, $13.2, $12.65
11/15/2016, $12.85, 631806, $12.65, $13.2, $12.65
11/14/2016, $12.5, 799982, $13.15, $13.3, $12.35
11/11/2016, $12.9, 482407, $12.2, $13, $12
11/10/2016, $12.35, 487667, $12, $12.65, $11.9
11/09/2016, $12, 443856, $11.1, $12, $10.9
11/08/2016, $11.15, 288731, $10.9, $11.3, $10.8
11/07/2016, $11.1, 404055, $11.15, $11.4, $11
11/04/2016, $10.95, 355061, $11, $11.15, $10.8
11/03/2016, $11, 256701, $11.3, $11.45, $10.95
11/02/2016, $11.2, 350782, $11.8, $11.9, $11.1
11/01/2016, $12, 484586, $11.95, $12.35, $11.45
10/31/2016, $11.6, 585253, $11.35, $11.75, $11.25
10/28/2016, $11.4, 278746, $11.6, $11.85, $11.25
10/27/2016, $11.65, 268893, $12.05, $12.2, $11.65
10/26/2016, $11.9, 307898, $12, $12.375, $11.8
10/25/2016, $12.25, 261375, $12.45, $12.65, $12.1
10/24/2016, $12.5, 314110, $12.55, $12.85, $12.319
10/21/2016, $12.5, 354472, $12.45, $12.9, $12.4
10/20/2016, $12.7, 222798, $12.65, $12.9, $12.5
10/19/2016, $12.85, 483384, $12.75, $13.2, $12.65
10/18/2016, $12.55, 296239, $12.8, $12.8, $12.45
10/17/2016, $12.5, 245266, $12.45, $12.7, $12.15
10/14/2016, $12.39, 341965, $12.65, $12.89, $12.33
10/13/2016, $12.59, 336799, $12.64, $13.15, $12.54
10/12/2016, $12.84, 353064, $12.98, $13.06, $12.72
10/11/2016, $13.07, 348017, $13.15, $13.2, $12.83
10/10/2016, $13.28, 357586, $13.24, $13.62, $13.16
10/07/2016, $12.95, 326411, $13.23, $13.39, $12.89
10/06/2016, $13.13, 511948, $13.15, $13.32, $12.88
10/05/2016, $13.11, 485613, $13.03, $13.32, $12.86
10/04/2016, $12.7, 393375, $13.02, $13.08, $12.53
10/03/2016, $13.03, 599398, $13.06, $13.13, $12.63
09/30/2016, $13.08, 618429, $12.76, $13.18, $12.5208
09/29/2016, $12.56, 608037, $12.61, $12.97, $12.34
09/28/2016, $12.55, 402462, $11.77, $12.57, $11.6
09/27/2016, $11.57, 455146, $11.76, $11.76, $11.22
09/26/2016, $11.86, 449740, $11.79, $12.21, $11.79
09/23/2016, $11.69, 495578, $12.19, $12.32, $11.555
09/22/2016, $12.26, 786542, $12.11, $12.3011, $11.91
09/21/2016, $11.75, 469261, $11.28, $11.76, $11.26
09/20/2016, $11, 298570, $10.99, $11.17, $10.81
09/19/2016, $11.01, 367116, $11.4, $11.69, $10.91
09/16/2016, $11.22, 1155711, $10.71, $11.29, $10.71
09/15/2016, $10.99, 332989, $10.92, $11.05, $10.86
09/14/2016, $10.84, 444426, $10.68, $11.12, $10.59
09/13/2016, $10.66, 569645, $11.03, $11.06, $10.44
09/12/2016, $11.36, 507743, $10.89, $11.44, $10.8501
09/09/2016, $11.27, 476691, $11.99, $12, $11.27
09/08/2016, $12.27, 501740, $12.12, $12.3, $11.97
09/07/2016, $11.96, 489453, $11.77, $11.96, $11.62
09/06/2016, $11.77, 361578, $11.59, $11.86, $11.41
09/02/2016, $11.51, 352091, $11.5, $11.68, $11.42
09/01/2016, $11.21, 517864, $10.91, $11.27, $10.7901
08/31/2016, $11.02, 821693, $10.98, $11.25, $10.88
08/30/2016, $11.15, 1034961, $11.63, $11.77, $11.03
08/29/2016, $11.63, 410460, $11.54, $11.84, $11.44
08/26/2016, $11.59, 613862, $11.57, $11.86, $11.42
08/25/2016, $11.5, 517898, $11.51, $11.72, $11.28
08/24/2016, $11.53, 384057, $11.62, $11.7, $11.36
08/23/2016, $11.77, 649861, $11.68, $11.98, $11.61
08/22/2016, $11.76, 674504, $11.44, $11.76, $11.28
08/19/2016, $11.79, 504628, $11.83, $11.85, $11.57
08/18/2016, $11.92, 546206, $11.68, $12.16, $11.65
08/17/2016, $11.62, 684711, $11.44, $11.77, $11.34
08/16/2016, $11.58, 542512, $11.76, $11.76, $11.2809
08/15/2016, $11.75, 458151, $11.32, $11.78, $11.32
08/12/2016, $11.22, 523351, $11.29, $11.36, $10.915
08/11/2016, $11.25, 912398, $11.1, $11.49, $10.88
08/10/2016, $10.91, 815745, $10.88, $11.14, $10.534
08/09/2016, $10.85, 880340, $10.86, $10.86, $10.64
08/08/2016, $10.75, 924293, $10.64, $10.93, $10.585
08/05/2016, $10.48, 1532029, $9.82, $11.14, $9.79
08/04/2016, $9.44, 921149, $9.03, $10.01, $8.94
08/03/2016, $8.99, 469445, $8.68, $8.99, $8.52
08/02/2016, $8.57, 653333, $8.59, $8.87, $8.28
08/01/2016, $8.41, 733078, $8.72, $8.82, $8.31
07/29/2016, $8.91, 915785, $8.69, $8.98, $8.42
07/28/2016, $8.82, 560882, $9.05, $9.28, $8.79
07/27/2016, $9.05, 577614, $9.35, $9.65, $8.82
07/26/2016, $9.37, 407504, $9.16, $9.54, $9.13
07/25/2016, $9.21, 354626, $9.35, $9.43, $9.11
07/22/2016, $9.44, 397763, $9.54, $9.54, $9.2475
07/21/2016, $9.53, 574616, $9.67, $10.04, $9.47
07/20/2016, $9.69, 418406, $9.45, $9.86, $9.29
07/19/2016, $9.61, 470191, $9.9, $9.95, $9.59
07/18/2016, $9.94, 376423, $9.67, $9.95, $9.47
07/15/2016, $9.84, 517949, $10.17, $10.17, $9.73
07/14/2016, $9.96, 666911, $10.01, $10.17, $9.88
07/13/2016, $9.79, 899436, $10.57, $10.69, $9.67
07/12/2016, $10.66, 786020, $10.35, $10.95, $10.315
07/11/2016, $9.87, 442259, $10.13, $10.24, $9.84
07/08/2016, $9.99, 532382, $9.67, $10.14, $9.618
07/07/2016, $9.43, 817031, $9.92, $10.16, $9.29
07/06/2016, $9.7, 980030, $9.18, $9.73, $9.07
07/05/2016, $9.31, 560065, $9.67, $9.94, $9.0899
07/01/2016, $10.07, 632150, $9.38, $10.08, $9.38
06/30/2016, $9.42, 1018505, $9.25, $9.46, $9.07
06/29/2016, $9.3, 630496, $9.03, $9.46, $8.88
06/28/2016, $8.83, 894961, $8.34, $8.84, $8.29
06/27/2016, $8.02, 961954, $8.38, $8.66, $7.92
06/24/2016, $8.58, 1246696, $8.43, $8.77, $8.28
06/23/2016, $9.11, 1041311, $8.83, $9.13, $8.81
06/22/2016, $8.62, 853678, $8.58, $8.88, $8.52
06/21/2016, $8.75, 490816, $8.51, $8.82, $8.36
06/20/2016, $8.58, 550598, $8.56, $8.785, $8.34
06/17/2016, $8.32, 1417879, $8.02, $8.56, $8.02
06/16/2016, $7.93, 600711, $8.11, $8.11, $7.57
06/15/2016, $8.29, 714999, $8.16, $8.605, $8.06
06/14/2016, $8.23, 435282, $8.32, $8.56, $7.945
06/13/2016, $8.39, 752513, $8.15, $8.57, $8.14
06/10/2016, $8.34, 650607, $8.44, $8.63, $8.28
06/09/2016, $8.69, 602272, $8.65, $8.84, $8.52
06/08/2016, $8.87, 535359, $8.94, $9.07, $8.68
06/07/2016, $8.82, 756566, $8.69, $8.85, $8.54
06/06/2016, $8.62, 773131, $7.95, $8.62, $7.86
06/03/2016, $7.82, 727857, $7.65, $7.92, $7.65
06/02/2016, $7.67, 863128, $7.42, $7.68, $7.26
06/01/2016, $7.63, 702953, $7.41, $7.71, $7.08
05/31/2016, $7.63, 1141277, $7.36, $7.77, $7.32
05/27/2016, $7.34, 464833, $7.13, $7.35, $7.07
05/26/2016, $7.21, 654054, $7.45, $7.567, $7.17
05/25/2016, $7.3, 756217, $6.99, $7.34, $6.95
05/24/2016, $6.92, 730873, $6.96, $7, $6.63
05/23/2016, $6.9, 922662, $6.79, $6.965, $6.5
05/20/2016, $6.93, 662518, $6.77, $6.9812, $6.65
05/19/2016, $6.74, 537125, $6.67, $6.92, $6.486
05/18/2016, $6.83, 609870, $6.88, $7.09, $6.61
05/17/2016, $6.92, 735300, $6.81, $7.2192, $6.81
05/16/2016, $6.8, 603180, $6.82, $6.995, $6.76
05/13/2016, $6.56, 514527, $6.85, $7.03, $6.55
05/12/2016, $6.93, 931448, $6.98, $7.04, $6.72
05/11/2016, $6.8, 860774, $6.83, $7.12, $6.48
05/10/2016, $6.95, 852885, $6.46, $7.18, $6.46
05/09/2016, $6.49, 794405, $7.24, $7.29, $6.41
05/06/2016, $7.34, 1036723, $6.82, $7.35, $6.73
05/05/2016, $6.89, 1296814, $7.67, $7.7, $6.81
05/04/2016, $7.47, 2860919, $5.98, $7.69, $5.94
05/03/2016, $6.12, 2505266, $6.42, $6.58, $5.6
05/02/2016, $9.67, 781933, $9.86, $9.945, $9.34
04/29/2016, $9.85, 631082, $9.53, $10.13, $9.49
04/28/2016, $9.42, 751013, $9.59, $9.755, $9.36
04/27/2016, $9.59, 603457, $9.26, $9.82, $9.18
04/26/2016, $9.05, 541417, $8.89, $9.115, $8.72
04/25/2016, $8.8, 599774, $9.09, $9.18, $8.63
04/22/2016, $9.18, 593959, $8.67, $9.26, $8.65
04/21/2016, $8.52, 549577, $8.54, $8.761, $8.44
04/20/2016, $8.53, 846458, $7.77, $8.63, $7.77
04/19/2016, $7.88, 918869, $7.87, $7.97, $7.62
04/18/2016, $7.68, 1022370, $7.59, $7.91, $7.44
04/15/2016, $7.94, 521574, $7.85, $8.1, $7.72
04/14/2016, $7.9, 517172, $8.1, $8.12, $7.79
04/13/2016, $8, 557662, $7.83, $8.14, $7.67
04/12/2016, $7.8, 751826, $7.48, $7.93, $7.37
04/11/2016, $7.39, 512583, $7.38, $7.68, $7.26
04/08/2016, $7.29, 684230, $7.29, $7.72, $7.18
04/07/2016, $6.96, 1389971, $7.09, $7.41, $6.83
04/06/2016, $7.02, 676110, $6.78, $7.18, $6.49
04/05/2016, $6.64, 877916, $6.64, $6.81, $6.37
04/04/2016, $6.7, 626778, $6.81, $7.04, $6.6001
04/01/2016, $6.84, 1199170, $7.65, $7.68, $6.77
03/31/2016, $8, 1475944, $7.48, $8.18, $7.35
03/30/2016, $7.55, 943507, $7.39, $7.67, $7.13
03/29/2016, $7.21, 810283, $6.71, $7.28, $6.67
03/28/2016, $6.99, 602046, $7.06, $7.32, $6.71
03/24/2016, $6.9, 635491, $6.44, $6.96, $6.2
03/23/2016, $6.69, 505172, $6.82, $7.01, $6.66
03/22/2016, $6.93, 459214, $6.86, $7.12, $6.8
03/21/2016, $7.02, 772139, $6.66, $7.15, $6.66
03/18/2016, $6.8, 2782019, $7.04, $7.075, $6.57
03/17/2016, $6.87, 909242, $6.7, $6.98, $6.43
03/16/2016, $6.62, 1179008, $6.11, $6.81, $6.06
03/15/2016, $6.02, 374484, $6.09, $6.09, $5.8
03/14/2016, $6.24, 698285, $6.46, $6.54, $6.1
03/11/2016, $6.64, 877402, $5.8, $6.78, $5.76
03/10/2016, $5.61, 597222, $5.82, $5.82, $5.43
03/09/2016, $5.92, 444015, $5.82, $6.18, $5.62
03/08/2016, $5.68, 980403, $6.28, $6.28, $5.35
03/07/2016, $6.34, 1109414, $6.16, $6.5, $6.08
03/04/2016, $6.09, 1687109, $5.64, $6.13, $5.61
03/03/2016, $5.56, 1082949, $5.25, $5.62, $5.25
03/02/2016, $5.29, 1158640, $4.5, $5.29, $4.47
03/01/2016, $4.55, 1873679, $4.03, $4.705, $4.03
02/29/2016, $3.99, 1222789, $4, $4.1, $3.82
02/26/2016, $3.99, 1631788, $3.73, $4.135, $3.7
02/25/2016, $3.73, 1698349, $4.75, $4.77, $3.405
02/24/2016, $4.06, 1273301, $3.81, $4.08, $3.575
02/23/2016, $3.89, 849922, $4.19, $4.33, $3.88
02/22/2016, $4.25, 1049385, $4.09, $4.3599, $4.05
02/19/2016, $3.95, 538010, $4.24, $4.275, $3.88
02/18/2016, $4.31, 660583, $4.43, $4.5499, $4.16
02/17/2016, $4.38, 832801, $4.25, $4.58, $4.235
02/16/2016, $4.19, 480356, $4.34, $4.34, $4.05
02/12/2016, $4.23, 496533, $4.09, $4.38, $4.05
02/11/2016, $4.01, 563037, $4.17, $4.27, $3.91
02/10/2016, $4.29, 418246, $4.37, $4.62, $4.2
02/09/2016, $4.36, 431495, $4.68, $4.732, $4.21
02/08/2016, $4.81, 943888, $4.89, $4.97, $4.69
02/05/2016, $5.07, 1120320, $4.89, $5.48, $4.8201
02/04/2016, $5.19, 1007447, $5.19, $5.76, $5.1
02/03/2016, $5.18, 620847, $5.11, $5.27, $4.8
02/02/2016, $4.93, 618117, $5.52, $5.52, $4.92
02/01/2016, $5.74, 727243, $5.83, $6.09, $5.58
01/29/2016, $6, 1111187, $5.84, $6.08, $5.7219
01/28/2016, $5.79, 1234134, $5.54, $5.8, $5.49
01/27/2016, $5.26, 830757, $5.03, $5.49, $4.94
01/26/2016, $5.07, 1174903, $4.99, $5.07, $4.75
01/25/2016, $4.85, 700771, $5.4, $5.6, $4.85
01/22/2016, $5.7, 1598944, $5.66, $5.74, $5.35
01/21/2016, $5.39, 1017943, $4.56, $5.63, $4.56
01/20/2016, $4.6, 1646093, $4.65, $4.66, $4.1
01/19/2016, $4.84, 765997, $5.32, $5.33, $4.73
01/15/2016, $5.29, 741720, $5.25, $5.365, $5.04
01/14/2016, $5.6, 951991, $5.32, $5.66, $5.08
01/13/2016, $5.25, 799154, $5.89, $6.03, $5.22
01/12/2016, $5.78, 482149, $5.96, $6.08, $5.54
01/11/2016, $5.82, 643225, $6.13, $6.15, $5.695
01/08/2016, $6.1, 1080520, $6.15, $6.25, $5.95
01/07/2016, $6.09, 555493, $6.51, $6.59, $6.06
01/06/2016, $6.68, 789399, $7.1, $7.1, $6.6
01/05/2016, $7.32, 731377, $7.5, $7.5, $7
01/04/2016, $7.46, 746523, $7.45, $7.62, $7.29
12/31/2015, $7.52, 690994, $7.18, $7.55, $7.16
12/30/2015, $7.21, 519811, $7.29, $7.52, $7.15
12/29/2015, $7.36, 560044, $7.5, $7.62, $7.115
12/28/2015, $7.34, 1014843, $7.77, $7.77, $7.295
12/24/2015, $7.77, 354535, $8.02, $8.08, $7.76
12/23/2015, $8.01, 595257, $7.74, $8.11, $7.67
12/22/2015, $7.52, 1942182, $7.35, $7.6799, $7.28
12/21/2015, $7.3, 872847, $7.23, $7.47, $7.14
12/18/2015, $7.37, 3218445, $7.44, $7.44, $7.17
12/17/2015, $7.44, 788612, $7.77, $7.8, $7.36
12/16/2015, $7.75, 643774, $7.49, $7.82, $7.43
12/15/2015, $7.54, 743217, $7.35, $7.6, $7.3
12/14/2015, $7.28, 780935, $7.53, $7.64, $7.21
12/11/2015, $7.56, 686859, $8.01, $8.06, $7.51
12/10/2015, $8.32, 696233, $8.26, $8.6, $8.21
12/09/2015, $8.3, 748107, $8.16, $8.46, $8.08
12/08/2015, $8.12, 793568, $8.26, $8.3, $7.94
12/07/2015, $8.41, 622782, $9.28, $9.3835, $8.2
12/04/2015, $9.53, 667417, $9.92, $10.23, $9.5
12/03/2015, $10.06, 519102, $10.28, $10.3899, $9.96
12/02/2015, $10.19, 613418, $10.78, $10.78, $10.07
12/01/2015, $10.88, 619276, $10.43, $10.89, $10.43
11/30/2015, $10.57, 613674, $10.75, $10.8, $10.45
11/27/2015, $10.68, 173908, $10.7, $10.98, $10.58
11/25/2015, $10.91, 540186, $10.75, $11.15, $10.65
11/24/2015, $10.85, 609361, $10.51, $10.89, $10.51
11/23/2015, $10.48, 581125, $10.37, $10.75, $10.36
11/20/2015, $10.48, 986269, $10.93, $10.93, $10.38
11/19/2015, $10.87, 573938, $11.04, $11.085, $10.795
11/18/2015, $11.02, 956159, $11.06, $11.275, $10.64
11/17/2015, $11, 619483, $11.44, $11.44, $10.91
11/16/2015, $11.43, 523581, $11.2, $11.49, $11.04
11/13/2015, $11.19, 778036, $11.24, $11.36, $10.9
11/12/2015, $11.49, 593026, $11.22, $11.71, $11.125
11/11/2015, $11.58, 506790, $11.62, $11.755, $11.23
11/10/2015, $11.71, 766303, $11.29, $11.8, $11.235
11/09/2015, $11.34, 1299593, $11.93, $12.35, $11.1
11/03/2015, $23.06, 1547313, $22.52, $24.02, $21.41
11/02/2015, $22.52, 1322272, $21.53, $22.76, $21.5
10/30/2015, $21.74, 963013, $21.2, $21.98, $20.42
10/29/2015, $21.12, 1043203, $20.77, $21.87, $20.77
10/28/2015, $20.96, 1586555, $20.74, $21.86, $20.53
10/27/2015, $20.53, 1283535, $21.55, $21.68, $20.2392
10/26/2015, $22.05, 1004988, $22.47, $23.1, $21.95
10/23/2015, $22.61, 502665, $22.79, $23.32, $22.1
10/22/2015, $22.94, 599138, $22.63, $23.51, $22.308
10/21/2015, $22.49, 462553, $22.77, $23.05, $22.4
10/20/2015, $22.87, 717536, $22.35, $23.39, $22.35
10/19/2015, $22.61, 314944, $22.96, $23.08, $22.43
10/16/2015, $23.33, 647496, $24.04, $24.05, $22.793
10/15/2015, $23.94, 300790, $23.2, $23.95, $22.8
10/14/2015, $23.34, 385303, $22.85, $23.57, $22.73
10/13/2015, $22.9, 461949, $22.79, $23.93, $22.69
10/12/2015, $23.03, 482909, $23.94, $24.12, $22.75
10/09/2015, $23.98, 606979, $23.64, $24.17, $22.88
10/08/2015, $23.54, 1221711, $22.71, $23.9, $22.22
10/07/2015, $22.79, 1517253, $23.35, $23.92, $21.38
10/06/2015, $23.04, 2119297, $22.83, $24.05, $22.42
10/05/2015, $20.66, 773100, $19.61, $20.81, $19.6
10/02/2015, $19.22, 937083, $17.65, $19.25, $17.53
10/01/2015, $17.87, 922732, $18.33, $18.62, $17.81
09/30/2015, $18, 1875265, $17.18, $18.095, $17
09/29/2015, $17, 1269740, $17.24, $17.53, $16.68
09/28/2015, $17.02, 1660064, $18.25, $18.74, $16.98
09/25/2015, $18.39, 1564311, $19.14, $19.41, $18.24
09/24/2015, $18.93, 1904142, $19.76, $19.99, $18.55
09/23/2015, $19.99, 1082780, $20.58, $20.79, $19.74
09/22/2015, $20.44, 1253598, $20.71, $21.21, $20.13
09/21/2015, $21.1, 553389, $21.66, $21.91, $20.95
09/18/2015, $21.43, 999223, $21.75, $21.86, $21.14
09/17/2015, $22.22, 739835, $22.46, $22.85, $22.09
09/16/2015, $22.64, 898385, $22.15, $23.37, $21.56
