Date, Close/Last, Volume, Open, High, Low
06/22/2017, $17.59, 46530, $17.74, $17.74, $17.55
06/21/2017, $17.63, 32820, $17.79, $17.82, $17.6
06/20/2017, $17.78, 15086, $17.84, $17.84, $17.76
06/19/2017, $17.8137, 20269, $17.88, $17.88, $17.78
06/16/2017, $17.82, 28718, $17.88, $17.88, $17.76
06/15/2017, $17.82, 83120, $17.86, $17.89, $17.75
06/14/2017, $17.9, 30083, $17.93, $17.94, $17.81
06/13/2017, $17.81, 23627, $17.83, $17.9, $17.77
06/12/2017, $17.83, 45910, $17.97, $17.97, $17.7647
06/09/2017, $17.87, 19126, $17.95, $17.95, $17.84
06/08/2017, $17.88, 24258, $17.96, $17.96, $17.85
06/07/2017, $17.97, 23105, $17.96, $17.98, $17.92
06/06/2017, $17.93, 23861, $17.88, $17.96, $17.88
06/05/2017, $17.89, 35512, $17.95, $17.97, $17.84
06/02/2017, $17.96, 61524, $17.87, $17.96, $17.81
06/01/2017, $17.88, 269595, $17.97, $18.14, $17.79
05/31/2017, $17.96, 148720, $18.12, $18.24, $17.96
05/30/2017, $18.14, 42989, $18.28, $18.32, $18.11
05/26/2017, $18.3, 57574, $18.08, $18.3, $18.04
05/25/2017, $18.06, 74304, $18.24, $18.25, $18.05
05/24/2017, $18.26, 69830, $18.25, $18.33, $18.2
05/23/2017, $18.32, 68687, $18.1, $18.35, $18.038
05/22/2017, $18.05, 47646, $18.15, $18.15, $17.97
05/19/2017, $18.1, 58565, $18.3, $18.3, $17.97
05/18/2017, $18.23, 54720, $18.22, $18.23, $18.06
05/17/2017, $18.11, 72684, $18.08, $18.2526, $18.08
05/16/2017, $18.12, 77415, $18.37, $18.43, $18.12
05/15/2017, $18.31, 58864, $18.6, $18.61, $18.26
05/12/2017, $18.48, 91490, $18.62, $18.8, $18.43
05/11/2017, $18.54, 51263, $18.48, $18.54, $18.44
05/10/2017, $18.46, 32239, $18.4, $18.46, $18.36
05/09/2017, $18.37, 55983, $18.37, $18.38, $18.1182
05/08/2017, $18.27, 58624, $18.25, $18.27, $18.15
05/05/2017, $18.24, 42574, $18.21, $18.2799, $18.17
05/04/2017, $18.2, 67609, $18.23, $18.2699, $18.04
05/03/2017, $18.26, 46692, $18.18, $18.2699, $18.15
05/02/2017, $18.17, 70463, $18.31, $18.38, $18.15
05/01/2017, $18.31, 91984, $18.4, $18.42, $18.23
04/28/2017, $18.39, 33009, $18.33, $18.39, $18.27
04/27/2017, $18.32, 31035, $18.39, $18.39, $18.26
04/26/2017, $18.37, 51139, $18.32, $18.43, $18.32
04/25/2017, $18.26, 62407, $18.23, $18.34, $18.22
04/24/2017, $18.25, 57143, $18.3, $18.31, $18.16
04/21/2017, $18.15, 40371, $18.25, $18.25, $18.1
04/20/2017, $18.2, 57137, $18.05, $18.2, $18.0293
04/19/2017, $18.04, 59106, $17.98, $18.04, $17.94
04/18/2017, $18, 35548, $18.04, $18.1, $18
04/17/2017, $18.05, 36617, $18.1, $18.1, $18.03
04/13/2017, $18.04, 36453, $18.1, $18.1, $18.04
04/12/2017, $18.1, 51192, $18.12, $18.13, $18.01
04/11/2017, $18.1, 82114, $18.1, $18.12, $18.04
04/10/2017, $18.1, 63888, $18.13, $18.13, $18.036
04/07/2017, $18.01, 55085, $18.01, $18.0545, $17.99
04/06/2017, $18.07, 61630, $18.17, $18.17, $18.0135
04/05/2017, $18.13, 72207, $18.15, $18.17, $18.0902
04/04/2017, $18.15, 58022, $18, $18.15, $17.94
04/03/2017, $17.98, 62720, $18.1, $18.15, $17.92
03/31/2017, $18.05, 64312, $18.03, $18.1406, $18.02
03/30/2017, $18.08, 58010, $18.22, $18.22, $18.08
03/29/2017, $18.21, 64841, $18.18, $18.2222, $18.1667
03/28/2017, $18.13, 36144, $17.98, $18.15, $17.98
03/27/2017, $17.97, 102014, $18.13, $18.15, $17.93
03/24/2017, $18.16, 27760, $18.04, $18.16, $18.03
03/23/2017, $18.03, 42299, $17.94, $18.0599, $17.93
03/22/2017, $17.96, 91066, $17.75, $18, $17.75
03/21/2017, $17.94, 70085, $18.06, $18.08, $17.89
03/20/2017, $18.05, 56896, $17.98, $18.09, $17.86
03/17/2017, $18.04, 64989, $17.92, $18.04, $17.8501
03/16/2017, $17.91, 56774, $17.86, $17.93, $17.7
03/15/2017, $17.85, 89486, $17.69, $17.85, $17.54
03/14/2017, $17.66, 52721, $17.63, $17.72, $17.6
03/13/2017, $17.67, 87290, $17.69, $17.7489, $17.63
03/10/2017, $17.59, 87527, $17.6, $17.82, $17.58
03/09/2017, $17.56, 111564, $17.8, $17.91, $17.45
03/08/2017, $17.81, 153253, $18.03, $18.07, $17.8
03/07/2017, $18.03, 69144, $18.19, $18.22, $17.95
03/06/2017, $18.18, 74097, $18.15, $18.2, $18.13
03/03/2017, $18.22, 63211, $18.12, $18.22, $18.09
03/02/2017, $18.11, 40699, $18.15, $18.15, $18.09
03/01/2017, $18.16, 81778, $18.21, $18.22, $18.15
02/28/2017, $18.21, 86129, $18.16, $18.21, $18.09
02/27/2017, $18.06, 70607, $18.04, $18.06, $18
02/24/2017, $18.06, 56106, $18.03, $18.1, $18.02
02/23/2017, $18.07, 70067, $18.09, $18.11, $18.04
02/22/2017, $18.05, 71240, $18.05, $18.1, $18.01
02/21/2017, $18.05, 100670, $18.22, $18.22, $18.02
02/17/2017, $18.23, 60465, $18, $18.23, $18
02/16/2017, $17.99, 77252, $18.16, $18.18, $17.96
02/15/2017, $18.21, 71611, $18.16, $18.28, $18.15
02/14/2017, $18.21, 40214, $18.18, $18.25, $18.1282
02/13/2017, $18.17, 101548, $18.17, $18.19, $18.0501
02/10/2017, $18.12, 79165, $18.03, $18.13, $18.01
02/09/2017, $17.97, 57515, $18.05, $18.05, $17.9501
02/08/2017, $17.96, 87867, $18.02, $18.05, $17.96
02/07/2017, $18.04, 46317, $18.1, $18.12, $18.03
02/06/2017, $18.09, 143205, $18.34, $18.34, $17.98
02/03/2017, $18.33, 101021, $18.2, $18.33, $18.195
02/02/2017, $18.2, 49440, $18.13, $18.31, $18.13
02/01/2017, $18.21, 96623, $18.34, $18.39, $18.15
01/31/2017, $18.25, 52578, $18.27, $18.29, $18.19
01/30/2017, $18.27, 64216, $18.31, $18.3899, $18.207
01/27/2017, $18.33, 75264, $18.25, $18.43, $18.25
01/26/2017, $18.33, 70922, $18.15, $18.33, $18.15
01/25/2017, $18.14, 39162, $18.17, $18.18, $18.09
01/24/2017, $18.04, 54152, $17.87, $18.08, $17.84
01/23/2017, $17.82, 82679, $17.88, $17.99, $17.82
01/20/2017, $17.83, 29634, $17.83, $17.89, $17.83
01/19/2017, $17.83, 61275, $17.84, $17.89, $17.8
01/18/2017, $17.81, 67730, $17.87, $17.91, $17.8
01/17/2017, $17.93, 51155, $17.91, $18.01, $17.81
01/13/2017, $17.81, 56219, $17.87, $17.92, $17.71
01/12/2017, $17.83, 35977, $17.82, $17.89, $17.82
01/11/2017, $17.88, 55599, $17.93, $17.9452, $17.82
01/10/2017, $17.92, 45507, $17.87, $17.9499, $17.83
01/09/2017, $17.86, 83023, $18.05, $18.05, $17.64
01/06/2017, $18, 45430, $18.15, $18.15, $17.98
01/05/2017, $18.08, 116092, $18.13, $18.21, $17.95
01/04/2017, $18.07, 114161, $18.14, $18.19, $18
01/03/2017, $18.06, 62803, $18.08, $18.17, $18.04
12/30/2016, $18.08, 35424, $18.1, $18.11, $18.04
12/29/2016, $17.97, 46587, $18.1, $18.124, $17.94
12/28/2016, $18.11, 54538, $18.15, $18.24, $18.11
12/27/2016, $18.18, 41440, $18.13, $18.34, $18.13
12/23/2016, $18.22, 31304, $18.14, $18.25, $18.12
12/22/2016, $18.2, 47524, $18.24, $18.25, $18.138
12/21/2016, $18.18, 37071, $18.11, $18.18, $18.01
12/20/2016, $18.05, 39711, $18.04, $18.07, $17.98
12/19/2016, $18.08, 40173, $18.02, $18.08, $17.97
12/16/2016, $17.94, 78146, $18.21, $18.21, $17.8
12/15/2016, $18.06, 60146, $17.88, $18.1, $17.88
12/14/2016, $17.97, 119076, $17.82, $18.01, $17.795
12/13/2016, $17.78, 79406, $17.95, $18, $17.77
12/12/2016, $17.93, 46296, $17.95, $17.99, $17.86
12/09/2016, $17.918, 50443, $17.71, $17.93, $17.64
12/08/2016, $17.69, 77198, $18.01, $18.01, $17.66
12/07/2016, $17.97, 81188, $17.97, $18.07, $17.87
12/06/2016, $17.94, 94435, $17.9, $18, $17.74
12/05/2016, $17.8868, 91393, $17.88, $17.9, $17.81
12/02/2016, $17.8, 37920, $17.76, $17.84, $17.7558
12/01/2016, $17.72, 82929, $17.8, $17.84, $17.66
11/30/2016, $17.73, 111230, $17.71, $17.8, $17.62
11/29/2016, $17.53, 66068, $17.78, $17.83, $17.46
11/28/2016, $17.76, 86903, $17.83, $17.88, $17.74
11/25/2016, $17.84, 61965, $17.71, $17.85, $17.71
11/23/2016, $17.6498, 44428, $17.53, $17.66, $17.5001
11/22/2016, $17.45, 82391, $17.55, $17.63, $17.45
11/21/2016, $17.55, 58993, $17.57, $17.61, $17.526
11/18/2016, $17.46, 45305, $17.4, $17.52, $17.3901
11/17/2016, $17.5, 89382, $17.55, $17.67, $17.46
11/16/2016, $17.46, 99181, $17.51, $17.65, $17.42
11/15/2016, $17.4, 92478, $17.61, $17.61, $17.37
11/14/2016, $17.46, 143052, $17.53, $17.72, $17.34
11/11/2016, $17.36, 134537, $16.95, $17.51, $16.91
11/10/2016, $17.18, 106474, $17.4, $17.45, $17.15
11/09/2016, $17.39, 122810, $17.1, $17.42, $16.8618
11/08/2016, $17.19, 122244, $17.15, $17.35, $17.0893
11/07/2016, $17.09, 47095, $17.11, $17.17, $17.04
11/04/2016, $16.97, 61857, $17.12, $17.12, $16.97
11/03/2016, $17.05, 62284, $17.02, $17.17, $17.02
11/02/2016, $17.1, 109970, $17.19, $17.2, $17.04
11/01/2016, $17.2, 89949, $17.36, $17.385, $17.18
10/31/2016, $17.34, 73124, $17.31, $17.4699, $17.27
10/28/2016, $17.33, 51575, $17.28, $17.37, $17.18
10/27/2016, $17.27, 77869, $17.25, $17.33, $17.2
10/26/2016, $17.1747, 85457, $17.24, $17.29, $17.15
10/25/2016, $17.25, 78425, $17.26, $17.32, $17.19
10/24/2016, $17.21, 59509, $17.12, $17.28, $17.0601
10/21/2016, $17.1, 45630, $16.8, $17.1, $16.8
10/20/2016, $16.85, 39463, $16.89, $16.91, $16.82
10/19/2016, $16.94, 125383, $16.99, $17.05, $16.77
10/18/2016, $16.93, 73884, $16.94, $16.97, $16.88
10/17/2016, $16.908, 76004, $16.99, $17.02, $16.86
10/14/2016, $17, 25665, $17, $17.03, $16.96
10/13/2016, $16.98, 84341, $16.9, $17, $16.86
10/12/2016, $16.92, 90254, $16.97, $17.06, $16.91
10/11/2016, $16.99, 74491, $16.99, $17, $16.95
10/10/2016, $16.96, 81340, $16.98, $17.01, $16.95
10/07/2016, $16.92, 32130, $16.9, $17, $16.8203
10/06/2016, $16.88, 40064, $16.94, $16.94, $16.78
10/05/2016, $16.95, 23891, $16.87, $16.95, $16.81
10/04/2016, $16.82, 51590, $16.76, $16.87, $16.76
10/03/2016, $16.84, 77877, $16.91, $16.91, $16.8
09/30/2016, $16.85, 84751, $16.8, $16.925, $16.77
09/29/2016, $16.76, 55650, $16.79, $16.79, $16.67
09/28/2016, $16.76, 39565, $16.64, $16.76, $16.64
09/27/2016, $16.62, 96055, $16.6, $16.64, $16.541
09/26/2016, $16.52, 63932, $16.59, $16.64, $16.5
09/23/2016, $16.6, 91919, $16.64, $16.72, $16.53
09/22/2016, $16.75, 96275, $16.56, $16.77, $16.54
09/21/2016, $16.5, 61195, $16.36, $16.57, $16.36
09/20/2016, $16.45, 52698, $16.44, $16.52, $16.409
09/19/2016, $16.31, 78861, $16.58, $16.58, $16.31
09/16/2016, $16.49, 38818, $16.44, $16.51, $16.2201
09/15/2016, $16.41, 53200, $16.42, $16.59, $16.38
09/14/2016, $16.41, 60223, $16.24, $16.46, $16.24
09/13/2016, $16.18, 92178, $16.35, $16.43, $16.1
09/12/2016, $16.4, 51944, $16.38, $16.534, $16.38
09/09/2016, $16.51, 97403, $16.5, $16.56, $16.44
09/08/2016, $16.59, 86886, $16.59, $16.6, $16.54
09/07/2016, $16.54, 46233, $16.57, $16.59, $16.5398
09/06/2016, $16.56, 36895, $16.55, $16.59, $16.51
09/02/2016, $16.52, 50975, $16.57, $16.58, $16.48
09/01/2016, $16.52, 128049, $16.59, $16.59, $16.48
08/31/2016, $16.51, 50255, $16.57, $16.5899, $16.5
08/30/2016, $16.57, 72059, $16.57, $16.58, $16.53
08/29/2016, $16.53, 56291, $16.53, $16.58, $16.51
08/26/2016, $16.56, 38648, $16.6, $16.6, $16.52
08/25/2016, $16.56, 49700, $16.58, $16.61, $16.56
08/24/2016, $16.61, 59440, $16.56, $16.61, $16.51
08/23/2016, $16.55, 48068, $16.53, $16.55, $16.51
08/22/2016, $16.51, 26393, $16.44, $16.52, $16.44
08/19/2016, $16.54, 35231, $16.54, $16.54, $16.4301
08/18/2016, $16.48, 64504, $16.43, $16.52, $16.4
08/17/2016, $16.37, 78453, $16.46, $16.49, $16.34
08/16/2016, $16.38, 41335, $16.43, $16.43, $16.36
08/15/2016, $16.39, 74425, $16.46, $16.47, $16.341
08/12/2016, $16.38, 63342, $16.4, $16.45, $16.29
08/11/2016, $16.35, 69060, $16.26, $16.36, $16.25
08/10/2016, $16.23, 218157, $16.43, $16.45, $16.12
08/09/2016, $16.47, 90355, $16.51, $16.52, $16.43
08/08/2016, $16.43, 77860, $16.6, $16.6, $16.42
08/05/2016, $16.5, 57813, $16.51, $16.589, $16.5
08/04/2016, $16.51, 60876, $16.57, $16.61, $16.5
08/03/2016, $16.6, 57058, $16.47, $16.63, $16.415
08/02/2016, $16.46, 68080, $16.41, $16.47, $16.34
08/01/2016, $16.41, 67725, $16.63, $16.63, $16.4
07/29/2016, $16.53, 136529, $16.5, $16.56, $16.4322
07/28/2016, $16.49, 39771, $16.47, $16.5, $16.41
07/27/2016, $16.47, 44950, $16.48, $16.49, $16.4
07/26/2016, $16.44, 33082, $16.43, $16.479, $16.325
07/25/2016, $16.38, 70319, $16.42, $16.52, $16.32
07/22/2016, $16.46, 51133, $16.5, $16.5, $16.3
07/21/2016, $16.42, 43939, $16.44, $16.46, $16.36
07/20/2016, $16.4, 76541, $16.25, $16.44, $16.15
07/19/2016, $16.29, 89819, $16.2, $16.3, $16.13
07/18/2016, $16.11, 113732, $16.08, $16.32, $16.05
07/15/2016, $16.07, 72735, $16.12, $16.15, $16.05
07/14/2016, $16.1, 64619, $16.23, $16.23, $16.0501
07/13/2016, $16.13, 123937, $16.1, $16.2399, $16.03
07/12/2016, $16.1, 70931, $16.08, $16.2399, $16.08
07/11/2016, $16.07, 53617, $16.2, $16.24, $16.04
07/08/2016, $16.09, 54942, $16.19, $16.24, $16.04
07/07/2016, $16.2, 104152, $16.17, $16.23, $16.15
07/06/2016, $16.13, 37812, $16.04, $16.14, $16.01
07/05/2016, $15.94, 105018, $16.2, $16.2, $15.94
07/01/2016, $16.19, 104945, $16.01, $16.24, $15.92
06/30/2016, $15.89, 98775, $15.83, $15.9342, $15.7785
06/29/2016, $15.83, 81500, $15.89, $16.0499, $15.79
06/28/2016, $15.88, 136409, $15.73, $15.91, $15.72
06/27/2016, $15.7, 124318, $16.02, $16.02, $15.6401
06/24/2016, $16.02, 77986, $15.88, $16.15, $15.88
06/23/2016, $16.16, 62941, $16.06, $16.16, $16.025
06/22/2016, $16.01, 93224, $16.08, $16.17, $15.9801
06/21/2016, $16.08, 93014, $16.1, $16.16, $16.01
06/20/2016, $16.11, 84188, $16.2, $16.2, $16
06/17/2016, $16.03, 65641, $16.04, $16.0899, $15.95
06/16/2016, $16.03, 40754, $16.01, $16.0696, $15.8774
06/15/2016, $16.03, 68351, $15.87, $16.1599, $15.87
06/14/2016, $15.91, 66660, $16.1, $16.1, $15.88
06/13/2016, $16.08, 59169, $16.27, $16.29, $16.07
06/10/2016, $16.24, 99095, $16.23, $16.2622, $16.12
06/09/2016, $16.22, 49949, $16.18, $16.37, $16.14
06/08/2016, $16.15, 66250, $16.13, $16.17, $16.07
06/07/2016, $16.1299, 92357, $15.99, $16.1299, $15.92
06/06/2016, $16.025, 54790, $16.15, $16.15, $15.93
06/03/2016, $16.09, 94845, $16, $16.09, $15.95
06/02/2016, $15.97, 65120, $15.94, $16.02, $15.926
06/01/2016, $15.87, 87927, $15.8, $15.93, $15.7815
05/31/2016, $15.66, 35127, $15.74, $15.7799, $15.66
05/27/2016, $15.68, 55930, $15.75, $15.8501, $15.65
05/26/2016, $15.69, 91049, $15.61, $15.73, $15.58
05/25/2016, $15.53, 90892, $15.51, $15.66, $15.485
05/24/2016, $15.43, 110641, $15.48, $15.55, $15.38
05/23/2016, $15.4, 79792, $15.41, $15.5, $15.37
05/20/2016, $15.34, 66900, $15.37, $15.515, $15.31
05/19/2016, $15.28, 125780, $15.43, $15.44, $15.2399
05/18/2016, $15.53, 147388, $15.44, $15.53, $15.4
05/17/2016, $15.41, 52572, $15.4, $15.45, $15.38
05/16/2016, $15.41, 64841, $15.43, $15.5, $15.3986
05/13/2016, $15.42, 43075, $15.44, $15.49, $15.38
05/12/2016, $15.41, 83524, $15.4, $15.5201, $15.31
05/11/2016, $15.39, 43525, $15.42, $15.52, $15.39
05/10/2016, $15.44, 48300, $15.34, $15.44, $15.33
05/09/2016, $15.36, 74787, $15.44, $15.4404, $15.33
05/06/2016, $15.41, 72684, $15.41, $15.4901, $15.31
05/05/2016, $15.41, 42183, $15.52, $15.55, $15.4
05/04/2016, $15.48, 39805, $15.42, $15.5, $15.37
05/03/2016, $15.41, 55986, $15.52, $15.52, $15.35
05/02/2016, $15.49, 99083, $15.64, $15.64, $15.43
04/29/2016, $15.51, 55739, $15.43, $15.51, $15.35
04/28/2016, $15.41, 87656, $15.4, $15.4799, $15.35
04/27/2016, $15.41, 72578, $15.37, $15.4599, $15.33
04/26/2016, $15.35, 84285, $15.18, $15.455, $15.18
04/25/2016, $15.18, 96783, $15.24, $15.2841, $15.14
04/22/2016, $15.3, 56288, $15.32, $15.3499, $15.23
04/21/2016, $15.3, 83182, $15.21, $15.36, $15.21
04/20/2016, $15.17, 42928, $15.09, $15.2127, $15.09
04/19/2016, $15.17, 81487, $15.14, $15.26, $15.14
04/18/2016, $15.16, 78580, $15.06, $15.16, $15.01
04/15/2016, $15.02, 64999, $15.14, $15.19, $15.02
04/14/2016, $15.16, 70329, $15.2, $15.2499, $15.09
04/13/2016, $15.23, 50968, $15.23, $15.3399, $15.15
04/12/2016, $15.25, 55866, $15.11, $15.25, $15.11
04/11/2016, $15.12, 84493, $15.15, $15.17, $15.12
04/08/2016, $15.14, 43864, $15.25, $15.25, $15.14
04/07/2016, $15.18, 49529, $15.29, $15.3399, $15.17
04/06/2016, $15.37, 67623, $15.35, $15.3797, $15.2601
04/05/2016, $15.36, 81226, $15.26, $15.36, $15.2
04/04/2016, $15.26, 50696, $15.38, $15.38, $15.22
04/01/2016, $15.32, 80500, $15.35, $15.35, $15.274
03/31/2016, $15.3, 88230, $15.3, $15.35, $15.19
03/30/2016, $15.23, 96822, $15.16, $15.25, $15.0508
03/29/2016, $15.01, 74820, $14.98, $15.04, $14.9
03/28/2016, $15.06, 95920, $15.1, $15.13, $14.91
03/24/2016, $15.05, 65109, $15.13, $15.13, $15.02
03/23/2016, $15.16, 46649, $14.95, $15.2, $14.95
03/22/2016, $14.91, 191409, $15.12, $15.1899, $14.89
03/21/2016, $15.1504, 163284, $15.19, $15.1912, $15.11
03/18/2016, $15.2, 177920, $15.15, $15.23, $15.11
03/17/2016, $15.14, 140832, $15.09, $15.15, $15.045
03/16/2016, $15.04, 218959, $15.01, $15.11, $15
03/15/2016, $15.03, 345109, $15.05, $15.09, $14.89
03/14/2016, $14.9, 552048, $14.74, $14.9995, $14.67
03/11/2016, $14.53, 79062, $14.45, $14.59, $14.45
03/10/2016, $14.41, 46713, $14.59, $14.6299, $14.36
03/09/2016, $14.54, 40843, $14.57, $14.6, $14.52
03/08/2016, $14.52, 19927, $14.52, $14.5879, $14.45
03/07/2016, $14.45, 49631, $14.38, $14.5, $14.36
03/04/2016, $14.43, 135334, $14.43, $14.65, $14.35
03/03/2016, $14.43, 94044, $14.19, $14.48, $14.19
03/02/2016, $14.2, 39975, $14.1, $14.23, $14.035
03/01/2016, $14.12, 133743, $13.89, $14.16, $13.82
02/29/2016, $13.81, 57860, $13.84, $13.84, $13.79
02/26/2016, $13.79, 46223, $13.94, $13.94, $13.77
02/25/2016, $13.85, 72674, $13.7, $13.88, $13.7
02/24/2016, $13.77, 54106, $13.53, $13.79, $13.474
02/23/2016, $13.58, 68264, $13.49, $13.59, $13.45
02/22/2016, $13.49, 87077, $13.61, $13.71, $13.45
02/19/2016, $13.6, 85749, $13.6, $13.64, $13.46
02/18/2016, $13.62, 86136, $13.64, $13.65, $13.46
02/17/2016, $13.65, 81025, $13.48, $13.65, $13.48
02/16/2016, $13.44, 55328, $13.5, $13.61, $13.44
02/12/2016, $13.46, 37819, $13.43, $13.6, $13.42
02/11/2016, $13.47, 97650, $13.58, $13.735, $13.39
02/10/2016, $13.67, 55933, $13.85, $13.975, $13.67
02/09/2016, $13.88, 26914, $13.93, $13.95, $13.83
02/08/2016, $13.98, 35609, $14.09, $14.09, $13.95
02/05/2016, $14.14, 143511, $14.04, $14.23, $13.97
02/04/2016, $14, 34658, $14.01, $14.11, $14
02/03/2016, $14.01, 54946, $14.22, $14.231, $13.95
02/02/2016, $14.18, 83696, $14.28, $14.28, $14.06
02/01/2016, $14.29, 71091, $14.16, $14.33, $14.1
01/29/2016, $14.1, 35987, $14.12, $14.1636, $14.09
01/28/2016, $14.06, 34804, $13.95, $14.1376, $13.9401
01/27/2016, $13.99, 50755, $13.9, $14.12, $13.85
01/26/2016, $14, 49428, $14, $14.0842, $13.86
01/25/2016, $13.9101, 28554, $14.09, $14.12, $13.91
01/22/2016, $14.15, 63980, $14.1, $14.23, $14.01
01/21/2016, $14, 78929, $13.86, $14.11, $13.76
01/20/2016, $13.83, 105355, $13.84, $13.87, $13.66
01/19/2016, $13.88, 60184, $13.85, $14.0799, $13.79
01/15/2016, $13.92, 78944, $13.93, $14.1048, $13.84
01/14/2016, $14.18, 68342, $14.3, $14.32, $14.16
01/13/2016, $14.36, 42728, $14.56, $14.56, $14.35
01/12/2016, $14.55, 77483, $14.7, $14.7099, $14.41
01/11/2016, $14.62, 32228, $14.76, $14.7722, $14.6
01/08/2016, $14.74, 30412, $14.81, $14.81, $14.73
01/07/2016, $14.81, 56739, $14.83, $14.94, $14.7601
01/06/2016, $14.93, 40312, $14.81, $14.99, $14.775
01/05/2016, $14.99, 34496, $14.82, $15, $14.814
01/04/2016, $14.68, 114258, $14.7, $14.79, $14.5101
12/31/2015, $14.85, 120755, $14.88, $14.9, $14.7
12/30/2015, $14.88, 123599, $14.71, $15.12, $14.71
12/29/2015, $14.76, 112245, $14.7, $14.86, $14.64
12/28/2015, $14.73, 121155, $15.12, $15.17, $14.71
12/24/2015, $15.11, 70912, $15.38, $15.39, $15.03
12/23/2015, $15.22, 151193, $14.65, $15.38, $14.65
12/22/2015, $14.65, 95968, $14.61, $14.7399, $14.6
12/21/2015, $14.62, 116167, $14.83, $14.91, $14.61
12/18/2015, $14.86, 130977, $14.83, $14.9399, $14.75
12/17/2015, $14.85, 80509, $14.84, $14.95, $14.7801
12/16/2015, $14.84, 89854, $14.61, $14.95, $14.61
12/15/2015, $14.62, 97666, $14.45, $14.63, $14.45
12/14/2015, $14.45, 124825, $14.73, $14.81, $14.38
12/11/2015, $14.78, 123290, $14.88, $15.04, $14.69
12/10/2015, $15.1183, 143243, $15.28, $15.28, $15.09
12/09/2015, $15.26, 46230, $15.2, $15.3399, $15.19
12/08/2015, $15.25, 31308, $15.21, $15.323, $15.19
12/07/2015, $15.27, 72866, $15.49, $15.49, $15.17
12/04/2015, $15.47, 34870, $15.59, $15.64, $15.47
12/03/2015, $15.62, 61916, $15.49, $15.63, $15.484
12/02/2015, $15.54, 51024, $15.57, $15.57, $15.48
12/01/2015, $15.61, 86883, $15.6, $15.62, $15.5
11/30/2015, $15.58, 35762, $15.49, $15.59, $15.45
11/27/2015, $15.45, 24517, $15.37, $15.5, $15.37
11/25/2015, $15.38, 60430, $15.42, $15.44, $15.3
11/24/2015, $15.33, 128888, $15.44, $15.4401, $15.23
11/23/2015, $15.4, 62770, $15.5, $15.53, $15.4
11/20/2015, $15.4822, 56861, $15.43, $15.54, $15.395
11/19/2015, $15.43, 39111, $15.53, $15.57, $15.42
11/18/2015, $15.53, 49176, $15.59, $15.59, $15.51
11/17/2015, $15.66, 49820, $15.65, $15.7, $15.6
11/16/2015, $15.66, 44472, $15.66, $15.71, $15.62
11/13/2015, $15.655, 50057, $15.6, $15.71, $15.6
11/12/2015, $15.61, 49540, $15.67, $15.71, $15.61
11/11/2015, $15.69, 38641, $15.75, $15.79, $15.69
11/10/2015, $15.75, 68717, $15.79, $15.86, $15.71
11/09/2015, $15.82, 51555, $15.95, $15.95, $15.81
11/06/2015, $15.95, 27800, $15.91, $15.9699, $15.89
11/05/2015, $15.98, 33522, $16.06, $16.09, $15.96
11/04/2015, $16.0794, 20397, $16.1, $16.1, $16.04
11/03/2015, $16.09, 18687, $16.16, $16.16, $16.05
11/02/2015, $16.17, 38363, $16.21, $16.24, $16.13
10/30/2015, $16.11, 45988, $16.2, $16.2, $16.05
10/29/2015, $16.18, 26083, $16.09, $16.18, $16.09
10/28/2015, $16.16, 29785, $16.07, $16.18, $16.07
10/27/2015, $16.09, 33374, $16.02, $16.09, $15.96
10/26/2015, $16.02, 29290, $16.02, $16.07, $16.01
10/23/2015, $16.04, 29583, $15.99, $16.05, $15.97
10/22/2015, $16.01, 44627, $15.95, $16.03, $15.9
10/21/2015, $15.92, 18806, $16.01, $16.01, $15.92
10/20/2015, $16.07, 16109, $16.1, $16.15, $16.02
10/19/2015, $16.1, 24150, $16.08, $16.1599, $16.0655
10/16/2015, $16.05, 33397, $16.08, $16.15, $16.03
10/15/2015, $16.065, 34318, $16.01, $16.11, $15.95
10/14/2015, $16.03, 41936, $15.99, $16.06, $15.99
10/13/2015, $16.02, 25770, $15.98, $16.06, $15.95
10/12/2015, $16.04, 31857, $15.97, $16.06, $15.9
10/09/2015, $15.95, 55530, $16.02, $16.12, $15.9
10/08/2015, $16, 54022, $15.78, $16.059, $15.77
10/07/2015, $15.8114, 33994, $15.79, $15.89, $15.74
10/06/2015, $15.7204, 45198, $15.9, $15.92, $15.695
10/05/2015, $15.9, 28819, $15.81, $15.9002, $15.81
10/02/2015, $15.79, 28168, $15.86, $15.87, $15.76
10/01/2015, $15.87, 36196, $15.96, $16.007, $15.86
09/30/2015, $15.86, 49233, $16.03, $16.03, $15.82
09/29/2015, $15.89, 53175, $16.03, $16.104, $15.89
09/28/2015, $16.03, 31002, $16.31, $16.31, $16.03
09/25/2015, $16.33, 17001, $16.23, $16.33, $16.21
09/24/2015, $16.2, 43138, $16.27, $16.3081, $16.2
09/23/2015, $16.3, 25154, $16.3, $16.39, $16.26
09/22/2015, $16.28, 50217, $16.47, $16.47, $16.25
09/21/2015, $16.4936, 47571, $16.45, $16.51, $16.435
09/18/2015, $16.49, 29269, $16.3, $16.54, $16.3
09/17/2015, $16.37, 34919, $16.41, $16.47, $16.31
09/16/2015, $16.4, 84700, $16.32, $16.4, $16.25
09/15/2015, $16.34, 56014, $16.25, $16.35, $16.22
09/14/2015, $16.22, 60894, $16.21, $16.22, $16.14
09/11/2015, $16.21, 40631, $16.08, $16.21, $16.0317
