Date, Close/Last, Volume, Open, High, Low
06/16/2017, $12.4, 108282, $12.55, $12.6745, $12.35
06/15/2017, $12.6, 34169, $12.5, $12.721, $12.45
06/14/2017, $12.55, 59002, $12.8, $12.95, $12.4
06/13/2017, $12.8, 59330, $13, $13.0232, $12.795
06/12/2017, $13, 93901, $12.6, $13, $12.6
06/09/2017, $12.6, 54023, $12.4, $12.75, $12.35
06/08/2017, $12.4, 51461, $12.15, $12.5, $11.95
06/07/2017, $12.25, 41786, $12.1, $12.45, $12.1
06/06/2017, $12.2, 109185, $12.75, $12.8, $12.05
06/05/2017, $12.9, 69829, $13, $13, $12.755
06/02/2017, $12.95, 170500, $11.95, $12.95, $11.95
06/01/2017, $12.05, 66078, $11.9, $12.05, $11.8456
05/31/2017, $11.85, 40215, $11.75, $11.9, $11.75
05/30/2017, $11.8, 22653, $11.85, $11.9, $11.75
05/26/2017, $11.75, 28441, $11.8, $11.85, $11.7
05/25/2017, $11.75, 38917, $11.75, $11.9, $11.745
05/24/2017, $11.7, 20108, $11.6, $11.75, $11.6
05/23/2017, $11.65, 33747, $11.7, $11.7, $11.59
05/22/2017, $11.65, 40455, $11.75, $11.85, $11.6
05/19/2017, $11.8, 46607, $11.6, $11.825, $11.6
05/18/2017, $11.65, 73180, $11.55, $11.8, $11.55
05/17/2017, $11.7, 93526, $11.65, $11.85, $11.5
05/16/2017, $11.75, 67776, $11.75, $11.95, $11.65
05/15/2017, $11.8, 35590, $11.4, $11.85, $11.355
05/12/2017, $11.5, 55724, $11.85, $11.95, $11.5
05/11/2017, $11.95, 79806, $11.95, $12, $11.6
05/10/2017, $11.5, 55513, $11.6, $11.65, $11.1
05/09/2017, $11.65, 60012, $11.95, $11.9999, $11.55
05/08/2017, $11.9, 42479, $11.9, $12, $11.8
05/05/2017, $11.85, 29854, $11.8, $11.9, $11.75
05/04/2017, $11.85, 40533, $11.85, $11.9, $11.8
05/03/2017, $11.85, 45657, $11.75, $11.95, $11.75
05/02/2017, $11.8, 39218, $11.9, $11.95, $11.75
05/01/2017, $11.85, 59000, $11.9, $11.9, $11.65
04/28/2017, $11.8, 61250, $11.9, $12, $11.7
04/27/2017, $11.95, 65117, $11.9, $12.05, $11.8
04/26/2017, $11.9, 85946, $11.9, $11.95, $11.555
04/25/2017, $11.9, 91197, $11.6, $11.9, $11.4271
04/24/2017, $11.55, 48942, $11.3, $11.65, $11.25
04/21/2017, $11.3, 44422, $11.2, $11.4, $11.2
04/20/2017, $11.25, 57794, $11.15, $11.3, $11.1
04/19/2017, $11.2, 36502, $11.2, $11.25, $11.1
04/18/2017, $11.2, 31992, $11.3, $11.4, $11.15
04/17/2017, $11.4, 80839, $11.2, $11.4, $11.05
04/13/2017, $11.25, 46107, $11.6, $11.6284, $11.2
04/12/2017, $11.65, 72084, $11.6, $11.725, $11.45
04/11/2017, $11.65, 50666, $11.4, $11.8, $11.35
04/10/2017, $11.4, 40049, $11.35, $11.55, $11.25
04/07/2017, $11.5, 50086, $11.35, $11.65, $11.35
04/06/2017, $11.5, 56803, $11.5, $11.55, $11.2
04/05/2017, $11.55, 82717, $11.6, $11.9, $11.525
04/04/2017, $11.6, 34358, $11.65, $11.65, $11.5
04/03/2017, $11.7, 86113, $11.65, $11.8, $11.4
03/31/2017, $11.65, 138658, $11.35, $11.9, $11.327
03/30/2017, $11.45, 72122, $11.2, $11.45, $11.15
03/29/2017, $11.25, 40625, $11.35, $11.35, $11.25
03/28/2017, $11.45, 89222, $11.15, $11.5, $11.15
03/27/2017, $11.25, 78041, $11, $11.25, $10.95
03/24/2017, $11, 108387, $10.9, $11.15, $10.8
03/23/2017, $10.9, 84407, $10.55, $10.9, $10.55
03/22/2017, $10.6, 52301, $10.55, $10.7, $10.55
03/21/2017, $10.6, 88368, $10.5, $10.675, $10.5
03/20/2017, $10.55, 37502, $10.6, $10.6, $10.5
03/17/2017, $10.6, 112893, $10.35, $10.6, $10.15
03/16/2017, $10.55, 51499, $10.5, $10.8, $10.5
03/15/2017, $10.65, 45782, $10.4, $10.6795, $10.375
03/14/2017, $10.4, 50447, $10.3, $10.5385, $10.1
03/13/2017, $10.3, 73555, $10.35, $10.445, $10.25
03/10/2017, $10.35, 43175, $10.4, $10.425, $10.35
03/09/2017, $10.35, 47385, $10.35, $10.4, $10.325
03/08/2017, $10.35, 56475, $10.4, $10.425, $10.325
03/07/2017, $10.35, 47763, $10.35, $10.495, $10.35
03/06/2017, $10.4, 35850, $10.65, $10.65, $10.35
03/03/2017, $10.75, 81616, $10.85, $10.85, $10.6
03/02/2017, $10.75, 73129, $10.35, $10.8, $10.35
03/01/2017, $10.35, 48216, $10.4, $10.5, $10.35
02/28/2017, $10.35, 53138, $10.4, $10.5, $10.34
02/27/2017, $10.5, 55574, $10.35, $10.5, $10.35
02/24/2017, $10.35, 63300, $10.55, $10.65, $10.35
02/23/2017, $10.65, 53278, $10.9, $10.9, $10.525
02/22/2017, $10.9, 81156, $10.55, $10.9, $10.4
02/21/2017, $10.55, 44031, $10.6, $10.6995, $10.45
02/17/2017, $10.7, 64476, $10.85, $10.85, $10.65
02/16/2017, $10.85, 44890, $10.8, $10.9, $10.75
02/15/2017, $10.9, 147662, $10.5, $10.925, $10.4
02/14/2017, $10.5, 72821, $10.35, $10.65, $10.3
02/13/2017, $10.35, 60973, $10.3, $10.45, $10.25
02/10/2017, $10.35, 47413, $10.25, $10.45, $10.2
02/09/2017, $10.2, 36704, $10.05, $10.2, $10.05
02/08/2017, $10.15, 55535, $10.2, $10.2797, $10.15
02/07/2017, $10.25, 46888, $10.25, $10.3, $10.1
02/06/2017, $10.2, 28006, $10.2, $10.3, $10.1
02/03/2017, $10.25, 57873, $10.05, $10.3, $10
02/02/2017, $10.05, 43084, $10.05, $10.175, $10.025
02/01/2017, $10.15, 45104, $10.25, $10.35, $10.05
01/31/2017, $10.3, 54302, $10.05, $10.325, $10
01/30/2017, $10.1, 35211, $10.3, $10.3, $10.1
01/27/2017, $10.3, 39823, $10.25, $10.375, $10.1
01/26/2017, $10.3, 146144, $10.55, $10.65, $10
01/25/2017, $10.6, 36571, $10.55, $10.6, $10.472
01/24/2017, $10.5, 73236, $10.3, $10.575, $10.3
01/23/2017, $10.35, 31262, $10.25, $10.4, $10.25
01/20/2017, $10.25, 52402, $10.1, $10.425, $10.1
01/19/2017, $10.15, 72419, $10.3, $10.3, $10.11
01/18/2017, $10.3, 92989, $10.25, $10.35, $10.175
01/17/2017, $10.25, 76594, $10.5, $10.55, $10.15
01/13/2017, $10.5, 64062, $10.3, $10.5, $10.3
01/12/2017, $10.35, 47463, $10.55, $10.6, $10.3
01/11/2017, $10.6, 52062, $10.45, $10.65, $10.4256
01/10/2017, $10.5, 70221, $10.45, $10.5, $10.25
01/09/2017, $10.4, 93408, $10.5, $10.6159, $10.35
01/06/2017, $10.6, 51224, $10.85, $10.85, $10.55
01/05/2017, $10.85, 73388, $10.95, $10.95, $10.7
01/04/2017, $10.9, 31641, $10.85, $10.99, $10.8
01/03/2017, $10.85, 46600, $10.85, $10.91, $10.7
12/30/2016, $10.85, 109760, $10.55, $11, $10.51
12/29/2016, $11, 38840, $10.95, $11.05, $10.9
12/28/2016, $10.9, 41205, $11.05, $11.05, $10.85
12/27/2016, $11.05, 61195, $10.85, $11.05, $10.8
12/23/2016, $10.9, 48930, $10.65, $10.9, $10.65
12/22/2016, $10.65, 67106, $10.4, $10.85, $10.4
12/21/2016, $10.45, 106583, $10.65, $10.85, $10.45
12/20/2016, $10.75, 48432, $10.7, $10.9, $10.6
12/19/2016, $10.8, 87032, $10.6, $10.95, $10.6
12/16/2016, $10.65, 551257, $10.4, $10.75, $10.35
12/15/2016, $10.3, 239216, $10, $10.369, $9.8
12/14/2016, $10.1, 242079, $10.5, $10.55, $9.9
12/13/2016, $10.45, 264021, $11.3, $11.3, $10.4
12/12/2016, $11.4, 70287, $11.4, $11.55, $11.2
12/09/2016, $11.25, 55192, $11, $11.3, $10.95
12/08/2016, $11, 67625, $10.9, $11, $10.85
12/07/2016, $10.95, 54568, $11.15, $11.35, $10.9
12/06/2016, $11.3, 42953, $11.1, $11.4, $11.05
12/05/2016, $11.1, 53378, $11.1, $11.2, $11
12/02/2016, $11.05, 40296, $10.85, $11.15, $10.75
12/01/2016, $10.85, 84281, $10.95, $11.1, $10.5
11/30/2016, $10.95, 61531, $11.3, $11.35, $10.8
11/29/2016, $11.2, 63474, $11.45, $11.65, $11.15
11/28/2016, $11.65, 102841, $11.4, $11.75, $11.2
11/25/2016, $11.4, 29067, $11, $11.4, $11
11/23/2016, $11.1, 56342, $11.35, $11.5, $11.05
11/22/2016, $11.5, 145007, $11.25, $11.7, $11.05
11/21/2016, $11.3, 73351, $11, $11.35, $11
11/18/2016, $11, 69305, $11.15, $11.4, $10.95
11/17/2016, $11.1, 35201, $11.25, $11.4, $11.1
11/16/2016, $11.4, 78382, $10.85, $11.4, $10.85
11/15/2016, $10.9, 63442, $11.1, $11.3, $10.75
11/14/2016, $10.85, 67402, $11.4, $11.4, $10.75
11/11/2016, $11.4, 153436, $10.85, $11.45, $10.6915
11/10/2016, $10.6, 312826, $11.65, $11.7, $10.455
11/09/2016, $12.15, 80687, $11.3, $12.15, $11.2436
11/08/2016, $11.55, 37786, $11.5, $11.6, $11.5
11/07/2016, $11.45, 66269, $11.9, $11.9, $11.35
11/04/2016, $11.6, 92903, $11.05, $11.7, $11.05
11/03/2016, $11.1, 28009, $11, $11.15, $10.9
11/02/2016, $11, 46370, $11.05, $11.2, $10.95
11/01/2016, $11.15, 84477, $11.15, $11.95, $11.055
10/31/2016, $11.2, 65563, $10.95, $11.3, $10.9295
10/28/2016, $10.9, 67498, $11, $11.05, $10.725
10/27/2016, $10.95, 48206, $10.95, $11.05, $10.85
10/26/2016, $10.85, 42964, $10.75, $10.95, $10.75
10/25/2016, $10.75, 41668, $10.9, $10.9, $10.71
10/24/2016, $10.9, 67587, $10.7, $11.1, $10.7
10/21/2016, $10.73, 70158, $10.65, $10.9283, $10.65
10/20/2016, $10.75, 60247, $10.67, $10.83, $10.62
10/19/2016, $10.75, 105284, $10.93, $10.93, $10.7
10/18/2016, $10.89, 53361, $10.98, $11.05, $10.83
10/17/2016, $11, 62013, $11.06, $11.1, $10.9
10/14/2016, $10.94, 39924, $10.89, $10.99, $10.86
10/13/2016, $10.92, 44160, $10.96, $11.2, $10.9
10/12/2016, $10.99, 99414, $10.83, $11.08, $10.83
10/11/2016, $10.91, 72461, $11.08, $11.1256, $10.81
10/10/2016, $11.11, 54750, $11.09, $11.465, $11.04
10/07/2016, $11.13, 32547, $11.15, $11.36, $11.1
10/06/2016, $11.18, 36295, $11.1, $11.23, $11.03
10/05/2016, $11.11, 64077, $11.28, $11.3299, $11.1
10/04/2016, $11.25, 43490, $11.38, $11.38, $11.25
10/03/2016, $11.37, 60996, $11.47, $11.57, $11.37
09/30/2016, $11.62, 61565, $11.45, $11.73, $11.45
09/29/2016, $11.45, 50036, $11.61, $11.61, $11.45
09/28/2016, $11.66, 73918, $11.78, $11.78, $11.54
09/27/2016, $11.8, 33220, $11.91, $11.93, $11.7779
09/26/2016, $11.88, 31381, $12.06, $12.06, $11.87
09/23/2016, $12.05, 27488, $12.1, $12.2, $12.03
09/22/2016, $12.16, 30366, $12.07, $12.25, $12.01
09/21/2016, $11.98, 33116, $11.92, $12.0572, $11.82
09/20/2016, $11.92, 26876, $11.96, $12.02, $11.87
09/19/2016, $11.94, 29330, $11.86, $11.98, $11.86
09/16/2016, $11.84, 79415, $11.94, $11.94, $11.75
09/15/2016, $11.9, 25312, $11.97, $12.05, $11.82
09/14/2016, $11.92, 92220, $11.6, $12.06, $11.58
09/13/2016, $11.6, 101271, $12.05, $12.33, $11.51
09/12/2016, $12.14, 41628, $12, $12.26, $11.96
09/09/2016, $12, 56465, $12.53, $12.5699, $12
09/08/2016, $12.63, 29846, $12.68, $12.7699, $12.61
09/07/2016, $12.75, 28810, $12.74, $12.83, $12.71
09/06/2016, $12.79, 42239, $12.68, $12.95, $12.68
09/02/2016, $12.56, 26866, $12.25, $12.58, $12.25
09/01/2016, $12.31, 56583, $12.62, $12.644, $12.22
08/31/2016, $12.68, 64521, $12.78, $12.95, $12.608
08/30/2016, $12.78, 39867, $12.87, $13.03, $12.63
08/29/2016, $12.92, 57807, $12.59, $12.93, $12.55
08/26/2016, $12.5, 75526, $12.37, $12.88, $12.33
08/25/2016, $12.3, 26027, $12.25, $12.41, $12.25
08/24/2016, $12.23, 48786, $12.76, $12.76, $12.1801
08/23/2016, $12.74, 67980, $12.38, $12.93, $12.38
08/22/2016, $12.34, 63923, $12.12, $12.41, $12.06
08/19/2016, $12.05, 64217, $12.06, $12.15, $12.02
08/18/2016, $12.09, 67733, $12.05, $12.169, $12.01
08/17/2016, $12.07, 71206, $12.1, $12.155, $12.04
08/16/2016, $12.16, 111830, $12.71, $12.71, $12.08
08/15/2016, $12.72, 67480, $12.95, $12.96, $12.681
08/12/2016, $12.99, 51701, $13.33, $13.354, $12.92
08/11/2016, $13.29, 30430, $13.37, $13.5138, $13.26
08/10/2016, $13.38, 51654, $13.51, $13.58, $13.37
08/09/2016, $13.55, 19428, $13.81, $13.81, $13.55
08/08/2016, $13.73, 25763, $13.67, $13.93, $13.64
08/05/2016, $13.64, 40618, $13.6, $13.73, $13.5274
08/04/2016, $13.61, 24621, $13.7, $13.71, $13.58
08/03/2016, $13.66, 61119, $13.68, $13.7399, $13.5301
08/02/2016, $13.61, 46495, $13.45, $13.729, $13.45
08/01/2016, $13.44, 32495, $13.47, $13.5496, $13.41
07/29/2016, $13.43, 35726, $13.51, $13.64, $13.38
07/28/2016, $13.51, 27331, $13.53, $13.53, $13.45
07/27/2016, $13.53, 39789, $13.36, $13.55, $13.25
07/26/2016, $13.33, 22357, $13.43, $13.49, $13.3
07/25/2016, $13.46, 22723, $13.57, $13.57, $13.3588
07/22/2016, $13.6, 26123, $13.5, $13.66, $13.428
07/21/2016, $13.52, 40955, $13.83, $13.83, $13.43
07/20/2016, $13.74, 47972, $13.56, $13.8, $13.38
07/19/2016, $13.49, 37058, $13.46, $13.68, $13.39
07/18/2016, $13.51, 43772, $13.53, $13.64, $13.3868
07/15/2016, $13.5, 48578, $13.55, $13.7999, $13.39
07/14/2016, $13.51, 50006, $13.6, $13.608, $13.27
07/13/2016, $13.61, 76753, $13.91, $14.0799, $13.5
07/12/2016, $13.79, 105272, $13.49, $13.83, $13.29
07/11/2016, $13.49, 62029, $13.09, $13.5, $12.8141
07/08/2016, $12.99, 43669, $12.87, $13.04, $12.79
07/07/2016, $12.82, 63074, $13.06, $13.1, $12.76
07/06/2016, $13.09, 31093, $13.09, $13.15, $12.96
07/05/2016, $13.12, 100328, $12.9, $13.15, $12.65
07/01/2016, $12.86, 40632, $13.11, $13.11, $12.81
06/30/2016, $13.06, 39032, $13.12, $13.12, $12.91
06/29/2016, $13.12, 67078, $12.97, $13.3, $12.97
06/28/2016, $12.93, 44440, $12.98, $13.087, $12.84
06/27/2016, $12.88, 82345, $13.01, $13.0925, $12.69
06/24/2016, $13.11, 174025, $12.75, $13.1914, $12.75
06/23/2016, $13.29, 46207, $13.26, $13.44, $13.19
06/22/2016, $13.15, 50256, $13.16, $13.22, $13.07
06/21/2016, $13.19, 51372, $13.23, $13.37, $13.07
06/20/2016, $13.22, 117910, $12.81, $13.42, $12.8
06/17/2016, $12.73, 446336, $12.43, $12.915, $12.26
06/16/2016, $12.38, 115186, $12.22, $12.42, $12.12
06/15/2016, $12.1, 198144, $13.19, $13.19, $12.05
06/14/2016, $13.23, 83942, $13.18, $13.35, $13.05
06/13/2016, $13.23, 102177, $13.5, $13.5, $13.01
06/10/2016, $13.53, 72292, $13.85, $13.86, $13.44
06/09/2016, $13.9, 77492, $13.85, $14.25, $13.83
06/08/2016, $13.89, 77334, $13.48, $13.92, $13.26
06/07/2016, $13.39, 42832, $13.52, $13.74, $13.36
06/06/2016, $13.52, 38962, $13.51, $13.7, $13.5
06/03/2016, $13.56, 34754, $13.6, $13.67, $13.31
06/02/2016, $13.55, 28797, $13.67, $13.75, $13.4
06/01/2016, $13.69, 35762, $13.38, $13.72, $13.325
05/31/2016, $13.41, 36765, $13.6, $13.6, $13.3
05/27/2016, $13.61, 15555, $13.62, $13.71, $13.57
05/26/2016, $13.62, 36616, $13.23, $13.67, $13.2
05/25/2016, $13.19, 57100, $13.52, $13.61, $13.13
05/24/2016, $13.54, 64316, $13.22, $13.558, $13.22
05/23/2016, $13.17, 41984, $13.28, $13.4, $13.15
05/20/2016, $13.32, 43072, $13.5, $13.5, $13.25
05/19/2016, $13.47, 69249, $13.84, $13.84, $13.31
05/18/2016, $13.81, 58851, $13.72, $14.038, $13.45
05/17/2016, $13.83, 83369, $14.24, $14.4, $13.7
05/16/2016, $14.35, 71044, $14.15, $14.445, $13.93
05/13/2016, $14.23, 63293, $14.01, $14.3, $13.96
05/12/2016, $14.08, 80879, $14.18, $14.27, $13.86
05/11/2016, $14.2, 149962, $14.37, $14.59, $13.51
05/10/2016, $14.62, 80076, $14.38, $14.69, $14.33
05/09/2016, $14.45, 74681, $14.62, $14.62, $14.32
05/06/2016, $14.53, 89237, $14.26, $14.69, $14.05
05/05/2016, $14.19, 100640, $14.5, $14.65, $14.14
05/04/2016, $14.42, 160259, $13.89, $14.6, $13.77
05/03/2016, $13.93, 67525, $14.06, $14.09, $13.67
05/02/2016, $14.09, 103214, $13.93, $14.13, $13.7612
04/29/2016, $13.89, 87715, $13.71, $13.89, $13.5901
04/28/2016, $13.65, 84666, $13.42, $13.785, $13.05
04/27/2016, $13.62, 56668, $13.68, $13.88, $13.53
04/26/2016, $13.68, 137186, $13.14, $13.77, $13.1
04/25/2016, $13.15, 50019, $13.2, $13.2, $13
04/22/2016, $13.12, 95910, $12.9, $13.17, $12.9
04/21/2016, $12.92, 69137, $13.12, $13.12, $12.82
04/20/2016, $13.17, 123307, $13.17, $13.48, $13.0154
04/19/2016, $13.21, 69214, $13, $13.22, $12.919
04/18/2016, $12.98, 71824, $12.68, $13, $12.57
04/15/2016, $12.61, 48289, $12.6, $12.75, $12.5508
04/14/2016, $12.57, 51932, $12.49, $12.72, $12.46
04/13/2016, $12.44, 42956, $12.39, $12.47, $12.17
04/12/2016, $12.35, 63016, $12.18, $12.38, $12.03
04/11/2016, $12.17, 24074, $12.2, $12.3, $12.125
04/08/2016, $12.1, 28947, $12.16, $12.21, $12.02
04/07/2016, $12.06, 42336, $11.93, $12.1, $11.93
04/06/2016, $12.05, 72195, $11.9, $12.05, $11.83
04/05/2016, $11.95, 56708, $12.1, $12.1, $11.9
04/04/2016, $12.12, 92376, $12.23, $12.29, $12.04
04/01/2016, $12.28, 56748, $12.15, $12.43, $12.008
03/31/2016, $12.17, 64997, $12.04, $12.25, $11.91
03/30/2016, $12.07, 58257, $12.1, $12.1801, $11.94
03/29/2016, $12.07, 123955, $11.55, $12.09, $11.47
03/28/2016, $11.5, 67770, $11.53, $11.729, $11.45
03/24/2016, $11.44, 94168, $11.28, $11.74, $11.25
03/23/2016, $11.26, 42573, $11.41, $11.45, $11.26
03/22/2016, $11.47, 44499, $11.48, $11.5549, $11.32
03/21/2016, $11.47, 57985, $11.95, $11.95, $11.45
03/18/2016, $11.86, 105126, $12.04, $12.1, $11.7908
03/17/2016, $11.99, 68241, $11.53, $12, $11.46
03/16/2016, $11.5, 69742, $11.35, $11.5, $11.22
03/15/2016, $11.23, 44781, $11.12, $11.38, $11.12
03/14/2016, $11.22, 41846, $11.24, $11.25, $11.04
03/11/2016, $11.24, 50065, $11.21, $11.25, $11.04
03/10/2016, $11.12, 49143, $11.3, $11.33, $11.03
03/09/2016, $11.25, 45195, $11.15, $11.4, $11.15
03/08/2016, $11.14, 101054, $11.45, $11.54, $11.14
03/07/2016, $11.49, 92057, $11.35, $11.5, $11.3392
03/04/2016, $11.45, 56317, $11.26, $11.49, $11.2013
03/03/2016, $11.3, 76999, $11.26, $11.34, $11.2
03/02/2016, $11.3, 77194, $10.99, $11.3, $10.87
03/01/2016, $10.96, 59173, $10.99, $10.995, $10.82
02/29/2016, $10.87, 93306, $10.84, $11.09, $10.84
02/26/2016, $10.81, 53577, $10.84, $10.94, $10.65
02/25/2016, $10.88, 68188, $11.05, $11.057, $10.7644
02/24/2016, $10.92, 72207, $10.56, $10.95, $10.56
02/23/2016, $10.63, 74902, $10.63, $10.85, $10.59
02/22/2016, $10.66, 76066, $10.77, $11.02, $10.64
02/19/2016, $10.8, 44958, $10.85, $10.96, $10.72
02/18/2016, $10.87, 55825, $10.98, $11.05, $10.71
02/17/2016, $10.92, 125791, $11.25, $11.25, $10.855
02/16/2016, $11.27, 56014, $11.13, $11.35, $10.97
02/12/2016, $11.04, 36408, $11, $11.14, $10.75
02/11/2016, $10.92, 63907, $11, $11.07, $10.71
02/10/2016, $11.14, 21249, $11.28, $11.39, $11.11
02/09/2016, $11.25, 42531, $11.18, $11.46, $11.01
02/08/2016, $11.28, 36490, $10.94, $11.32, $10.9195
02/05/2016, $11, 57060, $11, $11.2522, $10.87
02/04/2016, $11.07, 39516, $11.02, $11.268, $11
02/03/2016, $11.12, 81434, $11.31, $11.3936, $11.06
02/02/2016, $11.26, 64639, $11.14, $11.42, $11.07
02/01/2016, $11.23, 68695, $11.44, $11.62, $11.1
01/29/2016, $11.63, 137563, $11.28, $11.65, $11.27
01/28/2016, $11.2, 36294, $11.03, $11.29, $11.03
01/27/2016, $10.9, 32659, $10.9, $11.112, $10.7884
01/26/2016, $10.91, 39386, $10.83, $10.99, $10.745
01/25/2016, $10.74, 39726, $10.95, $11.04, $10.7
01/22/2016, $11.11, 56640, $11.04, $11.14, $10.94
01/21/2016, $10.96, 51060, $10.88, $11.08, $10.71
01/20/2016, $10.84, 115022, $10.66, $11.01, $10.3
01/19/2016, $10.88, 74582, $10.98, $10.98, $10.67
01/15/2016, $10.87, 94492, $10.9, $11.157, $10.5
01/14/2016, $11.17, 51126, $10.92, $11.35, $10.91
01/13/2016, $10.98, 92067, $11.02, $11.24, $10.8601
01/12/2016, $11.03, 104747, $11.2, $11.31, $10.84
01/11/2016, $11.22, 69270, $11.33, $11.445, $11.07
01/08/2016, $11.38, 67151, $11.67, $11.7, $11.34
01/07/2016, $11.5, 117828, $11.73, $11.82, $11.4
01/06/2016, $11.91, 42592, $11.87, $12.18, $11.8
01/05/2016, $11.93, 43734, $11.99, $12.06, $11.76
01/04/2016, $11.99, 131435, $11.97, $12.15, $11.75
12/31/2015, $12.24, 136910, $12.62, $12.62, $11.98
12/30/2015, $12.63, 61898, $12.79, $12.946, $12.58
12/29/2015, $12.88, 86348, $13.15, $13.24, $12.76
12/28/2015, $13.12, 119511, $12.52, $13.19, $12.5
12/24/2015, $12.61, 43506, $12.44, $12.83, $12.2801
12/23/2015, $12.5, 86858, $12.45, $12.555, $12.31
12/22/2015, $12.4, 128798, $12.39, $12.47, $12.16
12/21/2015, $12.37, 118367, $11.93, $12.4, $11.79
12/18/2015, $11.93, 517162, $11.5, $12.05, $11.5
12/17/2015, $11.55, 124828, $11.47, $11.8, $11.4
12/16/2015, $11.53, 145673, $11.42, $11.72, $11.34
12/15/2015, $11.31, 153776, $10.45, $11.4, $10.37
12/14/2015, $10.37, 167186, $10.69, $10.69, $10.23
12/11/2015, $10.77, 181162, $10.6, $10.83, $10.4
12/10/2015, $10.67, 76547, $10.98, $11.055, $10.63
12/09/2015, $10.98, 64559, $10.95, $11.23, $10.91
12/08/2015, $11.02, 125291, $11.12, $11.18, $10.89
12/07/2015, $11.18, 89928, $11.5, $11.64, $11.15
12/04/2015, $11.55, 47773, $11.5, $11.67, $11.45
12/03/2015, $11.45, 66987, $11.51, $11.71, $11.41
12/02/2015, $11.43, 61027, $11.7, $11.72, $11.4
12/01/2015, $11.65, 72592, $12.1, $12.1986, $11.58
11/30/2015, $12.16, 76024, $12.19, $12.48, $12.1
11/27/2015, $12.09, 40796, $11.84, $12.145, $11.8105
11/25/2015, $11.88, 41298, $11.87, $11.95, $11.75
11/24/2015, $11.89, 38229, $11.67, $11.9, $11.52
11/23/2015, $11.83, 47748, $11.93, $12.05, $11.74
11/20/2015, $11.85, 79097, $11.75, $11.97, $11.68
11/19/2015, $11.68, 220894, $11.29, $12.1565, $11.29
11/18/2015, $11.37, 113821, $11.03, $11.49, $11.01
11/17/2015, $11.04, 78973, $11.22, $11.32, $11
11/16/2015, $11.31, 123940, $10.7, $11.35, $10.6
11/13/2015, $10.64, 145074, $10.9, $11.06, $10.5
11/12/2015, $10.94, 105210, $11.1, $11.23, $10.9
11/11/2015, $11.26, 74632, $11.31, $11.52, $11.04
11/10/2015, $11.31, 48626, $11.16, $11.39, $11.06
11/09/2015, $11.29, 42767, $11.53, $11.56, $11.2
11/06/2015, $11.53, 47659, $11.66, $11.69, $11.32
11/05/2015, $11.73, 30774, $11.95, $12, $11.6917
11/04/2015, $11.9, 130660, $11.26, $11.95, $11.26
11/03/2015, $11.27, 83628, $11.26, $11.38, $11.06
11/02/2015, $11.25, 101583, $11.11, $11.25, $10.81
10/30/2015, $11.07, 81589, $11.31, $11.31, $10.94
10/29/2015, $11.25, 88233, $11.8, $11.8, $11.2
10/28/2015, $11.84, 80459, $11.24, $11.89, $11.13
10/27/2015, $11.23, 108162, $11.35, $11.7594, $11.12
10/26/2015, $11.35, 60571, $11.65, $11.74, $11.27
10/23/2015, $11.67, 104545, $11.8, $11.8, $11.01
10/22/2015, $11.76, 57269, $11.39, $11.79, $11.34
10/21/2015, $11.32, 47804, $11.53, $11.69, $11.32
10/20/2015, $11.45, 134739, $11.99, $12.08, $11.12
10/19/2015, $11.99, 40591, $11.9, $12, $11.76
10/16/2015, $11.86, 42841, $12.22, $12.22, $11.6
10/15/2015, $12.16, 51173, $11.56, $12.2, $11.56
10/14/2015, $11.6, 28009, $12.1, $12.16, $11.59
10/13/2015, $12.05, 48733, $11.97, $12.33, $11.97
10/12/2015, $11.97, 45213, $11.78, $12.02, $11.68
10/09/2015, $11.67, 40808, $12.11, $12.14, $11.65
10/08/2015, $12.11, 46947, $11.74, $12.15, $11.7
10/07/2015, $11.84, 40210, $11.7, $11.99, $11.6361
10/06/2015, $11.66, 41121, $11.71, $11.89, $11.64
10/05/2015, $11.67, 51141, $11.21, $11.8, $11.21
10/02/2015, $11.16, 91801, $11.23, $11.39, $10.82
10/01/2015, $11.32, 41699, $11.54, $11.66, $11.22
09/30/2015, $11.6, 48953, $11.45, $11.63, $11.42
09/29/2015, $11.36, 59213, $11.43, $11.5, $11.28
09/28/2015, $11.46, 51051, $11.32, $11.58, $11.32
09/25/2015, $11.33, 82282, $11.78, $11.91, $11.31
09/24/2015, $11.64, 40276, $11.47, $11.87, $11.46
09/23/2015, $11.47, 61319, $11.55, $11.75, $11.43
09/22/2015, $11.46, 62317, $11.67, $11.96, $11.18
09/21/2015, $11.73, 87684, $12.41, $12.41, $11.61
09/18/2015, $12.3, 527639, $11.9, $12.79, $11.81
09/17/2015, $12.03, 144658, $12.19, $12.19, $11.77
09/16/2015, $12.16, 105508, $11.87, $12.28, $11.67
09/15/2015, $11.79, 90896, $11.55, $11.93, $11.41
09/14/2015, $11.62, 179095, $10.55, $11.89, $10.38
09/11/2015, $10.43, 45865, $10.4, $10.4535, $10.12
09/10/2015, $10.34, 104923, $10.42, $10.565, $10.21
09/09/2015, $10.5, 45729, $10.73, $10.86, $10.49
09/08/2015, $10.63, 65201, $10.63, $10.72, $10.4
09/04/2015, $10.43, 69853, $10.1, $10.5155, $10.1
09/03/2015, $10.26, 37791, $10.32, $10.49, $10.22
09/02/2015, $10.35, 53708, $10.31, $10.45, $10.21
