Date, Close/Last, Volume, Open, High, Low
06/28/2017, $11.68, 322316, $11.67, $11.72, $11.65
06/27/2017, $11.63, 313992, $11.73, $11.77, $11.61
06/26/2017, $11.72, 481797, $11.79, $11.83, $11.66
06/23/2017, $11.79, 202108, $11.77, $11.8467, $11.7401
06/22/2017, $11.74, 243940, $11.79, $11.83, $11.72
06/21/2017, $11.76, 238372, $11.8, $11.8313, $11.73
06/20/2017, $11.78, 326696, $11.91, $11.929, $11.76
06/19/2017, $11.91, 246841, $11.85, $11.92, $11.85
06/16/2017, $11.84, 256464, $11.74, $11.8553, $11.71
06/15/2017, $11.75, 553946, $11.81, $11.82, $11.64
06/14/2017, $11.81, 345813, $11.81, $11.88, $11.74
06/13/2017, $11.78, 394063, $11.69, $11.8, $11.63
06/12/2017, $11.62, 467629, $11.75, $11.799, $11.5801
06/09/2017, $11.75, 278001, $11.8, $11.845, $11.6901
06/08/2017, $11.76, 284227, $11.78, $11.85, $11.7414
06/07/2017, $11.85, 251860, $11.84, $11.915, $11.835
06/06/2017, $11.84, 296967, $11.75, $11.85, $11.68
06/05/2017, $11.81, 424498, $11.78, $11.8524, $11.5
06/02/2017, $11.82, 248449, $11.76, $11.83, $11.73
06/01/2017, $11.77, 280590, $11.71, $11.82, $11.691
05/31/2017, $11.71, 309860, $11.75, $11.78, $11.66
05/30/2017, $11.7, 330461, $11.64, $11.849, $11.64
05/26/2017, $11.65, 197906, $11.65, $11.7476, $11.65
05/25/2017, $11.67, 269148, $11.72, $11.72, $11.65
05/24/2017, $11.655, 242664, $11.66, $11.71, $11.6399
05/23/2017, $11.64, 371256, $11.59, $11.66, $11.537
05/22/2017, $11.55, 337339, $11.59, $11.6282, $11.48
05/19/2017, $11.52, 236195, $11.38, $11.57, $11.38
05/18/2017, $11.39, 411520, $11.3, $11.39, $11.27
05/17/2017, $11.32, 658461, $11.55, $11.6, $11.29
05/16/2017, $11.66, 390251, $11.6, $11.73, $11.58
05/15/2017, $11.61, 587036, $11.6, $11.78, $11.53
05/12/2017, $11.55, 381909, $11.64, $11.66, $11.52
05/11/2017, $11.66, 459099, $11.76, $11.77, $11.63
05/10/2017, $11.77, 557806, $11.71, $11.82, $11.7001
05/09/2017, $11.73, 354870, $11.65, $11.76, $11.64
05/08/2017, $11.65, 595504, $11.61, $11.78, $11.57
05/05/2017, $11.67, 233909, $11.65, $11.68, $11.62
05/04/2017, $11.62, 812484, $11.6, $11.79, $11.52
05/03/2017, $11.57, 302131, $11.55, $11.579, $11.53
05/02/2017, $11.55, 219559, $11.57, $11.57, $11.5201
05/01/2017, $11.55, 308844, $11.54, $11.57, $11.52
04/28/2017, $11.53, 279073, $11.48, $11.5301, $11.4449
04/27/2017, $11.47, 345503, $11.44, $11.51, $11.44
04/26/2017, $11.46, 321583, $11.44, $11.48, $11.4
04/25/2017, $11.41, 283444, $11.35, $11.425, $11.35
04/24/2017, $11.32, 370724, $11.38, $11.39, $11.29
04/21/2017, $11.32, 241494, $11.28, $11.32, $11.23
04/20/2017, $11.27, 304581, $11.17, $11.29, $11.17
04/19/2017, $11.17, 325041, $11.22, $11.27, $11.16
04/18/2017, $11.19, 381978, $11.15, $11.22, $11.15
04/17/2017, $11.22, 506058, $11.12, $11.24, $11.11
04/13/2017, $11.11, 295014, $11.05, $11.11, $11.03
04/12/2017, $11.07, 311337, $11.15, $11.185, $11.07
04/11/2017, $11.16, 192414, $11.2, $11.206, $11.12
04/10/2017, $11.2, 299206, $11.18, $11.25, $11.15
04/07/2017, $11.19, 340230, $11.13, $11.2, $11.1
04/06/2017, $11.19, 363904, $11.15, $11.2, $11.1007
04/05/2017, $11.14, 323013, $11.14, $11.23, $11.12
04/04/2017, $11.12, 295807, $11.15, $11.21, $11.12
04/03/2017, $11.16, 260223, $11.18, $11.2, $11.09
03/31/2017, $11.16, 429332, $11.16, $11.2299, $11.1501
03/30/2017, $11.14, 351155, $11.08, $11.15, $11.0601
03/29/2017, $11.06, 250998, $11.02, $11.09, $11.02
03/28/2017, $11.01, 368296, $10.94, $11.05, $10.85
03/27/2017, $10.95, 349659, $10.94, $10.97, $10.83
03/24/2017, $10.96, 287770, $11, $11.03, $10.95
03/23/2017, $10.98, 291307, $10.93, $11.02, $10.91
03/22/2017, $10.94, 318884, $10.91, $11.02, $10.877
03/21/2017, $10.88, 390144, $11.12, $11.14, $10.86
03/20/2017, $11.08, 231863, $11.1, $11.15, $11.08
03/17/2017, $11.11, 216777, $11.09, $11.1205, $11.05
03/16/2017, $11.05, 435844, $11.05, $11.12, $11
03/15/2017, $11.05, 494134, $10.98, $11.05, $10.9
03/14/2017, $10.89, 334569, $11, $11.0034, $10.84
03/13/2017, $11.03, 274693, $11, $11.06, $11
03/10/2017, $11.01, 221920, $10.99, $11.02, $10.95
03/09/2017, $10.93, 404150, $11, $11.028, $10.8986
03/08/2017, $11.02, 253835, $11.08, $11.1134, $11
03/07/2017, $11.16, 314120, $11.11, $11.19, $11.1077
03/06/2017, $11.12, 346443, $11.15, $11.16, $11.09
03/03/2017, $11.19, 964643, $11.22, $11.2201, $11.09
03/02/2017, $11.22, 336522, $11.19, $11.25, $11.19
03/01/2017, $11.2, 527957, $11.21, $11.22, $11.1323
02/28/2017, $11.11, 382335, $11.19, $11.1991, $11.06
02/27/2017, $11.21, 294816, $11.15, $11.23, $11.129
02/24/2017, $11.15, 229709, $11.13, $11.16, $11.1
02/23/2017, $11.13, 455223, $11.08, $11.17, $11.07
02/22/2017, $11.05, 222477, $10.98, $11.065, $10.964
02/21/2017, $11, 344829, $10.91, $11.01, $10.91
02/17/2017, $10.9, 616663, $10.96, $11.01, $10.873
02/16/2017, $11.01, 500524, $11.05, $11.12, $11
02/15/2017, $11.07, 624561, $11.06, $11.2, $11.04
02/14/2017, $11.04, 312240, $11, $11.05, $10.98
02/13/2017, $11.02, 287666, $11, $11.05, $11
02/10/2017, $11.02, 275451, $10.98, $11.03, $10.95
02/09/2017, $10.95, 324384, $10.97, $10.999, $10.93
02/08/2017, $10.975, 442982, $10.92, $10.98, $10.9
02/07/2017, $11, 309939, $10.99, $11.01, $10.95
02/06/2017, $10.95, 396764, $10.99, $11, $10.9
02/03/2017, $11.01, 382035, $10.82, $11.11, $10.78
02/02/2017, $10.75, 341461, $10.83, $10.84, $10.74
02/01/2017, $10.81, 241088, $10.87, $10.9, $10.78
01/31/2017, $10.87, 357363, $10.74, $10.88, $10.69
01/30/2017, $10.74, 346075, $10.73, $10.75, $10.68
01/27/2017, $10.76, 241186, $10.77, $10.805, $10.7301
01/26/2017, $10.73, 322709, $10.82, $10.836, $10.72
01/25/2017, $10.84, 411810, $10.85, $10.85, $10.78
01/24/2017, $10.81, 267796, $10.69, $10.81, $10.65
01/23/2017, $10.68, 320198, $10.71, $10.71, $10.64
01/20/2017, $10.71, 231080, $10.69, $10.74, $10.62
01/19/2017, $10.67, 272683, $10.69, $10.7299, $10.6264
01/18/2017, $10.67, 239358, $10.71, $10.71, $10.64
01/17/2017, $10.67, 326948, $10.74, $10.75, $10.64
01/13/2017, $10.76, 329748, $10.69, $10.785, $10.69
01/12/2017, $10.69, 334331, $10.69, $10.7, $10.63
01/11/2017, $10.7, 420605, $10.66, $10.71, $10.62
01/10/2017, $10.62, 336969, $10.7, $10.72, $10.6
01/09/2017, $10.66, 340231, $10.7, $10.75, $10.63
01/06/2017, $10.68, 504318, $10.7, $10.71, $10.63
01/05/2017, $10.7, 1441904, $10.7, $10.7, $10.6
01/04/2017, $10.68, 1392620, $10.49, $10.68, $10.39
01/03/2017, $10.49, 1400593, $10.38, $10.5, $10.344
12/30/2016, $10.27, 349890, $10.33, $10.38, $10.26
12/29/2016, $10.32, 438459, $10.34, $10.39, $10.31
12/28/2016, $10.33, 545766, $10.48, $10.48, $10.32
12/27/2016, $10.36, 359485, $10.41, $10.42, $10.36
12/23/2016, $10.42, 267371, $10.36, $10.42, $10.35
12/22/2016, $10.35, 388559, $10.41, $10.42, $10.35
12/21/2016, $10.39, 419740, $10.35, $10.45, $10.32
12/20/2016, $10.38, 456126, $10.32, $10.4, $10.32
12/19/2016, $10.3, 195811, $10.33, $10.38, $10.3
12/16/2016, $10.34, 547337, $10.3, $10.3436, $10.2596
12/15/2016, $10.28, 646784, $10.29, $10.35, $10.26
12/14/2016, $10.25, 473188, $10.3, $10.333, $10.24
12/13/2016, $10.28, 392978, $10.23, $10.35, $10.22
12/12/2016, $10.22, 244780, $10.22, $10.23, $10.17
12/09/2016, $10.23, 283750, $10.14, $10.23, $10.14
12/08/2016, $10.14, 612690, $10.14, $10.17, $10.09
12/07/2016, $10.23, 458513, $10.16, $10.24, $10.12
12/06/2016, $10.15, 271723, $10.15, $10.18, $10.11
12/05/2016, $10.11, 264953, $10.08, $10.12, $10.06
12/02/2016, $10.08, 148624, $10.04, $10.08, $10.01
12/01/2016, $10.02, 211515, $10.08, $10.11, $10
11/30/2016, $10.04, 365737, $10.11, $10.14, $10.03
11/29/2016, $10.105, 289602, $10.12, $10.16, $10.09
11/28/2016, $10.13, 295838, $10.12, $10.15, $10.1
11/25/2016, $10.16, 128034, $10.15, $10.19, $10.06
11/23/2016, $10.12, 285091, $10.08, $10.19, $10.05
11/22/2016, $10.16, 236960, $10.07, $10.17, $10.0639
11/21/2016, $10.05, 317611, $10.03, $10.07, $9.97
11/18/2016, $10.01, 201493, $10.02, $10.06, $9.93
11/17/2016, $9.97, 334612, $10.02, $10.055, $9.94
11/16/2016, $10.02, 374438, $9.98, $10.02, $9.9
11/15/2016, $9.98, 506817, $9.98, $9.99, $9.89
11/14/2016, $9.89, 273937, $9.93, $9.9399, $9.77
11/11/2016, $9.92, 238165, $9.82, $9.92, $9.8
11/10/2016, $9.82, 419675, $9.83, $9.92, $9.78
11/09/2016, $9.77, 381812, $9.63, $9.8, $9.56
11/08/2016, $9.66, 242303, $9.58, $9.69, $9.54
11/07/2016, $9.6, 472112, $9.45, $9.64, $9.41
11/04/2016, $9.49, 326934, $9.54, $9.56, $9.47
11/03/2016, $9.58, 289529, $9.63, $9.655, $9.54
11/02/2016, $9.61, 432019, $9.78, $9.81, $9.6
11/01/2016, $9.8299, 437739, $9.95, $9.9902, $9.78
10/31/2016, $9.9599, 187959, $10.05, $10.05, $9.95
10/28/2016, $10.02, 228147, $10.03, $10.12, $10
10/27/2016, $10.06, 192732, $10.1, $10.105, $10.04
10/26/2016, $10.09, 186633, $10.13, $10.13, $10.06
10/25/2016, $10.13, 172077, $10.1, $10.14, $10.0551
10/24/2016, $10.08, 166680, $10.11, $10.11, $10.06
10/21/2016, $10.1, 169058, $10.04, $10.1, $10
10/20/2016, $10.06, 204072, $10.08, $10.1, $10.01
10/19/2016, $10.09, 196806, $10.06, $10.09, $10.01
10/18/2016, $10.045, 179843, $10.09, $10.155, $10.015
10/17/2016, $9.98, 331148, $10.03, $10.07, $9.97
10/14/2016, $10.07, 378297, $10.18, $10.229, $10.06
10/13/2016, $10.1, 201418, $10.14, $10.14, $10.0203
10/12/2016, $10.14, 161165, $10.12, $10.15, $10.1
10/11/2016, $10.15, 254111, $10.24, $10.24, $10.1
10/10/2016, $10.2199, 216389, $10.23, $10.26, $10.1743
10/07/2016, $10.19, 210477, $10.21, $10.21, $10.11
10/06/2016, $10.25, 177445, $10.17, $10.25, $10.15
10/05/2016, $10.27, 378138, $10.22, $10.27, $10.2
10/04/2016, $10.18, 298060, $10.25, $10.27, $10.15
10/03/2016, $10.27, 212730, $10.27, $10.29, $10.22
09/30/2016, $10.28, 369892, $10.22, $10.29, $10.2
09/29/2016, $10.24, 255537, $10.28, $10.33, $10.19
09/28/2016, $10.3282, 223437, $10.24, $10.34, $10.19
09/27/2016, $10.24, 362494, $10.12, $10.249, $10.12
09/26/2016, $10.155, 432541, $10.25, $10.29, $10.1363
09/23/2016, $10.31, 211549, $10.39, $10.39, $10.31
09/22/2016, $10.39, 247161, $10.34, $10.41, $10.32
09/21/2016, $10.35, 249612, $10.23, $10.368, $10.18
09/20/2016, $10.21, 195494, $10.26, $10.3, $10.2
09/19/2016, $10.26, 260052, $10.27, $10.36, $10.26
09/16/2016, $10.3, 284399, $10.31, $10.31, $10.21
09/15/2016, $10.31, 516943, $10.21, $10.35, $10.1714
09/14/2016, $10.205, 240108, $10.12, $10.23, $10.12
09/13/2016, $10.15, 433629, $10.29, $10.3, $10.109
09/12/2016, $10.38, 368794, $10.24, $10.38, $10.1792
09/09/2016, $10.29, 347946, $10.46, $10.46, $10.25
09/08/2016, $10.47, 308768, $10.57, $10.57, $10.44
09/07/2016, $10.63, 233821, $10.53, $10.65, $10.5101
09/06/2016, $10.55, 295893, $10.55, $10.58, $10.5
09/02/2016, $10.57, 173519, $10.61, $10.63, $10.55
09/01/2016, $10.59, 217058, $10.54, $10.59, $10.48
08/31/2016, $10.505, 181529, $10.53, $10.55, $10.48
08/30/2016, $10.52, 300317, $10.55, $10.58, $10.48
08/29/2016, $10.55, 274870, $10.59, $10.64, $10.51
08/26/2016, $10.59, 272821, $10.55, $10.625, $10.53
08/25/2016, $10.57, 183496, $10.52, $10.57, $10.5069
08/24/2016, $10.52, 206899, $10.55, $10.5599, $10.48
08/23/2016, $10.57, 239138, $10.61, $10.6411, $10.5206
08/22/2016, $10.56, 217056, $10.6, $10.631, $10.55
08/19/2016, $10.61, 190215, $10.58, $10.68, $10.52
08/18/2016, $10.58, 334173, $10.5, $10.66, $10.47
08/17/2016, $10.53, 338668, $10.51, $10.57, $10.4
08/16/2016, $10.53, 350825, $10.52, $10.56, $10.46
08/15/2016, $10.56, 503862, $10.57, $10.66, $10.46
08/12/2016, $10.5, 418743, $10.54, $10.57, $10.44
08/11/2016, $10.53, 232446, $10.51, $10.57, $10.5
08/10/2016, $10.51, 341894, $10.42, $10.53, $10.4
08/09/2016, $10.45, 255201, $10.39, $10.4599, $10.39
08/08/2016, $10.35, 348212, $10.48, $10.492, $10.35
08/05/2016, $10.51, 313889, $10.5, $10.55, $10.43
08/04/2016, $10.51, 322235, $10.41, $10.52, $10.36
08/03/2016, $10.44, 225396, $10.4, $10.44, $10.36
08/02/2016, $10.42, 287574, $10.48, $10.5, $10.36
08/01/2016, $10.5, 263692, $10.48, $10.509, $10.42
07/29/2016, $10.48, 242207, $10.44, $10.48, $10.4
07/28/2016, $10.42, 194613, $10.41, $10.44, $10.35
07/27/2016, $10.45, 335987, $10.53, $10.55, $10.38
07/26/2016, $10.48, 327137, $10.5, $10.52, $10.45
07/25/2016, $10.52, 345502, $10.48, $10.55, $10.45
07/22/2016, $10.5, 265802, $10.45, $10.51, $10.45
07/21/2016, $10.49, 413564, $10.4, $10.5, $10.39
07/20/2016, $10.42, 472535, $10.38, $10.47, $10.33
07/19/2016, $10.36, 282114, $10.27, $10.39, $10.27
07/18/2016, $10.3, 501152, $10.32, $10.41, $10.26
07/15/2016, $10.31, 528312, $10.32, $10.37, $10.23
07/14/2016, $10.23, 528736, $10.24, $10.28, $10.17
07/13/2016, $10.19, 446772, $10.21, $10.27, $10.15
07/12/2016, $10.24, 322846, $10.17, $10.28, $10.15
07/11/2016, $10.11, 225865, $10.13, $10.18, $10.07
07/08/2016, $10.11, 324910, $10.1, $10.1347, $10.03
07/07/2016, $10.09, 425033, $10.07, $10.11, $10.05
07/06/2016, $10.08, 289004, $9.97, $10.08, $9.94
07/05/2016, $9.95, 318064, $9.99, $9.99, $9.9
07/01/2016, $9.99, 188113, $9.86, $10, $9.8368
06/30/2016, $9.88, 414821, $9.87, $9.9199, $9.82
06/29/2016, $9.84, 329180, $9.73, $9.865, $9.73
06/28/2016, $9.69, 348143, $9.56, $9.71, $9.54
06/27/2016, $9.49, 485212, $9.73, $9.7499, $9.47
06/24/2016, $9.82, 541820, $9.69, $9.904, $9.65
06/23/2016, $9.97, 230640, $10.01, $10.04, $9.95
06/22/2016, $9.92, 243884, $9.94, $9.98, $9.9
06/21/2016, $9.96, 184572, $9.95, $10, $9.9
06/20/2016, $9.95, 245247, $10, $10.05, $9.93
06/17/2016, $9.93, 222576, $9.91, $9.95, $9.85
06/16/2016, $9.91, 429392, $9.86, $9.91, $9.78
06/15/2016, $9.9, 522584, $9.82, $10.04, $9.8054
06/14/2016, $9.78, 250480, $9.84, $9.88, $9.77
06/13/2016, $9.87, 242217, $9.85, $9.9, $9.85
06/10/2016, $9.88, 374851, $9.96, $10, $9.86
06/09/2016, $10.06, 333197, $10.04, $10.08, $9.95
06/08/2016, $10.03, 275347, $10.08, $10.1, $10.01
06/07/2016, $10.12, 276908, $10.06, $10.12, $10.04
06/06/2016, $10.07, 325779, $10.04, $10.11, $10.01
06/03/2016, $10.03, 326013, $10, $10.046, $9.9
06/02/2016, $10.03, 220674, $9.99, $10.07, $9.979
06/01/2016, $10.05, 338354, $9.9, $10.05, $9.9
05/31/2016, $9.94, 235691, $9.95, $9.97, $9.93
05/27/2016, $9.95, 286008, $9.91, $9.97, $9.81
05/26/2016, $9.93, 278263, $9.85, $9.93, $9.84
05/25/2016, $9.87, 303903, $9.76, $9.88, $9.75
05/24/2016, $9.76, 342659, $9.65, $9.77, $9.63
05/23/2016, $9.63, 291386, $9.64, $9.72, $9.6
05/20/2016, $9.64, 449873, $9.74, $9.7898, $9.62
05/19/2016, $9.73, 256864, $9.74, $9.77, $9.66
05/18/2016, $9.76, 208677, $9.71, $9.78, $9.7
05/17/2016, $9.72, 431680, $9.77, $9.79, $9.68
05/16/2016, $9.77, 580605, $9.73, $9.86, $9.72
05/13/2016, $9.7, 350512, $9.73, $9.739, $9.67
05/12/2016, $9.71, 247269, $9.76, $9.79, $9.7
05/11/2016, $9.73, 260208, $9.71, $9.79, $9.7
05/10/2016, $9.74, 404322, $9.68, $9.81, $9.662
05/09/2016, $9.68, 234826, $9.63, $9.72, $9.63
05/06/2016, $9.75, 291524, $9.66, $9.78, $9.62
05/05/2016, $9.72, 407637, $9.77, $9.8099, $9.66
05/04/2016, $9.77, 322645, $9.73, $9.8, $9.71
05/03/2016, $9.78, 297177, $9.78, $9.84, $9.69
05/02/2016, $9.87, 367997, $9.86, $9.88, $9.77
04/29/2016, $9.87, 262364, $9.85, $9.89, $9.76
04/28/2016, $9.89, 378706, $9.89, $9.93, $9.85
04/27/2016, $9.93, 316257, $9.85, $9.9499, $9.82
04/26/2016, $9.9, 378103, $9.9, $9.95, $9.84
04/25/2016, $9.88, 284446, $9.86, $9.88, $9.82
04/22/2016, $9.9, 387781, $9.84, $9.9, $9.811
04/21/2016, $9.84, 375501, $9.88, $9.89, $9.79
04/20/2016, $9.85, 203135, $9.79, $9.89, $9.77
04/19/2016, $9.81, 289856, $9.83, $9.84, $9.75
04/18/2016, $9.83, 498041, $9.64, $9.84, $9.6356
04/15/2016, $9.69, 433624, $9.7, $9.78, $9.65
04/14/2016, $9.69, 276618, $9.62, $9.69, $9.5601
04/13/2016, $9.61, 263694, $9.48, $9.61, $9.48
04/12/2016, $9.48, 218208, $9.42, $9.48, $9.4
04/11/2016, $9.42, 265384, $9.42, $9.48, $9.38
04/08/2016, $9.38, 192528, $9.45, $9.45, $9.3401
04/07/2016, $9.43, 189112, $9.48, $9.48, $9.4
04/06/2016, $9.56, 231613, $9.41, $9.56, $9.4
04/05/2016, $9.44, 242290, $9.44, $9.45, $9.38
04/04/2016, $9.54, 309523, $9.58, $9.59, $9.5
04/01/2016, $9.62, 239343, $9.41, $9.63, $9.41
03/31/2016, $9.51, 274046, $9.52, $9.56, $9.48
03/30/2016, $9.49, 258574, $9.45, $9.55, $9.45
03/29/2016, $9.44, 280270, $9.26, $9.44, $9.26
03/28/2016, $9.32, 248628, $9.34, $9.39, $9.3
03/24/2016, $9.35, 205007, $9.39, $9.39, $9.33
03/23/2016, $9.44, 271070, $9.5, $9.5, $9.41
03/22/2016, $9.4949, 246644, $9.44, $9.515, $9.41
03/21/2016, $9.47, 222303, $9.43, $9.48, $9.4
03/18/2016, $9.45, 303349, $9.41, $9.46, $9.3894
03/17/2016, $9.4, 342213, $9.29, $9.42, $9.2701
03/16/2016, $9.33, 510036, $9.27, $9.36, $9.261
03/15/2016, $9.27, 564160, $9.26, $9.32, $9.21
03/14/2016, $9.26, 234811, $9.23, $9.33, $9.17
03/11/2016, $9.27, 393145, $9.14, $9.28, $9.12
03/10/2016, $9.08, 368089, $9.08, $9.15, $8.96
03/09/2016, $9.06, 323213, $9.08, $9.12, $9.04
03/08/2016, $9.06, 305969, $9.13, $9.15, $9.01
03/07/2016, $9.2, 334950, $9.18, $9.28, $9.1589
03/04/2016, $9.2, 325337, $9.1, $9.24, $9.0876
03/03/2016, $9.12, 347489, $9.08, $9.12, $9
03/02/2016, $9.08, 303805, $8.96, $9.09, $8.91
03/01/2016, $8.95, 350981, $8.76, $8.99, $8.74
02/29/2016, $8.74, 187301, $8.8, $8.87, $8.74
02/26/2016, $8.8, 286734, $8.82, $8.86, $8.76
02/25/2016, $8.79, 311295, $8.71, $8.8, $8.66
02/24/2016, $8.68, 247300, $8.48, $8.68, $8.451
02/23/2016, $8.6, 328813, $8.75, $8.78, $8.57
02/22/2016, $8.75, 264108, $8.7, $8.78, $8.69
02/19/2016, $8.59, 259471, $8.59, $8.6599, $8.52
02/18/2016, $8.66, 295709, $8.67, $8.7, $8.62
02/17/2016, $8.64, 558807, $8.51, $8.69, $8.4827
02/16/2016, $8.47, 660487, $8.46, $8.52, $8.36
02/12/2016, $8.31, 435261, $8.14, $8.32, $8.08
02/11/2016, $8.1, 448191, $8.02, $8.1455, $7.9811
02/10/2016, $8.2, 316290, $8.28, $8.4199, $8.2
02/09/2016, $8.24, 390206, $8.23, $8.38, $8.18
02/08/2016, $8.37, 361777, $8.44, $8.4424, $8.23
02/05/2016, $8.64, 366381, $8.71, $8.73, $8.53
02/04/2016, $8.77, 329923, $8.79, $8.89, $8.71
02/03/2016, $8.79, 278330, $8.85, $8.85, $8.61
02/02/2016, $8.78, 430606, $8.91, $8.9294, $8.73
02/01/2016, $8.99, 332961, $8.78, $9.0111, $8.75
01/29/2016, $8.89, 396678, $8.7, $8.89, $8.7
01/28/2016, $8.64, 383300, $8.67, $8.72, $8.57
01/27/2016, $8.57, 274025, $8.59, $8.73, $8.54
01/26/2016, $8.67, 357091, $8.47, $8.67, $8.47
01/25/2016, $8.42, 317873, $8.56, $8.59, $8.42
01/22/2016, $8.56, 527274, $8.4, $8.568, $8.4
01/21/2016, $8.3, 636067, $8.27, $8.47, $8.22
01/20/2016, $8.28, 793507, $8.38, $8.4, $7.92
01/19/2016, $8.49, 646555, $8.77, $8.77, $8.42
01/15/2016, $8.63, 544133, $8.73, $8.73, $8.47
01/14/2016, $8.88, 473649, $8.81, $8.938, $8.64
01/13/2016, $8.78, 420915, $9.07, $9.11, $8.75
01/12/2016, $9.07, 410168, $9, $9.11, $8.93
01/11/2016, $8.95, 611044, $9.12, $9.1799, $8.88
01/08/2016, $9.12, 443317, $9.35, $9.3644, $9.07
01/07/2016, $9.25, 621206, $9.35, $9.42, $9.22
01/06/2016, $9.5, 904372, $9.61, $9.62, $9.42
01/05/2016, $9.62, 705616, $9.76, $9.76, $9.6
01/04/2016, $9.75, 386408, $9.79, $9.86, $9.59
12/31/2015, $9.9, 367713, $9.9, $9.94, $9.88
12/30/2015, $9.96, 510075, $9.93, $9.98, $9.87
12/29/2015, $9.97, 397612, $10, $10.04, $9.93
12/28/2015, $10.02, 483711, $10.09, $10.09, $9.9
12/24/2015, $10.09, 277386, $9.91, $10.09, $9.9
12/23/2015, $9.95, 503707, $9.85, $10.03, $9.85
12/22/2015, $9.82, 598160, $9.72, $9.87, $9.64
12/21/2015, $9.72, 578243, $9.7, $9.79, $9.66
12/18/2015, $9.695, 504090, $9.76, $9.78, $9.66
12/17/2015, $9.76, 505446, $9.83, $9.842, $9.73
12/16/2015, $9.78, 603517, $9.58, $9.81, $9.58
12/15/2015, $9.59, 669818, $9.5, $9.68, $9.44
12/14/2015, $9.41, 586326, $9.46, $9.52, $9.3
12/11/2015, $9.5, 450796, $9.68, $9.72, $9.47
12/10/2015, $9.77, 259620, $9.76, $9.81, $9.74
12/09/2015, $9.72, 312732, $9.78, $9.9199, $9.7
12/08/2015, $9.86, 322965, $9.85, $9.8699, $9.77
12/07/2015, $9.96, 460608, $10.06, $10.08, $9.94
12/04/2015, $10.05, 341141, $9.93, $10.07, $9.9178
12/03/2015, $9.95, 371097, $10.01, $10.01, $9.87
12/02/2015, $9.98, 336044, $10.06, $10.08, $9.97
12/01/2015, $10.06, 277006, $9.98, $10.09, $9.98
11/30/2015, $9.98, 226124, $10, $10.0141, $9.95
11/27/2015, $10.004, 46559, $9.98, $10.01, $9.9602
11/25/2015, $9.99, 147060, $9.98, $10.02, $9.95
11/24/2015, $10.03, 225491, $9.94, $10.03, $9.9
11/23/2015, $9.99, 356738, $10, $10.05, $9.93
11/20/2015, $10, 300617, $10.05, $10.08, $9.97
11/19/2015, $10.02, 227118, $10.03, $10.049, $9.99
11/18/2015, $9.99, 309017, $9.95, $10.0499, $9.909
11/17/2015, $9.9, 441219, $9.86, $9.98, $9.831
11/16/2015, $9.9, 452977, $9.72, $9.9, $9.67
11/13/2015, $9.71, 364900, $9.8, $9.82, $9.65
11/12/2015, $9.81, 449357, $9.96, $9.9974, $9.8
11/11/2015, $10.01, 197065, $10.12, $10.13, $10.01
11/10/2015, $10.09, 183022, $10.07, $10.13, $10.03
11/09/2015, $10.08, 305556, $10.14, $10.17, $10.06
11/06/2015, $10.19, 332576, $10.25, $10.281, $10.14
11/05/2015, $10.33, 242688, $10.36, $10.37, $10.3044
11/04/2015, $10.34, 280872, $10.35, $10.36, $10.298
11/03/2015, $10.32, 263304, $10.3, $10.36, $10.21
11/02/2015, $10.3, 168200, $10.21, $10.3, $10.19
10/30/2015, $10.2, 196620, $10.23, $10.25, $10.16
10/29/2015, $10.25, 190407, $10.19, $10.26, $10.19
10/28/2015, $10.24, 290628, $10.15, $10.25, $10.1
10/27/2015, $10.13, 243639, $10.11, $10.179, $10.09
10/26/2015, $10.18, 229180, $10.23, $10.254, $10.1401
10/23/2015, $10.26, 246773, $10.18, $10.2799, $10.15
10/22/2015, $10.125, 209561, $9.98, $10.13, $9.96
10/21/2015, $9.95, 220951, $9.97, $10.05, $9.94
10/20/2015, $9.99, 263019, $9.94, $10, $9.89
10/19/2015, $9.92, 251842, $9.9, $9.97, $9.89
10/16/2015, $9.96, 510895, $9.83, $9.96, $9.83
10/15/2015, $9.82, 451296, $9.77, $9.84, $9.73
10/14/2015, $9.72, 318637, $9.75, $9.8099, $9.62
10/13/2015, $9.8, 251238, $9.84, $9.9076, $9.76
10/12/2015, $9.92, 184193, $9.85, $9.948, $9.85
10/09/2015, $9.9, 372922, $9.71, $9.9, $9.71
10/08/2015, $9.76, 396353, $9.68, $9.78, $9.56
10/07/2015, $9.66, 237433, $9.59, $9.66, $9.51
10/06/2015, $9.64, 285816, $9.54, $9.64, $9.49
10/05/2015, $9.54, 351294, $9.43, $9.59, $9.41
10/02/2015, $9.4, 237617, $9.17, $9.42, $9.15
10/01/2015, $9.32, 211454, $9.29, $9.35, $9.2
09/30/2015, $9.29, 435517, $9.26, $9.35, $9.2
09/29/2015, $9.2, 346528, $9.27, $9.36, $9.16
09/28/2015, $9.27, 358109, $9.52, $9.56, $9.26
09/25/2015, $9.57, 219428, $9.63, $9.68, $9.54
09/24/2015, $9.6, 259294, $9.52, $9.64, $9.46
09/23/2015, $9.6, 286685, $9.68, $9.73, $9.59
09/22/2015, $9.62, 261493, $9.6, $9.7, $9.56
09/21/2015, $9.74, 223814, $9.81, $9.9, $9.74
09/18/2015, $9.75, 242809, $9.84, $9.89, $9.75
09/17/2015, $9.91, 229915, $9.85, $10.0353, $9.82
