Date, Close/Last, Volume, Open, High, Low
06/19/2017, $29.45, 558632, $28.75, $29.6703, $28.4
06/16/2017, $28.6, 435012, $28.8, $28.95, $28.375
06/15/2017, $28.85, 331447, $29, $29.1, $28.55
06/14/2017, $29.15, 277106, $29.2, $29.35, $29
06/13/2017, $29.2, 480116, $30.05, $30.2, $29
06/12/2017, $30.15, 565231, $30.5, $30.65, $29.85
06/09/2017, $30.5, 908501, $29.8, $30.9, $29.55
06/08/2017, $29.65, 383747, $28.5, $29.75, $28.25
06/07/2017, $28.5, 532141, $28.4, $28.5, $27.5
06/06/2017, $28.4, 478197, $28.4, $28.55, $28
06/05/2017, $28.5, 246860, $28.7, $29.15, $28.4361
06/02/2017, $28.85, 537277, $28.95, $28.95, $28.5
06/01/2017, $29, 525995, $28.9, $29.15, $28.35
05/31/2017, $28.85, 469414, $28.75, $28.95, $28.25
05/30/2017, $28.75, 416847, $28.6, $28.8, $28.2
05/26/2017, $28.75, 358748, $28.3, $29, $28.05
05/25/2017, $28.3, 433048, $28.1, $28.85, $27.95
05/24/2017, $27.95, 597429, $28.65, $28.65, $27.55
05/23/2017, $28.85, 310432, $28.35, $29, $28.1
05/22/2017, $28.35, 313415, $28.3, $28.55, $28.115
05/19/2017, $28.3, 375848, $27.7, $28.75, $27.7
05/18/2017, $27.45, 579939, $27.6, $28.1, $27.05
05/17/2017, $28, 544769, $28.5, $28.75, $28
05/16/2017, $28.85, 439155, $28.4, $28.95, $28.3
05/15/2017, $28.3, 561006, $28, $28.55, $27.7
05/12/2017, $28.15, 588560, $29.4, $29.85, $28
05/11/2017, $29.4, 500651, $29.55, $29.95, $28.955
05/10/2017, $29.75, 586352, $29.8, $30, $29.55
05/09/2017, $29.8, 720892, $28.7, $29.85, $28.535
05/08/2017, $28.75, 766031, $28.35, $29.3, $28.2863
05/05/2017, $28.35, 788341, $28.55, $28.75, $27.651
05/04/2017, $28.15, 2826825, $31.5, $31.6, $26.5
05/03/2017, $33.2, 496299, $33.7, $33.85, $32.6
05/02/2017, $33.9, 594276, $33.95, $34, $33.3
05/01/2017, $33.75, 538822, $33, $33.95, $32.7
04/28/2017, $32.9, 355887, $32.65, $33.25, $32.2
04/27/2017, $32.45, 455578, $33.2, $33.45, $32.45
04/26/2017, $33.2, 654616, $32.65, $33.45, $32.65
04/25/2017, $32.55, 696174, $32.3, $32.85, $32
04/24/2017, $32.15, 711831, $32, $32.475, $31.45
04/21/2017, $30.95, 391269, $31.5, $31.55, $30.6
04/20/2017, $31.45, 454319, $30.9, $31.65, $30.45
04/19/2017, $30.7, 260967, $30.7, $30.85, $30.275
04/18/2017, $30.5, 234107, $30.55, $30.85, $30.4
04/17/2017, $30.8, 272636, $30.5, $30.85, $29.9
04/13/2017, $30.45, 224398, $30.65, $30.8779, $30.35
04/12/2017, $30.65, 444959, $30.8, $30.8, $30.018
04/11/2017, $30.75, 573273, $29.55, $30.95, $29.5
04/10/2017, $29.7, 1794527, $29.95, $31.7, $29.45
04/07/2017, $27.3, 198841, $27.35, $27.55, $27
04/06/2017, $27.4, 370966, $27.1, $27.55, $26.45
04/05/2017, $27.15, 839768, $28.8, $29, $26.6
04/04/2017, $28.6, 303427, $28.3, $28.799, $28.25
04/03/2017, $28.35, 376628, $28.95, $29.05, $28.2
03/31/2017, $28.95, 254610, $29.15, $29.225, $28.9
03/30/2017, $29.05, 351946, $29.15, $29.385, $28.657
03/29/2017, $29.1, 594495, $29.45, $29.5, $28.7
03/28/2017, $28.6, 653709, $28.8, $28.95, $28
03/27/2017, $28.1, 920014, $26.5, $28.3, $26.2
03/24/2017, $26.6, 248300, $26.25, $26.95, $26.1915
03/23/2017, $26.05, 253333, $26, $26.45, $25.75
03/22/2017, $26, 292461, $26.2, $26.45, $25.4
03/21/2017, $26.35, 395501, $27.2, $27.425, $26.0156
03/20/2017, $27.2, 274041, $27.4, $27.499, $26.6
03/17/2017, $27.45, 632653, $27.45, $27.9, $27.2
03/16/2017, $27.5, 213061, $27.35, $27.55, $27.05
03/15/2017, $27.1, 306740, $26.9, $27.35, $26.8706
03/14/2017, $26.8, 272001, $27.3, $27.5, $26.5
03/13/2017, $27.5, 468829, $27, $27.55, $26.8
03/10/2017, $26.85, 454198, $26.35, $27.05, $26.036
03/09/2017, $26.25, 479776, $25.6, $26.5, $25.4
03/08/2017, $25.5, 220517, $25.7, $25.75, $25.3
03/07/2017, $25.55, 190177, $25.7, $25.8, $25.4
03/06/2017, $25.75, 182197, $26.2, $26.4377, $25.55
03/03/2017, $26.25, 268543, $26, $26.45, $25.8
03/02/2017, $26.05, 265007, $26.7, $26.95, $26.05
03/01/2017, $26.55, 540106, $25.75, $27.25, $25.527
02/28/2017, $25.45, 401161, $25.85, $25.85, $25.15
02/27/2017, $25.85, 900178, $27.3, $27.3, $25.6
02/24/2017, $27.2, 506069, $26.7, $27.25, $26.5
02/23/2017, $26.75, 810940, $25.8, $26.8, $25.1
02/22/2017, $24.95, 450729, $24.6, $25.2, $24.35
02/21/2017, $24.75, 428917, $25, $25.25, $24.55
02/17/2017, $24.95, 289848, $24.85, $25.1, $24.35
02/16/2017, $24.85, 343781, $25.55, $25.55, $24.3
02/15/2017, $25.1, 790588, $24.95, $25.9445, $24.927
02/14/2017, $24.65, 620249, $23.95, $25.5, $23.85
02/13/2017, $23.85, 263075, $23.9, $24, $23.65
02/10/2017, $23.8, 178106, $23.85, $23.95, $23.6
02/09/2017, $23.8, 100287, $23.8, $24.05, $23.4902
02/08/2017, $23.75, 106918, $23.75, $23.85, $23.4179
02/07/2017, $23.85, 190545, $23.95, $24.2, $23.6
02/06/2017, $23.9, 247743, $24.1, $24.45, $23.85
02/03/2017, $24.15, 237911, $23.6, $24.15, $23.45
02/02/2017, $23.35, 318137, $23, $23.55, $22.8825
02/01/2017, $23.1, 227069, $23.2, $23.25, $22.85
01/31/2017, $23.05, 340333, $22.15, $23.15, $21.9
01/30/2017, $22.25, 229925, $22.6, $22.7, $22
01/27/2017, $22.65, 95944, $22.5, $22.75, $22.35
01/26/2017, $22.5, 94933, $22.6, $22.75, $22.4
01/25/2017, $22.6, 268622, $22.15, $23.05, $22.15
01/24/2017, $22.25, 211948, $22.1, $22.35, $21.6
01/23/2017, $22.05, 194068, $21.8, $22.15, $21.6
01/20/2017, $21.9, 205398, $22.3, $22.35, $21.7
01/19/2017, $22.35, 328478, $21.7, $22.35, $21.65
01/18/2017, $21.7, 258820, $21.7, $21.8, $21.1
01/17/2017, $21.8, 315413, $21.35, $21.95, $21.2
01/13/2017, $21.45, 342398, $21.6, $22, $21.05
01/12/2017, $21.55, 321857, $22.3, $22.5, $21.3
01/11/2017, $22.5, 186147, $22.7, $22.8, $22.15
01/10/2017, $22.7, 186715, $22.6, $22.9, $22.4
01/09/2017, $22.5, 157726, $22.75, $22.9435, $22.3
01/06/2017, $22.75, 171436, $22.85, $22.95, $22.3345
01/05/2017, $22.75, 173565, $23.05, $23.175, $22.7
01/04/2017, $23.05, 289712, $22.35, $23.0995, $22.25
01/03/2017, $22.35, 321597, $22.35, $22.4, $22
12/30/2016, $22.35, 328658, $22.35, $22.5, $21.75
12/29/2016, $22.35, 327550, $22.75, $22.85, $22.1
12/28/2016, $22.75, 169246, $22.9, $23.15, $22.7
12/27/2016, $22.85, 232181, $23.05, $23.3999, $22.45
12/23/2016, $23, 238038, $23.35, $23.65, $22.85
12/22/2016, $23.35, 322460, $23.1, $23.55, $22.9
12/21/2016, $23.05, 322860, $23.4, $23.675, $23.05
12/20/2016, $23.35, 866327, $23.25, $24.1, $23.13
12/19/2016, $23.2, 1250998, $22.1, $23.4, $22
12/16/2016, $21.2, 741481, $21, $21.7, $20.9873
12/15/2016, $20.9, 426981, $21, $21.45, $20.65
12/14/2016, $20.9, 138505, $21.15, $21.25, $20.65
12/13/2016, $21.1, 213582, $21.2, $21.35, $20.9
12/12/2016, $21.05, 187163, $20.65, $21.35, $20.65
12/09/2016, $20.7, 203492, $20.65, $21.08, $20.45
12/08/2016, $20.65, 174400, $20.45, $20.95, $20.35
12/07/2016, $20.4, 128849, $20.45, $20.75, $20
12/06/2016, $20.55, 219748, $20.45, $20.75, $20.15
12/05/2016, $20.35, 213185, $20.1, $20.35, $19.95
12/02/2016, $19.85, 167494, $20.1, $20.35, $19.65
12/01/2016, $19.8, 333940, $19.5, $19.95, $19.3
11/30/2016, $19.45, 486107, $19.7, $19.925, $19.3
11/29/2016, $19.55, 168177, $19.6, $19.75, $19.3
11/28/2016, $19.5, 155707, $19.5, $19.625, $19.1
11/25/2016, $19.6, 128843, $19.35, $19.775, $19.25
11/23/2016, $19.35, 227040, $18.9, $19.5499, $18.65
11/22/2016, $19.1, 163020, $18.9, $19.15, $18.7
11/21/2016, $18.95, 177682, $18.95, $19.3, $18.6
11/18/2016, $19, 186822, $18.75, $19.0125, $18.6
11/17/2016, $18.8, 230773, $18.6, $19.25, $18.6
11/16/2016, $18.5, 205286, $18.75, $19.1, $18.45
11/15/2016, $18.8, 254655, $18.8, $19.15, $18.55
11/14/2016, $18.75, 236863, $18.55, $19.05, $18.35
11/11/2016, $18.3, 286455, $17.75, $18.5, $17.2683
11/10/2016, $17.75, 431212, $17.45, $18, $17.35
11/09/2016, $17.15, 396703, $15.95, $17.2, $15.8
11/08/2016, $16.45, 158109, $16.9, $17.0155, $16.4
11/07/2016, $16.85, 661972, $16.45, $17.25, $16.1753
11/04/2016, $16.1, 546433, $15.4, $16.6, $15.35
11/03/2016, $15.35, 1041443, $18.55, $18.55, $15.25
11/02/2016, $18.35, 464482, $17.95, $18.45, $17.8
11/01/2016, $18.05, 383852, $17.7, $18.225, $17.55
10/31/2016, $17.7, 411258, $17.2, $17.75, $17.15
10/28/2016, $17.35, 195035, $17.65, $17.7982, $17.2
10/27/2016, $17.6, 146985, $18, $18.2, $17.5
10/26/2016, $18.1, 219511, $18.25, $18.25, $17.901
10/25/2016, $18.45, 185368, $18.2, $18.55, $18.2
10/24/2016, $18.1, 128804, $18.1, $18.525, $18.1
10/21/2016, $18.05, 213622, $18.4, $18.5, $17.95
10/20/2016, $18.55, 169587, $18.45, $18.75, $18.45
10/19/2016, $18.6, 178760, $18.35, $18.7, $18.25
10/18/2016, $18.4, 283828, $18.25, $18.6, $17.5
10/17/2016, $18.2, 302601, $18, $18.6, $17.75
10/14/2016, $18.35, 240024, $18.85, $18.9302, $18.15
10/13/2016, $18.95, 242004, $19.15, $19.35, $18.65
10/12/2016, $19.35, 222435, $19.7, $19.9, $19.2993
10/11/2016, $19.8, 217312, $20.7, $20.7, $19.6
10/10/2016, $20.6, 183014, $20.6, $20.8, $20.3685
10/07/2016, $20.2, 218697, $20.17, $20.24, $19.81
10/06/2016, $20.17, 694163, $20.95, $21.6, $19.75
10/05/2016, $20.75, 1815781, $19.72, $21.68, $19.58
10/04/2016, $18.33, 191235, $18.7, $18.77, $18.2
10/03/2016, $18.71, 216274, $18.53, $18.81, $18.35
09/30/2016, $18.57, 200961, $18.5, $18.785, $18.39
09/29/2016, $18.46, 117266, $18.63, $18.67, $18.38
09/28/2016, $18.66, 165373, $18.67, $18.78, $18.37
09/27/2016, $18.7, 140870, $18.68, $18.71, $18.4
09/26/2016, $18.58, 149513, $18.57, $18.75, $18.48
09/23/2016, $18.72, 121329, $18.64, $18.78, $18.472
09/22/2016, $18.6, 154598, $18.66, $18.91, $18.46
09/21/2016, $18.65, 233498, $18.35, $18.68, $18.17
09/20/2016, $18.22, 154389, $18.3, $18.47, $18.07
09/19/2016, $18.26, 267695, $18.46, $18.71, $18.25
09/16/2016, $18.44, 462212, $19.18, $19.23, $18.35
09/15/2016, $19.19, 374852, $18.3, $19.2, $18.26
09/14/2016, $18.25, 206628, $18.33, $18.61, $18.21
09/13/2016, $18.35, 480595, $18.4, $18.69, $17.82
09/12/2016, $17.92, 355123, $17.64, $17.93, $17.33
09/09/2016, $17.63, 268588, $18.07, $18.17, $17.63
09/08/2016, $18.14, 260007, $18.53, $18.53, $17.8726
09/07/2016, $18.58, 286580, $18.17, $18.96, $18.141
09/06/2016, $18.31, 558234, $18.9, $18.9, $17.97
09/02/2016, $18.82, 326090, $18.73, $18.91, $18.59
09/01/2016, $18.7, 322123, $18.58, $18.88, $18.49
08/31/2016, $18.47, 350429, $18.87, $18.895, $18.23
08/30/2016, $18.98, 247222, $18.94, $19.34, $18.87
08/29/2016, $19.01, 542245, $19.3, $19.3, $18.7
08/26/2016, $19.29, 478497, $19.13, $19.452, $18.84
08/25/2016, $19.12, 655568, $19.68, $19.741, $18.88
08/24/2016, $19.88, 570666, $20.53, $20.53, $19.72
08/23/2016, $20.58, 257274, $21.05, $21.05, $20.53
08/22/2016, $20.93, 269248, $21.15, $21.15, $20.6701
08/19/2016, $21.11, 339093, $21.2, $21.23, $20.52
08/18/2016, $21.3, 229369, $21.05, $21.42, $20.92
08/17/2016, $21.06, 232795, $20.96, $21.11, $20.745
08/16/2016, $20.95, 256239, $20.94, $21.12, $20.81
08/15/2016, $20.97, 314587, $20.9, $21.0779, $20.8
08/12/2016, $20.87, 354019, $20.91, $21, $20.8
08/11/2016, $20.91, 457812, $21.02, $21.22, $20.87
08/10/2016, $20.77, 359001, $21.3, $21.31, $20.64
08/09/2016, $21.19, 401293, $21, $21.195, $20.83
08/08/2016, $20.96, 504321, $20.86, $21.115, $20.65
08/05/2016, $20.92, 513439, $20.73, $21, $20.41
08/04/2016, $20.91, 525572, $20.77, $21.01, $20.11
08/03/2016, $20.73, 1551658, $19.75, $21.37, $19.75
08/02/2016, $19.5, 832386, $20.05, $20.05, $18.75
08/01/2016, $19.19, 506603, $18.97, $19.25, $18.82
07/29/2016, $19.02, 4041176, $19, $19.1192, $18.68
07/28/2016, $19.08, 589061, $18.97, $19.21, $18.8701
07/27/2016, $19.06, 647253, $18.64, $19.23, $18.62
07/26/2016, $18.69, 1345428, $19.13, $19.24, $18.4834
07/25/2016, $17.34, 258330, $17.79, $17.825, $17.05
07/22/2016, $17.81, 115504, $18.23, $18.23, $17.8
07/21/2016, $18.1, 294713, $18.42, $18.83, $17.89
07/20/2016, $18.33, 561918, $17.92, $18.7, $17.91
07/19/2016, $17.67, 297969, $17.41, $17.867, $17.2
07/18/2016, $17.37, 141053, $17.59, $17.8999, $17.32
07/15/2016, $17.48, 164006, $17.34, $17.77, $17.17
07/14/2016, $17.25, 136081, $17.53, $17.53, $17.18
07/13/2016, $17.35, 204812, $17.93, $18.14, $17.28
07/12/2016, $17.79, 434405, $17.73, $18.0989, $17.33
07/11/2016, $17.5, 679481, $16.56, $17.63, $16.49
07/08/2016, $16.54, 197279, $16.52, $16.69, $16.3558
07/07/2016, $16.37, 232780, $16.62, $16.62, $16.29
07/06/2016, $16.53, 245504, $16, $16.6969, $15.92
07/05/2016, $16.08, 175406, $16.01, $16.204, $15.86
07/01/2016, $16.3, 151790, $16.24, $16.4499, $16.12
06/30/2016, $16.3, 205405, $16.39, $16.42, $15.72
06/29/2016, $16.29, 271689, $15.84, $16.3, $15.76
06/28/2016, $15.75, 286934, $15.21, $15.79, $15.21
06/27/2016, $15.03, 215293, $15.68, $15.69, $14.91
06/24/2016, $15.62, 406613, $15.21, $15.64, $14.72
06/23/2016, $15.89, 252568, $16.01, $16.182, $15.64
06/22/2016, $16.02, 178634, $15.99, $16.24, $15.86
06/21/2016, $15.87, 261643, $16.01, $16.1156, $15.543
06/20/2016, $16.05, 353504, $15.51, $16.23, $15.489
06/17/2016, $15.29, 578890, $15.77, $15.97, $15.08
06/16/2016, $15.835, 256201, $16.1, $16.25, $15.65
06/15/2016, $16.27, 328417, $16.37, $16.45, $15.82
06/14/2016, $15.99, 429506, $16.52, $16.92, $15.86
06/13/2016, $16.62, 193375, $16.6, $17.1, $16.51
06/10/2016, $16.69, 247429, $16.52, $16.95, $16.28
06/09/2016, $16.54, 312602, $16.92, $17.05, $16.52
06/08/2016, $16.88, 262375, $16.94, $16.95, $16.6512
06/07/2016, $16.87, 169283, $16.92, $17.01, $16.66
06/06/2016, $16.88, 193455, $16.74, $17.115, $16.57
06/03/2016, $16.7, 221932, $16.92, $16.94, $16.59
06/02/2016, $16.94, 221193, $16.71, $17.16, $16.63
06/01/2016, $16.71, 375248, $17.49, $17.575, $16.55
05/31/2016, $17.42, 722690, $17.13, $17.68, $17.04
05/27/2016, $17.06, 197186, $16.72, $17.3, $16.68
05/26/2016, $16.78, 204903, $16.97, $17, $16.69
05/25/2016, $17, 556421, $17.31, $17.48, $16.99
05/24/2016, $17.17, 1424470, $15.36, $17.2, $15.2501
05/23/2016, $15.2, 245214, $15.64, $15.64, $15.09
05/20/2016, $15.6, 253872, $15.18, $15.75, $14.96
05/19/2016, $15.07, 252197, $15.3, $15.4199, $14.95
05/18/2016, $15.37, 173454, $15.22, $15.64, $15.15
05/17/2016, $15.33, 290931, $15.33, $15.61, $15.05
05/16/2016, $15.31, 489017, $14.96, $15.32, $14.93
05/13/2016, $14.99, 279660, $14.46, $15.2, $14.46
05/12/2016, $14.45, 353912, $15, $15.15, $14.4
05/11/2016, $15, 220309, $15.33, $15.65, $14.96
05/10/2016, $15.39, 136289, $15.81, $15.81, $15.27
05/09/2016, $15.55, 300330, $15.42, $15.89, $15.2
05/06/2016, $15.11, 201268, $15.22, $15.6, $15.0706
05/05/2016, $15.33, 320738, $15.57, $16, $15.25
05/04/2016, $15.42, 179661, $15.3, $15.63, $15.12
05/03/2016, $15.5, 240331, $15.79, $15.825, $15.38
05/02/2016, $15.74, 375151, $15.7, $15.9, $15.6
04/29/2016, $15.73, 568697, $15.48, $15.96, $15.06
04/28/2016, $15.38, 967004, $14.48, $15.87, $14.48
04/27/2016, $14.46, 1071375, $14.12, $15.39, $13.6301
04/26/2016, $12.52, 164448, $12.37, $12.52, $12.06
04/25/2016, $12.32, 185837, $11.78, $12.65, $11.78
04/22/2016, $11.84, 93924, $11.87, $11.93, $11.75
04/21/2016, $11.82, 91309, $11.74, $11.9, $11.7
04/20/2016, $11.79, 92841, $11.7, $11.9, $11.6
04/19/2016, $11.65, 81487, $11.65, $11.66, $11.55
04/18/2016, $11.65, 75073, $11.66, $11.68, $11.47
04/15/2016, $11.64, 85999, $11.43, $11.64, $11.43
04/14/2016, $11.44, 110078, $11.57, $11.64, $11.285
04/13/2016, $11.6, 83877, $11.36, $11.62, $11.25
04/12/2016, $11.27, 106166, $11.16, $11.39, $11.01
04/11/2016, $11.13, 124827, $11.26, $11.5, $10.96
04/08/2016, $11.21, 91912, $11.33, $11.33, $11.02
04/07/2016, $11.28, 69498, $11.42, $11.49, $11.16
04/06/2016, $11.45, 75479, $11.15, $11.47, $11.09
04/05/2016, $11.19, 98658, $11.41, $11.51, $11.06
04/04/2016, $11.46, 110064, $11.84, $11.92, $11.42
04/01/2016, $11.8, 67328, $11.57, $11.99, $11.57
03/31/2016, $11.68, 91959, $12.11, $12.12, $11.66
03/30/2016, $12.07, 71958, $12.01, $12.205, $11.82
03/29/2016, $11.96, 136278, $11.65, $11.96, $11.6105
03/28/2016, $11.71, 80298, $11.87, $12.04, $11.66
03/24/2016, $11.84, 96992, $11.77, $11.93, $11.52
03/23/2016, $11.9, 85083, $12.12, $12.37, $11.89
03/22/2016, $12.19, 186598, $12.11, $12.36, $11.92
03/21/2016, $12.14, 64688, $12.4, $12.51, $12.05
03/18/2016, $12.45, 246768, $12.29, $12.47, $12.19
03/17/2016, $12.22, 171725, $12.25, $12.45, $11.94
03/16/2016, $12.28, 113829, $12.18, $12.43, $12.02
03/15/2016, $12.22, 104666, $12.22, $12.43, $12.11
03/14/2016, $12.28, 87367, $12.36, $12.5425, $12.25
03/11/2016, $12.47, 115816, $12.57, $12.7, $12.37
03/10/2016, $12.49, 106497, $12.57, $12.6715, $12.3
03/09/2016, $12.45, 205522, $12.39, $12.66, $12.25
03/08/2016, $12.36, 119982, $12.83, $12.89, $12.24
03/07/2016, $12.94, 176720, $12.56, $13.35, $12.37
03/04/2016, $12.58, 202774, $12.49, $12.615, $12.2204
03/03/2016, $12.53, 176873, $12.2, $12.57, $12.18
03/02/2016, $12.23, 96415, $12.07, $12.39, $12.04
03/01/2016, $12.14, 100878, $12.17, $12.34, $11.8
02/29/2016, $12.06, 169544, $11.91, $12.43, $11.8922
02/26/2016, $12.04, 138632, $12.22, $12.22, $11.82
02/25/2016, $12.18, 104968, $12.16, $12.2199, $11.89
02/24/2016, $12.14, 237262, $11.82, $12.2, $11.531
02/23/2016, $11.91, 219276, $11.99, $12.0768, $11.655
02/22/2016, $12.01, 325634, $11.75, $12.3099, $11.71
02/19/2016, $11.63, 317370, $11.61, $11.79, $11.42
02/18/2016, $11.65, 645217, $10.96, $11.84, $10.58
02/17/2016, $9.96, 305031, $9.9, $10.15, $9.81
02/16/2016, $9.9, 188260, $9.65, $9.99, $9.6
02/12/2016, $9.57, 114127, $9.67, $9.8, $9.43
02/11/2016, $9.55, 141230, $9.49, $9.72, $9.38
02/10/2016, $9.63, 155205, $9.5, $9.89, $9.475
02/09/2016, $9.46, 118695, $9.37, $9.73, $9.345
02/08/2016, $9.5, 304930, $9.59, $9.59, $9.2
02/05/2016, $9.69, 276037, $9.91, $10.16, $9.33
02/04/2016, $9.97, 141484, $9.82, $10.04, $9.72
02/03/2016, $9.86, 166239, $9.8, $9.9534, $9.45
02/02/2016, $9.8, 152639, $9.82, $10.0767, $9.66
02/01/2016, $9.91, 652769, $9.37, $9.95, $8.74
01/29/2016, $9.44, 374064, $10.02, $10.32, $9.33
01/28/2016, $10.02, 265525, $10.67, $10.825, $9.85
01/27/2016, $10.64, 271473, $10.82, $10.935, $10.1101
01/26/2016, $10.87, 90246, $11.02, $11.02, $10.62
01/25/2016, $11, 159839, $10.86, $11.15, $10.81
01/22/2016, $10.89, 111127, $10.56, $10.91, $10.49
01/21/2016, $10.45, 180938, $10.75, $10.839, $10.2501
01/20/2016, $10.68, 179039, $10.18, $10.85, $10.02
01/19/2016, $10.36, 126969, $10.66, $10.83, $10.24
01/15/2016, $10.54, 185072, $10.31, $10.61, $10.24
01/14/2016, $10.63, 298416, $10.21, $10.7, $10.1
01/13/2016, $10.17, 197678, $10.43, $10.85, $10.11
01/12/2016, $10.43, 209207, $10.57, $10.7499, $10.17
01/11/2016, $10.44, 309322, $10.5, $10.99, $9.93
01/08/2016, $10.46, 278591, $10.79, $10.84, $10.185
01/07/2016, $10.7, 213367, $10.05, $10.77, $9.9
01/06/2016, $10.26, 306747, $10.64, $10.722, $10.18
01/05/2016, $10.84, 171133, $11.21, $11.55, $10.81
01/04/2016, $11.22, 223367, $11.5, $11.5312, $11.1225
12/31/2015, $11.68, 124752, $11.75, $11.92, $11.67
12/30/2015, $11.76, 161024, $11.95, $12.0499, $11.66
12/29/2015, $11.95, 104516, $11.72, $12.05, $11.72
12/28/2015, $11.68, 113470, $11.84, $11.9, $11.62
12/24/2015, $11.91, 37788, $12.08, $12.18, $11.88
12/23/2015, $12.06, 130959, $11.93, $12.265, $11.8
12/22/2015, $11.86, 95278, $11.72, $11.94, $11.54
12/21/2015, $11.71, 118501, $11.98, $11.9873, $11.58
12/18/2015, $11.86, 318505, $12, $12.01, $11.82
12/17/2015, $12.07, 219998, $12.26, $12.36, $12.05
12/16/2015, $12.2, 108791, $12.05, $12.21, $11.92
12/15/2015, $11.92, 154483, $11.87, $12.07, $11.85
12/14/2015, $11.79, 225478, $12.04, $12.17, $11.73
12/11/2015, $12.09, 215381, $12.06, $12.24, $11.89
12/10/2015, $12.23, 173270, $12.11, $12.415, $11.98
12/09/2015, $12.08, 173683, $12.28, $12.28, $12
12/08/2015, $12.33, 231240, $12.28, $12.49, $12.08
12/07/2015, $12.35, 129735, $12.6, $12.8, $12.1712
12/04/2015, $12.57, 118134, $12.38, $12.62, $12.235
12/03/2015, $12.33, 291166, $12.83, $12.84, $12.1
12/02/2015, $12.76, 119180, $12.86, $12.92, $12.71
12/01/2015, $12.89, 248113, $12.65, $12.91, $12.15
11/30/2015, $12.61, 180483, $12.89, $13.04, $12.58
11/27/2015, $12.91, 42318, $12.82, $12.97, $12.74
11/25/2015, $12.79, 177664, $12.63, $13.13, $12.63
11/24/2015, $12.6, 216900, $12.43, $12.64, $12.19
11/23/2015, $12.52, 121561, $12.25, $12.58, $12.23
11/20/2015, $12.4, 290625, $12.51, $12.65, $12.36
11/19/2015, $12.43, 174943, $12.71, $12.7191, $12.33
11/18/2015, $12.73, 189624, $12.5, $12.81, $12.454
11/17/2015, $12.42, 268742, $13.12, $13.12, $12.4
11/16/2015, $13.07, 128362, $13.06, $13.22, $12.89
11/13/2015, $13.08, 162143, $13.2, $13.45, $13.06
11/12/2015, $13.26, 150626, $13.52, $13.7999, $13.23
11/11/2015, $13.62, 166659, $13.69, $14.03, $13.57
11/10/2015, $13.65, 672355, $12.3, $14.15, $12
11/09/2015, $13.78, 404482, $14.1, $14.2525, $13.59
11/06/2015, $14.15, 221452, $14, $14.29, $13.87
11/05/2015, $14.01, 132519, $14.05, $14.18, $13.85
11/04/2015, $14.05, 207909, $13.87, $14.07, $13.75
11/03/2015, $13.75, 279362, $14.02, $14.03, $13.52
11/02/2015, $14.03, 322060, $13.09, $14.08, $13
10/30/2015, $13.02, 150866, $13.17, $13.26, $12.81
10/29/2015, $13.17, 257379, $13.42, $13.63, $13.02
10/28/2015, $13.44, 387399, $12.78, $13.46, $12.57
10/27/2015, $12.76, 297256, $12.53, $12.87, $12.4038
10/26/2015, $12.56, 169396, $12.76, $12.84, $12.51
10/23/2015, $12.86, 236057, $13.09, $13.33, $12.68
10/22/2015, $12.98, 341142, $13.51, $13.54, $12.59
10/21/2015, $13.42, 215104, $13.6, $13.673, $13.1
10/20/2015, $13.6, 244668, $13.6, $13.69, $13.35
10/19/2015, $13.56, 354253, $12.86, $13.6, $12.845
10/16/2015, $12.85, 369898, $13.05, $13.05, $12.4939
10/15/2015, $13.12, 330479, $12.63, $13.15, $12.63
10/14/2015, $12.63, 430148, $12.4, $12.71, $12.35
10/13/2015, $12.39, 794190, $12.22, $13.08, $12.13
10/12/2015, $12.34, 387849, $12.36, $12.48, $12.04
10/09/2015, $12.41, 370753, $12.04, $12.5, $11.96
10/08/2015, $12.02, 383195, $11.97, $12.19, $11.78
10/07/2015, $12.12, 396774, $12.23, $12.26, $11.75
10/06/2015, $12.21, 320327, $12.41, $12.5, $11.75
10/05/2015, $12.45, 463549, $12.57, $12.93, $12.25
10/02/2015, $12.35, 546114, $11.35, $12.37, $11.15
10/01/2015, $11.55, 718095, $12.15, $12.2964, $11.43
09/30/2015, $12.24, 665689, $11.69, $12.35, $11.59
09/29/2015, $11.52, 571199, $11.73, $12.39, $11.35
09/28/2015, $11.75, 917217, $12.7, $12.85, $11.1
09/25/2015, $12.8, 785620, $13.63, $13.6799, $12.69
09/24/2015, $13.63, 752995, $14.23, $14.35, $13.13
09/23/2015, $14.26, 244861, $14.5, $14.74, $14.19
09/22/2015, $14.38, 431921, $14.45, $14.71, $14.21
09/21/2015, $14.64, 502326, $14.97, $15.26, $14.45
09/18/2015, $14.93, 806176, $15.47, $15.76, $14.9
09/17/2015, $15.61, 413360, $15.37, $15.8799, $15.06
09/16/2015, $15.43, 567232, $15.09, $15.55, $14.93
09/15/2015, $15.01, 1949923, $16.75, $16.84, $14.68
09/14/2015, $16.68, 691577, $16.75, $16.96, $16.38
09/11/2015, $16.54, 633208, $16.11, $16.59, $16.1
09/10/2015, $16.03, 915344, $15.91, $16.47, $15.76
09/09/2015, $15.88, 719455, $16.43, $16.61, $15.7
09/08/2015, $16.11, 886925, $15.98, $16.35, $15.68
09/04/2015, $15.6, 599090, $14.84, $16, $14.7301
09/03/2015, $15.04, 737349, $15.64, $15.88, $15.02
