Date, Close/Last, Volume, Open, High, Low
06/19/2017, $23, 72032, $23.7, $23.7, $23
06/16/2017, $23.65, 600236, $23.2, $23.65, $23
06/15/2017, $23, 103960, $23.5, $23.575, $22.7
06/14/2017, $23.55, 115960, $23.65, $23.75, $22.95
06/13/2017, $23.65, 119781, $23.25, $23.85, $23.2
06/12/2017, $23.35, 238407, $22.1, $23.65, $22.1
06/09/2017, $21.7, 28759, $21.55, $21.8503, $21.55
06/08/2017, $21.55, 70359, $21.65, $22.1, $21.55
06/07/2017, $21.65, 56903, $21.75, $21.85, $21.55
06/06/2017, $21.85, 22739, $21.65, $21.9, $21.5
06/05/2017, $21.7, 37649, $21.45, $21.85, $21.45
06/02/2017, $21.45, 38602, $21.75, $21.766, $21.45
06/01/2017, $21.75, 40096, $21.45, $22.05, $21.35
05/31/2017, $21.2, 304792, $22.1, $22.1, $20.851
05/30/2017, $22.05, 50476, $22.3, $22.3345, $21.9
05/26/2017, $22.4, 37569, $22.55, $22.65, $22.3
05/25/2017, $22.75, 39494, $22.35, $22.75, $22.3
05/24/2017, $22.35, 26323, $22.75, $22.75, $22.3345
05/23/2017, $22.5, 22152, $22.95, $22.95, $22.5
05/22/2017, $22.85, 42740, $22.5, $23.1, $22.5
05/19/2017, $22.5, 56365, $22.3, $22.8, $22.3
05/18/2017, $22.3, 61686, $22.25, $22.65, $22.25
05/17/2017, $22.4, 74484, $22.8, $22.805, $22.35
05/16/2017, $22.95, 91296, $22.55, $23, $22.3
05/15/2017, $22.35, 48951, $22.65, $22.7, $22.3
05/12/2017, $22.55, 25924, $22.6, $22.75, $22.55
05/11/2017, $22.7, 52291, $22.5, $22.7, $22.4317
05/10/2017, $22.45, 49897, $22.75, $22.75, $22.4
05/09/2017, $22.7, 53430, $22.7, $22.7, $22.4
05/08/2017, $22.75, 28065, $22.85, $22.9304, $22.5
05/05/2017, $22.8, 43033, $22.35, $22.851, $22.35
05/04/2017, $22.45, 111393, $23.1, $23.1, $22.35
05/03/2017, $23.125, 34775, $23.4, $23.4, $23.05
05/02/2017, $23.45, 73039, $23.6, $23.706, $23.4
05/01/2017, $23.8, 45910, $23.95, $24.15, $23.7
04/28/2017, $23.95, 76876, $23.8, $24.15, $23.5
04/27/2017, $24, 92097, $24.35, $24.3915, $24
04/26/2017, $24.35, 87894, $24.25, $24.4247, $24
04/25/2017, $23.95, 95083, $24.05, $24.175, $23.75
04/24/2017, $23.9, 271096, $23.65, $24.4, $23.35
04/21/2017, $23.15, 36861, $23.2, $23.25, $23
04/20/2017, $23.15, 69510, $23, $23.25, $22.8
04/19/2017, $22.9, 43421, $22.85, $22.9762, $22.7
04/18/2017, $22.75, 49225, $22.65, $22.8999, $22.6
04/17/2017, $22.7, 37539, $22.55, $22.85, $22.55
04/13/2017, $22.55, 37205, $22.7, $22.85, $22.5
04/12/2017, $22.75, 23812, $22.95, $23, $22.65
04/11/2017, $22.9, 35250, $22.95, $23.0985, $22.85
04/10/2017, $22.9, 37864, $22.9, $23.1, $22.9
04/07/2017, $22.9, 25140, $22.8, $22.9, $22.65
04/06/2017, $22.65, 16326, $22.6, $22.9, $22.55
04/05/2017, $22.6, 19750, $22.6, $22.95, $22.5
04/04/2017, $22.6, 49166, $22.85, $22.9993, $22.5
04/03/2017, $22.9, 76980, $23.45, $23.501, $22.7
03/31/2017, $23.3, 148018, $22.6, $23.75, $22.6
03/30/2017, $22.6, 34830, $22.5, $22.75, $22.5
03/29/2017, $22.55, 45376, $22.45, $22.75, $22.375
03/28/2017, $22.5, 75388, $22.05, $22.65, $22
03/27/2017, $22.05, 51004, $22, $22.4, $22
03/24/2017, $22.2, 16034, $22.4, $22.45, $22.1
03/23/2017, $22.35, 44144, $21.95, $22.45, $21.85
03/22/2017, $22, 48417, $21.9, $22.15, $21.9
03/21/2017, $22.05, 87663, $22.35, $22.35, $21.9
03/20/2017, $22.2, 65514, $21.85, $22.4, $21.75
03/17/2017, $21.9, 77021, $21.9, $22.2568, $21.8
03/16/2017, $21.85, 49427, $21.9, $22.25, $21.75
03/15/2017, $21.9, 58201, $22, $22, $21.75
03/14/2017, $21.9, 70516, $21.8, $21.95, $21.5
03/13/2017, $21.85, 70610, $22, $22.2, $21.55
03/10/2017, $22, 71581, $22.15, $22.25, $21.85
03/09/2017, $22.1, 126297, $22.35, $22.376, $21.75
03/08/2017, $22.5, 36646, $22.25, $22.5, $22.25
03/07/2017, $22.35, 45600, $22.75, $22.75, $22.2
03/06/2017, $22.65, 42846, $22.6, $22.7, $22.4
03/03/2017, $22.7, 35094, $22.75, $22.95, $22.55
03/02/2017, $22.7, 66296, $22.35, $22.9, $22.35
03/01/2017, $22.45, 60460, $22.2, $22.5, $22.1351
02/28/2017, $22.05, 90213, $22.4, $22.45, $22
02/27/2017, $22.4, 56387, $22.4, $22.7, $22.25
02/24/2017, $22.45, 71518, $22.5, $22.65, $22.25
02/23/2017, $22.65, 65056, $22.85, $22.85, $22.5
02/22/2017, $22.6, 151518, $22.55, $23.1, $22.5
02/21/2017, $22.65, 167009, $22.2, $23.2, $22.2
02/17/2017, $22.1, 93310, $22.5, $22.55, $22.1
02/16/2017, $22.4, 171430, $22.25, $22.6499, $22.2
02/15/2017, $22.2, 235010, $22, $22.35, $21.85
02/14/2017, $21.75, 78185, $21.25, $21.9, $21.25
02/13/2017, $21.4, 58587, $21.55, $21.6, $21.35
02/10/2017, $21.4, 106150, $21.25, $21.6, $21.2
02/09/2017, $21.25, 149622, $21.3, $21.7909, $21.25
02/08/2017, $21.25, 77913, $21.25, $21.35, $21
02/07/2017, $21.35, 170127, $21.6, $21.775, $21
02/06/2017, $21.45, 191492, $21.7, $21.85, $21.35
02/03/2017, $21.8, 109893, $22.3, $22.3, $21.75
02/02/2017, $22.1, 55424, $22.2, $22.2414, $21.95
02/01/2017, $22.1, 125458, $21.8, $22.15, $21.65
01/31/2017, $21.8, 109596, $21.95, $21.95, $21.65
01/30/2017, $22.4, 301149, $22.45, $22.5, $22.1
01/27/2017, $22.45, 112935, $22.45, $22.5, $22.25
01/26/2017, $22.4, 130130, $22.35, $22.5, $22.25
01/25/2017, $22.35, 105289, $22.4, $22.4, $22.2
01/24/2017, $22.3, 98408, $22.2, $22.35, $22
01/23/2017, $22.15, 117633, $22.05, $22.325, $22.05
01/20/2017, $22.15, 83124, $22.4, $22.4, $22.1
01/19/2017, $22.25, 89954, $22, $22.275, $22
01/18/2017, $22, 111621, $22.15, $22.2, $22
01/17/2017, $22.15, 125838, $22.35, $22.4, $22.066
01/13/2017, $22.25, 206079, $22.1, $22.4, $22.075
01/12/2017, $22.15, 98984, $22.2, $22.2, $22
01/11/2017, $22.15, 107266, $22.2, $22.35, $22.1
01/10/2017, $22.2, 111573, $22.3, $22.35, $22.1
01/09/2017, $22.25, 154914, $22.3, $22.45, $22.2
01/06/2017, $22.3, 275452, $22.3, $22.5, $22.125
01/05/2017, $22.1, 2803271, $22.1, $22.5, $21.9
01/04/2017, $24.2, 64258, $24.5, $24.6747, $24
01/03/2017, $24.5, 153472, $23.75, $24.5, $23.6
12/30/2016, $23.6, 59439, $23.35, $23.75, $23.35
12/29/2016, $23.75, 50326, $23.35, $23.8, $23.3
12/28/2016, $23.4, 88548, $23.55, $23.95, $23.1
12/27/2016, $23.4, 63196, $23.05, $23.65, $23.0001
12/23/2016, $23.05, 36350, $23.05, $23.25, $22.975
12/22/2016, $23.05, 44196, $22.65, $23.05, $22.65
12/21/2016, $22.65, 85926, $22.35, $22.9148, $22.25
12/20/2016, $22.3, 72063, $22.25, $22.7, $21.75
12/19/2016, $22.05, 27326, $22.05, $22.3272, $21.909
12/16/2016, $21.85, 48683, $22.3, $22.499, $21.85
12/15/2016, $22.1, 35435, $22.2658, $22.3766, $21.75
12/14/2016, $22, 65932, $22.05, $22.65, $21.9
12/13/2016, $21.95, 26266, $21.85, $22.127, $21.75
12/12/2016, $21.75, 57712, $21.9, $22.15, $21.7
12/09/2016, $21.9, 77968, $22.1, $22.45, $21.8
12/08/2016, $22.05, 74814, $23.05, $23.1267, $22
12/07/2016, $22.85, 86995, $22.35, $23, $21.7667
12/06/2016, $22.4, 37655, $22.65, $22.85, $22.2
12/05/2016, $22.65, 51023, $22.35, $22.75, $21.9
12/02/2016, $22.35, 60862, $21.45, $22.35, $21.3
12/01/2016, $21.3, 53163, $22, $22.149, $21.25
11/30/2016, $21.8, 60247, $22, $22.2271, $21.55
11/29/2016, $21.9, 67109, $21.6, $22.2, $21.3382
11/28/2016, $21.65, 78537, $22.25, $22.25, $21.55
11/25/2016, $22.25, 25966, $22.25, $22.3, $21.925
11/23/2016, $22, 69750, $21.9, $22.345, $21.7827
11/22/2016, $21.85, 70673, $22, $22, $21.55
11/21/2016, $21.9, 81970, $21.85, $22.2, $21.7
11/18/2016, $21.6, 68201, $21.55, $21.8, $21.4
11/17/2016, $21.35, 40017, $21.6, $21.85, $21.35
11/16/2016, $21.45, 56694, $21.75, $21.8, $21.2
11/15/2016, $21.5, 72060, $22, $22, $21.4
11/14/2016, $21.5, 75685, $21.5, $22.2269, $21.1712
11/11/2016, $21.25, 52460, $20.95, $21.5, $20.7217
11/10/2016, $21.1, 115168, $22.1, $22.1, $20.9
11/09/2016, $21.85, 154681, $22.25, $22.25, $20.6
11/08/2016, $20.95, 92858, $20.7, $21.475, $20.7
11/07/2016, $20.55, 147236, $20.5, $21.1, $20.15
11/04/2016, $19.8, 70930, $19.65, $19.8, $19.45
11/03/2016, $19.6, 39641, $19.5, $19.7, $19
11/02/2016, $19.4, 90049, $18.95, $19.8, $18.9001
11/01/2016, $19, 47801, $19.75, $19.8313, $19
10/31/2016, $19.6, 68484, $19.9, $19.9, $19.55
10/28/2016, $19.8, 62822, $20.15, $20.25, $19.7
10/27/2016, $20.75, 93200, $20.5, $20.85, $20.5
10/26/2016, $20.45, 75458, $21, $21.0499, $20.45
10/25/2016, $21, 81861, $21, $21.1, $20.65
10/24/2016, $20.8, 84493, $20.65, $20.975, $20.4
10/21/2016, $20.3, 192609, $20.8, $20.8, $20.3
10/20/2016, $20.75, 50626, $20.85, $20.9475, $20.6
10/19/2016, $20.85, 83113, $20.35, $21, $20.3
10/18/2016, $20.4, 113796, $21.15, $21.15, $20.25
10/17/2016, $20.9, 92546, $21.05, $21.25, $20.65
10/14/2016, $21.01, 74081, $20.43, $21.13, $20.4
10/13/2016, $20.35, 90524, $20.33, $20.958, $20.02
10/12/2016, $20.62, 104154, $20.78, $21.03, $20.21
10/11/2016, $20.79, 108495, $20.53, $21.08, $20.12
10/10/2016, $20.74, 134501, $20.5, $20.89, $20.27
10/07/2016, $20.51, 37028, $20.66, $20.78, $20.211
10/06/2016, $20.66, 33674, $20.58, $20.8599, $20.41
10/05/2016, $20.51, 26904, $20.5, $20.68, $20.2001
10/04/2016, $20.39, 29104, $20.65, $20.65, $20.1318
10/03/2016, $20.27, 81406, $20.74, $20.9505, $20.22
09/30/2016, $20.89, 68216, $20.92, $20.99, $20.601
09/29/2016, $20.71, 76196, $20.98, $20.99, $20.59
09/28/2016, $20.91, 181508, $20.21, $21, $20.14
09/27/2016, $20.15, 107395, $20.47, $20.54, $19.95
09/26/2016, $20.47, 316974, $19.49, $20.75, $19.42
09/23/2016, $19.41, 56207, $19.16, $19.5, $19.14
09/22/2016, $19.34, 49549, $19.13, $19.47, $18.89
09/21/2016, $18.88, 36988, $18.89, $19.172, $18.63
09/20/2016, $18.64, 34298, $18.66, $18.941, $18.55
09/19/2016, $18.55, 78462, $19.18, $19.425, $18.54
09/16/2016, $19, 27634, $19, $19.39, $18.77
09/15/2016, $19.09, 67796, $18.75, $19.41, $18.73
09/14/2016, $18.74, 46856, $18.9, $19.1, $18.7
09/13/2016, $18.99, 38527, $18.95, $19.14, $18.76
09/12/2016, $19.19, 49385, $18.67, $19.77, $18.41
09/09/2016, $18.95, 69882, $19.76, $19.798, $18.76
09/08/2016, $19.9, 58093, $19.68, $19.99, $19.52
09/07/2016, $19.69, 51922, $19.39, $19.9, $19.27
09/06/2016, $19.34, 56011, $19.25, $19.36, $19.05
09/02/2016, $19.18, 52091, $19.05, $19.25, $18.92
09/01/2016, $19.05, 59048, $18.55, $19.1, $18.54
08/31/2016, $18.62, 31606, $18.41, $18.75, $18.3984
08/30/2016, $18.51, 37502, $19.4, $19.4, $18.3301
08/29/2016, $18.34, 52724, $18.37, $18.99, $18.25
08/26/2016, $18.29, 51606, $18.44, $18.62, $18.23
08/25/2016, $18.45, 33861, $18.44, $18.66, $18.33
08/24/2016, $18.58, 42129, $18.86, $19.1099, $18.48
08/23/2016, $19.15, 62978, $18.6, $19.16, $18.51
08/22/2016, $18.52, 89971, $18.73, $18.931, $18.425
08/19/2016, $18.73, 63821, $19.14, $19.18, $18.51
08/18/2016, $19.17, 33299, $19.22, $19.57, $19.14
08/17/2016, $19.16, 49787, $19.59, $19.59, $18.86
08/16/2016, $19.3, 62371, $19.68, $19.84, $19.27
08/15/2016, $19.7, 56506, $19.59, $19.84, $19.36
08/12/2016, $19.35, 72674, $19.19, $19.61, $18.83
08/11/2016, $19.07, 62821, $18.89, $19.25, $18.86
08/10/2016, $18.65, 30244, $18.74, $18.87, $18.52
08/09/2016, $18.59, 44315, $18.62, $18.938, $18.32
08/08/2016, $18.82, 31189, $18.93, $18.95, $18.75
08/05/2016, $18.67, 48063, $19, $19, $18.3417
08/04/2016, $18.87, 39072, $18.65, $19.09, $18.6499
08/03/2016, $18.66, 23756, $18.48, $18.84, $18.17
08/02/2016, $18.47, 37088, $18.79, $18.79, $18.164
08/01/2016, $18.6, 139398, $19.19, $19.3, $18.56
07/29/2016, $19.71, 140743, $19.3, $19.95, $19.2924
07/28/2016, $19.4, 36705, $19.4, $19.63, $19.268
07/27/2016, $19.33, 38534, $19.25, $19.5, $19.111
07/26/2016, $19.29, 51290, $19.23, $19.54, $19.14
07/25/2016, $19.14, 69803, $19.18, $19.23, $19
07/22/2016, $19.26, 46040, $19.15, $19.37, $19.01
07/21/2016, $18.98, 128517, $19.06, $19.43, $18.64
07/20/2016, $18.92, 69777, $18.81, $19.31, $18.71
07/19/2016, $18.75, 73313, $18.67, $18.905, $18.56
07/18/2016, $18.72, 71091, $18.54, $18.78, $18.46
07/15/2016, $18.49, 54371, $18.51, $18.78, $18.115
07/14/2016, $18.41, 49449, $19, $19, $18.22
07/13/2016, $18.76, 48901, $18.79, $18.79, $18.29
07/12/2016, $18.76, 63608, $18.45, $18.83, $18.31
07/11/2016, $18.22, 64435, $18.21, $18.6699, $18
07/08/2016, $18.18, 59367, $18.51, $18.51, $18
07/07/2016, $18.42, 42010, $18.54, $18.95, $18.2
07/06/2016, $18.62, 27666, $18.14, $18.76, $18
07/05/2016, $18.34, 41792, $18.85, $18.85, $18.1299
07/01/2016, $18.9, 42415, $18.62, $19.22, $18.62
06/30/2016, $18.56, 41912, $18.5, $18.75, $18
06/29/2016, $18.41, 81830, $18.3, $19.0399, $18.2
06/28/2016, $18.05, 32931, $17.7, $18.26, $17.7
06/27/2016, $17.48, 77228, $17.9, $17.94, $17.01
06/24/2016, $17.94, 65496, $17.35, $18.3601, $17.35
06/23/2016, $18.1, 12802, $18.24, $18.3199, $18.1
06/22/2016, $18.21, 36445, $18.44, $18.44, $17.62
06/21/2016, $18.3, 50554, $17.84, $18.49, $17.32
06/20/2016, $17.86, 18746, $17.94, $18.22, $17.8
06/17/2016, $17.66, 26922, $17.95, $17.95, $17.59
06/16/2016, $17.88, 36537, $17.45, $18.06, $17.11
06/15/2016, $17.61, 49926, $17.14, $17.7, $16.885
06/14/2016, $17.11, 104307, $17.51, $17.513, $16.56
06/13/2016, $17.67, 67985, $18.25, $18.25, $17.43
06/10/2016, $18.21, 43631, $18.3, $18.3699, $18.06
06/09/2016, $18.55, 78888, $18.84, $18.89, $18.3
06/08/2016, $19.01, 57814, $19.5, $19.71, $18.7829
06/07/2016, $19.35, 43381, $19, $19.42, $18.95
06/06/2016, $19, 29608, $18.62, $19.08, $18.62
06/03/2016, $18.62, 34448, $18.6, $18.75, $18.46
06/02/2016, $18.65, 27812, $18.5, $18.75, $18.41
06/01/2016, $18.59, 21488, $18.37, $18.76, $18.37
05/31/2016, $18.52, 17098, $18.54, $18.66, $18.32
05/27/2016, $18.53, 42106, $18.36, $18.8299, $18.1443
05/26/2016, $18.44, 54105, $18.63, $18.756, $18.215
05/25/2016, $18.41, 68741, $18.75, $18.97, $18.36
05/24/2016, $18.89, 66063, $18.5, $18.89, $18.3
05/23/2016, $18.28, 41297, $18.18, $18.7999, $18.0701
05/20/2016, $18.37, 21017, $18.37, $18.44, $18.2
05/19/2016, $18.34, 23843, $18.06, $18.7066, $18.02
05/18/2016, $18.3, 41518, $18.75, $18.855, $18.01
05/17/2016, $18.64, 61201, $18.04, $19.16, $18.04
05/16/2016, $18.2, 37275, $18.17, $18.53, $18.115
05/13/2016, $18.01, 60402, $18, $18.63, $17.815
05/12/2016, $18.1, 60412, $18.5, $18.64, $18.05
05/11/2016, $18.24, 73695, $18.18, $18.42, $17.49
05/10/2016, $18.09, 38816, $17.26, $18.09, $17.25
05/09/2016, $17.23, 59609, $17.66, $17.69, $17.05
05/06/2016, $17.66, 22264, $17.2, $17.84, $17.1848
05/05/2016, $17.2, 181324, $18.16, $18.16, $17.04
05/04/2016, $18.16, 65587, $18.59, $18.65, $17.52
05/03/2016, $18.68, 98353, $18.73, $18.73, $17.62
05/02/2016, $18.73, 114996, $18.75, $19, $18.0701
04/29/2016, $19.2, 130726, $19.75, $19.75, $19.05
04/28/2016, $19.78, 92628, $19.93, $20, $19.52
04/27/2016, $19.88, 70492, $19.58, $19.9, $19.22
04/26/2016, $19.54, 55318, $19.5, $19.55, $19.1
04/25/2016, $19.4, 87141, $18.99, $19.53, $18.99
04/22/2016, $19.1, 58384, $19.1, $19.15, $18.7
04/21/2016, $19.14, 96020, $19.01, $19.2, $18.66
04/20/2016, $18.93, 124969, $18.68, $19.15, $18.2101
04/19/2016, $18.7, 151952, $18, $18.83, $18
04/18/2016, $17.9, 212831, $16.86, $17.9, $16.76
04/15/2016, $16.57, 53714, $16.69, $17, $16.5
04/14/2016, $16.77, 64293, $17.19, $17.1999, $16.53
04/13/2016, $17.06, 66091, $17, $17.24, $16.76
04/12/2016, $16.98, 57545, $17, $17.07, $16.81
04/11/2016, $16.98, 36516, $16.96, $17.07, $16.82
04/08/2016, $16.75, 33724, $16.93, $17.05, $16.75
04/07/2016, $16.61, 57065, $16.38, $16.82, $16.32
04/06/2016, $16.5, 39709, $16.23, $16.64, $16.2
04/05/2016, $16.3, 16684, $16.23, $16.46, $16.066
04/04/2016, $16.39, 67612, $16.67, $16.804, $16.21
04/01/2016, $16.69, 78803, $16.16, $16.7463, $16.065
03/31/2016, $16.4, 76299, $16.71, $16.71, $16.205
03/30/2016, $16.72, 33803, $16.99, $17.01, $16.65
03/29/2016, $16.76, 28559, $16.26, $16.82, $16.2399
03/28/2016, $16.15, 46100, $16.3, $16.426, $16.05
03/24/2016, $16.37, 53209, $15.98, $16.61, $15.7
03/23/2016, $16.05, 33719, $16.77, $16.82, $16.04
03/22/2016, $16.8, 20437, $16.7, $16.9299, $16.501
03/21/2016, $16.82, 43238, $16.9, $16.94, $16.43
03/18/2016, $16.98, 127370, $17.5, $17.7, $16.43
03/17/2016, $17.45, 70209, $17.09, $17.58, $17.03
03/16/2016, $16.99, 52725, $16.84, $17.3, $16.74
03/15/2016, $16.74, 84682, $16.32, $16.76, $15.7
03/14/2016, $16.31, 38510, $15.97, $16.44, $15.7801
03/11/2016, $15.86, 36663, $16.04, $16.51, $15.83
03/10/2016, $15.83, 59307, $16.17, $16.17, $15.71
03/09/2016, $16.13, 51079, $16.11, $16.58, $16
03/08/2016, $16.1, 64537, $16.72, $16.808, $16.05
03/07/2016, $17.14, 75421, $16.25, $17.14, $16.18
03/04/2016, $16.1, 84224, $17.17, $17.17, $16.1
03/03/2016, $17.09, 61540, $16.6, $17.11, $16.48
03/02/2016, $16.66, 86513, $16.08, $16.79, $16.08
03/01/2016, $16.33, 60773, $16.18, $16.47, $15.9217
02/29/2016, $15.85, 114944, $15.8, $16.5844, $15.5
02/26/2016, $16.11, 58536, $15.95, $16.3164, $15.79
02/25/2016, $15.9, 88040, $15.94, $15.94, $15.05
02/24/2016, $15.95, 115484, $15.39, $15.96, $14.5
02/23/2016, $15.51, 113804, $16.22, $16.22, $15.11
02/22/2016, $16.12, 353942, $15.73, $16.6, $15.4201
02/19/2016, $14.95, 121435, $13.55, $14.99, $13.4
02/18/2016, $13.59, 84341, $13.77, $13.95, $13.51
02/17/2016, $13.27, 82365, $12.94, $13.578, $12.8
02/16/2016, $12.8, 53160, $12.95, $12.9526, $12.3
02/12/2016, $12.07, 50064, $11.61, $12.73, $11.61
02/11/2016, $11.33, 57631, $11, $11.33, $10.8
02/10/2016, $11.14, 71707, $11.75, $11.95, $11.07
02/09/2016, $11.74, 80519, $12.62, $12.64, $11.64
02/08/2016, $12.68, 60730, $13.13, $13.13, $12.3301
02/05/2016, $13.37, 36181, $13.45, $13.745, $13.25
02/04/2016, $13.26, 62098, $13.78, $13.955, $13.08
02/03/2016, $13.67, 50654, $13.58, $13.73, $12.8444
02/02/2016, $13.29, 35712, $13.42, $13.585, $13.0601
02/01/2016, $13.69, 58824, $13.57, $13.77, $12.904
01/29/2016, $14.09, 95932, $13.55, $14.39, $13.4521
01/28/2016, $13.44, 159632, $13.55, $15, $13.15
01/27/2016, $13.28, 69051, $13.09, $13.4833, $12.87
01/26/2016, $13.01, 89869, $12.6, $13.26, $12.4
01/25/2016, $12.43, 59958, $12.03, $12.6741, $11.75
01/22/2016, $12.03, 157394, $11.31, $12.29, $11.31
01/21/2016, $10.99, 296599, $10.43, $11.0999, $10.08
01/20/2016, $10.3, 155029, $10.5, $10.53, $9.68
01/19/2016, $10.78, 219971, $11, $11.56, $10.5
01/15/2016, $10.89, 137870, $10.71, $10.96, $10.52
01/14/2016, $11.21, 299582, $11.02, $11.3, $10.37
01/13/2016, $10.9, 101058, $11.86, $12.2199, $10.67
01/12/2016, $11.74, 175230, $12.68, $12.84, $11.4001
01/11/2016, $13.04, 139981, $13.63, $13.8288, $12.68
01/08/2016, $13.88, 75475, $13.15, $13.96, $13.0417
01/07/2016, $13.03, 74990, $13.59, $13.6628, $12.93
01/06/2016, $13.91, 60976, $13.9, $14.1756, $13.82
01/05/2016, $14.27, 76305, $14.32, $14.49, $14
01/04/2016, $14.17, 110302, $13.53, $14.23, $13.297
12/31/2015, $13.49, 150430, $13.23, $13.6858, $13.16
12/30/2015, $13.39, 170210, $13.1, $13.7376, $13.1
12/29/2015, $13.12, 127604, $13.01, $13.58, $13
12/28/2015, $13, 175798, $13.25, $13.632, $13
12/24/2015, $13.42, 121963, $13.18, $13.59, $12.78
12/23/2015, $13.03, 334881, $11.02, $13.13, $11.02
12/22/2015, $10.97, 727988, $11.16, $11.77, $10.38
12/21/2015, $11.03, 327498, $11.63, $11.834, $10.9
12/18/2015, $11.44, 227336, $11.41, $11.66, $10.994
12/17/2015, $11.45, 356140, $12.73, $12.8, $11.37
12/16/2015, $12.77, 123793, $12.22, $13, $12.22
12/15/2015, $12.22, 147065, $12.61, $12.789, $12.16
12/14/2015, $12.6, 138344, $13.56, $13.56, $12.2
12/11/2015, $13.61, 156174, $13.61, $13.69, $13.13
12/10/2015, $13.8, 100365, $14.44, $14.4697, $13.68
12/09/2015, $14.31, 86522, $13.82, $14.47, $13.82
12/08/2015, $13.74, 155144, $13.75, $14.1006, $13.505
12/07/2015, $13.85, 195123, $14.15, $14.15, $13.85
12/04/2015, $14.37, 119004, $14.75, $15, $14.26
12/03/2015, $14.89, 98718, $15.85, $16.1199, $14.75
12/02/2015, $15.75, 52464, $15.71, $15.88, $15.6
12/01/2015, $15.73, 77750, $15.88, $15.88, $15.52
11/30/2015, $15.9, 99387, $16.12, $16.65, $15.8
11/27/2015, $16.06, 13656, $15.96, $16.15, $15.84
11/25/2015, $16.06, 64746, $15.56, $16.25, $15.52
11/24/2015, $15.63, 77736, $14.8, $15.75, $14.75
11/23/2015, $14.82, 104288, $14.01, $14.96, $14.01
11/20/2015, $13.98, 111050, $14.13, $14.4, $13.67
11/19/2015, $14.25, 95721, $14.63, $14.84, $14
11/18/2015, $14.73, 56998, $15.07, $15.31, $14.6
11/17/2015, $15.13, 52322, $15.41, $15.54, $14.96
11/16/2015, $15.34, 90002, $15.24, $15.584, $14.95
11/13/2015, $15.35, 124556, $14.5, $15.39, $14.26
11/12/2015, $14.46, 108318, $14.69, $14.73, $14.3801
11/11/2015, $14.86, 84622, $15.32, $15.32, $14.524
11/10/2015, $15.35, 105973, $15.91, $16.05, $15.08
11/09/2015, $16.01, 73438, $16.17, $16.17, $15.84
11/06/2015, $16.13, 55721, $15.95, $16.65, $15.95
11/05/2015, $16.08, 71565, $16.05, $16.41, $15.7201
11/04/2015, $16.24, 53898, $16.5, $16.58, $16.06
11/03/2015, $16.49, 56522, $16.47, $16.695, $16.27
11/02/2015, $16.43, 50148, $16.3, $16.76, $16.26
10/30/2015, $16.31, 63343, $16.25, $16.37, $16
10/29/2015, $16.13, 37599, $15.91, $16.65, $15.91
10/28/2015, $17.06, 75289, $16.76, $17.43, $16.62
10/27/2015, $16.78, 132543, $17.17, $17.18, $16.7501
10/26/2015, $17.15, 157335, $17.55, $17.6, $17.15
10/23/2015, $17.46, 96287, $17.8, $17.81, $17.32
10/22/2015, $17.76, 83034, $17.66, $17.8499, $17.44
10/21/2015, $17.64, 105080, $18.03, $18.15, $17.5
10/20/2015, $17.97, 39387, $17.64, $18.07, $17.48
10/19/2015, $17.75, 62801, $17.75, $18.17, $17.64
10/16/2015, $17.87, 78913, $18.02, $18.08, $17.56
10/15/2015, $17.78, 150112, $17.51, $17.895, $17.112
10/14/2015, $17.65, 89421, $17.23, $17.99, $16.78
10/13/2015, $17.58, 110865, $17.78, $18.25, $17.33
10/12/2015, $17.81, 73098, $17.9, $17.9, $17.5
10/09/2015, $17.84, 46971, $18, $18, $17.55
10/08/2015, $17.87, 59828, $17.91, $18.44, $17.75
10/07/2015, $17.75, 108512, $18.16, $18.4299, $17.48
10/06/2015, $17.99, 69105, $17.83, $18.54, $17.34
10/05/2015, $17.75, 66451, $15.61, $17.8699, $15.61
10/02/2015, $15.35, 219520, $15.3, $16.41, $15.24
10/01/2015, $15.51, 138573, $15.02, $15.985, $15.02
09/30/2015, $14.8, 179470, $14.52, $14.98, $13.95
09/29/2015, $14.44, 112570, $16.14, $16.14, $14.35
09/28/2015, $16.01, 108315, $16.85, $17.04, $15.805
09/25/2015, $16.87, 104724, $17.31, $17.53, $16.62
09/24/2015, $17.14, 53362, $17.41, $17.71, $17.06
09/23/2015, $17.57, 83948, $18.86, $18.86, $17.21
09/22/2015, $18.55, 80023, $18.52, $18.68, $18.1
09/21/2015, $18.64, 120793, $18.84, $19.17, $18.64
09/18/2015, $18.52, 67845, $17.77, $18.8, $17.77
09/17/2015, $17.88, 41981, $17.74, $18.225, $17.6659
09/16/2015, $17.73, 30047, $17.492, $18.11, $17.35
09/15/2015, $17.6, 80416, $17.1, $17.97, $17.1
09/14/2015, $17.31, 115027, $17.68, $18.17, $16.856
09/11/2015, $17.99, 110318, $18.19, $18.53, $17.875
09/10/2015, $18.54, 104142, $19.16, $19.16, $18.26
09/09/2015, $19.09, 81241, $19.6, $19.8499, $18.75
09/08/2015, $19.24, 96280, $18.5, $19.29, $18.38
09/04/2015, $18.53, 52698, $18.62, $18.71, $18.3
09/03/2015, $18.57, 134445, $18.26, $18.88, $18.18
09/02/2015, $18.38, 117658, $18.34, $18.46, $18.1864
09/01/2015, $18.3, 95327, $18.23, $18.5699, $17.99
