Date, Close/Last, Volume, Open, High, Low
08/23/2017, $10.25, 327460, $10.25, $10.35, $10.15
08/22/2017, $10.25, 305363, $10.2, $10.375, $10
08/21/2017, $10.1, 148172, $10.05, $10.2, $9.95
08/18/2017, $10.15, 349231, $10.05, $10.35, $10.05
08/17/2017, $10.2, 258081, $10.35, $10.45, $10.2
08/16/2017, $10.35, 216509, $10.5, $10.7, $10.325
08/15/2017, $10.4, 234288, $10.7, $10.75, $10.35
08/14/2017, $10.65, 306991, $10.8, $10.85, $10.5
08/11/2017, $10.7, 530531, $10.75, $10.85, $10.6
08/10/2017, $10.7, 513540, $11.15, $11.25, $10.6
08/09/2017, $11.3, 717479, $10.8, $11.425, $10.6
08/08/2017, $10.85, 1104141, $10.6, $11, $10.2
08/07/2017, $9.35, 366989, $9.55, $9.65, $9.2
08/04/2017, $9.65, 234310, $9.75, $9.85, $9.45
08/03/2017, $9.75, 208702, $9.55, $9.95, $9.3
08/02/2017, $9.6, 218054, $9.9, $9.9, $9.5
08/01/2017, $9.85, 221575, $9.95, $10.15, $9.7
07/31/2017, $9.9, 345959, $9.9, $10.05, $9.65
07/28/2017, $9.95, 505494, $10.15, $10.15, $9.45
07/27/2017, $10.2, 361093, $10.25, $10.5, $9.95
07/26/2017, $10.2, 328806, $10.15, $10.3, $9.85
07/25/2017, $10.1, 227354, $10.25, $10.35, $10.1
07/24/2017, $10.25, 349506, $10.5, $10.55, $10.1
07/21/2017, $10.45, 872034, $10.35, $10.55, $10.2
07/20/2017, $10.4, 512647, $10.3, $10.5, $10
07/19/2017, $10.35, 405760, $10.2, $10.5, $10.2
07/18/2017, $10.2, 279479, $10.4, $10.4, $10.1
07/17/2017, $10.35, 468398, $10.4, $10.45, $10.05
07/14/2017, $10.3, 495030, $9.95, $10.475, $9.38
07/13/2017, $10, 316154, $9.9, $10, $9.75
07/12/2017, $9.95, 188284, $9.9, $10.05, $9.85
07/11/2017, $9.85, 307259, $9.75, $10, $9.725
07/10/2017, $9.85, 448136, $9.7, $10, $9.5
07/07/2017, $9.65, 226376, $9.6, $9.8, $9.25
07/06/2017, $9.55, 272670, $9.85, $9.9, $9.5
07/05/2017, $9.85, 316788, $9.8, $9.95, $9.55
07/03/2017, $9.95, 177536, $10, $10.05, $9.7
06/30/2017, $9.9, 274493, $9.95, $10, $9.31
06/29/2017, $9.95, 448079, $10.1, $10.1, $9.7675
06/28/2017, $10, 991966, $9, $10.2, $8.85
06/27/2017, $8.95, 249582, $8.95, $9, $8.6
06/26/2017, $8.9, 243289, $8.6, $8.9, $8.4
06/23/2017, $8.6, 529952, $8.5, $8.8, $8.35
06/22/2017, $8.5, 183503, $8.4, $8.7, $8.3
06/21/2017, $8.35, 226357, $8.45, $8.6, $8.3
06/20/2017, $8.5, 273350, $8.95, $8.95, $8.425
06/19/2017, $8.95, 383828, $8.8, $9, $8.75
06/16/2017, $8.75, 682974, $8.55, $8.75, $8.45
06/15/2017, $8.65, 501041, $8.35, $8.7, $8.25
06/14/2017, $8.4, 284934, $8.3, $8.5, $8.2
06/13/2017, $8.2, 648916, $8.5, $8.55, $7.95
06/12/2017, $8.55, 285332, $8.4, $8.65, $8.375
06/09/2017, $8.35, 280329, $8.25, $8.55, $8.075
06/08/2017, $8.2, 311402, $7.9, $8.375, $7.75
06/07/2017, $7.9, 448965, $8.25, $8.3, $7.9
06/06/2017, $8.25, 323252, $8.35, $8.5, $8.15
06/05/2017, $8.4, 372166, $8.75, $8.75, $8.35
06/02/2017, $8.7, 671820, $8.45, $8.75, $8.3
06/01/2017, $8.45, 465624, $8.3, $8.55, $8.25
05/31/2017, $8.3, 369304, $8.2, $8.35, $8
05/30/2017, $8.2, 277256, $8.15, $8.4, $8.075
05/26/2017, $8.2, 213352, $8.2, $8.35, $7.972
05/25/2017, $8.25, 525627, $8, $8.35, $7.81
05/24/2017, $7.95, 808493, $7.95, $8.2, $7.55
05/23/2017, $8, 426320, $8.55, $8.55, $7.9
05/22/2017, $8.55, 352928, $8.7, $8.8, $8.35
05/19/2017, $8.7, 407029, $8.45, $8.75, $8.225
05/18/2017, $8.5, 375319, $8.45, $8.7, $8.3
05/17/2017, $8.55, 438514, $8.3, $8.7, $8.2
05/16/2017, $8.55, 244768, $8.5, $8.55, $8.3
05/15/2017, $8.5, 297975, $8.4, $8.7, $8.3
05/12/2017, $8.35, 533243, $8.55, $8.625, $8.05
05/11/2017, $8.65, 275211, $8.7, $8.8, $8.5
05/10/2017, $8.75, 415744, $8.6, $8.8, $8.525
05/09/2017, $8.6, 396040, $8.4, $8.7, $8.2
05/08/2017, $8.4, 252722, $8.4, $8.6, $8.35
05/05/2017, $8.4, 589431, $8.7, $8.75, $8.25
05/04/2017, $8.7, 220731, $8.7, $8.75, $8.55
05/03/2017, $8.7, 420858, $8.65, $8.75, $8.3
05/02/2017, $8.7, 457936, $8.6, $8.85, $8.45
05/01/2017, $8.625, 189825, $8.95, $8.95, $8.6
04/28/2017, $8.95, 1188938, $7.4, $9.4, $6.8
04/27/2017, $8.5, 334002, $8.8, $8.8, $8.45
04/26/2017, $8.75, 361922, $8.55, $8.95, $8.525
04/25/2017, $8.55, 310146, $8.7, $8.7, $8.4
04/24/2017, $8.6, 403432, $8.65, $8.7, $8.3
04/21/2017, $8.4, 283965, $8.35, $8.5, $8.35
04/20/2017, $8.35, 201289, $8.4, $8.55, $8.35
04/19/2017, $8.35, 309603, $8.35, $8.55, $8.15
04/18/2017, $8.25, 500056, $8.85, $8.85, $8.05
04/17/2017, $9, 301737, $8.45, $9.05, $8.45
04/13/2017, $8.4, 320647, $8.6, $8.65, $8.375
04/12/2017, $8.6, 341364, $8.8, $8.95, $8.55
04/11/2017, $8.75, 312382, $8.8, $8.9, $8.55
04/10/2017, $8.85, 221513, $9, $9.1, $8.775
04/07/2017, $9.05, 238024, $9.05, $9.2, $8.9
04/06/2017, $9.1, 292196, $8.95, $9.2, $8.9
04/05/2017, $9, 361610, $9.35, $9.55, $8.875
04/04/2017, $9.3, 502740, $9.25, $9.35, $9
04/03/2017, $9.3, 388520, $9.5, $9.6, $9.2
03/31/2017, $9.4, 743964, $9.5, $9.625, $9.4
03/30/2017, $9.5, 495547, $9.35, $9.575, $9.35
03/29/2017, $9.35, 413205, $9.25, $9.55, $9.21
03/28/2017, $9.25, 596943, $9.2, $9.425, $9.1
03/27/2017, $9.25, 656765, $9.35, $9.45, $9.075
03/24/2017, $9.4, 654114, $9.25, $9.65, $9.1282
03/23/2017, $9.2, 494650, $8.9, $9.4, $8.8689
03/22/2017, $8.95, 369064, $8.85, $9.05, $8.7
03/21/2017, $8.9, 748808, $8.85, $9.15, $8.85
03/20/2017, $8.8, 346079, $8.95, $9, $8.7999
03/17/2017, $8.9, 471003, $8.8, $8.95, $8.7371
03/16/2017, $8.85, 560646, $8.85, $9.1, $8.65
03/15/2017, $8.8, 365063, $8.7, $8.85, $8.65
03/14/2017, $8.7, 492429, $8.5, $8.75, $8.35
03/13/2017, $8.6, 170677, $8.65, $8.75, $8.45
03/10/2017, $8.65, 291796, $8.8, $8.85, $8.45
03/09/2017, $8.75, 288525, $8.8, $8.85, $8.65
03/08/2017, $8.75, 1120403, $8.9, $8.95, $8.7
03/07/2017, $8.8, 353751, $8.8, $8.9, $8.7
03/06/2017, $8.75, 416929, $8.9, $9, $8.65
03/03/2017, $9, 593949, $8.85, $9, $8.55
03/02/2017, $8.95, 654864, $8.85, $9.125, $8.8
03/01/2017, $8.85, 772140, $8.95, $8.95, $8.35
02/28/2017, $8.75, 489045, $8.75, $8.95, $8.45
02/27/2017, $8.85, 745478, $9.55, $9.65, $8.45
02/24/2017, $8.95, 329132, $8.65, $9.05, $8.55
02/23/2017, $8.8, 335135, $8.7, $9.15, $8.55
02/22/2017, $8.75, 399763, $8.8, $8.85, $8.5
02/21/2017, $8.85, 431058, $9, $9.05, $8.75
02/17/2017, $9, 924779, $9.3, $9.3, $8.56
02/16/2017, $8.85, 1734782, $9.4, $9.95, $8.75
02/15/2017, $8.65, 3014690, $8.25, $9.3, $7.6
02/14/2017, $6.75, 222011, $6.75, $6.85, $6.75
02/13/2017, $6.8, 260900, $6.95, $6.975, $6.75
02/10/2017, $6.95, 237410, $6.85, $6.95, $6.75
02/09/2017, $6.8, 226248, $6.7, $6.975, $6.7
02/08/2017, $6.7, 222693, $6.9, $6.9, $6.65
02/07/2017, $6.9, 620545, $6.75, $6.95, $6.6
02/06/2017, $6.7, 217491, $6.85, $6.95, $6.55
02/03/2017, $6.95, 203962, $6.85, $6.95, $6.7
02/02/2017, $6.75, 455378, $6.2, $6.8, $6.2
02/01/2017, $6.25, 256225, $6.45, $6.65, $6.15
01/31/2017, $6.4, 215521, $6.45, $6.525, $6.3
01/30/2017, $6.45, 291314, $6.6, $6.6, $6.375
01/27/2017, $6.6, 143442, $6.7, $6.8, $6.6
01/26/2017, $6.75, 217643, $6.9, $7, $6.7
01/25/2017, $6.9, 449669, $6.75, $7.05, $6.75
01/24/2017, $6.65, 414880, $6.2, $6.775, $6.175
01/23/2017, $6.2, 409324, $6.25, $6.4, $6.125
01/20/2017, $6.25, 348352, $6.6, $6.75, $6.2
01/19/2017, $6.6, 402569, $7, $7.05, $6.55
01/18/2017, $7.05, 587628, $6.8, $7.1, $6.6955
01/17/2017, $6.75, 246891, $6.95, $7, $6.65
01/13/2017, $7, 212573, $6.9, $7.1, $6.85
01/12/2017, $6.85, 206177, $6.9, $6.95, $6.7
01/11/2017, $6.95, 177252, $6.85, $7, $6.8
01/10/2017, $6.85, 187605, $7, $7, $6.8
01/09/2017, $6.95, 312296, $6.95, $7.05, $6.8
01/06/2017, $7, 298893, $7, $7.1, $6.85
01/05/2017, $6.95, 514630, $7, $7.05, $6.85
01/04/2017, $7.05, 443271, $6.75, $7.1, $6.75
01/03/2017, $6.7, 383228, $6.65, $6.85, $6.45
12/30/2016, $6.55, 418173, $6.45, $6.675, $6.35
12/29/2016, $6.45, 194486, $6.4, $6.475, $6.35
12/28/2016, $6.4, 349009, $6.45, $6.5, $6.35
12/27/2016, $6.4, 569255, $6.25, $6.5, $6.15
12/23/2016, $6.25, 372225, $6.4, $6.45, $6.15
12/22/2016, $6.35, 1090971, $6.1, $6.45, $6.1
12/21/2016, $6.15, 408561, $6.2, $6.25, $6.1
12/20/2016, $6.2, 756724, $6.35, $6.35, $6.1
12/19/2016, $6.3, 481432, $6.6, $6.85, $6.25
12/16/2016, $6.55, 695032, $6.25, $6.65, $6.2
12/15/2016, $6.3, 884068, $6.25, $6.35, $6.15
12/14/2016, $6.2, 781367, $6.3, $6.7, $6.125
12/13/2016, $6.4, 426288, $6.25, $6.6, $6.25
12/12/2016, $6.3, 785419, $6.7, $7.15, $6.15
12/09/2016, $6.7, 386377, $6.1, $6.85, $6.1
12/08/2016, $6.2, 807456, $6.15, $6.25, $6.125
12/07/2016, $6.15, 1195789, $6.15, $6.35, $5.975
12/06/2016, $6.15, 588384, $6.45, $6.5, $6.15
12/05/2016, $6.4, 551315, $6.2, $6.475, $6.2
12/02/2016, $6.2, 600842, $6.5, $6.7, $6.15
12/01/2016, $6.45, 1631931, $6.15, $6.45, $6.05
11/30/2016, $6.2, 1067377, $5.95, $6.3, $5.95
11/29/2016, $6, 600415, $5.9, $6.2, $5.9
11/28/2016, $5.95, 719293, $5.95, $6, $5.85
11/25/2016, $6, 164644, $6, $6.05, $5.85
11/23/2016, $5.95, 855379, $5.8, $6.075, $5.75
11/22/2016, $5.8, 1552483, $6.1, $6.1, $5.7
11/21/2016, $6.05, 1430103, $6.5, $6.575, $5.95
11/18/2016, $6.55, 1915457, $6.6, $6.85, $6.4
11/17/2016, $6.4, 2089836, $5.85, $6.6, $5.8
11/16/2016, $5.75, 1117054, $5.55, $5.75, $5.3
11/15/2016, $5.5, 1692573, $5.2, $5.5, $5.05
11/14/2016, $5.05, 1869722, $4.8, $5.1, $4.65
11/11/2016, $4.65, 1812811, $4.5, $4.7, $4.15
11/10/2016, $4.4, 2605100, $4.1, $4.65, $3.9
11/09/2016, $3.95, 5851243, $3.65, $4.15, $3.3
11/08/2016, $3.55, 5396120, $3.05, $3.55, $3.05
11/07/2016, $3.15, 6793552, $3.4, $3.4, $3.1
11/04/2016, $3.4, 22853230, $3.9, $3.95, $2.75
11/03/2016, $8.4, 638684, $8.4, $8.525, $8.1
11/02/2016, $8.35, 642808, $8.4, $8.5, $8.15
11/01/2016, $8.15, 1154041, $8.5, $8.8, $8
10/31/2016, $8.45, 473959, $8.35, $8.7, $8.2
10/28/2016, $8.43, 1013688, $8.44, $8.72, $8.29
10/27/2016, $8.46, 1563294, $9.19, $9.19, $8.26
10/26/2016, $9.26, 379240, $9.61, $9.63, $9.19
10/25/2016, $9.6, 674420, $9.75, $9.755, $9.4213
10/24/2016, $9.75, 467430, $9.81, $9.9, $9.705
10/21/2016, $9.74, 670690, $10.06, $10.125, $9.7
10/20/2016, $10.22, 826698, $10.4, $10.63, $9.96
10/19/2016, $10.41, 536210, $10.52, $10.79, $10.35
10/18/2016, $10.53, 267304, $11.03, $11.03, $10.51
10/17/2016, $10.7, 390816, $10.83, $11.08, $10.69
10/14/2016, $10.95, 471022, $10.7, $10.995, $10.627
10/13/2016, $10.71, 410205, $10.62, $10.73, $10.51
10/12/2016, $10.75, 351440, $10.79, $10.82, $10.54
10/11/2016, $10.75, 420560, $10.87, $10.87, $10.65
10/10/2016, $10.87, 428708, $10.59, $10.89, $10.52
10/07/2016, $10.56, 1024005, $10.87, $10.8901, $10.395
10/06/2016, $11, 344772, $10.97, $11.08, $10.85
10/05/2016, $11.04, 568733, $10.63, $11.1, $10.62
10/04/2016, $10.625, 332041, $10.67, $10.825, $10.56
10/03/2016, $10.63, 474285, $10.65, $10.83, $10.32
09/30/2016, $10.72, 734805, $10.56, $10.825, $10.42
09/29/2016, $10.47, 1986530, $10.83, $10.84, $10.44
09/28/2016, $10.87, 858931, $10.84, $10.93, $10.66
09/27/2016, $10.8, 1272048, $10.94, $11.21, $10.615
09/26/2016, $10.98, 285759, $11.36, $11.5, $10.92
09/23/2016, $11.5, 424859, $11.65, $11.8, $11.495
09/22/2016, $11.64, 714222, $11.36, $11.78, $11.15
09/21/2016, $11.26, 891394, $11.49, $11.59, $11.1
09/20/2016, $11.43, 434443, $11.8, $11.83, $11.33
09/19/2016, $11.75, 438549, $11.69, $11.79, $11.635
09/16/2016, $11.66, 618002, $11.94, $12.09, $11.52
09/15/2016, $11.92, 597751, $11.82, $12.16, $11.81
09/14/2016, $11.85, 585385, $12.06, $12.4, $11.8
09/13/2016, $12.02, 457335, $12.13, $12.31, $11.84
09/12/2016, $12.23, 271806, $12.02, $12.25, $11.905
09/09/2016, $12.14, 687932, $12.39, $12.62, $12.14
09/08/2016, $12.48, 475099, $12.39, $12.57, $12.35
09/07/2016, $12.45, 401493, $12.24, $12.54, $12.24
09/06/2016, $12.21, 498446, $12.5, $12.57, $12.15
09/02/2016, $12.49, 587353, $12.36, $12.6, $12.19
09/01/2016, $12.24, 357137, $12.39, $12.559, $12.08
08/31/2016, $12.34, 305790, $12.49, $12.66, $12.25
08/30/2016, $12.48, 444851, $12.38, $12.71, $12.38
08/29/2016, $12.43, 486607, $12.29, $12.8, $12.12
08/26/2016, $12.29, 466551, $12.59, $12.7, $12.2
08/25/2016, $12.56, 508006, $12.74, $12.9, $12.53
08/24/2016, $12.8, 236549, $13.03, $13.03, $12.78
08/23/2016, $13.03, 446063, $13.08, $13.3731, $12.81
08/22/2016, $13.01, 286070, $13.09, $13.18, $12.86
08/19/2016, $13.18, 355598, $13.12, $13.24, $12.91
08/18/2016, $13.13, 348492, $13.05, $13.24, $12.97
08/17/2016, $13.1, 451403, $13.2, $13.455, $12.86
08/16/2016, $13.24, 431917, $13.77, $13.92, $13.23
08/15/2016, $13.78, 384536, $13.77, $13.97, $13.73
08/12/2016, $13.74, 551177, $13.21, $13.97, $13.13
08/11/2016, $13.22, 550903, $12.8, $13.29, $12.75
08/10/2016, $12.78, 462492, $13.15, $13.24, $12.77
08/09/2016, $13.18, 580046, $13.6, $13.6, $13.17
08/08/2016, $13.64, 771065, $13.57, $14, $13.53
08/05/2016, $14, 582243, $13.93, $14.27, $13.811
08/04/2016, $13.83, 788706, $13.67, $14.36, $13.51
08/03/2016, $13.63, 631909, $13.37, $13.67, $13.04
08/02/2016, $13.42, 724481, $13.57, $13.8099, $13.21
08/01/2016, $13.59, 2127738, $12.79, $13.96, $12.55
07/29/2016, $12.76, 5567269, $14.7, $14.7, $12.38
07/28/2016, $18.19, 577155, $18.18, $18.44, $17.95
07/27/2016, $18.17, 344323, $18.639, $18.639, $18.16
07/26/2016, $18.3, 245487, $18.21, $18.62, $18.2
07/25/2016, $18.23, 194943, $18.15, $18.26, $18.02
07/22/2016, $18.15, 104790, $17.97, $18.2, $17.84
07/21/2016, $18.02, 166723, $18.21, $18.47, $17.91
07/20/2016, $18.31, 169783, $18.13, $18.33, $17.88
07/19/2016, $18, 154167, $18.11, $18.12, $17.86
07/18/2016, $18.12, 212181, $18.24, $18.24, $17.33
07/15/2016, $18.19, 272798, $18.35, $18.35, $18.05
07/14/2016, $18.2, 248675, $18.36, $18.36, $17.965
07/13/2016, $18.23, 201542, $18.32, $18.4, $18.08
07/12/2016, $18.26, 674733, $18.17, $18.34, $18.11
07/11/2016, $18.05, 327029, $17.86, $18.1997, $17.83
07/08/2016, $17.71, 307130, $17.3, $17.75, $17.3
07/07/2016, $17.17, 321122, $17.4, $17.74, $17
07/06/2016, $17.3, 327917, $17.25, $17.56, $17.06
07/05/2016, $17.34, 358039, $17.97, $17.99, $17.17
07/01/2016, $18.01, 334386, $18.31, $18.56, $17.81
06/30/2016, $18.29, 449435, $18.11, $18.29, $17.83
06/29/2016, $18.02, 377990, $17.43, $18.06, $17.24
06/28/2016, $17.12, 426905, $16.77, $17.18, $16.68
06/27/2016, $16.68, 588242, $17.65, $17.65, $16.59
06/24/2016, $17.86, 1463320, $18.28, $18.53, $17.7
06/23/2016, $19.22, 409688, $18.9, $19.26, $18.15
06/22/2016, $18.67, 390076, $18.06, $18.79, $18.01
06/21/2016, $18.09, 289684, $18.26, $18.31, $17.85
06/20/2016, $18.25, 498300, $18.41, $18.47, $18.13
06/17/2016, $18.17, 483893, $18.47, $18.49, $18.14
06/16/2016, $18.49, 362382, $17.93, $18.53, $17.74
06/15/2016, $18.1, 224815, $17.69, $18.17, $17.62
06/14/2016, $17.66, 293996, $17.52, $17.68, $17.28
06/13/2016, $17.6, 367828, $17.84, $17.92, $17.47
06/10/2016, $17.89, 289895, $18.19, $18.46, $17.75
06/09/2016, $18.4, 242976, $18.39, $18.47, $18.245
06/08/2016, $18.45, 261938, $18.4, $18.45, $18.06
06/07/2016, $18.4, 386102, $17.87, $18.4, $17.87
06/06/2016, $17.95, 183749, $17.81, $18.09, $17.75
06/03/2016, $17.755, 405987, $18.25, $18.25, $17.18
06/02/2016, $18.27, 568312, $17.81, $18.3, $17.81
06/01/2016, $17.82, 478148, $17.8, $17.86, $17.43
05/31/2016, $17.94, 1195964, $17.37, $17.94, $17
05/27/2016, $17.24, 588719, $16.8, $17.39, $16.73
05/26/2016, $16.82, 274132, $16.82, $17.19, $16.76
05/25/2016, $16.74, 385240, $17.06, $17.24, $16.71
05/24/2016, $17.01, 518208, $16.37, $17.16, $16.28
05/23/2016, $16.27, 490219, $16.4, $16.62, $16.21
05/20/2016, $16.46, 481667, $16.18, $16.53, $16
05/19/2016, $16.35, 480768, $16.06, $16.45, $15.935
05/18/2016, $16.21, 352183, $16.25, $16.4617, $16.03
05/17/2016, $16.28, 497294, $16.5, $16.56, $16.06
05/16/2016, $16.47, 598540, $16.76, $16.8697, $16.44
05/13/2016, $16.78, 742729, $16.51, $16.99, $16.33
05/12/2016, $16.51, 470372, $17.08, $17.13, $16.37
05/11/2016, $16.98, 358687, $17.2, $17.72, $16.83
05/10/2016, $17.25, 538503, $17.42, $17.55, $17.21
05/09/2016, $17.47, 592146, $17.12, $17.7611, $16.85
05/06/2016, $17.06, 649528, $17.49, $17.64, $16.98
05/05/2016, $17.5, 914250, $17.8, $18.01, $17.13
05/04/2016, $17.65, 3835767, $19.26, $19.98, $16.36
05/03/2016, $19.74, 1004479, $20.22, $20.3, $19.4
05/02/2016, $20.5, 1960717, $20.8, $20.83, $19.18
04/29/2016, $20.24, 9128519, $22.92, $23.14, $17.57
04/28/2016, $23.01, 796011, $23.24, $23.9, $22.98
04/27/2016, $23.3, 476042, $23.13, $23.39, $22.73
04/26/2016, $23.2, 421372, $23, $23.22, $22.85
04/25/2016, $22.97, 469817, $22.76, $22.99, $22.6
04/22/2016, $22.86, 505499, $22.74, $23.01, $22.63
04/21/2016, $22.66, 359695, $22.47, $22.795, $22.38
04/20/2016, $22.41, 256051, $22.48, $22.69, $21.63
04/19/2016, $22.43, 230875, $22.87, $23.09, $22.4
04/18/2016, $22.88, 419975, $22.75, $22.99, $22.54
04/15/2016, $22.84, 534124, $22.31, $23.09, $22.2138
04/14/2016, $22.41, 750417, $22.47, $23, $22.13
04/13/2016, $22, 497863, $22.34, $22.47, $21.84
04/12/2016, $22.22, 331561, $21.99, $22.4, $21.84
04/11/2016, $21.98, 325969, $22.03, $22.52, $21.545
04/08/2016, $21.95, 255931, $22.51, $22.59, $21.88
04/07/2016, $22.29, 250973, $22.73, $22.82, $22.1
04/06/2016, $22.86, 209099, $22.7, $23.12, $22.395
04/05/2016, $22.7, 408475, $22.95, $22.99, $22.45
04/04/2016, $23.08, 363099, $23.55, $23.6, $22.865
04/01/2016, $23.6, 318232, $23.39, $23.71, $22.98
03/31/2016, $23.6, 236435, $23.71, $23.85, $23.47
03/30/2016, $23.78, 208067, $23.81, $23.845, $23.53
03/29/2016, $23.75, 296603, $22.68, $23.75, $22.05
03/28/2016, $22.71, 190444, $22.79, $22.95, $22.59
03/24/2016, $22.66, 140698, $22.61, $23.02, $22.41
03/23/2016, $22.8, 236278, $22.74, $23.03, $22.5
03/22/2016, $22.8, 323318, $22.7, $23.11, $22.47
03/21/2016, $22.91, 185649, $23.43, $23.63, $22.81
03/18/2016, $23.52, 492172, $23.07, $23.55, $22.95
03/17/2016, $22.92, 335381, $22.8, $23.15, $22.8
03/16/2016, $22.85, 189514, $21.89, $22.91, $21.89
03/15/2016, $21.98, 275334, $21.84, $22.03, $21.45
03/14/2016, $21.96, 286347, $22.06, $22.19, $21.82
03/11/2016, $22.12, 171272, $22.2, $22.56, $22.04
03/10/2016, $22.03, 234744, $22.25, $22.4, $21.88
03/09/2016, $22.16, 171764, $22.39, $22.685, $21.4605
03/08/2016, $22.27, 413052, $22.7, $22.745, $22.26
03/07/2016, $22.76, 434139, $22.31, $22.78, $22.22
03/04/2016, $22.07, 439192, $21.7, $22.25, $21.48
03/03/2016, $21.7, 259071, $21.18, $21.72, $21.14
03/02/2016, $21.19, 219708, $21.11, $21.25, $20.63
03/01/2016, $21.4, 415840, $21.53, $21.75, $20.875
02/29/2016, $21.32, 489811, $21.36, $21.73, $21.24
02/26/2016, $21.33, 633931, $20.56, $21.8, $20.41
02/25/2016, $20.48, 201764, $20.32, $20.49, $19.88
02/24/2016, $20.21, 404390, $20.33, $20.37, $19.69
02/23/2016, $20.56, 411256, $20.75, $20.95, $20.39
02/22/2016, $20.85, 758863, $20.04, $21.42, $19.96
02/19/2016, $19.81, 956119, $20.03, $20.79, $18.52
02/18/2016, $17.85, 289232, $17.95, $18.205, $17.76
02/17/2016, $17.9, 500441, $17.29, $18.21, $17.16
02/16/2016, $17.16, 518527, $17.3, $17.4, $17.06
02/12/2016, $17.06, 307753, $17.19, $17.19, $16.68
02/11/2016, $16.95, 266871, $16.79, $17.53, $16.6
02/10/2016, $17.12, 340193, $17.06, $17.35, $16.85
02/09/2016, $16.98, 463373, $16.6, $17.12, $16.37
02/08/2016, $16.86, 376256, $17.37, $17.37, $16.32
02/05/2016, $17.52, 336845, $18.49, $18.49, $17.43
02/04/2016, $18.58, 339975, $18.36, $18.78, $18.3
02/03/2016, $18.38, 178651, $18.49, $18.55, $17.91
02/02/2016, $18.28, 280343, $18.68, $18.8, $18.25
02/01/2016, $18.92, 332433, $19.33, $19.33, $18.71
01/29/2016, $19.54, 352218, $18.67, $19.6699, $18.67
01/28/2016, $18.56, 394633, $18.55, $18.94, $18.21
01/27/2016, $18.35, 388820, $18.4, $18.65, $18.16
01/26/2016, $18.46, 522932, $19.19, $19.26, $18.16
01/25/2016, $19.06, 315369, $19.26, $19.45, $18.85
01/22/2016, $19.3, 486047, $19.05, $19.33, $18.68
01/21/2016, $18.76, 305022, $18.71, $19.6, $18.05
01/20/2016, $18.71, 485468, $18.21, $18.9, $18.01
01/19/2016, $18.51, 352716, $18.77, $18.79, $18.21
01/15/2016, $18.62, 307690, $18.62, $18.89, $18.32
01/14/2016, $19.14, 714226, $18.39, $19.23, $18.17
01/13/2016, $18.24, 656943, $19.16, $19.265, $17.99
01/12/2016, $19.06, 489339, $19.43, $19.84, $19
01/11/2016, $19.29, 432469, $19.88, $19.88, $19.21
01/08/2016, $19.71, 337892, $20.11, $20.33, $19.63
01/07/2016, $20.07, 497624, $20.61, $20.69, $19.87
01/06/2016, $21, 154777, $20.82, $21.2, $20.75
01/05/2016, $21.1, 325918, $20.92, $21.28, $20.58
01/04/2016, $20.92, 795691, $21.41, $21.55, $20.41
12/31/2015, $21.72, 165661, $22.04, $22.08, $21.72
12/30/2015, $22.07, 190391, $22.35, $22.55, $22.06
12/29/2015, $22.39, 167073, $22.09, $22.44, $21.93
12/28/2015, $22.06, 142439, $21.97, $22.1, $21.53
12/24/2015, $22.08, 105737, $22.05, $22.228, $21.79
12/23/2015, $22.01, 173212, $21.65, $22.045, $20.57
12/22/2015, $21.55, 429370, $21.39, $21.6, $20.93
12/21/2015, $21.31, 360443, $21.56, $21.56, $20.981
12/18/2015, $21.43, 611202, $21.67, $21.71, $20.76
12/17/2015, $21.67, 228440, $22.16, $22.28, $21.66
12/16/2015, $22.16, 278007, $21.91, $22.27, $21.9
12/15/2015, $21.76, 259048, $21.97, $22.11, $21.62
12/14/2015, $21.81, 493968, $21.85, $22.23, $21.7
12/11/2015, $21.84, 444065, $21.65, $21.935, $21.46
12/10/2015, $22.01, 417449, $21.73, $22.02, $21.65
12/09/2015, $21.78, 322883, $21.58, $22.09, $21.47
12/08/2015, $21.64, 305323, $21.36, $21.7, $21.23
12/07/2015, $21.52, 211677, $21.46, $21.64, $21.1
12/04/2015, $21.54, 322882, $20.83, $21.89, $20.83
12/03/2015, $21.83, 597724, $22.06, $22.16, $21.71
12/02/2015, $21.96, 395167, $21.93, $22.05, $21.54
12/01/2015, $22, 356163, $21.62, $22, $21.24
11/30/2015, $21.55, 387259, $21.3, $21.7, $21.06
11/27/2015, $21.19, 104832, $21.1, $21.38, $21.1
11/25/2015, $21.19, 414337, $20.87, $21.33, $20.87
11/24/2015, $20.95, 390828, $21.12, $21.18, $20.43
11/23/2015, $21.18, 542586, $20.92, $21.23, $20.6805
11/20/2015, $20.95, 386214, $21.03, $21.24, $20.85
11/19/2015, $20.88, 930122, $20.66, $21.1, $20.36
11/18/2015, $21.27, 348803, $21.2, $21.3399, $20.84
11/17/2015, $21.14, 514732, $21.76, $21.95, $21.09
11/16/2015, $21.79, 603570, $20.81, $21.83, $20.6801
11/13/2015, $20.81, 436795, $20.57, $21.0599, $20.28
11/12/2015, $9.6, 685522, $9.75, $9.755, $9.4213
11/11/2015, $20.95, 404920, $20.45, $21.1, $20.45
11/10/2015, $20.44, 502026, $19.58, $20.45, $19.58
11/09/2015, $19.68, 957437, $19.77, $20.2, $19.24
11/06/2015, $19.77, 910018, $19.93, $20.14, $19.52
