Date, Close/Last, Volume, Open, High, Low
11/04/2015, $29.12, 9609322, $29.37, $29.41, $28.17
11/03/2015, $28.93, 7707119, $28.45, $29.4, $28.22
11/02/2015, $27.54, 4701777, $26.17, $27.745, $26.03
10/30/2015, $26.15, 7550693, $27.1, $27.34, $26.11
10/29/2015, $26.9, 5402070, $28.12, $28.3, $26.88
10/28/2015, $28.64, 3862264, $27.24, $28.67, $27.06
10/27/2015, $27.21, 3423689, $27.88, $28.02, $26.93
10/26/2015, $28.1, 5439004, $27.23, $28.65, $27.2
10/23/2015, $27.23, 8110145, $28.5, $28.7491, $26.73
10/22/2015, $29.37, 3704192, $29.26, $29.73, $28.8
10/21/2015, $28.76, 4906061, $30.24, $30.3, $28.6
10/20/2015, $30.29, 4442615, $31.12, $31.25, $29.85
10/19/2015, $31.12, 3521020, $31.09, $31.74, $30.51
10/16/2015, $31, 6067079, $30.39, $31.381, $30.03
10/15/2015, $29.92, 10293750, $28.83, $29.96, $28.12
10/14/2015, $28.76, 7354549, $30.58, $30.73, $28.6
10/13/2015, $30.78, 3279587, $31, $31.59, $30.6
10/12/2015, $31, 2726390, $31.77, $31.81, $30.88
10/09/2015, $31.89, 3302195, $31.57, $32.05, $30.86
10/08/2015, $31.5, 3267900, $31.95, $31.99, $30.798
10/07/2015, $32.12, 3765723, $31.5, $32.42, $31.09
10/06/2015, $31.18, 5358201, $31.6, $32.2, $30.4
10/05/2015, $31.88, 9309164, $31.9, $32.1, $30.35
10/02/2015, $33.06, 3374193, $31.78, $33.08, $31.78
10/01/2015, $32.69, 4749971, $31.99, $33.15, $31.6301
09/30/2015, $31.82, 4666546, $31.75, $32.08, $30.62
09/29/2015, $31.23, 5629946, $31.45, $32.49, $30.426
09/28/2015, $31.51, 4585622, $32.27, $32.52, $31.21
09/25/2015, $32.63, 4427969, $34.07, $34.5, $32.02
09/24/2015, $33.6, 7549974, $33.05, $33.68, $31.95
09/23/2015, $33.59, 7421384, $35.17, $35.29, $33.25
09/22/2015, $35.31, 4600979, $36.2, $36.89, $35.06
09/21/2015, $36.99, 4260700, $37.9, $38.69, $36.71
09/18/2015, $37.81, 11612730, $36.66, $38.28, $36.65
09/17/2015, $37.14, 6610173, $36.66, $37.74, $36.574
09/16/2015, $36.85, 3346095, $36.83, $36.98, $36.1317
09/15/2015, $36.87, 3228314, $36.51, $37.0399, $36.31
09/14/2015, $36.76, 2945494, $37.28, $37.69, $36.65
09/11/2015, $37.43, 4229991, $37.75, $38.13, $36.8
09/10/2015, $38.11, 4574159, $38.49, $38.63, $36.54
09/09/2015, $38.29, 4709238, $39.06, $39.4, $37.76
09/08/2015, $38.47, 3700426, $37.26, $38.5, $37.26
09/04/2015, $36.48, 4737036, $36.28, $38.2, $36.1
09/03/2015, $36.86, 4838305, $37.99, $38.55, $36.58
09/02/2015, $37.47, 3329712, $37.34, $37.53, $36.28
09/01/2015, $36.74, 3389893, $36.56, $37.91, $36.31
08/31/2015, $37.78, 3337523, $39.02, $39.15, $37.66
08/28/2015, $39.19, 3367551, $38.62, $39.59, $38.28
08/27/2015, $39.09, 4869865, $39.01, $40.01, $38.12
08/26/2015, $38.15, 4649263, $37.73, $38.35, $36.4
08/25/2015, $36.55, 5187848, $38.88, $39.0699, $36.52
08/24/2015, $36.02, 8800769, $31.89, $38.25, $30.15
08/21/2015, $36.58, 11456290, $37.94, $38.68, $36.25
08/20/2015, $39.8, 6436387, $42.97, $43.35, $39.68
08/19/2015, $43.46, 3287432, $43.15, $44.1, $42.81
08/18/2015, $43.25, 3556793, $44.55, $44.67, $43.06
08/17/2015, $43.65, 2607589, $42.56, $43.67, $42.51
08/14/2015, $43.01, 2245832, $43.02, $43.35, $42.53
08/13/2015, $43.01, 2940970, $43.09, $43.45, $42.275
08/12/2015, $42.72, 5225935, $43.29, $43.95, $41.77
08/11/2015, $43.96, 3742200, $43.93, $44.925, $43.25
08/10/2015, $44.57, 3380763, $43.75, $44.86, $43.72
08/07/2015, $43.58, 3211379, $43.38, $43.6399, $42.66
08/06/2015, $43.28, 6475352, $44.27, $44.95, $42.2701
08/05/2015, $44.56, 8456215, $43.59, $45.71, $43.59
08/04/2015, $43.45, 4111390, $43.11, $43.72, $42.7
08/03/2015, $43.18, 7485145, $44.45, $44.53, $42.52
07/31/2015, $44.49, 16915350, $44.91, $45.72, $43.5
07/30/2015, $47.76, 9088319, $47.8, $47.95, $46.759
07/29/2015, $47.54, 6342822, $46.18, $47.75, $45.532
07/28/2015, $45.69, 7425295, $46.42, $46.57, $44.52
07/27/2015, $46.35, 4769170, $46.21, $47.2, $45.7101
07/24/2015, $46.74, 8962600, $48.08, $48.7, $45.86
07/23/2015, $48.73, 8419000, $47.76, $50.08, $47.73
07/22/2015, $46.62, 3667130, $46.81, $47.75, $46.51
07/21/2015, $46.62, 3935642, $47.01, $47.34, $46.11
07/20/2015, $46.49, 5349643, $48.02, $48.3899, $46.36
07/17/2015, $48.07, 3914143, $48.52, $49.25, $47.98
07/16/2015, $48.28, 4167033, $48.42, $48.9, $47.56
07/15/2015, $48.59, 4086467, $49.65, $49.65, $48.12
07/14/2015, $49.65, 3711316, $49.79, $50.3, $49.32
07/13/2015, $49.67, 3902859, $50.68, $50.94, $49.3
07/10/2015, $49.69, 4517924, $49.08, $50, $48.3075
07/09/2015, $48.91, 5509619, $48.78, $49.73, $48.57
07/08/2015, $47.56, 7138725, $46.73, $48.6, $46.45
07/07/2015, $47.65, 6024613, $48.47, $48.47, $45.35
07/06/2015, $48.01, 4909049, $47, $49.18, $47
07/02/2015, $48.19, 3498456, $48.83, $49.04, $47.53
07/01/2015, $48.51, 3990968, $49.59, $49.9, $48.3
06/30/2015, $48.91, 4527215, $48.25, $48.9695, $48.18
06/29/2015, $47.78, 6683415, $47.22, $48.85, $46.53
06/26/2015, $48.86, 13191980, $50.8, $50.81, $48.37
06/25/2015, $51.61, 6133569, $51.66, $51.9, $50.97
06/24/2015, $50.95, 7001984, $51.52, $51.94, $50.56
06/23/2015, $52.83, 4381636, $52.64, $53.01, $52.31
06/22/2015, $52.43, 9072059, $52.83, $52.94, $51.5
06/19/2015, $53.65, 9265499, $54.43, $54.59, $53.32
06/18/2015, $54.23, 7689573, $54.66, $55.33, $54.2
06/17/2015, $54.08, 7845048, $53.67, $54.54, $53.51
06/16/2015, $53.16, 6387799, $53.47, $54, $52.51
06/15/2015, $53.12, 7435133, $51.21, $53.38, $50.9501
06/12/2015, $51.8, 5473423, $51, $52.3, $50.42
06/11/2015, $51.16, 4323086, $51.87, $51.92, $50.77
06/10/2015, $51.315, 5840620, $51.43, $51.91, $50.46
06/09/2015, $50.645, 7359709, $51.1, $51.16, $49.75
06/08/2015, $50.9, 15267000, $51.82, $52.48, $50.13
06/05/2015, $51.03, 15780720, $49.31, $51.12, $48.43
06/04/2015, $47.95, 13184540, $49.07, $49.69, $47.6101
06/03/2015, $47.69, 6738694, $47.72, $48.29, $47.04
06/02/2015, $47.01, 6468201, $47.4, $48.09, $46.7
06/01/2015, $47.26, 7003367, $47.3, $47.78, $46.6
05/29/2015, $46.57, 10284760, $46.45, $47.25, $45.545
05/28/2015, $46.82, 13143230, $45.1, $47.285, $44.845
05/27/2015, $45.01, 6025365, $44.94, $45.29, $43.82
05/26/2015, $45.16, 6329052, $45.17, $45.5, $43.81
05/22/2015, $45.07, 10502230, $43.97, $45.64, $43.86
05/21/2015, $43.22, 5573120, $42.5, $43.91, $42.26
05/20/2015, $42.27, 4153763, $42.07, $42.44, $41.62
05/19/2015, $41.53, 3031135, $41.42, $42.38, $41.41
05/18/2015, $41.57, 3154163, $40.85, $41.78, $40.84
05/15/2015, $41.37, 4869439, $42.41, $42.49, $40.81
05/14/2015, $42.39, 6340649, $42.5, $42.77, $41.64
05/13/2015, $43.46, 10671060, $41.63, $43.68, $41.11
05/12/2015, $41.3, 3536156, $41.4, $41.6499, $40.33
05/11/2015, $41.88, 3271940, $41.65, $42.99, $41.62
05/08/2015, $41.69, 4847379, $41.3, $42.54, $41.2
05/07/2015, $40.34, 2907617, $40.12, $40.7, $40
05/06/2015, $40.1, 4630346, $40.9, $41, $39.47
05/05/2015, $40.54, 6122432, $42.81, $43.2099, $40.46
05/04/2015, $43.33, 4387808, $43.18, $44.35, $42.87
05/01/2015, $43.31, 10841190, $43.84, $44.69, $42.8
04/30/2015, $41.3, 7797660, $42.56, $42.82, $41.09
04/29/2015, $42.96, 3636264, $42.66, $43.31, $42.25
04/28/2015, $43, 3286515, $43.53, $43.92, $42.23
04/27/2015, $43.41, 3496600, $44.2, $44.89, $43.308
04/24/2015, $44.03, 4021833, $44.3, $44.84, $43.82
04/23/2015, $43.93, 3945243, $43.68, $44.37, $43.24
04/22/2015, $43.67, 3410702, $43.52, $44.26, $42.88
04/21/2015, $43.485, 7118047, $43.86, $44.5, $43.26
04/20/2015, $42.43, 4144946, $41.43, $42.7451, $41.21
04/17/2015, $40.84, 3469238, $41.79, $41.79, $40.53
04/16/2015, $42.01, 3369546, $42.42, $43.24, $41.91
04/15/2015, $42.64, 3333841, $42, $42.83, $41.71
04/14/2015, $41.76, 4094272, $41.9, $42.23, $40.81
04/13/2015, $41.84, 5178915, $42.69, $42.98, $41.73
04/10/2015, $43.24, 8747851, $41.41, $43.28, $40.94
04/09/2015, $41.06, 3323423, $41.17, $41.34, $40.54
04/08/2015, $41.22, 6579354, $40.54, $41.7, $40.5
04/07/2015, $39.91, 5969682, $39.29, $40.78, $39.205
04/06/2015, $38.94, 2839326, $38.17, $39.24, $38.12
04/02/2015, $38.66, 2927507, $38.44, $38.8355, $37.81
04/01/2015, $38.14, 5255881, $38.98, $39.3, $37.66
03/31/2015, $39.25, 3454191, $39.86, $40, $39.231
03/30/2015, $40.035, 3236252, $40.31, $40.5, $39.62
03/27/2015, $39.81, 3805168, $39.13, $40.08, $38.81
03/26/2015, $39.31, 4424541, $38.53, $39.79, $38.02
03/25/2015, $39.21, 9554147, $41.07, $41.23, $38.4
03/24/2015, $40.79, 4075810, $41.74, $41.82, $40.7
03/23/2015, $41.33, 5068172, $42.01, $42.88, $41.14
03/20/2015, $41.695, 6506942, $43.63, $43.63, $41.35
03/19/2015, $43.02, 3448193, $43.37, $43.92, $42.87
03/18/2015, $43.36, 5747652, $42.28, $43.6, $42.19
03/17/2015, $42.595, 3296850, $42.23, $43.08, $41.79
03/16/2015, $42.37, 5311983, $42.42, $42.79, $41.06
03/13/2015, $42.04, 4527438, $43.01, $43.48, $41.72
03/12/2015, $43.06, 4795955, $42.18, $43.275, $41.91
03/11/2015, $42.06, 3633422, $41.68, $42.47, $41.06
03/10/2015, $41.43, 5772811, $42.44, $42.5, $40.78
03/09/2015, $43.265, 4034869, $43.08, $43.39, $42.1301
03/06/2015, $42.83, 4831797, $43.73, $44.27, $42.51
03/05/2015, $43.91, 4538875, $43.8, $44.43, $43.25
03/04/2015, $43.82, 8867860, $44.66, $44.78, $42.8
03/03/2015, $45.07, 4694191, $44.49, $45.44, $44.09
03/02/2015, $44.82, 5650158, $44.51, $44.84, $43.4038
02/27/2015, $44.27, 5420260, $45.21, $45.9, $44.2
02/26/2015, $45.41, 6360386, $45.64, $46.44, $44.85
02/25/2015, $45.395, 7395709, $44.47, $45.64, $43.92
02/24/2015, $43.97, 7610056, $43.76, $44.47, $42.7
02/23/2015, $43.35, 11890580, $45.75, $45.79, $43.09
02/20/2015, $46.15, 11933270, $44.13, $46.1799, $43.93
02/19/2015, $44.27, 9006845, $43.64, $44.6899, $42.36
02/18/2015, $43.665, 13450810, $44.73, $44.9, $43.06
02/17/2015, $43.84, 16100930, $42.3, $44.47, $42
02/13/2015, $42.26, 22996220, $40.975, $42.48, $40.56
02/12/2015, $39.63, 29308430, $38.04, $40.4, $37.87
02/11/2015, $35.69, 11169510, $36.8, $36.8, $35.44
02/10/2015, $36.52, 5739590, $35.74, $36.55, $35.17
02/09/2015, $35.54, 4584603, $35.75, $36.29, $35.44
02/06/2015, $36.05, 5829203, $36.74, $36.75, $35.31
02/05/2015, $36.52, 10141150, $35.5, $36.85, $35.5
02/04/2015, $34.51, 3189457, $35, $35.11, $34.13
02/03/2015, $35.12, 6010110, $34.58, $35.39, $34.06
02/02/2015, $34.36, 3800040, $34.16, $34.51, $33.37
01/30/2015, $33.81, 6586869, $32.86, $34.7, $32.83
01/29/2015, $32.74, 5519499, $32.9, $32.95, $31.37
01/28/2015, $33.01, 5605828, $35.2, $35.31, $33
01/27/2015, $34.85, 4666569, $34.35, $35.5, $33.92
01/26/2015, $35.39, 5855326, $35.11, $35.79, $34.4
01/23/2015, $34.93, 6395453, $33.74, $35.32, $33.6
01/22/2015, $33.54, 4777746, $34.26, $34.35, $33.25
01/21/2015, $34.22, 4923927, $34, $34.61, $33.31
01/20/2015, $33.53, 4236731, $33.01, $33.88, $32.25
01/16/2015, $32.89, 3844209, $32.49, $32.98, $32.11
01/15/2015, $32.46, 5593082, $34.45, $34.45, $32.4
01/14/2015, $34.15, 3881427, $33.55, $34.82, $33.32
01/13/2015, $34.17, 7832259, $35.37, $35.44, $33.33
01/12/2015, $35.29, 10293000, $33.7, $35.58, $33.36
01/09/2015, $33.68, 6998186, $33.18, $34.17, $32.6101
01/08/2015, $33.1, 6715777, $31.24, $33.39, $31.21
01/07/2015, $30.89, 5666183, $30.89, $31.5, $30.29
01/06/2015, $29.78, 6723800, $31.97, $31.98, $29.25
01/05/2015, $32.01, 4700106, $30.94, $32.19, $30.65
01/02/2015, $31.035, 4289332, $31.89, $32.01, $30.6
12/31/2014, $31.58, 3889131, $32.52, $32.75, $31.46
12/30/2014, $32.41, 4502163, $32.51, $33.45, $32.38
12/29/2014, $32.995, 5690017, $33.2, $33.819, $32.75
12/26/2014, $33.21, 5795618, $32.64, $33.6, $31.75
12/24/2014, $32.38, 2575877, $33.37, $33.49, $32.35
12/23/2014, $33.49, 4717823, $33.23, $33.99, $33.04
12/22/2014, $33.035, 5240563, $33.14, $33.6, $32.22
12/19/2014, $33.06, 14464220, $30.97, $33.93, $30.79
12/18/2014, $30.9, 6697160, $29, $30.96, $29
12/17/2014, $28.61, 3306364, $27.74, $28.83, $27.5494
12/16/2014, $27.72, 3441321, $28.06, $28.496, $27.5
12/15/2014, $28.56, 3460989, $29.46, $29.72, $28.43
12/12/2014, $29.12, 3826500, $29.01, $29.94, $28.67
12/11/2014, $29.44, 3992877, $29.96, $30.38, $29.2
12/10/2014, $29.83, 4470715, $29.93, $30.53, $29.78
12/09/2014, $30.1, 5048108, $30, $30.48, $29.31
12/08/2014, $30.24, 7543038, $29.63, $31.15, $29.25
12/05/2014, $29.81, 4843058, $30.56, $30.74, $29.73
12/04/2014, $30.37, 3035977, $30.6, $31.04, $30.28
12/03/2014, $30.55, 3979388, $31.5, $31.64, $30.51
12/02/2014, $31.64, 5990827, $30.89, $31.78, $30.2
12/01/2014, $30.28, 6628803, $31.07, $31.48, $29.8
11/28/2014, $30.29, 3645597, $31.3, $31.45, $30.1157
11/26/2014, $31.66, 2802005, $32.06, $32.3, $31.48
11/25/2014, $32.16, 4037949, $32.67, $32.87, $31.93
11/24/2014, $32.62, 3811284, $32.04, $32.6899, $31.93
11/21/2014, $31.77, 3894473, $31.5, $32.16, $31.36
11/20/2014, $30.99, 4139023, $30.08, $31.25, $29.85
11/19/2014, $30.55, 6073958, $31.86, $31.945, $30.25
11/18/2014, $31.87, 3839792, $32.32, $32.7, $31.8
11/17/2014, $32.32, 4755652, $33.39, $33.85, $32.24
11/14/2014, $33.8, 4919317, $33.15, $33.93, $32.66
11/13/2014, $33.34, 7243817, $33.53, $34.4, $32.91
11/12/2014, $33.15, 4826721, $32.62, $33.49, $32.26
11/11/2014, $32.85, 6163217, $31.71, $33.08, $31.56
11/10/2014, $32.39, 8322672, $31.12, $32.55, $31.05
11/07/2014, $30.62, 6710395, $30.06, $31.18, $30.05
11/06/2014, $30.04, 9405015, $29.9, $31.18, $29.7603
11/05/2014, $29.12, 25022050, $29, $29.77, $28.39
11/04/2014, $34.25, 12947800, $33.93, $34.42, $33.27
11/03/2014, $33.685, 5356694, $33.88, $34.55, $33.52
10/31/2014, $33.99, 5692753, $34.02, $34.48, $33.58
10/30/2014, $33.63, 5508021, $32.2, $33.66, $31.72
10/29/2014, $32.63, 7890635, $34.02, $34.02, $32.23
10/28/2014, $33.64, 8637977, $32.02, $33.93, $31.7278
10/27/2014, $30.96, 3511828, $31.09, $31.47, $30.55
10/24/2014, $31.51, 3680213, $30.88, $31.66, $30.27
10/23/2014, $30.88, 5465695, $29.94, $31.27, $29.49
10/22/2014, $29.26, 4048844, $30.18, $30.8, $29.24
10/21/2014, $30.16, 4359279, $29.71, $30.4, $29.11
10/20/2014, $29.6, 3381092, $28.72, $29.85, $28.7
10/17/2014, $29.05, 8616007, $29.7, $30.34, $28.7
10/16/2014, $28.96, 10558520, $27.04, $29.49, $26.79
10/15/2014, $26.8, 5250529, $25.66, $27.15, $25.45
10/14/2014, $26.48, 6618663, $26.3, $27.046, $25.57
10/13/2014, $26.22, 7131158, $25.95, $26.89, $24.81
10/10/2014, $25.76, 9673346, $26.5, $27.47, $25.0878
10/09/2014, $26.86, 6819270, $28.2, $28.26, $26.81
10/08/2014, $28.38, 7841262, $28.06, $28.51, $26.85
10/07/2014, $28.06, 10909200, $29.38, $29.58, $27.86
10/06/2014, $28.03, 10850490, $28.57, $28.57, $26.7
10/03/2014, $28.19, 13937930, $29.61, $30.44, $27.8
10/02/2014, $29.59, 6526878, $29.12, $29.76, $28.38
10/01/2014, $28.76, 9358213, $30.36, $30.49, $28.31
09/30/2014, $30.56, 6081683, $31.75, $31.87, $30.22
09/29/2014, $31.45, 3797633, $31.32, $32.28, $31
09/26/2014, $31.98, 5226083, $31.72, $32.31, $31.55
09/25/2014, $31.71, 7637431, $33.2, $33.45, $31.39
09/24/2014, $32.82, 5366871, $33.27, $33.48, $32.7
09/23/2014, $32.67, 9089567, $32.79, $33.8, $32.5
09/22/2014, $33.11, 6624323, $33.73, $34.33, $32.8
09/19/2014, $33.95, 9965261, $34.78, $34.97, $33.1
09/18/2014, $33.68, 9527374, $35.59, $35.77, $33.62
09/17/2014, $35.47, 14896590, $33.51, $36.38, $33.51
09/16/2014, $33.64, 7457840, $32.71, $34.04, $32.07
09/15/2014, $33.01, 11069600, $34.78, $34.95, $32.57
09/12/2014, $35.07, 10072410, $36.23, $36.3, $34.82
09/11/2014, $36.07, 17079620, $34.85, $36.85, $34.77
09/10/2014, $34.85, 15630980, $33.5, $35.69, $33.1
09/09/2014, $33.51, 14237560, $33.84, $34.67, $33.12
09/08/2014, $33.23, 10434280, $32.5, $33.64, $32.38
09/05/2014, $31.72, 8922610, $31.25, $31.78, $30.26
09/04/2014, $31.26, 9332949, $31.98, $32.4, $30.82
09/03/2014, $31.62, 17454090, $34.39, $34.85, $31.31
09/02/2014, $33.78, 17495570, $31.69, $33.93, $31.36
08/29/2014, $31.14, 12554520, $30.25, $31.82, $30.02
08/28/2014, $30, 10814280, $30.02, $30.49, $29.72
08/27/2014, $29.45, 8041506, $28.98, $29.74, $28.93
08/26/2014, $28.91, 7592233, $28.07, $29.24, $27.72
08/25/2014, $27.92, 5324600, $28.58, $28.82, $27.8201
08/22/2014, $28.01, 7208039, $27.45, $28.45, $27.06
08/21/2014, $27.57, 5357712, $28.49, $28.5, $27.37
08/20/2014, $27.97, 5723927, $28, $28.69, $27.82
08/19/2014, $28.06, 15818340, $28.88, $29, $27.7
08/18/2014, $28.81, 7667331, $30.05, $30.27, $28.77
08/15/2014, $29.79, 7438868, $31.3, $31.4, $29.65
08/14/2014, $31.12, 3553899, $31.66, $31.69, $30.88
08/13/2014, $31.85, 3694339, $31.16, $31.97, $31.15
08/12/2014, $30.7, 2712908, $31.24, $31.366, $30.46
08/11/2014, $31.37, 4298464, $30.9, $31.68, $30.6
08/08/2014, $30.44, 7460964, $31.13, $31.19, $29.81
08/07/2014, $31.86, 4697521, $30.97, $32.34, $30.95
08/06/2014, $30.779, 12831610, $33.12, $33.26, $30.77
08/05/2014, $34.75, 6551702, $35, $35.15, $34.205
08/04/2014, $34.22, 3626606, $33.25, $34.39, $33.15
08/01/2014, $32.88, 6727524, $35.19, $35.63, $32.26
07/31/2014, $35.5, 3110754, $35.52, $36.21, $35.21
07/30/2014, $36.13, 3440101, $35.93, $36.8, $35.8914
07/29/2014, $35.88, 2807701, $36.23, $36.45, $35.615
07/28/2014, $36.5, 2511447, $36.49, $37.29, $35.85
07/25/2014, $37.15, 1943985, $36.18, $37.39, $36.1144
07/24/2014, $36.96, 3445454, $36.09, $37.13, $35.6
07/23/2014, $35.47, 2489995, $36.03, $36.12, $35.2
07/22/2014, $36.31, 3024616, $35.5, $37.15, $35.5
07/21/2014, $35.45, 2632594, $34.19, $35.79, $34.1101
07/18/2014, $34.52, 3194663, $34.01, $34.99, $33.9001
07/17/2014, $33.97, 3075873, $34.94, $35.01, $33.79
07/16/2014, $34.57, 5559996, $35.59, $36.24, $34.41
07/15/2014, $33.82, 3858146, $34.4, $34.77, $33.55
07/14/2014, $34.27, 3580831, $34.36, $35.29, $34
07/11/2014, $33.62, 3619294, $33.15, $34.17, $32.89
07/10/2014, $33.27, 5776572, $32.76, $33.8199, $31.88
07/09/2014, $34.2, 4577193, $33.64, $34.52, $33.15
07/08/2014, $33.46, 9051489, $36.61, $36.65, $33.33
07/07/2014, $36.61, 5123794, $38.82, $38.92, $36.29
07/03/2014, $38.95, 2639227, $39.81, $39.9, $38.3
07/02/2014, $39.22, 4560147, $40.8, $41.1575, $39.15
07/01/2014, $41.04, 4289656, $41.02, $41.82, $40.61
06/30/2014, $40.55, 5068921, $38.45, $41, $38.41
06/27/2014, $38.92, 7204576, $38.54, $39.5, $38.35
06/26/2014, $38.9, 3187519, $38.34, $39.2, $38.22
06/25/2014, $38.45, 3345847, $37.67, $38.6, $37
06/24/2014, $37.67, 5717201, $38.93, $39.68, $37.45
06/23/2014, $39.02, 5403352, $37.04, $39.451, $37.01
06/20/2014, $37.4599, 6345274, $37.71, $37.85, $36.04
06/19/2014, $37.72, 3474700, $38.21, $38.99, $37.17
06/18/2014, $38.13, 4938285, $38.07, $38.8599, $37.6
06/17/2014, $37.73, 4510822, $37.86, $38.49, $37.02
06/16/2014, $38.04, 6381499, $36.23, $38.42, $36
06/13/2014, $36.27, 4119066, $35.31, $36.59, $34.88
06/12/2014, $35.49, 5566292, $35.55, $36.46, $34.43
06/11/2014, $35.5, 5962266, $34.96, $35.555, $33.67
06/10/2014, $34.93, 4147301, $33.77, $35.14, $33.6
06/09/2014, $34.16, 7088922, $32.15, $35.44, $32.13
06/06/2014, $32.39, 2991148, $33.12, $33.16, $32.16
06/05/2014, $32.68, 7263691, $30.59, $33.31, $30.22
06/04/2014, $30.46, 5329263, $30.71, $30.8799, $30.01
06/03/2014, $30.94, 5258742, $31.39, $31.75, $30.7
06/02/2014, $31.77, 5568587, $32.36, $32.77, $31.0501
05/30/2014, $32.87, 11298420, $34.52, $34.57, $32.09
05/29/2014, $34.65, 6138703, $35, $35.32, $34.1
05/28/2014, $34.38, 9109380, $35, $35.5, $33.98
05/27/2014, $34.97, 8994084, $33.8, $35, $33.21
05/23/2014, $33.39, 13497110, $33, $33.7892, $32.65
05/22/2014, $32.289, 11843790, $31, $32.3, $30.28
05/21/2014, $31.12, 18285050, $30.91, $32.07, $30.07
05/20/2014, $30.32, 17610460, $29.01, $32.08, $28.9506
05/19/2014, $28.93, 9799134, $28, $30, $27.51
05/16/2014, $27.89, 8435057, $26.93, $28.35, $26.3
05/15/2014, $27.08, 9336613, $26.68, $27.6, $25.58
05/14/2014, $27.25, 8833368, $26.85, $28.32, $26.15
05/13/2014, $27.02, 7742883, $28.93, $29.08, $26.94
05/12/2014, $28.54, 10349870, $26.63, $29.29, $25.84
05/09/2014, $26.44, 5847436, $27.29, $28.19, $26.38
05/08/2014, $27.45, 13314530, $28.25, $29.8, $27.15
05/07/2014, $28.65, 23071020, $31.15, $31.25, $27.05
05/06/2014, $37.13, 6241111, $40.34, $40.747, $36.75
05/05/2014, $40.23, 3276568, $38.92, $40.82, $38.86
05/02/2014, $39.94, 2873174, $40.8, $41.1394, $39
05/01/2014, $40.77, 5007374, $39.75, $42.9, $39.74
04/30/2014, $39.26, 3392761, $38.88, $40.24, $37.55
04/29/2014, $38.83, 4987045, $38.15, $40.61, $38.05
04/28/2014, $38.9, 6509902, $41.5, $42.25, $37.35
04/25/2014, $41.18, 4536073, $42.89, $44.92, $41.01
04/24/2014, $44.45, 5374162, $47.12, $47.68, $42.64
04/23/2014, $46.76, 3819057, $50.33, $50.76, $46.35
04/22/2014, $50.57, 6041499, $46.65, $51.87, $46.08
04/21/2014, $48.14, 2884792, $47.2, $49, $46.3801
04/17/2014, $47.11, 2821262, $47.47, $49.12, $46.17
04/16/2014, $47.61, 2840188, $50.18, $50.75, $47.27
04/15/2014, $48.83, 5456496, $48.63, $50.3, $44.61
04/14/2014, $48.46, 3578961, $48.34, $50.91, $46.86
04/11/2014, $47.33, 4480696, $48.3, $50.41, $46.55
04/10/2014, $49.75, 7393980, $54.82, $55.66, $49
04/09/2014, $56.3899, 6274923, $53.95, $56.45, $52.84
04/08/2014, $52.35, 6564147, $51.95, $53.9, $50.8
04/07/2014, $50.35, 7723107, $50.06, $52.45, $48.1294
04/04/2014, $50.36, 10547220, $55.71, $56.2, $49.25
04/03/2014, $54.86, 7578045, $61.63, $62, $54.65
04/02/2014, $61.49, 3216374, $65, $65.65, $60.15
04/01/2014, $64.37, 3043613, $62.32, $65.1, $62
03/31/2014, $61.57, 2861873, $64.02, $64.5, $60.8
03/28/2014, $63.44, 4115704, $63.64, $66.41, $62.51
03/27/2014, $62.93, 2983142, $62.45, $63.9, $60.25
03/26/2014, $61.66, 4448141, $63.89, $64.98, $60.25
03/25/2014, $62.72, 4836021, $64.38, $65.57, $62
03/24/2014, $63.5, 6378687, $68, $69, $63.15
03/21/2014, $69.66, 6443716, $69, $70.18, $67.73
03/20/2014, $67.2, 8621870, $71.45, $71.54, $67.09
03/19/2014, $71.5, 8017981, $77, $77.25, $71.49
03/18/2014, $77.75, 1953712, $76.57, $78.74, $75.07
03/17/2014, $76.05, 2150738, $77.38, $78.161, $75.18
03/14/2014, $75.87, 3218519, $79.85, $80.78, $75.52
03/13/2014, $79.93, 3962301, $79, $80.8899, $77.05
03/12/2014, $77.66, 3450865, $78.39, $79.45, $76.2
03/11/2014, $77.62, 3084092, $81.51, $82, $77.41
03/10/2014, $80.3, 4075780, $81.55, $83, $78.87
03/07/2014, $81.04, 17889330, $82.92, $84.4, $80.41
03/06/2014, $89.55, 4282592, $96.17, $96.21, $88.89
03/05/2014, $95.63, 3925779, $89.8, $97.35, $89.7501
03/04/2014, $88.19, 1422571, $86.39, $88.49, $85.96
03/03/2014, $84.52, 2133658, $83.06, $85.54, $81.64
02/28/2014, $85.64, 2620755, $87.52, $88, $84.21
02/27/2014, $87.03, 2088789, $84.99, $87.61, $84
02/26/2014, $84.13, 2818566, $81.75, $86.18, $80.99
02/25/2014, $80, 2072288, $76.8, $82.3, $76.4
02/24/2014, $76.31, 1555311, $72.46, $77.98, $72.46
02/21/2014, $72.68, 594628, $73.82, $73.88, $72.09
02/20/2014, $72.93, 798762, $71.9, $73.5, $70.751
02/19/2014, $71.08, 914747, $71.88, $73.7, $70.81
02/18/2014, $71.9, 1412151, $75.29, $75.3, $71.3
02/14/2014, $74.35, 1642434, $73.9, $75.89, $72.03
02/13/2014, $72.01, 2393169, $67.5, $73.66, $66.66
02/12/2014, $69.08, 4449232, $74, $75.74, $68.71
02/11/2014, $78.01, 2748263, $79, $79.92, $75.37
