Date, Close/Last, Volume, Open, High, Low
08/23/2017, $25.28, 17938, $25.05, $25.53, $25.05
08/22/2017, $25.36, 10716, $25.0501, $25.38, $25.0501
08/21/2017, $24.97, 18120, $25.23, $25.38, $24.96
08/18/2017, $25.39, 38550, $25.22, $25.51, $25
08/17/2017, $25.4, 44783, $25.6, $26.03, $25.31
08/16/2017, $25.63, 28143, $26.528, $27.212, $25.405
08/15/2017, $26.13, 32594, $26.4, $26.57, $25.9831
08/14/2017, $26.23, 35337, $25.38, $26.4, $25.38
08/11/2017, $25.04, 36588, $25.66, $25.69, $25.01
08/10/2017, $25.62, 32893, $25.91, $26.08, $25.0382
08/09/2017, $26.2, 22272, $26.19, $26.4, $26
08/08/2017, $26.52, 44322, $26.74, $26.97, $26.39
08/07/2017, $26.83, 19429, $27.365, $27.365, $26.7466
08/04/2017, $27.22, 23246, $27.52, $27.52, $27.09
08/03/2017, $27.16, 40753, $27.46, $27.96, $27.08
08/02/2017, $27.5, 39244, $27.7, $27.73, $27.01
08/01/2017, $27.95, 41981, $27.4, $28.03, $26.8613
07/31/2017, $27.4, 68080, $26.81, $27.45, $26.73
07/28/2017, $26.65, 41972, $26.62, $26.84, $25.001
07/27/2017, $26.85, 16088, $27.02, $27.37, $26.59
07/26/2017, $26.71, 29415, $26.46, $26.92, $25.54
07/25/2017, $26.45, 87921, $25.11, $27.36, $24.84
07/24/2017, $24.15, 27904, $24.13, $24.5, $23.75
07/21/2017, $23.81, 54319, $24.56, $24.6, $23.75
07/20/2017, $24.09, 14040, $24.18, $24.4, $23.93
07/19/2017, $24.19, 17967, $23.98, $24.3999, $23.81
07/18/2017, $23.99, 14483, $23.29, $24.34, $23.29
07/17/2017, $23.51, 42142, $23.41, $24, $23.41
07/14/2017, $23.75, 36148, $23.76, $24.27, $23.65
07/13/2017, $24.02, 16805, $24.3, $24.3, $23.66
07/12/2017, $24.31, 13481, $23.91, $24.4, $23.91
07/11/2017, $24.01, 12912, $23.7, $24.19, $23.7
07/10/2017, $24.3, 11925, $24.47, $24.87, $24.29
07/07/2017, $24.68, 29528, $24.8, $25.0799, $24.33
07/06/2017, $24.67, 64021, $24.85, $26.73, $23.67
07/05/2017, $24.87, 35333, $25.11, $25.26, $24.3
07/03/2017, $25.22, 10443, $24.59, $26.04, $24.59
06/30/2017, $24.55, 27352, $24.65, $25.21, $24.22
06/29/2017, $24.65, 35836, $24.43, $24.92, $24.26
06/28/2017, $24.23, 36076, $23.73, $24.54, $23.1023
06/27/2017, $23.65, 60120, $24.2, $24.2, $23.58
06/26/2017, $23.87, 60924, $23.97, $24.25, $23.7
06/23/2017, $23.99, 99213, $24.49, $24.5, $23.44
06/22/2017, $24.58, 12486, $24.46, $25.4, $24.46
06/21/2017, $24.39, 16274, $24.55, $24.75, $24.15
06/20/2017, $24.69, 15577, $25.15, $25.18, $24.21
06/19/2017, $25.14, 18044, $25.5, $25.5, $24.56
06/16/2017, $25.5, 67337, $25.69, $26.04, $25.46
06/15/2017, $26.06, 12762, $26.21, $26.4609, $25.88
06/14/2017, $26.24, 22779, $25.58, $26.55, $25.53
06/13/2017, $26.26, 13654, $27.12, $27.12, $25.82
06/12/2017, $25.97, 28062, $26.35, $26.925, $25.38
06/09/2017, $26.25, 25773, $25.54, $26.5, $25.21
06/08/2017, $25.28, 19188, $24.49, $25.84, $24.48
06/07/2017, $24.53, 11689, $23.94, $24.6799, $23.94
06/06/2017, $24.01, 20888, $23.87, $24.2, $23.2647
06/05/2017, $24.06, 16580, $24.06, $24.69, $24.04
06/02/2017, $24.68, 21243, $24.18, $25.56, $24.12
06/01/2017, $24.32, 26811, $24.16, $24.435, $23.7301
05/31/2017, $24.03, 21462, $24.45, $24.45, $23.95
05/30/2017, $24.32, 24103, $24.92, $25.19, $23.421
05/26/2017, $25.17, 13898, $25.11, $25.34, $24.5
05/25/2017, $25.26, 16241, $25.23, $25.97, $25.05
05/24/2017, $25.28, 18107, $25.57, $25.89, $24.8097
05/23/2017, $25.7, 36222, $25.39, $25.805, $24.47
05/22/2017, $24.18, 18384, $24.15, $24.2573, $23.76
05/19/2017, $24.09, 23231, $24.53, $24.84, $24
05/18/2017, $24.59, 17432, $24.56, $24.97, $24.45
05/17/2017, $24.49, 27148, $24.89, $24.89, $23.925
05/16/2017, $25.4, 18507, $25.45, $25.5, $24.4087
05/15/2017, $25.27, 26018, $24.95, $25.41, $24.6
05/12/2017, $24.76, 22777, $24.86, $24.91, $24.33
05/11/2017, $25, 17298, $25.47, $25.58, $24.93
05/10/2017, $25.65, 35782, $25.87, $25.96, $25.39
05/09/2017, $25.88, 40635, $25.92, $26.36, $25.24
05/08/2017, $25.93, 38150, $25.39, $26.02, $25.29
05/05/2017, $25.49, 24989, $25.42, $25.56, $25.24
05/04/2017, $25.36, 34584, $25.52, $25.65, $25.15
05/03/2017, $25.49, 55504, $25.11, $25.58, $25.11
05/02/2017, $25.28, 49688, $25.36, $25.66, $25.13
05/01/2017, $25.36, 81905, $24.99, $25.65, $24.99
04/28/2017, $25.07, 82169, $26.24, $26.46, $24.73
04/27/2017, $26.32, 58589, $26.99, $26.99, $26.19
04/26/2017, $26.75, 80970, $26.58, $27.235, $26.52
04/25/2017, $26.58, 34747, $26.9, $27.17, $26.51
04/24/2017, $26.69, 41797, $27.65, $27.86, $26.26
04/21/2017, $27.22, 24311, $26.95, $27.33, $26.32
04/20/2017, $27.13, 19991, $26.36, $27.19, $26.36
04/19/2017, $26.32, 46988, $26.33, $26.57, $25.94
04/18/2017, $26.24, 40538, $26.13, $26.51, $25.84
04/17/2017, $26.12, 26590, $26.2, $26.29, $25.73
04/13/2017, $26.07, 22780, $26.24, $26.45, $25.785
04/12/2017, $26.42, 24941, $26.55, $26.77, $26.17
04/11/2017, $26.68, 23803, $26.29, $26.77, $26.23
04/10/2017, $26.29, 26703, $26.86, $26.99, $26.1
04/07/2017, $26.6, 18800, $26.46, $26.81, $26.1905
04/06/2017, $26.68, 18088, $26.2, $26.715, $26.2
04/05/2017, $26.48, 57371, $27.2, $27.635, $26.37
04/04/2017, $27.05, 42671, $27.24, $27.5, $26.96
04/03/2017, $27.3, 83128, $27.37, $27.4, $26.84
03/31/2017, $27.43, 69083, $27.33, $27.66, $27
03/30/2017, $27.31, 47323, $26.36, $27.57, $26.35
03/29/2017, $26.2, 54663, $26.3, $26.77, $26.045
03/28/2017, $26.4, 42924, $26.12, $26.47, $25.83
03/27/2017, $26.3, 24879, $25.82, $26.4, $25.06
03/24/2017, $26.3, 29520, $26.04, $26.43, $25.87
03/23/2017, $26.05, 23428, $25.43, $26.33, $25.43
03/22/2017, $25.58, 112530, $25.75, $26, $25.45
03/21/2017, $25.45, 37816, $27.02, $27.02, $25.335
03/20/2017, $26.79, 23698, $27.42, $27.42, $26.67
03/17/2017, $27.38, 86541, $27.31, $27.625, $25.94
03/16/2017, $27.46, 68996, $27.57, $27.9, $27.2
03/15/2017, $27.47, 98527, $27.15, $27.71, $27.15
03/14/2017, $27.22, 22985, $27.32, $27.36, $26.7479
03/13/2017, $27.41, 30865, $27.36, $27.78, $27.2
03/10/2017, $27.5, 44992, $27.66, $27.88, $27.18
03/09/2017, $27.56, 42652, $27.7, $28.08, $27.52
03/08/2017, $27.7, 77698, $28.31, $28.7, $27.68
03/07/2017, $28.21, 37770, $27.595, $28.36, $27.595
03/06/2017, $27.91, 70250, $28.05, $28.23, $27.65
03/03/2017, $28.06, 110631, $27.99, $29.5, $27.78
03/02/2017, $28.04, 99163, $28.7, $28.7, $27.39
03/01/2017, $28.72, 61914, $29, $29.499, $28.44
02/28/2017, $28.64, 52516, $28.75, $28.86, $27.6178
02/27/2017, $28.67, 20585, $28.84, $28.89, $28.61
02/24/2017, $28.72, 43020, $28.48, $28.92, $28.3693
02/23/2017, $28.69, 29507, $28.59, $28.96, $28.4
02/22/2017, $28.45, 99774, $28.62, $28.8, $28.4
02/21/2017, $28.65, 23224, $28.5, $28.8274, $28.4
02/17/2017, $28.48, 46989, $28.22, $28.61, $28.15
02/16/2017, $28.21, 28076, $28, $28.29, $27.81
02/15/2017, $28.02, 40241, $27.97, $28.1, $27.62
02/14/2017, $27.97, 56836, $27.86, $28.01, $27.7
02/13/2017, $28.01, 72085, $27.41, $28.1, $27.35
02/10/2017, $27.25, 37412, $27.35, $27.35, $27.15
02/09/2017, $27.25, 47695, $27.01, $27.33, $26.93
02/08/2017, $27.01, 66779, $26.95, $27.15, $26.62
02/07/2017, $26.99, 43851, $27, $27.05, $26.83
02/06/2017, $26.9, 52287, $26.59, $26.99, $26.59
02/03/2017, $26.83, 27840, $26.49, $26.99, $26.4
02/02/2017, $26.32, 25337, $26.45, $26.62, $26.15
02/01/2017, $26.63, 37893, $26.96, $27, $26.5
01/31/2017, $26.76, 67513, $26.84, $26.92, $26.54
01/30/2017, $27, 64208, $27.71, $27.71, $26.97
01/27/2017, $27.98, 50720, $28.12, $28.68, $27.97
01/26/2017, $28.06, 38346, $28.37, $28.48, $28.01
01/25/2017, $28.29, 50648, $28.68, $28.79, $28.21
01/24/2017, $28.45, 54280, $28.49, $28.99, $28.26
01/23/2017, $28.15, 66845, $27.32, $28.47, $27.32
01/20/2017, $27.09, 71177, $26.53, $27.28, $26.53
01/19/2017, $26.41, 23128, $26.51, $26.51, $26.35
01/18/2017, $26.61, 34182, $26.59, $26.69, $26.33
01/17/2017, $26.41, 58454, $26.64, $26.66, $26.065
01/13/2017, $26.79, 28395, $26.66, $26.98, $26.59
01/12/2017, $26.45, 44300, $26.03, $26.48, $26.02
01/11/2017, $26.25, 63130, $26.09, $26.32, $25.89
01/10/2017, $25.94, 57163, $25.97, $26.26, $25.9054
01/09/2017, $26.01, 35169, $26.26, $26.26, $25.78
01/06/2017, $26.29, 57322, $26.33, $26.54, $26.25
01/05/2017, $26.18, 69969, $26.35, $26.62, $26.1
01/04/2017, $26.3, 28083, $26.62, $26.65, $26.1901
01/03/2017, $26.47, 64262, $26.52, $26.9, $26.13
12/30/2016, $26.59, 37925, $26, $26.76, $25.96
12/29/2016, $26.23, 291975, $26.14, $26.41, $25.55
12/28/2016, $26.14, 24662, $26, $26.35, $25.8625
12/27/2016, $26, 27874, $26.22, $26.33, $25.82
12/23/2016, $26.02, 39856, $25.91, $26.05, $25.71
12/22/2016, $26.02, 42867, $26.12, $27.0391, $25.79
12/21/2016, $26, 39992, $25.86, $26.16, $25.26
12/20/2016, $25.78, 73643, $24.61, $25.82, $24.61
12/19/2016, $24.46, 36895, $24.458, $24.71, $24.16
12/16/2016, $24.33, 80288, $24.54, $24.84, $24.11
12/15/2016, $24.6, 42658, $24.49, $25.1, $24.29
12/14/2016, $24.66, 36318, $24.6, $24.85, $24.38
12/13/2016, $24.65, 63328, $24.24, $24.725, $24.15
12/12/2016, $24.13, 36486, $24.78, $24.78, $23.97
12/09/2016, $24.88, 51786, $24.14, $24.95, $23.95
12/08/2016, $24.03, 47257, $23.29, $24.2, $23.29
12/07/2016, $23.32, 33056, $23.31, $23.48, $23.07
12/06/2016, $23.35, 49585, $23.07, $23.48, $22.82
12/05/2016, $23.05, 86269, $22.46, $23.165, $22.46
12/02/2016, $22.92, 20122, $23.24, $23.24, $22.88
12/01/2016, $23.47, 54598, $23, $23.48, $23
11/30/2016, $22.85, 67384, $22.59, $23.03, $22.48
11/29/2016, $22.4, 56553, $22.36, $22.5099, $22.24
11/28/2016, $22.25, 78681, $22.45, $22.45, $22.245
11/25/2016, $22.47, 9702, $22.25, $22.63, $22.25
11/23/2016, $22.25, 38376, $21.93, $22.41, $21.93
11/22/2016, $22.01, 32587, $21.48, $22.17, $21.48
11/21/2016, $21.48, 44624, $21.14, $21.49, $20.94
11/18/2016, $21.16, 86339, $20.67, $21.24, $20
11/17/2016, $20.7, 26273, $20.5, $20.99, $19.93
11/16/2016, $20.36, 73007, $20.26, $20.48, $20
11/15/2016, $20.32, 52463, $19.91, $20.49, $19.91
11/14/2016, $20.51, 54401, $20.36, $20.769, $20.25
11/11/2016, $20.26, 90642, $19.49, $20.48, $19.31
11/10/2016, $19.6, 52666, $19.45, $19.74, $19.28
11/09/2016, $19.3, 53006, $18.83, $19.35, $18.2
11/08/2016, $18.85, 27183, $18.44, $18.98, $18.2
11/07/2016, $18.09, 67388, $17.8, $18.28, $17.6
11/04/2016, $17.44, 66953, $17.39, $17.65, $17.34
11/03/2016, $17.44, 29722, $17.35, $17.5, $17.32
11/02/2016, $17.34, 14625, $17.33, $17.82, $17.2501
11/01/2016, $17.65, 12282, $17.87, $18.03, $17.65
10/31/2016, $17.86, 25868, $17.82, $17.95, $17.67
10/28/2016, $17.84, 23789, $18.47, $18.47, $17.69
10/27/2016, $18.2, 12307, $18.53, $18.65, $18.155
10/26/2016, $18.36, 18629, $18.8, $19.3, $18.36
10/25/2016, $18.32, 144319, $18.1, $18.47, $18.05
10/24/2016, $18.05, 86758, $18.27, $18.61, $17.62
10/21/2016, $18.29, 20861, $18.32, $18.43, $18.1901
10/20/2016, $18.4, 21646, $18.58, $18.58, $18.14
10/19/2016, $18.38, 11238, $18.45, $18.635, $18.34
10/18/2016, $18.33, 41662, $18.45, $18.72, $17.64
10/17/2016, $18.45, 45713, $18.1, $18.47, $18.04
10/14/2016, $18.33, 44827, $18.4, $18.4, $18.08
10/13/2016, $18.38, 10218, $18.67, $18.67, $18.32
10/12/2016, $18.84, 4309, $18.9699, $18.9899, $18.71
10/11/2016, $18.72, 12123, $19.09, $19.14, $18.72
10/10/2016, $19.07, 8262, $18.97, $19.1, $18.94
10/07/2016, $18.88, 18251, $18.51, $18.99, $18.51
10/06/2016, $18.68, 5918, $18.47, $18.74, $18.41
10/05/2016, $18.66, 76526, $18.59, $18.74, $18.41
10/04/2016, $18.32, 87983, $18.33, $18.46, $17.915
10/03/2016, $18.29, 10567, $18.73, $18.73, $18.23
09/30/2016, $18.76, 19417, $18.3, $18.87, $18.3
09/29/2016, $18.21, 10728, $18.48, $18.48, $18.155
09/28/2016, $18.43, 18739, $18.2, $18.46, $18.04
09/27/2016, $18.24, 12561, $18.08, $18.3, $17.96
09/26/2016, $18.07, 19720, $18.54, $18.54, $18.01
09/23/2016, $18.63, 9831, $18.75, $18.76, $18.58
09/22/2016, $18.74, 26182, $18.645, $18.82, $18.64
09/21/2016, $18.67, 11715, $18.61, $18.69, $18.545
09/20/2016, $18.52, 12753, $18.6, $18.68, $18.4301
09/19/2016, $18.54, 21272, $18.36, $18.6393, $18.36
09/16/2016, $18.39, 55057, $18.15, $18.5, $18.05
09/15/2016, $18.13, 13716, $17.99, $18.15, $17.99
09/14/2016, $17.96, 16657, $17.91, $18.19, $17.91
09/13/2016, $17.91, 27674, $18.03, $18.12, $17.89
09/12/2016, $18.17, 21975, $18.18, $18.3, $18.05
09/09/2016, $18.3, 55926, $18.3, $18.44, $18.2
09/08/2016, $18.41, 27087, $18.22, $18.45, $18.2
09/07/2016, $18.22, 27406, $18.01, $18.42, $18.01
09/06/2016, $17.99, 76170, $18.21, $18.26, $17.73
09/02/2016, $18.3, 29319, $18.11, $18.31, $17.89
09/01/2016, $18.08, 23075, $18.19, $18.19, $17.95
08/31/2016, $18.23, 30389, $18.25, $18.3, $18.12
08/30/2016, $18.21, 34823, $18.2, $18.26, $18.12
08/29/2016, $18.15, 8533, $18.11, $18.19, $18.07
08/26/2016, $18.13, 6272, $18.18, $18.22, $18.02
08/25/2016, $18.21, 19195, $18.07, $18.22, $17.99
08/24/2016, $18.03, 28828, $17.81, $18.095, $17.81
08/23/2016, $17.84, 21560, $17.89, $18.2, $17.81
08/22/2016, $17.9, 16228, $17.975, $18.07, $17.84
08/19/2016, $17.88, 20337, $18.04, $18.07, $17.85
08/18/2016, $18.01, 24635, $17.98, $18.04, $17.87
08/17/2016, $17.92, 9854, $18.07, $18.07, $17.92
08/16/2016, $17.97, 18426, $17.81, $18.05, $17.77
08/15/2016, $17.88, 19613, $18.01, $18.04, $17.84
08/12/2016, $17.92, 48116, $18.08, $18.22, $17.9
08/11/2016, $18.16, 18469, $17.99, $18.22, $17.955
08/10/2016, $18.06, 20617, $17.97, $18.1, $17.8501
08/09/2016, $18.06, 25171, $18.09, $18.2, $17.96
08/08/2016, $17.95, 26146, $18.17, $18.23, $17.91
08/05/2016, $18.14, 18269, $17.76, $18.22, $17.59
08/04/2016, $17.6, 16969, $17.49, $17.72, $17.315
08/03/2016, $17.49, 23680, $17.63, $17.63, $17.36
08/02/2016, $17.51, 46297, $17.92, $17.9968, $17.48
08/01/2016, $18.21, 35355, $17.95, $18.23, $17.89
07/29/2016, $17.88, 48809, $17.43, $18, $16.98
07/28/2016, $17.76, 32186, $17.72, $17.76, $17.37
07/27/2016, $17.7, 21855, $17.6, $17.74, $17.5
07/26/2016, $17.65, 25399, $17.6, $17.65, $17.58
07/25/2016, $17.61, 24783, $17.46, $17.6799, $17.46
07/22/2016, $17.54, 15217, $17.38, $17.59, $17.32
07/21/2016, $17.4, 22343, $17.23, $17.45, $17.23
07/20/2016, $17.37, 23027, $17.19, $17.41, $17.16
07/19/2016, $17.25, 10261, $17.32, $17.32, $17.15
07/18/2016, $17.25, 37172, $17.14, $17.31, $17.1
07/15/2016, $17.21, 35078, $17.3, $17.3, $17.1501
07/14/2016, $17.12, 15417, $17.26, $17.26, $17.08
07/13/2016, $17.17, 21644, $16.94, $17.19, $16.94
07/12/2016, $16.97, 29414, $16.74, $17.08, $16.74
07/11/2016, $16.7, 24461, $16.35, $16.76, $16.35
07/08/2016, $16.38, 25584, $15.83, $16.41, $15.83
07/07/2016, $15.78, 86464, $15.82, $16.005, $15.605
07/06/2016, $15.89, 23803, $15.72, $15.9999, $15.71
07/05/2016, $15.78, 41534, $16.38, $16.38, $15.78
07/01/2016, $16.47, 14530, $16.68, $16.79, $16.34
06/30/2016, $16.69, 20438, $16.64, $16.76, $16.49
06/29/2016, $16.6, 26449, $16.51, $16.65, $16.365
06/28/2016, $16.36, 46577, $16.52, $16.6, $16.27
06/27/2016, $16.39, 32278, $16.82, $16.82, $16.35
06/24/2016, $16.99, 51254, $17.04, $17.25, $16.75
06/23/2016, $17.7, 26416, $17.67, $17.76, $17.51
06/22/2016, $17.45, 19679, $17.45, $17.61, $17.33
06/21/2016, $17.45, 15909, $17.51, $17.59, $17.1325
06/20/2016, $17.49, 13611, $17.45, $17.66, $17.44
06/17/2016, $17.2, 64682, $17.22, $17.22, $17.05
06/16/2016, $17.16, 15147, $16.94, $17.26, $16.94
06/15/2016, $17.08, 13740, $16.89, $17.47, $16.89
06/14/2016, $17.48, 13593, $17.68, $17.99, $17.29
06/13/2016, $17.65, 35365, $17.09, $17.7, $17.09
06/10/2016, $17, 31249, $17.12, $17.365, $16.6
06/09/2016, $17.05, 32562, $16.94, $17.1, $16.81
06/08/2016, $16.96, 23386, $16.945, $17.06, $16.83
06/07/2016, $16.95, 10722, $17.26, $17.26, $16.92
06/06/2016, $17.17, 20687, $16.99, $17.36, $16.92
06/03/2016, $16.92, 20506, $17.28, $17.28, $16.87
06/02/2016, $17.34, 13800, $16.81, $17.38, $16.81
06/01/2016, $17.34, 19275, $17.22, $17.92, $17.2101
05/31/2016, $17.27, 12612, $17.51, $17.51, $17.2
05/27/2016, $17.39, 7543, $17.48, $17.48, $17.33
05/26/2016, $17.41, 12065, $17.3, $17.5799, $17.3
05/25/2016, $17.4, 10264, $17.59, $17.78, $17.39
05/24/2016, $17.59, 15350, $17.16, $17.7, $17.16
05/23/2016, $17.24, 35876, $17.15, $17.34, $17.04
05/20/2016, $17.08, 25923, $17.21, $17.479, $16.92
05/19/2016, $17.11, 35581, $16.99, $17.31, $16.7151
05/18/2016, $16.91, 66033, $17.533, $17.94, $16.88
05/17/2016, $16.57, 72971, $16.95, $17.1, $16.43
05/16/2016, $17.15, 20704, $17.02, $17.29, $16.942
05/13/2016, $16.91, 20618, $17.17, $17.17, $16.85
05/12/2016, $17.18, 17981, $17.08, $17.2, $16.8
05/11/2016, $17.01, 29704, $17.09, $18.72, $16.92
05/10/2016, $17.18, 30410, $16.89, $17.25, $16.7704
05/09/2016, $16.8, 32772, $16.83, $17.29, $16.69
05/06/2016, $16.75, 43308, $16.55, $16.99, $16.4325
05/05/2016, $16.65, 47349, $16.52, $16.84, $16.5
05/04/2016, $16.5, 115614, $16.5, $16.79, $16.29
05/03/2016, $16.57, 90546, $17.05, $17.05, $16.55
05/02/2016, $17.13, 71282, $17.72, $17.895, $16.9
04/29/2016, $17.61, 55045, $17.51, $17.84, $17.25
04/28/2016, $17.64, 66664, $17.725, $17.75, $17.11
04/27/2016, $17.79, 51943, $18.14, $18.21, $17.71
04/26/2016, $18.18, 42781, $18.27, $18.275, $17.92
04/25/2016, $18.4, 20807, $18.15, $18.97, $18.15
04/22/2016, $18.72, 35812, $18.52, $18.75, $18.43
04/21/2016, $18.47, 80830, $18.73, $18.76, $18.42
04/20/2016, $18.65, 50820, $18.67, $19.05, $18.595
04/19/2016, $18.41, 53241, $18.28, $18.49, $18.11
04/18/2016, $18.39, 42085, $18.05, $18.58, $18.05
04/15/2016, $18.38, 31169, $17.86, $18.61, $17.7
04/14/2016, $18, 59148, $17.95, $18.22, $17.82
04/13/2016, $18.1, 29276, $17.53, $18.38, $17
04/12/2016, $17.49, 19622, $16.98, $17.6, $16.98
04/11/2016, $17.01, 26079, $16.99, $17.53, $16.94
04/08/2016, $17.06, 21130, $17.17, $17.45, $16.9
04/07/2016, $17.1, 28630, $17.24, $17.685, $16.95
04/06/2016, $17.44, 22030, $17.67, $17.67, $17.22
04/05/2016, $17.67, 18616, $17.88, $17.9975, $17.66
04/04/2016, $17.94, 87930, $18.05, $18.33, $17.7701
04/01/2016, $17.95, 81638, $18.11, $18.2, $17.9
03/31/2016, $18.15, 73740, $18.24, $18.395, $18.12
03/30/2016, $18.24, 62234, $17.82, $18.32, $17.82
03/29/2016, $17.85, 98806, $17.84, $17.99, $17.7
03/28/2016, $17.79, 72836, $17.85, $18.205, $17.63
03/24/2016, $17.75, 84114, $17.99, $18.02, $17.66
03/23/2016, $18.08, 35683, $18.52, $18.84, $18.04
03/22/2016, $18.62, 13047, $18.7, $18.78, $18.57
03/21/2016, $18.77, 41036, $19.15, $19.17, $18.7
03/18/2016, $19.08, 60850, $18.9, $19.4, $18.51
03/17/2016, $18.76, 20079, $18.66, $18.91, $18.49
03/16/2016, $18.65, 23993, $18.69, $19.05, $18.31
03/15/2016, $18.83, 16024, $18.85, $19.08, $18.81
03/14/2016, $19.03, 25822, $19.01, $19.14, $18.76
03/11/2016, $19.25, 23959, $18.87, $19.3, $18.71
03/10/2016, $18.83, 27318, $19.35, $19.51, $18.58
03/09/2016, $19.38, 13025, $19.5, $19.55, $19.2
03/08/2016, $19.35, 46808, $19.45, $19.63, $19.27
03/07/2016, $19.5, 47351, $19.34, $19.8099, $18.84
03/04/2016, $19.42, 49990, $19.33, $21.7, $19.33
03/03/2016, $19.36, 41780, $19.61, $20.4, $19.055
03/02/2016, $19.67, 65756, $19.02, $19.69, $18.98
03/01/2016, $19.17, 76326, $18.95, $19.17, $18.3329
02/29/2016, $18.77, 54864, $18.57, $18.95, $17.86
02/26/2016, $18.75, 42093, $18.46, $18.88, $18.46
02/25/2016, $18.37, 112243, $18.36, $18.88, $18.3
02/24/2016, $18.39, 29571, $17.51, $18.4, $17.4
02/23/2016, $17.61, 50650, $17.79, $18.3799, $17.4666
02/22/2016, $17.77, 65420, $17.58, $19.05, $17.58
02/19/2016, $17.3, 71739, $17.25, $17.77, $17.25
02/18/2016, $17.25, 21809, $17.36, $17.47, $17.18
02/17/2016, $17.28, 47328, $17.32, $17.41, $17.18
02/16/2016, $17.25, 67251, $17.32, $17.64, $17.15
02/12/2016, $17.46, 27488, $17.47, $17.5199, $17.1892
02/11/2016, $17.2, 14195, $16.65, $17.33, $16.65
02/10/2016, $16.93, 32363, $17.17, $17.24, $16.89
02/09/2016, $16.98, 27281, $16.9, $17.135, $16.765
02/08/2016, $17.16, 85748, $16.82, $17.3, $16.5201
02/05/2016, $16.85, 56089, $17.37, $17.45, $16.84
02/04/2016, $17.34, 32694, $17.5, $17.79, $17.22
02/03/2016, $17.42, 28748, $17.56, $17.73, $17.0484
02/02/2016, $17.59, 35744, $17.69, $17.91, $17.53
02/01/2016, $17.84, 26802, $18.26, $18.29, $17.79
01/29/2016, $18.2, 153212, $18, $18.41, $18
01/28/2016, $17.97, 20301, $17.85, $18.13, $17.85
01/27/2016, $17.67, 14937, $17.64, $17.99, $17.4301
01/26/2016, $17.6, 18574, $17.03, $17.72, $17.03
01/25/2016, $16.82, 14750, $16.98, $17.05, $16.65
01/22/2016, $16.97, 17205, $16.52, $17.3, $16.5
01/21/2016, $16.46, 37300, $16.9, $17.53, $16.17
01/20/2016, $17, 19364, $16.01, $17.055, $16
01/19/2016, $16.19, 12857, $16.27, $16.35, $15.95
01/15/2016, $15.99, 22576, $15.93, $16.22, $15.7801
01/14/2016, $16.4, 14558, $16.38, $16.64, $16.23
01/13/2016, $16.38, 14217, $17.2, $17.2, $16.21
01/12/2016, $17.16, 15764, $17.19, $17.29, $16.91
01/11/2016, $17.08, 12126, $16.7701, $17.14, $16.7701
01/08/2016, $16.82, 15300, $17.15, $17.43, $16.77
01/07/2016, $17.15, 20253, $17.75, $17.75, $17.15
01/06/2016, $17.85, 21849, $17.82, $18.07, $17.74
01/05/2016, $17.99, 19639, $17.78, $18.02, $17.51
01/04/2016, $17.51, 32171, $17.21, $17.58, $17
12/31/2015, $17.65, 20546, $17.705, $17.8, $17.62
12/30/2015, $17.67, 10234, $18.03, $18.03, $17.67
12/29/2015, $17.96, 4769, $17.71, $18.01, $17.69
12/28/2015, $17.75, 20305, $17.8, $17.84, $17.65
12/24/2015, $17.81, 4792, $17.79, $18.01, $17.5
12/23/2015, $17.77, 7342, $17.85, $18.02, $17.72
12/22/2015, $17.96, 13100, $17.75, $18.05, $17.75
12/21/2015, $17.78, 12334, $18.34, $18.47, $17.54
12/18/2015, $18.2, 53072, $18.6, $18.7899, $18.11
12/17/2015, $18.71, 89900, $18.07, $19.13, $18.07
12/16/2015, $18.3, 14597, $18.11, $18.39, $18.07
12/15/2015, $18.11, 15770, $18.19, $18.33, $17.99
12/14/2015, $18.08, 16778, $18, $18.2, $17.98
12/11/2015, $18.01, 34079, $17.94, $18.2, $17.85
12/10/2015, $18.01, 17049, $18.01, $18.13, $17.95
12/09/2015, $18.01, 19544, $18.135, $18.185, $17.88
12/08/2015, $18, 12868, $17.75, $18.12, $17.69
12/07/2015, $17.88, 12293, $18.36, $18.36, $17.82
12/04/2015, $18.44, 16921, $17.95, $18.49, $17.81
12/03/2015, $17.96, 16350, $17.98, $18.17, $17.81
12/02/2015, $17.96, 16800, $17.86, $18, $17.86
12/01/2015, $17.87, 10486, $17.86, $17.99, $17.855
11/30/2015, $17.84, 21454, $17.75, $17.99, $17.73
11/27/2015, $17.74, 5671, $17.65, $17.75, $17.63
11/25/2015, $17.67, 4141, $17.51, $17.71, $17.49
11/24/2015, $17.6, 12827, $17.72, $17.82, $17.47
11/23/2015, $17.75, 5758, $17.83, $17.98, $17.6801
11/20/2015, $17.84, 14318, $17.52, $17.97, $17.52
11/19/2015, $17.52, 21026, $17.29, $17.56, $17.2211
11/18/2015, $17.3, 15990, $17.25, $17.36, $17
11/17/2015, $17.21, 25631, $17.38, $17.46, $17.08
11/16/2015, $17.38, 8209, $17.31, $17.38, $17.2017
11/13/2015, $17.27, 12725, $16.94, $17.43, $16.92
11/12/2015, $17.04, 8843, $17.33, $17.33, $16.99
11/11/2015, $17.44, 17327, $17.38, $17.5, $17.38
11/10/2015, $17.25, 7767, $17.4, $17.4, $17.1835
11/09/2015, $17.45, 12241, $17.4, $17.5, $17.37
