Date, Close/Last, Volume, Open, High, Low
06/19/2017, $30.41, 48568, $30.45, $30.65, $30.33
06/16/2017, $30.34, 76304, $30.93, $31.3, $30
06/15/2017, $31.32, 37190, $31.03, $31.43, $30.85
06/14/2017, $31.23, 31297, $31.86, $32.11, $31.09
06/13/2017, $32.03, 20435, $31.94, $32.549, $31.63
06/12/2017, $31.73, 27619, $32.15, $32.5, $31.49
06/09/2017, $32.01, 67112, $31.45, $32.13, $31.295
06/08/2017, $31.18, 46772, $30.9, $31.92, $30.77
06/07/2017, $30.89, 15566, $30.81, $31.085, $30.62
06/06/2017, $30.76, 19029, $30.72, $30.9599, $30.67
06/05/2017, $30.8, 27408, $30.96, $31.09, $30.585
06/02/2017, $31.01, 50282, $30.6, $31.06, $30.53
06/01/2017, $30.56, 38458, $30.21, $30.6, $30.21
05/31/2017, $30.15, 30012, $30.44, $30.44, $29.84
05/30/2017, $30.2, 17404, $30.46, $30.6, $30.2
05/26/2017, $30.47, 21503, $30.25, $30.51, $29.9
05/25/2017, $30.23, 23207, $30.56, $30.56, $30.18
05/24/2017, $30.52, 35617, $30.59, $30.6, $30.22
05/23/2017, $30.48, 29115, $30.2, $30.57, $29.675
05/22/2017, $30.02, 16128, $29.73, $30.095, $29.73
05/19/2017, $29.68, 40139, $29.93, $30.16, $29.545
05/18/2017, $30.06, 30676, $29.51, $30.08, $29.51
05/17/2017, $29.7, 63144, $30.24, $30.24, $29.6407
05/16/2017, $30.51, 37623, $30.57, $30.6, $30.23
05/15/2017, $30.58, 30524, $30.41, $30.6, $29.9
05/12/2017, $30.38, 27553, $30.33, $30.49, $29.72
05/11/2017, $30.37, 33419, $30, $30.51, $29.7072
05/10/2017, $30.04, 44254, $29.94, $30.18, $29.45
05/09/2017, $29.94, 25607, $29.92, $30.01, $29.7532
05/08/2017, $29.92, 24426, $29.74, $30.01, $29.74
05/05/2017, $29.85, 55536, $29.84, $30, $29.2
05/04/2017, $29.73, 29672, $30, $30, $29.66
05/03/2017, $29.87, 42961, $29.73, $30, $29.67
05/02/2017, $29.78, 102663, $30.01, $30.01, $29.47
05/01/2017, $29.9, 33459, $29.5, $30, $29.5
04/28/2017, $29.47, 38416, $29.64, $29.64, $29.3
04/27/2017, $29.78, 35511, $29.89, $29.89, $29.6
04/26/2017, $29.82, 58287, $29.23, $30.05, $28.47
04/25/2017, $29.25, 38024, $29.45, $29.6, $29.1
04/24/2017, $29.42, 32140, $29.7, $29.7, $29.13
04/21/2017, $29.42, 23657, $29.6, $29.6, $29.19
04/20/2017, $29.47, 28281, $29.6, $29.6, $29.37
04/19/2017, $29.45, 24833, $29.48, $29.5999, $29.11
04/18/2017, $29.36, 29040, $29.55, $29.55, $28.9901
04/17/2017, $29.5, 22419, $29.17, $29.55, $29.1
04/13/2017, $29, 27236, $29.37, $29.37, $28.71
04/12/2017, $29.27, 22516, $29.78, $29.78, $29.05
04/11/2017, $29.72, 27817, $29.24, $29.96, $29.1601
04/10/2017, $29.12, 30081, $28.93, $29.22, $28.89
04/07/2017, $29.03, 40379, $29.29, $29.29, $28.76
04/06/2017, $29.48, 29733, $28.95, $29.52, $28.9
04/05/2017, $28.9, 30765, $29.28, $29.68, $28.8
04/04/2017, $29.28, 41243, $29.18, $29.6073, $29.07
04/03/2017, $29.19, 80725, $29.63, $29.8, $29.1
03/31/2017, $29.54, 40958, $29.66, $29.76, $29.37
03/30/2017, $29.64, 41306, $29.76, $30.09, $29.55
03/29/2017, $29.66, 165663, $29.18, $29.94, $29
03/28/2017, $29.2, 43836, $29.28, $29.3335, $29.1
03/27/2017, $29.26, 29408, $28.37, $29.5, $28.37
03/24/2017, $28.85, 22448, $29.25, $29.44, $28.77
03/23/2017, $29.05, 37906, $28.73, $29.5, $28.57
03/22/2017, $28.49, 25984, $28.96, $29.09, $28.18
03/21/2017, $29.03, 56881, $29.09, $29.37, $28.99
03/20/2017, $28.99, 101981, $28.98, $29.05, $28.68
03/17/2017, $29, 100378, $28.57, $29.24, $28.49
03/16/2017, $28.57, 43236, $28.58, $29.04, $28.43
03/15/2017, $28.56, 49601, $28.1, $28.74, $27.97
03/14/2017, $27.95, 35351, $28.05, $28.3, $27.6
03/13/2017, $27.75, 31015, $27.48, $28.0023, $27.43
03/10/2017, $27.55, 86506, $28.03, $28.1, $27.4
03/09/2017, $27.78, 45689, $27.75, $28.04, $27.7
03/08/2017, $27.77, 44250, $27.45, $27.98, $27.4
03/07/2017, $27.51, 24152, $27.1, $27.58, $26.94
03/06/2017, $27.14, 31377, $27.68, $27.68, $27.14
03/03/2017, $27.8, 76276, $28.58, $28.58, $27.635
03/02/2017, $28.69, 212876, $26.85, $28.76, $26.68
03/01/2017, $26.93, 59708, $25.94, $26.985, $25.67
02/28/2017, $25.48, 62945, $26.21, $26.21, $25.46
02/27/2017, $26.12, 41077, $26.65, $26.65, $25.9
02/24/2017, $26.65, 45973, $25.78, $26.81, $25.55
02/23/2017, $25.58, 72951, $24, $25.64, $23.86
02/22/2017, $23.98, 17718, $24, $24.34, $23.81
02/21/2017, $24.2, 40530, $24.11, $24.22, $23.57
02/17/2017, $23.89, 28128, $23.75, $23.92, $23.665
02/16/2017, $23.79, 33126, $23.93, $24.125, $23.72
02/15/2017, $24.03, 47524, $23.57, $24.21, $23.55
02/14/2017, $23.68, 25277, $23.78, $23.82, $23.41
02/13/2017, $23.87, 14117, $23.9, $23.99, $23.78
02/10/2017, $23.77, 23481, $23.7, $23.97, $23.64
02/09/2017, $23.56, 28315, $23.41, $23.645, $23.32
02/08/2017, $23.5, 32762, $23.44, $23.6136, $23.29
02/07/2017, $23.54, 17301, $23.52, $23.61, $23.39
02/06/2017, $23.54, 34042, $23.46, $23.61, $23.42
02/03/2017, $23.59, 16646, $23.61, $23.6999, $23.47
02/02/2017, $23.54, 45368, $23.425, $23.62, $23.3
02/01/2017, $23.54, 29005, $23.9, $24, $23.45
01/31/2017, $23.76, 38346, $23.44, $24.06, $23.44
01/30/2017, $23.53, 23971, $24.06, $24.06, $23.51
01/27/2017, $24.08, 99486, $23.99, $24.3, $23.62
01/26/2017, $24.09, 89051, $23.96, $24.51, $23.725
01/25/2017, $23.78, 35754, $23.69, $23.895, $23.38
01/24/2017, $23.31, 35648, $23.48, $23.65, $23.1
01/23/2017, $23.29, 43627, $23.51, $23.65, $23.15
01/20/2017, $23.61, 34318, $23.46, $23.7299, $23.2001
01/19/2017, $23.49, 22647, $23.98, $24.21, $23.37
01/18/2017, $24.04, 35203, $24.64, $24.64, $23.82
01/17/2017, $24.44, 43242, $25, $25, $24.4
01/13/2017, $25.08, 59720, $24.49, $25.31, $24.44
01/12/2017, $24.46, 23324, $25.02, $25.02, $24.43
01/11/2017, $25.31, 45455, $25.59, $25.59, $25.11
01/10/2017, $25.54, 26119, $25.101, $25.7, $25.081
01/09/2017, $25.11, 28083, $25.26, $25.3799, $24.9
01/06/2017, $25.4, 20478, $25.69, $25.69, $25.29
01/05/2017, $25.59, 32879, $25.7, $27.4568, $25.34
01/04/2017, $25.7, 61444, $25.86, $25.88, $25.53
01/03/2017, $25.7, 65223, $26.01, $26.01, $25.21
12/30/2016, $25.78, 37604, $25.49, $25.86, $25.2
12/29/2016, $25.5, 61910, $25.14, $25.77, $25.11
12/28/2016, $25.23, 34545, $25.68, $25.71, $25.01
12/27/2016, $25.74, 43473, $25.44, $25.93, $25.25
12/23/2016, $25.52, 23685, $25.37, $25.55, $25.29
12/22/2016, $25.34, 35451, $25.27, $25.805, $25.111
12/21/2016, $25.48, 25401, $25.72, $25.86, $25.44
12/20/2016, $25.84, 77324, $25.72, $26.11, $25.4
12/19/2016, $25.52, 82032, $25.38, $25.72, $25.38
12/16/2016, $25.19, 390222, $25.5, $25.5, $25.01
12/15/2016, $25.41, 52667, $25.43, $25.7, $25.26
12/14/2016, $25.46, 24103, $25.68, $25.81, $25.3
12/13/2016, $25.71, 24894, $25.57, $27.155, $25.55
12/12/2016, $25.41, 71869, $26.14, $26.26, $25.2701
12/09/2016, $26.14, 106751, $25.97, $26.38, $25.89
12/08/2016, $25.82, 70932, $26.02, $26.84, $25.72
12/07/2016, $26.04, 57979, $26.13, $26.13, $25.77
12/06/2016, $26.05, 53794, $26.05, $26.09, $25.91
12/05/2016, $26, 57426, $26.02, $26.07, $25.74
12/02/2016, $25.65, 35180, $25.41, $26, $25.34
12/01/2016, $25.55, 72134, $24.93, $25.55, $24.93
11/30/2016, $24.88, 144214, $26.25, $26.25, $24.83
11/29/2016, $26.29, 32399, $26.01, $26.42, $25.9
11/28/2016, $25.91, 48107, $25.95, $26.345, $25.75
11/25/2016, $26.08, 21137, $26.041, $26.13, $25.8
11/23/2016, $25.9, 44843, $25.89, $26.1, $25.67
11/22/2016, $25.82, 213094, $24.99, $26.15, $24.87
11/21/2016, $24.69, 145910, $25.22, $25.5, $24.6
11/18/2016, $25.21, 63172, $24.8, $25.23, $24.8
11/17/2016, $24.91, 45709, $24.49, $25, $24.39
11/16/2016, $24.45, 47274, $24.77, $24.94, $24.39
11/15/2016, $24.79, 71491, $24.69, $24.9899, $24.42
11/14/2016, $24.83, 52118, $25, $25, $24.59
11/11/2016, $24.86, 59448, $24.12, $24.99, $22.99
11/10/2016, $24.08, 56294, $23.9, $24.41, $22.53
11/09/2016, $23.56, 38127, $22.75, $23.63, $22.37
11/08/2016, $23.03, 23334, $22.96, $23.09, $22.44
11/07/2016, $22.91, 36478, $23.43, $23.43, $22.695
11/04/2016, $22.88, 42930, $22.84, $23.16, $22.59
11/03/2016, $22.7, 33622, $23.08, $23.17, $22.66
11/02/2016, $22.92, 30475, $22.97, $23.1399, $22.8
11/01/2016, $23.08, 44575, $23.8, $23.8, $22.32
10/31/2016, $23.65, 44925, $23.52, $23.84, $21.13
10/28/2016, $23.44, 51739, $23.95, $24.09, $23
10/27/2016, $24.04, 39326, $24.25, $24.31, $23.89
10/26/2016, $24.06, 331846, $25.2, $26.134, $23.25
10/25/2016, $23.19, 42966, $24.24, $24.565, $23.01
10/24/2016, $24.1, 56394, $23.82, $24.385, $23.82
10/21/2016, $23.64, 56170, $23.37, $23.83, $23.09
10/20/2016, $23.57, 29870, $23.74, $24.05, $23.52
10/19/2016, $23.99, 55662, $24.43, $24.43, $23.17
10/18/2016, $23.73, 34017, $24.01, $24.01, $23.52
10/17/2016, $23.73, 10256, $23.9, $23.9, $23.7
10/14/2016, $23.92, 38839, $24.19, $24.93, $23.44
10/13/2016, $24.14, 35700, $24.55, $24.605, $23.9
10/12/2016, $24.72, 18438, $24.75, $24.8499, $24.63
10/11/2016, $24.79, 17282, $25.28, $25.4, $24.7
10/10/2016, $25.28, 69025, $25.06, $25.546, $25.06
10/07/2016, $24.93, 8730, $25.17, $25.17, $24.83
10/06/2016, $25.14, 14180, $25.03, $25.24, $24.6801
10/05/2016, $25.14, 19728, $25.03, $25.3, $24.8301
10/04/2016, $24.92, 29187, $24.96, $25.46, $24.815
10/03/2016, $25.01, 38386, $25.17, $25.33, $24.78
09/30/2016, $25.17, 50159, $24.83, $25.36, $24.5
09/29/2016, $24.65, 18617, $25.43, $25.43, $24.62
09/28/2016, $24.95, 39350, $24.69, $24.96, $24.69
09/27/2016, $24.77, 50249, $24.41, $24.79, $24.2
09/26/2016, $24.26, 67694, $24, $24.31, $23.66
09/23/2016, $23.93, 27400, $23.95, $24.2, $23.48
09/22/2016, $24.01, 39205, $23.79, $24.04, $23.64
09/21/2016, $23.74, 72943, $23.46, $23.82, $23.35
09/20/2016, $23.27, 64211, $23.72, $23.96, $23.11
09/19/2016, $23.69, 47295, $23.09, $24.2379, $22.99
09/16/2016, $22.9, 51568, $22.96, $23.11, $22.81
09/15/2016, $22.91, 34276, $22.81, $23.15, $22.53
09/14/2016, $22.41, 46173, $22.72, $22.86, $22.33
09/13/2016, $22.86, 35026, $23.23, $23.35, $22.775
09/12/2016, $23.5, 32016, $23.2, $23.63, $23.2
09/09/2016, $23.31, 28244, $23.78, $23.9, $23.31
09/08/2016, $24.02, 22617, $24.22, $24.29, $23.76
09/07/2016, $24.17, 26768, $24.1, $24.2, $23.94
09/06/2016, $24.11, 28495, $23.86, $24.18, $23.5
09/02/2016, $23.83, 28926, $23.74, $24.13, $23.42
09/01/2016, $23.63, 25955, $23.7, $23.835, $23.33
08/31/2016, $23.79, 54485, $23.74, $24.11, $23.3
08/30/2016, $23.61, 16684, $23.47, $23.64, $23.23
08/29/2016, $23.58, 33031, $23.52, $23.71, $23.2101
08/26/2016, $23.57, 31756, $23.72, $24, $23.41
08/25/2016, $23.7, 26611, $23.65, $23.78, $23.59
08/24/2016, $23.55, 27434, $23.9, $23.9, $23.52
08/23/2016, $23.99, 23566, $24.02, $24.21, $23.93
08/22/2016, $23.94, 20169, $23.92, $24.02, $23.69
08/19/2016, $24.08, 40120, $24.22, $24.5, $23.9501
08/18/2016, $24.2, 62313, $24.21, $24.45, $24.12
08/17/2016, $24.18, 49353, $24.18, $24.36, $23.69
08/16/2016, $23.92, 37232, $23.545, $24.07, $23.52
08/15/2016, $23.91, 47870, $23.979, $24.03, $23.78
08/12/2016, $23.94, 36215, $23.99, $24, $23.8
08/11/2016, $23.97, 33566, $23.92, $24.07, $23.82
08/10/2016, $23.81, 150229, $23.83, $24.17, $23.62
08/09/2016, $23.8, 30691, $23.21, $23.83, $23.21
08/08/2016, $23.27, 77782, $23.53, $23.58, $22.98
08/05/2016, $23.54, 34182, $23.13, $23.59, $23.12
08/04/2016, $23.08, 34690, $23.34, $23.34, $22.91
08/03/2016, $23.25, 23227, $23.33, $23.33, $23.0301
08/02/2016, $23.25, 23039, $23.58, $23.58, $23.06
08/01/2016, $23.52, 41037, $23.38, $23.65, $23.11
07/29/2016, $23.33, 34856, $23.42, $23.56, $23.05
07/28/2016, $23.4, 27124, $23.2, $23.55, $23.02
07/27/2016, $23.37, 37791, $23.71, $23.71, $23.18
07/26/2016, $23.74, 24059, $23.7, $24.015, $23.65
07/25/2016, $23.67, 56852, $23.8, $23.82, $23.29
07/22/2016, $23.69, 57405, $23.25, $23.91, $23.11
07/21/2016, $23.21, 78458, $23.75, $23.95, $22.845
07/20/2016, $23.58, 41769, $23.58, $23.7199, $22.84
07/19/2016, $23.39, 31954, $23.55, $23.8, $23.31
07/18/2016, $23.55, 136853, $23.32, $24.019, $23.15
07/15/2016, $23.36, 67207, $23.34, $23.53, $22.7579
07/14/2016, $23.11, 81964, $23.13, $23.51, $22.86
07/13/2016, $23.03, 43750, $22.19, $23.03, $22.17
07/12/2016, $22.17, 44811, $22.35, $22.76, $22.16
07/11/2016, $22.24, 56303, $21.67, $22.54, $21.61
07/08/2016, $21.63, 46373, $21.57, $22.25, $20.9401
07/07/2016, $21.46, 30812, $22.23, $22.929, $21.22
07/06/2016, $22.09, 37706, $21.6, $22.17, $21.17
07/05/2016, $21.67, 32822, $21.57, $22.03, $21.51
07/01/2016, $21.78, 32071, $22.48, $22.5, $21.65
06/30/2016, $21.97, 77714, $20.72, $21.97, $20.72
06/29/2016, $20.76, 76167, $20.74, $21.17, $20.45
06/28/2016, $20.6, 47929, $21.28, $21.42, $20.35
06/27/2016, $21.03, 42951, $21.26, $21.475, $20.95
06/24/2016, $21.84, 118226, $21.75, $22.1, $21.28
06/23/2016, $22.67, 36968, $22.51, $22.71, $22.39
06/22/2016, $22.19, 28974, $22.34, $22.78, $22.08
06/21/2016, $22.4, 25334, $22.96, $23.02, $22.28
06/20/2016, $23.01, 51326, $22.49, $23.15, $22.49
06/17/2016, $22.25, 98604, $22.66, $23.22, $22.17
06/16/2016, $22.69, 53028, $22.44, $22.74, $21.5695
06/15/2016, $22.64, 41741, $22.53, $22.74, $22.34
06/14/2016, $22.5, 47893, $22.44, $22.91, $22.16
06/13/2016, $22.4, 40929, $22.45, $22.845, $21.3872
06/10/2016, $22.53, 71698, $21.66, $22.79, $21.5235
06/09/2016, $21.87, 30918, $21.67, $21.93, $21.64
06/08/2016, $21.85, 51600, $21.515, $21.89, $21.5001
06/07/2016, $21.5, 36929, $21.48, $21.8, $21.35
06/06/2016, $21.77, 163594, $21.65, $22.02, $21.47
06/03/2016, $21.76, 38115, $21.71, $21.93, $21.25
06/02/2016, $21.71, 32645, $21.19, $21.79, $21.19
06/01/2016, $21.35, 36673, $20.92, $21.52, $20.92
05/31/2016, $21.12, 61970, $21.32, $21.6295, $21.0101
05/27/2016, $21.4, 55055, $21.08, $21.42, $21.01
05/26/2016, $21.15, 68776, $20.55, $21.25, $20.15
05/25/2016, $20.62, 44578, $20.55, $20.84, $20.23
05/24/2016, $20.6, 134707, $19.73, $20.692, $19.58
05/23/2016, $19.6, 61828, $19.6, $19.75, $19.291
05/20/2016, $19.65, 43388, $19.37, $19.71, $19.32
05/19/2016, $19.36, 30583, $19.09, $19.48, $19.05
05/18/2016, $19.53, 40958, $19.24, $20.01, $19.2001
05/17/2016, $19.42, 38435, $20.03, $20.03, $19.14
05/16/2016, $20.14, 41829, $19.96, $20.23, $19.81
05/13/2016, $20, 33193, $19.94, $20.15, $19.82
05/12/2016, $20.02, 114621, $19.87, $20.18, $19.25
05/11/2016, $19.92, 54657, $20.15, $20.33, $19.34
05/10/2016, $20.18, 27098, $19.86, $21, $19.6
05/09/2016, $19.8, 52568, $19.22, $19.85, $19.22
05/06/2016, $19.3, 46777, $19.06, $19.33, $19.01
05/05/2016, $19.26, 61159, $19.21, $19.68, $18.82
05/04/2016, $19.21, 56619, $18.8, $19.59, $18.67
05/03/2016, $19.02, 55004, $19.09, $19.15, $18.54
05/02/2016, $19.2, 47966, $19.12, $19.34, $18.9921
04/29/2016, $19, 227557, $18.9, $19.16, $18.81
04/28/2016, $19.07, 82204, $19.07, $19.22, $18.85
04/27/2016, $19.19, 72074, $19.51, $20.03, $19.03
04/26/2016, $19.62, 51250, $19.16, $19.75, $19
04/25/2016, $18.96, 87733, $19.83, $20.13, $18.65
04/22/2016, $19.79, 77980, $19.9, $19.97, $19.24
04/21/2016, $19.9, 60564, $19.65, $20.2, $19.44
04/20/2016, $19.86, 41529, $20.26, $20.26, $19.83
04/19/2016, $20.31, 36520, $20.1, $20.64, $19.995
04/18/2016, $20.32, 46536, $19.99, $20.52, $19.68
04/15/2016, $20.04, 22348, $20.01, $20.22, $19.72
04/14/2016, $20.1, 44581, $20.2, $20.5, $19.95
04/13/2016, $20.44, 61944, $20.29, $20.525, $19.99
04/12/2016, $20.22, 33616, $19.32, $20.34, $19.32
04/11/2016, $19.35, 53641, $20.16, $20.16, $19.17
04/08/2016, $19.95, 40090, $18.83, $19.98, $18.57
04/07/2016, $18.61, 201447, $18.78, $19.19, $18.5
04/06/2016, $18.94, 28597, $19.24, $19.27, $18.64
04/05/2016, $18.93, 44043, $18.9, $20.235, $18.65
04/04/2016, $19.03, 32345, $19.41, $19.54, $19.02
04/01/2016, $19.48, 22884, $19.4, $19.6399, $19.21
03/31/2016, $19.46, 37429, $19.07, $19.7, $19.07
03/30/2016, $19.1, 42729, $19.27, $19.69, $19.01
03/29/2016, $19.32, 46486, $19.225, $19.39, $19.02
03/28/2016, $19.12, 46285, $18.72, $19.74, $18.6
03/24/2016, $18.86, 60348, $19.73, $19.73, $18.61
03/23/2016, $19.44, 33189, $19.61, $19.67, $19.27
03/22/2016, $19.69, 21416, $20.14, $20.34, $19.67
03/21/2016, $20.29, 42586, $20.8, $20.81, $20.15
03/18/2016, $20.48, 95372, $20.19, $20.74, $19.21
03/17/2016, $20.06, 31326, $19.77, $20.17, $19.71
03/16/2016, $19.81, 43141, $19.24, $21.13, $19.24
03/15/2016, $19.34, 19029, $19.35, $19.68, $19.04
03/14/2016, $19.5, 28722, $20.38, $20.38, $19.44
03/11/2016, $20.22, 23518, $20.9499, $20.9499, $19.9001
03/10/2016, $19.86, 42155, $19.9, $19.975, $19.53
03/09/2016, $19.84, 30197, $19.79, $19.9, $19.69
03/08/2016, $19.79, 21601, $20.19, $20.45, $19.75
03/07/2016, $20.37, 29117, $20.44, $20.49, $18.69
03/04/2016, $20.49, 56830, $20.64, $20.83, $20.27
03/03/2016, $20.99, 56986, $21, $21.25, $20.6
03/02/2016, $21.19, 62602, $20.49, $21.34, $20.39
03/01/2016, $20.49, 57592, $20.26, $20.93, $20.26
02/29/2016, $20.12, 110193, $20.18, $20.7, $19.94
02/26/2016, $20.2, 32810, $20.44, $20.83, $19.84
02/25/2016, $20.38, 65346, $19.5, $21.71, $19.5
02/24/2016, $18.99, 30509, $18.66, $19.05, $18.42
02/23/2016, $18.8, 17415, $19.18, $19.21, $18.8
02/22/2016, $19.12, 40560, $19.08, $19.48, $19.03
02/19/2016, $18.99, 27229, $18.94, $19.16, $18.55
02/18/2016, $18.96, 44518, $18.97, $19.12, $18.3143
02/17/2016, $19, 39994, $19.09, $19.24, $18.83
02/16/2016, $18.91, 20564, $18.8, $19.11, $18.64
02/12/2016, $18.62, 37041, $18.41, $18.7, $18.0711
02/11/2016, $18.21, 20883, $17.93, $18.43, $17.9
02/10/2016, $18.3, 38176, $18.11, $18.62, $18.05
02/09/2016, $18.01, 52081, $17.69, $18.39, $17.39
02/08/2016, $17.96, 39403, $17.35, $18.2, $17.29
02/05/2016, $17.83, 72427, $19.34, $19.34, $17.81
02/04/2016, $19.29, 31428, $19.8, $20.2, $19.17
02/03/2016, $19.83, 48662, $20.48, $20.9, $19.6
02/02/2016, $20.35, 38169, $20.84, $20.84, $20.185
02/01/2016, $20.98, 74045, $20.74, $21.48, $20.37
01/29/2016, $20.7, 106951, $20.52, $21.13, $20.43
01/28/2016, $20.52, 37865, $20.53, $20.7, $20.26
01/27/2016, $20.37, 50607, $20.73, $20.7899, $20.14
01/26/2016, $20.89, 54113, $19.66, $20.92, $19.66
01/25/2016, $19.52, 43109, $20, $20.01, $19.33
01/22/2016, $20, 89050, $19.77, $20.6189, $19.51
01/21/2016, $19.51, 40553, $20.44, $20.44, $19.47
01/20/2016, $20.35, 63644, $19.89, $20.77, $19.4
01/19/2016, $20.14, 46414, $21.45, $21.45, $19.95
01/15/2016, $21.18, 40793, $20.52, $21.25, $20.27
01/14/2016, $21.05, 39582, $20.9, $21.24, $20.4
01/13/2016, $20.88, 66809, $21.65, $21.84, $20.65
01/12/2016, $21.61, 53489, $21.65, $21.87, $21.15
01/11/2016, $21.67, 43998, $21.93, $22.275, $21.28
01/08/2016, $21.93, 108927, $22, $22.44, $21.83
01/07/2016, $21.98, 72707, $22.28, $22.55, $21.841
01/06/2016, $22.58, 101293, $22.36, $22.92, $22.17
01/05/2016, $22.58, 63295, $22.6, $23.09, $22.08
01/04/2016, $22.6, 80542, $22.34, $22.9, $21.6
12/31/2015, $22.72, 139741, $23.13, $23.27, $22.72
12/30/2015, $23.09, 41919, $23.15, $23.25, $22.89
12/29/2015, $23.25, 58882, $23.25, $23.39, $22.95
12/28/2015, $23.22, 57313, $23.24, $23.54, $22.98
12/24/2015, $23.38, 82307, $23, $23.51, $22.9
12/23/2015, $22.81, 40738, $22.36, $23.06, $22.3
12/22/2015, $22.4, 66362, $22.09, $22.46, $21.85
12/21/2015, $22.15, 39477, $21.92, $22.25, $21.92
12/18/2015, $21.92, 250497, $21.82, $22.21, $21.42
12/17/2015, $22.29, 61217, $22.36, $22.36, $21.275
12/16/2015, $22.2, 42188, $21.66, $22.31, $21.195
12/15/2015, $21.62, 34930, $22.25, $22.25, $21.09
12/14/2015, $22.16, 69400, $22.68, $22.68, $22.0001
12/11/2015, $22.3, 84217, $21.85, $22.57, $18.98
12/10/2015, $22.24, 94506, $22, $22.63, $21.88
12/09/2015, $22.05, 47548, $22.07, $22.49, $22
12/08/2015, $22.16, 37425, $22.45, $22.7889, $22.01
12/07/2015, $22.24, 56519, $22.07, $22.34, $21.93
12/04/2015, $22.14, 17311, $22.02, $22.3, $22.02
12/03/2015, $22.01, 52775, $22.66, $22.67, $21.67
12/02/2015, $22.65, 67077, $22.72, $22.84, $21.885
12/01/2015, $22.61, 90934, $22.56, $22.75, $22.158
11/30/2015, $22.42, 66317, $22.6, $22.6, $22.34
11/27/2015, $22.5, 21711, $22.44, $22.59, $21.12
11/25/2015, $22.48, 20019, $22.46, $22.5, $22.19
11/24/2015, $22.41, 22477, $22.32, $22.48, $22
11/23/2015, $22.45, 45984, $22.43, $22.5, $21.525
11/20/2015, $22.41, 67378, $22.3, $22.64, $22.01
11/19/2015, $22.26, 35334, $22.21, $22.38, $21.571
11/18/2015, $22.21, 29695, $22.01, $22.25, $21.98
11/17/2015, $22.06, 31529, $22.16, $22.205, $21.99
11/16/2015, $22.13, 45890, $22, $22.31, $21.76
11/13/2015, $22.05, 61555, $21.96, $22.42, $21.96
11/12/2015, $22.04, 35800, $22.3, $22.42, $22.01
11/11/2015, $22.45, 39267, $22.49, $22.64, $22.31
11/10/2015, $22.5, 74868, $22.34, $22.51, $22.25
11/09/2015, $22.35, 56184, $22.5, $22.555, $22.13
11/06/2015, $22.68, 35178, $22.41, $22.74, $22.35
11/05/2015, $22.42, 38330, $22.66, $22.7099, $22.3472
11/04/2015, $22.6, 35114, $22.75, $22.75, $22.27
11/03/2015, $22.49, 42209, $22.08, $22.72, $21.7
11/02/2015, $22.08, 93109, $22, $22.51, $21.9
10/30/2015, $21.94, 148855, $22.08, $22.7, $21.77
10/29/2015, $22, 65724, $22, $22.1, $21.83
10/28/2015, $21.94, 65335, $22.17, $22.27, $21.325
10/27/2015, $21.99, 186669, $21.83, $22.39, $21.69
10/26/2015, $21.96, 114586, $21.08, $22, $20.5501
10/23/2015, $20.99, 460751, $18.43, $21.25, $18.43
10/22/2015, $18, 38485, $17.85, $18.08, $17.56
10/21/2015, $17.62, 44210, $17.81, $17.88, $17.55
10/20/2015, $17.83, 20209, $18.01, $18.01, $17.61
10/19/2015, $17.94, 99708, $17.99, $18.2, $17.81
10/16/2015, $18, 16437, $18.08, $18.08, $17.9
10/15/2015, $18, 28961, $18.09, $18.27, $17.9
10/14/2015, $18, 25224, $17.96, $18.19, $17.9
10/13/2015, $17.98, 19033, $17.82, $18.14, $17.82
10/12/2015, $18, 49490, $17.86, $18.33, $17.8
10/09/2015, $17.94, 24434, $18.02, $18.1299, $17.9
10/08/2015, $18, 32298, $17.98, $18.14, $17.85
10/07/2015, $18.01, 60419, $17.99, $18.21, $17.92
10/06/2015, $17.91, 47743, $18.33, $18.45, $17.65
10/05/2015, $18.27, 54771, $18.17, $18.52, $17.86
10/02/2015, $18, 30329, $17.73, $18.11, $17.5811
10/01/2015, $17.84, 35544, $18.05, $18.23, $17.21
09/30/2015, $17.97, 27892, $17.63, $18.03, $17.3
09/29/2015, $17.47, 28331, $17.55, $19.38, $16.72
09/28/2015, $17.53, 33502, $18.06, $18.3, $17.135
09/25/2015, $18.17, 56874, $18.6, $18.67, $18.03
09/24/2015, $18.5, 93366, $18.42, $18.875, $18.42
09/23/2015, $18.49, 55621, $18.53, $18.62, $18.3
09/22/2015, $18.38, 41816, $18.41, $18.61, $18.005
09/21/2015, $18.66, 32556, $18.69, $18.74, $18.2
09/18/2015, $18.49, 103699, $18.41, $18.965, $18.41
09/17/2015, $18.75, 38115, $18.66, $19.08, $18.66
09/16/2015, $18.71, 62603, $18.73, $18.87, $18.43
09/15/2015, $18.75, 42516, $18.46, $18.8399, $18.3
09/14/2015, $18.45, 33380, $18.76, $18.98, $18.36
09/11/2015, $18.78, 36360, $18.91, $19.14, $18.57
09/10/2015, $19.06, 35673, $18.55, $19.06, $18.55
09/09/2015, $18.56, 39110, $18.65, $18.72, $18.35
09/08/2015, $18.59, 37107, $18.13, $18.72, $17.91
09/04/2015, $17.78, 32039, $17.42, $17.97, $17.42
09/03/2015, $17.63, 24236, $17.63, $17.94, $17.57
09/02/2015, $17.72, 26545, $17.55, $17.72, $17.36
