Date, Close/Last, Volume, Open, High, Low
06/29/2017, $27.84, 617682, $28.27, $28.27, $27.55
06/28/2017, $27.95, 664276, $28.1, $28.27, $27.95
06/27/2017, $27.91, 554551, $27.88, $28.1, $27.77
06/26/2017, $27.76, 1176195, $27.85, $28.09, $27.63
06/23/2017, $27.75, 1793500, $27.7, $27.78, $27.52
06/22/2017, $27.58, 629742, $27.47, $27.79, $27.43
06/21/2017, $27.56, 932695, $27.75, $28.015, $27.44
06/20/2017, $27.71, 686883, $27.61, $27.76, $27.58
06/19/2017, $27.76, 485296, $27.69, $27.76, $27.52
06/16/2017, $27.57, 953779, $27.53, $27.7, $27.33
06/15/2017, $27.61, 562827, $27.6, $27.78, $27.235
06/14/2017, $27.84, 542631, $27.56, $27.87, $27.4
06/13/2017, $27.78, 771602, $27.71, $27.9831, $27.58
06/12/2017, $27.54, 993165, $26.98, $27.65, $26.98
06/09/2017, $27, 605190, $26.42, $27.04, $26.42
06/08/2017, $26.39, 504243, $26.09, $26.53, $26.09
06/07/2017, $26.1, 537826, $25.8, $26.15, $25.71
06/06/2017, $25.73, 1378640, $26.37, $26.37, $25.715
06/05/2017, $26.55, 816803, $26.49, $26.85, $26.25
06/02/2017, $26.94, 852039, $26.87, $27.145, $26.83
06/01/2017, $26.98, 944713, $26.65, $27.02, $26.46
05/31/2017, $26.56, 1570380, $26.37, $26.56, $25.93
05/30/2017, $26.3, 957300, $26.75, $26.79, $26.23
05/26/2017, $26.87, 1004310, $26.41, $27.03, $26.41
05/25/2017, $26.52, 958022, $26.47, $26.73, $26.03
05/24/2017, $25.68, 470562, $25.63, $25.74, $25.45
05/23/2017, $25.63, 559173, $25.75, $25.75, $25.49
05/22/2017, $25.72, 450357, $25.81, $25.86, $25.56
05/19/2017, $25.64, 509353, $25.53, $25.86, $25.39
05/18/2017, $25.49, 688289, $25.38, $25.66, $25.24
05/17/2017, $25.48, 1053983, $25.51, $25.68, $25.35
05/16/2017, $25.91, 791212, $25.83, $26.0299, $25.69
05/15/2017, $25.82, 611563, $25.89, $26.115, $25.73
05/12/2017, $25.81, 881498, $25.71, $25.93, $25.63
05/11/2017, $25.86, 686793, $25.9, $26.055, $25.67
05/10/2017, $26.06, 455883, $25.8, $26.09, $25.73
05/09/2017, $25.83, 482920, $25.63, $25.96, $25.6
05/08/2017, $25.63, 388966, $25.82, $25.91, $25.52
05/05/2017, $25.78, 542392, $25.77, $25.82, $25.58
05/04/2017, $25.75, 605758, $26.1, $26.15, $25.53
05/03/2017, $26.21, 655185, $26.48, $26.51, $25.95
05/02/2017, $26.52, 779962, $26.33, $26.52, $26.18
05/01/2017, $26.32, 1351247, $26.61, $26.73, $26.03
04/28/2017, $26.82, 1307338, $27.76, $27.76, $26.62
04/27/2017, $28.08, 1071239, $27.9, $28.12, $27.56
04/26/2017, $27.9, 960030, $27.65, $28.16, $27.61
04/25/2017, $27.69, 541841, $27.65, $27.84, $27.59
04/24/2017, $27.43, 620810, $27.59, $27.64, $27.22
04/21/2017, $27.04, 904095, $26.79, $27.23, $26.74
04/20/2017, $26.88, 885729, $26.94, $26.97, $26.61
04/19/2017, $26.71, 395619, $26.77, $26.8786, $26.6
04/18/2017, $26.57, 619971, $26.59, $26.8, $26.37
04/17/2017, $26.73, 612774, $26.4, $26.745, $26.2
04/13/2017, $26.24, 755298, $26.5, $26.74, $26.22
04/12/2017, $26.61, 780145, $26.38, $26.8, $26.17
04/11/2017, $26.39, 416169, $26.17, $26.4401, $26.05
04/10/2017, $26.32, 570175, $26.15, $26.47, $26.08
04/07/2017, $26.16, 595178, $26.1, $26.36, $26.06
04/06/2017, $26.24, 625090, $26, $26.34, $25.87
04/05/2017, $26.04, 1019685, $26.49, $26.64, $26.04
04/04/2017, $26.24, 864983, $26.35, $26.52, $26.12
04/03/2017, $26.5, 878983, $26.43, $26.58, $26.2
03/31/2017, $26.34, 485487, $26.21, $26.55, $26.06
03/30/2017, $26.3, 310110, $25.96, $26.32, $25.92
03/29/2017, $25.98, 383500, $25.92, $26.065, $25.67
03/28/2017, $25.98, 680560, $25.52, $26.16, $25.49
03/27/2017, $25.59, 472941, $25.11, $25.69, $25.1
03/24/2017, $25.5, 368692, $25.68, $25.73, $25.39
03/23/2017, $25.57, 575297, $25.72, $26.04, $25.51
03/22/2017, $25.78, 1299865, $25.1, $25.79, $24.93
03/21/2017, $25.26, 769834, $26.17, $26.19, $25.185
03/20/2017, $25.96, 757031, $26.04, $26.06, $25.74
03/17/2017, $25.97, 1274580, $26.96, $26.98, $25.93
03/16/2017, $26.94, 442055, $26.89, $27.11, $26.81
03/15/2017, $26.88, 865521, $26.56, $27.14, $26.49
03/14/2017, $26.44, 581490, $26.44, $26.63, $26.1637
03/13/2017, $26.6, 605348, $26.38, $26.63, $26.21
03/10/2017, $26.28, 566129, $26.61, $26.66, $26.12
03/09/2017, $26.44, 815520, $26.9, $26.97, $26.44
03/08/2017, $26.82, 596457, $26.76, $27.02, $26.69
03/07/2017, $26.57, 617619, $26.55, $26.69, $26.39
03/06/2017, $26.56, 694581, $26.42, $26.62, $26.35
03/03/2017, $26.64, 504832, $26.72, $26.78, $26.53
03/02/2017, $26.63, 1048709, $26.95, $26.99, $26.62
03/01/2017, $26.94, 1039490, $27.8, $27.85, $26.92
02/28/2017, $27.17, 1517695, $27.47, $27.54, $27.16
02/27/2017, $27.66, 535346, $27.2, $27.71, $27.08
02/24/2017, $27.15, 367884, $26.88, $27.15, $26.865
02/23/2017, $27.15, 476650, $27.08, $27.25, $26.9
02/22/2017, $27.04, 576794, $26.75, $27.14, $26.68
02/21/2017, $26.9, 639491, $26.83, $27.25, $26.78
02/17/2017, $26.89, 438040, $26.67, $26.92, $26.55
02/16/2017, $26.87, 683629, $27, $27.06, $26.7
02/15/2017, $27, 1230399, $26.54, $27, $26.26
02/14/2017, $26.52, 612115, $26.45, $26.58, $26.32
02/13/2017, $26.5, 670418, $26.56, $26.73, $26.3297
02/10/2017, $26.42, 497303, $26.38, $26.63, $26.26
02/09/2017, $26.31, 977720, $25.93, $26.31, $25.59
02/08/2017, $25.74, 575156, $25.77, $25.79, $25.53
02/07/2017, $25.89, 938764, $26.19, $26.22, $25.79
02/06/2017, $26.04, 559583, $26.1, $26.23, $25.91
02/03/2017, $26.5, 999271, $26.62, $26.84, $26.32
02/02/2017, $26.22, 1143456, $26.04, $26.6, $25.97
02/01/2017, $26.15, 1308973, $26.26, $26.47, $25.92
01/31/2017, $26.01, 912790, $25.88, $26.21, $25.72
01/30/2017, $25.97, 880143, $25.95, $26.06, $25.6
01/27/2017, $26.13, 1599353, $27.08, $27.47, $26.05
01/26/2017, $27.18, 909953, $27.42, $27.43, $26.91
01/25/2017, $27.57, 380206, $27.83, $28.02, $27.33
01/24/2017, $27.45, 445312, $27.29, $27.66, $27.19
01/23/2017, $27.13, 745936, $27.13, $27.32, $26.91
01/20/2017, $27.27, 658958, $27.25, $27.44, $27.08
01/19/2017, $27.2, 797843, $27.27, $27.35, $26.91
01/18/2017, $27.21, 936516, $27.14, $27.23, $26.82
01/17/2017, $27.03, 896170, $27.51, $27.61, $26.95
01/13/2017, $27.69, 729833, $27.86, $28.37, $27.6201
01/12/2017, $27.63, 1001144, $27.85, $27.94, $27.15
01/11/2017, $27.99, 776752, $27.96, $28.12, $27.72
01/10/2017, $27.92, 600312, $27.78, $28.2, $27.58
01/09/2017, $27.74, 751457, $28.11, $28.16, $27.72
01/06/2017, $28.29, 686683, $28.85, $28.95, $28.11
01/05/2017, $28.85, 646175, $28.65, $29.17, $28.46
01/04/2017, $28.78, 1023489, $28.87, $29.12, $28.65
01/03/2017, $28.71, 810422, $28.76, $29.04, $28.45
12/30/2016, $28.28, 855719, $28.16, $28.46, $27.96
12/29/2016, $28, 685263, $27.86, $28.11, $27.82
12/28/2016, $27.85, 762539, $28.33, $28.335, $27.85
12/27/2016, $28.35, 693854, $28.13, $28.425, $28.03
12/23/2016, $28.1, 548620, $27.97, $28.12, $27.76
12/22/2016, $27.99, 692298, $28.07, $28.0784, $27.82
12/21/2016, $28.09, 688759, $28.04, $28.1899, $27.51
12/20/2016, $28.11, 854560, $27.7, $28.125, $27.64
12/19/2016, $27.5, 926557, $27.28, $27.62, $27.27
12/16/2016, $27.33, 1297463, $27.8, $27.81, $27.18
12/15/2016, $27.59, 1209381, $27.75, $27.92, $27.49
12/14/2016, $27.6, 1609231, $28.18, $28.535, $27.53
12/13/2016, $28.34, 1428588, $28.98, $29.17, $28.21
12/12/2016, $28.82, 788884, $29.4, $29.57, $28.76
12/09/2016, $29.55, 986086, $29.54, $29.6, $29.25
12/08/2016, $29.56, 851203, $29.17, $29.7, $28.96
12/07/2016, $29.06, 1219435, $28.44, $29.26, $28.37
12/06/2016, $28.49, 863430, $28.3, $28.53, $28.16
12/05/2016, $28.28, 981796, $27.97, $28.3, $27.84
12/02/2016, $27.68, 967952, $27.77, $27.96, $27.64
12/01/2016, $27.87, 1216167, $27.72, $28.05, $27.54
11/30/2016, $27.49, 841969, $27.56, $27.64, $27.27
11/29/2016, $27.2, 653930, $27.18, $27.45, $27.165
11/28/2016, $27.15, 810895, $27.55, $27.69, $27.11
11/25/2016, $27.73, 257466, $27.7, $27.85, $27.555
11/23/2016, $27.68, 776360, $27.52, $27.735, $27.39
11/22/2016, $27.56, 758316, $27.36, $27.61, $27.26
11/21/2016, $27.34, 1210224, $26.89, $27.3865, $26.79
11/18/2016, $27.37, 1572155, $27.6, $27.79, $27.25
11/17/2016, $27.25, 1302404, $27.6, $27.9, $27.17
11/16/2016, $27.67, 1699961, $28.05, $28.37, $27.33
11/15/2016, $28.3, 997873, $28.62, $28.67, $28.05
11/14/2016, $28.82, 1810140, $28.5, $28.83, $28.4
11/11/2016, $28.17, 1278651, $28.28, $28.45, $27.82
11/10/2016, $28.35, 2624204, $26.99, $28.41, $26.99
11/09/2016, $26.59, 1815217, $24.87, $26.745, $24.73
11/08/2016, $24.9, 1665219, $25.32, $25.32, $24.875
11/07/2016, $25.29, 2175863, $25.57, $25.64, $25.05
11/04/2016, $24.95, 1598990, $24.91, $25.22, $24.52
11/03/2016, $26, 1729257, $26.16, $26.32, $25.93
11/02/2016, $25.96, 2205817, $26.15, $26.26, $25.83
11/01/2016, $26.22, 2314150, $27.13, $27.13, $26.02
10/31/2016, $27, 1967041, $26.88, $27.1, $26.48
10/28/2016, $26.84, 2570875, $26.7, $27.37, $26.37
10/27/2016, $26.18, 1338523, $26.75, $26.75, $26.13
10/26/2016, $26.55, 1653462, $26.76, $26.78, $26.35
10/25/2016, $26.93, 1116753, $27.36, $27.48, $26.925
10/24/2016, $27.56, 642451, $27.89, $27.89, $27.44
10/21/2016, $27.44, 642855, $27.56, $27.71, $27.42
10/20/2016, $27.83, 860689, $27.71, $28.04, $27.59
10/19/2016, $27.76, 395916, $27.99, $27.99, $27.72
10/18/2016, $27.78, 1165604, $27.84, $27.94, $27.56
10/17/2016, $27.49, 567238, $27.55, $27.73, $27.39
10/14/2016, $27.62, 600145, $27.99, $28.09, $27.6
10/13/2016, $27.76, 825664, $27.78, $27.935, $27.36
10/12/2016, $28.12, 804923, $27.99, $28.325, $27.91
10/11/2016, $27.98, 1004360, $28.39, $28.45, $27.92
10/10/2016, $28.52, 880460, $28.54, $28.78, $28.46
10/07/2016, $28.31, 1663745, $28.82, $29.19, $27.96
10/06/2016, $29.49, 1029348, $29.22, $29.58, $28.92
10/05/2016, $29.21, 3003175, $29.09, $29.5, $28.86
10/04/2016, $28.9, 2064651, $29.39, $29.58, $28.69
10/03/2016, $29.3, 1163921, $29.56, $29.96, $29.26
09/30/2016, $29.63, 959616, $29.61, $29.88, $29.43
09/29/2016, $29.27, 711331, $29.77, $29.93, $29.1698
09/28/2016, $29.84, 955285, $29.89, $29.94, $29.44
09/27/2016, $29.8, 1028142, $29.68, $30.025, $29.49
09/26/2016, $29.72, 2103967, $31, $31.11, $29.19
09/23/2016, $31.4, 632514, $31.39, $31.66, $31.265
09/22/2016, $31.59, 982932, $32.26, $32.4, $31.465
09/21/2016, $31.99, 485449, $32.04, $32.2, $31.68
09/20/2016, $31.78, 402623, $32.18, $32.25, $31.77
09/19/2016, $31.94, 451070, $31.95, $32.39, $31.87
09/16/2016, $31.82, 776828, $31.79, $32, $31.57
09/15/2016, $32.12, 426095, $31.65, $32.29, $31.65
09/14/2016, $31.66, 734953, $31.49, $31.89, $31.48
09/13/2016, $31.54, 676974, $31.73, $31.89, $31.16
09/12/2016, $32.13, 668281, $31.38, $32.24, $31.3
09/09/2016, $31.61, 772710, $32.66, $32.91, $31.61
09/08/2016, $32.93, 908092, $32.8, $33.13, $32.73
09/07/2016, $32.84, 1077634, $32.54, $32.85, $32.47
09/06/2016, $32.61, 573313, $32.74, $32.8, $32.34
09/02/2016, $32.75, 586623, $32.28, $32.75, $32.12
09/01/2016, $32.08, 598496, $32.35, $32.44, $31.74
08/31/2016, $32.3, 633122, $32.4, $32.6, $32.07
08/30/2016, $32.45, 380654, $32.1, $32.46, $32.1
08/29/2016, $32.16, 336069, $32.03, $32.35, $32.03
08/26/2016, $31.99, 411220, $31.94, $32.14, $31.77
08/25/2016, $31.81, 326608, $31.82, $31.96, $31.72
08/24/2016, $31.9, 447218, $32.21, $32.42, $31.845
08/23/2016, $32.15, 393560, $32.2, $32.48, $32.14
08/22/2016, $32.11, 261543, $32.29, $32.2925, $31.98
08/19/2016, $32.39, 424490, $32.34, $32.44, $32.12
08/18/2016, $32.49, 303574, $32.25, $32.611, $32.22
08/17/2016, $32.2, 507925, $32.09, $32.44, $32.07
08/16/2016, $32.11, 431402, $32.18, $32.26, $31.99
08/15/2016, $32.28, 381158, $32.09, $32.345, $31.97
08/12/2016, $32.03, 240578, $31.88, $32.05, $31.77
08/11/2016, $32.05, 388486, $32.24, $32.26, $32
08/10/2016, $32.07, 689750, $31.95, $32.07, $31.7099
08/09/2016, $31.91, 551850, $32.1, $32.16, $31.87
08/08/2016, $32.04, 570060, $32.24, $32.32, $31.97
08/05/2016, $32.13, 474890, $31.92, $32.3, $31.7907
08/04/2016, $31.56, 317403, $31.43, $31.585, $31.29
08/03/2016, $31.71, 513860, $31.26, $31.7905, $31.26
08/02/2016, $31.29, 438781, $31.61, $31.71, $31.125
08/01/2016, $31.71, 623584, $31.56, $31.9, $31.43
07/29/2016, $31.57, 719710, $32.1, $32.1, $31.23
07/28/2016, $31.41, 452277, $31.49, $31.68, $31.24
07/27/2016, $31.61, 479110, $31.28, $31.74, $31.27
07/26/2016, $31.28, 375050, $31.28, $31.42, $31.07
07/25/2016, $31.35, 388168, $31.3, $31.52, $31.18
07/22/2016, $31.38, 203816, $31.1, $31.41, $31.1
07/21/2016, $31.09, 271519, $31.22, $31.38, $31.08
07/20/2016, $31.27, 279806, $31.2, $31.3, $30.87
07/19/2016, $31.03, 459504, $30.87, $31.16, $30.63
07/18/2016, $31.06, 559833, $30.84, $31.17, $30.82
07/15/2016, $30.9, 555435, $30.72, $30.92, $30.44
07/14/2016, $30.52, 522525, $30.65, $30.85, $30.39
07/13/2016, $30.14, 415565, $30.11, $30.23, $29.88
07/12/2016, $30.15, 470603, $29.72, $30.29, $29.72
07/11/2016, $29.35, 464492, $28.95, $29.375, $28.93
07/08/2016, $28.81, 407696, $28.7, $28.95, $28.63
07/07/2016, $28.29, 604468, $28.34, $28.54, $28.03
07/06/2016, $28.36, 564072, $27.86, $28.4, $27.69
07/05/2016, $28.09, 597635, $28.54, $28.54, $27.75
07/01/2016, $28.71, 705299, $28.69, $29.03, $28.5079
06/30/2016, $28.78, 753352, $28.27, $28.78, $28.03
06/29/2016, $28.06, 622596, $27.86, $28.12, $27.45
06/28/2016, $27.45, 1232820, $27.26, $27.45, $26.88
06/27/2016, $26.71, 1082317, $27.94, $27.94, $26.6
06/24/2016, $28.32, 1243741, $29.2, $29.33, $28.31
06/23/2016, $30.52, 2231010, $30.38, $30.62, $30.12
06/22/2016, $29.96, 1275241, $29.93, $30.08, $29.93
06/21/2016, $29.89, 1101668, $30.12, $30.16, $29.89
06/20/2016, $30, 1474895, $30.46, $30.67, $29.97
06/17/2016, $29.96, 1257398, $30, $30.17, $29.85
06/16/2016, $29.99, 662861, $29.99, $30.16, $29.7
06/15/2016, $30.28, 421747, $30.33, $30.71, $30.22
06/14/2016, $30.15, 462211, $30.42, $30.62, $30.05
06/13/2016, $30.54, 563566, $30.67, $30.88, $30.47
06/10/2016, $30.86, 774969, $30.95, $31.15, $30.65
06/09/2016, $31.46, 515666, $31.68, $31.78, $31.32
06/08/2016, $31.84, 721749, $32, $32.17, $31.71
06/07/2016, $32.04, 515779, $32.26, $32.26, $31.835
06/06/2016, $32.17, 676446, $31.88, $32.405, $31.84
06/03/2016, $31.82, 915081, $32, $32.03, $31.19
06/02/2016, $32.37, 646525, $32.3, $32.58, $32.145
06/01/2016, $32.47, 601265, $32.06, $32.59, $31.82
05/31/2016, $32.32, 717734, $32.71, $32.81, $32.23
05/27/2016, $32.51, 607179, $32.34, $32.71, $32.22
05/26/2016, $32.33, 455858, $32.45, $32.51, $32.24
05/25/2016, $32.46, 415191, $32.33, $32.56, $32.14
05/24/2016, $32.1, 638199, $31.73, $32.19, $31.26
05/23/2016, $31.44, 665711, $31.47, $31.7, $31.4
05/20/2016, $31.55, 558242, $31.17, $31.86, $31.17
05/19/2016, $31.01, 476809, $31.23, $31.45, $30.67
05/18/2016, $31.35, 1045200, $30.81, $31.68, $30.81
05/17/2016, $30.8, 800524, $31.06, $31.47, $30.77
05/16/2016, $31.09, 811323, $31.26, $31.5, $30.91
05/13/2016, $31.29, 1446642, $31.38, $31.7152, $31.125
05/12/2016, $31.41, 791731, $31.29, $31.57, $31.0101
05/11/2016, $31.19, 935042, $31.05, $31.45, $31.03
05/10/2016, $31.22, 700039, $30.65, $31.25, $30.47
05/09/2016, $30.44, 493175, $30.435, $30.68, $30.3
05/06/2016, $30.36, 485919, $29.8, $30.41, $29.8
05/05/2016, $30.06, 681286, $29.97, $30.24, $29.68
05/04/2016, $29.8, 1365819, $30.21, $30.49, $29.68
05/03/2016, $30.74, 691949, $31.04, $31.22, $30.26
05/02/2016, $31.44, 1053770, $31.61, $31.78, $31.11
04/29/2016, $31.6, 1112713, $31.35, $31.69, $30.87
04/28/2016, $31.41, 656674, $31.87, $31.87, $31.32
04/27/2016, $32.21, 641843, $31.83, $32.32, $31.71
04/26/2016, $31.83, 476440, $31.58, $31.87, $31.5
04/25/2016, $31.58, 679804, $31.39, $31.63, $31.07
04/22/2016, $31.57, 484778, $31.35, $31.75, $31.35
04/21/2016, $31.35, 613274, $31.33, $31.58, $31.18
04/20/2016, $31.33, 574030, $30.73, $31.39, $30.7
04/19/2016, $30.64, 556982, $30.4, $30.74, $30.4
04/18/2016, $30.25, 505293, $30.04, $30.405, $29.85
04/15/2016, $30.12, 571871, $30.26, $30.4, $29.99
04/14/2016, $30.23, 1125509, $30.41, $30.66, $30.05
04/13/2016, $30.41, 796065, $29.42, $30.52, $29.42
04/12/2016, $29.1, 406119, $28.39, $29.26, $28.39
04/11/2016, $28.42, 580880, $28.48, $28.84, $28.28
04/08/2016, $28.16, 501191, $28.3, $28.45, $28
04/07/2016, $28.13, 737857, $28.93, $29.04, $27.89
04/06/2016, $29.05, 526217, $28.56, $29.07, $28.56
04/05/2016, $28.59, 633323, $28.78, $28.9, $28.52
04/04/2016, $29.1, 556058, $29.32, $29.45, $28.98
04/01/2016, $29.29, 482958, $28.58, $29.32, $28.56
03/31/2016, $28.85, 552541, $28.87, $29.13, $28.8
03/30/2016, $28.95, 339040, $28.86, $29.16, $28.75
03/29/2016, $28.78, 423295, $28.14, $28.8, $27.9
03/28/2016, $28.28, 393221, $28.3, $28.4, $28.02
03/24/2016, $28.22, 362033, $28.07, $28.26, $27.9
03/23/2016, $28.35, 349011, $28.59, $28.7, $28.35
03/22/2016, $28.61, 437684, $28.53, $28.78, $28.4
03/21/2016, $28.86, 380128, $28.87, $29.13, $28.54
03/18/2016, $28.87, 1539429, $28.78, $29.14, $28.58
03/17/2016, $28.72, 449676, $27.89, $28.84, $27.89
03/16/2016, $27.98, 487296, $27.64, $28.15, $27.5885
03/15/2016, $27.82, 511669, $27.86, $27.89, $27.5601
03/14/2016, $28.1, 664662, $28.4, $28.47, $27.65
03/11/2016, $28.42, 587091, $27.66, $28.45, $27.66
03/10/2016, $27.47, 440215, $27.72, $27.74, $27.12
03/09/2016, $27.55, 609174, $27.82, $27.96, $27.39
03/08/2016, $27.71, 574166, $28.2, $28.28, $27.68
03/07/2016, $28.4, 973109, $28.21, $28.47, $27.92
03/04/2016, $28.34, 1359136, $27.63, $28.49, $27.57
03/03/2016, $27.55, 1109466, $27.15, $27.675, $27.03
03/02/2016, $27.2, 859813, $26.96, $27.2599, $26.85
03/01/2016, $26.94, 882923, $26.35, $26.96, $26.18
02/29/2016, $26.17, 1021065, $26.04, $26.34, $25.915
02/26/2016, $26.09, 824095, $26.04, $26.22, $25.93
02/25/2016, $25.78, 592247, $25.51, $25.83, $25.36
02/24/2016, $25.48, 874982, $25.02, $25.57, $24.51
02/23/2016, $25.41, 1199709, $25.35, $25.52, $25.19
02/22/2016, $25.4, 790269, $25.24, $25.485, $25.18
02/19/2016, $24.93, 1004643, $24.54, $24.95, $24.42
02/18/2016, $24.71, 625511, $24.97, $24.97, $24.58
02/17/2016, $24.86, 790648, $24.82, $25.32, $24.755
02/16/2016, $24.57, 794668, $24.44, $24.7, $24.23
02/12/2016, $24.04, 655171, $23.71, $24.08, $23.45
02/11/2016, $23.29, 896257, $23.34, $23.47, $22.9701
02/10/2016, $23.95, 1123653, $23.82, $24.4, $23.69
02/09/2016, $23.58, 1456119, $22.88, $23.81, $22.84
02/08/2016, $23.31, 1432821, $23.18, $23.4, $22.76
02/05/2016, $23.58, 746042, $23.68, $24, $23.54
02/04/2016, $23.7, 1362187, $23.34, $23.87, $23.21
02/03/2016, $23.67, 2015349, $24.14, $24.2, $22.86
02/02/2016, $23.95, 1271526, $24.76, $24.84, $23.8
02/01/2016, $25.24, 1187713, $25.15, $25.43, $24.59
01/29/2016, $25.29, 1696510, $26.04, $26.04, $25.08
01/28/2016, $25.12, 980814, $25.65, $25.82, $24.97
01/27/2016, $25.34, 608138, $25.64, $25.95, $25.16
01/26/2016, $25.72, 712048, $25.04, $25.79, $25
01/25/2016, $24.93, 844333, $25.83, $25.94, $24.9
01/22/2016, $25.93, 849870, $25.63, $25.94, $25.42
01/21/2016, $25.18, 1057311, $25.12, $25.85, $24.98
01/20/2016, $25.08, 1153286, $25.21, $25.39, $24.245
01/19/2016, $25.71, 1332126, $25.71, $26.11, $25.52
01/15/2016, $25.34, 874848, $24.82, $25.45, $24.81
01/14/2016, $25.78, 838556, $25.63, $26.029, $25.075
01/13/2016, $25.54, 966755, $26.53, $26.55, $25.39
01/12/2016, $26.44, 901052, $26.3, $26.48, $25.94
01/11/2016, $26.06, 1025227, $26.05, $26.1825, $25.47
01/08/2016, $25.94, 720854, $26.81, $26.99, $25.91
01/07/2016, $26.48, 757102, $26.82, $26.995, $26.35
01/06/2016, $27.42, 815011, $27.72, $27.73, $27.145
01/05/2016, $28.13, 658377, $28.36, $28.5, $27.925
01/04/2016, $28.28, 714043, $27.97, $28.28, $27.7
12/31/2015, $28.65, 680143, $28.8, $29.01, $28.65
12/30/2015, $28.8, 326796, $28.86, $29.01, $28.755
12/29/2015, $29, 612354, $29.24, $29.3, $28.86
12/28/2015, $29, 531264, $28.83, $29.01, $28.82
12/24/2015, $28.97, 508224, $29.02, $29.12, $28.91
12/23/2015, $29, 987473, $28.94, $29.115, $28.79
12/22/2015, $28.75, 310478, $28.62, $28.83, $28.36
12/21/2015, $28.68, 412476, $28.54, $28.72, $28.38
12/18/2015, $28.34, 1297944, $28.74, $28.74, $28.33
12/17/2015, $28.85, 883372, $29.3, $29.38, $28.84
12/16/2015, $29.21, 1325765, $29, $29.48, $28.72
12/15/2015, $28.75, 1188694, $28.51, $28.92, $28.38
12/14/2015, $28.29, 1185010, $28.75, $29.14, $28.05
12/11/2015, $28.7, 1305766, $29.38, $29.47, $28.545
12/10/2015, $29.87, 1331242, $29.33, $30.08, $29.18
12/09/2015, $29.36, 750345, $29.87, $29.98, $29.19
12/08/2015, $29.95, 719226, $30.13, $30.14, $29.78
12/07/2015, $30.5, 962900, $30.65, $30.75, $30.26
12/04/2015, $30.72, 2139627, $30.51, $30.98, $30.42
12/03/2015, $30.49, 837314, $30.89, $30.93, $30.31
12/02/2015, $30.74, 836030, $31.36, $31.45, $30.69
12/01/2015, $31.24, 979141, $31.45, $31.69, $31.14
11/30/2015, $31.32, 863121, $31.62, $31.63, $31.32
11/27/2015, $31.58, 437473, $31.21, $31.71, $31.044
11/25/2015, $31.18, 1386371, $31.15, $31.44, $30.98
11/24/2015, $30.98, 1121338, $31.12, $31.18, $30.85
11/23/2015, $31.42, 479518, $31.44, $31.615, $31.38
11/20/2015, $31.47, 877279, $31.64, $31.67, $31.4
11/19/2015, $31.56, 1201180, $31.62, $31.69, $31.46
11/18/2015, $31.55, 1526088, $31.44, $31.63, $31.3
11/17/2015, $31.25, 997775, $31.28, $31.48, $30.9304
11/16/2015, $31.23, 809174, $30.99, $31.35, $30.82
11/13/2015, $31.05, 651201, $31.22, $31.4, $30.9
11/12/2015, $31.3, 1680948, $31.52, $31.71, $31.26
11/11/2015, $31.59, 640514, $31.76, $31.87, $31.5
11/10/2015, $31.57, 1449742, $31.5, $31.71, $30.89
11/09/2015, $31.61, 958021, $31.98, $31.98, $31.42
11/06/2015, $31.95, 2288714, $31.74, $32.01, $31.15
11/05/2015, $31.23, 496886, $30.73, $31.3325, $30.72
11/04/2015, $30.65, 819631, $30.88, $31, $30.53
11/03/2015, $31.02, 941178, $31.15, $31.42, $30.845
11/02/2015, $31.22, 1237718, $30.76, $31.31, $30.73
10/30/2015, $30.73, 897091, $31.35, $31.42, $30.72
10/29/2015, $31.39, 571983, $31.77, $31.92, $31.2
10/28/2015, $31.82, 739923, $30.82, $31.82, $30.77
10/27/2015, $30.82, 935627, $30.75, $31.29, $30.63
10/26/2015, $30.95, 946699, $31.05, $31.39, $30.91
10/23/2015, $30.89, 676243, $30.76, $30.89, $30.21
10/22/2015, $29.98, 527391, $29.41, $30.23, $29.41
10/21/2015, $29.28, 296387, $29.65, $29.9, $29.235
10/20/2015, $29.68, 536046, $29.52, $29.79, $29.52
10/19/2015, $29.59, 427415, $29.58, $29.808, $29.37
10/16/2015, $29.87, 666026, $29.64, $29.91, $29.46
10/15/2015, $29.62, 673877, $29.22, $29.62, $28.97
10/14/2015, $29, 545619, $29.15, $29.27, $28.89
10/13/2015, $29.08, 445552, $29.19, $29.6, $29.07
10/12/2015, $29.5, 506251, $29.7, $29.86, $29.25
10/09/2015, $29.69, 574627, $30, $30.18, $29.61
10/08/2015, $30.02, 544819, $29.98, $30.14, $29.75
10/07/2015, $29.94, 426273, $29.52, $29.97, $29.348
10/06/2015, $29.34, 480540, $29.4, $29.61, $29.22
10/05/2015, $29.52, 884369, $29.02, $29.64, $28.86
10/02/2015, $28.73, 985159, $28.57, $28.73, $27.51
10/01/2015, $29.33, 658572, $28.86, $29.36, $28.76
09/30/2015, $28.9, 454613, $28.96, $29.09, $28.61
09/29/2015, $28.51, 537252, $28.56, $28.85, $28.28
09/28/2015, $28.54, 406169, $29.03, $29.15, $28.495
09/25/2015, $29.28, 780485, $29.57, $29.66, $29.26
09/24/2015, $29.13, 540724, $28.98, $29.28, $28.84
09/23/2015, $29.28, 412605, $29.39, $29.65, $29.145
09/22/2015, $29.31, 778562, $29.75, $30, $29.24
09/21/2015, $30.27, 678057, $30.32, $30.59, $30.08
