Date, Close/Last, Volume, Open, High, Low
06/26/2017, $14.72, 46486, $14.81, $14.81, $14.67
06/23/2017, $14.74, 59149, $14.75, $14.75, $14.63
06/22/2017, $14.68, 49499, $14.72, $14.74, $14.61
06/21/2017, $14.68, 61839, $14.75, $14.775, $14.65
06/20/2017, $14.78, 66958, $14.79, $14.83, $14.69
06/19/2017, $14.79, 72259, $14.74, $14.79, $14.69
06/16/2017, $14.65, 56866, $14.71, $14.71, $14.59
06/15/2017, $14.58, 51324, $14.71, $14.71, $14.54
06/14/2017, $14.62, 34809, $14.78, $14.78, $14.6
06/13/2017, $14.72, 52579, $14.72, $14.72, $14.62
06/12/2017, $14.9, 39107, $14.99, $14.99, $14.8
06/09/2017, $14.99, 101197, $15.01, $15.06, $14.84
06/08/2017, $14.94, 46969, $14.95, $14.95, $14.82
06/07/2017, $14.87, 45874, $14.91, $14.91, $14.8
06/06/2017, $14.83, 61980, $14.84, $14.84, $14.78
06/05/2017, $14.84, 29671, $14.89, $14.8908, $14.84
06/02/2017, $14.93, 27727, $14.93, $14.93, $14.85
06/01/2017, $14.8582, 33698, $14.87, $14.87, $14.7963
05/31/2017, $14.8, 23819, $14.83, $14.83, $14.76
05/30/2017, $14.79, 42646, $14.79, $14.79, $14.68
05/26/2017, $14.77, 19383, $14.81, $14.81, $14.731
05/25/2017, $14.73, 35933, $14.76, $14.77, $14.71
05/24/2017, $14.71, 84932, $14.67, $14.74, $14.65
05/23/2017, $14.59, 62085, $14.63, $14.63, $14.53
05/22/2017, $14.62, 56018, $14.57, $14.66, $14.5052
05/19/2017, $14.46, 34718, $14.42, $14.505, $14.4
05/18/2017, $14.42, 27333, $14.26, $14.42, $14.21
05/17/2017, $14.31, 40324, $14.46, $14.48, $14.3
05/16/2017, $14.55, 33833, $14.55, $14.6, $14.49
05/15/2017, $14.5, 47644, $14.4, $14.52, $14.39
05/12/2017, $14.37, 34113, $14.33, $14.41, $14.3101
05/11/2017, $14.36, 30755, $14.43, $14.43, $14.28
05/10/2017, $14.37, 54557, $14.4, $14.45, $14.34
05/09/2017, $14.41, 40963, $14.42, $14.44, $14.351
05/08/2017, $14.38, 48658, $14.36, $14.43, $14.31
05/05/2017, $14.32, 24587, $14.36, $14.36, $14.3
05/04/2017, $14.31, 35722, $14.35, $14.35, $14.28
05/03/2017, $14.34, 26637, $14.33, $14.35, $14.25
05/02/2017, $14.32, 25454, $14.29, $14.33, $14.28
05/01/2017, $14.26, 30552, $14.3, $14.31, $14.26
04/28/2017, $14.24, 36320, $14.26, $14.29, $14.23
04/27/2017, $14.29, 30050, $14.24, $14.3, $14.19
04/26/2017, $14.21, 37234, $14.3, $14.31, $14.21
04/25/2017, $14.32, 50114, $14.22, $14.32, $14.19
04/24/2017, $14.16, 43146, $14.19, $14.21, $14.13
04/21/2017, $14.09, 38722, $14.09, $14.09, $14.03
04/20/2017, $14.05, 31178, $13.98, $14.05, $13.95
04/19/2017, $13.95, 34945, $13.89, $13.95, $13.89
04/18/2017, $13.87, 64072, $13.92, $13.92, $13.84
04/17/2017, $13.86, 41604, $13.86, $13.9199, $13.839
04/13/2017, $13.8, 84923, $13.9, $13.93, $13.8
04/12/2017, $13.92, 88674, $13.93, $13.98, $13.9
04/11/2017, $13.92, 79198, $13.92, $13.94, $13.8201
04/10/2017, $13.89, 33671, $13.88, $13.94, $13.88
04/07/2017, $13.85, 38359, $13.83, $13.9, $13.83
04/06/2017, $13.8, 57421, $13.79, $13.92, $13.79
04/05/2017, $13.78, 89415, $13.8, $13.91, $13.78
04/04/2017, $13.82, 65443, $13.8, $13.85, $13.78
04/03/2017, $13.84, 83620, $13.92, $13.989, $13.83
03/31/2017, $13.93, 57828, $13.86, $13.93, $13.8425
03/30/2017, $13.83, 53924, $13.84, $13.8799, $13.83
03/29/2017, $13.87, 80273, $13.84, $13.87, $13.8
03/28/2017, $13.85, 62093, $13.8, $13.85, $13.7
03/27/2017, $13.76, 79908, $13.7, $13.76, $13.69
03/24/2017, $13.77, 74191, $13.82, $13.89, $13.77
03/23/2017, $13.81, 37937, $13.71, $13.84, $13.71
03/22/2017, $13.72, 54428, $13.72, $13.79, $13.64
03/21/2017, $13.77, 78500, $13.93, $13.99, $13.72
03/20/2017, $13.9, 41683, $13.93, $13.97, $13.88
03/17/2017, $13.97, 26515, $13.89, $13.97, $13.89
03/16/2017, $13.86, 38459, $13.94, $13.99, $13.86
03/15/2017, $13.94, 39068, $13.88, $13.96, $13.84
03/14/2017, $13.86, 27950, $13.85, $13.92, $13.8
03/13/2017, $13.9, 35288, $13.89, $13.9, $13.82
03/10/2017, $14.14, 23442, $14.16, $14.18, $14.1
03/09/2017, $14.09, 31103, $14.14, $14.15, $14.07
03/08/2017, $14.09, 49458, $14.16, $14.18, $14.09
03/07/2017, $14.16, 19082, $14.19, $14.19, $14.13
03/06/2017, $14.22, 38710, $14.12, $14.22, $14.06
03/03/2017, $14.12, 56695, $14.17, $14.2, $14.1
03/02/2017, $14.2, 41599, $14.25, $14.26, $14.15
03/01/2017, $14.2, 31609, $14.17, $14.28, $14.17
02/28/2017, $14.1, 39955, $14.09, $14.14, $14.05
02/27/2017, $14.06, 22795, $14.11, $14.14, $14.06
02/24/2017, $14.12, 54683, $14.05, $14.13, $14.03
02/23/2017, $14.07, 34357, $14.16, $14.16, $14.05
02/22/2017, $14.14, 32808, $14.11, $14.16, $14.05
02/21/2017, $14.14, 54501, $14.02, $14.14, $14.02
02/17/2017, $14, 34225, $13.97, $14.02, $13.94
02/16/2017, $14.01, 52349, $14.05, $14.05, $13.94
02/15/2017, $14.05, 42812, $14.04, $14.05, $13.95
02/14/2017, $14.03, 63490, $13.97, $14.04, $13.89
02/13/2017, $13.98, 45944, $13.98, $13.99, $13.93
02/10/2017, $13.95, 22085, $13.95, $13.95, $13.9
02/09/2017, $13.9, 34523, $13.86, $13.92, $13.84
02/08/2017, $13.84, 58740, $13.78, $13.93, $13.7701
02/07/2017, $13.82, 41216, $13.79, $13.84, $13.741
02/06/2017, $13.77, 36046, $13.8, $13.8, $13.72
02/03/2017, $13.79, 37622, $13.72, $13.82, $13.7
02/02/2017, $13.67, 32771, $13.64, $13.7, $13.63
02/01/2017, $13.63, 68864, $13.66, $13.74, $13.55
01/31/2017, $13.63, 29229, $13.64, $13.7, $13.5901
01/30/2017, $13.7, 32836, $13.65, $13.7, $13.56
01/27/2017, $13.63, 32361, $13.69, $13.69, $13.63
01/26/2017, $13.68, 37435, $13.65, $13.68, $13.6088
01/25/2017, $13.62, 86092, $13.5, $13.64, $13.5
01/24/2017, $13.46, 48019, $13.43, $13.5, $13.39
01/23/2017, $13.4, 28683, $13.42, $13.44, $13.3965
01/20/2017, $13.41, 35203, $13.38, $13.41, $13.36
01/19/2017, $13.36, 39185, $13.32, $13.38, $13.31
01/18/2017, $13.31, 43943, $13.35, $13.3888, $13.31
01/17/2017, $13.38, 35179, $13.36, $13.38, $13.31
01/13/2017, $13.41, 56251, $13.35, $13.41, $13.321
01/12/2017, $13.38, 71227, $13.32, $13.38, $13.2505
01/11/2017, $13.37, 52968, $13.32, $13.37, $13.24
01/10/2017, $13.33, 62515, $13.3, $13.33, $13.26
01/09/2017, $13.33, 52477, $13.34, $13.36, $13.26
01/06/2017, $13.37, 68235, $13.23, $13.37, $13.22
01/05/2017, $13.28, 49105, $13.3, $13.3, $13.16
01/04/2017, $13.32, 78710, $13.18, $13.32, $13.15
01/03/2017, $13.18, 126679, $13.09, $13.18, $13.03
12/30/2016, $13.08, 142665, $13.17, $13.17, $13.0201
12/29/2016, $13.14, 127138, $13.1, $13.14, $13.02
12/28/2016, $13.11, 57825, $13.23, $13.23, $13.0626
12/27/2016, $13.17, 88561, $13.21, $13.25, $13.15
12/23/2016, $13.16, 56117, $13.18, $13.2, $13.1
12/22/2016, $13.14, 92653, $13.21, $13.21, $13.05
12/21/2016, $13.21, 80602, $13.27, $13.27, $13.16
12/20/2016, $13.24, 61368, $13.22, $13.28, $13.19
12/19/2016, $13.21, 49106, $13.21, $13.32, $13.17
12/16/2016, $13.1721, 52891, $13.14, $13.2, $13.12
12/15/2016, $13.11, 156015, $13.09, $13.19, $13.04
12/14/2016, $13.06, 86436, $13.09, $13.15, $13.02
12/13/2016, $13.15, 75617, $13.08, $13.16, $13.04
12/12/2016, $13.3, 64821, $13.34, $13.3725, $13.2401
12/09/2016, $13.35, 53787, $13.38, $13.45, $13.3
12/08/2016, $13.38, 74986, $13.51, $13.52, $13.38
12/07/2016, $13.53, 74544, $13.38, $13.56, $13.34
12/06/2016, $13.43, 65194, $13.34, $13.45, $13.26
12/05/2016, $13.38, 74530, $13.37, $13.42, $13.33
12/02/2016, $13.34, 45890, $13.37, $13.372, $13.3
12/01/2016, $13.41, 39375, $13.42, $13.46, $13.3633
11/30/2016, $13.36, 55731, $13.44, $13.5, $13.36
11/29/2016, $13.39, 40789, $13.31, $13.392, $13.31
11/28/2016, $13.36, 57710, $13.4, $13.4856, $13.29
11/25/2016, $13.46, 20315, $13.43, $13.52, $13.4
11/23/2016, $13.39, 52084, $13.38, $13.4, $13.31
11/22/2016, $13.47, 44439, $13.35, $13.56, $13.3401
11/21/2016, $13.28, 43218, $13.29, $13.3, $13.23
11/18/2016, $13.2, 37053, $13.32, $13.32, $13.19
11/17/2016, $13.2819, 34921, $13.28, $13.335, $13.21
11/16/2016, $13.25, 43381, $13.22, $13.29, $13.1808
11/15/2016, $13.25, 73769, $13.24, $13.25, $13.11
11/14/2016, $13.22, 99457, $13.13, $13.22, $13
11/11/2016, $13.15, 43675, $13.22, $13.2759, $13.1
11/10/2016, $13.27, 96251, $13.27, $13.38, $13.16
11/09/2016, $13.21, 90090, $12.93, $13.31, $12.93
11/08/2016, $13.08, 63724, $12.99, $13.13, $12.96
11/07/2016, $12.95, 93854, $12.78, $12.98, $12.78
11/04/2016, $12.7, 83206, $12.81, $12.8294, $12.69
11/03/2016, $12.76, 56561, $12.93, $12.93, $12.76
11/02/2016, $12.9, 67655, $13.01, $13.01, $12.86
11/01/2016, $13, 73714, $13.18, $13.18, $12.93
10/31/2016, $13.13, 75291, $13.27, $13.27, $13.03
10/28/2016, $13.2, 41981, $13.25, $13.29, $13.17
10/27/2016, $13.2616, 46925, $13.34, $13.41, $13.24
10/26/2016, $13.3, 58292, $13.35, $13.36, $13.2401
10/25/2016, $13.35, 45165, $13.43, $13.43, $13.33
10/24/2016, $13.41, 43585, $13.34, $13.42, $13.261
10/21/2016, $13.29, 45291, $13.19, $13.29, $13.13
10/20/2016, $13.2, 42041, $13.22, $13.2428, $13.11
10/19/2016, $13.2, 58698, $13.15, $13.21, $13.1153
10/18/2016, $13.16, 56461, $13.17, $13.17, $13.09
10/17/2016, $13.05, 56718, $13.2, $13.22, $13.05
10/14/2016, $13.13, 38747, $13.21, $13.32, $13.13
10/13/2016, $13.13, 82986, $13.17, $13.3, $13.1
10/12/2016, $13.19, 40449, $13.28, $13.34, $13.19
10/11/2016, $13.25, 32968, $13.41, $13.4499, $13.25
10/10/2016, $13.44, 60532, $13.44, $13.505, $13.43
10/07/2016, $13.42, 69226, $13.58, $13.58, $13.39
10/06/2016, $13.53, 86461, $13.47, $13.57, $13.43
10/05/2016, $13.5, 90503, $13.56, $13.5923, $13.47
10/04/2016, $13.54, 50314, $13.66, $13.66, $13.515
10/03/2016, $13.67, 78280, $13.71, $13.71, $13.59
09/30/2016, $13.73, 40930, $13.67, $13.73, $13.59
09/29/2016, $13.59, 58825, $13.69, $13.715, $13.555
09/28/2016, $13.66, 88552, $13.56, $13.67, $13.54
09/27/2016, $13.58, 86051, $13.47, $13.59, $13.43
09/26/2016, $13.44, 56775, $13.61, $13.61, $13.43
09/23/2016, $13.6, 60604, $13.58, $13.63, $13.56
09/22/2016, $13.66, 71255, $13.7, $13.76, $13.64
09/21/2016, $13.61, 51129, $13.49, $13.63, $13.47
09/20/2016, $13.49, 45792, $13.55, $13.65, $13.46
09/19/2016, $13.52, 52026, $13.6, $13.64, $13.49
09/16/2016, $13.56, 30184, $13.6, $13.6, $13.51
09/15/2016, $13.5808, 65756, $13.62, $13.62, $13.52
09/14/2016, $13.57, 65355, $13.55, $13.61, $13.51
09/13/2016, $13.61, 77308, $13.57, $13.64, $13.48
09/12/2016, $13.95, 50211, $13.85, $14, $13.78
09/09/2016, $13.94, 36181, $14.14, $14.14, $13.9
09/08/2016, $14.15, 118067, $14.4, $14.4799, $14.14
09/07/2016, $14.37, 22922, $14.41, $14.46, $14.36
09/06/2016, $14.4, 42238, $14.51, $14.51, $14.36
09/02/2016, $14.47, 18042, $14.42, $14.47, $14.4
09/01/2016, $14.32, 27494, $14.36, $14.39, $14.29
08/31/2016, $14.39, 36663, $14.43, $14.45, $13.9
08/30/2016, $14.43, 21018, $14.5, $14.5, $14.43
08/29/2016, $14.45, 18997, $14.51, $14.529, $14.45
08/26/2016, $14.45, 40179, $14.55, $14.5726, $14.45
08/25/2016, $14.5, 19019, $14.58, $14.6131, $14.49
08/24/2016, $14.64, 24129, $14.69, $14.69, $14.54
08/23/2016, $14.64, 34126, $14.72, $14.75, $14.64
08/22/2016, $14.65, 29383, $14.64, $14.69, $14.5901
08/19/2016, $14.58, 23080, $14.53, $14.59, $14.5101
08/18/2016, $14.51, 13618, $14.4, $14.51, $14.4
08/17/2016, $14.3628, 37398, $14.38, $14.4699, $14.35
08/16/2016, $14.35, 41536, $14.46, $14.47, $14.28
08/15/2016, $14.42, 42175, $14.41, $14.67, $14.4
08/12/2016, $14.4, 49889, $14.46, $14.53, $14.32
08/11/2016, $14.42, 53459, $14.45, $14.63, $14.4101
08/10/2016, $14.38, 54803, $14.54, $14.6, $14.32
08/09/2016, $14.56, 45536, $14.51, $14.56, $14.45
08/08/2016, $14.46, 37948, $14.66, $14.66, $14.46
08/05/2016, $14.6, 27587, $14.65, $14.675, $14.59
08/04/2016, $14.6, 32302, $14.56, $14.61, $14.51
08/03/2016, $14.57, 45045, $14.56, $14.57, $14.5
08/02/2016, $14.55, 38418, $14.59, $14.59, $14.4601
08/01/2016, $14.57, 41524, $14.65, $14.65, $14.515
07/29/2016, $14.67, 61375, $14.57, $14.68, $14.551
07/28/2016, $14.6, 27196, $14.66, $14.66, $14.47
07/27/2016, $14.66, 28844, $14.63, $14.7, $14.62
07/26/2016, $14.55, 28146, $14.5, $14.59, $14.49
07/25/2016, $14.43, 48865, $14.53, $14.65, $14.41
07/22/2016, $14.6, 44706, $14.72, $14.72, $14.59
07/21/2016, $14.68, 67073, $14.7, $14.73, $14.6014
07/20/2016, $14.67, 42990, $14.61, $14.67, $14.5804
07/19/2016, $14.54, 56442, $14.52, $14.59, $14.42
07/18/2016, $14.56, 32689, $14.5, $14.57, $14.4227
07/15/2016, $14.48, 78727, $14.25, $14.5, $14.25
07/14/2016, $14.25, 50696, $14.41, $14.44, $14.21
07/13/2016, $14.32, 56388, $14.4, $14.42, $14.26
07/12/2016, $14.42, 46992, $14.4, $14.42, $14.28
07/11/2016, $14.33, 36992, $14.28, $14.34, $14.19
07/08/2016, $14.25, 32147, $14.29, $14.31, $14.14
07/07/2016, $14.21, 56583, $14.17, $14.26, $14.09
07/06/2016, $14.22, 43201, $13.99, $14.22, $13.95
07/05/2016, $14, 39587, $14.1, $14.11, $13.9001
07/01/2016, $14.2, 98418, $13.83, $14.2, $13.76
06/30/2016, $13.79, 81261, $13.78, $13.84, $13.73
06/29/2016, $13.74, 58991, $13.64, $13.84, $13.63
06/28/2016, $13.525, 74930, $13.3, $13.58, $13.3
06/27/2016, $13.22, 71473, $13.46, $13.55, $13.21
06/24/2016, $13.53, 166145, $13.43, $13.73, $13.31
06/23/2016, $13.76, 60484, $13.76, $13.82, $13.75
06/22/2016, $13.66, 47782, $13.78, $13.803, $13.65
06/21/2016, $13.7332, 36177, $13.8, $13.82, $13.714
06/20/2016, $13.75, 26118, $13.78, $13.86, $13.75
06/17/2016, $13.68, 41339, $13.63, $13.715, $13.61
06/16/2016, $13.59, 36689, $13.49, $13.62, $13.45
06/15/2016, $13.52, 33663, $13.62, $13.67, $13.52
06/14/2016, $13.6, 37898, $13.59, $13.63, $13.505
06/13/2016, $13.55, 50866, $13.6, $13.67, $13.536
06/10/2016, $13.9, 60578, $13.95, $13.95, $13.8
06/09/2016, $13.98, 46241, $13.97, $14, $13.906
06/08/2016, $13.98, 63885, $13.96, $13.98, $13.87
06/07/2016, $13.89, 70799, $13.86, $13.9599, $13.81
06/06/2016, $13.89, 27599, $13.82, $13.91, $13.8
06/03/2016, $13.77, 72157, $13.91, $13.91, $13.76
06/02/2016, $13.9299, 47504, $13.86, $13.94, $13.85
06/01/2016, $13.92, 84722, $13.82, $13.95, $13.71
05/31/2016, $13.82, 55318, $13.87, $13.8701, $13.74
05/27/2016, $13.8, 34859, $13.78, $13.83, $13.74
05/26/2016, $13.79, 35316, $13.78, $13.79, $13.6801
05/25/2016, $13.78, 56376, $13.78, $13.8, $13.7356
05/24/2016, $13.72, 43536, $13.64, $13.75, $13.61
05/23/2016, $13.6, 49822, $13.56, $13.62, $13.51
05/20/2016, $13.56, 39950, $13.54, $13.59, $13.52
05/19/2016, $13.47, 55939, $13.51, $13.61, $13.42
05/18/2016, $13.59, 59387, $13.55, $13.66, $13.49
05/17/2016, $13.55, 53096, $13.58, $13.59, $13.48
05/16/2016, $13.66, 66448, $13.44, $13.66, $13.44
05/13/2016, $13.46, 47309, $13.58, $13.58, $13.42
05/12/2016, $13.55, 60261, $13.59, $13.59, $13.455
05/11/2016, $13.49, 88971, $13.53, $13.66, $13.49
05/10/2016, $13.58, 55632, $13.45, $13.65, $13.45
05/09/2016, $13.41, 38175, $13.49, $13.5499, $13.41
05/06/2016, $13.49, 39732, $13.43, $13.5, $13.36
05/05/2016, $13.45, 33954, $13.39, $13.51, $13.39
05/04/2016, $13.36, 25213, $13.33, $13.39, $13.32
05/03/2016, $13.38, 40429, $13.39, $13.3999, $13.32
05/02/2016, $13.43, 54178, $13.35, $13.5099, $13.35
04/29/2016, $13.36, 47342, $13.38, $13.396, $13.29
04/28/2016, $13.45, 33590, $13.48, $13.55, $13.42
04/27/2016, $13.48, 26274, $13.46, $13.53, $13.41
04/26/2016, $13.47, 34917, $13.4, $13.49, $13.39
04/25/2016, $13.34, 72332, $13.42, $13.42, $13.3
04/22/2016, $13.47, 60044, $13.44, $13.48, $13.39
04/21/2016, $13.4989, 43076, $13.49, $13.52, $13.44
04/20/2016, $13.53, 74900, $13.53, $13.58, $13.47
04/19/2016, $13.54, 63141, $13.57, $13.64, $13.45
04/18/2016, $13.59, 86365, $13.49, $13.62, $13.43
04/15/2016, $13.49, 28572, $13.57, $13.65, $13.47
04/14/2016, $13.55, 60501, $13.61, $13.6332, $13.55
04/13/2016, $13.6, 46228, $13.57, $13.66, $13.55
04/12/2016, $13.54, 65318, $13.43, $13.57, $13.32
04/11/2016, $13.46, 44210, $13.54, $13.6599, $13.45
04/08/2016, $13.52, 49210, $13.59, $13.6, $13.47
04/07/2016, $13.46, 18609, $13.51, $13.56, $13.45
04/06/2016, $13.63, 38363, $13.51, $13.64, $13.51
04/05/2016, $13.47, 48143, $13.56, $13.73, $13.46
04/04/2016, $13.62, 22042, $13.69, $13.84, $13.58
04/01/2016, $13.65, 57274, $13.58, $13.6999, $13.46
03/31/2016, $13.63, 51897, $13.54, $13.65, $13.53
03/30/2016, $13.51, 54055, $13.5, $13.61, $13.48
03/29/2016, $13.47, 41575, $13.38, $13.49, $13.34
03/28/2016, $13.37, 65508, $13.43, $13.43, $13.31
03/24/2016, $13.39, 24747, $13.46, $13.49, $13.33
03/23/2016, $13.47, 53079, $13.48, $13.52, $13.41
03/22/2016, $13.46, 22871, $13.42, $13.5, $13.405
03/21/2016, $13.47, 28725, $13.42, $13.5, $13.41
03/18/2016, $13.47, 52119, $13.4, $13.49, $13.36
03/17/2016, $13.43, 49632, $13.38, $13.46, $13.25
03/16/2016, $13.35, 85414, $13.21, $13.405, $13.21
03/15/2016, $13.15, 46538, $13.27, $13.33, $13.15
03/14/2016, $13.28, 26183, $13.25, $13.35, $13.21
03/11/2016, $13.3, 47773, $13.23, $13.39, $13.215
03/10/2016, $13.38, 37618, $13.46, $13.5008, $13.28
03/09/2016, $13.38, 46979, $13.51, $13.511, $13.34
03/08/2016, $13.39, 44008, $13.53, $13.54, $13.29
03/07/2016, $13.6, 27676, $13.7, $13.75, $13.5118
03/04/2016, $13.74, 45540, $13.63, $13.75, $13.56
03/03/2016, $13.67, 32754, $13.7, $13.7299, $13.62
03/02/2016, $13.72, 36932, $13.51, $13.74, $13.43
03/01/2016, $13.52, 70808, $13.42, $13.6, $13.365
02/29/2016, $13.37, 48969, $13.41, $13.41, $13.24
02/26/2016, $13.44, 49661, $13.45, $13.45, $13.28
02/25/2016, $13.34, 61497, $13.29, $13.34, $13.23
02/24/2016, $13.29, 33228, $12.97, $13.29, $12.92
02/23/2016, $13.09, 35051, $13.04, $13.11, $12.99
02/22/2016, $13.05, 45883, $12.95, $13.06, $12.95
02/19/2016, $12.81, 53680, $12.84, $12.87, $12.72
02/18/2016, $12.88, 29715, $12.97, $12.97, $12.745
02/17/2016, $12.92, 65257, $12.75, $12.93, $12.73
02/16/2016, $12.65, 99214, $12.54, $12.66, $12.49
02/12/2016, $12.39, 56620, $12.19, $12.47, $12.19
02/11/2016, $12.09, 121353, $12.13, $12.18, $11.98
02/10/2016, $12.25, 80364, $12.28, $12.42, $12.25
02/09/2016, $12.2, 73119, $12.17, $12.29, $12.1
02/08/2016, $12.33, 84915, $12.5, $12.5, $12.0901
02/05/2016, $12.59, 96568, $13.02, $13.045, $12.44
02/04/2016, $13.09, 20968, $13.04, $13.12, $12.95
02/03/2016, $13.06, 108532, $13.1, $13.12, $12.7701
02/02/2016, $13.02, 35547, $13.15, $13.15, $13
02/01/2016, $13.22, 63035, $13.14, $13.3, $13.09
01/29/2016, $13.16, 54574, $13.09, $13.2645, $12.98
01/28/2016, $13, 49916, $13.26, $13.26, $12.99
01/27/2016, $13.16, 32247, $13.22, $13.27, $13.07
01/26/2016, $13.23, 46080, $13, $13.28, $12.93
01/25/2016, $12.99, 67789, $13.04, $13.09, $12.94
01/22/2016, $12.96, 28352, $12.9, $13.09, $12.81
01/21/2016, $12.77, 60327, $12.62, $12.88, $12.6
01/20/2016, $12.66, 116937, $12.67, $12.6955, $12.15
01/19/2016, $12.81, 41598, $12.95, $12.99, $12.67
01/15/2016, $12.82, 67041, $12.84, $13.01, $12.6842
01/14/2016, $13.14, 91535, $13.12, $13.15, $12.92
01/13/2016, $13.11, 58198, $13.55, $13.67, $13.02
01/12/2016, $13.6, 33499, $13.63, $13.63, $13.36
01/11/2016, $13.51, 40693, $13.62, $13.62, $13.21
01/08/2016, $13.57, 74715, $13.63, $13.69, $13.48
01/07/2016, $13.61, 45749, $13.62, $13.72, $13.5
01/06/2016, $13.86, 58564, $13.8, $13.9, $13.72
01/05/2016, $14.02, 72106, $13.99, $14.02, $13.72
01/04/2016, $13.98, 59117, $14.02, $14.02, $13.75
12/31/2015, $14.27, 99716, $14.06, $14.27, $13.93
12/30/2015, $14.11, 87253, $14.01, $14.15, $13.9
12/29/2015, $14.05, 88174, $13.98, $14.07, $13.94
12/28/2015, $13.92, 62521, $14.11, $14.27, $13.85
12/24/2015, $14.14, 50852, $14.01, $14.17, $13.97
12/23/2015, $14.06, 44296, $14.1, $14.12, $13.97
12/22/2015, $13.99, 67870, $13.88, $14.09, $13.75
12/21/2015, $13.78, 41496, $13.9, $13.9, $13.76
12/18/2015, $13.86, 54251, $13.9, $13.92, $13.75
12/17/2015, $13.91, 61471, $14.06, $14.1, $13.894
12/16/2015, $14, 57602, $13.85, $14.07, $13.75
12/15/2015, $13.73, 45747, $13.64, $13.81, $13.64
12/14/2015, $13.58, 59555, $13.71, $13.74, $13.45
12/11/2015, $13.66, 82215, $13.78, $13.86, $13.5813
12/10/2015, $14.15, 45691, $14.12, $14.2558, $14.06
12/09/2015, $14.08, 84262, $14.11, $14.281, $14.04
12/08/2015, $14.16, 51773, $14.11, $14.23, $14.06
12/07/2015, $14.28, 39511, $14.27, $14.35, $14.16
12/04/2015, $14.27, 50110, $14.19, $14.41, $14.14
12/03/2015, $14.23, 64679, $14.38, $14.38, $14.13
12/02/2015, $14.37, 46974, $14.53, $14.565, $14.333
12/01/2015, $14.52, 45792, $14.52, $14.58, $14.45
11/30/2015, $14.47, 53417, $14.58, $14.58, $14.41
11/27/2015, $14.6, 42948, $14.51, $14.62, $14.51
11/25/2015, $14.49, 21078, $14.37, $14.49, $14.37
11/24/2015, $14.4, 38898, $14.28, $14.44, $14.28
11/23/2015, $14.39, 51642, $14.35, $14.42, $14.3
11/20/2015, $14.32, 47079, $14.32, $14.39, $14.245
11/19/2015, $14.32, 47381, $14.25, $14.32, $14.2001
11/18/2015, $14.27, 27556, $14.13, $14.28, $14.08
11/17/2015, $14.11, 60862, $14.06, $14.13, $13.98
11/16/2015, $14.02, 60123, $13.69, $14.03, $13.69
11/13/2015, $13.75, 67668, $13.86, $13.95, $13.73
11/12/2015, $13.9, 100122, $14.1, $14.12, $13.84
11/11/2015, $14.18, 52113, $14.22, $14.27, $14.1178
11/10/2015, $14.18, 85926, $14.22, $14.31, $14.12
11/09/2015, $14.26, 73128, $14.36, $14.36, $14.11
11/06/2015, $14.33, 80697, $14.5, $14.61, $14.33
11/05/2015, $14.51, 68322, $14.68, $14.7, $14.51
11/04/2015, $14.69, 215592, $14.78, $14.88, $14.6
11/03/2015, $14.78, 45175, $14.96, $14.96, $14.71
11/02/2015, $14.94, 45850, $14.87, $14.969, $14.71
10/30/2015, $14.81, 44100, $14.83, $14.89, $14.75
10/29/2015, $14.8, 39653, $14.85, $14.93, $14.74
10/28/2015, $14.88, 68527, $14.68, $14.88, $14.68
10/27/2015, $14.61, 37203, $14.7, $14.71, $14.61
10/26/2015, $14.69, 38909, $14.77, $14.77, $14.65
10/23/2015, $14.76, 42202, $14.78, $14.82, $14.723
10/22/2015, $14.59, 51388, $14.55, $14.66, $14.5
10/21/2015, $14.45, 33034, $14.45, $14.5, $14.3201
10/20/2015, $14.38, 34846, $14.33, $14.44, $14.29
10/19/2015, $14.4, 62967, $14.22, $14.44, $14.2
10/16/2015, $14.26, 45046, $14.24, $14.32, $14.22
10/15/2015, $14.2, 43412, $14.18, $14.37, $14.17
10/14/2015, $14.16, 37017, $14.38, $14.445, $14.16
10/13/2015, $14.39, 43439, $14.48, $14.62, $14.38
10/12/2015, $14.54, 33671, $14.53, $14.64, $14.53
10/09/2015, $14.54, 109327, $14.38, $14.71, $14.38
10/08/2015, $14.3, 63268, $14.28, $14.45, $14.28
10/07/2015, $14.29, 55361, $14.34, $14.42, $14.27
10/06/2015, $14.22, 65498, $14.21, $14.4, $14.21
10/05/2015, $14.24, 56639, $14.11, $14.31, $14.11
10/02/2015, $13.98, 60290, $13.8, $14.1, $13.64
10/01/2015, $13.85, 249458, $14, $14.01, $13.85
09/30/2015, $13.78, 120335, $13.64, $13.78, $13.58
09/29/2015, $13.51, 135602, $13.51, $13.51, $13.296
09/28/2015, $13.52, 85437, $13.78, $13.78, $13.4482
09/25/2015, $13.77, 37110, $13.86, $13.86, $13.69
09/24/2015, $13.79, 48680, $13.66, $13.79, $13.56
09/23/2015, $13.85, 65419, $13.74, $13.85, $13.66
09/22/2015, $13.81, 58760, $13.73, $13.81, $13.61
09/21/2015, $13.94, 59260, $14.06, $14.08, $13.85
09/18/2015, $14.03, 52584, $13.93, $14.06, $13.92
09/17/2015, $14.16, 36153, $14, $14.27, $13.93
09/16/2015, $14.07, 68227, $13.9, $14.12, $13.69
09/15/2015, $13.87, 74663, $13.69, $13.93, $13.68
