Date, Close/Last, Volume, Open, High, Low
06/19/2017, $11.75, 222988, $11.85, $11.975, $11.65
06/16/2017, $11.85, 112795, $12.1, $12.1, $11.7
06/15/2017, $12, 182340, $11.7, $12.2, $11.6
06/14/2017, $11.8, 358896, $12.5, $12.7, $11.555
06/13/2017, $12.5, 207016, $12.4, $12.85, $12.3
06/12/2017, $12.5, 298040, $13.55, $13.55, $12.25
06/09/2017, $13.2, 273596, $13.65, $14, $13.05
06/08/2017, $13.65, 192796, $13.2, $13.7, $12.9
06/07/2017, $13.15, 175277, $13.4, $13.4, $13.05
06/06/2017, $13.4, 120550, $13.65, $13.65, $13.3
06/05/2017, $13.7, 143140, $13.6, $13.8, $13.45
06/02/2017, $13.6, 182927, $13.85, $13.895, $13.4
06/01/2017, $13.75, 207644, $13.4, $13.85, $13.25
05/31/2017, $13.4, 129810, $13.25, $13.45, $12.975
05/30/2017, $13.25, 347388, $13.15, $13.9, $12.85
05/26/2017, $13.2, 82149, $13.3, $13.3, $13.05
05/25/2017, $13.25, 118974, $13, $13.25, $12.9
05/24/2017, $13.05, 118524, $13.15, $13.25, $12.95
05/23/2017, $13.15, 158889, $13.2, $13.35, $12.955
05/22/2017, $13.2, 198078, $12.7, $13.4, $12.7
05/19/2017, $12.7, 201262, $12.7, $13, $12.55
05/18/2017, $12.75, 300619, $13, $13, $12.15
05/17/2017, $13.1, 149867, $13.65, $13.6887, $13
05/16/2017, $13.65, 164377, $13.5, $13.7, $13.3
05/15/2017, $13.45, 189707, $13.45, $13.65, $13.3
05/12/2017, $13.45, 157997, $13.5, $13.65, $13.15
05/11/2017, $13.4, 201838, $13.2, $13.55, $13.1
05/10/2017, $13.2, 146882, $13.5, $13.5, $13
05/09/2017, $13.5, 200234, $12.95, $13.5, $12.95
05/08/2017, $12.95, 228577, $13.1, $13.2, $12.8
05/05/2017, $12.95, 173087, $12.7, $12.95, $12.4
05/04/2017, $12.7, 184738, $12.9, $12.9193, $12.5
05/03/2017, $12.85, 161416, $12.8, $13.025, $12.6
05/02/2017, $12.8, 382910, $13.1, $13.75, $12.55
05/01/2017, $12.8, 598087, $13, $13.1, $12.2
04/28/2017, $12.75, 187756, $13.05, $13.15, $12.6
04/27/2017, $13.05, 291900, $12.9, $13.05, $12.7
04/26/2017, $12.9, 223807, $13, $13.25, $12.85
04/25/2017, $13, 580806, $14, $14, $12.85
04/24/2017, $13.7, 499044, $13.15, $14.15, $13.15
04/21/2017, $13, 109946, $13.25, $13.3, $12.95
04/20/2017, $13.25, 140968, $13.05, $13.3, $13
04/19/2017, $13, 148483, $13.05, $13.4, $12.95
04/18/2017, $12.95, 107299, $12.7, $13.1, $12.65
04/17/2017, $12.75, 93368, $12.7, $12.75, $12.5
04/13/2017, $12.7, 156267, $13.2, $13.2, $12.6
04/12/2017, $13.15, 114526, $13.2, $13.2, $12.95
04/11/2017, $13.1, 214747, $13.1, $13.175, $12.9
04/10/2017, $12.95, 393574, $12.75, $13.2, $12.5
04/07/2017, $12.55, 207448, $12.25, $12.6, $12.075
04/06/2017, $12.25, 164663, $11.9, $12.3, $11.55
04/05/2017, $11.9, 157780, $12.15, $12.2, $11.75
04/04/2017, $12.1, 101606, $12.35, $12.35, $12
04/03/2017, $12.35, 156299, $12.5, $12.6, $12.25
03/31/2017, $12.5, 110699, $12.55, $12.6, $12.3
03/30/2017, $12.5, 126360, $12.4, $12.58, $12.25
03/29/2017, $12.35, 143513, $12.15, $12.4, $12.05
03/28/2017, $12.1, 107323, $11.95, $12.15, $11.85
03/27/2017, $11.95, 128119, $11.85, $12.15, $11.85
03/24/2017, $12.1, 247050, $11.7, $12.4, $11.7
03/23/2017, $11.7, 160789, $11.5, $11.8, $11.3
03/22/2017, $11.6, 172214, $11.6, $11.87, $11.25
03/21/2017, $11.7, 173053, $12.2, $12.4, $11.55
03/20/2017, $12.15, 316315, $11.4, $12.225, $11.15
03/17/2017, $11.45, 232281, $11.7, $11.85, $11.4
03/16/2017, $11.7, 187181, $11.6, $12, $11.25
03/15/2017, $11.5, 185859, $11.55, $11.65, $11.2
03/14/2017, $11.4, 179195, $11.3, $11.6, $10.9
03/13/2017, $11.15, 492093, $10.8, $11.95, $10.75
03/10/2017, $10.5, 200680, $10.7, $10.85, $10.4
03/09/2017, $10.5, 168697, $10.95, $10.95, $10.5
03/08/2017, $10.95, 194496, $11.1, $11.3, $10.85
03/07/2017, $10.9, 399013, $11.1, $11.55, $10.85
03/06/2017, $11, 532996, $11.05, $11.361, $10.9
03/03/2017, $10.5, 78465, $10.5, $10.55, $10.25
03/02/2017, $10.5, 59492, $10.6, $10.6, $10.4174
03/01/2017, $10.6, 145312, $10.2, $10.65, $10.2
02/28/2017, $10.1, 144684, $10, $10.35, $9.85
02/27/2017, $10, 122974, $10.1, $10.2, $9.75
02/24/2017, $10.1, 123717, $9.95, $10.2, $9.85
02/23/2017, $9.95, 333035, $11, $11, $9.6
02/22/2017, $11, 192670, $10.65, $11.05, $10.45
02/21/2017, $10.75, 259963, $10.35, $10.975, $10.1
02/17/2017, $10.4, 241789, $10.5, $10.65, $9.95
02/16/2017, $10.5, 165256, $10.85, $10.9, $10.4
02/15/2017, $10.75, 293029, $11.15, $11.25, $10.5
02/14/2017, $11.2, 375289, $10.95, $11.4, $10.8
02/13/2017, $10.85, 390667, $10.45, $10.85, $10.1
02/10/2017, $10.1, 409366, $9.6, $10.15, $9.35
02/09/2017, $9.475, 165058, $9.45, $9.6, $9.3657
02/08/2017, $9.3, 107693, $9.35, $9.5, $9.25
02/07/2017, $9.4, 78395, $9.45, $9.55, $9.275
02/06/2017, $9.4, 97823, $9.45, $9.55, $9.15
02/03/2017, $9.45, 239400, $9.25, $9.75, $9.15
02/02/2017, $9.2, 245059, $9.85, $10, $9.025
02/01/2017, $9.45, 95961, $9.45, $9.5, $9.15
01/31/2017, $9.4, 117978, $9.15, $9.5, $9
01/30/2017, $9.2, 71258, $9.15, $9.35, $9.15
01/27/2017, $9.25, 50655, $9.5, $9.57, $9.175
01/26/2017, $9.4, 96308, $9.5, $9.65, $9.4
01/25/2017, $9.45, 282027, $9.95, $9.95, $9.12
01/24/2017, $9.75, 1444754, $8.35, $10.2, $8.25
01/23/2017, $8.3, 81566, $8, $8.45, $8
01/20/2017, $8.05, 28738, $7.95, $8.2, $7.95
01/19/2017, $8.1, 33532, $8.05, $8.15, $8.05
01/18/2017, $8.2, 35513, $8.2, $8.35, $8.1
01/17/2017, $8.2, 38733, $8.255, $8.3, $8
01/13/2017, $8.3, 34772, $8.4, $8.4, $8.2
01/12/2017, $8.35, 39049, $8.4, $8.6, $8.3
01/11/2017, $8.35, 32070, $8.5, $8.55, $8.1172
01/10/2017, $8.45, 45841, $8.55, $8.65, $8.25
01/09/2017, $8.6, 163269, $8.85, $8.85, $7.95
01/06/2017, $8.85, 81140, $9.15, $9.15, $8.85
01/05/2017, $9.15, 89182, $8.9, $9.15, $8.9
01/04/2017, $8.9, 110662, $9.05, $9.25, $8.8
01/03/2017, $9, 194419, $8.8, $9.15, $8.6
12/30/2016, $8.55, 157432, $8.4, $8.7, $8.3
12/29/2016, $8.35, 166203, $7.5, $8.35, $7.5
12/28/2016, $7.5, 95559, $7.35, $7.55, $7.15
12/27/2016, $7.25, 244830, $7, $7.65, $6.9791
12/23/2016, $6.95, 39658, $6.75, $6.95, $6.65
12/22/2016, $6.8, 664235, $6.5, $6.9, $6.4
12/21/2016, $6.75, 28469, $6.8, $6.9, $6.65
12/20/2016, $6.85, 8448, $6.764, $6.9, $6.65
12/19/2016, $6.8, 108749, $6.8, $6.9, $6.75
12/16/2016, $6.75, 13583, $6.85, $6.95, $6.75
12/15/2016, $6.8, 46611, $6.75, $7, $6.633
12/14/2016, $6.85, 31365, $6.95, $6.95, $6.5
12/13/2016, $6.7, 44201, $6.9, $6.9, $6.65
12/12/2016, $6.85, 85647, $6.85, $6.95, $6.5
12/09/2016, $6.8, 158524, $6.85, $7, $6.75
12/08/2016, $6.85, 463315, $6.45, $7, $6.45
12/07/2016, $6.4, 20461, $6.45, $6.6, $6.4
12/06/2016, $6.4, 529830, $6.25, $6.45, $6.2
12/05/2016, $6.25, 10182, $6.3, $6.45, $6.2
12/02/2016, $6.15, 21215, $6.15, $6.3, $6.15
12/01/2016, $6.15, 43662, $6.4, $6.6, $6.15
11/30/2016, $6.35, 50512, $6.4, $6.5, $6.25
11/29/2016, $6.25, 36501, $6.3, $6.45, $6.2
11/28/2016, $6.35, 26565, $6.6, $6.6, $6.35
11/25/2016, $6.5, 10292, $6.5, $6.55, $6.4
11/23/2016, $6.5, 35052, $6.45, $6.5, $6.25
11/22/2016, $6.35, 36775, $6.2, $6.4, $6.15
11/21/2016, $6.25, 40259, $6.5, $6.5, $6.25
11/18/2016, $6.45, 52793, $6.6, $6.6, $6.25
11/17/2016, $6.55, 46646, $6.55, $6.67, $6.4597
11/16/2016, $6.45, 38518, $6.35, $6.6, $6.35
11/15/2016, $6.35, 25291, $6.2, $6.5, $6.2
11/14/2016, $6.295, 108719, $6.15, $6.35, $6.05
11/11/2016, $6.06, 48006, $5.9, $6.15, $5.9
11/10/2016, $5.9, 36395, $5.95, $6, $5.85
11/09/2016, $5.85, 31916, $5.85, $6, $5.75
11/08/2016, $5.9, 40391, $6, $6, $5.8
11/07/2016, $5.9, 169679, $6, $6, $5.8
11/04/2016, $5.7, 31458, $5.705, $5.8, $5.7
11/03/2016, $5.75, 10717, $5.8, $5.85, $5.75
11/02/2016, $5.8, 37674, $5.893, $6.05, $5.65
11/01/2016, $5.9, 34395, $5.75, $5.9, $5.75
10/31/2016, $5.75, 7857, $5.7, $5.75, $5.7
10/28/2016, $5.65, 7419, $5.65, $5.8, $5.6
10/27/2016, $5.7, 24126, $5.75, $5.9, $5.65
10/26/2016, $5.7, 7805, $5.65, $5.75, $5.65
10/25/2016, $5.8, 48976, $5.75, $5.8, $5.605
10/24/2016, $5.75, 44173, $5.6, $5.85, $5.6
10/21/2016, $5.65, 24290, $5.75, $5.8, $5.6
10/20/2016, $5.75, 9240, $5.85, $5.9, $5.65
10/19/2016, $5.9, 31822, $5.85, $5.95, $5.8
10/18/2016, $5.85, 1101, $5.85, $5.85, $5.75
10/17/2016, $5.75, 5184, $5.8, $5.8, $5.7
10/14/2016, $5.8, 26806, $5.825, $5.9, $5.75
10/13/2016, $5.8, 44936, $5.8, $5.9, $5.8
10/12/2016, $5.8, 4193, $6, $6.05, $5.8
10/11/2016, $5.95, 2980, $5.85, $6, $5.85
10/10/2016, $5.95, 13864, $6.1, $6.1, $5.8
10/07/2016, $6.13, 13607, $6.09, $6.15, $6.0811
10/06/2016, $6.12, 17537, $6.08, $6.14, $6.075
10/05/2016, $6.1, 11582, $5.93, $6.14, $5.93
10/04/2016, $5.91, 4829, $6.05, $6.09, $5.91
10/03/2016, $6.1, 32891, $5.9, $6.15, $5.855
09/30/2016, $5.9, 7230, $5.92, $5.95, $5.84
09/29/2016, $5.94, 6219, $5.987, $5.99, $5.88
09/28/2016, $5.99, 3222, $5.99, $6, $5.99
09/27/2016, $6.07, 4964, $6.05, $6.1, $6.05
09/26/2016, $6.05, 8062, $5.98, $6.05, $5.9513
09/23/2016, $6.05, 5183, $6.04, $6.05, $5.97
09/22/2016, $6.09, 13099, $6.02, $6.19, $6.01
09/21/2016, $6.07, 40399, $6.08, $6.2, $6.0489
09/20/2016, $6.1, 4314, $6.09, $6.12, $6.081
09/19/2016, $6.13, 20335, $5.982, $6.13, $5.975
09/16/2016, $6.04, 25507, $5.76, $6.04, $5.76
09/15/2016, $5.82, 10712, $5.73, $5.83, $5.73
09/14/2016, $5.76, 13614, $5.65, $5.79, $5.65
09/13/2016, $5.65, 17729, $5.83, $5.86, $5.65
09/12/2016, $5.67, 19645, $5.7, $5.75, $5.65
09/09/2016, $5.78, 12420, $5.82, $5.85, $5.74
09/08/2016, $5.9, 15518, $5.8601, $5.96, $5.8001
09/07/2016, $5.91, 18312, $5.83, $6, $5.83
09/06/2016, $6, 57486, $6.018, $6.05, $5.76
09/02/2016, $6.06, 6764, $6.02, $6.11, $6.02
09/01/2016, $6.03, 4188, $6.16, $6.16, $6
08/31/2016, $6.06, 17989, $5.99, $6.18, $5.99
08/30/2016, $6.0199, 42891, $6.07, $6.08, $5.88
08/29/2016, $6.04, 15129, $6.07, $6.11, $6.02
08/26/2016, $6.06, 7713, $6.1, $6.19, $6.02
08/25/2016, $6.09, 13452, $6.0099, $6.14, $6.0099
08/24/2016, $6.04, 21146, $6.18, $6.18, $6.01
08/23/2016, $6.09, 13732, $6.25, $6.25, $6.04
08/22/2016, $6.16, 22792, $6.12, $6.21, $6.06
08/19/2016, $6.085, 15390, $6.14, $6.19, $6.04
08/18/2016, $6.12, 16722, $6.13, $6.26, $6.07
08/17/2016, $6.15, 35831, $6.05, $6.23, $6.025
08/16/2016, $6.07, 13350, $6.09, $6.14, $6.03
08/15/2016, $6.14, 21429, $6.13, $6.21, $6.1
08/12/2016, $6.11, 10980, $6.19, $6.19, $6.02
08/11/2016, $6.1, 17935, $6.15, $6.22, $6.06
08/10/2016, $6.1, 24988, $6.17, $6.3, $6.1
08/09/2016, $6.15, 161443, $6.07, $6.26, $6
08/08/2016, $6.15, 105730, $6.08, $6.26, $6
08/05/2016, $6.02, 36247, $5.87, $6.03, $5.7
08/04/2016, $5.73, 38515, $6, $6.0504, $5.73
08/03/2016, $6.01, 44916, $6.09, $6.13, $6
08/02/2016, $6.25, 330391, $6, $6.6, $6
08/01/2016, $5.7, 51480, $5.67, $5.73, $5.65
07/29/2016, $5.73, 6529, $5.9, $5.9, $5.68
07/28/2016, $5.79, 1164, $5.97, $5.97, $5.79
07/27/2016, $5.83, 2098, $5.99, $6, $5.82
07/26/2016, $5.905, 15745, $5.95, $6, $5.88
07/25/2016, $5.91, 7736, $5.93, $5.95, $5.87
07/22/2016, $5.85, 5127, $5.91, $5.91, $5.82
07/21/2016, $5.91, 8698, $5.768, $5.95, $5.63
07/20/2016, $5.91, 6205, $5.92, $5.95, $5.91
07/19/2016, $5.95, 30436, $5.82, $5.95, $5.82
07/18/2016, $5.89, 14481, $5.91, $5.99, $5.87
07/15/2016, $5.9, 29765, $6.18, $6.1999, $5.87
07/14/2016, $6.1, 102738, $5.79, $6.2, $5.7516
07/13/2016, $5.72, 19883, $5.59, $5.8, $5.59
07/12/2016, $5.49, 26282, $5.7, $5.84, $5.49
07/11/2016, $5.7, 7535, $5.75, $5.75, $5.68
07/08/2016, $5.73, 13313, $5.76, $5.87, $5.66
07/07/2016, $5.68, 4268, $5.72, $5.94, $5.66
07/06/2016, $5.73, 7841, $5.72, $5.75, $5.65
07/05/2016, $5.73, 6486, $5.73, $5.73, $5.66
07/01/2016, $5.74, 18118, $5.69, $5.84, $5.5
06/30/2016, $5.68, 10647, $5.66, $5.71, $4.87
06/29/2016, $5.61, 8383, $5.55, $5.66, $5.55
06/28/2016, $5.59, 9671, $5.4, $5.7, $5.4
06/27/2016, $5.54, 42704, $5.53, $5.67, $5.25
06/24/2016, $5.53, 29588, $5.47, $5.66, $5.47
06/23/2016, $5.67, 15512, $5.53, $5.69, $5.53
06/22/2016, $5.57, 16356, $5.57, $5.64, $5.5338
06/21/2016, $5.63, 11181, $5.59, $5.64, $5.51
06/20/2016, $5.56, 20858, $5.66, $5.7, $5.546
06/17/2016, $5.55, 35451, $5.5, $5.6, $5.4
06/16/2016, $5.48, 18639, $5.35, $5.56, $5.35
06/15/2016, $5.41, 18511, $5.58, $5.58, $5.31
06/14/2016, $5.54, 7623, $5.5132, $5.6, $5.4701
06/13/2016, $5.61, 10841, $5.7, $5.7, $5.54
06/10/2016, $5.66, 37719, $5.61, $5.74, $5.54
06/09/2016, $5.59, 38132, $5.37, $5.63, $5.272
06/08/2016, $5.34, 294409, $5.35, $5.41, $5.1
06/07/2016, $5.26, 118780, $5.05, $5.36, $4.94
06/06/2016, $5, 28780, $5.03, $5.04, $4.94
06/03/2016, $5.02, 30308, $5.02, $5.05, $4.95
06/02/2016, $4.98, 24166, $4.97, $5.05, $4.96
06/01/2016, $4.94, 9437, $4.94, $5.09, $4.82
05/31/2016, $4.89, 11436, $4.95, $5.04, $4.89
05/27/2016, $4.91, 7112, $4.93, $4.95, $4.89
05/26/2016, $4.965, 16524, $4.96, $5.09, $4.89
05/25/2016, $4.99, 16837, $4.95, $5, $4.9004
05/24/2016, $4.99, 7178, $5.05, $5.05, $4.98
05/23/2016, $5, 98707, $4.85, $5.19, $4.85
05/20/2016, $4.8, 31140, $4.82, $5, $4.8
05/19/2016, $4.8, 28637, $4.49, $4.8, $4.4868
05/18/2016, $4.52, 1979, $4.47, $4.53, $4.45
05/17/2016, $4.44, 10706, $4.53, $4.57, $4.44
05/16/2016, $4.54, 19569, $4.39, $4.55, $4.3312
05/13/2016, $4.35, 116630, $4.43, $4.64, $4.35
05/12/2016, $4.43, 11533, $4.56, $4.69, $4.41
05/11/2016, $4.5301, 4259, $4.74, $4.74, $4.48
05/10/2016, $4.64, 6342, $4.67, $4.78, $4.6
05/09/2016, $4.65, 15651, $4.53, $4.79, $4.49
05/06/2016, $4.5, 14500, $4.76, $4.876, $4.5
05/05/2016, $4.75, 7295, $4.94, $4.94, $4.72
05/04/2016, $4.9, 4499, $4.93, $4.9999, $4.9
05/03/2016, $4.95, 70904, $5.09, $5.315, $4.95
05/02/2016, $4.81, 2829, $4.89, $4.89, $4.81
04/29/2016, $4.8, 4040, $4.83, $4.99, $4.79
04/28/2016, $4.84, 17202, $4.77, $4.85, $4.77
04/27/2016, $4.77, 6754, $4.8, $4.8, $4.71
04/26/2016, $4.75, 6559, $4.76, $4.78, $4.67
04/25/2016, $4.82, 5608, $4.83, $4.83, $4.7014
04/22/2016, $4.79, 8416, $4.72, $4.83, $4.67
04/21/2016, $4.74, 100, $4.74, $4.74, $4.74
04/20/2016, $4.83, 5024, $4.473, $4.83, $4.473
04/19/2016, $4.83, 776, $4.86, $4.86, $4.82
04/18/2016, $4.86, 20705, $4.86, $4.89, $4.835
04/15/2016, $4.8, 53607, $4.67, $4.91, $4.59
04/14/2016, $4.62, 9671, $4.65, $4.65, $4.62
04/13/2016, $4.66, 204492, $4.41, $4.79, $4.33
04/12/2016, $4.42, 19276, $4.4, $4.47, $4.34
04/11/2016, $4.4, 18047, $4.49, $4.5, $4.36
04/08/2016, $4.49, 1435, $4.39, $4.5, $4.39
04/07/2016, $4.41, 24055, $4.35, $4.49, $4.35
04/06/2016, $4.47, 6868, $4.5, $4.53, $4.46
04/05/2016, $4.51, 3345, $4.45, $4.51, $4.42
04/04/2016, $4.5, 7185, $4.39, $4.55, $4.39
04/01/2016, $4.49, 5418, $4.45, $4.66, $4.44
03/31/2016, $4.5, 73520, $4.4, $4.6, $4.4
03/30/2016, $4.48, 39267, $4.49, $4.6, $4.44
03/29/2016, $4.44, 26071, $4.57, $4.6, $4.43
03/28/2016, $4.58, 4283, $4.65, $4.68, $4.51
03/24/2016, $4.68, 9104, $4.52, $4.78, $4.52
03/23/2016, $4.74, 8085, $4.86, $4.865, $4.71
03/22/2016, $4.93, 2106, $4.85, $4.99, $4.85
03/21/2016, $4.88, 28026, $4.91, $5, $4.74
03/18/2016, $4.91, 53459, $4.45, $4.94, $4.3
03/17/2016, $4.41, 11880, $4.26, $4.44, $4.25
03/16/2016, $4.31, 6630, $4.03, $4.37, $4.03
03/15/2016, $4.23, 76208, $4.22, $4.45, $3.99
03/14/2016, $4.24, 12345, $4.26, $4.3, $4.2
03/11/2016, $4.23, 29233, $4.41, $4.48, $4.21
03/10/2016, $4.36, 6983, $4.4, $4.48, $4.35
03/09/2016, $4.37, 7643, $4.35, $4.42, $4.31
03/08/2016, $4.34, 9497, $4.53, $4.545, $4.33
03/07/2016, $4.54, 9377, $4.56, $4.6, $4.53
03/04/2016, $4.53, 19879, $4.559, $4.64, $4.51
03/03/2016, $4.5, 24626, $4.51, $4.64, $4.5
03/02/2016, $4.58, 21842, $4.5, $4.68, $4.5
03/01/2016, $4.51, 12500, $4.3, $4.6, $4.3
02/29/2016, $4.49, 38142, $4.24, $4.5, $4.24
02/26/2016, $4.35, 3751, $4.31, $4.38, $4.3
02/25/2016, $4.3, 17746, $4.23, $4.32, $4.2
02/24/2016, $4.24, 22601, $4.284, $4.35, $4.2
02/23/2016, $4.28, 23256, $4.3, $4.35, $4.23
02/22/2016, $4.39, 33732, $4.38, $4.69, $4.38
02/19/2016, $4.31, 18360, $4.31, $4.48, $4.31
02/18/2016, $4.34, 157244, $4.24, $4.43, $4.21
02/17/2016, $4.29, 17172, $4.44, $4.44, $4.22
02/16/2016, $4.36, 26773, $4.28, $4.4, $4.28
02/12/2016, $4.21, 72178, $4.35, $4.69, $4.12
02/11/2016, $4.41, 19697, $4.35, $4.67, $4.32
02/10/2016, $4.42, 15079, $4.45, $4.52, $4.35
02/09/2016, $4.42, 13632, $4.58, $4.6, $4.35
02/08/2016, $4.52, 27668, $4.66, $4.68, $4.4
02/05/2016, $4.6, 29815, $4.51, $4.8, $4.51
02/04/2016, $4.48, 91648, $4.43, $4.735, $4.35
02/03/2016, $4.45, 8068, $4.49, $4.5, $4.42
02/02/2016, $4.4, 14951, $4.412, $4.46, $4.38
02/01/2016, $4.42, 19981, $4.38, $4.47, $4.38
01/29/2016, $4.47, 123386, $4.59, $4.74, $4.44
01/28/2016, $4.5, 23466, $4.96, $4.96, $4.5
01/27/2016, $4.59, 9670, $4.7399, $4.7399, $4.51
01/26/2016, $4.45, 20555, $4.41, $4.8, $4.41
01/25/2016, $4.44, 17273, $4.49, $4.6, $4.44
01/22/2016, $4.49, 13569, $4.57, $4.74, $4.47
01/21/2016, $4.43, 38935, $4.43, $4.55, $4.3011
01/20/2016, $4.52, 35200, $4.6, $4.63, $4.49
01/19/2016, $4.6, 5694, $4.98, $4.99, $4.59
01/15/2016, $4.66, 18362, $4.63, $5.06, $4.63
01/14/2016, $4.71, 92265, $4.52, $4.86, $4.52
01/13/2016, $4.46, 127398, $4.95, $5.09, $4.45
01/12/2016, $4.89, 11196, $5, $5, $4.86
01/11/2016, $4.89, 21260, $4.93, $5, $4.77
01/08/2016, $4.89, 56265, $5.1, $5.19, $4.75
01/07/2016, $5.08, 21175, $4.93, $5.15, $4.92
01/06/2016, $5, 25593, $4.87, $5.02, $4.87
01/05/2016, $4.91, 32456, $4.8, $5.05, $4.75
01/04/2016, $4.72, 19165, $4.65, $4.8, $4.65
12/31/2015, $4.71, 42873, $4.78, $4.82, $4.71
12/30/2015, $4.79, 10751, $4.85, $4.85, $4.78
12/29/2015, $4.85, 3956, $4.75, $4.85, $4.75
12/28/2015, $4.7, 368405, $4.7, $4.83, $4.6201
12/24/2015, $4.77, 1573, $4.73, $4.77, $4.73
12/23/2015, $4.75, 5932, $4.8, $4.88, $4.72
12/22/2015, $4.74, 21828, $4.48, $4.81, $4.48
12/21/2015, $4.49, 68060, $4.6, $4.86, $4.46
12/18/2015, $4.73, 48515, $5.12, $5.12, $4.7
12/17/2015, $4.875, 11873, $4.94, $5.17, $4.85
12/16/2015, $4.88, 9409, $5.04, $5.11, $4.85
12/15/2015, $4.88, 52230, $4.95, $5.16, $4.85
12/14/2015, $5.04, 17544, $5.09, $5.15, $5.02
12/11/2015, $4.98, 9656, $4.91, $5.11, $4.91
12/10/2015, $5.06, 17006, $5.12, $5.15, $4.915
12/09/2015, $5.05, 7400, $5.119, $5.14, $5.02
12/08/2015, $5.07, 13385, $5.04, $5.13, $5.02
12/07/2015, $5.02, 8644, $5.04, $5.18, $4.98
12/04/2015, $5.04, 6923, $5.08, $5.17, $5.01
12/03/2015, $5.05, 22326, $5.08, $5.11, $4.99
12/02/2015, $5.03, 11535, $5.02, $5.1, $5.01
12/01/2015, $4.99, 2406, $5.01, $5.03, $4.96
11/30/2015, $4.97, 23223, $5, $5.04, $4.91
11/27/2015, $5.03, 3206, $4.7748, $5.04, $4.7748
11/25/2015, $5.01, 4774, $4.98, $5.04, $4.9301
11/24/2015, $5, 5073, $4.84, $5.02, $4.84
11/23/2015, $5.02, 18415, $4.8521, $5.03, $4.8521
11/20/2015, $4.96, 58319, $4.79, $5.02, $4.68
11/19/2015, $4.99, 18272, $4.7036, $5.05, $4.7036
11/18/2015, $4.86, 45449, $4.76, $5.01, $4.76
11/17/2015, $4.76, 17779, $4.72, $4.99, $4.6499
11/16/2015, $4.8, 19088, $4.89, $4.96, $4.71
11/13/2015, $4.96, 22336, $4.77, $5.08, $4.66
11/12/2015, $4.83, 25361, $4.93, $4.93, $4.73
11/11/2015, $4.99, 5999, $5.11, $5.12, $4.94
11/10/2015, $5.03, 37289, $5.05, $5.13, $4.8
11/09/2015, $5.16, 6327, $5.08, $5.2, $5.08
11/06/2015, $5.2, 6573, $5.15, $5.27, $5.12
11/05/2015, $5.23, 3779, $5.22, $5.24, $5.178
11/04/2015, $5.34, 33242, $5.3, $5.35, $5.2785
11/03/2015, $5.23, 51992, $5.4, $5.4, $4.82
11/02/2015, $5.08, 7906, $4.93, $5.12, $4.93
10/30/2015, $4.9, 8258, $4.91, $4.92, $4.88
10/29/2015, $4.82, 3309, $4.7988, $4.84, $4.7988
10/28/2015, $4.83, 30532, $4.88, $5.01, $4.75
10/27/2015, $4.88, 26517, $5.06, $5.06, $4.83
10/26/2015, $5.02, 14552, $5.15, $5.16, $4.96
10/23/2015, $5.16, 12962, $5.4, $5.4, $5.14
10/22/2015, $5.25, 58917, $5.14, $5.46, $5.13
10/21/2015, $5.09, 13632, $5.15, $5.2, $5.06
10/20/2015, $5.13, 14586, $5.071, $5.18, $5.071
10/19/2015, $5.1, 14204, $5.01, $5.13, $4.97
10/16/2015, $5.09, 14602, $5, $5.1, $4.93
10/15/2015, $5.09, 16325, $4.96, $5.09, $4.93
10/14/2015, $4.95, 7719, $5.02, $5.09, $4.95
10/13/2015, $5.03, 3561, $5.09, $5.11, $5.03
10/12/2015, $5.04, 7273, $5.11, $5.12, $4.98
10/09/2015, $5.1, 13046, $5.06, $5.13, $5.05
10/08/2015, $5.1, 7764, $4.6201, $5.15, $4.6201
10/07/2015, $5.07, 17789, $5.01, $5.15, $4.99
10/06/2015, $4.98, 19867, $4.89, $5.07, $4.89
10/05/2015, $5.04, 12297, $4.95, $5.13, $4.95
10/02/2015, $4.93, 14424, $4.85, $4.93, $4.77
10/01/2015, $4.89, 24643, $4.6, $4.9, $4.58
09/30/2015, $4.6, 100860, $4.57, $4.69, $4.28
09/29/2015, $4.55, 96807, $4.85, $5.05, $4.49
09/28/2015, $4.79, 15780, $4.82, $4.85, $4.75
09/25/2015, $4.82, 27400, $4.88, $5.01, $4.76
09/24/2015, $4.85, 11775, $4.83, $4.89, $4.79
09/23/2015, $4.85, 24221, $4.98, $5.01, $4.77
09/22/2015, $4.96, 10872, $4.71, $5, $4.71
09/21/2015, $4.85, 33466, $5.11, $5.37, $4.81
09/18/2015, $5.17, 53466, $4.95, $5.17, $4.95
09/17/2015, $5, 27235, $4.99, $5.12, $4.94
09/16/2015, $5.04, 46987, $4.74, $5.11, $4.72
09/15/2015, $4.77, 15625, $4.85, $4.85, $4.62
09/14/2015, $4.8, 11996, $4.82, $4.87, $4.765
09/11/2015, $4.8, 22543, $4.75, $4.93, $4.67
09/10/2015, $4.76, 23499, $4.94, $4.99, $4.75
09/09/2015, $4.93, 66603, $4.92, $5.14, $4.85
09/08/2015, $4.89, 23722, $4.79, $4.98, $4.71
09/04/2015, $4.72, 53622, $4.61, $4.83, $4.55
09/03/2015, $4.59, 45952, $4.65, $4.75, $4.57
09/02/2015, $4.62, 45859, $4.68, $4.7101, $4.6
09/01/2015, $4.62, 52871, $4.62, $4.7, $4.6
