Date, Close/Last, Volume, Open, High, Low
09/01/2017, $24.61, 37791, $24.71, $24.7441, $24.56
08/31/2017, $24.73, 41914, $24.7, $24.73, $24.42
08/30/2017, $24.7, 22725, $24.59, $24.7, $24.5
08/29/2017, $24.64, 37404, $24.32, $24.65, $24.32
08/28/2017, $24.54, 54857, $24.55, $24.6208, $24.3722
08/25/2017, $24.52, 48501, $24.55, $24.69, $24.45
08/24/2017, $24.61, 56526, $24.3, $24.61, $24.25
08/23/2017, $24.23, 121137, $24.36, $24.7499, $24.05
08/22/2017, $24.33, 65213, $24.15, $24.4, $24.1292
08/21/2017, $24.05, 27666, $24.24, $24.3099, $24.05
08/18/2017, $24.25, 47276, $24.07, $24.2711, $23.97
08/17/2017, $24.09, 32704, $24.24, $24.28, $24.0601
08/16/2017, $24.28, 39478, $24.28, $24.46, $24.1611
08/15/2017, $24.45, 47384, $24.6, $24.6, $24.211
08/14/2017, $24.6, 73041, $24.32, $24.65, $24.32
08/11/2017, $24.27, 37884, $24.15, $24.28, $24.0971
08/10/2017, $24.09, 93794, $24.33, $24.3935, $24.05
08/09/2017, $24.35, 42112, $24.33, $24.5066, $24.26
08/08/2017, $24.48, 71435, $24.62, $24.635, $24.42
08/07/2017, $24.73, 28608, $24.8, $24.8225, $24.56
08/04/2017, $24.77, 23259, $24.75, $24.84, $24.6917
08/03/2017, $24.76, 37668, $24.94, $24.94, $24.71
08/02/2017, $24.95, 50775, $24.95, $24.96, $24.8
08/01/2017, $24.92, 36963, $24.57, $24.93, $24.57
07/31/2017, $24.66, 42590, $24.6, $24.84, $24.56
07/28/2017, $24.61, 64998, $24.32, $24.647, $24.32
07/27/2017, $24.44, 116512, $24.43, $24.48, $24.07
07/26/2017, $24.48, 81125, $24.62, $24.71, $24.26
07/25/2017, $24.76, 56692, $24.95, $24.95, $24.55
07/24/2017, $24.92, 32480, $25.13, $25.13, $24.83
07/21/2017, $25.15, 18496, $25.25, $25.25, $25.15
07/20/2017, $25.33, 23485, $25.1, $25.33, $24.96
07/19/2017, $24.98, 44382, $25.09, $25.2395, $24.83
07/18/2017, $25.08, 28800, $25.27, $25.29, $25.07
07/17/2017, $25.2, 38557, $25.23, $25.2812, $25.15
07/14/2017, $25.21, 27662, $25.21, $25.3, $25.08
07/13/2017, $25.15, 42579, $25.3, $25.4, $25.09
07/12/2017, $25.25, 30643, $25.05, $25.43, $25.05
07/11/2017, $25.17, 61005, $25.06, $25.2, $25.03
07/10/2017, $25.08, 45778, $25.01, $25.08, $24.95
07/07/2017, $25.03, 55271, $25.03, $25.22, $25.0201
07/06/2017, $25.06, 61192, $25.3, $25.5, $25.06
07/05/2017, $25.47, 80096, $25.92, $25.92, $25.42
07/03/2017, $25.98, 133902, $25.13, $26.09, $25.13
06/30/2017, $25.23, 45208, $25.34, $25.4608, $25.2
06/29/2017, $25.25, 25524, $25.31, $25.31, $25.0893
06/28/2017, $25.37, 35980, $25.21, $25.5, $25.21
06/27/2017, $25.35, 66504, $25.47, $25.569, $24.92
06/26/2017, $25.47, 19234, $25.45, $25.52, $25.37
06/23/2017, $25.42, 36553, $25.48, $25.58, $25.31
06/22/2017, $25.4, 33550, $25.43, $25.49, $25.27
06/21/2017, $25.36, 45558, $25.33, $25.407, $25.24
06/20/2017, $25.34, 22213, $25.2, $25.47, $25.2
06/19/2017, $25.2, 32699, $25.07, $25.21, $25.05
06/16/2017, $25.1, 25219, $25.08, $25.3, $25.025
06/15/2017, $24.9, 50379, $25, $25.1499, $24.84
06/14/2017, $25.1, 54609, $25.15, $25.19, $25.0001
06/13/2017, $25.34, 36146, $25.22, $25.35, $25.1
06/12/2017, $25.24, 30081, $25.4, $25.45, $25.23
06/09/2017, $25.36, 39231, $25.49, $25.5, $25.3263
06/08/2017, $25.28, 24362, $25.15, $25.339, $25.15
06/07/2017, $25.17, 50937, $25.27, $25.35, $25.11
06/06/2017, $25.33, 37009, $25.39, $25.42, $25.19
06/05/2017, $25.24, 37201, $25.5, $25.5, $25.2
06/02/2017, $25.52, 53553, $25.6, $25.7, $25.34
06/01/2017, $25.65, 104106, $25.2, $25.69, $25.2
05/31/2017, $25.25, 20867, $25.17, $25.26, $25.13
05/30/2017, $25.15, 25146, $25.17, $25.17, $25.0501
05/26/2017, $25.11, 17675, $24.96, $25.19, $24.96
05/25/2017, $25.01, 54278, $25.05, $25.235, $24.96
05/24/2017, $24.86, 138204, $24.75, $25.27, $24.75
05/23/2017, $24.81, 39658, $24.91, $24.98, $24.81
05/22/2017, $25, 70942, $24.81, $25, $24.76
05/19/2017, $24.77, 45293, $24.89, $24.89, $24.69
05/18/2017, $24.77, 30448, $24.68, $24.9, $24.67
05/17/2017, $24.68, 101911, $24.76, $24.89, $24.68
05/16/2017, $24.79, 103246, $24.71, $24.82, $24.57
05/15/2017, $24.78, 68799, $24.71, $24.89, $24.61
05/12/2017, $24.8, 111497, $24.55, $24.85, $24.4014
05/11/2017, $24.41, 54329, $24.35, $24.43, $24.08
05/10/2017, $24.3399, 33368, $24.4, $24.4334, $24.2
05/09/2017, $24.48, 51346, $24.61, $24.61, $24.37
05/08/2017, $24.4958, 36806, $24.49, $24.53, $24.29
05/05/2017, $24.37, 61590, $24.28, $24.54, $24.16
05/04/2017, $24.16, 63789, $24.47, $24.4899, $24.15
05/03/2017, $24.46, 55597, $24.42, $24.56, $24.3328
05/02/2017, $24.54, 19821, $24.47, $24.55, $24.46
05/01/2017, $24.53, 78454, $24.52, $24.57, $24.38
04/28/2017, $24.36, 34164, $24.14, $24.42, $24.05
04/27/2017, $24.13, 16543, $24, $24.2, $23.9359
04/26/2017, $24.12, 26057, $24.21, $24.21, $24.05
04/25/2017, $23.94, 49254, $23.86, $24.16, $23.86
04/24/2017, $23.86, 68585, $24.2, $24.2, $23.8
04/21/2017, $24.13, 41490, $24.12, $24.217, $24.0793
04/20/2017, $24.08, 36423, $24.3, $24.3, $23.94
04/19/2017, $24.21, 61126, $24.39, $24.5099, $24.18
04/18/2017, $24.58, 109003, $24.45, $24.64, $24.39
04/17/2017, $24.41, 32469, $24.3, $24.41, $24.1957
04/13/2017, $24.32, 48248, $24.15, $24.35, $24.1305
04/12/2017, $24.1, 55546, $24.08, $24.25, $23.978
04/11/2017, $23.94, 30458, $23.93, $24.09, $23.821
04/10/2017, $23.99, 20078, $23.86, $24, $23.86
04/07/2017, $23.84, 33627, $23.85, $24.09, $23.83
04/06/2017, $23.99, 22802, $23.97, $24.0335, $23.9533
04/05/2017, $23.98, 30871, $24.09, $24.09, $23.9101
04/04/2017, $24, 37047, $24.03, $24.0699, $23.96
04/03/2017, $23.98, 54773, $24.01, $24.05, $23.74
03/31/2017, $23.86, 29418, $23.94, $23.94, $23.75
03/30/2017, $23.8, 32107, $23.9, $24.05, $23.8
03/29/2017, $24, 51217, $23.99, $24, $23.85
03/28/2017, $23.87, 64261, $23.78, $24.055, $23.731
03/27/2017, $23.75, 36299, $23.8, $23.85, $23.5708
03/24/2017, $23.77, 26112, $23.92, $23.98, $23.7
03/23/2017, $23.79, 58986, $23.85, $23.9405, $23.68
03/22/2017, $23.79, 78541, $23.69, $23.91, $23.61
03/21/2017, $23.61, 52162, $23.71, $23.73, $23.4752
03/20/2017, $23.57, 64400, $23.31, $23.8159, $23.25
03/17/2017, $23.31, 69143, $23.38, $23.55, $23.25
03/16/2017, $23.39, 132046, $23.14, $23.65, $22.98
03/15/2017, $23.04, 66813, $22.78, $23.1, $22.75
03/14/2017, $22.92, 32859, $23.03, $23.0545, $22.86
03/13/2017, $23.04, 44938, $22.96, $23.2, $22.96
03/10/2017, $23.05, 46951, $22.94, $23.12, $22.9344
03/09/2017, $22.92, 151927, $23.28, $23.48, $22.8
03/08/2017, $23.39, 69757, $23.67, $23.7, $23.35
03/07/2017, $23.67, 70464, $23.6, $23.77, $23.5301
03/06/2017, $23.59, 53942, $23.64, $23.73, $23.47
03/03/2017, $23.51, 61249, $23.66, $23.69, $23.4368
03/02/2017, $23.62, 36728, $23.56, $23.77, $23.56
03/01/2017, $23.6, 92930, $23.8, $23.86, $23.52
02/28/2017, $23.87, 70096, $23.75, $24.08, $23.7186
02/27/2017, $23.84, 66746, $23.73, $23.9, $23.6
02/24/2017, $23.72, 77658, $23.79, $23.79, $23.29
02/23/2017, $23.74, 37385, $23.77, $23.85, $23.67
02/22/2017, $23.67, 104921, $23.69, $23.76, $23.6
02/21/2017, $23.56, 97514, $23.21, $23.63, $23.131
02/17/2017, $23.3, 94595, $23.14, $23.32, $23.05
02/16/2017, $23.02, 126814, $23.06, $23.2066, $22.91
02/15/2017, $23.09, 88601, $23.41, $23.5638, $23.08
02/14/2017, $23.59, 76880, $23.77, $23.885, $23.55
02/13/2017, $23.67, 145445, $24.05, $24.0999, $23.58
02/10/2017, $24.01, 68900, $24.08, $24.13, $23.92
02/09/2017, $24, 190025, $24.22, $24.22, $23.95
02/08/2017, $24.16, 194842, $24.01, $24.44, $24
02/07/2017, $23.94, 237535, $23.37, $23.98, $23.31
02/06/2017, $23.31, 133584, $23.29, $23.34, $23.1042
02/03/2017, $23.21, 65051, $23.12, $23.24, $23.06
02/02/2017, $23.2, 103137, $23.39, $23.47, $23.07
02/01/2017, $23.3, 139066, $23.23, $23.46, $23.1442
01/31/2017, $23.18, 212056, $23.09, $23.235, $23.01
01/30/2017, $23, 70858, $23.13, $23.16, $23
01/27/2017, $23.14, 62832, $23.22, $23.23, $23.08
01/26/2017, $23.17, 74507, $23.3, $23.3, $23.1512
01/25/2017, $23.21, 63645, $23.23, $23.32, $23.1221
01/24/2017, $23.31, 49759, $23.2, $23.48, $23.2
01/23/2017, $23.25, 68894, $23.2, $23.32, $23.08
01/20/2017, $23.08, 50157, $23.13, $23.18, $23.04
01/19/2017, $23.15, 176675, $23.36, $23.36, $22.89
01/18/2017, $23.28, 78781, $23.17, $23.33, $23.152
01/17/2017, $23.11, 64824, $23.23, $23.32, $23.11
01/13/2017, $23.12, 138372, $23.15, $23.24, $22.94
01/12/2017, $23.19, 80698, $23.24, $23.32, $23.15
01/11/2017, $23.21, 123386, $23.28, $23.48, $23.17
01/10/2017, $23.27, 131765, $23.22, $23.35, $23.16
01/09/2017, $23.16, 159293, $23.31, $23.31, $23.11
01/06/2017, $23.28, 76809, $23.25, $23.316, $23.2
01/05/2017, $23.26, 113360, $23.03, $23.29, $23.03
01/04/2017, $23.07, 85024, $23.18, $23.18, $22.97
01/03/2017, $23.12, 98356, $23.05, $23.18, $22.9408
12/30/2016, $23.1, 120666, $22.92, $23.1494, $22.91
12/29/2016, $23.0098, 207693, $22.86, $23.14, $22.81
12/28/2016, $22.94, 92178, $22.81, $22.99, $22.81
12/27/2016, $22.82, 113186, $22.85, $22.9899, $22.76
12/23/2016, $22.83, 110658, $22.73, $22.87, $22.72
12/22/2016, $22.8, 135316, $22.6, $22.83, $22.6
12/21/2016, $22.6, 113455, $22.61, $22.7328, $22.56
12/20/2016, $22.69, 117101, $22.58, $22.8, $22.58
12/19/2016, $22.61, 241179, $22.9, $23.08, $22.52
12/16/2016, $22.94, 130144, $22.84, $22.99, $22.75
12/15/2016, $22.79, 137259, $22.8, $22.9, $22.67
12/14/2016, $22.98, 204897, $23.06, $23.11, $22.83
12/13/2016, $23.09, 196923, $23.33, $23.4, $23.09
12/12/2016, $23.35, 150465, $23.55, $23.74, $23.311
12/09/2016, $23.47, 67775, $23.51, $23.65, $23.46
12/08/2016, $23.48, 90659, $23.6, $23.87, $23.4472
12/07/2016, $23.43, 179211, $23.92, $23.94, $23.34
12/06/2016, $23.94, 66448, $23.85, $24.0899, $23.85
12/05/2016, $23.95, 72034, $23.88, $23.9699, $23.67
12/02/2016, $23.81, 151179, $23.52, $23.865, $23.34
12/01/2016, $23.62, 228218, $23.3, $23.7, $23.16
11/30/2016, $23.24, 101983, $23.33, $23.41, $23.17
11/29/2016, $23.23, 105637, $23.36, $23.4482, $23.19
11/28/2016, $23.45, 80317, $23.4, $23.48, $23.36
11/25/2016, $23.45, 32942, $23.35, $23.48, $23.3
11/23/2016, $23.34, 133224, $23.29, $23.57, $23.09
11/22/2016, $23.32, 128166, $23.44, $23.55, $23.23
11/21/2016, $23.36, 111269, $23.28, $23.45, $23.08
11/18/2016, $23.16, 115873, $23.22, $23.3599, $22.915
11/17/2016, $23.2, 126445, $23.19, $23.59, $23.1398
11/16/2016, $23.11, 171847, $23.15, $23.2592, $22.89
11/15/2016, $23.12, 121673, $23.21, $23.39, $23.01
11/14/2016, $23.17, 206571, $23.22, $23.22, $22.87
11/11/2016, $23.21, 238669, $22.62, $23.3, $22.6
11/10/2016, $22.69, 284492, $23.01, $23.19, $22.62
11/09/2016, $23.13, 275286, $23.26, $23.47, $23
11/08/2016, $23.6, 313269, $24.08, $24.31, $23.48
11/07/2016, $24.01, 186170, $24.12, $24.275, $23.88
11/04/2016, $23.86, 358794, $24.31, $24.9, $23.82
11/03/2016, $24.06, 91891, $24.05, $24.28, $23.95
11/02/2016, $24.1, 161031, $24.17, $24.253, $23.82
11/01/2016, $23.98, 152373, $24.95, $25.087, $23.98
10/31/2016, $25.03, 70499, $24.9, $25.07, $24.87
10/28/2016, $24.85, 36527, $24.86, $24.939, $24.631
10/27/2016, $24.93, 52203, $25.08, $25.08, $24.7
10/26/2016, $24.83, 51009, $24.95, $25.11, $24.7101
10/25/2016, $24.93, 56262, $24.98, $24.98, $24.65
10/24/2016, $24.97, 36382, $24.91, $24.99, $24.69
10/21/2016, $24.71, 23724, $24.85, $24.8912, $24.7
10/20/2016, $24.96, 48967, $24.45, $24.96, $24.45
10/19/2016, $24.54, 82499, $24.32, $24.6218, $24.3
10/18/2016, $24.28, 101433, $24.46, $24.84, $24.27
10/17/2016, $24.42, 69419, $24.21, $24.48, $24.05
10/14/2016, $24.02, 143254, $24.51, $24.51, $23.97
10/13/2016, $24.34, 54698, $24.65, $24.84, $24.34
10/12/2016, $24.77, 151067, $25.02, $25.07, $24.56
10/11/2016, $25.26, 127018, $25.41, $25.41, $24.69
10/10/2016, $25.43, 165098, $24.87, $25.43, $24.8674
10/07/2016, $24.95, 268387, $24.31, $24.95, $24.04
10/06/2016, $24.33, 221215, $24.93, $25.09, $24.33
10/05/2016, $24.835, 117574, $25.09, $25.3599, $24.8
10/04/2016, $25.06, 105248, $25.7, $25.7, $25.02
10/03/2016, $25.7199, 42235, $25.82, $25.82, $25.51
09/30/2016, $25.68, 96794, $26.16, $26.16, $25.55
09/29/2016, $25.986, 54531, $25.95, $26.162, $25.76
09/28/2016, $25.98, 43376, $25.88, $26.105, $25.76
09/27/2016, $25.963, 122371, $26.15, $26.22, $25.72
09/26/2016, $26.13, 49013, $26.02, $26.35, $25.95
09/23/2016, $26.19, 55971, $26.28, $26.44, $26.02
09/22/2016, $26.25, 76327, $25.97, $26.25, $25.9272
09/21/2016, $25.73, 105465, $25.6, $25.93, $25.5
09/20/2016, $25.6, 59325, $25.81, $25.81, $25.6
09/19/2016, $25.67, 85834, $25.93, $26.0496, $25.56
09/16/2016, $25.91, 55664, $26.15, $26.15, $25.8828
09/15/2016, $26.0001, 58260, $26.02, $26.1505, $25.81
09/14/2016, $26.04, 110051, $25.62, $26.18, $25.62
09/13/2016, $25.87, 153429, $26.43, $26.85, $25.6
09/12/2016, $26.6, 93347, $26.45, $26.699, $26.4
09/09/2016, $26.73, 135506, $27.69, $27.69, $26.71
09/08/2016, $27.52, 82034, $27.43, $27.648, $27.35
09/07/2016, $27.45, 59711, $27.61, $27.66, $27.35
09/06/2016, $27.4, 35046, $27.3, $27.6022, $27.3
09/02/2016, $27.37, 74294, $27.2, $27.636, $27.2
09/01/2016, $27.28, 51213, $27.42, $27.42, $27.15
08/31/2016, $27.29, 84406, $27.46, $27.7, $27.2
08/30/2016, $27.33, 47008, $27.28, $27.38, $27.03
08/29/2016, $27.3, 35283, $27.16, $27.4693, $27.14
08/26/2016, $27.1601, 35395, $27.43, $27.5183, $27.16
08/25/2016, $27.28, 38654, $27.11, $27.56, $27.11
08/24/2016, $27.21, 31808, $27.23, $27.375, $27.16
08/23/2016, $27.35, 70853, $27.12, $27.74, $27.12
08/22/2016, $27.14, 34662, $27, $27.27, $26.921
08/19/2016, $26.99, 36600, $27.14, $27.2499, $26.72
08/18/2016, $27.1, 63912, $27.35, $27.35, $26.901
08/17/2016, $26.89, 50968, $26.63, $26.9598, $26.62
08/16/2016, $26.78, 65344, $27.05, $27.06, $26.63
08/15/2016, $26.93, 66746, $27.2, $27.2, $26.83
08/12/2016, $27.15, 26450, $27.08, $27.19, $27.08
08/11/2016, $26.98, 39603, $27.14, $27.3099, $26.96
08/10/2016, $27.22, 28267, $27.22, $27.22, $27.09
08/09/2016, $27.3, 33501, $27.13, $27.35, $27.1
08/08/2016, $27.28, 44726, $27.15, $27.44, $27.07
08/05/2016, $27.1979, 101525, $27.44, $27.5699, $27
08/04/2016, $27.54, 41902, $27.36, $27.59, $27.36
08/03/2016, $27.48, 43940, $27.29, $27.6199, $27.29
08/02/2016, $27.35, 61827, $27.29, $27.64, $27.221
08/01/2016, $27.46, 87777, $27.29, $27.75, $27.15
07/29/2016, $27.22, 41730, $27.33, $27.33, $26.965
07/28/2016, $27.0899, 45927, $27.08, $27.25, $26.91
07/27/2016, $27.2, 62167, $27.13, $27.3799, $26.96
07/26/2016, $27.16, 90705, $27.5, $27.5, $27.14
07/25/2016, $27.07, 66500, $27.23, $27.489, $27.07
07/22/2016, $27.35, 49995, $27.24, $27.36, $27.141
07/21/2016, $27.29, 61670, $27.4, $27.5899, $27.171
07/20/2016, $27.28, 42640, $27.4, $27.4, $27.05
07/19/2016, $27.18, 76840, $27.1, $27.55, $26.952
07/18/2016, $26.99, 103828, $26.94, $27.1, $26.55
07/15/2016, $26.925, 36947, $26.73, $26.93, $26.73
07/14/2016, $26.89, 159009, $26.38, $26.995, $26.38
07/13/2016, $26.39, 70982, $26.7, $26.7, $26.19
07/12/2016, $26.46, 113162, $26.45, $26.5536, $26.3901
07/11/2016, $26.4718, 78709, $26.97, $26.97, $26.3301
07/08/2016, $26.8, 65400, $26.64, $26.87, $26.43
07/07/2016, $26.78, 109042, $26.83, $26.89, $26.6
07/06/2016, $26.7, 98016, $26.63, $26.75, $26.4
07/05/2016, $26.44, 70381, $26.6, $26.65, $26.3075
07/01/2016, $26.54, 125437, $26.91, $26.9799, $26.36
06/30/2016, $26.78, 83055, $26.7, $26.9, $26.65
06/29/2016, $26.68, 168760, $26.77, $27.05, $26.1
06/28/2016, $27.42, 71300, $27.39, $27.5899, $27.2302
06/27/2016, $27.49, 95908, $27.2, $27.7099, $26.9911
06/24/2016, $27.07, 85147, $26.25, $27.13, $26.25
06/23/2016, $26.54, 54267, $26.64, $26.64, $26.31
06/22/2016, $26.4492, 132410, $26.93, $27.0499, $26.4
06/21/2016, $27.05, 49036, $26.96, $27.2, $26.96
06/20/2016, $27.1, 61038, $26.99, $27.12, $26.8001
06/17/2016, $27.12, 72665, $27.05, $27.15, $26.72
06/16/2016, $26.67, 131214, $27.1, $27.1, $26.56
06/15/2016, $26.99, 68787, $26.61, $27, $26.61
06/14/2016, $26.86, 65202, $26.33, $26.87, $26.33
06/13/2016, $26.56, 48923, $26.7, $26.7, $26.41
06/10/2016, $26.7, 64378, $26.86, $26.984, $26.7
06/09/2016, $26.69, 115909, $26.51, $26.7, $26.42
06/08/2016, $26.67, 95610, $26.75, $27, $26.48
06/07/2016, $26.7979, 385219, $26.25, $26.98, $26.03
06/06/2016, $26.15, 146241, $25.76, $26.47, $25.55
06/03/2016, $25.76, 85216, $25.58, $25.77, $25.5
06/02/2016, $25.38, 103311, $25.27, $25.615, $25.02
06/01/2016, $25.4, 116957, $24.85, $25.69, $24.79
05/31/2016, $24.92, 171410, $25.27, $25.27, $24.53
05/27/2016, $25.22, 121343, $25.54, $25.54, $25.05
05/26/2016, $25.415, 104559, $25.84, $25.9001, $25.34
05/25/2016, $25.66, 127487, $25.7, $25.75, $25.56
05/24/2016, $25.7, 90819, $25.9, $25.9, $25.63
05/23/2016, $25.9, 43460, $26, $26.05, $25.8201
05/20/2016, $25.95, 56862, $25.96, $26, $25.8441
05/19/2016, $25.96, 83085, $26.4, $26.4, $25.935
05/18/2016, $26.31, 53754, $26.11, $26.42, $26.03
05/17/2016, $26.2799, 99085, $26.11, $26.33, $25.75
05/16/2016, $26.14, 170579, $26.5, $26.6699, $26.1
05/13/2016, $26.57, 58771, $26.58, $26.7831, $26.36
05/12/2016, $26.7, 48702, $26.26, $26.97, $26.21
05/11/2016, $26.3, 57628, $26.43, $26.45, $26.2133
05/10/2016, $26.69, 122656, $26.69, $27.24, $26.5501
05/09/2016, $26.79, 63528, $26.46, $26.79, $26.35
05/06/2016, $26.58, 54717, $26.64, $26.669, $26.13
05/05/2016, $26.68, 65574, $26.53, $26.7, $26.195
05/04/2016, $26.2, 47471, $26.42, $26.5, $26.13
05/03/2016, $26.54, 30688, $26.33, $26.55, $26.33
05/02/2016, $26.51, 48958, $26.68, $26.68, $26.337
04/29/2016, $26.26, 65889, $26.19, $26.3, $26.0201
04/28/2016, $26.03, 90438, $26.09, $26.223, $25.95
04/27/2016, $26.09, 65515, $26.07, $26.2699, $26.05
04/26/2016, $26.12, 59790, $26.16, $26.33, $26.11
04/25/2016, $26.25, 52411, $26.03, $26.3, $26.03
04/22/2016, $26.12, 85084, $26.3, $26.43, $26.08
04/21/2016, $26.18, 48896, $26.7, $26.7, $26.18
04/20/2016, $26.65, 56498, $26.64, $26.69, $26.24
04/19/2016, $26.58, 55986, $26.35, $26.65, $26.16
04/18/2016, $26.28, 59758, $26.15, $26.35, $26.12
04/15/2016, $26.2, 51537, $26.31, $26.31, $26.0826
04/14/2016, $26.14, 75052, $26.02, $26.17, $25.97
04/13/2016, $26.03, 48029, $25.93, $26.1699, $25.93
04/12/2016, $26.19, 65564, $26.17, $26.28, $26.0401
04/11/2016, $26.3, 72863, $26.28, $26.3769, $26.15
04/08/2016, $26.17, 66506, $25.98, $26.19, $25.94
04/07/2016, $26.01, 46571, $26.02, $26.1899, $25.9
04/06/2016, $26.1421, 39163, $26.27, $26.369, $25.97
04/05/2016, $26.02, 49489, $26.22, $26.44, $25.98
04/04/2016, $26.17, 132553, $26.73, $26.79, $26.14
04/01/2016, $26.7, 50786, $26.42, $26.7, $26.385
03/31/2016, $26.6, 46776, $26.39, $26.74, $26.334
03/30/2016, $26.25, 42268, $26.28, $26.34, $26.2201
03/29/2016, $26.31, 83090, $26.77, $26.77, $26.22
03/28/2016, $26.67, 92578, $26.81, $26.81, $26.6
03/24/2016, $26.59, 70492, $26.7, $26.7099, $26.2
03/23/2016, $26.35, 55716, $26.37, $26.4499, $26.22
03/22/2016, $26.18, 65998, $25.8, $26.37, $25.8
03/21/2016, $25.83, 62577, $25.89, $25.98, $25.68
03/18/2016, $25.75, 77131, $25.77, $25.991, $25.6952
03/17/2016, $25.84, 111369, $26.31, $26.37, $25.84
03/16/2016, $26.33, 60134, $26.77, $26.77, $26.08
03/15/2016, $26.75, 74064, $26.65, $26.93, $26.5936
03/14/2016, $26.63, 71027, $26.42, $26.63, $26.28
03/11/2016, $26.46, 59711, $26.04, $26.5, $25.96
03/10/2016, $26.05, 39016, $26.14, $26.35, $26.03
03/09/2016, $26.2, 72851, $26.17, $26.255, $25.91
03/08/2016, $26.28, 31597, $26.25, $26.28, $26.18
03/07/2016, $26.09, 70862, $26.32, $26.32, $25.98
03/04/2016, $26.03, 101543, $25.68, $26.15, $25.66
03/03/2016, $25.55, 149812, $26.26, $26.26, $25.47
03/02/2016, $26.1, 28819, $26.19, $26.299, $26.07
03/01/2016, $26.17, 72818, $26.2, $26.4099, $26.0601
02/29/2016, $26.29, 54607, $26.45, $26.45, $26.11
02/26/2016, $26.21, 32021, $26.34, $26.34, $26.1068
02/25/2016, $26.19, 53617, $26.62, $26.62, $25.925
02/24/2016, $26.29, 78213, $26.15, $26.55, $25.95
02/23/2016, $26.1, 56404, $25.86, $26.1, $25.86
02/22/2016, $25.84, 77786, $26.25, $26.25, $25.75
02/19/2016, $26.22, 24410, $26.16, $26.31, $26.12
02/18/2016, $26.28, 74807, $26, $26.34, $25.86
02/17/2016, $25.96, 61664, $25.74, $26, $25.7101
02/16/2016, $25.75, 101065, $25.9, $25.9575, $25.52
02/12/2016, $25.93, 41286, $26, $26.0399, $25.8
02/11/2016, $25.75, 132741, $25.72, $26.15, $25.72
02/10/2016, $25.86, 67555, $25.81, $26.02, $25.72
02/09/2016, $25.98, 117949, $25.87, $26, $25.78
02/08/2016, $25.96, 106703, $25.87, $25.99, $25.7
02/05/2016, $25.96, 149542, $25.25, $26.01, $25.25
02/04/2016, $25.32, 30458, $25.25, $25.46, $25.19
02/03/2016, $25.17, 72955, $25.48, $25.49, $25.05
02/02/2016, $25.49, 55488, $25.27, $25.49, $25.25
02/01/2016, $25.37, 45882, $25.18, $25.4, $25.05
01/29/2016, $25.1066, 81787, $25.28, $25.3789, $25.0601
01/28/2016, $25.12, 65824, $25, $25.31, $24.92
01/27/2016, $24.99, 44549, $24.88, $24.99, $24.755
01/26/2016, $24.99, 69008, $24.65, $25, $24.65
01/25/2016, $24.65, 60527, $25.25, $25.3055, $24.64
01/22/2016, $25.16, 56810, $24.88, $25.16, $24.8101
01/21/2016, $24.75, 40588, $24.7, $24.8465, $24.65
01/20/2016, $24.7, 197534, $24.73, $24.9, $24.02
01/19/2016, $24.89, 140923, $25.32, $25.32, $24.83
01/15/2016, $25.21, 121167, $25.48, $25.63, $25.11
01/14/2016, $25.58, 198417, $25.54, $26.03, $25.4401
01/13/2016, $25.52, 109936, $25.32, $25.67, $25.23
01/12/2016, $25.45, 45958, $25.5, $25.5, $25.34
01/11/2016, $25.37, 60274, $25.44, $25.67, $25.335
01/08/2016, $25.43, 42633, $25.4, $25.5, $25.15
01/07/2016, $25.48, 72087, $25.3, $25.5, $25.25
01/06/2016, $25.48, 50659, $25.4, $25.5, $25.2601
01/05/2016, $25.49, 69810, $25.46, $25.49, $25.16
01/04/2016, $25.51, 74028, $25.12, $25.54, $25.12
12/31/2015, $25.31, 79874, $25.51, $25.63, $25.26
12/30/2015, $25.39, 58499, $25.29, $25.5369, $25.16
12/29/2015, $25.31, 67001, $25.17, $25.43, $25.1066
12/28/2015, $25.17, 65765, $25.23, $25.23, $25.04
12/24/2015, $25.1, 56740, $25.28, $25.7, $25.09
12/23/2015, $25.1, 104179, $24.88, $25.191, $24.679
12/22/2015, $25, 142399, $25.42, $25.7, $24.5
12/21/2015, $25.5, 82055, $25.57, $25.6799, $25.35
12/18/2015, $25.5448, 104957, $25.73, $25.85, $25.52
12/17/2015, $25.83, 356399, $25.34, $25.95, $24.56
12/16/2015, $25.44, 78450, $25.32, $25.47, $24.93
12/15/2015, $25.75, 186056, $25.83, $25.91, $25.6001
12/14/2015, $25.4401, 108043, $24.91, $25.5, $24.9
12/11/2015, $25.09, 169762, $25.73, $25.735, $24.6
12/10/2015, $25.86, 113494, $25.7, $25.99, $25.55
12/09/2015, $25.67, 72981, $25.33, $25.74, $25.29
12/08/2015, $25.43, 72445, $25.59, $25.59, $25
12/07/2015, $25.64, 84345, $25.3, $25.64, $24.94
12/04/2015, $25.33, 119542, $24.75, $25.48, $24.75
12/03/2015, $24.848, 89780, $24.89, $25.02, $24.73
12/02/2015, $25, 72075, $24.72, $25.1, $24.72
12/01/2015, $24.7112, 81236, $24.23, $24.73, $24.2201
11/30/2015, $24.32, 37248, $24.22, $24.35, $24.2
11/27/2015, $24.23, 10303, $24.35, $24.35, $24.1
11/25/2015, $24.19, 51392, $24.38, $24.41, $24.17
11/24/2015, $24.46, 62111, $24.53, $24.53, $24.32
11/23/2015, $24.52, 36553, $24.48, $24.54, $24.37
