Date, Close/Last, Volume, Open, High, Low
08/01/2017, $9.21, 3174336, $9.21, $9.2401, $9.18
07/31/2017, $9.08, 4327272, $9.04, $9.09, $9.0005
07/28/2017, $9.07, 2782891, $9.01, $9.08, $8.97
07/27/2017, $9.02, 5734328, $8.99, $9.085, $8.94
07/26/2017, $8.92, 2973694, $8.95, $8.98, $8.89
07/25/2017, $8.96, 2426577, $9.01, $9.04, $8.94
07/24/2017, $8.82, 4224007, $8.74, $8.83, $8.74
07/21/2017, $8.68, 2310653, $8.65, $8.69, $8.605
07/20/2017, $8.75, 3304660, $8.73, $8.79, $8.715
07/19/2017, $8.67, 3086348, $8.63, $8.7, $8.615
07/18/2017, $8.7, 2512289, $8.7, $8.73, $8.655
07/17/2017, $8.76, 2323822, $8.76, $8.775, $8.72
07/14/2017, $8.85, 3107996, $8.8, $8.88, $8.76
07/13/2017, $8.79, 2525405, $8.75, $8.8, $8.73
07/12/2017, $8.65, 2652043, $8.61, $8.65, $8.59
07/11/2017, $8.69, 2267959, $8.62, $8.69, $8.58
07/10/2017, $8.61, 2448722, $8.55, $8.64, $8.5295
07/07/2017, $8.63, 2273206, $8.58, $8.65, $8.54
07/06/2017, $8.6, 4748786, $8.52, $8.65, $8.51
07/05/2017, $8.55, 3816134, $8.56, $8.565, $8.465
07/03/2017, $8.52, 1977854, $8.48, $8.55, $8.445
06/30/2017, $8.36, 4536781, $8.46, $8.475, $8.29
06/29/2017, $8.51, 6676158, $8.65, $8.65, $8.42
06/28/2017, $8.54, 2739340, $8.41, $8.55, $8.4
06/27/2017, $8.38, 2840455, $8.36, $8.39, $8.3107
06/26/2017, $8.21, 2074727, $8.26, $8.295, $8.19
06/23/2017, $8.11, 2062993, $8.14, $8.16, $8.09
06/22/2017, $8.13, 2365257, $8.13, $8.1915, $8.09
06/21/2017, $8.15, 2442946, $8.16, $8.21, $8.14
06/20/2017, $8.17, 2383915, $8.26, $8.26, $8.16
06/19/2017, $8.31, 2173531, $8.34, $8.36, $8.29
06/16/2017, $8.22, 4001908, $8.15, $8.23, $8.12
06/15/2017, $8.15, 3158585, $8.08, $8.17, $8.0541
06/14/2017, $8.25, 3332431, $8.31, $8.3437, $8.21
06/13/2017, $8.38, 3447332, $8.36, $8.4, $8.305
06/12/2017, $8.23, 4188672, $8.31, $8.32, $8.16
06/09/2017, $8.33, 3843288, $8.33, $8.39, $8.26
06/08/2017, $8.38, 3209839, $8.25, $8.395, $8.25
06/07/2017, $8.29, 4430034, $8.31, $8.36, $8.235
06/06/2017, $8.09, 2749363, $8.13, $8.15, $8.055
06/05/2017, $8.2, 1950890, $8.17, $8.23, $8.16
06/02/2017, $8.19, 4260480, $8.19, $8.2499, $8.16
06/01/2017, $8.16, 2518771, $8.07, $8.1863, $8.05
05/31/2017, $8.22, 2887858, $8.33, $8.34, $8.17
05/30/2017, $8.25, 6380742, $8.31, $8.32, $8.19
05/26/2017, $8.36, 7390706, $8.27, $8.37, $8.27
05/25/2017, $8.42, 11301290, $8.41, $8.43, $8.37
05/24/2017, $8.39, 2280127, $8.41, $8.44, $8.34
05/23/2017, $8.41, 2831854, $8.42, $8.44, $8.35
05/22/2017, $8.24, 1813871, $8.27, $8.305, $8.22
05/19/2017, $8.31, 2612617, $8.24, $8.36, $8.225
05/18/2017, $8.08, 4878591, $8.04, $8.16, $8.02
05/17/2017, $8.07, 3640327, $8.11, $8.185, $8.06
05/16/2017, $8.29, 2823304, $8.3, $8.31, $8.24
05/15/2017, $8.17, 1748665, $8.15, $8.19, $8.15
05/12/2017, $8.1, 2054454, $8.04, $8.12, $8.02
05/11/2017, $8.07, 2992501, $8.11, $8.12, $8.04
05/10/2017, $8.24, 2744753, $8.18, $8.25, $8.18
05/09/2017, $8.28, 4767149, $8.41, $8.43, $8.25
05/08/2017, $8.47, 3816404, $8.49, $8.54, $8.47
05/05/2017, $8.7, 3932737, $8.575, $8.7, $8.545
05/04/2017, $8.44, 4095086, $8.36, $8.44, $8.35
05/03/2017, $8.23, 8137575, $8.18, $8.26, $8.17
05/02/2017, $8.14, 2846730, $8.12, $8.14, $8.09
05/01/2017, $8.06, 2958072, $8.07, $8.08, $8.02
04/28/2017, $8, 6686677, $8.06, $8.06, $7.99
04/27/2017, $8.04, 8164754, $8, $8.14, $7.97
04/26/2017, $8.18, 3808056, $8.25, $8.27, $8.17
04/25/2017, $8.32, 3503973, $8.34, $8.38, $8.27
04/24/2017, $8.24, 5682092, $8.2, $8.27, $8.195
04/21/2017, $7.61, 2638130, $7.6, $7.63, $7.56
04/20/2017, $7.54, 2811209, $7.61, $7.63, $7.54
04/19/2017, $7.41, 2075094, $7.42, $7.48, $7.4
04/18/2017, $7.3, 2063891, $7.28, $7.31, $7.22
04/17/2017, $7.38, 2319880, $7.33, $7.4, $7.32
04/13/2017, $7.29, 2138445, $7.28, $7.33, $7.25
04/12/2017, $7.39, 1807402, $7.39, $7.41, $7.36
04/11/2017, $7.5, 1940966, $7.49, $7.505, $7.41
04/10/2017, $7.46, 2240902, $7.45, $7.49, $7.44
04/07/2017, $7.53, 1503037, $7.53, $7.56, $7.51
04/06/2017, $7.56, 2126385, $7.55, $7.62, $7.54
04/05/2017, $7.46, 2645906, $7.56, $7.59, $7.46
04/04/2017, $7.46, 2175625, $7.41, $7.47, $7.375
04/03/2017, $7.45, 2584843, $7.48, $7.5, $7.35
03/31/2017, $7.61, 1687480, $7.56, $7.65, $7.55
03/30/2017, $7.71, 2877709, $7.67, $7.75, $7.64
03/29/2017, $7.76, 2548822, $7.7, $7.77, $7.66
03/28/2017, $7.87, 2324458, $7.85, $7.9, $7.825
03/27/2017, $7.83, 3400064, $7.75, $7.84, $7.7201
03/24/2017, $7.77, 3314235, $7.72, $7.78, $7.72
03/23/2017, $7.72, 2832219, $7.74, $7.78, $7.695
03/22/2017, $7.68, 3263880, $7.73, $7.7951, $7.675
03/21/2017, $7.63, 3643898, $7.78, $7.8, $7.61
03/20/2017, $7.58, 1816763, $7.61, $7.6699, $7.5601
03/17/2017, $7.58, 3003353, $7.64, $7.66, $7.57
03/16/2017, $7.63, 4200889, $7.55, $7.63, $7.52
03/15/2017, $7.26, 2686968, $7.29, $7.32, $7.24
03/14/2017, $7.21, 2059684, $7.29, $7.29, $7.2
03/13/2017, $7.33, 2912916, $7.31, $7.35, $7.31
03/10/2017, $7.36, 3397890, $7.26, $7.395, $7.25
03/09/2017, $7.31, 4664573, $7.27, $7.32, $7.205
03/08/2017, $6.97, 2797306, $7.06, $7.08, $6.97
03/07/2017, $6.98, 8037361, $6.9, $7, $6.9
03/06/2017, $7, 4243293, $6.97, $7.01, $6.96
03/03/2017, $7.02, 4764664, $6.91, $7.04, $6.9
03/02/2017, $6.7, 3018122, $6.74, $6.76, $6.69
03/01/2017, $6.75, 3493336, $6.66, $6.78, $6.66
02/28/2017, $6.54, 1604231, $6.55, $6.59, $6.52
02/27/2017, $6.55, 1694677, $6.49, $6.55, $6.49
02/24/2017, $6.44, 2278560, $6.41, $6.46, $6.39
02/23/2017, $6.53, 2854585, $6.55, $6.55, $6.48
02/22/2017, $6.57, 3700379, $6.46, $6.57, $6.44
02/21/2017, $6.62, 2180013, $6.6, $6.64, $6.58
02/17/2017, $6.67, 1781237, $6.62, $6.67, $6.6
02/16/2017, $6.78, 2140930, $6.75, $6.78, $6.7121
02/15/2017, $6.81, 2902921, $6.78, $6.84, $6.77
02/14/2017, $6.63, 3228292, $6.57, $6.65, $6.565
02/13/2017, $6.45, 1962229, $6.43, $6.47, $6.42
02/10/2017, $6.4, 2572400, $6.34, $6.41, $6.34
02/09/2017, $6.5, 3680030, $6.43, $6.51, $6.42
02/08/2017, $6.43, 3847172, $6.42, $6.47, $6.341
02/07/2017, $6.56, 1751131, $6.56, $6.58, $6.52
02/06/2017, $6.55, 3428308, $6.58, $6.6067, $6.5479
02/03/2017, $6.69, 2371836, $6.68, $6.71, $6.65
02/02/2017, $6.64, 4356919, $6.59, $6.66, $6.58
02/01/2017, $6.64, 2528336, $6.63, $6.69, $6.6
01/31/2017, $6.81, 2765915, $6.83, $6.84, $6.775
01/30/2017, $6.76, 3257547, $6.76, $6.78, $6.72
01/27/2017, $6.82, 1577341, $6.8, $6.84, $6.775
01/26/2017, $6.84, 2741596, $6.86, $6.9, $6.83
01/25/2017, $6.98, 7185738, $6.95, $7.02, $6.93
01/24/2017, $6.76, 2802418, $6.72, $6.8, $6.7
01/23/2017, $6.59, 3027315, $6.54, $6.61, $6.515
01/20/2017, $6.56, 1786089, $6.54, $6.59, $6.52
01/19/2017, $6.54, 2219204, $6.57, $6.58, $6.49
01/18/2017, $6.55, 1975998, $6.56, $6.585, $6.51
01/17/2017, $6.55, 2297365, $6.59, $6.61, $6.55
01/13/2017, $6.63, 2660846, $6.68, $6.71, $6.595
01/12/2017, $6.56, 2870183, $6.59, $6.605, $6.52
01/11/2017, $6.55, 3896467, $6.48, $6.55, $6.43
01/10/2017, $6.73, 3677238, $6.75, $6.785, $6.73
01/09/2017, $6.84, 3287947, $6.81, $6.87, $6.77
01/06/2017, $6.97, 2436253, $6.92, $6.99, $6.9
01/05/2017, $6.95, 2291075, $6.9, $6.96, $6.89
01/04/2017, $6.86, 7189099, $6.87, $6.875, $6.75
01/03/2017, $6.9, 3066623, $6.89, $6.935, $6.83
12/30/2016, $6.77, 2213420, $6.74, $6.79, $6.71
12/29/2016, $6.68, 1403767, $6.65, $6.7, $6.65
12/28/2016, $6.66, 2092518, $6.65, $6.68, $6.64
12/27/2016, $6.75, 1599679, $6.73, $6.755, $6.72
12/23/2016, $6.76, 1428660, $6.73, $6.77, $6.73
12/22/2016, $6.74, 2030146, $6.74, $6.755, $6.7
12/21/2016, $6.74, 2378532, $6.68, $6.75, $6.66
12/20/2016, $6.8, 2483784, $6.77, $6.81, $6.75
12/19/2016, $6.73, 2828261, $6.76, $6.78, $6.71
12/16/2016, $6.8, 2480478, $6.84, $6.87, $6.79
12/15/2016, $6.8, 2880236, $6.75, $6.84, $6.74
12/14/2016, $6.7, 4364425, $6.82, $6.86, $6.675
12/13/2016, $6.87, 4027564, $6.87, $6.9, $6.85
12/12/2016, $6.74, 2415829, $6.82, $6.82, $6.7126
12/09/2016, $6.79, 2708631, $6.75, $6.79, $6.71
12/08/2016, $6.89, 4632745, $6.86, $6.92, $6.82
12/07/2016, $6.75, 5188906, $6.64, $6.77, $6.61
12/06/2016, $6.64, 3816772, $6.47, $6.65, $6.45
12/05/2016, $6.33, 3467869, $6.22, $6.33, $6.212
12/02/2016, $6.16, 3919928, $6.18, $6.21, $6.14
12/01/2016, $6.23, 3583044, $6.24, $6.28, $6.205
11/30/2016, $6.16, 2769689, $6.15, $6.22, $6.14
11/29/2016, $6.15, 2971247, $6.12, $6.18, $6.08
11/28/2016, $6.05, 3936239, $6.11, $6.13, $6.0401
11/25/2016, $6.15, 1808244, $6.12, $6.16, $6.1
11/23/2016, $6.22, 4158256, $6.16, $6.235, $6.13
11/22/2016, $6.29, 3142017, $6.29, $6.3, $6.23
11/21/2016, $6.26, 2610664, $6.21, $6.27, $6.19
11/18/2016, $6.2, 9657207, $6.27, $6.285, $6.17
11/17/2016, $6.43, 3694282, $6.43, $6.4747, $6.37
11/16/2016, $6.46, 10341210, $6.42, $6.495, $6.36
11/15/2016, $6.51, 6945662, $6.38, $6.53, $6.33
11/14/2016, $6.38, 7754988, $6.33, $6.42, $6.33
11/11/2016, $6.47, 4740095, $6.45, $6.485, $6.39
11/10/2016, $6.69, 13858560, $6.66, $6.73, $6.525
11/09/2016, $6.75, 11243260, $6.59, $6.78, $6.57
11/08/2016, $7.2, 3224879, $7.11, $7.21, $7.07
11/07/2016, $7.08, 2079063, $7.07, $7.1, $7.05
11/04/2016, $6.84, 2407784, $6.86, $6.925, $6.81
11/03/2016, $6.95, 2223654, $6.95, $7.01, $6.92
11/02/2016, $6.89, 3579617, $7, $7.01, $6.84
11/01/2016, $7.1, 4687939, $7.24, $7.24, $7.03
10/31/2016, $7.21, 2575971, $7.19, $7.23, $7.15
10/28/2016, $7.18, 3383673, $7.22, $7.23, $7.13
10/27/2016, $7.19, 5842032, $7.19, $7.24, $7.17
10/26/2016, $6.96, 3274077, $6.94, $7.03, $6.93
10/25/2016, $6.87, 2363537, $6.87, $6.91, $6.83
10/24/2016, $6.96, 8877050, $6.96, $6.98, $6.91
10/21/2016, $6.79, 7006029, $6.66, $6.79, $6.65
10/20/2016, $6.79, 12036370, $6.71, $6.81, $6.7
10/19/2016, $6.62, 2832382, $6.56, $6.64, $6.56
10/18/2016, $6.51, 6654630, $6.49, $6.52, $6.44
10/17/2016, $6.31, 1589375, $6.28, $6.31, $6.26
10/14/2016, $6.24, 1927558, $6.28, $6.33, $6.23
10/13/2016, $6.13, 3412054, $6.1, $6.16, $6.05
10/12/2016, $6.23, 2230848, $6.24, $6.3, $6.21
10/11/2016, $6.22, 9295387, $6.2, $6.25, $6.18
10/10/2016, $6.1, 2345388, $6.08, $6.125, $6.07
10/07/2016, $6.08, 2429533, $6.08, $6.09, $6.01
10/06/2016, $6.13, 7278851, $6.19, $6.2, $6.09
10/05/2016, $6.1, 2578296, $6.05, $6.11, $6.01
10/04/2016, $5.92, 3095876, $5.91, $5.97, $5.89
10/03/2016, $5.95, 2152490, $5.91, $5.96, $5.89
09/30/2016, $5.96, 4126331, $5.81, $5.99, $5.79
09/29/2016, $5.84, 3887878, $6.04, $6.0599, $5.78
09/28/2016, $6.07, 1681827, $6.05, $6.07, $5.97
09/27/2016, $5.98, 1912405, $5.89, $5.98, $5.88
09/26/2016, $5.96, 1986377, $5.99, $6.01, $5.953
09/23/2016, $6.15, 2243444, $6.12, $6.19, $6.1
09/22/2016, $6.19, 2313862, $6.25, $6.26, $6.1519
09/21/2016, $6.07, 1897365, $5.99, $6.08, $5.98
09/20/2016, $5.86, 2929427, $5.9, $5.9, $5.81
09/19/2016, $5.84, 2655855, $5.9, $5.9074, $5.84
09/16/2016, $5.88, 2659505, $5.87, $5.89, $5.83
09/15/2016, $6, 3157058, $5.96, $6.02, $5.94
09/14/2016, $6.02, 1609523, $6.02, $6.09, $6
09/13/2016, $6.09, 3096990, $6.17, $6.1973, $6.05
09/12/2016, $6.32, 1959259, $6.17, $6.33, $6.16
09/09/2016, $6.32, 2332516, $6.43, $6.46, $6.31
09/08/2016, $6.46, 2389201, $6.4, $6.49, $6.39
09/07/2016, $6.34, 4012152, $6.37, $6.39, $6.31
09/06/2016, $6.3, 1590353, $6.39, $6.4, $6.27
09/02/2016, $6.36, 2047810, $6.33, $6.375, $6.28
09/01/2016, $6.29, 2777289, $6.32, $6.36, $6.23
08/31/2016, $6.22, 2047270, $6.23, $6.28, $6.18
08/30/2016, $6.15, 2584921, $6.13, $6.18, $6.12
08/29/2016, $6.07, 1327906, $6.04, $6.07, $6.03
08/26/2016, $6.03, 2307881, $6.09, $6.15, $6
08/25/2016, $6.02, 1281341, $6.02, $6.0457, $6
08/24/2016, $6.05, 2311842, $6.07, $6.1, $6.04
08/23/2016, $5.92, 1468182, $5.93, $5.96, $5.92
08/22/2016, $5.84, 1625191, $5.77, $5.86, $5.76
08/19/2016, $5.79, 1637467, $5.75, $5.8, $5.72
08/18/2016, $5.89, 3595688, $5.84, $5.91, $5.84
08/17/2016, $5.94, 2046784, $5.89, $5.945, $5.83
08/16/2016, $5.95, 5875247, $5.95, $5.98, $5.925
08/15/2016, $5.9, 1442267, $5.89, $5.93, $5.88
08/12/2016, $5.87, 1659095, $5.91, $5.93, $5.85
08/11/2016, $5.9, 1319672, $5.9, $5.93, $5.89
08/10/2016, $5.87, 1924190, $5.91, $5.93, $5.87
08/09/2016, $5.79, 1979763, $5.75, $5.829, $5.75
08/08/2016, $5.7, 2132473, $5.7, $5.72, $5.67
08/05/2016, $5.66, 2894211, $5.57, $5.675, $5.57
08/04/2016, $5.53, 3258486, $5.53, $5.57, $5.51
08/03/2016, $5.47, 11661360, $5.39, $5.51, $5.35
08/02/2016, $5.4, 4540707, $5.43, $5.43, $5.35
08/01/2016, $5.58, 2648776, $5.65, $5.66, $5.57
07/29/2016, $5.84, 2324742, $5.87, $5.87, $5.79
07/28/2016, $5.64, 2427533, $5.62, $5.64, $5.58
07/27/2016, $5.76, 2454112, $5.79, $5.81, $5.705
07/26/2016, $5.64, 2066800, $5.63, $5.665, $5.6
07/25/2016, $5.68, 1743208, $5.69, $5.7199, $5.66
07/22/2016, $5.76, 1252977, $5.81, $5.81, $5.76
07/21/2016, $5.76, 2434565, $5.79, $5.85, $5.7204
07/20/2016, $5.74, 2321461, $5.7, $5.75, $5.655
07/19/2016, $5.69, 2882840, $5.66, $5.71, $5.6499
07/18/2016, $5.75, 3040460, $5.69, $5.8, $5.64
07/15/2016, $5.91, 2970511, $5.98, $5.98, $5.86
07/14/2016, $5.94, 1723674, $5.95, $6, $5.92
07/13/2016, $5.82, 2992162, $5.89, $5.91, $5.77
07/12/2016, $5.82, 2819163, $5.86, $5.87, $5.81
07/11/2016, $5.58, 3247623, $5.6, $5.615, $5.54
07/08/2016, $5.52, 3228701, $5.58, $5.58, $5.47
07/07/2016, $5.33, 2197785, $5.37, $5.45, $5.31
07/06/2016, $5.41, 3677416, $5.33, $5.4199, $5.24
07/05/2016, $5.46, 5797398, $5.6, $5.61, $5.45
07/01/2016, $5.7, 4820965, $5.71, $5.73, $5.67
06/30/2016, $5.74, 5101218, $5.57, $5.74, $5.51
06/29/2016, $5.57, 3748957, $5.56, $5.59, $5.5201
06/28/2016, $5.44, 9480318, $5.48, $5.49, $5.33
06/27/2016, $5.3, 4391563, $5.3, $5.31, $5.14
06/24/2016, $5.38, 17774250, $5.24, $5.48, $5.23
06/23/2016, $6.63, 3334251, $6.53, $6.63, $6.44
06/22/2016, $6.33, 2552016, $6.42, $6.45, $6.32
06/21/2016, $6.33, 2918596, $6.29, $6.36, $6.22
06/20/2016, $6.25, 2869646, $6.3, $6.325, $6.25
06/17/2016, $6.13, 4213671, $6.05, $6.17, $6.0201
06/16/2016, $5.94, 4267050, $5.69, $5.94, $5.65
06/15/2016, $5.73, 3486346, $5.77, $5.84, $5.72
06/14/2016, $5.67, 2921251, $5.73, $5.785, $5.62
06/13/2016, $5.79, 3308020, $5.79, $5.89, $5.77
06/10/2016, $5.98, 5167135, $6.09, $6.1, $5.95
06/09/2016, $6.33, 2559758, $6.36, $6.4, $6.3
06/08/2016, $6.42, 3782391, $6.42, $6.47, $6.375
06/07/2016, $6.48, 2548440, $6.5, $6.56, $6.48
06/06/2016, $6.49, 1565762, $6.46, $6.5399, $6.46
06/03/2016, $6.49, 3157062, $6.5, $6.52, $6.405
06/02/2016, $6.56, 3064548, $6.55, $6.62, $6.51
06/01/2016, $6.55, 1845003, $6.5, $6.57, $6.46
05/31/2016, $6.61, 3045080, $6.7, $6.73, $6.58
05/27/2016, $6.76, 1561447, $6.77, $6.82, $6.71
05/26/2016, $6.76, 2261404, $6.77, $6.79, $6.7
05/25/2016, $6.78, 4740121, $6.72, $6.84, $6.71
05/24/2016, $6.46, 2316510, $6.35, $6.49, $6.35
05/23/2016, $6.22, 1691880, $6.23, $6.26, $6.21
05/20/2016, $6.31, 1712103, $6.28, $6.34, $6.27
05/19/2016, $6.27, 2092761, $6.36, $6.41, $6.235
05/18/2016, $6.36, 2340938, $6.31, $6.435, $6.28
05/17/2016, $6.32, 2749643, $6.35, $6.38, $6.285
05/16/2016, $6.3, 1961402, $6.22, $6.32, $6.22
05/13/2016, $6.16, 2400865, $6.26, $6.32, $6.15
05/12/2016, $6.3, 2581950, $6.33, $6.35, $6.22
05/11/2016, $6.27, 1626740, $6.27, $6.335, $6.235
05/10/2016, $6.44, 1851065, $6.39, $6.46, $6.38
05/09/2016, $6.31, 2732509, $6.35, $6.38, $6.28
05/06/2016, $6.46, 2437077, $6.36, $6.525, $6.35
05/05/2016, $6.34, 2627675, $6.37, $6.39, $6.295
05/04/2016, $6.45, 2254459, $6.46, $6.54, $6.41
05/03/2016, $6.58, 2467753, $6.68, $6.68, $6.56
05/02/2016, $6.87, 1910920, $6.87, $6.89, $6.8
04/29/2016, $6.89, 3569014, $6.93, $6.95, $6.8135
04/28/2016, $7.07, 3754597, $7.04, $7.14, $7.03
04/27/2016, $7.63, 2007385, $7.56, $7.67, $7.5501
04/26/2016, $7.6, 3008674, $7.6, $7.665, $7.56
04/25/2016, $7.23, 2110638, $7.27, $7.27, $7.18
04/22/2016, $7.38, 2540549, $7.31, $7.41, $7.31
04/21/2016, $7.3, 3700136, $7.42, $7.42, $7.27
04/20/2016, $7.2, 3218581, $7.13, $7.24, $7.12
04/19/2016, $6.87, 1583083, $6.85, $6.895, $6.81
04/18/2016, $6.78, 1723652, $6.68, $6.79, $6.67
04/15/2016, $6.68, 1767749, $6.71, $6.73, $6.65
04/14/2016, $6.64, 1813322, $6.64, $6.68, $6.595
04/13/2016, $6.62, 2394081, $6.56, $6.63, $6.54
04/12/2016, $6.3, 8435929, $6.27, $6.33, $6.14
04/11/2016, $6.22, 1889086, $6.33, $6.355, $6.22
04/08/2016, $6.18, 2232666, $6.18, $6.24, $6.15
04/07/2016, $6.03, 3156854, $6.13, $6.165, $6
04/06/2016, $6.27, 1988964, $6.24, $6.27, $6.18
04/05/2016, $6.26, 10063810, $6.29, $6.31, $6.2305
04/04/2016, $6.44, 5591815, $6.45, $6.52, $6.4
04/01/2016, $6.44, 1747782, $6.41, $6.46, $6.3601
03/31/2016, $6.52, 2600927, $6.55, $6.61, $6.5
03/30/2016, $6.76, 1850003, $6.84, $6.88, $6.74
03/29/2016, $6.8, 2666819, $6.67, $6.8, $6.63
03/28/2016, $6.79, 1484103, $6.81, $6.83, $6.74
03/24/2016, $6.79, 3878180, $6.7, $6.79, $6.68
03/23/2016, $6.89, 4190742, $6.94, $6.96, $6.8301
03/22/2016, $7.03, 1676318, $6.96, $7.05, $6.93
03/21/2016, $7.1, 2428160, $7.16, $7.19, $7.08
03/18/2016, $7.22, 2324098, $7.28, $7.3, $7.16
03/17/2016, $7.2, 1843362, $7.1, $7.21, $7.0301
03/16/2016, $7.13, 3457781, $6.94, $7.15, $6.94
03/15/2016, $7.07, 2130882, $7.08, $7.12, $7.0338
03/14/2016, $7.28, 1443658, $7.32, $7.34, $7.26
03/11/2016, $7.32, 3550718, $7.22, $7.35, $7.1701
03/10/2016, $6.92, 4581845, $7, $7.13, $6.82
03/09/2016, $6.67, 1636211, $6.72, $6.73, $6.615
03/08/2016, $6.72, 1423413, $6.85, $6.88, $6.705
03/07/2016, $6.83, 10967100, $6.69, $6.83, $6.68
03/04/2016, $6.86, 2250060, $6.85, $6.91, $6.82
03/03/2016, $6.9, 1863191, $6.8, $6.9, $6.77
03/02/2016, $6.76, 2844668, $6.61, $6.77, $6.59
03/01/2016, $6.52, 2594722, $6.36, $6.52, $6.32
02/29/2016, $6.33, 2024039, $6.36, $6.38, $6.3
02/26/2016, $6.27, 2032017, $6.3, $6.35, $6.265
02/25/2016, $6.08, 2827088, $6.06, $6.09, $5.99
02/24/2016, $6.01, 2917464, $5.94, $6.01, $5.855
02/23/2016, $6.18, 1571174, $6.3, $6.31, $6.15
02/22/2016, $6.35, 1513613, $6.28, $6.36, $6.27
02/19/2016, $6.17, 2720645, $6.11, $6.195, $6.06
02/18/2016, $6.28, 1781110, $6.46, $6.46, $6.25
02/17/2016, $6.54, 3057719, $6.44, $6.56, $6.425
02/16/2016, $6.3, 1765996, $6.37, $6.37, $6.24
02/12/2016, $6.22, 2084211, $6.09, $6.23, $5.99
02/11/2016, $5.97, 4547330, $6.02, $6.08, $5.91
02/10/2016, $6.31, 2698253, $6.31, $6.42, $6.25
02/09/2016, $6.09, 4960907, $6.03, $6.14, $5.98
02/08/2016, $6.29, 3965640, $6.31, $6.33, $6.21
02/05/2016, $6.58, 2187670, $6.56, $6.63, $6.53
02/04/2016, $6.51, 3112916, $6.19, $6.51, $6.19
02/03/2016, $6.18, 3813420, $6.09, $6.19, $5.89
02/02/2016, $6.08, 3171021, $6.18, $6.18, $6.05
02/01/2016, $6.37, 2798007, $6.34, $6.4, $6.29
01/29/2016, $6.47, 2844130, $6.38, $6.47, $6.33
01/28/2016, $6.31, 3321454, $6.35, $6.38, $6.22
01/27/2016, $6.38, 1914032, $6.4, $6.49, $6.365
01/26/2016, $6.48, 2969954, $6.34, $6.49, $6.33
01/25/2016, $6.26, 3692488, $6.3, $6.33, $6.23
01/22/2016, $6.51, 5037437, $6.48, $6.53, $6.44
01/21/2016, $6.28, 2408512, $6.2, $6.32, $6.125
01/20/2016, $6.2, 4300228, $6.22, $6.24, $6.06
01/19/2016, $6.37, 4169257, $6.42, $6.44, $6.31
01/15/2016, $6.46, 3106218, $6.55, $6.5869, $6.41
01/14/2016, $6.76, 2709613, $6.68, $6.8, $6.6
01/13/2016, $6.62, 7274522, $6.82, $6.85, $6.601
01/12/2016, $6.81, 2062134, $6.84, $6.857, $6.72
01/11/2016, $6.77, 2858669, $6.77, $6.815, $6.7201
01/08/2016, $6.69, 3232376, $6.87, $6.89, $6.69
01/07/2016, $6.85, 2809743, $6.83, $6.93, $6.82
01/06/2016, $7, 2256911, $6.98, $7.04, $6.95
01/05/2016, $7.19, 2739142, $7.23, $7.24, $7.11
01/04/2016, $7.23, 3052281, $7.21, $7.24, $7.08
12/31/2015, $7.33, 1640793, $7.36, $7.39, $7.32
12/30/2015, $7.46, 1383062, $7.51, $7.52, $7.45
12/29/2015, $7.52, 1979800, $7.51, $7.54, $7.46
12/28/2015, $7.58, 1661916, $7.57, $7.59, $7.505
12/24/2015, $7.66, 1212178, $7.82, $7.82, $7.64
12/23/2015, $7.63, 2767369, $7.53, $7.63, $7.53
12/22/2015, $7.46, 2533064, $7.39, $7.48, $7.35
12/21/2015, $7.39, 3483588, $7.4, $7.45, $7.34
12/18/2015, $7.56, 3425292, $7.63, $7.64, $7.54
12/17/2015, $7.66, 2821871, $7.8, $7.8, $7.66
12/16/2015, $7.76, 2719144, $7.69, $7.79, $7.61
12/15/2015, $7.57, 3565882, $7.61, $7.65, $7.55
12/14/2015, $7.56, 3621305, $7.64, $7.67, $7.51
12/11/2015, $7.62, 3171873, $7.72, $7.74, $7.615
12/10/2015, $7.82, 2032265, $7.82, $7.87, $7.77
12/09/2015, $7.81, 2188722, $7.81, $7.93, $7.77
12/08/2015, $7.77, 2191042, $7.76, $7.8099, $7.74
12/07/2015, $7.95, 3167029, $7.96, $7.97, $7.9
12/04/2015, $8.09, 2237266, $7.95, $8.11, $7.947
12/03/2015, $8, 2843904, $8.16, $8.16, $7.97
12/02/2015, $8.06, 2339458, $8.13, $8.16, $8.04
12/01/2015, $8.37, 1421844, $8.35, $8.39, $8.31
11/30/2015, $8.27, 1320591, $8.28, $8.33, $8.26
11/27/2015, $8.28, 838857, $8.33, $8.33, $8.26
11/25/2015, $8.21, 1652474, $8.17, $8.255, $8.1601
11/24/2015, $8.27, 2384580, $8.16, $8.29, $8.15
11/23/2015, $8.21, 1617637, $8.26, $8.29, $8.2
11/20/2015, $8.21, 1236602, $8.37, $8.39, $8.21
11/19/2015, $8.38, 1745141, $8.39, $8.42, $8.34
11/18/2015, $8.25, 1446118, $8.2, $8.25, $8.17
11/17/2015, $8.14, 1650956, $8.2, $8.24, $8.14
11/16/2015, $8.18, 1975317, $8.06, $8.19, $8.055
11/13/2015, $8.1, 1748050, $8.09, $8.15, $8.03
11/12/2015, $8.1, 2233903, $8.15, $8.17, $8.09
11/11/2015, $8.36, 4300056, $8.47, $8.48, $8.36
11/10/2015, $8.42, 4049770, $8.39, $8.42, $8.35
11/09/2015, $8.51, 1328713, $8.56, $8.58, $8.47
11/06/2015, $8.56, 1973724, $8.53, $8.61, $8.47
