Date, Close/Last, Volume, Open, High, Low
06/22/2017, $41.52, 221104, $41.41, $41.59, $41.33
06/21/2017, $41.44, 213376, $41.52, $41.55, $41.34
06/20/2017, $41.46, 235293, $41.73, $41.73, $41.32
06/19/2017, $41.63, 234996, $41.8, $42.09, $41.47
06/16/2017, $41.77, 735559, $41.29, $41.84, $41.12
06/15/2017, $41.17, 324973, $40.43, $41.19, $40.36
06/14/2017, $40.89, 328838, $41.39, $41.39, $40.59
06/13/2017, $41.4, 448466, $40.77, $41.43, $40.52
06/12/2017, $40.68, 637954, $43, $43.11, $40.52
06/09/2017, $43.05, 515684, $43.95, $43.9863, $42.55
06/08/2017, $43.99, 754267, $43.88, $44.46, $41.46
06/07/2017, $42.9, 380341, $42.99, $43.22, $42.42
06/06/2017, $42.95, 264864, $43.39, $43.62, $42.86
06/05/2017, $43.68, 266259, $44.22, $44.22, $43.57
06/02/2017, $44.28, 209589, $43.96, $44.93, $43.96
06/01/2017, $43.83, 251318, $43.13, $43.84, $42.82
05/31/2017, $43.04, 328579, $42.6, $43.15, $42.41
05/30/2017, $42.37, 159877, $42.03, $42.4, $41.82
05/26/2017, $42.19, 189734, $42.3, $42.38, $42.02
05/25/2017, $42.3, 314941, $42.38, $42.44, $41.99
05/24/2017, $42.1, 157065, $42.16, $42.36, $41.98
05/23/2017, $42.07, 157154, $41.92, $42.21, $41.36
05/22/2017, $41.73, 154260, $41.33, $41.81, $40.99
05/19/2017, $41.29, 239056, $41.39, $41.74, $41.1
05/18/2017, $41.42, 161940, $41.44, $41.75, $41.01
05/17/2017, $41.43, 197684, $41.68, $41.77, $41.12
05/16/2017, $42.01, 214056, $42.67, $42.76, $41.96
05/15/2017, $42.5, 144779, $42.28, $42.62, $42.28
05/12/2017, $42.24, 185378, $42.48, $42.53, $41.92
05/11/2017, $42.5, 288611, $42.74, $42.83, $42.46
05/10/2017, $43.03, 382625, $43.1, $43.15, $42.75
05/09/2017, $43.2, 205962, $43.1, $43.23, $42.81
05/08/2017, $43.08, 169354, $43.46, $43.63, $42.9446
05/05/2017, $43.61, 227170, $43.54, $43.62, $43.3
05/04/2017, $43.51, 149367, $43.51, $43.54, $43.0701
05/03/2017, $43.41, 156088, $43.29, $43.59, $43.25
05/02/2017, $43.53, 171200, $43.48, $43.7, $43.37
05/01/2017, $43.39, 258755, $43.42, $43.42, $42.86
04/28/2017, $43.19, 742710, $43.56, $43.56, $42.98
04/27/2017, $43.5, 239161, $43.73, $43.94, $43.4201
04/26/2017, $43.59, 307687, $43.65, $43.99, $43.425
04/25/2017, $43.63, 216400, $43.82, $44.16, $43.6
04/24/2017, $43.54, 227307, $43.59, $43.65, $43.3
04/21/2017, $43.07, 237294, $42.92, $43.27, $42.79
04/20/2017, $43.03, 215978, $42.72, $43.06, $42.55
04/19/2017, $42.65, 231348, $42.65, $42.92, $42.5305
04/18/2017, $42.65, 228038, $42.12, $42.67, $42.12
04/17/2017, $42.21, 251294, $41.99, $42.21, $41.9
04/13/2017, $41.97, 468290, $42.37, $42.46, $41.97
04/12/2017, $42.45, 569332, $42.32, $42.85, $42.16
04/11/2017, $42.32, 189075, $41.79, $42.36, $41.67
04/10/2017, $41.86, 325025, $41.88, $42.18, $41.62
04/07/2017, $41.9, 360442, $41.87, $42.085, $41.67
04/06/2017, $42.1, 237757, $41.9, $42.14, $41.64
04/05/2017, $41.91, 284433, $42.64, $42.71, $41.9
04/04/2017, $42.54, 227200, $42.36, $42.61, $42.29
04/03/2017, $42.44, 341421, $43.59, $43.73, $42.355
03/31/2017, $43.6, 253068, $43.31, $43.87, $43.31
03/30/2017, $43.45, 329064, $42.99, $43.5, $42.99
03/29/2017, $43, 228013, $42.99, $43.11, $42.765
03/28/2017, $43.15, 352307, $43.19, $43.32, $42.87
03/27/2017, $43.31, 266259, $42.97, $43.41, $42.59
03/24/2017, $43.26, 289148, $43.45, $43.74, $43.23
03/23/2017, $43.41, 291720, $43.26, $43.68, $43.12
03/22/2017, $43.3, 240285, $43.44, $43.625, $43.07
03/21/2017, $43.44, 281393, $44.18, $44.27, $43.39
03/20/2017, $44.02, 229530, $44.48, $44.65, $43.96
03/17/2017, $44.55, 587980, $44.62, $44.68, $44.13
03/16/2017, $44.43, 212789, $44.4, $44.58, $44.15
03/15/2017, $44.3, 345906, $43.75, $44.47, $43.63
03/14/2017, $43.51, 300471, $43.54, $43.59, $42.91
03/13/2017, $43.62, 309739, $43.24, $43.71, $43.08
03/10/2017, $43.25, 500940, $42.72, $43.36, $42.49
03/09/2017, $42.35, 666470, $42.71, $43.82, $42.17
03/08/2017, $42.5, 933260, $41, $42.84, $40.98
03/07/2017, $40.22, 556984, $40.43, $40.55, $40.14
03/06/2017, $40.47, 481942, $40.4, $40.81, $40.15
03/03/2017, $40.81, 295447, $41.03, $41.36, $40.62
03/02/2017, $41.19, 439409, $41, $41.45, $40.88
03/01/2017, $41.15, 712257, $41.15, $41.61, $40.996
02/28/2017, $40.79, 345419, $41.47, $41.5934, $40.7433
02/27/2017, $41.58, 240983, $41.06, $41.58, $41.05
02/24/2017, $41.09, 178271, $40.94, $41.16, $40.72
02/23/2017, $41.1, 180220, $41.09, $41.34, $40.83
02/22/2017, $41.04, 159462, $40.76, $41.055, $40.62
02/21/2017, $40.8, 169991, $40.43, $40.83, $40.31
02/17/2017, $40.39, 226195, $40.74, $40.74, $40.27
02/16/2017, $40.87, 366153, $40.25, $40.87, $40.21
02/15/2017, $40.41, 338048, $40.23, $40.7, $40.15
02/14/2017, $40.35, 230061, $40.64, $40.73, $40.25
02/13/2017, $40.82, 306688, $40.79, $41.14, $40.56
02/10/2017, $40.56, 249697, $40.28, $40.8, $40.24
02/09/2017, $40.29, 352522, $40.03, $40.53, $39.656
02/08/2017, $39.9, 354236, $40.03, $40.03, $39.41
02/07/2017, $40.19, 435679, $40.45, $40.64, $40.16
02/06/2017, $40.4, 308070, $40.59, $40.83, $40.33
02/03/2017, $40.86, 303368, $40.35, $40.96, $40.2
02/02/2017, $40.03, 294738, $40.17, $40.2002, $39.68
02/01/2017, $40.14, 467984, $40.41, $40.87, $40.05
01/31/2017, $40.39, 3798269, $40.43, $40.7, $40.01
01/30/2017, $40.59, 661161, $41.21, $41.33, $40.51
01/27/2017, $41.37, 559374, $40.99, $41.37, $40.77
01/26/2017, $40.96, 771312, $40.82, $41.32, $40.68
01/25/2017, $40.68, 993817, $40.47, $41.34, $40.47
01/24/2017, $40.48, 405824, $39.4, $40.67, $39.395
01/23/2017, $39.46, 337895, $39.68, $39.99, $39.2
01/20/2017, $39.64, 364822, $39.27, $39.77, $39.26
01/19/2017, $39.38, 446435, $39.77, $39.81, $39.08
01/18/2017, $39.85, 387838, $39.77, $40.33, $39.76
01/17/2017, $39.79, 300337, $40.35, $40.425, $39.732
01/13/2017, $40.47, 314737, $40.02, $41, $40.02
01/12/2017, $39.77, 218367, $39.98, $40.17, $39.4
01/11/2017, $40.21, 313635, $39.64, $40.245, $39.53
01/10/2017, $39.57, 320579, $39.46, $39.96, $39.33
01/09/2017, $39.41, 332593, $40.08, $40.08, $39.4
01/06/2017, $39.81, 537157, $40.46, $40.51, $39.77
01/05/2017, $40.57, 457090, $41.41, $41.41, $40.56
01/04/2017, $41.44, 433651, $41.05, $41.54, $40.75
01/03/2017, $40.8, 548692, $40.57, $41.085, $40.2
12/30/2016, $40.84, 355891, $40.79, $40.94, $40.62
12/29/2016, $40.78, 469347, $40.48, $40.8, $40.25
12/28/2016, $40.42, 418730, $40.6, $40.7, $40.38
12/27/2016, $40.58, 361282, $40.17, $40.73, $40.115
12/23/2016, $40.14, 357172, $40.36, $40.42, $39.9381
12/22/2016, $40.41, 368233, $40.24, $40.49, $40.09
12/21/2016, $40.47, 327930, $40.94, $41.18, $40.47
12/20/2016, $40.78, 550504, $40.2, $41.14, $40.2
12/19/2016, $40.27, 534614, $40.43, $40.75, $39.82
12/16/2016, $40.05, 1514934, $39.73, $40.32, $39.47
12/15/2016, $39.7, 1135199, $39.25, $39.92, $38.54
12/14/2016, $39.51, 2668142, $41.49, $41.938, $38.52
12/13/2016, $42.92, 722754, $43.21, $43.37, $42.53
12/12/2016, $42.88, 566880, $43.03, $43.46, $42.68
12/09/2016, $43.01, 661219, $43, $43.15, $42.571
12/08/2016, $42.95, 601564, $42.92, $43.12, $42.72
12/07/2016, $43.01, 404547, $43, $43.27, $42.66
12/06/2016, $42.86, 520344, $43.16, $43.48, $42.6331
12/05/2016, $44.22, 275214, $43.57, $44.26, $43.15
12/02/2016, $43.57, 231709, $42.93, $43.61, $42.71
12/01/2016, $43.06, 508750, $43.82, $43.91, $42.91
11/30/2016, $44, 328455, $44.71, $45.0275, $43.99
11/29/2016, $44.78, 292496, $44.39, $44.94, $44.38
11/28/2016, $44.31, 286558, $44.51, $44.625, $44.08
11/25/2016, $44.34, 164671, $43.9, $44.53, $43.9
11/23/2016, $44.03, 376153, $44.09, $44.39, $43.83
11/22/2016, $44.42, 307570, $44.53, $44.93, $43.91
11/21/2016, $44.33, 251740, $44.1, $44.52, $43.72
11/18/2016, $43.88, 298735, $43.11, $43.9213, $42.75
11/17/2016, $43.01, 277520, $42.43, $43.0399, $42.18
11/16/2016, $42.52, 377019, $42.97, $43.33, $42.16
11/15/2016, $43.59, 234607, $42.9, $43.71, $42.6601
11/14/2016, $42.93, 450840, $42.06, $43, $41.78
11/11/2016, $41.94, 627415, $41.41, $42.02, $41.18
11/10/2016, $41.44, 465993, $40.32, $41.56, $40.08
11/09/2016, $40.28, 349926, $39.07, $40.32, $38.88
11/08/2016, $39.38, 158304, $38.96, $39.54, $38.96
11/07/2016, $39, 169349, $38.64, $39.23, $38.46
11/04/2016, $38.29, 149247, $38.33, $38.63, $38.225
11/03/2016, $38.3, 155709, $38.15, $38.569, $38.04
11/02/2016, $38.22, 192775, $38.47, $38.8199, $38.2
11/01/2016, $38.58, 351949, $39.08, $39.31, $38.5
10/31/2016, $39.08, 283172, $38.55, $39.15, $38.45
10/28/2016, $38.59, 147893, $38.33, $38.86, $38.3
10/27/2016, $38.29, 121169, $38.45, $38.46, $38.17
10/26/2016, $38.35, 122967, $38.3, $38.67, $38.25
10/25/2016, $38.47, 112665, $38.62, $38.62, $38.32
10/24/2016, $38.74, 198495, $38.24, $38.74, $38.24
10/21/2016, $37.98, 196102, $37.75, $38.22, $37.69
10/20/2016, $38.01, 143881, $37.83, $38.1199, $37.67
10/19/2016, $37.86, 208142, $38.11, $38.11, $37.78
10/18/2016, $38.12, 174690, $38.2, $38.34, $38.06
10/17/2016, $37.87, 326059, $37.78, $37.94, $37.6
10/14/2016, $37.82, 202068, $38.08, $38.47, $37.79
10/13/2016, $38.08, 484391, $37.77, $38.44, $37.72
10/12/2016, $38.07, 352789, $38.25, $38.4, $37.95
10/11/2016, $38.21, 220967, $38.84, $38.84, $38.07
10/10/2016, $38.8, 153492, $38.97, $39.3, $38.79
10/07/2016, $38.78, 222311, $39.26, $39.3, $38.53
10/06/2016, $39.26, 150058, $38.98, $39.4, $38.758
10/05/2016, $39.1, 196057, $39.42, $39.56, $39.04
10/04/2016, $39.23, 205656, $39.83, $40.08, $39.1
10/03/2016, $40.04, 351542, $39.63, $40.15, $39.63
09/30/2016, $39.7, 267396, $39.29, $39.9, $39.19
09/29/2016, $39.33, 148398, $39.64, $39.72, $39.27
09/28/2016, $39.69, 178256, $39.61, $39.71, $39.37
09/27/2016, $39.4, 379601, $39.41, $39.66, $39.375
09/26/2016, $39.55, 205884, $39.46, $39.93, $39.2
09/23/2016, $39.72, 187898, $40, $40.05, $39.62
09/22/2016, $40, 259023, $39.5, $40.03, $39.36
09/21/2016, $39.36, 259242, $38.9, $39.4, $38.75
09/20/2016, $38.6, 407046, $39.2, $39.26, $38.58
09/19/2016, $38.95, 252092, $39.08, $39.25, $38.85
09/16/2016, $39.11, 377405, $39.45, $39.45, $38.92
09/15/2016, $39.42, 154083, $39, $39.46, $38.905
09/14/2016, $39.01, 273631, $38.79, $39.08, $38.65
09/13/2016, $38.77, 323717, $38.15, $38.86, $38.15
09/12/2016, $38.76, 254232, $38.33, $38.78, $38.06
09/09/2016, $38.58, 350768, $40.2, $40.2, $38.55
09/08/2016, $40.42, 779656, $40, $40.47, $38.69
09/07/2016, $38.65, 413594, $38.92, $39.06, $38.43
09/06/2016, $38.99, 234126, $38.97, $39.06, $38.46
09/02/2016, $38.91, 222502, $38.9, $39.16, $38.6
09/01/2016, $38.66, 148212, $38.29, $38.66, $38.08
08/31/2016, $38.43, 200448, $38.41, $38.49, $37.99
08/30/2016, $38.4, 196311, $38.14, $38.57, $38.12
08/29/2016, $38.03, 135341, $38.06, $38.29, $37.87
08/26/2016, $38.03, 163932, $38.21, $38.54, $37.77
08/25/2016, $38.25, 208516, $38.18, $38.39, $38
08/24/2016, $38.15, 167192, $38.36, $38.38, $38.09
08/23/2016, $38.35, 168056, $38.27, $38.59, $38.235
08/22/2016, $38.21, 199468, $37.71, $38.27, $37.71
08/19/2016, $37.84, 215426, $37.92, $37.94, $37.71
08/18/2016, $37.92, 169860, $37.95, $38.05, $37.74
08/17/2016, $37.89, 210515, $38.09, $38.09, $37.72
08/16/2016, $37.99, 169847, $38.17, $38.33, $37.9
08/15/2016, $38.12, 109150, $37.65, $38.12, $37.65
08/12/2016, $37.73, 115653, $38, $38, $37.47
08/11/2016, $38.01, 189763, $37.66, $38.01, $37.64
08/10/2016, $37.61, 134178, $37.2, $37.61, $37.2
08/09/2016, $37.2, 179408, $37.06, $37.23, $36.98
08/08/2016, $37.1, 80874, $37.26, $37.3, $36.97
08/05/2016, $37.26, 126347, $37.19, $37.47, $37.02
08/04/2016, $37.12, 114692, $37.29, $37.34, $37.02
08/03/2016, $37.27, 283542, $36.86, $37.27, $36.63
08/02/2016, $36.85, 237805, $37.18, $37.42, $36.75
08/01/2016, $37.27, 194507, $37.16, $37.41, $36.9
07/29/2016, $37.21, 224185, $37.23, $37.37, $36.95
07/28/2016, $37.24, 148220, $37.45, $37.54, $37.08
07/27/2016, $37.61, 178943, $37.5, $37.62, $37.16
07/26/2016, $37.52, 177736, $37.07, $37.62, $37.07
07/25/2016, $37.29, 196504, $37.44, $37.44, $37.1
07/22/2016, $37.52, 122220, $37.07, $37.67, $36.9
07/21/2016, $37.15, 169033, $37.11, $37.28, $36.94
07/20/2016, $37.09, 161508, $36.85, $37.33, $36.705
07/19/2016, $36.77, 247579, $36.89, $37.104, $36.62
07/18/2016, $37.05, 133868, $37.28, $37.405, $37.005
07/15/2016, $37.25, 264016, $37.16, $37.26, $36.77
07/14/2016, $37.04, 218017, $37.37, $37.47, $36.93
07/13/2016, $37.24, 187191, $37.32, $37.4, $37.12
07/12/2016, $37.25, 214106, $37.25, $37.54, $36.86
07/11/2016, $37.07, 157901, $36.86, $37.14, $36.76
07/08/2016, $36.82, 240904, $36.54, $37.07, $36.54
07/07/2016, $36.27, 139335, $36.35, $36.52, $36.05
07/06/2016, $36.42, 176784, $36.34, $36.6, $36.2
07/05/2016, $36.48, 245911, $36.09, $36.73, $35.96
07/01/2016, $36.33, 185231, $36.49, $36.68, $36.26
06/30/2016, $36.48, 380755, $35.67, $36.49, $35.67
06/29/2016, $35.74, 209153, $35.53, $35.92, $35.53
06/28/2016, $35.24, 426892, $35.34, $35.72, $35.19
06/27/2016, $35.23, 349770, $35.56, $35.6062, $35.03
06/24/2016, $35.74, 531905, $35.85, $36.045, $35.54
06/23/2016, $36.78, 396774, $36.65, $36.93, $36.53
06/22/2016, $36.36, 240591, $36.54, $36.71, $36.3
06/21/2016, $36.54, 257738, $36.32, $36.7, $36.075
06/20/2016, $36.28, 615029, $36.68, $36.91, $36.24
06/17/2016, $36.26, 478991, $37.07, $37.19, $36.07
06/16/2016, $36.67, 176502, $36.41, $36.71, $36.2
06/15/2016, $36.49, 200537, $36.89, $36.945, $36.4276
06/14/2016, $36.79, 389746, $36.57, $36.95, $36.4
06/13/2016, $36.71, 553052, $37.14, $37.48, $36.69
06/10/2016, $37.3, 600982, $37.08, $37.855, $36.87
06/09/2016, $37.27, 1351945, $35.73, $37.59, $35.16
06/08/2016, $34.76, 344000, $34.25, $34.99, $34.13
06/07/2016, $34.24, 188338, $34.11, $34.36, $34.04
06/06/2016, $34.11, 247960, $34.2, $34.29, $34.04
06/03/2016, $34.16, 208560, $34.37, $34.37, $33.99
06/02/2016, $34.42, 210268, $34.07, $34.58, $34.03
06/01/2016, $34.2, 217036, $34.08, $34.26, $33.91
05/31/2016, $34.17, 258755, $33.96, $34.2, $33.79
05/27/2016, $34.02, 296227, $33.65, $34.13, $33.49
05/26/2016, $33.67, 293977, $33.43, $33.74, $33.25
05/25/2016, $33.38, 168218, $33.43, $33.52, $33.3
05/24/2016, $33.52, 229591, $33.11, $33.59, $32.89
05/23/2016, $33, 165056, $33.1, $33.22, $32.985
05/20/2016, $33.14, 198118, $32.92, $33.15, $32.72
05/19/2016, $32.76, 160131, $32.51, $32.8, $32.29
05/18/2016, $32.58, 270840, $32.83, $32.83, $32.39
05/17/2016, $32.89, 384840, $33, $33.23, $32.67
05/16/2016, $33.06, 171165, $33, $33.15, $32.87
05/13/2016, $32.99, 215331, $32.99, $33.14, $32.72
05/12/2016, $32.99, 176876, $32.99, $33.21, $32.72
05/11/2016, $32.95, 163603, $33.27, $33.335, $32.78
05/10/2016, $33.33, 246384, $32.97, $33.35, $32.87
05/09/2016, $32.87, 191051, $32.46, $32.95, $32.41
05/06/2016, $32.52, 399221, $32.57, $32.82, $32.03
05/05/2016, $32.79, 450204, $32.78, $32.9, $32.46
05/04/2016, $32.75, 351910, $32.22, $32.95, $32.22
05/03/2016, $32.42, 223198, $32.33, $32.52, $32.17
05/02/2016, $32.51, 244171, $32.22, $32.51, $32.08
04/29/2016, $32.17, 250235, $32.11, $32.29, $31.92
04/28/2016, $32.4, 179156, $32.54, $32.67, $32.39
04/27/2016, $32.66, 323817, $32.07, $32.67, $32.07
04/26/2016, $32.17, 219650, $31.87, $32.17, $31.79
04/25/2016, $31.88, 160967, $32.04, $32.18, $31.74
04/22/2016, $32.16, 207305, $31.98, $32.3, $31.98
04/21/2016, $32.02, 140564, $32.29, $32.34, $31.97
04/20/2016, $32.39, 210970, $32.49, $32.5, $32.11
04/19/2016, $32.52, 255858, $32.54, $32.654, $32.21
04/18/2016, $32.39, 192897, $32.67, $32.89, $32.37
04/15/2016, $32.67, 428832, $32.2, $32.73, $32.2
04/14/2016, $32.2, 215657, $32.4, $32.47, $32.14
04/13/2016, $32.42, 384473, $32.05, $32.46, $31.88
04/12/2016, $31.95, 253693, $31.76, $32.2, $31.71
04/11/2016, $31.76, 287297, $32.17, $32.235, $31.69
04/08/2016, $32.07, 293759, $32.21, $32.4482, $31.99
04/07/2016, $32.08, 472793, $31.86, $32.1, $31.7
04/06/2016, $32, 373760, $31.8, $32.05, $31.68
04/05/2016, $31.86, 302135, $31.6, $32.07, $31.51
04/04/2016, $31.83, 375859, $32.06, $32.15, $31.74
04/01/2016, $32.08, 217509, $32.12, $32.36, $31.84
03/31/2016, $32.31, 204530, $32.18, $32.5, $32.12
03/30/2016, $32.23, 337969, $32, $32.31, $31.825
03/29/2016, $32, 308173, $31.61, $32, $31.36
03/28/2016, $31.61, 110537, $31.49, $31.73, $31.37
03/24/2016, $31.48, 166722, $31.42, $31.61, $31.2
03/23/2016, $31.52, 336333, $31.98, $31.98, $31.52
03/22/2016, $31.97, 541208, $31.85, $32.37, $31.72
03/21/2016, $31.92, 320858, $31.79, $31.99, $31.59
03/18/2016, $31.83, 619711, $31.92, $32, $31.55
03/17/2016, $31.78, 329051, $31.24, $31.89, $31.14
03/16/2016, $31.27, 230774, $30.97, $31.46, $30.79
03/15/2016, $31.08, 259442, $30.57, $31.13, $30.455
03/14/2016, $30.78, 305855, $30.98, $31.05, $30.64
03/11/2016, $31.06, 317970, $31.21, $31.38, $30.93
03/10/2016, $31.07, 526401, $31.85, $31.95, $30.8
03/09/2016, $31.85, 779902, $32.15, $33.39, $30.62
03/08/2016, $30.84, 334696, $30.94, $31.22, $30.42
03/07/2016, $31.02, 400990, $30.52, $31.04, $30.16
03/04/2016, $30.64, 321919, $30.78, $30.81, $30.43
03/03/2016, $30.78, 323669, $30.99, $31.11, $30.5
03/02/2016, $31.01, 496607, $31.32, $31.32, $30.44
03/01/2016, $31.41, 220344, $31.57, $31.6409, $31.09
02/29/2016, $31.4, 336394, $31.24, $31.6, $30.96
02/26/2016, $31.26, 459895, $32.26, $32.33, $31.09
02/25/2016, $32.21, 292969, $32.34, $32.5, $32.02
02/24/2016, $32.25, 211499, $31.45, $32.29, $31.23
02/23/2016, $31.7, 191695, $31.76, $31.96, $31.47
02/22/2016, $31.79, 323594, $32.02, $32.21, $31.69
02/19/2016, $31.85, 302192, $31.42, $31.98, $31.225
02/18/2016, $31.42, 239254, $31.47, $31.76, $31.31
02/17/2016, $31.47, 402034, $31.44, $31.82, $31.16
02/16/2016, $31.44, 265730, $30.78, $31.52, $30.49
02/12/2016, $30.37, 287674, $30.36, $30.55, $30.03
02/11/2016, $30.14, 485720, $29.55, $30.28, $29.45
02/10/2016, $29.98, 282031, $29.81, $30.26, $29.675
02/09/2016, $29.63, 236194, $29.22, $29.85, $29.09
02/08/2016, $29.45, 274605, $28.6, $29.52, $28.45
02/05/2016, $28.84, 369160, $29.43, $29.58, $28.75
02/04/2016, $29.56, 174684, $29.3, $29.92, $29.125
02/03/2016, $29.36, 308205, $29.69, $29.77, $28.96
02/02/2016, $29.46, 227279, $29.71, $30.01, $29.245
02/01/2016, $30.01, 211503, $29.88, $30.26, $29.63
01/29/2016, $30.03, 654562, $29.38, $30.05, $29.35
01/28/2016, $29.19, 341634, $29.39, $29.61, $29.05
01/27/2016, $29.14, 403235, $29.26, $29.57, $29.05
01/26/2016, $29.36, 432611, $29.19, $29.43, $28.95
01/25/2016, $29, 465663, $29.16, $29.58, $28.9203
01/22/2016, $29.2, 493142, $28.92, $29.53, $28.92
01/21/2016, $28.58, 342642, $28.76, $29.14, $28.57
01/20/2016, $28.67, 376736, $28.5, $28.99, $28.05
01/19/2016, $28.9, 550224, $28.34, $29.385, $28.335
01/15/2016, $28.14, 690171, $27.01, $28.49, $26.98
01/14/2016, $27.55, 331678, $26.83, $27.95, $26.63
01/13/2016, $26.77, 286545, $27.17, $27.45, $26.57
01/12/2016, $27.15, 308518, $27.21, $27.39, $26.92
01/11/2016, $27.02, 227791, $26.69, $27.11, $26.55
01/08/2016, $26.58, 361263, $26.88, $26.93, $26.5
01/07/2016, $26.72, 201376, $26.84, $27.31, $26.6781
01/06/2016, $27.3, 286334, $27.23, $27.76, $27.2
01/05/2016, $27.57, 226905, $27.57, $27.84, $27.55
01/04/2016, $27.67, 333077, $28.06, $28.06, $27.5
12/31/2015, $28.47, 239254, $29.04, $29.19, $28.47
12/30/2015, $29.08, 158469, $29.42, $29.43, $29.08
12/29/2015, $29.42, 185390, $29.46, $29.74, $29.32
12/28/2015, $29.32, 181154, $29.17, $29.36, $28.9
12/24/2015, $29.25, 81668, $29.23, $29.43, $29.11
12/23/2015, $29.24, 176949, $28.89, $29.3, $28.78
12/22/2015, $28.76, 230598, $28.56, $28.77, $28.39
12/21/2015, $28.47, 203951, $28.35, $28.515, $28.14
12/18/2015, $28.17, 603153, $28.46, $28.49, $28.17
12/17/2015, $28.65, 303629, $29.14, $29.14, $28.64
12/16/2015, $29.11, 356709, $28.72, $29.12, $28.575
12/15/2015, $28.55, 243816, $28.48, $28.72, $28.35
12/14/2015, $28.34, 336074, $28.36, $28.47, $28.15
12/11/2015, $28.35, 312619, $28.34, $28.65, $28.16
12/10/2015, $28.68, 432342, $28.96, $29.07, $28.64
12/09/2015, $28.95, 834338, $29, $29.48, $28.506
12/08/2015, $29.15, 295997, $28.73, $29.28, $28.49
12/07/2015, $28.92, 199294, $29.37, $29.37, $28.75
12/04/2015, $29.44, 149709, $29.05, $29.6, $29.05
12/03/2015, $29.02, 319168, $29.87, $29.87, $28.95
12/02/2015, $29.83, 207949, $30.1, $30.25, $29.67
12/01/2015, $30.1, 170288, $29.75, $30.13, $29.59
11/30/2015, $29.67, 241277, $30.07, $30.14, $29.64
11/27/2015, $30, 96969, $29.8, $30.06, $29.68
11/25/2015, $29.85, 153461, $29.77, $29.89, $29.6
11/24/2015, $29.74, 159068, $29.45, $29.76, $29.26
11/23/2015, $29.5, 185458, $29.71, $29.8, $29.38
11/20/2015, $29.76, 224176, $29.4, $29.77, $29.4
11/19/2015, $29.25, 222145, $29.12, $29.26, $28.96
11/18/2015, $29.11, 256796, $28.9, $29.15, $28.8
11/17/2015, $28.86, 203174, $28.84, $28.92, $28.6
11/16/2015, $28.81, 135945, $28.46, $28.83, $28.37
11/13/2015, $28.46, 192087, $28.63, $28.84, $28.43
11/12/2015, $28.77, 306265, $28.52, $28.79, $28.4
11/11/2015, $28.83, 151716, $28.82, $29.0195, $28.69
11/10/2015, $28.73, 258331, $28.3, $28.74, $28.23
11/09/2015, $28.42, 276460, $28.58, $28.71, $28.3
11/06/2015, $28.64, 268967, $28.38, $28.715, $28.16
11/05/2015, $28.53, 127732, $28.44, $28.62, $28.25
11/04/2015, $28.4, 187276, $28.46, $28.53, $28.14
11/03/2015, $28.46, 226103, $28.6, $28.86, $28.27
11/02/2015, $28.64, 345819, $28.36, $28.84, $28.284
10/30/2015, $28.4, 549006, $27.94, $28.49, $27.78
10/29/2015, $27.89, 936512, $28.21, $28.21, $26.98
10/28/2015, $28.88, 470461, $28.69, $29.3, $28.6
10/27/2015, $28.57, 374302, $28.57, $28.62, $28.25
10/26/2015, $28.78, 395546, $28.48, $28.83, $28.396
10/23/2015, $28.49, 199181, $28.71, $28.88, $28.44
10/22/2015, $28.56, 283350, $28.11, $28.6, $28.07
10/21/2015, $28.04, 236256, $28.45, $28.55, $28.04
10/20/2015, $28.34, 336613, $28.6, $28.7583, $28.3
10/19/2015, $28.68, 349381, $28.4, $28.69, $28.22
10/16/2015, $28.52, 449636, $28.46, $28.52, $28.09
10/15/2015, $28.44, 333117, $28.31, $28.5, $28.16
10/14/2015, $28.23, 406753, $28.48, $28.7, $28.22
10/13/2015, $28.52, 256563, $28.73, $28.91, $28.51
10/12/2015, $28.81, 275315, $28.74, $29, $28.66
10/09/2015, $28.76, 284379, $28.98, $29.09, $28.75
10/08/2015, $28.93, 355135, $28.28, $28.95, $28.27
10/07/2015, $28.33, 617744, $28.13, $28.56, $28.07
10/06/2015, $28.04, 341569, $28.17, $28.34, $27.94
10/05/2015, $28.19, 374558, $27.78, $28.22, $27.78
10/02/2015, $27.58, 814612, $27.05, $27.63, $26.71
10/01/2015, $27.21, 634530, $27.38, $27.46, $27
09/30/2015, $27.31, 990698, $27.89, $27.95, $26.95
09/29/2015, $27.72, 568341, $27.85, $28.08, $27.67
09/28/2015, $27.94, 518819, $28.65, $28.65, $27.92
09/25/2015, $28.7, 670970, $28.83, $29, $28.53
09/24/2015, $28.69, 334227, $28.85, $28.88, $28.54
09/23/2015, $28.93, 385759, $28.93, $29.1, $28.86
09/22/2015, $28.92, 316188, $29.26, $29.34, $28.84
09/21/2015, $29.41, 406991, $29.81, $29.84, $29.37
09/18/2015, $29.54, 688704, $29.61, $29.8, $29.39
09/17/2015, $29.89, 331747, $30.04, $30.25, $29.86
09/16/2015, $29.99, 508324, $29.96, $30.1, $29.83
09/15/2015, $29.9, 381666, $29.64, $30, $29.56
09/14/2015, $29.66, 562977, $29.8, $30.13, $29.632
09/11/2015, $29.64, 704675, $29.45, $29.73, $29.45
09/10/2015, $29.55, 886365, $29.73, $29.84, $29.5
09/09/2015, $29.72, 617477, $29.81, $30.02, $29.68
09/08/2015, $29.74, 551753, $29.65, $30.03, $29.65
