Date, Close/Last, Volume, Open, High, Low
08/22/2017, $30.1, 96850, $29.88, $30.3, $29.88
08/21/2017, $29.86, 63656, $29.79, $30.72, $29.6299
08/18/2017, $29.76, 85136, $29.45, $30.14, $29.31
08/17/2017, $29.6, 61557, $30.3, $30.35, $29.58
08/16/2017, $30.31, 43919, $29.85, $30.62, $29.85
08/15/2017, $29.63, 109440, $29.77, $29.77, $28.97
08/14/2017, $29.78, 78899, $30.02, $30.24, $29.67
08/11/2017, $29.72, 109194, $29.94, $29.94, $29.2
08/10/2017, $29.87, 63611, $30.09, $30.28, $29.865
08/09/2017, $30.12, 80173, $30.56, $30.56, $29.75
08/08/2017, $30.62, 94915, $31.41, $31.86, $30.21
08/07/2017, $31.65, 149278, $32.17, $32.47, $31.34
08/04/2017, $32.17, 101515, $30.45, $32.8099, $30.06
08/03/2017, $30.61, 51986, $30.61, $30.96, $30.46
08/02/2017, $30.67, 57675, $30.58, $31.7, $30.27
08/01/2017, $30.64, 81276, $31.68, $31.68, $30.56
07/31/2017, $31.28, 67820, $30.99, $31.86, $30.91
07/28/2017, $30.69, 101901, $30.96, $30.96, $30.04
07/27/2017, $31, 96760, $30.95, $31.18, $30.35
07/26/2017, $30.74, 83174, $31.2, $31.66, $30.42
07/25/2017, $31.1, 98784, $30.95, $32.035, $30.64
07/24/2017, $30.7, 162004, $30.75, $31.4, $30.33
07/21/2017, $30.47, 385554, $34.8, $34.8, $29.92
07/20/2017, $35.19, 52106, $34.84, $35.58, $34.55
07/19/2017, $35.03, 61253, $34.05, $35.155, $34.05
07/18/2017, $34.04, 98536, $35.56, $35.56, $33.8
07/17/2017, $35.61, 53017, $35.62, $35.95, $35.37
07/14/2017, $35.63, 34963, $35.98, $36.58, $35.485
07/13/2017, $36.1, 66528, $35.9, $36.37, $34.92
07/12/2017, $36.1, 40974, $35.9, $36.64, $35.67
07/11/2017, $35.59, 81900, $35.46, $35.98, $35.22
07/10/2017, $35.98, 39970, $36.11, $36.81, $35.79
07/07/2017, $36.11, 34230, $36.08, $36.22, $35.38
07/06/2017, $36.3, 60493, $35.77, $36.98, $35.48
07/05/2017, $36.18, 69376, $36.18, $36.51, $35.57
07/03/2017, $36.21, 79279, $36.32, $36.81, $35.39
06/30/2017, $36.31, 69149, $37.02, $37.02, $36.1
06/29/2017, $36.74, 75242, $36.46, $36.85, $35.84
06/28/2017, $36.46, 96703, $35.9, $37.214, $35.48
06/27/2017, $35.67, 48352, $35.77, $36.51, $35.0488
06/26/2017, $35.78, 28702, $35.7, $35.97, $35.16
06/23/2017, $35.9, 63230, $35.76, $36.09, $35.43
06/22/2017, $35.46, 49813, $35.03, $37.47, $34.66
06/21/2017, $34.9, 47611, $35.22, $35.67, $34.68
06/20/2017, $35.17, 34629, $35.53, $36, $34.91
06/19/2017, $35.74, 92067, $35.66, $36.27, $35.43
06/16/2017, $35.47, 173819, $35.71, $36, $34.99
06/15/2017, $36.14, 63994, $36.1, $36.73, $35.41
06/14/2017, $36.83, 87320, $37.14, $37.34, $36.1
06/13/2017, $37.07, 101892, $38.26, $39.17, $36.88
06/12/2017, $38.07, 86258, $38.88, $39.9702, $37.57
06/09/2017, $38.91, 91704, $37.99, $39.52, $37.3
06/08/2017, $37.71, 77224, $36.53, $38.64, $36.53
06/07/2017, $36.62, 47176, $37.2, $37.42, $36.32
06/06/2017, $37.14, 43118, $36.77, $37.33, $35.98
06/05/2017, $37.05, 53071, $36.62, $37.541, $35.975
06/02/2017, $36.65, 47968, $36.54, $37.58, $36.45
06/01/2017, $36.62, 49144, $36.02, $36.64, $35.98
05/31/2017, $35.8, 58651, $36.32, $36.32, $34.97
05/30/2017, $36.25, 44244, $35.73, $36.38, $35.54
05/26/2017, $36.24, 66197, $35.99, $36.53, $35.6
05/25/2017, $36.16, 50468, $37.07, $37.37, $35.99
05/24/2017, $36.87, 72694, $37.65, $38.295, $36.43
05/23/2017, $37.62, 77447, $37.15, $37.96, $36.5
05/22/2017, $37.07, 47655, $36.8, $37.1, $36.0425
05/19/2017, $36.32, 89808, $36.84, $37.09, $36.156
05/18/2017, $36.26, 96980, $36.74, $36.98, $36.03
05/17/2017, $37.07, 107089, $37.78, $37.95, $36.731
05/16/2017, $38.63, 106373, $39.95, $40.18, $38.5
05/15/2017, $39.85, 341623, $38.2, $42.51, $37.16
05/12/2017, $35.68, 111325, $36.25, $36.4, $35.01
05/11/2017, $36.22, 101238, $37, $37.25, $35.78
05/10/2017, $37.11, 159949, $37.72, $37.84, $36.45
05/09/2017, $37.72, 89765, $39.19, $39.19, $37.51
05/08/2017, $39.12, 137234, $39.3, $40.03, $38.915
05/05/2017, $39.63, 163989, $38.86, $40.45, $38.775
05/04/2017, $40.07, 68341, $39.74, $40.44, $39.2
05/03/2017, $39.89, 75991, $41.22, $41.22, $39.48
05/02/2017, $41.71, 57252, $42.18, $42.74, $41.435
05/01/2017, $42.08, 49985, $42.5, $42.56, $41.43
04/28/2017, $42.29, 58846, $42.42, $42.96, $42.03
04/27/2017, $42.17, 69566, $42.97, $43.07, $41.63
04/26/2017, $42.97, 128997, $41.12, $43.04, $40.98
04/25/2017, $41.47, 83566, $40.42, $41.69, $40.42
04/24/2017, $39.94, 75056, $39.44, $40.49, $38.65
04/21/2017, $38.43, 195991, $37.38, $38.695, $36.86
04/20/2017, $37.445, 103184, $37.33, $37.9575, $37.255
04/19/2017, $37, 194671, $36.9, $38.14, $36.75
04/18/2017, $37, 123004, $36.67, $37.33, $36.67
04/17/2017, $37.07, 89431, $37.17, $38.1002, $36.43
04/13/2017, $37, 73489, $37.51, $37.55, $36.95
04/12/2017, $37.6, 91065, $38.49, $38.49, $37.5
04/11/2017, $38.75, 78919, $37.27, $39.01, $36.95
04/10/2017, $37.24, 56641, $37.78, $38.11, $37.08
04/07/2017, $37.82, 49298, $37.19, $38.35, $37
04/06/2017, $37.36, 48347, $37.11, $37.66, $36.95
04/05/2017, $37.06, 142856, $37.98, $39.03, $36.95
04/04/2017, $37.63, 78450, $37.25, $37.94, $37.2
04/03/2017, $37.27, 90107, $38.2, $38.93, $36.69
03/31/2017, $38.12, 139674, $37.65, $39.03, $37.25
03/30/2017, $37.41, 66454, $37.05, $38.08, $36.66
03/29/2017, $36.95, 62255, $36.77, $37.47, $36.37
03/28/2017, $36.97, 83867, $35.79, $37.36, $34.66
03/27/2017, $36.02, 44005, $35.22, $36.28, $34.94
03/24/2017, $36.01, 93976, $35.96, $36.68, $35.7512
03/23/2017, $35.78, 61229, $34.77, $35.81, $34.7
03/22/2017, $34.54, 68275, $34.79, $35.296, $33.82
03/21/2017, $34.78, 95678, $37.61, $37.98, $34.61
03/20/2017, $38.08, 29326, $38.77, $38.77, $37.55
03/17/2017, $38.63, 212990, $37.88, $39.3, $37.88
03/16/2017, $38, 44169, $38.66, $38.99, $37.93
03/15/2017, $38.47, 47712, $37.63, $38.67, $37.15
03/14/2017, $37.16, 33261, $36.35, $37.35, $36.35
03/13/2017, $37.08, 34849, $36.7, $37.91, $36.7
03/10/2017, $36.63, 58983, $36.64, $36.85, $36.15
03/09/2017, $36.16, 57419, $37.67, $37.67, $35.975
03/08/2017, $37.69, 36174, $38.09, $38.09, $37.56
03/07/2017, $37.91, 55200, $38.06, $38.46, $37.76
03/06/2017, $38.11, 34846, $38.64, $39.72, $37.98
03/03/2017, $39.16, 39950, $39.03, $39.6, $38.375
03/02/2017, $38.83, 58147, $39.75, $40.975, $38.72
03/01/2017, $40.72, 87406, $39.67, $41.3, $39.57
02/28/2017, $39.06, 55506, $39.94, $40.785, $38.62
02/27/2017, $39.98, 47093, $39.4, $40.81, $39.4
02/24/2017, $39.64, 52783, $38.96, $39.725, $38.48
02/23/2017, $39.33, 52188, $41.11, $41.11, $38.47
02/22/2017, $41.03, 48047, $42.12, $42.12, $40.45
02/21/2017, $42.12, 35781, $42, $42.96, $41.46
02/17/2017, $41.83, 43142, $41.6, $42.03, $41.6
02/16/2017, $41.67, 41378, $41.57, $41.9, $41.1857
02/15/2017, $41.66, 54552, $41.4, $42.05, $41.02
02/14/2017, $41.76, 80661, $43.19, $43.19, $41.23
02/13/2017, $43.29, 53194, $42.51, $43.95, $42.51
02/10/2017, $42.11, 55735, $42.08, $42.42, $41.7
02/09/2017, $41.69, 77437, $40.65, $42.12, $40.65
02/08/2017, $40.6, 70948, $41, $41.55, $39.9
02/07/2017, $41.18, 59638, $41.25, $41.93, $41.01
02/06/2017, $41.17, 74699, $41.01, $41.8, $40.5
02/03/2017, $41.33, 122910, $40.25, $41.67, $39.15
02/02/2017, $41.97, 68749, $40.86, $42.25, $40.55
02/01/2017, $40.87, 49413, $41.26, $42.42, $40.35
01/31/2017, $41.11, 73653, $41.35, $41.35, $40.415
01/30/2017, $41.14, 44846, $41.9, $41.9, $40.35
01/27/2017, $42.15, 30785, $42.33, $42.57, $41.64
01/26/2017, $42.07, 125194, $42.21, $42.9, $41.25
01/25/2017, $42.5, 86731, $42.68, $42.68, $41.7
01/24/2017, $42.46, 131751, $40.57, $42.988, $40.57
01/23/2017, $40.49, 90093, $40, $40.64, $40
01/20/2017, $40.1, 117829, $40.78, $40.78, $39.97
01/19/2017, $40.54, 74517, $41.7, $41.7, $40.32
01/18/2017, $41.72, 100072, $42.42, $42.42, $41.27
01/17/2017, $42.27, 46048, $42.16, $42.41, $41.59
01/13/2017, $42.17, 32944, $42.71, $43, $41.82
01/12/2017, $42.46, 40102, $44.1, $44.1, $41.84
01/11/2017, $43.89, 52007, $43.5, $44.2, $42.6001
01/10/2017, $43.5, 68642, $42.13, $43.88, $42.13
01/09/2017, $41.8, 46170, $42.95, $43.3499, $41.67
01/06/2017, $42.65, 52021, $44.02, $44.02, $42.56
01/05/2017, $43.57, 43409, $44.8, $44.8899, $43.18
01/04/2017, $44.9, 104690, $43.8, $45.15, $43.38
01/03/2017, $43.42, 65740, $43.68, $44.085, $42.63
12/30/2016, $42.99, 36014, $44.25, $44.25, $42.85
12/29/2016, $43.88, 29834, $44.16, $44.38, $43.27
12/28/2016, $44.15, 34412, $45.46, $45.95, $43.99
12/27/2016, $45.18, 31247, $45.1, $45.88, $44.56
12/23/2016, $44.66, 26679, $44.72, $44.88, $44.12
12/22/2016, $44.46, 76466, $45.25, $45.94, $44.09
12/21/2016, $45.34, 58490, $45.82, $46.16, $44.77
12/20/2016, $45.67, 59463, $43.88, $45.73, $43.88
12/19/2016, $43.95, 68062, $44.33, $45.98, $43.3
12/16/2016, $44.51, 383002, $45.28, $45.93, $44.185
12/15/2016, $45.41, 82813, $44, $45.84, $43.4
12/14/2016, $44.1, 75411, $44.8, $45.51, $43.97
12/13/2016, $44.75, 61971, $45.71, $46.385, $44.4
12/12/2016, $45.49, 82322, $46.84, $47.9, $45.2
12/09/2016, $46.79, 87480, $47.59, $47.59, $45.88
12/08/2016, $47.26, 85599, $47.03, $47.5, $46.13
12/07/2016, $46.89, 136130, $46.45, $48.37, $46.165
12/06/2016, $45.81, 77556, $45.31, $46.21, $43.94
12/05/2016, $45.47, 100514, $44.79, $45.93, $44.68
12/02/2016, $44.75, 97480, $43.27, $45.085, $43.12
12/01/2016, $43.27, 87178, $43.74, $44.885, $42.57
11/30/2016, $43.57, 65382, $44.32, $44.61, $42.04
11/29/2016, $43.57, 66996, $43.25, $44.46, $42.035
11/28/2016, $43.93, 66711, $44.15, $45.92, $43.46
11/25/2016, $44.24, 33909, $45.5, $45.5, $41.15
11/23/2016, $45.48, 74137, $43.82, $45.71, $41.16
11/22/2016, $44.54, 129640, $41.63, $44.77, $40.67
11/21/2016, $40.86, 70162, $40.97, $41.56, $37.511
11/18/2016, $40.43, 174333, $35.77, $41.2, $35.77
11/17/2016, $36.88, 102999, $37.77, $39.205, $36.72
11/16/2016, $37.84, 159485, $40.02, $40.95, $37.53
11/15/2016, $43.13, 107687, $42.21, $43.215, $38.56
11/14/2016, $42.65, 111486, $42.43, $43.01, $41.245
11/11/2016, $41.69, 117912, $39.67, $41.85, $39.06
11/10/2016, $39.64, 80766, $37.64, $39.92, $37.05
11/09/2016, $36.86, 58182, $33.42, $36.97, $33
11/08/2016, $33.12, 57929, $33, $33.7, $32.85
11/07/2016, $33, 74335, $33.21, $33.77, $32.54
11/04/2016, $32.51, 124119, $31.88, $33.03, $31.78
11/03/2016, $31.93, 36838, $31.05, $32.01, $31.0201
11/02/2016, $31.14, 71469, $31.38, $32.01, $31.04
11/01/2016, $31.2, 67174, $32.2, $32.74, $31.16
10/31/2016, $32.17, 94282, $32.05, $32.4, $31.54
10/28/2016, $31.94, 72854, $32.57, $32.92, $31.92
10/27/2016, $32.71, 208940, $32.94, $32.94, $32
10/26/2016, $32.75, 43776, $33.42, $33.43, $32.69
10/25/2016, $33.46, 49205, $35.01, $35.08, $32.605
10/24/2016, $35.04, 72047, $36.09, $36.09, $34.93
10/21/2016, $35.57, 33646, $35.73, $36.29, $34.62
10/20/2016, $36.3, 32440, $36.09, $36.58, $35.02
10/19/2016, $36.41, 36835, $35.58, $36.6, $35.295
10/18/2016, $35.4, 70897, $35.92, $35.92, $35
10/17/2016, $35.24, 49007, $34.63, $35.92, $34.63
10/14/2016, $34.37, 36329, $34.63, $35.31, $34.1768
10/13/2016, $34.27, 39659, $35.19, $35.19, $34.1
10/12/2016, $35.78, 39338, $35.49, $36.35, $35.03
10/11/2016, $35.35, 78850, $36.04, $36.12, $34.81
10/10/2016, $36.12, 66528, $36.67, $36.8082, $36.09
10/07/2016, $36.16, 61165, $37.26, $37.29, $36.02
10/06/2016, $36.93, 45684, $36.37, $37.14, $36.37
10/05/2016, $36.63, 64418, $36.58, $36.87, $35.82
10/04/2016, $35.94, 56947, $37.2, $37.3, $35.87
10/03/2016, $37.4, 67518, $36.78, $37.82, $36.48
09/30/2016, $37.11, 74323, $37.12, $37.46, $36.19
09/29/2016, $36.94, 48692, $37.9, $38.3, $36.9
09/28/2016, $37.99, 62133, $36.56, $38.31, $36.56
09/27/2016, $36.68, 49095, $36.39, $36.78, $35.72
09/26/2016, $36.59, 47601, $37.11, $37.51, $36.55
09/23/2016, $37.35, 66289, $37.21, $37.82, $37.2
09/22/2016, $37.64, 72061, $36.89, $38, $36.89
09/21/2016, $36.62, 99121, $35.75, $36.69, $35.11
09/20/2016, $35.53, 108632, $35.56, $35.85, $35.16
09/19/2016, $35.48, 86997, $34.25, $35.59, $34.25
09/16/2016, $33.95, 650224, $34.31, $35.45, $33.54
09/15/2016, $34.13, 84347, $34.14, $34.56, $33.34
09/14/2016, $34.24, 94575, $34.94, $35.56, $33.81
09/13/2016, $34.78, 171493, $35.52, $35.83, $33.77
09/12/2016, $36.14, 81030, $35.13, $36.46, $35.13
09/09/2016, $35.48, 100464, $36.67, $36.67, $34.49
09/08/2016, $37.1, 45287, $38.24, $38.45, $37.05
09/07/2016, $38.43, 80523, $38.59, $38.59, $37.15
09/06/2016, $38.8, 78641, $37.64, $38.99, $37.29
09/02/2016, $37.36, 59467, $37.24, $37.54, $36
09/01/2016, $37.19, 72511, $37.06, $37.3, $35.73
08/31/2016, $36.89, 65065, $36.46, $37.295, $35.98
08/30/2016, $36.79, 88161, $39.05, $39.05, $36.11
08/29/2016, $39.37, 74928, $38.08, $39.54, $37.02
08/26/2016, $38.59, 50256, $39.5, $39.9, $38.23
08/25/2016, $39.41, 55635, $38.64, $39.68, $38.64
08/24/2016, $38.79, 59775, $39.24, $39.41, $38.26
08/23/2016, $39.45, 39700, $39.78, $40, $39.09
08/22/2016, $39.39, 43123, $38.4, $39.65, $38.4
08/19/2016, $38.6, 81379, $39.76, $39.76, $38.1
08/18/2016, $39.9, 66954, $39.56, $40.21, $39.09
08/17/2016, $39.35, 58712, $39.51, $39.835, $38.97
08/16/2016, $39.82, 105311, $40.04, $40.4965, $39.04
08/15/2016, $39.89, 83551, $38.05, $40.576, $38.05
08/12/2016, $37.83, 119952, $39.35, $39.35, $37.37
08/11/2016, $39.34, 83482, $38.67, $39.48, $37.9
08/10/2016, $38.7, 66607, $38.51, $39.265, $38.23
08/09/2016, $38.36, 102924, $41.33, $41.33, $38.04
08/08/2016, $41.27, 65285, $41.08, $41.98, $40.8
08/05/2016, $40.77, 252494, $38.99, $43.0745, $38.5
08/04/2016, $37.58, 88380, $38.17, $38.49, $37.35
08/03/2016, $38.24, 53009, $36.99, $38.37, $36.96
08/02/2016, $37.12, 60971, $37.56, $38.53, $36.19
08/01/2016, $37.51, 53436, $38.09, $38.09, $36.94
07/29/2016, $37.98, 51029, $38.17, $38.5, $37.61
07/28/2016, $38.35, 36889, $38.53, $38.67, $38.05
07/27/2016, $38.4, 88748, $39, $39.4, $37.05
07/26/2016, $38.93, 164331, $36.16, $39.46, $36.09
07/25/2016, $36.22, 43292, $36.78, $36.78, $35.79
07/22/2016, $36.91, 37026, $36.93, $37.859, $36.38
07/21/2016, $37.19, 124090, $36.69, $38.84, $36.46
07/20/2016, $36.55, 75382, $35.88, $36.8, $35.12
07/19/2016, $36.08, 112119, $38.64, $38.64, $35.86
07/18/2016, $38.95, 71826, $40.34, $40.34, $38.41
07/15/2016, $40.58, 113795, $38.71, $40.7, $38.71
07/14/2016, $38.43, 71645, $37.19, $38.74, $36.64
07/13/2016, $37.09, 94811, $38.57, $38.57, $36.28
07/12/2016, $38.11, 63504, $37.35, $38.56, $37.15
07/11/2016, $37.11, 89838, $36.33, $37.63, $36.23
07/08/2016, $36.22, 108060, $34.18, $36.77, $34.18
07/07/2016, $33.78, 103047, $32.75, $34.4, $32.75
07/06/2016, $32.42, 98161, $31.68, $32.613, $31.41
07/05/2016, $32.13, 68951, $33.28, $33.79, $31.72
07/01/2016, $33.42, 103823, $32.25, $34.38, $32.19
06/30/2016, $32.08, 94395, $30.51, $32.16, $30.06
06/29/2016, $30.18, 49626, $29.63, $30.36, $29.53
06/28/2016, $29.13, 60648, $29.56, $30.07, $28.83
06/27/2016, $29.16, 119133, $29.75, $30.5, $29.06
06/24/2016, $29.93, 169863, $29.42, $30.145, $29.37
06/23/2016, $30.75, 70547, $30.45, $31.11, $30.2
06/22/2016, $30.08, 84383, $31.63, $32.15, $28.89
06/21/2016, $31.54, 46991, $31.98, $31.98, $30.98
06/20/2016, $32.05, 75789, $31.62, $32.61, $31.24
06/17/2016, $31.28, 265543, $31.01, $32.135, $30.94
06/16/2016, $30.91, 84765, $29.7, $31.07, $29.1
06/15/2016, $29.83, 74093, $29.24, $30.85, $29.24
06/14/2016, $29.03, 48402, $29.44, $29.98, $28.72
06/13/2016, $29.58, 53373, $30, $30.69, $29.37
06/10/2016, $30.17, 50888, $30.47, $30.52, $29.84
06/09/2016, $30.79, 62410, $31.97, $31.97, $30.14
06/08/2016, $32.17, 83623, $31.59, $32.626, $31.53
06/07/2016, $31.3, 92422, $30.75, $32.38, $30.337
06/06/2016, $30.84, 64225, $30.55, $31.14, $30.29
06/03/2016, $30.48, 101322, $29.14, $30.55, $29.14
06/02/2016, $28.93, 57886, $28.87, $28.96, $28.29
06/01/2016, $29.01, 77121, $28.67, $29.21, $27.79
05/31/2016, $28.82, 93429, $28.71, $29.4, $28.59
05/27/2016, $28.74, 74991, $29.51, $29.57, $28.525
05/26/2016, $29.64, 116126, $29.54, $29.96, $29.1
05/25/2016, $29.21, 137140, $28.04, $30.23, $27.59
05/24/2016, $27.74, 103616, $27.82, $28.585, $27.43
05/23/2016, $27.65, 97943, $26.31, $28.05, $26.12
05/20/2016, $26.05, 71935, $26.39, $26.6, $25.84
05/19/2016, $26.18, 89817, $26.25, $26.7, $25.53
05/18/2016, $26.11, 137061, $27.6, $28.38, $25.61
05/17/2016, $27.94, 118461, $28.24, $29, $27.4
05/16/2016, $28.2, 75259, $29.01, $30.02, $28.2
05/13/2016, $28.83, 93438, $28.86, $29.99, $28.33
05/12/2016, $29.12, 79667, $30.579, $30.79, $28.96
05/11/2016, $30.3, 66814, $30.51, $31.06, $29.87
05/10/2016, $30.53, 92042, $30.48, $31.1499, $30
05/09/2016, $30.01, 165262, $33.85, $33.85, $29.98
05/06/2016, $34.19, 113879, $34.35, $36.07, $32.36
05/05/2016, $35.35, 133209, $36.56, $36.91, $35.21
05/04/2016, $36.38, 91693, $36.58, $37.48, $35.73
05/03/2016, $36.79, 101451, $37.55, $38.31, $36.16
05/02/2016, $37.89, 64589, $37.62, $38.36, $37.24
04/29/2016, $37.53, 59877, $37.41, $38.91, $37.24
04/28/2016, $37.36, 54317, $37.63, $38.96, $37.2
04/27/2016, $37.88, 163396, $36.86, $37.96, $36
04/26/2016, $36.73, 83005, $37.02, $37.13, $36.4
04/25/2016, $36.99, 74574, $37.89, $38.01, $36.48
04/22/2016, $38.29, 81921, $38.63, $40.02, $37.92
04/21/2016, $38.6, 76389, $38.71, $39.05, $37.985
04/20/2016, $38.49, 65869, $39.54, $39.71, $38.4
04/19/2016, $39.6, 59866, $38.84, $40.4, $38.35
04/18/2016, $38.47, 86165, $38.298, $39.28, $38.22
04/15/2016, $38.8, 72888, $37.94, $39.05, $37.45
04/14/2016, $38.12, 52760, $37.73, $38.16, $37.16
04/13/2016, $37.58, 99216, $37.18, $38.18, $37.18
04/12/2016, $36.84, 52964, $36.68, $37.16, $36.21
04/11/2016, $36.59, 61427, $36.41, $37.47, $36.41
04/08/2016, $36.12, 73403, $35.01, $36.605, $35.01
04/07/2016, $34.56, 184466, $34.59, $35.21, $33.95
04/06/2016, $34.85, 107339, $34.91, $35.31, $34.63
04/05/2016, $34.9, 134011, $34.91, $35.35, $34.4
04/04/2016, $35.36, 134767, $36.61, $36.61, $34.98
04/01/2016, $36.62, 54706, $35.78, $36.75, $35.62
03/31/2016, $36.5, 84721, $38.15, $38.2, $36.32
03/30/2016, $38.18, 52275, $38.48, $38.88, $37.93
03/29/2016, $38.15, 92832, $36.75, $38.21, $35.98
03/28/2016, $36.93, 59873, $37.9, $37.9, $36.32
03/24/2016, $37.43, 84887, $36.21, $37.47, $35.66
03/23/2016, $36.38, 132288, $37.48, $37.82, $36.35
03/22/2016, $37.78, 73239, $37.77, $38.59, $37.185
03/21/2016, $37.88, 112475, $40.01, $40.24, $36.293
03/18/2016, $39.98, 679060, $39.96, $41.32, $38.81
03/17/2016, $39.78, 121200, $37.77, $40.05, $37.125
03/16/2016, $37.79, 91809, $36.05, $38.08, $36.05
03/15/2016, $36.05, 87105, $36.7, $36.995, $36.05
03/14/2016, $37, 135132, $35.13, $37.36, $34.98
03/11/2016, $35.32, 62111, $34.99, $35.53, $34.4
03/10/2016, $34.61, 75664, $34.26, $34.73, $33.9
03/09/2016, $34.2, 58038, $34.09, $34.82, $33.41
03/08/2016, $33.83, 105016, $35.11, $35.47, $33.7301
03/07/2016, $35.3, 80588, $33.1, $35.31, $32.9325
03/04/2016, $33.11, 108997, $32.38, $33.44, $32.035
03/03/2016, $32.43, 92392, $32.29, $32.99, $31.86
03/02/2016, $32.33, 199439, $31.16, $32.69, $31.16
03/01/2016, $31.3, 65112, $31.18, $31.62, $30.66
02/29/2016, $30.8, 69007, $30.05, $31.6, $30
02/26/2016, $30.25, 71139, $30.02, $30.74, $29.29
02/25/2016, $30.02, 56585, $30.27, $30.3, $29.62
02/24/2016, $30.22, 65138, $29.86, $30.24, $29.44
02/23/2016, $30.14, 65844, $30.96, $31.32, $30.05
02/22/2016, $30.94, 41841, $30.91, $31.69, $30.68
02/19/2016, $30.66, 38944, $30.9, $31.33, $30.41
02/18/2016, $31.02, 52577, $31.56, $31.68, $30.54
02/17/2016, $31.61, 83177, $31.14, $31.83, $30.56
02/16/2016, $30.87, 41785, $31.04, $31.39, $29.71
02/12/2016, $30.68, 55753, $29.52, $30.92, $29.51
02/11/2016, $29.14, 53911, $29.01, $29.44, $28.58
02/10/2016, $29.49, 55123, $29.73, $30.2, $29.4
02/09/2016, $29.73, 64372, $29.3, $30.17, $29.09
02/08/2016, $29.92, 94673, $29.58, $30.24, $29.16
02/05/2016, $30.25, 62877, $28, $31.61, $28
02/04/2016, $31.25, 82249, $30.4, $32.04, $30.1
02/03/2016, $30.4, 51931, $30.18, $31.39, $29.59
02/02/2016, $29.84, 79576, $29.89, $30.24, $29.45
02/01/2016, $30.4, 81633, $31.52, $31.52, $30.19
01/29/2016, $32, 86639, $30.48, $32.36, $30.48
01/28/2016, $30.47, 58227, $30.45, $30.69, $29.99
01/27/2016, $30.1, 67779, $29.825, $30.88, $29.825
01/26/2016, $30.43, 73222, $29.42, $30.915, $29.34
01/25/2016, $29.02, 50072, $29.9, $30.27, $28.965
01/22/2016, $30, 50207, $30.53, $30.68, $29.57
01/21/2016, $29.82, 72668, $30.4, $30.51, $29.72
01/20/2016, $30.36, 80873, $29.35, $30.91, $28.56
01/19/2016, $29.89, 117049, $30.91, $31.01, $29.63
01/15/2016, $30.63, 77135, $29.79, $30.75, $29.23
01/14/2016, $30.65, 79415, $30.48, $31.12, $29.81
01/13/2016, $30.44, 82064, $32.25, $32.45, $30.18
01/12/2016, $32.08, 56981, $33.06, $33.06, $31.035
01/11/2016, $32.67, 46163, $32.26, $32.78, $31.94
01/08/2016, $32.56, 49364, $33.73, $34.02, $32.41
01/07/2016, $33.64, 71416, $35.03, $36.23, $33.56
01/06/2016, $35.72, 43877, $35.45, $36.24, $35.42
01/05/2016, $36.08, 32887, $35.76, $36.37, $35.425
01/04/2016, $36.42, 127308, $36.03, $36.82, $35.17
12/31/2015, $36.69, 39849, $37.41, $37.68, $36.56
12/30/2015, $37.45, 30904, $37.4, $37.88, $37
12/29/2015, $37.56, 68047, $37.19, $37.69, $36.16
12/28/2015, $36.89, 90323, $36.3, $37.3599, $35.52
12/24/2015, $36.55, 27308, $36.21, $36.89, $35.93
12/23/2015, $36.27, 43982, $36.45, $36.86, $35.89
12/22/2015, $36.11, 53392, $35.26, $36.35, $34.69
12/21/2015, $35.17, 44700, $34.87, $35.26, $34.585
12/18/2015, $34.57, 238218, $34.38, $35.19, $34.12
12/17/2015, $34.65, 60130, $34.93, $35.2, $34.25
12/16/2015, $34.92, 48307, $35.09, $35.15, $34.15
12/15/2015, $35, 75650, $35.03, $35.25, $34.33
12/14/2015, $34.82, 62036, $34.25, $35.29, $33.88
12/11/2015, $34.12, 86621, $35.43, $35.76, $34.09
12/10/2015, $36.18, 49328, $36.08, $36.63, $35.9
12/09/2015, $36.16, 82465, $38.04, $38.51, $36.01
12/08/2015, $37.99, 135120, $38.35, $38.74, $37.68
12/07/2015, $38.9, 69089, $39.86, $40.24, $38.41
12/04/2015, $40.13, 66188, $40.08, $40.7, $39.65
12/03/2015, $40.22, 43859, $39.43, $41.305, $39.36
12/02/2015, $39.29, 39615, $39.28, $39.865, $39.01
12/01/2015, $39.39, 40546, $39.11, $39.53, $38.86
11/30/2015, $39.1, 64147, $39.88, $40.27, $38.59
11/27/2015, $39.86, 18285, $38.78, $40.02, $38.78
11/25/2015, $39.06, 52569, $39.1, $39.57, $38.73
11/24/2015, $39.18, 49029, $37.73, $39.3, $37.21
11/23/2015, $37.75, 82206, $37.32, $38.11, $37.01
11/20/2015, $37.23, 136103, $38.54, $39.92, $36.98
11/19/2015, $39.93, 56538, $38.95, $40.09, $38.55
11/18/2015, $39.09, 67474, $38.74, $39.88, $38.35
11/17/2015, $38.35, 90418, $40.89, $40.89, $37.95
11/16/2015, $40.93, 56617, $40.55, $41.25, $40.2
11/13/2015, $40.51, 24315, $39.62, $41.12, $39.6
11/12/2015, $39.84, 56249, $40.11, $40.94, $39.75
11/11/2015, $40.61, 37559, $41.33, $41.4, $40.54
11/10/2015, $41.26, 61294, $40.47, $41.65, $39.02
11/09/2015, $40.69, 69093, $41.49, $41.66, $39.87
11/06/2015, $41.59, 49395, $40.57, $41.65, $40
11/05/2015, $40.73, 31005, $41.15, $41.47, $40.24
