Date, Close/Last, Volume, Open, High, Low
08/21/2017, $12.65, 352762, $12.9, $13.05, $12.5501
08/18/2017, $12.86, 280585, $12.61, $12.89, $12.419
08/17/2017, $12.54, 285127, $13.03, $13.05, $12.53
08/16/2017, $13.04, 517859, $12.88, $13.22, $12.71
08/15/2017, $12.88, 553455, $12.23, $12.9, $12.18
08/14/2017, $12.26, 516342, $12.08, $12.4398, $11.98
08/11/2017, $12.07, 578772, $11.71, $12.14, $11.5
08/10/2017, $12.03, 302184, $11.95, $12.09, $11.91
08/09/2017, $11.95, 308811, $12.04, $12.1, $11.86
08/08/2017, $12.02, 372563, $11.8, $12.05, $11.67
08/07/2017, $11.88, 541877, $12.03, $12.26, $11.75
08/04/2017, $12.01, 419439, $11.91, $12.44, $11.78
08/03/2017, $11.82, 194589, $11.67, $11.89, $11.5
08/02/2017, $11.68, 244115, $11.62, $11.81, $11.52
08/01/2017, $11.73, 481738, $11.78, $11.89, $11.63
07/31/2017, $11.78, 648581, $12.04, $12.44, $11.69
07/28/2017, $11.91, 565938, $11.27, $11.97, $11.175
07/27/2017, $11.26, 812291, $11.12, $11.26, $10.86
07/26/2017, $11.11, 1120509, $10.79, $11.12, $10.75
07/25/2017, $10.78, 744343, $10.7, $10.81, $10.42
07/24/2017, $10.66, 522504, $10.33, $10.7, $10.2
07/21/2017, $10.28, 241138, $10.1, $10.35, $10.03
07/20/2017, $10.1, 168465, $10.05, $10.12, $9.93
07/19/2017, $10.04, 384348, $10.25, $10.31, $9.92
07/18/2017, $10.23, 408456, $10.2, $10.26, $10.04
07/17/2017, $10.26, 633227, $10.02, $10.3, $9.93
07/14/2017, $10.03, 350233, $9.94, $10.16, $9.8201
07/13/2017, $9.88, 386680, $10.37, $10.3786, $9.87
07/12/2017, $10.33, 517220, $10.15, $10.51, $10.09
07/11/2017, $10.2, 954117, $9.85, $10.27, $9.8189
07/10/2017, $9.81, 397364, $9.83, $10.05, $9.7
07/07/2017, $9.82, 554076, $9.89, $9.95, $9.75
07/06/2017, $9.89, 352828, $9.71, $9.98, $9.66
07/05/2017, $9.79, 366471, $10, $10.04, $9.63
07/03/2017, $9.98, 869478, $9.53, $10.06, $9.4
06/30/2017, $9.48, 547445, $9.34, $9.64, $9.12
06/29/2017, $9.28, 607948, $9.5, $9.57, $9.15
06/28/2017, $9.51, 818624, $9.45, $9.56, $9.35
06/27/2017, $9.5, 897474, $9.49, $9.6, $9.14
06/26/2017, $9.49, 386810, $9.77, $9.79, $9.44
06/23/2017, $9.77, 943952, $9.59, $9.83, $9.44
06/22/2017, $9.6, 1061673, $9.9, $9.94, $9.11
06/21/2017, $9.09, 477244, $8.8, $9.15, $8.79
06/20/2017, $8.8, 250179, $8.8, $8.83, $8.54
06/19/2017, $8.81, 270850, $9.13, $9.25, $8.57
06/16/2017, $9.13, 3245139, $8.45, $9.15, $8.24
06/15/2017, $8.49, 648195, $8.27, $8.61, $8.15
06/14/2017, $8.28, 527634, $8.32, $8.47, $7.87
06/13/2017, $8.34, 348299, $8.4, $8.47, $8.19
06/12/2017, $8.34, 310803, $8.61, $8.61, $8.14
06/09/2017, $8.6, 890021, $8.41, $8.72, $8.03
06/08/2017, $8.38, 211107, $8.44, $8.62, $8.3056
06/07/2017, $8.47, 1221038, $8.05, $8.5, $8.04
06/06/2017, $8.11, 337640, $8.15, $8.34, $8
06/05/2017, $8.25, 948024, $8.45, $8.63, $8.05
06/02/2017, $8.5, 867149, $8.37, $8.63, $8.06
06/01/2017, $8.35, 785450, $8.54, $8.54, $8.13
05/31/2017, $8.5, 1058427, $8.84, $8.93, $8.06
05/30/2017, $8.79, 421857, $9.02, $9.08, $8.64
05/26/2017, $9.09, 1489915, $8.38, $9.15, $8.03
05/25/2017, $8.46, 382254, $8.14, $8.49, $8.0135
05/24/2017, $8.17, 794566, $7.76, $8.4, $7.7
05/23/2017, $7.76, 375041, $7.67, $7.889, $7.49
05/22/2017, $7.68, 209106, $7.76, $7.8174, $7.4
05/19/2017, $7.77, 154709, $7.61, $7.81, $7.42
05/18/2017, $7.67, 68071, $7.51, $7.8, $7.45
05/17/2017, $7.5, 104142, $7.71, $7.81, $7.49
05/16/2017, $7.76, 664982, $7.96, $8.08, $7.61
05/15/2017, $7.95, 547989, $7.78, $7.97, $7.61
05/12/2017, $7.86, 608048, $7.5, $7.92, $7.45
05/11/2017, $7.7, 642138, $7.3, $7.71, $7.08
05/10/2017, $7.32, 60019, $7.15, $7.5, $7.12
05/09/2017, $7.25, 66760, $7.23, $7.41, $7.2
05/08/2017, $7.27, 50847, $7.4, $7.4, $7.22
05/05/2017, $7.41, 72241, $7.35, $7.73, $7.35
05/04/2017, $7.34, 51088, $7.43, $7.46, $7.28
05/03/2017, $7.46, 169435, $7.5, $7.61, $7.44
05/02/2017, $7.48, 115749, $7.55, $7.6, $7.41
05/01/2017, $7.58, 279516, $7.48, $7.72, $7.16
04/28/2017, $7.6, 973851, $7.38, $7.67, $7.18
04/27/2017, $7.38, 546163, $6.85, $7.56, $6.78
04/26/2017, $6.86, 306238, $6.9, $7.07, $6.78
04/25/2017, $6.85, 97810, $6.85, $6.88, $6.7301
04/24/2017, $6.84, 90637, $6.9, $6.96, $6.72
04/21/2017, $6.85, 277364, $7.2, $7.26, $6.65
04/20/2017, $7.26, 116946, $7.37, $7.38, $7.03
04/19/2017, $7.4, 80337, $7.5, $7.64, $7.35
04/18/2017, $7.5, 283015, $7.81, $7.81, $7.34
04/17/2017, $7.9, 208568, $8.11, $8.12, $7.6301
04/13/2017, $8.01, 971070, $6.49, $8.06, $6.26
04/12/2017, $6.96, 62670, $6.86, $7.1499, $6.86
04/11/2017, $6.88, 83910, $7.19, $7.4, $6.7
04/10/2017, $7.25, 138257, $7.36, $7.36, $7.08
04/07/2017, $7.36, 377985, $7.25, $7.36, $6.68
04/06/2017, $7.3, 501183, $6.86, $7.3, $6.54
04/05/2017, $6.87, 262438, $6.35, $6.9, $6.17
04/04/2017, $6.37, 40017, $6.8404, $6.8404, $6.33
04/03/2017, $6.86, 123557, $6.71, $6.88, $6.46
03/31/2017, $6.66, 150466, $6.6, $6.8, $6.25
03/30/2017, $6.55, 684415, $6.3, $6.6, $6.06
03/29/2017, $6.34, 54733, $6.24, $6.34, $6.16
03/28/2017, $6.25, 95535, $6.18, $6.32, $6
03/27/2017, $6.22, 17172, $6.1, $6.24, $6.1
03/24/2017, $6.21, 109399, $6.06, $6.33, $6.06
03/23/2017, $6.06, 150375, $5.94, $6.22, $5.94
03/22/2017, $6.06, 346861, $5.63, $6.1, $5.06
03/21/2017, $5.63, 28765, $5.79, $5.79, $5.59
03/20/2017, $5.68, 33257, $5.62, $5.71, $5.53
03/17/2017, $5.62, 26946, $5.79, $5.83, $5.6
03/16/2017, $5.79, 15893, $5.83, $5.99, $5.76
03/15/2017, $5.79, 21293, $5.85, $5.88, $5.74
03/14/2017, $5.87, 14258, $5.842, $5.89, $5.82
03/13/2017, $5.88, 35124, $5.69, $5.96, $5.69
03/10/2017, $5.74, 57536, $5.87, $5.9, $5.74
03/09/2017, $5.8748, 24758, $5.9, $6, $5.85
03/08/2017, $5.87, 51927, $5.85, $5.95, $5.83
03/07/2017, $5.88, 30860, $5.86, $5.9, $5.8
03/06/2017, $5.87, 42217, $5.88, $5.955, $5.87
03/03/2017, $5.95, 35687, $6.03, $6.07, $5.94
03/02/2017, $6.03, 52310, $6.17, $6.1701, $5.91
03/01/2017, $6.18, 62891, $6.28, $6.32, $6.11
02/28/2017, $6.28, 64612, $6.12, $6.33, $6.02
02/27/2017, $6.13, 511845, $5.88, $6.56, $5.88
02/24/2017, $5.92, 14340, $5.9, $5.92, $5.88
02/23/2017, $5.91, 21761, $5.93, $5.98, $5.88
02/22/2017, $5.98, 14159, $6.05, $6.05, $5.97
02/21/2017, $6.05, 275166, $6.05, $6.1, $5.98
02/17/2017, $6.06, 22693, $5.97, $6.1, $5.97
02/16/2017, $6.01, 37380, $5.94, $6.05, $5.94
02/15/2017, $5.95, 62769, $5.88, $5.96, $5.85
02/14/2017, $5.88, 28360, $5.82, $5.88, $5.82
02/13/2017, $5.88, 16138, $5.88, $5.9, $5.87
02/10/2017, $5.89, 50426, $5.85, $5.89, $5.83
02/09/2017, $5.85, 23884, $5.81, $5.89, $5.78
02/08/2017, $5.89, 38795, $5.9, $5.9, $5.811
02/07/2017, $5.89, 31246, $5.88, $5.9, $5.8507
02/06/2017, $5.87, 51925, $5.79, $5.88, $5.76
02/03/2017, $5.87, 31378, $5.87, $5.89, $5.8
02/02/2017, $5.85, 39684, $5.85, $5.88, $5.78
02/01/2017, $5.85, 52686, $5.88, $5.88, $5.81
01/31/2017, $5.87, 68479, $5.88, $5.89, $5.76
01/30/2017, $5.85, 44273, $5.87, $5.89, $5.77
01/27/2017, $5.825, 34124, $5.85, $5.88, $5.71
01/26/2017, $5.85, 76125, $5.8, $5.87, $5.68
01/25/2017, $5.73, 58678, $5.86, $5.86, $5.67
01/24/2017, $5.86, 63958, $5.89, $5.89, $5.7901
01/23/2017, $5.86, 50085, $5.82, $5.88, $5.81
01/20/2017, $5.83, 81137, $5.85, $5.91, $5.75
01/19/2017, $5.88, 102419, $5.93, $5.93, $5.79
01/18/2017, $5.88, 50868, $5.94, $5.95, $5.81
01/17/2017, $5.87, 133671, $5.83, $5.9, $5.7337
01/13/2017, $5.88, 22936, $5.78, $5.9, $5.7204
01/12/2017, $5.78, 58394, $5.82, $5.85, $5.73
01/11/2017, $5.79, 47774, $5.79, $5.8, $5.73
01/10/2017, $5.8, 48616, $5.78, $5.85, $5.69
01/09/2017, $5.78, 29157, $5.75, $5.79, $5.7096
01/06/2017, $5.76, 67671, $5.75, $5.8, $5.66
01/05/2017, $5.78, 63409, $5.78, $5.84, $5.66
01/04/2017, $5.74, 92386, $5.7, $5.83, $5.59
01/03/2017, $5.82, 322792, $6.12, $6.12, $5.65
12/30/2016, $6.12, 763179, $5.77, $6.2, $5.5405
12/29/2016, $5.47, 69515, $5.34, $5.5, $5.3
12/28/2016, $5.36, 154795, $5.47, $5.7, $5.34
12/27/2016, $5.37, 310420, $6.33, $6.33, $5.21
12/23/2016, $6.34, 528439, $5.34, $6.43, $5.31
12/22/2016, $5.35, 156546, $5.31, $5.4, $5.135
12/21/2016, $5.31, 287260, $4.87, $5.39, $4.77
12/20/2016, $4.91, 175012, $4.43, $5.05, $4.43
12/19/2016, $4.42, 648669, $4.55, $4.65, $4.32
12/16/2016, $4.46, 129194, $4.82, $4.9, $4.27
12/15/2016, $4.84, 111207, $5.29, $5.29, $4.7
12/14/2016, $5.3, 110345, $5.1, $5.37, $5.015
12/13/2016, $5.06, 630329, $4.45, $5.1, $4.41
12/12/2016, $4.44, 148134, $4.55, $4.81, $4.38
12/09/2016, $4.62, 142712, $4.58, $4.68, $4.5
12/08/2016, $4.62, 182599, $4.36, $4.76, $4.34
12/07/2016, $4.47, 41129, $4.41, $4.5, $4.38
12/06/2016, $4.47, 138601, $4.57, $4.67, $4.31
12/05/2016, $4.65, 141504, $4.81, $4.93, $4.52
12/02/2016, $4.83, 94362, $4.97, $5.06, $4.54
12/01/2016, $4.98, 35850, $4.93, $5.01, $4.93
11/30/2016, $4.98, 84125, $5, $5.08, $4.9426
11/29/2016, $5, 85111, $5.02, $5.16, $4.98
11/28/2016, $4.99, 13317, $5, $5, $4.96
11/25/2016, $4.99, 38507, $5.02, $5.02, $4.89
11/23/2016, $4.99, 24975, $5.01, $5.01, $4.97
11/22/2016, $5, 25713, $4.97, $5, $4.97
11/21/2016, $4.97, 19595, $4.97, $5, $4.97
11/18/2016, $4.95, 38334, $5.05, $5.05, $4.95
11/17/2016, $5.07, 23944, $5.03, $5.07, $4.99
11/16/2016, $5.03, 21839, $5.03, $5.03, $4.9719
11/15/2016, $5.01, 26412, $5.04, $5.04, $5
11/14/2016, $5.01, 27388, $4.98, $5.04, $4.92
11/11/2016, $5.03, 24148, $5, $5.04, $4.94
11/10/2016, $5, 28876, $4.95, $5.08, $4.95
11/09/2016, $5.03, 34786, $4.83, $5.04, $4.71
11/08/2016, $5.02, 7235, $4.85, $5.03, $4.85
11/07/2016, $4.91, 8799, $5.01, $5.08, $4.86
11/04/2016, $5.01, 45979, $4.9, $5.03, $4.9
11/03/2016, $5, 34681, $4.95, $5.02, $4.9161
11/02/2016, $5, 102117, $4.87, $5.01, $4.87
11/01/2016, $4.92, 30432, $5.14, $5.14, $4.91
10/31/2016, $5.01, 67990, $5, $5.11, $4.9
10/28/2016, $5.02, 24425, $4.84, $5.04, $4.84
10/27/2016, $4.84, 82475, $5.07, $5.07, $4.75
10/26/2016, $4.75, 56741, $4.6, $4.78, $4.57
10/25/2016, $4.63, 45357, $4.68, $4.72, $4.59
10/24/2016, $4.65, 44822, $4.66, $4.66, $4.57
10/21/2016, $4.66, 47399, $4.74, $4.84, $4.615
10/20/2016, $4.78, 7245, $4.7549, $4.82, $4.7549
10/19/2016, $4.77, 87033, $4.67, $4.8, $4.62
10/18/2016, $4.61, 104068, $4.6, $4.61, $4.53
10/17/2016, $4.56, 117842, $4.92, $4.93, $4.52
10/14/2016, $4.96, 39719, $5.0676, $5.0676, $4.91
10/13/2016, $5.08, 11942, $5.05, $5.12, $5.05
10/12/2016, $5.07, 8038, $5.06, $5.16, $5.06
10/11/2016, $5.11, 30311, $5.1, $5.135, $5.07
10/10/2016, $5.1, 28251, $5.2, $5.25, $5.02
10/07/2016, $5.18, 4540, $5.17, $5.19, $5.17
10/06/2016, $5.18, 13845, $5.181, $5.19, $5.09
10/05/2016, $5.23, 4188, $5.23, $5.25, $5.23
10/04/2016, $5.21, 15142, $5.11, $5.2123, $5.11
10/03/2016, $5.11, 1262, $5.11, $5.12, $5.11
09/30/2016, $5.11, 14396, $5.13, $5.16, $5.11
09/29/2016, $5.12, 6800, $5.26, $5.26, $5.12
09/28/2016, $5.27, 1469, $5.2524, $5.29, $5.2524
09/27/2016, $5.26, 3965, $5.22, $5.3, $5.21
09/26/2016, $5.25, 6730, $5.3, $5.3, $5.22
09/23/2016, $5.32, 13421, $5.32, $5.35, $5.32
09/22/2016, $5.37, 22780, $5.3, $5.37, $5.3
09/21/2016, $5.32, 72089, $5.43, $5.43, $5.29
09/20/2016, $5.43, 25188, $5.4, $5.45, $5.4
09/19/2016, $5.39, 9305, $5.35, $5.454, $5.35
09/16/2016, $5.35, 9800, $5.41, $5.52, $5.35
09/15/2016, $5.46, 36167, $5.3, $5.49, $5.3
09/14/2016, $5.27, 59335, $5.16, $5.31, $5.16
09/13/2016, $5.25, 9232, $5.3, $5.3, $5.21
09/12/2016, $5.35, 45687, $5.13, $5.38, $5.1
09/09/2016, $5.11, 85305, $5.31, $5.33, $5.07
09/08/2016, $5.31, 34440, $5.2499, $5.34, $5.2472
09/07/2016, $5.25, 59084, $5.3, $5.33, $5.21
09/06/2016, $5.28, 78159, $5.3, $5.43, $5.25
09/02/2016, $5.29, 2369, $5.25, $5.33, $5.25
09/01/2016, $5.25, 54876, $5.29, $5.3, $5.25
08/31/2016, $5.26, 57630, $5.27, $5.33, $5.22
08/30/2016, $5.26, 72767, $5.26, $5.26, $5.2
08/29/2016, $5.27, 115280, $5.24, $5.28, $5.21
08/26/2016, $5.29, 24475, $5.25, $5.34, $5.23
08/25/2016, $5.25, 30021, $5.25, $5.26, $5.17
08/24/2016, $5.26, 41263, $5.21, $5.365, $5.2
08/23/2016, $5.2, 56023, $5.35, $5.39, $5.2
08/22/2016, $5.26, 125505, $5.24, $5.41, $5.2
08/19/2016, $5.21, 241155, $4.93, $5.23, $4.93
08/18/2016, $4.94, 28131, $4.98, $5.05, $4.94
08/17/2016, $5.01, 53390, $5.01, $5.04, $4.9401
08/16/2016, $5.04, 25388, $5.09, $5.11, $5.02
08/15/2016, $5.12, 9255, $5.1, $5.19, $5.1
08/12/2016, $5.1, 131941, $5.1, $5.16, $5.03
08/11/2016, $5.08, 146779, $5.23, $5.23, $5.0101
08/10/2016, $5.24, 46402, $5.28, $5.295, $5.23
08/09/2016, $5.3, 12375, $5.291, $5.31, $5.29
08/08/2016, $5.28, 9979, $5.31, $5.34, $5.28
08/05/2016, $5.31, 47554, $5.34, $5.36, $5.31
08/04/2016, $5.31, 13942, $5.38, $5.39, $5.31
08/03/2016, $5.36, 37231, $5.36, $5.38, $5.36
08/02/2016, $5.35, 5408, $5.36, $5.38, $5.35
08/01/2016, $5.37, 28905, $5.32, $5.41, $5.32
07/29/2016, $5.36, 28750, $5.39, $5.41, $5.34
07/28/2016, $5.41, 90135, $5.44, $5.45, $5.39
07/27/2016, $5.42, 54175, $5.49, $5.49, $5.38
07/26/2016, $5.41, 44196, $5.53, $5.55, $5.4
07/25/2016, $5.45, 13732, $5.69, $5.69, $5.45
07/22/2016, $5.57, 15760, $5.55, $5.6, $5.55
07/21/2016, $5.56, 8191, $5.59, $5.65, $5.53
07/20/2016, $5.53, 18130, $5.572, $5.59, $5.5
07/19/2016, $5.49, 12571, $5.45, $5.49, $5.42
07/18/2016, $5.45, 10642, $5.46, $5.46, $5.42
07/15/2016, $5.47, 12366, $5.4, $5.47, $5.4
07/14/2016, $5.46, 15594, $5.48, $5.48, $5.41
07/13/2016, $5.46, 56125, $5.541, $5.56, $5.44
07/12/2016, $5.49, 27994, $5.38, $5.5399, $5.38
07/11/2016, $5.42, 23570, $5.429, $5.46, $5.36
07/08/2016, $5.47, 96241, $5.52, $5.56, $5.4
07/07/2016, $5.55, 157146, $5.62, $5.65, $5.45
07/06/2016, $5.61, 79062, $5.78, $5.78, $5.56
07/05/2016, $5.78, 5933, $5.79, $5.79, $5.67
07/01/2016, $5.83, 11304, $5.757, $5.84, $5.72
06/30/2016, $5.75, 49987, $5.71, $5.8, $5.65
06/29/2016, $5.71, 18399, $5.7, $5.82, $5.6
06/28/2016, $5.75, 8497, $5.68, $5.78, $5.68
06/27/2016, $5.71, 16198, $5.8, $5.8, $5.675
06/24/2016, $5.78, 9657, $5.75, $5.82, $5.75
06/23/2016, $5.86, 22966, $5.83, $5.88, $5.78
06/22/2016, $5.82, 37112, $5.78, $5.82, $5.78
06/21/2016, $5.79, 19409, $5.9, $5.9, $5.76
06/20/2016, $5.91, 42678, $6.02, $6.08, $5.88
06/17/2016, $6.01, 42966, $5.87, $6.04, $5.87
06/16/2016, $5.92, 96778, $5.81, $6.01, $5.79
06/15/2016, $5.77, 106946, $6.1, $6.1015, $5.67
06/14/2016, $5.93, 117454, $5.75, $6.05, $5.75
06/13/2016, $5.78, 84471, $5.92, $5.92, $5.75
06/10/2016, $5.92, 18911, $5.98, $5.99, $5.9
06/09/2016, $5.98, 7750, $5.93, $5.99, $5.93
06/08/2016, $5.98, 20367, $5.93, $5.99, $5.93
06/07/2016, $5.94, 27003, $5.98, $6.02, $5.9
06/06/2016, $5.99, 24399, $5.96, $6.03, $5.96
06/03/2016, $5.99, 91283, $6.03, $6.05, $5.95
06/02/2016, $6.08, 37528, $6.07, $6.1208, $6.03
06/01/2016, $6.1, 6244, $6.12, $6.12, $6.0501
05/31/2016, $6.08, 21761, $6.07, $6.15, $6.01
05/27/2016, $6.03, 34015, $6.04, $6.052, $5.8
05/26/2016, $6.05, 12630, $6.01, $6.07, $6.01
05/25/2016, $6.02, 14847, $6.03, $6.12, $6.0001
05/24/2016, $6.05, 8315, $6.14, $6.14, $6.05
05/23/2016, $6.13, 21050, $6.03, $6.19, $6.03
05/20/2016, $6.06, 4949, $6.05, $6.06, $6.05
05/19/2016, $6.06, 9637, $6.05, $6.07, $6.05
05/18/2016, $6.05, 21330, $6.05, $6.08, $6.04
05/17/2016, $6.05, 5291, $6.14, $6.14, $6.0372
05/16/2016, $6.14, 13409, $6.119, $6.18, $6.11
05/13/2016, $6.17, 7362, $6.2, $6.21, $6.12
05/12/2016, $6.21, 150035, $6.15, $6.23, $6.15
05/11/2016, $6.23, 107628, $6.23, $6.23, $6.18
05/10/2016, $6.23, 145082, $6.2, $6.23, $6.171
05/09/2016, $6.21, 43127, $6.14, $6.25, $6.14
05/06/2016, $6.2, 26469, $6.15, $6.26, $6.15
05/05/2016, $6.22, 4870, $6.22, $6.29, $6.21
05/04/2016, $6.25, 32298, $6.17, $6.26, $6.17
05/03/2016, $6.21, 27300, $6.12, $6.27, $6.11
05/02/2016, $6.21, 24500, $6.17, $6.24, $6.14
04/29/2016, $6.24, 10476, $6.21, $6.26, $6.17
04/28/2016, $6.2, 37183, $6.2, $6.25, $6.19
04/27/2016, $6.22, 8182, $6.19, $6.23, $6.13
04/26/2016, $6.24, 11496, $6.22, $6.24, $6.15
04/25/2016, $6.24, 5900, $6.21, $6.28, $6.21
04/22/2016, $6.24, 21133, $6.12, $6.3, $6.12
04/21/2016, $6.14, 34276, $6.3, $6.31, $6.14
04/20/2016, $6.27, 5170, $6.34, $6.35, $6.26
04/19/2016, $6.33, 8717, $6.29, $6.33, $6.21
04/18/2016, $6.33, 16846, $6.28, $6.35, $6.28
04/15/2016, $6.29, 3141, $6.28, $6.31, $6.26
04/14/2016, $6.31, 8120, $6.34, $6.34, $6.25
04/13/2016, $6.33, 43888, $6.22, $6.39, $6.2
04/12/2016, $6.19, 2687, $6.18, $6.22, $6.18
04/11/2016, $6.21, 5200, $6.22, $6.22, $6.19
04/08/2016, $6.22, 15847, $6.21, $6.28, $6.18
04/07/2016, $6.22, 21123, $6.29, $6.34, $6.15
04/06/2016, $6.31, 55684, $6.26, $6.37, $6.24
04/05/2016, $6.19, 92847, $6.18, $6.31, $6.15
04/04/2016, $6.18, 22982, $6.19, $6.32, $6.18
04/01/2016, $6.27, 109002, $6.07, $6.3, $6.07
03/31/2016, $6.07, 20722, $6.15, $6.19, $6.01
03/30/2016, $6.2, 26029, $6.2, $6.24, $6.06
03/29/2016, $6.2, 52088, $6.04, $6.2, $5.9901
03/28/2016, $6.03, 20196, $5.98, $6.03, $5.95
03/24/2016, $6.06, 52911, $6.12, $6.16, $6.05
03/23/2016, $6.14, 92337, $5.95, $6.1999, $5.92
03/22/2016, $5.95, 130117, $5.97, $6.02, $5.9
03/21/2016, $6.02, 214298, $5.96, $6.08, $5.78
03/18/2016, $5.96, 119528, $5.989, $5.99, $5.81
03/17/2016, $5.88, 20106, $5.99, $5.99, $5.88
03/16/2016, $6.05, 92034, $6.08, $6.17, $5.94
03/15/2016, $6.12, 128614, $5.97, $6.2, $5.85
03/14/2016, $5.97, 109077, $5.87, $6.22, $5.83
03/11/2016, $5.86, 46731, $5.85, $5.95, $5.8
03/10/2016, $5.8, 48418, $5.82, $5.86, $5.8
03/09/2016, $5.83, 13699, $5.89, $5.92, $5.83
03/08/2016, $5.9, 18944, $5.9, $5.99, $5.9
03/07/2016, $5.93, 29743, $5.92, $5.95, $5.9
03/04/2016, $5.9, 138412, $5.8, $5.94, $5.75
03/03/2016, $5.79, 163634, $5.89, $5.9, $5.7
03/02/2016, $5.84, 39275, $5.86, $5.91, $5.8
03/01/2016, $5.8, 63941, $6.06, $6.06, $5.8
02/29/2016, $5.92, 71386, $5.75, $6, $5.75
02/26/2016, $5.87, 88001, $5.88, $6, $5.86
02/25/2016, $5.9, 137359, $5.94, $6.04, $5.86
02/24/2016, $5.93, 100262, $5.89, $6.07, $5.77
02/23/2016, $5.9, 30250, $5.92, $5.95, $5.9
02/22/2016, $5.92, 299800, $5.92, $6.04, $5.75
02/19/2016, $5.92, 11727, $5.94, $5.98, $5.9
02/18/2016, $5.93, 31556, $5.95, $5.95, $5.9
02/17/2016, $5.93, 31607, $5.88, $5.95, $5.86
02/16/2016, $5.85, 69094, $5.65, $5.88, $5.65
02/12/2016, $5.71, 60734, $5.77, $5.79, $5.65
02/11/2016, $5.67, 55117, $5.69, $5.7597, $5.58
02/10/2016, $5.72, 36815, $5.79, $5.89, $5.72
02/09/2016, $5.79, 221243, $5.62, $5.85, $5.54
02/08/2016, $5.68, 138001, $5.84, $5.86, $5.66
02/05/2016, $5.86, 83449, $5.93, $5.9799, $5.85
02/04/2016, $5.91, 89886, $5.95, $5.99, $5.9
02/03/2016, $5.93, 56880, $5.96, $6.04, $5.85
02/02/2016, $5.95, 25134, $6.01, $6.07, $5.94
02/01/2016, $6.02, 44816, $6, $6.04, $5.94
01/29/2016, $5.98, 37409, $5.94, $6.07, $5.9
01/28/2016, $5.9, 90393, $5.98, $6, $5.87
01/27/2016, $5.98, 57277, $6.07, $6.07, $5.98
01/26/2016, $6.04, 60930, $6.1, $6.13, $6.02
01/25/2016, $6.12, 38972, $6.14, $6.18, $6.12
01/22/2016, $6.14, 265343, $6.12, $6.18, $6.11
01/21/2016, $6.12, 153689, $6.06, $6.15, $5.95
01/20/2016, $6.1, 115078, $6.13, $6.13, $6.06
01/19/2016, $6.14, 402676, $6.16, $6.2, $6.09
01/15/2016, $6.16, 92359, $6.06, $6.2, $6.06
01/14/2016, $6.15, 85310, $6.09, $6.2, $6.07
01/13/2016, $6.13, 266513, $6.14, $6.2, $6.07
01/12/2016, $6.13, 119488, $6.1, $6.19, $6.07
01/11/2016, $6.06, 146402, $6.06, $6.2, $6.04
01/08/2016, $6.03, 308318, $6.09, $6.22, $6.01
01/07/2016, $6.09, 307003, $6.02, $6.16, $6
01/06/2016, $6.1, 80827, $6.18, $6.24, $6.08
01/05/2016, $6.17, 52267, $6.3, $6.3, $6.13
01/04/2016, $6.25, 166124, $6.18, $6.31, $6.05
12/31/2015, $6.37, 78585, $6.2, $6.37, $6.17
12/30/2015, $6.22, 114022, $6.23, $6.29, $6.11
12/29/2015, $6.2, 142293, $6.23, $6.25, $6
12/28/2015, $6.2, 82726, $6.37, $6.37, $6.17
12/24/2015, $6.3, 50745, $6.32, $6.37, $6.25
12/23/2015, $6.4, 92583, $6.41, $6.4499, $6.39
12/22/2015, $6.39, 33007, $6.34, $6.46, $6.3
12/21/2015, $6.4, 160198, $6.37, $6.48, $6.37
12/18/2015, $6.45, 92343, $6.21, $6.45, $6.15
12/17/2015, $6.21, 99846, $6.32, $6.35, $6.17
12/16/2015, $6.23, 24622, $6.26, $6.33, $6.21
12/15/2015, $6.28, 69160, $6.28, $6.359, $6.25
12/14/2015, $6.29, 27926, $6.26, $6.35, $6.26
12/11/2015, $6.3, 31407, $6.39, $6.39, $6.3
12/10/2015, $6.39, 49701, $6.39, $6.4, $6.34
12/09/2015, $6.39, 36314, $6.31, $6.4, $6.31
12/08/2015, $6.35, 52103, $6.37, $6.4, $6.32
12/07/2015, $6.36, 72032, $6.29, $6.4, $6.29
12/04/2015, $6.38, 52301, $6.3, $6.4, $6.27
12/03/2015, $6.3, 40444, $6.42, $6.45, $6.3
12/02/2015, $6.4, 45704, $6.4, $6.41, $6.36
12/01/2015, $6.41, 33427, $6.37, $6.45, $6.36
11/30/2015, $6.37, 104385, $6.39, $6.47, $6.35
11/27/2015, $6.38, 7136, $6.33, $6.42, $6.33
11/25/2015, $6.32, 59304, $6.39, $6.4, $6.32
11/24/2015, $6.38, 108908, $6.3, $6.39, $6.23
11/23/2015, $6.3, 20174, $6.26, $6.38, $6.26
11/20/2015, $6.25, 56956, $6.25, $6.29, $6.22
11/19/2015, $6.26, 12738, $6.39, $6.39, $6.24
11/18/2015, $6.38, 121855, $6.23, $6.39, $6.16
11/17/2015, $6.25, 189956, $6.36, $6.4, $6.24
11/16/2015, $6.32, 114863, $6.37, $6.37, $6.2508
11/13/2015, $6.36, 86696, $6.35, $6.38, $6.31
11/12/2015, $6.34, 116420, $6.38, $6.4, $6.31
11/11/2015, $6.38, 138054, $6.44, $6.44, $6.36
11/10/2015, $6.41, 74528, $6.43, $6.46, $6.38
11/09/2015, $6.44, 92235, $6.45, $6.46, $6.41
11/06/2015, $6.42, 299396, $6.43, $6.51, $6.37
