Date, Close/Last, Volume, Open, High, Low
08/15/2017, $13.3, 46271, $13.35, $13.4, $13.25
08/14/2017, $13.35, 89565, $13.15, $13.45, $13.15
08/11/2017, $13.05, 191595, $12.85, $13.15, $12.4
08/10/2017, $12.95, 191693, $13.05, $13.1, $12.85
08/09/2017, $13.1, 491803, $13.25, $13.7, $12.95
08/08/2017, $12.7, 83769, $12.9, $13.05, $12.65
08/07/2017, $12.9, 174003, $13.05, $13.05, $12.7
08/04/2017, $13, 478286, $13.15, $13.3, $12.9
08/03/2017, $13.15, 106535, $12.95, $13.2, $12.85
08/02/2017, $12.95, 223868, $13.3, $13.3, $12.55
08/01/2017, $13.3, 165700, $13.25, $13.325, $13.1
07/31/2017, $13.2, 137737, $13.2, $13.25, $13
07/28/2017, $13.15, 139442, $13.1, $13.2, $13.05
07/27/2017, $13.15, 126978, $13.2, $13.25, $12.825
07/26/2017, $13.1, 131599, $12.95, $13.2, $12.95
07/25/2017, $13, 164096, $12.9, $13.05, $12.9
07/24/2017, $12.9, 123245, $13.05, $13.05, $12.8
07/21/2017, $13, 90108, $13.2, $13.2, $12.9
07/20/2017, $13.05, 129533, $12.95, $13.1, $12.85
07/19/2017, $13, 86887, $13.1, $13.15, $12.95
07/18/2017, $13.05, 78439, $12.95, $13.1, $12.95
07/17/2017, $13, 58234, $12.95, $13.15, $12.925
07/14/2017, $13, 55245, $12.9, $13.1, $12.9
07/13/2017, $12.95, 77977, $13.25, $13.25, $12.925
07/12/2017, $13.15, 69297, $13.15, $13.3, $13.1
07/11/2017, $13.05, 105824, $13, $13.15, $12.95
07/10/2017, $13, 56044, $13.15, $13.2, $12.95
07/07/2017, $13.1, 44453, $13.05, $13.2, $13
07/06/2017, $13, 64110, $13.1, $13.1, $12.9
07/05/2017, $13.2, 78073, $12.9, $13.2, $12.8
07/03/2017, $12.95, 49007, $13.35, $13.35, $12.9
06/30/2017, $13.3, 87877, $13.2, $13.4, $13.1
06/29/2017, $13.2, 155033, $13, $13.3, $12.9
06/28/2017, $12.95, 117149, $13, $13, $12.8
06/27/2017, $13, 140380, $13.15, $13.3, $12.9
06/26/2017, $13.1, 58129, $13.25, $13.3, $13.05
06/23/2017, $13.25, 286227, $13.25, $13.35, $13.1999
06/22/2017, $13.25, 41591, $13.1, $13.35, $13.1
06/21/2017, $13.1, 42765, $13.1, $13.2, $12.95
06/20/2017, $13, 119965, $13.3, $13.35, $12.95
06/19/2017, $13.3, 110464, $13.25, $13.4, $13.15
06/16/2017, $13.15, 201523, $13.05, $13.4, $13
06/15/2017, $13.2, 78035, $12.9, $13.25, $12.85
06/14/2017, $13.05, 146510, $13.3, $13.3, $12.8
06/13/2017, $13.25, 360545, $13, $13.3, $13
06/12/2017, $13.05, 116032, $13.05, $13.4, $12.95
06/09/2017, $13.05, 135232, $13.15, $13.25, $12.875
06/08/2017, $13.2, 89325, $13.1, $13.25, $13
06/07/2017, $13.1, 108189, $13.05, $13.15, $12.95
06/06/2017, $13.05, 69973, $13, $13.125, $13
06/05/2017, $13.1, 97737, $13.15, $13.175, $12.9
06/02/2017, $13.1, 245350, $13.15, $13.25, $13.1
06/01/2017, $13.1, 172942, $12.95, $13.15, $12.9
05/31/2017, $12.95, 69834, $12.95, $13, $12.825
05/30/2017, $12.9, 147693, $12.9, $13, $12.75
05/26/2017, $12.85, 84726, $12.9, $12.95, $12.75
05/25/2017, $12.9, 140903, $12.7, $13, $12.7
05/24/2017, $12.75, 120071, $12.5, $12.8, $12.5
05/23/2017, $12.55, 124282, $12.5, $12.6, $12.4
05/22/2017, $12.45, 146744, $12.4, $12.65, $12.4
05/19/2017, $12.4, 142876, $12.55, $12.7, $12.4
05/18/2017, $12.4, 98772, $12.25, $12.5, $12.1
05/17/2017, $12.15, 140853, $11.95, $12.2, $11.95
05/16/2017, $12.1, 134755, $12.25, $12.3, $12
05/15/2017, $12.45, 171866, $12.2, $12.65, $12.198
05/12/2017, $12.2, 117686, $12.15, $12.35, $11.95
05/11/2017, $12.25, 193978, $12.4, $12.5, $12.1
05/10/2017, $12.45, 265451, $12.4, $12.5, $12.1591
05/09/2017, $12.45, 321797, $12.3, $13.55, $12.05
05/08/2017, $11.75, 109345, $11.35, $11.75, $11.35
05/05/2017, $11.35, 65228, $11.2, $11.4, $11.15
05/04/2017, $11.15, 74137, $10.85, $11.15, $10.8
05/03/2017, $10.8, 75003, $10.75, $10.894, $10.75
05/02/2017, $10.75, 183378, $10.7, $10.975, $10.65
05/01/2017, $10.75, 136781, $10.75, $10.9, $10.55
04/28/2017, $10.7, 150318, $10.75, $10.75, $10.5
04/27/2017, $10.7, 138243, $10.7, $10.75, $10.65
04/26/2017, $10.7, 65059, $10.65, $10.75, $10.55
04/25/2017, $10.7, 64827, $10.55, $10.7, $10.5
04/24/2017, $10.5, 74369, $10.45, $10.6, $10.35
04/21/2017, $10.3, 260729, $10.3, $10.35, $10
04/20/2017, $10.3, 42670, $10.35, $10.35, $10.2
04/19/2017, $10.25, 44762, $10.25, $10.35, $10.2
04/18/2017, $10.25, 44488, $10.35, $10.35, $10.1
04/17/2017, $10.35, 44610, $10.4, $10.4, $10.25
04/13/2017, $10.35, 67738, $10.25, $10.425, $10.175
04/12/2017, $10.3, 52836, $10.45, $10.55, $10.25
04/11/2017, $10.55, 55720, $10.35, $10.6, $10.3
04/10/2017, $10.35, 56459, $10.4, $10.55, $10.3
04/07/2017, $10.4, 51327, $10.15, $10.45, $10.05
04/06/2017, $10.2, 159118, $10.3, $10.3, $9.95
04/05/2017, $10.2, 53696, $10.4, $10.45, $10.2
04/04/2017, $10.35, 54865, $10.4, $10.5, $10.2
04/03/2017, $10.35, 78768, $10.35, $10.5, $10.307
03/31/2017, $10.45, 80678, $10.25, $10.5, $10.1
03/30/2017, $10.2, 62305, $10.1, $10.2, $9.95
03/29/2017, $10.1, 61641, $10.1, $10.15, $9.95
03/28/2017, $10.1, 54288, $10.05, $10.2, $10
03/27/2017, $10.1, 53725, $10.15, $10.2, $10.05
03/24/2017, $10.15, 82453, $10.05, $10.3, $9.95
03/23/2017, $10.05, 57885, $10.1, $10.1, $9.95
03/22/2017, $10.1, 99078, $10.1, $10.2, $9.85
03/21/2017, $10.1, 98327, $10.55, $10.55, $10.1
03/20/2017, $10.5, 82060, $10.55, $10.55, $10.3
03/17/2017, $10.5, 122109, $10.45, $10.55, $10.35
03/16/2017, $10.45, 78305, $10.35, $10.45, $10.25
03/15/2017, $10.3, 57470, $10.3, $10.35, $10.05
03/14/2017, $10.25, 98476, $10.2, $10.25, $9.8
03/13/2017, $10.25, 73278, $10.05, $10.3, $9.9
03/10/2017, $10.05, 80926, $10.05, $10.1337, $9.875
03/09/2017, $10, 148842, $9.8, $10.05, $9.75
03/08/2017, $9.85, 81438, $9.95, $10, $9.8
03/07/2017, $9.9, 154676, $10.05, $10.075, $9.9
03/06/2017, $10.1, 91871, $10.35, $10.35, $10.0919
03/03/2017, $10.5, 110209, $10.5, $10.6, $10.4
03/02/2017, $10.5, 131750, $10.5, $10.55, $10.35
03/01/2017, $10.65, 314893, $10.6, $10.65, $10.35
02/28/2017, $10.65, 227816, $10.85, $10.9, $10.5
02/27/2017, $10.9, 144414, $11, $11, $10.85
02/24/2017, $11, 744512, $10.6, $11.23, $10.5
02/23/2017, $10.5, 103246, $10.55, $10.65, $10.45
02/22/2017, $10.55, 125397, $10.5, $10.6, $10.45
02/21/2017, $10.55, 146634, $10.8, $10.85, $10.45
02/17/2017, $10.8, 153140, $10.8, $10.8, $10.6
02/16/2017, $10.7, 936238, $10.6, $11, $10.1
02/15/2017, $10.65, 363596, $10.45, $11.175, $10.3499
02/14/2017, $10.35, 157675, $10.35, $10.35, $10.1501
02/13/2017, $10.3, 158006, $10.35, $10.45, $10.05
02/10/2017, $10.1, 114765, $10.05, $10.15, $9.75
02/09/2017, $10, 176729, $10.05, $10.05, $9.8
02/08/2017, $10, 246503, $9.7, $10.05, $9.6
02/07/2017, $9.7, 680426, $10, $10.9, $9.55
02/06/2017, $9.2, 294678, $9.25, $9.4, $9.05
02/03/2017, $9.3, 156184, $9.05, $9.3, $8.95
02/02/2017, $9, 77073, $8.75, $9.05, $8.7
02/01/2017, $8.7, 114131, $8.8, $9.05, $8.6
01/31/2017, $8.8, 897033, $8.85, $8.95, $8.6
01/30/2017, $8.9, 138948, $8.6, $8.95, $8.5
01/27/2017, $8.6, 76005, $8.5, $8.65, $8.45
01/26/2017, $8.45, 118502, $8.75, $8.8457, $8.45
01/25/2017, $8.75, 57922, $8.8, $8.85, $8.6
01/24/2017, $8.7, 57654, $8.7, $8.75, $8.5
01/23/2017, $8.65, 105651, $8.75, $8.85, $8.45
01/20/2017, $8.7, 153871, $8.7, $8.85, $8.65
01/19/2017, $8.7, 114063, $9, $9, $8.625
01/18/2017, $9, 112065, $9.05, $9.1, $8.9
01/17/2017, $8.95, 130572, $9.05, $9.1, $8.95
01/13/2017, $9.05, 100976, $9.1, $9.125, $8.95
01/12/2017, $9, 105594, $9.05, $9.1, $8.725
01/11/2017, $9, 53467, $9, $9.05, $8.95
01/10/2017, $8.95, 256628, $8.8, $9.05, $8.8
01/09/2017, $8.75, 84900, $8.8, $8.85, $8.7
01/06/2017, $8.75, 77150, $8.9, $8.9, $8.75
01/05/2017, $8.8, 57611, $9.05, $9.05, $8.75
01/04/2017, $9.05, 81907, $8.85, $9.05, $8.75
01/03/2017, $8.75, 125404, $8.95, $8.95, $8.65
12/30/2016, $8.85, 90502, $8.8, $8.85, $8.6
12/29/2016, $8.8, 62237, $8.55, $8.9, $8.5
12/28/2016, $8.5, 105760, $8.75, $8.75, $8.45
12/27/2016, $8.7, 42892, $8.5, $8.85, $8.4501
12/23/2016, $8.55, 92598, $8.4, $8.55, $8.35
12/22/2016, $8.35, 51814, $8.65, $8.7, $8.3
12/21/2016, $8.7, 147829, $8.8, $8.95, $8.6
12/20/2016, $8.85, 114068, $8.6, $8.85, $8.6
12/19/2016, $8.65, 155496, $8.75, $8.85, $8.6
12/16/2016, $8.75, 440656, $8.55, $8.8, $8.4
12/15/2016, $8.45, 230182, $8.15, $8.55, $8.15
12/14/2016, $8.15, 283593, $8.4, $8.5, $8.1
12/13/2016, $8.4, 732725, $8.7, $8.8, $7.9001
12/12/2016, $9.15, 110835, $9.6, $9.8, $9
12/09/2016, $9.6, 145946, $9.15, $9.65, $9.15
12/08/2016, $9.2, 110433, $8.95, $9.2, $8.95
12/07/2016, $9, 60371, $9, $9.1, $8.8
12/06/2016, $9, 81382, $8.85, $9.05, $8.7
12/05/2016, $8.8, 157141, $8.7, $8.9, $8.65
12/02/2016, $8.65, 132956, $8.7, $8.825, $8.55
12/01/2016, $8.65, 202688, $9, $9.25, $8.65
11/30/2016, $8.95, 223060, $9.1, $9.1, $8.75
11/29/2016, $9, 88433, $8.95, $9.15, $8.85
11/28/2016, $9, 98721, $8.85, $9.05, $8.75
11/25/2016, $8.8, 29381, $8.8, $8.8, $8.6139
11/23/2016, $8.85, 120069, $8.8, $8.875, $8.45
11/22/2016, $8.8, 140866, $8.35, $8.85, $8.35
11/21/2016, $8.3, 104520, $8.8, $9.05, $8.3
11/18/2016, $8.9, 98786, $8.6, $8.9, $8.25
11/17/2016, $8.55, 121650, $8.65, $8.7, $8.35
11/16/2016, $8.7, 162049, $8.6, $8.75, $8.4
11/15/2016, $8.7, 188335, $8.55, $8.75, $8.45
11/14/2016, $8.4, 179935, $8.55, $8.55, $8
11/11/2016, $8.45, 335332, $8.05, $8.45, $7.8
11/10/2016, $7.45, 805943, $7.5, $7.6, $6.975
11/09/2016, $7.35, 543371, $7.75, $7.75, $7.3
11/08/2016, $7.7, 756604, $7.45, $7.9, $7.25
11/07/2016, $10.1, 245421, $10.15, $10.35, $9.95
11/04/2016, $9.95, 106685, $9.95, $10.1, $9.95
11/03/2016, $10.05, 201256, $10, $10.2, $9.95
11/02/2016, $9.95, 65856, $9.9, $10.05, $9.7
11/01/2016, $9.95, 86542, $10.35, $10.35, $9.95
10/31/2016, $10.3, 42034, $10.3, $10.45, $10.2
10/28/2016, $10.3, 149045, $10.5, $10.7, $10.25
10/27/2016, $10.45, 41835, $10.5, $10.6, $10.425
10/26/2016, $10.45, 43903, $10.3, $10.55, $10.25
10/25/2016, $10.25, 35342, $10.45, $10.55, $10.25
10/24/2016, $10.45, 26799, $10.4, $10.6, $10.4
10/21/2016, $10.35, 22334, $10.1, $10.35, $10.015
10/20/2016, $10.2, 32751, $10.2, $10.2, $10.05
10/19/2016, $10.2, 26520, $10.1, $10.25, $10.1
10/18/2016, $10.15, 16795, $10.05, $10.2, $10
10/17/2016, $9.95, 112721, $10, $10.1, $9.9
10/14/2016, $10.05, 35275, $10, $10.1499, $10
10/13/2016, $10.05, 65997, $10.1, $10.15, $10
10/12/2016, $10.1, 95916, $10.2, $10.35, $10.1
10/11/2016, $10.15, 145306, $10.35, $10.45, $10.15
10/10/2016, $10.4, 57848, $10.4, $10.4915, $10.35
10/07/2016, $10.38, 96686, $10.48, $10.48, $10.35
10/06/2016, $10.47, 42008, $10.55, $10.55, $10.381
10/05/2016, $10.51, 34631, $10.54, $10.56, $10.47
10/04/2016, $10.5, 39949, $10.76, $10.82, $10.5
10/03/2016, $10.79, 54556, $11, $11, $10.76
09/30/2016, $11.11, 67285, $10.93, $11.15, $10.78
09/29/2016, $10.85, 39588, $10.89, $10.92, $10.84
09/28/2016, $10.86, 127667, $10.78, $10.9, $10.64
09/27/2016, $10.81, 48205, $10.656, $10.83, $10.62
09/26/2016, $10.63, 61993, $10.68, $10.77, $10.48
09/23/2016, $10.77, 34315, $10.83, $10.89, $10.75
09/22/2016, $10.88, 49193, $10.79, $10.89, $10.79
09/21/2016, $10.75, 64840, $10.77, $10.81, $10.615
09/20/2016, $10.6, 119613, $10.53, $10.64, $10.453
09/19/2016, $10.53, 55058, $10.55, $10.55, $10.39
09/16/2016, $10.53, 179795, $10.41, $10.54, $10.36
09/15/2016, $10.48, 28766, $10.44, $10.51, $10.44
09/14/2016, $10.48, 34383, $10.55, $10.55, $10.43
09/13/2016, $10.55, 51480, $10.63, $10.63, $10.49
09/12/2016, $10.71, 82208, $10.7, $10.76, $10.6
09/09/2016, $10.69, 182655, $10.63, $10.8, $10.571
09/08/2016, $10.76, 92887, $10.85, $10.875, $10.72
09/07/2016, $10.88, 208085, $10.71, $11, $10.64
09/06/2016, $10.68, 58151, $10.76, $10.77, $10.66
09/02/2016, $10.78, 60440, $10.79, $10.82, $10.72
09/01/2016, $10.75, 98382, $10.72, $10.77, $10.69
08/31/2016, $10.72, 195240, $10.76, $10.76, $10.62
08/30/2016, $10.73, 128259, $10.72, $10.78, $10.7
08/29/2016, $10.76, 123938, $10.73, $10.78, $10.655
08/26/2016, $10.75, 39008, $10.86, $10.88, $10.7
08/25/2016, $10.86, 49178, $10.84, $10.89, $10.63
08/24/2016, $10.89, 101943, $10.68, $10.89, $10.66
08/23/2016, $10.73, 69214, $10.64, $10.75, $10.62
08/22/2016, $10.65, 69010, $10.67, $10.67, $10.56
08/19/2016, $10.64, 84652, $10.71, $10.71, $10.57
08/18/2016, $10.73, 210212, $10.51, $10.84, $10.4
08/17/2016, $10.48, 101851, $10.47, $10.57, $10.36
08/16/2016, $10.56, 277496, $10.91, $10.91, $10.525
08/15/2016, $10.97, 79277, $10.7, $11.03, $10.45
08/12/2016, $10.72, 71806, $10.67, $10.74, $10.58
08/11/2016, $10.71, 67296, $10.84, $10.84, $10.6
08/10/2016, $10.78, 259688, $10.5, $10.85, $10.45
08/09/2016, $10.57, 1570889, $9.8, $10.75, $9.75
08/08/2016, $13.76, 128403, $13.1, $13.86, $13.1
08/05/2016, $13.03, 60898, $13.02, $13.09, $12.85
08/04/2016, $12.93, 34391, $12.91, $12.98, $12.82
08/03/2016, $12.87, 47175, $12.82, $12.89, $12.69
08/02/2016, $12.79, 54212, $12.74, $12.89, $12.7
08/01/2016, $12.92, 44079, $12.92, $13.01, $12.78
07/29/2016, $12.91, 37958, $12.96, $13.06, $12.76
07/28/2016, $12.99, 25629, $13.02, $13.2899, $12.98
07/27/2016, $13.02, 25209, $13.13, $13.22, $12.96
07/26/2016, $13.12, 54795, $13, $13.25, $12.9928
07/25/2016, $13, 153434, $12.95, $13.15, $12.52
07/22/2016, $13.15, 97191, $13.13, $13.24, $13.1
07/21/2016, $13.13, 91738, $13.5, $13.5, $13.11
07/20/2016, $13.5, 68816, $13.59, $13.6, $13.42
07/19/2016, $13.49, 109033, $13.87, $13.87, $13.47
07/18/2016, $13.68, 186858, $13.52, $13.73, $13.4
07/15/2016, $13.5, 96638, $13.46, $13.52, $13.32
07/14/2016, $13.36, 98047, $13.43, $13.46, $13.22
07/13/2016, $13.27, 84600, $13.4, $13.4, $13.22
07/12/2016, $13.29, 61319, $13.59, $13.59, $13.23
07/11/2016, $13.45, 83519, $13.3, $13.53, $13.23
07/08/2016, $13.2, 72369, $13.13, $13.24, $13.07
07/07/2016, $12.96, 86735, $13.18, $13.18, $12.88
07/06/2016, $13.09, 61217, $13.07, $13.23, $13.045
07/05/2016, $13.18, 65083, $13.28, $13.42, $13.14
07/01/2016, $13.32, 126340, $13.41, $13.6, $13.24
06/30/2016, $13.35, 123643, $13.3, $13.52, $13.26
06/29/2016, $13.22, 85839, $13.06, $13.26, $12.91
06/28/2016, $12.89, 86480, $12.86, $13, $12.74
06/27/2016, $12.78, 120899, $13.28, $13.55, $12.73
06/24/2016, $13.41, 272860, $13.09, $13.46, $12.98
06/23/2016, $13.59, 55936, $13.46, $13.62, $13.46
06/22/2016, $13.33, 47264, $13.58, $13.62, $13.33
06/21/2016, $13.52, 40612, $13.57, $13.62, $13.4
06/20/2016, $13.55, 149327, $13.6, $13.76, $13.53
06/17/2016, $13.53, 95003, $13.51, $13.62, $13.36
06/16/2016, $13.51, 104014, $13.5, $13.62, $13.34
06/15/2016, $13.6, 72158, $13.71, $13.715, $13.59
06/14/2016, $13.65, 50936, $13.64, $13.78, $13.64
06/13/2016, $13.66, 90105, $13.53, $13.77, $13.53
06/10/2016, $13.61, 72016, $13.49, $13.73, $13.45
06/09/2016, $13.65, 69651, $13.69, $13.785, $13.58
06/08/2016, $13.75, 312299, $13.57, $13.9799, $13.53
06/07/2016, $13.53, 107978, $13.29, $13.6, $13.29
06/06/2016, $13.3, 152825, $13.15, $13.34, $13
06/03/2016, $13.05, 200704, $12.84, $13.17, $12.84
06/02/2016, $12.95, 73962, $12.41, $12.96, $12.41
06/01/2016, $12.45, 262408, $12.3, $12.68, $12.29
05/31/2016, $12.3, 188541, $12.37, $12.54, $12.29
05/27/2016, $12.44, 132890, $12.11, $12.45, $12.11
05/26/2016, $12.19, 114321, $11.94, $12.39, $11.94
05/25/2016, $12, 159718, $11.96, $12.04, $11.85
05/24/2016, $11.93, 129564, $11.38, $11.98, $11.38
05/23/2016, $11.38, 136596, $11.14, $11.43, $11.14
05/20/2016, $11.23, 264073, $10.51, $11.25, $10.48
05/19/2016, $10.45, 616367, $10.36, $10.54, $10.33
05/18/2016, $10.37, 68663, $10.4, $10.58, $10.36
05/17/2016, $10.4, 88388, $10.51, $10.51, $10.24
05/16/2016, $10.5, 115420, $10.53, $10.67, $10.49
05/13/2016, $10.48, 228068, $10.51, $10.62, $10.41
05/12/2016, $10.54, 37907, $10.7, $10.72, $10.51
05/11/2016, $10.67, 82406, $10.84, $10.9, $10.62
05/10/2016, $10.8, 166333, $10.76, $10.89, $10.61
05/09/2016, $10.76, 26266, $10.69, $10.87, $10.69
05/06/2016, $10.67, 38466, $10.59, $10.82, $10.59
05/05/2016, $10.65, 204867, $10.64, $10.79, $10.57
05/04/2016, $10.58, 30538, $10.66, $10.85, $10.57
05/03/2016, $10.66, 28977, $10.84, $10.88, $10.62
05/02/2016, $10.86, 49277, $10.79, $10.94, $10.63
04/29/2016, $10.68, 52924, $10.9, $10.9098, $10.51
04/28/2016, $10.93, 22586, $10.96, $11.12, $10.72
04/27/2016, $10.99, 123646, $10.97, $11.07, $10.85
04/26/2016, $10.95, 79103, $10.81, $10.98, $10.73
04/25/2016, $10.86, 48412, $10.9, $10.95, $10.75
04/22/2016, $10.9, 114031, $10.67, $10.98, $10.67
04/21/2016, $10.79, 68763, $10.77, $10.8, $10.69
04/20/2016, $10.77, 30893, $10.98, $10.98, $10.75
04/19/2016, $10.95, 45058, $10.71, $10.98, $10.68
04/18/2016, $10.66, 179772, $10.52, $10.67, $10.52
04/15/2016, $10.54, 39970, $10.62, $10.715, $10.52
04/14/2016, $10.65, 36537, $10.9, $10.9, $10.58
04/13/2016, $10.91, 49225, $10.59, $10.92, $10.59
04/12/2016, $10.52, 236398, $10.55, $10.66, $10.49
04/11/2016, $10.55, 29895, $10.64, $10.8, $10.52
04/08/2016, $10.57, 45964, $10.62, $10.64, $10.46
04/07/2016, $10.52, 26605, $10.5, $10.56, $10.41
04/06/2016, $10.54, 22818, $10.44, $10.64, $10.44
04/05/2016, $10.57, 57834, $10.64, $10.77, $10.49
04/04/2016, $10.68, 31880, $10.83, $10.93, $10.66
04/01/2016, $10.83, 77514, $10.68, $10.88, $10.68
03/31/2016, $10.77, 30298, $10.8, $10.86, $10.65
03/30/2016, $10.79, 33057, $10.94, $10.94, $10.73
03/29/2016, $10.85, 54378, $10.53, $10.91, $10.42
03/28/2016, $10.41, 23937, $10.54, $10.555, $10.4
03/24/2016, $10.49, 34210, $10.42, $10.57, $10.34
03/23/2016, $10.45, 42105, $10.64, $10.78, $10.37
03/22/2016, $10.67, 33949, $10.63, $10.84, $10.59
03/21/2016, $10.68, 37593, $10.89, $10.9, $10.67
03/18/2016, $10.9, 134416, $10.76, $10.97, $10.605
03/17/2016, $10.68, 48852, $10.57, $10.78, $10.55
03/16/2016, $10.6, 50970, $10.49, $10.69, $10.4
03/15/2016, $10.5, 383924, $10.69, $10.69, $10.41
03/14/2016, $10.77, 57635, $10.76, $10.8, $10.6
03/11/2016, $10.76, 341812, $10.8, $10.85, $10.7
03/10/2016, $10.74, 119094, $10.86, $10.99, $10.69
03/09/2016, $10.86, 258678, $10.78, $10.88, $10.6
03/08/2016, $10.79, 58897, $10.73, $10.93, $10.6088
03/07/2016, $10.83, 71053, $10.87, $11.28, $10.7
03/04/2016, $10.96, 112606, $10.94, $11.33, $10.8514
03/03/2016, $10.97, 153204, $10.83, $11.13, $10.83
03/02/2016, $10.86, 244063, $10.83, $10.98, $10.51
03/01/2016, $10.7, 263649, $10.36, $10.76, $10.31
02/29/2016, $10.32, 93694, $10.21, $10.36, $10.21
02/26/2016, $10.25, 50896, $10.24, $10.27, $10.16
02/25/2016, $10.2, 98767, $10.1, $10.25, $10.05
02/24/2016, $10.1, 64003, $10.2, $10.21, $9.89
02/23/2016, $10.25, 129119, $10.25, $10.29, $10.1401
02/22/2016, $10.25, 105830, $10.15, $10.35, $10.14
02/19/2016, $10.16, 82783, $9.95, $10.22, $9.9
02/18/2016, $9.95, 128276, $9.97, $10.03, $9.8
02/17/2016, $10.02, 123453, $9.95, $10.02, $9.82
02/16/2016, $9.83, 69983, $10, $10, $9.71
02/12/2016, $9.58, 83826, $9.61, $9.71, $9.5
02/11/2016, $9.56, 99439, $9.47, $9.84, $9.43
02/10/2016, $9.6, 116874, $9.48, $9.71, $9.42
02/09/2016, $9.4, 184383, $10.25, $10.25, $9.19
02/08/2016, $9.93, 160459, $9.84, $10.48, $9.84
02/05/2016, $10, 114453, $10.59, $10.66, $9.89
02/04/2016, $10.61, 36075, $10.61, $10.72, $10.46
02/03/2016, $10.58, 48660, $10.65, $10.75, $10.345
02/02/2016, $10.6, 30704, $10.65, $10.81, $10.53
02/01/2016, $10.72, 56426, $10.8, $10.92, $10.59
01/29/2016, $10.9, 94467, $10.49, $10.91, $10.49
01/28/2016, $10.47, 95470, $10.18, $10.54, $10.04
01/27/2016, $10.11, 255533, $10.23, $10.32, $10
01/26/2016, $10.29, 120782, $10.36, $10.4, $10.05
01/25/2016, $10.3, 102000, $10.67, $10.69, $10.16
01/22/2016, $10.67, 77011, $10.63, $10.95, $10.59
01/21/2016, $10.51, 50219, $10.63, $10.71, $10.43
01/20/2016, $10.6, 96753, $10.28, $10.72, $10.12
01/19/2016, $10.4, 117034, $10.59, $10.72, $10.3
01/15/2016, $10.54, 153940, $10.4, $10.6, $10.3
01/14/2016, $10.55, 106768, $10.32, $10.62, $10.2002
01/13/2016, $10.29, 113482, $10.41, $10.55, $10.24
01/12/2016, $10.39, 94380, $10.36, $10.5, $10.17
01/11/2016, $10.27, 510962, $10.3, $10.4, $10.06
01/08/2016, $10.26, 71634, $10.55, $10.67, $10.21
01/07/2016, $10.56, 93470, $10.49, $10.64, $10.24
01/06/2016, $10.61, 39071, $10.65, $10.76, $10.54
01/05/2016, $10.78, 91665, $10.78, $10.84, $10.67
01/04/2016, $10.76, 136251, $10.98, $11.205, $10.65
12/31/2015, $11.16, 72797, $11.07, $11.21, $10.9001
12/30/2015, $11.01, 37572, $11.36, $11.445, $10.99
12/29/2015, $11.4, 23339, $11.32, $11.4, $11.28
12/28/2015, $11.28, 27569, $11.34, $11.45, $11.03
12/24/2015, $11.43, 16984, $11.23, $11.46, $11.2
12/23/2015, $11.21, 89111, $11.23, $11.3, $11.05
12/22/2015, $11.2, 64388, $11.23, $11.23, $10.97
12/21/2015, $11.2, 62897, $11.04, $11.25, $11.04
12/18/2015, $11.17, 348294, $10.86, $11.21, $10.84
12/17/2015, $10.94, 50081, $11.1, $11.17, $10.92
12/16/2015, $11.05, 42651, $11.08, $11.08, $10.85
12/15/2015, $11.04, 40112, $10.99, $11.06, $10.91
12/14/2015, $10.88, 55475, $11.06, $11.18, $10.85
12/11/2015, $11.09, 149989, $10.85, $11.19, $10.85
12/10/2015, $11.02, 158655, $10.95, $11.12, $10.95
12/09/2015, $10.99, 136210, $11.22, $11.31, $10.94
12/08/2015, $11.29, 80806, $11.26, $11.43, $11.26
12/07/2015, $11.36, 156472, $11.4, $11.4, $11.18
12/04/2015, $11.38, 48302, $11.27, $11.42, $11.14
12/03/2015, $11.22, 77976, $11.63, $11.74, $11.22
12/02/2015, $11.67, 49436, $11.65, $11.72, $11.6
12/01/2015, $11.69, 120182, $11.63, $11.74, $11.48
11/30/2015, $11.64, 141991, $11.73, $11.844, $11.63
11/27/2015, $11.74, 66780, $11.17, $11.78, $11.17
11/25/2015, $11.21, 306285, $10.56, $11.3, $10.56
11/24/2015, $10.64, 384528, $10.88, $10.95, $10.45
11/23/2015, $11.03, 189006, $10.87, $11.13, $10.87
11/20/2015, $10.98, 151711, $10.88, $11.14, $10.81
11/19/2015, $10.81, 181740, $10.54, $10.85, $10.54
11/18/2015, $10.57, 73027, $10.43, $10.59, $10.43
11/17/2015, $10.5, 125316, $10.29, $10.59, $10.23
11/16/2015, $10.33, 129599, $10.34, $10.4, $10.14
11/13/2015, $10.38, 205227, $10.14, $10.5, $10.1
11/12/2015, $10.27, 303972, $10.03, $10.37, $10.03
11/11/2015, $10.1, 343118, $10, $10.11, $9.97
11/10/2015, $10.05, 686579, $10.1, $10.18, $9.76
11/09/2015, $10.53, 102998, $10.56, $10.75, $10.46
11/06/2015, $10.61, 46229, $10.54, $10.64, $10.43
11/05/2015, $10.59, 96349, $10.64, $10.72, $10.41
11/04/2015, $10.62, 60408, $10.19, $10.75, $10.1711
11/03/2015, $10.27, 63555, $10.1, $10.39, $10.1
11/02/2015, $10.14, 336440, $10.1, $10.5, $10.08
10/30/2015, $10.1, 48817, $10.08, $10.105, $10.02
10/29/2015, $10.06, 29097, $10.12, $10.12, $10
10/28/2015, $10.05, 313091, $10.08, $10.14, $9.98
10/27/2015, $10.08, 41005, $10.28, $10.3, $10
