Date, Close/Last, Volume, Open, High, Low
07/26/2017, $13.62, 1390337, $13.83, $13.88, $13.58
07/25/2017, $13.75, 3032140, $13.63, $13.8, $13.43
07/24/2017, $13.46, 7357300, $12.94, $13.81, $12.82
07/21/2017, $12.96, 3368905, $12.77, $13.24, $12.62
07/20/2017, $12.76, 1549764, $12.94, $12.96, $12.71
07/19/2017, $12.95, 1872014, $12.92, $13.04, $12.89
07/18/2017, $12.87, 1241672, $13.01, $13.03, $12.82
07/17/2017, $13.07, 1482800, $13.09, $13.21, $13
07/14/2017, $13.07, 1037712, $12.9, $13.18, $12.9
07/13/2017, $12.9, 1038786, $12.9, $13.1, $12.83
07/12/2017, $12.92, 1516772, $12.97, $13.14, $12.92
07/11/2017, $12.89, 814772, $12.81, $12.98, $12.73
07/10/2017, $12.82, 1180853, $12.63, $12.955, $12.565
07/07/2017, $12.71, 1403446, $12.52, $12.775, $12.43
07/06/2017, $12.53, 2260572, $12.59, $12.87, $12.48
07/05/2017, $12.65, 1096386, $12.64, $12.7, $12.34
07/03/2017, $12.6, 734223, $12.73, $12.82, $12.45
06/30/2017, $12.68, 1324325, $12.79, $12.83, $12.5
06/29/2017, $12.7, 1178135, $13.04, $13.05, $12.67
06/28/2017, $12.92, 2448868, $12.75, $13.25, $12.67
06/27/2017, $12.63, 1935665, $12.65, $12.75, $12.47
06/26/2017, $12.58, 2053869, $12.69, $12.72, $12.5
06/23/2017, $12.63, 7420435, $12.67, $12.76, $12.39
06/22/2017, $12.73, 7747574, $13.42, $13.71, $12.63
06/21/2017, $12.26, 1643554, $12.46, $12.46, $12.155
06/20/2017, $12.4, 1605559, $12.36, $12.6, $12.22
06/19/2017, $12.46, 2245746, $12.33, $12.79, $12.33
06/16/2017, $12.29, 2444228, $12.05, $12.35, $11.94
06/15/2017, $12.11, 1726680, $12.1, $12.27, $11.92
06/14/2017, $12.31, 1399463, $12.39, $12.6, $12.22
06/13/2017, $12.39, 1457577, $12.46, $12.48, $12.25
06/12/2017, $12.52, 2545006, $12.92, $12.95, $12.5
06/09/2017, $12.94, 1264500, $12.94, $13.19, $12.845
06/08/2017, $12.92, 889734, $12.64, $12.94, $12.57
06/07/2017, $12.66, 894283, $12.85, $12.9, $12.57
06/06/2017, $12.87, 1206957, $12.65, $12.92, $12.5
06/05/2017, $12.72, 1308614, $12.6, $12.85, $12.58
06/02/2017, $12.61, 1525345, $12.78, $12.78, $12.55
06/01/2017, $12.78, 2479804, $12.51, $12.8, $12.4
05/31/2017, $12.48, 1355994, $12.57, $12.57, $12.25
05/30/2017, $12.6, 1186833, $12.57, $12.65, $12.47
05/26/2017, $12.65, 1027441, $12.55, $12.68, $12.5
05/25/2017, $12.59, 2344676, $12.97, $12.98, $12.51
05/24/2017, $12.94, 1013643, $13.05, $13.13, $12.84
05/23/2017, $13.05, 1323009, $13.34, $13.38, $13.05
05/22/2017, $13.31, 1587635, $13.44, $13.5748, $13.24
05/19/2017, $13.43, 1919320, $12.96, $13.44, $12.95
05/18/2017, $12.94, 3540148, $13.24, $13.24, $12.65
05/17/2017, $13.38, 2828147, $13.3, $13.505, $13.22
05/16/2017, $13.57, 2031799, $13.66, $13.68, $13.4
05/15/2017, $13.66, 867397, $13.5, $13.77, $13.5
05/12/2017, $13.41, 1031017, $13.37, $13.5, $13.31
05/11/2017, $13.38, 1790270, $13.44, $13.54, $13.24
05/10/2017, $13.41, 1908176, $13.4, $13.54, $13.28
05/09/2017, $13.37, 1945166, $13.6, $13.6, $13.32
05/08/2017, $13.49, 2165285, $13.99, $13.99, $13.43
05/05/2017, $13.69, 2825345, $13.46, $13.74, $13.36
05/04/2017, $13.4, 1970563, $13.59, $13.67, $13.28
05/03/2017, $13.62, 1393600, $13.86, $13.93, $13.53
05/02/2017, $13.99, 1109170, $14.3, $14.31, $13.9201
05/01/2017, $14.25, 1825821, $14.18, $14.3286, $13.9899
04/28/2017, $14.17, 827444, $14.33, $14.34, $14.09
04/27/2017, $14.27, 1323394, $14.33, $14.37, $14.11
04/26/2017, $14.32, 1074011, $14.12, $14.33, $14.095
04/25/2017, $14.21, 1157810, $13.98, $14.28, $13.91
04/24/2017, $13.89, 1331593, $13.58, $14, $13.56
04/21/2017, $13.36, 1217045, $13.46, $13.59, $13.35
04/20/2017, $13.38, 1304935, $13.2, $13.44, $13.16
04/19/2017, $13.1, 1076325, $13, $13.185, $12.92
04/18/2017, $12.91, 1164093, $12.83, $12.97, $12.72
04/17/2017, $12.88, 1145328, $12.82, $12.9, $12.77
04/13/2017, $12.8, 1618450, $12.97, $13.02, $12.74
04/12/2017, $13, 1467852, $13.24, $13.32, $12.97
04/11/2017, $13.27, 1396875, $13.41, $13.5, $13.07
04/10/2017, $13.42, 1790654, $13.33, $13.5347, $13.31
04/07/2017, $13.31, 3013683, $12.91, $13.42, $12.9
04/06/2017, $12.91, 1095053, $12.72, $12.95, $12.64
04/05/2017, $12.69, 2019134, $13, $13.11, $12.645
04/04/2017, $12.94, 1112869, $12.92, $13.02, $12.86
04/03/2017, $12.92, 1103326, $13.04, $13.15, $12.864
03/31/2017, $13.02, 1047316, $13.04, $13.16, $12.97
03/30/2017, $13.1, 941211, $13.01, $13.16, $13.01
03/29/2017, $12.97, 1093431, $12.92, $13.08, $12.88
03/28/2017, $12.95, 1029571, $12.76, $13.005, $12.68
03/27/2017, $12.73, 1267467, $12.36, $12.78, $12.21
03/24/2017, $12.55, 997289, $12.65, $12.79, $12.47
03/23/2017, $12.62, 1488173, $12.47, $12.66, $12.36
03/22/2017, $12.47, 1255975, $12.17, $12.54, $12.14
03/21/2017, $12.24, 2243597, $12.94, $13.04, $12.24
03/20/2017, $12.93, 1068333, $13.09, $13.1, $12.93
03/17/2017, $13.09, 3039615, $13, $13.13, $12.93
03/16/2017, $13.03, 1604111, $13.12, $13.2, $12.98
03/15/2017, $13.04, 3322523, $13.08, $13.19, $12.95
03/14/2017, $13, 1379457, $12.78, $13, $12.54
03/13/2017, $12.99, 1039311, $12.95, $13.05, $12.86
03/10/2017, $12.85, 2113725, $12.88, $12.96, $12.72
03/09/2017, $12.75, 1633733, $12.88, $13.09, $12.65
03/08/2017, $12.91, 1864118, $13.06, $13.15, $12.89
03/07/2017, $13.04, 2720102, $13.15, $13.18, $12.9
03/06/2017, $13.23, 3868215, $13.19, $13.34, $13.07
03/03/2017, $13.28, 3808344, $13.2, $13.37, $13.15
03/02/2017, $13.18, 4035306, $13.42, $13.58, $13.16
03/01/2017, $13.47, 5895108, $13.67, $13.92, $13.39
02/28/2017, $13.19, 3632372, $13.75, $13.96, $13.02
02/27/2017, $13.3, 3580974, $13.02, $13.33, $12.94
02/24/2017, $13.05, 1803968, $12.87, $13.095, $12.78
02/23/2017, $12.98, 2502380, $13.21, $13.3, $12.93
02/22/2017, $13.07, 2444905, $13.24, $13.4301, $13.06
02/21/2017, $13.3, 3331181, $13.48, $13.57, $13.17
02/17/2017, $13.35, 5687412, $12.94, $13.91, $12.8
02/16/2017, $12.96, 1179233, $13.03, $13.16, $12.94
02/15/2017, $13.01, 1860623, $12.89, $13.2, $12.89
02/14/2017, $12.94, 1310367, $12.82, $12.96, $12.71
02/13/2017, $12.84, 1275905, $12.86, $12.94, $12.76
02/10/2017, $12.8, 1047603, $12.84, $12.87, $12.66
02/09/2017, $12.73, 1798188, $12.65, $12.81, $12.58
02/08/2017, $12.61, 1852033, $12.54, $12.66, $12.33
02/07/2017, $12.55, 1950634, $12.56, $12.68, $12.39
02/06/2017, $12.67, 2563653, $12.7, $12.86, $12.54
02/03/2017, $12.4, 1824636, $12.41, $12.52, $12.22
02/02/2017, $12.32, 1525387, $12.36, $12.38, $12.16
02/01/2017, $12.39, 2277692, $12.2, $12.3901, $12.02
01/31/2017, $12.14, 1670634, $11.93, $12.19, $11.82
01/30/2017, $12, 1953785, $11.97, $12.02, $11.52
01/27/2017, $12.11, 3300641, $11.92, $12.11, $11.86
01/26/2017, $11.96, 2359165, $11.97, $12.05, $11.82
01/25/2017, $12, 4578305, $11.54, $12.09, $11.411
01/24/2017, $11.73, 4051050, $11.23, $11.845, $11.19
01/23/2017, $11.12, 1655212, $11.13, $11.19, $10.9
01/20/2017, $11.07, 1170219, $11.18, $11.25, $11
01/19/2017, $11.01, 1217377, $10.97, $11.04, $10.83
01/18/2017, $10.96, 927494, $10.85, $11.015, $10.78
01/17/2017, $10.88, 1476498, $11.13, $11.16, $10.86
01/13/2017, $11.12, 1619688, $10.95, $11.21, $10.95
01/12/2017, $11.03, 2869458, $10.83, $11.075, $10.55
01/11/2017, $10.73, 2266628, $10.41, $10.75, $10.24
01/10/2017, $10.37, 1449655, $10.29, $10.45, $10.23
01/09/2017, $10.21, 1596402, $10.2, $10.355, $10.05
01/06/2017, $10.21, 1094473, $10.34, $10.34, $10.18
01/05/2017, $10.34, 2018194, $10.27, $10.38, $10.135
01/04/2017, $10.16, 4011666, $9.9, $10.24, $9.8
01/03/2017, $9.83, 2129036, $9.9, $10.22, $9.635
12/30/2016, $9.81, 1882062, $9.65, $9.83, $9.61
12/29/2016, $9.67, 1162358, $9.71, $9.76, $9.52
12/28/2016, $9.72, 1154057, $9.86, $9.92, $9.71
12/27/2016, $9.81, 760787, $9.63, $9.905, $9.6125
12/23/2016, $9.61, 591825, $9.54, $9.67, $9.5
12/22/2016, $9.55, 1197832, $9.75, $9.75, $9.5
12/21/2016, $9.73, 1083225, $9.71, $9.8, $9.63
12/20/2016, $9.69, 1717698, $9.68, $9.77, $9.58
12/19/2016, $9.68, 1205097, $9.55, $9.76, $9.55
12/16/2016, $9.68, 1924795, $9.7, $9.785, $9.59
12/15/2016, $9.64, 2416765, $9.57, $9.75, $9.5
12/14/2016, $9.64, 2198427, $9.85, $9.96, $9.58
12/13/2016, $9.85, 1909379, $10.09, $10.16, $9.83
12/12/2016, $10, 2362609, $10.5, $10.5, $9.95
12/09/2016, $10.34, 1891848, $10.45, $10.59, $10.15
12/08/2016, $10.4, 2231875, $9.99, $10.44, $9.94
12/07/2016, $9.94, 1806852, $9.76, $9.98, $9.73
12/06/2016, $9.76, 2214682, $9.42, $9.84, $9.335
12/05/2016, $9.45, 1938596, $9.48, $9.71, $9.36
12/02/2016, $9.37, 1549346, $9.28, $9.43, $9.26
12/01/2016, $9.31, 2126300, $9.45, $9.51, $9.26
11/30/2016, $9.35, 2195021, $9.39, $9.47, $9.27
11/29/2016, $9.25, 3900322, $8.73, $9.32, $8.65
11/28/2016, $8.89, 2274855, $8.87, $9, $8.78
11/25/2016, $8.85, 483480, $8.89, $8.99, $8.82
11/23/2016, $8.92, 1540128, $8.66, $9.04, $8.66
11/22/2016, $8.79, 937744, $8.89, $8.9, $8.69
11/21/2016, $8.87, 2187506, $8.63, $8.87, $8.53
11/18/2016, $8.51, 1673821, $8.45, $8.59, $8.445
11/17/2016, $8.46, 1295676, $8.5, $8.58, $8.395
11/16/2016, $8.48, 1371965, $8.51, $8.61, $8.47
11/15/2016, $8.59, 2092030, $8.54, $8.61, $8.37
11/14/2016, $8.55, 3038236, $8.56, $8.7, $8.42
11/11/2016, $8.51, 2805822, $8.69, $8.72, $8.37
11/10/2016, $8.75, 6363317, $8.72, $9.1393, $8.7
11/09/2016, $8.68, 5017121, $8.42, $8.72, $8.4
11/08/2016, $8.4, 5471808, $8.37, $8.55, $8.17
11/07/2016, $8.39, 3801893, $8.22, $8.4, $8.01
11/04/2016, $7.89, 5400722, $8.14, $8.15, $7.35
11/03/2016, $7.3, 3399977, $7.33, $7.54, $7.3
11/02/2016, $7.35, 1720038, $7.28, $7.39, $7.26
11/01/2016, $7.36, 2429721, $7.38, $7.435, $7.155
10/31/2016, $7.29, 3413607, $7.21, $7.34, $7.19
10/28/2016, $7.2, 3623769, $7.52, $7.61, $7.15
10/27/2016, $7.53, 2052976, $7.49, $7.555, $7.4
10/26/2016, $7.46, 3598285, $7.47, $7.555, $7.36
10/25/2016, $7.52, 2349695, $7.48, $7.57, $7.48
10/24/2016, $7.53, 2603754, $7.54, $7.5878, $7.45
10/21/2016, $7.52, 1663267, $7.44, $7.545, $7.42
10/20/2016, $7.55, 2932390, $7.47, $7.61, $7.46
10/19/2016, $7.56, 7411314, $7.49, $7.725, $7.36
10/18/2016, $7.49, 4024610, $7.3, $7.53, $7.3
10/17/2016, $7.2, 1945221, $7.15, $7.25, $7.12
10/14/2016, $7.17, 3688532, $7.24, $7.41, $7.11
10/13/2016, $7.19, 3321181, $7.07, $7.22, $6.85
10/12/2016, $7.17, 2057369, $7.22, $7.3, $7.06
10/11/2016, $7.23, 3265548, $7.5, $7.51, $7.05
10/10/2016, $7.51, 3112985, $7.35, $7.62, $7.34
10/07/2016, $7.23, 4201482, $7.54, $7.59, $7.08
10/06/2016, $7.47, 3597676, $7.53, $7.63, $7.365
10/05/2016, $7.56, 3626851, $7.35, $7.705, $7.3
10/04/2016, $7.33, 4177648, $7.87, $8, $7.33
10/03/2016, $7.85, 3660567, $8.13, $8.22, $7.75
09/30/2016, $8.11, 5189200, $8.16, $8.24, $7.82
09/29/2016, $8.13, 2891617, $8.37, $8.6, $8.09
09/28/2016, $8.55, 6121851, $8.39, $8.55, $8.04
09/27/2016, $8.28, 4205534, $8.27, $8.41, $8.145
09/26/2016, $8.36, 2801522, $8.5, $8.55, $8.34
09/23/2016, $8.5, 2846579, $8.63, $8.805, $8.47
09/22/2016, $8.68, 2733595, $8.8, $8.91, $8.66
09/21/2016, $8.62, 1994715, $8.54, $8.72, $8.37
09/20/2016, $8.42, 2713087, $8.75, $8.85, $8.42
09/19/2016, $8.69, 5200545, $8.71, $8.88, $8.631
09/16/2016, $8.55, 14666300, $8.33, $8.6, $8.33
09/15/2016, $8.35, 6020122, $8.45, $8.49, $7.88
09/14/2016, $8.96, 1742596, $9.05, $9.1, $8.83
09/13/2016, $8.97, 3106234, $9.18, $9.4, $8.77
09/12/2016, $9.35, 2801313, $9, $9.75, $8.91
09/09/2016, $9.2, 2252609, $9.48, $9.48, $8.92
09/08/2016, $9.63, 1035271, $9.61, $9.72, $9.475
09/07/2016, $9.53, 1125596, $9.4, $9.63, $9.35
09/06/2016, $9.41, 1653693, $9.36, $9.685, $9.3
09/02/2016, $9.34, 1337950, $9.04, $9.35, $8.92
09/01/2016, $8.9, 1245698, $9.07, $9.245, $8.89
08/31/2016, $9.05, 1227831, $9.14, $9.29, $9.01
08/30/2016, $9.24, 1125138, $9.14, $9.41, $9.11
08/29/2016, $9.15, 1930612, $8.78, $9.1993, $8.77
08/26/2016, $8.78, 1086862, $8.97, $9.11, $8.68
08/25/2016, $8.89, 1509528, $8.82, $9.005, $8.75
08/24/2016, $8.82, 928764, $9.06, $9.17, $8.8
08/23/2016, $9.15, 1320248, $9.06, $9.23, $9.03
08/22/2016, $8.98, 2190243, $8.99, $9.045, $8.75
08/19/2016, $8.99, 1044440, $8.93, $9.02, $8.81
08/18/2016, $9.05, 1087661, $9.05, $9.135, $8.93
08/17/2016, $8.97, 939179, $8.99, $9.03, $8.74
08/16/2016, $9.04, 999495, $9.09, $9.27, $8.98
08/15/2016, $9.06, 2670972, $9.02, $9.24, $8.92
08/12/2016, $8.9, 928159, $9.14, $9.2, $8.87
08/11/2016, $9.17, 1125182, $9.04, $9.27, $8.885
08/10/2016, $8.95, 1928070, $9.18, $9.18, $8.69
08/09/2016, $9.16, 2044334, $9.6, $9.688, $9.12
08/08/2016, $9.66, 3094166, $10.19, $10.19, $8.94
08/05/2016, $9.42, 3500467, $9.85, $9.91, $9.35
08/04/2016, $9.73, 2069524, $9.6, $10.02, $9.46
08/03/2016, $9.72, 2023463, $9.03, $9.815, $8.94
08/02/2016, $9.07, 1512076, $9.16, $9.39, $8.875
08/01/2016, $9.1, 1459845, $9.19, $9.3, $9.025
07/29/2016, $9.2, 1294504, $9.03, $9.24, $8.92
07/28/2016, $9.08, 1159238, $9.1, $9.34, $9.01
07/27/2016, $8.98, 1023682, $9, $9.14, $8.91
07/26/2016, $8.94, 1172400, $8.67, $8.985, $8.59
07/25/2016, $8.67, 729399, $8.75, $8.87, $8.64
07/22/2016, $8.85, 1615518, $9.04, $9.04, $8.671
07/21/2016, $9.07, 1309647, $9, $9.18, $8.95
07/20/2016, $8.97, 1858025, $8.73, $9.05, $8.53
07/19/2016, $8.82, 1103125, $9.16, $9.18, $8.79
07/18/2016, $9.29, 942617, $9.19, $9.34, $9.06
07/15/2016, $9.25, 1206012, $9.31, $9.31, $9.1
07/14/2016, $9.23, 1259871, $9.36, $9.39, $9.12
07/13/2016, $9.2, 2241965, $9.03, $9.21, $8.92
07/12/2016, $8.93, 1949196, $8.81, $9.2, $8.79
07/11/2016, $8.55, 1232543, $8.33, $8.67, $8.31
07/08/2016, $8.38, 1456811, $8.3, $8.48, $8.135
07/07/2016, $8.1, 1071752, $8.18, $8.44, $7.995
07/06/2016, $8.06, 2133608, $8.07, $8.13, $7.77
07/05/2016, $8.16, 1977641, $8.55, $8.7, $8.01
07/01/2016, $8.73, 1799483, $8.79, $9.13, $8.6
06/30/2016, $8.88, 2390222, $9.03, $9.03, $8.65
06/29/2016, $8.97, 1430104, $8.77, $9.08, $8.6
06/28/2016, $8.48, 1927905, $8.32, $8.6, $8.18
06/27/2016, $7.99, 2110651, $8.53, $8.56, $7.99
06/24/2016, $8.66, 3901667, $8.74, $9.08, $8.6
06/23/2016, $9.58, 1923567, $8.92, $9.59, $8.86
06/22/2016, $8.71, 1367422, $9, $9.12, $8.66
06/21/2016, $8.96, 1419329, $8.91, $8.97, $8.6
06/20/2016, $8.93, 1659318, $8.86, $9.04, $8.79
06/17/2016, $8.51, 2965786, $8.54, $8.75, $8.4
06/16/2016, $8.46, 2220213, $8.67, $8.71, $8.15
06/15/2016, $8.79, 1640351, $8.81, $9.135, $8.659
06/14/2016, $8.72, 3116550, $9.3, $9.57, $8.56
06/13/2016, $9.36, 1837157, $9.7, $9.99, $9.36
06/10/2016, $9.75, 1298275, $9.9, $10.02, $9.69
06/09/2016, $10.17, 1370086, $10.44, $10.54, $10.14
06/08/2016, $10.69, 1627616, $10.85, $11.04, $10.59
06/07/2016, $10.77, 2997166, $10.46, $11.06, $10.34
06/06/2016, $10.48, 2000162, $10.05, $10.58, $10.05
06/03/2016, $9.98, 1311047, $9.99, $10.17, $9.88
06/02/2016, $9.92, 1068374, $9.61, $9.93, $9.59
06/01/2016, $9.69, 1462460, $9.38, $9.73, $9.12
05/31/2016, $9.49, 1124063, $9.64, $9.75, $9.41
05/27/2016, $9.52, 1290068, $9.36, $9.65, $9.29
05/26/2016, $9.4, 1177809, $9.73, $9.73, $9.23
05/25/2016, $9.58, 1729039, $9.34, $9.74, $9.22
05/24/2016, $9.18, 954919, $9.32, $9.37, $9.07
05/23/2016, $9.24, 1345148, $9.13, $9.47, $9.05
05/20/2016, $9.18, 1320863, $9.14, $9.36, $9.105
05/19/2016, $9.06, 1397545, $8.84, $9.2, $8.8118
05/18/2016, $8.95, 2140859, $9.15, $9.42, $8.92
05/17/2016, $9.31, 1654769, $9.33, $9.7, $9.19
05/16/2016, $9.4, 1359567, $9.32, $9.595, $9.24
05/13/2016, $9.17, 1646737, $9.62, $9.67, $9.15
05/12/2016, $9.68, 3107860, $10.48, $10.55, $9.66
05/11/2016, $10.25, 5049316, $9.64, $10.36, $9.5801
05/10/2016, $9.58, 6247069, $9.38, $10.2, $9.25
05/09/2016, $8.53, 3538850, $8.8, $8.9, $8.385
05/06/2016, $8.8, 2372874, $8.62, $9.14, $8.5076
05/05/2016, $8.76, 2709575, $9.19, $9.19, $8.73
05/04/2016, $9, 3016462, $9.08, $9.505, $8.87
05/03/2016, $9.22, 3223314, $9.79, $9.8, $9.215
05/02/2016, $9.98, 1977746, $10.24, $10.275, $9.73
04/29/2016, $10.3, 2192981, $10.51, $10.7, $10.03
04/28/2016, $10.5, 1495415, $10.64, $10.91, $10.48
04/27/2016, $10.68, 1704935, $10.21, $10.78, $10.2
04/26/2016, $10.27, 1474529, $9.92, $10.415, $9.8265
04/25/2016, $9.86, 1506484, $10.27, $10.3, $9.75
04/22/2016, $10.3, 1961972, $10.04, $10.6, $10.04
04/21/2016, $10.07, 2204165, $9.89, $10.15, $9.84
04/20/2016, $9.84, 2260967, $9.55, $10.1, $9.5
04/19/2016, $9.5, 2533930, $9.13, $9.66, $9.06
04/18/2016, $9.01, 1283863, $8.83, $9.12, $8.83
04/15/2016, $9.03, 1429687, $9.03, $9.205, $8.93
04/14/2016, $9.1, 1901182, $8.87, $9.17, $8.73
04/13/2016, $8.87, 2643485, $8.5, $8.92, $8.41
04/12/2016, $8.36, 2448964, $8.51, $8.6497, $8.04
04/11/2016, $8.59, 2704459, $8.7, $8.8, $8.48
04/08/2016, $8.51, 1717999, $8.54, $8.87, $8.4
04/07/2016, $8.4, 1640799, $8.82, $8.93, $8.32
04/06/2016, $8.94, 2114933, $8.56, $8.96, $8.43
04/05/2016, $8.56, 2132401, $8.43, $8.82, $8.37
04/04/2016, $8.59, 1953962, $8.77, $9.18, $8.54
04/01/2016, $8.83, 2284895, $8.38, $8.885, $8.13
03/31/2016, $8.6, 2489807, $8.74, $8.91, $8.545
03/30/2016, $8.73, 3443321, $8.9, $9.48, $8.605
03/29/2016, $8.81, 2088719, $8.29, $8.89, $8
03/28/2016, $8.31, 1916635, $8.77, $8.8, $8.21
03/24/2016, $8.66, 1521453, $8.5, $8.72, $8.34
03/23/2016, $8.69, 3013806, $9.1, $9.12, $8.63
03/22/2016, $9.21, 2487327, $8.73, $9.47, $8.62
03/21/2016, $8.81, 2277023, $8.78, $8.9899, $8.63
03/18/2016, $8.88, 3496289, $8.96, $9.14, $8.6
03/17/2016, $8.84, 3499797, $8.24, $8.93, $8.16
03/16/2016, $8.32, 2256859, $7.93, $8.33, $7.81
03/15/2016, $7.95, 4676083, $8.45, $8.48, $7.71
03/14/2016, $8.57, 2541576, $8.71, $8.75, $8.36
03/11/2016, $8.85, 3000807, $8.43, $8.87, $8.35
03/10/2016, $8.48, 4988012, $8.25, $8.5599, $7.93
03/09/2016, $8.1, 4498892, $7.91, $8.35, $7.84
03/08/2016, $7.49, 3325851, $8.13, $8.14, $7.46
03/07/2016, $8.25, 2957841, $7.96, $8.46, $7.82
03/04/2016, $7.94, 4834086, $8.5, $8.63, $7.64
03/03/2016, $7.78, 3563826, $7.48, $8.14, $7.41
03/02/2016, $7.49, 4230370, $6.76, $7.5, $6.58
03/01/2016, $6.91, 5783101, $7.01, $7.08, $6.21
02/29/2016, $7.09, 4883559, $7.56, $7.8, $6.69
02/26/2016, $7, 3242269, $6.51, $7.02, $6.42
02/25/2016, $6.51, 1778388, $6.58, $6.75, $6.15
02/24/2016, $6.53, 3079174, $6.24, $6.58, $5.85
02/23/2016, $6.43, 2565899, $6.53, $6.6598, $6.22
02/22/2016, $6.6, 2680922, $6.6, $6.82, $6.375
02/19/2016, $6.44, 3973682, $6.76, $6.8332, $6.37
02/18/2016, $6.89, 5608672, $7, $7.125, $6.7
02/17/2016, $7.01, 4319681, $6.59, $7.3, $6.53
02/16/2016, $6.43, 6919621, $6.23, $6.45, $5.87
02/12/2016, $5.95, 5153133, $5.7, $6, $5.43
02/11/2016, $5.55, 7101967, $5.59, $5.705, $5.25
02/10/2016, $5.84, 6313468, $6.27, $6.31, $5.81
02/09/2016, $6.25, 9044928, $5.71, $6.45, $5.61
02/08/2016, $5.88, 8159474, $7.03, $7.03, $5.41
02/05/2016, $7.19, 3657757, $7.69, $7.78, $7.11
02/04/2016, $7.72, 5952982, $7.41, $8.18, $7.35
02/03/2016, $7.41, 6457331, $7.19, $7.545, $6.65
02/02/2016, $7.02, 5814666, $7.35, $7.42, $6.675
02/01/2016, $7.48, 4296221, $7.5, $7.56, $7.27
01/29/2016, $7.63, 2672220, $7.51, $7.73, $7.3
01/28/2016, $7.42, 2754825, $7.78, $7.9, $7.37
01/27/2016, $7.55, 4306157, $7.39, $8.03, $7.3
01/26/2016, $7.39, 3854573, $7.32, $7.4, $7.05
01/25/2016, $7.26, 3580059, $7.67, $7.9, $7.24
01/22/2016, $7.79, 4193798, $7.85, $8.2, $7.585
01/21/2016, $7.58, 4637599, $7.7, $7.95, $7.34
01/20/2016, $7.67, 6976358, $7, $7.82, $6.48
01/19/2016, $7.31, 5977324, $8.07, $8.08, $7.2
01/15/2016, $7.84, 5443631, $7.72, $8.08, $7.53
01/14/2016, $8.2, 6345434, $8.02, $9.57, $7.44
01/13/2016, $7.98, 6625631, $8.95, $9.15, $7.815
01/12/2016, $8.83, 6268833, $9.03, $9.135, $8.39
01/11/2016, $8.86, 5702621, $9.55, $9.6, $8.7
01/08/2016, $9.43, 4179967, $10.22, $10.31, $9.43
01/07/2016, $10.07, 4717576, $10.22, $10.54, $9.97
01/06/2016, $10.57, 3191364, $11.64, $11.7, $10.47
01/05/2016, $11.85, 2847476, $12.31, $12.31, $11.7099
01/04/2016, $12.22, 3637326, $12.35, $12.36, $11.7901
12/31/2015, $12.83, 2498843, $12.68, $12.969, $12.55
12/30/2015, $12.76, 2119663, $12.82, $13.02, $12.73
12/29/2015, $12.92, 2624599, $13.41, $13.47, $12.795
12/28/2015, $13.23, 2017629, $13.4, $13.431, $13.02
12/24/2015, $13.62, 904143, $13.75, $13.8399, $13.6
12/23/2015, $13.76, 4617406, $12.82, $13.96, $12.69
12/22/2015, $12.6, 3369870, $12.32, $12.69, $12.02
12/21/2015, $12.21, 2476755, $12.4, $12.56, $12
12/18/2015, $12.26, 4309944, $12.29, $12.71, $12.07
12/17/2015, $12.39, 5330730, $12.88, $12.96, $12.2
12/16/2015, $12.88, 9861835, $10.77, $13.1, $10.77
12/15/2015, $10.65, 6553279, $10.25, $10.88, $10.05
12/14/2015, $10.12, 7049192, $10.42, $10.66, $9.9901
12/11/2015, $10.41, 7138605, $11.54, $11.55, $10.21
12/10/2015, $11.64, 3660053, $11.34, $11.75, $11.2
12/09/2015, $11.38, 5430671, $10.94, $11.75, $10.85
12/08/2015, $10.95, 4077012, $11.18, $11.5, $10.87
12/07/2015, $11.36, 3663863, $12.04, $12.19, $11.275
12/04/2015, $12.19, 4769846, $12.5, $12.55, $11.65
12/03/2015, $12.5, 10294720, $12.92, $13.04, $12.24
12/02/2015, $13.04, 5037529, $12.75, $13.28, $12.68
12/01/2015, $12.82, 7693794, $12.61, $12.87, $12.33
11/30/2015, $12.56, 1642852, $12.37, $12.615, $12.02
11/27/2015, $12.33, 1235315, $12.88, $12.95, $12.05
11/25/2015, $12.96, 1486224, $12.73, $13.05, $12.56
11/24/2015, $12.74, 1775636, $12.79, $12.88, $12.44
11/23/2015, $12.85, 2956498, $12.24, $13.08, $12.18
11/20/2015, $11.84, 1853111, $11.94, $12.34, $11.75
11/19/2015, $11.86, 2288190, $11.87, $12.05, $11.62
11/18/2015, $11.9, 2803123, $10.85, $11.92, $10.85
11/17/2015, $10.85, 2458510, $10.99, $11.07, $10.64
11/16/2015, $10.92, 2545933, $11.17, $11.35, $10.555
11/13/2015, $11.18, 2717184, $10.85, $11.28, $10.67
11/12/2015, $10.85, 3069455, $10.88, $11.12, $10.5
11/11/2015, $11.12, 4998859, $11.61, $12.18, $10.87
11/10/2015, $11.68, 3793337, $11.88, $12.01, $11.32
11/09/2015, $11.9, 4922917, $12.27, $12.64, $11.38
11/06/2015, $11.89, 3348602, $11.7, $11.97, $11.3
11/05/2015, $11.89, 4227196, $12.66, $12.67, $11.57
11/04/2015, $12.7, 6117960, $12.26, $13.11, $12.15
11/03/2015, $12.27, 5358122, $11.01, $12.8, $10.95
11/02/2015, $11.06, 5710884, $10.54, $11.75, $10.5
10/30/2015, $10.44, 4993889, $10.85, $11, $10.22
10/29/2015, $10.84, 3307872, $11.2, $11.51, $10.8
