Date, Close/Last, Volume, Open, High, Low
06/26/2017, $77.09, 230562, $77.19, $77.31, $76.7
06/23/2017, $76.93, 579953, $77.03, $77.65, $76.81
06/22/2017, $76.87, 361930, $76.39, $77.24, $75.9
06/21/2017, $76.44, 329100, $76.67, $76.79, $76.02
06/20/2017, $76.64, 500668, $77.02, $77.23, $76.07
06/19/2017, $76.83, 525814, $77.02, $77.16, $76.49
06/16/2017, $76.86, 745088, $76.41, $77.06, $76.26
06/15/2017, $76.59, 298787, $75.9, $76.87, $75.9
06/14/2017, $76.41, 572912, $77.03, $77.18, $76.19
06/13/2017, $76.72, 412041, $75.92, $76.8, $75.58
06/12/2017, $76.07, 629934, $75.57, $76.08, $75.42
06/09/2017, $75.52, 530691, $74.71, $75.53, $74.41
06/08/2017, $74.7, 404610, $74.24, $74.725, $73.68
06/07/2017, $74.05, 726497, $74.02, $74.46, $73.97
06/06/2017, $74.01, 427974, $74.53, $74.53, $73.67
06/05/2017, $74.49, 273326, $74.26, $74.91, $74.17
06/02/2017, $74.62, 350085, $74.21, $74.95, $74.16
06/01/2017, $73.85, 420652, $73.07, $73.98, $72.86
05/31/2017, $73.22, 909842, $72.97, $73.36, $72.59
05/30/2017, $72.68, 326579, $72.98, $73.53, $72.68
05/26/2017, $72.97, 268660, $73.87, $74.1599, $72.78
05/25/2017, $73.75, 472537, $74.47, $74.68, $73.74
05/24/2017, $74.4, 758764, $73.71, $74.51, $73.5
05/23/2017, $73.4, 475775, $73.05, $73.77, $71.93
05/22/2017, $72.75, 512779, $71.79, $72.8, $71.41
05/19/2017, $71.58, 593309, $71.96, $72.1, $71.43
05/18/2017, $71.88, 569698, $71, $72.13, $70.13
05/17/2017, $71.05, 477132, $71.18, $71.78, $70.75
05/16/2017, $71.37, 430445, $71.44, $71.49, $70.195
05/15/2017, $71.29, 471139, $71, $71.67, $70.96
05/12/2017, $70.92, 266639, $70.79, $71.18, $70.59
05/11/2017, $70.91, 346184, $70.94, $71.1, $69.56
05/10/2017, $71.31, 571673, $70.03, $71.41, $69.915
05/09/2017, $70.06, 514017, $70.87, $71.12, $69.73
05/08/2017, $70.85, 488782, $71.65, $71.65, $70.47
05/05/2017, $71.51, 407647, $71.04, $71.99, $71.04
05/04/2017, $70.9, 378031, $70.63, $70.97, $69.7
05/03/2017, $70.77, 321394, $71.84, $71.86, $70.36
05/02/2017, $71.58, 372172, $71.52, $71.88, $71.16
05/01/2017, $71.51, 423824, $70.69, $71.59, $70.45
04/28/2017, $70.53, 582960, $70.67, $70.87, $70.03
04/27/2017, $70.77, 603909, $71.99, $72.28, $70.65
04/26/2017, $71.79, 650452, $73.42, $73.44, $71.79
04/25/2017, $73.54, 610070, $73.39, $73.725, $73.27
04/24/2017, $73.28, 318487, $74.94, $75.07, $72.86
04/21/2017, $74.48, 283180, $74.07, $74.52, $73.95
04/20/2017, $74.24, 329656, $74.57, $74.57, $73.55
04/19/2017, $74.28, 481600, $74.45, $74.64, $74.03
04/18/2017, $74.59, 303460, $75.08, $75.35, $74.21
04/17/2017, $75.07, 208439, $73.94, $75.08, $73.87
04/13/2017, $73.75, 328107, $74.66, $74.69, $73.69
04/12/2017, $74.69, 469898, $74.96, $75.23, $74.49
04/11/2017, $75.03, 575802, $73.83, $75.06, $73.69
04/10/2017, $73.8, 329149, $73.05, $73.95, $72.92
04/07/2017, $73.13, 225991, $72.85, $73.46, $72.678
04/06/2017, $72.98, 438983, $71.99, $73.23, $71.76
04/05/2017, $72, 427309, $72.58, $73.12, $71.88
04/04/2017, $72.54, 599098, $72.35, $73.17, $71.91
04/03/2017, $72.29, 474358, $72.08, $72.59, $71.94
03/31/2017, $72.08, 366675, $71.58, $72.3, $71.58
03/30/2017, $71.65, 248037, $71.51, $71.78, $70.96
03/29/2017, $71.53, 475197, $71.2, $71.62, $70.73
03/28/2017, $71.61, 452597, $71.67, $71.79, $70.52
03/27/2017, $71.02, 379289, $72.09, $72.64, $70.81
03/24/2017, $72.62, 269437, $73.01, $73.44, $72.46
03/23/2017, $73.02, 336100, $72.88, $73.76, $72.7
03/22/2017, $72.97, 348939, $73.08, $73.23, $72.11
03/21/2017, $72.89, 581898, $74, $74.18, $72.67
03/20/2017, $73.74, 500286, $73.45, $73.86, $72.95
03/17/2017, $73.41, 1483699, $72.47, $73.46, $72.23
03/16/2017, $72.1, 293456, $72.02, $72.65, $71.79
03/15/2017, $72.16, 673840, $71.01, $72.43, $70.95
03/14/2017, $70.84, 413425, $70.86, $71.49, $70.53
03/13/2017, $71, 602143, $71.29, $71.75, $70.86
03/10/2017, $71.07, 859486, $72.65, $72.65, $70.31
03/09/2017, $72.02, 516855, $73.03, $73.48, $71.76
03/08/2017, $73.04, 538286, $74.37, $74.59, $73.02
03/07/2017, $74.57, 763761, $75.54, $75.65, $74.3
03/06/2017, $75.54, 758381, $75.75, $76.3, $75.39
03/03/2017, $76.28, 602607, $75.82, $76.33, $75.0928
03/02/2017, $76.47, 413314, $78, $78, $76.45
03/01/2017, $77.91, 687063, $77.29, $78.33, $77.15
02/28/2017, $77.15, 710326, $77, $77.775, $76.94
02/27/2017, $77.53, 770909, $77.11, $78.04, $76.64
02/24/2017, $77.16, 505077, $77.03, $77.19, $76.62
02/23/2017, $77.12, 511594, $77.02, $77.18, $76.28
02/22/2017, $76.74, 369011, $77.35, $77.5, $76.35
02/21/2017, $77.2, 401668, $75.89, $77.295, $75.765
02/17/2017, $75.96, 403792, $76.2, $76.5, $74.75
02/16/2017, $76.21, 603278, $75.01, $76.33, $74.9
02/15/2017, $74.89, 377675, $74.44, $74.92, $74.07
02/14/2017, $74.71, 396434, $74.65, $74.79, $73.93
02/13/2017, $74.44, 437678, $74.46, $74.55, $73.88
02/10/2017, $74.26, 377165, $73.96, $74.305, $73.54
02/09/2017, $73.9, 474155, $73.19, $73.96, $73.18
02/08/2017, $72.97, 704188, $72, $73.11, $71.8
02/07/2017, $72.18, 867889, $72.8, $73.66, $71.84
02/06/2017, $73.28, 1013647, $73.33, $73.71, $72.6
02/03/2017, $73.3, 1162520, $74.33, $74.57, $73.26
02/02/2017, $73.5, 966478, $73.28, $74.03, $73
02/01/2017, $73.25, 656350, $74.98, $75.35, $73.01
01/31/2017, $74.85, 816259, $75.05, $75.9, $74.77
01/30/2017, $74.83, 710680, $75.7, $76.02, $74.49
01/27/2017, $75.95, 392593, $76.31, $76.74, $75.347
01/26/2017, $76.43, 710313, $76.15, $76.67, $76.15
01/25/2017, $75.99, 660180, $75.94, $76.12, $75.36
01/24/2017, $75.79, 492517, $75.92, $76.11, $75.08
01/23/2017, $75.86, 522695, $73.96, $76.03, $73.87
01/20/2017, $73.94, 1742708, $73.61, $74.07, $73.25
01/19/2017, $73.49, 561442, $74.13, $74.4, $73.33
01/18/2017, $74.22, 544380, $73.74, $74.32, $73.42
01/17/2017, $73.53, 961656, $72.97, $73.9, $72.855
01/13/2017, $72.83, 596369, $72.12, $73.16, $72.12
01/12/2017, $72.31, 701910, $71.65, $72.32, $70.99
01/11/2017, $71.67, 1037406, $72.61, $72.84, $71.59
01/10/2017, $72.85, 587207, $73.51, $73.91, $72.75
01/09/2017, $73.35, 795025, $74.34, $74.39, $72.76
01/06/2017, $74.55, 1098034, $73.27, $74.78, $73.05
01/05/2017, $73.4, 2815455, $73.15, $73.79, $72.75
01/04/2017, $74.29, 844612, $73.38, $74.68, $73.335
01/03/2017, $73.21, 579959, $73.13, $73.23, $72.08
12/30/2016, $73.22, 622306, $71.4, $73.65, $71.26
12/29/2016, $71.48, 439819, $70.7, $71.53, $70.51
12/28/2016, $70.42, 507715, $70.85, $71.48, $70.02
12/27/2016, $73.25, 692462, $73.49, $73.99, $73.13
12/23/2016, $73.55, 285518, $73.9, $74, $73.13
12/22/2016, $73.71, 384961, $74.94, $74.94, $73.63
12/21/2016, $75, 894002, $75.22, $75.92, $74.95
12/20/2016, $75.05, 654124, $73.96, $75.21, $73.96
12/19/2016, $73.94, 717528, $75.05, $75.56, $73.73
12/16/2016, $74.56, 1123811, $74.4, $75.13, $73.95
12/15/2016, $73.98, 508498, $74.27, $74.78, $73.79
12/14/2016, $74.15, 688873, $75.69, $75.88, $74.12
12/13/2016, $75.54, 662639, $75.77, $76.19, $74.91
12/12/2016, $75.65, 440254, $75.65, $76.31, $75.14
12/09/2016, $75.95, 385019, $76.91, $77.54, $75.88
12/08/2016, $76.88, 847363, $76.4, $76.93, $75.6
12/07/2016, $76.48, 627941, $75.38, $76.8699, $75
12/06/2016, $75.1, 788626, $74.64, $75.55, $74.25
12/05/2016, $74.23, 676718, $73.53, $74.3299, $73.15
12/02/2016, $73.19, 557106, $72.64, $73.875, $72.64
12/01/2016, $72.52, 679507, $72.2, $72.75, $71.67
11/30/2016, $72.34, 1219016, $73.13, $73.47, $72.25
11/29/2016, $73.65, 512853, $73.04, $74.45, $73.04
11/28/2016, $73.04, 727841, $72.55, $73.52, $71.99
11/25/2016, $73.04, 442072, $73.36, $73.9, $72.81
11/23/2016, $73.31, 479771, $72.34, $73.405, $71.92
11/22/2016, $72.84, 1000840, $72, $73.13, $71.86
11/21/2016, $71.88, 982444, $72.19, $73.34, $71.84
11/18/2016, $71.88, 808669, $71.81, $72.71, $71.74
11/17/2016, $71.65, 787711, $70.66, $72.12, $70.395
11/16/2016, $70.66, 595390, $70.67, $71.05, $70.02
11/15/2016, $70.72, 986101, $71.32, $71.82, $70.12
11/14/2016, $71.14, 1293305, $69.72, $71.365, $69.4
11/11/2016, $69.63, 1051792, $68.45, $69.86, $68.275
11/10/2016, $68.45, 2169789, $69.43, $69.43, $67.6
11/09/2016, $69.37, 902134, $68.68, $69.81, $66.98
11/08/2016, $69.92, 391486, $69.83, $70.19, $69.78
11/07/2016, $69.76, 546029, $69.83, $70.175, $69.6
11/04/2016, $68.88, 364958, $68.61, $69.2601, $68.1
11/03/2016, $68.26, 652951, $69.13, $69.7, $68.19
11/02/2016, $69.14, 954175, $70.64, $71.05, $69.14
11/01/2016, $70.7, 969024, $71.66, $71.78, $70.08
10/31/2016, $71.83, 888983, $70.72, $72.03, $70.49
10/28/2016, $70.23, 740365, $70.69, $70.96, $69.87
10/27/2016, $70.49, 823822, $70.67, $71.28, $69.25
10/26/2016, $69.37, 841476, $69.11, $69.7, $68.47
10/25/2016, $69.56, 785660, $70.11, $70.22, $69.09
10/24/2016, $70.43, 711630, $71.62, $71.85, $69.95
10/21/2016, $70.77, 490674, $71.06, $71.22, $70.67
10/20/2016, $71.68, 644950, $71.68, $72.1, $71.09
10/19/2016, $71.72, 647662, $71.45, $71.94, $71.175
10/18/2016, $71.31, 620781, $71.44, $71.76, $71.06
10/17/2016, $70.68, 843093, $70.24, $71, $69.96
10/14/2016, $70.11, 860074, $70.41, $71.12, $69.92
10/13/2016, $69.58, 570330, $68.05, $69.93, $67.9
10/12/2016, $68.47, 428485, $67.92, $68.51, $67.225
10/11/2016, $68, 701773, $67.92, $68.41, $67.61
10/10/2016, $68.28, 612143, $67.12, $68.34, $66.84
10/07/2016, $67, 327509, $67.22, $68.03, $66.53
10/06/2016, $67.03, 279918, $66.47, $67.33, $65.77
10/05/2016, $66.73, 473193, $67.89, $68.04, $66.515
10/04/2016, $67.55, 514542, $67.72, $68.17, $67.06
10/03/2016, $67.72, 689891, $69.31, $69.31, $67.65
09/30/2016, $69.35, 1026393, $68.97, $69.84, $68.53
09/29/2016, $68.57, 357105, $69.18, $69.37, $68.41
09/28/2016, $69.55, 811116, $68.41, $69.69, $68.3824
09/27/2016, $68.47, 795580, $69.55, $69.71, $68.29
09/26/2016, $69.44, 756628, $69.77, $70.33, $69.41
09/23/2016, $69.9, 565395, $69.82, $70.44, $69.29
09/22/2016, $70.09, 723348, $69.36, $70.43, $69.355
09/21/2016, $68.6, 1165907, $68.14, $69, $67.62
09/20/2016, $68.1, 999284, $68.95, $68.95, $68.09
09/19/2016, $68.35, 923733, $68.5, $68.83, $68
09/16/2016, $68.15, 1359073, $68.29, $68.82, $68.07
09/15/2016, $68.97, 544686, $68.94, $69.95, $68.39
09/14/2016, $69.12, 463907, $68.57, $69.57, $67.9
09/13/2016, $68.43, 606482, $70.59, $70.78, $68.2
09/12/2016, $71.18, 803541, $68.94, $71.65, $68.94
09/09/2016, $69.18, 878791, $71.53, $71.995, $68.98
09/08/2016, $72.71, 361508, $73.27, $73.515, $72.65
09/07/2016, $73.73, 389217, $72.84, $73.73, $72.18
09/06/2016, $72.88, 318908, $72.83, $72.91, $71.78
09/02/2016, $72.4, 595538, $72.58, $73.88, $71.955
09/01/2016, $71.92, 456634, $72.76, $72.81, $71.38
08/31/2016, $72.63, 1635494, $70.9, $73.13, $70.9
08/30/2016, $70.77, 410423, $70.95, $70.95, $70.01
08/29/2016, $70.98, 470134, $70.24, $71.23, $70.08
08/26/2016, $69.8, 261772, $70.37, $71.13, $69.42
08/25/2016, $70.26, 340463, $69.73, $71.06, $69.73
08/24/2016, $69.77, 318884, $70.59, $70.7, $69.53
08/23/2016, $70.54, 427090, $70.61, $71.5, $70.22
08/22/2016, $69.95, 728116, $69.91, $70.64, $69.3
08/19/2016, $69.94, 509047, $70.64, $70.735, $69.74
08/18/2016, $70.9, 524275, $70.94, $71.5199, $70.46
08/17/2016, $71, 567985, $71.96, $71.96, $70.5
08/16/2016, $71.8, 488889, $71.97, $72.21, $71.41
08/15/2016, $72.14, 365052, $72.33, $72.79, $72.07
08/12/2016, $72.2, 303826, $72.32, $73.13, $72
08/11/2016, $72.25, 473721, $73.5, $73.5, $71.44
08/10/2016, $73.27, 312310, $73.54, $73.8, $72.95
08/09/2016, $73.35, 297779, $73.31, $73.43, $72.58
08/08/2016, $73.33, 511211, $71.96, $73.44, $71.76
08/05/2016, $71.98, 324295, $71.74, $72.27, $71.2
08/04/2016, $71.5, 520122, $72.22, $72.255, $71.49
08/03/2016, $71.98, 327767, $71.79, $72, $70.78
08/02/2016, $71.74, 532666, $72.71, $72.92, $71.67
08/01/2016, $72.8, 390756, $73.05, $73.47, $72.61
07/29/2016, $73.21, 533255, $72.38, $74.17, $72.38
07/28/2016, $72.39, 624002, $72.35, $72.86, $72
07/27/2016, $72.29, 923289, $71.51, $72.4, $71.38
07/26/2016, $71.54, 776222, $70.1, $71.61, $69.635
07/25/2016, $69.96, 336094, $70.45, $70.47, $69.5
07/22/2016, $70.15, 938283, $69.03, $70.64, $69.03
07/21/2016, $69.22, 574702, $67.42, $69.43, $67.42
07/20/2016, $69.32, 651080, $69.66, $69.69, $68.68
07/19/2016, $69.57, 515831, $69.27, $69.64, $68.81
07/18/2016, $69.22, 711331, $69.55, $69.56, $68.77
07/15/2016, $69.67, 566344, $69.86, $69.98, $69.22
07/14/2016, $69.88, 722078, $71.04, $71.32, $69.87
07/13/2016, $71.27, 1655401, $70.2, $71.27, $69.68
07/12/2016, $70.09, 732872, $68.72, $70.12, $68.54
07/11/2016, $68.8, 440418, $68.48, $68.95, $67.95
07/08/2016, $68.18, 837890, $66.04, $68.26, $65.58
07/07/2016, $66.39, 778155, $66.29, $66.69, $65.59
07/06/2016, $66.64, 580333, $66.25, $66.8, $65.9029
07/05/2016, $66.43, 424759, $65.86, $66.53, $65.76
07/01/2016, $66.06, 448908, $66.4, $67.18, $65.93
06/30/2016, $66.29, 634055, $65.38, $66.3, $64.84
06/29/2016, $65.15, 990638, $64.37, $65.4, $64.37
06/28/2016, $64.22, 642101, $62.49, $64.22, $62.06
06/27/2016, $62.57, 1066274, $63.94, $64.05, $61.6
06/24/2016, $64.39, 935297, $62.91, $65.26, $62.86
06/23/2016, $64.67, 395406, $64.45, $64.68, $64.35
06/22/2016, $64.01, 489464, $63.74, $64.34, $63.44
06/21/2016, $63.61, 496265, $63.56, $63.74, $63.21
06/20/2016, $63.41, 649478, $63.52, $64.37, $63.4
06/17/2016, $63.02, 857022, $62.47, $63.1, $61.85
06/16/2016, $62.78, 352104, $62.37, $62.81, $61.67
06/15/2016, $62.72, 392893, $61.96, $63.09, $61.62
06/14/2016, $61.9, 284041, $62.32, $62.57, $61.49
06/13/2016, $62.5, 391310, $62.02, $63.01, $62.02
06/10/2016, $62.01, 565257, $61.98, $62.37, $61.74
06/09/2016, $62.53, 479945, $62.38, $62.67, $62.06
06/08/2016, $62.48, 564001, $62.34, $62.79, $62.09
06/07/2016, $62.34, 504824, $62.65, $62.85, $62.22
06/06/2016, $62.49, 433141, $63.41, $63.66, $62.29
06/03/2016, $63.34, 323942, $64.25, $64.65, $63.12
06/02/2016, $63.47, 441581, $62.94, $63.47, $62.25
06/01/2016, $62.89, 549092, $62.73, $63.165, $62.49
05/31/2016, $63.15, 794354, $62.99, $63.48, $61.99
05/27/2016, $62.84, 376517, $62.76, $63.5, $62.63
05/26/2016, $62.72, 417825, $62.89, $63.26, $62.46
05/25/2016, $62.78, 365826, $63.43, $63.725, $62.59
05/24/2016, $63.45, 763017, $62.57, $63.6, $62.31
05/23/2016, $62.12, 486593, $62.12, $62.5, $61.59
05/20/2016, $61.93, 492058, $61.08, $62.08, $60.89
05/19/2016, $60.66, 455067, $60.47, $60.99, $59.9
05/18/2016, $61.17, 601722, $62.22, $62.23, $60.46
05/17/2016, $62.24, 522554, $63.63, $63.845, $62.06
05/16/2016, $63.84, 322161, $63.38, $64.2, $63.25
05/13/2016, $63.3, 476140, $63.98, $64.18, $62.96
05/12/2016, $64.14, 389438, $63.96, $64.29, $63.22
05/11/2016, $63.81, 878830, $65.69, $65.87, $63.73
05/10/2016, $65.79, 374369, $65.72, $66, $65.33
05/09/2016, $65.46, 538546, $65.42, $65.79, $65.2
05/06/2016, $65.22, 754888, $65.56, $65.82, $64.5
05/05/2016, $65.53, 364565, $65.32, $65.65, $64.98
05/04/2016, $65.5, 582741, $64.43, $65.68, $64.43
05/03/2016, $64.81, 394193, $65.62, $65.62, $64.68
05/02/2016, $65.86, 547579, $65.13, $65.98, $65.13
04/29/2016, $64.81, 752447, $65.56, $66.34, $64.3
04/28/2016, $65.4, 815581, $64.63, $65.98, $64.63
04/27/2016, $64.89, 555531, $64.75, $65.52, $64.58
04/26/2016, $64.99, 611693, $64.82, $65.5, $64.37
04/25/2016, $64.58, 631495, $64.23, $64.61, $63.86
04/22/2016, $64.55, 525084, $63.75, $64.58, $63.43
04/21/2016, $63.62, 728563, $63.53, $64.98, $63.04
04/20/2016, $63.81, 1001657, $63.83, $64.09, $63.36
04/19/2016, $63.88, 611611, $63.23, $63.97, $62.91
04/18/2016, $63.32, 284882, $62.91, $63.36, $62.685
04/15/2016, $63, 654849, $62.03, $63.27, $62.03
04/14/2016, $61.89, 429061, $61.96, $62.42, $61.24
04/13/2016, $61.95, 328786, $62.17, $62.27, $61.48
04/12/2016, $61.87, 384549, $61.45, $61.95, $61.27
04/11/2016, $61.12, 548031, $61.07, $61.36, $60.845
04/08/2016, $60.75, 303914, $60.33, $61.17, $60.14
04/07/2016, $59.89, 1097068, $60.56, $60.75, $59.285
04/06/2016, $60.81, 604802, $61.13, $61.19, $60.28
04/05/2016, $61.25, 321591, $61.1, $61.93, $61.08
04/04/2016, $61.53, 313505, $62.08, $62.23, $61.3
04/01/2016, $62.06, 731721, $61.59, $62.475, $61.13
03/31/2016, $61.87, 608737, $61.01, $62.01, $60.795
03/30/2016, $61.17, 465354, $61.41, $61.73, $61.09
03/29/2016, $61.24, 622041, $59.05, $61.25, $58.82
03/28/2016, $59.41, 521999, $58.92, $59.64, $58.3
03/24/2016, $58.76, 658936, $59.06, $59.06, $58.05
03/23/2016, $59.34, 435729, $60.7, $61.21, $59.32
03/22/2016, $60.72, 693473, $60.42, $61.28, $60.22
03/21/2016, $60.5, 796848, $60.09, $60.68, $60.07
03/18/2016, $60.39, 945716, $60.22, $61.32, $60.16
03/17/2016, $60.19, 645156, $58.79, $60.39, $58.57
03/16/2016, $58.73, 604704, $57.06, $58.895, $57.035
03/15/2016, $57.33, 492613, $56.89, $57.71, $56.62
03/14/2016, $57.23, 429324, $56.75, $57.44, $56.05
03/11/2016, $56.91, 691129, $55.48, $56.97, $55.38
03/10/2016, $54.73, 497963, $55.02, $55.36, $53.78
03/09/2016, $54.68, 423465, $54.5, $55.37, $54.45
03/08/2016, $54.2, 911634, $56, $56.03, $54.07
03/07/2016, $56.02, 710568, $55.4, $56.31, $55.11
03/04/2016, $56, 848678, $55.85, $56.115, $55.35
03/03/2016, $56, 896633, $55.83, $56.02, $54.98
03/02/2016, $55.72, 753951, $55.7, $55.81, $55.18
03/01/2016, $55.9, 703993, $54.73, $55.91, $54.5
02/29/2016, $54.27, 749219, $55.23, $55.46, $54.23
02/26/2016, $55.23, 704696, $55.63, $56.05, $55.19
02/25/2016, $55.55, 1093015, $54.66, $55.61, $54.47
02/24/2016, $54.37, 1040496, $53.78, $54.5, $53.64
02/23/2016, $54.15, 1361778, $53.77, $54.74, $53.12
02/22/2016, $54.06, 971795, $52.38, $54.12, $52.38
02/19/2016, $52.09, 1181784, $51.26, $52.95, $51.16
02/18/2016, $51.71, 1298550, $50.63, $52.18, $50.46
02/17/2016, $50.51, 1546561, $50, $51.41, $49.95
02/16/2016, $49.81, 929594, $49.04, $49.97, $48.4
02/12/2016, $48.36, 970946, $47.97, $48.49, $47.65
02/11/2016, $47.38, 1192653, $47.74, $48.29, $46.76
02/10/2016, $48.28, 2038168, $48.56, $49.5, $47.9
02/09/2016, $48.17, 1395545, $49.44, $49.47, $47.65
02/08/2016, $50.14, 818784, $52.49, $52.53, $49.52
02/05/2016, $52.98, 954826, $54.11, $54.65, $52.85
02/04/2016, $54.49, 1008692, $53.93, $54.85, $53.6
02/03/2016, $54.25, 1004976, $54.96, $55.03, $53.15
02/02/2016, $54.7, 1546787, $55.7, $56.51, $54.145
02/01/2016, $55.6, 894343, $55.77, $57.63, $55.29
01/29/2016, $55.87, 1833254, $56.86, $57.415, $54.74
01/28/2016, $56.23, 666992, $57.37, $57.84, $56.18
01/27/2016, $56.99, 466924, $57.75, $57.83, $56.7
01/26/2016, $57.89, 762761, $56.48, $57.93, $56.46
01/25/2016, $56.28, 774166, $56.42, $57.42, $56.03
01/22/2016, $56.71, 969738, $55.2, $56.86, $54.87
01/21/2016, $54.7, 1078385, $54.53, $55.34, $53.92
01/20/2016, $54.24, 1028285, $56.5, $56.66, $53.52
01/19/2016, $57.04, 651971, $57.45, $57.76, $56.81
01/15/2016, $56.78, 997868, $56.32, $57.15, $56.32
01/14/2016, $57.3, 684741, $57.98, $58.35, $57.25
01/13/2016, $58.02, 729754, $58.97, $59.3266, $57.64
01/12/2016, $58.89, 1327858, $59.83, $59.83, $58.3
01/11/2016, $59.49, 939270, $58.59, $59.79, $58.38
01/08/2016, $58.98, 1155619, $60.14, $60.635, $58.94
01/07/2016, $59.96, 766312, $61.27, $61.43, $59.95
01/06/2016, $62.13, 537955, $62.22, $62.94, $61.73
01/05/2016, $62.94, 826810, $62.06, $63.07, $61.45
01/04/2016, $62.1, 579637, $62.71, $62.88, $61.61
12/31/2015, $63.28, 575577, $63.9, $64.03, $62.9
12/30/2015, $63.94, 273083, $64.1, $64.41, $63.8
12/29/2015, $64.17, 462480, $63.64, $64.385, $63.445
12/28/2015, $63.8, 371017, $63.14, $63.83, $62.85
12/24/2015, $63.17, 280638, $63.43, $63.45, $62.96
12/23/2015, $63.36, 467773, $63.22, $63.5, $63.05
12/22/2015, $62.94, 437144, $63.49, $64.48, $62.88
12/21/2015, $63.15, 434303, $63.31, $63.69, $62.85
12/18/2015, $62.99, 1325951, $63.56, $64, $62.95
12/17/2015, $64.02, 590225, $65.02, $65.19, $63.99
12/16/2015, $64.78, 510432, $64.03, $65.015, $63.66
12/15/2015, $63.86, 651083, $64.12, $64.75, $63.17
12/14/2015, $63.73, 803506, $63.52, $63.96, $62.96
12/11/2015, $63.8, 634940, $62.77, $63.87, $62.57
12/10/2015, $63.32, 681946, $63.97, $64.13, $62.93
12/09/2015, $63.84, 535092, $64.4, $64.88, $63.5
12/08/2015, $64.78, 489237, $64.47, $65.28, $64.25
12/07/2015, $64.67, 250428, $65.38, $65.62, $64.45
12/04/2015, $65.41, 805796, $64.7, $65.97, $64.7
12/03/2015, $64.55, 714093, $65.53, $65.56, $64.17
12/02/2015, $65.49, 819139, $66.95, $66.95, $65.44
12/01/2015, $67.15, 522365, $66.97, $67.34, $66.655
11/30/2015, $66.73, 722240, $67.97, $68.16, $66.37
11/27/2015, $67.73, 182187, $67.4, $68.19, $67.35
11/25/2015, $67.5, 540563, $66.85, $67.75, $66.65
11/24/2015, $66.65, 389271, $66.73, $67.28, $66.12
11/23/2015, $67.21, 575118, $66.89, $67.51, $66.575
11/20/2015, $66.77, 871875, $65.62, $66.99, $65.37
11/19/2015, $65.31, 976786, $65.12, $65.985, $65.12
11/18/2015, $65.28, 1070717, $65, $65.61, $64.67
11/17/2015, $64.83, 1055555, $64.63, $65.7, $64.48
11/16/2015, $64.8, 485260, $64.15, $64.81, $62.25
11/13/2015, $64.15, 924256, $64.71, $64.76, $63.59
11/12/2015, $64.2, 1154204, $64.48, $64.7, $63.59
11/11/2015, $64.81, 665692, $64.31, $65.09, $64.01
11/10/2015, $64.1, 844473, $62.9, $64.24, $62.84
11/09/2015, $62.83, 910499, $63.26, $63.49, $62.1801
11/06/2015, $63.52, 682243, $64.82, $64.82, $63.01
11/05/2015, $65.64, 523916, $65.26, $65.76, $64.7
11/04/2015, $65.01, 748472, $65.7, $66.14, $64.75
11/03/2015, $65.73, 857582, $67.03, $67.05, $65.72
11/02/2015, $67.29, 918052, $65.79, $67.39, $65.51
10/30/2015, $65.84, 1619096, $66.26, $66.42, $65.42
10/29/2015, $66.14, 1403962, $65.66, $66.235, $64.7301
10/28/2015, $65.82, 1073200, $65.46, $66.05, $64
10/27/2015, $65.42, 1265817, $64.97, $65.7, $64.94
10/26/2015, $64.94, 500354, $64.98, $65.02, $64.68
10/23/2015, $64.9, 919399, $64.93, $65.2, $63.81
10/22/2015, $64.35, 2200162, $65.41, $65.69, $63.09
10/21/2015, $65.73, 2434283, $67.85, $68.04, $65.62
10/20/2015, $68.5, 1163867, $69.71, $69.71, $68.21
10/19/2015, $69.92, 804089, $68.3, $69.92, $68.3
10/16/2015, $68.5, 1248014, $68, $68.79, $67.92
10/15/2015, $67.92, 659807, $67.7, $68.2, $67.62
10/14/2015, $67.5, 640735, $68.96, $68.96, $67.34
10/13/2015, $68.74, 531707, $69.41, $69.5497, $68.64
10/12/2015, $69.6, 538245, $68.63, $69.6, $68.59
10/09/2015, $68.53, 420134, $68.61, $68.61, $67.81
10/08/2015, $68.42, 513136, $68.58, $68.6, $67.71
10/07/2015, $68.55, 492047, $68.08, $68.6, $67.79
10/06/2015, $67.9, 390289, $67.96, $68.39, $67.68
10/05/2015, $68.16, 563556, $67.11, $68.19, $67.06
10/02/2015, $66.73, 362624, $65.49, $66.77, $65.052
10/01/2015, $65.62, 464424, $65.35, $65.72, $64.85
09/30/2015, $65.16, 648945, $65.55, $65.73, $64.64
09/29/2015, $65.03, 561103, $64.06, $65.35, $63.77
09/28/2015, $63.92, 612096, $65.42, $65.42, $63.6
09/25/2015, $66, 455091, $66.16, $66.72, $65.67
09/24/2015, $65.84, 439714, $66.13, $66.59, $65.39
09/23/2015, $66.3, 498720, $66.08, $66.73, $65.75
09/22/2015, $65.86, 576884, $66.64, $67.19, $65.82
09/21/2015, $67.15, 740204, $67.08, $67.69, $66.81
09/18/2015, $66.76, 1642434, $66.85, $67.9, $66.68
09/17/2015, $67.64, 571570, $67.17, $68.91, $66.76
09/16/2015, $67.15, 319450, $66.41, $67.27, $66.17
09/15/2015, $66.4, 492345, $65.91, $66.65, $65.2
09/14/2015, $65.75, 542561, $65.84, $65.87, $65.46
09/11/2015, $65.58, 742482, $63.9, $66.05, $63.8
