Date, Close/Last, Volume, Open, High, Low
08/03/2017, $101.65, 27280, $105.45, $105.945, $101.15
08/02/2017, $105.8, 20291, $108.5, $109, $105.05
08/01/2017, $108, 16270, $108.45, $108.75, $106.6
07/31/2017, $108.05, 15613, $107.3, $108.55, $106.15
07/28/2017, $108.25, 14219, $106.005, $109.05, $105.5
07/27/2017, $105.95, 16131, $107, $108.35, $105.95
07/26/2017, $106.9, 11708, $106.7, $108.5, $106.7
07/25/2017, $106.7, 25370, $107.25, $108.38, $105.85
07/24/2017, $106.1, 13698, $107, $107.375, $106.03
07/21/2017, $107, 27274, $109.95, $109.95, $106.15
07/20/2017, $107.05, 14511, $106.555, $107.8639, $106.555
07/19/2017, $108.2, 16699, $108.15, $109.7, $107.1
07/18/2017, $108.95, 17270, $109.3, $110.35, $108.9
07/17/2017, $109.85, 21686, $108.8, $110.6, $108.3
07/14/2017, $108.85, 18982, $108.75, $110.06, $108.45
07/13/2017, $109.65, 22380, $110.7, $110.7, $108.05
07/12/2017, $110.05, 37756, $107, $110.5, $107
07/11/2017, $106.25, 25919, $106.4, $108.95, $105.85
07/10/2017, $106.85, 36871, $106.65, $109.15, $104.5
07/07/2017, $105.65, 24048, $105.9, $106.5, $104.76
07/06/2017, $104.85, 28930, $105.45, $106.15, $103.55
07/05/2017, $106, 21735, $108.15, $108.15, $104.9
07/03/2017, $107, 8518, $109.4, $109.4, $106.35
06/30/2017, $106.7, 36872, $107.3, $109.7, $105.85
06/29/2017, $106.55, 14038, $108.55, $108.55, $106.3
06/28/2017, $108, 11797, $106.05, $108.25, $105
06/27/2017, $105.65, 14064, $106.7, $108.15, $105.65
06/26/2017, $106.8, 9644, $107.7, $108.8, $106.35
06/23/2017, $108.05, 56994, $108.35, $110.95, $106.55
06/22/2017, $106.7, 19091, $107.05, $107.05, $104.3092
06/21/2017, $106.2, 20216, $109.3, $109.3, $106
06/20/2017, $110.15, 29533, $111.25, $112.15, $108.2
06/19/2017, $111.85, 19519, $113.3, $113.3, $109.9
06/16/2017, $112.2, 49641, $107.45, $113.5, $103.7084
06/15/2017, $110.9, 15301, $109.9, $111.95, $104.4
06/14/2017, $111.4, 22637, $114.7, $115.174, $110.05
06/13/2017, $113.75, 29393, $112.8, $114.95, $109.45
06/12/2017, $111.7, 30049, $115.5, $116.15, $110.7
06/09/2017, $115.6, 40866, $110.2012, $115.8656, $110.2012
06/08/2017, $112.4, 33609, $108.15, $112.8, $107.275
06/07/2017, $108.2, 35081, $107.3, $109, $104
06/06/2017, $106, 25126, $105.8, $106.45, $102.85
06/05/2017, $106.9, 15002, $108.9, $110.81, $106.9
06/02/2017, $108.35, 48509, $108.75, $113.05, $108.35
06/01/2017, $108, 29881, $105.45, $109.35, $104.3
05/31/2017, $105.5, 29367, $105.85, $106.8, $103.8
05/30/2017, $105, 20281, $107.85, $108.35, $104.0108
05/26/2017, $106.45, 28183, $102.75, $106.5, $102.75
05/25/2017, $103.1, 24999, $102.65, $104.4, $102.3
05/24/2017, $102.4, 18836, $103.3, $105.55, $100.6
05/23/2017, $103.05, 17031, $103.75, $105.8, $103
05/22/2017, $103.2, 18506, $101, $103.85, $100.05
05/19/2017, $101.95, 17403, $105.2, $105.2, $101.9
05/18/2017, $105.2, 27737, $103.6, $105.5, $102.255
05/17/2017, $105.05, 28621, $103.8, $105.85, $103.55
05/16/2017, $105.5, 11567, $105.5, $105.55, $104.65
05/15/2017, $105.25, 13999, $106.55, $106.745, $104.75
05/12/2017, $105.45, 16116, $105.45, $105.95, $104.8
05/11/2017, $105.5, 26429, $105.45, $106.45, $104.9858
05/10/2017, $105.25, 8505, $105.15, $105.8, $104.1
05/09/2017, $105.35, 13373, $105.45, $106.02, $104.3092
05/08/2017, $105.9, 15678, $103.85, $106, $103.5
05/05/2017, $104, 7267, $104.55, $104.55, $103.2
05/04/2017, $104.25, 10710, $105, $105, $103.55
05/03/2017, $104.75, 21907, $105.55, $106, $102.5
05/02/2017, $105, 20795, $104.75, $105.35, $102.65
05/01/2017, $104.4, 11855, $102.75, $104.9, $102.55
04/28/2017, $102.5, 19706, $105, $105.8, $102.15
04/27/2017, $105.6, 26875, $104, $106, $103.5
04/26/2017, $104.1, 35495, $100, $104.45, $99.65
04/25/2017, $100.4, 19485, $101.25, $102, $100.2
04/24/2017, $100.3, 22356, $100.35, $100.8, $98.35
04/21/2017, $98.1, 16103, $98.95, $99, $97.65
04/20/2017, $98.95, 17697, $97.85, $99, $97.3
04/19/2017, $97.4, 14962, $98.05, $98.05, $96.5
04/18/2017, $97.2, 25443, $97.25, $98.8, $96.15
04/17/2017, $97.6, 22747, $95.9, $97.65, $94.65
04/13/2017, $96, 16307, $94.45, $97.15, $93.675
04/12/2017, $94.5, 17375, $98.25, $98.25, $93
04/11/2017, $97.95, 25818, $94.9, $97.95, $93.4
04/10/2017, $95.3, 29604, $95.85, $98.25, $93.65
04/07/2017, $96.1, 89411, $96.4, $97.95, $93.15
04/06/2017, $96.5, 48831, $96.7, $97.9, $93.2
04/05/2017, $96.65, 34655, $95.85, $96.73, $95
04/04/2017, $95.35, 20683, $94.1, $95.4, $94.1
04/03/2017, $94.2, 20830, $95.9, $97.2, $93.1426
03/31/2017, $95.4, 40622, $93, $96.3, $92.5
03/30/2017, $93, 20050, $93.5, $93.5, $91.825
03/29/2017, $93.45, 17473, $92.65, $93.75, $92
03/28/2017, $92.35, 14751, $92.95, $93.85, $91.9
03/27/2017, $93.05, 16003, $92.95, $93.35, $91.55
03/24/2017, $93.4, 13548, $95.3, $96.4, $92.3
03/23/2017, $95.05, 13505, $93.6, $96.225, $91.305
03/22/2017, $93.3, 22388, $92.3, $93.75, $91.7
03/21/2017, $92.2, 20635, $95.65, $96.13, $92.2
03/20/2017, $95.25, 18808, $97.2, $97.55, $94.85
03/17/2017, $97.9, 57319, $92.5, $98.3, $92.15
03/16/2017, $92.6, 12935, $93.45, $93.95, $92.1
03/15/2017, $92.65, 19265, $93.25, $93.25, $92
03/14/2017, $92.8, 13251, $93.45, $94.1, $91.5
03/13/2017, $93.2, 18399, $91.65, $94.1, $91.65
03/10/2017, $92.35, 12146, $93.1, $93.1, $91.95
03/09/2017, $92.05, 14019, $91.95, $92.8, $91.75
03/08/2017, $92.2, 24972, $92.1, $92.95, $91.209
03/07/2017, $92, 10930, $92.1, $92.8, $91.85
03/06/2017, $92.2, 21431, $92.25, $92.75, $91.5
03/03/2017, $93, 26686, $92.15, $94.5, $91.35
03/02/2017, $92.1, 14493, $95.75, $95.75, $92
03/01/2017, $94.3, 23109, $92.2, $94.45, $90.4
02/28/2017, $91.45, 26743, $92.2, $92.4, $90.15
02/27/2017, $92.35, 18526, $92.05, $93.35, $91.95
02/24/2017, $92.1, 18641, $91.9, $92.9, $91.75
02/23/2017, $92.5, 20922, $93.6, $93.6, $91.6585
02/22/2017, $93.55, 30875, $91.9, $93.75, $91.85
02/21/2017, $92.2, 13764, $92.45, $92.45, $90.85
02/17/2017, $92.3, 20908, $92, $92.45, $91.65
02/16/2017, $91.45, 21355, $92.3, $92.3, $90.4454
02/15/2017, $92.55, 115840, $91.5, $92.55, $91
02/14/2017, $92.05, 56361, $89.4, $92.7, $88.8
02/13/2017, $90.5, 20779, $91, $91.1115, $89.45
02/10/2017, $90.15, 6923, $89.65, $90.45, $88.75
02/09/2017, $89.25, 31663, $87.85, $90.8, $87.4
02/08/2017, $87.45, 25987, $89.4, $89.4, $86.85
02/07/2017, $89.4, 25175, $91.8, $91.9, $89.15
02/06/2017, $91.05, 35929, $89.7, $91.8, $89.7
02/03/2017, $90, 11462, $90.25, $90.45, $89
02/02/2017, $89.3, 14334, $91.75, $91.75, $89
02/01/2017, $91.7, 51877, $87.85, $92.95, $87.45
01/31/2017, $88, 44117, $85.9, $88, $85.5
01/30/2017, $85.9, 22035, $85.15, $86.5, $85
01/27/2017, $85.95, 22342, $85.9, $86.2, $84.35
01/26/2017, $85.4, 18685, $87.4, $87.4, $85.25
01/25/2017, $86.75, 20975, $85.6, $86.75, $84.9
01/24/2017, $85, 28342, $84.75, $85.4, $84.1
01/23/2017, $84, 6151, $83.65, $84.35, $83.15
01/20/2017, $83.8, 17852, $84.2, $85.15, $82.85
01/19/2017, $83.65, 10424, $85.9, $85.9, $83.525
01/18/2017, $85.55, 24879, $84.15, $86.2, $83.55
01/17/2017, $84, 10841, $84.8, $84.95, $83.85
01/13/2017, $85.1, 12937, $84.85, $85.45, $83
01/12/2017, $84.65, 15390, $84.95, $86, $83.75
01/11/2017, $85.05, 25971, $85.1, $86.65, $83.4
01/10/2017, $85.5, 26900, $85.85, $87.15, $85.4
01/09/2017, $86, 22191, $84.9, $87, $84.25
01/06/2017, $85.45, 17348, $86.6, $87.5, $85.2
01/05/2017, $86.9, 35104, $87.05, $88.8, $86.4
01/04/2017, $88.3, 28976, $86.15, $88.3, $85.775
01/03/2017, $85.65, 22522, $83.9, $85.65, $83.1
12/30/2016, $83.55, 26359, $84.45, $84.85, $83.2
12/29/2016, $84.5, 29491, $85, $85, $84
12/28/2016, $85.6, 21620, $87.9, $88, $85.5
12/27/2016, $87.8, 15561, $87.65, $88.8838, $87.35
12/23/2016, $87.9, 19396, $86.6, $88.2, $84.05
12/22/2016, $87.1, 29606, $89.3, $89.95, $85.55
12/21/2016, $88.95, 12675, $89.75, $89.995, $88.5935
12/20/2016, $90.45, 24405, $90.15, $90.45, $89
12/19/2016, $89.35, 20986, $90.05, $90.05, $88
12/16/2016, $89.15, 53918, $89.25, $89.45, $88.25
12/15/2016, $88.7, 24794, $87.75, $89.4, $87.3
12/14/2016, $87.85, 14136, $88, $88.8, $87
12/13/2016, $87.9, 30257, $88.95, $89.75, $87.2
12/12/2016, $88.8, 23079, $87.9, $88.8, $85.85
12/09/2016, $87.75, 36426, $87.5, $88.275, $85.25
12/08/2016, $86, 36738, $83.75, $86.65, $83.15
12/07/2016, $83.65, 33043, $84.45, $84.8194, $83.2
12/06/2016, $83.8, 31861, $82.8, $84.85, $81.6565
12/05/2016, $83, 28552, $79.95, $83, $79.95
12/02/2016, $79.5, 11433, $78.8, $80.45, $76.55
12/01/2016, $79.45, 20294, $80.6, $81.55, $78.55
11/30/2016, $80.6, 50236, $77.7, $80.95, $75.6312
11/29/2016, $78.7, 36826, $81.7, $81.7, $78.3
11/28/2016, $81, 23700, $80.25, $81.9, $79.2
11/25/2016, $80.15, 9698, $80.6, $81.95, $79.6
11/23/2016, $79.85, 23849, $79.3, $81.5, $79.05
11/22/2016, $79.5, 33467, $80.45, $80.45, $78.75
11/21/2016, $79.25, 32345, $78.4, $82.095, $78
11/18/2016, $78, 34681, $75.4, $78, $74.9
11/17/2016, $75.3, 20264, $75.45, $75.8, $74.6
11/16/2016, $75.35, 38374, $74.5, $76.1, $74.35
11/15/2016, $74.45, 25602, $72.1, $74.65, $70.11
11/14/2016, $72.5, 40221, $75.4, $77, $70.6
11/11/2016, $74.6, 44799, $71.5, $74.6, $70.8
11/10/2016, $71.4, 28906, $66.5, $71.5, $65.4868
11/09/2016, $65.75, 81782, $64.4, $66.75, $61.75
11/08/2016, $64.7, 20616, $64.15, $65, $64.15
11/07/2016, $64.9, 30088, $66.05, $66.05, $64.5
11/04/2016, $65.4, 16680, $64.6, $66.8, $64.5
11/03/2016, $64.35, 40884, $63.55, $64.845, $61.8
11/02/2016, $63.5, 34801, $66.65, $67.025, $62.83
11/01/2016, $66.7, 17539, $68.45, $69.5, $66.65
10/31/2016, $68.35, 17012, $66.55, $68.85, $66.55
10/28/2016, $66.9, 8889, $66.75, $69.15, $66.3
10/27/2016, $66.8, 20069, $69.6, $69.6, $66.4
10/26/2016, $69, 9351, $69.8, $69.8, $68.85
10/25/2016, $69.65, 11192, $69.8, $69.95, $69.2
10/24/2016, $69.95, 8232, $70.05, $70.645, $69.6
10/21/2016, $69.85, 11235, $68.35, $69.85, $68.255
10/20/2016, $69.05, 18278, $69, $69.55, $68.255
10/19/2016, $69.1, 10608, $69.15, $69.695, $68.75
10/18/2016, $69.35, 15659, $69.85, $69.95, $69
10/17/2016, $69.5, 12961, $68.6, $69.65, $68.6
10/14/2016, $68.6, 14647, $68.9, $69.2, $67.55
10/13/2016, $68.4, 15523, $68.7, $69.5, $67.6
10/12/2016, $68.6, 6676, $67.3, $68.9, $67.229
10/11/2016, $67, 16161, $68.1, $68.1, $66.255
10/10/2016, $68.2, 12862, $68.55, $69.35, $68.15
10/07/2016, $68.09, 22908, $69.09, $69.09, $67.69
10/06/2016, $68.86, 57552, $67.67, $69.26, $67.285
10/05/2016, $67.5, 32792, $68.2, $69, $67.499
10/04/2016, $67.86, 11787, $68.53, $68.96, $67.81
10/03/2016, $68.43, 24366, $68.98, $69.05, $68.01
09/30/2016, $69.12, 36494, $68.22, $69.58, $67.5
09/29/2016, $68.5, 22908, $68.62, $69.09, $67.3501
09/28/2016, $68.73, 27192, $67.74, $69.05, $66.91
09/27/2016, $67.69, 58583, $65.8, $68.43, $65.8
09/26/2016, $65.83, 25253, $65.22, $65.95, $64.43
09/23/2016, $65.51, 20077, $64.95, $65.94, $64.885
09/22/2016, $65.22, 26882, $65.94, $65.94, $64.69
09/21/2016, $65.79, 17201, $63, $65.8899, $63
09/20/2016, $62.58, 36268, $63, $63.1, $62.45
09/19/2016, $63.15, 26776, $63, $63.17, $62.85
09/16/2016, $63.56, 57831, $64.2, $64.2, $62.61
09/15/2016, $64.31, 15706, $63.85, $64.31, $63.6
09/14/2016, $63.99, 7266, $64.18, $64.26, $62.976
09/13/2016, $63.79, 65867, $64.58, $64.58, $63.48
09/12/2016, $64.74, 63775, $64.47, $66.04, $63.85
09/09/2016, $64.34, 37041, $65, $65.34, $64.34
09/08/2016, $66, 7312, $65.89, $66.35, $65.6801
09/07/2016, $66.12, 17889, $65.5, $66.2, $64.9301
09/06/2016, $65.41, 18554, $65.18, $65.56, $64.86
09/02/2016, $65.29, 20104, $65.05, $65.4888, $64.91
09/01/2016, $64.86, 23575, $64.67, $65.16, $64
08/31/2016, $64.37, 9720, $63.94, $64.37, $61.1273
08/30/2016, $63.68, 10414, $63.5, $64.2, $62.76
08/29/2016, $63.49, 6169, $63.96, $64.2, $63.15
08/26/2016, $64.27, 18198, $64.72, $65.19, $63.4
08/25/2016, $64.71, 27045, $63.9, $64.74, $63.355
08/24/2016, $63.31, 14348, $63.14, $63.47, $62.4399
08/23/2016, $62.54, 24904, $61.86, $62.79, $61.86
08/22/2016, $61.96, 8594, $61.62, $61.96, $61.3075
08/19/2016, $61.84, 15755, $61.22, $61.84, $61.02
08/18/2016, $61.16, 12973, $61, $61.48, $60.39
08/17/2016, $60.9, 3983, $61.66, $61.66, $60.831
08/16/2016, $61.41, 10347, $61.79, $61.95, $60.87
08/15/2016, $61.82, 14954, $61.45, $61.9, $61.45
08/12/2016, $61.46, 19303, $60.87, $61.73, $60.42
08/11/2016, $60.83, 25260, $60.86, $60.91, $60.39
08/10/2016, $60.7, 10055, $60.68, $60.9, $60.42
08/09/2016, $60.73, 12256, $60.59, $60.86, $60.4501
08/08/2016, $60.5, 11705, $61.57, $61.62, $60.39
08/05/2016, $61.91, 16483, $60.77, $62.15, $60.77
08/04/2016, $60.92, 7774, $61.35, $61.87, $60.92
08/03/2016, $61.21, 32072, $60.48, $61.3, $60.4
08/02/2016, $60.63, 10340, $60.81, $60.84, $60.59
08/01/2016, $60.82, 15988, $60.4, $60.89, $60.4
07/29/2016, $60.59, 19996, $60.7, $60.7, $60.4
07/28/2016, $60.78, 32744, $60.46, $60.8, $60.2
07/27/2016, $60.7, 20338, $60.4, $60.7, $59.8
07/26/2016, $60.43, 13753, $59.92, $60.81, $59.89
07/25/2016, $60.04, 10142, $60.6, $60.6, $59.9
07/22/2016, $60.38, 5552, $60.51, $60.799, $59.827
07/21/2016, $60.16, 11833, $60.05, $60.44, $59.86
07/20/2016, $60.49, 19460, $60.75, $60.8, $60
07/19/2016, $60.48, 26573, $60.25, $60.9095, $60.25
07/18/2016, $60.15, 34055, $60, $61.12, $59.7701
07/15/2016, $59.33, 14938, $60.92, $60.92, $58.1
07/14/2016, $60.54, 16408, $59.87, $61.24, $59.71
07/13/2016, $59.71, 19132, $57.99, $59.99, $57.05
07/12/2016, $57.94, 41459, $57.39, $60.03, $57.3516
07/11/2016, $57.57, 24545, $56.66, $57.7, $56.075
07/08/2016, $57.01, 30457, $59.5, $59.5, $56.5001
07/07/2016, $58.83, 8884, $58.71, $59.26, $58
07/06/2016, $58.59, 12077, $57.78, $59.1099, $57.5
07/05/2016, $58.08, 19946, $57.87, $59.4299, $57.77
07/01/2016, $58.63, 8311, $58.83, $59.09, $58.0801
06/30/2016, $59.07, 18921, $59.04, $59.07, $57.03
06/29/2016, $58.6, 23229, $58.26, $59.98, $57.99
06/28/2016, $57.75, 33303, $58.09, $59.25, $57.4
06/27/2016, $57.32, 36934, $57.35, $57.845, $55.54
06/24/2016, $58.59, 112636, $59.15, $59.84, $57.19
06/23/2016, $61.91, 49135, $62.7, $62.7, $61.58
06/22/2016, $62.7, 72141, $64.25, $64.25, $62.25
06/21/2016, $63.89, 63266, $62.91, $64.57, $62.87
06/20/2016, $62.76, 55890, $62.18, $62.9899, $61.92
06/17/2016, $61.98, 72307, $60.24, $61.98, $60.03
06/16/2016, $60.06, 11378, $60.15, $60.73, $59.6901
06/15/2016, $60.37, 14808, $60.56, $60.7, $59.79
06/14/2016, $60.49, 20328, $60.43, $60.57, $59.37
06/13/2016, $60.23, 14086, $60.38, $60.66, $60.23
06/10/2016, $60.36, 11054, $60.21, $60.68, $60.21
06/09/2016, $60.5, 18571, $60.15, $60.74, $60.15
06/08/2016, $60.66, 31544, $60, $60.74, $59.45
06/07/2016, $59.64, 15777, $60.17, $60.17, $59.62
06/06/2016, $59.84, 38506, $59.5, $60.3, $59.31
06/03/2016, $59.42, 13389, $59.5, $59.5, $59.11
06/02/2016, $59.5, 22690, $59.17, $59.5, $58.98
06/01/2016, $58.99, 35955, $58.88, $59, $57.81
05/31/2016, $58.74, 70661, $58.79, $58.79, $57.8
05/27/2016, $58.59, 24780, $57.8, $58.62, $56.9794
05/26/2016, $58.06, 26039, $57.61, $58.39, $57
05/25/2016, $57.86, 7172, $57.6, $58.5, $57.45
05/24/2016, $57.86, 13796, $56.52, $58.645, $54.3
05/23/2016, $56.02, 15274, $56.54, $58.03, $56
05/20/2016, $56.49, 16332, $56.3, $57.685, $55.9482
05/19/2016, $56.31, 22599, $56.76, $58.05, $55.68
05/18/2016, $57.06, 12649, $57.56, $58.35, $56.49
05/17/2016, $57.33, 14297, $58.1, $58.59, $57.05
05/16/2016, $58.3, 19090, $56.34, $58.66, $56.34
05/13/2016, $56.97, 19924, $55.59, $56.99, $55.59
05/12/2016, $55.43, 9952, $55.64, $56.46, $55.4
05/11/2016, $55.25, 8141, $55.12, $56.35, $54.6829
05/10/2016, $55.52, 20587, $55.9, $56.78, $54.7501
05/09/2016, $55.98, 4797, $55.2, $56.13, $55.2
05/06/2016, $55.32, 5806, $55.21, $55.69, $55.03
05/05/2016, $55.07, 6005, $55, $55.925, $55
05/04/2016, $54.78, 12062, $54.91, $55.0197, $54.25
05/03/2016, $55.3, 14307, $55.28, $56.5236, $55.01
05/02/2016, $55.89, 18024, $56.76, $56.9899, $55.55
04/29/2016, $56.29, 13314, $55.8, $57, $55.33
04/28/2016, $55.6, 12541, $55.5, $56.46, $54.834
04/27/2016, $55.95, 56302, $54.76, $56, $54.2511
04/26/2016, $55.05, 32654, $54.9, $55.5, $54.42
04/25/2016, $54.75, 18820, $56.198, $56.36, $54.59
04/22/2016, $56.66, 8306, $56.25, $56.74, $56.25
04/21/2016, $56.75, 9656, $57.39, $57.39, $56.45
04/20/2016, $57.37, 11341, $57.99, $57.99, $57.27
04/19/2016, $57.71, 23863, $57.77, $58, $57.15
04/18/2016, $57.02, 27336, $56.8, $57.95, $56.7
04/15/2016, $56.45, 13020, $57.02, $57.38, $56.42
04/14/2016, $56.99, 13765, $57.1, $57.2352, $56.415
04/13/2016, $56.94, 43067, $56.25, $57.28, $55.78
04/12/2016, $56.73, 25083, $54.81, $56.79, $54.68
04/11/2016, $54.85, 11321, $53.48, $54.85, $53.35
04/08/2016, $53.13, 32201, $52.5, $53.13, $51.54
04/07/2016, $52.11, 12425, $51.99, $52.75, $51.7
04/06/2016, $52.3, 7351, $51.63, $52.41, $51.551
04/05/2016, $51.5, 27540, $52.36, $52.88, $51.2
04/04/2016, $52.18, 19465, $52.68, $53.1, $52.02
04/01/2016, $52.78, 10737, $52.35, $53.226, $52.35
03/31/2016, $52.59, 30674, $52.65, $52.75, $52.4
03/30/2016, $52.86, 20448, $52.25, $53.06, $52.1
03/29/2016, $51.99, 48471, $50.54, $52.16, $50.29
03/28/2016, $50.3, 15622, $48.88, $50.54, $48.88
03/24/2016, $48.55, 31160, $48.05, $48.5699, $47.15
03/23/2016, $47.87, 7461, $48.97, $49.2, $47.746
03/22/2016, $49, 23963, $49.65, $49.65, $48.5
03/21/2016, $49.3, 42060, $50.22, $50.41, $49.14
03/18/2016, $50.41, 32850, $50.24, $50.52, $48.77
03/17/2016, $49.94, 12060, $49.16, $49.94, $48.5101
03/16/2016, $49.2, 12418, $48.31, $49.5, $48.05
03/15/2016, $48.51, 16735, $47.5, $48.89, $46.96
03/14/2016, $47.43, 57892, $45.82, $47.71, $45.74
03/11/2016, $46.27, 12143, $45.89, $46.4791, $45.0701
03/10/2016, $45.51, 13663, $46.67, $47.19, $45.33
03/09/2016, $46.25, 29256, $46.89, $47.515, $45.44
03/08/2016, $46.69, 13444, $47.56, $49.62, $46.69
03/07/2016, $47.69, 18222, $48, $49.18, $47.205
03/04/2016, $47.76, 11781, $47.82, $47.9897, $46.27
03/03/2016, $47.65, 16431, $46.92, $48.168, $46.92
03/02/2016, $46.94, 12127, $47.15, $47.3499, $46.01
03/01/2016, $47.15, 23415, $46.75, $47.99, $46.75
02/29/2016, $47.02, 32250, $45.48, $47.94, $45.09
02/26/2016, $45.29, 15108, $46, $47.63, $44.68
02/25/2016, $45.96, 7995, $45.41, $46.305, $45.3
02/24/2016, $45.7, 41419, $43.98, $46.09, $43.98
02/23/2016, $44.2, 39035, $47.2, $47.53, $44.01
02/22/2016, $47.47, 24058, $48.5, $49.35, $47.24
02/19/2016, $48.2, 22568, $48.33, $48.58, $48.06
02/18/2016, $48.64, 13826, $48.72, $49, $48.32
02/17/2016, $49.01, 32709, $49.53, $49.72, $48.43
02/16/2016, $49.62, 31555, $49.36, $49.8199, $48.86
02/12/2016, $49.15, 38316, $48.9, $49.3845, $48.7501
02/11/2016, $48.74, 32057, $48.23, $49.96, $48.14
02/10/2016, $48.8, 18272, $49.7, $49.95, $48.63
02/09/2016, $49.25, 16300, $48.88, $50.04, $48.88
02/08/2016, $49.38, 45485, $50.02, $50.1, $48.41
02/05/2016, $50.27, 32525, $50.87, $50.87, $50.17
02/04/2016, $50.69, 85456, $50.4, $50.79, $50.28
02/03/2016, $50.4, 93087, $48.9, $50.87, $48.9
02/02/2016, $48.66, 44655, $47.69, $49, $47.69
02/01/2016, $48.12, 75790, $45.42, $49.39, $44.8801
01/29/2016, $45.95, 49833, $43.84, $45.95, $43.84
01/28/2016, $43.93, 40735, $43.1, $43.98, $43.01
01/27/2016, $42.78, 29558, $42.8, $43.94, $42.4
01/26/2016, $42.95, 67825, $43.4, $43.95, $42.3
01/25/2016, $43.09, 60037, $43.5, $43.82, $42.65
01/22/2016, $43.71, 27200, $43.43, $43.77, $42.48
01/21/2016, $43.55, 156721, $41, $44.0601, $41
01/20/2016, $40.98, 79168, $39.33, $40.99, $37.72
01/19/2016, $39.75, 49813, $41.1, $41.2, $39.25
01/15/2016, $41.02, 44696, $37.72, $41.31, $37.72
01/14/2016, $38.89, 14272, $38.23, $38.89, $37.2
01/13/2016, $38.06, 11426, $38.75, $39, $37.73
01/12/2016, $38.67, 12579, $38.97, $38.9899, $38.27
01/11/2016, $38.7, 23944, $38.702, $38.73, $38.34
01/08/2016, $38.39, 32349, $38.5, $38.75, $38.0142
01/07/2016, $38.57, 13757, $38.67, $39.32, $38.26
01/06/2016, $39.06, 9444, $39.2, $40.26, $38.73
01/05/2016, $39.47, 15297, $38.69, $40.09, $38.33
01/04/2016, $38.93, 25670, $40.55, $42, $37.5
12/31/2015, $40.73, 11267, $40.95, $41.49, $40.6104
12/30/2015, $40.89, 11415, $41, $41.8899, $40.77
12/29/2015, $41, 9779, $40.12, $41, $40.0565
12/28/2015, $40.61, 4569, $41, $41, $40.0296
12/24/2015, $40.94, 3704, $39.98, $40.94, $39.98
12/23/2015, $40.15, 29499, $39.19, $40.26, $38.9801
12/22/2015, $39.19, 15409, $39.02, $39.3, $38.96
12/21/2015, $39.35, 5382, $39.81, $39.99, $38.71
12/18/2015, $39.84, 46336, $39.77, $39.9289, $38.61
12/17/2015, $40.11, 8140, $41.33, $41.4, $40.07
12/16/2015, $41.45, 14128, $41.45, $41.5, $40.6
12/15/2015, $41.46, 13057, $40.85, $41.7, $40.61
12/14/2015, $40.3, 13087, $39.56, $41.12, $38.5
12/11/2015, $40.64, 12256, $40.6, $41.57, $40.55
12/10/2015, $41.17, 84955, $40.9, $41.75, $39.31
12/09/2015, $41, 6681, $41.22, $41.22, $40.38
12/08/2015, $41.22, 4746, $41.78, $41.78, $41.22
12/07/2015, $41.9, 11952, $42.44, $42.44, $41.52
12/04/2015, $42.44, 19684, $42.55, $42.78, $42.28
12/03/2015, $42.55, 12415, $43.15, $43.15, $42.32
12/02/2015, $43.21, 6229, $43.35, $43.85, $43.19
12/01/2015, $44.35, 9295, $44.35, $44.78, $43.37
11/30/2015, $44.4, 8316, $44.2, $44.4, $43.41
11/27/2015, $44.43, 2052, $43.92, $44.43, $43.61
11/25/2015, $43.94, 3212, $43.27, $43.95, $43.27
11/24/2015, $44.12, 6033, $43.88, $44.3, $43.47
11/23/2015, $44.1, 14137, $43.45, $44.23, $43.31
11/20/2015, $43.93, 10455, $43.1, $43.93, $43.1
11/19/2015, $43.15, 18075, $42.25, $43.21, $42.25
11/18/2015, $42.5, 6526, $42.38, $42.87, $41.95
11/17/2015, $42, 5043, $42.87, $42.87, $42
11/16/2015, $42.64, 5803, $42.96, $42.96, $41.16
11/13/2015, $42.85, 5357, $43.32, $43.77, $42.7601
11/12/2015, $43.67, 4270, $43.64, $43.94, $43.44
11/11/2015, $43.55, 3570, $43.98, $43.98, $42.7801
11/10/2015, $43.95, 6324, $43.75, $43.98, $43.576
11/09/2015, $43.73, 15073, $43.84, $43.98, $43.73
11/06/2015, $43.95, 10927, $43.97, $43.97, $43.15
11/05/2015, $43.72, 5295, $43.52, $43.8036, $43.47
11/04/2015, $43.9, 12287, $43.53, $43.98, $43.53
11/03/2015, $43.5, 5589, $43.615, $43.615, $42.67
11/02/2015, $43.85, 12283, $44.61, $44.61, $43
10/30/2015, $44.41, 7866, $43.8, $44.57, $43.6101
10/29/2015, $43.57, 8223, $43.75, $43.86, $43
10/28/2015, $43.11, 23016, $42, $44.18, $42
10/27/2015, $41.5, 5242, $42.6, $42.65, $41.5
10/26/2015, $42.74, 3194, $42.75, $42.75, $41.6
10/23/2015, $43, 8675, $42.43, $43.0027, $41.2301
10/22/2015, $42.01, 4144, $42.28, $42.28, $40.95
10/21/2015, $42.13, 5676, $42.46, $42.57, $41.7388
10/20/2015, $42.5, 3544, $42, $42.77, $41.8
10/19/2015, $41.85, 9314, $41.38, $42.7, $41.38
10/16/2015, $41.7, 6318, $42.43, $42.5, $41.58
10/15/2015, $42.33, 16268, $40.55, $42.44, $40.03
10/14/2015, $40.29, 4389, $40.61, $40.61, $39.88
10/13/2015, $40.56, 6807, $40.1, $40.95, $40.1
