Date, Close/Last, Volume, Open, High, Low
07/31/2017, $35.73, 6184573, $36.09, $36.13, $35.65
07/28/2017, $35.94, 7143250, $36.08, $36.21, $35.73
07/27/2017, $36.17, 15284900, $37.09, $37.265, $35.54
07/26/2017, $37.04, 11032460, $36.36, $37.07, $36.36
07/25/2017, $36.32, 6498431, $36.33, $36.485, $36.06
07/24/2017, $36.38, 11175150, $36.45, $36.73, $36.22
07/21/2017, $36.61, 22217820, $36.2, $36.9, $36.05
07/20/2017, $37.18, 16982480, $37.17, $37.48, $37
07/19/2017, $37.08, 8796008, $36.95, $37.26, $36.645
07/18/2017, $36.8, 12772680, $36.94, $36.94, $36.57
07/17/2017, $37.05, 8175736, $37.03, $37.17, $36.57
07/14/2017, $37.08, 9708021, $36.91, $37.2, $36.83
07/13/2017, $36.5, 12905160, $36.61, $37.13, $36.26
07/12/2017, $36.03, 13437210, $35.53, $36.2, $35.53
07/11/2017, $35.19, 8455948, $34.97, $35.45, $34.89
07/10/2017, $35.04, 8736410, $34.31, $35.14, $34.28
07/07/2017, $34.23, 6749153, $34.02, $34.55, $34.01
07/06/2017, $34.03, 8600150, $34.39, $34.5, $33.95
07/05/2017, $34.72, 7540694, $34.73, $34.86, $34.505
07/03/2017, $34.6, 4517402, $35.15, $35.305, $34.55
06/30/2017, $34.92, 10845470, $34.78, $35.07, $34.52
06/29/2017, $34.51, 8275586, $35.3, $35.3, $34.09
06/28/2017, $35.31, 4806115, $35, $35.33, $34.615
06/27/2017, $34.91, 8623346, $35, $35.32, $34.85
06/26/2017, $35.09, 6646376, $35.89, $35.97, $35
06/23/2017, $35.57, 24056850, $35.12, $35.735, $34.96
06/22/2017, $35.12, 5133826, $34.99, $35.285, $34.84
06/21/2017, $34.96, 5418617, $35, $35.12, $34.75
06/20/2017, $34.93, 10636820, $34.74, $35.34, $34.74
06/19/2017, $34.9, 5809679, $34.12, $34.99, $34
06/16/2017, $33.96, 9953222, $33.92, $34.32, $33.91
06/15/2017, $34.09, 5377678, $34.26, $34.29, $33.89
06/14/2017, $34.5, 6534127, $34.63, $34.73, $34.11
06/13/2017, $34.46, 7568787, $34.21, $34.55, $34.08
06/12/2017, $34.15, 12830130, $34.7, $34.77, $33.975
06/09/2017, $34.94, 11051940, $36.25, $36.5, $34.69
06/08/2017, $36.14, 8921114, $36.07, $36.315, $35.865
06/07/2017, $35.77, 5328339, $35.65, $35.87, $35.56
06/06/2017, $35.47, 5527124, $35.41, $35.805, $35.35
06/05/2017, $35.55, 6048337, $36.02, $36.02, $35.39
06/02/2017, $35.32, 6860345, $34.92, $35.44, $34.61
06/01/2017, $34.79, 6665150, $34.44, $34.89, $34.2
05/31/2017, $34.3, 9755841, $34.92, $34.92, $34.1
05/30/2017, $34.62, 7254302, $34.78, $34.83, $34.37
05/26/2017, $34.9, 6622496, $35.26, $35.26, $34.66
05/25/2017, $35.22, 8498655, $34.88, $35.3, $34.86
05/24/2017, $34.82, 9393343, $34.62, $34.99, $34.44
05/23/2017, $34.61, 11322160, $34.25, $34.86, $34.249
05/22/2017, $33.86, 6508226, $33.86, $34.03, $33.65
05/19/2017, $33.83, 8489183, $33.9, $34.21, $33.6
05/18/2017, $33.73, 11209340, $33.64, $33.91, $32.99
05/17/2017, $33.58, 10443360, $34.56, $34.6, $33.56
05/16/2017, $34.81, 6408922, $34.16, $34.87, $34.15
05/15/2017, $34.18, 4715534, $34.18, $34.37, $33.92
05/12/2017, $34.07, 5118150, $34.19, $34.28, $34
05/11/2017, $34.12, 5595877, $33.7, $34.165, $33.661
05/10/2017, $33.88, 8130764, $33.67, $34.155, $33.67
05/09/2017, $33.72, 9298149, $33.24, $33.87, $33.09
05/08/2017, $33.24, 9140300, $33.52, $33.72, $33.2
05/05/2017, $33.5, 8540346, $33.57, $33.71, $33.44
05/04/2017, $33.51, 6977801, $33.4, $33.675, $33.26
05/03/2017, $33.26, 5661480, $33.6, $33.6, $33.14
05/02/2017, $33.51, 6561052, $33.39, $33.545, $33.33
05/01/2017, $33.31, 6899714, $33.46, $33.58, $33.19
04/28/2017, $33.41, 10089150, $33.01, $33.45, $32.89
04/27/2017, $33.06, 8383428, $33.02, $33.12, $32.795
04/26/2017, $33.01, 11191320, $32.79, $33.13, $32.62
04/25/2017, $32.81, 14421440, $32.11, $32.83, $31.98
04/24/2017, $32.05, 16552520, $32.23, $32.56, $31.89
04/21/2017, $32.18, 14325980, $32.69, $32.69, $31.94
04/20/2017, $32.53, 28091810, $32.86, $33.04, $32.32
04/19/2017, $33.855, 15000220, $34.2, $34.34, $33.78
04/18/2017, $34.02, 7485570, $34.11, $34.37, $33.81
04/17/2017, $34.44, 6934095, $34.35, $34.44, $34.09
04/13/2017, $34.33, 7781545, $34.2, $34.7, $34.1
04/12/2017, $34.27, 10456880, $33.88, $34.625, $33.88
04/11/2017, $33.99, 5164250, $34.09, $34.14, $33.72
04/10/2017, $34.06, 6268145, $34, $34.36, $33.93
04/07/2017, $33.91, 6644481, $34.11, $34.22, $33.8
04/06/2017, $34.16, 8854865, $34.01, $34.32, $33.84
04/05/2017, $33.81, 11239230, $34.22, $34.735, $33.78
04/04/2017, $34.14, 8678740, $33.76, $34.26, $33.675
04/03/2017, $33.76, 9828478, $33.37, $33.91, $33.32
03/31/2017, $33.57, 10220890, $33.5, $33.95, $33.45
03/30/2017, $33.7, 4993386, $33.65, $33.795, $33.54
03/29/2017, $33.65, 7242528, $33.62, $33.78, $33.43
03/28/2017, $33.53, 4609929, $33.4, $33.66, $33.3
03/27/2017, $33.43, 4994440, $33.16, $33.49, $32.84
03/24/2017, $33.4, 4317656, $33.66, $33.67, $33.215
03/23/2017, $33.52, 4833911, $33.45, $33.78, $33.33
03/22/2017, $33.53, 5484299, $33.26, $33.67, $33.17
03/21/2017, $33.19, 8918945, $33.92, $33.99, $33.05
03/20/2017, $33.81, 7267345, $33.68, $34.03, $33.45
03/17/2017, $33.7, 15941280, $33.3, $33.84, $33.16
03/16/2017, $33.1, 6925773, $32.78, $33.2, $32.77
03/15/2017, $32.89, 9777759, $33.02, $33.17, $32.558
03/14/2017, $32.86, 6829666, $32.85, $32.95, $32.58
03/13/2017, $32.81, 10865790, $33.13, $33.22, $32.74
03/10/2017, $33.13, 4977310, $33.44, $33.46, $33.065
03/09/2017, $33.18, 5545730, $33.27, $33.35, $33.02
03/08/2017, $33.32, 7861280, $33.55, $33.55, $33.17
03/07/2017, $33.47, 6943222, $33.71, $33.83, $33.4
03/06/2017, $33.64, 7728453, $33.67, $33.76, $33.285
03/03/2017, $33.74, 6555657, $33.86, $33.87, $33.39
03/02/2017, $33.91, 4698139, $34.19, $34.33, $33.745
03/01/2017, $34.27, 5736121, $34.11, $34.43, $34.1
02/28/2017, $33.9, 8105088, $34.16, $34.28, $33.89
02/27/2017, $34.28, 7372977, $34.05, $34.305, $33.82
02/24/2017, $34.06, 8098001, $33.55, $34.07, $33.38
02/23/2017, $33.6, 6527606, $33.78, $33.93, $33.54
02/22/2017, $33.82, 7068170, $33.92, $34.14, $33.63
02/21/2017, $33.92, 7237276, $33.76, $34.23, $33.76
02/17/2017, $33.76, 7797296, $33.51, $33.9, $33.47
02/16/2017, $33.54, 8890932, $33.84, $34.145, $33.46
02/15/2017, $34.01, 7994410, $33.62, $34.15, $33.5
02/14/2017, $33.63, 7616366, $33.61, $33.96, $33.57
02/13/2017, $33.79, 10744410, $33.62, $34.085, $33.56
02/10/2017, $33.63, 13352120, $33.11, $33.84, $33.06
02/09/2017, $33.12, 10465470, $33.29, $33.35, $32.98
02/08/2017, $33.25, 17070520, $32.45, $33.41, $32.28
02/07/2017, $32.43, 8135939, $31.95, $32.47, $31.8
02/06/2017, $32.03, 5327654, $32.01, $32.24, $31.865
02/03/2017, $32.07, 5410299, $32.11, $32.2, $31.91
02/02/2017, $31.97, 6028553, $32.06, $32.21, $31.865
02/01/2017, $32.18, 9700405, $31.9, $32.24, $31.83
01/31/2017, $31.83, 9469072, $31.89, $32, $31.53
01/30/2017, $32.17, 11247660, $32.23, $32.28, $31.8
01/27/2017, $32.51, 17406700, $31.95, $32.61, $31.36
01/26/2017, $31.74, 32014990, $32.37, $32.85, $31.545
01/25/2017, $30.23, 24937240, $30.25, $30.5, $30.1068
01/24/2017, $29.99, 16914090, $30.3, $30.33, $29.695
01/23/2017, $30.27, 9328357, $30.64, $30.65, $30.06
01/20/2017, $30.64, 8495558, $30.84, $30.96, $30.52
01/19/2017, $30.72, 14112130, $30.26, $30.84, $30.19
01/18/2017, $30.39, 9523595, $30.29, $30.48, $30.14
01/17/2017, $30.29, 7447117, $30.33, $30.69, $30.11
01/13/2017, $30.29, 7822466, $30.21, $30.35, $29.84
01/12/2017, $30.35, 7890371, $30.8, $30.8, $30.105
01/11/2017, $30.41, 8157972, $30.3, $30.42, $30.01
01/10/2017, $30.25, 13818250, $30.67, $30.72, $29.84
01/09/2017, $30.75, 10532250, $31, $31.03, $30.6
01/06/2017, $31.05, 13348550, $29.97, $31.16, $29.78
01/05/2017, $30.01, 8485987, $29.73, $30.08, $29.61
01/04/2017, $29.76, 9528672, $29.91, $30.01, $29.51
01/03/2017, $29.84, 7665025, $29.83, $30.19, $29.64
12/30/2016, $29.69, 8189664, $30.38, $30.38, $29.57
12/29/2016, $29.98, 7119575, $30.02, $30.21, $29.83
12/28/2016, $30.01, 8078281, $30.24, $30.25, $29.93
12/27/2016, $30.24, 7513425, $29.83, $30.37, $29.81
12/23/2016, $29.79, 8133338, $29.82, $29.82, $29.42
12/22/2016, $29.54, 8865182, $29.28, $29.7, $29.21
12/21/2016, $29.36, 8573775, $29.14, $29.39, $29.09
12/20/2016, $29.26, 11236940, $29.53, $29.6, $29.01
12/19/2016, $29.38, 7814244, $29.7, $29.8, $29.315
12/16/2016, $29.61, 14682000, $29.73, $29.92, $29.56
12/15/2016, $29.73, 10129570, $29.87, $29.97, $29.65
12/14/2016, $29.82, 9624839, $29.85, $30.16, $29.64
12/13/2016, $29.82, 11586830, $30.36, $30.52, $29.81
12/12/2016, $30.21, 14939940, $30.02, $30.46, $29.84
12/09/2016, $29.97, 13548970, $29.61, $30.105, $29.42
12/08/2016, $29.42, 12245030, $28.96, $29.87, $28.91
12/07/2016, $28.91, 10260970, $28.14, $28.99, $28.14
12/06/2016, $28.21, 10387540, $28.3, $28.39, $28.03
12/05/2016, $28.35, 10802850, $28.55, $28.9, $28.32
12/02/2016, $28.42, 14437120, $27.73, $28.83, $27.6885
12/01/2016, $27.39, 9775405, $27.92, $28.01, $27.28
11/30/2016, $27.81, 13777120, $28.51, $28.59, $27.8
11/29/2016, $28.51, 7281582, $28.56, $28.805, $28.5
11/28/2016, $28.57, 7190560, $28.84, $28.89, $28.53
11/25/2016, $28.95, 3076016, $28.94, $28.99, $28.75
11/23/2016, $28.9, 6022791, $28.99, $29.07, $28.65
11/22/2016, $29.06, 7316958, $29.44, $29.44, $28.93
11/21/2016, $29, 7375699, $28.73, $29.14, $28.67
11/18/2016, $28.69, 11009940, $28.84, $28.95, $28.565
11/17/2016, $28.87, 8892052, $28.37, $28.92, $28.35
11/16/2016, $28.33, 9053695, $28.39, $28.89, $28.31
11/15/2016, $28.49, 9438237, $28.03, $28.77, $28.03
11/14/2016, $27.89, 12394780, $28.63, $28.74, $27.86
11/11/2016, $28.64, 9603939, $27.97, $28.77, $27.95
11/10/2016, $28.16, 12135190, $28.39, $28.75, $27.82
11/09/2016, $28.29, 11667450, $27.34, $28.47, $27.33
11/08/2016, $28.03, 14234590, $28.09, $28.25, $27.63
11/07/2016, $28.24, 9122654, $28.34, $28.37, $28.08
11/04/2016, $27.95, 7293142, $28.1, $28.29, $27.94
11/03/2016, $28.06, 6207144, $28.17, $28.45, $28.02
11/02/2016, $28.26, 8840552, $28.24, $28.51, $28.11
11/01/2016, $28.38, 8535775, $28.51, $28.695, $28.09
10/31/2016, $28.51, 8702678, $28.77, $28.77, $28.44
10/28/2016, $28.6, 10705020, $28.86, $29.095, $28.47
10/27/2016, $28.81, 11790850, $28.97, $29.07, $28.63
10/26/2016, $28.82, 8944461, $29, $29.05, $28.77
10/25/2016, $29.05, 10291370, $29.2, $29.39, $28.9401
10/24/2016, $29.22, 16401050, $29.26, $29.71, $29.15
10/21/2016, $29.06, 24222050, $29.06, $29.19, $28.6
10/20/2016, $29.02, 52583820, $29.5, $29.84, $28.75
10/19/2016, $32.52, 23200100, $31.91, $32.64, $31.7211
10/18/2016, $31.64, 12505890, $32.05, $32.37, $31.57
10/17/2016, $31.81, 11424220, $32.39, $32.39, $31.38
10/14/2016, $31.89, 14391980, $31.82, $32.24, $31.6
10/13/2016, $31.51, 10796720, $31.79, $31.825, $31.075
10/12/2016, $31.5, 6345294, $31.28, $31.605, $31.275
10/11/2016, $31.46, 9241064, $31.96, $31.98, $31.14
10/10/2016, $31.95, 9296952, $32.01, $32.25, $31.89
10/07/2016, $31.62, 10114210, $32.25, $32.25, $31.04
10/06/2016, $32.13, 5665933, $32.12, $32.21, $31.86
10/05/2016, $32.15, 8791794, $32.4, $32.47, $32.075
10/04/2016, $32.56, 6655812, $32.71, $33.03, $32.42
10/03/2016, $32.55, 12565810, $31.3, $32.65, $31.3
09/30/2016, $32.9, 11958120, $32.49, $33.02, $32.46
09/29/2016, $32.3, 16921010, $33.04, $33.19, $32.19
09/28/2016, $31.85, 6104229, $31.95, $31.98, $31.67
09/27/2016, $31.94, 5914060, $31.8, $32.105, $31.68
09/26/2016, $31.67, 6222190, $31.88, $32.01, $31.59
09/23/2016, $32.07, 5515430, $32.28, $32.375, $32.07
09/22/2016, $32.28, 5311761, $32.02, $32.34, $32.02
09/21/2016, $31.97, 10835750, $31.56, $32.02, $31.5
09/20/2016, $31.36, 6440212, $31.75, $31.8, $31.23
09/19/2016, $31.57, 5870524, $31.81, $31.96, $31.43
09/16/2016, $31.77, 10979850, $31.71, $31.88, $31.63
09/15/2016, $31.98, 7487040, $31.74, $31.98, $31.33
09/14/2016, $31.8, 7572849, $32.07, $32.13, $31.7
09/13/2016, $31.91, 9453249, $32.16, $32.29, $31.71
09/12/2016, $32.49, 8538773, $31.67, $32.57, $31.55
09/09/2016, $31.89, 13053870, $32.42, $32.59, $31.855
09/08/2016, $32.7, 7148364, $32.5, $32.81, $32.38
09/07/2016, $32.51, 9421639, $32.45, $32.73, $32.29
09/06/2016, $32.41, 8420109, $32.2, $32.655, $32.15
09/02/2016, $32.28, 6760416, $32.3, $32.5, $32.11
09/01/2016, $32.13, 6807656, $32.15, $32.235, $31.88
08/31/2016, $32.16, 12641830, $31.66, $32.23, $31.59
08/30/2016, $31.77, 9785329, $31.46, $32.03, $31.36
08/29/2016, $31.4, 5108756, $31.25, $31.5, $31.14
08/26/2016, $31.31, 7750403, $31.34, $31.63, $31.085
08/25/2016, $31.34, 7458623, $31.08, $31.45, $31.06
08/24/2016, $31.25, 14752380, $30.74, $31.33, $30.73
08/23/2016, $30.67, 5594540, $30.68, $30.97, $30.65
08/22/2016, $30.62, 6240653, $30.46, $30.64, $30.37
08/19/2016, $30.63, 7840700, $30.46, $30.6499, $30.36
08/18/2016, $30.52, 6023456, $30.51, $30.67, $30.42
08/17/2016, $30.61, 6961482, $30.88, $30.9, $30.49
08/16/2016, $30.83, 6539656, $30.9, $30.98, $30.58
08/15/2016, $31.05, 7038405, $31, $31.31, $30.64
08/12/2016, $30.89, 11809030, $31.22, $31.27, $30.89
08/11/2016, $31.2, 5910088, $31.19, $31.5, $31.02
08/10/2016, $31.12, 6071037, $31.11, $31.25, $30.94
08/09/2016, $31.11, 7592195, $31.22, $31.24, $30.94
08/08/2016, $31.15, 9527805, $31.38, $31.38, $30.94
08/05/2016, $31.39, 7795952, $31.15, $31.45, $31.13
08/04/2016, $31.06, 7585375, $30.94, $31.31, $30.85
08/03/2016, $30.95, 7370539, $30.8, $31.04, $30.74
08/02/2016, $30.79, 11910870, $31.07, $31.21, $30.69
08/01/2016, $31.25, 13129610, $31.3, $31.39, $31.13
07/29/2016, $31.16, 8433075, $31.12, $31.24, $30.9
07/28/2016, $31.17, 8822197, $31.28, $31.49, $31.07
07/27/2016, $31.31, 11858400, $31.44, $31.79, $31.1
07/26/2016, $31.4, 13908030, $30.56, $31.41, $30.56
07/25/2016, $30.68, 17891590, $30.31, $30.86, $30.27
07/22/2016, $30.49, 20261400, $29.81, $30.56, $29.75
07/21/2016, $29.93, 44944300, $28.87, $30.31, $28.79
07/20/2016, $26.99, 27041960, $26.61, $27.14, $26.41
07/19/2016, $26.5, 17383120, $26.59, $26.72, $26.39
07/18/2016, $26.49, 11211450, $26.23, $26.56, $26.1699
07/15/2016, $26.34, 17601930, $26.2, $26.34, $25.95
07/14/2016, $26.08, 23703870, $25.45, $26.26, $25.4
07/13/2016, $25.12, 5817991, $25.12, $25.27, $24.98
07/12/2016, $25.13, 9625255, $24.97, $25.34, $24.97
07/11/2016, $24.86, 8491872, $24.74, $25.02, $24.64
07/08/2016, $24.61, 7480315, $24.02, $24.66, $23.95
07/07/2016, $23.93, 10007150, $23.92, $24, $23.75
07/06/2016, $23.83, 9509841, $23.71, $23.85, $23.3
07/05/2016, $23.76, 8677646, $23.71, $23.82, $23.43
07/01/2016, $23.78, 9683421, $23.43, $23.95, $23.41
06/30/2016, $23.41, 9464745, $23.36, $23.47, $23.25
06/29/2016, $23.31, 9143228, $23.18, $23.38, $23.07
06/28/2016, $22.99, 11995190, $22.89, $23.11, $22.77
06/27/2016, $22.72, 12869210, $22.95, $23.12, $22.3
06/24/2016, $23.13, 24565900, $23.77, $23.89, $22.81
06/23/2016, $24.85, 9484412, $24.69, $24.95, $24.6
06/22/2016, $24.34, 6527290, $24.62, $24.7525, $24.32
06/21/2016, $24.7, 7863146, $24.54, $24.765, $24.45
06/20/2016, $24.57, 14220550, $24.34, $24.87, $24.26
06/17/2016, $23.79, 13176600, $23.74, $23.89, $23.59
06/16/2016, $23.85, 9399390, $23.94, $23.96, $23.47
06/15/2016, $23.96, 9326700, $23.99, $24.08, $23.79
06/14/2016, $23.88, 9927541, $23.79, $24.01, $23.63
06/13/2016, $23.89, 8627485, $24.02, $24.13, $23.84
06/10/2016, $24.07, 7768635, $24.16, $24.265, $23.91
06/09/2016, $24.33, 7914835, $24.19, $24.38, $24.07
06/08/2016, $24.23, 7722401, $24.25, $24.335, $24.11
06/07/2016, $24.28, 9760080, $24.13, $24.36, $24.11
06/06/2016, $23.99, 7058892, $23.98, $24.1, $23.87
06/03/2016, $23.98, 6413574, $24.21, $24.25, $23.745
06/02/2016, $24.25, 10330520, $24.15, $24.27, $23.88
06/01/2016, $24.07, 7662453, $24.43, $24.44, $24.04
05/31/2016, $24.46, 11398100, $24.29, $24.62, $24.24
05/27/2016, $24.36, 8034500, $24.17, $24.4, $24.15
05/26/2016, $24.12, 5531931, $23.98, $24.13, $23.86
05/25/2016, $24.035, 7342946, $23.91, $24.2, $23.89
05/24/2016, $24.05, 8013983, $23.64, $24.18, $23.64
05/23/2016, $23.46, 5367021, $23.38, $23.82, $23.34
05/20/2016, $23.65, 6824956, $23.44, $23.76, $23.31
05/19/2016, $23.42, 5194098, $23.59, $23.67, $23.25
05/18/2016, $23.69, 8875226, $23.31, $23.85, $23.22
05/17/2016, $23.27, 9957755, $23.64, $23.8, $23.18
05/16/2016, $23.8, 5589425, $23.68, $23.88, $23.605
05/13/2016, $23.78, 8512671, $23.65, $23.93, $23.6
05/12/2016, $23.58, 8837307, $23.91, $23.92, $23.5
05/11/2016, $23.74, 7520835, $24.12, $24.18, $23.74
05/10/2016, $24.16, 8497361, $24.04, $24.22, $23.95
05/09/2016, $24.02, 7832020, $23.79, $24.14, $23.73
05/06/2016, $23.82, 7928426, $23.67, $23.84, $23.54
05/05/2016, $23.81, 7915361, $24.02, $24.05, $23.76
05/04/2016, $23.8, 8122916, $23.82, $24.04, $23.73
05/03/2016, $23.98, 9529945, $24.07, $24.25, $23.88
05/02/2016, $24.26, 10646090, $24.18, $24.39, $24.06
04/29/2016, $24.43, 20154890, $24.37, $24.58, $24.055
04/28/2016, $24.62, 13420500, $25.09, $25.34, $24.55
04/27/2016, $25.27, 29267460, $25.33, $26.2062, $25.19
04/26/2016, $24.49, 17854140, $24.17, $24.715, $24.17
04/25/2016, $24.22, 16246610, $24.4, $24.54, $24.15
04/22/2016, $24.4, 10639500, $24.61, $24.97, $24.37
04/21/2016, $24.69, 8399894, $24.63, $24.87, $24.6
04/20/2016, $24.66, 8495183, $24.3, $24.86, $24.26
04/19/2016, $24.3, 20807640, $24.65, $24.88, $24.08
04/18/2016, $25.31, 5954467, $24.8, $25.47, $24.8
04/15/2016, $25.22, 6344571, $25.31, $25.33, $25
04/14/2016, $25.21, 7870512, $25.29, $25.315, $24.96
04/13/2016, $25.08, 16998770, $24.58, $25.6, $24.55
04/12/2016, $24.42, 8896212, $24.19, $24.55, $24.03
04/11/2016, $24.06, 7380069, $24.17, $24.44, $24.035
04/08/2016, $24.07, 8495372, $24.21, $24.38, $23.875
04/07/2016, $24.1, 20123270, $24.76, $24.9, $23.96
04/06/2016, $25.43, 21648380, $24.45, $25.515, $24.36
04/05/2016, $24.39, 16589850, $23.69, $24.67, $23.65
04/04/2016, $24.03, 12415850, $23.4, $24.18, $23.4
04/01/2016, $23.88, 11167890, $24.37, $24.38, $23.665
03/31/2016, $23.86, 14866360, $24.13, $24.15, $23.8
03/30/2016, $24.04, 11125220, $24.06, $24.57, $24.01
03/29/2016, $24.1, 13858810, $23.7, $24.11, $23.36
03/28/2016, $24.12, 5699187, $24.29, $24.34, $24.075
03/24/2016, $24.33, 13475090, $24.13, $24.365, $24
03/23/2016, $24.17, 7740722, $24.09, $24.28, $23.955
03/22/2016, $24.13, 8961002, $24.16, $24.33, $24.1
03/21/2016, $24.34, 14699240, $23.81, $24.49, $23.75
03/18/2016, $23.77, 19940430, $23.76, $23.97, $23.185
03/17/2016, $23.76, 11338910, $23.78, $23.93, $23.335
03/16/2016, $23.68, 22223000, $23.45, $23.79, $22.88
03/15/2016, $23.58, 8854063, $24.1, $24.15, $23.54
03/14/2016, $24.28, 16007620, $24.02, $24.35, $23.9
03/11/2016, $24.02, 13853900, $23.97, $24.08, $23.9
03/10/2016, $23.69, 19207600, $24.04, $24.1, $22.975
03/09/2016, $23.95, 12347440, $24.34, $24.49, $23.7
03/08/2016, $24.07, 11573810, $24.02, $24.39, $23.69
03/07/2016, $24.26, 4890958, $24.36, $24.4, $24.06
03/04/2016, $24.41, 8254233, $24.06, $24.62, $23.93
03/03/2016, $23.94, 7778093, $23.69, $23.99, $23.58
03/02/2016, $23.72, 9860974, $24.13, $24.19, $23.66
03/01/2016, $24.25, 8742169, $23.99, $24.25, $23.62
02/29/2016, $23.8, 7049839, $24.12, $24.35, $23.77
02/26/2016, $24.18, 7415031, $24.39, $24.54, $24.13
02/25/2016, $24.18, 7554615, $24.03, $24.2, $23.89
02/24/2016, $23.96, 9471632, $23.43, $24.02, $23.28
02/23/2016, $23.62, 10125470, $24.04, $24.2, $23.61
02/22/2016, $24.24, 9724131, $23.95, $24.29, $23.92
02/19/2016, $23.81, 9784535, $23.43, $23.855, $23.35
02/18/2016, $23.53, 11098190, $23.12, $23.67, $23.08
02/17/2016, $23.22, 10903920, $23.08, $23.28, $22.9
02/16/2016, $22.95, 10378650, $22.3, $23, $22.23
02/12/2016, $22.49, 11866110, $22.38, $22.62, $22.23
02/11/2016, $22.08, 17634240, $21.93, $22.45, $21.64
02/10/2016, $22.32, 12219970, $22.27, $22.715, $22.08
02/09/2016, $22.01, 16437300, $22.19, $23, $21.91
02/08/2016, $22.48, 20598960, $22.86, $22.88, $21.515
02/05/2016, $23.2, 18871900, $23.45, $23.51, $23.06
02/04/2016, $23.49, 15920880, $23.49, $23.61, $23.09
02/03/2016, $23.5, 19749230, $23.45, $23.73, $22.91
02/02/2016, $23.29, 16073920, $23.72, $23.76, $23.21
02/01/2016, $23.94, 19884840, $23.34, $24.23, $23.26
01/29/2016, $23.46, 30603000, $23.19, $23.48, $22.95
01/28/2016, $23.13, 55859480, $23.23, $24.13, $22.4
01/27/2016, $26.42, 18527820, $26.71, $27.07, $26.095
01/26/2016, $26.65, 7623324, $26.2, $26.67, $26.2
01/25/2016, $26.135, 9865023, $26.4, $26.55, $26.1
01/22/2016, $26.43, 10446600, $26.46, $26.74, $26.11
01/21/2016, $26.09, 15398610, $25.87, $26.245, $25.32
01/20/2016, $25.82, 17507940, $24.84, $26.135, $24.76
01/19/2016, $25.77, 13799840, $25.61, $25.91, $25.36
01/15/2016, $25.26, 14332460, $25.05, $25.48, $24.8
01/14/2016, $25.86, 16550240, $25.42, $26.145, $24.95
01/13/2016, $25.41, 11659930, $26.41, $26.46, $25.26
01/12/2016, $26.21, 9429962, $26.11, $26.4, $25.92
01/11/2016, $26.1, 11938820, $25.95, $26.25, $25.795
01/08/2016, $25.75, 11233500, $25.97, $26.16, $25.67
01/07/2016, $25.69, 13348440, $25.8, $26.47, $25.6
01/06/2016, $26.41, 12126980, $25.83, $26.66, $25.77
01/05/2016, $26.12, 16691360, $26.61, $26.8566, $25.94
01/04/2016, $26.43, 19107560, $27.11, $27.2496, $26.08
12/31/2015, $27.48, 4923803, $27.63, $27.69, $27.445
12/30/2015, $27.75, 4036310, $27.73, $27.99, $27.71
12/29/2015, $27.91, 4331437, $27.73, $27.995, $27.7
12/28/2015, $27.64, 3722778, $27.52, $27.69, $27.32
12/24/2015, $27.66, 2517278, $27.91, $27.94, $27.6
12/23/2015, $27.78, 5315333, $28, $28.04, $27.65
12/22/2015, $27.89, 12376340, $27.62, $28.07, $27.42
12/21/2015, $27.59, 10800020, $27.62, $27.71, $27.255
12/18/2015, $27.46, 20445880, $27.84, $28.07, $27.45
12/17/2015, $28.05, 7321669, $28.65, $28.75, $28.03
12/16/2015, $28.57, 12502840, $28.52, $28.655, $28.26
12/15/2015, $28.31, 10270830, $28.23, $28.6, $28.215
12/14/2015, $28.035, 11469840, $28.1, $28.42, $27.85
12/11/2015, $27.965, 9105158, $28.19, $28.43, $27.87
12/10/2015, $28.57, 8830767, $28.28, $28.895, $28.23
12/09/2015, $28.34, 7131708, $28.42, $28.845, $28.14
12/08/2015, $28.785, 8915201, $28.93, $29.1, $28.5
12/07/2015, $29.05, 7036873, $29.29, $29.37, $28.82
12/04/2015, $29.35, 10043630, $28.72, $29.585, $28.59
12/03/2015, $28.59, 13641400, $29, $29, $28.115
12/02/2015, $28.97, 10628450, $29.16, $29.41, $28.785
12/01/2015, $29.05, 12950410, $29.75, $29.83, $29.02
11/30/2015, $29.59, 16326910, $29.09, $29.625, $29.035
11/27/2015, $29.1, 5318344, $29.09, $29.22, $28.79
11/25/2015, $29, 6658322, $28.78, $29.04, $28.71
11/24/2015, $29, 7769361, $28.42, $29.18, $28.42
11/23/2015, $28.84, 7365382, $28.92, $29.125, $28.64
11/20/2015, $29.06, 7997208, $28.99, $29.16, $28.66
11/19/2015, $28.77, 6751377, $28.56, $28.895, $28.56
11/18/2015, $28.75, 10796120, $28.62, $28.78, $28.19
11/17/2015, $28.45, 9095346, $28.5, $28.72, $28.325
11/16/2015, $28.48, 11121010, $28.29, $28.5, $27.96
11/13/2015, $28.19, 14700140, $28.55, $29.04, $28.14
11/12/2015, $28.56, 11700430, $28.67, $28.92, $28.53
11/11/2015, $28.95, 22126870, $29.1, $29.33, $28.88
11/10/2015, $29.14, 13602630, $29.18, $29.3, $28.845
11/09/2015, $29.18, 11251990, $29.38, $29.38, $28.82
11/06/2015, $29.4, 12308440, $29.03, $29.69, $28.97
11/05/2015, $29.3, 12500420, $28.92, $29.58, $28.92
11/04/2015, $29.3, 13532750, $28.9, $29.38, $28.88
