Date, Close/Last, Volume, Open, High, Low
08/29/2017, $16.63, 14001, $16.55, $16.65, $16.55
08/28/2017, $16.63, 14381, $16.56, $16.63, $16.53
08/25/2017, $16.5913, 9263, $16.61, $16.61, $16.54
08/24/2017, $16.59, 6300, $16.62, $16.62, $16.56
08/23/2017, $16.56, 34725, $16.53, $16.67, $16.48
08/22/2017, $16.47, 42287, $16.44, $16.54, $16.31
08/21/2017, $16.55, 23692, $16.55, $16.6185, $16.5
08/18/2017, $16.54, 19035, $16.57, $16.59, $16.54
08/17/2017, $16.57, 24165, $16.56, $16.7, $16.56
08/16/2017, $16.65, 8922, $16.72, $16.73, $16.65
08/15/2017, $16.68, 32880, $16.61, $16.72, $16.57
08/14/2017, $16.6, 22358, $16.64, $16.73, $16.6
08/11/2017, $16.61, 61510, $16.61, $16.724, $16.6
08/10/2017, $16.65, 30465, $16.87, $16.87, $16.63
08/09/2017, $16.86, 11725, $16.86, $16.94, $16.8
08/08/2017, $16.9, 23997, $16.85, $16.92, $16.82
08/07/2017, $16.8539, 22415, $16.79, $16.87, $16.79
08/04/2017, $16.79, 5046, $16.75, $16.85, $16.75
08/03/2017, $16.8, 10773, $16.86, $16.86, $16.8
08/02/2017, $16.85, 12355, $16.88, $16.88, $16.83
08/01/2017, $16.86, 22011, $16.94, $16.94, $16.81
07/31/2017, $16.88, 35030, $16.93, $16.93, $16.8
07/28/2017, $16.85, 6999, $16.93, $16.93, $16.84
07/27/2017, $16.83, 9801, $16.94, $16.94, $16.82
07/26/2017, $16.86, 21122, $16.77, $16.8879, $16.77
07/25/2017, $16.81, 15106, $16.85, $16.85, $16.7978
07/24/2017, $16.81, 9847, $16.85, $16.85, $16.7801
07/21/2017, $16.78, 7355, $16.82, $16.82, $16.74
07/20/2017, $16.73, 28553, $16.77, $16.8046, $16.73
07/19/2017, $16.87, 18973, $16.85, $16.89, $16.84
07/18/2017, $16.84, 16143, $16.81, $16.85, $16.81
07/17/2017, $16.8, 7139, $16.81, $16.82, $16.8
07/14/2017, $16.82, 7552, $16.85, $16.85, $16.8
07/13/2017, $16.82, 11632, $16.87, $16.87, $16.8082
07/12/2017, $16.82, 11245, $16.84, $16.88, $16.8001
07/11/2017, $16.79, 26255, $16.79, $16.87, $16.79
07/10/2017, $16.81, 20158, $16.87, $16.87, $16.74
07/07/2017, $16.91, 18674, $16.76, $16.91, $16.687
07/06/2017, $16.63, 21156, $16.77, $16.8, $16.63
07/05/2017, $16.76, 39172, $16.88, $16.88, $16.64
07/03/2017, $16.86, 27536, $16.86, $16.87, $16.7
06/30/2017, $16.78, 13103, $16.74, $16.78, $16.6961
06/29/2017, $16.63, 21532, $16.69, $16.69, $16.6
06/28/2017, $16.72, 16271, $16.72, $16.75, $16.62
06/27/2017, $16.67, 21579, $16.73, $16.7565, $16.62
06/26/2017, $16.76, 36446, $16.81, $16.81, $16.7
06/23/2017, $16.81, 46710, $16.84, $16.84, $16.6
06/22/2017, $16.79, 27841, $16.93, $16.93, $16.75
06/21/2017, $16.81, 14447, $16.94, $16.94, $16.8
06/20/2017, $17, 33686, $16.96, $17.01, $16.93
06/19/2017, $17.03, 18377, $17.1, $17.1, $16.97
06/16/2017, $17.05, 16572, $17.15, $17.15, $16.96
06/15/2017, $17.05, 27014, $17.07, $17.08, $16.96
06/14/2017, $17.09, 36818, $17.1, $17.1099, $16.86
06/13/2017, $17.1, 10664, $17.06, $17.11, $17.06
06/12/2017, $17.11, 23940, $17.11, $17.14, $17.03
06/09/2017, $17.17, 9252, $17.13, $17.19, $17.0601
06/08/2017, $17.13, 38559, $17.12, $17.13, $17
06/07/2017, $17.22, 13060, $17.22, $17.22, $17.11
06/06/2017, $17.17, 6988, $17.15, $17.17, $17.1
06/05/2017, $17.16, 28714, $17.29, $17.29, $17.06
06/02/2017, $17.24, 9796, $17.3, $17.3, $17.15
06/01/2017, $17.24, 35078, $17.4, $17.4, $17.16
05/31/2017, $17.35, 13536, $17.38, $17.4, $17.23
05/30/2017, $17.35, 11938, $17.34, $17.35, $17.21
05/26/2017, $17.32, 17942, $17.4, $17.4, $17.22
05/25/2017, $17.4, 15449, $17.53, $17.53, $17.3366
05/24/2017, $17.4, 27358, $17.53, $17.53, $17.2759
05/23/2017, $17.4, 21442, $17.5, $17.5, $17.31
05/22/2017, $17.39, 27860, $17.55, $17.55, $17.23
05/19/2017, $17.43, 14183, $17.44, $17.5, $17.372
05/18/2017, $17.44, 18171, $17.39, $17.44, $17.3247
05/17/2017, $17.3, 14837, $17.39, $17.45, $17.25
05/16/2017, $17.3519, 12932, $17.4, $17.4, $17.31
05/15/2017, $17.4, 10716, $17.44, $17.44, $17.353
05/12/2017, $17.39, 31721, $17.31, $17.43, $17.31
05/11/2017, $17.37, 27728, $17.33, $17.43, $17.29
05/10/2017, $17.33, 45127, $17.32, $17.37, $17.25
05/09/2017, $17.33, 24243, $17.39, $17.39, $17.261
05/08/2017, $17.35, 20431, $17.28, $17.35, $17.2101
05/05/2017, $17.25, 11619, $17.28, $17.28, $17.17
05/04/2017, $17.2, 15048, $17.32, $17.32, $17.1108
05/03/2017, $17.3, 34284, $17.34, $17.34, $17.21
05/02/2017, $17.32, 13699, $17.33, $17.33, $17.22
05/01/2017, $17.33, 23954, $17.31, $17.34, $17.2643
04/28/2017, $17.25, 26844, $17.32, $17.32, $17.22
04/27/2017, $17.33, 35439, $17.28, $17.33, $17.23
04/26/2017, $17.28, 17876, $17.3, $17.34, $17.27
04/25/2017, $17.27, 32571, $17.22, $17.27, $17.15
04/24/2017, $17.12, 27352, $17.15, $17.15, $17
04/21/2017, $16.99, 42584, $17.19, $17.19, $16.97
04/20/2017, $17.14, 12065, $17.03, $17.14, $17
04/19/2017, $17.05, 49467, $16.95, $17.06, $16.9402
04/18/2017, $16.99, 32975, $16.99, $16.99, $16.9101
04/17/2017, $16.94, 34987, $17.03, $17.03, $16.83
04/13/2017, $16.97, 51928, $17.08, $17.08, $16.94
04/12/2017, $17.06, 49147, $17.18, $17.18, $16.97
04/11/2017, $17.12, 40384, $17.13, $17.14, $17.05
04/10/2017, $17.09, 15429, $17.04, $17.1, $17
04/07/2017, $17, 36549, $17.01, $17.03, $16.95
04/06/2017, $16.97, 57198, $16.96, $17.02, $16.88
04/05/2017, $16.91, 54409, $16.92, $16.95, $16.88
04/04/2017, $16.84, 45140, $16.84, $16.9, $16.78
04/03/2017, $16.9, 57026, $16.88, $16.92, $16.75
03/31/2017, $16.85, 51564, $16.82, $16.86, $16.78
03/30/2017, $16.79, 37306, $16.82, $16.86, $16.76
03/29/2017, $16.8, 51718, $16.83, $16.8602, $16.78
03/28/2017, $16.77, 55904, $16.86, $16.9, $16.75
03/27/2017, $16.75, 46084, $16.86, $16.87, $16.63
03/24/2017, $16.82, 31942, $17, $17, $16.8
03/23/2017, $16.89, 45791, $16.94, $16.94, $16.81
03/22/2017, $16.86, 23390, $16.78, $16.89, $16.78
03/21/2017, $16.85, 29890, $16.98, $16.98, $16.74
03/20/2017, $16.9, 39272, $16.9, $17, $16.85
03/17/2017, $16.89, 32165, $16.72, $16.9, $16.72
03/16/2017, $16.82, 23229, $16.89, $16.89, $16.8
03/15/2017, $16.76, 45277, $16.73, $16.79, $16.62
03/14/2017, $16.67, 28552, $16.81, $16.84, $16.61
03/13/2017, $16.79, 43739, $16.79, $16.84, $16.74
03/10/2017, $16.82, 40164, $16.85, $16.85, $16.72
03/09/2017, $16.76, 87350, $17.04, $17.0401, $16.69
03/08/2017, $16.96, 40440, $17.15, $17.17, $16.96
03/07/2017, $17.03, 31866, $17.25, $17.252, $17.02
03/06/2017, $17.24, 68349, $17.28, $17.28, $17.1
03/03/2017, $17.23, 44227, $17.38, $17.38, $17.22
03/02/2017, $17.3, 28740, $17.3, $17.37, $17.26
03/01/2017, $17.32, 75999, $17.24, $17.35, $17.15
02/28/2017, $17.24, 25609, $17.16, $17.24, $17.1125
02/27/2017, $17.11, 35344, $17.03, $17.1199, $17
02/24/2017, $16.98, 78015, $16.91, $17.15, $16.91
02/23/2017, $17.06, 36424, $16.97, $17.09, $16.97
02/22/2017, $16.96, 51006, $17.03, $17.07, $16.88
02/21/2017, $16.95, 41251, $16.96, $17.03, $16.93
02/17/2017, $16.94, 41292, $17, $17, $16.88
02/16/2017, $16.96, 51021, $17.03, $17.03, $16.86
02/15/2017, $17.05, 62528, $17.07, $17.11, $16.95
02/14/2017, $17.04, 45404, $17.02, $17.04, $16.97
02/13/2017, $17, 69496, $17.06, $17.06, $17
02/10/2017, $17.05, 127188, $17.11, $17.11, $16.9503
02/09/2017, $17.04, 43685, $17.11, $17.14, $16.99
02/08/2017, $17.08, 22544, $17.05, $17.08, $16.98
02/07/2017, $17.06, 29506, $17.04, $17.08, $16.98
02/06/2017, $17.03, 29137, $17.08, $17.13, $17.03
02/03/2017, $17.05, 61639, $17.19, $17.2018, $17.02
02/02/2017, $17.06, 27948, $17.1, $17.17, $17.01
02/01/2017, $17.09, 30523, $17.16, $17.2196, $17.07
01/31/2017, $17.05, 34049, $17.19, $17.209, $17.02
01/30/2017, $17.06, 28613, $17.2, $17.2, $17.03
01/27/2017, $17.13, 33034, $17.25, $17.25, $17.08
01/26/2017, $17.19, 51949, $17.27, $17.29, $17.15
01/25/2017, $17.22, 36779, $17.14, $17.22, $17.0901
01/24/2017, $17.0125, 48377, $17.04, $17.06, $16.96
01/23/2017, $16.93, 54514, $17.08, $17.08, $16.89
01/20/2017, $16.91, 40561, $16.99, $17, $16.89
01/19/2017, $16.98, 58204, $17.05, $17.07, $16.85
01/18/2017, $16.9899, 45903, $17.08, $17.139, $16.96
01/17/2017, $17.01, 40785, $17.23, $17.23, $17
01/13/2017, $17.18, 23945, $17.17, $17.21, $17.11
01/12/2017, $17.09, 88357, $17.26, $17.26, $16.9711
01/11/2017, $17.23, 37344, $17.29, $17.29, $17.17
01/10/2017, $17.21, 60166, $17.33, $17.35, $17.13
01/09/2017, $17.31, 48318, $17.37, $17.37, $17.23
01/06/2017, $17.29, 42835, $17.28, $17.32, $17.2
01/05/2017, $17.23, 29222, $17.34, $17.34, $17.21
01/04/2017, $17.27, 27016, $17.24, $17.29, $17.15
01/03/2017, $17.14, 28681, $17.14, $17.14, $17.03
12/30/2016, $17.14, 46163, $16.97, $17.17, $16.8701
12/29/2016, $16.85, 45288, $16.97, $16.98, $16.68
12/28/2016, $16.93, 33241, $17.03, $17.08, $16.93
12/27/2016, $16.94, 76421, $16.84, $16.95, $16.83
12/23/2016, $16.68, 58258, $16.87, $16.89, $16.67
12/22/2016, $16.82, 95187, $17, $17, $16.55
12/21/2016, $16.88, 50265, $17, $17, $16.84
12/20/2016, $17, 144445, $16.94, $17.05, $16.921
12/19/2016, $16.9, 29530, $16.9, $16.9, $16.78
12/16/2016, $16.83, 39050, $16.83, $16.84, $16.77
12/15/2016, $16.74, 60744, $16.76, $16.76, $16.6
12/14/2016, $16.6703, 37860, $16.65, $16.79, $16.61
12/13/2016, $16.69, 39891, $16.79, $16.82, $16.54
12/12/2016, $16.67, 90585, $16.58, $16.75, $16.58
12/09/2016, $16.49, 17126, $16.39, $16.49, $16.3719
12/08/2016, $16.34, 22713, $16.43, $16.43, $16.26
12/07/2016, $16.39, 42831, $16.37, $16.45, $16.28
12/06/2016, $16.29, 23375, $16.37, $16.38, $16.23
12/05/2016, $16.26, 52893, $16.39, $16.39, $16.21
12/02/2016, $16.34, 32303, $16.59, $16.59, $16.28
12/01/2016, $16.5, 43925, $16.45, $16.6, $16.3101
11/30/2016, $16.37, 41513, $16.52, $16.54, $16.21
11/29/2016, $16.4, 48392, $16.38, $16.48, $16.3408
11/28/2016, $16.38, 64475, $16.32, $16.43, $16.25
11/25/2016, $16.23, 20042, $16.28, $16.3, $16.23
11/23/2016, $16.22, 53230, $16.16, $16.22, $16.05
11/22/2016, $16.09, 31204, $16.09, $16.0996, $16.08
11/21/2016, $16.04, 20207, $16.08, $16.115, $15.98
11/18/2016, $16, 93567, $16.05, $16.19, $16
11/17/2016, $16.045, 24184, $16.08, $16.08, $15.92
11/16/2016, $16.01, 33025, $16.06, $16.06, $15.93
11/15/2016, $15.95, 59210, $15.97, $16.12, $15.796
11/14/2016, $15.93, 69846, $15.75, $15.98, $15.7
11/11/2016, $15.7, 77866, $15.27, $15.97, $15.27
11/10/2016, $15.41, 100832, $15.65, $15.65, $15.38
11/09/2016, $15.51, 24039, $15.49, $15.57, $15.46
11/08/2016, $15.59, 35126, $15.51, $15.65, $15.44
11/07/2016, $15.56, 14869, $15.56, $15.6965, $15.5
11/04/2016, $15.4488, 21574, $15.57, $15.64, $15.4488
11/03/2016, $15.55, 15389, $15.61, $15.61, $15.51
11/02/2016, $15.57, 46349, $15.75, $15.75, $15.51
11/01/2016, $15.76, 32032, $15.9, $15.9, $15.71
10/31/2016, $15.8, 11615, $15.85, $15.88, $15.79
10/28/2016, $15.81, 11304, $15.86, $15.86, $15.71
10/27/2016, $15.75, 20006, $15.8, $15.87, $15.7
10/26/2016, $15.8099, 28389, $15.82, $15.86, $15.73
10/25/2016, $15.79, 39255, $15.89, $15.9, $15.7247
10/24/2016, $15.86, 23963, $15.89, $15.97, $15.79
10/21/2016, $15.82, 62366, $15.77, $15.82, $15.55
10/20/2016, $15.76, 24784, $15.75, $15.76, $15.67
10/19/2016, $15.86, 21863, $15.9, $15.9, $15.72
10/18/2016, $15.85, 28274, $15.89, $15.89, $15.73
10/17/2016, $15.7799, 25886, $15.85, $15.89, $15.72
10/14/2016, $15.83, 18781, $15.84, $15.84, $15.7601
10/13/2016, $15.79, 13334, $15.76, $15.83, $15.6801
10/12/2016, $15.76, 39083, $15.89, $15.97, $15.68
10/11/2016, $15.84, 22387, $15.8, $15.85, $15.77
10/10/2016, $15.82, 21322, $15.71, $15.82, $15.71
10/07/2016, $15.68, 16761, $15.67, $15.71, $15.66
10/06/2016, $15.66, 75953, $15.63, $15.69, $15.54
10/05/2016, $15.6999, 44878, $15.69, $15.72, $15.57
10/04/2016, $15.67, 34962, $15.7, $15.7023, $15.58
10/03/2016, $15.71, 27843, $15.55, $15.71, $15.55
09/30/2016, $15.64, 27069, $15.66, $15.7, $15.61
09/29/2016, $15.56, 14050, $15.68, $15.68, $15.54
09/28/2016, $15.63, 44774, $15.55, $15.656, $15.55
09/27/2016, $15.56, 28232, $15.59, $15.64, $15.55
09/26/2016, $15.54, 35264, $15.69, $15.69, $15.54
09/23/2016, $15.6, 8825, $15.69, $15.69, $15.5987
09/22/2016, $15.65, 41678, $15.58, $15.71, $15.58
09/21/2016, $15.56, 24474, $15.55, $15.57, $15.47
09/20/2016, $15.57, 14712, $15.56, $15.5899, $15.5
09/19/2016, $15.49, 8793, $15.61, $15.61, $15.49
09/16/2016, $15.57, 24196, $15.57, $15.6, $15.45
09/15/2016, $15.52, 36028, $15.62, $15.62, $15.3
09/14/2016, $15.53, 8547, $15.51, $15.5629, $15.4401
09/13/2016, $15.49, 13419, $15.62, $15.62, $15.38
09/12/2016, $15.57, 50117, $15.63, $15.65, $15.46
09/09/2016, $15.67, 44839, $15.73, $15.73, $15.57
09/08/2016, $15.75, 33590, $15.65, $15.75, $15.63
09/07/2016, $15.63, 48585, $15.58, $15.63, $15.535
09/06/2016, $15.55, 100214, $15.59, $15.61, $15.48
09/02/2016, $15.59, 17671, $15.58, $15.6135, $15.54
09/01/2016, $15.5617, 19126, $15.56, $15.658, $15.54
08/31/2016, $15.61, 22599, $15.63, $15.67, $15.59
08/30/2016, $15.64, 22306, $15.67, $15.6799, $15.64
08/29/2016, $15.675, 29466, $15.7, $15.7, $15.64
08/26/2016, $15.6771, 31278, $15.7, $15.7, $15.62
08/25/2016, $15.65, 47865, $15.68, $15.7, $15.61
08/24/2016, $15.65, 26897, $15.57, $15.66, $15.51
08/23/2016, $15.58, 28022, $15.5, $15.64, $15.4901
08/22/2016, $15.49, 6669, $15.49, $15.49, $15.4449
08/19/2016, $15.58, 27443, $15.52, $15.58, $15.4928
08/18/2016, $15.54, 24436, $15.49, $15.55, $15.45
08/17/2016, $15.47, 12591, $15.46, $15.51, $15.45
08/16/2016, $15.46, 37028, $15.4, $15.465, $15.382
08/15/2016, $15.405, 37267, $15.39, $15.43, $15.38
08/12/2016, $15.38, 16535, $15.35, $15.38, $15.33
08/11/2016, $15.27, 25421, $15.29, $15.353, $15.26
08/10/2016, $15.26, 27127, $15.28, $15.32, $15.25
08/09/2016, $15.26, 38914, $15.29, $15.4, $15.26
08/08/2016, $15.295, 46187, $15.35, $15.36, $15.25
08/05/2016, $15.3, 23542, $15.29, $15.37, $15.29
08/04/2016, $15.26, 19646, $15.27, $15.33, $15.25
08/03/2016, $15.24, 36606, $15.14, $15.3025, $15.14
08/02/2016, $15.14, 88963, $15.24, $15.29, $15.1368
08/01/2016, $15.27, 20344, $15.35, $15.35, $15.26
07/29/2016, $15.34, 20512, $15.33, $15.36, $15.31
07/28/2016, $15.31, 25362, $15.26, $15.33, $15.23
07/27/2016, $15.24, 26159, $15.21, $15.28, $15.21
07/26/2016, $15.24, 16967, $15.32, $15.32, $15.21
07/25/2016, $15.32, 25614, $15.22, $15.32, $15.16
07/22/2016, $15.24, 25670, $15.18, $15.31, $15.18
07/21/2016, $15.17, 31340, $15.15, $15.2585, $15.1075
07/20/2016, $15.13, 29207, $15.02, $15.13, $15.02
07/19/2016, $15.07, 18560, $15.1, $15.139, $15.06
07/18/2016, $15.06, 23421, $15.01, $15.14, $15.01
07/15/2016, $14.99, 20221, $15.06, $15.064, $14.99
07/14/2016, $15.05, 35376, $15.02, $15.0879, $14.99
07/13/2016, $15, 15795, $15.06, $15.06, $14.98
07/12/2016, $15.01, 75245, $15.1, $15.1499, $14.985
07/11/2016, $15.08, 21803, $15.11, $15.19, $15.08
07/08/2016, $15.15, 21788, $15.05, $15.17, $15.05
07/07/2016, $15.01, 9925, $15.02, $15.03, $14.9817
07/06/2016, $14.99, 18863, $14.88, $15, $14.88
07/05/2016, $14.91, 24923, $14.97, $14.99, $14.86
07/01/2016, $14.96, 16992, $15.04, $15.04, $14.95
06/30/2016, $14.98, 21825, $14.92, $15, $14.9
06/29/2016, $14.9325, 44908, $14.95, $14.99, $14.75
06/28/2016, $14.87, 48667, $14.73, $14.93, $14.73
06/27/2016, $14.69, 46657, $14.87, $14.93, $14.69
06/24/2016, $14.9, 36984, $14.88, $15.07, $14.64
06/23/2016, $15.19, 15329, $15.14, $15.2, $15.08
06/22/2016, $15.1, 13502, $15.09, $15.1249, $15.03
06/21/2016, $15.07, 17405, $15.22, $15.22, $15.01
06/20/2016, $15.23, 10792, $15.27, $15.33, $15.2101
06/17/2016, $15.2101, 17203, $15.03, $15.2288, $15.03
06/16/2016, $15.1799, 34848, $15.13, $15.1799, $14.92
06/15/2016, $15.17, 12031, $15.31, $15.31, $15.12
06/14/2016, $15.27, 28075, $15.36, $15.4799, $15.08
06/13/2016, $15.37, 13647, $15.36, $15.49, $15.36
06/10/2016, $15.37, 12946, $15.36, $15.4599, $15.3401
06/09/2016, $15.4399, 10286, $15.38, $15.44, $15.37
06/08/2016, $15.42, 15597, $15.37, $15.478, $15.34
06/07/2016, $15.35, 17031, $15.33, $15.46, $15.29
06/06/2016, $15.32, 10932, $15.27, $15.529, $15.27
06/03/2016, $15.27, 2790, $15.25, $15.27, $15.1799
06/02/2016, $15.26, 11349, $15.27, $15.28, $15.11
06/01/2016, $15.2501, 11323, $15.18, $15.32, $15.18
05/31/2016, $15.24, 13704, $15.2, $15.25, $15.1524
05/27/2016, $15.18, 18760, $14.98, $15.19, $14.98
05/26/2016, $15.0558, 44935, $15.15, $15.29, $14.95
05/25/2016, $15.13, 30366, $15.09, $15.2501, $15.0401
05/24/2016, $15.06, 13738, $15.05, $15.1399, $14.9601
05/23/2016, $15.06, 37735, $14.89, $15.12, $14.78
05/20/2016, $14.8599, 20027, $14.94, $14.94, $14.8
05/19/2016, $14.89, 19037, $14.81, $14.89, $14.76
05/18/2016, $14.91, 21729, $14.87, $14.9999, $14.87
05/17/2016, $14.94, 30776, $15.24, $15.24, $14.85
05/16/2016, $15.09, 8371, $15.05, $15.3, $15.01
05/13/2016, $15.03, 19217, $15.03, $15.18, $15.01
05/12/2016, $15.05, 16222, $15.16, $15.19, $15.03
05/11/2016, $15.18, 9865, $15.2, $15.25, $15.18
05/10/2016, $15.23, 7066, $15.12, $15.23, $15.12
05/09/2016, $15.14, 10300, $15.26, $15.27, $15.12
05/06/2016, $15.26, 34961, $15.11, $15.26, $15.11
05/05/2016, $15.2, 44829, $15.15, $15.26, $15.1105
05/04/2016, $15.17, 8004, $15.16, $15.18, $15.0701
05/03/2016, $15.19, 22112, $15.15, $15.2, $15.03
05/02/2016, $15.18, 10742, $15.19, $15.2, $15.1369
04/29/2016, $15.19, 12082, $15.18, $15.337, $15.0911
04/28/2016, $15.14, 13435, $15.09, $15.175, $15.03
04/27/2016, $15.14, 20728, $15.1, $15.14, $15.08
04/26/2016, $15.1, 13620, $15.06, $15.14, $15.04
04/25/2016, $15.04, 9626, $15.04, $15.04, $14.96
04/22/2016, $15.02, 17204, $15.05, $15.07, $14.96
04/21/2016, $15.02, 37033, $14.82, $15.06, $14.7701
04/20/2016, $14.79, 32212, $14.64, $14.79, $14.6201
04/19/2016, $14.66, 11511, $14.64, $14.71, $14.59
04/18/2016, $14.62, 16107, $14.62, $14.65, $14.57
04/15/2016, $14.6, 20609, $14.56, $14.64, $14.435
04/14/2016, $14.57, 29500, $14.54, $14.62, $14.53
04/13/2016, $14.53, 11240, $14.57, $14.57, $14.49
04/12/2016, $14.5, 9393, $14.47, $14.55, $14.47
04/11/2016, $14.42, 10376, $14.42, $14.6799, $14.42
04/08/2016, $14.39, 16555, $14.53, $14.53, $14.35
04/07/2016, $14.42, 16744, $14.46, $14.533, $14.36
04/06/2016, $14.55, 10653, $14.42, $14.65, $14.352
04/05/2016, $14.35, 16195, $14.38, $14.38, $14.28
04/04/2016, $14.4753, 11330, $14.52, $14.52, $14.4
04/01/2016, $14.51, 10797, $14.49, $14.58, $14.49
03/31/2016, $14.58, 6961, $14.54, $14.59, $14.54
03/30/2016, $14.52, 24380, $14.35, $14.58, $14.35
03/29/2016, $14.36, 13355, $14.33, $14.3696, $14.28
03/28/2016, $14.33, 11367, $14.45, $14.52, $14.11
03/24/2016, $14.35, 18316, $14.55, $14.55, $14.28
03/23/2016, $14.61, 30432, $14.68, $14.71, $14.57
03/22/2016, $14.69, 11807, $14.65, $14.73, $14.59
03/21/2016, $14.8, 16280, $14.84, $14.84, $14.48
03/18/2016, $14.84, 24475, $14.59, $14.87, $14.59
03/17/2016, $14.65, 21206, $14.52, $14.65, $14.48
03/16/2016, $14.65, 16954, $14.42, $14.65, $14.3474
03/15/2016, $14.41, 15059, $14.35, $14.4315, $14.13
03/14/2016, $14.34, 29043, $14.31, $14.37, $14.21
03/11/2016, $14.31, 18551, $14.2, $14.31, $14.2
03/10/2016, $14.15, 14465, $14.17, $14.21, $14.1001
03/09/2016, $14.12, 34123, $13.99, $14.14, $13.99
03/08/2016, $13.98, 62493, $14, $14.1, $13.9419
03/07/2016, $14.02, 44893, $13.81, $14.11, $13.81
03/04/2016, $13.85, 21536, $13.71, $13.86, $13.71
03/03/2016, $13.69, 19556, $13.61, $13.69, $13.59
03/02/2016, $13.57, 43352, $13.4, $13.57, $13.4
03/01/2016, $13.4, 29748, $13.27, $13.45, $13.26
02/29/2016, $13.25, 24930, $13.2, $13.32, $13.2
02/26/2016, $13.2, 15225, $13.14, $13.25, $13.14
02/25/2016, $13.18, 12821, $13, $13.19, $12.85
02/24/2016, $13.0745, 24152, $12.88, $13.11, $12.836
02/23/2016, $12.99, 23548, $13.09, $13.11, $12.94
02/22/2016, $13.04, 12573, $13.06, $13.06, $12.99
02/19/2016, $12.98, 12862, $12.99, $12.99, $12.89
02/18/2016, $13, 18062, $13.05, $13.05, $12.9101
02/17/2016, $13.09, 22523, $13.02, $13.21, $12.94
02/16/2016, $12.92, 17623, $12.99, $13.06, $12.92
02/12/2016, $12.97, 18057, $12.97, $13.02, $12.922
02/11/2016, $12.98, 36923, $13.02, $13.02, $12.864
02/10/2016, $13.05, 7109, $13.14, $13.25, $13.05
02/09/2016, $13.13, 25072, $12.99, $13.205, $12.98
02/08/2016, $13.12, 18380, $13.28, $13.369, $13.11
02/05/2016, $13.4, 20394, $13.33, $13.47, $13.33
02/04/2016, $13.43, 35519, $13.38, $13.47, $13.26
02/03/2016, $13.4, 38156, $13.4, $13.44, $13.28
02/02/2016, $13.3901, 37905, $13.39, $13.4299, $13.34
02/01/2016, $13.489, 57382, $13.46, $13.49, $13.41
01/29/2016, $13.47, 37310, $13.47, $13.57, $13.45
01/28/2016, $13.48, 36203, $13.37, $13.54, $13.37
01/27/2016, $13.36, 17677, $13.3, $13.44, $13.29
01/26/2016, $13.4017, 26304, $13.3, $13.41, $13.25
01/25/2016, $13.28, 15342, $13.35, $13.47, $13.27
01/22/2016, $13.44, 23633, $13.36, $13.48, $13.3
01/21/2016, $13.3244, 23847, $13.22, $13.46, $13.2
01/20/2016, $13.15, 36876, $13.26, $13.26, $12.99
01/19/2016, $13.46, 33415, $13.5, $13.57, $13.38
01/15/2016, $13.54, 90104, $13.32, $13.63, $13.22
01/14/2016, $13.66, 221239, $13.52, $13.72, $13.36
01/13/2016, $13.62, 14208, $13.9, $13.9, $13.62
01/12/2016, $13.9, 17478, $14, $14, $13.815
01/11/2016, $14, 8643, $13.96, $14, $13.9
01/08/2016, $14, 58806, $14.05, $14.05, $13.93
01/07/2016, $14.08, 18796, $14.1, $14.11, $14.01
01/06/2016, $14.13, 28470, $14.02, $14.22, $14.01
01/05/2016, $14.13, 13435, $14.04, $14.15, $14.04
01/04/2016, $14.05, 16434, $13.92, $14.14, $13.77
12/31/2015, $14.15, 55704, $14.14, $14.15, $14.01
12/30/2015, $14.11, 47478, $14.07, $14.14, $14.03
12/29/2015, $14.13, 41756, $14.16, $14.22, $14.1088
12/28/2015, $14.23, 49724, $14.3, $14.3, $14.15
12/24/2015, $14.36, 7356, $14.39, $14.48, $14.29
12/23/2015, $14.31, 50637, $14.4, $14.57, $14.23
12/22/2015, $14.29, 26186, $14.25, $14.29, $14.07
12/21/2015, $14.19, 52347, $14.15, $14.25, $14.03
12/18/2015, $14.18, 60368, $14.04, $14.21, $13.99
12/17/2015, $14.11, 51266, $14.14, $14.18, $13.92
12/16/2015, $14.11, 52314, $13.7, $14.17, $13.582
12/15/2015, $13.68, 54618, $13.45, $13.75, $13.45
12/14/2015, $13.58, 37994, $13.64, $13.67, $13.5
12/11/2015, $13.65, 63052, $13.79, $13.79, $13.51
12/10/2015, $13.85, 45391, $13.82, $13.85, $13.77
12/09/2015, $13.86, 22152, $13.93, $13.94, $13.83
12/08/2015, $13.86, 44892, $13.85, $13.91, $13.8
12/07/2015, $13.8701, 33995, $14.07, $14.07, $13.8701
12/04/2015, $14.0201, 16842, $14.06, $14.06, $14
12/03/2015, $14.03, 14101, $14.12, $14.12, $13.97
12/02/2015, $14.08, 29304, $14.18, $14.18, $14.07
12/01/2015, $14.22, 25554, $14.26, $14.26, $14.16
11/30/2015, $14.19, 18134, $14.21, $14.21, $14.134
11/27/2015, $14.18, 12692, $14.1, $14.24, $14.06
11/25/2015, $14.07, 11818, $14.06, $14.08, $14.03
11/24/2015, $14.05, 36497, $13.99, $14.18, $13.985
11/23/2015, $14.04, 32058, $13.98, $14.13, $13.98
11/20/2015, $14.08, 32429, $13.94, $14.12, $13.94
11/19/2015, $13.99, 37957, $14.06, $14.0899, $13.99
11/18/2015, $14.14, 19745, $14.13, $14.21, $14.08
11/17/2015, $14.13, 34228, $14.18, $14.19, $14.09
