Date, Close/Last, Volume, Open, High, Low
08/01/2017, $35.7, 2956032, $36.82, $36.83, $35.41
07/31/2017, $36.89, 3322672, $37.14, $37.17, $36.43
07/28/2017, $37.1, 4263752, $34.85, $37.5, $34.2257
07/27/2017, $36.16, 4593651, $35.97, $37.04, $35.7
07/26/2017, $36.05, 3826003, $35.58, $36.18, $35.22
07/25/2017, $35.25, 2979840, $34.81, $35.28, $34.77
07/24/2017, $34.36, 2851511, $34.26, $34.46, $33.88
07/21/2017, $34.12, 7851485, $34.73, $34.88, $33.44
07/20/2017, $34.97, 6566168, $36.59, $36.9, $34.86
07/19/2017, $36.54, 4235240, $36.59, $37.09, $36.36
07/18/2017, $36.75, 3278954, $37.52, $37.78, $36.73
07/17/2017, $37.64, 3926058, $37.71, $38.37, $37.64
07/14/2017, $37.35, 2874663, $37, $37.495, $36.91
07/13/2017, $36.84, 4086748, $37.45, $37.65, $36.69
07/12/2017, $37.37, 3268809, $37.77, $37.99, $37.25
07/11/2017, $37.35, 2796240, $37.31, $37.78, $36.89
07/10/2017, $37.23, 4721508, $37.63, $38.17, $36.8
07/07/2017, $37.91, 6048117, $38.14, $38.59, $36.12
07/06/2017, $37.01, 5091546, $38.09, $38.09, $36.52
07/05/2017, $37.25, 5839811, $40.8, $40.82, $37.25
07/03/2017, $57.68, 4124512, $55, $57.73, $54.57
06/30/2017, $54.51, 5105698, $54.06, $54.92, $53.73
06/29/2017, $53.52, 3290163, $53.68, $54.42, $53.21
06/28/2017, $53.5, 1995404, $53.58, $54.07, $53.36
06/27/2017, $53.37, 2195867, $53.78, $54.06, $53.315
06/26/2017, $53.7, 1978872, $54.23, $54.43, $53.68
06/23/2017, $53.99, 6400122, $54.39, $54.76, $53.57
06/22/2017, $54.52, 6118821, $54.78, $55.07, $54.15
06/21/2017, $54.85, 3700108, $55.36, $55.47, $54.41
06/20/2017, $55.47, 4323045, $55.76, $56.17, $55.285
06/19/2017, $56.55, 1794645, $57.25, $57.25, $56.37
06/16/2017, $57.29, 3687710, $56.581, $57.53, $55.86
06/15/2017, $56.32, 2633298, $55.65, $56.62, $55.65
06/14/2017, $56.11, 3816645, $56.77, $56.78, $55.33
06/13/2017, $57.07, 2917426, $56.03, $57.07, $55.6
06/12/2017, $56.16, 3176649, $56.17, $56.43, $55.62
06/09/2017, $55.53, 3154746, $54.42, $55.79, $54.28
06/08/2017, $54.34, 2619837, $53.9, $54.7, $53.85
06/07/2017, $54.28, 4171972, $55.49, $55.62, $53.42
06/06/2017, $55.6, 3228819, $54.59, $55.71, $54.33
06/05/2017, $54.73, 1576964, $54.86, $55.22, $54.69
06/02/2017, $54.95, 2309880, $55.01, $55.14, $54.25
06/01/2017, $55.53, 2748769, $55.15, $55.53, $54.32
05/31/2017, $55.15, 3906223, $54.35, $55.419, $54.21
05/30/2017, $55.07, 2319467, $55.17, $55.65, $54.62
05/26/2017, $55.45, 2353649, $54.9, $55.64, $54.75
05/25/2017, $54.84, 4413681, $56.8, $57.08, $54.76
05/24/2017, $56.93, 2024840, $57.81, $58.15, $56.84
05/23/2017, $57.67, 1269842, $57.85, $58.105, $57.28
05/22/2017, $58, 1868563, $58.57, $58.6, $57.41
05/19/2017, $58.22, 2620661, $57.43, $58.31, $57.26
05/18/2017, $57.13, 2080040, $57.04, $58.06, $57.04
05/17/2017, $57.43, 3420295, $57.14, $58.1, $57.04
05/16/2017, $57.5, 2879189, $58.42, $58.42, $57.45
05/15/2017, $58.01, 2217390, $59.47, $59.56, $58
05/12/2017, $58.26, 4096330, $59.15, $59.505, $57.5199
05/11/2017, $59.33, 1804137, $60.47, $60.77, $59.26
05/10/2017, $60.07, 2343109, $59.16, $60.49, $58.8
05/09/2017, $58.6, 1935162, $59.3, $59.42, $58.57
05/08/2017, $59.48, 1924591, $59.14, $59.76, $58.73
05/05/2017, $59.33, 3052852, $57.59, $59.47, $57.4
05/04/2017, $57.41, 3235271, $58.45, $58.5399, $56.895
05/03/2017, $59.05, 3065583, $59.28, $59.79, $58.385
05/02/2017, $59.57, 2578403, $59.78, $59.96, $59.27
05/01/2017, $59.71, 2191668, $59.37, $59.94, $59.15
04/28/2017, $59.37, 3081482, $60.01, $60.1, $59.16
04/27/2017, $59.65, 3989882, $58.83, $59.67, $58.27
04/26/2017, $59.46, 3783941, $58.38, $59.81, $58.11
04/25/2017, $59.29, 4597399, $56.81, $59.53, $56.09
04/24/2017, $58.65, 3070143, $58.21, $58.95, $57.86
04/21/2017, $57.68, 3398367, $58.96, $59.61, $57.68
04/20/2017, $59.5, 1945039, $59.69, $59.98, $59.37
04/19/2017, $59.47, 2940655, $59.91, $60.14, $59.32
04/18/2017, $60.01, 2511218, $59.15, $60.45, $59.09
04/17/2017, $59.62, 2114492, $59.46, $59.7, $59.12
04/13/2017, $59.46, 1482313, $60.2, $60.49, $59.295
04/12/2017, $60.34, 1757126, $60.74, $61.45, $60.2
04/11/2017, $60.87, 1348810, $61.81, $61.81, $60.52
04/10/2017, $61.71, 1383093, $61.49, $62.2015, $61.37
04/07/2017, $61.28, 1168970, $61.02, $62, $60.62
04/06/2017, $60.94, 1403653, $60.69, $61.105, $60.475
04/05/2017, $60.36, 1950998, $60.64, $61.83, $60.12
04/04/2017, $60.15, 1831166, $59.7, $60.26, $59.06
04/03/2017, $59.69, 1908851, $59.82, $60.0501, $59.58
03/31/2017, $59.82, 2652693, $59.43, $60.38, $59.31
03/30/2017, $59.31, 5912916, $60.37, $60.42, $59.09
03/29/2017, $60.02, 1839611, $59.06, $60.715, $58.78
03/28/2017, $59.07, 2862309, $58.35, $59.22, $57.67
03/27/2017, $58.07, 1854587, $58.3, $58.52, $57.81
03/24/2017, $58.99, 1562384, $59.19, $59.8, $58.86
03/23/2017, $59.16, 2586975, $60.25, $60.322, $59.03
03/22/2017, $60.54, 2891823, $59.99, $61.2, $59.68
03/21/2017, $60.23, 2418630, $60.38, $60.69, $59.99
03/20/2017, $60.41, 2763039, $58.75, $60.43, $58.27
03/17/2017, $58.93, 3693831, $58.46, $59.74, $58.33
03/16/2017, $58.24, 1974519, $57.69, $58.6299, $57.32
03/15/2017, $57.71, 2293931, $56.91, $58.11, $56.5
03/14/2017, $56.47, 2040763, $56.24, $57.02, $55.93
03/13/2017, $56.68, 1665250, $56.49, $56.87, $56.15
03/10/2017, $56.28, 3277556, $57.68, $57.925, $56.22
03/09/2017, $57.4, 3845667, $57.34, $57.65, $56.62
03/08/2017, $57.71, 2703835, $59.07, $59.23, $57.54
03/07/2017, $59.41, 1748556, $60.14, $60.23, $59.19
03/06/2017, $59.97, 1805875, $59.81, $60.03, $59.31
03/03/2017, $59.89, 1612245, $60.72, $60.84, $59.88
03/02/2017, $60.72, 1758121, $61.57, $61.75, $60.671
03/01/2017, $61.83, 1990806, $60.92, $62.24, $60.74
02/28/2017, $60.28, 2913319, $60.03, $60.6, $59.77
02/27/2017, $60.25, 2265745, $59.87, $60.7893, $59.72
02/24/2017, $59.8, 2729872, $59.52, $60.19, $59.43
02/23/2017, $59.97, 2114748, $60.99, $61.2, $59.81
02/22/2017, $60.55, 2161215, $60.47, $60.7, $60.195
02/21/2017, $60.55, 1686619, $61.29, $61.34, $60.45
02/17/2017, $60.76, 1680745, $60.79, $61.09, $60.3901
02/16/2017, $61.2, 1949348, $61.5, $61.77, $60.92
02/15/2017, $61.5, 2247491, $61.17, $61.7, $60.97
02/14/2017, $61.5, 1939634, $61.27, $61.6025, $60.33
02/13/2017, $61.06, 4155442, $61.23, $61.29, $60.41
02/10/2017, $61.15, 3130747, $62.8, $63.09, $60.98
02/09/2017, $61.06, 2300513, $61.84, $62.41, $61.05
02/08/2017, $61.16, 4015750, $60.99, $61.54, $60.62
02/07/2017, $61.36, 3022421, $61.37, $61.62, $60.82
02/06/2017, $61.68, 1519645, $62.03, $62.07, $61.36
02/03/2017, $61.85, 2569801, $62.47, $62.5, $61.4
02/02/2017, $62.41, 2110878, $62.59, $62.7, $62.02
02/01/2017, $62.58, 2909557, $63.67, $63.78, $61.95
01/31/2017, $63.08, 2535867, $61.91, $63.19, $61.52
01/30/2017, $61.82, 2790796, $62.99, $63.31, $61.16
01/27/2017, $63.09, 2067440, $63, $63.48, $62.61
01/26/2017, $63.1, 5782534, $63.85, $63.95, $61.19
01/25/2017, $63.6, 3119839, $62.37, $63.69, $62.37
01/24/2017, $62.68, 1668118, $61.89, $62.82, $61.63
01/23/2017, $61.42, 2002647, $61.4, $61.6335, $60.26
01/20/2017, $61.98, 2144202, $62.16, $62.69, $61.3
01/19/2017, $61.96, 1882461, $61.54, $62.57, $61.54
01/18/2017, $61.74, 2466033, $61.47, $62.07, $61.11
01/17/2017, $61.9, 2928503, $61.45, $61.99, $61.1
01/13/2017, $60.92, 3108246, $62.21, $62.34, $60.73
01/12/2017, $62.42, 1672709, $63.62, $63.8, $62.4
01/11/2017, $63.38, 1857001, $62.52, $63.63, $62.24
01/10/2017, $62.38, 3270020, $63.5, $63.62, $62.27
01/09/2017, $63.24, 1837114, $63.32, $63.94, $63.05
01/06/2017, $63.96, 2554474, $64.17, $64.72, $63.465
01/05/2017, $64.35, 2028463, $64.84, $65.365, $64.09
01/04/2017, $64.75, 2122626, $64.08, $65.46, $64.08
01/03/2017, $65.03, 2710433, $65.29, $65.8, $63.7
12/30/2016, $64.97, 1873473, $64.64, $65.36, $64.59
12/29/2016, $64.72, 1461474, $64.58, $64.9, $64.005
12/28/2016, $64.71, 2238960, $65.53, $65.715, $64.36
12/27/2016, $65.55, 2224481, $65.15, $65.69, $64.93
12/23/2016, $64.93, 1176582, $65.25, $65.48, $64.73
12/22/2016, $65.61, 2688683, $64.92, $65.94, $64.92
12/21/2016, $64.89, 2359525, $65.6, $65.91, $64.76
12/20/2016, $65.15, 2208962, $66.09, $66.59, $64.84
12/19/2016, $65.73, 2380152, $66.1, $66.54, $65.32
12/16/2016, $66.39, 6142341, $65.57, $66.53, $64.96
12/15/2016, $65.35, 4902381, $64.39, $65.83, $64.1111
12/14/2016, $64.74, 3555586, $66, $66.19, $64.25
12/13/2016, $66.23, 2786781, $66.48, $68.09, $65.89
12/12/2016, $66.34, 5644385, $66.95, $68.59, $65.541
12/09/2016, $66.32, 2219982, $66.31, $66.61, $65.63
12/08/2016, $65.81, 3481176, $66.39, $66.58, $64.23
12/07/2016, $66.14, 2923677, $66.39, $66.85, $65.573
12/06/2016, $66.89, 2387526, $65.55, $67.07, $65.22
12/05/2016, $66.31, 4766503, $65.86, $66.935, $65.35
12/02/2016, $65.3, 4627227, $63.87, $65.75, $63.47
12/01/2016, $64, 3724060, $64.91, $65.07, $63.72
11/30/2016, $64.33, 6397301, $63.07, $64.72, $62.52
11/29/2016, $60.48, 2865746, $60.08, $61.04, $59.7
11/28/2016, $61.27, 2413643, $62.33, $62.5, $60.73
11/25/2016, $61.88, 888705, $61.47, $61.88, $60.795
11/23/2016, $62, 2758346, $61.1, $62.19, $61.05
11/22/2016, $61.57, 2473906, $61.86, $61.8934, $60.81
11/21/2016, $62.02, 1946905, $61.85, $62.4, $61.46
11/18/2016, $60.86, 2996034, $61.22, $61.235, $60.32
11/17/2016, $61.23, 2845322, $61.12, $61.8, $60.85
11/16/2016, $61.17, 3899811, $60.85, $61.19, $59.565
11/15/2016, $61.02, 4288097, $59.56, $61.36, $59.25
11/14/2016, $58.99, 2880925, $58.67, $59.61, $58.22
11/11/2016, $58.64, 2840545, $59.01, $59.36, $58.03
11/10/2016, $59.37, 3865830, $58.71, $59.88, $57.94
11/09/2016, $59, 3369906, $58.25, $60.18, $57.8
11/08/2016, $58.86, 2917267, $58.56, $59.19, $57.9
11/07/2016, $58.71, 4887143, $58.38, $59.375, $58.18
11/04/2016, $58.11, 8452264, $55.17, $58.32, $54.94
11/03/2016, $55.21, 4099753, $54.34, $55.22, $54.15
11/02/2016, $54.46, 5249333, $54.63, $54.84, $53.44
11/01/2016, $55.34, 9991191, $55.54, $55.63, $53.63
10/31/2016, $55.4, 19916380, $62, $62.16, $54.55
10/28/2016, $59.12, 14730530, $57.67, $59.39, $56.65
10/27/2016, $54.55, 2724260, $55.06, $55.22, $54.4
10/26/2016, $54.76, 5031484, $54.25, $55.32, $53.97
10/25/2016, $54.39, 10501250, $55.8, $57.37, $53.88
10/24/2016, $52.15, 3055713, $52.42, $52.48, $51.69
10/21/2016, $52.35, 3138376, $51.71, $52.435, $51.38
10/20/2016, $52.25, 2782040, $52.45, $52.82, $52.03
10/19/2016, $52.83, 4815016, $52.19, $53.29, $51.96
10/18/2016, $51.6, 3546940, $51.99, $52.38, $51.45
10/17/2016, $51.35, 3183003, $51.74, $51.92, $51
10/14/2016, $51.75, 3526374, $52.76, $52.86, $51.36
10/13/2016, $52.5, 2594853, $51.72, $52.71, $51.51
10/12/2016, $52.2, 3404295, $52.27, $52.64, $51.95
10/11/2016, $52.52, 3813353, $53.19, $53.25, $52.225
10/10/2016, $53.35, 4504823, $53.27, $54.46, $53.155
10/07/2016, $52.84, 4719357, $52.61, $53.39, $52.21
10/06/2016, $52.29, 3273945, $51.3, $52.63, $51.22
10/05/2016, $51.22, 4959524, $50.47, $51.68, $50.22
10/04/2016, $49.96, 2361131, $50.18, $50.23, $49.58
10/03/2016, $50.03, 2840148, $50.24, $50.38, $49.62
09/30/2016, $50.47, 4441008, $50.6, $50.775, $49.95
09/29/2016, $50.21, 5242367, $50.06, $51.045, $49.61
09/28/2016, $49.82, 5496855, $48.61, $49.91, $48.173
09/27/2016, $48.06, 3307311, $48.33, $48.34, $47.54
09/26/2016, $49.16, 2944164, $49.58, $49.88, $48.99
09/23/2016, $49.24, 3602859, $49.48, $50.22, $49.005
09/22/2016, $50.15, 2320770, $50.96, $50.96, $50.06
09/21/2016, $50.19, 3424841, $49, $50.3, $48.68
09/20/2016, $48.48, 2263604, $48.43, $48.94, $48.08
09/19/2016, $48.5, 2266847, $49.09, $49.35, $48.48
09/16/2016, $48.4, 4976961, $48.42, $48.565, $47.96
09/15/2016, $49.18, 3556974, $48.64, $49.59, $48.3
09/14/2016, $48.42, 3200688, $48.11, $49.2, $47.85
09/13/2016, $48.34, 3754268, $48.96, $48.96, $48.01
09/12/2016, $49.7, 3940204, $48.57, $49.91, $48.01
09/09/2016, $49.14, 3721512, $50.6, $50.89, $49.13
09/08/2016, $51.29, 3202186, $50.26, $51.35, $49.81
09/07/2016, $49.9, 5493009, $49.82, $50.06, $48.73
09/06/2016, $49.96, 2597236, $49.87, $50, $49.18
09/02/2016, $49.78, 2879345, $50.34, $50.69, $49.68
09/01/2016, $49.83, 4523313, $49.11, $49.94, $48.55
08/31/2016, $49.13, 3804291, $50, $50.14, $48.86
08/30/2016, $50, 2883757, $50.96, $51.58, $49.83
08/29/2016, $50.65, 2991405, $50.65, $50.94, $50.21
08/26/2016, $50.86, 2613347, $51.86, $52.04, $50.71
08/25/2016, $51.65, 2424594, $51.27, $51.83, $51
08/24/2016, $51.23, 2861848, $51.44, $51.92, $51.05
08/23/2016, $51.86, 2296127, $51.91, $52.14, $51.66
08/22/2016, $51.8, 3721064, $52.08, $52.18, $51.41
08/19/2016, $52.7, 3339035, $51.88, $52.83, $51.85
08/18/2016, $52.05, 3584455, $51.19, $52.35, $50.97
08/17/2016, $50.72, 4278475, $51, $51.27, $50.5
08/16/2016, $51.2, 3525111, $50.64, $51.61, $50.44
08/15/2016, $50.64, 2398870, $50, $50.8635, $49.78
08/12/2016, $49.76, 4727034, $48.91, $49.93, $48.69
08/11/2016, $48.61, 2921509, $47.91, $48.66, $47.74
08/10/2016, $47.74, 3239856, $48.2, $48.5, $47.57
08/09/2016, $47.85, 2670266, $48.25, $48.295, $47.66
08/08/2016, $47.99, 3974027, $47.31, $48.53, $47.25
08/05/2016, $47.06, 3498716, $47.37, $47.46, $46.8
08/04/2016, $47.08, 2932686, $46.89, $47.59, $46.71
08/03/2016, $47.13, 3947405, $46.53, $47.32, $46.43
08/02/2016, $46.68, 4012489, $46.17, $46.98, $45.54
08/01/2016, $45.75, 4113968, $47.32, $47.7, $45.6
07/29/2016, $47.83, 5623827, $45.71, $47.98, $45.67
07/28/2016, $46.05, 5765500, $45.38, $46.68, $45.05
07/27/2016, $44.53, 3287575, $44.85, $45.55, $43.55
07/26/2016, $44.78, 2795299, $43.42, $44.94, $43.09
07/25/2016, $43.71, 2136346, $44.18, $44.19, $43.25
07/22/2016, $44.55, 2546146, $44.4, $44.97, $43.82
07/21/2016, $44.49, 4063050, $45.6, $46.09, $44.44
07/20/2016, $45.71, 2955848, $45.66, $46.0099, $45.26
07/19/2016, $45.74, 3325541, $46.59, $46.79, $45.53
07/18/2016, $46.86, 2316898, $45.62, $46.94, $45.501
07/15/2016, $45.92, 2172878, $46.35, $46.48, $45.55
07/14/2016, $46.18, 2288455, $45.82, $46.505, $45.59
07/13/2016, $45.26, 2782037, $45.95, $46.03, $44.7
07/12/2016, $45.82, 3807532, $44.07, $45.91, $44.035
07/11/2016, $43.6, 2510814, $44.06, $44.74, $43.58
07/08/2016, $43.69, 3524783, $44.24, $44.6899, $43.17
07/07/2016, $43.54, 2783117, $44.52, $44.95, $43.185
07/06/2016, $44.21, 1413076, $43.72, $44.24, $43.17
07/05/2016, $44.05, 2011205, $45, $45.48, $43.66
07/01/2016, $45.83, 2819445, $45.31, $46, $45.22
06/30/2016, $45.13, 3315901, $45.05, $45.37, $44.814
06/29/2016, $45.11, 3901938, $44.23, $45.19, $44.18
06/28/2016, $43.69, 4046794, $43.01, $43.76, $42.575
06/27/2016, $42.06, 4827146, $44.57, $44.81, $41.74
06/24/2016, $45.22, 7761840, $45.04, $46.42, $44.86
06/23/2016, $47.17, 2108004, $46.89, $47.2, $46.475
06/22/2016, $46.06, 1950457, $46.92, $47.02, $46
06/21/2016, $46.6, 2513372, $45.81, $46.92, $45.57
06/20/2016, $45.87, 2685763, $47.39, $47.76, $45.85
06/17/2016, $46.81, 3116449, $46.39, $47, $46.07
06/16/2016, $45.95, 2382670, $45.36, $46.07, $44.64
06/15/2016, $45.99, 3377466, $45.58, $46.46, $45.36
06/14/2016, $45.61, 2953424, $45.11, $45.86, $44.72
06/13/2016, $45.5, 2913072, $45.6, $46.8, $45.41
06/10/2016, $45.94, 2383329, $47, $47.35, $45.87
06/09/2016, $47.55, 2226116, $47.59, $47.91, $47.15
06/08/2016, $47.93, 4417077, $49, $49.3, $47.55
06/07/2016, $48.9, 4489047, $49.65, $49.95, $48.87
06/06/2016, $49.52, 5040623, $46.75, $49.67, $46.68
06/03/2016, $46.24, 3888000, $45.88, $46.66, $45.7625
06/02/2016, $45.9, 3252269, $45.99, $46.29, $45.42
06/01/2016, $46.33, 3807660, $45.68, $46.94, $45.23
05/31/2016, $46.38, 3733044, $45.98, $46.86, $45.93
05/27/2016, $46.04, 2557933, $45.25, $46.08, $45.18
05/26/2016, $45.57, 3704285, $45.8, $46.19, $45.37
05/25/2016, $45.55, 3983259, $44.31, $45.83, $44.295
05/24/2016, $43.96, 5833774, $44.91, $45.15, $43.735
05/23/2016, $44.89, 4130561, $45.09, $45.47, $44.69
05/20/2016, $45.33, 3556412, $45.46, $45.7, $44.93
05/19/2016, $45.24, 2644419, $45.42, $45.8599, $44.58
05/18/2016, $45.95, 3709400, $46.64, $47.08, $45.54
05/17/2016, $46.8, 4436918, $45.5, $47.37, $45.49
05/16/2016, $45.88, 3860013, $45.3, $46.28, $45.02
05/13/2016, $44.63, 2895153, $45.29, $45.62, $44.62
05/12/2016, $45.47, 3174629, $45.31, $45.605, $44.83
05/11/2016, $44.82, 3133727, $45.12, $45.71, $44.66
05/10/2016, $45.23, 3852543, $44.53, $45.27, $44.1325
05/09/2016, $44.25, 3671854, $45.45, $45.6899, $43.9
05/06/2016, $45.88, 4059339, $44.59, $46.275, $44.5
05/05/2016, $45.05, 4238253, $45.13, $45.62, $44.29
05/04/2016, $44.49, 4560738, $45.5, $46.04, $44.14
05/03/2016, $45.54, 8688703, $46.69, $46.96, $45.1484
05/02/2016, $47.4, 13231510, $49.44, $50.76, $45.93
04/29/2016, $48.36, 3644091, $47.9, $49.25, $47.31
04/28/2016, $47.86, 5561115, $46.35, $48.11, $46.35
04/27/2016, $46.94, 5429933, $44.23, $47.67, $44.05
04/26/2016, $45.8, 2587878, $45.34, $45.81, $44.7501
04/25/2016, $45.04, 3519116, $46.17, $46.4, $44.51
04/22/2016, $46.43, 4487779, $47.11, $48.16, $45.7
04/21/2016, $46.69, 3469711, $46.58, $47.42, $46.36
04/20/2016, $47, 7720894, $46.38, $47.17, $45.62
04/19/2016, $46.5, 2918512, $45.82, $46.6, $45.38
04/18/2016, $45.7, 3344635, $42.92, $45.83, $42.71
04/15/2016, $43.8, 3491975, $43.12, $43.9, $42.45
04/14/2016, $43.18, 8396477, $41.53, $43.87, $41.18
04/13/2016, $41.3, 5481920, $41.12, $41.63, $40.69
04/12/2016, $41.23, 6654504, $41.75, $42.17, $40.35
04/11/2016, $41.74, 4467096, $43.47, $43.74, $41.1866
04/08/2016, $43.11, 5291397, $43.16, $43.88, $42.4
04/07/2016, $41.93, 8517253, $42.22, $43.32, $41.07
04/06/2016, $42.83, 14881220, $39, $43.25, $38.77
04/05/2016, $39.36, 11391270, $40.79, $41.08, $38.16
04/04/2016, $41.47, 7146068, $41.8, $42.58, $40.24
04/01/2016, $42.95, 3035095, $42.95, $44.02, $42.67
03/31/2016, $43.83, 2125758, $43.32, $44.04, $43.19
03/30/2016, $43.37, 3782280, $43.27, $44.315, $42.62
03/29/2016, $42.72, 2894064, $43.33, $43.43, $42.325
03/28/2016, $43.87, 1845942, $44.82, $44.93, $43.57
03/24/2016, $44.68, 2645017, $44.27, $44.85, $43.7575
03/23/2016, $44.96, 2057349, $46.23, $46.6, $44.92
03/22/2016, $46.43, 2481287, $46.54, $47.17, $46.18
03/21/2016, $47.04, 2501676, $47.13, $47.59, $46.45
03/18/2016, $47.44, 5417069, $47.28, $47.47, $46.61
03/17/2016, $46.81, 6545439, $46.27, $47.05, $45.74
03/16/2016, $45.9, 4071698, $44.65, $46.01, $44.31
03/15/2016, $44.21, 2138127, $43.28, $44.22, $42.76
03/14/2016, $43.88, 4924511, $44.93, $45.42, $43.39
03/11/2016, $45.79, 3679830, $44.25, $46, $43.88
03/10/2016, $43.53, 2274425, $44.2, $44.61, $42.6
03/09/2016, $44.31, 3295048, $44.76, $45.3, $43.67
03/08/2016, $44.05, 3933704, $46.25, $46.46, $43.87
03/07/2016, $46.58, 4998997, $45.78, $47.52, $45.66
03/04/2016, $46.2, 3415561, $46.67, $47.45, $45.53
03/03/2016, $46.55, 3166136, $45.14, $46.99, $45.14
03/02/2016, $45.41, 3298925, $44.23, $45.51, $43.09
03/01/2016, $44.26, 3002522, $43.29, $44.47, $43.16
02/29/2016, $42.87, 3487013, $44.17, $44.53, $42.23
02/26/2016, $44.25, 2425397, $44.1, $45.19, $43.76
02/25/2016, $43.25, 3071746, $41.83, $43.78, $41.5
02/24/2016, $41.91, 1873253, $41.64, $42.28, $41.2
02/23/2016, $42.49, 3534335, $43.49, $43.71, $42.36
02/22/2016, $43.49, 2629109, $43.12, $43.72, $42.77
02/19/2016, $42.14, 2585898, $42.13, $42.245, $41.3
02/18/2016, $41.99, 1830273, $43.06, $43.33, $41.83
02/17/2016, $42.49, 2398174, $41.82, $42.93, $41.47
02/16/2016, $41.2, 4099106, $40.69, $41.47, $40.26
02/12/2016, $39.9, 4239249, $40.4, $40.79, $39.4
02/11/2016, $39.78, 3392048, $40.4, $40.99, $39.11
02/10/2016, $41.51, 3310000, $41.75, $42.32, $41.22
02/09/2016, $41.75, 5518947, $42.23, $42.9, $41.59
02/08/2016, $42.82, 6173589, $43.13, $43.6, $42.22
02/05/2016, $44.85, 4157295, $43.75, $45.09, $42.645
02/04/2016, $44.24, 2297175, $44.98, $45.85, $43.91
02/03/2016, $44.41, 2772135, $42.72, $44.46, $41.96
02/02/2016, $42, 1738915, $42.2, $42.5, $41.78
02/01/2016, $43.29, 2744852, $42.56, $43.65, $42.06
01/29/2016, $43.51, 4162675, $43.3, $44.16, $42.5504
01/28/2016, $43.12, 2858179, $42, $43.29, $41.56
01/27/2016, $40.83, 2722547, $39.85, $41.88, $39.74
01/26/2016, $39.97, 2590668, $40.3, $40.59, $39.39
01/25/2016, $39.18, 2800343, $41.26, $41.77, $39.12
01/22/2016, $42.04, 2047901, $42.52, $42.95, $40.66
01/21/2016, $40.73, 3398148, $38.77, $41.33, $38.5
01/20/2016, $38.88, 3123771, $39, $39.34, $37.58
01/19/2016, $39.79, 3032305, $40.11, $40.87, $39.26
01/15/2016, $39.89, 2455760, $39.48, $40.22, $38.99
01/14/2016, $41.17, 2356851, $39.45, $41.55, $38.62
01/13/2016, $39.25, 4142430, $41.8, $42.19, $38.65
01/12/2016, $41.04, 2517703, $42.2, $42.2499, $40.13
01/11/2016, $41.51, 4343916, $41.64, $42.27, $40.77
01/08/2016, $41.58, 1903771, $42.89, $43.01, $41.38
01/07/2016, $42.52, 3201690, $42.57, $43.83, $42.32
01/06/2016, $43.65, 4853922, $44.48, $45.5, $43.55
01/05/2016, $45.92, 2560493, $47.19, $47.88, $45.56
01/04/2016, $47.25, 2987385, $45.85, $47.43, $45.56
12/31/2015, $46.15, 1341227, $45.38, $46.4, $45.32
12/30/2015, $45.76, 1481861, $45.95, $46.82, $45.74
12/29/2015, $46.49, 1181683, $46.91, $47.04, $45.8001
12/28/2015, $45.69, 2338799, $46.84, $47.33, $45.62
12/24/2015, $47.72, 1497997, $47.68, $48.6, $47.06
12/23/2015, $47.63, 3401910, $45.99, $47.66, $45.85
12/22/2015, $45.17, 2274035, $44.1, $45.41, $43.93
12/21/2015, $43.76, 3074200, $44.22, $44.39, $43.1722
12/18/2015, $43.92, 9342734, $43.24, $44.5, $42.78
12/17/2015, $43.36, 6107239, $44.88, $45.41, $43.33
12/16/2015, $44.76, 8229289, $46.44, $46.94, $44.67
12/15/2015, $46.5, 10745540, $47.66, $49.76, $46.07
12/14/2015, $46.78, 12955910, $45.23, $47.17, $43
12/11/2015, $47.8, 8540799, $50.92, $51.28, $47.03
12/10/2015, $51.68, 7793698, $52.76, $53.49, $51.35
12/09/2015, $53.03, 7451926, $49.5, $53.47, $49.5
12/08/2015, $49.37, 3161305, $49.01, $51.18, $48.51
12/07/2015, $49.86, 6474279, $51.47, $51.79, $48.8
12/04/2015, $52.62, 3876875, $51.92, $52.82, $51.1
12/03/2015, $52.62, 5600742, $54.64, $54.88, $52.27
12/02/2015, $53.85, 4831020, $54.28, $55.24, $53.28
12/01/2015, $54.76, 3262235, $53.83, $54.84, $53.15
11/30/2015, $54.07, 3868983, $53.06, $55.19, $52.81
11/27/2015, $52.78, 981196, $52.08, $52.94, $51.81
11/25/2015, $52.5, 1614391, $52.82, $53.2, $52.36
11/24/2015, $53.09, 2950505, $51.63, $53.69, $51.47
11/23/2015, $51.42, 2277839, $50.82, $51.49, $50.46
11/20/2015, $51.01, 4403748, $50.87, $51.15, $49.63
11/19/2015, $50.87, 2832620, $51.27, $51.48, $50.4
11/18/2015, $51.68, 5667233, $49.97, $51.84, $49.94
11/17/2015, $49.47, 3150110, $49.41, $49.785, $48.76
11/16/2015, $49.39, 4510205, $47.57, $49.89, $47.57
11/13/2015, $47.66, 3366416, $48, $48.39, $46.84
11/12/2015, $48.14, 6344712, $48.17, $49.7575, $47.76
11/11/2015, $49, 3384388, $49.95, $49.95, $47.71
11/10/2015, $49.83, 4165595, $51.32, $51.48, $49.73
11/09/2015, $51.66, 2399319, $51.95, $51.97, $50.265
11/06/2015, $52.08, 3944470, $49.49, $52.1501, $49.13
11/05/2015, $49.88, 8398331, $51.31, $51.62, $49.6
11/04/2015, $51.56, 5677955, $54.24, $54.27, $50.7
