Date, Close/Last, Volume, Open, High, Low
06/26/2017, $88.21, 1222750, $87.95, $89.91, $87.95
06/23/2017, $87.88, 1079287, $85.99, $88.12, $85.6565
06/22/2017, $86.16, 824062, $85.74, $86.16, $84.33
06/21/2017, $85.72, 973280, $88.14, $88.64, $85.48
06/20/2017, $88.1, 1006068, $88.47, $88.78, $87.5
06/19/2017, $88.71, 416706, $88.32, $89.1, $87.85
06/16/2017, $88.22, 815970, $88.06, $88.26, $86.88
06/15/2017, $88.49, 1056661, $87.3, $88.64, $87.14
06/14/2017, $88.1, 600568, $88.24, $88.64, $87.27
06/13/2017, $87.95, 940335, $87.23, $88.31, $85.59
06/12/2017, $86.99, 655960, $85.88, $88.31, $85.84
06/09/2017, $86.08, 436938, $84.93, $86.44, $84.07
06/08/2017, $85, 581714, $85, $85.56, $84.4
06/07/2017, $84.44, 880024, $84.82, $85.62, $84.33
06/06/2017, $84.61, 717330, $83.95, $84.65, $83.705
06/05/2017, $84.45, 630180, $84.2, $84.78, $82.99
06/02/2017, $84.33, 767932, $84.15, $84.73, $83.44
06/01/2017, $83.88, 725977, $82.58, $83.99, $82.175
05/31/2017, $82.16, 560177, $82.2, $82.29, $80.59
05/30/2017, $82.07, 445320, $83.02, $83.65, $82.02
05/26/2017, $83.03, 423356, $83.17, $83.49, $82.66
05/25/2017, $83.04, 965264, $81.32, $84.16, $81.32
05/24/2017, $81.11, 874203, $80.23, $81.35, $79.76
05/23/2017, $80.35, 868568, $82.27, $82.27, $80.07
05/22/2017, $81.97, 767759, $82.7, $83.14, $81.59
05/19/2017, $82.75, 936347, $83.5, $84.16, $81.672
05/18/2017, $83.29, 774683, $85.05, $85.05, $83.14
05/17/2017, $84.46, 781873, $85.52, $86.09, $84.41
05/16/2017, $86.25, 808010, $88.17, $88.38, $86.25
05/15/2017, $88.83, 384467, $88.74, $89.74, $88.48
05/12/2017, $89.2, 525630, $89.78, $90.04, $88.7358
05/11/2017, $90.36, 485724, $92.37, $92.41, $89.03
05/10/2017, $92.39, 494708, $91.69, $92.65, $91.69
05/09/2017, $92.38, 398809, $92.27, $92.79, $91.87
05/08/2017, $92.33, 559028, $93.64, $93.9799, $92.27
05/05/2017, $93.29, 392790, $92.2, $93.54, $92.05
05/04/2017, $92.11, 825315, $91.65, $92.55, $91.6
05/03/2017, $91.54, 563929, $92.26, $93.18, $90.8
05/02/2017, $92.16, 746408, $90.73, $92.377, $90.62
05/01/2017, $90.29, 989896, $92.12, $92.42, $89.37
04/28/2017, $92.04, 1230946, $94.29, $94.79, $89.86
04/27/2017, $94.55, 1420184, $94.56, $95.8, $93.18
04/26/2017, $92.15, 870697, $92.79, $93.57, $92.04
04/25/2017, $92.5, 548681, $91.79, $92.64, $91.29
04/24/2017, $91.48, 639835, $92.21, $92.56, $90.95
04/21/2017, $91.41, 324748, $92.2, $92.35, $91.07
04/20/2017, $92.17, 621392, $91.24, $92.76, $91.1
04/19/2017, $90.75, 431464, $89.65, $90.86, $89.54
04/18/2017, $89.4, 585732, $89.17, $89.53, $88.64
04/17/2017, $89.41, 626264, $88.04, $89.42, $87.47
04/13/2017, $88.26, 703669, $90.06, $90.58, $88.09
04/12/2017, $89.98, 544310, $90.12, $90.33, $89.28
04/11/2017, $89.8, 796655, $88.81, $89.86, $88.26
04/10/2017, $88.8, 883687, $88.44, $90.14, $88.21
04/07/2017, $88.32, 494951, $88.84, $89.63, $88.28
04/06/2017, $89.03, 379750, $88.69, $89.7, $88.58
04/05/2017, $88.1, 584528, $87.97, $89.13, $87.78
04/04/2017, $88.11, 626295, $89.66, $90.34, $87.78
04/03/2017, $90.07, 832090, $89.8, $90.88, $89.75
03/31/2017, $89.8, 697736, $89.5, $90.09, $88.88
03/30/2017, $89.84, 556328, $90.07, $90.45, $89.48
03/29/2017, $90.83, 624487, $89.89, $91.19, $89.69
03/28/2017, $89.88, 738854, $88.78, $89.97, $88.44
03/27/2017, $88.79, 646392, $88.62, $89.78, $88.261
03/24/2017, $89.68, 755042, $89.81, $90.57, $89.285
03/23/2017, $89.76, 739125, $89.76, $90.49, $89.27
03/22/2017, $89.25, 621185, $88.76, $89.3, $87.37
03/21/2017, $89.25, 699841, $89.82, $90.55, $88.44
03/20/2017, $89.29, 595492, $91, $91.71, $89.02
03/17/2017, $91.16, 906844, $91.06, $91.47, $90.63
03/16/2017, $90.8, 1027563, $89.73, $91.25, $89.55
03/15/2017, $89.72, 1737526, $88.4, $90.31, $88.2
03/14/2017, $88.37, 1078987, $89.09, $89.7079, $88.33
03/13/2017, $88.94, 1538434, $88.34, $89.09, $87.95
03/10/2017, $88.68, 791249, $87.48, $88.82, $87.42
03/09/2017, $87.24, 513186, $87.97, $88.28, $86.83
03/08/2017, $87.86, 1355361, $87.13, $88.41, $86.61
03/07/2017, $86.83, 717508, $87.18, $87.72, $86.3
03/06/2017, $87.51, 809313, $87.34, $87.77, $86.84
03/03/2017, $87.22, 891608, $88.34, $88.66, $85.96
03/02/2017, $88.5, 986448, $88.01, $89, $86.93
03/01/2017, $87.92, 753690, $89.16, $89.16, $87.09
02/28/2017, $88.01, 806140, $89.85, $90.275, $87.72
02/27/2017, $90.09, 988592, $89.95, $91.06, $89.78
02/24/2017, $90.04, 1869140, $86.86, $91.01, $86.86
02/23/2017, $87.06, 4040698, $90.95, $90.95, $86.91
02/22/2017, $83.58, 1822272, $83.97, $85.78, $82.75
02/21/2017, $83.98, 691524, $84.04, $85.26, $83.78
02/17/2017, $83.72, 843892, $82.82, $84.02, $82.44
02/16/2017, $82.92, 685569, $83.84, $84.32, $82.8
02/15/2017, $83.41, 899901, $84.05, $84.94, $83.007
02/14/2017, $83.84, 1116511, $83.83, $85.97, $83.64
02/13/2017, $83.01, 710695, $83.14, $83.73, $82.47
02/10/2017, $83.03, 1072427, $81.74, $84.34, $81.74
02/09/2017, $81.08, 799130, $79.89, $81.46, $79.4
02/08/2017, $79.72, 1150011, $78.22, $79.9, $77.9407
02/07/2017, $78.32, 918220, $80.27, $80.52, $77.9675
02/06/2017, $79.74, 1250292, $80.01, $81.739, $79.63
02/03/2017, $79.8, 1579117, $82.35, $82.735, $79.25
02/02/2017, $82.45, 537065, $82.63, $83.08, $81.51
02/01/2017, $82.7, 690087, $84.1, $84.1, $81.89
01/31/2017, $83.75, 572444, $82.51, $83.98, $81.23
01/30/2017, $83.43, 932499, $82.2, $83.74, $80.86
01/27/2017, $82.17, 962832, $86, $86.54, $81.88
01/26/2017, $85.72, 440173, $86.99, $87.5301, $85.63
01/25/2017, $86.79, 937580, $86.19, $88.97, $86.19
01/24/2017, $85.08, 348318, $84.32, $85.53, $84.32
01/23/2017, $84.55, 287869, $84.1, $85.31, $83.775
01/20/2017, $84.59, 440383, $83.58, $84.62, $83.36
01/19/2017, $83.83, 485080, $86.08, $86.8, $83.57
01/18/2017, $86, 622982, $88, $89.23, $85.19
01/17/2017, $88.08, 1196092, $85.31, $89.02, $85.14
01/13/2017, $84.9, 444240, $84.99, $86.03, $84.12
01/12/2017, $84.84, 490905, $84.5, $85.52, $83.85
01/11/2017, $85.22, 568180, $86.06, $86.06, $84.47
01/10/2017, $85.97, 532706, $85.94, $87.01, $85.94
01/09/2017, $86.5, 475023, $85.56, $86.66, $85.48
01/06/2017, $85.48, 879464, $86.53, $86.53, $84.44
01/05/2017, $86.34, 1163567, $88.35, $88.71, $85.6
01/04/2017, $89.51, 853971, $87.66, $89.63, $87.66
01/03/2017, $86.94, 589193, $87.65, $88.05, $86.6
12/30/2016, $86.39, 841344, $88.07, $88.39, $85.88
12/29/2016, $88.08, 567184, $89.25, $89.675, $87.8
12/28/2016, $89.24, 538108, $89.99, $90.35, $88.94
12/27/2016, $89.76, 602813, $87.47, $90.58, $87.47
12/23/2016, $87.48, 790519, $87.96, $88.2, $87.19
12/22/2016, $87.67, 716030, $90.84, $90.92, $87.64
12/21/2016, $90.54, 444432, $90.91, $91.73, $90.05
12/20/2016, $91.39, 414022, $91.52, $92.36, $91.24
12/19/2016, $91.22, 457192, $92.51, $92.99, $90.98
12/16/2016, $90.42, 903442, $92.58, $92.88, $90.14
12/15/2016, $92.32, 375516, $92.83, $93.485, $91.62
12/14/2016, $92.18, 389013, $92.56, $93.1499, $91.76
12/13/2016, $92.41, 352424, $93.38, $93.96, $92.31
12/12/2016, $93.05, 357144, $93.61, $93.96, $92.49
12/09/2016, $94.17, 275812, $94.5, $94.82, $94.015
12/08/2016, $93.99, 596326, $93.81, $94.64, $92.82
12/07/2016, $92.98, 551928, $92.3, $93.505, $91.99
12/06/2016, $92.9, 311229, $93.38, $94.65, $92.29
12/05/2016, $92.94, 408417, $92.32, $93.68, $92.32
12/02/2016, $91.9, 333500, $91.73, $92.97, $91.62
12/01/2016, $92.08, 714264, $91.67, $94.34, $91.67
11/30/2016, $91.29, 710090, $94.21, $94.829, $91.22
11/29/2016, $94.63, 713566, $93, $94.71, $92.55
11/28/2016, $92.36, 375789, $91.89, $93.69, $91.763
11/25/2016, $92.27, 83371, $92.45, $92.87, $91.82
11/23/2016, $91.99, 325264, $92.66, $93.29, $91.71
11/22/2016, $93.22, 647558, $90.99, $93.43, $90.99
11/21/2016, $90.97, 492800, $90.16, $91.13, $89.86
11/18/2016, $90.28, 475142, $92.62, $92.69, $90.18
11/17/2016, $93.16, 742054, $93.04, $93.93, $92.15
11/16/2016, $92.01, 738073, $92.53, $93.06, $91.81
11/15/2016, $92.55, 568464, $92.98, $92.98, $91.83
11/14/2016, $92.71, 1338036, $88.93, $94.69, $88.89
11/11/2016, $88.09, 480033, $87.33, $88.535, $86.945
11/10/2016, $87.67, 737200, $89.02, $89.82, $87.18
11/09/2016, $88.33, 684229, $86.32, $88.817, $84.67
11/08/2016, $87.42, 456984, $87.55, $87.99, $86.63
11/07/2016, $87.54, 574525, $87.28, $87.7, $86.37
11/04/2016, $86.09, 593070, $85.15, $87.01, $84.93
11/03/2016, $84.91, 439319, $86.43, $86.43, $84.62
11/02/2016, $86.18, 622293, $85.15, $86.97, $85.08
11/01/2016, $85.72, 455068, $86.27, $86.75, $84.95
10/31/2016, $86.34, 718146, $86.51, $86.51, $84.9405
10/28/2016, $86.18, 1360480, $87.93, $88.94, $86.01
10/27/2016, $88.28, 2693631, $87.35, $92.06, $86.94
10/26/2016, $84.82, 1036626, $84.31, $86.13, $84.061
10/25/2016, $85, 834021, $85.15, $85.42, $84.625
10/24/2016, $86.13, 648261, $87.05, $87.11, $84.59
10/21/2016, $85.97, 580308, $85.43, $86.09, $84.77
10/20/2016, $85.97, 714546, $86.37, $86.86, $84.48
10/19/2016, $86.39, 721524, $86.25, $86.65, $85.67
10/18/2016, $85.92, 653588, $86.24, $86.34, $85.7
10/17/2016, $85.8, 703813, $87.1, $87.15, $85.65
10/14/2016, $87.01, 529930, $87.74, $88.26, $86.7
10/13/2016, $87.29, 561710, $87.35, $87.89, $86.82
10/12/2016, $87.8, 837286, $87.21, $88.21, $86.81
10/11/2016, $86.99, 636328, $88.58, $89.29, $86.96
10/10/2016, $88.42, 454418, $88.93, $89.71, $88.15
10/07/2016, $88.31, 525820, $88.93, $89.38, $87.94
10/06/2016, $88.64, 832020, $88.2, $88.75, $87.68
10/05/2016, $88.43, 832276, $87.88, $89.41, $87.79
10/04/2016, $87.83, 549351, $87.66, $88.12, $86.94
10/03/2016, $87.62, 859320, $86.77, $88.13, $86.38
09/30/2016, $86.71, 944059, $88, $88.18, $86.66
09/29/2016, $87.33, 1023521, $87.5, $88.46, $86.37
09/28/2016, $88.16, 1001783, $90.11, $90.195, $87.67
09/27/2016, $89.87, 2322522, $91.3, $91.73, $87.72
09/26/2016, $93.37, 659879, $94.25, $94.53, $93.26
09/23/2016, $94.64, 622570, $93.93, $95.37, $93.76
09/22/2016, $93.94, 1124924, $96.06, $96.69, $93.93
09/21/2016, $95.66, 1014513, $96.05, $96.1, $94.93
09/20/2016, $96.03, 588772, $97.84, $97.84, $95.99
09/19/2016, $97.56, 462506, $96.88, $98.88, $96.88
09/16/2016, $97.32, 738439, $97.07, $97.72, $96.79
09/15/2016, $97.19, 546456, $95.35, $97.43, $95.18
09/14/2016, $95.9, 607816, $95.3, $96.82, $95.17
09/13/2016, $95.14, 487785, $96.7, $97.24, $94.98
09/12/2016, $97.12, 879309, $94, $97.58, $93.65
09/09/2016, $94.72, 924517, $96.08, $96.16, $94.72
09/08/2016, $96.63, 635160, $96.65, $97.74, $96.46
09/07/2016, $97.19, 841016, $94.33, $97.22, $93.6
09/06/2016, $93.64, 818850, $95.18, $95.5, $92.4
09/02/2016, $95.12, 327207, $95.83, $96.04, $94.9501
09/01/2016, $95.84, 565540, $95.4, $95.84, $94.62
08/31/2016, $95.29, 471572, $95.39, $96.12, $94.07
08/30/2016, $95.53, 499288, $97.42, $97.42, $95.16
08/29/2016, $97.43, 427282, $96.79, $98.37, $96.79
08/26/2016, $96.73, 595572, $97.81, $97.98, $96.19
08/25/2016, $97.89, 366901, $98.93, $99.21, $97.62
08/24/2016, $99.35, 329088, $100.34, $100.6, $98.9
08/23/2016, $100.45, 500826, $99.28, $100.5, $98.68
08/22/2016, $98.84, 535800, $99.83, $100.115, $98.14
08/19/2016, $99.7, 399465, $99.37, $100.23, $98.85
08/18/2016, $99.25, 970739, $99.16, $99.78, $98.44
08/17/2016, $98.98, 1196648, $100.52, $101.12, $98.28
08/16/2016, $100.79, 406920, $101.66, $101.82, $100.79
08/15/2016, $101.95, 351123, $102.66, $103.32, $101.73
08/12/2016, $102.4, 738153, $103, $103.07, $101.82
08/11/2016, $103.07, 967048, $102.62, $103.51, $101.32
08/10/2016, $100.98, 739166, $100.41, $101.48, $99.67
08/09/2016, $100, 716725, $101, $101.75, $99.81
08/08/2016, $101.23, 809717, $102.14, $102.97, $100.77
08/05/2016, $100.72, 574235, $99.66, $100.98, $98.91
08/04/2016, $98.83, 748755, $99.02, $99.85, $98.12
08/03/2016, $99.09, 871548, $96.85, $99.28, $95.295
08/02/2016, $98.14, 696742, $100.18, $100.2964, $97.95
08/01/2016, $100.89, 626067, $101.06, $101.795, $100.25
07/29/2016, $101.25, 782216, $101.88, $102.52, $100.93
07/28/2016, $102.1, 1127169, $100.65, $102.62, $99.9301
07/27/2016, $100.84, 3973933, $107.16, $107.16, $98.26
07/26/2016, $111.47, 1005445, $111.26, $112.58, $110.49
07/25/2016, $111.39, 725630, $111.15, $111.85, $110.78
07/22/2016, $110.93, 262210, $110.85, $111.05, $109.67
07/21/2016, $111.16, 348976, $110.64, $111.41, $110.4
07/20/2016, $110.71, 331464, $110, $110.88, $109.47
07/19/2016, $109.78, 280637, $109.5, $109.83, $108.95
07/18/2016, $109.38, 657681, $109.31, $109.58, $108.55
07/15/2016, $108.85, 505879, $108.58, $109.06, $108.1801
07/14/2016, $108.07, 511790, $109.73, $109.73, $107.64
07/13/2016, $108.73, 329506, $110.43, $110.66, $108.595
07/12/2016, $110, 565441, $108.5, $110.15, $108.42
07/11/2016, $108.29, 356649, $108.51, $109.04, $107.88
07/08/2016, $108.2, 616167, $108.72, $109.06, $107.6
07/07/2016, $107.58, 354264, $107.32, $108.15, $106.5
07/06/2016, $107.38, 887582, $105.02, $107.61, $104.46
07/05/2016, $105.21, 424890, $106.06, $106.53, $103.74
07/01/2016, $106.32, 373842, $106.5, $108.2, $105.9
06/30/2016, $106.47, 572518, $104.78, $106.81, $103.8501
06/29/2016, $104.99, 274708, $103.51, $105.18, $103.28
06/28/2016, $102.85, 407396, $101.64, $103.44, $101.5
06/27/2016, $101.4, 702674, $102.56, $103.12, $99.66
06/24/2016, $103.2, 683042, $103.26, $105.3799, $102.67
06/23/2016, $106.45, 403666, $105.2, $106.46, $105.135
06/22/2016, $104.42, 385132, $105.83, $105.965, $104.42
06/21/2016, $105.92, 309693, $106, $106.35, $105.63
06/20/2016, $105.64, 356210, $105, $106.67, $103.96
06/17/2016, $103.87, 794025, $103.15, $104.75, $103.15
06/16/2016, $103.51, 475403, $103.11, $104.105, $102.25
06/15/2016, $103.51, 522000, $102.7, $104.4, $102.19
06/14/2016, $101.26, 365690, $101.72, $102.355, $100.4
06/13/2016, $101.57, 409094, $100.94, $102.49, $100.94
06/10/2016, $101.72, 362072, $103.13, $103.38, $101.6
06/09/2016, $104.34, 232214, $104.23, $104.74, $103.53
06/08/2016, $104.36, 182766, $103.8, $104.8, $103.69
06/07/2016, $103.95, 289418, $103.28, $104.38, $102.45
06/06/2016, $103.77, 458501, $102.86, $104.1, $101.75
06/03/2016, $102.99, 425968, $102.44, $103.65, $100.1
06/02/2016, $102.89, 532262, $101.94, $102.89, $101.37
06/01/2016, $101.91, 507574, $99.92, $101.95, $99.59
05/31/2016, $100.54, 558486, $102.2, $102.215, $100
05/27/2016, $101.97, 217844, $101.27, $102.54, $101.27
05/26/2016, $101.35, 349062, $101.25, $102.3812, $100.99
05/25/2016, $101.35, 237716, $101.07, $101.87, $100.27
05/24/2016, $101.27, 546473, $100.11, $101.75, $99.84
05/23/2016, $100.04, 259548, $101.14, $102.4, $100
05/20/2016, $100.97, 565039, $99.76, $101.72, $99.045
05/19/2016, $99.26, 465474, $98.24, $100.02, $97.855
05/18/2016, $98.41, 677060, $99.27, $101, $97.54
05/17/2016, $99.29, 466211, $99.81, $101.04, $98.83
05/16/2016, $99.72, 474572, $99.29, $100.22, $98.95
05/13/2016, $99.34, 496346, $100.9, $101.62, $99.13
05/12/2016, $101.26, 440928, $101.77, $102.32, $100.71
05/11/2016, $100.91, 528344, $102.02, $102.46, $100.84
05/10/2016, $103.53, 438051, $103.37, $104.4, $102.73
05/09/2016, $103.73, 310362, $103.04, $104.18, $102.438
05/06/2016, $103.04, 406739, $102.44, $103.22, $101.82
05/05/2016, $102.77, 349227, $104.66, $105, $102.66
05/04/2016, $105.05, 339673, $105.38, $105.89, $104.29
05/03/2016, $105.53, 460892, $107.22, $107.7884, $105.28
05/02/2016, $107.46, 514091, $107.09, $108.05, $106.12
04/29/2016, $106.67, 1039214, $103.84, $106.78, $102.81
04/28/2016, $103.92, 1347165, $103.8, $105.52, $101.72
04/27/2016, $104.98, 996008, $103.96, $105.53, $103.21
04/26/2016, $103.93, 744541, $103.4, $104.4, $102.8
04/25/2016, $104.03, 619671, $105.21, $105.33, $103.51
04/22/2016, $104.79, 566887, $104.83, $105.61, $103.94
04/21/2016, $104.98, 578258, $105.31, $106.29, $104.8575
04/20/2016, $105.1, 609982, $104.64, $105.4999, $103.88
04/19/2016, $104.51, 852672, $105.12, $105.49, $104.06
04/18/2016, $105.02, 390757, $104.02, $105.11, $103.77
04/15/2016, $104.08, 413672, $103.07, $104.22, $102.445
04/14/2016, $103.3, 461981, $103.92, $104.43, $103.14
04/13/2016, $103.97, 457849, $103.21, $104.26, $103.03
04/12/2016, $102.56, 617412, $102.43, $103, $100.66
04/11/2016, $102.5, 619095, $102.52, $103.17, $101.775
04/08/2016, $102.31, 505859, $104.01, $104.01, $101.19
04/07/2016, $103.81, 866525, $104.07, $105.36, $103.23
04/06/2016, $104, 766963, $102.22, $104.17, $101.55
04/05/2016, $101.77, 1210885, $103.11, $103.11, $100.22
04/04/2016, $103.45, 659006, $104.62, $105.14, $102.935
04/01/2016, $104.87, 483822, $104.91, $105.7499, $104.01
03/31/2016, $105.38, 828017, $104.64, $105.93, $104.295
03/30/2016, $104.72, 574227, $103.67, $105.22, $102.78
03/29/2016, $103.61, 672854, $103.49, $104.55, $102.64
03/28/2016, $103.38, 644056, $101.35, $104.29, $100.86
03/24/2016, $101.25, 587348, $100.87, $101.585, $100.38
03/23/2016, $100.99, 572977, $102.07, $102.07, $100.76
03/22/2016, $102.14, 680356, $103.3, $103.68, $101.81
03/21/2016, $102.89, 750995, $102.25, $103.58, $102.25
03/18/2016, $102.11, 850645, $101.77, $103.76, $101.3401
03/17/2016, $102.92, 1313421, $101.85, $104.65, $101.7
03/16/2016, $102.08, 818773, $102.13, $102.7, $101.32
03/15/2016, $102.13, 736911, $102.58, $103.15, $101.64
03/14/2016, $102.23, 723411, $101.33, $103.2, $101.005
03/11/2016, $101.37, 433799, $101.54, $102.13, $100.7
03/10/2016, $100.5, 628108, $101.31, $101.74, $99.48
03/09/2016, $100.76, 378596, $101.84, $102.23, $100.5
03/08/2016, $101.44, 484428, $102.07, $102.68, $101.38
03/07/2016, $102.2, 523052, $102.98, $103.4799, $101.76
03/04/2016, $103.02, 666901, $102.71, $103.2866, $102.1
03/03/2016, $102.73, 654124, $102.77, $103.37, $101.5
03/02/2016, $103.16, 756711, $101.84, $103.2, $101.04
03/01/2016, $102.62, 1102607, $102.1, $103.07, $100.85
02/29/2016, $101.63, 1301475, $100.78, $103.2, $100
02/26/2016, $101, 1326064, $99.7, $101.37, $98.72
02/25/2016, $99.44, 4373156, $93.89, $99.74, $93.04
02/24/2016, $88.19, 1301066, $87.68, $88.66, $87
02/23/2016, $87.96, 1456290, $88.41, $89.205, $87.03
02/22/2016, $88.4, 2376477, $87.94, $88.7399, $87.845
02/19/2016, $87.47, 1277638, $89.66, $90, $87.25
02/18/2016, $91.14, 546931, $90.41, $91.6, $89.967
02/17/2016, $90.89, 639739, $91.11, $92.25, $90.535
02/16/2016, $90.66, 696552, $87.73, $91.13, $87.17
02/12/2016, $86.63, 1099854, $85.28, $87.3, $84.68
02/11/2016, $84.16, 1272987, $84.54, $85.16, $83.44
02/10/2016, $85.04, 768813, $86.17, $86.965, $84.96
02/09/2016, $85.81, 1514991, $87.5, $87.7999, $84.69
02/08/2016, $88.61, 1032368, $90.17, $90.17, $87.5
02/05/2016, $91.39, 1265011, $94.29, $95.15, $90.73
02/04/2016, $94.77, 840884, $96.3, $96.3, $94.48
02/03/2016, $97.05, 793242, $98.9, $99.06, $95.53
02/02/2016, $98.28, 961128, $98.39, $99.93, $97.81
02/01/2016, $98.41, 745482, $96.29, $99.24, $95.99
01/29/2016, $97.22, 1002834, $95.68, $97.5, $95.598
01/28/2016, $95.31, 629510, $96.51, $97.02, $94.72
01/27/2016, $95.23, 794268, $95.22, $96.28, $94.37
01/26/2016, $95.43, 876892, $93.11, $95.84, $93.11
01/25/2016, $92.64, 512369, $92.18, $92.93, $91.25
01/22/2016, $92.22, 575287, $90.1, $92.45, $89.19
01/21/2016, $89.23, 996271, $89.17, $90.91, $88.28
01/20/2016, $89.18, 777017, $88.01, $90.2, $86.36
01/19/2016, $89.09, 504339, $90.29, $91.13, $88.49
01/15/2016, $89.57, 558261, $89.85, $90.7, $88.2
01/14/2016, $91.6, 587906, $91.83, $92.2564, $89.3001
01/13/2016, $91.71, 789552, $92.6, $93, $91.34
01/12/2016, $92.7, 548941, $93.61, $93.83, $90.92
01/11/2016, $92.08, 695211, $92.59, $93.07, $90.7
01/08/2016, $92.31, 828758, $94, $94.47, $92.09
01/07/2016, $93.86, 777277, $90.53, $94.76, $89.76
01/06/2016, $91.52, 757288, $91.865, $93.345, $90.835
01/05/2016, $92.9, 807037, $93.69, $94.23, $92
01/04/2016, $93.19, 1100815, $88.91, $93.23, $88.91
12/31/2015, $89.03, 461606, $90.14, $90.42, $88.95
12/30/2015, $90.46, 273645, $91.36, $91.71, $90.21
12/29/2015, $91.28, 438692, $91, $92.27, $91
12/28/2015, $90.49, 523358, $89.46, $90.5, $88.86
12/24/2015, $89.65, 436265, $90.16, $90.38, $88.87
12/23/2015, $90.52, 462503, $91.05, $91.3, $90.075
12/22/2015, $90.21, 806133, $90, $90.88, $89.25
12/21/2015, $89.73, 689355, $90.01, $90.38, $88.96
12/18/2015, $89.73, 1037207, $89.36, $91.31, $89.14
12/17/2015, $89.31, 773125, $88.61, $90.06, $86.08
12/16/2015, $89.74, 519851, $90.78, $91.4, $89.36
12/15/2015, $89.93, 874490, $90.99, $91.95, $89.64
12/14/2015, $90.31, 441299, $89.23, $90.64, $88.94
12/11/2015, $89.07, 671372, $89.91, $90.94, $88.72
12/10/2015, $90.97, 876525, $89, $91.73, $88.4
12/09/2015, $88.85, 687410, $89.82, $90.34, $88.48
12/08/2015, $90.29, 557529, $88, $90.57, $87.09
12/07/2015, $88.11, 546971, $87.88, $88.31, $86.9
12/04/2015, $87.9, 764310, $86.48, $88.23, $86.17
12/03/2015, $86.14, 619872, $87.59, $87.59, $85.01
12/02/2015, $86.95, 399899, $86.45, $88, $86.43
12/01/2015, $86.22, 660570, $86.48, $87.19, $85.28
11/30/2015, $86.23, 665699, $88.36, $88.99, $85.78
11/27/2015, $88.56, 209527, $89.34, $89.69, $88.16
11/25/2015, $88.96, 439590, $89.3, $89.74, $88.69
11/24/2015, $88.98, 369801, $88.23, $89.94, $88.13
11/23/2015, $88.81, 498552, $87.36, $88.9, $86.73
11/20/2015, $87.47, 546473, $87.02, $88.3399, $86.4
11/19/2015, $86.36, 495299, $85.78, $87.3, $85.45
11/18/2015, $85.86, 496474, $84.48, $86, $83.35
11/17/2015, $84.08, 707480, $85.6, $85.6, $83.565
11/16/2015, $85.2, 435332, $84.35, $85.5, $84.18
11/13/2015, $85.03, 867723, $85.5, $85.82, $83.87
11/12/2015, $86.37, 482914, $86.52, $87.77, $86.04
11/11/2015, $86.88, 345139, $88.75, $88.75, $86.72
11/10/2015, $89.07, 666452, $87.28, $89.33, $87.08
11/09/2015, $87.75, 764482, $89.98, $90.35, $86.92
11/06/2015, $90.05, 590120, $92.4, $93.01, $89.89
11/05/2015, $93.02, 836432, $90.97, $93.4, $89.51
11/04/2015, $90.86, 655696, $90.3, $91.07, $89.34
11/03/2015, $90.31, 730384, $89.26, $90.67, $88.71
11/02/2015, $88.99, 870505, $90.78, $91, $88.78
10/30/2015, $90.88, 1329436, $87.63, $91.24, $87.04
10/29/2015, $87.78, 3604988, $82.22, $89.12, $82.22
10/28/2015, $89.01, 1465306, $86.77, $90.04, $86.1825
10/27/2015, $86.84, 952742, $88.53, $88.75, $86.68
10/26/2015, $88.8, 660094, $87.5, $89.18, $87
10/23/2015, $87.49, 1405571, $89.51, $89.51, $85.89
10/22/2015, $88.98, 767378, $91.64, $91.64, $88.04
10/21/2015, $89.84, 850580, $90.63, $91.42, $89.73
10/20/2015, $90.58, 593150, $90, $91.36, $89.95
10/19/2015, $90.04, 608474, $89.46, $90.74, $88.89
10/16/2015, $89.36, 685695, $89.94, $90.255, $88.82
10/15/2015, $89.61, 1051297, $90.3, $90.87, $88.26
10/14/2015, $90.34, 539828, $92.37, $92.67, $89.84
10/13/2015, $91.76, 640544, $92.08, $92.69, $91.28
10/12/2015, $92.4, 504604, $93.08, $93.6, $92.11
10/09/2015, $92.83, 365047, $93.81, $94.56, $92.65
10/08/2015, $94, 421965, $92.57, $94.44, $92.39
10/07/2015, $92.54, 631864, $91.62, $92.54, $90.78
10/06/2015, $91.17, 515613, $92.07, $92.71, $90.91
10/05/2015, $92.12, 805937, $91.53, $92.6782, $91.17
10/02/2015, $90.96, 736529, $88.64, $90.99, $87.5
10/01/2015, $89.58, 718990, $90.96, $91, $88.55
09/30/2015, $90.64, 586923, $88.5, $90.86, $88.19
09/29/2015, $87.67, 1067645, $89.57, $89.69, $87.22
09/28/2015, $89.59, 1002487, $93.27, $93.876, $89.375
09/25/2015, $93.79, 603449, $94.56, $94.8, $93.31
09/24/2015, $93.89, 704914, $96.06, $96.06, $93.54
09/23/2015, $96.44, 441737, $97.44, $97.91, $95.69
09/22/2015, $97.04, 363558, $97.13, $97.86, $96.22
09/21/2015, $98.34, 485100, $97.35, $99.35, $97.16
09/18/2015, $97.14, 743967, $96.11, $97.61, $95.81
09/17/2015, $96.98, 408062, $97.96, $98.27, $96.79
09/16/2015, $97.97, 740304, $96.01, $98.62, $95
09/15/2015, $98.17, 301150, $97.79, $98.64, $97.02
09/14/2015, $97.34, 308211, $97.67, $98.19, $96.93
