Date, Close/Last, Volume, Open, High, Low
09/19/2017, $1.56, 415494, $1.67, $1.68, $1.52
09/18/2017, $1.68, 2036708, $1.7, $1.86, $1.59
09/15/2017, $1.54, 546096, $1.38, $1.55, $1.38
09/14/2017, $1.4, 165782, $1.36, $1.416, $1.34
09/13/2017, $1.36, 177203, $1.34, $1.4129, $1.34
09/12/2017, $1.37, 157010, $1.31, $1.39, $1.31
09/11/2017, $1.31, 92193, $1.42, $1.42, $1.295
09/08/2017, $1.31, 167972, $1.29, $1.31, $1.26
09/07/2017, $1.31, 131863, $1.32, $1.379, $1.29
09/06/2017, $1.32, 88273, $1.3, $1.34, $1.2999
09/05/2017, $1.32, 108609, $1.33, $1.367, $1.28
09/01/2017, $1.33, 31180, $1.36, $1.36, $1.31
08/31/2017, $1.34, 97622, $1.33, $1.39, $1.3
08/30/2017, $1.34, 77560, $1.31, $1.35, $1.29
08/29/2017, $1.33, 104418, $1.32, $1.35, $1.27
08/28/2017, $1.36, 57431, $1.35, $1.37, $1.31
08/25/2017, $1.37, 179097, $1.36, $1.41, $1.3
08/24/2017, $1.36, 149832, $1.31, $1.36, $1.281
08/23/2017, $1.31, 223451, $1.25, $1.33, $1.243
08/22/2017, $1.28, 164594, $1.32, $1.32, $1.24
08/21/2017, $1.33, 169037, $1.33, $1.37, $1.28
08/18/2017, $1.34, 131687, $1.33, $1.349, $1.28
08/17/2017, $1.35, 224271, $1.39, $1.39, $1.3
08/16/2017, $1.38, 173005, $1.5, $1.5, $1.3479
08/15/2017, $1.46, 198416, $1.49, $1.51, $1.321
08/14/2017, $1.48, 569860, $1.36, $1.52, $1.31
08/11/2017, $1.32, 187314, $1.3, $1.38, $1.26
08/10/2017, $1.3, 170793, $1.38, $1.48, $1.3
08/09/2017, $1.4, 589330, $1.28, $1.55, $1.26
08/08/2017, $1.31, 355655, $1.31, $1.38, $1.28
08/07/2017, $1.36, 609409, $1.5, $1.5, $1.3
08/04/2017, $1.55, 373798, $1.58, $1.58, $1.45
08/03/2017, $1.59, 569282, $1.7, $1.712, $1.55
08/02/2017, $1.75, 3755807, $1.92, $1.95, $1.68
08/01/2017, $1.69, 85869, $1.73, $1.74, $1.68
07/31/2017, $1.7, 158248, $1.72, $1.73, $1.66
07/28/2017, $1.69, 216486, $1.7, $1.7368, $1.66
07/27/2017, $1.72, 264467, $1.81, $1.823, $1.7
07/26/2017, $1.8, 159875, $1.82, $1.8469, $1.77
07/25/2017, $1.82, 176242, $1.87, $1.89, $1.82
07/24/2017, $1.84, 182830, $1.84, $1.89, $1.83
07/21/2017, $1.85, 341798, $1.89, $1.9, $1.84
07/20/2017, $1.92, 1549878, $1.93, $2.06, $1.9
07/19/2017, $1.905, 407107, $1.88, $1.91, $1.85
07/18/2017, $1.88, 113301, $1.84, $1.8983, $1.84
07/17/2017, $1.86, 192957, $1.81, $1.86, $1.81
07/14/2017, $1.82, 277667, $1.86, $1.88, $1.81
07/13/2017, $1.86, 177728, $1.89, $1.8993, $1.85
07/12/2017, $1.89, 293193, $1.92, $1.92, $1.86
07/11/2017, $1.89, 221586, $1.9, $1.92, $1.85
07/10/2017, $1.92, 392107, $1.95, $1.95, $1.87
07/07/2017, $1.91, 705067, $1.92, $1.93, $1.81
07/06/2017, $1.92, 2329683, $2, $2, $1.9
07/05/2017, $2.42, 11628180, $2.63, $3, $2.36
07/03/2017, $2.02, 67460, $2.04, $2.04, $2.01
06/30/2017, $2.05, 180865, $2.07, $2.11, $2.03
06/29/2017, $2.05, 287761, $2.19, $2.19, $2.03
06/28/2017, $2.14, 496851, $2.22, $2.2201, $2.1
06/27/2017, $2.23, 441618, $2.35, $2.39, $2.21
06/26/2017, $2.37, 259939, $2.46, $2.47, $2.24
06/23/2017, $2.39, 589859, $2.46, $2.58, $2.35
06/22/2017, $2.63, 3117971, $2.36, $3.09, $2.35
06/21/2017, $2.42, 544569, $2.27, $2.5, $2.17
06/20/2017, $2.29, 753057, $2.41, $2.43, $2.1934
06/19/2017, $2.44, 1914906, $2.51, $2.58, $2.36
06/16/2017, $3.2, 7609892, $3.31, $3.6, $2.77
06/15/2017, $2.05, 1294926, $2.65, $2.69, $2.03
06/14/2017, $2.75, 268801, $2.8, $2.8199, $2.6619
06/13/2017, $2.76, 429415, $2.77, $2.85, $2.621
06/12/2017, $2.78, 313650, $2.85, $2.85, $2.71
06/09/2017, $2.89, 767834, $2.86, $3.08, $2.8
06/08/2017, $3.21, 649090, $2.93, $3.25, $2.92
06/07/2017, $3, 885242, $2.85, $3.15, $2.5
06/06/2017, $2.85, 2906545, $3.51, $3.54, $2.6
06/05/2017, $3.3, 22200210, $3.9, $4.96, $3.19
06/02/2017, $2.66, 296988, $2.5, $2.7, $2.5
06/01/2017, $2.59, 176928, $2.67, $2.67, $2.52
05/31/2017, $2.73, 498375, $2.62, $2.73, $2.4
05/30/2017, $2.6919, 282401, $3.3, $3.455, $2.51
05/26/2017, $3.2199, 63773, $3.3599, $3.4999, $3.1499
05/25/2017, $3.3431, 42861, $3.4999, $3.5209, $3.2619
05/24/2017, $3.4999, 68592, $3.4299, $3.7519, $3.2829
05/23/2017, $3.3389, 24050, $3.3599, $3.4299, $3.2829
05/22/2017, $3.2969, 28165, $3.4579, $3.4705, $3.2549
05/19/2017, $3.4733, 94274, $3.2199, $3.4999, $3.1499
05/18/2017, $3.1793, 32897, $3.0799, $3.2157, $3.0771
05/17/2017, $3.0799, 54750, $3.1107, $3.2199, $3.0799
05/16/2017, $3.1835, 50631, $3.2199, $3.4397, $3.0939
05/15/2017, $3.3347, 64929, $3.4999, $3.4999, $3.2367
05/12/2017, $3.3599, 225307, $3.7799, $4.0585, $3.3599
05/11/2017, $3.4145, 45630, $3.4033, $3.4159, $3.2493
05/10/2017, $3.3179, 62076, $3.3599, $3.3599, $3.2199
05/09/2017, $3.2983, 96771, $3.3529, $3.4285, $3.0939
05/08/2017, $3.3529, 64163, $3.4999, $3.4999, $3.2213
05/05/2017, $3.4509, 47568, $3.2199, $3.4999, $3.2199
05/04/2017, $3.4145, 132095, $3.6399, $3.7155, $3.2199
05/03/2017, $3.4299, 78943, $3.2199, $3.4859, $3.2199
05/02/2017, $3.3599, 158037, $3.6553, $3.6833, $3.2199
05/01/2017, $3.6609, 60886, $3.7659, $3.8625, $3.6553
04/28/2017, $3.8079, 74610, $3.9199, $3.9199, $3.7099
04/27/2017, $3.7799, 79683, $3.8765, $3.9899, $3.7799
04/26/2017, $3.9689, 119317, $3.9479, $3.9689, $3.5349
04/25/2017, $3.9591, 68009, $3.9899, $4.1663, $3.9479
04/24/2017, $3.9913, 99362, $4.0585, $4.1999, $3.9507
04/21/2017, $4.0599, 39913, $4.1299, $4.1859, $3.9619
04/20/2017, $4.1159, 68747, $4.0389, $4.1999, $3.8653
04/19/2017, $3.8681, 90494, $4.0025, $4.0585, $3.8499
04/18/2017, $3.9983, 127771, $4.1509, $4.1943, $3.9353
04/17/2017, $4.3147, 95737, $4.1999, $4.4491, $4.1173
04/13/2017, $4.2643, 532582, $4.7599, $4.9013, $4.1999
04/12/2017, $4.1509, 74791, $4.1999, $4.3399, $4.0599
04/11/2017, $4.0599, 101279, $4.1859, $4.1999, $3.9899
04/10/2017, $3.9899, 444455, $4.1999, $4.7599, $3.9199
04/07/2017, $3.8499, 41894, $3.9059, $3.9829, $3.7799
04/06/2017, $3.9143, 142797, $4.0585, $4.0585, $3.6539
04/05/2017, $3.7813, 107296, $4.1691, $4.1691, $3.7799
04/04/2017, $4.0599, 78288, $4.2419, $4.3399, $4.0599
04/03/2017, $4.2699, 175231, $4.1159, $4.4099, $4.0319
03/31/2017, $4.0459, 59838, $4.0039, $4.1299, $3.9899
03/30/2017, $4.0039, 65969, $4.0599, $4.1285, $3.9367
03/29/2017, $4.1705, 134356, $3.9269, $4.3399, $3.9199
03/28/2017, $4.1159, 281142, $3.7281, $4.4099, $3.7267
03/27/2017, $3.7309, 74060, $3.7099, $3.8485, $3.6833
03/24/2017, $3.8219, 70270, $3.7799, $3.8779, $3.7099
03/23/2017, $3.7645, 61130, $3.7547, $3.8485, $3.7099
03/22/2017, $3.6889, 100270, $3.8877, $3.9199, $3.6889
03/21/2017, $3.8989, 148309, $4.1873, $4.1999, $3.8499
03/20/2017, $4.1999, 203381, $3.9885, $4.3329, $3.7799
03/17/2017, $3.7799, 311371, $4.2629, $4.2629, $3.7799
03/16/2017, $4.1999, 1077523, $4.4519, $5.1799, $4.1999
03/15/2017, $4.0599, 447193, $3.6245, $4.4799, $3.4495
03/14/2017, $3.4411, 117007, $3.7799, $3.7799, $3.3823
03/13/2017, $3.6399, 195920, $3.7379, $4.1159, $3.5769
03/10/2017, $3.9199, 528612, $4.2069, $4.3399, $3.5307
03/09/2017, $4.6199, 811077, $3.1835, $4.6885, $3.1163
03/08/2017, $3.0855, 39994, $3.0799, $3.1919, $2.9679
03/07/2017, $2.9679, 85938, $3.1961, $3.1961, $2.9679
03/06/2017, $3.1079, 76230, $3.1919, $3.2437, $3.0799
03/03/2017, $3.2409, 72208, $3.3235, $3.3585, $3.1639
03/02/2017, $3.1653, 62585, $3.2885, $3.2899, $3.1513
03/01/2017, $3.2899, 78458, $3.2199, $3.3459, $3.1275
02/28/2017, $3.1107, 109279, $3.3571, $3.3599, $3.1107
02/27/2017, $3.2675, 124258, $3.2129, $3.2899, $3.0897
02/24/2017, $2.9399, 118760, $3.2199, $3.2759, $2.9399
02/23/2017, $3.2605, 92332, $3.3165, $3.3557, $3.1625
02/22/2017, $3.3095, 191172, $3.2353, $3.4719, $3.1499
02/21/2017, $3.1149, 311450, $3.7337, $3.7799, $3.1149
02/17/2017, $3.4999, 401092, $3.2199, $3.5979, $3.0883
02/16/2017, $3.1961, 387482, $3.1317, $3.2899, $2.9623
02/15/2017, $3.0799, 2200480, $2.6879, $3.3823, $2.5899
02/14/2017, $4.6199, 258264, $5.4599, $5.4599, $4.4813
02/13/2017, $5.4333, 82430, $6.2299, $6.6079, $5.3199
02/10/2017, $6.2957, 67743, $6.1613, $6.3433, $5.5999
02/09/2017, $6.8599, 270943, $5.3199, $7.5598, $5.3171
02/08/2017, $5.1631, 55463, $4.9419, $5.3199, $4.9139
02/07/2017, $4.9251, 55548, $5.1029, $5.3059, $4.9167
02/06/2017, $5.1841, 44453, $5.3339, $5.5005, $5.1169
02/03/2017, $5.2597, 21477, $5.1757, $5.3129, $5.0133
02/02/2017, $5.1099, 10482, $5.1771, $5.1799, $4.9699
02/01/2017, $5.1547, 16572, $4.8999, $5.2079, $4.8999
01/31/2017, $4.9167, 28937, $5.3059, $5.3199, $4.8999
01/30/2017, $5.2877, 32939, $5.5131, $5.5509, $5.1659
01/27/2017, $5.4249, 25010, $5.4599, $5.5285, $5.3213
01/26/2017, $5.4039, 22604, $5.5523, $5.5523, $5.3199
01/25/2017, $5.5075, 30369, $5.5845, $5.5845, $5.3227
01/24/2017, $5.5033, 31724, $5.5047, $5.5999, $5.2499
01/23/2017, $5.4459, 42479, $5.5999, $5.7245, $5.1799
01/20/2017, $5.4599, 55594, $5.6279, $5.7399, $5.0399
01/19/2017, $5.6839, 65474, $6.0199, $6.0199, $5.4599
01/18/2017, $5.7539, 216661, $7.4339, $7.6998, $5.7539
01/17/2017, $7.1399, 819927, $8.586, $8.7498, $6.7283
01/13/2017, $5.4599, 139668, $5.4599, $5.5999, $4.7599
01/12/2017, $5.4179, 483876, $4.6899, $6.2985, $4.5499
01/11/2017, $4.6129, 255957, $4.7753, $5.4599, $4.3749
01/10/2017, $4.3413, 26940, $4.4309, $4.4309, $4.2013
01/09/2017, $4.3525, 25074, $4.4799, $4.4799, $4.3399
01/06/2017, $4.4099, 40720, $4.4813, $4.5737, $4.2881
01/05/2017, $4.4939, 94903, $4.5667, $5.0329, $4.4799
01/04/2017, $4.5415, 23992, $4.6199, $4.6199, $4.3707
01/03/2017, $4.4099, 18710, $4.3819, $4.6199, $4.2573
12/30/2016, $4.2545, 53137, $4.3399, $4.6199, $4.0599
12/29/2016, $4.3399, 66196, $4.7599, $5.0399, $4.1999
12/28/2016, $4.7767, 23755, $4.9139, $5.0399, $4.6199
12/27/2016, $4.9699, 46768, $5.1799, $5.1813, $4.8999
12/23/2016, $5.0399, 55992, $5.1799, $5.3199, $4.7879
12/22/2016, $4.9041, 20643, $5.1799, $5.1799, $4.8999
12/21/2016, $5.0497, 56135, $5.1799, $5.1813, $4.7753
12/20/2016, $4.8215, 123932, $6.5799, $8.2514, $4.3399
12/19/2016, $6.4399, 27641, $6.6499, $6.9999, $6.3699
12/16/2016, $6.5799, 53185, $6.5841, $8.2584, $6.3027
12/15/2016, $7.1413, 23052, $7.9966, $7.9966, $7.1413
12/14/2016, $8.1212, 16496, $8.8058, $8.9598, $7.8398
12/13/2016, $8.7498, 11226, $9.1824, $9.6598, $8.607
12/12/2016, $9.3098, 4908, $9.6598, $9.6598, $9.1012
12/09/2016, $9.3812, 6862, $8.9598, $9.6598, $8.9598
12/08/2016, $8.9808, 9178, $9.5198, $9.5198, $8.9598
12/07/2016, $9.517, 8547, $9.7998, $9.7998, $9.1278
12/06/2016, $9.3798, 9122, $9.3742, $9.7956, $9.2398
12/05/2016, $9.2958, 7613, $9.2398, $9.9342, $8.9598
12/02/2016, $9.5198, 7129, $8.8198, $9.9398, $8.8198
12/01/2016, $9.5198, 14196, $9.7998, $10.0784, $9.1334
11/30/2016, $9.1278, 49981, $12.4598, $12.4598, $8.6798
11/29/2016, $10.4998, 7556, $11.0878, $11.1998, $10.0798
11/28/2016, $10.7798, 11507, $11.6198, $12.0118, $10.5278
11/25/2016, $11.7598, 2485, $11.6618, $12.3198, $11.6198
11/23/2016, $11.8438, 5981, $12.4598, $12.4598, $11.5078
11/22/2016, $11.9614, 3788, $11.8998, $12.2484, $11.7598
11/21/2016, $11.7598, 3861, $11.7598, $12.5017, $11.4798
11/18/2016, $11.8998, 9831, $12.3184, $12.3184, $11.1998
11/17/2016, $12.1602, 3991, $12.0398, $12.1602, $11.7794
11/16/2016, $12.0398, 6544, $11.4098, $12.5983, $11.4084
11/15/2016, $11.4098, 11463, $11.8984, $11.8998, $10.9198
11/14/2016, $11.9012, 11861, $12.2246, $12.2246, $11.4798
11/11/2016, $12.1098, 22180, $12.5997, $12.9119, $11.8998
11/10/2016, $12.8097, 12207, $13.1597, $13.1597, $12.4598
11/09/2016, $12.8797, 6113, $13.1597, $13.2997, $12.4892
11/08/2016, $12.4598, 3488, $12.7397, $13.4397, $12.4598
11/07/2016, $12.7397, 5617, $13.0197, $13.0309, $12.5997
11/04/2016, $12.7397, 5789, $11.8998, $13.2745, $11.8998
11/03/2016, $12.4598, 14482, $13.9997, $13.9997, $12.3338
11/02/2016, $13.7197, 9562, $13.9997, $13.9997, $13.4397
11/01/2016, $13.7967, 9359, $15.2597, $15.2597, $13.7799
10/31/2016, $14.5611, 2393, $14.4197, $15.1197, $14.4197
10/28/2016, $14.5177, 3847, $14.9797, $15.2597, $14.2797
10/27/2016, $15.1197, 3493, $15.3997, $15.3997, $14.9797
10/26/2016, $15.2597, 4644, $14.9797, $15.3997, $14.9797
10/25/2016, $15.1197, 1652, $14.9797, $15.5397, $14.9797
10/24/2016, $15.2597, 6209, $14.8397, $15.6797, $14.8397
10/21/2016, $16.2397, 2339, $16.2397, $16.2397, $15.6797
10/20/2016, $16.0997, 7096, $15.3997, $16.3797, $15.3157
10/19/2016, $15.6797, 4219, $15.2597, $15.6797, $15.1197
10/18/2016, $15.2597, 3016, $15.5397, $15.8197, $15.1197
10/17/2016, $15.2597, 6292, $15.6797, $15.9219, $15.1337
10/14/2016, $15.8197, 3829, $15.9597, $16.3797, $15.6797
10/13/2016, $15.8197, 2457, $16.0997, $16.1697, $15.8197
10/12/2016, $16.2397, 2957, $16.1165, $16.3797, $15.9611
10/11/2016, $15.9597, 5338, $16.6597, $16.6597, $15.9597
10/10/2016, $16.3797, 4913, $16.0997, $16.5197, $15.8911
10/07/2016, $16.0997, 9371, $16.7997, $16.9397, $15.6797
10/06/2016, $16.7997, 3291, $16.8137, $16.9397, $16.7997
10/05/2016, $16.7997, 2641, $17.2197, $17.2197, $16.7997
10/04/2016, $16.7997, 5447, $16.9397, $17.2197, $16.7997
10/03/2016, $16.7997, 4038, $17.3597, $17.3597, $16.7997
09/30/2016, $17.0797, 4435, $17.2197, $17.3597, $16.7997
09/29/2016, $16.9397, 5508, $17.0797, $17.3597, $16.7997
09/28/2016, $17.0797, 1107, $16.9397, $17.4996, $16.9397
09/27/2016, $17.0797, 4710, $17.2197, $17.6396, $16.9397
09/26/2016, $17.3597, 4554, $17.7796, $17.9196, $17.0797
09/23/2016, $17.6396, 6784, $17.2197, $18.1996, $17.2197
09/22/2016, $17.3597, 8391, $17.2197, $18.0596, $17.2197
09/21/2016, $17.3597, 11438, $17.4996, $18.0596, $17.2197
09/20/2016, $17.7796, 7648, $17.3597, $17.9196, $17.0797
09/19/2016, $17.0797, 4262, $17.2197, $18.0176, $17.0797
09/16/2016, $17.0797, 7423, $17.2197, $17.6396, $16.9397
09/15/2016, $17.0797, 9829, $17.4996, $17.9196, $17.0797
09/14/2016, $17.3597, 4890, $17.4996, $17.6396, $16.9397
09/13/2016, $17.6396, 8212, $17.4996, $17.6396, $16.9397
09/12/2016, $17.5458, 73833, $18.7596, $19.3196, $17.0797
09/09/2016, $16.7997, 2623, $16.9397, $17.0797, $16.7997
09/08/2016, $16.7997, 3119, $16.7997, $17.4996, $16.7997
09/07/2016, $16.7997, 3414, $17.0797, $17.6396, $16.7997
09/06/2016, $17.0797, 6275, $17.0797, $17.4157, $16.7997
09/02/2016, $16.7997, 2859, $17.4996, $17.4996, $16.7997
09/01/2016, $17.0797, 1822, $17.3597, $17.3597, $16.9383
08/31/2016, $17.3597, 4982, $17.4996, $17.4996, $16.7997
08/30/2016, $17.4996, 2308, $17.0797, $17.9196, $17.0797
08/29/2016, $17.0797, 5556, $17.0797, $17.1315, $16.7997
08/26/2016, $17.0797, 8293, $17.2197, $17.3597, $16.7997
08/25/2016, $17.2197, 4884, $17.4996, $17.8622, $16.9397
08/24/2016, $17.7796, 3169, $18.495, $18.6196, $17.4996
08/23/2016, $18.481, 3342, $18.6196, $18.8996, $18.3396
08/22/2016, $18.7596, 6688, $18.0596, $18.7596, $17.6396
08/19/2016, $18.4796, 48705, $17.4996, $19.5996, $17.4996
08/18/2016, $17.6396, 4323, $17.4996, $17.7796, $17.2197
08/17/2016, $17.4996, 4746, $17.3597, $17.9196, $17.2197
08/16/2016, $17.4996, 6346, $17.4996, $17.6396, $17.2197
08/15/2016, $17.4996, 11971, $17.9196, $18.0582, $16.9397
08/12/2016, $16.7997, 5127, $17.7796, $17.7796, $16.7997
08/11/2016, $17.3597, 6243, $17.3597, $17.4996, $16.7997
08/10/2016, $17.4996, 2589, $17.2197, $17.6396, $17.2197
08/09/2016, $17.4996, 9714, $17.7796, $18.1996, $16.7997
08/08/2016, $17.4996, 3329, $17.4996, $17.4996, $17.2897
08/05/2016, $17.2197, 3537, $16.9397, $17.3597, $16.7997
08/04/2016, $17.0797, 2496, $16.9397, $17.2197, $16.7115
08/03/2016, $16.7297, 4247, $16.7997, $17.1469, $16.5197
08/02/2016, $16.7997, 2941, $16.9747, $17.0867, $16.7997
08/01/2016, $17.0797, 2262, $17.4996, $17.6396, $16.9411
07/29/2016, $17.2197, 2201, $18.0596, $18.0596, $16.9397
07/28/2016, $17.2197, 4338, $18.0596, $18.0596, $17.0797
07/27/2016, $17.9196, 2956, $18.1996, $18.1996, $17.6396
07/26/2016, $17.9196, 1461, $18.0596, $18.0596, $17.613
07/25/2016, $17.6396, 6840, $17.7796, $18.3382, $17.4996
07/22/2016, $16.9397, 8871, $17.2197, $17.4857, $16.8697
07/21/2016, $17.2197, 4871, $17.9196, $18.1996, $17.0797
07/20/2016, $18.0652, 3932, $17.5836, $18.1996, $17.5836
07/19/2016, $17.9196, 3031, $18.0596, $18.0596, $17.4996
07/18/2016, $18.0596, 6045, $17.9196, $18.0596, $17.4996
07/15/2016, $17.5416, 1957, $17.4996, $17.7796, $17.2197
07/14/2016, $17.4996, 3742, $17.0797, $17.7796, $17.0797
07/13/2016, $17.3597, 7776, $17.4996, $18.1996, $16.7997
07/12/2016, $17.6396, 6883, $18.3396, $18.3396, $17.6396
07/11/2016, $18.1982, 15346, $18.4796, $18.6196, $17.7796
07/08/2016, $18.1996, 2383, $18.4796, $19.0396, $17.9196
07/07/2016, $18.2444, 2091, $18.4796, $19.0396, $18.2164
07/06/2016, $18.5496, 5090, $17.6396, $18.8996, $17.4996
07/05/2016, $18.5496, 9827, $17.9196, $18.5496, $17.9196
07/01/2016, $17.9196, 6711, $17.7796, $18.0596, $17.7796
06/30/2016, $17.7796, 2173, $18.1996, $18.3396, $17.7796
06/29/2016, $18.0596, 10175, $17.3611, $18.1996, $17.3611
06/28/2016, $17.781, 9844, $17.3597, $18.1996, $17.3597
06/27/2016, $17.4996, 7774, $17.4996, $17.9224, $16.8011
06/24/2016, $17.7796, 2298, $17.4996, $18.0596, $17.4996
06/23/2016, $18.0596, 2073, $18.2836, $18.341, $18.0596
06/22/2016, $17.9196, 4151, $18.3536, $18.7596, $17.6396
06/21/2016, $18.0596, 5358, $18.6196, $19.0396, $17.641
06/20/2016, $18.1996, 1417, $17.7796, $18.3382, $17.7796
06/17/2016, $17.9196, 6057, $18.6196, $18.8996, $17.4996
06/16/2016, $18.8296, 2042, $19.0396, $19.0396, $18.7596
06/15/2016, $18.8996, 2530, $19.0396, $19.0396, $18.6196
06/14/2016, $18.8996, 17561, $19.1796, $19.1796, $17.6396
06/13/2016, $18.7596, 6341, $19.5996, $19.8796, $18.6196
06/10/2016, $19.5996, 2555, $19.4596, $19.7396, $19.0396
06/09/2016, $19.8796, 1115, $20.0196, $20.0196, $19.6332
06/08/2016, $19.7396, 4321, $19.7396, $20.0196, $19.1796
06/07/2016, $19.4638, 4863, $19.5996, $19.5996, $19.3196
06/06/2016, $19.5996, 4261, $19.5996, $19.5996, $19.0452
06/03/2016, $19.3196, 2893, $18.8226, $19.3196, $18.8226
06/02/2016, $19.1796, 2945, $19.3196, $19.3196, $19.0396
06/01/2016, $19.3196, 14603, $18.8996, $19.3196, $18.1996
05/31/2016, $18.8996, 5741, $20.0196, $20.4396, $18.7596
05/27/2016, $19.7396, 16271, $20.9996, $21.4896, $19.0396
05/26/2016, $20.9996, 4815, $22.3996, $22.3996, $20.7196
05/25/2016, $21.9796, 9989, $20.5796, $22.2596, $20.4396
05/24/2016, $20.8596, 2543, $20.9996, $20.9996, $20.2996
05/23/2016, $20.5796, 3749, $20.2996, $20.5796, $19.4596
05/20/2016, $19.8796, 2188, $20.8596, $20.8596, $19.8796
05/19/2016, $20.0896, 2241, $20.9996, $20.9996, $19.8796
05/18/2016, $20.7196, 1635, $20.8596, $20.8596, $20.1596
05/17/2016, $20.7196, 2043, $20.4396, $20.7196, $20.301
05/16/2016, $20.8596, 1639, $20.2996, $21.2796, $20.2996
05/13/2016, $20.8596, 4492, $20.2996, $21.5582, $20.0196
05/12/2016, $20.2996, 3214, $21.4196, $21.4196, $20.2996
05/11/2016, $21.5596, 3683, $21.4196, $21.6996, $20.9996
05/10/2016, $21.4196, 1686, $20.5796, $21.5596, $20.2996
05/09/2016, $20.7196, 3490, $20.7196, $21.4196, $20.5796
05/06/2016, $21.1396, 1185, $21.6996, $21.6996, $20.2996
05/05/2016, $21.5596, 1418, $20.9996, $21.8396, $20.2996
05/04/2016, $21.2796, 1886, $21.5596, $22.1196, $20.8596
05/03/2016, $21.6996, 1913, $21.6996, $22.1196, $21.1396
05/02/2016, $21.1396, 7495, $23.7995, $23.7995, $20.8596
04/29/2016, $20.7196, 3181, $21.2796, $22.1196, $20.0196
04/28/2016, $21.1396, 3557, $21.4196, $22.6795, $20.2996
04/27/2016, $21.2796, 3220, $21.5596, $22.3996, $20.7196
04/26/2016, $21.4196, 3567, $24.0795, $24.0795, $20.8596
04/25/2016, $21.6996, 1228, $21.9796, $23.0995, $20.7196
04/22/2016, $22.2596, 3537, $21.4196, $22.8195, $21.4196
04/21/2016, $21.6996, 2073, $21.9796, $22.9595, $21.6996
04/20/2016, $22.3996, 4600, $24.2195, $24.3595, $21.8396
04/19/2016, $24.2195, 15324, $23.9395, $24.9195, $22.2596
04/18/2016, $22.5395, 3495, $21.6996, $22.8195, $21.4196
04/15/2016, $21.5596, 6728, $21.5596, $22.3996, $21.5596
04/14/2016, $21.4196, 3887, $21.1396, $21.6996, $20.8596
04/13/2016, $20.7196, 8305, $19.8796, $20.9996, $19.8796
04/12/2016, $19.7396, 3334, $18.6196, $20.3906, $18.3396
04/11/2016, $18.7596, 6338, $18.6196, $19.1796, $18.6196
04/08/2016, $19.1796, 2917, $19.3196, $19.5982, $19.0396
04/07/2016, $19.4596, 1409, $19.2496, $19.4596, $18.8996
04/06/2016, $19.5996, 5679, $20.0896, $20.8596, $19.1796
04/05/2016, $19.6696, 2287, $19.5996, $20.4046, $19.5996
04/04/2016, $19.7396, 6071, $20.2996, $20.5796, $18.7596
04/01/2016, $20.5796, 2687, $20.1596, $21.4196, $20.1596
03/31/2016, $20.4396, 2600, $20.0196, $21.2796, $20.0196
03/30/2016, $20.4396, 3627, $20.7196, $21.6996, $19.8796
03/29/2016, $21.4196, 5622, $21.2796, $22.1196, $19.5996
03/28/2016, $21.2796, 2589, $21.6996, $21.6996, $20.7196
03/24/2016, $21.6996, 3916, $20.2996, $21.6996, $19.5996
03/23/2016, $20.1596, 1172, $20.9996, $20.9996, $19.5996
03/22/2016, $20.9996, 1396, $20.1596, $20.9996, $20.0574
03/21/2016, $20.0196, 3728, $20.9996, $20.9996, $19.8796
03/18/2016, $20.9996, 5619, $19.4596, $20.9996, $18.7596
03/17/2016, $20.0196, 5171, $18.6196, $21.1382, $18.6196
03/16/2016, $18.4796, 2213, $19.5996, $19.5996, $18.1996
03/15/2016, $19.5996, 3436, $20.5796, $20.5796, $18.7596
03/14/2016, $19.7396, 2574, $19.7396, $20.2996, $19.1796
03/11/2016, $19.8096, 2324, $19.8796, $20.2996, $19.3196
03/10/2016, $20.1596, 5221, $20.5796, $21.5596, $19.7396
03/09/2016, $20.5096, 4589, $22.3996, $22.3996, $19.7396
03/08/2016, $21.8396, 4809, $20.1596, $21.9796, $20.0196
03/07/2016, $20.0196, 8942, $18.6196, $20.4396, $17.781
03/04/2016, $18.3396, 5358, $17.6396, $18.7596, $17.6396
03/03/2016, $17.9196, 3292, $18.4796, $18.4796, $17.9196
03/02/2016, $18.4796, 4134, $17.9196, $18.4796, $17.7796
03/01/2016, $17.9196, 1796, $16.3797, $17.9196, $16.3797
02/29/2016, $17.2197, 2801, $17.7796, $18.3396, $16.7997
02/26/2016, $18.0596, 2158, $17.3597, $18.0596, $17.2197
02/25/2016, $16.9397, 2831, $18.0596, $18.0596, $16.8697
02/24/2016, $18.3396, 2403, $17.7796, $18.3396, $17.0797
02/23/2016, $17.6396, 2201, $18.1982, $18.1982, $17.0797
02/22/2016, $18.3396, 2863, $17.6396, $18.4796, $17.6396
02/19/2016, $17.6396, 2822, $17.7796, $17.7796, $17.0797
02/18/2016, $17.7096, 2934, $18.0596, $18.0596, $16.7997
02/17/2016, $18.1996, 4956, $17.2197, $18.1996, $17.2197
02/16/2016, $16.9397, 9029, $15.6797, $17.2197, $15.6797
02/12/2016, $15.2597, 18106, $15.1197, $16.2397, $14.5597
02/11/2016, $15.1197, 13418, $15.9597, $15.9597, $14.5597
02/10/2016, $15.3997, 7674, $16.6765, $16.7997, $15.3997
02/09/2016, $15.8183, 2044, $15.6797, $16.0997, $15.5579
02/08/2016, $15.6797, 8779, $17.4996, $17.4996, $15.6797
