Date, Close/Last, Volume, Open, High, Low
08/18/2017, $33.2, 274310, $32.85, $33.35, $32.85
08/17/2017, $33.15, 272295, $33.75, $33.85, $33
08/16/2017, $33.8, 124371, $34.05, $34.45, $33.75
08/15/2017, $34, 160047, $34.55, $34.7, $33.95
08/14/2017, $34.35, 413643, $34.05, $34.6, $34.05
08/11/2017, $33.7, 327016, $33.65, $34.05, $33.1
08/10/2017, $34, 151570, $34.8, $34.9, $34
08/09/2017, $34.95, 128333, $35.4, $35.5, $34.85
08/08/2017, $35.8, 122213, $35.3, $36.15, $35.3
08/07/2017, $35.55, 157608, $36.25, $36.3, $35.475
08/04/2017, $36.2, 310115, $36.25, $36.4, $36
08/03/2017, $36.05, 166491, $36.5, $36.7, $36.05
08/02/2017, $36.6, 210467, $37.2, $37.2, $36.55
08/01/2017, $37.15, 121700, $37.45, $37.45, $36.95
07/31/2017, $37.15, 127375, $37.05, $37.35, $36.7
07/28/2017, $36.85, 144945, $37.05, $37.1, $36.65
07/27/2017, $37.15, 867173, $36.7, $37.15, $36.45
07/26/2017, $36.65, 162674, $37.3, $37.3392, $36.45
07/25/2017, $37.1, 457115, $36.25, $37.1, $36.2
07/24/2017, $35.85, 159947, $35.95, $36.2, $35.65
07/21/2017, $35.95, 207726, $36.6, $36.65, $35.9
07/20/2017, $36.3, 169910, $36.35, $36.85, $35.55
07/19/2017, $36.5, 412197, $35.95, $36.6, $35.75
07/18/2017, $35.75, 103453, $35.6, $35.9, $35.45
07/17/2017, $35.7, 97103, $35.55, $36, $35.5
07/14/2017, $35.75, 106949, $35.6, $36, $35.4
07/13/2017, $35.9, 155784, $35.65, $35.975, $35.6
07/12/2017, $35.7, 211429, $35.85, $36.1, $35.6
07/11/2017, $35.85, 232633, $35.95, $36, $35.6
07/10/2017, $35.95, 207258, $36.2, $36.25, $35.8
07/07/2017, $36.2, 125464, $36.1, $36.4, $35.7714
07/06/2017, $35.9, 238212, $35.85, $36.25, $35.65
07/05/2017, $35.9, 206065, $36.3, $36.4, $35.7
07/03/2017, $36.3, 270888, $35.25, $36.45, $35.25
06/30/2017, $35.15, 234525, $35.35, $35.55, $34.8
06/29/2017, $35.25, 166870, $35.7, $35.7, $34.9
06/28/2017, $35, 195259, $35.05, $35.2, $34.85
06/27/2017, $34.8, 162469, $34.9, $35.1, $34.6
06/26/2017, $34.75, 171378, $34.45, $35, $34.3
06/23/2017, $34.35, 345683, $34.95, $35.1, $34.35
06/22/2017, $34.9, 148460, $35, $35.15, $34.75
06/21/2017, $34.95, 157553, $35.45, $35.6, $34.9
06/20/2017, $35.5, 137192, $36, $36.1, $35.5
06/19/2017, $36.2, 127193, $37.15, $37.35, $36.15
06/16/2017, $37.05, 397266, $37.15, $37.2, $36.8
06/15/2017, $37.15, 139297, $36.95, $37.3, $36.7
06/14/2017, $37.15, 306400, $36.6, $37.2, $36.45
06/13/2017, $36.9, 265940, $36.95, $36.95, $36.6
06/12/2017, $36.75, 643485, $36.25, $37.5, $36.15
06/09/2017, $36.3, 704832, $36.2, $36.35, $35.6
06/08/2017, $36.05, 306627, $35.25, $36.65, $35.25
06/07/2017, $35.25, 227591, $34.85, $35.35, $34.8
06/06/2017, $34.85, 402810, $35.1, $35.25, $34.7
06/05/2017, $35.4, 292315, $35.7, $36, $35.3
06/02/2017, $35.65, 385119, $35.65, $36, $35.6
06/01/2017, $35.8, 306531, $35.85, $35.95, $35.55
05/31/2017, $35.85, 223268, $35.95, $36, $35.3
05/30/2017, $35.9, 229730, $36.7, $36.75, $35.85
05/26/2017, $36.75, 206481, $37.1, $37.1, $36.6
05/25/2017, $37.05, 246940, $37, $37.25, $36.75
05/24/2017, $36.85, 184362, $36.7, $36.9, $36.5
05/23/2017, $36.65, 475745, $36.3, $37.05, $35.95
05/22/2017, $35.6, 1187247, $36.15, $36.15, $34.8
05/19/2017, $35.55, 145979, $35.75, $36, $35.4
05/18/2017, $35.7, 182444, $35.85, $36.25, $35.65
05/17/2017, $36, 239157, $36.2, $36.45, $35.7
05/16/2017, $36.95, 85977, $37, $37, $36.55
05/15/2017, $36.8, 130306, $36.3, $37, $36.3
05/12/2017, $36.4, 118164, $36.5, $36.6, $35.9
05/11/2017, $36.65, 91341, $37, $37, $36.3
05/10/2017, $37.1, 86371, $37.2, $37.35, $36.855
05/09/2017, $37.3, 139437, $37.75, $37.75, $37.05
05/08/2017, $37.8, 101352, $37.75, $37.95, $37.5
05/05/2017, $37.7, 100186, $37.95, $38, $37.4
05/04/2017, $37.95, 116221, $38, $38.35, $37.7
05/03/2017, $37.8, 130207, $37.4, $37.85, $37.25
05/02/2017, $37.5, 188539, $37.75, $37.75, $37.3
05/01/2017, $37.7, 252359, $37.8, $38.125, $37.45
04/28/2017, $37.5, 217177, $37.8, $37.9, $37.4
04/27/2017, $37.7, 191464, $37.8, $38, $37.55
04/26/2017, $37.8, 275775, $37.1, $38.05, $36.95
04/25/2017, $37.1, 608838, $36, $38.65, $36
04/24/2017, $35.75, 171877, $35.7, $36.1, $35.6
04/21/2017, $34.95, 136122, $34.8, $35.05, $34.675
04/20/2017, $35.05, 145325, $34.4, $35.05, $34.4
04/19/2017, $34.25, 115673, $34.15, $34.65, $34.1
04/18/2017, $34.1, 131402, $33.8, $34.15, $33.55
04/17/2017, $34.15, 114094, $33.65, $34.15, $33.55
04/13/2017, $33.65, 140917, $34.3, $34.45, $33.6
04/12/2017, $34.45, 115281, $35, $35, $34.35
04/11/2017, $35.15, 150913, $34.75, $35.15, $34.65
04/10/2017, $34.9, 100030, $35.05, $35.2, $34.4
04/07/2017, $35, 144089, $34.85, $35.1, $34.75
04/06/2017, $35.05, 119424, $34.85, $35.2, $34.6
04/05/2017, $34.8, 177084, $35.5, $35.7, $34.7
04/04/2017, $35.4, 123392, $35.35, $35.6, $35.2
04/03/2017, $35.45, 174623, $36.2, $36.25, $35.2
03/31/2017, $36.05, 211670, $36.15, $36.3, $35.8
03/30/2017, $36.15, 163957, $35.05, $36.25, $35.05
03/29/2017, $35.1, 153762, $35.3, $35.35, $35
03/28/2017, $35.4, 176106, $35.05, $35.65, $35.05
03/27/2017, $35.25, 260274, $34.8, $35.25, $34.35
03/24/2017, $35.1, 230822, $34.75, $35.2, $34.55
03/23/2017, $34.7, 221045, $34.2, $35.05, $34.175
03/22/2017, $34.2, 400113, $34, $34.35, $32.9
03/21/2017, $34.25, 414734, $35.05, $35.05, $34.15
03/20/2017, $34.85, 129212, $34.95, $34.95, $34.605
03/17/2017, $35, 611102, $34.7, $35.45, $34.3
03/16/2017, $34.7, 156989, $34.6, $34.85, $34.45
03/15/2017, $34.5, 105971, $34.75, $34.8, $34.35
03/14/2017, $34.6, 118885, $34.35, $34.675, $34.1
03/13/2017, $34.5, 79096, $34.2, $34.9, $34.2
03/10/2017, $34.35, 169443, $34.85, $34.9, $34.15
03/09/2017, $34.65, 95228, $34.85, $35.05, $34.65
03/08/2017, $34.8, 118758, $35.45, $35.75, $34.8
03/07/2017, $35.2, 84814, $35.3, $35.5, $35.15
03/06/2017, $35.4, 78611, $35.35, $35.5, $34.95
03/03/2017, $35.65, 74550, $35.65, $35.95, $35.3
03/02/2017, $35.55, 186359, $36.4, $36.4, $35.5
03/01/2017, $36.35, 169465, $35.95, $36.45, $35.875
02/28/2017, $35.35, 143469, $35.55, $35.6, $35.15
02/27/2017, $35.6, 138679, $35.65, $35.95, $35.4
02/24/2017, $35.65, 89986, $35.5, $35.8, $35.3
02/23/2017, $35.85, 151941, $35.7, $35.95, $35.2
02/22/2017, $35.65, 76165, $35.65, $35.75, $35.2853
02/21/2017, $35.65, 153006, $35.75, $35.75, $35.05
02/17/2017, $35.75, 198346, $35.4, $35.75, $35.05
02/16/2017, $35.45, 197938, $35.55, $35.6, $35.35
02/15/2017, $35.45, 111908, $35.6, $35.7, $35.3
02/14/2017, $35.55, 161123, $35.25, $35.75, $35.1
02/13/2017, $35.5, 125820, $35.5, $35.9, $35.25
02/10/2017, $35.35, 79080, $35.4, $35.5, $35.15
02/09/2017, $35.3, 139256, $34.8, $35.4, $34.8
02/08/2017, $34.85, 124499, $35.3, $35.3, $34.65
02/07/2017, $35.3, 164205, $35.6, $35.7, $35.1
02/06/2017, $35.6, 161954, $35.75, $36.2, $35.45
02/03/2017, $35.9, 115393, $35.6, $35.95, $35.45
02/02/2017, $35.25, 158861, $35.3, $35.45, $35
02/01/2017, $35.4, 147411, $35.65, $36.05, $35.4
01/31/2017, $35.4, 249861, $37, $37.4, $35
01/30/2017, $35.55, 169092, $35.7, $35.75, $35.15
01/27/2017, $36.1, 109068, $36.45, $36.45, $35.9
01/26/2017, $36.4, 96908, $36.35, $36.5, $36.086
01/25/2017, $36.4, 122407, $35.95, $36.4, $35.9
01/24/2017, $35.65, 148549, $35.1, $35.8, $35.1
01/23/2017, $35.2, 205825, $34.85, $35.25, $34.8
01/20/2017, $34.95, 205661, $34.8, $35.2, $34.75
01/19/2017, $34.8, 161356, $34.85, $34.95, $34.6
01/18/2017, $34.9, 194804, $34.6, $34.9, $34.45
01/17/2017, $34.55, 175140, $35.2, $35.2, $34.55
01/13/2017, $35.4, 259416, $35.2, $35.95, $34.8
01/12/2017, $34.95, 219065, $35.8, $35.8, $34.6
01/11/2017, $35.85, 203444, $35.85, $35.85, $35.4
01/10/2017, $35.75, 239824, $35.4, $35.75, $35.35
01/09/2017, $35.45, 290295, $35.8, $36, $35.25
01/06/2017, $36.05, 123607, $36.3, $36.5, $36
01/05/2017, $36.2, 238223, $36.6, $36.75, $35.7
01/04/2017, $36.8, 148284, $36.65, $37, $36.45
01/03/2017, $36.65, 225820, $37.15, $37.45, $36.35
12/30/2016, $36.85, 126645, $36.85, $37.1, $36.55
12/29/2016, $36.8, 118800, $37, $37.15, $36.55
12/28/2016, $37.05, 143015, $37, $37.2, $36.8
12/27/2016, $36.95, 118974, $36.7, $37.05, $36.7
12/23/2016, $36.6, 131935, $36.9, $37, $36.45
12/22/2016, $36.8, 145126, $36.75, $37, $36.55
12/21/2016, $36.8, 116999, $36.95, $37.05, $36.55
12/20/2016, $36.9, 146834, $37, $37.35, $36.65
12/19/2016, $36.7, 215883, $36.4, $37, $35.85
12/16/2016, $36.4, 505291, $36.6, $36.845, $36.2
12/15/2016, $36.4, 216304, $35.95, $36.55, $35.8
12/14/2016, $35.85, 254071, $35.9, $36.4, $35.6
12/13/2016, $36, 281016, $36.25, $36.25, $35.675
12/12/2016, $36.1, 459969, $36.55, $36.7, $35.9
12/09/2016, $36.45, 196624, $36.25, $36.7, $36.05
12/08/2016, $36.25, 308096, $36.25, $36.55, $35.9
12/07/2016, $36.1, 146127, $35.7, $36.1, $35.425
12/06/2016, $35.55, 106360, $35.3, $35.65, $35.05
12/05/2016, $35.2, 195487, $34.5, $35.3, $34.5
12/02/2016, $34.25, 138732, $34.3, $34.5, $34.1
12/01/2016, $34.4, 142011, $34.15, $34.55, $34.15
11/30/2016, $33.95, 125986, $34.55, $34.5605, $33.75
11/29/2016, $34.25, 185368, $33.85, $34.775, $33.85
11/28/2016, $33.65, 137173, $33.6, $33.85, $33.5
11/25/2016, $33.9, 37363, $33.7, $33.9, $33.55
11/23/2016, $33.75, 91437, $34.1, $34.1, $33.6
11/22/2016, $34, 179553, $33.25, $34, $32.95
11/21/2016, $33.1, 107640, $33.15, $33.2, $32.8
11/18/2016, $33.2, 172103, $32.8, $33.2, $32.8
11/17/2016, $33.05, 168846, $32.35, $33.15, $32.35
11/16/2016, $32.2, 187775, $32.1, $32.35, $31.7
11/15/2016, $32.65, 132612, $32.35, $32.75, $31.85
11/14/2016, $32.4, 239116, $32, $32.7, $31.9
11/11/2016, $32, 308508, $31.3, $32, $30.9
11/10/2016, $31.3, 271261, $31, $31.5, $30.65
11/09/2016, $30.95, 269882, $29.85, $31, $29.75
11/08/2016, $29.65, 98895, $29.8, $29.85, $29.5
11/07/2016, $30, 124461, $29.9, $30, $29.75
11/04/2016, $29.45, 115551, $29.55, $29.9, $29.35
11/03/2016, $29.6, 106577, $29.65, $29.7, $29.35
11/02/2016, $29.45, 129472, $29.85, $29.9, $29.25
11/01/2016, $29.85, 151167, $29.55, $29.95, $29.5
10/31/2016, $29.55, 160448, $29.4, $29.6, $29.205
10/28/2016, $29.3, 172019, $29.3, $29.45, $29.05
10/27/2016, $29.25, 201022, $29.25, $29.45, $29.15
10/26/2016, $29.25, 161266, $29.3, $29.4, $29.15
10/25/2016, $29.3, 354003, $29.6, $29.6, $28.9
10/24/2016, $28.55, 99234, $28.45, $28.65, $28.4
10/21/2016, $28.2, 57077, $28.05, $28.2, $28
10/20/2016, $28.35, 51780, $28.25, $28.35, $28.1
10/19/2016, $28.2, 108391, $27.95, $28.25, $27.9
10/18/2016, $27.95, 52254, $27.9, $28.05, $27.775
10/17/2016, $27.7, 88802, $27.8, $28, $27.525
10/14/2016, $27.75, 72418, $27.85, $27.98, $27.66
10/13/2016, $27.55, 128786, $27.72, $27.72, $27.25
10/12/2016, $27.8, 32655, $27.81, $28.03, $27.78
10/11/2016, $27.71, 108824, $27.99, $28.01, $27.56
10/10/2016, $27.93, 59023, $28.05, $28.06, $27.8
10/07/2016, $27.81, 56630, $27.92, $27.92, $27.56
10/06/2016, $27.87, 63896, $28.09, $28.09, $27.825
10/05/2016, $27.99, 111772, $27.99, $28.15, $27.89
10/04/2016, $27.82, 171254, $27.65, $28, $27.61
10/03/2016, $27.56, 135600, $27.52, $27.755, $27.37
09/30/2016, $27.71, 250638, $27.33, $27.86, $27.18
09/29/2016, $27.21, 177723, $27.14, $27.53, $27.12
09/28/2016, $27.26, 97137, $27.2, $27.28, $27.07
09/27/2016, $27.06, 79839, $26.88, $27.18, $26.8
09/26/2016, $26.87, 79078, $27.09, $27.09, $26.82
09/23/2016, $27.23, 114505, $27.45, $27.59, $27.17
09/22/2016, $27.58, 79084, $27.31, $27.58, $27.165
09/21/2016, $27.14, 108080, $27.16, $27.56, $26.89
09/20/2016, $27.02, 133575, $27.28, $27.455, $26.94
09/19/2016, $27.14, 175416, $26.92, $27.36, $26.92
09/16/2016, $26.85, 217286, $26.69, $26.87, $26.45
09/15/2016, $26.68, 101503, $26.85, $27.04, $26.56
09/14/2016, $26.83, 86695, $27.19, $27.37, $26.82
09/13/2016, $27.24, 103058, $27.12, $27.34, $26.98
09/12/2016, $27.42, 153653, $27.25, $27.43, $27.15
09/09/2016, $27.43, 90666, $27.75, $27.88, $27.41
09/08/2016, $27.95, 142922, $27.67, $27.95, $27.44
09/07/2016, $27.67, 255752, $27.58, $27.94, $27.55
09/06/2016, $27.66, 102352, $27.94, $27.9899, $27.49
09/02/2016, $27.94, 55009, $27.91, $27.99, $27.76
09/01/2016, $27.87, 56218, $27.9, $27.96, $27.56
08/31/2016, $27.89, 121715, $27.98, $28.13, $27.59
08/30/2016, $27.95, 105099, $27.8, $28, $27.31
08/29/2016, $27.78, 71972, $27.68, $28, $27.68
08/26/2016, $27.72, 64489, $27.75, $27.86, $27.54
08/25/2016, $27.75, 93731, $27.57, $27.77, $27.5
08/24/2016, $27.57, 93141, $27.48, $27.96, $27.41
08/23/2016, $27.69, 70256, $27.81, $27.86, $27.62
08/22/2016, $27.66, 148397, $27.55, $27.79, $27.41
08/19/2016, $27.54, 166274, $27.45, $27.57, $27.31
08/18/2016, $27.49, 76604, $27.41, $27.49, $27.2101
08/17/2016, $27.36, 56628, $27.14, $27.4, $27.02
08/16/2016, $27.15, 44144, $27.11, $27.26, $27.01
08/15/2016, $27.28, 57377, $27.31, $27.3377, $27.18
08/12/2016, $27.18, 48496, $27.01, $27.21, $26.99
08/11/2016, $27.21, 140853, $27.14, $27.41, $27.12
08/10/2016, $27.15, 180444, $27, $27.27, $26.94
08/09/2016, $27.2, 78959, $26.87, $27.2, $26.83
08/08/2016, $26.84, 73264, $27.05, $27.25, $26.76
08/05/2016, $27.06, 294561, $26.26, $27.07, $26.25
08/04/2016, $26.26, 80538, $26.3, $26.38, $26.23
08/03/2016, $26.26, 104107, $26.07, $26.35, $26.07
08/02/2016, $26.07, 159907, $26.1, $26.21, $25.9
08/01/2016, $26.26, 243852, $26.42, $26.9, $26.21
07/29/2016, $26.37, 206739, $26.47, $26.665, $26.34
07/28/2016, $26.59, 192576, $26.15, $26.68, $26.15
07/27/2016, $26.28, 315601, $26.75, $26.75, $26.0399
07/26/2016, $26.73, 191973, $28.25, $28.25, $26.72
07/25/2016, $28.15, 73312, $28.13, $28.25, $27.92
07/22/2016, $28.22, 72842, $27.64, $28.3, $27.64
07/21/2016, $27.71, 55683, $27.94, $27.98, $27.656
07/20/2016, $28.01, 66862, $28.16, $28.28, $27.84
07/19/2016, $28.13, 63944, $28.1, $28.32, $28
07/18/2016, $28.15, 83338, $28.13, $28.37, $28.03
07/15/2016, $28.15, 79407, $28.22, $28.33, $27.97
07/14/2016, $28.03, 72351, $28, $28.2, $27.97
07/13/2016, $27.87, 101286, $27.84, $27.9599, $27.69
07/12/2016, $27.83, 160317, $27.66, $27.87, $27.25
07/11/2016, $27.35, 74938, $27.16, $27.4, $27.16
07/08/2016, $27.12, 153060, $26.85, $27.2, $26.73
07/07/2016, $26.52, 50768, $26.45, $26.77, $26.3
07/06/2016, $26.51, 109350, $26.04, $26.59, $26.01
07/05/2016, $26.25, 70935, $26.53, $26.54, $26.16
07/01/2016, $26.7, 102205, $26.92, $26.93, $26.5
06/30/2016, $26.92, 115274, $26.51, $26.93, $26.22
06/29/2016, $26.35, 101764, $25.87, $26.38, $25.7971
06/28/2016, $25.65, 137143, $25.63, $25.79, $25.31
06/27/2016, $25.25, 185703, $25.31, $25.62, $24.8
06/24/2016, $25.51, 395494, $25.73, $26.14, $25.46
06/23/2016, $26.91, 83066, $26.45, $26.96, $26.45
06/22/2016, $26.24, 63433, $26.22, $26.78, $26.22
06/21/2016, $26.27, 71294, $26.23, $26.3, $25.88
06/20/2016, $26.13, 146080, $26.24, $26.69, $26.04
06/17/2016, $25.92, 182269, $25.94, $26.1, $25.72
06/16/2016, $25.94, 79661, $25.94, $26.01, $25.66
06/15/2016, $26.03, 95698, $26.24, $26.39, $26.01
06/14/2016, $26.2, 58235, $26.58, $26.97, $26.12
06/13/2016, $26.71, 67632, $27.04, $27.15, $26.57
06/10/2016, $27.12, 56186, $27.09, $27.17, $26.95
06/09/2016, $27.33, 133992, $27.53, $27.53, $27.14
06/08/2016, $27.7, 74573, $27.45, $27.82, $27.4
06/07/2016, $27.49, 39229, $27.72, $27.81, $27.44
06/06/2016, $27.71, 100831, $27.47, $28.01, $27.47
06/03/2016, $27.47, 68233, $27.52, $27.52, $26.98
06/02/2016, $27.74, 47625, $27.7, $27.77, $27.39
06/01/2016, $27.83, 79846, $27.27, $27.93, $27.23
05/31/2016, $27.48, 138390, $27.71, $27.71, $27.33
05/27/2016, $27.71, 72313, $27.31, $27.72, $27.19
05/26/2016, $27.36, 87721, $27.44, $27.59, $27.12
05/25/2016, $27.44, 44181, $27.37, $27.7, $27.37
05/24/2016, $27.38, 58308, $27.01, $27.44, $26.93
05/23/2016, $26.81, 49063, $26.86, $26.97, $26.56
05/20/2016, $26.78, 52962, $26.56, $26.97, $26.56
05/19/2016, $26.56, 52347, $27.02, $27.32, $26.39
05/18/2016, $27.1, 67224, $26.09, $27.1, $26.09
05/17/2016, $26.19, 102885, $26.63, $26.8, $26.05
05/16/2016, $26.63, 82637, $26.11, $26.85, $26.03
05/13/2016, $26.15, 111376, $26.4, $26.62, $26.12
05/12/2016, $26.38, 117885, $26.4, $26.51, $26.25
05/11/2016, $26.26, 120339, $26.26, $26.46, $26.2001
05/10/2016, $26.27, 45832, $26.22, $26.53, $26.1201
05/09/2016, $26.23, 58446, $26.1, $26.39, $26.1
05/06/2016, $26.08, 135330, $25.89, $26.15, $25.83
05/05/2016, $26.09, 174166, $26.44, $26.65, $26.08
05/04/2016, $26.32, 140486, $26.46, $26.57, $25.89
05/03/2016, $26.63, 90124, $26.93, $27.5, $26.35
05/02/2016, $27.16, 141028, $27.2, $27.45, $27.108
04/29/2016, $27.14, 138395, $27.38, $27.55, $27.02
04/28/2016, $27.49, 102359, $27.42, $27.73, $27.4
04/27/2016, $27.57, 188394, $27.5, $28.18, $27.41
04/26/2016, $27.56, 165758, $28.05, $28.05, $27.31
04/25/2016, $27.77, 72582, $28.03, $28.03, $27.5201
04/22/2016, $28.08, 96592, $27.8, $28.12, $27.8
04/21/2016, $27.92, 74465, $27.76, $27.97, $27.64
04/20/2016, $27.84, 39428, $27.81, $27.98, $27.63
04/19/2016, $27.89, 38814, $27.43, $27.91, $27.43
04/18/2016, $27.49, 58892, $27.14, $27.57, $27.14
04/15/2016, $27.44, 54061, $27.42, $27.73, $27.3
04/14/2016, $27.55, 54954, $27.71, $28.03, $27.46
04/13/2016, $27.72, 88928, $26.73, $27.77, $26.66
04/12/2016, $26.59, 88056, $26.31, $26.78, $26.31
04/11/2016, $26.32, 54167, $26.41, $26.8, $26.25
04/08/2016, $26.26, 60743, $26, $26.56, $25.99
04/07/2016, $26.02, 154703, $26.57, $26.69, $25.87
04/06/2016, $26.72, 49846, $26.74, $27.03, $26.41
04/05/2016, $26.77, 104132, $26.9, $26.97, $26.57
04/04/2016, $27.02, 73318, $26.8, $27.17, $26.73
04/01/2016, $26.84, 123066, $26.77, $26.94, $26.38
03/31/2016, $26.89, 99842, $27.15, $27.33, $26.88
03/30/2016, $27.12, 76110, $26.95, $27.33, $26.95
03/29/2016, $27.01, 74485, $26.45, $27.04, $26.19
03/28/2016, $26.58, 66159, $26.58, $26.7199, $26.38
03/24/2016, $26.54, 75679, $26.58, $27.095, $26.13
03/23/2016, $26.67, 62846, $26.81, $27.465, $26.64
03/22/2016, $26.94, 108207, $27.25, $27.58, $26.86
03/21/2016, $27.43, 51410, $27.26, $27.5, $27.08
03/18/2016, $27.39, 410897, $27.32, $27.5, $26.54
03/17/2016, $27.13, 92140, $26.66, $27.2, $26.42
03/16/2016, $26.73, 80952, $26.85, $27.11, $26.57
03/15/2016, $26.97, 86966, $26.89, $27.1, $26.85
03/14/2016, $27.11, 68790, $27.3, $27.3, $27.04
03/11/2016, $27.3, 73907, $26.92, $27.31, $26.85
03/10/2016, $26.88, 72445, $26.69, $27, $26.44
03/09/2016, $26.69, 47508, $26.81, $26.91, $26.64
03/08/2016, $26.74, 73995, $27.2, $27.33, $26.72
03/07/2016, $27.25, 70231, $26.91, $27.25, $26.7
03/04/2016, $27.06, 80684, $26.95, $27.08, $26.67
03/03/2016, $26.89, 86998, $26.8, $26.94, $26.72
03/02/2016, $26.75, 53986, $26.83, $27.07, $26.43
03/01/2016, $26.61, 85204, $25.94, $26.73, $25.94
02/29/2016, $25.82, 75467, $26.04, $26.17, $25.78
02/26/2016, $26.04, 118847, $26.09, $26.09, $25.68
02/25/2016, $25.97, 51041, $25.88, $26.09, $25.81
02/24/2016, $25.78, 101638, $25.48, $25.875, $25.17
02/23/2016, $25.7, 100486, $25.68, $25.95, $25.59
02/22/2016, $25.79, 108018, $26.02, $26.12, $25.77
02/19/2016, $25.73, 142405, $25.44, $25.93, $25.42
02/18/2016, $25.49, 117711, $25.76, $25.82, $25.3006
02/17/2016, $25.78, 104147, $26.11, $26.46, $25.71
02/16/2016, $25.99, 99172, $26.05, $26.33, $25.57
02/12/2016, $25.79, 63988, $25.31, $25.9, $25.31
02/11/2016, $25.03, 100493, $25.21, $25.41, $24.71
02/10/2016, $25.71, 78590, $26.41, $26.63, $25.69
02/09/2016, $26.15, 124360, $25.66, $26.36, $25.6
02/08/2016, $26.2, 151626, $25.62, $26.28, $25.21
02/05/2016, $25.98, 101773, $26.26, $26.5, $25.95
02/04/2016, $26.3, 77745, $26.52, $26.94, $26.12
02/03/2016, $26.57, 100869, $26.68, $27.01, $25.99
02/02/2016, $26.48, 161520, $26.96, $26.96, $26.18
02/01/2016, $27.13, 120834, $27.64, $27.75, $27.11
01/29/2016, $27.78, 282362, $27.19, $27.78, $26.99
01/28/2016, $27.05, 105399, $26.66, $27.2, $26.66
01/27/2016, $26.5, 170772, $26.34, $26.85, $26.26
01/26/2016, $26.58, 183402, $25.83, $26.99, $25.83
01/25/2016, $25.76, 72714, $26.28, $26.43, $25.73
01/22/2016, $26.36, 79547, $26.12, $26.52, $25.82
01/21/2016, $25.82, 160792, $26.48, $26.63, $25.8
01/20/2016, $26.47, 171652, $26.05, $26.75, $25.76
01/19/2016, $26.46, 71840, $26.89, $26.939, $26.25
01/15/2016, $26.67, 135298, $26.46, $26.77, $25.88
01/14/2016, $27.14, 117149, $27.31, $27.6, $26.77
01/13/2016, $27.16, 101911, $28.04, $28.13, $26.92
01/12/2016, $27.98, 90196, $28.26, $28.26, $27.51
01/11/2016, $28.07, 161245, $27.78, $28.22, $27.78
01/08/2016, $27.78, 106045, $28.26, $28.27, $27.72
01/07/2016, $28.08, 79071, $28.14, $28.47, $27.92
01/06/2016, $28.58, 79806, $28.25, $28.63, $28.25
01/05/2016, $28.48, 105895, $28.55, $28.68, $28.29
01/04/2016, $28.43, 152693, $28.68, $28.93, $28.17
12/31/2015, $29.11, 102794, $29.85, $29.85, $29.09
12/30/2015, $29.9, 86148, $29.69, $30.04, $29.68
12/29/2015, $29.9, 109841, $29.49, $29.93, $29.49
12/28/2015, $29.33, 80803, $29.24, $29.37, $28.89
12/24/2015, $29.41, 46559, $29.24, $29.47, $29.13
12/23/2015, $29.21, 49835, $29.15, $29.28, $29.05
12/22/2015, $29.02, 122487, $29.11, $29.11, $28.639
12/21/2015, $28.99, 109231, $29.08, $29.34, $28.61
12/18/2015, $29, 347515, $29.31, $29.4, $28.96
12/17/2015, $29.51, 110312, $29.72, $29.72, $29.28
12/16/2015, $29.6, 124621, $29.42, $29.68, $28.98
12/15/2015, $29.23, 102174, $28.8, $29.4, $28.8
12/14/2015, $28.59, 122838, $28.64, $28.84, $28.35
12/11/2015, $28.62, 149645, $28.84, $29.21, $28.36
12/10/2015, $29.22, 115233, $29.43, $29.62, $29.1
12/09/2015, $29.27, 168604, $29.37, $29.45, $28.92
12/08/2015, $29.4, 100043, $29.57, $29.73, $29.16
12/07/2015, $29.66, 148524, $30.45, $30.52, $29.47
12/04/2015, $30.4, 128885, $29.86, $30.58, $29.7
12/03/2015, $29.84, 220769, $30.42, $30.69, $29.83
12/02/2015, $30.02, 131444, $30.43, $30.43, $29.89
12/01/2015, $30.4, 119963, $30.24, $30.54, $30.1
11/30/2015, $30.24, 134603, $30.21, $30.45, $30.2
11/27/2015, $30.25, 76406, $30.25, $30.3, $30.06
11/25/2015, $30.19, 110064, $30, $30.45, $30
11/24/2015, $30.18, 89366, $30.05, $30.24, $29.79
11/23/2015, $30.2, 77753, $29.99, $30.55, $29.99
11/20/2015, $30.08, 113989, $29.89, $30.245, $29.75
11/19/2015, $29.73, 102273, $29.76, $29.77, $29.46
11/18/2015, $29.71, 156555, $29.74, $29.94, $29.36
11/17/2015, $29.63, 115431, $29.86, $30.02, $29.59
11/16/2015, $29.77, 104731, $29.47, $29.8, $29.165
11/13/2015, $29.45, 125362, $29.47, $29.85, $29.36
11/12/2015, $29.75, 127838, $30.05, $30.14, $29.62
11/11/2015, $30.15, 106267, $30.29, $30.67, $30.1
11/10/2015, $30.29, 280371, $30.05, $30.6, $29.61
11/09/2015, $29.53, 81235, $29.88, $29.955, $29.32
11/06/2015, $29.97, 219580, $29.36, $30, $29.27
11/05/2015, $29.51, 58160, $29.17, $29.63, $29.12
11/04/2015, $29.22, 74003, $29.17, $29.32, $28.918
11/03/2015, $29.04, 96600, $29.08, $29.28, $28.84
11/02/2015, $29.05, 106989, $28.58, $29.13, $28.54
10/30/2015, $28.6, 111505, $29.57, $29.57, $28.41
