Date, Close/Last, Volume, Open, High, Low
09/29/2017, $20.26, 1664784, $20.23, $20.435, $20.19
09/28/2017, $20.24, 1602952, $20.23, $20.28, $20.085
09/27/2017, $20.34, 2154100, $20.32, $20.4, $19.985
09/26/2017, $20.29, 1701898, $20.5, $20.57, $20.235
09/25/2017, $20.36, 1762291, $20.43, $20.56, $20.27
09/22/2017, $20.42, 1896092, $20.23, $20.5, $20.17
09/21/2017, $20.3, 2473419, $19.98, $20.37, $19.98
09/20/2017, $20.07, 2701693, $20.15, $20.22, $19.95
09/19/2017, $20.06, 2123885, $20.1, $20.11, $19.76
09/18/2017, $20.14, 3487945, $20.63, $20.64, $20
09/15/2017, $20.64, 6136081, $20.26, $20.7, $20.05
09/14/2017, $20.2, 3232093, $19.87, $20.27, $19.82
09/13/2017, $19.96, 3025509, $19.77, $20.035, $19.74
09/12/2017, $19.77, 4185795, $19.62, $19.98, $19.36
09/11/2017, $19.62, 2219345, $20.21, $20.35, $19.61
09/08/2017, $20.06, 3308532, $20.07, $20.12, $19.52
09/07/2017, $20.1, 3969089, $20.63, $20.67, $19.925
09/06/2017, $20.63, 2496894, $20.43, $20.75, $20.315
09/05/2017, $20.41, 2781950, $20.95, $21.09, $20.28
09/01/2017, $20.92, 1513081, $21.05, $21.28, $20.88
08/31/2017, $21.01, 2055414, $20.94, $21.05, $20.82
08/30/2017, $20.85, 2501276, $21.12, $21.205, $20.85
08/29/2017, $21.18, 2849955, $21.4, $21.4, $20.89
08/28/2017, $21.52, 2160897, $21.45, $21.99, $21.45
08/25/2017, $21.39, 3199827, $21.31, $21.51, $21.27
08/24/2017, $21.25, 1557958, $21.18, $21.4, $21.1
08/23/2017, $21.2, 2180908, $21.15, $21.38, $21.1
08/22/2017, $21.22, 1615573, $21.09, $21.25, $21.06
08/21/2017, $21.09, 1602822, $21.25, $21.35, $20.96
08/18/2017, $21.25, 2865659, $21.02, $21.48, $20.99
08/17/2017, $21.03, 3550635, $21.41, $21.41, $20.9
08/16/2017, $21.35, 4196866, $21.66, $21.94, $21.24
08/15/2017, $21.52, 3395910, $21.75, $21.8675, $21.5
08/14/2017, $21.75, 2505976, $21.96, $22.11, $21.7
08/11/2017, $21.87, 2111494, $21.94, $22.11, $21.75
08/10/2017, $21.93, 3097962, $22.33, $22.435, $21.83
08/09/2017, $22.39, 2339221, $22.91, $22.93, $22
08/08/2017, $23.02, 2145021, $22.97, $23.29, $22.81
08/07/2017, $23.02, 2376253, $22.69, $23.03, $22.6
08/04/2017, $22.6, 3203104, $23.54, $23.54, $22.52
08/03/2017, $23.59, 2924708, $23.84, $23.84, $23.47
08/02/2017, $23.79, 7748610, $22.92, $23.825, $22.9
08/01/2017, $22.98, 5178515, $23.25, $23.62, $22.835
07/31/2017, $23.13, 12336910, $24.75, $24.9, $22.85
07/28/2017, $25.5, 4536761, $25.11, $25.59, $24.92
07/27/2017, $25.14, 4313048, $25.05, $25.62, $24.52
07/26/2017, $25.54, 1689597, $25.06, $25.8, $25.06
07/25/2017, $25.07, 2018675, $25.5, $25.63, $24.82
07/24/2017, $25.48, 919221, $25.53, $25.6399, $25.35
07/21/2017, $25.51, 2669801, $25.62, $25.89, $25.45
07/20/2017, $25.71, 2433907, $26.2, $26.67, $25.69
07/19/2017, $26.21, 1895085, $26.95, $27.15, $25.92
07/18/2017, $25.36, 726272, $25.5, $25.53, $25.08
07/17/2017, $25.56, 1571207, $25.56, $25.72, $25.41
07/14/2017, $25.55, 1540642, $25.63, $25.665, $25.51
07/13/2017, $25.49, 811984, $25.55, $25.61, $25.3056
07/12/2017, $25.49, 928106, $25.72, $25.72, $25.35
07/11/2017, $25.48, 1671118, $25.48, $25.535, $25.28
07/10/2017, $25.47, 929820, $25.13, $25.54, $25.06
07/07/2017, $25.15, 604111, $25.15, $25.27, $24.82
07/06/2017, $25.08, 866496, $25.3, $25.37, $24.98
07/05/2017, $25.45, 1006516, $25.57, $25.72, $25.37
07/03/2017, $25.51, 860659, $25.38, $26.03, $25.38
06/30/2017, $25.21, 1926359, $25.32, $25.34, $24.96
06/29/2017, $25.24, 1184011, $25.33, $25.57, $24.99
06/28/2017, $25.4, 1319684, $25.46, $25.71, $25.3
06/27/2017, $25.39, 1083294, $25.44, $25.55, $25.28
06/26/2017, $25.44, 1099244, $25.18, $25.64, $25.09
06/23/2017, $25.06, 5499796, $24.89, $25.11, $24.7
06/22/2017, $24.82, 1569957, $24.79, $25.01, $24.58
06/21/2017, $24.8, 1324035, $24.71, $24.86, $24.315
06/20/2017, $24.73, 1371415, $25.5, $25.5, $24.71
06/19/2017, $25.55, 1562409, $25.69, $25.73, $25.45
06/16/2017, $25.6, 3185466, $25.4, $25.63, $25.18
06/15/2017, $25.52, 1219934, $25.31, $25.575, $25.24
06/14/2017, $25.42, 1126610, $25.63, $25.645, $25.18
06/13/2017, $25.54, 1541966, $25.51, $25.68, $25.22
06/12/2017, $25.6, 5574936, $25.22, $26.31, $25.22
06/09/2017, $25.27, 2739284, $25.35, $25.46, $24.77
06/08/2017, $25.28, 1418353, $25.6, $25.66, $25.22
06/07/2017, $25.63, 2160125, $25.56, $25.66, $25.42
06/06/2017, $25.51, 1176296, $25.63, $25.64, $25.34
06/05/2017, $25.63, 1473043, $25.9, $25.9, $25.33
06/02/2017, $25.85, 1416609, $26.07, $26.345, $25.84
06/01/2017, $26.06, 1334709, $25.92, $26.13, $25.67
05/31/2017, $25.83, 1834525, $25.6, $26.2, $25.36
05/30/2017, $25.53, 983685, $25.21, $25.605, $24.93
05/26/2017, $25.25, 1033580, $25.04, $25.26, $24.98
05/25/2017, $25, 1443558, $24.91, $25.23, $24.885
05/24/2017, $24.87, 1222028, $25.06, $25.13, $24.69
05/23/2017, $24.97, 1238525, $25.5, $25.5, $24.87
05/22/2017, $25.46, 1334367, $25.07, $25.555, $25.07
05/19/2017, $25.18, 1572304, $24.45, $25.27, $24.38
05/18/2017, $24.53, 1616323, $24.47, $24.69, $24.18
05/17/2017, $24.39, 3160273, $24.64, $24.84, $24.36
05/16/2017, $24.81, 2978833, $25.21, $25.3, $24.55
05/15/2017, $25.26, 2731639, $25.4, $25.55, $25.2
05/12/2017, $25.45, 1508886, $25.7, $25.79, $25.395
05/11/2017, $25.7, 2688131, $25.34, $25.79, $25.29
05/10/2017, $25.45, 3543903, $25.87, $25.89, $25.34
05/09/2017, $26, 2231943, $25.77, $26.01, $25.17
05/08/2017, $26.51, 1765555, $26.41, $26.62, $25.98
05/05/2017, $26.46, 1786468, $26.16, $26.495, $26.12
05/04/2017, $26.08, 2400311, $26.14, $26.32, $25.48
05/03/2017, $26.19, 3326210, $27.36, $27.36, $25.84
05/02/2017, $27.21, 1385007, $27.15, $27.3, $26.67
05/01/2017, $27.19, 2734541, $28.09, $28.09, $27.16
04/28/2017, $27.98, 2848586, $28.72, $28.72, $27.67
04/27/2017, $28.71, 1450900, $28.77, $28.895, $28.61
04/26/2017, $28.79, 1102153, $28.68, $28.965, $28.65
04/25/2017, $28.765, 2492411, $28.93, $29.02, $28.75
04/24/2017, $28.9, 1148485, $29, $29.18, $28.81
04/21/2017, $28.65, 1128029, $28.71, $28.89, $28.59
04/20/2017, $28.72, 1226377, $28.56, $28.85, $28.48
04/19/2017, $28.37, 1020957, $28.08, $28.54, $28.08
04/18/2017, $28.02, 1031121, $27.88, $28.1, $27.79
04/17/2017, $27.94, 1318931, $27.86, $28.08, $27.7
04/13/2017, $27.73, 1214296, $28.12, $28.18, $27.68
04/12/2017, $28.14, 1381971, $28.33, $28.43, $28.07
04/11/2017, $28.48, 1274899, $28.56, $28.61, $28.26
04/10/2017, $28.61, 1522080, $28.52, $28.825, $28.52
04/07/2017, $28.57, 1175357, $28.65, $28.72, $28.479
04/06/2017, $28.62, 1845218, $28.53, $28.88, $28.36
04/05/2017, $28.56, 1844187, $28.6, $29.115, $28.56
04/04/2017, $28.58, 1390324, $28.22, $28.6, $28.11
04/03/2017, $28.2, 2047713, $28.37, $28.5, $27.84
03/31/2017, $28.31, 1566933, $28.05, $28.42, $27.88
03/30/2017, $28.05, 928879, $27.45, $28.08, $27.44
03/29/2017, $27.51, 873460, $27.14, $27.55, $27.01
03/28/2017, $27.2, 887133, $27.04, $27.33, $26.97
03/27/2017, $27.11, 1225643, $26.96, $27.15, $26.81
03/24/2017, $27.07, 1502124, $27.22, $27.23, $26.95
03/23/2017, $27.15, 1384681, $26.94, $27.24, $26.88
03/22/2017, $27, 1216350, $26.92, $27.12, $26.61
03/21/2017, $26.83, 1308005, $27.29, $27.29, $26.79
03/20/2017, $27.16, 860158, $27.32, $27.42, $27.0184
03/17/2017, $27.35, 2451277, $27.48, $27.55, $27.11
03/16/2017, $27.4, 1196410, $27.24, $27.57, $27.16
03/15/2017, $27.21, 1659553, $26.75, $27.31, $26.56
03/14/2017, $26.67, 2046885, $26.74, $27.21, $26.55
03/13/2017, $26.77, 1919769, $27.04, $27.08, $26.61
03/10/2017, $27.09, 1944667, $27.38, $27.4, $26.89
03/09/2017, $27.29, 1236819, $27.29, $27.59, $27.075
03/08/2017, $27.39, 1621032, $27.19, $27.68, $27.19
03/07/2017, $27.2, 1820418, $27.19, $27.535, $26.97
03/06/2017, $27.19, 1549676, $27.1, $27.26, $26.72
03/03/2017, $27.2, 1065925, $27.71, $27.75, $27.155
03/02/2017, $27.66, 1687526, $27.76, $27.76, $27.22
03/01/2017, $27.87, 1493920, $28.26, $28.33, $27.85
02/28/2017, $28.07, 1232893, $28.35, $28.35, $27.875
02/27/2017, $28.33, 737052, $28.47, $28.62, $28.13
02/24/2017, $28.55, 934490, $28.64, $28.69, $28.18
02/23/2017, $28.6, 771051, $28.71, $29.045, $28.47
02/22/2017, $28.64, 1008921, $28.74, $28.95, $28.445
02/21/2017, $28.87, 2108145, $28.05, $29.07, $27.98
02/17/2017, $28.09, 711974, $27.92, $28.28, $27.9
02/16/2017, $27.99, 1120143, $27.9, $28.19, $27.42
02/15/2017, $27.89, 1345788, $27.85, $28.25, $27.68
02/14/2017, $27.89, 2090564, $27.99, $28.15, $26.73
02/13/2017, $28.1, 1756590, $27.7, $28.25, $27.67
02/10/2017, $27.65, 860074, $27.21, $27.72, $27.1372
02/09/2017, $27.22, 1023988, $26.87, $27.46, $26.87
02/08/2017, $26.78, 1326058, $27.14, $27.25, $26.62
02/07/2017, $27.25, 914072, $27.23, $27.37, $26.89
02/06/2017, $27.24, 838677, $27.42, $27.58, $27.22
02/03/2017, $27.44, 590805, $27.24, $27.52, $27.22
02/02/2017, $27.16, 1156562, $27.32, $27.395, $27.01
02/01/2017, $27.4, 1111980, $27.71, $27.92, $27.11
01/31/2017, $27.71, 1594996, $27.3, $28.03, $26.95
01/30/2017, $27.4, 885430, $27.41, $27.52, $27.1
01/27/2017, $27.41, 945361, $27.4, $27.65, $27.1
01/26/2017, $27.28, 1189471, $27.11, $27.545, $26.97
01/25/2017, $27.05, 2502113, $27.85, $28.24, $26.945
01/24/2017, $27.8, 817246, $27.58, $27.89, $27.42
01/23/2017, $27.58, 1246951, $27.25, $27.67, $27.25
01/20/2017, $27.31, 890113, $27.47, $27.58, $27.21
01/19/2017, $27.35, 709768, $27.36, $27.57, $27.11
01/18/2017, $27.4, 984344, $27.21, $27.54, $27.1
01/17/2017, $27.14, 1075966, $26.69, $27.185, $26.64
01/13/2017, $26.82, 1568722, $26.75, $26.92, $26.54
01/12/2017, $26.65, 1448248, $25.78, $26.73, $25.78
01/11/2017, $25.99, 2257638, $25.7, $26.015, $25.56
01/10/2017, $25.76, 1738948, $26.18, $26.19, $25.61
01/09/2017, $26.25, 1506632, $26.82, $26.88, $26.24
01/06/2017, $26.86, 1228206, $26.68, $27.17, $26.52
01/05/2017, $26.6, 1863383, $27.43, $27.49, $26.52
01/04/2017, $27.63, 1483930, $27.36, $27.825, $27.33
01/03/2017, $27.37, 1593029, $27.04, $27.61, $27.04
12/30/2016, $26.78, 997629, $27.03, $27.0949, $26.6
12/29/2016, $27.01, 1065807, $27.32, $27.38, $26.89
12/28/2016, $27.27, 599117, $27.5, $27.54, $27.13
12/27/2016, $27.5, 603849, $27.29, $27.59, $27.18
12/23/2016, $27.3, 701373, $27.44, $27.56, $27.23
12/22/2016, $27.41, 1036239, $27.59, $27.6228, $26.97
12/21/2016, $27.68, 925865, $27.65, $27.8, $27.52
12/20/2016, $27.64, 724134, $27.52, $27.69, $27.36
12/19/2016, $27.39, 846519, $27.52, $27.79, $27.3
12/16/2016, $27.52, 3142252, $27.79, $28.11, $27.43
12/15/2016, $27.83, 1488487, $27.74, $27.96, $27.61
12/14/2016, $27.74, 1827712, $27.84, $28.07, $27.615
12/13/2016, $27.83, 1320403, $27.82, $28.06, $27.75
12/12/2016, $27.7, 1953987, $28.2, $28.25, $27.22
12/09/2016, $28.24, 2512252, $28.62, $28.91, $27.92
12/08/2016, $28.66, 1777815, $28.01, $28.895, $28
12/07/2016, $28.04, 1525606, $27.04, $28.14, $26.96
12/06/2016, $27.03, 885319, $26.66, $27.03, $26.51
12/05/2016, $26.67, 1575757, $26.22, $26.82, $26.1
12/02/2016, $26.02, 1841562, $26.44, $26.7, $25.9
12/01/2016, $26.54, 1886254, $26.45, $26.89, $26.38
11/30/2016, $26.44, 3195312, $27.18, $27.38, $26.39
11/29/2016, $27.12, 2407135, $26.64, $27.12, $26.465
11/28/2016, $26.58, 2007892, $26.77, $26.77, $26.05
11/25/2016, $26.77, 487936, $26.49, $26.79, $26.3
11/23/2016, $26.5, 698452, $26.56, $26.64, $26.32
11/22/2016, $26.6, 841126, $26.84, $27.05, $26.445
11/21/2016, $26.71, 1081842, $26.77, $27.135, $26.635
11/18/2016, $26.75, 1631523, $27, $27.1, $26.68
11/17/2016, $27.09, 1690880, $26.6, $27.229, $26.51
11/16/2016, $26.66, 881390, $26.66, $27.14, $26.61
11/15/2016, $26.71, 1738939, $27.24, $27.335, $26.395
11/14/2016, $27.32, 3137692, $25.86, $27.45, $25.78
11/11/2016, $25.78, 1996663, $25.18, $25.9, $24.82
11/10/2016, $25.34, 2272744, $25.24, $25.74, $25.01
11/09/2016, $25.16, 2127533, $24.1, $25.34, $23.9975
11/08/2016, $25.06, 1467750, $24.74, $25.14, $24.5
11/07/2016, $24.73, 1621438, $25.17, $25.17, $24.55
11/04/2016, $24.59, 2917238, $24.65, $25.42, $24.59
11/03/2016, $24.81, 2349343, $24.45, $25.09, $24.45
11/02/2016, $24.37, 2146936, $24.73, $24.78, $24.13
11/01/2016, $24.79, 2052761, $24.98, $25.15, $23.91
10/31/2016, $25.11, 2767465, $25.36, $25.69, $25.025
10/28/2016, $25.17, 830229, $25.42, $25.66, $25.1
10/27/2016, $25.4, 994417, $25.73, $25.79, $25.28
10/26/2016, $25.66, 985245, $25.39, $25.71, $25.27
10/25/2016, $25.47, 771986, $25.95, $25.99, $25.44
10/24/2016, $25.91, 1065689, $26.13, $26.19, $25.715
10/21/2016, $25.9, 2963994, $24.74, $26.61, $24.74
10/20/2016, $24.98, 1755697, $24.82, $25.045, $24.64
10/19/2016, $24.86, 852114, $24.56, $24.88, $24.51
10/18/2016, $24.5, 696761, $24.85, $24.93, $24.48
10/17/2016, $24.59, 1293044, $24.77, $24.835, $24.54
10/14/2016, $24.73, 961297, $25.11, $25.3, $24.58
10/13/2016, $25.02, 1209521, $25.36, $25.36, $24.79
10/12/2016, $25.55, 1145933, $25.79, $25.96, $25.53
10/11/2016, $25.82, 1556160, $26.32, $26.35, $25.69
10/10/2016, $26.41, 1189885, $26.57, $26.83, $26.38
10/07/2016, $26.49, 1232513, $27.21, $27.21, $26.49
10/06/2016, $27.13, 997762, $26.88, $27.26, $26.81
10/05/2016, $26.97, 1371461, $26.83, $27.11, $26.71
10/04/2016, $26.75, 1774538, $26.88, $26.98, $26.5
10/03/2016, $26.84, 2084021, $26.21, $26.925, $26.17
09/30/2016, $26.31, 3107311, $26.18, $26.44, $26.09
09/29/2016, $26.09, 2148180, $26.05, $26.52, $25.63
09/28/2016, $26.11, 3085408, $25.79, $26.13, $25.68
09/27/2016, $25.69, 2406040, $25.24, $25.69, $24.89
09/26/2016, $25.33, 1058796, $25.16, $25.34, $24.96
09/23/2016, $25.22, 1434402, $24.67, $25.315, $24.67
09/22/2016, $24.84, 1490497, $23.87, $24.99, $23.82
09/21/2016, $23.87, 1716925, $23.66, $24, $23.46
09/20/2016, $23.57, 1274349, $23.84, $23.84, $23.535
09/19/2016, $23.74, 918222, $23.69, $23.88, $23.55
09/16/2016, $23.61, 2586400, $23.61, $23.63, $23.24
09/15/2016, $23.7, 1344897, $23.72, $23.88, $23.41
09/14/2016, $23.79, 802188, $23.79, $24.03, $23.66
09/13/2016, $23.77, 1387941, $23.98, $24.07, $23.66
09/12/2016, $24.18, 1521014, $23.47, $24.23, $23.33
09/09/2016, $23.67, 1484677, $24.29, $24.45, $23.66
09/08/2016, $24.52, 2194630, $24.38, $24.565, $24.28
09/07/2016, $24.44, 911086, $24.44, $24.6, $24.31
09/06/2016, $24.47, 1690968, $25.08, $25.12, $24.25
09/02/2016, $25.08, 820638, $24.98, $25.2, $24.93
09/01/2016, $24.95, 1012090, $24.88, $25, $24.675
08/31/2016, $24.82, 1527094, $24.83, $25, $24.61
08/30/2016, $24.82, 1156942, $24.92, $25.02, $24.7
08/29/2016, $24.94, 575448, $24.99, $25.16, $24.94
08/26/2016, $25, 931905, $25.12, $25.37, $24.86
08/25/2016, $25.09, 1101800, $25.36, $25.47, $25.05
08/24/2016, $25.34, 1101776, $25.6, $25.73, $25.3
08/23/2016, $25.59, 1005187, $25.95, $25.95, $25.59
08/22/2016, $25.86, 1334754, $25.98, $25.98, $25.65
08/19/2016, $25.98, 1435234, $25.88, $26, $25.76
08/18/2016, $25.91, 1575763, $25.86, $25.985, $25.75
08/17/2016, $25.93, 2157311, $25.32, $25.98, $25.2492
08/16/2016, $25.24, 873170, $25.42, $25.42, $25.19
08/15/2016, $25.42, 1331813, $25.37, $25.615, $25.33
08/12/2016, $25.33, 4378069, $24.81, $25.39, $24.631
08/11/2016, $24.89, 1526733, $24.73, $24.92, $24.62
08/10/2016, $24.65, 1183528, $24.82, $24.99, $24.55
08/09/2016, $24.72, 1454640, $25.13, $25.13, $24.72
08/08/2016, $25.11, 1559425, $25.35, $25.55, $24.96
08/05/2016, $25.33, 1553161, $25.66, $25.68, $25.3
08/04/2016, $25.45, 2188034, $25.84, $25.84, $25.165
08/03/2016, $25.91, 1987421, $25.46, $26.61, $25.36
08/02/2016, $25.41, 4033676, $25, $25.63, $24.84
08/01/2016, $24.19, 1872569, $24.6, $24.75, $24.155
07/29/2016, $24.54, 1527243, $24.59, $24.6, $24.14
07/28/2016, $24.59, 1789345, $24.73, $24.805, $24.52
07/27/2016, $24.76, 1561266, $24.88, $24.96, $24.38
07/26/2016, $24.85, 1588058, $24.73, $24.95, $24.55
07/25/2016, $24.74, 1545023, $24.73, $24.955, $24.62
07/22/2016, $24.78, 1589089, $24.54, $24.87, $24.48
07/21/2016, $24.56, 1353050, $24.49, $24.775, $24.395
07/20/2016, $24.48, 1713022, $24.44, $24.79, $24.29
07/19/2016, $24.44, 1563936, $24.34, $24.53, $24.28
07/18/2016, $24.43, 2331274, $24.27, $24.51, $24.14
07/15/2016, $24.33, 1901139, $24.77, $24.77, $24.03
07/14/2016, $24.72, 2894017, $24.77, $24.82, $24.48
07/13/2016, $24.52, 1548150, $24.61, $24.69, $24.415
07/12/2016, $24.55, 1759370, $24.45, $24.63, $24.39
07/11/2016, $24.25, 2207491, $24.61, $24.67, $24.25
07/08/2016, $24.44, 1878276, $24.4, $24.625, $24.29
07/07/2016, $24.23, 2550897, $23.98, $24.33, $23.9643
07/06/2016, $23.9, 2475090, $23.37, $23.95, $23.22
07/05/2016, $23.44, 2115868, $23.75, $23.86, $23.28
07/01/2016, $23.89, 2175345, $23.9, $24.11, $23.72
06/30/2016, $23.85, 2066213, $23.19, $23.86, $23.19
06/29/2016, $23.08, 1619524, $22.84, $23.21, $22.595
06/28/2016, $22.66, 2120434, $22.78, $22.88, $22.43
06/27/2016, $22.54, 1967338, $23.12, $23.44, $22.505
06/24/2016, $23.35, 2876059, $24.12, $24.19, $23.285
06/23/2016, $25.11, 1555984, $25.08, $25.21, $24.92
06/22/2016, $24.84, 1246096, $24.66, $25.18, $24.66
06/21/2016, $24.66, 1210086, $25, $25.0661, $24.41
06/20/2016, $25.03, 1431527, $25.08, $25.435, $25
06/17/2016, $24.75, 2514778, $24.72, $25.065, $24.58
06/16/2016, $24.68, 1362456, $24.57, $24.72, $24.25
06/15/2016, $24.7, 1328786, $24.88, $25.24, $24.65
06/14/2016, $24.82, 1217990, $25.05, $25.175, $24.62
06/13/2016, $25.08, 1043444, $25.27, $25.62, $25.07
06/10/2016, $25.26, 2673191, $25.95, $26.3, $25.13
06/09/2016, $26.29, 1923767, $26.76, $26.76, $26.15
06/08/2016, $26.9, 935221, $26.96, $27.11, $26.74
06/07/2016, $26.83, 2072306, $27.04, $27.07, $26.505
06/06/2016, $27.54, 2099873, $27.13, $27.57, $27.055
06/03/2016, $27.09, 1801177, $27.11, $27.14, $26.58
06/02/2016, $27.11, 1551528, $26.53, $27.23, $26.53
06/01/2016, $26.66, 1491743, $26.67, $26.81, $26.41
05/31/2016, $26.77, 3395612, $26.47, $26.84, $26.34
05/27/2016, $26.37, 1858453, $26.02, $26.46, $25.99
05/26/2016, $25.97, 1698956, $25.94, $26.18, $25.75
05/25/2016, $25.87, 2671184, $25.47, $26.01, $25.4
05/24/2016, $25.38, 1899111, $25.4, $25.535, $25.14
05/23/2016, $25.15, 2144765, $25.11, $25.55, $25.1
05/20/2016, $25.17, 2563333, $25.22, $25.78, $25.03
05/19/2016, $25.1, 2941886, $25.78, $25.91, $25.09
05/18/2016, $25.93, 1972501, $25.98, $26.005, $25.44
05/17/2016, $26.445, 1715851, $26.52, $26.93, $26.335
05/16/2016, $26.64, 1537219, $27.09, $27.09, $26.51
05/13/2016, $27.04, 1764070, $27.26, $27.54, $26.96
05/12/2016, $27.31, 1414771, $28.21, $28.37, $27.04
05/11/2016, $28.06, 1581453, $28.46, $28.46, $28
05/10/2016, $28.48, 2193976, $27.65, $28.53, $27.65
05/09/2016, $27.57, 1306872, $27.71, $27.99, $27.45
05/06/2016, $27.67, 1868489, $27.05, $27.725, $26.93
05/05/2016, $27.22, 3098612, $26.61, $27.81, $26.61
05/04/2016, $26.24, 1799494, $26.46, $27.09, $26.22
05/03/2016, $26.58, 1574410, $27.2, $27.28, $26.53
05/02/2016, $27.5, 1879632, $26.85, $27.645, $26.62
04/29/2016, $26.78, 2262944, $27.29, $27.39, $26.465
04/28/2016, $27.49, 2230819, $27.68, $27.995, $27.39
04/27/2016, $27.8, 1613839, $27.66, $27.94, $27.39
04/26/2016, $27.61, 2239288, $27.13, $27.9, $27.01
04/25/2016, $27.4, 1831027, $27.68, $27.89, $27.21
04/22/2016, $27.95, 2023141, $27.69, $28.17, $27.67
04/21/2016, $27.68, 1943439, $27.61, $28.05, $27.61
04/20/2016, $27.61, 2152186, $27.72, $27.72, $27.11
04/19/2016, $27.68, 2147941, $27.8, $28.2401, $27.52
04/18/2016, $27.81, 1877040, $27.4, $27.99, $27.4
04/15/2016, $27.59, 1640253, $27.68, $27.74, $27.38
04/14/2016, $27.61, 1880136, $27.85, $27.975, $27.59
04/13/2016, $27.85, 2031149, $27.86, $28.01, $27.71
04/12/2016, $27.64, 1853969, $27.61, $27.76, $27.44
04/11/2016, $27.51, 1680574, $27.62, $27.81, $27.34
04/08/2016, $27.38, 1755774, $27.27, $27.52, $27
04/07/2016, $26.96, 1641148, $27.52, $27.7, $26.73
04/06/2016, $27.7, 1803298, $27.46, $27.77, $27.082
04/05/2016, $27.49, 1659209, $27.34, $27.71, $27.16
04/04/2016, $27.62, 2039443, $27.5, $27.78, $27.29
04/01/2016, $27.48, 1992617, $26.74, $27.52, $26.55
03/31/2016, $27, 1602589, $26.59, $27.26, $26.59
03/30/2016, $26.64, 1284569, $26.9, $26.99, $26.48
03/29/2016, $26.64, 1358812, $26.54, $26.82, $26.265
03/28/2016, $26.63, 1273630, $26.64, $26.93, $26.37
03/24/2016, $26.53, 1599192, $26.27, $26.59, $25.93
03/23/2016, $26.44, 1374219, $27.2, $27.3, $26.26
03/22/2016, $27.33, 2212465, $27.58, $27.73, $27.13
03/21/2016, $27.9, 1352947, $27.96, $28.045, $27.3099
03/18/2016, $28, 6529005, $27.73, $28.02, $27.5
03/17/2016, $27.6, 1342357, $26.98, $27.78, $26.98
03/16/2016, $27.02, 1863068, $26.1, $27.06, $26.0101
03/15/2016, $26.29, 2668785, $26.5, $26.97, $26.145
03/14/2016, $26.67, 2261280, $27.27, $27.28, $26.5
03/11/2016, $27.32, 1877241, $26.57, $27.53, $26.57
03/10/2016, $26.57, 1515460, $26.68, $26.84, $26.15
03/09/2016, $26.62, 2766290, $26.44, $26.82, $26.3
03/08/2016, $26.24, 2868380, $26.91, $26.91, $26.18
03/07/2016, $27.09, 1612219, $26.48, $27.26, $26.265
03/04/2016, $26.73, 2340421, $26.9, $27.08, $26.25
03/03/2016, $26.82, 1887712, $26, $27.065, $25.95
03/02/2016, $26, 1600256, $25.67, $26.32, $25.57
03/01/2016, $25.77, 2102088, $24.86, $26.01, $24.69
02/29/2016, $24.65, 3132872, $24.59, $25, $24.44
02/26/2016, $24.58, 1915219, $24.74, $24.86, $24.4159
02/25/2016, $24.57, 1741116, $24.99, $25.015, $24.09
02/24/2016, $24.82, 1596139, $24.39, $24.91, $23.92
02/23/2016, $24.69, 1907833, $25.58, $25.67, $24.6
02/22/2016, $25.71, 1593106, $25.17, $25.97, $25.12
02/19/2016, $24.94, 2108664, $25.16, $25.8, $24.56
02/18/2016, $25.27, 3118059, $25.75, $25.75, $23.8
02/17/2016, $26.01, 2023956, $25.31, $26.25, $25.28
02/16/2016, $25.03, 1935429, $24.42, $25.065, $23.88
02/12/2016, $24.44, 1695252, $24.09, $24.48, $23.72
02/11/2016, $23.81, 2515151, $23.8, $24.09, $23.33
02/10/2016, $24.28, 2256414, $24.3, $24.68, $23.55
02/09/2016, $24.33, 2295215, $24.98, $24.98, $23.89
02/08/2016, $25.39, 1941613, $26.35, $26.36, $24.85
02/05/2016, $26.59, 1996943, $27.03, $27.16, $26.23
02/04/2016, $27.19, 1566351, $26.88, $27.91, $26.88
02/03/2016, $26.89, 1449234, $26.31, $26.93, $25.66
02/02/2016, $26.06, 1912591, $27, $27.1, $26.01
02/01/2016, $27.39, 1818545, $26.96, $27.525, $26.6
01/29/2016, $27.21, 1915825, $26.65, $27.29, $26.43
01/28/2016, $26.44, 2555903, $27.04, $27.13, $25.95
01/27/2016, $26.79, 2413520, $27.08, $27.69, $26.69
01/26/2016, $27.12, 2668302, $25.96, $27.18, $25.95
01/25/2016, $25.92, 2167052, $26.32, $26.42, $25.88
01/22/2016, $26.43, 2417926, $25.94, $26.54, $25.9
01/21/2016, $25.54, 2969716, $25.04, $25.82, $24.7
01/20/2016, $25.02, 3371924, $24.92, $25.225, $24.21
01/19/2016, $25.22, 3737323, $25.32, $25.66, $24.92
01/15/2016, $25.07, 2417363, $24.83, $25.33, $24.55
01/14/2016, $25.42, 2319575, $24.71, $25.67, $24.55
01/13/2016, $24.62, 2182781, $25.26, $25.69, $24.48
01/12/2016, $25.245, 2127190, $24.95, $25.56, $24.92
01/11/2016, $24.85, 2133254, $25.06, $25.27, $24.45
01/08/2016, $25, 3264593, $24.39, $25.09, $24.21
01/07/2016, $24.32, 2488109, $24.56, $24.89, $24.15
01/06/2016, $25.1, 1996642, $24.8, $25.39, $24.78
01/05/2016, $25.27, 2290111, $25.2, $25.47, $24.84
