Date, Close/Last, Volume, Open, High, Low
08/23/2017, $35.1, 454898, $35.17, $35.41, $35.05
08/22/2017, $35.51, 398338, $35, $35.54, $34.84
08/21/2017, $34.89, 507694, $34.12, $34.92, $33.95
08/18/2017, $34.22, 375177, $33.89, $34.33, $33.84
08/17/2017, $34.19, 540617, $33.9, $34.66, $33.87
08/16/2017, $34, 410407, $33.79, $34.26, $33.79
08/15/2017, $34.03, 486305, $35.01, $35.36, $34.02
08/14/2017, $34.59, 428160, $33.74, $34.76, $33.74
08/11/2017, $34.09, 901391, $33.77, $34.24, $33.24
08/10/2017, $33.82, 1341877, $34.73, $35.14, $33.75
08/09/2017, $34.99, 1073230, $34.33, $35.01, $34.16
08/08/2017, $34.72, 823925, $34.82, $35.27, $34.33
08/07/2017, $34.96, 1374362, $35.45, $35.6, $34.04
08/04/2017, $35.315, 2362130, $35.59, $36.69, $35.14
08/03/2017, $39.27, 753972, $38.4, $39.63, $38.4
08/02/2017, $39.05, 582657, $40, $40, $38.54
08/01/2017, $40.04, 734238, $40.4, $40.685, $39.63
07/31/2017, $40.31, 442102, $41.22, $41.22, $40.03
07/28/2017, $40.73, 656552, $39.84, $41.3099, $39.685
07/27/2017, $40.25, 638921, $41.29, $41.29, $39.76
07/26/2017, $41.14, 512108, $40.71, $41.45, $40.58
07/25/2017, $40.6, 526610, $40.46, $40.87, $40.05
07/24/2017, $40.44, 444605, $40.07, $40.66, $39.7
07/21/2017, $40, 895887, $40.92, $40.92, $39.61
07/20/2017, $40.76, 1092153, $39.87, $40.96, $39.211
07/19/2017, $39.17, 891696, $38.37, $39.9978, $38.37
07/18/2017, $37.95, 643124, $37.04, $37.99, $36.73
07/17/2017, $37.15, 673286, $38.39, $38.58, $37.14
07/14/2017, $38.37, 1236919, $37.75, $39.325, $37.75
07/13/2017, $36.71, 650342, $36.73, $36.95, $36.27
07/12/2017, $36.6, 800610, $36.94, $37.11, $36.41
07/11/2017, $36.65, 615489, $35.5, $37.05, $35.5
07/10/2017, $35.27, 462847, $34.6, $35.5898, $34.5
07/07/2017, $34.64, 451410, $34.24, $34.84, $33.96
07/06/2017, $34.1, 467806, $34.41, $34.66, $33.96
07/05/2017, $34.77, 669523, $34.39, $34.85, $34.16
07/03/2017, $34.46, 772230, $35.93, $36.0025, $33.93
06/30/2017, $35.75, 343784, $35.93, $36.19, $35.69
06/29/2017, $35.96, 1000390, $36.95, $36.95, $35.6
06/28/2017, $36.98, 841672, $36.33, $37.1, $35.615
06/27/2017, $36.15, 493465, $36.39, $36.83, $36.01
06/26/2017, $36.52, 513643, $36.62, $36.93, $35.72
06/23/2017, $36.41, 643657, $36.04, $36.45, $35.53
06/22/2017, $36.02, 352903, $35.56, $36.13, $35.23
06/21/2017, $35.57, 386573, $35.5, $35.65, $35.25
06/20/2017, $35.31, 1924738, $35.8, $36.1, $35
06/19/2017, $36.94, 512034, $37.12, $37.37, $36.5
06/16/2017, $36.83, 1066652, $36.7, $37.02, $36.27
06/15/2017, $36.99, 330639, $36.23, $37.13, $36.03
06/14/2017, $36.87, 340807, $37.27, $37.37, $36.39
06/13/2017, $37.28, 562789, $36.84, $37.28, $36.27
06/12/2017, $36.75, 898516, $36.6, $37.22, $34.48
06/09/2017, $37, 650138, $38.05, $38.47, $35.86
06/08/2017, $38.06, 276247, $38.08, $38.38, $37.39
06/07/2017, $37.98, 417580, $38.33, $38.7, $37.89
06/06/2017, $38.4, 248664, $38.55, $38.98, $38.36
06/05/2017, $38.81, 768575, $39.4, $39.595, $38.74
06/02/2017, $39.43, 563967, $38.85, $39.58, $38.425
06/01/2017, $38.79, 679279, $37.45, $38.8099, $36.7
05/31/2017, $37.36, 482278, $36.72, $37.39, $36.21
05/30/2017, $36.6, 449105, $37.48, $38.18, $36.57
05/26/2017, $37.56, 316471, $38.01, $38.01, $37.12
05/25/2017, $38.04, 310845, $37.82, $38.32, $37.82
05/24/2017, $37.63, 292280, $37.88, $38.14, $37.46
05/23/2017, $37.75, 418170, $37.41, $38, $37.1
05/22/2017, $37.29, 394837, $36.91, $37.38, $36.68
05/19/2017, $36.81, 797287, $36.93, $37.74, $36.73
05/18/2017, $36.78, 913098, $36.67, $37.35, $36.36
05/17/2017, $36.8, 750921, $37.95, $38.39, $36.78
05/16/2017, $38.63, 421189, $38.54, $38.83, $38.28
05/15/2017, $38.38, 343674, $37.8, $38.6, $37.7
05/12/2017, $37.65, 328338, $38.03, $38.485, $37.35
05/11/2017, $38.37, 408275, $38.52, $38.625, $38.16
05/10/2017, $38.71, 283701, $38.32, $38.85, $38
05/09/2017, $38.36, 359600, $38.55, $38.7868, $38.1
05/08/2017, $38.43, 393929, $39.11, $39.18, $38.39
05/05/2017, $39.19, 578139, $38.19, $39.21, $37.71
05/04/2017, $37.91, 1073667, $39.62, $39.62, $37.43
05/03/2017, $39.51, 837981, $40.25, $41, $38.67
05/02/2017, $39.24, 613765, $39, $39.31, $38.33
05/01/2017, $38.86, 546840, $39.36, $39.575, $38.72
04/28/2017, $39.28, 645156, $39.18, $39.36, $38.295
04/27/2017, $39.05, 461569, $38.53, $39.15, $38.43
04/26/2017, $38.45, 316948, $38.07, $38.51, $37.85
04/25/2017, $38.18, 665652, $37.61, $38.65, $37.5
04/24/2017, $37.32, 410858, $37.48, $37.53, $37.02
04/21/2017, $36.8, 314508, $36.44, $37.08, $35.83
04/20/2017, $36.58, 277616, $36.45, $36.82, $35.945
04/19/2017, $36.23, 370134, $36.79, $36.99, $35.91
04/18/2017, $36.46, 444435, $35.68, $36.51, $35.65
04/17/2017, $35.74, 585837, $35.9, $36.17, $35.37
04/13/2017, $35.73, 973212, $36.14, $36.29, $35.66
04/12/2017, $36.25, 518517, $37.12, $37.26, $36.215
04/11/2017, $37.15, 664361, $37.01, $37.32, $36.78
04/10/2017, $37.13, 228868, $37.52, $37.73, $37.11
04/07/2017, $37.5, 492772, $37.66, $37.81, $37.04
04/06/2017, $37.78, 1288641, $37.46, $37.79, $36.885
04/05/2017, $37.38, 382848, $37.88, $38.47, $37.36
04/04/2017, $37.81, 379890, $38.55, $39.08, $37.73
04/03/2017, $38.59, 530311, $38.89, $39.14, $38
03/31/2017, $38.89, 430657, $38.93, $39.65, $38.76
03/30/2017, $39, 256797, $39.36, $39.42, $38.92
03/29/2017, $39.38, 276844, $39.35, $39.61, $39.15
03/28/2017, $39.32, 455956, $38.93, $39.43, $38.23
03/27/2017, $39.07, 373948, $38.48, $39.33, $38.12
03/24/2017, $38.91, 400027, $38.71, $39.9124, $38.6
03/23/2017, $38.54, 474277, $38.29, $38.72, $37.98
03/22/2017, $38.36, 536014, $38.39, $39.05, $37.41
03/21/2017, $38.5, 681537, $40.03, $40.19, $38.42
03/20/2017, $39.93, 423389, $40.21, $40.28, $39.58
03/17/2017, $40.34, 660467, $40.48, $40.5, $39.9875
03/16/2017, $40.51, 459976, $40.87, $40.98, $40.49
03/15/2017, $40.79, 259060, $40.88, $40.92, $40.47
03/14/2017, $40.82, 364565, $40.76, $40.94, $39.99
03/13/2017, $40.93, 493958, $41, $41.56, $40.85
03/10/2017, $41.03, 414401, $40.76, $41.12, $40.5801
03/09/2017, $40.52, 307571, $40.17, $40.61, $39.91
03/08/2017, $40.18, 371504, $40.06, $40.39, $39.82
03/07/2017, $40.03, 693577, $39.99, $40.72, $39.0686
03/06/2017, $41.35, 428561, $41.59, $41.59, $40.7
03/03/2017, $41.73, 434682, $41.63, $42.16, $41.5
03/02/2017, $41.81, 883023, $43, $43, $41.74
03/01/2017, $43.11, 630160, $42.21, $43.2, $41.855
02/28/2017, $41.77, 730266, $42.37, $42.38, $41.69
02/27/2017, $42.65, 498271, $42.08, $42.84, $42.04
02/24/2017, $42.25, 496733, $41.84, $42.33, $41.77
02/23/2017, $42.33, 953854, $43.69, $43.735, $41.79
02/22/2017, $43.69, 682690, $43.57, $44.25, $43.52
02/21/2017, $43.75, 597847, $43.15, $43.79, $43.05
02/17/2017, $43, 568633, $42.47, $43.03, $41.51
02/16/2017, $42.5, 582433, $43, $43.12, $41.92
02/15/2017, $42.81, 1260518, $41.52, $43.155, $41.29
02/14/2017, $41.61, 2761063, $43, $43.74, $40.63
02/13/2017, $40.02, 1928995, $42.04, $42.265, $39.49
02/10/2017, $42.08, 805346, $41.55, $42.35, $41.47
02/09/2017, $41.55, 864665, $41.21, $41.896, $41.16
02/08/2017, $41, 556738, $42.28, $42.28, $40.99
02/07/2017, $42.11, 458068, $42.25, $42.63, $41.927
02/06/2017, $42.06, 507764, $42.6, $42.7, $42.02
02/03/2017, $42.44, 656391, $42, $42.5875, $42
02/02/2017, $41.56, 359363, $41.32, $41.85, $40.57
02/01/2017, $41.43, 712644, $40.99, $41.51, $40.72
01/31/2017, $40.69, 474543, $40.43, $40.84, $40.23
01/30/2017, $40.65, 483987, $40.78, $40.78, $39.81
01/27/2017, $41.03, 412562, $41.19, $41.28, $40.3
01/26/2017, $41.06, 363295, $41.52, $41.555, $40.72
01/25/2017, $41.27, 751517, $41.83, $42.32, $41.15
01/24/2017, $41.46, 356465, $40.98, $41.62, $40.86
01/23/2017, $40.87, 564553, $40.77, $41.68, $40.52
01/20/2017, $40.95, 815289, $41.21, $41.615, $40.55
01/19/2017, $41.22, 679461, $41.42, $41.71, $41.01
01/18/2017, $41.49, 583206, $41.17, $41.65, $40.95
01/17/2017, $41.07, 564115, $41.87, $41.87, $40.73
01/13/2017, $41.73, 799342, $41.77, $42.13, $41.555
01/12/2017, $41.6, 673768, $41.9, $42.1, $41.27
01/11/2017, $42.11, 575661, $42.23, $42.4625, $41.85
01/10/2017, $42.21, 499690, $41.98, $42.61, $41.77
01/09/2017, $41.93, 483909, $42.1, $42.45, $41.85
01/06/2017, $42.25, 375733, $42.68, $42.68, $42
01/05/2017, $42.27, 519710, $42.46, $42.64, $41.845
01/04/2017, $42.63, 637059, $41.88, $42.7, $41.595
01/03/2017, $41.95, 675914, $42.84, $42.84, $41.52
12/30/2016, $42.31, 541974, $42.68, $43, $42.14
12/29/2016, $42.62, 390359, $42.46, $42.88, $42.35
12/28/2016, $42.44, 300606, $42.95, $42.95, $41.9826
12/27/2016, $42.85, 328103, $41.91, $43, $41.51
12/23/2016, $41.91, 227117, $41.33, $41.955, $41.15
12/22/2016, $41.48, 585244, $42, $42.12, $41.4
12/21/2016, $42.07, 400645, $41.6, $42.27, $41.2
12/20/2016, $41.47, 335665, $41.83, $41.98, $41.05
12/19/2016, $41.58, 483806, $41.46, $41.96, $41.23
12/16/2016, $41.52, 783374, $41.84, $42, $41.32
12/15/2016, $41.63, 737982, $41.72, $41.96, $41.21
12/14/2016, $41.76, 837322, $41.91, $42.66, $41.41
12/13/2016, $42.02, 1656655, $41.08, $43.36, $41.08
12/12/2016, $41.08, 3377702, $42.01, $42.75, $40.87
12/09/2016, $39.1, 952397, $39.33, $39.4, $37.88
12/08/2016, $39.21, 1361476, $37.33, $39.48, $37.295
12/07/2016, $37.46, 897775, $36.8, $37.65, $35.89
12/06/2016, $36.71, 777706, $35.43, $36.99, $34.94
12/05/2016, $35.22, 713526, $34.33, $35.2699, $33.95
12/02/2016, $34.28, 1395809, $33.74, $34.31, $32.88
12/01/2016, $34.27, 1383052, $35.98, $36.76, $33.74
11/30/2016, $35.91, 1088602, $36.7, $36.84, $35.62
11/29/2016, $36.48, 301813, $36.84, $36.95, $36.42
11/28/2016, $36.66, 287054, $37.27, $37.67, $36.45
11/25/2016, $37.32, 105381, $37.25, $37.45, $36.57
11/23/2016, $37.29, 322373, $37.45, $37.61, $37.03
11/22/2016, $37.29, 411615, $37.63, $37.63, $36.65
11/21/2016, $37.42, 527307, $37.88, $38.26, $37.24
11/18/2016, $37.85, 557795, $38.41, $38.41, $37.51
11/17/2016, $38.2, 811277, $38.77, $39, $38.19
11/16/2016, $38.88, 1034859, $38.16, $38.9, $37.71
11/15/2016, $38.36, 1603259, $36.07, $38.94, $36.04
11/14/2016, $36.13, 1963487, $36, $37.59, $35.43
11/11/2016, $35.26, 825388, $33.77, $35.27, $33.45
11/10/2016, $33.82, 1019639, $35.09, $35.5, $33.225
11/09/2016, $34.65, 685996, $34.11, $34.81, $33.512
11/08/2016, $34.54, 1467293, $33.31, $34.79, $32.91
11/07/2016, $33.42, 2586553, $31.97, $33.61, $31.7
11/04/2016, $31.55, 6658001, $31, $32.39, $30.31
11/03/2016, $39.35, 772752, $39.82, $40.09, $38.92
11/02/2016, $39.46, 1486466, $40.01, $40.12, $38.78
11/01/2016, $41.5, 383495, $41.52, $41.74, $40.96
10/31/2016, $41.3, 506644, $41.39, $41.7, $41.01
10/28/2016, $41.44, 939796, $39.96, $41.51, $39.96
10/27/2016, $39.89, 426982, $41.05, $41.725, $39.86
10/26/2016, $40.62, 505782, $41.96, $42.2, $40.41
10/25/2016, $42.2, 247179, $42.9, $42.94, $41.89
10/24/2016, $42.75, 272072, $42.07, $42.86, $41.97
10/21/2016, $41.81, 264490, $41.05, $41.92, $40.99
10/20/2016, $41.3, 229852, $41.01, $41.33, $40.8
10/19/2016, $41.25, 388785, $40.51, $41.54, $40.51
10/18/2016, $40.6, 387168, $40.75, $41.02, $40.24
10/17/2016, $40.19, 423465, $39.69, $40.32, $39.68
10/14/2016, $39.8, 789555, $40.55, $41.05, $39.72
10/13/2016, $40.53, 493532, $40.84, $41.34, $40.38
10/12/2016, $41.35, 808415, $42.41, $43.15, $41.3
10/11/2016, $42.56, 463445, $44.3, $44.31, $42.49
10/10/2016, $44.28, 499047, $44.13, $44.77, $43.6
10/07/2016, $43.6, 786837, $44.73, $44.735, $42.72
10/06/2016, $44.96, 197455, $44.8, $45.21, $44.53
10/05/2016, $44.74, 358203, $44.75, $44.975, $44.3201
10/04/2016, $44.76, 464138, $45.83, $45.83, $44.35
10/03/2016, $45.88, 337540, $46.33, $46.6, $45.44
09/30/2016, $45.95, 341254, $46.3, $46.68, $45.81
09/29/2016, $46.35, 215267, $46.94, $47.25, $46.22
09/28/2016, $47.17, 406171, $46.95, $47.243, $46.72
09/27/2016, $47.08, 397527, $46.73, $47.32, $46.38
09/26/2016, $46.61, 394523, $46.22, $46.85, $45.92
09/23/2016, $46.6, 470224, $46.49, $46.93, $46.3348
09/22/2016, $46.38, 398581, $45.95, $46.83, $45.95
09/21/2016, $45.76, 465415, $44.86, $45.95, $44.86
09/20/2016, $44.69, 312909, $44.49, $44.81, $44.17
09/19/2016, $44.62, 380406, $44.55, $45.5699, $43.91
09/16/2016, $44.5, 576905, $44.05, $44.8, $43.48
09/15/2016, $43.95, 431870, $44.03, $44.4, $43.52
09/14/2016, $44.09, 227753, $44.49, $44.91, $43.8301
09/13/2016, $44.48, 425487, $45.14, $45.2, $43.72
09/12/2016, $45.38, 381320, $44.51, $45.45, $44.06
09/09/2016, $44.96, 593971, $45.12, $45.36, $44.48
09/08/2016, $45.56, 346876, $46.74, $47, $45.46
09/07/2016, $47, 288728, $46.92, $47.56, $46.78
09/06/2016, $47.06, 1052403, $47, $47.75, $46.7443
09/02/2016, $46.72, 928852, $45, $46.86, $44.85
09/01/2016, $44.82, 729311, $43.52, $44.89, $43.237
08/31/2016, $43.92, 274214, $44.17, $44.27, $43.56
08/30/2016, $44.16, 177211, $43.8, $44.21, $43.673
08/29/2016, $43.67, 298860, $43.75, $44.34, $43.6
08/26/2016, $43.61, 443188, $44.36, $44.36, $43.43
08/25/2016, $44.45, 268003, $44.25, $44.74, $43.83
08/24/2016, $44.16, 229198, $44.83, $44.95, $44
08/23/2016, $44.64, 244751, $44.22, $44.96, $43.69
08/22/2016, $44.18, 313679, $43.62, $44.27, $43.55
08/19/2016, $43.87, 307805, $44.18, $44.205, $43.7
08/18/2016, $44.19, 412440, $43.82, $44.52, $43.48
08/17/2016, $43.95, 275667, $44.71, $44.71, $43.66
08/16/2016, $44.75, 256866, $45.68, $45.7099, $44.72
08/15/2016, $45.68, 660919, $44.54, $46.02, $44.1305
08/12/2016, $44.56, 282973, $44.52, $44.58, $43.99
08/11/2016, $44.64, 361513, $44.76, $45.38, $44.5
08/10/2016, $44.73, 333352, $44.93, $45.02, $44.335
08/09/2016, $44.73, 356289, $44.72, $44.95, $44.37
08/08/2016, $44.76, 677789, $45.08, $45.46, $44.4
08/05/2016, $45.08, 1288341, $44.05, $46.54, $43.38
08/04/2016, $43.56, 977198, $43.22, $44.33, $41.05
08/03/2016, $43.39, 886267, $42.43, $43.53, $39.9706
08/02/2016, $42.8, 621512, $43.74, $43.92, $42.52
08/01/2016, $44.08, 567930, $43.35, $44.15, $42.32
07/29/2016, $43.19, 996464, $43.86, $43.86, $41.8
07/28/2016, $43.95, 978505, $43.56, $45, $42.52
07/27/2016, $43.24, 286814, $42.85, $43.42, $42.43
07/26/2016, $42.71, 305481, $42.57, $43.4999, $42.02
07/25/2016, $42.82, 668341, $42.54, $43.37, $42.17
07/22/2016, $42.7, 502200, $41.47, $42.91, $41.295
07/21/2016, $41.53, 781463, $42.76, $42.76, $41.13
07/20/2016, $42.92, 470867, $42.46, $43.72, $42.1
07/19/2016, $42.17, 350971, $42.41, $43.21, $42.11
07/18/2016, $42.89, 498887, $43.15, $43.89, $42.79
07/15/2016, $43.15, 598471, $43.52, $43.65, $42.82
07/14/2016, $43.09, 1976175, $41.12, $43.61, $40.68
07/13/2016, $40.02, 432231, $40.72, $41.13, $39.93
07/12/2016, $40.62, 1134204, $39.46, $41.39, $39.17
07/11/2016, $39.14, 565947, $38.72, $39.41, $38.29
07/08/2016, $38.59, 850086, $37.89, $38.67, $37.67
07/07/2016, $37.88, 385159, $38.32, $38.32, $37.57
07/06/2016, $38.27, 321510, $38.15, $38.85, $37.9
07/05/2016, $38.24, 524004, $38.39, $38.95, $37.48
07/01/2016, $38.67, 533367, $38.3, $39.9, $38.3
06/30/2016, $38.06, 715217, $37.76, $38.07, $37.15
06/29/2016, $37.62, 865845, $36.77, $37.88, $36.46
06/28/2016, $36.49, 1087943, $36.8, $37.8, $36.28
06/27/2016, $36.63, 1174378, $39.38, $39.42, $36.35
06/24/2016, $39.82, 1189000, $40.97, $41.72, $39.475
06/23/2016, $43.08, 532862, $42.25, $43.135, $41.72
06/22/2016, $41.69, 378432, $42.99, $42.99, $41.6
06/21/2016, $42.87, 292549, $42.79, $43.19, $42.315
06/20/2016, $42.59, 453950, $42.14, $43, $41.74
06/17/2016, $41.72, 960810, $42.12, $42.155, $40.57
06/16/2016, $42.01, 696500, $42.01, $42.36, $41.57
06/15/2016, $41.89, 351633, $42.1, $42.3, $41.83
06/14/2016, $42.09, 387674, $41.77, $42.25, $41.56
06/13/2016, $42.05, 490720, $41.58, $42.6, $41.5101
06/10/2016, $41.86, 486645, $41.61, $42.49, $41.4
06/09/2016, $42.11, 548753, $42.63, $42.8, $41.9
06/08/2016, $42.95, 684381, $42.47, $43.38, $41.735
06/07/2016, $42.45, 389824, $42.49, $42.63, $42.07
06/06/2016, $42.5, 623180, $42.31, $42.61, $41.99
06/03/2016, $42.15, 672067, $41.76, $42.42, $41.28
06/02/2016, $42, 1082398, $40.64, $42.04, $40.27
06/01/2016, $40.79, 1331273, $40.26, $41.19, $39.64
05/31/2016, $40.01, 779720, $39.5, $40.3999, $39.08
05/27/2016, $39.47, 431469, $38.42, $39.5, $38.42
05/26/2016, $38.5, 255924, $37.92, $38.52, $37.82
05/25/2016, $37.73, 256899, $37.67, $37.85, $37.38
05/24/2016, $37.6, 371691, $37.1, $37.65, $36.9
05/23/2016, $37.03, 394193, $37.25, $38, $35.545
05/20/2016, $37.11, 376167, $36.83, $37.16, $35.365
05/19/2016, $36.53, 277871, $36.57, $36.97, $36.01
05/18/2016, $36.71, 341984, $36.12, $37.08, $36.02
05/17/2016, $36.27, 479392, $37.09, $37.46, $36.13
05/16/2016, $37.1, 328601, $37.27, $37.44, $36.8
05/13/2016, $37.09, 364472, $37.24, $37.67, $36.82
05/12/2016, $37.33, 665820, $37.65, $37.71, $36.73
05/11/2016, $37.51, 666125, $37.19, $37.91, $36.48
05/10/2016, $37.12, 634124, $36.57, $37.14, $35.92
05/09/2016, $36.13, 835048, $35, $36.65, $34.8
05/06/2016, $35.16, 612284, $33.78, $35.18, $33.53
05/05/2016, $34.06, 1484435, $35, $35.4, $33.48
05/04/2016, $33.14, 902579, $33.47, $33.63, $32.74
05/03/2016, $33.57, 418774, $34.08, $34.24, $33.4
05/02/2016, $34.3, 637246, $34.59, $34.62, $33.84
04/29/2016, $34.35, 364798, $34.12, $34.73, $33.91
04/28/2016, $34.04, 458672, $33.38, $34.65, $33.38
04/27/2016, $33.59, 354516, $33.97, $33.99, $33.42
04/26/2016, $33.87, 303541, $33.77, $33.96, $33.5
04/25/2016, $33.71, 356976, $33.7, $34.07, $33.02
04/22/2016, $33.76, 361261, $34.3, $34.3, $33.67
04/21/2016, $34.47, 440868, $33.67, $34.64, $33.5
04/20/2016, $33.51, 258481, $33.51, $33.78, $33.15
04/19/2016, $33.6, 391022, $34.25, $34.45, $33.53
04/18/2016, $34.13, 485345, $33.19, $34.53, $33.19
04/15/2016, $33.38, 296348, $33.82, $33.84, $33.085
04/14/2016, $33.82, 597469, $33.96, $34.18, $33.57
04/13/2016, $34.06, 288397, $33.12, $34.11, $33.01
04/12/2016, $32.92, 389863, $33.04, $33.05, $32.13
04/11/2016, $33, 290197, $34, $34.5, $32.97
04/08/2016, $33.86, 486837, $33.49, $34.09, $33.19
04/07/2016, $33.24, 582852, $34, $34.27, $32.96
04/06/2016, $34.35, 353657, $33.54, $34.49, $33.475
04/05/2016, $33.59, 404509, $33.04, $34.1, $32.95
04/04/2016, $33.35, 497200, $33, $33.75, $32.47
04/01/2016, $32.93, 396486, $32.5, $32.96, $32.16
03/31/2016, $32.77, 463383, $32.71, $33.17, $32.19
03/30/2016, $32.63, 441093, $32.94, $33.51, $32.49
03/29/2016, $32.84, 397730, $31.98, $33.002, $31.23
03/28/2016, $31.99, 354707, $32.4, $32.54, $30.88
03/24/2016, $32.36, 350301, $31.75, $32.49, $31.67
03/23/2016, $32.01, 256101, $32.76, $33.02, $31.91
03/22/2016, $32.78, 282489, $32.89, $33.685, $31.6
03/21/2016, $32.99, 375508, $32.91, $33.38, $32.56
03/18/2016, $33.05, 560847, $32.49, $33.58, $32.075
03/17/2016, $32.33, 362712, $31.66, $32.52, $31.5
03/16/2016, $31.88, 371166, $30.87, $31.95, $30.84
03/15/2016, $31.14, 327428, $30.99, $31.27, $30.595
03/14/2016, $31.12, 341677, $31.29, $31.57, $30.28
03/11/2016, $31.32, 562542, $30.61, $31.35, $30.27
03/10/2016, $30.51, 367603, $30.79, $31.03, $30.03
03/09/2016, $30.55, 396930, $30.63, $31.11, $30.1
03/08/2016, $30.63, 490419, $30.91, $31.33, $30.5
03/07/2016, $31.01, 398310, $31.07, $31.4, $29.89
03/04/2016, $31.23, 438764, $30.76, $31.65, $30.24
03/03/2016, $30.76, 604228, $30, $30.795, $29.86
03/02/2016, $29.79, 466157, $29.3, $29.82, $28.82
03/01/2016, $29.4, 862289, $29.14, $29.58, $28.71
02/29/2016, $28.8, 540579, $29.31, $29.847, $28.75
02/26/2016, $29.23, 642811, $29, $29.41, $28.465
02/25/2016, $28.86, 944323, $28.27, $28.92, $27.85
02/24/2016, $27.8, 651589, $26.61, $27.86, $26.545
02/23/2016, $27.06, 648407, $27.37, $27.7, $26.9
02/22/2016, $27.54, 1084466, $26.7, $27.61, $24.78
02/19/2016, $26.2, 489326, $24.94, $26.51, $24.34
02/18/2016, $24.96, 1190763, $26.76, $27.19, $24.74
02/17/2016, $26.49, 793990, $25.15, $26.53, $25.15
02/16/2016, $25.08, 823388, $25.54, $25.725, $24.4725
02/12/2016, $25.31, 1434398, $24.97, $25.74, $24.64
02/11/2016, $24.62, 2980041, $23, $24.73, $22.25
02/10/2016, $24.38, 1789448, $24.78, $26.8, $24.11
02/09/2016, $24.53, 1121609, $24.94, $26.76, $24.11
02/08/2016, $25.01, 1573456, $27.11, $27.11, $23.9
02/05/2016, $27.46, 1379811, $30.87, $30.87, $27.24
02/04/2016, $31.09, 370323, $30.32, $31.33, $29.56
02/03/2016, $30.45, 474942, $31.48, $31.48, $30.02
02/02/2016, $31.18, 512848, $31.46, $31.81, $30.66
02/01/2016, $31.81, 957741, $30.49, $32.22, $29.71
01/29/2016, $30.69, 703229, $30.58, $31.17, $29.85
01/28/2016, $30.36, 855902, $31.06, $31.11, $29.05
01/27/2016, $30.98, 638767, $31.76, $31.94, $30.75
01/26/2016, $31.83, 350895, $31.68, $32.35, $31.25
01/25/2016, $31.64, 452869, $33.32, $33.32, $31.37
01/22/2016, $32.86, 511048, $32.59, $33.14, $32.06
01/21/2016, $32.14, 956487, $31.85, $32.93, $31
01/20/2016, $31.24, 1237416, $29.84, $31.45, $28.9
01/19/2016, $30.35, 732461, $31.66, $32.01, $30.07
01/15/2016, $31.2, 694626, $31.12, $31.32, $30.49
01/14/2016, $32.05, 758270, $29.99, $32.32, $29.45
01/13/2016, $30.15, 712712, $31.64, $32, $29.62
01/12/2016, $30.16, 583295, $30.2, $31.12, $29.89
01/11/2016, $29.89, 565292, $30.14, $30.48, $29.455
01/08/2016, $30.11, 612193, $31.15, $31.52, $29.97
01/07/2016, $31.01, 900699, $32.12, $32.38, $30.5
01/06/2016, $32.72, 1648178, $31.11, $33.19, $31.1
01/05/2016, $33.91, 494354, $34.16, $34.42, $33.78
01/04/2016, $34.15, 714830, $33.93, $35.1599, $33.47
12/31/2015, $34.53, 523807, $34.77, $35.21, $34.395
12/30/2015, $34.8, 314586, $35.04, $35.3, $34.731
12/29/2015, $34.91, 236789, $34.63, $35.09, $34.38
12/28/2015, $34.52, 153923, $34.67, $34.94, $34.29
12/24/2015, $34.78, 189882, $34.58, $35.22, $34.34
12/23/2015, $34.54, 487148, $34.28, $35.1, $34.09
12/22/2015, $34.13, 604216, $34.37, $34.805, $33.81
12/21/2015, $34.27, 291481, $34.22, $34.35, $33.84
12/18/2015, $33.9, 1245144, $34.65, $35.38, $33.6
12/17/2015, $34.91, 427115, $35.49, $35.89, $34.91
12/16/2015, $35.25, 600246, $34.84, $35.48, $34.4
12/15/2015, $34.62, 457667, $35, $35.37, $34.4
12/14/2015, $34.81, 438790, $35.09, $35.9199, $34.56
12/11/2015, $34.97, 475821, $34.84, $35.51, $34.81
12/10/2015, $35.45, 403781, $35.94, $36.46, $35.24
12/09/2015, $36, 313801, $35.91, $36.19, $35.7957
12/08/2015, $36.08, 276025, $35.57, $36.2, $35.39
12/07/2015, $36.01, 479242, $36.24, $36.54, $35.85
12/04/2015, $36.25, 479656, $35.05, $36.31, $35
12/03/2015, $35.1, 437095, $36.44, $36.56, $34.8075
12/02/2015, $36.34, 409835, $35.85, $37, $35.28
12/01/2015, $35.63, 371204, $35.91, $36.25, $34.52
11/30/2015, $35.91, 302157, $35.71, $36.05, $34.99
11/27/2015, $35.7, 108884, $35.23, $36, $35.23
11/25/2015, $35.33, 211015, $34.4, $35.48, $34.4
11/24/2015, $34.32, 335484, $34, $34.56, $33.3386
11/23/2015, $34.31, 334498, $34.84, $35.05, $34.16
11/20/2015, $34.85, 350081, $34.73, $35.3599, $34.51
11/19/2015, $34.71, 671359, $34.06, $35.36, $33.72
11/18/2015, $34.12, 478434, $33.74, $34.17, $33.23
11/17/2015, $33.71, 501396, $34.56, $34.574, $33.67
11/16/2015, $34.44, 299433, $34.66, $34.79, $34.08
11/13/2015, $34.58, 355200, $34.84, $35.2225, $34.58
11/12/2015, $35.2, 493430, $34.56, $35.54, $34.12
11/11/2015, $34.6, 410218, $35.04, $35.6, $34.59
11/10/2015, $35.19, 492952, $34.8, $35.33, $34.42
11/09/2015, $34.98, 785405, $35.48, $35.48, $34.52
