Date, Close/Last, Volume, Open, High, Low
10/03/2017, $3.58, 8369709, $3.5, $3.63, $3.485
10/02/2017, $3.46, 8499432, $3.44, $3.5, $3.415
09/29/2017, $3.43, 4061805, $3.45, $3.48, $3.405
09/28/2017, $3.38, 9826129, $3.39, $3.435, $3.34
09/27/2017, $3.46, 10543530, $3.47, $3.49, $3.29
09/26/2017, $3.45, 5741811, $3.49, $3.555, $3.45
09/25/2017, $3.44, 5797936, $3.58, $3.58, $3.41
09/22/2017, $3.56, 4349711, $3.65, $3.65, $3.54
09/21/2017, $3.63, 4850739, $3.68, $3.73, $3.63
09/20/2017, $3.76, 14061380, $3.79, $3.82, $3.62
09/19/2017, $3.75, 6479416, $3.84, $3.86, $3.72
09/18/2017, $3.87, 9487479, $3.92, $3.96, $3.84
09/15/2017, $3.87, 6963642, $3.81, $3.88, $3.8
09/14/2017, $3.78, 4165830, $3.73, $3.79, $3.7
09/13/2017, $3.79, 6866044, $3.83, $3.84, $3.75
09/12/2017, $3.87, 9758743, $3.92, $3.97, $3.83
09/11/2017, $3.92, 5221512, $3.97, $4.025, $3.91
09/08/2017, $3.9, 8552285, $4.08, $4.09, $3.88
09/07/2017, $4.04, 6642309, $4.05, $4.08, $3.99
09/06/2017, $4.08, 8436689, $4.05, $4.13, $4
09/05/2017, $3.98, 18871890, $4.16, $4.25, $3.975
09/01/2017, $3.93, 18830320, $3.84, $4.01, $3.82
08/31/2017, $3.71, 8072126, $3.78, $3.8, $3.7
08/30/2017, $3.7, 9422828, $3.56, $3.72, $3.54
08/29/2017, $3.56, 3898192, $3.52, $3.59, $3.52
08/28/2017, $3.59, 2486223, $3.58, $3.62, $3.555
08/25/2017, $3.58, 4315096, $3.64, $3.66, $3.55
08/24/2017, $3.64, 8086477, $3.66, $3.7, $3.615
08/23/2017, $3.65, 8461460, $3.53, $3.7, $3.52
08/22/2017, $3.51, 5471529, $3.5, $3.54, $3.49
08/21/2017, $3.44, 4295795, $3.52, $3.59, $3.44
08/18/2017, $3.52, 4382182, $3.56, $3.57, $3.505
08/17/2017, $3.48, 9092309, $3.51, $3.61, $3.48
08/16/2017, $3.54, 6254432, $3.47, $3.55, $3.46
08/15/2017, $3.42, 3088223, $3.44, $3.465, $3.4
08/14/2017, $3.45, 5217361, $3.49, $3.54, $3.44
08/11/2017, $3.5, 6553422, $3.52, $3.55, $3.475
08/10/2017, $3.57, 10992500, $3.55, $3.59, $3.48
08/09/2017, $3.55, 17577320, $3.59, $3.62, $3.51
08/08/2017, $3.63, 5943265, $3.63, $3.7, $3.58
08/07/2017, $3.68, 8275695, $3.58, $3.71, $3.58
08/04/2017, $3.52, 9466406, $3.45, $3.545, $3.43
08/03/2017, $3.45, 4794148, $3.44, $3.47, $3.39
08/02/2017, $3.43, 5412999, $3.31, $3.45, $3.3
08/01/2017, $3.31, 3340272, $3.35, $3.38, $3.31
07/31/2017, $3.37, 6149237, $3.39, $3.41, $3.34
07/28/2017, $3.32, 4891221, $3.28, $3.35, $3.255
07/27/2017, $3.3, 4885197, $3.34, $3.34, $3.27
07/26/2017, $3.32, 9496900, $3.38, $3.4, $3.29
07/25/2017, $3.46, 3106887, $3.48, $3.53, $3.42
07/24/2017, $3.43, 3327121, $3.37, $3.44, $3.34
07/21/2017, $3.35, 4935772, $3.43, $3.45, $3.32
07/20/2017, $3.42, 5026765, $3.47, $3.47, $3.36
07/19/2017, $3.48, 4909939, $3.41, $3.48, $3.391
07/18/2017, $3.39, 2486123, $3.41, $3.42, $3.35
07/17/2017, $3.42, 3756382, $3.41, $3.45, $3.375
07/14/2017, $3.37, 4086360, $3.39, $3.425, $3.361
07/13/2017, $3.37, 12182680, $3.39, $3.39, $3.29
07/12/2017, $3.39, 6173486, $3.39, $3.415, $3.29
07/11/2017, $3.32, 3998199, $3.32, $3.37, $3.3
07/10/2017, $3.33, 5872409, $3.24, $3.35, $3.23
07/07/2017, $3.21, 9411181, $3.23, $3.24, $3.125
07/06/2017, $3.18, 5371692, $3.12, $3.24, $3.09
07/05/2017, $3.16, 6788791, $3.09, $3.16, $3.04
07/03/2017, $3.09, 2838803, $3.09, $3.14, $3.07
06/30/2017, $3.05, 7123021, $3.03, $3.09, $3.01
06/29/2017, $3.02, 7909465, $3.09, $3.12, $2.975
06/28/2017, $3.08, 8207795, $3, $3.1, $3
06/27/2017, $2.94, 4831253, $2.98, $3.035, $2.94
06/26/2017, $2.98, 7641136, $2.92, $3, $2.88
06/23/2017, $2.87, 10314250, $2.78, $2.91, $2.745
06/22/2017, $2.78, 4541821, $2.7, $2.78, $2.6941
06/21/2017, $2.69, 5845560, $2.67, $2.72, $2.64
06/20/2017, $2.65, 9074230, $2.7, $2.715, $2.62
06/19/2017, $2.73, 3991432, $2.7, $2.78, $2.7
06/16/2017, $2.7, 6350835, $2.68, $2.73, $2.66
06/15/2017, $2.68, 7821677, $2.75, $2.76, $2.6
06/14/2017, $2.77, 7416102, $2.85, $2.87, $2.74
06/13/2017, $2.82, 10566450, $2.82, $2.87, $2.79
06/12/2017, $2.82, 9090629, $2.88, $2.935, $2.8
06/09/2017, $2.89, 8000616, $2.91, $2.98, $2.88
06/08/2017, $2.9, 9965643, $2.75, $2.92, $2.73
06/07/2017, $2.8, 12014000, $2.86, $2.89, $2.76
06/06/2017, $2.82, 9166773, $2.84, $2.9, $2.77
06/05/2017, $2.82, 3869334, $2.86, $2.9, $2.8
06/02/2017, $2.88, 5440048, $2.95, $2.96, $2.88
06/01/2017, $2.88, 4202156, $2.94, $2.98, $2.85
05/31/2017, $2.9, 10331440, $2.99, $3.015, $2.89
05/30/2017, $3.01, 10907630, $2.95, $3.01, $2.92
05/26/2017, $2.89, 9417740, $2.91, $2.94, $2.86
05/25/2017, $2.88, 8846327, $2.89, $2.98, $2.82
05/24/2017, $2.9, 11165220, $2.97, $3, $2.9
05/23/2017, $2.97, 11122190, $2.82, $2.98, $2.81
05/22/2017, $2.82, 11046290, $2.8, $2.8495, $2.71
05/19/2017, $2.88, 8753863, $2.81, $2.95, $2.7616
05/18/2017, $2.65, 21950390, $2.76, $2.89, $2.6
05/17/2017, $3.19, 8221324, $3.26, $3.32, $3.17
05/16/2017, $3.3, 8855724, $3.24, $3.31, $3.1625
05/15/2017, $3.16, 13986430, $3.08, $3.205, $3.08
05/12/2017, $3.03, 6062862, $3.15, $3.18, $3.02
05/11/2017, $3.13, 8080260, $3.02, $3.15, $2.98
05/10/2017, $3.03, 9590679, $3.05, $3.09, $3.02
05/09/2017, $2.95, 7044623, $2.87, $2.98, $2.86
05/08/2017, $2.84, 4904204, $2.86, $2.91, $2.8
05/05/2017, $2.89, 7712765, $2.91, $2.97, $2.88
05/04/2017, $2.89, 14424550, $2.92, $2.93, $2.82
05/03/2017, $2.98, 11776780, $3.14, $3.14, $2.96
05/02/2017, $3.15, 4676602, $3.09, $3.17, $3.075
05/01/2017, $3.08, 2480346, $3.05, $3.11, $3.03
04/28/2017, $3.05, 4426685, $3.01, $3.1, $3
04/27/2017, $2.99, 5609400, $3.07, $3.09, $2.96
04/26/2017, $3.07, 4763773, $3.06, $3.105, $3.02
04/25/2017, $3.1, 5118589, $3.04, $3.12, $3.01
04/24/2017, $3.08, 6734241, $3.07, $3.125, $3.04
04/21/2017, $3.02, 3198391, $2.99, $3.02, $2.95
04/20/2017, $2.99, 10625650, $2.98, $3.02, $2.94
04/19/2017, $2.92, 6801627, $3, $3.02, $2.9
04/18/2017, $2.96, 7647345, $2.97, $3.04, $2.94
04/17/2017, $3.05, 7301024, $3, $3.09, $2.99
04/13/2017, $2.96, 10597930, $3.08, $3.12, $2.96
04/12/2017, $3.02, 9790868, $3.11, $3.15, $3.01
04/11/2017, $3.18, 13617300, $3.26, $3.27, $3.12
04/10/2017, $3.24, 5737851, $3.32, $3.35, $3.22
04/07/2017, $3.32, 9687556, $3.26, $3.43, $3.26
04/06/2017, $3.28, 8077760, $3.36, $3.41, $3.27
04/05/2017, $3.37, 8095711, $3.56, $3.625, $3.36
04/04/2017, $3.5, 4495577, $3.4, $3.5, $3.4
04/03/2017, $3.43, 3745027, $3.5, $3.5, $3.37
03/31/2017, $3.45, 6801416, $3.35, $3.5065, $3.31
03/30/2017, $3.37, 10907710, $3.49, $3.54, $3.35
03/29/2017, $3.53, 6241665, $3.5, $3.56, $3.47
03/28/2017, $3.49, 11557890, $3.48, $3.52, $3.4
03/27/2017, $3.48, 12109100, $3.45, $3.495, $3.38
03/24/2017, $3.55, 7738974, $3.63, $3.68, $3.5
03/23/2017, $3.6, 11746570, $3.73, $3.79, $3.59
03/22/2017, $3.75, 15925550, $3.62, $3.85, $3.56
03/21/2017, $3.75, 13542670, $4, $4.04, $3.72
03/20/2017, $4.06, 9098680, $3.86, $4.08, $3.84
03/17/2017, $3.93, 8724004, $4.09, $4.125, $3.93
03/16/2017, $4.06, 10681760, $4.18, $4.19, $4.04
03/15/2017, $4.11, 14748390, $3.91, $4.14, $3.85
03/14/2017, $3.86, 5545988, $3.81, $3.8899, $3.78
03/13/2017, $3.87, 7624098, $3.75, $3.88, $3.75
03/10/2017, $3.75, 16147570, $3.79, $3.815, $3.64
03/09/2017, $3.72, 13584580, $3.84, $3.89, $3.62
03/08/2017, $3.78, 20812020, $3.9, $3.92, $3.78
03/07/2017, $4.13, 11617210, $4.27, $4.27, $4.12
03/06/2017, $4.12, 8936145, $4.23, $4.28, $4.11
03/03/2017, $4.24, 7067495, $4.13, $4.255, $4.1
03/02/2017, $4.11, 8514944, $4.22, $4.25, $4.08
03/01/2017, $4.24, 14404880, $4.19, $4.33, $4.16
02/28/2017, $4.07, 7846942, $4.16, $4.27, $4.03
02/27/2017, $4.22, 6725035, $4.09, $4.27, $4.06
02/24/2017, $4.1, 5712761, $4.07, $4.175, $4.03
02/23/2017, $4.14, 10642310, $4.29, $4.37, $4.09
02/22/2017, $4.22, 9647960, $4.25, $4.28, $4.16
02/21/2017, $4.36, 6168891, $4.37, $4.39, $4.3
02/17/2017, $4.27, 7703790, $4.24, $4.28, $4.17
02/16/2017, $4.33, 11531210, $4.38, $4.39, $4.21
02/15/2017, $4.28, 10385530, $4.28, $4.37, $4.24
02/14/2017, $4.23, 4365496, $4.24, $4.25, $4.11
02/13/2017, $4.22, 8946811, $4.2, $4.28, $4.19
02/10/2017, $4.12, 8041253, $4.03, $4.12, $4.02
02/09/2017, $3.98, 12840390, $3.93, $4, $3.87
02/08/2017, $3.93, 8744814, $3.83, $3.93, $3.78
02/07/2017, $3.88, 6914727, $4.02, $4.0361, $3.86
02/06/2017, $3.96, 4342520, $4.04, $4.05, $3.93
02/03/2017, $4.03, 16520760, $4.01, $4.04, $3.9
02/02/2017, $4.04, 5624151, $3.99, $4.08, $3.9801
02/01/2017, $3.96, 5705748, $3.9, $3.96, $3.845
01/31/2017, $3.83, 4714825, $3.87, $3.94, $3.78
01/30/2017, $3.85, 5444181, $3.89, $3.93, $3.81
01/27/2017, $3.95, 4184799, $3.95, $3.98, $3.83
01/26/2017, $3.92, 5499550, $3.89, $3.94, $3.85
01/25/2017, $3.95, 7420276, $3.95, $3.97, $3.79
01/24/2017, $3.94, 11217740, $4.05, $4.11, $3.87
01/23/2017, $4.02, 6369594, $3.92, $4.03, $3.86
01/20/2017, $3.83, 7300968, $3.77, $3.86, $3.72
01/19/2017, $3.78, 10397750, $3.82, $3.85, $3.73
01/18/2017, $3.86, 15270590, $4.03, $4.16, $3.78
01/17/2017, $4.03, 7082940, $4, $4.09, $3.935
01/13/2017, $4.05, 9709906, $3.965, $4.12, $3.94
01/12/2017, $4.01, 8613789, $4, $4.06, $3.95
01/11/2017, $3.96, 14178780, $3.7, $3.98, $3.68
01/10/2017, $3.72, 6412845, $3.7, $3.75, $3.66
01/09/2017, $3.59, 8913034, $3.7, $3.72, $3.585
01/06/2017, $3.56, 5139461, $3.62, $3.65, $3.56
01/05/2017, $3.65, 9295047, $3.52, $3.7, $3.51
01/04/2017, $3.41, 6145114, $3.41, $3.45, $3.35
01/03/2017, $3.37, 10544450, $3.41, $3.42, $3.31
12/30/2016, $3.14, 4245268, $3.21, $3.245, $3.09
12/29/2016, $3.22, 5247990, $3.29, $3.32, $3.22
12/28/2016, $3.24, 12118240, $3.45, $3.47, $3.23
12/27/2016, $3.33, 9504477, $3.26, $3.37, $3.24
12/23/2016, $3.18, 6815312, $3.16, $3.2, $3.14
12/22/2016, $3.14, 6892398, $3.19, $3.23, $3.1
12/21/2016, $3.19, 9409034, $3.26, $3.285, $3.17
12/20/2016, $3.18, 10607530, $3.16, $3.195, $3.07
12/19/2016, $3.1, 16269150, $3.29, $3.31, $3.065
12/16/2016, $3.22, 8295238, $3.38, $3.41, $3.21
12/15/2016, $3.41, 10609420, $3.29, $3.44, $3.26
12/14/2016, $3.22, 25916440, $3.33, $3.45, $3.215
12/13/2016, $3.52, 8679838, $3.62, $3.69, $3.51
12/12/2016, $3.67, 9623149, $3.66, $3.73, $3.59
12/09/2016, $3.81, 10719090, $3.98, $4, $3.77
12/08/2016, $4.05, 9708772, $4.1, $4.12, $3.97
12/07/2016, $4.1, 19172350, $3.93, $4.1, $3.92
12/06/2016, $3.89, 8323055, $3.75, $3.9, $3.73
12/05/2016, $3.86, 9394994, $3.83, $3.91, $3.78
12/02/2016, $3.74, 19671510, $3.57, $3.79, $3.56
12/01/2016, $3.78, 21859260, $3.96, $3.99, $3.71
11/30/2016, $4.04, 13695480, $4.06, $4.18, $3.99
11/29/2016, $4.09, 12859780, $4.17, $4.21, $4.03
11/28/2016, $4.28, 7034473, $4.19, $4.305, $4.16
11/25/2016, $4.13, 4705611, $4.16, $4.16, $4.06
11/23/2016, $4.26, 14002500, $4.07, $4.26, $4.06
11/22/2016, $4.18, 9612771, $4.17, $4.19, $4.06
11/21/2016, $4, 7800748, $4.02, $4.06, $3.95
11/18/2016, $3.87, 11744250, $3.81, $3.92, $3.69
11/17/2016, $3.72, 6155403, $3.74, $3.845, $3.71
11/16/2016, $3.7, 9564228, $3.75, $3.75, $3.56
11/15/2016, $3.78, 9136105, $3.85, $3.87, $3.76
11/14/2016, $3.91, 15863940, $3.65, $3.92, $3.62
11/11/2016, $3.61, 17468730, $3.68, $3.7, $3.33
11/10/2016, $3.69, 31131070, $3.78, $3.95, $3.66
11/09/2016, $3.74, 19217040, $3.55, $3.82, $3.55
11/08/2016, $3.5, 9963830, $3.4, $3.56, $3.33
11/07/2016, $3.45, 11376580, $3.36, $3.47, $3.34
11/04/2016, $3.17, 8616175, $3.1, $3.26, $3.055
11/03/2016, $3.1, 17199850, $3.19, $3.25, $3.07
11/02/2016, $3.12, 6419058, $3.23, $3.23, $3.08
11/01/2016, $3.23, 15521600, $3.42, $3.46, $3.19
10/31/2016, $3.43, 12737400, $3.46, $3.47, $3.35
10/28/2016, $3.4, 14439050, $3.42, $3.43, $3.345
10/27/2016, $3.32, 7587021, $3.4, $3.41, $3.32
10/26/2016, $3.34, 9370379, $3.29, $3.36, $3.25
10/25/2016, $3.35, 8401747, $3.25, $3.42, $3.25
10/24/2016, $3.35, 12028130, $3.52, $3.52, $3.33
10/21/2016, $3.34, 12995510, $3.21, $3.36, $3.18
10/20/2016, $3.23, 7494228, $3.13, $3.27, $3.12
10/19/2016, $3.16, 9533424, $3.1, $3.18, $3.095
10/18/2016, $3.11, 8723337, $3.04, $3.15, $3.0207
10/17/2016, $2.95, 2809216, $2.93, $2.98, $2.92
10/14/2016, $2.9, 5377769, $3, $3, $2.9
10/13/2016, $2.9, 10526620, $2.86, $2.915, $2.8
10/12/2016, $2.9, 3751582, $2.9, $2.98, $2.78
10/11/2016, $2.91, 9143891, $3.01, $3.03, $2.91
10/10/2016, $3.01, 11880200, $2.99, $3.04, $2.955
10/07/2016, $2.98, 16148870, $2.95, $2.995, $2.89
10/06/2016, $2.87, 9288884, $2.78, $2.89, $2.78
10/05/2016, $2.8, 5567639, $2.74, $2.81, $2.71
10/04/2016, $2.68, 4351325, $2.76, $2.795, $2.67
10/03/2016, $2.8, 4750635, $2.73, $2.8, $2.71
09/30/2016, $2.72, 5160158, $2.77, $2.79, $2.715
09/29/2016, $2.73, 10951280, $2.79, $2.86, $2.7
09/28/2016, $2.79, 5321094, $2.7, $2.79, $2.66
09/27/2016, $2.66, 3822203, $2.65, $2.67, $2.57
09/26/2016, $2.64, 5134973, $2.6, $2.68, $2.6
09/23/2016, $2.67, 6985272, $2.63, $2.73, $2.6101
09/22/2016, $2.67, 6643869, $2.78, $2.81, $2.665
09/21/2016, $2.71, 7807737, $2.62, $2.74, $2.58
09/20/2016, $2.54, 7256227, $2.61, $2.61, $2.49
09/19/2016, $2.55, 6877914, $2.61, $2.66, $2.515
09/16/2016, $2.55, 13635250, $2.54, $2.57, $2.47
09/15/2016, $2.62, 6969342, $2.6, $2.64, $2.54
09/14/2016, $2.59, 12145590, $2.58, $2.65, $2.52
09/13/2016, $2.57, 9814222, $2.79, $2.82, $2.55
09/12/2016, $2.86, 9916708, $2.7, $2.87, $2.68
09/09/2016, $2.76, 10881590, $2.9, $2.92, $2.75
09/08/2016, $2.99, 15656710, $3, $3.04, $2.92
09/07/2016, $2.91, 6936064, $2.98, $3, $2.86
09/06/2016, $2.96, 6141918, $2.94, $2.96, $2.86
09/02/2016, $2.89, 13658770, $2.78, $2.89, $2.75
09/01/2016, $2.7, 15026520, $2.77, $2.78, $2.69
08/31/2016, $2.76, 12207420, $2.82, $2.85, $2.69
08/30/2016, $2.79, 5481488, $2.84, $2.91, $2.76
08/29/2016, $2.84, 4359019, $2.77, $2.87, $2.75
08/26/2016, $2.77, 6473440, $2.84, $2.93, $2.74
08/25/2016, $2.79, 5799039, $2.84, $2.88, $2.77
08/24/2016, $2.78, 12489900, $2.9, $2.92, $2.775
08/23/2016, $2.96, 16933540, $3.05, $3.1, $2.95
08/22/2016, $2.96, 12602700, $3.12, $3.145, $2.96
08/19/2016, $3.14, 14727660, $3.15, $3.17, $3.04
08/18/2016, $3.15, 20002020, $3.14, $3.19, $3.12
08/17/2016, $3.04, 16274000, $2.87, $3.07, $2.84
08/16/2016, $2.96, 13632380, $3.01, $3.09, $2.935
08/15/2016, $3, 12787210, $2.84, $3.01, $2.83
08/12/2016, $2.79, 9376773, $2.8, $2.9, $2.79
08/11/2016, $2.84, 14266310, $2.74, $2.84, $2.66
08/10/2016, $2.7, 17618190, $2.74, $2.78, $2.62
08/09/2016, $2.58, 22452800, $2.6, $2.68, $2.57
08/08/2016, $2.54, 18526530, $2.66, $2.69, $2.49
08/05/2016, $2.67, 17041300, $2.59, $2.67, $2.56
08/04/2016, $2.53, 19461420, $2.46, $2.56, $2.43
08/03/2016, $2.38, 7100960, $2.24, $2.38, $2.19
08/02/2016, $2.25, 6051545, $2.38, $2.41, $2.25
08/01/2016, $2.36, 13078630, $2.39, $2.415, $2.35
07/29/2016, $2.36, 6704044, $2.33, $2.36, $2.28
07/28/2016, $2.31, 8259672, $2.33, $2.35, $2.2535
07/27/2016, $2.35, 13389930, $2.32, $2.386, $2.32
07/26/2016, $2.29, 12539750, $2.18, $2.29, $2.17
07/25/2016, $2.16, 7725881, $2.21, $2.22, $2.13
07/22/2016, $2.18, 8449814, $2.09, $2.19, $2.06
07/21/2016, $2.06, 10238800, $2.08, $2.12, $2.04
07/20/2016, $2.04, 7523938, $2.08, $2.11, $2.04
07/19/2016, $2.09, 7962192, $2.12, $2.15, $2.06
07/18/2016, $2.14, 10172320, $2.07, $2.16, $2.05
07/15/2016, $2.07, 6635337, $2.04, $2.09, $2.02
07/14/2016, $2.04, 8057360, $2.15, $2.165, $2.03
07/13/2016, $2.08, 17607220, $2, $2.1, $1.87
07/12/2016, $2.01, 22141010, $1.94, $2.04, $1.94
07/11/2016, $1.88, 6964367, $1.87, $1.9, $1.84
07/08/2016, $1.84, 3327784, $1.83, $1.86, $1.795
07/07/2016, $1.76, 2828201, $1.83, $1.86, $1.75
07/06/2016, $1.8, 3843956, $1.79, $1.82, $1.715
07/05/2016, $1.79, 3764703, $1.87, $1.9, $1.785
07/01/2016, $1.9, 10090020, $1.82, $1.93, $1.81
06/30/2016, $1.82, 11683210, $1.75, $1.82, $1.73
06/29/2016, $1.75, 8865122, $1.76, $1.805, $1.735
06/28/2016, $1.71, 8202394, $1.73, $1.75, $1.67
06/27/2016, $1.66, 4175298, $1.74, $1.74, $1.6301
06/24/2016, $1.7, 8367414, $1.71, $1.79, $1.68
06/23/2016, $1.86, 6545692, $1.74, $1.86, $1.72
06/22/2016, $1.7, 2684506, $1.69, $1.75, $1.68
06/21/2016, $1.68, 6137843, $1.72, $1.73, $1.655
06/20/2016, $1.71, 2401352, $1.77, $1.78, $1.69
06/17/2016, $1.72, 4835528, $1.76, $1.79, $1.7
06/16/2016, $1.71, 2650746, $1.66, $1.7199, $1.61
06/15/2016, $1.68, 3445788, $1.64, $1.7, $1.63
06/14/2016, $1.61, 5707428, $1.66, $1.73, $1.58
06/13/2016, $1.66, 6314183, $1.63, $1.68, $1.61
06/10/2016, $1.68, 2620354, $1.7, $1.7399, $1.68
06/09/2016, $1.79, 5011111, $1.89, $1.89, $1.78
06/08/2016, $1.92, 5285620, $1.87, $1.92, $1.845
06/07/2016, $1.79, 4682377, $1.77, $1.86, $1.77
06/06/2016, $1.79, 8233852, $1.73, $1.81, $1.71
06/03/2016, $1.69, 17692170, $1.62, $1.745, $1.62
06/02/2016, $1.58, 5873521, $1.54, $1.61, $1.52
06/01/2016, $1.56, 5545850, $1.54, $1.57, $1.5
05/31/2016, $1.54, 9704433, $1.55, $1.58, $1.505
05/27/2016, $1.58, 9268997, $1.62, $1.63, $1.55
05/26/2016, $1.67, 7280523, $1.63, $1.7, $1.62
05/25/2016, $1.61, 5825829, $1.6, $1.67, $1.5816
05/24/2016, $1.58, 8309436, $1.64, $1.67, $1.54
05/23/2016, $1.62, 9586051, $1.58, $1.67, $1.555
05/20/2016, $1.62, 8283835, $1.61, $1.67, $1.58
05/19/2016, $1.57, 5438954, $1.6, $1.6, $1.525
05/18/2016, $1.63, 11791180, $1.64, $1.73, $1.62
05/17/2016, $1.71, 22434190, $1.62, $1.76, $1.59
05/16/2016, $1.72, 18066840, $1.89, $1.95, $1.66
05/13/2016, $1.85, 13815300, $1.98, $2, $1.83
05/12/2016, $2, 6579093, $2.08, $2.11, $1.95
05/11/2016, $2.09, 7256439, $2.08, $2.15, $2.02
05/10/2016, $2.01, 8128588, $2, $2.04, $1.96
05/09/2016, $1.9, 11335920, $1.98, $1.98, $1.81
05/06/2016, $2.04, 7336163, $1.9, $2.05, $1.88
05/05/2016, $1.93, 5145944, $2.1, $2.11, $1.92
05/04/2016, $2.04, 14058460, $1.92, $2.09, $1.9
05/03/2016, $1.96, 11183350, $2.06, $2.07, $1.935
05/02/2016, $2.14, 5089091, $2.2, $2.22, $2.12
04/29/2016, $2.23, 7054153, $2.24, $2.3, $2.17
04/28/2016, $2.18, 8479891, $2.3, $2.33, $2.16
04/27/2016, $2.26, 9652219, $2.15, $2.26, $2.12
04/26/2016, $2.16, 11290440, $2.02, $2.16, $1.915
04/25/2016, $2.01, 12802330, $2.13, $2.16, $1.98
04/22/2016, $2.14, 14476740, $2.18, $2.265, $2.1
04/21/2016, $2.18, 10567290, $2.25, $2.31, $2.13
04/20/2016, $2.27, 15061400, $2.25, $2.3, $2.21
04/19/2016, $2.25, 16672000, $2.09, $2.26, $2.08
04/18/2016, $2.05, 14832670, $2.13, $2.19, $2.03
04/15/2016, $2.21, 10520110, $2.11, $2.21, $2.04
04/14/2016, $2.12, 23267620, $2.32, $2.35, $2.05
04/13/2016, $2.35, 24534900, $2.28, $2.48, $2.24
04/12/2016, $2.17, 12429600, $2.06, $2.18, $2.02
04/11/2016, $2, 13355440, $1.94, $2.03, $1.935
04/08/2016, $1.85, 10319430, $1.73, $1.86, $1.72
04/07/2016, $1.62, 4607642, $1.69, $1.74, $1.62
04/06/2016, $1.71, 11319540, $1.74, $1.76, $1.64
04/05/2016, $1.79, 8096765, $1.73, $1.82, $1.68
04/04/2016, $1.76, 8538873, $1.91, $1.94, $1.735
04/01/2016, $1.93, 12667380, $1.76, $1.96, $1.76
03/31/2016, $1.78, 8994860, $1.83, $1.8588, $1.77
03/30/2016, $1.82, 27244130, $1.73, $1.925, $1.7201
03/29/2016, $1.66, 5161197, $1.64, $1.72, $1.58
03/28/2016, $1.7, 8187615, $1.65, $1.7, $1.58
03/24/2016, $1.59, 15044270, $1.54, $1.62, $1.45
03/23/2016, $1.57, 12954210, $1.69, $1.7, $1.54
03/22/2016, $1.72, 8849711, $1.62, $1.73, $1.6097
03/21/2016, $1.63, 9835557, $1.56, $1.63, $1.54
03/18/2016, $1.56, 8173397, $1.5, $1.56, $1.48
03/17/2016, $1.5, 10857480, $1.46, $1.5, $1.385
03/16/2016, $1.33, 7597346, $1.19, $1.35, $1.19
03/15/2016, $1.26, 6530349, $1.36, $1.36, $1.2
03/14/2016, $1.43, 7956633, $1.38, $1.48, $1.3701
03/11/2016, $1.43, 12040510, $1.44, $1.49, $1.35
03/10/2016, $1.46, 13015500, $1.3, $1.46, $1.3
03/09/2016, $1.28, 9702097, $1.33, $1.34, $1.27
03/08/2016, $1.25, 11585250, $1.28, $1.31, $1.2
03/07/2016, $1.28, 12001900, $1.27, $1.33, $1.25
03/04/2016, $1.23, 20365250, $1.15, $1.3, $1.11
03/03/2016, $1.03, 31261110, $1.03, $1.06, $1
03/02/2016, $0.95, 9289003, $0.9181, $0.9677, $0.9022
03/01/2016, $0.906, 17714400, $0.92, $0.92, $0.8978
02/29/2016, $0.88, 7309509, $0.8801, $0.9072, $0.875
02/26/2016, $0.8718, 3462381, $0.92, $0.9299, $0.8718
02/25/2016, $0.9153, 6928994, $0.93, $0.93, $0.8738
02/24/2016, $0.9516, 6242372, $0.95, $0.9788, $0.927
02/23/2016, $0.9936, 4476770, $1.06, $1.06, $0.982
02/22/2016, $1.08, 7207449, $1.07, $1.09, $1.04
02/19/2016, $1.03, 2130138, $1.02, $1.04, $1
02/18/2016, $1.03, 2017341, $1.08, $1.08, $1.01
02/17/2016, $1.07, 6011942, $1.08, $1.14, $1.03
02/16/2016, $1.03, 5258751, $1, $1.07, $0.98
02/12/2016, $0.9542, 2727267, $0.972, $0.9732, $0.94
02/11/2016, $0.9315, 1945879, $1.03, $1.04, $0.9186
02/10/2016, $1.04, 3298185, $1.03, $1.09, $0.98
02/09/2016, $0.9957, 1560149, $1, $1.03, $0.97
02/08/2016, $1.01, 1462847, $1.09, $1.09, $1.01
02/05/2016, $1.07, 1988304, $1.11, $1.13, $1.07
02/04/2016, $1.14, 9143305, $1.07, $1.19, $1.03
02/03/2016, $0.9854, 5736491, $0.9797, $0.9911, $0.927
02/02/2016, $0.9353, 4433003, $1, $1, $0.9302
02/01/2016, $0.9456, 2681039, $0.9099, $0.9689, $0.89
01/29/2016, $0.91, 5553214, $0.888, $0.9381, $0.8627
01/28/2016, $0.8452, 5852446, $0.85, $0.855, $0.8126
01/27/2016, $0.84, 3479865, $0.8201, $0.84, $0.812
01/26/2016, $0.8384, 2736392, $0.8199, $0.8384, $0.8025
01/25/2016, $0.808, 1332399, $0.8499, $0.8578, $0.808
01/22/2016, $0.8454, 5833797, $0.8299, $0.8485, $0.8
01/21/2016, $0.8009, 3250513, $0.845, $0.8506, $0.79
01/20/2016, $0.8644, 4679327, $0.8211, $0.8644, $0.8118
01/19/2016, $0.83, 2741587, $0.9089, $0.9089, $0.83
01/15/2016, $0.85, 1946662, $0.8462, $0.8689, $0.842
01/14/2016, $0.885, 2583692, $0.8599, $0.8949, $0.8274
01/13/2016, $0.8574, 2305327, $0.9202, $0.9429, $0.8504
01/12/2016, $0.9294, 3483187, $0.9301, $0.9449, $0.89
