Date, Close/Last, Volume, Open, High, Low
08/18/2017, $20.65, 572756, $19.9, $20.8, $19.65
08/17/2017, $19.8, 252852, $20.7, $20.95, $19.75
08/16/2017, $20.8, 224311, $20.6, $21, $20.4
08/15/2017, $20.6, 278304, $21.05, $21.2, $20.5
08/14/2017, $21.1, 290136, $20.65, $21.2, $20.65
08/11/2017, $20.3, 448519, $19.55, $20.4, $19.45
08/10/2017, $19.45, 476044, $20.35, $20.45, $19.35
08/09/2017, $20.5, 425660, $20.5, $20.65, $20
08/08/2017, $20.7, 376882, $21.85, $21.9156, $20.65
08/07/2017, $21.75, 566510, $20.25, $21.9, $20.25
08/04/2017, $20.1, 680908, $20.7, $20.7, $18.6
08/03/2017, $20.7, 401782, $20.6, $21.2, $20.525
08/02/2017, $20.5, 477999, $21.2, $21.55, $20.45
08/01/2017, $21.4, 394385, $22.3, $22.3, $21.375
07/31/2017, $22.2, 386345, $22.9, $23.05, $21.8
07/28/2017, $22.85, 245186, $22.85, $23.25, $22.55
07/27/2017, $22.9, 423560, $23.7, $23.9, $22.4
07/26/2017, $23.6, 236028, $23.25, $23.65, $23.2234
07/25/2017, $23.1, 300227, $23.15, $23.45, $23
07/24/2017, $23.15, 225231, $23, $23.3, $22.905
07/21/2017, $23, 360988, $23, $23.25, $22.65
07/20/2017, $22.9, 325075, $23.35, $23.4309, $22.9
07/19/2017, $23.35, 458755, $23.2, $23.75, $23.1
07/18/2017, $23.25, 599442, $22.85, $23.4, $22.65
07/17/2017, $22.85, 552163, $21.85, $22.95, $21.65
07/14/2017, $21.8, 436773, $21.6, $22, $21.45
07/13/2017, $21.5, 671109, $21.85, $22.05, $21.2
07/12/2017, $21.85, 1029046, $22.95, $22.95, $21.7
07/11/2017, $22.4, 387972, $23.25, $23.325, $22.2
07/10/2017, $23.025, 553786, $22.55, $23.2, $22.1
07/07/2017, $22.55, 440281, $21.5, $22.65, $21.5
07/06/2017, $21.4, 325944, $21.35, $21.85, $21.1
07/05/2017, $21.55, 590182, $20.7, $21.75, $20.5
07/03/2017, $20.7, 344524, $21.1, $21.2576, $20.05
06/30/2017, $20.95, 568640, $21.35, $21.75, $20.9
06/29/2017, $21.35, 493168, $22.55, $22.65, $21.05
06/28/2017, $22.6, 470955, $22.2, $22.7, $21.6
06/27/2017, $22.05, 599485, $23.35, $23.4, $21.95
06/26/2017, $23.35, 715711, $23.8, $24.05, $23.25
06/23/2017, $23.7, 1357461, $23.35, $23.95, $23.1
06/22/2017, $23.4, 239629, $23.55, $23.65, $23.2
06/21/2017, $23.5, 198204, $23.5, $23.895, $23.3466
06/20/2017, $23.4, 260333, $24.2, $24.25, $23.2
06/19/2017, $24, 562491, $23.75, $24.3, $23.4
06/16/2017, $23.55, 548983, $22.9, $23.65, $22.6339
06/15/2017, $22.7, 338039, $22.8, $23.1817, $22.01
06/14/2017, $23.3, 505998, $24.1, $24.2, $22.8
06/13/2017, $24.1, 497563, $24.25, $24.7, $23.6
06/12/2017, $24.15, 660213, $24.4, $25, $23.5
06/09/2017, $24.1, 924407, $25.85, $26.525, $23.5
06/08/2017, $25.65, 487739, $24.9, $25.85, $24.6
06/07/2017, $24.75, 445571, $24.7, $24.925, $24.2
06/06/2017, $24.45, 1155561, $23.65, $24.75, $23.205
06/05/2017, $23.8, 592823, $23.6, $23.9, $23.3
06/02/2017, $23.5, 721136, $22.25, $24.09, $22.25
06/01/2017, $22.3, 384519, $21.75, $22.35, $21.65
05/31/2017, $21.75, 632021, $21.95, $22.15, $21.4
05/30/2017, $21.8, 230281, $22.4, $22.45, $21.75
05/26/2017, $22.35, 459383, $22, $22.45, $21.8
05/25/2017, $22, 393950, $22.15, $22.35, $21.85
05/24/2017, $21.9, 556996, $21.3, $22.05, $21
05/23/2017, $21.3, 243854, $21.65, $21.75, $21.1
05/22/2017, $21.55, 323090, $21.4, $21.7, $21.225
05/19/2017, $21.4, 527724, $21.4, $21.854, $21.4
05/18/2017, $21.35, 526639, $20.75, $21.45, $20.55
05/17/2017, $20.75, 374722, $21.45, $21.65, $20.65
05/16/2017, $21.75, 488958, $21.45, $21.8831, $21.325
05/15/2017, $21.4, 570888, $21.35, $21.5, $21.075
05/12/2017, $21.1, 511142, $21.2, $21.6, $21.1
05/11/2017, $21.15, 510541, $20.85, $21.25, $20.75
05/10/2017, $20.9, 570705, $20.8, $21.45, $20.8
05/09/2017, $21.05, 597386, $21.5, $21.65, $20.6
05/08/2017, $21.45, 545177, $21.75, $22.2, $21.375
05/05/2017, $21.55, 1258824, $20.5, $22.85, $20.45
05/04/2017, $19.7, 360945, $19.4, $19.8, $19.3
05/03/2017, $19.3, 182485, $19.3, $19.5, $18.85
05/02/2017, $19.45, 188194, $19.95, $20.1, $19.2
05/01/2017, $20, 317955, $19.25, $20.1, $19.25
04/28/2017, $19.25, 181881, $19.75, $19.75, $19.15
04/27/2017, $19.7, 224187, $19.4, $19.8, $19.255
04/26/2017, $19.25, 130794, $19.1, $19.3, $18.95
04/25/2017, $19.05, 155865, $19, $19.25, $18.875
04/24/2017, $18.85, 310787, $18.9, $19.25, $18.65
04/21/2017, $18.6, 266892, $18.7, $18.85, $18.5
04/20/2017, $18.7, 244690, $18.65, $18.825, $18.4
04/19/2017, $18.5, 200514, $18.4, $18.9, $18.2
04/18/2017, $18.25, 292123, $18.2, $18.4, $18.0477
04/17/2017, $18.35, 256510, $18.15, $18.4, $18
04/13/2017, $18.15, 268115, $17.8, $18.4, $17.7
04/12/2017, $17.8, 78128, $18.05, $18.05, $17.75
04/11/2017, $18.05, 149531, $18, $18.35, $17.8
04/10/2017, $18.05, 226506, $18, $18.6, $17.95
04/07/2017, $17.95, 276133, $17.9, $18.15, $17.65
04/06/2017, $18.1, 172740, $17.8, $18.35, $17.65
04/05/2017, $17.85, 262816, $18.55, $18.65, $17.75
04/04/2017, $18.5, 240534, $18.55, $18.65, $18.15
04/03/2017, $18.6, 463279, $18.9, $19, $18.2
03/31/2017, $18.8, 493762, $18.05, $18.9, $17.85
03/30/2017, $18.05, 541816, $16.75, $18.15, $16.725
03/29/2017, $16.7, 115210, $16.65, $16.8, $16.5
03/28/2017, $16.65, 200509, $16.6, $16.8, $16.3
03/27/2017, $16.8, 250476, $15.95, $16.8, $15.9
03/24/2017, $16.3, 235857, $15.9, $16.5, $15.9
03/23/2017, $15.75, 130802, $15.75, $15.8, $15.5
03/22/2017, $15.7, 114422, $15.85, $16.05, $15.45
03/21/2017, $15.9, 227527, $16.1, $16.2, $15.8
03/20/2017, $16.05, 94067, $16, $16.1, $15.5861
03/17/2017, $16.05, 213287, $15.8, $16.1, $15.65
03/16/2017, $15.95, 342563, $15.55, $16.25, $15.5
03/15/2017, $15.45, 155585, $14.85, $15.55, $14.7
03/14/2017, $14.8, 78438, $14.75, $15.0699, $14.6219
03/13/2017, $14.75, 116840, $14.7, $14.95, $14.6
03/10/2017, $14.85, 79611, $14.85, $15.1, $14.75
03/09/2017, $14.8, 71330, $15, $15.2, $14.75
03/08/2017, $15.05, 85957, $15.4, $15.45, $15
03/07/2017, $15.3, 103669, $15, $15.5, $14.9
03/06/2017, $15.05, 244702, $15.05, $15.2, $14.85
03/03/2017, $15.25, 118276, $15.5, $15.55, $15.15
03/02/2017, $15.55, 127076, $15.95, $15.95, $15.45
03/01/2017, $15.95, 250369, $15.75, $16, $15.6
02/28/2017, $15.45, 226121, $16, $16, $15.4
02/27/2017, $16, 243878, $15.9, $16.35, $15.85
02/24/2017, $15.8, 137784, $16, $16.1, $15.6
02/23/2017, $16.2, 184466, $16.3, $16.4, $15.9
02/22/2017, $16.2, 162140, $15.9, $16.4, $15.75
02/21/2017, $15.9, 274517, $15.55, $16.25, $15.55
02/17/2017, $15.8, 100530, $15.8, $15.9766, $15.5
02/16/2017, $15.8, 233478, $16.15, $16.15, $15.505
02/15/2017, $16.25, 233567, $16, $16.35, $15.9
02/14/2017, $16.05, 180654, $16.15, $16.4, $16.05
02/13/2017, $16.3, 314634, $16.35, $16.795, $16.155
02/10/2017, $16.1, 147860, $15.9, $16.2, $15.65
02/09/2017, $15.75, 116487, $15.85, $16.1, $15.75
02/08/2017, $15.9, 151981, $15.95, $16.05, $15.566
02/07/2017, $15.95, 232636, $16.45, $16.7, $15.725
02/06/2017, $16.35, 452908, $16.75, $16.95, $16.3
02/03/2017, $16.65, 339771, $16.5, $16.75, $16.35
02/02/2017, $16.35, 666905, $16.45, $16.5, $15.9
02/01/2017, $15.65, 166580, $15.35, $15.7, $15.25
01/31/2017, $15.2, 97343, $15.05, $15.325, $14.9
01/30/2017, $15.3, 213060, $15.5, $15.5, $14.8
01/27/2017, $15.55, 125179, $15.45, $15.7343, $15.405
01/26/2017, $15.5, 86620, $15.75, $15.75, $15.45
01/25/2017, $15.75, 128695, $15.85, $15.8821, $15.45
01/24/2017, $15.65, 95614, $15.4, $15.75, $15.25
01/23/2017, $15.25, 215138, $15.25, $15.4529, $15.1
01/20/2017, $15.25, 172584, $15.45, $15.8, $15.2
01/19/2017, $15.45, 99385, $15.85, $15.9414, $15.25
01/18/2017, $15.9, 206334, $15.6, $16.2, $15.55
01/17/2017, $15.55, 163202, $16.05, $16.05, $15.4
01/13/2017, $15.9, 220925, $15.55, $16.15, $15.3
01/12/2017, $16.05, 171841, $16.3, $16.4, $15.2
01/11/2017, $16.5, 471277, $14.95, $16.55, $14.95
01/10/2017, $14.9, 201562, $14.75, $15, $14.55
01/09/2017, $14.7, 167068, $14.45, $14.95, $14.45
01/06/2017, $14.5, 90473, $14.45, $14.6, $14.25
01/05/2017, $14.35, 188834, $14.55, $14.625, $14.2
01/04/2017, $14.5, 96092, $14.3, $14.6, $14.2
01/03/2017, $14.15, 166596, $14.65, $14.65, $14
12/30/2016, $14.55, 174360, $14.35, $14.6, $14
12/29/2016, $14.45, 63316, $14.1, $14.475, $14.05
12/28/2016, $14.1, 38859, $14.4, $14.4, $14.05
12/27/2016, $14.3, 121748, $14.05, $14.675, $14.05
12/23/2016, $14.15, 51570, $13.95, $14.15, $13.8
12/22/2016, $14, 92165, $14, $14.4, $13.7
12/21/2016, $14, 46722, $13.95, $14.15, $13.95
12/20/2016, $14.1, 79537, $14.1, $14.4, $13.95
12/19/2016, $14.05, 108657, $13.65, $14.2, $13.65
12/16/2016, $13.7, 212168, $13.85, $14.2, $13.6
12/15/2016, $13.85, 137613, $13.6, $13.95, $13.6
12/14/2016, $13.6, 70697, $13.75, $13.775, $13.475
12/13/2016, $13.85, 90111, $13.6, $13.85, $13.55
12/12/2016, $13.65, 48423, $13.75, $13.8, $13.45
12/09/2016, $13.8, 84887, $13.9, $13.9, $13.6
12/08/2016, $13.75, 131178, $13.4, $13.9, $13.105
12/07/2016, $13.45, 66775, $13.1, $13.5, $13.1
12/06/2016, $13.25, 106263, $13.45, $13.45, $13
12/05/2016, $13.3, 110786, $13.2, $13.55, $12.95
12/02/2016, $13, 101002, $12.75, $13.2, $12.7
12/01/2016, $12.8, 93948, $13.7, $13.8, $12.65
11/30/2016, $13.65, 123410, $13.6, $13.85, $13.4
11/29/2016, $13.65, 43618, $13.75, $13.9, $13.6
11/28/2016, $13.7, 51650, $13.65, $13.9, $13.4
11/25/2016, $13.8, 49855, $13.85, $13.9, $13.65
11/23/2016, $13.9, 60084, $13.95, $13.95, $13.7
11/22/2016, $13.95, 103002, $13.95, $14.1, $13.85
11/21/2016, $13.9, 55126, $14.05, $14.05, $13.75
11/18/2016, $13.95, 135681, $14, $14.075, $13.8
11/17/2016, $13.9, 134865, $14.25, $14.25, $13.8
11/16/2016, $14.15, 163527, $13.8, $14.3, $13.8
11/15/2016, $14, 189405, $13.75, $14, $13.45
11/14/2016, $13.5, 151267, $13.55, $13.7, $13.155
11/11/2016, $13.5, 193046, $12.9, $13.55, $12.9
11/10/2016, $12.8, 183082, $12.85, $13, $12.25
11/09/2016, $12.65, 199462, $12.1, $12.75, $11.805
11/08/2016, $12.4, 91665, $12.15, $12.5, $12
11/07/2016, $12.05, 196459, $11.55, $12.25, $11.55
11/04/2016, $11.55, 338429, $11.25, $11.85, $11.25
11/03/2016, $11.2, 587633, $12.75, $12.75, $11.05
11/02/2016, $13.45, 155746, $14.15, $14.2, $13.3684
11/01/2016, $14.2, 246438, $13.9, $14.3, $13.55
10/31/2016, $13.65, 143803, $13.3, $13.7, $13.1
10/28/2016, $13.3, 67415, $13.35, $13.6, $13.2
10/27/2016, $13.3, 69585, $13.65, $13.75, $13.3
10/26/2016, $13.5, 91525, $13.9, $13.9, $12.9
10/25/2016, $13.95, 74098, $13.75, $14, $13.65
10/24/2016, $13.85, 87879, $13.55, $14.1, $13.55
10/21/2016, $13.55, 57798, $13.45, $13.6, $13.3
10/20/2016, $13.6, 74986, $13.7, $13.7, $13.481
10/19/2016, $13.7, 88224, $13.8, $13.875, $13.3
10/18/2016, $13.75, 55813, $13.9, $13.9, $13.65
10/17/2016, $13.75, 78984, $13.75, $13.85, $13.575
10/14/2016, $13.72, 109616, $13.61, $13.85, $13.58
10/13/2016, $13.57, 74220, $13.65, $13.745, $13.461
10/12/2016, $13.77, 38867, $13.58, $13.8, $13.462
10/11/2016, $13.61, 115883, $13.91, $13.96, $13.48
10/10/2016, $13.98, 68435, $13.89, $14.039, $13.874
10/07/2016, $13.76, 67039, $13.89, $13.91, $13.67
10/06/2016, $13.95, 59288, $13.92, $13.98, $13.75
10/05/2016, $13.89, 99577, $13.86, $14.07, $13.78
10/04/2016, $13.75, 197846, $14, $14.14, $13.67
10/03/2016, $13.89, 181156, $13.25, $13.93, $13.24
09/30/2016, $13.28, 248222, $13.35, $13.37, $13.2036
09/29/2016, $13.25, 190323, $12.98, $13.34, $12.861
09/28/2016, $13.16, 104573, $13.12, $13.25, $13
09/27/2016, $13.16, 106512, $12.89, $13.18, $12.86
09/26/2016, $12.85, 101475, $12.97, $12.98, $12.34
09/23/2016, $13.1, 115987, $13.31, $13.38, $13.09
09/22/2016, $13.43, 247836, $12.8, $13.47, $12.76
09/21/2016, $12.76, 95274, $12.48, $12.77, $12.41
09/20/2016, $12.49, 89008, $12.47, $12.54, $12.4
09/19/2016, $12.45, 84497, $12.35, $12.4921, $12.23
09/16/2016, $12.28, 120981, $12.33, $12.3916, $12.17
09/15/2016, $12.35, 107454, $12.12, $12.35, $12.1
09/14/2016, $12.11, 180088, $12.73, $12.73, $12.01
09/13/2016, $12.73, 332331, $12.06, $12.8, $12.06
09/12/2016, $12.1, 148943, $11.88, $12.16, $11.816
09/09/2016, $12, 156945, $12.5, $12.7, $11.76
09/08/2016, $12.65, 200346, $12.35, $12.68, $12.2
09/07/2016, $12.34, 124888, $12.2, $12.35, $12.1
09/06/2016, $12.17, 140500, $12.18, $12.23, $11.9
09/02/2016, $12.09, 114566, $12.16, $12.25, $11.99
09/01/2016, $12, 173663, $11.76, $12.17, $11.64
08/31/2016, $11.73, 125130, $11.73, $11.84, $11.59
08/30/2016, $11.72, 83602, $11.78, $11.85, $11.65
08/29/2016, $11.74, 36974, $11.85, $11.86, $11.71
08/26/2016, $11.79, 97460, $11.8, $11.915, $11.65
08/25/2016, $11.76, 77319, $11.71, $11.85, $11.7
08/24/2016, $11.72, 53138, $11.92, $11.935, $11.695
08/23/2016, $11.9, 83769, $11.91, $12.05, $11.88
08/22/2016, $11.9, 122352, $11.84, $11.98, $11.62
08/19/2016, $11.76, 110887, $11.7, $11.99, $11.7
08/18/2016, $11.71, 160517, $11.38, $11.725, $11.25
08/17/2016, $11.45, 174456, $11.72, $11.72, $11.43
08/16/2016, $11.75, 120786, $11.77, $11.94, $11.7
08/15/2016, $11.85, 166126, $12.05, $12.15, $11.72
08/12/2016, $12.05, 159159, $11.73, $12.1, $11.59
08/11/2016, $11.75, 130191, $11.69, $11.8, $11.62
08/10/2016, $11.7, 119872, $12.02, $12.02, $11.564
08/09/2016, $12.05, 191115, $11.96, $12.1799, $11.89
08/08/2016, $11.97, 320300, $11.69, $12.19, $11.65
08/05/2016, $11.53, 360210, $11.15, $11.88, $11.15
08/04/2016, $11.13, 233307, $10.99, $11.19, $10.745
08/03/2016, $11.02, 499851, $11.05, $11.49, $10.75
08/02/2016, $10.85, 312156, $10.68, $11.08, $10.4268
08/01/2016, $10.66, 83637, $10.68, $10.73, $10.43
07/29/2016, $10.7, 86546, $10.76, $10.78, $10.62
07/28/2016, $10.77, 164668, $10.62, $10.8, $10.57
07/27/2016, $10.64, 78721, $10.73, $10.85, $10.6
07/26/2016, $10.73, 101253, $10.68, $10.88, $10.62
07/25/2016, $10.71, 51579, $10.67, $10.78, $10.64
07/22/2016, $10.69, 49013, $10.53, $10.74, $10.46
07/21/2016, $10.56, 59377, $10.66, $10.81, $10.48
07/20/2016, $10.71, 101279, $10.55, $10.9296, $10.55
07/19/2016, $10.55, 71192, $10.53, $10.7799, $10.4666
07/18/2016, $10.59, 115893, $10.51, $10.74, $9.8773
07/15/2016, $10.54, 96121, $10.65, $10.65, $10.49
07/14/2016, $10.58, 94334, $10.55, $10.72, $10.51
07/13/2016, $10.48, 301205, $10.38, $10.57, $10.145
07/12/2016, $10.3, 176907, $10.71, $10.73, $10.22
07/11/2016, $10.67, 91665, $10.4, $10.69, $10.4
07/08/2016, $10.31, 128721, $10.05, $10.34, $10
07/07/2016, $9.91, 109707, $9.93, $10.07, $9.68
07/06/2016, $9.92, 118246, $10.02, $10.08, $9.82
07/05/2016, $10.11, 121835, $10.92, $10.92, $10.04
07/01/2016, $10.93, 177787, $10.7, $11.09, $10.55
06/30/2016, $10.76, 138744, $10.52, $10.76, $10.32
06/29/2016, $10.52, 71191, $10.4, $10.68, $10.4
06/28/2016, $10.32, 143264, $10.16, $10.48, $10.16
06/27/2016, $10.08, 151323, $10.4, $10.4, $9.68
06/24/2016, $10.64, 253049, $10.2, $10.844, $10.04
06/23/2016, $11.2, 90958, $11, $11.2, $11
06/22/2016, $10.88, 77944, $10.92, $11.1, $10.88
06/21/2016, $10.96, 69927, $10.96, $11, $10.8
06/20/2016, $10.96, 58921, $10.76, $11.16, $10.76
06/17/2016, $10.68, 124237, $10.68, $10.84, $10.32
06/16/2016, $10.68, 85558, $10.96, $10.98, $10.48
06/15/2016, $10.96, 96593, $10.68, $10.992, $10.48
06/14/2016, $10.72, 60213, $10.6, $10.82, $10.5472
06/13/2016, $10.64, 55195, $10.56, $10.7988, $10.56
06/10/2016, $10.64, 65155, $10.92, $10.92, $10.6
06/09/2016, $10.96, 49456, $11.04, $11.12, $10.88
06/08/2016, $11.12, 38798, $11.12, $11.2, $10.92
06/07/2016, $11.12, 278207, $11.16, $11.36, $11
06/06/2016, $11.24, 119561, $11.04, $11.44, $10.84
06/03/2016, $11.08, 180787, $11.24, $11.32, $11
06/02/2016, $11.32, 108981, $10.96, $11.4, $10.84
06/01/2016, $11.04, 118207, $10.64, $11.08, $10.64
05/31/2016, $10.8, 94090, $10.76, $10.8, $10.36
05/27/2016, $10.72, 77610, $10.64, $10.88, $10.08
05/26/2016, $10.72, 141694, $10.52, $10.76, $10.44
05/25/2016, $10.56, 73563, $10.4, $10.64, $10.32
05/24/2016, $10.44, 108774, $10.12, $10.56, $10.04
05/23/2016, $10, 79305, $9.76, $10.04, $9.64
05/20/2016, $9.68, 73994, $9.28, $9.8, $9.28
05/19/2016, $9.2, 79254, $9.12, $9.28, $9.1
05/18/2016, $9.2, 140487, $9.04, $9.4, $9.04
05/17/2016, $9.16, 150921, $9.6, $9.6, $8.92
05/16/2016, $9.64, 81843, $9.6, $9.8, $9.48
05/13/2016, $9.6, 47472, $9.52, $9.68, $9.4
05/12/2016, $9.52, 107037, $9.68, $9.7864, $9.28
05/11/2016, $9.68, 49735, $9.88, $9.96, $9.64
05/10/2016, $9.92, 102119, $9.84, $10.04, $9.68
05/09/2016, $9.88, 162305, $9.88, $10.08, $9.64
05/06/2016, $10, 204941, $10.16, $10.214, $9.6
05/05/2016, $10.24, 145554, $9.84, $10.28, $9.84
05/04/2016, $9.88, 383290, $10.28, $10.4, $9.4
05/03/2016, $10.4, 190395, $10.64, $10.96, $10.16
05/02/2016, $10.96, 262848, $11.56, $11.78, $10.8
04/29/2016, $11.44, 82217, $11.44, $11.46, $11.12
04/28/2016, $11.36, 119403, $11.48, $11.8, $11.32
04/27/2016, $11.88, 75588, $11.6, $11.92, $11.52
04/26/2016, $11.76, 46036, $11.6, $11.8, $11.4408
04/25/2016, $11.6, 77406, $11.52, $11.9, $11.52
04/22/2016, $11.6, 74017, $11.48, $11.6796, $11.4
04/21/2016, $11.48, 70149, $11.64, $11.64, $11.28
04/20/2016, $11.64, 76491, $11.52, $11.72, $11.36
04/19/2016, $11.6, 84618, $11.48, $11.76, $11.36
04/18/2016, $11.44, 44450, $11.28, $11.52, $11.28
04/15/2016, $11.28, 71534, $11.2, $11.34, $11.2
04/14/2016, $11.28, 62110, $11.2, $11.36, $11
04/13/2016, $11.24, 85625, $11.04, $11.24, $10.84
04/12/2016, $10.92, 75881, $10.72, $11.14, $10.72
04/11/2016, $10.72, 50643, $10.8, $11.08, $10.64
04/08/2016, $10.84, 66215, $11.04, $11.2, $10.74
04/07/2016, $11, 121942, $11.04, $11.14, $10.84
04/06/2016, $11.24, 150580, $10.92, $11.28, $10.88
04/05/2016, $10.96, 90690, $11.12, $11.16, $10.96
04/04/2016, $11.16, 66220, $11.24, $11.28, $11.12
04/01/2016, $11.2, 92978, $11.08, $11.28, $11.08
03/31/2016, $11.2, 109456, $11.32, $11.32, $11.06
03/30/2016, $11.24, 112977, $11.04, $11.28, $11
03/29/2016, $10.92, 132520, $10.68, $11.02, $10.48
03/28/2016, $10.76, 90042, $10.32, $10.88, $10.32
03/24/2016, $10.32, 106499, $10.56, $10.66, $10.28
03/23/2016, $10.56, 135558, $11.04, $11.04, $10.56
03/22/2016, $11.04, 73372, $11.24, $11.32, $10.88
03/21/2016, $11.24, 97461, $11.32, $11.6, $11.24
03/18/2016, $11.4, 193205, $10.96, $11.44, $10.84
03/17/2016, $10.84, 70460, $10.68, $10.872, $10.54
03/16/2016, $10.76, 64846, $10.68, $10.88, $10.6
03/15/2016, $10.64, 72097, $11, $11, $10.54
03/14/2016, $11.04, 53251, $10.96, $11.16, $10.82
03/11/2016, $11.08, 73256, $11.08, $11.14, $10.61
03/10/2016, $10.96, 59993, $11.2, $11.2, $10.76
03/09/2016, $11.16, 102049, $11.08, $11.32, $11.02
03/08/2016, $11.08, 230754, $10.8, $11.4, $10.64
03/07/2016, $10.48, 152732, $9.96, $10.8, $9.8
03/04/2016, $10.72, 69703, $11, $11, $10.6028
03/03/2016, $10.92, 148119, $10.72, $11.2, $10.6
03/02/2016, $10.64, 77686, $10.6, $10.8, $10.5
03/01/2016, $10.52, 123646, $10, $10.8, $9.92
02/29/2016, $10, 141284, $10, $10.12, $9.8
02/26/2016, $10.08, 68262, $10, $10.28, $9.92
02/25/2016, $10, 72406, $10.12, $10.12, $9.68
02/24/2016, $10.04, 106118, $9.76, $10.04, $9.48
02/23/2016, $9.8, 102065, $9.4, $9.92, $9.4
02/22/2016, $9.4, 174279, $10, $10, $9.28
02/19/2016, $9.84, 97436, $9.64, $10.08, $9.64
02/18/2016, $9.64, 52671, $9.52, $9.7, $9.484
02/17/2016, $9.52, 93743, $9.52, $9.72, $9.4
02/16/2016, $9.48, 75726, $9.12, $9.48, $9.08
02/12/2016, $9.08, 127556, $9.28, $9.28, $8.8
02/11/2016, $9, 92220, $8.64, $9, $8.62
02/10/2016, $8.96, 110377, $9.24, $9.44, $8.88
02/09/2016, $9.12, 83015, $9.24, $9.36, $8.88
02/08/2016, $9.36, 245312, $9.64, $9.64, $7.16
02/05/2016, $9.68, 148762, $9.92, $9.92, $9.4952
02/04/2016, $9.92, 185789, $9.68, $10.16, $9.4
02/03/2016, $9.6, 482859, $10.48, $10.5596, $9.08
02/02/2016, $10.32, 116274, $10.52, $10.52, $10.12
02/01/2016, $10.48, 113496, $10.48, $10.52, $10.32
01/29/2016, $10.48, 225607, $10.12, $10.48, $10
01/28/2016, $10.08, 103308, $10.12, $10.24, $10
01/27/2016, $9.96, 98023, $10.24, $10.32, $9.96
01/26/2016, $10.24, 124204, $10.12, $10.52, $10.08
01/25/2016, $10, 70312, $10.24, $10.48, $9.92
01/22/2016, $10.32, 134294, $9.88, $10.4, $9.84
01/21/2016, $9.76, 135123, $9.76, $10, $9.48
01/20/2016, $9.72, 416737, $9.76, $10, $9.2
01/19/2016, $10.16, 180568, $10.8, $10.8, $9.92
01/15/2016, $10.6, 227471, $10.08, $10.7, $9.916
01/14/2016, $10.44, 244937, $9.68, $10.56, $9.64
01/13/2016, $9.72, 168880, $9.64, $9.76, $9.28
01/12/2016, $9.64, 228517, $9.84, $10.04, $9.28
01/11/2016, $9.52, 178902, $9.44, $9.8796, $9.16
01/08/2016, $9.32, 118492, $9.92, $10.16, $9.32
01/07/2016, $9.88, 116565, $10.28, $10.44, $9.8
01/06/2016, $10.44, 132346, $10, $10.48, $9.88
01/05/2016, $10.2, 77585, $10.32, $10.32, $10
01/04/2016, $10.32, 129780, $10.2, $10.44, $10.12
12/31/2015, $10.36, 140570, $10.52, $10.68, $10.28
12/30/2015, $10.56, 80452, $10.76, $10.8, $10.36
12/29/2015, $10.8, 66052, $10.64, $10.8, $10.44
12/28/2015, $10.6, 101509, $10.68, $10.68, $10.28
12/24/2015, $10.68, 38954, $10.6, $10.76, $10.48
12/23/2015, $10.6, 67011, $10.68, $10.76, $10.56
12/22/2015, $10.68, 85051, $10.6, $10.72, $10.28
12/21/2015, $10.6, 116961, $10.52, $10.68, $10.32
12/18/2015, $10.4, 306718, $10.12, $10.58, $10.0804
12/17/2015, $10.12, 106425, $10.12, $10.36, $9.96
12/16/2015, $10.12, 80370, $9.96, $10.2, $9.92
12/15/2015, $9.92, 83069, $9.6, $9.96, $9.5912
12/14/2015, $9.52, 200213, $9.96, $10.08, $9.44
12/11/2015, $10, 103114, $9.84, $10.08, $9.84
12/10/2015, $10.04, 111450, $10.04, $10.24, $9.9
12/09/2015, $10.08, 70181, $10.04, $10.24, $9.88
12/08/2015, $10.04, 67865, $10.08, $10.2, $9.92
12/07/2015, $10.2, 164603, $10.52, $10.56, $9.88
12/04/2015, $10.48, 152832, $10.32, $10.68, $10.2
12/03/2015, $10.28, 144523, $10.84, $10.9784, $10.28
12/02/2015, $10.84, 96312, $10.72, $11.04, $10.64
12/01/2015, $10.6, 85555, $10.6, $10.68, $10.4
11/30/2015, $10.56, 91091, $10.44, $10.68, $10.38
11/27/2015, $10.36, 25241, $10.2, $10.38, $10.16
11/25/2015, $10.24, 83639, $10.08, $10.24, $9.96
11/24/2015, $10.12, 73887, $9.88, $10.16, $9.8
11/23/2015, $9.92, 79002, $10.04, $10.12, $9.92
11/20/2015, $10.2, 99090, $10.16, $10.36, $10.04
11/19/2015, $10.12, 179984, $10, $10.12, $9.92
11/18/2015, $10.04, 259318, $9.92, $10.08, $9.72
11/17/2015, $9.96, 155520, $9.84, $10, $9.68
11/16/2015, $9.92, 206201, $9.56, $10, $9.44
11/13/2015, $9.6, 116385, $9.52, $9.76, $9.52
11/12/2015, $9.64, 176159, $9.68, $9.84, $9.48
11/11/2015, $9.68, 133918, $9.92, $9.92, $9.64
11/10/2015, $9.84, 302029, $9.4, $9.84, $9.2
11/09/2015, $9.36, 229823, $9.8, $9.8, $9.32
11/06/2015, $9.8, 340494, $9.52, $9.92, $9.4
11/05/2015, $9.52, 1426840, $10.48, $10.8, $9.04
11/04/2015, $12.24, 269933, $12, $12.4, $11.9
11/03/2015, $11.96, 241991, $11.68, $12.2, $11.6
11/02/2015, $11.76, 169310, $11.24, $11.92, $11.16
10/30/2015, $11.2, 79624, $11.24, $11.36, $11.16
