Date, Close/Last, Volume, Open, High, Low
06/23/2017, $16.17, 669236, $16.09, $16.22, $15.93
06/22/2017, $16.05, 240940, $16.23, $16.2697, $15.98
06/21/2017, $16.23, 345508, $16.05, $16.26, $16
06/20/2017, $16.08, 231913, $15.99, $16.09, $15.89
06/19/2017, $16.07, 258645, $16.03, $16.09, $15.84
06/16/2017, $15.97, 873780, $16.01, $16.0615, $15.6
06/15/2017, $16.11, 144164, $16.03, $16.26, $16.03
06/14/2017, $16.14, 209885, $16.23, $16.25, $16.03
06/13/2017, $16.17, 246033, $16.19, $16.23, $15.985
06/12/2017, $16.4, 336431, $16.26, $16.5, $16.18
06/09/2017, $16.25, 239967, $16.13, $16.37, $16.08
06/08/2017, $16.13, 265394, $16.08, $16.17, $15.8
06/07/2017, $16.13, 189581, $16.24, $16.33, $16.1
06/06/2017, $16.19, 232871, $16.28, $16.4, $16.15
06/05/2017, $16.25, 423811, $16.19, $16.31, $16.001
06/02/2017, $16.2, 584755, $15.84, $16.37, $15.79
06/01/2017, $15.75, 258343, $15.34, $15.77, $15.281
05/31/2017, $15.33, 422301, $15.54, $15.65, $15.22
05/30/2017, $15.57, 258406, $15.79, $15.8113, $15.54
05/26/2017, $15.76, 340276, $15.62, $15.81, $15.58
05/25/2017, $15.63, 374547, $15.5, $15.63, $15.35
05/24/2017, $15.39, 542918, $15.31, $15.54, $15.21
05/23/2017, $15.25, 414840, $15.23, $15.35, $15.2
05/22/2017, $15.16, 495731, $15.18, $15.29, $15.11
05/19/2017, $15.14, 795091, $15.27, $15.34, $15.14
05/18/2017, $15.21, 758802, $15.15, $15.365, $15.0565
05/17/2017, $15.15, 457011, $15.09, $15.32, $14.99
05/16/2017, $15.09, 370880, $15.03, $15.21, $14.966
05/15/2017, $15.03, 410349, $15.06, $15.24, $14.97
05/12/2017, $14.98, 291270, $14.92, $15.0064, $14.85
05/11/2017, $14.91, 402821, $14.95, $15.12, $14.8
05/10/2017, $14.94, 1332763, $14.54, $15.16, $14.54
05/09/2017, $14.5, 4328710, $14.83, $15, $14.43
05/08/2017, $15.87, 296545, $15.47, $15.96, $15.3
05/05/2017, $15.75, 449493, $15.34, $15.82, $15.27
05/04/2017, $15.26, 384886, $14.75, $15.345, $14.69
05/03/2017, $14.75, 245280, $15.07, $15.0713, $14.66
05/02/2017, $15.07, 480378, $14.81, $15.33, $14.57
05/01/2017, $14.37, 187507, $14.22, $14.39, $14.07
04/28/2017, $14.15, 150592, $14.3, $14.32, $14.03
04/27/2017, $14.33, 104150, $14.4, $14.463, $14.3
04/26/2017, $14.37, 271297, $14.38, $14.5797, $14.29
04/25/2017, $14.38, 213420, $14.2, $14.51, $14.2
04/24/2017, $14.24, 177860, $14.42, $14.44, $14.095
04/21/2017, $14.29, 177721, $14.23, $14.385, $14.23
04/20/2017, $14.24, 243391, $14.31, $14.375, $14.17
04/19/2017, $14.33, 175483, $14.37, $14.55, $14.3
04/18/2017, $14.36, 397078, $13.84, $14.36, $13.835
04/17/2017, $13.71, 192319, $13.74, $13.77, $13.5988
04/13/2017, $13.66, 88990, $13.8, $13.83, $13.6
04/12/2017, $13.82, 79929, $13.86, $13.88, $13.76
04/11/2017, $13.82, 247878, $13.58, $13.85, $13.58
04/10/2017, $13.55, 154938, $13.43, $13.57, $13.4
04/07/2017, $13.39, 190888, $13.41, $13.56, $13.37
04/06/2017, $13.4, 297030, $13.3, $13.49, $13.23
04/05/2017, $13.3, 207596, $13.44, $13.58, $13.29
04/04/2017, $13.41, 338884, $13.37, $13.43, $13.251
04/03/2017, $13.26, 125079, $13.26, $13.33, $13.17
03/31/2017, $13.21, 304442, $13.31, $13.42, $13.21
03/30/2017, $13.33, 153163, $13.24, $13.38, $13.2
03/29/2017, $13.2, 146416, $13.15, $13.28, $13.1064
03/28/2017, $13.16, 150786, $13.23, $13.26, $12.99
03/27/2017, $13.26, 175149, $13.27, $13.37, $13.07
03/24/2017, $13.26, 89854, $13.4, $13.45, $13.23
03/23/2017, $13.42, 198980, $13.2, $13.5, $13.1
03/22/2017, $13.12, 174398, $13.06, $13.15, $12.8
03/21/2017, $13.06, 111356, $13.16, $13.22, $13
03/20/2017, $13.15, 104924, $13.28, $13.29, $13
03/17/2017, $13.24, 273368, $12.94, $13.28, $12.86
03/16/2017, $12.94, 118608, $12.81, $13.008, $12.7114
03/15/2017, $12.9, 218882, $12.46, $12.96, $12.45
03/14/2017, $12.44, 221433, $12.68, $12.68, $12.42
03/13/2017, $12.7, 183028, $12.8, $12.86, $12.64
03/10/2017, $12.93, 293322, $12.95, $13.04, $12.61
03/09/2017, $12.9, 298165, $13.16, $13.34, $12.79
03/08/2017, $13.21, 220613, $13.35, $13.373, $13.1
03/07/2017, $13.36, 146842, $13.64, $13.64, $13.35
03/06/2017, $13.61, 179338, $13.84, $13.89, $13.35
03/03/2017, $13.66, 136758, $13.8, $13.8, $13.42
03/02/2017, $13.76, 108188, $13.81, $14.01, $13.7
03/01/2017, $13.85, 301330, $13.53, $13.92, $13.35
02/28/2017, $13.66, 473739, $14, $14.05, $13.5
02/27/2017, $14.17, 105722, $14.19, $14.2702, $14.1
02/24/2017, $14.17, 66239, $14.11, $14.18, $14
02/23/2017, $14.18, 88128, $14.05, $14.2, $13.96
02/22/2017, $14.08, 98623, $14.04, $14.11, $13.91
02/21/2017, $14.09, 91657, $14.15, $14.16, $14
02/17/2017, $14.07, 150576, $14.13, $14.17, $13.87
02/16/2017, $14.08, 126048, $13.98, $14.2, $13.98
02/15/2017, $14.02, 116003, $14.05, $14.06, $13.86
02/14/2017, $14.17, 91004, $14.15, $14.2, $13.94
02/13/2017, $14.13, 81903, $14.09, $14.16, $14.0064
02/10/2017, $14.11, 98589, $13.88, $14.14, $13.87
02/09/2017, $13.94, 88824, $14, $14.1, $13.84
02/08/2017, $14, 83471, $14.12, $14.12, $13.88
02/07/2017, $14.04, 99678, $14.13, $14.16, $13.99
02/06/2017, $14.08, 90973, $14.28, $14.29, $14.0179
02/03/2017, $14.2, 159897, $13.85, $14.22, $13.8
02/02/2017, $13.87, 129765, $13.65, $13.905, $13.62
02/01/2017, $13.56, 114955, $13.63, $13.88, $13.55
01/31/2017, $13.54, 274599, $13.5, $13.78, $13.5
01/30/2017, $13.5, 289153, $13.92, $13.92, $13.5
01/27/2017, $13.79, 100850, $14.13, $14.13, $13.765
01/26/2017, $14.06, 114796, $13.96, $14.09, $13.86
01/25/2017, $13.99, 97069, $13.99, $14.04, $13.9
01/24/2017, $14, 99857, $14.02, $14.11, $13.81
01/23/2017, $13.97, 117536, $14.02, $14.18, $13.88
01/20/2017, $14.03, 114161, $13.97, $14.19, $13.97
01/19/2017, $13.99, 149026, $13.83, $14.07, $13.76
01/18/2017, $13.85, 103484, $13.9, $13.97, $13.7844
01/17/2017, $13.85, 128719, $13.95, $14.06, $13.845
01/13/2017, $13.87, 133870, $13.96, $14.08, $13.79
01/12/2017, $13.95, 165161, $14.26, $14.77, $13.8
01/11/2017, $14.18, 129134, $14.25, $14.2915, $14.115
01/10/2017, $14.27, 208327, $14.37, $14.37, $14.02
01/09/2017, $14.35, 146228, $14.48, $14.52, $14.33
01/06/2017, $14.4, 120689, $14.41, $14.59, $14.32
01/05/2017, $14.52, 212182, $14.48, $14.6, $14.33
01/04/2017, $14.53, 224968, $14.31, $14.68, $14.22
01/03/2017, $14.79, 258768, $14.96, $14.9799, $14.52
12/30/2016, $14.91, 156091, $14.82, $14.96, $14.57
12/29/2016, $14.71, 457402, $14.35, $14.94, $14.29
12/28/2016, $14.34, 245595, $14.05, $14.35, $13.88
12/27/2016, $14.02, 161695, $13.85, $14.185, $13.85
12/23/2016, $13.97, 70794, $13.88, $13.979, $13.79
12/22/2016, $13.79, 139333, $13.8, $13.85, $13.6
12/21/2016, $13.84, 109998, $13.99, $14.08, $13.83
12/20/2016, $14.01, 152351, $13.92, $14.05, $13.77
12/19/2016, $13.94, 218131, $13.76, $13.95, $13.76
12/16/2016, $13.74, 601166, $13.66, $13.84, $13.64
12/15/2016, $13.54, 245027, $13.6, $13.9, $13.51
12/14/2016, $13.66, 138558, $13.95, $13.97, $13.65
12/13/2016, $13.97, 159141, $14.1, $14.1, $13.85
12/12/2016, $14.18, 226175, $14.17, $14.21, $14.0507
12/09/2016, $14.11, 300633, $13.8, $14.17, $13.8
12/08/2016, $13.8, 296266, $13.87, $14, $13.67
12/07/2016, $13.89, 187901, $13.63, $13.955, $13.63
12/06/2016, $13.64, 169290, $13.54, $13.69, $13.44
12/05/2016, $13.48, 116192, $13.41, $13.5, $13.35
12/02/2016, $13.41, 146904, $13.4, $13.55, $13.32
12/01/2016, $13.25, 200035, $13.58, $13.59, $13.06
11/30/2016, $13.62, 190732, $13.93, $13.97, $13.5339
11/29/2016, $13.98, 217055, $14.02, $14.24, $13.96
11/28/2016, $13.95, 184499, $13.81, $14.05, $13.8
11/25/2016, $13.83, 89677, $13.77, $13.84, $13.7
11/23/2016, $13.69, 100583, $13.68, $13.775, $13.56
11/22/2016, $13.69, 178244, $13.75, $13.84, $13.62
11/21/2016, $13.66, 173741, $13.65, $13.7167, $13.53
11/18/2016, $13.61, 337421, $13.4, $13.65, $13.4
11/17/2016, $13.4, 203382, $13.25, $13.53, $13.25
11/16/2016, $13.2, 293315, $13.18, $13.32, $13.1
11/15/2016, $13.09, 113228, $13.32, $13.345, $13.02
11/14/2016, $13.2, 152172, $13.08, $13.24, $12.947
11/11/2016, $13.05, 211288, $12.84, $13.1942, $12.7538
11/10/2016, $12.8, 317997, $13.09, $13.14, $12.62
11/09/2016, $13.02, 244876, $12.64, $13.13, $12.51
11/08/2016, $13, 161933, $13.12, $13.23, $12.935
11/07/2016, $13.13, 193285, $13.34, $13.4581, $13.05
11/04/2016, $13.21, 169852, $13.24, $13.34, $13.1692
11/03/2016, $13.23, 212212, $13, $13.34, $12.87
11/02/2016, $12.95, 201429, $12.61, $13.02, $12.55
11/01/2016, $12.66, 207260, $13.15, $13.23, $12.58
10/31/2016, $13.02, 127260, $12.65, $13.065, $12.6
10/28/2016, $12.66, 112209, $12.64, $12.81, $12.6
10/27/2016, $12.64, 135051, $12.98, $12.99, $12.61
10/26/2016, $12.93, 93950, $13.17, $13.19, $12.86
10/25/2016, $13.26, 100894, $13.33, $13.33, $13.13
10/24/2016, $13.4, 105266, $13.32, $13.46, $13.22
10/21/2016, $13.25, 99187, $13.13, $13.36, $13.13
10/20/2016, $13.19, 79134, $13.25, $13.4, $13.1083
10/19/2016, $13.23, 157707, $13.16, $13.298, $13.0539
10/18/2016, $13.02, 84996, $13.04, $13.13, $12.97
10/17/2016, $12.96, 165964, $12.9, $13.05, $12.7992
10/14/2016, $12.85, 256680, $12.54, $12.95, $12.49
10/13/2016, $12.48, 214415, $12.32, $12.6102, $12.26
10/12/2016, $12.32, 123984, $12.14, $12.3396, $12.11
10/11/2016, $12.16, 252019, $12.57, $12.579, $12.02
10/10/2016, $12.55, 165454, $12.54, $12.6415, $12.46
10/07/2016, $12.48, 160302, $12.48, $12.71, $12.4
10/06/2016, $12.5, 304538, $12.27, $12.58, $12.1
10/05/2016, $12.36, 369931, $12.79, $12.83, $12.35
10/04/2016, $12.8, 291843, $13.3, $13.31, $12.65
10/03/2016, $13.26, 149969, $13.42, $13.42, $13.2
09/30/2016, $13.51, 137820, $13.59, $13.59, $13.34
09/29/2016, $13.53, 105985, $13.63, $13.63, $13.4376
09/28/2016, $13.62, 168200, $13.31, $13.62, $13.25
09/27/2016, $13.32, 126591, $13.59, $13.64, $13.26
09/26/2016, $13.64, 210783, $13.8, $13.98, $13.63
09/23/2016, $13.93, 188715, $13.67, $14.0502, $13.56
09/22/2016, $13.73, 197192, $13.62, $13.79, $13.58
09/21/2016, $13.55, 169855, $13.4, $13.58, $13.22
09/20/2016, $13.4, 181400, $13.56, $13.56, $13.16
09/19/2016, $13.54, 141423, $13.65, $13.7199, $13.41
09/16/2016, $13.63, 512032, $13.15, $13.76, $13.11
09/15/2016, $13.17, 302476, $13.32, $13.36, $12.96
09/14/2016, $13.27, 232333, $13.41, $13.56, $13.19
09/13/2016, $13.42, 305596, $13.67, $13.8347, $13.26
09/12/2016, $13.92, 227814, $13.6, $13.97, $13.55
09/09/2016, $13.66, 388900, $14.35, $14.4, $13.61
09/08/2016, $14.37, 149988, $14.37, $14.4, $14.26
09/07/2016, $14.37, 405743, $13.96, $14.5, $13.96
09/06/2016, $13.97, 111090, $13.94, $14.03, $13.85
09/02/2016, $13.93, 115793, $13.86, $14.14, $13.83
09/01/2016, $13.75, 143361, $13.89, $13.89, $13.62
08/31/2016, $13.84, 127588, $13.64, $13.945, $13.625
08/30/2016, $13.69, 154967, $13.8, $13.82, $13.61
08/29/2016, $13.84, 144509, $13.9, $14.05, $13.75
08/26/2016, $13.87, 302720, $14.2, $14.3, $13.81
08/25/2016, $14.22, 181286, $13.79, $14.28, $13.79
08/24/2016, $13.85, 199899, $14.03, $14.03, $13.77
08/23/2016, $13.95, 113684, $14.02, $14.1399, $13.93
08/22/2016, $14.04, 120096, $14.1, $14.22, $13.93
08/19/2016, $14.16, 171475, $14.23, $14.3, $13.91
08/18/2016, $14.21, 82850, $14.06, $14.24, $14.02
08/17/2016, $14.11, 161224, $14.18, $14.25, $13.82
08/16/2016, $14.15, 167526, $14.4, $14.42, $14.06
08/15/2016, $14.41, 108337, $14.53, $14.63, $14.41
08/12/2016, $14.56, 100421, $14.38, $14.66, $14.38
08/11/2016, $14.46, 150282, $14.8, $14.825, $14.32
08/10/2016, $14.76, 305898, $15, $15.01, $14.67
08/09/2016, $14.93, 176208, $14.41, $14.97, $14.41
08/08/2016, $14.51, 139492, $14.38, $14.64, $14.31
08/05/2016, $14.4, 185744, $14.24, $14.58, $14.03
08/04/2016, $14.31, 151959, $14.55, $14.5724, $14.27
08/03/2016, $14.44, 217540, $14.36, $14.7496, $14.34
08/02/2016, $14.36, 183129, $14.69, $14.87, $14.3
08/01/2016, $14.73, 102594, $14.89, $14.96, $14.67
07/29/2016, $14.87, 165370, $14.75, $15.03, $14.75
07/28/2016, $14.71, 92999, $14.72, $14.8868, $14.7
07/27/2016, $14.73, 181511, $15, $15.01, $14.66
07/26/2016, $15.02, 116837, $15.08, $15.11, $14.88
07/25/2016, $15.07, 153742, $15.1, $15.25, $14.93
07/22/2016, $15.07, 66668, $14.96, $15.1, $14.96
07/21/2016, $14.96, 129033, $15.36, $15.36, $14.911
07/20/2016, $15.33, 164712, $15.03, $15.3868, $15.01
07/19/2016, $15.08, 156687, $15.2, $15.25, $14.94
07/18/2016, $15.15, 203234, $14.95, $15.27, $14.95
07/15/2016, $14.94, 134790, $14.78, $15.03, $14.66
07/14/2016, $14.77, 112326, $15.08, $15.1825, $14.76
07/13/2016, $15.07, 130311, $15.1, $15.3599, $15.02
07/12/2016, $15.19, 195598, $15.15, $15.379, $14.97
07/11/2016, $15.16, 197213, $14.88, $15.25, $14.7601
07/08/2016, $14.86, 167420, $14.66, $15.01, $14.61
07/07/2016, $14.65, 92494, $14.86, $14.9256, $14.58
07/06/2016, $14.83, 143580, $14.75, $14.99, $14.6
07/05/2016, $14.88, 147528, $14.81, $15.06, $14.71
07/01/2016, $14.77, 116945, $14.73, $14.82, $14.6057
06/30/2016, $14.72, 184474, $14.44, $14.74, $14.31
06/29/2016, $14.48, 146404, $14.3, $14.4972, $14.3
06/28/2016, $14.25, 194014, $14.04, $14.26, $14.04
06/27/2016, $13.94, 146612, $14.05, $14.0615, $13.75
06/24/2016, $14.11, 341051, $13.7, $14.17, $13.5
06/23/2016, $13.94, 101591, $13.91, $14.01, $13.798
06/22/2016, $13.9, 122399, $13.91, $14.0202, $13.82
06/21/2016, $13.93, 62001, $14.04, $14.11, $13.9
06/20/2016, $14.04, 225017, $13.98, $14.2, $13.96
06/17/2016, $13.95, 213901, $14.04, $14.04, $13.7
06/16/2016, $14, 101093, $14.01, $14.07, $13.85
06/15/2016, $14.01, 112518, $13.86, $14.08, $13.67
06/14/2016, $13.8, 172020, $14.2, $14.29, $13.54
06/13/2016, $14.05, 115779, $14.29, $14.43, $14.02
06/10/2016, $14.5, 126862, $14.37, $14.54, $14.21
06/09/2016, $14.38, 235337, $14.05, $14.42, $14
06/08/2016, $14.3, 207283, $14.01, $14.32, $13.85
06/07/2016, $13.82, 119006, $13.84, $13.99, $13.8
06/06/2016, $13.86, 185881, $14, $14.1, $13.74
06/03/2016, $14.07, 131531, $13.93, $14.11, $13.85
06/02/2016, $13.93, 74675, $13.95, $13.95, $13.74
06/01/2016, $13.93, 89644, $13.91, $13.95, $13.73
05/31/2016, $13.91, 102258, $13.99, $13.99, $13.78
05/27/2016, $13.98, 95354, $13.8, $13.99, $13.75
05/26/2016, $13.78, 133567, $13.62, $13.85, $13.6
05/25/2016, $13.67, 111777, $13.5, $13.67, $13.27
05/24/2016, $13.47, 84733, $13.22, $13.5, $13.1501
05/23/2016, $13.13, 64471, $13.17, $13.2358, $13.04
05/20/2016, $13.12, 97844, $13.17, $13.23, $12.978
05/19/2016, $13.09, 111076, $13.44, $13.44, $12.95
05/18/2016, $13.44, 95922, $13.36, $13.65, $13.29
05/17/2016, $13.4, 125136, $13.75, $13.95, $13.34
05/16/2016, $13.74, 159409, $13.64, $13.83, $13.59
05/13/2016, $13.57, 175716, $13.55, $13.68, $13.28
05/12/2016, $13.6, 165212, $13.64, $13.8034, $13.5
05/11/2016, $13.64, 125091, $13.83, $13.9799, $13.62
05/10/2016, $13.78, 187463, $14, $14.19, $13.73
05/09/2016, $13.89, 210868, $13.64, $14, $13.63
05/06/2016, $13.64, 371942, $13.01, $13.812, $12.99
05/05/2016, $12.97, 188859, $13.43, $13.43, $12.91
05/04/2016, $13.23, 352283, $13, $13.4, $12.89
05/03/2016, $12.62, 133893, $12.31, $12.86, $12.04
05/02/2016, $12.32, 96791, $12.28, $12.34, $12.16
04/29/2016, $12.34, 105282, $12.25, $12.35, $12.12
04/28/2016, $12.26, 91902, $12.35, $12.4388, $12.23
04/27/2016, $12.38, 133484, $12.68, $12.92, $12.17
04/26/2016, $12.66, 129930, $12.37, $12.77, $12.32
04/25/2016, $12.3, 135958, $12.33, $12.37, $12.1448
04/22/2016, $12.32, 83662, $12.3, $12.39, $12.2
04/21/2016, $12.3, 130180, $12.76, $12.76, $12.14
04/20/2016, $12.68, 69257, $12.81, $12.87, $12.63
04/19/2016, $12.85, 124189, $12.95, $13.1, $12.82
04/18/2016, $12.87, 134576, $12.44, $12.89, $12.43
04/15/2016, $12.51, 106928, $12.63, $12.63, $12.43
04/14/2016, $12.53, 99773, $12.58, $12.8599, $12.49
04/13/2016, $12.66, 97295, $12.73, $12.85, $12.58
04/12/2016, $12.7, 117195, $12.54, $12.82, $12.54
04/11/2016, $12.49, 90684, $12.59, $12.782, $12.49
04/08/2016, $12.55, 88104, $12.73, $12.875, $12.5
04/07/2016, $12.67, 89859, $12.82, $12.97, $12.6
04/06/2016, $12.91, 114532, $12.67, $13, $12.5601
04/05/2016, $12.7, 87838, $12.6, $12.78, $12.45
04/04/2016, $12.67, 102854, $12.46, $12.69, $12.375
04/01/2016, $12.49, 58785, $12.57, $12.7, $12.49
03/31/2016, $12.68, 108912, $12.68, $12.83, $12.58
03/30/2016, $12.64, 105953, $12.81, $12.81, $12.61
03/29/2016, $12.81, 111756, $12.15, $12.83, $12.15
03/28/2016, $12.22, 111940, $12.16, $12.3, $12.02
03/24/2016, $12.22, 126117, $11.87, $12.375, $11.69
03/23/2016, $11.94, 125757, $12.25, $12.3, $11.9
03/22/2016, $12.21, 113194, $11.93, $12.3, $11.85
03/21/2016, $11.91, 107385, $11.88, $12.14, $11.82
03/18/2016, $11.87, 544570, $12.06, $12.2, $11.78
03/17/2016, $11.97, 243163, $11.9, $12.31, $11.82
03/16/2016, $11.95, 143040, $11.6, $11.97, $11.51
03/15/2016, $11.63, 220113, $11.26, $11.67, $11.16
03/14/2016, $11.34, 126492, $11.57, $11.67, $11.3
03/11/2016, $11.6, 129203, $11.44, $11.6, $11.3
03/10/2016, $11.43, 199481, $11.8, $11.8, $11.27
03/09/2016, $11.71, 242801, $11.59, $12.15, $11.59
03/08/2016, $12.02, 371012, $12.03, $12.26, $11.52
03/07/2016, $12.28, 168266, $12.42, $12.73, $12.11
03/04/2016, $12.42, 207243, $12.62, $12.635, $12.251
03/03/2016, $12.68, 106424, $12.6, $12.73, $12.41
03/02/2016, $12.67, 141456, $12.19, $12.69, $12.19
03/01/2016, $12.24, 86305, $12.19, $12.26, $11.945
02/29/2016, $12.1, 158570, $12.01, $12.38, $11.962
02/26/2016, $12.04, 88136, $12.02, $12.23, $11.926
02/25/2016, $12.01, 68092, $11.7, $12.05, $11.7
02/24/2016, $11.69, 86107, $11.4, $11.72, $11.3
02/23/2016, $11.45, 120543, $11.85, $11.9, $11.45
02/22/2016, $11.83, 129491, $11.85, $11.85, $11.65
02/19/2016, $11.83, 67212, $11.55, $11.955, $11.55
02/18/2016, $11.56, 68338, $11.55, $11.63, $11.431
02/17/2016, $11.56, 127354, $11.45, $11.62, $11.336
02/16/2016, $11.34, 127817, $11.21, $11.447, $11.09
02/12/2016, $11.12, 68251, $11.13, $11.38, $11
02/11/2016, $11.05, 237412, $10.68, $11.27, $10.66
02/10/2016, $10.76, 108633, $10.85, $11.1, $10.76
02/09/2016, $10.78, 203924, $11.06, $11.1516, $10.76
02/08/2016, $11.13, 301482, $11.42, $11.4501, $10.7927
02/05/2016, $11.57, 273144, $11.99, $12.07, $11.43
02/04/2016, $12.02, 92900, $12.04, $12.17, $11.99
02/03/2016, $12.12, 261850, $12.28, $12.46, $12.05
02/02/2016, $12.13, 212433, $12.06, $12.2, $11.81
02/01/2016, $12.12, 119649, $12, $12.18, $11.85
01/29/2016, $12.05, 192677, $11.61, $12.1, $11.61
01/28/2016, $11.6, 101322, $11.73, $11.75, $11.515
01/27/2016, $11.58, 133612, $11.7, $11.75, $11.38
01/26/2016, $11.67, 148147, $11.71, $11.74, $11.27
01/25/2016, $11.59, 93844, $11.68, $11.79, $11.5
01/22/2016, $11.75, 123483, $11.81, $11.92, $11.614
01/21/2016, $11.59, 199734, $11.51, $11.67, $11.13
01/20/2016, $11.47, 425951, $11.7, $11.74, $10.5076
01/19/2016, $11.91, 237855, $12, $12.0468, $11.77
01/15/2016, $11.93, 206978, $11.95, $11.99, $11.62
01/14/2016, $12.13, 168503, $11.98, $12.22, $11.69
01/13/2016, $11.96, 264278, $12.32, $12.348, $11.8
01/12/2016, $12.31, 188116, $12.56, $12.56, $12.128
01/11/2016, $12.27, 224042, $12.1, $12.3202, $12.0401
01/08/2016, $12.1, 250025, $12.38, $12.4799, $12
01/07/2016, $12.36, 207770, $12.51, $12.57, $12.32
01/06/2016, $12.69, 162257, $12.83, $13.01, $12.52
01/05/2016, $12.89, 156435, $12.87, $13.01, $12.69
01/04/2016, $12.88, 277292, $13, $13.01, $12.59
12/31/2015, $13.08, 123855, $13.3, $13.42, $13.05
12/30/2015, $13.33, 166824, $13.1, $13.43, $13.1
12/29/2015, $13.23, 138748, $13.13, $13.442, $13.13
12/28/2015, $13.17, 276911, $13.26, $13.31, $12.99
12/24/2015, $13.11, 110800, $13.62, $13.67, $13.02
12/23/2015, $13.62, 258764, $13.7, $13.89, $13.377
12/22/2015, $13.66, 262142, $13.29, $13.72, $13.29
12/21/2015, $13.26, 280706, $13.12, $13.49, $12.96
12/18/2015, $13.18, 1166328, $12.35, $13.24, $12.31
12/17/2015, $12.4, 247449, $12.5, $12.59, $12.3166
12/16/2015, $12.46, 343876, $12.25, $12.47, $12.1101
12/15/2015, $12.23, 340765, $11.61, $12.47, $11.6
12/14/2015, $11.67, 357065, $11.7, $11.9, $11.48
12/11/2015, $11.7, 366543, $11.48, $11.78, $11.12
12/10/2015, $11.76, 172783, $11.77, $11.81, $11.63
12/09/2015, $11.7, 154975, $11.35, $11.77, $11.265
12/08/2015, $11.35, 101004, $11.32, $11.44, $11.28
12/07/2015, $11.38, 145837, $11.59, $11.6, $11.33
12/04/2015, $11.58, 110404, $11.55, $11.7, $11.51
12/03/2015, $11.5, 105801, $11.75, $11.75, $11.44
12/02/2015, $11.79, 147969, $11.72, $11.95, $11.628
12/01/2015, $11.62, 205151, $11.78, $11.78, $11.49
11/30/2015, $11.73, 251097, $11.43, $11.86, $11.28
11/27/2015, $11.37, 61792, $10.98, $11.38, $10.98
11/25/2015, $11, 111785, $10.89, $11.04, $10.83
11/24/2015, $10.91, 135156, $10.78, $11, $10.66
11/23/2015, $10.79, 146241, $10.75, $11.01, $10.71
11/20/2015, $10.72, 106094, $10.66, $10.855, $10.6341
11/19/2015, $10.62, 85186, $10.69, $10.7312, $10.57
11/18/2015, $10.67, 94242, $10.45, $10.69, $10.41
11/17/2015, $10.46, 107058, $10.42, $10.6883, $10.32
11/16/2015, $10.43, 190425, $10.54, $10.637, $10.2901
11/13/2015, $10.51, 337561, $10.96, $10.97, $10.5
11/12/2015, $10.96, 132232, $10.98, $11.05, $10.9
11/11/2015, $11.05, 148491, $11.19, $11.19, $11.02
11/10/2015, $11.14, 137115, $10.95, $11.19, $10.95
11/09/2015, $10.93, 169830, $11.23, $11.39, $10.86
11/06/2015, $11.24, 158887, $11.2, $11.32, $11.1
11/05/2015, $11.29, 205680, $11.27, $11.45, $11.18
11/04/2015, $11.22, 197349, $11.13, $11.28, $11.1
11/03/2015, $11.14, 198137, $11.32, $11.41, $11.04
11/02/2015, $11.16, 88869, $11.02, $11.1925, $10.99
10/30/2015, $10.95, 79857, $11.04, $11.05, $10.75
10/29/2015, $11.02, 133588, $11.1, $11.35, $10.97
10/28/2015, $11.15, 160837, $11.05, $11.1601, $10.81
10/27/2015, $10.98, 134371, $11.2, $11.2, $10.89
10/26/2015, $11.2, 82803, $11.26, $11.26, $11.14
10/23/2015, $11.26, 137875, $11.53, $11.625, $11.16
10/22/2015, $11.45, 141459, $11.75, $11.7899, $11.31
10/21/2015, $11.61, 84340, $11.9, $11.94, $11.61
10/20/2015, $11.91, 177839, $11.73, $11.995, $11.67
10/19/2015, $11.64, 76285, $11.5, $11.7, $11.5
10/16/2015, $11.5, 130895, $11.33, $11.54, $11.27
10/15/2015, $11.27, 90777, $11.22, $11.27, $10.97
10/14/2015, $11.01, 113404, $11.31, $11.34, $10.99
10/13/2015, $11.35, 70075, $11.33, $11.5, $11.28
10/12/2015, $11.43, 98567, $11.38, $11.44, $11.22
10/09/2015, $11.31, 79279, $11.35, $11.4, $11.2301
10/08/2015, $11.37, 68102, $11.4, $11.4, $11.28
10/07/2015, $11.4, 134447, $11.04, $11.4, $11
10/06/2015, $11.05, 86854, $10.98, $11.14, $10.9401
10/05/2015, $11.02, 86129, $10.97, $11.08, $10.88
10/02/2015, $10.91, 94430, $10.85, $10.92, $10.79
10/01/2015, $10.91, 51687, $10.91, $10.91, $10.59
09/30/2015, $10.88, 119729, $10.63, $10.938, $10.55
09/29/2015, $10.6, 84590, $10.59, $10.78, $10.5
09/28/2015, $10.59, 84671, $10.75, $10.795, $10.55
09/25/2015, $10.76, 100257, $11.04, $11.1, $10.75
09/24/2015, $10.99, 75856, $10.85, $11.12, $10.81
09/23/2015, $10.93, 54844, $10.96, $11.07, $10.86
09/22/2015, $10.94, 77083, $10.84, $11.08, $10.84
09/21/2015, $11.02, 99516, $11.27, $11.3, $10.95
09/18/2015, $11.27, 219683, $10.83, $11.29, $10.8
09/17/2015, $10.92, 93492, $10.62, $11.01, $10.56
09/16/2015, $10.67, 74283, $10.64, $10.74, $10.51
09/15/2015, $10.6, 100762, $10.58, $10.675, $10.34
09/14/2015, $10.4, 74167, $10.43, $10.55, $10.33
09/11/2015, $10.45, 154848, $10.25, $10.53, $10.186
