Date, Close/Last, Volume, Open, High, Low
08/21/2017, $44.05, 677128, $43.9, $44.25, $43.375
08/18/2017, $43.45, 560194, $42.6, $43.85, $42.55
08/17/2017, $43, 855215, $43.2, $43.775, $42.95
08/16/2017, $43.4, 520408, $43.9, $44.3, $43.3
08/15/2017, $43.75, 456302, $44.8, $44.95, $43.75
08/14/2017, $44.4, 377974, $44, $44.45, $43.85
08/11/2017, $43.35, 522568, $43.85, $44.1, $43.05
08/10/2017, $43.55, 701544, $44.7, $44.9, $43.55
08/09/2017, $45.1, 494180, $45.5, $45.8, $45.05
08/08/2017, $46, 378028, $45.95, $46.9, $45.6
08/07/2017, $46, 324244, $46.25, $46.25, $45.875
08/04/2017, $46.2, 316203, $46.1, $46.7, $45.85
08/03/2017, $45.65, 323619, $45.95, $46.25, $45.625
08/02/2017, $46.2, 361593, $46.25, $46.35, $45.7
08/01/2017, $46.25, 464620, $46.35, $46.4, $45.85
07/31/2017, $46, 440750, $46.45, $46.65, $46
07/28/2017, $46.25, 397550, $46.5, $46.65, $45.96
07/27/2017, $46.65, 498134, $46.6, $47.1685, $46.425
07/26/2017, $46.5, 411170, $47.55, $47.55, $46.425
07/25/2017, $47.5, 819529, $47.4, $47.95, $47.225
07/24/2017, $46.7, 580402, $46.2, $46.7, $45.95
07/21/2017, $46.25, 845342, $47, $47.1, $45.8
07/20/2017, $46.7, 1004634, $46.45, $46.85, $46.1
07/19/2017, $46.5, 1753226, $48, $48.5, $46.3
07/18/2017, $49.75, 670230, $49.45, $50.1, $49.25
07/17/2017, $49.8, 484124, $49.9, $50.125, $49.5
07/14/2017, $50.05, 473656, $49.6, $50.4, $49.275
07/13/2017, $50.2, 439564, $50.2, $50.2, $49.55
07/12/2017, $49.95, 475610, $49.7, $50.35, $49.525
07/11/2017, $49.85, 636227, $49.75, $49.95, $49
07/10/2017, $49.65, 429717, $49.7, $50.25, $49.2
07/07/2017, $49.85, 345173, $49.75, $49.95, $49.1
07/06/2017, $49.45, 503403, $49.9, $50.4, $49.325
07/05/2017, $50.05, 488054, $49.9, $50.325, $49.1
07/03/2017, $49.9, 332877, $49.25, $50.3, $48.95
06/30/2017, $49, 626325, $49.05, $49.325, $48.4
06/29/2017, $48.8, 910722, $48.85, $49.35, $48.55
06/28/2017, $47.65, 522678, $46.95, $47.9, $46.925
06/27/2017, $46.6, 465282, $46.6, $47.3, $46.45
06/26/2017, $46.3, 295784, $46.05, $46.7, $45.8
06/23/2017, $45.95, 550601, $46.4, $46.45, $45.85
06/22/2017, $46.05, 435503, $46.15, $46.45, $45.75
06/21/2017, $46.2, 763678, $47.4, $47.6, $46.05
06/20/2017, $47.35, 810223, $48.95, $48.95, $47.3
06/19/2017, $49.1, 484485, $48.85, $49.7, $48.8
06/16/2017, $48.65, 2341254, $49, $49.15, $48.2
06/15/2017, $49.25, 440729, $48.75, $49.75, $48.5
06/14/2017, $49.4, 855662, $49.2, $49.45, $48.25
06/13/2017, $49.5, 800495, $50.3, $52.94, $49.05
06/12/2017, $50.15, 798374, $50.8, $51.45, $49.75
06/09/2017, $50.55, 1144556, $49.15, $50.95, $48.95
06/08/2017, $48.7, 697439, $46.95, $49.45, $46.8
06/07/2017, $46.9, 553557, $47, $47.35, $46.65
06/06/2017, $46.7, 453856, $46.65, $47.15, $46.05
06/05/2017, $47.05, 391130, $47.1, $47.8, $47
06/02/2017, $47.05, 522540, $46.85, $47.75, $46.4
06/01/2017, $47.3, 475636, $46.4, $47.35, $45.8
05/31/2017, $46.2, 668105, $46.65, $46.65, $45.5
05/30/2017, $46.55, 447576, $46.7, $46.75, $45.75
05/26/2017, $46.9, 362543, $47.35, $47.35, $46.65
05/25/2017, $47.5, 399408, $47.95, $48.4, $47.35
05/24/2017, $47.85, 407963, $48, $48.2, $47.375
05/23/2017, $48.05, 469406, $47.25, $48.65, $46.5
05/22/2017, $47.25, 393433, $47.2, $47.3, $46.15
05/19/2017, $47, 541238, $46.6, $47.575, $45.875
05/18/2017, $46.55, 561072, $45.55, $46.95, $45.5
05/17/2017, $45.75, 678279, $47.15, $47.4253, $45.375
05/16/2017, $48.5, 442972, $48.3, $48.6, $47.8
05/15/2017, $48.4, 538415, $47.75, $48.4, $47.575
05/12/2017, $47.45, 628000, $47.7, $47.725, $46.9
05/11/2017, $47.05, 605215, $47.8, $47.8, $46.4
05/10/2017, $47.9, 502565, $47.3, $47.99, $47.1
05/09/2017, $47.55, 521712, $48.4, $48.75, $47.1
05/08/2017, $48.25, 400296, $48.05, $48.5, $47.95
05/05/2017, $48.3, 288129, $48.7, $48.75, $47.775
05/04/2017, $48.5, 665978, $49.15, $49.45, $48.15
05/03/2017, $48.5, 532865, $47.75, $48.65, $47.525
05/02/2017, $48.2, 584134, $49.1, $49.1, $47.9
05/01/2017, $49.025, 1457921, $47.4, $49.2, $47.25
04/28/2017, $46.7, 433535, $47.4, $47.7, $46.65
04/27/2017, $47.2, 454281, $48.35, $48.4, $47.05
04/26/2017, $48.2, 542914, $47.4, $48.6586, $47.4
04/25/2017, $47.55, 479631, $48, $48.25, $47.375
04/24/2017, $47.45, 681148, $47.35, $48.05, $47.259
04/21/2017, $46.1, 785077, $45.95, $46.575, $45.7
04/20/2017, $46.05, 764720, $45.35, $46.225, $45.175
04/19/2017, $44.8, 887265, $45.45, $46.25, $44.65
04/18/2017, $44.25, 816352, $43.8, $44.4, $43.3
04/17/2017, $44.3, 482780, $43.15, $44.4, $42.7
04/13/2017, $43, 779024, $44.05, $44.2, $42.925
04/12/2017, $44.35, 521378, $44.9, $45.2, $44.05
04/11/2017, $45.05, 594870, $44.45, $45.1, $44
04/10/2017, $44.85, 419951, $45.25, $45.675, $44.325
04/07/2017, $45.25, 522616, $44.65, $45.55, $44.45
04/06/2017, $45.1, 543896, $44.25, $45.15, $43.85
04/05/2017, $44.25, 613518, $46, $46.35, $44.2
04/04/2017, $45.55, 523083, $44.95, $45.55, $44.85
04/03/2017, $45.15, 751179, $45.65, $45.7, $44.5
03/31/2017, $45.55, 607273, $46, $46.2, $45.45
03/30/2017, $46.15, 576335, $44.4, $46.3, $44.4
03/29/2017, $44.3, 390183, $44.2, $44.6, $43.8
03/28/2017, $44.4, 541048, $43.3, $44.775, $43.3
03/27/2017, $43.6, 606008, $42.45, $43.75, $41.705
03/24/2017, $43.5, 480800, $43.4, $44.025, $43.05
03/23/2017, $43.3, 610749, $43, $44.25, $42.75
03/22/2017, $43.05, 937251, $42.85, $43.5, $42.15
03/21/2017, $43.3, 1185221, $46.9, $46.9, $43.2
03/20/2017, $46.6, 615102, $47.15, $47.25, $46.3
03/17/2017, $47.4, 3227372, $47.3, $47.725, $46.7
03/16/2017, $47.4, 959364, $47, $47.5, $46.7
03/15/2017, $46.2, 732673, $46.2, $46.95, $45.825
03/14/2017, $46.05, 603859, $45.9, $46.3, $45.2
03/13/2017, $46.25, 592712, $45.9, $46.75, $45.85
03/10/2017, $45.9, 523233, $46.8, $46.85, $45.45
03/09/2017, $46.35, 655973, $46.5, $46.95, $46.2
03/08/2017, $46.25, 580946, $47.65, $47.8, $46.175
03/07/2017, $47.1, 370575, $47.25, $47.6814, $46.85
03/06/2017, $47.15, 433651, $47.05, $47.625, $46.7
03/03/2017, $47.4, 437451, $47.2, $48.05, $47.15
03/02/2017, $46.95, 680196, $49, $49, $46.85
03/01/2017, $49.1, 935102, $48.25, $49.5, $48.15
02/28/2017, $47.45, 693209, $48.05, $48.05, $47.45
02/27/2017, $48.15, 771698, $47.25, $48.175, $47.25
02/24/2017, $47.3, 569892, $46.95, $48.1, $46.6
02/23/2017, $47.6, 622731, $47.5, $47.6, $46.8
02/22/2017, $47.45, 498578, $46.9, $47.5, $46.55
02/21/2017, $47.15, 516669, $47.25, $47.65, $47.05
02/17/2017, $46.8, 438609, $46.7, $46.85, $46.35
02/16/2017, $47, 371167, $46.75, $47.1, $46.35
02/15/2017, $46.9, 604901, $47.2, $47.25, $46.65
02/14/2017, $46.9, 645983, $46.4, $47.125, $45.8
02/13/2017, $46.4, 555267, $45.9, $46.725, $45.9
02/10/2017, $45.8, 497776, $46.1, $46.45, $45.75
02/09/2017, $45.7, 527815, $45.35, $46.325, $45.15
02/08/2017, $45.1, 676845, $45.55, $45.65, $44.5
02/07/2017, $45.9, 501993, $46, $46.4215, $45.55
02/06/2017, $45.85, 495128, $46.05, $46.5, $45.55
02/03/2017, $46.45, 524467, $45.95, $46.575, $45.55
02/02/2017, $45.05, 563056, $45.4, $45.6, $44.675
02/01/2017, $45.65, 735553, $46.45, $47.2, $45.35
01/31/2017, $45.85, 1233487, $45.75, $46.4, $45.4
01/30/2017, $45.7, 892570, $46.1, $46.2, $45.15
01/27/2017, $45.7, 430715, $46.35, $46.35, $45.375
01/26/2017, $46.35, 704482, $46.35, $46.6, $45.95
01/25/2017, $46.15, 759440, $46, $46.7, $45.9
01/24/2017, $45.6, 689007, $45, $45.825, $44.75
01/23/2017, $44.85, 581536, $44.4, $44.9, $43.95
01/20/2017, $44.8, 817294, $44.8, $45.35, $44.45
01/19/2017, $44.8, 848713, $44.8, $45.1, $44.35
01/18/2017, $44.5, 1452260, $43.75, $44.675, $42.6
01/17/2017, $42.725, 867865, $43.75, $44.075, $42.7
01/13/2017, $44.25, 714121, $43.65, $44.775, $43.65
01/12/2017, $43.4, 879728, $43.9, $44.05, $42.3
01/11/2017, $44.25, 726729, $44, $44.275, $43.475
01/10/2017, $44.05, 1430792, $43.25, $44.2, $43.05
01/09/2017, $43.25, 783542, $43.45, $43.65, $42.95
01/06/2017, $43.95, 555492, $44.2, $44.5, $43.85
01/05/2017, $43.95, 544924, $44.5, $44.925, $43.5
01/04/2017, $44.8, 969262, $44.25, $45, $44.25
01/03/2017, $44.15, 1142509, $44.15, $45.225, $43.7
12/30/2016, $43.1, 467265, $43.2, $43.6, $42.95
12/29/2016, $43.15, 360934, $43.55, $44.025, $42.7
12/28/2016, $43.6, 621276, $44, $44.15, $43.45
12/27/2016, $44, 397092, $43.85, $44.025, $43.65
12/23/2016, $43.55, 1259591, $43.5, $43.8, $43.15
12/22/2016, $43.65, 642856, $43.35, $43.95, $43
12/21/2016, $43.1, 842799, $42.9, $43.5, $42.45
12/20/2016, $43.1, 901443, $42.45, $43.1, $42.25
12/19/2016, $42.25, 918731, $41.25, $42.35, $40.95
12/16/2016, $41.65, 1786606, $41.95, $42.775, $41.35
12/15/2016, $41.95, 1392355, $42.5, $43.025, $41.65
12/14/2016, $41.95, 1552905, $42.5, $42.95, $41.7
12/13/2016, $42.75, 4304537, $42.9, $43.55, $42.4
12/12/2016, $44, 521667, $45, $45.45, $43.76
12/09/2016, $45.3, 618166, $45.15, $45.4, $44.375
12/08/2016, $45.2, 728622, $44.25, $45.5, $44.1
12/07/2016, $44.1, 481699, $44, $44.175, $42.85
12/06/2016, $43.9, 647354, $42.85, $43.9, $42.5
12/05/2016, $42.65, 439548, $41.8, $42.7, $41.8
12/02/2016, $41.45, 299298, $41.7, $41.9, $41.225
12/01/2016, $42, 799441, $41.55, $42.2, $41.45
11/30/2016, $41.55, 645368, $40.7, $41.6, $40.3
11/29/2016, $39.8, 756963, $40.3, $40.6, $39.75
11/28/2016, $40.15, 570506, $41.3, $41.45, $39.975
11/25/2016, $41.4, 165548, $41.8, $42, $41.15
11/23/2016, $41.75, 467777, $41.5, $41.85, $41.25
11/22/2016, $41.25, 575873, $41.35, $41.5, $40.65
11/21/2016, $41.05, 528980, $41.3, $41.3, $40.5
11/18/2016, $40.95, 911089, $40.3, $41.1, $40
11/17/2016, $40.075, 903534, $39.1, $40.55, $39.05
11/16/2016, $39.05, 722925, $39.25, $39.8, $38.85
11/15/2016, $39.65, 841475, $38.85, $39.75, $37.9
11/14/2016, $39.1, 825325, $38.9, $40.475, $38.5
11/11/2016, $38.05, 982427, $37.45, $38.65, $37.25
11/10/2016, $37.5, 865439, $36.95, $38.3, $36.45
11/09/2016, $36.2, 808934, $34.6, $36.35, $34.55
11/08/2016, $34, 487564, $33.85, $34.25, $33.4
11/07/2016, $34, 606993, $33.1, $34.05, $33.05
11/04/2016, $32.25, 560796, $32.3, $32.775, $32
11/03/2016, $32.35, 383420, $32.4, $32.85, $32.25
11/02/2016, $32.3, 397891, $33.15, $33.15, $32.125
11/01/2016, $33.25, 399586, $33.8, $33.8, $32.85
10/31/2016, $33.55, 768583, $33.3, $34.1, $32.9
10/28/2016, $33.26, 269077, $33.47, $33.55, $33.06
10/27/2016, $33.51, 409559, $33.68, $33.68, $33.16
10/26/2016, $33.43, 383437, $33.5, $33.88, $33.33
10/25/2016, $33.63, 332231, $33.82, $34.1, $33.49
10/24/2016, $33.89, 389800, $33.83, $34.06, $33.76
10/21/2016, $33.55, 329377, $33.22, $33.63, $33.05
10/20/2016, $33.58, 621081, $33.8, $34.114, $33.52
10/19/2016, $33.69, 712086, $32.31, $33.85, $32.15
10/18/2016, $32.28, 672741, $32.57, $32.57, $32.0801
10/17/2016, $32.08, 431085, $32.58, $32.58, $31.94
10/14/2016, $32.46, 360507, $32.48, $32.87, $32.4
10/13/2016, $32.1, 590061, $32.75, $32.98, $31.725
10/12/2016, $33.12, 292011, $33.07, $33.31, $32.92
10/11/2016, $33.03, 407711, $33.13, $33.35, $32.85
10/10/2016, $33.13, 268539, $33.03, $33.39, $32.85
10/07/2016, $32.76, 735617, $32.9, $33.08, $32.29
10/06/2016, $32.88, 473866, $33.05, $33.188, $32.801
10/05/2016, $33.06, 712876, $32.39, $33.35, $32.17
10/04/2016, $32.12, 595300, $32.28, $32.32, $31.91
10/03/2016, $32.21, 515872, $32.15, $32.44, $31.96
09/30/2016, $32.43, 545774, $31.77, $32.6, $31.67
09/29/2016, $31.67, 401928, $32.15, $32.3525, $31.55
09/28/2016, $32.05, 436439, $31.69, $32.07, $31.45
09/27/2016, $31.54, 482744, $31.25, $31.58, $31.18
09/26/2016, $31.26, 542276, $31.72, $31.74, $31.155
09/23/2016, $31.96, 594636, $31.9, $32.52, $31.9
09/22/2016, $32.05, 719212, $31.81, $32.105, $31.74
09/21/2016, $31.6, 609619, $31.62, $31.75, $31.34
09/20/2016, $31.4, 472411, $31.86, $31.86, $31.39
09/19/2016, $31.62, 871008, $31.13, $31.76, $31.12
09/16/2016, $31.64, 935861, $31.74, $31.95, $31.37
09/15/2016, $32.06, 416391, $31.97, $32.3, $31.84
09/14/2016, $31.95, 581530, $32.01, $32.22, $31.8
09/13/2016, $32.03, 990864, $31.91, $32.565, $31.7684
09/12/2016, $32.26, 793651, $31.93, $32.28, $31.61
09/09/2016, $32.34, 639824, $32.69, $32.94, $32.33
09/08/2016, $32.78, 436399, $32.49, $32.88, $32.38
09/07/2016, $32.55, 499759, $32.27, $32.69, $32.25
09/06/2016, $32.31, 612315, $32.61, $32.76, $32.01
09/02/2016, $32.59, 428802, $32.04, $32.61, $31.82
09/01/2016, $32.08, 564745, $32.41, $32.645, $31.71
08/31/2016, $32.63, 846554, $32.48, $32.67, $32.12
08/30/2016, $32.48, 354694, $32.33, $32.5, $32.13
08/29/2016, $32.34, 622009, $31.93, $32.38, $31.82
08/26/2016, $31.86, 420849, $31.68, $31.925, $31.48
08/25/2016, $31.66, 320801, $31.36, $31.68, $31.26
08/24/2016, $31.46, 249907, $31.47, $31.66, $31.1
08/23/2016, $31.45, 446287, $31.57, $31.69, $31.37
08/22/2016, $31.36, 394136, $31.34, $31.64, $31.13
08/19/2016, $31.34, 613968, $31.37, $31.65, $31.23
08/18/2016, $31.51, 501250, $31.32, $31.63, $31.26
08/17/2016, $31.34, 1015053, $30.8, $31.41, $30.8
08/16/2016, $30.8, 674611, $30.58, $31.05, $30.1843
08/15/2016, $30.72, 589019, $30.47, $30.82, $30.47
08/12/2016, $30.39, 886720, $30.12, $30.52, $29.86
08/11/2016, $30.28, 452003, $30.34, $30.45, $30.13
08/10/2016, $30.19, 500281, $30.56, $30.66, $30.07
08/09/2016, $30.66, 626499, $30.38, $30.71, $30.08
08/08/2016, $30.38, 622560, $30.4, $30.59, $30.13
08/05/2016, $30.24, 1055628, $29.16, $30.29, $29.03
08/04/2016, $28.78, 663096, $28.54, $29.01, $28.455
08/03/2016, $28.64, 1086341, $28.25, $28.797, $28.18
08/02/2016, $28.22, 648269, $28.5, $28.65, $28.035
08/01/2016, $28.41, 1285823, $29.08, $29.21, $28.39
07/29/2016, $28.99, 853960, $29.39, $29.71, $28.96
07/28/2016, $29.53, 870915, $29.67, $29.73, $29.26
07/27/2016, $29.72, 902543, $29.85, $30.47, $29.69
07/26/2016, $29.79, 746161, $29.53, $29.98, $29.36
07/25/2016, $29.55, 1025766, $29.92, $30, $29.49
07/22/2016, $29.93, 926466, $29.75, $30, $29.49
07/21/2016, $29.4, 2275013, $28.5, $29.95, $28.5
07/20/2016, $27.81, 903344, $28.12, $28.12, $27.69
07/19/2016, $28.1, 885713, $27.62, $28.35, $27.6
07/18/2016, $27.63, 304593, $27.82, $27.89, $27.55
07/15/2016, $27.78, 659962, $27.9, $27.95, $27.63
07/14/2016, $27.67, 421897, $27.75, $27.9, $27.53
07/13/2016, $27.27, 444000, $27.57, $27.6, $27.07
07/12/2016, $27.43, 505904, $27.08, $27.57, $26.92
07/11/2016, $26.66, 550998, $26.48, $26.75, $26.35
07/08/2016, $26.21, 1031323, $26.07, $26.4, $25.89
07/07/2016, $25.61, 610968, $25.24, $25.73, $25.24
07/06/2016, $25.16, 467241, $24.7, $25.28, $24.49
07/05/2016, $24.93, 375988, $25.38, $25.4, $24.65
07/01/2016, $25.74, 594120, $25.89, $26.15, $25.45
06/30/2016, $26.11, 694300, $25.81, $26.11, $25.4
06/29/2016, $25.51, 689968, $25.13, $25.59, $24.95
06/28/2016, $24.71, 716103, $24.37, $24.76, $24.14
06/27/2016, $23.88, 742718, $24.75, $24.77, $23.78
06/24/2016, $25.16, 1247364, $25.65, $26.12, $25.15
06/23/2016, $27.18, 688409, $26.7, $27.21, $26.7
06/22/2016, $26.2, 685082, $26.05, $26.53, $26.05
06/21/2016, $26.03, 504785, $26.27, $26.27, $25.775
06/20/2016, $26.18, 427013, $26.46, $26.87, $26.14
06/17/2016, $25.94, 2167563, $25.67, $26.2, $25.3801
06/16/2016, $25.58, 1157734, $25.41, $25.715, $25.23
06/15/2016, $25.61, 828032, $25.05, $25.96, $24.82
06/14/2016, $25.03, 660022, $25.45, $25.88, $24.9
06/13/2016, $25.64, 552597, $25.9, $26.15, $25.605
06/10/2016, $26.15, 469037, $26.26, $26.43, $25.97
06/09/2016, $26.6, 600112, $26.52, $26.76, $26.09
06/08/2016, $26.76, 425636, $26.62, $26.85, $26.54
06/07/2016, $26.66, 719545, $26.66, $26.74, $26.27
06/06/2016, $26.6, 776275, $26.15, $26.765, $26.15
06/03/2016, $26.09, 653494, $26.44, $26.44, $25.25
06/02/2016, $26.8, 687218, $26.82, $26.85, $26.36
06/01/2016, $27.19, 896227, $27.17, $27.33, $26.84
05/31/2016, $27.49, 440710, $27.66, $27.84, $27.34
05/27/2016, $27.5, 454430, $27.36, $27.65, $27.28
05/26/2016, $27.39, 602195, $27.53, $27.58, $27.29
05/25/2016, $27.44, 429656, $27.02, $27.554, $27.02
05/24/2016, $26.93, 488377, $26.43, $27.01, $26.26
05/23/2016, $26.26, 446586, $26.38, $26.61, $26.01
05/20/2016, $26.53, 476387, $26.14, $26.67, $26.14
05/19/2016, $26.02, 481846, $26.3, $26.98, $25.72
05/18/2016, $26.49, 808253, $25.32, $26.78, $25.2918
05/17/2016, $25.32, 399409, $25.47, $25.97, $25.17
05/16/2016, $25.52, 363923, $25.11, $25.6, $24.93
05/13/2016, $24.95, 348128, $25.55, $25.98, $24.81
05/12/2016, $25.63, 517264, $25.83, $26.14, $25.31
05/11/2016, $25.61, 361911, $25.57, $25.91, $25.36
05/10/2016, $25.6, 444248, $25.19, $25.69, $24.61
05/09/2016, $24.94, 469486, $25.07, $25.37, $24.76
05/06/2016, $24.58, 369000, $24.23, $24.67, $24.19
05/05/2016, $24.43, 749365, $24.89, $25, $24.22
05/04/2016, $24.64, 545823, $24.93, $25.58, $24.42
05/03/2016, $25.09, 466328, $25.55, $25.55, $25.01
05/02/2016, $25.87, 624612, $26.14, $26.29, $25.53
04/29/2016, $25.97, 641833, $25.96, $26.4, $25.7
04/28/2016, $25.99, 494146, $25.86, $26.27, $25.585
04/27/2016, $26, 552845, $25.93, $26.245, $25.43
04/26/2016, $26.04, 713843, $25.97, $26.185, $25.6
04/25/2016, $25.83, 604447, $26.06, $26.18, $25.53
04/22/2016, $26.09, 696226, $25.95, $26.34, $25.7
04/21/2016, $25.77, 897596, $26.38, $26.76, $25.59
04/20/2016, $26.19, 1313851, $24.75, $26.25, $22.96
04/19/2016, $25.26, 468966, $24.9, $25.35, $24.84
04/18/2016, $24.83, 526063, $24.36, $25.2, $24.3
04/15/2016, $24.66, 545232, $24.81, $25.205, $24.44
04/14/2016, $24.77, 491014, $24.45, $25.19, $24.44
04/13/2016, $24.54, 815186, $23.49, $24.9, $23.47
04/12/2016, $23.29, 541393, $22.7, $23.38, $22.66
04/11/2016, $22.63, 666766, $22.48, $23.18, $22.47
04/08/2016, $22.29, 567748, $22.35, $22.87, $22.1
04/07/2016, $22.03, 1010603, $22.41, $22.66, $21.93
04/06/2016, $22.66, 738083, $22.51, $22.79, $22.28
04/05/2016, $22.47, 782394, $22.45, $22.86, $22.29
04/04/2016, $22.74, 563489, $22.73, $23.02, $22.42
04/01/2016, $22.69, 759127, $22.7, $22.85, $22.16
03/31/2016, $22.96, 854113, $22.81, $23.26, $22.47
03/30/2016, $22.87, 646131, $22.91, $23.36, $22.73
03/29/2016, $22.85, 1913074, $20.32, $23.02, $20.01
03/28/2016, $23.68, 364152, $23.87, $23.9999, $23.48
03/24/2016, $23.77, 335077, $23.5, $23.78, $23.02
03/23/2016, $23.73, 428448, $24.29, $24.34, $23.73
03/22/2016, $24.37, 416648, $24.15, $24.44, $23.77
03/21/2016, $24.33, 1140960, $24.59, $24.92, $23.82
03/18/2016, $24.76, 2309310, $24.69, $25.555, $24.385
03/17/2016, $24.56, 1141635, $23.77, $24.69, $23.52
03/16/2016, $23.82, 1227497, $24.04, $24.5, $23.46
03/15/2016, $24.21, 931158, $24.91, $24.91, $23.97
03/14/2016, $25.15, 460218, $25.21, $25.57, $24.81
03/11/2016, $25.3, 508773, $24.95, $25.33, $24.82
03/10/2016, $24.64, 676222, $24.74, $25.17, $23.98
03/09/2016, $24.4, 539835, $25.18, $25.51, $24.27
03/08/2016, $24.96, 547232, $25.34, $25.57, $24.76
03/07/2016, $25.6, 538627, $25.43, $25.84, $25.29
03/04/2016, $25.5, 657312, $25.14, $25.66, $25.13
03/03/2016, $25, 1095297, $24.81, $25.55, $24.76
03/02/2016, $24.81, 1025876, $23.58, $24.82, $23.32
03/01/2016, $23.83, 729793, $23.25, $24.1, $23.04
02/29/2016, $23.07, 681020, $23.63, $23.81, $23.05
02/26/2016, $23.69, 729123, $23.06, $23.86, $22.81
02/25/2016, $22.71, 999208, $22.93, $23.16, $22.13
02/24/2016, $22.93, 558621, $22.8, $22.975, $22.06
02/23/2016, $23.1, 685436, $24.01, $24.01, $22.73
02/22/2016, $24.03, 919372, $23.74, $24.11, $23.435
02/19/2016, $23.41, 480320, $23.22, $23.7, $23.13
02/18/2016, $23.46, 537353, $23.99, $24.27, $23.35
02/17/2016, $23.87, 677585, $24.21, $24.43, $23.49
02/16/2016, $24.07, 562483, $23.9, $24.44, $23.45
02/12/2016, $23.45, 647232, $22.49, $23.52, $22.37
02/11/2016, $22.06, 828596, $22.37, $22.49, $21.615
02/10/2016, $22.94, 503172, $22.98, $23.75, $22.89
02/09/2016, $22.8, 1069122, $22.61, $23.28, $22.52
02/08/2016, $22.99, 1090191, $23.01, $23.335, $22.35
02/05/2016, $23.49, 776264, $23.78, $24.14, $23.43
02/04/2016, $23.7, 761013, $23.61, $24.42, $23.3
02/03/2016, $23.58, 886801, $23.5, $24.53, $22.17
02/02/2016, $23.13, 685493, $23.38, $23.675, $22.81
02/01/2016, $23.75, 739377, $23.92, $24.0201, $23.4
01/29/2016, $23.96, 1136791, $23.48, $23.96, $22.85
01/28/2016, $23.33, 992543, $22.69, $23.73, $22.69
01/27/2016, $22.42, 1055420, $21.98, $23.06, $21.71
01/26/2016, $22.19, 1229099, $21.01, $22.37, $21.01
01/25/2016, $21.08, 1326284, $22.07, $22.19, $21.04
01/22/2016, $22.29, 1848494, $21.3, $22.385, $21.29
01/21/2016, $20.87, 1427299, $21.05, $21.64, $20.85
01/20/2016, $21.17, 1019343, $21.16, $21.41, $20.25
01/19/2016, $21.59, 1111928, $22.06, $22.37, $21.47
01/15/2016, $21.83, 844582, $21.8, $22.49, $21.105
01/14/2016, $22.4, 865799, $22.1, $22.65, $21.48
01/13/2016, $21.96, 921599, $23.17, $23.29, $21.82
01/12/2016, $23.14, 856891, $23.68, $23.725, $22.57
01/11/2016, $23.45, 1136816, $23.69, $24.11, $23.42
01/08/2016, $23.62, 1143494, $24.27, $24.39, $23.59
01/07/2016, $24.13, 2207026, $24.54, $24.595, $23.9
01/06/2016, $24.69, 1106053, $24.72, $25.29, $24.45
01/05/2016, $25.18, 1068330, $24.88, $25.39, $24.745
01/04/2016, $24.9, 1715921, $24.9, $25.23, $24.59
12/31/2015, $25.17, 879912, $25.1, $25.44, $25.0201
12/30/2015, $25.31, 671384, $25.29, $25.535, $25.14
12/29/2015, $25.44, 621087, $25.47, $25.765, $25.2
12/28/2015, $25.22, 771781, $25.15, $25.45, $24.805
12/24/2015, $25.27, 308649, $25.38, $25.51, $25.25
12/23/2015, $25.28, 1077598, $24.84, $25.53, $24.61
12/22/2015, $24.77, 1121313, $24.36, $24.78, $23.96
12/21/2015, $24.3, 1318465, $23.95, $24.6, $23.825
12/18/2015, $24.05, 5442427, $23.67, $24.54, $23.35
12/17/2015, $24.08, 962832, $24.97, $25.34, $24.01
12/16/2015, $24.9, 1127792, $24.73, $25.01, $24.15
12/15/2015, $24.52, 1086149, $24.77, $24.99, $24.33
12/14/2015, $24.59, 1225658, $24.9, $25.28, $24.18
12/11/2015, $25.08, 1324079, $25.15, $25.15, $24.46
12/10/2015, $25.59, 909772, $25.16, $25.67, $24.94
12/09/2015, $25.22, 1060940, $24.95, $25.84, $24.95
12/08/2015, $25.47, 1016832, $26.03, $26.3, $25.365
12/07/2015, $26.52, 818447, $27.45, $27.96, $26.42
12/04/2015, $27.62, 876034, $27.67, $27.96, $27.42
12/03/2015, $27.68, 839928, $28.14, $28.3, $27.61
12/02/2015, $27.87, 970302, $28.96, $29.1, $27.755
12/01/2015, $29.11, 648114, $29.3, $29.42, $28.7
11/30/2015, $29.12, 504428, $29.3, $29.34, $28.99
11/27/2015, $29.14, 159958, $29.36, $29.36, $28.85
11/25/2015, $29.34, 240968, $29.3, $29.46, $29.06
11/24/2015, $29.38, 350314, $28.75, $29.48, $28.73
11/23/2015, $29, 225474, $28.89, $29.21, $28.8
11/20/2015, $28.9, 279093, $28.75, $29.1, $28.71
11/19/2015, $28.73, 365121, $28.91, $29.134, $28.53
11/18/2015, $29, 513363, $28.8, $29.04, $28.38
11/17/2015, $28.66, 361100, $28.93, $29.09, $28.57
11/16/2015, $28.76, 356886, $28.19, $28.81, $28.0817
11/13/2015, $28.29, 536366, $28.6, $28.84, $28.16
11/12/2015, $28.78, 606764, $29.44, $29.5, $28.6
11/11/2015, $29.75, 526524, $30.46, $30.61, $29.63
11/10/2015, $30.36, 554130, $29.79, $30.36, $29.76
11/09/2015, $29.92, 511492, $30.09, $30.96, $29.55
11/06/2015, $30.1, 736979, $29.67, $30.82, $28.915
11/05/2015, $29.44, 560091, $28.8, $29.77, $28.76
