Date, Close/Last, Volume, Open, High, Low
09/01/2017, $10.45, 771966, $10.2, $10.5, $10.2
08/31/2017, $10.2, 1346249, $10.1, $10.3, $10
08/30/2017, $10, 796079, $9.95, $10.15, $9.9
08/29/2017, $9.95, 1213707, $9.85, $10.025, $9.8
08/28/2017, $9.9, 685159, $10, $10.05, $9.9
08/25/2017, $9.95, 951896, $9.95, $10.05, $9.9
08/24/2017, $9.925, 914685, $10, $10.05, $9.875
08/23/2017, $9.95, 1548529, $9.9, $10.025, $9.85
08/22/2017, $9.95, 712241, $10.15, $10.225, $9.95
08/21/2017, $10.15, 446229, $10.2, $10.35, $10.1
08/18/2017, $10.25, 547302, $10.2, $10.375, $10.15
08/17/2017, $10.35, 1233172, $10.7, $10.725, $10.25
08/16/2017, $10.7, 1492334, $10.9, $11.05, $10.6
08/15/2017, $10.95, 706993, $11.15, $11.225, $10.95
08/14/2017, $11.15, 476671, $11.15, $11.35, $11.1
08/11/2017, $11.15, 1539350, $11.2, $11.4, $11.1
08/10/2017, $11.15, 1001250, $11.2, $11.3, $11.1
08/09/2017, $11.25, 1047953, $11.2, $11.3, $11.1
08/08/2017, $11.25, 2460566, $11.65, $11.65, $11.2
08/07/2017, $11.7, 878069, $11.45, $11.75, $11.35
08/04/2017, $11.45, 1062825, $11.25, $11.6, $11.2
08/03/2017, $11.3, 2216756, $11.35, $11.6, $10.55
08/02/2017, $11.65, 1198589, $11.95, $12, $11.55
08/01/2017, $11.95, 709486, $12, $12.05, $11.85
07/31/2017, $11.95, 1010690, $11.75, $12, $11.65
07/28/2017, $11.75, 634581, $11.8, $11.9, $11.55
07/27/2017, $11.85, 583348, $12.1, $12.1, $11.8
07/26/2017, $12.1, 581534, $12.1, $12.2, $11.925
07/25/2017, $12.05, 402131, $12, $12.15, $11.9
07/24/2017, $11.95, 821096, $11.95, $12.125, $11.85
07/21/2017, $12, 908915, $12.05, $12.0999, $11.75
07/20/2017, $11.95, 920960, $12.1, $12.3, $11.8
07/19/2017, $12.05, 2037683, $11.95, $12.1, $11.8
07/18/2017, $11.9, 1019426, $11.7, $11.95, $11.6
07/17/2017, $11.75, 1020098, $11.8, $11.9, $11.65
07/14/2017, $11.85, 403947, $11.95, $12.05, $11.8
07/13/2017, $12, 741295, $11.95, $12, $11.8
07/12/2017, $11.85, 473662, $11.9, $12.15, $11.85
07/11/2017, $11.8, 775270, $11.95, $11.95, $11.7
07/10/2017, $11.9, 875235, $11.9, $12.05, $11.85
07/07/2017, $11.95, 365097, $11.95, $11.95, $11.75
07/06/2017, $11.9, 1088055, $12.3, $12.4, $11.75
07/05/2017, $12.4, 1097931, $12.3, $12.55, $12.275
07/03/2017, $12.3, 775765, $12.3, $12.4, $12.2
06/30/2017, $12.3, 1152784, $12.2, $12.35, $12
06/29/2017, $12.2, 1322732, $12.6, $12.7, $12.1
06/28/2017, $12.55, 1250811, $12.3, $12.6, $12.05
06/27/2017, $12.3, 1531795, $12.6, $12.6, $12.15
06/26/2017, $12.6, 1517130, $13.35, $13.35, $12.55
06/23/2017, $13.3, 3755947, $13.3, $13.55, $13.15
06/22/2017, $13.25, 740947, $13.5, $13.85, $13.1
06/21/2017, $13.55, 780044, $13.35, $13.625, $13.225
06/20/2017, $13.35, 672009, $13.5, $13.6, $13.25
06/19/2017, $13.45, 747313, $13.25, $13.6, $13.15
06/16/2017, $13.2, 730626, $13, $13.3, $13
06/15/2017, $13.25, 586201, $13.25, $13.35, $13.1
06/14/2017, $13.4, 904701, $13.55, $13.55, $13.3
06/13/2017, $13.55, 1141863, $13.7, $13.8, $13.5
06/12/2017, $13.7, 1801792, $13.55, $13.95, $13.425
06/09/2017, $13.55, 1043449, $13.35, $13.6, $13.2
06/08/2017, $13.3, 917090, $13.25, $13.5, $13
06/07/2017, $13.3, 1369332, $13.55, $13.55, $13.1
06/06/2017, $13.5, 1940014, $12.95, $13.65, $12.8
06/05/2017, $12.95, 707284, $13.1, $13.1, $12.7
06/02/2017, $13.05, 1093928, $12.8, $13.1, $12.55
06/01/2017, $12.7, 1530707, $12.4, $12.7, $12.25
05/31/2017, $12.35, 730226, $12.25, $12.4, $12.05
05/30/2017, $12.25, 797693, $12.25, $12.5, $12.1
05/26/2017, $12.3, 561968, $12.25, $12.4, $12.15
05/25/2017, $12.25, 480210, $12.4, $12.45, $12.2
05/24/2017, $12.4, 434201, $12.5, $12.55, $12.25
05/23/2017, $12.45, 679176, $12.55, $12.75, $12.15
05/22/2017, $12.55, 481678, $12.4, $12.6, $12.3
05/19/2017, $12.4, 2159414, $12.25, $12.4, $12.15
05/18/2017, $12.25, 1126994, $12.2, $12.3, $12.1
05/17/2017, $12.25, 824977, $12.45, $12.45, $12.1
05/16/2017, $12.55, 553488, $12.8, $12.85, $12.4
05/15/2017, $12.8, 690677, $12.7, $13, $12.65
05/12/2017, $12.5, 413385, $12.7, $12.9, $12.45
05/11/2017, $12.7, 664849, $12.95, $13.05, $12.65
05/10/2017, $12.9, 762345, $12.85, $12.95, $12.625
05/09/2017, $12.95, 488047, $13.05, $13.15, $12.775
05/08/2017, $13.1, 771729, $13, $13.15, $12.85
05/05/2017, $13, 976313, $13.25, $13.25, $12.875
05/04/2017, $13.15, 1704642, $11.6, $13.35, $11.6
05/03/2017, $11.75, 1026451, $11.8, $11.9, $11.7
05/02/2017, $11.9, 881407, $11.65, $11.9, $11.6
05/01/2017, $11.6, 570209, $11.5, $11.65, $11.4
04/28/2017, $11.5, 700957, $11.8, $11.8, $11.35
04/27/2017, $11.75, 1539039, $11.55, $11.8, $11.3
04/26/2017, $11.5, 1559629, $11.5, $11.725, $11.45
04/25/2017, $11.5, 670481, $11.7, $11.7, $11.4
04/24/2017, $11.6, 731939, $11.9, $11.9, $11.6
04/21/2017, $11.7, 816268, $11.55, $11.775, $11.4
04/20/2017, $11.6, 2300366, $11.35, $11.95, $11.3
04/19/2017, $11.25, 1460727, $10.85, $11.3, $10.6
04/18/2017, $10.75, 858951, $10.45, $10.85, $10.45
04/17/2017, $10.55, 631008, $10.6, $10.675, $10.425
04/13/2017, $10.6, 809676, $10.55, $10.7, $10.45
04/12/2017, $10.6, 1367184, $10.8, $10.8, $10.2
04/11/2017, $10.8, 745496, $10.7, $10.9, $10.6
04/10/2017, $10.75, 825774, $10.55, $10.9, $10.45
04/07/2017, $10.55, 992065, $10.3, $10.55, $10.2
04/06/2017, $10.35, 821128, $9.95, $10.4, $9.9
04/05/2017, $9.95, 905269, $10.15, $10.25, $9.9
04/04/2017, $10.05, 625130, $10.2, $10.2, $9.95
04/03/2017, $10.25, 930906, $10.1, $10.4, $10.025
03/31/2017, $10.15, 992148, $9.8, $10.25, $9.775
03/30/2017, $9.75, 685233, $9.4, $9.8, $9.35
03/29/2017, $9.4, 881986, $9.3, $9.7, $9.3
03/28/2017, $9.35, 1153602, $9.45, $9.6, $9.25
03/27/2017, $9.45, 788782, $9.3, $9.6, $9.25
03/24/2017, $9.45, 441719, $9.55, $9.75, $9.45
03/23/2017, $9.55, 763508, $9.7, $9.8, $9.45
03/22/2017, $9.7, 1061449, $9.65, $9.8, $9.425
03/21/2017, $9.65, 835798, $10.1, $10.2, $9.625
03/20/2017, $10, 508263, $9.75, $10.2, $9.75
03/17/2017, $10, 2183119, $9.7, $10.2, $9.7
03/16/2017, $9.7, 868385, $9.55, $9.75, $9.55
03/15/2017, $9.55, 573449, $9.5, $9.65, $9.4
03/14/2017, $9.4, 479043, $9.5, $9.75, $9.4
03/13/2017, $9.6, 497813, $9.6, $9.75, $9.5
03/10/2017, $9.55, 754257, $9.8, $10.1, $9.45
03/09/2017, $9.8, 874114, $9.95, $10.1, $9.65
03/08/2017, $9.95, 709929, $10.05, $10.2, $9.95
03/07/2017, $10, 936464, $10.1, $10.25, $9.975
03/06/2017, $10.15, 843889, $10.45, $10.45, $10.1
03/03/2017, $10.55, 814242, $10.75, $10.75, $10.45
03/02/2017, $10.7, 542285, $10.95, $11.05, $10.65
03/01/2017, $11, 1326291, $11.15, $11.3, $10.9
02/28/2017, $11.05, 1501424, $10.7, $11.15, $10.5
02/27/2017, $10.75, 1290445, $10.4, $10.8, $10.3
02/24/2017, $10.35, 798961, $10.55, $10.75, $10.3
02/23/2017, $10.65, 1858905, $11, $11.2891, $10.3
02/22/2017, $11.15, 615355, $11.2, $11.3, $11.05
02/21/2017, $11.2, 733159, $11.3, $11.4, $11.15
02/17/2017, $11.3, 1193904, $10.85, $11.35, $10.75
02/16/2017, $10.75, 1401290, $10.8, $10.95, $10.6
02/15/2017, $10.75, 2850066, $10.05, $10.85, $10.05
02/14/2017, $10.1, 1383044, $10.05, $10.15, $9.95
02/13/2017, $10.1, 607312, $10.35, $10.35, $10.05
02/10/2017, $10.25, 609625, $10.2, $10.5, $10.15
02/09/2017, $10.2, 814204, $10.35, $10.55, $10.1
02/08/2017, $10.35, 461180, $10.6, $10.9, $10.25
02/07/2017, $10.7, 765426, $10.95, $11.1997, $10.55
02/06/2017, $10.9, 522984, $11.05, $11.1, $10.9
02/03/2017, $11.05, 377174, $11.15, $11.2, $10.975
02/02/2017, $11.05, 613740, $10.85, $11.05, $10.8
02/01/2017, $10.85, 1113347, $11.35, $11.8, $10.75
01/31/2017, $11.3, 1497558, $10.75, $11.45, $10.75
01/30/2017, $10.65, 278176, $10.8, $10.8, $10.55
01/27/2017, $10.8, 263024, $10.9, $11, $10.75
01/26/2017, $10.9, 231340, $10.85, $10.96, $10.8
01/25/2017, $10.9, 319190, $10.7, $10.9, $10.65
01/24/2017, $10.6, 363895, $10.55, $10.75, $10.45
01/23/2017, $10.55, 374384, $10.75, $10.85, $10.45
01/20/2017, $10.75, 533932, $10.6, $11.1, $10.6
01/19/2017, $10.6, 317805, $10.85, $11, $10.6
01/18/2017, $10.8, 504075, $11, $11.15, $10.45
01/17/2017, $11.05, 323122, $11.05, $11.25, $11
01/13/2017, $11.1, 603535, $11.15, $11.4, $11.05
01/12/2017, $11.1, 286550, $11.25, $11.4, $11.05
01/11/2017, $11.3, 636961, $11, $11.6, $11
01/10/2017, $11, 445480, $11, $11.05, $10.9
01/09/2017, $11.05, 663451, $11.15, $11.15, $10.95
01/06/2017, $11.1, 856751, $11.05, $11.25, $10.9
01/05/2017, $11, 1045559, $10.95, $11.16, $10.95
01/04/2017, $10.95, 1056812, $11.05, $11.2, $10.95
01/03/2017, $11, 1083669, $11, $11.075, $10.85
12/30/2016, $10.85, 720361, $10.9, $10.95, $10.65
12/29/2016, $10.8, 388475, $10.95, $10.95, $10.7
12/28/2016, $10.85, 487934, $11.05, $11.2, $10.85
12/27/2016, $11.1, 528492, $11.2, $11.3, $10.85
12/23/2016, $11.25, 522916, $11, $11.3, $10.9
12/22/2016, $10.95, 1477896, $10.9, $11.1, $10.85
12/21/2016, $10.9, 367073, $11.15, $11.2, $10.9
12/20/2016, $11.1, 501674, $11.1, $11.25, $10.9
12/19/2016, $11, 634084, $11.05, $11.2, $10.95
12/16/2016, $11, 1374943, $10.85, $11.25, $10.6501
12/15/2016, $10.8, 578631, $10.7, $10.9, $10.65
12/14/2016, $10.7, 526377, $10.75, $11, $10.551
12/13/2016, $10.8, 1000586, $10.95, $11.15, $10.75
12/12/2016, $10.95, 1756392, $11.05, $11.3, $10.7
12/09/2016, $11.15, 2263232, $11.05, $11.25, $10.95
12/08/2016, $11, 1972829, $11.1, $11.1, $10.8
12/07/2016, $11.05, 1560470, $10.95, $11.1, $10.85
12/06/2016, $11, 950032, $11.05, $11.4, $10.95
12/05/2016, $11.1, 573740, $11.1, $11.2, $11.05
12/02/2016, $11.05, 347209, $11, $11.15, $10.9
12/01/2016, $11, 832879, $11.1, $11.25, $11
11/30/2016, $11.05, 584751, $11.2, $11.5, $11.05
11/29/2016, $11.1, 820613, $11.15, $11.25, $11
11/28/2016, $11.1, 2271656, $11.2, $11.25, $11
11/25/2016, $11.2, 322769, $11.2, $11.2875, $11.075
11/23/2016, $11.15, 979121, $10.85, $11.2, $10.85
11/22/2016, $11.2, 528696, $11.35, $11.75, $11.2
11/21/2016, $11.25, 472685, $11.3, $11.3, $11.15
11/18/2016, $11.25, 1027409, $11.2, $11.45, $11.1
11/17/2016, $11.2, 891222, $11.1, $11.4, $11
11/16/2016, $11, 1280078, $11.25, $11.45, $10.875
11/15/2016, $11.35, 705224, $11.65, $11.65, $11.2
11/14/2016, $11.6, 716630, $11.4, $11.65, $11.25
11/11/2016, $11.3, 1149715, $11.1, $11.55, $11
11/10/2016, $11.05, 1139181, $10.75, $11.15, $10.7
11/09/2016, $10.6, 1256367, $10.15, $10.7, $10.0011
11/08/2016, $10.25, 1899496, $9.7, $10.25, $9.65
11/07/2016, $9.75, 2232345, $9.7, $9.8, $9.5
11/04/2016, $9.5, 1830552, $9.2, $9.65, $9.2
11/03/2016, $9.35, 6970963, $11.15, $11.55, $9.15
11/02/2016, $12.4, 451594, $12.6, $12.85, $12.35
11/01/2016, $12.65, 403659, $12.65, $12.825, $12.6
10/31/2016, $12.65, 832640, $13, $13.3, $12.65
10/28/2016, $13, 351085, $12.95, $13.05, $12.9
10/27/2016, $12.9, 395995, $12.9, $13.1, $12.85
10/26/2016, $12.9, 2714737, $13.15, $13.2, $12.8
10/25/2016, $13.15, 323288, $13.35, $13.35, $13.125
10/24/2016, $13.3, 248834, $13.25, $13.5, $13.25
10/21/2016, $13.25, 285337, $13.05, $13.35, $13
10/20/2016, $13.2, 177462, $13.2, $13.3, $13.1
10/19/2016, $13.15, 553866, $13.05, $13.35, $13.05
10/18/2016, $13.1, 401383, $13.3, $13.3, $13.05
10/17/2016, $13.2, 428873, $13.2, $13.25, $13.15
10/14/2016, $13.22, 498752, $13.23, $13.32, $13.11
10/13/2016, $13.21, 676873, $13.23, $13.37, $13.07
10/12/2016, $13.33, 356478, $13.25, $13.7383, $13.2
10/11/2016, $13.21, 349435, $13.39, $13.4, $13.1
10/10/2016, $13.4, 376462, $13.23, $13.45, $13.23
10/07/2016, $13.1, 283855, $13.36, $13.36, $13.06
10/06/2016, $13.4, 257037, $13.25, $13.41, $13.17
10/05/2016, $13.27, 438017, $13.1, $13.72, $13.01
10/04/2016, $13.04, 320115, $13.34, $13.465, $13.01
10/03/2016, $13.29, 501275, $13.39, $13.6, $13.245
09/30/2016, $13.41, 1175244, $13.22, $13.505, $13.14
09/29/2016, $13.14, 904842, $12.95, $13.36, $12.9
09/28/2016, $12.91, 680945, $12.99, $12.99, $12.8
09/27/2016, $12.94, 575602, $12.81, $13.1054, $12.8
09/26/2016, $12.91, 1992849, $13.22, $13.239, $12.8
09/23/2016, $13.26, 4351142, $14.26, $14.369, $12.98
09/22/2016, $14.89, 673826, $14.31, $14.91, $14.31
09/21/2016, $14.29, 663596, $14.69, $14.82, $14.28
09/20/2016, $14.67, 390917, $14.62, $14.85, $14.58
09/19/2016, $14.59, 453569, $14.76, $14.79, $14.43
09/16/2016, $14.67, 1057351, $14.93, $15.32, $14.56
09/15/2016, $14.92, 461367, $14.87, $14.99, $14.7642
09/14/2016, $14.86, 284711, $15.09, $15.24, $14.86
09/13/2016, $15.12, 404803, $15.2, $15.27, $14.92
09/12/2016, $15.39, 543517, $15.08, $15.47, $15.08
09/09/2016, $15.18, 494647, $15.59, $15.71, $15.18
09/08/2016, $15.72, 269478, $15.86, $15.86, $15.69
09/07/2016, $15.89, 257592, $15.86, $15.94, $15.82
09/06/2016, $15.86, 390951, $16.02, $16.18, $15.785
09/02/2016, $16.02, 445150, $16.02, $16.11, $15.93
09/01/2016, $15.94, 444951, $15.92, $16.02, $15.81
08/31/2016, $15.95, 387251, $15.95, $16.01, $15.77
08/30/2016, $15.94, 768246, $15.79, $15.985, $15.77
08/29/2016, $15.85, 446419, $15.73, $15.86, $15.68
08/26/2016, $15.74, 723308, $15.61, $15.91, $15.61
08/25/2016, $15.62, 431895, $15.34, $15.63, $15.28
08/24/2016, $15.36, 419457, $15.44, $15.51, $15.24
08/23/2016, $15.4, 373763, $15.24, $15.44, $15.21
08/22/2016, $15.22, 579149, $15.52, $15.72, $15.2
08/19/2016, $15.5, 1237436, $15.42, $15.705, $15.3866
08/18/2016, $15.41, 714989, $15.26, $15.43, $14.81
08/17/2016, $15.21, 601487, $15.06, $15.215, $14.82
08/16/2016, $15.1, 457853, $15.18, $15.38, $14.98
08/15/2016, $15.18, 529213, $14.79, $15.28, $14.74
08/12/2016, $14.72, 843900, $14.69, $14.76, $14.45
08/11/2016, $14.73, 885198, $14.9, $15.02, $14.43
08/10/2016, $14.89, 615318, $14.96, $15.09, $14.85
08/09/2016, $14.98, 707564, $15, $15.18, $14.9
08/08/2016, $15.02, 1143063, $15.23, $15.35, $14.98
08/05/2016, $15.32, 1468208, $14.87, $15.59, $14.77
08/04/2016, $15.08, 4208174, $16.34, $16.535, $14.4
08/03/2016, $17.35, 872826, $17.2, $17.36, $17.06
08/02/2016, $17.18, 807287, $17.37, $17.405, $17.13
08/01/2016, $17.38, 853340, $17.59, $17.69, $17.24
07/29/2016, $16.95, 677553, $17.09, $17.26, $16.845
07/28/2016, $17.14, 439238, $17.1, $17.16, $16.94
07/27/2016, $17.16, 358914, $17.27, $17.27, $16.99
07/26/2016, $17.2, 246814, $17.13, $17.24, $16.86
07/25/2016, $17.1, 285400, $17.25, $17.25, $16.97
07/22/2016, $17.22, 430637, $17.02, $17.24, $16.86
07/21/2016, $17.01, 411421, $17.01, $17.27, $16.85
07/20/2016, $17.05, 289582, $16.84, $17.19, $16.75
07/19/2016, $16.75, 813795, $16.74, $16.85, $16.57
07/18/2016, $16.79, 619452, $16.82, $16.85, $16.64
07/15/2016, $16.87, 361987, $17.14, $17.14, $16.73
07/14/2016, $16.82, 387164, $17.08, $17.22, $16.75
07/13/2016, $16.96, 709009, $16.85, $17.12, $16.78
07/12/2016, $16.76, 606462, $16.54, $16.825, $16.4
07/11/2016, $16.39, 640164, $16, $16.45, $15.96
07/08/2016, $15.92, 682209, $15.76, $16.0199, $15.64
07/07/2016, $15.58, 752189, $15.84, $16.06, $15.425
07/06/2016, $15.83, 433213, $15.65, $15.87, $15.475
07/05/2016, $15.7, 596926, $15.78, $15.98, $15.52
07/01/2016, $15.89, 466599, $15.64, $15.97, $15.44
06/30/2016, $15.63, 1191013, $15.35, $15.65, $15.21
06/29/2016, $15.28, 494290, $15.14, $15.33, $15.09
06/28/2016, $15.03, 1034377, $15.02, $15.27, $14.915
06/27/2016, $14.79, 1673701, $15.45, $15.5, $14.72
06/24/2016, $15.61, 3740112, $15.43, $15.66, $15.34
06/23/2016, $16.06, 2489982, $15.93, $16.22, $15.72
06/22/2016, $15.83, 1569596, $16.22, $16.385, $15.54
06/21/2016, $16.06, 3824380, $16.04, $16.17, $15.48
06/20/2016, $16, 1574023, $16.4, $16.56, $15.96
06/17/2016, $16.4, 1999918, $16.77, $16.93, $16.37
06/16/2016, $16.71, 764872, $16.86, $16.86, $16.56
06/15/2016, $16.96, 544559, $16.96, $17.08, $16.87
06/14/2016, $16.96, 660416, $17.03, $17.2, $16.9
06/13/2016, $17.11, 571002, $17.31, $17.49, $17.085
06/10/2016, $17.35, 790061, $17.44, $17.565, $17.09
06/09/2016, $17.62, 636989, $17.5, $17.625, $17.22
06/08/2016, $17.51, 969669, $17.52, $17.73, $17.42
06/07/2016, $17.5, 707208, $17.49, $17.65, $17.43
06/06/2016, $17.55, 1434732, $17.65, $17.725, $17.35
06/03/2016, $17.22, 643111, $17.21, $17.335, $16.97
06/02/2016, $17.29, 463614, $17.19, $17.34, $17.12
06/01/2016, $17.23, 860190, $17.15, $17.29, $17.02
05/31/2016, $17.2, 1038392, $17.25, $17.28, $17.15
05/27/2016, $17.23, 530172, $17.2, $17.385, $17.12
05/26/2016, $17.15, 528447, $17.23, $17.23, $17.02
05/25/2016, $17.18, 653322, $17.19, $17.22, $17
05/24/2016, $17.19, 877854, $17.27, $17.27, $16.81
05/23/2016, $17.12, 559990, $16.89, $17.2, $16.86
05/20/2016, $16.87, 845262, $16.87, $17.06, $16.6
05/19/2016, $16.75, 719258, $16.63, $16.795, $16.36
05/18/2016, $16.7, 688801, $16.67, $17.05, $16.55
05/17/2016, $16.7, 2194753, $17.24, $17.36, $16.48
05/16/2016, $17.23, 1774753, $17.55, $17.66, $17.18
05/13/2016, $17.53, 706112, $17.75, $17.81, $17.48
05/12/2016, $17.75, 1336660, $18.12, $18.14, $17.46
05/11/2016, $18.01, 4319610, $18.41, $18.44, $17.855
05/10/2016, $19.08, 542341, $18.72, $19.21, $18.5
05/09/2016, $18.57, 738776, $18.65, $18.83, $18.5401
05/06/2016, $18.77, 627035, $18.99, $19.22, $18.67
05/05/2016, $19, 761862, $18.9, $19.18, $18.9
05/04/2016, $18.81, 1255528, $19.42, $19.42, $18.41
05/03/2016, $20.02, 703842, $20.42, $20.695, $19.99
05/02/2016, $20.66, 503468, $20.52, $20.77, $19.93
04/29/2016, $20.51, 576789, $20.6, $20.7699, $20.3
04/28/2016, $20.67, 237717, $20.73, $21.08, $20.66
04/27/2016, $20.78, 601912, $20.69, $20.885, $20.5299
04/26/2016, $20.71, 436272, $20.71, $20.93, $20.55
04/25/2016, $20.55, 308545, $20.66, $20.7, $20.3
04/22/2016, $20.65, 424926, $20.76, $20.95, $20.55
04/21/2016, $20.85, 527697, $20.88, $20.96, $20.71
04/20/2016, $20.83, 474255, $20.46, $21.01, $20.36
04/19/2016, $20.39, 542130, $20.4, $20.45, $20.19
04/18/2016, $20.27, 279761, $20.21, $20.35, $19.66
04/15/2016, $20.29, 303928, $20.13, $20.3525, $19.55
04/14/2016, $20.25, 269194, $20.31, $20.35, $20.21
04/13/2016, $20.25, 592289, $20, $20.34, $20
04/12/2016, $19.94, 709551, $19.76, $20.02, $19.42
04/11/2016, $19.67, 453565, $19.31, $19.87, $19.31
04/08/2016, $19.24, 390097, $19.26, $19.35, $18.98
04/07/2016, $19.07, 277774, $19.34, $19.49, $19.03
04/06/2016, $19.46, 278863, $19.54, $19.64, $19.38
04/05/2016, $19.48, 500677, $19.5, $19.73, $19.43
04/04/2016, $19.69, 727372, $20.19, $20.19, $19.15
04/01/2016, $20.22, 742044, $19.76, $20.29, $19.53
03/31/2016, $19.94, 2187444, $19.47, $20.01, $19.34
03/30/2016, $19.44, 391418, $19.65, $19.74, $19.42
03/29/2016, $19.53, 736759, $19.26, $19.55, $18.83
03/28/2016, $19.29, 685298, $19.75, $19.867, $19
03/24/2016, $19.68, 1135071, $19.33, $19.76, $19.2
03/23/2016, $19.44, 750460, $19.81, $19.93, $19.44
03/22/2016, $19.9, 593817, $19.9, $20, $19.8
03/21/2016, $20.03, 577022, $20.01, $20.22, $19.715
03/18/2016, $20.05, 1587688, $19.63, $20.25, $19.62
03/17/2016, $19.5, 652088, $19.39, $19.62, $19.08
03/16/2016, $19.36, 449388, $19.34, $19.51, $19.2635
03/15/2016, $19.42, 581621, $19.7, $19.79, $19.42
03/14/2016, $19.77, 796532, $19.66, $20.12, $19.66
03/11/2016, $19.73, 660484, $19.63, $19.8, $19.33
03/10/2016, $19.51, 938892, $19.41, $20.1, $19.33
03/09/2016, $19.37, 657423, $19.46, $19.58, $19.31
03/08/2016, $19.44, 752510, $20.2, $20.31, $19.42
03/07/2016, $20.26, 947447, $19.85, $20.34, $19.77
03/04/2016, $19.96, 1094345, $19.77, $20.34, $19.67
03/03/2016, $19.77, 954928, $19.4, $19.93, $19.37
03/02/2016, $19.49, 1200692, $19.49, $19.8, $19.15
03/01/2016, $19.57, 1154693, $18.87, $19.64, $18.85
02/29/2016, $18.81, 1165950, $18.75, $19, $18.5
02/26/2016, $18.78, 466558, $18.71, $19, $18.62
02/25/2016, $18.5, 1550544, $17.41, $18.53, $17.305
02/24/2016, $17.6, 748223, $17.48, $17.67, $17.165
02/23/2016, $17.74, 800165, $17.54, $17.76, $17.304
02/22/2016, $17.57, 521706, $17.54, $17.61, $17.39
02/19/2016, $17.38, 423381, $17.17, $17.41, $16.86
02/18/2016, $17.23, 403015, $17.4, $17.64, $17.05
02/17/2016, $17.36, 714735, $17.24, $17.64, $17.05
02/16/2016, $17.12, 479436, $17.05, $17.31, $16.86
02/12/2016, $16.86, 513632, $16.71, $16.99, $16.505
02/11/2016, $16.52, 706080, $16.16, $16.65, $16
02/10/2016, $16.44, 655916, $16.4, $16.85, $16.26
02/09/2016, $16.32, 755991, $16.2, $16.56, $16.2
02/08/2016, $16.43, 668365, $16.87, $16.95, $16.34
02/05/2016, $17.03, 812126, $17.34, $17.34, $16.96
02/04/2016, $17.4, 712212, $17.44, $17.56, $17.24
02/03/2016, $17.42, 1124093, $17.33, $17.74, $17.01
02/02/2016, $16.96, 585259, $17.2, $17.48, $16.76
02/01/2016, $17.45, 871649, $17.76, $18.26, $17.355
01/29/2016, $17.84, 1041098, $17.53, $17.85, $17.48
01/28/2016, $17.52, 686883, $17.67, $17.79, $17.26
01/27/2016, $17.52, 849611, $17.58, $17.97, $17.3
01/26/2016, $17.61, 1534842, $17.25, $17.7899, $17.04
01/25/2016, $17.21, 1131131, $17.95, $18.06, $17.16
01/22/2016, $17.79, 869011, $17.52, $17.84, $17.31
01/21/2016, $17.3, 1044545, $17.14, $17.5, $16.98
01/20/2016, $17.01, 1041279, $16.82, $17.18, $16.42
01/19/2016, $17, 661913, $17.34, $17.41, $16.9
01/15/2016, $17.2, 897565, $17.33, $17.5, $16.92
01/14/2016, $17.86, 789091, $17.77, $18.02, $17.43
01/13/2016, $17.63, 610749, $18.31, $18.41, $17.43
01/12/2016, $18.27, 811897, $18.51, $18.63, $17.92
01/11/2016, $18.36, 871488, $18.46, $18.62, $18.255
01/08/2016, $18.36, 1134573, $18.75, $19.01, $18.36
01/07/2016, $18.73, 1126802, $19.44, $19.57, $18.705
01/06/2016, $19.76, 798558, $19.85, $20.0699, $19.685
01/05/2016, $20.11, 687376, $20.39, $20.59, $20.06
01/04/2016, $20.47, 1370676, $21.39, $21.42, $20.19
12/31/2015, $21.78, 1189665, $21.57, $22.01, $21.54
12/30/2015, $21.61, 976111, $21.55, $21.81, $21.505
12/29/2015, $21.61, 883854, $21.42, $21.73, $21.28
12/28/2015, $21.33, 881400, $21, $21.35, $20.96
12/24/2015, $21.13, 892407, $20.75, $21.26, $20.69
12/23/2015, $20.69, 727153, $20.26, $20.91, $20.18
12/22/2015, $20.17, 748745, $20.08, $20.25, $19.76
12/21/2015, $20.01, 1102824, $19.89, $20.14, $19.66
12/18/2015, $19.85, 2086016, $20.48, $20.82, $19.83
12/17/2015, $20.57, 2861058, $20.83, $20.96, $20.44
12/16/2015, $20.76, 1162809, $20.08, $20.8, $20.06
12/15/2015, $20, 990847, $19.9, $20.19, $19.76
12/14/2015, $19.77, 2969640, $20.19, $20.33, $19.71
12/11/2015, $20.17, 781551, $20.4, $20.71, $20.14
12/10/2015, $20.71, 990112, $18.49, $20.78, $18.31
12/09/2015, $20.35, 1681883, $19.97, $20.64, $19.91
12/08/2015, $19.99, 2433163, $19.52, $20.28, $19.52
12/07/2015, $19.73, 1525701, $19.74, $19.94, $19.64
12/04/2015, $19.8, 1438429, $19.61, $20.0225, $19.61
12/03/2015, $19.6, 1460175, $19.17, $19.94, $19.17
12/02/2015, $19.13, 1067109, $19.38, $19.98, $19.07
12/01/2015, $19.45, 919757, $19.9, $19.9, $19.39
11/30/2015, $19.76, 831554, $20.42, $20.42, $19.73
11/27/2015, $20.36, 448984, $19.97, $20.405, $19.91
11/25/2015, $19.92, 801654, $20.09, $20.115, $19.125
11/24/2015, $19.9, 1056383, $20.12, $20.21, $19.79
11/23/2015, $20.24, 1036372, $19.92, $20.35, $19.78
11/20/2015, $19.99, 1026403, $19.61, $20.21, $19.36
11/19/2015, $19.49, 874412, $19.12, $19.64, $19.04
