Date, Close/Last, Volume, Open, High, Low
06/20/2017, $80.19, 307480, $80.07, $81.33, $80.01
06/19/2017, $80.12, 701722, $79.9, $80.41, $79.585
06/16/2017, $79.33, 497152, $78.96, $79.55, $78.54
06/15/2017, $78.91, 380566, $79.06, $79.205, $78.71
06/14/2017, $79.88, 698651, $79.29, $80.11, $79.14
06/13/2017, $79, 565224, $77.88, $79.45, $77.49
06/12/2017, $77.71, 475538, $78.33, $78.69, $75.96
06/09/2017, $78.43, 333833, $79.69, $79.96, $78.13
06/08/2017, $79.67, 683979, $78.87, $79.75, $78.645
06/07/2017, $78.83, 317090, $78.67, $79.29, $78.66
06/06/2017, $78.67, 296421, $78.36, $79.06, $77.881
06/05/2017, $78.6, 297311, $78.87, $79.04, $78.34
06/02/2017, $78.97, 293630, $78.66, $79.24, $78.52
06/01/2017, $78.51, 473938, $77.72, $78.51, $77.37
05/31/2017, $77.36, 736925, $77.32, $77.75, $76.91
05/30/2017, $76.75, 229021, $76.66, $76.88, $76.12
05/26/2017, $76.53, 261464, $76.61, $76.7, $76.07
05/25/2017, $76.61, 342937, $76.35, $76.76, $75.74
05/24/2017, $75.68, 244650, $75.18, $75.8, $75.12
05/23/2017, $75.25, 366139, $75.58, $75.99, $74.98
05/22/2017, $75.49, 629460, $74.71, $76.04, $74.5
05/19/2017, $74.83, 875333, $73.32, $75.04, $72.94
05/18/2017, $73.22, 438060, $72.59, $74.055, $72.14
05/17/2017, $72.75, 690786, $72.3, $73.1, $71.91
05/16/2017, $73.21, 349209, $73.35, $73.84, $72.39
05/15/2017, $73.32, 781678, $73.51, $73.94, $72.99
05/12/2017, $73.61, 337620, $73.87, $73.94, $73.17
05/11/2017, $73.93, 562187, $74.68, $74.919, $73.3
05/10/2017, $74.97, 447039, $75.37, $75.6, $74.68
05/09/2017, $75.48, 406740, $75.64, $75.93, $75.35
05/08/2017, $75.59, 300144, $76.13, $76.18, $75.43
05/05/2017, $76.18, 237127, $75.94, $76.225, $75.63
05/04/2017, $75.92, 324241, $75.87, $76.1, $75.32
05/03/2017, $75.86, 411235, $76.07, $76.109, $75.48
05/02/2017, $76.3, 497583, $75.41, $76.36, $75.22
05/01/2017, $75.53, 753122, $76.11, $76.22, $75.14
04/28/2017, $75.64, 981298, $75.41, $77.37, $75.41
04/27/2017, $73.84, 734330, $73.05, $74.05, $72.88
04/26/2017, $73.18, 522188, $72.95, $73.33, $72.75
04/25/2017, $72.73, 409794, $72.35, $73.14, $72.06
04/24/2017, $72.02, 529776, $71.85, $72.41, $71.65
04/21/2017, $71.14, 235147, $71.49, $71.49, $70.73
04/20/2017, $71.6, 316181, $71.3, $71.83, $70.66
04/19/2017, $71.04, 408974, $70.62, $71.29, $70.33
04/18/2017, $70.07, 378251, $70.63, $70.63, $69.47
04/17/2017, $70.62, 334650, $70.08, $70.69, $69.93
04/13/2017, $69.88, 463285, $70.31, $70.48, $69.65
04/12/2017, $70.41, 257155, $71.03, $71.03, $70.1
04/11/2017, $71.08, 281465, $70.44, $71.11, $70.01
04/10/2017, $70.53, 332240, $70.35, $70.79, $70.24
04/07/2017, $70.3, 404132, $70.11, $70.73, $69.931
04/06/2017, $70.41, 484792, $70.21, $70.57, $69.4705
04/05/2017, $70.2, 529868, $70.71, $71.22, $70.05
04/04/2017, $70.53, 598123, $71.39, $71.64, $70.16
04/03/2017, $71.42, 719340, $70.53, $71.44, $70.52
03/31/2017, $70.6, 438564, $70.86, $71.07, $70.55
03/30/2017, $71.01, 228903, $70.97, $71.22, $70.74
03/29/2017, $71.05, 650577, $70.43, $71.19, $70.3
03/28/2017, $70.37, 316204, $69.92, $70.6, $69.79
03/27/2017, $70.06, 438092, $69.61, $70.36, $69.12
03/24/2017, $70.13, 327804, $69.6, $70.56, $69.6
03/23/2017, $69.54, 358881, $69.23, $70.3, $68.95
03/22/2017, $69.35, 332556, $69.15, $69.4, $68.52
03/21/2017, $69.32, 435573, $69.98, $70.13, $69.06
03/20/2017, $69.85, 544601, $70.03, $70.3, $69.32
03/17/2017, $70.07, 971717, $68.82, $70.22, $68.64
03/16/2017, $68.87, 410118, $69.76, $69.84, $68.83
03/15/2017, $69.63, 722941, $68.03, $69.8, $68.03
03/14/2017, $67.8, 388133, $68.3, $68.62, $67.22
03/13/2017, $68.29, 419843, $67.35, $68.395, $67.08
03/10/2017, $67.42, 835267, $67.14, $67.69, $66.71
03/09/2017, $66.81, 578476, $65.63, $66.82, $65.25
03/08/2017, $65.53, 252031, $65.81, $65.93, $65.47
03/07/2017, $65.55, 444435, $65.64, $65.94, $65.09
03/06/2017, $65.77, 571775, $65.83, $66.13, $65.37
03/03/2017, $66.13, 574774, $66.76, $67.04, $65.89
03/02/2017, $66.77, 289037, $67.22, $67.31, $66.69
03/01/2017, $67.21, 512251, $67.11, $67.44, $66.74
02/28/2017, $66.45, 680061, $66.93, $67.37, $66.36
02/27/2017, $66.93, 635537, $66.9, $67.35, $66.441
02/24/2017, $66.71, 676580, $65.18, $66.73, $65.14
02/23/2017, $65.46, 551713, $65, $65.64, $64.565
02/22/2017, $64.75, 845806, $65.09, $65.4, $64.43
02/21/2017, $65.17, 769649, $64.2, $65.3, $64.19
02/17/2017, $64.19, 823411, $63.03, $64.36, $63.02
02/16/2017, $63.19, 742457, $62.44, $63.2, $61.91
02/15/2017, $62.24, 371294, $61.8, $62.5, $61.8
02/14/2017, $62.06, 428615, $61.97, $62.3, $61.75
02/13/2017, $62.32, 595014, $61.91, $62.4, $61.66
02/10/2017, $61.51, 357947, $61.55, $61.895, $61.28
02/09/2017, $61.33, 476487, $60.72, $61.98, $60.0237
02/08/2017, $60.81, 519102, $60.39, $60.93, $59.96
02/07/2017, $60.36, 432818, $60.07, $60.59, $59.995
02/06/2017, $60.16, 390235, $60.24, $60.27, $59.74
02/03/2017, $60.02, 265691, $59.84, $60.07, $59.32
02/02/2017, $59.55, 408401, $59.21, $59.73, $58.89
02/01/2017, $59.47, 425713, $58.92, $59.74, $58.77
01/31/2017, $58.87, 450577, $58.07, $58.97, $57.45
01/30/2017, $58.47, 609144, $59.57, $59.61, $57.96
01/27/2017, $59.63, 1005295, $60.25, $60.4506, $57.18
01/26/2017, $59.85, 473204, $60.19, $60.19, $59.62
01/25/2017, $60.19, 525582, $60.09, $60.51, $59.95
01/24/2017, $59.93, 844416, $59.57, $60.86, $58.89
01/23/2017, $58.52, 492868, $58.32, $58.86, $58.22
01/20/2017, $58.57, 696761, $59.63, $60.19, $58.32
01/19/2017, $59.31, 388265, $59.25, $59.41, $58.82
01/18/2017, $59.42, 521131, $60.31, $60.31, $59.14
01/17/2017, $60.14, 592943, $60.07, $60.2, $59.48
01/13/2017, $60.3, 551435, $60, $60.41, $59.8
01/12/2017, $59.75, 709846, $58.44, $59.83, $57.98
01/11/2017, $58.6, 1049789, $58.59, $59.14, $57.89
01/10/2017, $58.63, 1587581, $57.01, $58.97, $55.04
01/09/2017, $58.12, 582297, $57.82, $58.3, $57.72
01/06/2017, $57.87, 1152588, $56.78, $58.38, $56.36
01/05/2017, $56.76, 820734, $57.68, $57.9863, $56.5
01/04/2017, $57.73, 715824, $57.14, $57.88, $56.14
01/03/2017, $56.84, 559356, $56.62, $56.865, $55.85
12/30/2016, $56.14, 300024, $56.36, $56.37, $55.95
12/29/2016, $56.36, 325857, $56.26, $56.82, $56.14
12/28/2016, $56.34, 408426, $57.37, $57.37, $56.27
12/27/2016, $57.17, 303201, $57.17, $57.48, $56.69
12/23/2016, $57.08, 271060, $56.49, $57.15, $56.36
12/22/2016, $56.5, 435197, $56.34, $56.89, $56.07
12/21/2016, $56.37, 687689, $56.02, $56.72, $55.92
12/20/2016, $55.95, 628566, $55.18, $55.97, $55.02
12/19/2016, $55.08, 429063, $54.88, $55.61, $54.88
12/16/2016, $54.93, 799458, $55.13, $55.48, $54.8
12/15/2016, $55.14, 445299, $55.07, $55.345, $54.59
12/14/2016, $55.05, 506068, $55.83, $56.32, $54.83
12/13/2016, $55.91, 518715, $56.4, $57.21, $55.87
12/12/2016, $56.09, 610617, $55.26, $56.4, $55.26
12/09/2016, $55.47, 777106, $55.92, $56.46, $55.19
12/08/2016, $55.86, 497749, $55.11, $55.99, $54.65
12/07/2016, $55, 732061, $54.89, $55.31, $54.6
12/06/2016, $55.02, 706241, $54.22, $55.13, $53.8
12/05/2016, $54.07, 528705, $54.18, $54.3, $53.87
12/02/2016, $53.71, 551565, $53.01, $54.44, $52.936
12/01/2016, $52.92, 593742, $53.48, $53.8, $52.58
11/30/2016, $53.34, 553177, $54.05, $54.11, $53.1
11/29/2016, $53.96, 1255269, $54.66, $54.93, $53.5
11/28/2016, $54.65, 348565, $55.19, $55.25, $54.52
11/25/2016, $55.23, 195059, $55.06, $55.6, $54.86
11/23/2016, $54.83, 823955, $53.63, $54.86, $53.48
11/22/2016, $53.8, 1031440, $54.69, $55.02, $53.45
11/21/2016, $55.43, 417432, $55.56, $56.18, $55.23
11/18/2016, $55.45, 553322, $55.81, $55.81, $55.21
11/17/2016, $55.75, 717561, $55.28, $55.86, $55.18
11/16/2016, $55.14, 504501, $54.66, $55.25, $54.45
11/15/2016, $55.05, 838032, $54.51, $55.55, $54.51
11/14/2016, $54.36, 1322166, $53.31, $54.42, $52.99
11/11/2016, $53.16, 1128830, $54.58, $55.11, $52.98
11/10/2016, $54.66, 1613738, $54.21, $55.35, $54.08
11/09/2016, $53.55, 2738520, $55.85, $56.31, $50.5
11/08/2016, $59.46, 466203, $59.25, $59.7, $58.81
11/07/2016, $59.43, 686971, $58.55, $59.98, $58.29
11/04/2016, $57.41, 960419, $56.23, $57.95, $55.93
11/03/2016, $55.97, 1241980, $54.02, $57.8, $54.02
11/02/2016, $53.74, 1073443, $54.18, $55.02, $53.66
11/01/2016, $54.49, 796299, $55.44, $55.45, $53.955
10/31/2016, $55.41, 646409, $55.38, $55.73, $55
10/28/2016, $55.39, 465113, $55.25, $55.755, $55.21
10/27/2016, $55.33, 674065, $56.29, $56.5, $55
10/26/2016, $56, 719460, $57.23, $57.23, $55.5
10/25/2016, $57.66, 1129977, $59.57, $59.62, $57.47
10/24/2016, $59.69, 280043, $60.1, $60.1, $59.38
10/21/2016, $59.38, 155652, $59.3, $59.51, $58.97
10/20/2016, $59.64, 172042, $59.38, $59.91, $59.26
10/19/2016, $59.52, 348371, $59.89, $60.335, $59.39
10/18/2016, $59.9, 329722, $60.14, $60.31, $59.83
10/17/2016, $59.54, 168477, $59.5, $59.78, $59.47
10/14/2016, $59.58, 263331, $60.36, $60.36, $59.58
10/13/2016, $60, 535050, $59.65, $60.45, $59.26
10/12/2016, $60.13, 461612, $60.45, $60.61, $59.86
10/11/2016, $60.31, 517635, $62.15, $62.15, $59.85
10/10/2016, $62.45, 462993, $62.28, $63.12, $62.28
10/07/2016, $62.21, 591726, $61.78, $62.27, $61.52
10/06/2016, $61.91, 529150, $61.9, $62.15, $61.23
10/05/2016, $61.86, 801103, $61.53, $62.43, $61.53
10/04/2016, $61.51, 388655, $61.9, $62.15, $61.13
10/03/2016, $61.66, 494234, $61.66, $61.8, $61.27
09/30/2016, $61.98, 427134, $61.09, $62.17, $60.99
09/29/2016, $60.96, 431639, $61.73, $61.75, $60.53
09/28/2016, $61.72, 366886, $61.27, $61.76, $61.18
09/27/2016, $61.23, 333894, $60.7, $61.52, $60.55
09/26/2016, $60.61, 340978, $60.45, $60.93, $60.25
09/23/2016, $60.78, 417682, $60.8, $60.98, $60.67
09/22/2016, $60.84, 434770, $60.13, $60.915, $59.895
09/21/2016, $59.75, 249493, $59.54, $59.86, $58.77
09/20/2016, $59.23, 325481, $60.08, $60.08, $59.2101
09/19/2016, $59.69, 523870, $59.42, $59.975, $59.42
09/16/2016, $59.41, 908412, $58.91, $59.63, $58.8
09/15/2016, $58.99, 528645, $58.08, $59.12, $58.08
09/14/2016, $58.06, 377164, $58.21, $58.61, $57.84
09/13/2016, $58.22, 566163, $58.93, $59.05, $57.77
09/12/2016, $59.43, 690162, $57.61, $59.53, $57.5101
09/09/2016, $57.74, 697970, $59.2, $59.34, $57.72
09/08/2016, $59.58, 344145, $60, $60.06, $59.475
09/07/2016, $59.98, 611013, $60.26, $60.42, $59.7
09/06/2016, $60.24, 613703, $59.98, $60.48, $59.621
09/02/2016, $59.97, 515195, $59.53, $60, $59.36
09/01/2016, $59.25, 316553, $59.37, $59.39, $58.65
08/31/2016, $59.31, 500675, $59.4, $59.53, $59.18
08/30/2016, $59.52, 278158, $59.42, $59.67, $59.26
08/29/2016, $59.32, 468408, $59.3, $59.74, $59.29
08/26/2016, $59.26, 1195646, $58.53, $59.45, $58.42
08/25/2016, $58.44, 544383, $57.27, $58.51, $57.145
08/24/2016, $57.5, 408032, $58.49, $58.61, $57.48
08/23/2016, $58.44, 473220, $58.2, $58.92, $58.17
08/22/2016, $58.04, 446055, $58.19, $58.43, $57.87
08/19/2016, $58.23, 208092, $57.89, $58.28, $57.68
08/18/2016, $58.01, 295761, $57.94, $58.1, $57.64
08/17/2016, $57.93, 325620, $58.05, $58.09, $57.424
08/16/2016, $57.87, 265435, $58.56, $58.56, $57.83
08/15/2016, $58.66, 393230, $58.2, $58.71, $58.19
08/12/2016, $58.01, 295405, $57.83, $58.03, $57.43
08/11/2016, $57.83, 557533, $57.59, $58.13, $57.46
08/10/2016, $57.48, 630956, $57.2, $57.82, $56.9
08/09/2016, $57.24, 601311, $56.91, $57.78, $56.77
08/08/2016, $56.79, 720075, $56.66, $57, $56.5097
08/05/2016, $56.7, 997729, $54.93, $56.71, $54.33
08/04/2016, $54.33, 1386662, $55.2, $55.2, $53.59
08/03/2016, $54.28, 843443, $53.91, $54.365, $53.51
08/02/2016, $53.84, 529146, $53.87, $54.24, $53.47
08/01/2016, $54.02, 753919, $53.45, $54.19, $53.41
07/29/2016, $53.43, 704270, $52.52, $53.58, $52.5066
07/28/2016, $52.59, 695757, $52.36, $52.98, $52.28
07/27/2016, $52.31, 560821, $52.33, $52.41, $51.73
07/26/2016, $52.12, 401785, $51.5, $52.14, $51.33
07/25/2016, $51.55, 319376, $51.65, $51.68, $51.31
07/22/2016, $51.68, 441436, $51.77, $51.98, $51.37
07/21/2016, $51.83, 596817, $51.99, $52.24, $51.72
07/20/2016, $52, 1004402, $50.85, $52.37, $50.82
07/19/2016, $50.55, 428549, $50.46, $50.81, $50.11
07/18/2016, $50.29, 382779, $50.51, $50.59, $49.9
07/15/2016, $50.48, 469622, $50.85, $51.01, $50.35
07/14/2016, $50.77, 490021, $51.21, $51.34, $50.64
07/13/2016, $50.94, 250430, $51.49, $51.58, $50.84
07/12/2016, $51.23, 330057, $51.13, $51.45, $51.05
07/11/2016, $51.04, 418609, $51.51, $51.51, $50.98
07/08/2016, $51.37, 329850, $51, $51.43, $50.68
07/07/2016, $50.8, 263039, $50.53, $50.92, $50.4
07/06/2016, $50.36, 736287, $49.48, $50.48, $49.48
07/05/2016, $49.61, 488220, $50.66, $50.74, $49.42
07/01/2016, $50.75, 607005, $50.56, $51.1, $50.24
06/30/2016, $50.45, 502754, $49.44, $50.46, $49.21
06/29/2016, $49.21, 582899, $48.54, $49.36, $48.11
06/28/2016, $48.06, 792086, $48.3, $48.845, $47.76
06/27/2016, $48.36, 674599, $49.97, $50.3399, $48.17
06/24/2016, $50.27, 1066890, $50.52, $50.97, $49.9908
06/23/2016, $52.06, 359742, $51.81, $52.24, $51.44
06/22/2016, $51.28, 574514, $51.24, $51.78, $51.1296
06/21/2016, $51.12, 593517, $51.05, $51.29, $50.72
06/20/2016, $51.07, 387931, $51.45, $51.78, $51.04
06/17/2016, $50.9, 914507, $51.48, $51.78, $50.62
06/16/2016, $51.55, 1371942, $50.35, $51.75, $50.21
06/15/2016, $48.91, 298114, $49.1, $49.3, $48.87
06/14/2016, $48.95, 365912, $49.18, $49.4, $48.705
06/13/2016, $49.35, 375220, $49.92, $50.255, $49.31
06/10/2016, $50.1, 403845, $50.82, $51.18, $49.98
06/09/2016, $51.22, 427869, $50.94, $51.34, $50.84
06/08/2016, $51.1, 494283, $50.05, $51.13, $49.84
06/07/2016, $50.2, 319512, $50.39, $50.47, $50.02
06/06/2016, $50.34, 312135, $50.05, $50.42, $49.875
06/03/2016, $50.03, 423621, $50.31, $50.31, $49.69
06/02/2016, $50.21, 358420, $49.62, $50.22, $49.62
06/01/2016, $49.72, 315716, $49.1, $49.81, $48.781
05/31/2016, $49.13, 252397, $49.21, $49.21, $48.75
05/27/2016, $49.03, 177791, $48.79, $49.18, $48.5
05/26/2016, $48.68, 255948, $49, $49.09, $48.67
05/25/2016, $49, 333650, $49.11, $49.57, $48.87
05/24/2016, $48.93, 758981, $48.34, $49.0099, $47.97
05/23/2016, $48.02, 440379, $47.97, $48.5, $47.79
05/20/2016, $48.09, 645692, $47.75, $48.2, $47.46
05/19/2016, $47.52, 531267, $47.22, $47.82, $46.91
05/18/2016, $47.4, 506794, $47.39, $47.74, $47.09
05/17/2016, $47.52, 640594, $47.71, $48.32, $47.46
05/16/2016, $47.92, 627790, $47.25, $48.05, $47.1899
05/13/2016, $47.16, 432147, $47.8, $48.18, $47.09
05/12/2016, $47.73, 454303, $48.81, $48.91, $47.35
05/11/2016, $48.69, 629337, $48.22, $48.85, $47.86
05/10/2016, $48.21, 348182, $47.93, $48.34, $47.33
05/09/2016, $47.84, 469821, $47.43, $48.34, $47.43
05/06/2016, $47.53, 520589, $47.65, $48.04, $47.11
05/05/2016, $47.91, 444052, $47.69, $48.06, $47.32
05/04/2016, $47.56, 560291, $47.11, $47.57, $46.79
05/03/2016, $47.36, 872536, $47.74, $47.855, $47.03
05/02/2016, $48.09, 1019502, $48.36, $48.6, $47.26
04/29/2016, $48.35, 1582014, $50.89, $50.89, $47.63
04/28/2016, $53.1, 630776, $54.2, $54.33, $52.98
04/27/2016, $54.39, 399414, $54.4, $54.57, $54
04/26/2016, $54.31, 337581, $54.28, $54.45, $53.92
04/25/2016, $54.14, 487583, $53.73, $54.32, $53.66
04/22/2016, $53.86, 447264, $53.95, $54.32, $53.5
04/21/2016, $54.05, 262628, $54.26, $54.55, $53.86
04/20/2016, $54.21, 322503, $53.69, $54.48, $53.4
04/19/2016, $53.57, 327692, $54.23, $54.425, $53.47
04/18/2016, $54.22, 311772, $53.69, $54.335, $53.69
04/15/2016, $53.73, 253746, $53.51, $53.74, $53.17
04/14/2016, $53.53, 271372, $53.45, $53.69, $53.07
04/13/2016, $53.45, 261296, $53.2, $53.48, $52.78
04/12/2016, $52.85, 380185, $52.58, $52.94, $52.47
04/11/2016, $52.4, 403788, $52.66, $53.23, $52.32
04/08/2016, $52.55, 431040, $52.75, $52.86, $52.23
04/07/2016, $52.29, 491077, $52.23, $52.6, $52.045
04/06/2016, $52.49, 694956, $51.14, $52.61, $51.13
04/05/2016, $51.15, 1049988, $51.27, $51.46, $51.08
04/04/2016, $51.75, 625223, $51.5, $51.9, $51.17
04/01/2016, $51.35, 386874, $50.12, $51.44, $50.11
03/31/2016, $50.3, 447279, $50.48, $50.84, $50.13
03/30/2016, $50.54, 675204, $50.49, $51.11, $50.33
03/29/2016, $50.23, 597179, $48.59, $50.37, $48.37
03/28/2016, $48.65, 583421, $48.65, $48.81, $48.17
03/24/2016, $48.48, 546480, $48.24, $48.57, $47.92
03/23/2016, $48.6, 579864, $48.62, $49.28, $48.24
03/22/2016, $48.61, 534510, $47.72, $48.74, $47.72
03/21/2016, $48.02, 516333, $46.86, $48.04, $46.56
03/18/2016, $47.02, 479378, $46.19, $47.5, $46.13
03/17/2016, $46.3, 299045, $46.63, $46.71, $45.48
03/16/2016, $46.64, 319039, $46.71, $46.94, $46.28
03/15/2016, $46.81, 294766, $47.46, $47.63, $46.765
03/14/2016, $47.79, 309810, $47.33, $47.965, $47.15
03/11/2016, $47.51, 256698, $46.99, $47.59, $46.74
03/10/2016, $46.68, 335074, $46.81, $47.04, $46.32
03/09/2016, $46.75, 279666, $46.85, $46.94, $46.455
03/08/2016, $46.72, 412935, $47.21, $47.4, $46.67
03/07/2016, $47.58, 497097, $47.48, $47.87, $47.02
03/04/2016, $47.69, 377037, $47.57, $48.02, $47.285
03/03/2016, $47.47, 384216, $47.02, $47.47, $46.55
03/02/2016, $47, 487615, $46.97, $47.11, $46.45
03/01/2016, $47.12, 435150, $46.54, $47.12, $46.285
02/29/2016, $46.35, 468837, $46.53, $46.68, $46.03
02/26/2016, $46.57, 447522, $46.9, $47.41, $46.29
02/25/2016, $46.73, 406070, $45.86, $46.77, $45.81
02/24/2016, $45.75, 308557, $45.24, $45.86, $45
02/23/2016, $45.6, 315346, $45.75, $46.1099, $45.58
02/22/2016, $46.02, 362493, $45.93, $46.79, $45.77
02/19/2016, $45.67, 392168, $45.2, $45.81, $44.6
02/18/2016, $45.26, 491650, $45.56, $45.78, $45.19
02/17/2016, $45.57, 432106, $45.47, $46.24, $45.47
02/16/2016, $45.2, 408995, $44.79, $45.41, $44.79
02/12/2016, $44.27, 624514, $44.07, $44.77, $42.99
02/11/2016, $43.29, 400865, $44.24, $44.51, $43.26
02/10/2016, $44.84, 479088, $44.43, $45.44, $44.43
02/09/2016, $44.17, 555545, $43.73, $44.915, $43.56
02/08/2016, $43.9, 812946, $45.44, $45.44, $43.45
02/05/2016, $45.93, 450641, $47.91, $48.17, $45.72
02/04/2016, $48.13, 542827, $48.22, $48.48, $47.745
02/03/2016, $48.28, 629504, $49.49, $49.78, $47.7
02/02/2016, $49.28, 705374, $48.91, $49.51, $48.36
02/01/2016, $49.3, 898034, $50.17, $50.62, $48.82
01/29/2016, $48.88, 832526, $48, $48.89, $48
01/28/2016, $47.9, 575916, $48.76, $49, $47.54
01/27/2016, $48.55, 585778, $48.49, $49.285, $48.215
01/26/2016, $48.5, 640469, $47.99, $48.5, $47.74
01/25/2016, $47.92, 389611, $48.34, $48.6, $47.8
01/22/2016, $48.61, 708005, $48.35, $48.97, $47.97
01/21/2016, $47.9, 866823, $47.96, $48.58, $47.4
01/20/2016, $47.09, 1002983, $47.48, $47.545, $45.83
01/19/2016, $47.94, 644562, $48.78, $48.97, $47.18
01/15/2016, $48.37, 737376, $47.12, $48.49, $47.03
01/14/2016, $48.05, 769757, $48.28, $48.33, $47.45
01/13/2016, $48.19, 1220145, $48.68, $49.88, $48.08
01/12/2016, $48.41, 1173360, $46.5, $48.61, $46.03
01/11/2016, $45.68, 523355, $46.52, $46.71, $45.2
01/08/2016, $46.33, 821847, $46.71, $46.79, $45.98
01/07/2016, $46.58, 706087, $46.45, $47.04, $46.14
01/06/2016, $47.24, 1637998, $46.89, $47.465, $46.79
01/05/2016, $47.49, 537711, $47.16, $47.84, $47.065
01/04/2016, $47.14, 855253, $47.61, $47.745, $46.83
12/31/2015, $48.06, 397782, $48.76, $49.125, $48.06
12/30/2015, $49, 308400, $49.3, $49.565, $48.95
12/29/2015, $49.26, 394687, $49.21, $49.73, $49.14
12/28/2015, $48.99, 405898, $48.09, $49.07, $48.06
12/24/2015, $48.55, 149822, $48.65, $48.87, $48.38
12/23/2015, $48.68, 461163, $48.25, $48.79, $48.11
12/22/2015, $48.22, 819353, $48.46, $48.47, $48
12/21/2015, $48.3, 549554, $48.93, $49.03, $48.04
12/18/2015, $48.68, 1038801, $48.76, $49.06, $48.46
12/17/2015, $48.72, 1023309, $49.17, $49.51, $48.58
12/16/2015, $49.15, 1319187, $47.91, $49.35, $47.91
12/15/2015, $47.16, 580258, $47, $47.22, $46.31
12/14/2015, $46.71, 604544, $47.13, $47.505, $46.59
12/11/2015, $47.14, 300382, $47.4, $47.68, $47.015
12/10/2015, $48.04, 295346, $47.83, $48.22, $47.66
12/09/2015, $47.87, 502639, $48.4, $48.82, $47.78
12/08/2015, $48.63, 394225, $48.26, $49.08, $48.2
12/07/2015, $48.5, 642021, $48.99, $49.62, $48.19
12/04/2015, $48.97, 593243, $49.25, $49.75, $48.76
12/03/2015, $49.28, 449811, $50.76, $50.92, $48.75
12/02/2015, $50.68, 406968, $51.18, $51.4, $50.57
12/01/2015, $51.14, 560356, $50.98, $51.38, $50.73
11/30/2015, $50.91, 348062, $51.65, $51.78, $50.895
11/27/2015, $51.6, 111612, $51.31, $51.69, $51.06
11/25/2015, $51.28, 195615, $51.21, $51.44, $51.09
11/24/2015, $51.21, 309132, $50.98, $51.42, $50.45
11/23/2015, $51.33, 322581, $50.83, $51.34, $50.63
11/20/2015, $50.93, 280734, $50.78, $51.14, $50.64
11/19/2015, $50.66, 291646, $51.51, $51.54, $50.61
11/18/2015, $51.52, 311981, $51.68, $51.86, $51.31
11/17/2015, $51.55, 317178, $51.68, $52.36, $51.39
11/16/2015, $51.71, 349581, $50.94, $51.75, $50.9
11/13/2015, $50.95, 435050, $51.06, $51.38, $50.6
11/12/2015, $51.21, 406829, $53.06, $53.06, $51.09
11/11/2015, $53.35, 290616, $54.13, $54.13, $53.23
11/10/2015, $54.1, 453073, $53.34, $54.1, $53.33
11/09/2015, $53.37, 350104, $53.5, $53.8, $52.77
11/06/2015, $53.65, 504237, $54.08, $54.08, $52.55
11/05/2015, $54.29, 621158, $53.4, $55.255, $53.105
11/04/2015, $52.67, 647049, $52.89, $53.36, $52.44
11/03/2015, $52.8, 404457, $52.79, $53.16, $52.39
11/02/2015, $52.87, 629658, $52.79, $53.09, $52.52
10/30/2015, $52.69, 482141, $52.63, $53.2, $52.48
10/29/2015, $52.67, 488225, $52.15, $52.85, $52.09
10/28/2015, $52.29, 715378, $51.98, $52.65, $51.69
10/27/2015, $51.8, 467005, $51.55, $51.8, $51.12
10/26/2015, $51.61, 482703, $51.7, $52.26, $51.48
10/23/2015, $51.73, 653841, $51.15, $51.95, $50.72
10/22/2015, $50.76, 408839, $52.61, $52.61, $50.69
10/21/2015, $52.37, 273520, $52.39, $52.7, $51.4
10/20/2015, $52.12, 299693, $52.34, $52.42, $51.84
10/19/2015, $52.42, 583575, $53.04, $53.28, $52.18
10/16/2015, $53.15, 240846, $53.03, $53.48, $52.72
10/15/2015, $53.05, 255726, $52.39, $53.11, $52.06
10/14/2015, $52.31, 241926, $52.85, $53.23, $52.16
10/13/2015, $52.74, 303198, $53.42, $53.82, $52.66
10/12/2015, $53.75, 305844, $52.94, $53.96, $52.45
10/09/2015, $53.23, 339269, $52.67, $53.29, $52.39
10/08/2015, $52.67, 405382, $53.03, $53.136, $51.95
10/07/2015, $53.14, 277275, $52.84, $53.32, $52.53
10/06/2015, $52.7, 321583, $53.41, $53.75, $51.94
10/05/2015, $53.49, 364855, $53.71, $54.22, $53.28
10/02/2015, $53.3, 342331, $51.93, $53.3, $51.81
10/01/2015, $52.4, 553471, $51.99, $52.45, $51.28
09/30/2015, $51.99, 753925, $52.12, $52.452, $51.37
09/29/2015, $51.76, 709035, $52.59, $53.59, $51.43
09/28/2015, $52.52, 895501, $55.06, $55.06, $52.08
09/25/2015, $55.02, 745425, $57.85, $57.96, $54.535
09/24/2015, $57.35, 550592, $56.75, $58.18, $56.66
09/23/2015, $57.22, 505836, $56.84, $57.86, $56.7
09/22/2015, $56.78, 450330, $57.34, $57.7, $56.19
09/21/2015, $57.79, 1125590, $57.55, $58.73, $57.39
09/18/2015, $57.36, 949182, $55.24, $57.44, $54.66
09/17/2015, $55.65, 622425, $54.02, $56.2, $54.02
09/16/2015, $54.01, 388854, $53.2, $54.15, $52.92
09/15/2015, $53.27, 254842, $52.86, $53.41, $52.75
09/14/2015, $52.77, 323042, $53.43, $53.43, $52.52
09/11/2015, $53.43, 436510, $52.82, $54.03, $52.75
09/10/2015, $53.02, 447319, $52.24, $53.33, $52
09/09/2015, $52.32, 627367, $52.61, $53.31, $52.12
09/08/2015, $51.46, 206611, $51.2, $51.55, $50.81
09/04/2015, $50.56, 349472, $50.54, $50.96, $50.12
